-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,80.0,2018,122,31.98
14.5,80.625,2018,122,29.88
15.0,73.125,2018,122,28.54
15.0,73.75,2018,122,28.68
15.0,74.375,2018,122,29.4
15.0,75.0,2018,122,29.91
15.0,75.625,2018,122,31.35
15.0,76.25,2018,122,32.2
15.0,76.875,2018,122,33.63
15.0,77.5,2018,122,35.31
15.0,78.125,2018,122,35.77
15.0,78.75,2018,122,35.13
15.0,79.375,2018,122,33.88
15.0,80.0,2018,122,31.55
15.0,80.625,2018,122,29.64
15.5,73.125,2018,122,28.42
15.5,73.75,2018,122,29.03
15.5,74.375,2018,122,29.31
15.5,75.0,2018,122,29.97
15.5,75.625,2018,122,31.57
15.5,76.25,2018,122,32.98
15.5,76.875,2018,122,34.27
15.5,77.5,2018,122,35.18
15.5,78.125,2018,122,35.1
15.5,78.75,2018,122,34.2
15.5,79.375,2018,122,33.32
15.5,80.0,2018,122,31.53
15.5,80.625,2018,122,29.81
16.0,73.125,2018,122,28.45
16.0,73.75,2018,122,29.55
16.0,74.375,2018,122,28.72
16.0,75.0,2018,122,30.7
16.0,75.625,2018,122,32.33
16.0,76.25,2018,122,33.49
16.0,76.875,2018,122,34.58
16.0,77.5,2018,122,35.66
16.0,78.125,2018,122,35.18
16.0,78.75,2018,122,33.33
16.0,79.375,2018,122,33.05
16.0,80.0,2018,122,32.33
16.0,80.625,2018,122,30.88
16.5,73.125,2018,122,28.47
16.5,73.75,2018,122,29.68
16.5,74.375,2018,122,29.6
16.5,75.0,2018,122,31.51
16.5,75.625,2018,122,32.65
16.5,76.25,2018,122,34.03
16.5,76.875,2018,122,35.13
16.5,77.5,2018,122,35.66
16.5,78.125,2018,122,34.28
16.5,78.75,2018,122,33.52
16.5,79.375,2018,122,33.66
16.5,80.0,2018,122,33.07
16.5,80.625,2018,122,31.55
17.0,73.125,2018,122,28.44
17.0,73.75,2018,122,29.11
17.0,74.375,2018,122,30.19
17.0,75.0,2018,122,31.93
17.0,75.625,2018,122,33.36
17.0,76.25,2018,122,34.84
17.0,76.875,2018,122,35.9
17.0,77.5,2018,122,35.48
17.0,78.125,2018,122,33.52
17.0,78.75,2018,122,33.55
17.0,79.375,2018,122,34.2
17.0,80.0,2018,122,33.55
17.0,80.625,2018,122,31.76
17.5,73.125,2018,122,28.71
17.5,73.75,2018,122,28.93
17.5,74.375,2018,122,30.45
17.5,75.0,2018,122,32.5
17.5,75.625,2018,122,34.03
17.5,76.25,2018,122,35.11
17.5,76.875,2018,122,35.44
17.5,77.5,2018,122,34.76
17.5,78.125,2018,122,33.88
17.5,78.75,2018,122,33.73
17.5,79.375,2018,122,34.4
17.5,80.0,2018,122,33.76
17.5,80.625,2018,122,32.13
18.0,73.125,2018,122,29.29
18.0,73.75,2018,122,28.73
18.0,74.375,2018,122,30.89
18.0,75.0,2018,122,32.85
18.0,75.625,2018,122,34.05
18.0,76.25,2018,122,34.6
18.0,76.875,2018,122,34.62
18.0,77.5,2018,122,34.63
18.0,78.125,2018,122,34.52
18.0,78.75,2018,122,34.54
18.0,79.375,2018,122,35.12
18.0,80.0,2018,122,34.53
18.0,80.625,2018,122,32.73
18.5,73.125,2018,122,29.63
18.5,73.75,2018,122,28.37
18.5,74.375,2018,122,31.16
18.5,75.0,2018,122,32.66
18.5,75.625,2018,122,33.52
18.5,76.25,2018,122,34.29
18.5,76.875,2018,122,34.8
18.5,77.5,2018,122,35.53
18.5,78.125,2018,122,35.44
18.5,78.75,2018,122,35.7
18.5,79.375,2018,122,36.24
18.5,80.0,2018,122,35.6
18.5,80.625,2018,122,33.08
19.0,73.125,2018,122,30.09
19.0,73.75,2018,122,28.61
19.0,74.375,2018,122,30.77
19.0,75.0,2018,122,32.62
19.0,75.625,2018,122,33.87
19.0,76.25,2018,122,34.99
19.0,76.875,2018,122,35.74
19.0,77.5,2018,122,36.29
19.0,78.125,2018,122,36.37
19.0,78.75,2018,122,36.43
19.0,79.375,2018,122,36.76
19.0,80.0,2018,122,36.1
19.0,80.625,2018,122,32.92
19.5,73.125,2018,122,30.29
19.5,73.75,2018,122,28.89
19.5,74.375,2018,122,31.01
19.5,75.0,2018,122,32.98
19.5,75.625,2018,122,34.32
19.5,76.25,2018,122,35.41
19.5,76.875,2018,122,35.98
19.5,77.5,2018,122,36.4
19.5,78.125,2018,122,36.82
19.5,78.75,2018,122,36.88
19.5,79.375,2018,122,37.08
19.5,80.0,2018,122,36.2
19.5,80.625,2018,122,32.93
20.0,73.125,2018,122,30.2
20.0,73.75,2018,122,28.99
20.0,74.375,2018,122,31.56
20.0,75.0,2018,122,33.02
20.0,75.625,2018,122,33.63
20.0,76.25,2018,122,34.59
20.0,76.875,2018,122,35.36
20.0,77.5,2018,122,36.12
20.0,78.125,2018,122,37.04
20.0,78.75,2018,122,37.51
20.0,79.375,2018,122,37.7
20.0,80.0,2018,122,36.53
20.0,80.625,2018,122,33.93
10.0,73.125,2018,123,29.34
10.0,73.75,2018,123,29.21
10.0,74.375,2018,123,29.18
10.0,75.0,2018,123,29.3
10.0,75.625,2018,123,29.44
10.0,76.25,2018,123,28.77
10.0,76.875,2018,123,25.98
10.0,77.5,2018,123,27.13
10.0,78.125,2018,123,29.7
10.0,78.75,2018,123,31.11
10.0,79.375,2018,123,30.84
10.0,80.0,2018,123,30.29
10.0,80.625,2018,123,29.94
10.5,73.125,2018,123,29.26
10.5,73.75,2018,123,29.02
10.5,74.375,2018,123,28.92
10.5,75.0,2018,123,28.99
10.5,75.625,2018,123,29.02
10.5,76.25,2018,123,28.34
10.5,76.875,2018,123,26.81
10.5,77.5,2018,123,28.15
10.5,78.125,2018,123,29.33
10.5,78.75,2018,123,30.9
10.5,79.375,2018,123,31.26
10.5,80.0,2018,123,30.35
10.5,80.625,2018,123,30.0
11.0,73.125,2018,123,29.3
11.0,73.75,2018,123,29.2
11.0,74.375,2018,123,29.02
11.0,75.0,2018,123,28.94
11.0,75.625,2018,123,28.53
11.0,76.25,2018,123,27.15
11.0,76.875,2018,123,27.11
11.0,77.5,2018,123,29.61
11.0,78.125,2018,123,29.64
11.0,78.75,2018,123,30.45
11.0,79.375,2018,123,31.27
11.0,80.0,2018,123,30.34
11.0,80.625,2018,123,30.13
11.5,73.125,2018,123,29.26
11.5,73.75,2018,123,29.31
11.5,74.375,2018,123,29.26
11.5,75.0,2018,123,29.11
11.5,75.625,2018,123,27.83
11.5,76.25,2018,123,26.28
11.5,76.875,2018,123,26.75
11.5,77.5,2018,123,29.14
11.5,78.125,2018,123,29.66
11.5,78.75,2018,123,29.73
11.5,79.375,2018,123,30.81
11.5,80.0,2018,123,30.17
11.5,80.625,2018,123,30.2
12.0,73.125,2018,123,29.12
12.0,73.75,2018,123,29.22
12.0,74.375,2018,123,29.31
12.0,75.0,2018,123,29.04
12.0,75.625,2018,123,26.91
12.0,76.25,2018,123,26.64
12.0,76.875,2018,123,27.61
12.0,77.5,2018,123,28.15
12.0,78.125,2018,123,29.13
12.0,78.75,2018,123,29.3
12.0,79.375,2018,123,30.34
12.0,80.0,2018,123,30.03
12.0,80.625,2018,123,30.21
12.5,73.125,2018,123,29.01
12.5,73.75,2018,123,29.16
12.5,74.375,2018,123,29.23
12.5,75.0,2018,123,29.05
12.5,75.625,2018,123,26.6
12.5,76.25,2018,123,26.87
12.5,76.875,2018,123,28.58
12.5,77.5,2018,123,28.37
12.5,78.125,2018,123,28.39
12.5,78.75,2018,123,29.29
12.5,79.375,2018,123,30.25
12.5,80.0,2018,123,30.19
12.5,80.625,2018,123,30.21
13.0,73.125,2018,123,28.87
13.0,73.75,2018,123,29.01
13.0,74.375,2018,123,29.25
13.0,75.0,2018,123,29.45
13.0,75.625,2018,123,27.15
13.0,76.25,2018,123,27.18
13.0,76.875,2018,123,28.44
13.0,77.5,2018,123,28.42
13.0,78.125,2018,123,27.92
13.0,78.75,2018,123,29.16
13.0,79.375,2018,123,30.52
13.0,80.0,2018,123,30.59
13.0,80.625,2018,123,30.21
13.5,73.125,2018,123,28.75
13.5,73.75,2018,123,28.68
13.5,74.375,2018,123,29.08
13.5,75.0,2018,123,28.63
13.5,75.625,2018,123,27.07
13.5,76.25,2018,123,28.63
13.5,76.875,2018,123,28.93
13.5,77.5,2018,123,29.25
13.5,78.125,2018,123,28.94
13.5,78.75,2018,123,29.62
13.5,79.375,2018,123,30.71
13.5,80.0,2018,123,30.71
13.5,80.625,2018,123,30.16
14.0,73.125,2018,123,28.83
14.0,73.75,2018,123,28.45
14.0,74.375,2018,123,28.35
14.0,75.0,2018,123,28.68
14.0,75.625,2018,123,29.77
14.0,76.25,2018,123,30.65
14.0,76.875,2018,123,31.15
14.0,77.5,2018,123,31.44
14.0,78.125,2018,123,31.64
14.0,78.75,2018,123,31.64
14.0,79.375,2018,123,31.58
14.0,80.0,2018,123,31.02
14.0,80.625,2018,123,29.91
14.5,73.125,2018,123,28.73
14.5,73.75,2018,123,28.47
14.5,74.375,2018,123,28.75
14.5,75.0,2018,123,29.52
14.5,75.625,2018,123,30.99
14.5,76.25,2018,123,31.16
14.5,76.875,2018,123,32.32
14.5,77.5,2018,123,33.71
14.5,78.125,2018,123,34.41
14.5,78.75,2018,123,33.7
14.5,79.375,2018,123,32.73
14.5,80.0,2018,123,31.08
14.5,80.625,2018,123,29.79
15.0,73.125,2018,123,28.64
15.0,73.75,2018,123,28.71
15.0,74.375,2018,123,29.48
15.0,75.0,2018,123,30.61
15.0,75.625,2018,123,31.69
15.0,76.25,2018,123,31.71
15.0,76.875,2018,123,33.19
15.0,77.5,2018,123,34.29
15.0,78.125,2018,123,34.95
15.0,78.75,2018,123,33.92
15.0,79.375,2018,123,32.91
15.0,80.0,2018,123,31.0
15.0,80.625,2018,123,29.59
15.5,73.125,2018,123,28.6
15.5,73.75,2018,123,29.39
15.5,74.375,2018,123,30.06
15.5,75.0,2018,123,30.72
15.5,75.625,2018,123,31.8
15.5,76.25,2018,123,32.52
15.5,76.875,2018,123,33.83
15.5,77.5,2018,123,33.9
15.5,78.125,2018,123,34.13
15.5,78.75,2018,123,33.03
15.5,79.375,2018,123,32.79
15.5,80.0,2018,123,31.14
15.5,80.625,2018,123,29.66
16.0,73.125,2018,123,28.65
16.0,73.75,2018,123,30.29
16.0,74.375,2018,123,29.58
16.0,75.0,2018,123,31.08
16.0,75.625,2018,123,32.35
16.0,76.25,2018,123,33.31
16.0,76.875,2018,123,34.53
16.0,77.5,2018,123,34.6
16.0,78.125,2018,123,33.95
16.0,78.75,2018,123,31.71
16.0,79.375,2018,123,32.23
16.0,80.0,2018,123,31.76
16.0,80.625,2018,123,30.25
16.5,73.125,2018,123,28.89
16.5,73.75,2018,123,30.52
16.5,74.375,2018,123,30.43
16.5,75.0,2018,123,32.01
16.5,75.625,2018,123,32.99
16.5,76.25,2018,123,34.06
16.5,76.875,2018,123,35.28
16.5,77.5,2018,123,34.89
16.5,78.125,2018,123,32.86
16.5,78.75,2018,123,31.44
16.5,79.375,2018,123,32.51
16.5,80.0,2018,123,32.14
16.5,80.625,2018,123,30.6
17.0,73.125,2018,123,29.0
17.0,73.75,2018,123,30.09
17.0,74.375,2018,123,30.82
17.0,75.0,2018,123,32.27
17.0,75.625,2018,123,33.79
17.0,76.25,2018,123,35.09
17.0,76.875,2018,123,35.94
17.0,77.5,2018,123,34.8
17.0,78.125,2018,123,31.99
17.0,78.75,2018,123,31.19
17.0,79.375,2018,123,32.32
17.0,80.0,2018,123,31.83
17.0,80.625,2018,123,30.5
17.5,73.125,2018,123,29.42
17.5,73.75,2018,123,29.68
17.5,74.375,2018,123,30.69
17.5,75.0,2018,123,32.62
17.5,75.625,2018,123,34.39
17.5,76.25,2018,123,35.26
17.5,76.875,2018,123,35.57
17.5,77.5,2018,123,34.45
17.5,78.125,2018,123,32.64
17.5,78.75,2018,123,31.48
17.5,79.375,2018,123,31.9
17.5,80.0,2018,123,31.33
17.5,80.625,2018,123,30.42
18.0,73.125,2018,123,30.04
18.0,73.75,2018,123,29.34
18.0,74.375,2018,123,31.04
18.0,75.0,2018,123,32.91
18.0,75.625,2018,123,34.23
18.0,76.25,2018,123,34.6
18.0,76.875,2018,123,34.78
18.0,77.5,2018,123,34.89
18.0,78.125,2018,123,34.01
18.0,78.75,2018,123,32.94
18.0,79.375,2018,123,32.79
18.0,80.0,2018,123,31.83
18.0,80.625,2018,123,30.64
18.5,73.125,2018,123,30.5
18.5,73.75,2018,123,28.91
18.5,74.375,2018,123,31.3
18.5,75.0,2018,123,32.6
18.5,75.625,2018,123,33.44
18.5,76.25,2018,123,33.99
18.5,76.875,2018,123,34.7
18.5,77.5,2018,123,35.79
18.5,78.125,2018,123,35.43
18.5,78.75,2018,123,34.85
18.5,79.375,2018,123,34.59
18.5,80.0,2018,123,33.16
18.5,80.625,2018,123,30.86
19.0,73.125,2018,123,30.96
19.0,73.75,2018,123,29.22
19.0,74.375,2018,123,30.9
19.0,75.0,2018,123,32.38
19.0,75.625,2018,123,33.63
19.0,76.25,2018,123,34.58
19.0,76.875,2018,123,35.46
19.0,77.5,2018,123,36.16
19.0,78.125,2018,123,36.34
19.0,78.75,2018,123,35.94
19.0,79.375,2018,123,35.57
19.0,80.0,2018,123,34.11
19.0,80.625,2018,123,30.83
19.5,73.125,2018,123,30.98
19.5,73.75,2018,123,29.5
19.5,74.375,2018,123,31.06
19.5,75.0,2018,123,32.65
19.5,75.625,2018,123,34.06
19.5,76.25,2018,123,35.26
19.5,76.875,2018,123,35.9
19.5,77.5,2018,123,36.09
19.5,78.125,2018,123,36.86
19.5,78.75,2018,123,36.57
19.5,79.375,2018,123,35.92
19.5,80.0,2018,123,34.43
19.5,80.625,2018,123,31.11
20.0,73.125,2018,123,30.72
20.0,73.75,2018,123,29.47
20.0,74.375,2018,123,31.49
20.0,75.0,2018,123,32.74
20.0,75.625,2018,123,33.4
20.0,76.25,2018,123,34.56
20.0,76.875,2018,123,35.38
20.0,77.5,2018,123,36.12
20.0,78.125,2018,123,37.41
20.0,78.75,2018,123,37.42
20.0,79.375,2018,123,36.49
20.0,80.0,2018,123,34.85
20.0,80.625,2018,123,32.42
10.0,73.125,2018,124,29.28
10.0,73.75,2018,124,29.27
10.0,74.375,2018,124,29.39
10.0,75.0,2018,124,29.52
10.0,75.625,2018,124,29.52
10.0,76.25,2018,124,29.09
10.0,76.875,2018,124,25.87
10.0,77.5,2018,124,26.08
10.0,78.125,2018,124,28.39
10.0,78.75,2018,124,29.3
10.0,79.375,2018,124,29.97
10.0,80.0,2018,124,29.8
10.0,80.625,2018,124,29.48
10.5,73.125,2018,124,29.07
10.5,73.75,2018,124,29.23
10.5,74.375,2018,124,29.34
10.5,75.0,2018,124,29.42
10.5,75.625,2018,124,29.4
10.5,76.25,2018,124,28.98
10.5,76.875,2018,124,26.82
10.5,77.5,2018,124,26.96
10.5,78.125,2018,124,28.29
10.5,78.75,2018,124,29.63
10.5,79.375,2018,124,30.53
10.5,80.0,2018,124,29.92
10.5,80.625,2018,124,29.62
11.0,73.125,2018,124,28.76
11.0,73.75,2018,124,28.86
11.0,74.375,2018,124,29.03
11.0,75.0,2018,124,29.18
11.0,75.625,2018,124,29.2
11.0,76.25,2018,124,27.64
11.0,76.875,2018,124,26.81
11.0,77.5,2018,124,28.28
11.0,78.125,2018,124,28.64
11.0,78.75,2018,124,29.66
11.0,79.375,2018,124,30.85
11.0,80.0,2018,124,30.03
11.0,80.625,2018,124,29.79
11.5,73.125,2018,124,28.8
11.5,73.75,2018,124,28.59
11.5,74.375,2018,124,28.71
11.5,75.0,2018,124,28.96
11.5,75.625,2018,124,28.59
11.5,76.25,2018,124,26.38
11.5,76.875,2018,124,25.75
11.5,77.5,2018,124,27.7
11.5,78.125,2018,124,28.49
11.5,78.75,2018,124,28.95
11.5,79.375,2018,124,30.4
11.5,80.0,2018,124,29.93
11.5,80.625,2018,124,29.91
12.0,73.125,2018,124,28.99
12.0,73.75,2018,124,28.85
12.0,74.375,2018,124,28.88
12.0,75.0,2018,124,28.88
12.0,75.625,2018,124,27.66
12.0,76.25,2018,124,26.68
12.0,76.875,2018,124,26.56
12.0,77.5,2018,124,26.96
12.0,78.125,2018,124,28.03
12.0,78.75,2018,124,28.37
12.0,79.375,2018,124,29.73
12.0,80.0,2018,124,29.83
12.0,80.625,2018,124,29.94
12.5,73.125,2018,124,29.03
12.5,73.75,2018,124,29.18
12.5,74.375,2018,124,29.3
12.5,75.0,2018,124,29.2
12.5,75.625,2018,124,27.31
12.5,76.25,2018,124,26.73
12.5,76.875,2018,124,27.55
12.5,77.5,2018,124,27.31
12.5,78.125,2018,124,27.25
12.5,78.75,2018,124,27.99
12.5,79.375,2018,124,29.14
12.5,80.0,2018,124,29.81
12.5,80.625,2018,124,29.92
13.0,73.125,2018,124,28.96
13.0,73.75,2018,124,29.1
13.0,74.375,2018,124,29.33
13.0,75.0,2018,124,29.56
13.0,75.625,2018,124,27.48
13.0,76.25,2018,124,26.46
13.0,76.875,2018,124,26.97
13.0,77.5,2018,124,26.69
13.0,78.125,2018,124,26.39
13.0,78.75,2018,124,27.34
13.0,79.375,2018,124,28.7
13.0,80.0,2018,124,29.6
13.0,80.625,2018,124,29.85
13.5,73.125,2018,124,28.81
13.5,73.75,2018,124,28.91
13.5,74.375,2018,124,29.25
13.5,75.0,2018,124,28.88
13.5,75.625,2018,124,27.08
13.5,76.25,2018,124,27.39
13.5,76.875,2018,124,27.56
13.5,77.5,2018,124,27.52
13.5,78.125,2018,124,27.37
13.5,78.75,2018,124,27.7
13.5,79.375,2018,124,28.62
13.5,80.0,2018,124,29.33
13.5,80.625,2018,124,29.72
14.0,73.125,2018,124,28.59
14.0,73.75,2018,124,28.67
14.0,74.375,2018,124,28.74
14.0,75.0,2018,124,29.29
14.0,75.625,2018,124,29.99
14.0,76.25,2018,124,29.48
14.0,76.875,2018,124,29.29
14.0,77.5,2018,124,29.49
14.0,78.125,2018,124,29.21
14.0,78.75,2018,124,29.82
14.0,79.375,2018,124,29.74
14.0,80.0,2018,124,29.62
14.0,80.625,2018,124,29.53
14.5,73.125,2018,124,28.49
14.5,73.75,2018,124,28.62
14.5,74.375,2018,124,29.13
14.5,75.0,2018,124,30.1
14.5,75.625,2018,124,31.72
14.5,76.25,2018,124,31.66
14.5,76.875,2018,124,31.68
14.5,77.5,2018,124,31.95
14.5,78.125,2018,124,31.32
14.5,78.75,2018,124,31.03
14.5,79.375,2018,124,30.82
14.5,80.0,2018,124,30.09
14.5,80.625,2018,124,29.45
15.0,73.125,2018,124,28.35
15.0,73.75,2018,124,28.62
15.0,74.375,2018,124,29.92
15.0,75.0,2018,124,31.18
15.0,75.625,2018,124,32.52
15.0,76.25,2018,124,32.45
15.0,76.875,2018,124,32.98
15.0,77.5,2018,124,32.82
15.0,78.125,2018,124,32.51
15.0,78.75,2018,124,31.93
15.0,79.375,2018,124,31.79
15.0,80.0,2018,124,30.53
15.0,80.625,2018,124,29.2
15.5,73.125,2018,124,28.38
15.5,73.75,2018,124,29.29
15.5,74.375,2018,124,30.08
15.5,75.0,2018,124,31.49
15.5,75.625,2018,124,32.9
15.5,76.25,2018,124,33.26
15.5,76.875,2018,124,33.65
15.5,77.5,2018,124,32.53
15.5,78.125,2018,124,32.13
15.5,78.75,2018,124,31.51
15.5,79.375,2018,124,31.77
15.5,80.0,2018,124,30.73
15.5,80.625,2018,124,29.34
16.0,73.125,2018,124,28.55
16.0,73.75,2018,124,30.48
16.0,74.375,2018,124,30.31
16.0,75.0,2018,124,32.16
16.0,75.625,2018,124,33.6
16.0,76.25,2018,124,33.77
16.0,76.875,2018,124,33.53
16.0,77.5,2018,124,32.38
16.0,78.125,2018,124,31.74
16.0,78.75,2018,124,30.45
16.0,79.375,2018,124,31.06
16.0,80.0,2018,124,31.12
16.0,80.625,2018,124,30.34
16.5,73.125,2018,124,28.85
16.5,73.75,2018,124,30.7
16.5,74.375,2018,124,30.97
16.5,75.0,2018,124,33.04
16.5,75.625,2018,124,34.22
16.5,76.25,2018,124,34.18
16.5,76.875,2018,124,33.61
16.5,77.5,2018,124,31.67
16.5,78.125,2018,124,30.47
16.5,78.75,2018,124,30.07
16.5,79.375,2018,124,31.02
16.5,80.0,2018,124,31.26
16.5,80.625,2018,124,30.83
17.0,73.125,2018,124,29.22
17.0,73.75,2018,124,30.57
17.0,74.375,2018,124,31.62
17.0,75.0,2018,124,33.55
17.0,75.625,2018,124,35.0
17.0,76.25,2018,124,34.83
17.0,76.875,2018,124,34.02
17.0,77.5,2018,124,31.53
17.0,78.125,2018,124,29.71
17.0,78.75,2018,124,29.67
17.0,79.375,2018,124,30.78
17.0,80.0,2018,124,31.03
17.0,80.625,2018,124,30.7
17.5,73.125,2018,124,29.78
17.5,73.75,2018,124,30.53
17.5,74.375,2018,124,31.57
17.5,75.0,2018,124,33.76
17.5,75.625,2018,124,35.41
17.5,76.25,2018,124,34.95
17.5,76.875,2018,124,34.0
17.5,77.5,2018,124,32.03
17.5,78.125,2018,124,30.65
17.5,78.75,2018,124,29.55
17.5,79.375,2018,124,30.39
17.5,80.0,2018,124,30.73
17.5,80.625,2018,124,30.62
18.0,73.125,2018,124,30.49
18.0,73.75,2018,124,30.31
18.0,74.375,2018,124,31.73
18.0,75.0,2018,124,33.68
18.0,75.625,2018,124,35.04
18.0,76.25,2018,124,34.57
18.0,76.875,2018,124,34.04
18.0,77.5,2018,124,33.41
18.0,78.125,2018,124,32.38
18.0,78.75,2018,124,31.05
18.0,79.375,2018,124,31.25
18.0,80.0,2018,124,31.21
18.0,80.625,2018,124,30.93
18.5,73.125,2018,124,30.9
18.5,73.75,2018,124,30.02
18.5,74.375,2018,124,31.83
18.5,75.0,2018,124,33.02
18.5,75.625,2018,124,33.96
18.5,76.25,2018,124,34.42
18.5,76.875,2018,124,34.84
18.5,77.5,2018,124,35.13
18.5,78.125,2018,124,34.14
18.5,78.75,2018,124,33.4
18.5,79.375,2018,124,33.2
18.5,80.0,2018,124,32.43
18.5,80.625,2018,124,31.26
19.0,73.125,2018,124,31.15
19.0,73.75,2018,124,29.88
19.0,74.375,2018,124,31.31
19.0,75.0,2018,124,32.62
19.0,75.625,2018,124,33.82
19.0,76.25,2018,124,35.03
19.0,76.875,2018,124,35.75
19.0,77.5,2018,124,35.85
19.0,78.125,2018,124,35.34
19.0,78.75,2018,124,34.79
19.0,79.375,2018,124,34.5
19.0,80.0,2018,124,33.38
19.0,80.625,2018,124,31.15
19.5,73.125,2018,124,30.86
19.5,73.75,2018,124,29.53
19.5,74.375,2018,124,31.34
19.5,75.0,2018,124,32.77
19.5,75.625,2018,124,33.87
19.5,76.25,2018,124,35.08
19.5,76.875,2018,124,35.82
19.5,77.5,2018,124,35.75
19.5,78.125,2018,124,35.96
19.5,78.75,2018,124,35.6
19.5,79.375,2018,124,35.08
19.5,80.0,2018,124,33.79
19.5,80.625,2018,124,31.19
20.0,73.125,2018,124,30.43
20.0,73.75,2018,124,29.17
20.0,74.375,2018,124,31.58
20.0,75.0,2018,124,32.73
20.0,75.625,2018,124,33.14
20.0,76.25,2018,124,34.11
20.0,76.875,2018,124,35.21
20.0,77.5,2018,124,35.92
20.0,78.125,2018,124,36.57
20.0,78.75,2018,124,36.52
20.0,79.375,2018,124,35.73
20.0,80.0,2018,124,34.23
20.0,80.625,2018,124,32.27
10.0,73.125,2018,125,29.6
10.0,73.75,2018,125,29.56
10.0,74.375,2018,125,29.26
10.0,75.0,2018,125,29.12
10.0,75.625,2018,125,29.09
10.0,76.25,2018,125,28.43
10.0,76.875,2018,125,25.34
10.0,77.5,2018,125,26.6
10.0,78.125,2018,125,28.69
10.0,78.75,2018,125,29.21
10.0,79.375,2018,125,29.9
10.0,80.0,2018,125,29.84
10.0,80.625,2018,125,29.63
10.5,73.125,2018,125,29.37
10.5,73.75,2018,125,29.67
10.5,74.375,2018,125,29.55
10.5,75.0,2018,125,29.4
10.5,75.625,2018,125,29.2
10.5,76.25,2018,125,28.18
10.5,76.875,2018,125,27.06
10.5,77.5,2018,125,27.89
10.5,78.125,2018,125,28.69
10.5,78.75,2018,125,29.35
10.5,79.375,2018,125,30.16
10.5,80.0,2018,125,29.94
10.5,80.625,2018,125,29.66
11.0,73.125,2018,125,29.2
11.0,73.75,2018,125,29.44
11.0,74.375,2018,125,29.56
11.0,75.0,2018,125,29.55
11.0,75.625,2018,125,29.11
11.0,76.25,2018,125,27.03
11.0,76.875,2018,125,27.32
11.0,77.5,2018,125,29.07
11.0,78.125,2018,125,29.01
11.0,78.75,2018,125,29.52
11.0,79.375,2018,125,30.66
11.0,80.0,2018,125,30.02
11.0,80.625,2018,125,29.74
11.5,73.125,2018,125,29.28
11.5,73.75,2018,125,29.32
11.5,74.375,2018,125,29.43
11.5,75.0,2018,125,29.5
11.5,75.625,2018,125,28.5
11.5,76.25,2018,125,26.21
11.5,76.875,2018,125,25.84
11.5,77.5,2018,125,28.1
11.5,78.125,2018,125,28.93
11.5,78.75,2018,125,29.39
11.5,79.375,2018,125,30.86
11.5,80.0,2018,125,30.05
11.5,80.625,2018,125,29.86
12.0,73.125,2018,125,29.37
12.0,73.75,2018,125,29.43
12.0,74.375,2018,125,29.47
12.0,75.0,2018,125,29.32
12.0,75.625,2018,125,27.79
12.0,76.25,2018,125,26.87
12.0,76.875,2018,125,26.35
12.0,77.5,2018,125,27.1
12.0,78.125,2018,125,28.56
12.0,78.75,2018,125,29.31
12.0,79.375,2018,125,30.59
12.0,80.0,2018,125,30.16
12.0,80.625,2018,125,29.94
12.5,73.125,2018,125,29.38
12.5,73.75,2018,125,29.54
12.5,74.375,2018,125,29.65
12.5,75.0,2018,125,29.49
12.5,75.625,2018,125,27.8
12.5,76.25,2018,125,27.27
12.5,76.875,2018,125,27.64
12.5,77.5,2018,125,27.47
12.5,78.125,2018,125,27.61
12.5,78.75,2018,125,28.84
12.5,79.375,2018,125,30.11
12.5,80.0,2018,125,30.3
12.5,80.625,2018,125,29.97
13.0,73.125,2018,125,29.39
13.0,73.75,2018,125,29.55
13.0,74.375,2018,125,29.92
13.0,75.0,2018,125,30.16
13.0,75.625,2018,125,28.17
13.0,76.25,2018,125,27.29
13.0,76.875,2018,125,27.45
13.0,77.5,2018,125,27.15
13.0,78.125,2018,125,26.45
13.0,78.75,2018,125,27.87
13.0,79.375,2018,125,29.67
13.0,80.0,2018,125,30.34
13.0,80.625,2018,125,30.05
13.5,73.125,2018,125,29.41
13.5,73.75,2018,125,29.5
13.5,74.375,2018,125,30.04
13.5,75.0,2018,125,29.86
13.5,75.625,2018,125,28.1
13.5,76.25,2018,125,28.24
13.5,76.875,2018,125,27.93
13.5,77.5,2018,125,27.59
13.5,78.125,2018,125,27.1
13.5,78.75,2018,125,27.64
13.5,79.375,2018,125,29.36
13.5,80.0,2018,125,30.36
13.5,80.625,2018,125,30.03
14.0,73.125,2018,125,29.37
14.0,73.75,2018,125,29.43
14.0,74.375,2018,125,29.48
14.0,75.0,2018,125,29.6
14.0,75.625,2018,125,30.45
14.0,76.25,2018,125,30.15
14.0,76.875,2018,125,29.52
14.0,77.5,2018,125,29.65
14.0,78.125,2018,125,29.81
14.0,78.75,2018,125,30.08
14.0,79.375,2018,125,30.33
14.0,80.0,2018,125,30.63
14.0,80.625,2018,125,29.92
14.5,73.125,2018,125,29.26
14.5,73.75,2018,125,29.41
14.5,74.375,2018,125,29.88
