-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.0,80.0,2018,37,26.77
10.0,80.625,2018,37,26.36
10.5,73.125,2018,37,27.75
10.5,73.75,2018,37,27.79
10.5,74.375,2018,37,27.69
10.5,75.0,2018,37,27.78
10.5,75.625,2018,37,29.36
10.5,76.25,2018,37,35.87
10.5,76.875,2018,37,32.76
10.5,77.5,2018,37,31.41
10.5,78.125,2018,37,33.04
10.5,78.75,2018,37,32.54
10.5,79.375,2018,37,29.84
10.5,80.0,2018,37,27.06
10.5,80.625,2018,37,26.63
11.0,73.125,2018,37,27.58
11.0,73.75,2018,37,27.63
11.0,74.375,2018,37,27.63
11.0,75.0,2018,37,27.84
11.0,75.625,2018,37,31.66
11.0,76.25,2018,37,34.55
11.0,76.875,2018,37,32.98
11.0,77.5,2018,37,34.34
11.0,78.125,2018,37,34.13
11.0,78.75,2018,37,32.38
11.0,79.375,2018,37,30.05
11.0,80.0,2018,37,27.08
11.0,80.625,2018,37,26.59
11.5,73.125,2018,37,27.57
11.5,73.75,2018,37,27.59
11.5,74.375,2018,37,27.63
11.5,75.0,2018,37,28.25
11.5,75.625,2018,37,32.96
11.5,76.25,2018,37,33.63
11.5,76.875,2018,37,32.1
11.5,77.5,2018,37,34.46
11.5,78.125,2018,37,34.51
11.5,78.75,2018,37,31.97
11.5,79.375,2018,37,30.3
11.5,80.0,2018,37,26.92
11.5,80.625,2018,37,26.45
12.0,73.125,2018,37,27.62
12.0,73.75,2018,37,27.68
12.0,74.375,2018,37,27.67
12.0,75.0,2018,37,29.77
12.0,75.625,2018,37,33.57
12.0,76.25,2018,37,34.19
12.0,76.875,2018,37,33.4
12.0,77.5,2018,37,33.09
12.0,78.125,2018,37,33.8
12.0,78.75,2018,37,31.92
12.0,79.375,2018,37,31.11
12.0,80.0,2018,37,27.47
12.0,80.625,2018,37,26.26
12.5,73.125,2018,37,27.68
12.5,73.75,2018,37,27.79
12.5,74.375,2018,37,27.73
12.5,75.0,2018,37,31.8
12.5,75.625,2018,37,33.76
12.5,76.25,2018,37,33.37
12.5,76.875,2018,37,34.04
12.5,77.5,2018,37,32.91
12.5,78.125,2018,37,33.19
12.5,78.75,2018,37,32.52
12.5,79.375,2018,37,31.55
12.5,80.0,2018,37,28.8
12.5,80.625,2018,37,26.31
13.0,73.125,2018,37,27.72
13.0,73.75,2018,37,27.87
13.0,74.375,2018,37,28.45
13.0,75.0,2018,37,32.68
13.0,75.625,2018,37,32.71
13.0,76.25,2018,37,32.77
13.0,76.875,2018,37,33.46
13.0,77.5,2018,37,31.76
13.0,78.125,2018,37,32.21
13.0,78.75,2018,37,31.9
13.0,79.375,2018,37,32.37
13.0,80.0,2018,37,30.0
13.0,80.625,2018,37,26.56
13.5,73.125,2018,37,27.7
13.5,73.75,2018,37,27.77
13.5,74.375,2018,37,29.13
13.5,75.0,2018,37,31.12
13.5,75.625,2018,37,30.96
13.5,76.25,2018,37,33.3
13.5,76.875,2018,37,33.69
13.5,77.5,2018,37,32.24
13.5,78.125,2018,37,31.94
13.5,78.75,2018,37,31.59
13.5,79.375,2018,37,32.37
13.5,80.0,2018,37,29.87
13.5,80.625,2018,37,26.16
14.0,73.125,2018,37,27.65
14.0,73.75,2018,37,27.66
14.0,74.375,2018,37,28.76
14.0,75.0,2018,37,31.85
14.0,75.625,2018,37,33.94
14.0,76.25,2018,37,33.98
14.0,76.875,2018,37,34.13
14.0,77.5,2018,37,33.21
14.0,78.125,2018,37,32.15
14.0,78.75,2018,37,33.12
14.0,79.375,2018,37,32.91
14.0,80.0,2018,37,29.82
14.0,80.625,2018,37,25.67
14.5,73.125,2018,37,27.63
14.5,73.75,2018,37,27.21
14.5,74.375,2018,37,28.77
14.5,75.0,2018,37,32.68
14.5,75.625,2018,37,34.6
14.5,76.25,2018,37,33.41
14.5,76.875,2018,37,33.19
14.5,77.5,2018,37,33.37
14.5,78.125,2018,37,34.18
14.5,78.75,2018,37,34.29
14.5,79.375,2018,37,33.8
14.5,80.0,2018,37,29.9
14.5,80.625,2018,37,25.4
15.0,73.125,2018,37,27.55
15.0,73.75,2018,37,27.68
15.0,74.375,2018,37,30.48
15.0,75.0,2018,37,32.32
15.0,75.625,2018,37,33.71
15.0,76.25,2018,37,33.04
15.0,76.875,2018,37,33.69
15.0,77.5,2018,37,33.35
15.0,78.125,2018,37,34.21
15.0,78.75,2018,37,34.63
15.0,79.375,2018,37,34.19
15.0,80.0,2018,37,29.54
15.0,80.625,2018,37,25.03
15.5,73.125,2018,37,27.68
15.5,73.75,2018,37,30.55
15.5,74.375,2018,37,31.52
15.5,75.0,2018,37,31.05
15.5,75.625,2018,37,32.4
15.5,76.25,2018,37,33.18
15.5,76.875,2018,37,34.15
15.5,77.5,2018,37,33.41
15.5,78.125,2018,37,33.69
15.5,78.75,2018,37,34.1
15.5,79.375,2018,37,34.1
15.5,80.0,2018,37,31.04
15.5,80.625,2018,37,25.86
16.0,73.125,2018,37,28.03
16.0,73.75,2018,37,33.09
16.0,74.375,2018,37,29.63
16.0,75.0,2018,37,29.6
16.0,75.625,2018,37,31.05
16.0,76.25,2018,37,32.54
16.0,76.875,2018,37,33.76
16.0,77.5,2018,37,33.8
16.0,78.125,2018,37,34.32
16.0,78.75,2018,37,33.54
16.0,79.375,2018,37,33.6
16.0,80.0,2018,37,33.85
16.0,80.625,2018,37,32.16
16.5,73.125,2018,37,29.17
16.5,73.75,2018,37,33.88
16.5,74.375,2018,37,29.48
16.5,75.0,2018,37,29.48
16.5,75.625,2018,37,29.82
16.5,76.25,2018,37,31.28
16.5,76.875,2018,37,33.04
16.5,77.5,2018,37,33.54
16.5,78.125,2018,37,33.79
16.5,78.75,2018,37,33.23
16.5,79.375,2018,37,33.6
16.5,80.0,2018,37,34.71
16.5,80.625,2018,37,34.94
17.0,73.125,2018,37,29.98
17.0,73.75,2018,37,33.71
17.0,74.375,2018,37,29.88
17.0,75.0,2018,37,29.0
17.0,75.625,2018,37,29.1
17.0,76.25,2018,37,30.55
17.0,76.875,2018,37,32.27
17.0,77.5,2018,37,33.43
17.0,78.125,2018,37,33.05
17.0,78.75,2018,37,32.69
17.0,79.375,2018,37,33.74
17.0,80.0,2018,37,34.48
17.0,80.625,2018,37,34.82
17.5,73.125,2018,37,31.51
17.5,73.75,2018,37,32.69
17.5,74.375,2018,37,30.05
17.5,75.0,2018,37,29.69
17.5,75.625,2018,37,29.52
17.5,76.25,2018,37,29.93
17.5,76.875,2018,37,30.91
17.5,77.5,2018,37,32.51
17.5,78.125,2018,37,33.07
17.5,78.75,2018,37,32.68
17.5,79.375,2018,37,33.57
17.5,80.0,2018,37,33.91
17.5,80.625,2018,37,34.41
18.0,73.125,2018,37,32.65
18.0,73.75,2018,37,30.71
18.0,74.375,2018,37,30.88
18.0,75.0,2018,37,30.9
18.0,75.625,2018,37,30.13
18.0,76.25,2018,37,29.66
18.0,76.875,2018,37,30.02
18.0,77.5,2018,37,31.52
18.0,78.125,2018,37,32.76
18.0,78.75,2018,37,33.12
18.0,79.375,2018,37,33.66
18.0,80.0,2018,37,33.96
18.0,80.625,2018,37,34.21
18.5,73.125,2018,37,32.12
18.5,73.75,2018,37,28.41
18.5,74.375,2018,37,30.74
18.5,75.0,2018,37,30.99
18.5,75.625,2018,37,30.51
18.5,76.25,2018,37,30.24
18.5,76.875,2018,37,30.81
18.5,77.5,2018,37,31.6
18.5,78.125,2018,37,32.4
18.5,78.75,2018,37,33.38
18.5,79.375,2018,37,33.98
18.5,80.0,2018,37,34.29
18.5,80.625,2018,37,34.23
19.0,73.125,2018,37,31.41
19.0,73.75,2018,37,27.99
19.0,74.375,2018,37,29.15
19.0,75.0,2018,37,30.54
19.0,75.625,2018,37,31.09
19.0,76.25,2018,37,31.27
19.0,76.875,2018,37,31.8
19.0,77.5,2018,37,32.28
19.0,78.125,2018,37,32.49
19.0,78.75,2018,37,33.04
19.0,79.375,2018,37,33.55
19.0,80.0,2018,37,33.9
19.0,80.625,2018,37,33.98
19.5,73.125,2018,37,32.29
19.5,73.75,2018,37,28.91
19.5,74.375,2018,37,29.31
19.5,75.0,2018,37,30.44
19.5,75.625,2018,37,30.79
19.5,76.25,2018,37,31.29
19.5,76.875,2018,37,31.35
19.5,77.5,2018,37,32.3
19.5,78.125,2018,37,32.8
19.5,78.75,2018,37,32.91
19.5,79.375,2018,37,33.02
19.5,80.0,2018,37,32.99
19.5,80.625,2018,37,32.77
20.0,73.125,2018,37,33.35
20.0,73.75,2018,37,29.57
20.0,74.375,2018,37,30.22
20.0,75.0,2018,37,30.83
20.0,75.625,2018,37,30.02
20.0,76.25,2018,37,29.98
20.0,76.875,2018,37,30.37
20.0,77.5,2018,37,31.33
20.0,78.125,2018,37,32.83
20.0,78.75,2018,37,33.35
20.0,79.375,2018,37,33.27
20.0,80.0,2018,37,32.35
20.0,80.625,2018,37,31.13
10.0,73.125,2018,38,27.83
10.0,73.75,2018,38,28.15
10.0,74.375,2018,38,28.28
10.0,75.0,2018,38,28.34
10.0,75.625,2018,38,28.28
10.0,76.25,2018,38,30.27
10.0,76.875,2018,38,27.57
10.0,77.5,2018,38,28.23
10.0,78.125,2018,38,30.73
10.0,78.75,2018,38,30.76
10.0,79.375,2018,38,28.62
10.0,80.0,2018,38,27.05
10.0,80.625,2018,38,26.54
10.5,73.125,2018,38,27.71
10.5,73.75,2018,38,28.08
10.5,74.375,2018,38,28.34
10.5,75.0,2018,38,28.34
10.5,75.625,2018,38,28.74
10.5,76.25,2018,38,31.69
10.5,76.875,2018,38,29.12
10.5,77.5,2018,38,28.84
10.5,78.125,2018,38,30.19
10.5,78.75,2018,38,30.8
10.5,79.375,2018,38,30.06
10.5,80.0,2018,38,27.41
10.5,80.625,2018,38,26.58
11.0,73.125,2018,38,27.84
11.0,73.75,2018,38,28.08
11.0,74.375,2018,38,28.41
11.0,75.0,2018,38,28.51
11.0,75.625,2018,38,30.13
11.0,76.25,2018,38,30.91
11.0,76.875,2018,38,29.06
11.0,77.5,2018,38,30.06
11.0,78.125,2018,38,30.41
11.0,78.75,2018,38,30.64
11.0,79.375,2018,38,30.11
11.0,80.0,2018,38,27.55
11.0,80.625,2018,38,26.6
11.5,73.125,2018,38,28.17
11.5,73.75,2018,38,28.28
11.5,74.375,2018,38,28.55
11.5,75.0,2018,38,28.57
11.5,75.625,2018,38,30.65
11.5,76.25,2018,38,28.99
11.5,76.875,2018,38,27.22
11.5,77.5,2018,38,29.34
11.5,78.125,2018,38,30.3
11.5,78.75,2018,38,30.01
11.5,79.375,2018,38,29.72
11.5,80.0,2018,38,27.23
11.5,80.625,2018,38,26.62
12.0,73.125,2018,38,28.39
12.0,73.75,2018,38,28.52
12.0,74.375,2018,38,28.74
12.0,75.0,2018,38,29.15
12.0,75.625,2018,38,29.57
12.0,76.25,2018,38,28.15
12.0,76.875,2018,38,27.23
12.0,77.5,2018,38,27.69
12.0,78.125,2018,38,29.58
12.0,78.75,2018,38,29.6
12.0,79.375,2018,38,29.81
12.0,80.0,2018,38,27.41
12.0,80.625,2018,38,26.68
12.5,73.125,2018,38,28.42
12.5,73.75,2018,38,28.6
12.5,74.375,2018,38,28.78
12.5,75.0,2018,38,29.51
12.5,75.625,2018,38,27.77
12.5,76.25,2018,38,27.65
12.5,76.875,2018,38,28.01
12.5,77.5,2018,38,26.66
12.5,78.125,2018,38,28.45
12.5,78.75,2018,38,30.2
12.5,79.375,2018,38,29.89
12.5,80.0,2018,38,28.05
12.5,80.625,2018,38,26.59
13.0,73.125,2018,38,28.48
13.0,73.75,2018,38,28.59
13.0,74.375,2018,38,28.75
13.0,75.0,2018,38,29.34
13.0,75.625,2018,38,26.9
13.0,76.25,2018,38,27.29
13.0,76.875,2018,38,27.4
13.0,77.5,2018,38,25.75
13.0,78.125,2018,38,27.65
13.0,78.75,2018,38,29.84
13.0,79.375,2018,38,30.73
13.0,80.0,2018,38,28.97
13.0,80.625,2018,38,26.56
13.5,73.125,2018,38,28.57
13.5,73.75,2018,38,28.53
13.5,74.375,2018,38,28.32
13.5,75.0,2018,38,26.87
13.5,75.625,2018,38,25.64
13.5,76.25,2018,38,28.98
13.5,76.875,2018,38,28.56
13.5,77.5,2018,38,27.13
13.5,78.125,2018,38,28.39
13.5,78.75,2018,38,29.96
13.5,79.375,2018,38,31.58
13.5,80.0,2018,38,29.7
13.5,80.625,2018,38,26.44
14.0,73.125,2018,38,28.62
14.0,73.75,2018,38,28.5
14.0,74.375,2018,38,26.71
14.0,75.0,2018,38,25.41
14.0,75.625,2018,38,27.69
14.0,76.25,2018,38,29.34
14.0,76.875,2018,38,28.98
14.0,77.5,2018,38,29.63
14.0,78.125,2018,38,30.24
14.0,78.75,2018,38,32.13
14.0,79.375,2018,38,32.69
14.0,80.0,2018,38,30.23
14.0,80.625,2018,38,26.18
14.5,73.125,2018,38,28.69
14.5,73.75,2018,38,28.39
14.5,74.375,2018,38,26.55
14.5,75.0,2018,38,25.44
14.5,75.625,2018,38,28.53
14.5,76.25,2018,38,28.45
14.5,76.875,2018,38,28.44
14.5,77.5,2018,38,30.31
14.5,78.125,2018,38,32.17
14.5,78.75,2018,38,33.25
14.5,79.375,2018,38,33.61
14.5,80.0,2018,38,30.61
14.5,80.625,2018,38,25.98
15.0,73.125,2018,38,28.48
15.0,73.75,2018,38,28.13
15.0,74.375,2018,38,27.04
15.0,75.0,2018,38,27.08
15.0,75.625,2018,38,28.5
15.0,76.25,2018,38,28.44
15.0,76.875,2018,38,29.36
15.0,77.5,2018,38,29.8
15.0,78.125,2018,38,31.05
15.0,78.75,2018,38,32.36
15.0,79.375,2018,38,33.19
15.0,80.0,2018,38,30.25
15.0,80.625,2018,38,25.99
15.5,73.125,2018,38,27.95
15.5,73.75,2018,38,28.81
15.5,74.375,2018,38,27.76
15.5,75.0,2018,38,27.21
15.5,75.625,2018,38,28.3
15.5,76.25,2018,38,29.01
15.5,76.875,2018,38,29.98
15.5,77.5,2018,38,29.8
15.5,78.125,2018,38,30.3
15.5,78.75,2018,38,30.89
15.5,79.375,2018,38,32.09
15.5,80.0,2018,38,31.31
15.5,80.625,2018,38,27.52
16.0,73.125,2018,38,27.42
16.0,73.75,2018,38,29.87
16.0,74.375,2018,38,27.12
16.0,75.0,2018,38,27.37
16.0,75.625,2018,38,28.37
16.0,76.25,2018,38,29.36
16.0,76.875,2018,38,30.25
16.0,77.5,2018,38,30.16
16.0,78.125,2018,38,30.09
16.0,78.75,2018,38,29.95
16.0,79.375,2018,38,31.22
16.0,80.0,2018,38,32.22
16.0,80.625,2018,38,31.89
16.5,73.125,2018,38,27.52
16.5,73.75,2018,38,30.06
16.5,74.375,2018,38,27.9
16.5,75.0,2018,38,28.31
16.5,75.625,2018,38,28.39
16.5,76.25,2018,38,29.2
16.5,76.875,2018,38,30.36
16.5,77.5,2018,38,29.91
16.5,78.125,2018,38,29.25
16.5,78.75,2018,38,29.75
16.5,79.375,2018,38,30.94
16.5,80.0,2018,38,31.8
16.5,80.625,2018,38,32.97
17.0,73.125,2018,38,27.76
17.0,73.75,2018,38,29.55
17.0,74.375,2018,38,27.85
17.0,75.0,2018,38,28.31
17.0,75.625,2018,38,28.5
17.0,76.25,2018,38,29.03
17.0,76.875,2018,38,29.89
17.0,77.5,2018,38,29.56
17.0,78.125,2018,38,28.58
17.0,78.75,2018,38,29.58
17.0,79.375,2018,38,30.58
17.0,80.0,2018,38,30.76
17.0,80.625,2018,38,31.95
17.5,73.125,2018,38,29.11
17.5,73.75,2018,38,28.69
17.5,74.375,2018,38,27.23
17.5,75.0,2018,38,28.73
17.5,75.625,2018,38,29.06
17.5,76.25,2018,38,28.67
17.5,76.875,2018,38,28.9
17.5,77.5,2018,38,29.0
17.5,78.125,2018,38,29.14
17.5,78.75,2018,38,29.51
17.5,79.375,2018,38,30.11
17.5,80.0,2018,38,29.76
17.5,80.625,2018,38,30.87
18.0,73.125,2018,38,30.7
18.0,73.75,2018,38,28.22
18.0,74.375,2018,38,28.37
18.0,75.0,2018,38,29.45
18.0,75.625,2018,38,28.97
18.0,76.25,2018,38,28.22
18.0,76.875,2018,38,28.59
18.0,77.5,2018,38,29.31
18.0,78.125,2018,38,29.72
18.0,78.75,2018,38,29.73
18.0,79.375,2018,38,30.01
18.0,80.0,2018,38,29.64
18.0,80.625,2018,38,30.23
18.5,73.125,2018,38,31.94
18.5,73.75,2018,38,28.2
18.5,74.375,2018,38,30.0
18.5,75.0,2018,38,29.78
18.5,75.625,2018,38,28.76
18.5,76.25,2018,38,28.81
18.5,76.875,2018,38,29.39
18.5,77.5,2018,38,30.28
18.5,78.125,2018,38,30.44
18.5,78.75,2018,38,30.47
18.5,79.375,2018,38,30.36
18.5,80.0,2018,38,29.91
18.5,80.625,2018,38,29.67
19.0,73.125,2018,38,32.91
19.0,73.75,2018,38,29.56
19.0,74.375,2018,38,30.41
19.0,75.0,2018,38,30.59
19.0,75.625,2018,38,30.01
19.0,76.25,2018,38,30.22
19.0,76.875,2018,38,30.56
19.0,77.5,2018,38,30.69
19.0,78.125,2018,38,30.94
19.0,78.75,2018,38,30.98
19.0,79.375,2018,38,30.45
19.0,80.0,2018,38,29.84
19.0,80.625,2018,38,29.12
19.5,73.125,2018,38,34.66
19.5,73.75,2018,38,31.22
19.5,74.375,2018,38,31.36
19.5,75.0,2018,38,31.84
19.5,75.625,2018,38,31.19
19.5,76.25,2018,38,30.73
19.5,76.875,2018,38,30.67
19.5,77.5,2018,38,31.01
19.5,78.125,2018,38,31.48
19.5,78.75,2018,38,31.56
19.5,79.375,2018,38,30.89
19.5,80.0,2018,38,29.97
19.5,80.625,2018,38,28.94
20.0,73.125,2018,38,34.86
20.0,73.75,2018,38,31.92
20.0,74.375,2018,38,32.28
20.0,75.0,2018,38,32.3
20.0,75.625,2018,38,31.28
20.0,76.25,2018,38,30.39
20.0,76.875,2018,38,30.25
20.0,77.5,2018,38,30.94
20.0,78.125,2018,38,32.41
20.0,78.75,2018,38,32.88
20.0,79.375,2018,38,32.33
20.0,80.0,2018,38,31.03
20.0,80.625,2018,38,29.5
10.0,73.125,2018,39,28.32
10.0,73.75,2018,39,28.27
10.0,74.375,2018,39,28.35
10.0,75.0,2018,39,28.42
10.0,75.625,2018,39,28.28
10.0,76.25,2018,39,31.67
10.0,76.875,2018,39,27.0
10.0,77.5,2018,39,27.73
10.0,78.125,2018,39,31.65
10.0,78.75,2018,39,31.4
10.0,79.375,2018,39,28.86
10.0,80.0,2018,39,27.01
10.0,80.625,2018,39,26.43
10.5,73.125,2018,39,28.35
10.5,73.75,2018,39,28.41
10.5,74.375,2018,39,28.47
10.5,75.0,2018,39,28.46
10.5,75.625,2018,39,29.26
10.5,76.25,2018,39,32.6
10.5,76.875,2018,39,28.99
10.5,77.5,2018,39,28.83
10.5,78.125,2018,39,30.46
10.5,78.75,2018,39,31.22
10.5,79.375,2018,39,30.32
10.5,80.0,2018,39,27.36
10.5,80.625,2018,39,26.31
11.0,73.125,2018,39,28.46
11.0,73.75,2018,39,28.56
11.0,74.375,2018,39,28.63
11.0,75.0,2018,39,28.53
11.0,75.625,2018,39,30.6
11.0,76.25,2018,39,30.88
11.0,76.875,2018,39,28.99
11.0,77.5,2018,39,30.46
11.0,78.125,2018,39,30.65
11.0,78.75,2018,39,30.61
11.0,79.375,2018,39,30.1
11.0,80.0,2018,39,27.34
11.0,80.625,2018,39,26.34
11.5,73.125,2018,39,28.47
11.5,73.75,2018,39,28.63
11.5,74.375,2018,39,28.69
11.5,75.0,2018,39,28.88
11.5,75.625,2018,39,31.24
11.5,76.25,2018,39,29.22
11.5,76.875,2018,39,27.35
11.5,77.5,2018,39,29.88
11.5,78.125,2018,39,31.19
11.5,78.75,2018,39,30.55
11.5,79.375,2018,39,29.61
11.5,80.0,2018,39,26.8
11.5,80.625,2018,39,26.27
12.0,73.125,2018,39,28.45
12.0,73.75,2018,39,28.61
12.0,74.375,2018,39,28.73
12.0,75.0,2018,39,30.27
12.0,75.625,2018,39,31.35
12.0,76.25,2018,39,29.51
12.0,76.875,2018,39,28.51
12.0,77.5,2018,39,28.72
12.0,78.125,2018,39,31.41
12.0,78.75,2018,39,31.47
12.0,79.375,2018,39,30.57
12.0,80.0,2018,39,27.29
12.0,80.625,2018,39,26.28
12.5,73.125,2018,39,28.45
12.5,73.75,2018,39,28.58
12.5,74.375,2018,39,28.58
12.5,75.0,2018,39,32.16
12.5,75.625,2018,39,31.61
12.5,76.25,2018,39,29.91
12.5,76.875,2018,39,30.15
12.5,77.5,2018,39,28.58
12.5,78.125,2018,39,30.55
12.5,78.75,2018,39,32.36
12.5,79.375,2018,39,31.83
12.5,80.0,2018,39,28.9
12.5,80.625,2018,39,26.25
13.0,73.125,2018,39,28.45
13.0,73.75,2018,39,28.56
13.0,74.375,2018,39,29.22
13.0,75.0,2018,39,32.86
13.0,75.625,2018,39,31.16
13.0,76.25,2018,39,29.91
13.0,76.875,2018,39,30.08
13.0,77.5,2018,39,28.22
13.0,78.125,2018,39,29.07
13.0,78.75,2018,39,31.24
13.0,79.375,2018,39,32.52
13.0,80.0,2018,39,30.83
13.0,80.625,2018,39,26.93
13.5,73.125,2018,39,28.53
13.5,73.75,2018,39,28.5
13.5,74.375,2018,39,29.49
13.5,75.0,2018,39,31.27
13.5,75.625,2018,39,30.21
13.5,76.25,2018,39,31.27
13.5,76.875,2018,39,31.05
13.5,77.5,2018,39,28.99
13.5,78.125,2018,39,28.98
13.5,78.75,2018,39,29.75
13.5,79.375,2018,39,32.08
13.5,80.0,2018,39,30.99
13.5,80.625,2018,39,27.04
14.0,73.125,2018,39,28.55
14.0,73.75,2018,39,28.36
14.0,74.375,2018,39,28.83
14.0,75.0,2018,39,31.29
14.0,75.625,2018,39,32.93
14.0,76.25,2018,39,33.11
14.0,76.875,2018,39,33.01
14.0,77.5,2018,39,31.68
14.0,78.125,2018,39,30.91
14.0,78.75,2018,39,30.94
14.0,79.375,2018,39,31.52
14.0,80.0,2018,39,30.75
14.0,80.625,2018,39,26.82
14.5,73.125,2018,39,28.55
14.5,73.75,2018,39,28.03
14.5,74.375,2018,39,30.28
14.5,75.0,2018,39,32.68
14.5,75.625,2018,39,34.36
14.5,76.25,2018,39,33.68
14.5,76.875,2018,39,33.43
14.5,77.5,2018,39,34.01
14.5,78.125,2018,39,34.63
14.5,78.75,2018,39,34.01
14.5,79.375,2018,39,32.96
14.5,80.0,2018,39,30.72
14.5,80.625,2018,39,26.76
15.0,73.125,2018,39,28.22
15.0,73.75,2018,39,28.62
15.0,74.375,2018,39,32.71
15.0,75.0,2018,39,33.85
15.0,75.625,2018,39,34.29
15.0,76.25,2018,39,33.46
15.0,76.875,2018,39,34.24
15.0,77.5,2018,39,34.55
15.0,78.125,2018,39,35.16
15.0,78.75,2018,39,35.27
15.0,79.375,2018,39,34.94
15.0,80.0,2018,39,31.52
15.0,80.625,2018,39,26.52
15.5,73.125,2018,39,27.49
15.5,73.75,2018,39,30.86
15.5,74.375,2018,39,34.69
15.5,75.0,2018,39,34.26
15.5,75.625,2018,39,34.22
15.5,76.25,2018,39,34.24
15.5,76.875,2018,39,34.91
15.5,77.5,2018,39,34.69
15.5,78.125,2018,39,35.08
15.5,78.75,2018,39,35.3
15.5,79.375,2018,39,35.52
15.5,80.0,2018,39,33.44
15.5,80.625,2018,39,28.86
16.0,73.125,2018,39,27.32
16.0,73.75,2018,39,33.67
16.0,74.375,2018,39,34.01
16.0,75.0,2018,39,33.94
16.0,75.625,2018,39,34.07
16.0,76.25,2018,39,34.15
16.0,76.875,2018,39,34.69
16.0,77.5,2018,39,34.83
16.0,78.125,2018,39,35.07
16.0,78.75,2018,39,34.65
16.0,79.375,2018,39,35.07
16.0,80.0,2018,39,35.36
16.0,80.625,2018,39,34.26
16.5,73.125,2018,39,27.76
16.5,73.75,2018,39,34.63
16.5,74.375,2018,39,33.44
16.5,75.0,2018,39,33.97
16.5,75.625,2018,39,33.74
16.5,76.25,2018,39,33.91
16.5,76.875,2018,39,34.41
16.5,77.5,2018,39,34.29
16.5,78.125,2018,39,34.24
16.5,78.75,2018,39,34.35
16.5,79.375,2018,39,35.07
16.5,80.0,2018,39,35.79
16.5,80.625,2018,39,35.91
17.0,73.125,2018,39,28.3
17.0,73.75,2018,39,33.75
17.0,74.375,2018,39,32.57
17.0,75.0,2018,39,33.15
17.0,75.625,2018,39,33.43
17.0,76.25,2018,39,33.99
17.0,76.875,2018,39,34.26
17.0,77.5,2018,39,33.85
17.0,78.125,2018,39,33.51
17.0,78.75,2018,39,34.11
17.0,79.375,2018,39,35.16
17.0,80.0,2018,39,35.4
17.0,80.625,2018,39,35.4
17.5,73.125,2018,39,29.35
17.5,73.75,2018,39,32.18
17.5,74.375,2018,39,31.4
17.5,75.0,2018,39,32.82
17.5,75.625,2018,39,33.38
17.5,76.25,2018,39,33.46
17.5,76.875,2018,39,33.54
17.5,77.5,2018,39,33.44
17.5,78.125,2018,39,33.51
17.5,78.75,2018,39,33.79
17.5,79.375,2018,39,34.79
17.5,80.0,2018,39,34.79
17.5,80.625,2018,39,34.97
18.0,73.125,2018,39,30.36
18.0,73.75,2018,39,30.15
18.0,74.375,2018,39,31.61
18.0,75.0,2018,39,32.68
18.0,75.625,2018,39,32.68
18.0,76.25,2018,39,32.6
18.0,76.875,2018,39,32.93
18.0,77.5,2018,39,33.49
18.0,78.125,2018,39,33.43
18.0,78.75,2018,39,33.72
18.0,79.375,2018,39,34.63
18.0,80.0,2018,39,34.72
18.0,80.625,2018,39,34.9
18.5,73.125,2018,39,31.36
18.5,73.75,2018,39,28.86
18.5,74.375,2018,39,31.77
18.5,75.0,2018,39,32.13
18.5,75.625,2018,39,31.9
18.5,76.25,2018,39,32.32
18.5,76.875,2018,39,33.08
18.5,77.5,2018,39,33.91
18.5,78.125,2018,39,33.66
18.5,78.75,2018,39,34.1
18.5,79.375,2018,39,34.88
18.5,80.0,2018,39,34.9
18.5,80.625,2018,39,34.69
19.0,73.125,2018,39,31.68
19.0,73.75,2018,39,29.47
19.0,74.375,2018,39,30.82
19.0,75.0,2018,39,31.99
19.0,75.625,2018,39,32.3
19.0,76.25,2018,39,32.83
19.0,76.875,2018,39,33.36
19.0,77.5,2018,39,33.72
19.0,78.125,2018,39,33.77
19.0,78.75,2018,39,34.1
19.0,79.375,2018,39,34.69
19.0,80.0,2018,39,34.71
19.0,80.625,2018,39,34.1
19.5,73.125,2018,39,32.52
19.5,73.75,2018,39,30.57
19.5,74.375,2018,39,31.11
19.5,75.0,2018,39,32.22
19.5,75.625,2018,39,32.54
19.5,76.25,2018,39,32.9
19.5,76.875,2018,39,33.01
19.5,77.5,2018,39,33.26
19.5,78.125,2018,39,33.66
19.5,78.75,2018,39,33.96
19.5,79.375,2018,39,34.36
19.5,80.0,2018,39,34.38
19.5,80.625,2018,39,33.35
20.0,73.125,2018,39,32.57
20.0,73.75,2018,39,30.88
20.0,74.375,2018,39,31.88
20.0,75.0,2018,39,32.16
20.0,75.625,2018,39,31.86
20.0,76.25,2018,39,32.13
20.0,76.875,2018,39,32.54
20.0,77.5,2018,39,33.19
20.0,78.125,2018,39,34.04
20.0,78.75,2018,39,34.38
20.0,79.375,2018,39,34.43
20.0,80.0,2018,39,33.96
20.0,80.625,2018,39,32.71
10.0,73.125,2018,40,28.07
10.0,73.75,2018,40,28.06
