-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,74.375,2023,110,0.47
19.5,75.0,2023,110,1.5
19.5,75.625,2023,110,1.81
19.5,76.25,2023,110,1.37
19.5,76.875,2023,110,0.55
19.5,77.5,2023,110,0.07
19.5,78.125,2023,110,0.29
19.5,78.75,2023,110,2.24
19.5,79.375,2023,110,3.91
19.5,80.0,2023,110,3.43
19.5,80.625,2023,110,2.48
20.0,73.125,2023,110,0.56
20.0,73.75,2023,110,0.23
20.0,74.375,2023,110,0.79
20.0,75.0,2023,110,1.96
20.0,75.625,2023,110,2.02
20.0,76.25,2023,110,1.57
20.0,76.875,2023,110,0.89
20.0,77.5,2023,110,0.03
20.0,78.125,2023,110,0.61
20.0,78.75,2023,110,2.02
20.0,79.375,2023,110,3.25
20.0,80.0,2023,110,3.27
20.0,80.625,2023,110,2.08
10.0,73.125,2023,111,0.95
10.0,73.75,2023,111,1.18
10.0,74.375,2023,111,1.3
10.0,75.0,2023,111,1.07
10.0,75.625,2023,111,0.68
10.0,76.25,2023,111,0.25
10.0,76.875,2023,111,1.08
10.0,77.5,2023,111,3.79
10.0,78.125,2023,111,5.07
10.0,78.75,2023,111,2.19
10.0,79.375,2023,111,0.39
10.0,80.0,2023,111,0.39
10.0,80.625,2023,111,0.75
10.5,73.125,2023,111,0.97
10.5,73.75,2023,111,1.29
10.5,74.375,2023,111,1.37
10.5,75.0,2023,111,0.95
10.5,75.625,2023,111,0.48
10.5,76.25,2023,111,0.23
10.5,76.875,2023,111,0.48
10.5,77.5,2023,111,1.82
10.5,78.125,2023,111,2.62
10.5,78.75,2023,111,1.06
10.5,79.375,2023,111,0.25
10.5,80.0,2023,111,0.39
10.5,80.625,2023,111,0.66
11.0,73.125,2023,111,1.26
11.0,73.75,2023,111,1.52
11.0,74.375,2023,111,1.56
11.0,75.0,2023,111,1.05
11.0,75.625,2023,111,0.61
11.0,76.25,2023,111,0.47
11.0,76.875,2023,111,0.28
11.0,77.5,2023,111,0.49
11.0,78.125,2023,111,0.6
11.0,78.75,2023,111,0.29
11.0,79.375,2023,111,0.12
11.0,80.0,2023,111,0.31
11.0,80.625,2023,111,0.57
11.5,73.125,2023,111,1.49
11.5,73.75,2023,111,1.69
11.5,74.375,2023,111,1.79
11.5,75.0,2023,111,1.21
11.5,75.625,2023,111,0.8
11.5,76.25,2023,111,0.78
11.5,76.875,2023,111,0.45
11.5,77.5,2023,111,0.11
11.5,78.125,2023,111,0.26
11.5,78.75,2023,111,0.07
11.5,79.375,2023,111,0.07
11.5,80.0,2023,111,0.31
11.5,80.625,2023,111,0.59
12.0,73.125,2023,111,1.33
12.0,73.75,2023,111,1.5
12.0,74.375,2023,111,1.7
12.0,75.0,2023,111,1.22
12.0,75.625,2023,111,0.82
12.0,76.25,2023,111,1.01
12.0,76.875,2023,111,0.73
12.0,77.5,2023,111,0.15
12.0,78.125,2023,111,0.38
12.0,78.75,2023,111,0.04
12.0,79.375,2023,111,0.06
12.0,80.0,2023,111,0.27
12.0,80.625,2023,111,0.56
12.5,73.125,2023,111,0.79
12.5,73.75,2023,111,0.91
12.5,74.375,2023,111,1.09
12.5,75.0,2023,111,0.89
12.5,75.625,2023,111,0.67
12.5,76.25,2023,111,1.14
12.5,76.875,2023,111,1.0
12.5,77.5,2023,111,0.26
12.5,78.125,2023,111,0.57
12.5,78.75,2023,111,0.08
12.5,79.375,2023,111,0.03
12.5,80.0,2023,111,0.17
12.5,80.625,2023,111,0.51
13.0,73.125,2023,111,0.29
13.0,73.75,2023,111,0.31
13.0,74.375,2023,111,0.39
13.0,75.0,2023,111,0.41
13.0,75.625,2023,111,0.55
13.0,76.25,2023,111,1.14
13.0,76.875,2023,111,1.16
13.0,77.5,2023,111,0.36
13.0,78.125,2023,111,0.72
13.0,78.75,2023,111,0.14
13.0,79.375,2023,111,0.03
13.0,80.0,2023,111,0.12
13.0,80.625,2023,111,0.49
13.5,73.125,2023,111,0.11
13.5,73.75,2023,111,0.1
13.5,74.375,2023,111,0.17
13.5,75.0,2023,111,0.41
13.5,75.625,2023,111,0.74
13.5,76.25,2023,111,1.06
13.5,76.875,2023,111,0.92
13.5,77.5,2023,111,0.35
13.5,78.125,2023,111,0.6
13.5,78.75,2023,111,0.16
13.5,79.375,2023,111,0.02
13.5,80.0,2023,111,0.14
13.5,80.625,2023,111,0.59
14.0,73.125,2023,111,0.08
14.0,73.75,2023,111,0.07
14.0,74.375,2023,111,0.16
14.0,75.0,2023,111,0.61
14.0,75.625,2023,111,1.13
14.0,76.25,2023,111,1.2
14.0,76.875,2023,111,0.72
14.0,77.5,2023,111,0.21
14.0,78.125,2023,111,0.42
14.0,78.75,2023,111,0.11
14.0,79.375,2023,111,0.01
14.0,80.0,2023,111,0.15
14.0,80.625,2023,111,0.58
14.5,73.125,2023,111,0.03
14.5,73.75,2023,111,0.05
14.5,74.375,2023,111,0.18
14.5,75.0,2023,111,0.62
14.5,75.625,2023,111,0.9
14.5,76.25,2023,111,0.86
14.5,76.875,2023,111,0.91
14.5,77.5,2023,111,0.36
14.5,78.125,2023,111,0.11
14.5,78.75,2023,111,0.02
14.5,79.375,2023,111,0.0
14.5,80.0,2023,111,0.12
14.5,80.625,2023,111,0.5
15.0,73.125,2023,111,0.01
15.0,73.75,2023,111,0.05
15.0,74.375,2023,111,0.07
15.0,75.0,2023,111,0.14
15.0,75.625,2023,111,0.78
15.0,76.25,2023,111,1.86
15.0,76.875,2023,111,1.57
15.0,77.5,2023,111,0.4
15.0,78.125,2023,111,0.1
15.0,78.75,2023,111,0.03
15.0,79.375,2023,111,0.01
15.0,80.0,2023,111,0.16
15.0,80.625,2023,111,0.62
15.5,73.125,2023,111,0.01
15.5,73.75,2023,111,0.02
15.5,74.375,2023,111,0.07
15.5,75.0,2023,111,0.73
15.5,75.625,2023,111,2.65
15.5,76.25,2023,111,3.67
15.5,76.875,2023,111,1.9
15.5,77.5,2023,111,0.24
15.5,78.125,2023,111,0.12
15.5,78.75,2023,111,0.03
15.5,79.375,2023,111,0.01
15.5,80.0,2023,111,0.12
15.5,80.625,2023,111,0.51
16.0,73.125,2023,111,0.0
16.0,73.75,2023,111,0.0
16.0,74.375,2023,111,0.02
16.0,75.0,2023,111,0.4
16.0,75.625,2023,111,2.06
16.0,76.25,2023,111,3.56
16.0,76.875,2023,111,1.66
16.0,77.5,2023,111,0.11
16.0,78.125,2023,111,0.06
16.0,78.75,2023,111,0.02
16.0,79.375,2023,111,0.01
16.0,80.0,2023,111,0.03
16.0,80.625,2023,111,0.17
16.5,73.125,2023,111,0.0
16.5,73.75,2023,111,0.0
16.5,74.375,2023,111,0.07
16.5,75.0,2023,111,0.38
16.5,75.625,2023,111,1.09
16.5,76.25,2023,111,2.07
16.5,76.875,2023,111,0.97
16.5,77.5,2023,111,0.05
16.5,78.125,2023,111,0.02
16.5,78.75,2023,111,0.01
16.5,79.375,2023,111,0.0
16.5,80.0,2023,111,0.0
16.5,80.625,2023,111,0.02
17.0,73.125,2023,111,0.0
17.0,73.75,2023,111,0.0
17.0,74.375,2023,111,0.39
17.0,75.0,2023,111,1.38
17.0,75.625,2023,111,1.36
17.0,76.25,2023,111,1.02
17.0,76.875,2023,111,0.45
17.0,77.5,2023,111,0.05
17.0,78.125,2023,111,0.05
17.0,78.75,2023,111,0.05
17.0,79.375,2023,111,0.05
17.0,80.0,2023,111,0.01
17.0,80.625,2023,111,0.01
17.5,73.125,2023,111,0.01
17.5,73.75,2023,111,0.01
17.5,74.375,2023,111,0.27
17.5,75.0,2023,111,0.91
17.5,75.625,2023,111,0.82
17.5,76.25,2023,111,0.55
17.5,76.875,2023,111,0.52
17.5,77.5,2023,111,0.44
17.5,78.125,2023,111,0.38
17.5,78.75,2023,111,0.39
17.5,79.375,2023,111,0.21
17.5,80.0,2023,111,0.09
17.5,80.625,2023,111,0.22
18.0,73.125,2023,111,0.03
18.0,73.75,2023,111,0.14
18.0,74.375,2023,111,0.2
18.0,75.0,2023,111,0.31
18.0,75.625,2023,111,0.24
18.0,76.25,2023,111,0.38
18.0,76.875,2023,111,1.19
18.0,77.5,2023,111,1.18
18.0,78.125,2023,111,1.35
18.0,78.75,2023,111,0.97
18.0,79.375,2023,111,0.51
18.0,80.0,2023,111,0.37
18.0,80.625,2023,111,0.91
18.5,73.125,2023,111,0.08
18.5,73.75,2023,111,0.29
18.5,74.375,2023,111,0.39
18.5,75.0,2023,111,0.34
18.5,75.625,2023,111,0.18
18.5,76.25,2023,111,0.27
18.5,76.875,2023,111,1.41
18.5,77.5,2023,111,2.67
18.5,78.125,2023,111,2.21
18.5,78.75,2023,111,2.02
18.5,79.375,2023,111,1.2
18.5,80.0,2023,111,0.99
18.5,80.625,2023,111,2.07
19.0,73.125,2023,111,0.08
19.0,73.75,2023,111,0.34
19.0,74.375,2023,111,0.63
19.0,75.0,2023,111,0.55
19.0,75.625,2023,111,0.23
19.0,76.25,2023,111,0.45
19.0,76.875,2023,111,1.22
19.0,77.5,2023,111,3.35
19.0,78.125,2023,111,2.67
19.0,78.75,2023,111,2.74
19.0,79.375,2023,111,1.6
19.0,80.0,2023,111,1.76
19.0,80.625,2023,111,3.21
19.5,73.125,2023,111,0.12
19.5,73.75,2023,111,0.28
19.5,74.375,2023,111,0.59
19.5,75.0,2023,111,0.38
19.5,75.625,2023,111,0.12
19.5,76.25,2023,111,0.48
19.5,76.875,2023,111,1.45
19.5,77.5,2023,111,2.82
19.5,78.125,2023,111,2.84
19.5,78.75,2023,111,2.21
19.5,79.375,2023,111,1.04
19.5,80.0,2023,111,1.87
19.5,80.625,2023,111,3.55
20.0,73.125,2023,111,0.18
20.0,73.75,2023,111,0.17
20.0,74.375,2023,111,0.37
20.0,75.0,2023,111,0.15
20.0,75.625,2023,111,0.0
20.0,76.25,2023,111,0.18
20.0,76.875,2023,111,1.68
20.0,77.5,2023,111,3.71
20.0,78.125,2023,111,2.9
20.0,78.75,2023,111,2.54
20.0,79.375,2023,111,1.25
20.0,80.0,2023,111,1.27
20.0,80.625,2023,111,2.6
10.0,73.125,2023,112,0.11
10.0,73.75,2023,112,0.22
10.0,74.375,2023,112,0.62
10.0,75.0,2023,112,1.02
10.0,75.625,2023,112,0.94
10.0,76.25,2023,112,0.36
10.0,76.875,2023,112,0.74
10.0,77.5,2023,112,2.7
10.0,78.125,2023,112,2.95
10.0,78.75,2023,112,1.84
10.0,79.375,2023,112,0.46
10.0,80.0,2023,112,0.68
10.0,80.625,2023,112,1.13
10.5,73.125,2023,112,0.19
10.5,73.75,2023,112,0.46
10.5,74.375,2023,112,0.98
10.5,75.0,2023,112,1.25
10.5,75.625,2023,112,1.35
10.5,76.25,2023,112,1.12
10.5,76.875,2023,112,0.94
10.5,77.5,2023,112,1.85
10.5,78.125,2023,112,2.58
10.5,78.75,2023,112,1.4
10.5,79.375,2023,112,0.38
10.5,80.0,2023,112,0.76
10.5,80.625,2023,112,1.23
11.0,73.125,2023,112,0.18
11.0,73.75,2023,112,0.49
11.0,74.375,2023,112,1.01
11.0,75.0,2023,112,1.26
11.0,75.625,2023,112,2.13
11.0,76.25,2023,112,3.01
11.0,76.875,2023,112,1.93
11.0,77.5,2023,112,1.47
11.0,78.125,2023,112,2.1
11.0,78.75,2023,112,0.92
11.0,79.375,2023,112,0.29
11.0,80.0,2023,112,0.58
11.0,80.625,2023,112,1.02
11.5,73.125,2023,112,0.12
11.5,73.75,2023,112,0.39
11.5,74.375,2023,112,0.88
11.5,75.0,2023,112,1.2
11.5,75.625,2023,112,2.65
11.5,76.25,2023,112,4.63
11.5,76.875,2023,112,3.11
11.5,77.5,2023,112,1.82
11.5,78.125,2023,112,1.8
11.5,78.75,2023,112,1.08
11.5,79.375,2023,112,0.5
11.5,80.0,2023,112,0.51
11.5,80.625,2023,112,0.85
12.0,73.125,2023,112,0.08
12.0,73.75,2023,112,0.29
12.0,74.375,2023,112,0.73
12.0,75.0,2023,112,1.06
12.0,75.625,2023,112,2.25
12.0,76.25,2023,112,4.33
12.0,76.875,2023,112,3.44
12.0,77.5,2023,112,2.54
12.0,78.125,2023,112,2.07
12.0,78.75,2023,112,1.93
12.0,79.375,2023,112,0.96
12.0,80.0,2023,112,0.54
12.0,80.625,2023,112,0.81
12.5,73.125,2023,112,0.05
12.5,73.75,2023,112,0.18
12.5,74.375,2023,112,0.45
12.5,75.0,2023,112,0.65
12.5,75.625,2023,112,1.21
12.5,76.25,2023,112,2.63
12.5,76.875,2023,112,2.87
12.5,77.5,2023,112,3.06
12.5,78.125,2023,112,2.48
12.5,78.75,2023,112,2.66
12.5,79.375,2023,112,1.24
12.5,80.0,2023,112,0.6
12.5,80.625,2023,112,1.0
13.0,73.125,2023,112,0.01
13.0,73.75,2023,112,0.06
13.0,74.375,2023,112,0.15
13.0,75.0,2023,112,0.16
13.0,75.625,2023,112,0.39
13.0,76.25,2023,112,1.35
13.0,76.875,2023,112,2.18
13.0,77.5,2023,112,2.74
13.0,78.125,2023,112,2.5
13.0,78.75,2023,112,2.37
13.0,79.375,2023,112,0.99
13.0,80.0,2023,112,0.67
13.0,80.625,2023,112,1.36
13.5,73.125,2023,112,0.0
13.5,73.75,2023,112,0.01
13.5,74.375,2023,112,0.03
13.5,75.0,2023,112,0.01
13.5,75.625,2023,112,0.13
13.5,76.25,2023,112,0.8
13.5,76.875,2023,112,1.61
13.5,77.5,2023,112,1.64
13.5,78.125,2023,112,1.84
13.5,78.75,2023,112,1.25
13.5,79.375,2023,112,0.43
13.5,80.0,2023,112,0.69
13.5,80.625,2023,112,1.58
14.0,73.125,2023,112,0.01
14.0,73.75,2023,112,0.0
14.0,74.375,2023,112,0.01
14.0,75.0,2023,112,0.0
14.0,75.625,2023,112,0.05
14.0,76.25,2023,112,0.4
14.0,76.875,2023,112,0.93
14.0,77.5,2023,112,0.72
14.0,78.125,2023,112,0.96
14.0,78.75,2023,112,0.44
14.0,79.375,2023,112,0.08
14.0,80.0,2023,112,0.67
14.0,80.625,2023,112,1.74
14.5,73.125,2023,112,0.01
14.5,73.75,2023,112,0.01
14.5,74.375,2023,112,0.0
14.5,75.0,2023,112,0.0
14.5,75.625,2023,112,0.0
14.5,76.25,2023,112,0.07
14.5,76.875,2023,112,0.37
14.5,77.5,2023,112,0.61
14.5,78.125,2023,112,0.44
14.5,78.75,2023,112,0.12
14.5,79.375,2023,112,0.01
14.5,80.0,2023,112,0.47
14.5,80.625,2023,112,1.6
15.0,73.125,2023,112,0.01
15.0,73.75,2023,112,0.0
15.0,74.375,2023,112,0.0
15.0,75.0,2023,112,0.0
15.0,75.625,2023,112,0.0
15.0,76.25,2023,112,0.08
15.0,76.875,2023,112,0.4
15.0,77.5,2023,112,0.62
15.0,78.125,2023,112,0.48
15.0,78.75,2023,112,0.16
15.0,79.375,2023,112,0.03
15.0,80.0,2023,112,0.4
15.0,80.625,2023,112,1.42
15.5,73.125,2023,112,0.0
15.5,73.75,2023,112,0.0
15.5,74.375,2023,112,0.0
15.5,75.0,2023,112,0.0
15.5,75.625,2023,112,0.0
15.5,76.25,2023,112,0.14
15.5,76.875,2023,112,0.64
15.5,77.5,2023,112,1.04
15.5,78.125,2023,112,0.8
15.5,78.75,2023,112,0.35
15.5,79.375,2023,112,0.08
15.5,80.0,2023,112,0.3
15.5,80.625,2023,112,1.12
16.0,73.125,2023,112,0.0
16.0,73.75,2023,112,0.0
16.0,74.375,2023,112,0.0
16.0,75.0,2023,112,0.0
16.0,75.625,2023,112,0.0
16.0,76.25,2023,112,0.17
16.0,76.875,2023,112,0.77
16.0,77.5,2023,112,1.28
16.0,78.125,2023,112,1.12
16.0,78.75,2023,112,0.55
16.0,79.375,2023,112,0.14
16.0,80.0,2023,112,0.08
16.0,80.625,2023,112,0.38
16.5,73.125,2023,112,0.0
16.5,73.75,2023,112,0.0
16.5,74.375,2023,112,0.0
16.5,75.0,2023,112,0.0
16.5,75.625,2023,112,0.0
16.5,76.25,2023,112,0.15
16.5,76.875,2023,112,0.72
16.5,77.5,2023,112,1.24
16.5,78.125,2023,112,1.15
16.5,78.75,2023,112,0.64
16.5,79.375,2023,112,0.2
16.5,80.0,2023,112,0.03
16.5,80.625,2023,112,0.07
17.0,73.125,2023,112,0.0
17.0,73.75,2023,112,0.0
17.0,74.375,2023,112,0.0
17.0,75.0,2023,112,0.0
17.0,75.625,2023,112,0.0
17.0,76.25,2023,112,0.11
17.0,76.875,2023,112,0.6
17.0,77.5,2023,112,1.12
17.0,78.125,2023,112,1.04
17.0,78.75,2023,112,0.66
17.0,79.375,2023,112,0.22
17.0,80.0,2023,112,0.03
17.0,80.625,2023,112,0.03
17.5,73.125,2023,112,0.0
17.5,73.75,2023,112,0.0
17.5,74.375,2023,112,0.0
17.5,75.0,2023,112,0.0
17.5,75.625,2023,112,0.0
17.5,76.25,2023,112,0.05
17.5,76.875,2023,112,0.36
17.5,77.5,2023,112,0.82
17.5,78.125,2023,112,0.8
17.5,78.75,2023,112,0.48
17.5,79.375,2023,112,0.15
17.5,80.0,2023,112,0.04
17.5,80.625,2023,112,0.12
18.0,73.125,2023,112,0.0
18.0,73.75,2023,112,0.0
18.0,74.375,2023,112,0.0
18.0,75.0,2023,112,0.0
18.0,75.625,2023,112,0.0
18.0,76.25,2023,112,0.02
18.0,76.875,2023,112,0.18
18.0,77.5,2023,112,0.43
18.0,78.125,2023,112,0.46
18.0,78.75,2023,112,0.27
18.0,79.375,2023,112,0.16
18.0,80.0,2023,112,0.21
18.0,80.625,2023,112,0.46
18.5,73.125,2023,112,0.0
18.5,73.75,2023,112,0.0
18.5,74.375,2023,112,0.0
18.5,75.0,2023,112,0.0
18.5,75.625,2023,112,0.0
18.5,76.25,2023,112,0.01
18.5,76.875,2023,112,0.21
18.5,77.5,2023,112,0.52
18.5,78.125,2023,112,0.4
18.5,78.75,2023,112,0.54
18.5,79.375,2023,112,0.67
18.5,80.0,2023,112,1.05
18.5,80.625,2023,112,1.51
19.0,73.125,2023,112,0.0
19.0,73.75,2023,112,0.0
19.0,74.375,2023,112,0.0
19.0,75.0,2023,112,0.0
19.0,75.625,2023,112,0.0
19.0,76.25,2023,112,0.01
19.0,76.875,2023,112,0.38
19.0,77.5,2023,112,1.43
19.0,78.125,2023,112,0.95
19.0,78.75,2023,112,1.99
19.0,79.375,2023,112,2.62
19.0,80.0,2023,112,3.28
19.0,80.625,2023,112,3.98
19.5,73.125,2023,112,0.0
19.5,73.75,2023,112,0.0
19.5,74.375,2023,112,0.0
19.5,75.0,2023,112,0.0
19.5,75.625,2023,112,0.0
19.5,76.25,2023,112,0.0
19.5,76.875,2023,112,0.6
19.5,77.5,2023,112,2.24
19.5,78.125,2023,112,1.85
19.5,78.75,2023,112,3.69
19.5,79.375,2023,112,5.39
19.5,80.0,2023,112,6.78
19.5,80.625,2023,112,7.29
20.0,73.125,2023,112,0.0
20.0,73.75,2023,112,0.0
20.0,74.375,2023,112,0.0
20.0,75.0,2023,112,0.0
20.0,75.625,2023,112,0.0
20.0,76.25,2023,112,0.0
20.0,76.875,2023,112,0.49
20.0,77.5,2023,112,1.71
20.0,78.125,2023,112,1.92
20.0,78.75,2023,112,3.44
20.0,79.375,2023,112,6.97
20.0,80.0,2023,112,9.7
20.0,80.625,2023,112,9.39
10.0,73.125,2023,113,0.02
10.0,73.75,2023,113,0.06
10.0,74.375,2023,113,0.13
10.0,75.0,2023,113,0.26
10.0,75.625,2023,113,0.4
10.0,76.25,2023,113,0.53
10.0,76.875,2023,113,1.0
10.0,77.5,2023,113,1.2
10.0,78.125,2023,113,1.49
10.0,78.75,2023,113,2.59
10.0,79.375,2023,113,2.31
10.0,80.0,2023,113,1.3
10.0,80.625,2023,113,0.94
10.5,73.125,2023,113,0.01
10.5,73.75,2023,113,0.04
10.5,74.375,2023,113,0.1
10.5,75.0,2023,113,0.21
10.5,75.625,2023,113,0.55
10.5,76.25,2023,113,0.93
10.5,76.875,2023,113,0.98
10.5,77.5,2023,113,0.97
10.5,78.125,2023,113,0.87
10.5,78.75,2023,113,1.03
10.5,79.375,2023,113,0.97
10.5,80.0,2023,113,0.99
10.5,80.625,2023,113,1.07
11.0,73.125,2023,113,0.01
11.0,73.75,2023,113,0.03
11.0,74.375,2023,113,0.08
11.0,75.0,2023,113,0.18
11.0,75.625,2023,113,0.85
11.0,76.25,2023,113,1.91
11.0,76.875,2023,113,1.45
11.0,77.5,2023,113,0.99
11.0,78.125,2023,113,0.84
11.0,78.75,2023,113,0.68
11.0,79.375,2023,113,0.51
11.0,80.0,2023,113,0.89
11.0,80.625,2023,113,1.08
11.5,73.125,2023,113,0.01
11.5,73.75,2023,113,0.02
11.5,74.375,2023,113,0.06
11.5,75.0,2023,113,0.14
11.5,75.625,2023,113,0.94
11.5,76.25,2023,113,2.52
11.5,76.875,2023,113,2.13
11.5,77.5,2023,113,1.48
11.5,78.125,2023,113,1.25
11.5,78.75,2023,113,1.33
11.5,79.375,2023,113,1.04
11.5,80.0,2023,113,1.07
11.5,80.625,2023,113,1.09
12.0,73.125,2023,113,0.01
12.0,73.75,2023,113,0.02
12.0,74.375,2023,113,0.04
12.0,75.0,2023,113,0.08
12.0,75.625,2023,113,0.67
12.0,76.25,2023,113,1.97
12.0,76.875,2023,113,2.05
12.0,77.5,2023,113,2.14
12.0,78.125,2023,113,1.57
12.0,78.75,2023,113,2.58
12.0,79.375,2023,113,2.33
12.0,80.0,2023,113,1.49
12.0,80.625,2023,113,1.16
12.5,73.125,2023,113,0.0
12.5,73.75,2023,113,0.01
12.5,74.375,2023,113,0.01
12.5,75.0,2023,113,0.03
12.5,75.625,2023,113,0.29
12.5,76.25,2023,113,0.89
12.5,76.875,2023,113,1.19
12.5,77.5,2023,113,2.45
12.5,78.125,2023,113,1.62
12.5,78.75,2023,113,3.8
12.5,79.375,2023,113,3.89
12.5,80.0,2023,113,2.22
12.5,80.625,2023,113,1.49
13.0,73.125,2023,113,0.0
13.0,73.75,2023,113,0.0
13.0,74.375,2023,113,0.0
13.0,75.0,2023,113,0.0
13.0,75.625,2023,113,0.06
13.0,76.25,2023,113,0.23
13.0,76.875,2023,113,0.51
13.0,77.5,2023,113,2.06
13.0,78.125,2023,113,1.34
13.0,78.75,2023,113,4.02
13.0,79.375,2023,113,5.11
13.0,80.0,2023,113,3.5
13.0,80.625,2023,113,2.19
13.5,73.125,2023,113,0.0
13.5,73.75,2023,113,0.0
13.5,74.375,2023,113,0.0
13.5,75.0,2023,113,0.0
13.5,75.625,2023,113,0.01
13.5,76.25,2023,113,0.04
13.5,76.875,2023,113,0.16
13.5,77.5,2023,113,0.96
13.5,78.125,2023,113,0.71
13.5,78.75,2023,113,3.34
13.5,79.375,2023,113,6.68
13.5,80.0,2023,113,5.75
13.5,80.625,2023,113,3.24
14.0,73.125,2023,113,0.0
14.0,73.75,2023,113,0.0
14.0,74.375,2023,113,0.0
14.0,75.0,2023,113,0.0
14.0,75.625,2023,113,0.0
14.0,76.25,2023,113,0.01
14.0,76.875,2023,113,0.03
14.0,77.5,2023,113,0.12
14.0,78.125,2023,113,0.17
14.0,78.75,2023,113,1.82
14.0,79.375,2023,113,5.88
14.0,80.0,2023,113,6.61
14.0,80.625,2023,113,4.09
14.5,73.125,2023,113,0.0
14.5,73.75,2023,113,0.0
14.5,74.375,2023,113,0.0
14.5,75.0,2023,113,0.0
14.5,75.625,2023,113,0.03
14.5,76.25,2023,113,0.06
14.5,76.875,2023,113,0.02
14.5,77.5,2023,113,0.01
14.5,78.125,2023,113,0.06
14.5,78.75,2023,113,0.94
14.5,79.375,2023,113,3.7
14.5,80.0,2023,113,5.01
14.5,80.625,2023,113,3.94
15.0,73.125,2023,113,0.0
15.0,73.75,2023,113,0.0
15.0,74.375,2023,113,0.0
15.0,75.0,2023,113,0.0
15.0,75.625,2023,113,0.03
15.0,76.25,2023,113,0.07
15.0,76.875,2023,113,0.01
15.0,77.5,2023,113,0.0
15.0,78.125,2023,113,0.06
15.0,78.75,2023,113,0.67
15.0,79.375,2023,113,3.09
15.0,80.0,2023,113,4.54
15.0,80.625,2023,113,3.43
15.5,73.125,2023,113,0.0
15.5,73.75,2023,113,0.0
15.5,74.375,2023,113,0.0
15.5,75.0,2023,113,0.0
15.5,75.625,2023,113,0.02
15.5,76.25,2023,113,0.06
15.5,76.875,2023,113,0.01
15.5,77.5,2023,113,0.0
15.5,78.125,2023,113,0.03
15.5,78.75,2023,113,0.56
15.5,79.375,2023,113,2.63
15.5,80.0,2023,113,3.87
15.5,80.625,2023,113,2.93
16.0,73.125,2023,113,0.0
16.0,73.75,2023,113,0.0
16.0,74.375,2023,113,0.0
16.0,75.0,2023,113,0.0
16.0,75.625,2023,113,0.01
16.0,76.25,2023,113,0.03
16.0,76.875,2023,113,0.0
16.0,77.5,2023,113,0.0
16.0,78.125,2023,113,0.01
16.0,78.75,2023,113,0.34
16.0,79.375,2023,113,1.54
16.0,80.0,2023,113,2.37
16.0,80.625,2023,113,2.33
16.5,73.125,2023,113,0.0
16.5,73.75,2023,113,0.0
16.5,74.375,2023,113,0.0
16.5,75.0,2023,113,0.0
16.5,75.625,2023,113,0.0
16.5,76.25,2023,113,0.01
16.5,76.875,2023,113,0.01
16.5,77.5,2023,113,0.0
16.5,78.125,2023,113,0.0
16.5,78.75,2023,113,0.15
16.5,79.375,2023,113,0.82
16.5,80.0,2023,113,1.51
16.5,80.625,2023,113,1.92
17.0,73.125,2023,113,0.0
17.0,73.75,2023,113,0.0
17.0,74.375,2023,113,0.0
17.0,75.0,2023,113,0.0
17.0,75.625,2023,113,0.0
17.0,76.25,2023,113,0.0
17.0,76.875,2023,113,0.0
17.0,77.5,2023,113,0.0
17.0,78.125,2023,113,0.0
17.0,78.75,2023,113,0.19
17.0,79.375,2023,113,1.1
17.0,80.0,2023,113,2.05
17.0,80.625,2023,113,2.19
17.5,73.125,2023,113,0.0
17.5,73.75,2023,113,0.0
17.5,74.375,2023,113,0.0
17.5,75.0,2023,113,0.0
17.5,75.625,2023,113,0.0
17.5,76.25,2023,113,0.0
17.5,76.875,2023,113,0.0
17.5,77.5,2023,113,0.0
17.5,78.125,2023,113,0.02
17.5,78.75,2023,113,0.43
17.5,79.375,2023,113,1.96
17.5,80.0,2023,113,3.18
17.5,80.625,2023,113,2.93
18.0,73.125,2023,113,0.0
18.0,73.75,2023,113,0.0
18.0,74.375,2023,113,0.0
18.0,75.0,2023,113,0.0
18.0,75.625,2023,113,0.0
18.0,76.25,2023,113,0.0
18.0,76.875,2023,113,0.0
18.0,77.5,2023,113,0.0
18.0,78.125,2023,113,0.03
18.0,78.75,2023,113,0.6
18.0,79.375,2023,113,2.42
18.0,80.0,2023,113,3.74
18.0,80.625,2023,113,3.76
18.5,73.125,2023,113,0.0
18.5,73.75,2023,113,0.0
18.5,74.375,2023,113,0.0
18.5,75.0,2023,113,0.0
18.5,75.625,2023,113,0.0
18.5,76.25,2023,113,0.0
18.5,76.875,2023,113,0.0
18.5,77.5,2023,113,0.0
18.5,78.125,2023,113,0.02
18.5,78.75,2023,113,0.5
18.5,79.375,2023,113,1.97
18.5,80.0,2023,113,3.38
18.5,80.625,2023,113,4.42
19.0,73.125,2023,113,0.0
19.0,73.75,2023,113,0.0
19.0,74.375,2023,113,0.0
19.0,75.0,2023,113,0.01
19.0,75.625,2023,113,0.06
19.0,76.25,2023,113,0.07
