-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,74.375,2018,92,4.32
21.0,75.0,2018,92,3.84
21.0,75.625,2018,92,3.37
21.0,76.25,2018,92,3.29
21.0,76.875,2018,92,3.13
21.0,77.5,2018,92,3.83
21.0,78.125,2018,92,3.68
21.0,78.75,2018,92,3.73
21.0,79.375,2018,92,3.48
21.0,80.0,2018,92,4.8
21.0,80.625,2018,92,3.58
21.5,73.125,2018,92,4.24
21.5,73.75,2018,92,4.06
21.5,74.375,2018,92,3.8
21.5,75.0,2018,92,4.08
21.5,75.625,2018,92,3.58
21.5,76.25,2018,92,3.43
21.5,76.875,2018,92,4.14
21.5,77.5,2018,92,4.37
21.5,78.125,2018,92,3.87
21.5,78.75,2018,92,4.09
21.5,79.375,2018,92,4.22
21.5,80.0,2018,92,3.95
21.5,80.625,2018,92,3.07
22.0,73.125,2018,92,3.82
22.0,73.75,2018,92,3.9
22.0,74.375,2018,92,3.45
22.0,75.0,2018,92,3.67
22.0,75.625,2018,92,3.16
22.0,76.25,2018,92,2.78
22.0,76.875,2018,92,3.97
22.0,77.5,2018,92,5.0
22.0,78.125,2018,92,5.41
22.0,78.75,2018,92,4.48
22.0,79.375,2018,92,3.94
22.0,80.0,2018,92,3.62
22.0,80.625,2018,92,3.73
20.0,73.125,2018,93,5.48
20.0,73.75,2018,93,3.92
20.0,74.375,2018,93,4.06
20.0,75.0,2018,93,4.34
20.0,75.625,2018,93,4.09
20.0,76.25,2018,93,3.62
20.0,76.875,2018,93,3.26
20.0,77.5,2018,93,3.61
20.0,78.125,2018,93,4.06
20.0,78.75,2018,93,4.56
20.0,79.375,2018,93,4.74
20.0,80.0,2018,93,3.88
20.0,80.625,2018,93,3.43
20.5,73.125,2018,93,4.7
20.5,73.75,2018,93,4.49
20.5,74.375,2018,93,4.11
20.5,75.0,2018,93,4.17
20.5,75.625,2018,93,3.98
20.5,76.25,2018,93,3.66
20.5,76.875,2018,93,3.32
20.5,77.5,2018,93,3.43
20.5,78.125,2018,93,3.48
20.5,78.75,2018,93,4.06
20.5,79.375,2018,93,4.41
20.5,80.0,2018,93,4.36
20.5,80.625,2018,93,4.36
21.0,73.125,2018,93,4.12
21.0,73.75,2018,93,4.28
21.0,74.375,2018,93,3.93
21.0,75.0,2018,93,4.11
21.0,75.625,2018,93,3.74
21.0,76.25,2018,93,2.97
21.0,76.875,2018,93,3.17
21.0,77.5,2018,93,3.48
21.0,78.125,2018,93,3.18
21.0,78.75,2018,93,2.86
21.0,79.375,2018,93,3.4
21.0,80.0,2018,93,3.56
21.0,80.625,2018,93,3.73
21.5,73.125,2018,93,3.85
21.5,73.75,2018,93,4.15
21.5,74.375,2018,93,3.8
21.5,75.0,2018,93,4.24
21.5,75.625,2018,93,3.41
21.5,76.25,2018,93,1.92
21.5,76.875,2018,93,3.18
21.5,77.5,2018,93,4.55
21.5,78.125,2018,93,4.72
21.5,78.75,2018,93,3.85
21.5,79.375,2018,93,2.73
21.5,80.0,2018,93,2.83
21.5,80.625,2018,93,3.77
22.0,73.125,2018,93,3.97
22.0,73.75,2018,93,4.18
22.0,74.375,2018,93,4.22
22.0,75.0,2018,93,4.28
22.0,75.625,2018,93,3.47
22.0,76.25,2018,93,2.32
22.0,76.875,2018,93,3.55
22.0,77.5,2018,93,4.65
22.0,78.125,2018,93,5.32
22.0,78.75,2018,93,5.36
22.0,79.375,2018,93,5.02
22.0,80.0,2018,93,4.8
22.0,80.625,2018,93,5.22
20.0,73.125,2018,94,6.33
20.0,73.75,2018,94,5.23
20.0,74.375,2018,94,4.96
20.0,75.0,2018,94,5.27
20.0,75.625,2018,94,5.34
20.0,76.25,2018,94,4.84
20.0,76.875,2018,94,4.02
20.0,77.5,2018,94,3.58
20.0,78.125,2018,94,3.51
20.0,78.75,2018,94,4.42
20.0,79.375,2018,94,4.26
20.0,80.0,2018,94,4.18
20.0,80.625,2018,94,3.2
20.5,73.125,2018,94,5.59
20.5,73.75,2018,94,5.6
20.5,74.375,2018,94,4.78
20.5,75.0,2018,94,4.58
20.5,75.625,2018,94,4.84
20.5,76.25,2018,94,5.06
20.5,76.875,2018,94,4.04
20.5,77.5,2018,94,3.36
20.5,78.125,2018,94,2.78
20.5,78.75,2018,94,2.77
20.5,79.375,2018,94,3.62
20.5,80.0,2018,94,4.24
20.5,80.625,2018,94,3.53
21.0,73.125,2018,94,5.04
21.0,73.75,2018,94,5.48
21.0,74.375,2018,94,4.56
21.0,75.0,2018,94,4.22
21.0,75.625,2018,94,4.46
21.0,76.25,2018,94,5.07
21.0,76.875,2018,94,4.16
21.0,77.5,2018,94,2.9
21.0,78.125,2018,94,2.57
21.0,78.75,2018,94,1.7
21.0,79.375,2018,94,3.06
21.0,80.0,2018,94,3.36
21.0,80.625,2018,94,2.93
21.5,73.125,2018,94,4.54
21.5,73.75,2018,94,5.08
21.5,74.375,2018,94,4.74
21.5,75.0,2018,94,4.6
21.5,75.625,2018,94,4.65
21.5,76.25,2018,94,4.96
21.5,76.875,2018,94,4.39
21.5,77.5,2018,94,4.01
21.5,78.125,2018,94,3.36
21.5,78.75,2018,94,2.34
21.5,79.375,2018,94,2.49
21.5,80.0,2018,94,2.92
21.5,80.625,2018,94,2.51
22.0,73.125,2018,94,4.29
22.0,73.75,2018,94,4.61
22.0,74.375,2018,94,4.73
22.0,75.0,2018,94,5.06
22.0,75.625,2018,94,4.98
22.0,76.25,2018,94,4.59
22.0,76.875,2018,94,3.89
22.0,77.5,2018,94,3.61
22.0,78.125,2018,94,4.31
22.0,78.75,2018,94,3.35
22.0,79.375,2018,94,2.52
22.0,80.0,2018,94,2.74
22.0,80.625,2018,94,3.05
20.0,73.125,2018,95,4.57
20.0,73.75,2018,95,4.32
20.0,74.375,2018,95,4.19
20.0,75.0,2018,95,3.96
20.0,75.625,2018,95,4.39
20.0,76.25,2018,95,4.78
20.0,76.875,2018,95,4.23
20.0,77.5,2018,95,3.81
20.0,78.125,2018,95,3.78
20.0,78.75,2018,95,4.99
20.0,79.375,2018,95,5.76
20.0,80.0,2018,95,5.76
20.0,80.625,2018,95,5.14
20.5,73.125,2018,95,4.18
20.5,73.75,2018,95,4.54
20.5,74.375,2018,95,4.21
20.5,75.0,2018,95,3.96
20.5,75.625,2018,95,3.92
20.5,76.25,2018,95,4.61
20.5,76.875,2018,95,4.55
20.5,77.5,2018,95,5.02
20.5,78.125,2018,95,4.1
20.5,78.75,2018,95,3.98
20.5,79.375,2018,95,5.89
20.5,80.0,2018,95,6.78
20.5,80.625,2018,95,6.74
21.0,73.125,2018,95,4.51
21.0,73.75,2018,95,5.14
21.0,74.375,2018,95,5.22
21.0,75.0,2018,95,4.5
21.0,75.625,2018,95,4.12
21.0,76.25,2018,95,4.34
21.0,76.875,2018,95,4.68
21.0,77.5,2018,95,5.32
21.0,78.125,2018,95,4.49
21.0,78.75,2018,95,2.64
21.0,79.375,2018,95,5.25
21.0,80.0,2018,95,6.7
21.0,80.625,2018,95,6.72
21.5,73.125,2018,95,4.63
21.5,73.75,2018,95,5.3
21.5,74.375,2018,95,5.97
21.5,75.0,2018,95,5.85
21.5,75.625,2018,95,5.53
21.5,76.25,2018,95,5.03
21.5,76.875,2018,95,4.97
21.5,77.5,2018,95,4.99
21.5,78.125,2018,95,4.7
21.5,78.75,2018,95,3.86
21.5,79.375,2018,95,3.95
21.5,80.0,2018,95,5.64
21.5,80.625,2018,95,5.86
22.0,73.125,2018,95,4.25
22.0,73.75,2018,95,4.88
22.0,74.375,2018,95,5.72
22.0,75.0,2018,95,6.24
22.0,75.625,2018,95,6.54
22.0,76.25,2018,95,6.23
22.0,76.875,2018,95,5.8
22.0,77.5,2018,95,4.74
22.0,78.125,2018,95,4.57
22.0,78.75,2018,95,4.43
22.0,79.375,2018,95,3.16
22.0,80.0,2018,95,4.39
22.0,80.625,2018,95,5.74
20.0,73.125,2018,96,3.46
20.0,73.75,2018,96,3.4
20.0,74.375,2018,96,4.24
20.0,75.0,2018,96,3.84
20.0,75.625,2018,96,3.51
20.0,76.25,2018,96,3.4
20.0,76.875,2018,96,3.64
20.0,77.5,2018,96,3.67
20.0,78.125,2018,96,3.14
20.0,78.75,2018,96,3.65
20.0,79.375,2018,96,5.64
20.0,80.0,2018,96,6.21
20.0,80.625,2018,96,5.68
20.5,73.125,2018,96,3.3
20.5,73.75,2018,96,3.55
20.5,74.375,2018,96,4.52
20.5,75.0,2018,96,4.15
20.5,75.625,2018,96,5.07
20.5,76.25,2018,96,4.03
20.5,76.875,2018,96,3.89
20.5,77.5,2018,96,4.54
20.5,78.125,2018,96,4.04
20.5,78.75,2018,96,3.22
20.5,79.375,2018,96,5.08
20.5,80.0,2018,96,7.08
20.5,80.625,2018,96,7.49
21.0,73.125,2018,96,4.35
21.0,73.75,2018,96,4.16
21.0,74.375,2018,96,4.42
21.0,75.0,2018,96,4.39
21.0,75.625,2018,96,5.39
21.0,76.25,2018,96,6.17
21.0,76.875,2018,96,4.76
21.0,77.5,2018,96,4.37
21.0,78.125,2018,96,4.44
21.0,78.75,2018,96,3.1
21.0,79.375,2018,96,4.44
21.0,80.0,2018,96,6.74
21.0,80.625,2018,96,7.82
21.5,73.125,2018,96,5.84
21.5,73.75,2018,96,4.79
21.5,74.375,2018,96,4.66
21.5,75.0,2018,96,4.25
21.5,75.625,2018,96,4.53
21.5,76.25,2018,96,5.87
21.5,76.875,2018,96,6.32
21.5,77.5,2018,96,5.47
21.5,78.125,2018,96,4.52
21.5,78.75,2018,96,3.86
21.5,79.375,2018,96,3.69
21.5,80.0,2018,96,5.64
21.5,80.625,2018,96,6.82
22.0,73.125,2018,96,5.76
22.0,73.75,2018,96,5.32
22.0,74.375,2018,96,5.55
22.0,75.0,2018,96,5.04
22.0,75.625,2018,96,4.51
22.0,76.25,2018,96,5.02
22.0,76.875,2018,96,6.13
22.0,77.5,2018,96,6.46
22.0,78.125,2018,96,6.59
22.0,78.75,2018,96,6.26
22.0,79.375,2018,96,5.12
22.0,80.0,2018,96,5.03
22.0,80.625,2018,96,6.19
20.0,73.125,2018,97,5.82
20.0,73.75,2018,97,6.12
20.0,74.375,2018,97,5.38
20.0,75.0,2018,97,2.37
20.0,75.625,2018,97,3.91
20.0,76.25,2018,97,6.76
20.0,76.875,2018,97,4.97
20.0,77.5,2018,97,4.64
20.0,78.125,2018,97,5.2
20.0,78.75,2018,97,5.77
20.0,79.375,2018,97,4.72
20.0,80.0,2018,97,3.81
20.0,80.625,2018,97,4.54
20.5,73.125,2018,97,5.08
20.5,73.75,2018,97,6.26
20.5,74.375,2018,97,5.5
20.5,75.0,2018,97,4.17
20.5,75.625,2018,97,3.03
20.5,76.25,2018,97,3.68
20.5,76.875,2018,97,4.07
20.5,77.5,2018,97,4.77
20.5,78.125,2018,97,6.34
20.5,78.75,2018,97,5.55
20.5,79.375,2018,97,4.26
20.5,80.0,2018,97,4.72
20.5,80.625,2018,97,5.55
21.0,73.125,2018,97,4.94
21.0,73.75,2018,97,5.89
21.0,74.375,2018,97,5.21
21.0,75.0,2018,97,4.26
21.0,75.625,2018,97,3.08
21.0,76.25,2018,97,3.77
21.0,76.875,2018,97,3.8
21.0,77.5,2018,97,4.48
21.0,78.125,2018,97,4.8
21.0,78.75,2018,97,4.28
21.0,79.375,2018,97,4.34
21.0,80.0,2018,97,4.99
21.0,80.625,2018,97,4.7
21.5,73.125,2018,97,4.84
21.5,73.75,2018,97,5.34
21.5,74.375,2018,97,5.23
21.5,75.0,2018,97,4.02
21.5,75.625,2018,97,3.6
21.5,76.25,2018,97,3.75
21.5,76.875,2018,97,4.27
21.5,77.5,2018,97,4.88
21.5,78.125,2018,97,4.96
21.5,78.75,2018,97,4.13
21.5,79.375,2018,97,4.22
21.5,80.0,2018,97,4.42
21.5,80.625,2018,97,4.62
22.0,73.125,2018,97,5.15
22.0,73.75,2018,97,4.7
22.0,74.375,2018,97,5.01
22.0,75.0,2018,97,4.98
22.0,75.625,2018,97,4.7
22.0,76.25,2018,97,4.66
22.0,76.875,2018,97,4.89
22.0,77.5,2018,97,5.38
22.0,78.125,2018,97,5.59
22.0,78.75,2018,97,5.12
22.0,79.375,2018,97,4.37
22.0,80.0,2018,97,4.57
22.0,80.625,2018,97,4.99
20.0,73.125,2018,98,6.32
20.0,73.75,2018,98,6.23
20.0,74.375,2018,98,4.51
20.0,75.0,2018,98,4.72
20.0,75.625,2018,98,6.3
20.0,76.25,2018,98,8.3
20.0,76.875,2018,98,8.61
20.0,77.5,2018,98,7.15
20.0,78.125,2018,98,8.61
20.0,78.75,2018,98,8.55
20.0,79.375,2018,98,5.18
20.0,80.0,2018,98,4.45
20.0,80.625,2018,98,3.51
20.5,73.125,2018,98,6.1
20.5,73.75,2018,98,6.37
20.5,74.375,2018,98,5.0
20.5,75.0,2018,98,5.26
20.5,75.625,2018,98,5.68
20.5,76.25,2018,98,7.24
20.5,76.875,2018,98,7.79
20.5,77.5,2018,98,7.44
20.5,78.125,2018,98,8.57
20.5,78.75,2018,98,7.55
20.5,79.375,2018,98,5.33
20.5,80.0,2018,98,4.71
20.5,80.625,2018,98,4.43
21.0,73.125,2018,98,5.88
21.0,73.75,2018,98,6.42
21.0,74.375,2018,98,5.43
21.0,75.0,2018,98,4.56
21.0,75.625,2018,98,5.4
21.0,76.25,2018,98,5.81
21.0,76.875,2018,98,5.76
21.0,77.5,2018,98,5.18
21.0,78.125,2018,98,5.42
21.0,78.75,2018,98,5.1
21.0,79.375,2018,98,4.79
21.0,80.0,2018,98,4.5
21.0,80.625,2018,98,4.34
21.5,73.125,2018,98,5.91
21.5,73.75,2018,98,6.03
21.5,74.375,2018,98,5.17
21.5,75.0,2018,98,3.34
21.5,75.625,2018,98,4.57
21.5,76.25,2018,98,5.62
21.5,76.875,2018,98,6.12
21.5,77.5,2018,98,6.55
21.5,78.125,2018,98,6.58
21.5,78.75,2018,98,5.93
21.5,79.375,2018,98,5.04
21.5,80.0,2018,98,5.02
21.5,80.625,2018,98,4.72
22.0,73.125,2018,98,6.13
22.0,73.75,2018,98,5.56
22.0,74.375,2018,98,4.75
22.0,75.0,2018,98,3.44
22.0,75.625,2018,98,3.9
22.0,76.25,2018,98,4.9
22.0,76.875,2018,98,6.58
22.0,77.5,2018,98,7.46
22.0,78.125,2018,98,7.65
22.0,78.75,2018,98,7.47
22.0,79.375,2018,98,7.3
22.0,80.0,2018,98,6.78
22.0,80.625,2018,98,6.2
20.0,73.125,2018,99,7.02
20.0,73.75,2018,99,5.64
20.0,74.375,2018,99,4.42
20.0,75.0,2018,99,2.19
20.0,75.625,2018,99,2.46
20.0,76.25,2018,99,3.03
20.0,76.875,2018,99,4.4
20.0,77.5,2018,99,5.51
20.0,78.125,2018,99,5.52
20.0,78.75,2018,99,5.03
20.0,79.375,2018,99,5.06
20.0,80.0,2018,99,4.37
20.0,80.625,2018,99,3.33
20.5,73.125,2018,99,7.05
20.5,73.75,2018,99,5.67
20.5,74.375,2018,99,4.38
20.5,75.0,2018,99,2.6
20.5,75.625,2018,99,1.62
20.5,76.25,2018,99,2.94
20.5,76.875,2018,99,4.36
20.5,77.5,2018,99,5.17
20.5,78.125,2018,99,5.31
20.5,78.75,2018,99,4.7
20.5,79.375,2018,99,4.56
20.5,80.0,2018,99,4.26
20.5,80.625,2018,99,3.84
21.0,73.125,2018,99,6.99
21.0,73.75,2018,99,5.58
21.0,74.375,2018,99,4.64
21.0,75.0,2018,99,4.08
21.0,75.625,2018,99,2.42
21.0,76.25,2018,99,2.88
21.0,76.875,2018,99,3.53
21.0,77.5,2018,99,4.33
21.0,78.125,2018,99,4.44
21.0,78.75,2018,99,4.1
21.0,79.375,2018,99,4.01
21.0,80.0,2018,99,3.83
21.0,80.625,2018,99,3.49
21.5,73.125,2018,99,6.71
21.5,73.75,2018,99,5.76
21.5,74.375,2018,99,4.39
21.5,75.0,2018,99,4.16
21.5,75.625,2018,99,2.59
21.5,76.25,2018,99,2.9
21.5,76.875,2018,99,3.43
21.5,77.5,2018,99,4.15
21.5,78.125,2018,99,4.08
21.5,78.75,2018,99,3.94
21.5,79.375,2018,99,3.77
21.5,80.0,2018,99,3.75
21.5,80.625,2018,99,3.47
22.0,73.125,2018,99,6.16
22.0,73.75,2018,99,5.71
22.0,74.375,2018,99,3.9
22.0,75.0,2018,99,3.57
22.0,75.625,2018,99,2.82
22.0,76.25,2018,99,3.04
22.0,76.875,2018,99,3.61
22.0,77.5,2018,99,4.16
22.0,78.125,2018,99,3.97
22.0,78.75,2018,99,3.89
22.0,79.375,2018,99,4.07
22.0,80.0,2018,99,4.03
22.0,80.625,2018,99,3.77
20.0,73.125,2018,100,6.53
20.0,73.75,2018,100,6.53
20.0,74.375,2018,100,5.29
20.0,75.0,2018,100,3.28
20.0,75.625,2018,100,2.45
20.0,76.25,2018,100,4.14
20.0,76.875,2018,100,4.98
20.0,77.5,2018,100,4.42
20.0,78.125,2018,100,4.29
20.0,78.75,2018,100,4.41
20.0,79.375,2018,100,4.88
20.0,80.0,2018,100,4.25
20.0,80.625,2018,100,3.96
20.5,73.125,2018,100,6.29
20.5,73.75,2018,100,6.53
20.5,74.375,2018,100,5.23
20.5,75.0,2018,100,3.31
20.5,75.625,2018,100,2.53
20.5,76.25,2018,100,3.98
20.5,76.875,2018,100,5.06
20.5,77.5,2018,100,4.52
20.5,78.125,2018,100,4.38
20.5,78.75,2018,100,4.44
20.5,79.375,2018,100,4.69
20.5,80.0,2018,100,4.96
20.5,80.625,2018,100,5.26
21.0,73.125,2018,100,6.19
21.0,73.75,2018,100,6.14
21.0,74.375,2018,100,5.33
21.0,75.0,2018,100,4.28
21.0,75.625,2018,100,2.87
21.0,76.25,2018,100,3.8
21.0,76.875,2018,100,4.18
21.0,77.5,2018,100,4.53
21.0,78.125,2018,100,4.77
21.0,78.75,2018,100,5.15
21.0,79.375,2018,100,5.03
21.0,80.0,2018,100,5.05
21.0,80.625,2018,100,5.4
21.5,73.125,2018,100,5.99
21.5,73.75,2018,100,6.08
21.5,74.375,2018,100,5.14
21.5,75.0,2018,100,4.26
21.5,75.625,2018,100,3.32
21.5,76.25,2018,100,3.21
21.5,76.875,2018,100,3.76
21.5,77.5,2018,100,4.95
21.5,78.125,2018,100,5.42
21.5,78.75,2018,100,5.26
21.5,79.375,2018,100,4.96
21.5,80.0,2018,100,4.74
21.5,80.625,2018,100,4.58
22.0,73.125,2018,100,5.73
22.0,73.75,2018,100,5.41
22.0,74.375,2018,100,4.75
22.0,75.0,2018,100,3.71
22.0,75.625,2018,100,3.58
22.0,76.25,2018,100,2.9
22.0,76.875,2018,100,3.64
22.0,77.5,2018,100,5.06
22.0,78.125,2018,100,5.59
22.0,78.75,2018,100,5.46
22.0,79.375,2018,100,5.01
22.0,80.0,2018,100,4.51
22.0,80.625,2018,100,4.42
20.0,73.125,2018,101,6.18
20.0,73.75,2018,101,7.19
20.0,74.375,2018,101,5.8
20.0,75.0,2018,101,3.98
20.0,75.625,2018,101,3.86
20.0,76.25,2018,101,5.02
20.0,76.875,2018,101,4.6
20.0,77.5,2018,101,4.09
20.0,78.125,2018,101,3.84
20.0,78.75,2018,101,4.13
20.0,79.375,2018,101,4.52
20.0,80.0,2018,101,4.24
20.0,80.625,2018,101,3.79
20.5,73.125,2018,101,6.29
20.5,73.75,2018,101,7.39
20.5,74.375,2018,101,6.29
20.5,75.0,2018,101,4.71
20.5,75.625,2018,101,3.35
20.5,76.25,2018,101,5.27
20.5,76.875,2018,101,4.84
20.5,77.5,2018,101,4.34
20.5,78.125,2018,101,4.05
20.5,78.75,2018,101,3.75
20.5,79.375,2018,101,4.33
20.5,80.0,2018,101,5.01
20.5,80.625,2018,101,5.09
21.0,73.125,2018,101,6.5
21.0,73.75,2018,101,7.51
21.0,74.375,2018,101,6.5
21.0,75.0,2018,101,5.45
21.0,75.625,2018,101,3.77
21.0,76.25,2018,101,4.95
21.0,76.875,2018,101,4.76
21.0,77.5,2018,101,4.43
21.0,78.125,2018,101,4.4
21.0,78.75,2018,101,4.26
21.0,79.375,2018,101,4.46
21.0,80.0,2018,101,4.87
21.0,80.625,2018,101,5.26
21.5,73.125,2018,101,6.73
21.5,73.75,2018,101,7.26
21.5,74.375,2018,101,5.85
21.5,75.0,2018,101,5.36
21.5,75.625,2018,101,4.48
21.5,76.25,2018,101,4.72
21.5,76.875,2018,101,4.73
21.5,77.5,2018,101,4.76
21.5,78.125,2018,101,5.0
21.5,78.75,2018,101,4.84
21.5,79.375,2018,101,4.52
21.5,80.0,2018,101,4.6
21.5,80.625,2018,101,4.98
22.0,73.125,2018,101,6.88
22.0,73.75,2018,101,6.95
22.0,74.375,2018,101,5.63
22.0,75.0,2018,101,5.19
22.0,75.625,2018,101,5.25
22.0,76.25,2018,101,4.48
22.0,76.875,2018,101,4.89
22.0,77.5,2018,101,5.32
22.0,78.125,2018,101,6.22
22.0,78.75,2018,101,5.55
22.0,79.375,2018,101,4.98
22.0,80.0,2018,101,5.23
22.0,80.625,2018,101,5.36
20.0,73.125,2018,102,5.52
20.0,73.75,2018,102,6.79
20.0,74.375,2018,102,6.23
20.0,75.0,2018,102,3.89
20.0,75.625,2018,102,2.77
20.0,76.25,2018,102,2.72
20.0,76.875,2018,102,2.59
20.0,77.5,2018,102,3.02
20.0,78.125,2018,102,3.84
20.0,78.75,2018,102,3.6
20.0,79.375,2018,102,3.58
20.0,80.0,2018,102,3.67
20.0,80.625,2018,102,3.97
20.5,73.125,2018,102,5.25
20.5,73.75,2018,102,6.77
20.5,74.375,2018,102,6.87
20.5,75.0,2018,102,4.41
20.5,75.625,2018,102,2.79
20.5,76.25,2018,102,2.93
20.5,76.875,2018,102,3.24
20.5,77.5,2018,102,3.24
20.5,78.125,2018,102,3.91
20.5,78.75,2018,102,3.67
20.5,79.375,2018,102,3.5
20.5,80.0,2018,102,4.22
20.5,80.625,2018,102,5.05
21.0,73.125,2018,102,5.16
21.0,73.75,2018,102,6.32
21.0,74.375,2018,102,6.35
21.0,75.0,2018,102,4.43
21.0,75.625,2018,102,3.46
21.0,76.25,2018,102,3.52
21.0,76.875,2018,102,3.3
21.0,77.5,2018,102,3.62
21.0,78.125,2018,102,4.42
21.0,78.75,2018,102,4.07
21.0,79.375,2018,102,3.5
21.0,80.0,2018,102,3.68
21.0,80.625,2018,102,4.61
21.5,73.125,2018,102,5.35
21.5,73.75,2018,102,5.87
21.5,74.375,2018,102,5.35
21.5,75.0,2018,102,4.13
21.5,75.625,2018,102,4.35
21.5,76.25,2018,102,3.68
21.5,76.875,2018,102,3.41
21.5,77.5,2018,102,3.9
21.5,78.125,2018,102,4.85
21.5,78.75,2018,102,4.56
21.5,79.375,2018,102,3.17
21.5,80.0,2018,102,2.81
21.5,80.625,2018,102,3.69
22.0,73.125,2018,102,5.71
22.0,73.75,2018,102,5.28
22.0,74.375,2018,102,4.86
22.0,75.0,2018,102,4.37
22.0,75.625,2018,102,4.98
22.0,76.25,2018,102,4.64
22.0,76.875,2018,102,4.39
22.0,77.5,2018,102,4.35
22.0,78.125,2018,102,4.88
22.0,78.75,2018,102,4.38
22.0,79.375,2018,102,3.57
22.0,80.0,2018,102,3.05
22.0,80.625,2018,102,2.7
20.0,73.125,2018,103,5.42
20.0,73.75,2018,103,5.68
20.0,74.375,2018,103,4.42
20.0,75.0,2018,103,3.55
20.0,75.625,2018,103,4.45
20.0,76.25,2018,103,3.97
20.0,76.875,2018,103,2.1
20.0,77.5,2018,103,4.21
20.0,78.125,2018,103,5.02
20.0,78.75,2018,103,5.48
20.0,79.375,2018,103,6.4
20.0,80.0,2018,103,6.08
20.0,80.625,2018,103,4.84
20.5,73.125,2018,103,5.06
20.5,73.75,2018,103,5.8
20.5,74.375,2018,103,4.56
20.5,75.0,2018,103,3.31
20.5,75.625,2018,103,3.62
20.5,76.25,2018,103,3.22
20.5,76.875,2018,103,2.05
20.5,77.5,2018,103,3.7
20.5,78.125,2018,103,4.32
20.5,78.75,2018,103,4.9
20.5,79.375,2018,103,6.08
20.5,80.0,2018,103,6.51
20.5,80.625,2018,103,5.6
21.0,73.125,2018,103,4.87
21.0,73.75,2018,103,5.42
21.0,74.375,2018,103,4.64
21.0,75.0,2018,103,3.83
21.0,75.625,2018,103,3.36
21.0,76.25,2018,103,2.72
21.0,76.875,2018,103,1.95
21.0,77.5,2018,103,3.06
21.0,78.125,2018,103,3.75
21.0,78.75,2018,103,4.17
21.0,79.375,2018,103,5.22
21.0,80.0,2018,103,5.77
21.0,80.625,2018,103,5.11
21.5,73.125,2018,103,4.69
21.5,73.75,2018,103,4.73
21.5,74.375,2018,103,4.2
21.5,75.0,2018,103,3.73
21.5,75.625,2018,103,3.09
21.5,76.25,2018,103,2.43
21.5,76.875,2018,103,1.76
21.5,77.5,2018,103,2.04
21.5,78.125,2018,103,3.03
21.5,78.75,2018,103,3.77
21.5,79.375,2018,103,4.45
21.5,80.0,2018,103,5.09
21.5,80.625,2018,103,4.6
22.0,73.125,2018,103,5.01
22.0,73.75,2018,103,4.54
22.0,74.375,2018,103,4.08
22.0,75.0,2018,103,3.64
22.0,75.625,2018,103,3.01
22.0,76.25,2018,103,2.78
22.0,76.875,2018,103,2.59
22.0,77.5,2018,103,3.29
22.0,78.125,2018,103,3.42
22.0,78.75,2018,103,3.92
22.0,79.375,2018,103,4.72
22.0,80.0,2018,103,5.17
22.0,80.625,2018,103,5.06
20.0,73.125,2018,104,5.16
20.0,73.75,2018,104,6.44
20.0,74.375,2018,104,6.08
20.0,75.0,2018,104,4.44
20.0,75.625,2018,104,3.92
20.0,76.25,2018,104,3.96
20.0,76.875,2018,104,3.65
20.0,77.5,2018,104,5.45
20.0,78.125,2018,104,5.87
20.0,78.75,2018,104,6.37
20.0,79.375,2018,104,6.82
20.0,80.0,2018,104,5.28
20.0,80.625,2018,104,3.86
20.5,73.125,2018,104,4.66
20.5,73.75,2018,104,6.27
20.5,74.375,2018,104,6.11
20.5,75.0,2018,104,4.76
20.5,75.625,2018,104,4.01
20.5,76.25,2018,104,4.12
20.5,76.875,2018,104,3.92
20.5,77.5,2018,104,4.71
20.5,78.125,2018,104,6.16
20.5,78.75,2018,104,6.82
20.5,79.375,2018,104,7.23
20.5,80.0,2018,104,6.26
20.5,80.625,2018,104,6.05
21.0,73.125,2018,104,4.93
21.0,73.75,2018,104,5.95
21.0,74.375,2018,104,5.92
21.0,75.0,2018,104,4.75
21.0,75.625,2018,104,4.26
21.0,76.25,2018,104,3.99
21.0,76.875,2018,104,3.71
21.0,77.5,2018,104,4.67
21.0,78.125,2018,104,6.74
21.0,78.75,2018,104,7.02
21.0,79.375,2018,104,7.18
21.0,80.0,2018,104,6.85
21.0,80.625,2018,104,6.81
21.5,73.125,2018,104,5.39
21.5,73.75,2018,104,5.44
21.5,74.375,2018,104,5.34
21.5,75.0,2018,104,4.74
21.5,75.625,2018,104,4.34
21.5,76.25,2018,104,3.92
21.5,76.875,2018,104,3.9
21.5,77.5,2018,104,5.01
21.5,78.125,2018,104,6.79
21.5,78.75,2018,104,6.68
21.5,79.375,2018,104,6.34
21.5,80.0,2018,104,6.18
21.5,80.625,2018,104,5.87
22.0,73.125,2018,104,5.63
22.0,73.75,2018,104,4.44
22.0,74.375,2018,104,4.61
22.0,75.0,2018,104,4.36
22.0,75.625,2018,104,4.17
22.0,76.25,2018,104,3.81
