-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
11.5,74.375,2018,113,24.91
11.5,75.0,2018,113,24.89
11.5,75.625,2018,113,23.75
11.5,76.25,2018,113,20.35
11.5,76.875,2018,113,18.01
11.5,77.5,2018,113,17.01
11.5,78.125,2018,113,17.89
11.5,78.75,2018,113,18.96
11.5,79.375,2018,113,22.18
11.5,80.0,2018,113,25.18
11.5,80.625,2018,113,25.67
12.0,73.125,2018,113,25.59
12.0,73.75,2018,113,25.41
12.0,74.375,2018,113,25.04
12.0,75.0,2018,113,24.57
12.0,75.625,2018,113,21.9
12.0,76.25,2018,113,19.89
12.0,76.875,2018,113,18.73
12.0,77.5,2018,113,16.23
12.0,78.125,2018,113,17.23
12.0,78.75,2018,113,18.17
12.0,79.375,2018,113,21.66
12.0,80.0,2018,113,25.04
12.0,80.625,2018,113,25.83
12.5,73.125,2018,113,25.6
12.5,73.75,2018,113,25.42
12.5,74.375,2018,113,24.95
12.5,75.0,2018,113,23.8
12.5,75.625,2018,113,20.4
12.5,76.25,2018,113,19.58
12.5,76.875,2018,113,19.85
12.5,77.5,2018,113,17.01
12.5,78.125,2018,113,17.84
12.5,78.75,2018,113,18.2
12.5,79.375,2018,113,20.75
12.5,80.0,2018,113,24.16
12.5,80.625,2018,113,25.87
13.0,73.125,2018,113,25.49
13.0,73.75,2018,113,25.31
13.0,74.375,2018,113,24.66
13.0,75.0,2018,113,22.61
13.0,75.625,2018,113,19.53
13.0,76.25,2018,113,19.0
13.0,76.875,2018,113,19.64
13.0,77.5,2018,113,18.17
13.0,78.125,2018,113,18.65
13.0,78.75,2018,113,18.72
13.0,79.375,2018,113,19.91
13.0,80.0,2018,113,23.22
13.0,80.625,2018,113,25.8
13.5,73.125,2018,113,25.25
13.5,73.75,2018,113,25.11
13.5,74.375,2018,113,24.31
13.5,75.0,2018,113,20.95
13.5,75.625,2018,113,18.31
13.5,76.25,2018,113,18.38
13.5,76.875,2018,113,19.07
13.5,77.5,2018,113,18.64
13.5,78.125,2018,113,18.72
13.5,78.75,2018,113,19.0
13.5,79.375,2018,113,19.23
13.5,80.0,2018,113,22.51
13.5,80.625,2018,113,25.81
14.0,73.125,2018,113,24.94
14.0,73.75,2018,113,24.8
14.0,74.375,2018,113,23.68
14.0,75.0,2018,113,19.95
14.0,75.625,2018,113,18.2
14.0,76.25,2018,113,18.11
14.0,76.875,2018,113,18.79
14.0,77.5,2018,113,19.01
14.0,78.125,2018,113,19.01
14.0,78.75,2018,113,19.95
14.0,79.375,2018,113,19.32
14.0,80.0,2018,113,22.74
14.0,80.625,2018,113,26.06
14.5,73.125,2018,113,24.63
14.5,73.75,2018,113,24.4
14.5,74.375,2018,113,22.29
14.5,75.0,2018,113,18.65
14.5,75.625,2018,113,17.76
14.5,76.25,2018,113,17.92
14.5,76.875,2018,113,18.29
14.5,77.5,2018,113,18.69
14.5,78.125,2018,113,18.67
14.5,78.75,2018,113,18.98
14.5,79.375,2018,113,19.41
14.5,80.0,2018,113,23.11
14.5,80.625,2018,113,26.14
15.0,73.125,2018,113,24.36
15.0,73.75,2018,113,23.44
15.0,74.375,2018,113,19.43
15.0,75.0,2018,113,16.24
15.0,75.625,2018,113,15.78
15.0,76.25,2018,113,16.05
15.0,76.875,2018,113,15.98
15.0,77.5,2018,113,16.96
15.0,78.125,2018,113,17.84
15.0,78.75,2018,113,18.27
15.0,79.375,2018,113,19.62
15.0,80.0,2018,113,23.51
15.0,80.625,2018,113,26.34
15.5,73.125,2018,113,24.13
15.5,73.75,2018,113,21.68
15.5,74.375,2018,113,15.85
15.5,75.0,2018,113,12.58
15.5,75.625,2018,113,11.67
15.5,76.25,2018,113,11.78
15.5,76.875,2018,113,12.29
15.5,77.5,2018,113,14.92
15.5,78.125,2018,113,16.64
15.5,78.75,2018,113,17.93
15.5,79.375,2018,113,19.6
15.5,80.0,2018,113,22.96
15.5,80.625,2018,113,25.86
16.0,73.125,2018,113,23.88
16.0,73.75,2018,113,18.65
16.0,74.375,2018,113,12.79
16.0,75.0,2018,113,10.49
16.0,75.625,2018,113,9.58
16.0,76.25,2018,113,9.16
16.0,76.875,2018,113,10.21
16.0,77.5,2018,113,13.97
16.0,78.125,2018,113,16.3
16.0,78.75,2018,113,17.45
16.0,79.375,2018,113,19.27
16.0,80.0,2018,113,21.49
16.0,80.625,2018,113,23.31
16.5,73.125,2018,113,23.09
16.5,73.75,2018,113,15.57
16.5,74.375,2018,113,11.24
16.5,75.0,2018,113,8.78
16.5,75.625,2018,113,7.55
16.5,76.25,2018,113,7.52
16.5,76.875,2018,113,9.28
16.5,77.5,2018,113,13.59
16.5,78.125,2018,113,15.61
16.5,78.75,2018,113,16.95
16.5,79.375,2018,113,19.18
16.5,80.0,2018,113,20.41
16.5,80.625,2018,113,21.46
17.0,73.125,2018,113,22.32
17.0,73.75,2018,113,13.8
17.0,74.375,2018,113,9.48
17.0,75.0,2018,113,6.87
17.0,75.625,2018,113,6.02
17.0,76.25,2018,113,6.54
17.0,76.875,2018,113,8.07
17.0,77.5,2018,113,12.49
17.0,78.125,2018,113,14.28
17.0,78.75,2018,113,15.92
17.0,79.375,2018,113,18.39
17.0,80.0,2018,113,19.31
17.0,80.625,2018,113,20.02
17.5,73.125,2018,113,20.85
17.5,73.75,2018,113,11.75
17.5,74.375,2018,113,7.69
17.5,75.0,2018,113,5.72
17.5,75.625,2018,113,4.96
17.5,76.25,2018,113,5.12
17.5,76.875,2018,113,6.04
17.5,77.5,2018,113,8.56
17.5,78.125,2018,113,11.7
17.5,78.75,2018,113,14.07
17.5,79.375,2018,113,16.93
17.5,80.0,2018,113,18.06
17.5,80.625,2018,113,18.8
18.0,73.125,2018,113,19.1
18.0,73.75,2018,113,10.38
18.0,74.375,2018,113,7.01
18.0,75.0,2018,113,5.66
18.0,75.625,2018,113,4.15
18.0,76.25,2018,113,3.48
18.0,76.875,2018,113,3.98
18.0,77.5,2018,113,4.92
18.0,78.125,2018,113,8.16
18.0,78.75,2018,113,11.5
18.0,79.375,2018,113,15.18
18.0,80.0,2018,113,16.9
18.0,80.625,2018,113,17.79
18.5,73.125,2018,113,17.74
18.5,73.75,2018,113,9.83
18.5,74.375,2018,113,6.34
18.5,75.0,2018,113,4.19
18.5,75.625,2018,113,2.63
18.5,76.25,2018,113,2.03
18.5,76.875,2018,113,2.12
18.5,77.5,2018,113,2.88
18.5,78.125,2018,113,4.82
18.5,78.75,2018,113,8.55
18.5,79.375,2018,113,13.4
18.5,80.0,2018,113,15.97
18.5,80.625,2018,113,17.13
19.0,73.125,2018,113,16.76
19.0,73.75,2018,113,8.92
19.0,74.375,2018,113,5.14
19.0,75.0,2018,113,2.74
19.0,75.625,2018,113,1.46
19.0,76.25,2018,113,0.81
19.0,76.875,2018,113,0.72
19.0,77.5,2018,113,1.19
19.0,78.125,2018,113,2.26
19.0,78.75,2018,113,5.53
19.0,79.375,2018,113,10.89
19.0,80.0,2018,113,14.87
19.0,80.625,2018,113,16.67
19.5,73.125,2018,113,14.95
19.5,73.75,2018,113,7.75
19.5,74.375,2018,113,4.14
19.5,75.0,2018,113,2.13
19.5,75.625,2018,113,0.57
19.5,76.25,2018,113,-0.52
19.5,76.875,2018,113,-0.28
19.5,77.5,2018,113,-0.06
19.5,78.125,2018,113,0.76
19.5,78.75,2018,113,3.64
19.5,79.375,2018,113,8.48
19.5,80.0,2018,113,13.47
19.5,80.625,2018,113,15.94
20.0,73.125,2018,113,14.16
20.0,73.75,2018,113,6.82
20.0,74.375,2018,113,3.48
20.0,75.0,2018,113,1.31
20.0,75.625,2018,113,-0.89
20.0,76.25,2018,113,-1.9
20.0,76.875,2018,113,-1.31
20.0,77.5,2018,113,-0.72
20.0,78.125,2018,113,0.46
20.0,78.75,2018,113,3.74
20.0,79.375,2018,113,8.04
20.0,80.0,2018,113,12.24
20.0,80.625,2018,113,14.58
10.0,73.125,2018,114,25.22
10.0,73.75,2018,114,24.91
10.0,74.375,2018,114,25.1
10.0,75.0,2018,114,25.39
10.0,75.625,2018,114,25.64
10.0,76.25,2018,114,25.14
10.0,76.875,2018,114,20.97
10.0,77.5,2018,114,17.53
10.0,78.125,2018,114,20.15
10.0,78.75,2018,114,22.09
10.0,79.375,2018,114,24.45
10.0,80.0,2018,114,24.94
10.0,80.625,2018,114,24.9
10.5,73.125,2018,114,25.23
10.5,73.75,2018,114,24.84
10.5,74.375,2018,114,25.05
10.5,75.0,2018,114,25.38
10.5,75.625,2018,114,25.48
10.5,76.25,2018,114,24.6
10.5,76.875,2018,114,21.25
10.5,77.5,2018,114,17.62
10.5,78.125,2018,114,18.91
10.5,78.75,2018,114,20.87
10.5,79.375,2018,114,23.12
10.5,80.0,2018,114,24.79
10.5,80.625,2018,114,25.3
11.0,73.125,2018,114,25.31
11.0,73.75,2018,114,25.15
11.0,74.375,2018,114,25.12
11.0,75.0,2018,114,25.36
11.0,75.625,2018,114,25.21
11.0,76.25,2018,114,22.83
11.0,76.875,2018,114,20.16
11.0,77.5,2018,114,17.84
11.0,78.125,2018,114,18.18
11.0,78.75,2018,114,19.6
11.0,79.375,2018,114,22.02
11.0,80.0,2018,114,24.65
11.0,80.625,2018,114,25.51
11.5,73.125,2018,114,25.31
11.5,73.75,2018,114,25.38
11.5,74.375,2018,114,25.35
11.5,75.0,2018,114,25.39
11.5,75.625,2018,114,24.23
11.5,76.25,2018,114,20.63
11.5,76.875,2018,114,17.78
11.5,77.5,2018,114,16.32
11.5,78.125,2018,114,17.24
11.5,78.75,2018,114,18.21
11.5,79.375,2018,114,21.47
11.5,80.0,2018,114,24.8
11.5,80.625,2018,114,25.63
12.0,73.125,2018,114,25.23
12.0,73.75,2018,114,25.34
12.0,74.375,2018,114,25.44
12.0,75.0,2018,114,25.06
12.0,75.625,2018,114,22.25
12.0,76.25,2018,114,19.31
12.0,76.875,2018,114,17.61
12.0,77.5,2018,114,15.13
12.0,78.125,2018,114,16.43
12.0,78.75,2018,114,17.22
12.0,79.375,2018,114,20.8
12.0,80.0,2018,114,24.5
12.0,80.625,2018,114,25.71
12.5,73.125,2018,114,25.16
12.5,73.75,2018,114,25.24
12.5,74.375,2018,114,25.21
12.5,75.0,2018,114,24.16
12.5,75.625,2018,114,20.36
12.5,76.25,2018,114,18.65
12.5,76.875,2018,114,18.8
12.5,77.5,2018,114,15.5
12.5,78.125,2018,114,16.42
12.5,78.75,2018,114,16.97
12.5,79.375,2018,114,19.72
12.5,80.0,2018,114,23.46
12.5,80.625,2018,114,25.61
13.0,73.125,2018,114,25.09
13.0,73.75,2018,114,25.14
13.0,74.375,2018,114,24.87
13.0,75.0,2018,114,22.98
13.0,75.625,2018,114,19.36
13.0,76.25,2018,114,18.03
13.0,76.875,2018,114,18.16
13.0,77.5,2018,114,16.26
13.0,78.125,2018,114,17.05
13.0,78.75,2018,114,17.25
13.0,79.375,2018,114,18.94
13.0,80.0,2018,114,22.47
13.0,80.625,2018,114,25.31
13.5,73.125,2018,114,25.06
13.5,73.75,2018,114,25.05
13.5,74.375,2018,114,24.45
13.5,75.0,2018,114,21.07
13.5,75.625,2018,114,17.63
13.5,76.25,2018,114,17.23
13.5,76.875,2018,114,17.97
13.5,77.5,2018,114,17.22
13.5,78.125,2018,114,17.11
13.5,78.75,2018,114,17.9
13.5,79.375,2018,114,18.49
13.5,80.0,2018,114,21.79
13.5,80.625,2018,114,25.25
14.0,73.125,2018,114,25.03
14.0,73.75,2018,114,24.99
14.0,74.375,2018,114,23.78
14.0,75.0,2018,114,19.64
14.0,75.625,2018,114,17.42
14.0,76.25,2018,114,17.28
14.0,76.875,2018,114,18.39
14.0,77.5,2018,114,18.34
14.0,78.125,2018,114,17.76
14.0,78.75,2018,114,18.92
14.0,79.375,2018,114,18.94
14.0,80.0,2018,114,21.96
14.0,80.625,2018,114,25.53
14.5,73.125,2018,114,24.97
14.5,73.75,2018,114,24.81
14.5,74.375,2018,114,22.3
14.5,75.0,2018,114,17.6
14.5,75.625,2018,114,16.74
14.5,76.25,2018,114,16.65
14.5,76.875,2018,114,17.33
14.5,77.5,2018,114,17.53
14.5,78.125,2018,114,17.51
14.5,78.75,2018,114,18.01
14.5,79.375,2018,114,18.35
14.5,80.0,2018,114,22.24
14.5,80.625,2018,114,25.66
15.0,73.125,2018,114,24.88
15.0,73.75,2018,114,24.1
15.0,74.375,2018,114,19.51
15.0,75.0,2018,114,14.94
15.0,75.625,2018,114,13.82
15.0,76.25,2018,114,13.73
15.0,76.875,2018,114,14.12
15.0,77.5,2018,114,15.79
15.0,78.125,2018,114,16.79
15.0,78.75,2018,114,17.45
15.0,79.375,2018,114,18.72
15.0,80.0,2018,114,22.92
15.0,80.625,2018,114,26.01
15.5,73.125,2018,114,24.86
15.5,73.75,2018,114,22.46
15.5,74.375,2018,114,15.83
15.5,75.0,2018,114,11.74
15.5,75.625,2018,114,9.69
15.5,76.25,2018,114,9.03
15.5,76.875,2018,114,9.71
15.5,77.5,2018,114,13.17
15.5,78.125,2018,114,15.68
15.5,78.75,2018,114,17.1
15.5,79.375,2018,114,18.95
15.5,80.0,2018,114,22.62
15.5,80.625,2018,114,25.7
16.0,73.125,2018,114,24.5
16.0,73.75,2018,114,19.68
16.0,74.375,2018,114,12.87
16.0,75.0,2018,114,9.58
16.0,75.625,2018,114,6.96
16.0,76.25,2018,114,5.96
16.0,76.875,2018,114,6.48
16.0,77.5,2018,114,9.9
16.0,78.125,2018,114,14.31
16.0,78.75,2018,114,16.43
16.0,79.375,2018,114,18.64
16.0,80.0,2018,114,21.26
16.0,80.625,2018,114,23.41
16.5,73.125,2018,114,23.81
16.5,73.75,2018,114,16.84
16.5,74.375,2018,114,11.37
16.5,75.0,2018,114,7.86
16.5,75.625,2018,114,5.27
16.5,76.25,2018,114,4.14
16.5,76.875,2018,114,4.84
16.5,77.5,2018,114,7.11
16.5,78.125,2018,114,11.74
16.5,78.75,2018,114,15.37
16.5,79.375,2018,114,18.46
16.5,80.0,2018,114,20.25
16.5,80.625,2018,114,21.75
17.0,73.125,2018,114,22.85
17.0,73.75,2018,114,14.68
17.0,74.375,2018,114,9.33
17.0,75.0,2018,114,6.1
17.0,75.625,2018,114,3.95
17.0,76.25,2018,114,2.49
17.0,76.875,2018,114,2.97
17.0,77.5,2018,114,4.38
17.0,78.125,2018,114,8.27
17.0,78.75,2018,114,12.83
17.0,79.375,2018,114,17.19
17.0,80.0,2018,114,19.4
17.0,80.625,2018,114,20.52
17.5,73.125,2018,114,21.0
17.5,73.75,2018,114,11.85
17.5,74.375,2018,114,7.32
17.5,75.0,2018,114,5.11
17.5,75.625,2018,114,2.7
17.5,76.25,2018,114,0.8
17.5,76.875,2018,114,0.93
17.5,77.5,2018,114,1.49
17.5,78.125,2018,114,4.11
17.5,78.75,2018,114,8.09
17.5,79.375,2018,114,14.07
17.5,80.0,2018,114,18.17
17.5,80.625,2018,114,19.81
18.0,73.125,2018,114,18.47
18.0,73.75,2018,114,9.32
18.0,74.375,2018,114,6.29
18.0,75.0,2018,114,4.69
18.0,75.625,2018,114,1.2
18.0,76.25,2018,114,-1.0
18.0,76.875,2018,114,-0.64
18.0,77.5,2018,114,-0.35
18.0,78.125,2018,114,1.54
18.0,78.75,2018,114,3.9
18.0,79.375,2018,114,10.38
18.0,80.0,2018,114,16.78
18.0,80.625,2018,114,19.53
18.5,73.125,2018,114,16.38
18.5,73.75,2018,114,8.08
18.5,74.375,2018,114,5.1
18.5,75.0,2018,114,2.28
18.5,75.625,2018,114,-0.99
18.5,76.25,2018,114,-2.54
18.5,76.875,2018,114,-1.97
18.5,77.5,2018,114,-1.39
18.5,78.125,2018,114,-0.19
18.5,78.75,2018,114,2.16
18.5,79.375,2018,114,7.8
18.5,80.0,2018,114,15.21
18.5,80.625,2018,114,19.04
19.0,73.125,2018,114,14.89
19.0,73.75,2018,114,6.6
19.0,74.375,2018,114,2.75
19.0,75.0,2018,114,0.18
19.0,75.625,2018,114,-2.12
19.0,76.25,2018,114,-3.4
19.0,76.875,2018,114,-2.97
19.0,77.5,2018,114,-2.49
19.0,78.125,2018,114,-1.72
19.0,78.75,2018,114,1.61
19.0,79.375,2018,114,6.45
19.0,80.0,2018,114,13.36
19.0,80.625,2018,114,18.11
19.5,73.125,2018,114,12.29
19.5,73.75,2018,114,4.24
19.5,74.375,2018,114,0.63
19.5,75.0,2018,114,-0.51
19.5,75.625,2018,114,-2.57
19.5,76.25,2018,114,-4.14
19.5,76.875,2018,114,-3.66
19.5,77.5,2018,114,-3.46
19.5,78.125,2018,114,-2.51
19.5,78.75,2018,114,0.75
19.5,79.375,2018,114,5.59
19.5,80.0,2018,114,11.3
19.5,80.625,2018,114,16.21
20.0,73.125,2018,114,10.48
20.0,73.75,2018,114,2.29
20.0,74.375,2018,114,-0.46
20.0,75.0,2018,114,-1.25
20.0,75.625,2018,114,-3.67
20.0,76.25,2018,114,-5.0
20.0,76.875,2018,114,-4.45
20.0,77.5,2018,114,-4.08
20.0,78.125,2018,114,-3.35
20.0,78.75,2018,114,-0.72
20.0,79.375,2018,114,3.95
20.0,80.0,2018,114,8.49
20.0,80.625,2018,114,12.42
10.0,73.125,2018,115,25.13
10.0,73.75,2018,115,25.32
10.0,74.375,2018,115,25.46
10.0,75.0,2018,115,25.54
10.0,75.625,2018,115,25.57
10.0,76.25,2018,115,25.01
10.0,76.875,2018,115,21.16
10.0,77.5,2018,115,18.45
10.0,78.125,2018,115,20.67
10.0,78.75,2018,115,22.56
10.0,79.375,2018,115,24.87
10.0,80.0,2018,115,25.22
10.0,80.625,2018,115,25.43
10.5,73.125,2018,115,25.2
10.5,73.75,2018,115,25.4
10.5,74.375,2018,115,25.57
10.5,75.0,2018,115,25.66
10.5,75.625,2018,115,25.5
10.5,76.25,2018,115,24.57
10.5,76.875,2018,115,21.73
10.5,77.5,2018,115,18.97
10.5,78.125,2018,115,19.94
10.5,78.75,2018,115,21.62
10.5,79.375,2018,115,23.78
10.5,80.0,2018,115,25.23
10.5,80.625,2018,115,25.87
11.0,73.125,2018,115,25.31
11.0,73.75,2018,115,25.47
11.0,74.375,2018,115,25.63
11.0,75.0,2018,115,25.69
11.0,75.625,2018,115,25.28
11.0,76.25,2018,115,22.88
11.0,76.875,2018,115,21.01
11.0,77.5,2018,115,19.71
11.0,78.125,2018,115,19.55
11.0,78.75,2018,115,20.63
11.0,79.375,2018,115,22.89
11.0,80.0,2018,115,25.21
11.0,80.625,2018,115,26.03
11.5,73.125,2018,115,25.38
11.5,73.75,2018,115,25.53
11.5,74.375,2018,115,25.68
11.5,75.0,2018,115,25.65
11.5,75.625,2018,115,24.29
11.5,76.25,2018,115,20.73
11.5,76.875,2018,115,18.51
11.5,77.5,2018,115,18.79
11.5,78.125,2018,115,18.79
11.5,78.75,2018,115,19.37
11.5,79.375,2018,115,22.38
11.5,80.0,2018,115,25.33
11.5,80.625,2018,115,26.05
12.0,73.125,2018,115,25.4
12.0,73.75,2018,115,25.57
12.0,74.375,2018,115,25.71
12.0,75.0,2018,115,25.29
12.0,75.625,2018,115,22.27
12.0,76.25,2018,115,19.31
12.0,76.875,2018,115,17.44
12.0,77.5,2018,115,17.63
12.0,78.125,2018,115,17.85
12.0,78.75,2018,115,18.38
12.0,79.375,2018,115,21.68
12.0,80.0,2018,115,24.99
12.0,80.625,2018,115,26.04
12.5,73.125,2018,115,25.42
12.5,73.75,2018,115,25.61
12.5,74.375,2018,115,25.62
12.5,75.0,2018,115,24.46
12.5,75.625,2018,115,20.37
12.5,76.25,2018,115,18.24
12.5,76.875,2018,115,17.77
12.5,77.5,2018,115,16.99
12.5,78.125,2018,115,17.68
12.5,78.75,2018,115,18.19
12.5,79.375,2018,115,20.55
12.5,80.0,2018,115,23.95
12.5,80.625,2018,115,25.85
13.0,73.125,2018,115,25.47
13.0,73.75,2018,115,25.62
13.0,74.375,2018,115,25.35
13.0,75.0,2018,115,23.23
13.0,75.625,2018,115,19.29
13.0,76.25,2018,115,17.4
13.0,76.875,2018,115,17.51
13.0,77.5,2018,115,17.47
13.0,78.125,2018,115,18.1
13.0,78.75,2018,115,18.78
13.0,79.375,2018,115,19.74
13.0,80.0,2018,115,22.77
13.0,80.625,2018,115,25.45
13.5,73.125,2018,115,25.48
13.5,73.75,2018,115,25.53
13.5,74.375,2018,115,24.89
13.5,75.0,2018,115,21.37
13.5,75.625,2018,115,17.8
13.5,76.25,2018,115,17.12
13.5,76.875,2018,115,17.04
13.5,77.5,2018,115,17.07
13.5,78.125,2018,115,17.41
13.5,78.75,2018,115,18.56
13.5,79.375,2018,115,19.16
13.5,80.0,2018,115,21.89
13.5,80.625,2018,115,25.28
14.0,73.125,2018,115,25.32
14.0,73.75,2018,115,25.32
14.0,74.375,2018,115,24.04
14.0,75.0,2018,115,19.75
14.0,75.625,2018,115,17.48
14.0,76.25,2018,115,17.17
14.0,76.875,2018,115,17.28
14.0,77.5,2018,115,17.2
14.0,78.125,2018,115,16.91
14.0,78.75,2018,115,18.68
14.0,79.375,2018,115,18.61
14.0,80.0,2018,115,21.79
14.0,80.625,2018,115,25.35
14.5,73.125,2018,115,25.13
14.5,73.75,2018,115,24.96
14.5,74.375,2018,115,22.37
14.5,75.0,2018,115,17.29
14.5,75.625,2018,115,15.9
14.5,76.25,2018,115,16.03
14.5,76.875,2018,115,15.09
14.5,77.5,2018,115,15.84
14.5,78.125,2018,115,17.31
14.5,78.75,2018,115,17.62
14.5,79.375,2018,115,18.22
14.5,80.0,2018,115,21.85
14.5,80.625,2018,115,25.29
15.0,73.125,2018,115,24.9
15.0,73.75,2018,115,23.96
15.0,74.375,2018,115,18.95
15.0,75.0,2018,115,14.11
15.0,75.625,2018,115,12.62
15.0,76.25,2018,115,12.39
15.0,76.875,2018,115,11.79
15.0,77.5,2018,115,13.31
15.0,78.125,2018,115,15.81
15.0,78.75,2018,115,16.62
15.0,79.375,2018,115,18.19
15.0,80.0,2018,115,22.22
15.0,80.625,2018,115,25.44
15.5,73.125,2018,115,24.73
15.5,73.75,2018,115,21.92
15.5,74.375,2018,115,14.21
15.5,75.0,2018,115,9.63
15.5,75.625,2018,115,8.36
15.5,76.25,2018,115,8.07
15.5,76.875,2018,115,7.94
15.5,77.5,2018,115,10.12
15.5,78.125,2018,115,13.78
15.5,78.75,2018,115,16.09
15.5,79.375,2018,115,18.17
15.5,80.0,2018,115,21.6
15.5,80.625,2018,115,24.92
16.0,73.125,2018,115,24.3
16.0,73.75,2018,115,18.21
16.0,74.375,2018,115,10.1
16.0,75.0,2018,115,7.48
16.0,75.625,2018,115,6.04
16.0,76.25,2018,115,4.42
16.0,76.875,2018,115,3.91
16.0,77.5,2018,115,6.62
16.0,78.125,2018,115,12.51
16.0,78.75,2018,115,15.4
16.0,79.375,2018,115,17.81
16.0,80.0,2018,115,19.97
16.0,80.625,2018,115,22.09
16.5,73.125,2018,115,23.52
16.5,73.75,2018,115,14.67
16.5,74.375,2018,115,8.71
16.5,75.0,2018,115,6.08
16.5,75.625,2018,115,3.62
16.5,76.25,2018,115,1.43
16.5,76.875,2018,115,2.24
16.5,77.5,2018,115,4.8
16.5,78.125,2018,115,11.56
16.5,78.75,2018,115,14.86
16.5,79.375,2018,115,17.49
16.5,80.0,2018,115,18.84
16.5,80.625,2018,115,20.21
17.0,73.125,2018,115,22.1
17.0,73.75,2018,115,11.7
17.0,74.375,2018,115,6.23
17.0,75.0,2018,115,3.31
17.0,75.625,2018,115,1.25
17.0,76.25,2018,115,-0.26
17.0,76.875,2018,115,1.19
17.0,77.5,2018,115,4.53
17.0,78.125,2018,115,10.53
17.0,78.75,2018,115,14.05
17.0,79.375,2018,115,16.93
17.0,80.0,2018,115,18.53
17.0,80.625,2018,115,20.02
17.5,73.125,2018,115,20.21
17.5,73.75,2018,115,8.67
17.5,74.375,2018,115,3.77
17.5,75.0,2018,115,1.48
17.5,75.625,2018,115,-0.35
17.5,76.25,2018,115,-1.74
17.5,76.875,2018,115,-0.57
17.5,77.5,2018,115,3.52
17.5,78.125,2018,115,9.38
17.5,78.75,2018,115,12.99
17.5,79.375,2018,115,16.06
17.5,80.0,2018,115,18.17
17.5,80.625,2018,115,20.14
18.0,73.125,2018,115,18.2
18.0,73.75,2018,115,6.65
18.0,74.375,2018,115,2.76
18.0,75.0,2018,115,1.06
18.0,75.625,2018,115,-1.36
18.0,76.25,2018,115,-3.09
18.0,76.875,2018,115,-2.29
18.0,77.5,2018,115,1.26
18.0,78.125,2018,115,8.64
18.0,78.75,2018,115,12.09
18.0,79.375,2018,115,15.27
18.0,80.0,2018,115,17.65
18.0,80.625,2018,115,19.57
18.5,73.125,2018,115,16.77
18.5,73.75,2018,115,6.14
18.5,74.375,2018,115,1.63
18.5,75.0,2018,115,-0.9
18.5,75.625,2018,115,-2.96
18.5,76.25,2018,115,-4.15
18.5,76.875,2018,115,-3.6
18.5,77.5,2018,115,-1.18
18.5,78.125,2018,115,6.96
18.5,78.75,2018,115,11.51
18.5,79.375,2018,115,14.79
18.5,80.0,2018,115,17.0
18.5,80.625,2018,115,18.6
19.0,73.125,2018,115,16.27
19.0,73.75,2018,115,5.73
19.0,74.375,2018,115,0.09
19.0,75.0,2018,115,-2.36
19.0,75.625,2018,115,-3.78
19.0,76.25,2018,115,-4.8
19.0,76.875,2018,115,-4.52
19.0,77.5,2018,115,-3.14
19.0,78.125,2018,115,3.85
19.0,78.75,2018,115,10.38
19.0,79.375,2018,115,13.97
19.0,80.0,2018,115,16.08
19.0,80.625,2018,115,17.59
19.5,73.125,2018,115,15.22
19.5,73.75,2018,115,4.75
19.5,74.375,2018,115,-1.15
19.5,75.0,2018,115,-2.64
19.5,75.625,2018,115,-3.93
19.5,76.25,2018,115,-5.41
19.5,76.875,2018,115,-4.99
19.5,77.5,2018,115,-4.29
19.5,78.125,2018,115,0.67
19.5,78.75,2018,115,8.14
19.5,79.375,2018,115,12.3
19.5,80.0,2018,115,14.83
19.5,80.625,2018,115,16.14
20.0,73.125,2018,115,13.95
20.0,73.75,2018,115,3.63
20.0,74.375,2018,115,-1.65
20.0,75.0,2018,115,-3.08
20.0,75.625,2018,115,-4.74
20.0,76.25,2018,115,-6.14
20.0,76.875,2018,115,-5.39
20.0,77.5,2018,115,-4.58
20.0,78.125,2018,115,-1.82
20.0,78.75,2018,115,5.27
20.0,79.375,2018,115,9.89
20.0,80.0,2018,115,12.72
20.0,80.625,2018,115,13.7
10.0,73.125,2018,116,25.27
10.0,73.75,2018,116,25.39
10.0,74.375,2018,116,25.55
10.0,75.0,2018,116,25.54
10.0,75.625,2018,116,25.5
10.0,76.25,2018,116,25.0
10.0,76.875,2018,116,21.01
10.0,77.5,2018,116,19.21
10.0,78.125,2018,116,21.53
10.0,78.75,2018,116,22.94
10.0,79.375,2018,116,24.85
10.0,80.0,2018,116,25.29
10.0,80.625,2018,116,25.72
10.5,73.125,2018,116,25.27
10.5,73.75,2018,116,25.37
10.5,74.375,2018,116,25.6
10.5,75.0,2018,116,25.61
10.5,75.625,2018,116,25.49
10.5,76.25,2018,116,24.85
10.5,76.875,2018,116,21.57
10.5,77.5,2018,116,19.48
10.5,78.125,2018,116,20.64
10.5,78.75,2018,116,21.84
10.5,79.375,2018,116,23.68
10.5,80.0,2018,116,25.41
10.5,80.625,2018,116,26.09
11.0,73.125,2018,116,25.32
11.0,73.75,2018,116,25.37
