-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,80.625,2020,99,37.73
10.0,73.125,2020,100,71.19
10.0,73.75,2020,100,72.43
10.0,74.375,2020,100,73.28
10.0,75.0,2020,100,74.76
10.0,75.625,2020,100,77.07
10.0,76.25,2020,100,73.69
10.0,76.875,2020,100,72.97
10.0,77.5,2020,100,61.08
10.0,78.125,2020,100,60.18
10.0,78.75,2020,100,65.01
10.0,79.375,2020,100,69.39
10.0,80.0,2020,100,69.87
10.0,80.625,2020,100,73.47
10.5,73.125,2020,100,71.05
10.5,73.75,2020,100,71.79
10.5,74.375,2020,100,72.69
10.5,75.0,2020,100,74.77
10.5,75.625,2020,100,75.31
10.5,76.25,2020,100,69.14
10.5,76.875,2020,100,67.33
10.5,77.5,2020,100,55.58
10.5,78.125,2020,100,57.51
10.5,78.75,2020,100,60.92
10.5,79.375,2020,100,64.45
10.5,80.0,2020,100,70.81
10.5,80.625,2020,100,75.48
11.0,73.125,2020,100,71.27
11.0,73.75,2020,100,71.54
11.0,74.375,2020,100,72.2
11.0,75.0,2020,100,74.57
11.0,75.625,2020,100,72.79
11.0,76.25,2020,100,67.95
11.0,76.875,2020,100,64.81
11.0,77.5,2020,100,53.97
11.0,78.125,2020,100,56.2
11.0,78.75,2020,100,58.3
11.0,79.375,2020,100,61.38
11.0,80.0,2020,100,70.68
11.0,80.625,2020,100,75.74
11.5,73.125,2020,100,71.17
11.5,73.75,2020,100,71.33
11.5,74.375,2020,100,71.7
11.5,75.0,2020,100,72.59
11.5,75.625,2020,100,69.92
11.5,76.25,2020,100,67.47
11.5,76.875,2020,100,65.03
11.5,77.5,2020,100,58.7
11.5,78.125,2020,100,58.99
11.5,78.75,2020,100,59.16
11.5,79.375,2020,100,61.1
11.5,80.0,2020,100,72.45
11.5,80.625,2020,100,75.89
12.0,73.125,2020,100,70.9
12.0,73.75,2020,100,71.08
12.0,74.375,2020,100,71.24
12.0,75.0,2020,100,68.23
12.0,75.625,2020,100,66.38
12.0,76.25,2020,100,62.85
12.0,76.875,2020,100,62.27
12.0,77.5,2020,100,62.54
12.0,78.125,2020,100,61.95
12.0,78.75,2020,100,60.26
12.0,79.375,2020,100,60.55
12.0,80.0,2020,100,72.22
12.0,80.625,2020,100,75.87
12.5,73.125,2020,100,70.92
12.5,73.75,2020,100,71.11
12.5,74.375,2020,100,69.87
12.5,75.0,2020,100,61.46
12.5,75.625,2020,100,61.48
12.5,76.25,2020,100,60.14
12.5,76.875,2020,100,60.88
12.5,77.5,2020,100,61.82
12.5,78.125,2020,100,64.05
12.5,78.75,2020,100,60.14
12.5,79.375,2020,100,59.42
12.5,80.0,2020,100,68.25
12.5,80.625,2020,100,75.41
13.0,73.125,2020,100,70.86
13.0,73.75,2020,100,71.24
13.0,74.375,2020,100,66.75
13.0,75.0,2020,100,54.96
13.0,75.625,2020,100,57.35
13.0,76.25,2020,100,59.46
13.0,76.875,2020,100,61.2
13.0,77.5,2020,100,61.57
13.0,78.125,2020,100,66.71
13.0,78.75,2020,100,61.1
13.0,79.375,2020,100,57.81
13.0,80.0,2020,100,65.37
13.0,80.625,2020,100,74.73
13.5,73.125,2020,100,70.33
13.5,73.75,2020,100,70.98
13.5,74.375,2020,100,64.38
13.5,75.0,2020,100,55.36
13.5,75.625,2020,100,58.37
13.5,76.25,2020,100,55.97
13.5,76.875,2020,100,58.73
13.5,77.5,2020,100,54.98
13.5,78.125,2020,100,63.33
13.5,78.75,2020,100,59.57
13.5,79.375,2020,100,56.6
13.5,80.0,2020,100,65.0
13.5,80.625,2020,100,74.95
14.0,73.125,2020,100,69.93
14.0,73.75,2020,100,70.67
14.0,74.375,2020,100,65.68
14.0,75.0,2020,100,58.28
14.0,75.625,2020,100,52.79
14.0,76.25,2020,100,50.94
14.0,76.875,2020,100,52.8
14.0,77.5,2020,100,49.01
14.0,78.125,2020,100,53.8
14.0,78.75,2020,100,51.87
14.0,79.375,2020,100,56.81
14.0,80.0,2020,100,66.71
14.0,80.625,2020,100,75.9
14.5,73.125,2020,100,70.47
14.5,73.75,2020,100,69.92
14.5,74.375,2020,100,61.7
14.5,75.0,2020,100,55.26
14.5,75.625,2020,100,54.96
14.5,76.25,2020,100,55.16
14.5,76.875,2020,100,49.54
14.5,77.5,2020,100,44.98
14.5,78.125,2020,100,44.03
14.5,78.75,2020,100,48.42
14.5,79.375,2020,100,60.38
14.5,80.0,2020,100,68.26
14.5,80.625,2020,100,76.65
15.0,73.125,2020,100,71.65
15.0,73.75,2020,100,68.05
15.0,74.375,2020,100,58.61
15.0,75.0,2020,100,55.72
15.0,75.625,2020,100,54.17
15.0,76.25,2020,100,53.96
15.0,76.875,2020,100,50.66
15.0,77.5,2020,100,43.13
15.0,78.125,2020,100,42.13
15.0,78.75,2020,100,50.33
15.0,79.375,2020,100,61.07
15.0,80.0,2020,100,69.41
15.0,80.625,2020,100,77.76
15.5,73.125,2020,100,72.88
15.5,73.75,2020,100,61.01
15.5,74.375,2020,100,49.61
15.5,75.0,2020,100,52.89
15.5,75.625,2020,100,51.59
15.5,76.25,2020,100,49.05
15.5,76.875,2020,100,48.72
15.5,77.5,2020,100,43.53
15.5,78.125,2020,100,42.02
15.5,78.75,2020,100,51.7
15.5,79.375,2020,100,60.13
15.5,80.0,2020,100,63.24
15.5,80.625,2020,100,72.77
16.0,73.125,2020,100,73.13
16.0,73.75,2020,100,56.13
16.0,74.375,2020,100,48.31
16.0,75.0,2020,100,51.46
16.0,75.625,2020,100,50.07
16.0,76.25,2020,100,47.76
16.0,76.875,2020,100,46.45
16.0,77.5,2020,100,41.52
16.0,78.125,2020,100,41.82
16.0,78.75,2020,100,50.55
16.0,79.375,2020,100,56.22
16.0,80.0,2020,100,55.91
16.0,80.625,2020,100,59.58
16.5,73.125,2020,100,72.09
16.5,73.75,2020,100,51.31
16.5,74.375,2020,100,45.77
16.5,75.0,2020,100,46.99
16.5,75.625,2020,100,45.62
16.5,76.25,2020,100,43.46
16.5,76.875,2020,100,38.74
16.5,77.5,2020,100,37.2
16.5,78.125,2020,100,40.14
16.5,78.75,2020,100,46.38
16.5,79.375,2020,100,50.09
16.5,80.0,2020,100,50.21
16.5,80.625,2020,100,53.02
17.0,73.125,2020,100,69.8
17.0,73.75,2020,100,49.96
17.0,74.375,2020,100,41.82
17.0,75.0,2020,100,40.96
17.0,75.625,2020,100,36.35
17.0,76.25,2020,100,30.55
17.0,76.875,2020,100,27.73
17.0,77.5,2020,100,33.48
17.0,78.125,2020,100,36.88
17.0,78.75,2020,100,43.74
17.0,79.375,2020,100,45.68
17.0,80.0,2020,100,46.21
17.0,80.625,2020,100,48.72
17.5,73.125,2020,100,66.07
17.5,73.75,2020,100,48.5
17.5,74.375,2020,100,38.18
17.5,75.0,2020,100,32.8
17.5,75.625,2020,100,27.18
17.5,76.25,2020,100,22.68
17.5,76.875,2020,100,22.21
17.5,77.5,2020,100,30.02
17.5,78.125,2020,100,37.3
17.5,78.75,2020,100,42.28
17.5,79.375,2020,100,43.2
17.5,80.0,2020,100,42.97
17.5,80.625,2020,100,44.81
18.0,73.125,2020,100,61.68
18.0,73.75,2020,100,49.39
18.0,74.375,2020,100,36.85
18.0,75.0,2020,100,29.27
18.0,75.625,2020,100,24.2
18.0,76.25,2020,100,21.43
18.0,76.875,2020,100,21.6
18.0,77.5,2020,100,26.33
18.0,78.125,2020,100,35.07
18.0,78.75,2020,100,40.04
18.0,79.375,2020,100,40.24
18.0,80.0,2020,100,39.75
18.0,80.625,2020,100,42.73
18.5,73.125,2020,100,59.51
18.5,73.75,2020,100,51.15
18.5,74.375,2020,100,35.73
18.5,75.0,2020,100,27.81
18.5,75.625,2020,100,24.36
18.5,76.25,2020,100,22.6
18.5,76.875,2020,100,22.35
18.5,77.5,2020,100,23.83
18.5,78.125,2020,100,29.44
18.5,78.75,2020,100,37.05
18.5,79.375,2020,100,37.08
18.5,80.0,2020,100,37.03
18.5,80.625,2020,100,42.99
19.0,73.125,2020,100,57.28
19.0,73.75,2020,100,47.5
19.0,74.375,2020,100,34.3
19.0,75.0,2020,100,27.47
19.0,75.625,2020,100,24.86
19.0,76.25,2020,100,22.93
19.0,76.875,2020,100,22.37
19.0,77.5,2020,100,22.87
19.0,78.125,2020,100,24.93
19.0,78.75,2020,100,31.84
19.0,79.375,2020,100,34.9
19.0,80.0,2020,100,36.09
19.0,80.625,2020,100,44.1
19.5,73.125,2020,100,56.29
19.5,73.75,2020,100,44.04
19.5,74.375,2020,100,32.48
19.5,75.0,2020,100,27.86
19.5,75.625,2020,100,25.52
19.5,76.25,2020,100,23.02
19.5,76.875,2020,100,22.41
19.5,77.5,2020,100,22.62
19.5,78.125,2020,100,22.28
19.5,78.75,2020,100,25.79
19.5,79.375,2020,100,30.67
19.5,80.0,2020,100,35.26
19.5,80.625,2020,100,41.93
20.0,73.125,2020,100,54.95
20.0,73.75,2020,100,43.14
20.0,74.375,2020,100,31.37
20.0,75.0,2020,100,28.71
20.0,75.625,2020,100,27.32
20.0,76.25,2020,100,24.66
20.0,76.875,2020,100,23.17
20.0,77.5,2020,100,22.59
20.0,78.125,2020,100,20.98
20.0,78.75,2020,100,23.1
20.0,79.375,2020,100,24.35
20.0,80.0,2020,100,30.6
20.0,80.625,2020,100,36.42
10.0,73.125,2020,101,67.09
10.0,73.75,2020,101,67.59
10.0,74.375,2020,101,69.89
10.0,75.0,2020,101,73.52
10.0,75.625,2020,101,75.4
10.0,76.25,2020,101,66.26
10.0,76.875,2020,101,67.98
10.0,77.5,2020,101,64.39
10.0,78.125,2020,101,62.12
10.0,78.75,2020,101,65.93
10.0,79.375,2020,101,69.47
10.0,80.0,2020,101,72.83
10.0,80.625,2020,101,74.52
10.5,73.125,2020,101,68.15
10.5,73.75,2020,101,69.22
10.5,74.375,2020,101,71.62
10.5,75.0,2020,101,75.25
10.5,75.625,2020,101,73.91
10.5,76.25,2020,101,63.72
10.5,76.875,2020,101,61.12
10.5,77.5,2020,101,56.94
10.5,78.125,2020,101,58.08
10.5,78.75,2020,101,60.35
10.5,79.375,2020,101,63.4
10.5,80.0,2020,101,71.03
10.5,80.625,2020,101,74.89
11.0,73.125,2020,101,68.91
11.0,73.75,2020,101,70.4
11.0,74.375,2020,101,73.49
11.0,75.0,2020,101,76.82
11.0,75.625,2020,101,70.78
11.0,76.25,2020,101,62.67
11.0,76.875,2020,101,58.92
11.0,77.5,2020,101,54.46
11.0,78.125,2020,101,55.46
11.0,78.75,2020,101,57.2
11.0,79.375,2020,101,60.22
11.0,80.0,2020,101,69.21
11.0,80.625,2020,101,74.21
11.5,73.125,2020,101,69.64
11.5,73.75,2020,101,70.93
11.5,74.375,2020,101,74.87
11.5,75.0,2020,101,76.43
11.5,75.625,2020,101,67.81
11.5,76.25,2020,101,62.15
11.5,76.875,2020,101,60.87
11.5,77.5,2020,101,57.23
11.5,78.125,2020,101,57.42
11.5,78.75,2020,101,58.74
11.5,79.375,2020,101,60.0
11.5,80.0,2020,101,69.32
11.5,80.625,2020,101,73.81
12.0,73.125,2020,101,70.35
12.0,73.75,2020,101,71.07
12.0,74.375,2020,101,74.84
12.0,75.0,2020,101,72.66
12.0,75.625,2020,101,65.07
12.0,76.25,2020,101,60.72
12.0,76.875,2020,101,59.57
12.0,77.5,2020,101,57.82
12.0,78.125,2020,101,59.31
12.0,78.75,2020,101,59.54
12.0,79.375,2020,101,60.1
12.0,80.0,2020,101,68.4
12.0,80.625,2020,101,73.59
12.5,73.125,2020,101,70.89
12.5,73.75,2020,101,70.79
12.5,74.375,2020,101,72.8
12.5,75.0,2020,101,66.13
12.5,75.625,2020,101,61.48
12.5,76.25,2020,101,61.0
12.5,76.875,2020,101,58.52
12.5,77.5,2020,101,56.61
12.5,78.125,2020,101,59.57
12.5,78.75,2020,101,59.62
12.5,79.375,2020,101,60.75
12.5,80.0,2020,101,66.36
12.5,80.625,2020,101,72.87
13.0,73.125,2020,101,71.42
13.0,73.75,2020,101,70.28
13.0,74.375,2020,101,69.17
13.0,75.0,2020,101,60.49
13.0,75.625,2020,101,58.74
13.0,76.25,2020,101,60.31
13.0,76.875,2020,101,58.16
13.0,77.5,2020,101,55.4
13.0,78.125,2020,101,59.4
13.0,78.75,2020,101,58.75
13.0,79.375,2020,101,59.95
13.0,80.0,2020,101,65.41
13.0,80.625,2020,101,72.26
13.5,73.125,2020,101,72.14
13.5,73.75,2020,101,71.01
13.5,74.375,2020,101,67.25
13.5,75.0,2020,101,60.4
13.5,75.625,2020,101,59.41
13.5,76.25,2020,101,57.01
13.5,76.875,2020,101,55.92
13.5,77.5,2020,101,52.14
13.5,78.125,2020,101,54.8
13.5,78.75,2020,101,54.74
13.5,79.375,2020,101,56.79
13.5,80.0,2020,101,65.15
13.5,80.625,2020,101,72.49
14.0,73.125,2020,101,73.16
14.0,73.75,2020,101,72.57
14.0,74.375,2020,101,70.33
14.0,75.0,2020,101,62.89
14.0,75.625,2020,101,52.81
14.0,76.25,2020,101,50.05
14.0,76.875,2020,101,49.8
14.0,77.5,2020,101,45.4
14.0,78.125,2020,101,47.93
14.0,78.75,2020,101,48.56
14.0,79.375,2020,101,56.88
14.0,80.0,2020,101,66.27
14.0,80.625,2020,101,73.18
14.5,73.125,2020,101,74.14
14.5,73.75,2020,101,71.94
14.5,74.375,2020,101,68.01
14.5,75.0,2020,101,59.77
14.5,75.625,2020,101,54.9
14.5,76.25,2020,101,52.84
14.5,76.875,2020,101,44.23
14.5,77.5,2020,101,41.77
14.5,78.125,2020,101,43.83
14.5,78.75,2020,101,48.65
14.5,79.375,2020,101,58.53
14.5,80.0,2020,101,66.55
14.5,80.625,2020,101,74.15
15.0,73.125,2020,101,75.47
15.0,73.75,2020,101,70.74
15.0,74.375,2020,101,62.86
15.0,75.0,2020,101,57.61
15.0,75.625,2020,101,57.59
15.0,76.25,2020,101,55.07
15.0,76.875,2020,101,46.25
15.0,77.5,2020,101,40.42
15.0,78.125,2020,101,43.22
15.0,78.75,2020,101,50.79
15.0,79.375,2020,101,61.43
15.0,80.0,2020,101,68.4
15.0,80.625,2020,101,74.08
15.5,73.125,2020,101,75.83
15.5,73.75,2020,101,62.5
15.5,74.375,2020,101,53.55
15.5,75.0,2020,101,55.62
15.5,75.625,2020,101,57.33
15.5,76.25,2020,101,55.98
15.5,76.875,2020,101,48.8
15.5,77.5,2020,101,39.69
15.5,78.125,2020,101,42.34
15.5,78.75,2020,101,50.57
15.5,79.375,2020,101,60.8
15.5,80.0,2020,101,65.87
15.5,80.625,2020,101,70.36
16.0,73.125,2020,101,75.99
16.0,73.75,2020,101,57.08
16.0,74.375,2020,101,52.25
16.0,75.0,2020,101,54.75
16.0,75.625,2020,101,53.74
16.0,76.25,2020,101,54.13
16.0,76.875,2020,101,49.84
16.0,77.5,2020,101,39.46
16.0,78.125,2020,101,41.11
16.0,78.75,2020,101,47.82
16.0,79.375,2020,101,53.92
16.0,80.0,2020,101,57.38
16.0,80.625,2020,101,58.75
16.5,73.125,2020,101,74.43
16.5,73.75,2020,101,51.85
16.5,74.375,2020,101,48.71
16.5,75.0,2020,101,52.89
16.5,75.625,2020,101,52.28
16.5,76.25,2020,101,51.32
16.5,76.875,2020,101,46.88
16.5,77.5,2020,101,41.73
16.5,78.125,2020,101,42.78
16.5,78.75,2020,101,44.52
16.5,79.375,2020,101,45.25
16.5,80.0,2020,101,47.51
16.5,80.625,2020,101,50.33
17.0,73.125,2020,101,71.36
17.0,73.75,2020,101,49.62
17.0,74.375,2020,101,42.3
17.0,75.0,2020,101,43.05
17.0,75.625,2020,101,42.27
17.0,76.25,2020,101,41.01
17.0,76.875,2020,101,41.35
17.0,77.5,2020,101,44.05
17.0,78.125,2020,101,44.87
17.0,78.75,2020,101,44.54
17.0,79.375,2020,101,39.97
17.0,80.0,2020,101,40.13
17.0,80.625,2020,101,43.43
17.5,73.125,2020,101,65.54
17.5,73.75,2020,101,46.57
17.5,74.375,2020,101,38.39
17.5,75.0,2020,101,33.3
17.5,75.625,2020,101,31.88
17.5,76.25,2020,101,34.49
17.5,76.875,2020,101,38.85
17.5,77.5,2020,101,43.98
17.5,78.125,2020,101,44.49
17.5,78.75,2020,101,44.14
17.5,79.375,2020,101,37.76
17.5,80.0,2020,101,36.79
17.5,80.625,2020,101,39.36
18.0,73.125,2020,101,58.72
18.0,73.75,2020,101,43.99
18.0,74.375,2020,101,35.14
18.0,75.0,2020,101,29.12
18.0,75.625,2020,101,28.09
18.0,76.25,2020,101,32.79
18.0,76.875,2020,101,37.61
18.0,77.5,2020,101,41.37
18.0,78.125,2020,101,41.59
18.0,78.75,2020,101,39.91
18.0,79.375,2020,101,35.42
18.0,80.0,2020,101,34.86
18.0,80.625,2020,101,38.44
18.5,73.125,2020,101,55.79
18.5,73.75,2020,101,42.53
18.5,74.375,2020,101,32.05
18.5,75.0,2020,101,27.26
18.5,75.625,2020,101,27.23
18.5,76.25,2020,101,31.12
18.5,76.875,2020,101,34.78
18.5,77.5,2020,101,37.59
18.5,78.125,2020,101,38.09
18.5,78.75,2020,101,34.91
18.5,79.375,2020,101,32.43
18.5,80.0,2020,101,32.93
18.5,80.625,2020,101,39.25
19.0,73.125,2020,101,52.17
19.0,73.75,2020,101,38.72
19.0,74.375,2020,101,30.8
19.0,75.0,2020,101,27.0
19.0,75.625,2020,101,26.18
19.0,76.25,2020,101,27.8
19.0,76.875,2020,101,30.2
19.0,77.5,2020,101,32.94
19.0,78.125,2020,101,34.5
19.0,78.75,2020,101,32.79
19.0,79.375,2020,101,31.41
19.0,80.0,2020,101,32.22
19.0,80.625,2020,101,40.28
19.5,73.125,2020,101,48.75
19.5,73.75,2020,101,35.02
19.5,74.375,2020,101,29.8
19.5,75.0,2020,101,26.9
19.5,75.625,2020,101,24.71
19.5,76.25,2020,101,23.97
19.5,76.875,2020,101,25.12
19.5,77.5,2020,101,27.04
19.5,78.125,2020,101,28.34
19.5,78.75,2020,101,30.68
19.5,79.375,2020,101,31.1
19.5,80.0,2020,101,32.49
19.5,80.625,2020,101,38.11
20.0,73.125,2020,101,46.9
20.0,73.75,2020,101,33.23
20.0,74.375,2020,101,29.2
20.0,75.0,2020,101,26.58
20.0,75.625,2020,101,23.91
20.0,76.25,2020,101,21.51
20.0,76.875,2020,101,20.79
20.0,77.5,2020,101,22.24
20.0,78.125,2020,101,22.34
20.0,78.75,2020,101,25.91
20.0,79.375,2020,101,27.64
20.0,80.0,2020,101,30.12
20.0,80.625,2020,101,32.25
10.0,73.125,2020,102,73.34
10.0,73.75,2020,102,73.46
10.0,74.375,2020,102,74.74
10.0,75.0,2020,102,77.46
10.0,75.625,2020,102,76.85
10.0,76.25,2020,102,65.78
10.0,76.875,2020,102,64.6
10.0,77.5,2020,102,62.27
10.0,78.125,2020,102,60.84
10.0,78.75,2020,102,62.4
10.0,79.375,2020,102,68.89
10.0,80.0,2020,102,74.39
10.0,80.625,2020,102,76.87
10.5,73.125,2020,102,73.93
10.5,73.75,2020,102,74.17
10.5,74.375,2020,102,75.93
10.5,75.0,2020,102,78.1
10.5,75.625,2020,102,75.42
10.5,76.25,2020,102,61.96
10.5,76.875,2020,102,56.22
10.5,77.5,2020,102,54.71
10.5,78.125,2020,102,56.54
10.5,78.75,2020,102,58.3
10.5,79.375,2020,102,62.95
10.5,80.0,2020,102,72.45
10.5,80.625,2020,102,76.8
11.0,73.125,2020,102,75.19
11.0,73.75,2020,102,75.54
11.0,74.375,2020,102,76.41
11.0,75.0,2020,102,77.98
11.0,75.625,2020,102,71.63
11.0,76.25,2020,102,60.24
11.0,76.875,2020,102,53.25
11.0,77.5,2020,102,50.92
11.0,78.125,2020,102,52.57
11.0,78.75,2020,102,56.35
11.0,79.375,2020,102,60.35
11.0,80.0,2020,102,70.47
11.0,80.625,2020,102,76.01
11.5,73.125,2020,102,76.33
11.5,73.75,2020,102,76.33
11.5,74.375,2020,102,76.45
11.5,75.0,2020,102,76.11
11.5,75.625,2020,102,67.03
11.5,76.25,2020,102,57.56
11.5,76.875,2020,102,54.89
11.5,77.5,2020,102,52.91
11.5,78.125,2020,102,53.94
11.5,78.75,2020,102,57.63
11.5,79.375,2020,102,60.55
11.5,80.0,2020,102,70.84
11.5,80.625,2020,102,75.91
12.0,73.125,2020,102,76.12
12.0,73.75,2020,102,76.14
12.0,74.375,2020,102,76.16
12.0,75.0,2020,102,71.96
12.0,75.625,2020,102,62.26
12.0,76.25,2020,102,54.06
12.0,76.875,2020,102,54.45
12.0,77.5,2020,102,55.65
12.0,78.125,2020,102,57.8
12.0,78.75,2020,102,58.48
12.0,79.375,2020,102,61.08
12.0,80.0,2020,102,69.93
12.0,80.625,2020,102,75.89
12.5,73.125,2020,102,75.0
12.5,73.75,2020,102,75.7
12.5,74.375,2020,102,75.18
12.5,75.0,2020,102,66.42
12.5,75.625,2020,102,57.56
12.5,76.25,2020,102,55.78
12.5,76.875,2020,102,55.78
12.5,77.5,2020,102,55.44
12.5,78.125,2020,102,59.87
12.5,78.75,2020,102,59.41
12.5,79.375,2020,102,60.85
12.5,80.0,2020,102,67.46
12.5,80.625,2020,102,75.33
13.0,73.125,2020,102,74.36
13.0,73.75,2020,102,75.45
13.0,74.375,2020,102,73.24
13.0,75.0,2020,102,62.37
13.0,75.625,2020,102,55.36
13.0,76.25,2020,102,55.98
13.0,76.875,2020,102,56.91
13.0,77.5,2020,102,55.21
13.0,78.125,2020,102,60.48
13.0,78.75,2020,102,59.36
13.0,79.375,2020,102,60.33
13.0,80.0,2020,102,66.1
13.0,80.625,2020,102,74.55
13.5,73.125,2020,102,75.16
13.5,73.75,2020,102,75.65
13.5,74.375,2020,102,71.42
13.5,75.0,2020,102,63.61
13.5,75.625,2020,102,55.91
13.5,76.25,2020,102,51.59
13.5,76.875,2020,102,53.91
13.5,77.5,2020,102,52.31
13.5,78.125,2020,102,55.88
13.5,78.75,2020,102,55.66
13.5,79.375,2020,102,59.49
13.5,80.0,2020,102,65.91
13.5,80.625,2020,102,74.31
14.0,73.125,2020,102,76.76
14.0,73.75,2020,102,75.73
14.0,74.375,2020,102,72.43
14.0,75.0,2020,102,64.39
14.0,75.625,2020,102,49.65
14.0,76.25,2020,102,42.7
14.0,76.875,2020,102,43.8
14.0,77.5,2020,102,43.26
14.0,78.125,2020,102,47.65
14.0,78.75,2020,102,50.54
14.0,79.375,2020,102,59.87
14.0,80.0,2020,102,68.23
14.0,80.625,2020,102,74.81
14.5,73.125,2020,102,76.89
14.5,73.75,2020,102,75.59
14.5,74.375,2020,102,68.61
14.5,75.0,2020,102,59.18
14.5,75.625,2020,102,51.62
14.5,76.25,2020,102,45.56
14.5,76.875,2020,102,40.52
14.5,77.5,2020,102,40.44
14.5,78.125,2020,102,43.01
14.5,78.75,2020,102,49.33
14.5,79.375,2020,102,59.59
14.5,80.0,2020,102,67.66
14.5,80.625,2020,102,74.78
15.0,73.125,2020,102,76.61
15.0,73.75,2020,102,73.83
15.0,74.375,2020,102,64.69
15.0,75.0,2020,102,53.98
15.0,75.625,2020,102,52.55
15.0,76.25,2020,102,50.77
15.0,76.875,2020,102,43.07
15.0,77.5,2020,102,41.21
15.0,78.125,2020,102,43.98
15.0,78.75,2020,102,51.72
15.0,79.375,2020,102,60.92
15.0,80.0,2020,102,68.06
15.0,80.625,2020,102,75.42
15.5,73.125,2020,102,76.96
15.5,73.75,2020,102,65.55
15.5,74.375,2020,102,54.03
15.5,75.0,2020,102,53.19
15.5,75.625,2020,102,53.18
15.5,76.25,2020,102,52.09
15.5,76.875,2020,102,44.81
15.5,77.5,2020,102,40.52
15.5,78.125,2020,102,44.6
15.5,78.75,2020,102,52.23
15.5,79.375,2020,102,59.48
15.5,80.0,2020,102,65.12
15.5,80.625,2020,102,72.2
16.0,73.125,2020,102,77.0
16.0,73.75,2020,102,59.61
16.0,74.375,2020,102,54.8
16.0,75.0,2020,102,53.72
16.0,75.625,2020,102,51.68
16.0,76.25,2020,102,50.89
16.0,76.875,2020,102,44.39
16.0,77.5,2020,102,37.98
16.0,78.125,2020,102,40.98
16.0,78.75,2020,102,46.69
16.0,79.375,2020,102,52.5
16.0,80.0,2020,102,56.01
16.0,80.625,2020,102,58.38
16.5,73.125,2020,102,73.85
16.5,73.75,2020,102,53.4
16.5,74.375,2020,102,51.16
16.5,75.0,2020,102,51.15
16.5,75.625,2020,102,48.97
16.5,76.25,2020,102,46.16
16.5,76.875,2020,102,39.57
16.5,77.5,2020,102,37.11
16.5,78.125,2020,102,38.94
16.5,78.75,2020,102,40.96
16.5,79.375,2020,102,44.86
16.5,80.0,2020,102,47.22
16.5,80.625,2020,102,49.68
17.0,73.125,2020,102,69.1
17.0,73.75,2020,102,49.45
17.0,74.375,2020,102,43.67
17.0,75.0,2020,102,42.59
17.0,75.625,2020,102,38.41
17.0,76.25,2020,102,34.96
17.0,76.875,2020,102,33.37
17.0,77.5,2020,102,35.94
17.0,78.125,2020,102,38.2
17.0,78.75,2020,102,39.83
17.0,79.375,2020,102,40.0
17.0,80.0,2020,102,40.5
17.0,80.625,2020,102,43.28
17.5,73.125,2020,102,64.14
17.5,73.75,2020,102,46.87
17.5,74.375,2020,102,39.15
17.5,75.0,2020,102,34.66
17.5,75.625,2020,102,30.15
17.5,76.25,2020,102,28.48
17.5,76.875,2020,102,29.73
17.5,77.5,2020,102,34.1
17.5,78.125,2020,102,36.0
17.5,78.75,2020,102,38.58
17.5,79.375,2020,102,36.05
17.5,80.0,2020,102,36.25
17.5,80.625,2020,102,39.12
18.0,73.125,2020,102,57.19
18.0,73.75,2020,102,45.0
18.0,74.375,2020,102,34.48
18.0,75.0,2020,102,30.11
18.0,75.625,2020,102,26.62
18.0,76.25,2020,102,26.31
18.0,76.875,2020,102,28.19
18.0,77.5,2020,102,31.35
18.0,78.125,2020,102,32.68
18.0,78.75,2020,102,33.36
18.0,79.375,2020,102,31.95
18.0,80.0,2020,102,32.72
18.0,80.625,2020,102,36.5
18.5,73.125,2020,102,51.98
18.5,73.75,2020,102,39.56
18.5,74.375,2020,102,28.9
18.5,75.0,2020,102,26.86
18.5,75.625,2020,102,24.95
18.5,76.25,2020,102,25.36
18.5,76.875,2020,102,26.52
18.5,77.5,2020,102,27.99
18.5,78.125,2020,102,28.56
18.5,78.75,2020,102,28.11
18.5,79.375,2020,102,28.5
18.5,80.0,2020,102,29.9
18.5,80.625,2020,102,34.95
19.0,73.125,2020,102,45.96
19.0,73.75,2020,102,30.43
19.0,74.375,2020,102,25.3
19.0,75.0,2020,102,24.99
19.0,75.625,2020,102,23.95
19.0,76.25,2020,102,24.65
19.0,76.875,2020,102,25.22
19.0,77.5,2020,102,25.67
19.0,78.125,2020,102,25.59
19.0,78.75,2020,102,26.13
19.0,79.375,2020,102,27.12
19.0,80.0,2020,102,28.67
19.0,80.625,2020,102,35.14
19.5,73.125,2020,102,39.63
19.5,73.75,2020,102,24.11
19.5,74.375,2020,102,21.55
19.5,75.0,2020,102,22.41
19.5,75.625,2020,102,22.73
19.5,76.25,2020,102,23.85
19.5,76.875,2020,102,25.38
19.5,77.5,2020,102,25.23
19.5,78.125,2020,102,24.95
19.5,78.75,2020,102,25.98
19.5,79.375,2020,102,26.58
19.5,80.0,2020,102,27.4
19.5,80.625,2020,102,33.68
20.0,73.125,2020,102,36.68
20.0,73.75,2020,102,22.7
20.0,74.375,2020,102,19.42
20.0,75.0,2020,102,19.23
