-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
19.5,75.0,2022,103,8.02
19.5,75.625,2022,103,9.35
19.5,76.25,2022,103,10.08
19.5,76.875,2022,103,10.25
19.5,77.5,2022,103,10.24
19.5,78.125,2022,103,11.1
19.5,78.75,2022,103,12.07
19.5,79.375,2022,103,12.39
19.5,80.0,2022,103,12.82
19.5,80.625,2022,103,13.1
20.0,73.125,2022,103,13.26
20.0,73.75,2022,103,7.43
20.0,74.375,2022,103,6.23
20.0,75.0,2022,103,7.08
20.0,75.625,2022,103,7.21
20.0,76.25,2022,103,7.1
20.0,76.875,2022,103,7.26
20.0,77.5,2022,103,7.31
20.0,78.125,2022,103,8.9
20.0,78.75,2022,103,11.0
20.0,79.375,2022,103,11.84
20.0,80.0,2022,103,11.98
20.0,80.625,2022,103,12.07
10.0,73.125,2022,104,23.58
10.0,73.75,2022,104,23.53
10.0,74.375,2022,104,23.3
10.0,75.0,2022,104,23.12
10.0,75.625,2022,104,23.08
10.0,76.25,2022,104,22.69
10.0,76.875,2022,104,19.5
10.0,77.5,2022,104,18.84
10.0,78.125,2022,104,20.97
10.0,78.75,2022,104,21.92
10.0,79.375,2022,104,23.97
10.0,80.0,2022,104,24.86
10.0,80.625,2022,104,25.0
10.5,73.125,2022,104,23.46
10.5,73.75,2022,104,23.32
10.5,74.375,2022,104,23.05
10.5,75.0,2022,104,22.93
10.5,75.625,2022,104,23.11
10.5,76.25,2022,104,22.79
10.5,76.875,2022,104,20.27
10.5,77.5,2022,104,19.59
10.5,78.125,2022,104,20.89
10.5,78.75,2022,104,21.46
10.5,79.375,2022,104,22.86
10.5,80.0,2022,104,24.42
10.5,80.625,2022,104,25.16
11.0,73.125,2022,104,23.39
11.0,73.75,2022,104,23.43
11.0,74.375,2022,104,23.35
11.0,75.0,2022,104,23.3
11.0,75.625,2022,104,23.27
11.0,76.25,2022,104,21.49
11.0,76.875,2022,104,20.36
11.0,77.5,2022,104,21.13
11.0,78.125,2022,104,21.48
11.0,78.75,2022,104,21.36
11.0,79.375,2022,104,22.3
11.0,80.0,2022,104,24.15
11.0,80.625,2022,104,25.27
11.5,73.125,2022,104,23.36
11.5,73.75,2022,104,23.52
11.5,74.375,2022,104,23.71
11.5,75.0,2022,104,23.72
11.5,75.625,2022,104,22.71
11.5,76.25,2022,104,19.88
11.5,76.875,2022,104,19.33
11.5,77.5,2022,104,21.09
11.5,78.125,2022,104,21.63
11.5,78.75,2022,104,21.15
11.5,79.375,2022,104,22.37
11.5,80.0,2022,104,24.43
11.5,80.625,2022,104,25.46
12.0,73.125,2022,104,23.35
12.0,73.75,2022,104,23.53
12.0,74.375,2022,104,23.83
12.0,75.0,2022,104,23.39
12.0,75.625,2022,104,20.9
12.0,76.25,2022,104,18.98
12.0,76.875,2022,104,18.89
12.0,77.5,2022,104,19.85
12.0,78.125,2022,104,20.79
12.0,78.75,2022,104,20.67
12.0,79.375,2022,104,22.14
12.0,80.0,2022,104,24.53
12.0,80.625,2022,104,25.64
12.5,73.125,2022,104,23.47
12.5,73.75,2022,104,23.58
12.5,74.375,2022,104,23.79
12.5,75.0,2022,104,22.67
12.5,75.625,2022,104,19.1
12.5,76.25,2022,104,17.74
12.5,76.875,2022,104,18.0
12.5,77.5,2022,104,18.21
12.5,78.125,2022,104,18.89
12.5,78.75,2022,104,19.74
12.5,79.375,2022,104,21.34
12.5,80.0,2022,104,23.95
12.5,80.625,2022,104,25.62
13.0,73.125,2022,104,23.82
13.0,73.75,2022,104,23.69
13.0,74.375,2022,104,23.64
13.0,75.0,2022,104,22.44
13.0,75.625,2022,104,18.93
13.0,76.25,2022,104,16.62
13.0,76.875,2022,104,16.38
13.0,77.5,2022,104,15.88
13.0,78.125,2022,104,16.46
13.0,78.75,2022,104,17.89
13.0,79.375,2022,104,20.08
13.0,80.0,2022,104,23.03
13.0,80.625,2022,104,25.35
13.5,73.125,2022,104,24.17
13.5,73.75,2022,104,24.08
13.5,74.375,2022,104,23.82
13.5,75.0,2022,104,21.91
13.5,75.625,2022,104,18.63
13.5,76.25,2022,104,16.17
13.5,76.875,2022,104,15.65
13.5,77.5,2022,104,14.85
13.5,78.125,2022,104,15.91
13.5,78.75,2022,104,16.22
13.5,79.375,2022,104,18.54
13.5,80.0,2022,104,22.45
13.5,80.625,2022,104,25.41
14.0,73.125,2022,104,24.1
14.0,73.75,2022,104,24.38
14.0,74.375,2022,104,23.76
14.0,75.0,2022,104,21.24
14.0,75.625,2022,104,18.54
14.0,76.25,2022,104,16.21
14.0,76.875,2022,104,15.37
14.0,77.5,2022,104,14.87
14.0,78.125,2022,104,16.25
14.0,78.75,2022,104,16.53
14.0,79.375,2022,104,18.71
14.0,80.0,2022,104,22.89
14.0,80.625,2022,104,25.71
14.5,73.125,2022,104,23.88
14.5,73.75,2022,104,24.31
14.5,74.375,2022,104,23.25
14.5,75.0,2022,104,20.06
14.5,75.625,2022,104,17.7
14.5,76.25,2022,104,15.94
14.5,76.875,2022,104,14.76
14.5,77.5,2022,104,14.57
14.5,78.125,2022,104,15.88
14.5,78.75,2022,104,17.83
14.5,79.375,2022,104,20.27
14.5,80.0,2022,104,23.67
14.5,80.625,2022,104,25.98
15.0,73.125,2022,104,24.31
15.0,73.75,2022,104,24.03
15.0,74.375,2022,104,21.87
15.0,75.0,2022,104,18.98
15.0,75.625,2022,104,17.13
15.0,76.25,2022,104,16.31
15.0,76.875,2022,104,15.08
15.0,77.5,2022,104,15.43
15.0,78.125,2022,104,16.74
15.0,78.75,2022,104,18.44
15.0,79.375,2022,104,20.56
15.0,80.0,2022,104,24.0
15.0,80.625,2022,104,26.23
15.5,73.125,2022,104,24.84
15.5,73.75,2022,104,23.72
15.5,74.375,2022,104,20.39
15.5,75.0,2022,104,18.0
15.5,75.625,2022,104,16.53
15.5,76.25,2022,104,15.76
15.5,76.875,2022,104,15.68
15.5,77.5,2022,104,16.25
15.5,78.125,2022,104,17.17
15.5,78.75,2022,104,18.44
15.5,79.375,2022,104,20.36
15.5,80.0,2022,104,23.46
15.5,80.625,2022,104,25.92
16.0,73.125,2022,104,24.91
16.0,73.75,2022,104,22.27
16.0,74.375,2022,104,18.66
16.0,75.0,2022,104,17.53
16.0,75.625,2022,104,15.83
16.0,76.25,2022,104,14.87
16.0,76.875,2022,104,15.54
16.0,77.5,2022,104,16.35
16.0,78.125,2022,104,17.01
16.0,78.75,2022,104,17.88
16.0,79.375,2022,104,19.72
16.0,80.0,2022,104,21.91
16.0,80.625,2022,104,23.71
16.5,73.125,2022,104,24.53
16.5,73.75,2022,104,20.69
16.5,74.375,2022,104,17.9
16.5,75.0,2022,104,16.82
16.5,75.625,2022,104,15.03
16.5,76.25,2022,104,13.74
16.5,76.875,2022,104,14.74
16.5,77.5,2022,104,15.55
16.5,78.125,2022,104,16.06
16.5,78.75,2022,104,17.14
16.5,79.375,2022,104,19.23
16.5,80.0,2022,104,20.65
16.5,80.625,2022,104,21.96
17.0,73.125,2022,104,23.47
17.0,73.75,2022,104,18.76
17.0,74.375,2022,104,16.43
17.0,75.0,2022,104,15.33
17.0,75.625,2022,104,14.19
17.0,76.25,2022,104,13.33
17.0,76.875,2022,104,14.11
17.0,77.5,2022,104,14.39
17.0,78.125,2022,104,14.61
17.0,78.75,2022,104,15.75
17.0,79.375,2022,104,17.95
17.0,80.0,2022,104,19.44
17.0,80.625,2022,104,20.49
17.5,73.125,2022,104,21.9
17.5,73.75,2022,104,14.66
17.5,74.375,2022,104,12.29
17.5,75.0,2022,104,12.71
17.5,75.625,2022,104,12.9
17.5,76.25,2022,104,12.78
17.5,76.875,2022,104,13.36
17.5,77.5,2022,104,13.72
17.5,78.125,2022,104,13.77
17.5,78.75,2022,104,14.27
17.5,79.375,2022,104,16.25
17.5,80.0,2022,104,17.88
17.5,80.625,2022,104,19.07
18.0,73.125,2022,104,19.9
18.0,73.75,2022,104,11.16
18.0,74.375,2022,104,8.96
18.0,75.0,2022,104,10.86
18.0,75.625,2022,104,11.95
18.0,76.25,2022,104,12.22
18.0,76.875,2022,104,12.92
18.0,77.5,2022,104,13.34
18.0,78.125,2022,104,13.87
18.0,78.75,2022,104,13.63
18.0,79.375,2022,104,14.86
18.0,80.0,2022,104,16.26
18.0,80.625,2022,104,17.49
18.5,73.125,2022,104,18.62
18.5,73.75,2022,104,10.52
18.5,74.375,2022,104,7.63
18.5,75.0,2022,104,9.0
18.5,75.625,2022,104,11.41
18.5,76.25,2022,104,12.22
18.5,76.875,2022,104,12.97
18.5,77.5,2022,104,13.29
18.5,78.125,2022,104,13.6
18.5,78.75,2022,104,13.38
18.5,79.375,2022,104,14.08
18.5,80.0,2022,104,15.16
18.5,80.625,2022,104,16.0
19.0,73.125,2022,104,18.04
19.0,73.75,2022,104,10.57
19.0,74.375,2022,104,7.03
19.0,75.0,2022,104,7.09
19.0,75.625,2022,104,10.01
19.0,76.25,2022,104,12.11
19.0,76.875,2022,104,13.03
19.0,77.5,2022,104,12.85
19.0,78.125,2022,104,12.52
19.0,78.75,2022,104,12.8
19.0,79.375,2022,104,13.44
19.0,80.0,2022,104,14.41
19.0,80.625,2022,104,14.88
19.5,73.125,2022,104,16.96
19.5,73.75,2022,104,10.49
19.5,74.375,2022,104,6.99
19.5,75.0,2022,104,6.33
19.5,75.625,2022,104,8.07
19.5,76.25,2022,104,10.77
19.5,76.875,2022,104,12.2
19.5,77.5,2022,104,11.72
19.5,78.125,2022,104,11.17
19.5,78.75,2022,104,11.71
19.5,79.375,2022,104,12.43
19.5,80.0,2022,104,13.27
19.5,80.625,2022,104,13.66
20.0,73.125,2022,104,15.97
20.0,73.75,2022,104,10.25
20.0,74.375,2022,104,7.17
20.0,75.0,2022,104,6.05
20.0,75.625,2022,104,6.21
20.0,76.25,2022,104,7.89
20.0,76.875,2022,104,9.5
20.0,77.5,2022,104,9.74
20.0,78.125,2022,104,9.15
20.0,78.75,2022,104,9.54
20.0,79.375,2022,104,10.74
20.0,80.0,2022,104,11.61
20.0,80.625,2022,104,12.14
10.0,73.125,2022,105,23.49
10.0,73.75,2022,105,23.56
10.0,74.375,2022,105,23.73
10.0,75.0,2022,105,24.11
10.0,75.625,2022,105,24.09
10.0,76.25,2022,105,23.89
10.0,76.875,2022,105,20.85
10.0,77.5,2022,105,20.07
10.0,78.125,2022,105,21.88
10.0,78.75,2022,105,22.98
10.0,79.375,2022,105,25.06
10.0,80.0,2022,105,25.67
10.0,80.625,2022,105,25.63
10.5,73.125,2022,105,23.24
10.5,73.75,2022,105,23.33
10.5,74.375,2022,105,23.64
10.5,75.0,2022,105,23.93
10.5,75.625,2022,105,23.85
10.5,76.25,2022,105,23.35
10.5,76.875,2022,105,21.04
10.5,77.5,2022,105,20.13
10.5,78.125,2022,105,21.23
10.5,78.75,2022,105,22.07
10.5,79.375,2022,105,23.82
10.5,80.0,2022,105,25.32
10.5,80.625,2022,105,25.79
11.0,73.125,2022,105,23.28
11.0,73.75,2022,105,23.22
11.0,74.375,2022,105,23.35
11.0,75.0,2022,105,23.56
11.0,75.625,2022,105,23.57
11.0,76.25,2022,105,21.53
11.0,76.875,2022,105,20.22
11.0,77.5,2022,105,20.52
11.0,78.125,2022,105,21.01
11.0,78.75,2022,105,21.43
11.0,79.375,2022,105,23.02
11.0,80.0,2022,105,24.99
11.0,80.625,2022,105,25.83
11.5,73.125,2022,105,23.32
11.5,73.75,2022,105,23.19
11.5,74.375,2022,105,23.25
11.5,75.0,2022,105,23.46
11.5,75.625,2022,105,22.72
11.5,76.25,2022,105,19.64
11.5,76.875,2022,105,18.63
11.5,77.5,2022,105,19.81
11.5,78.125,2022,105,20.55
11.5,78.75,2022,105,20.69
11.5,79.375,2022,105,22.69
11.5,80.0,2022,105,25.0
11.5,80.625,2022,105,25.85
12.0,73.125,2022,105,23.39
12.0,73.75,2022,105,23.22
12.0,74.375,2022,105,23.42
12.0,75.0,2022,105,23.25
12.0,75.625,2022,105,20.79
12.0,76.25,2022,105,18.54
12.0,76.875,2022,105,18.28
12.0,77.5,2022,105,18.7
12.0,78.125,2022,105,19.6
12.0,78.75,2022,105,19.79
12.0,79.375,2022,105,21.84
12.0,80.0,2022,105,24.7
12.0,80.625,2022,105,25.86
12.5,73.125,2022,105,23.54
12.5,73.75,2022,105,23.39
12.5,74.375,2022,105,23.6
12.5,75.0,2022,105,22.54
12.5,75.625,2022,105,18.72
12.5,76.25,2022,105,17.44
12.5,76.875,2022,105,18.08
12.5,77.5,2022,105,17.75
12.5,78.125,2022,105,18.36
12.5,78.75,2022,105,18.94
12.5,79.375,2022,105,20.2
12.5,80.0,2022,105,23.59
12.5,80.625,2022,105,25.74
13.0,73.125,2022,105,23.68
13.0,73.75,2022,105,23.69
13.0,74.375,2022,105,23.73
13.0,75.0,2022,105,22.03
13.0,75.625,2022,105,17.91
13.0,76.25,2022,105,16.75
13.0,76.875,2022,105,17.49
13.0,77.5,2022,105,16.85
13.0,78.125,2022,105,17.29
13.0,78.75,2022,105,17.84
13.0,79.375,2022,105,18.73
13.0,80.0,2022,105,22.31
13.0,80.625,2022,105,25.38
13.5,73.125,2022,105,23.81
13.5,73.75,2022,105,23.86
13.5,74.375,2022,105,23.85
13.5,75.0,2022,105,21.72
13.5,75.625,2022,105,17.63
13.5,76.25,2022,105,16.27
13.5,76.875,2022,105,16.52
13.5,77.5,2022,105,16.12
13.5,78.125,2022,105,16.17
13.5,78.75,2022,105,16.01
13.5,79.375,2022,105,17.85
13.5,80.0,2022,105,21.97
13.5,80.625,2022,105,25.25
14.0,73.125,2022,105,23.93
14.0,73.75,2022,105,23.93
14.0,74.375,2022,105,23.43
14.0,75.0,2022,105,21.24
14.0,75.625,2022,105,18.63
14.0,76.25,2022,105,16.12
14.0,76.875,2022,105,14.93
14.0,77.5,2022,105,13.68
14.0,78.125,2022,105,14.72
14.0,78.75,2022,105,15.03
14.0,79.375,2022,105,17.5
14.0,80.0,2022,105,22.04
14.0,80.625,2022,105,25.44
14.5,73.125,2022,105,24.04
14.5,73.75,2022,105,24.01
14.5,74.375,2022,105,22.96
14.5,75.0,2022,105,19.98
14.5,75.625,2022,105,17.83
14.5,76.25,2022,105,16.91
14.5,76.875,2022,105,16.31
14.5,77.5,2022,105,15.2
14.5,78.125,2022,105,14.7
14.5,78.75,2022,105,15.53
14.5,79.375,2022,105,18.11
14.5,80.0,2022,105,22.49
14.5,80.625,2022,105,25.61
15.0,73.125,2022,105,24.02
15.0,73.75,2022,105,23.84
15.0,74.375,2022,105,21.76
15.0,75.0,2022,105,18.86
15.0,75.625,2022,105,17.22
15.0,76.25,2022,105,17.14
15.0,76.875,2022,105,16.69
15.0,77.5,2022,105,15.81
15.0,78.125,2022,105,15.44
15.0,78.75,2022,105,16.24
15.0,79.375,2022,105,18.43
15.0,80.0,2022,105,22.61
15.0,80.625,2022,105,25.86
15.5,73.125,2022,105,23.94
15.5,73.75,2022,105,23.0
15.5,74.375,2022,105,20.65
15.5,75.0,2022,105,18.37
15.5,75.625,2022,105,17.14
15.5,76.25,2022,105,16.57
15.5,76.875,2022,105,16.06
15.5,77.5,2022,105,15.95
15.5,78.125,2022,105,16.03
15.5,78.75,2022,105,16.48
15.5,79.375,2022,105,18.46
15.5,80.0,2022,105,22.23
15.5,80.625,2022,105,25.53
16.0,73.125,2022,105,24.3
16.0,73.75,2022,105,21.53
16.0,74.375,2022,105,19.16
16.0,75.0,2022,105,17.99
16.0,75.625,2022,105,16.74
16.0,76.25,2022,105,15.61
16.0,76.875,2022,105,14.85
16.0,77.5,2022,105,15.76
16.0,78.125,2022,105,16.39
16.0,78.75,2022,105,16.29
16.0,79.375,2022,105,18.17
16.0,80.0,2022,105,20.75
16.0,80.625,2022,105,22.99
16.5,73.125,2022,105,24.3
16.5,73.75,2022,105,20.59
16.5,74.375,2022,105,18.28
16.5,75.0,2022,105,17.26
16.5,75.625,2022,105,16.15
16.5,76.25,2022,105,15.03
16.5,76.875,2022,105,14.39
16.5,77.5,2022,105,15.55
16.5,78.125,2022,105,16.36
16.5,78.75,2022,105,16.44
16.5,79.375,2022,105,18.19
16.5,80.0,2022,105,19.62
16.5,80.625,2022,105,21.15
17.0,73.125,2022,105,23.51
17.0,73.75,2022,105,18.66
17.0,74.375,2022,105,16.57
17.0,75.0,2022,105,15.73
17.0,75.625,2022,105,15.14
17.0,76.25,2022,105,14.51
17.0,76.875,2022,105,14.18
17.0,77.5,2022,105,15.33
17.0,78.125,2022,105,16.05
17.0,78.75,2022,105,16.34
17.0,79.375,2022,105,17.6
17.0,80.0,2022,105,18.76
17.0,80.625,2022,105,19.71
17.5,73.125,2022,105,22.25
17.5,73.75,2022,105,16.81
17.5,74.375,2022,105,14.47
17.5,75.0,2022,105,13.43
17.5,75.625,2022,105,12.89
17.5,76.25,2022,105,12.72
17.5,76.875,2022,105,13.44
17.5,77.5,2022,105,14.85
17.5,78.125,2022,105,15.82
17.5,78.75,2022,105,16.26
17.5,79.375,2022,105,16.96
17.5,80.0,2022,105,17.75
17.5,80.625,2022,105,18.43
18.0,73.125,2022,105,20.7
18.0,73.75,2022,105,15.26
18.0,74.375,2022,105,13.03
18.0,75.0,2022,105,11.76
18.0,75.625,2022,105,10.91
18.0,76.25,2022,105,10.94
18.0,76.875,2022,105,12.03
18.0,77.5,2022,105,14.2
18.0,78.125,2022,105,15.57
18.0,78.75,2022,105,16.17
18.0,79.375,2022,105,16.65
18.0,80.0,2022,105,17.08
18.0,80.625,2022,105,17.67
18.5,73.125,2022,105,19.49
18.5,73.75,2022,105,14.6
18.5,74.375,2022,105,12.35
18.5,75.0,2022,105,10.35
18.5,75.625,2022,105,8.95
18.5,76.25,2022,105,9.27
18.5,76.875,2022,105,10.37
18.5,77.5,2022,105,12.82
18.5,78.125,2022,105,14.89
18.5,78.75,2022,105,15.62
18.5,79.375,2022,105,16.25
18.5,80.0,2022,105,16.63
18.5,80.625,2022,105,17.02
19.0,73.125,2022,105,18.97
19.0,73.75,2022,105,14.04
19.0,74.375,2022,105,11.17
19.0,75.0,2022,105,8.95
19.0,75.625,2022,105,7.38
19.0,76.25,2022,105,7.41
19.0,76.875,2022,105,8.53
19.0,77.5,2022,105,10.45
19.0,78.125,2022,105,13.11
19.0,78.75,2022,105,14.21
19.0,79.375,2022,105,15.13
19.0,80.0,2022,105,15.89
19.0,80.625,2022,105,16.12
19.5,73.125,2022,105,18.25
19.5,73.75,2022,105,13.16
19.5,74.375,2022,105,9.86
19.5,75.0,2022,105,7.81
19.5,75.625,2022,105,6.13
19.5,76.25,2022,105,5.44
19.5,76.875,2022,105,6.38
19.5,77.5,2022,105,7.86
19.5,78.125,2022,105,9.97
19.5,78.75,2022,105,11.33
19.5,79.375,2022,105,12.56
19.5,80.0,2022,105,14.44
19.5,80.625,2022,105,15.14
20.0,73.125,2022,105,17.48
20.0,73.75,2022,105,12.15
20.0,74.375,2022,105,8.86
20.0,75.0,2022,105,6.7
20.0,75.625,2022,105,4.66
20.0,76.25,2022,105,3.68
20.0,76.875,2022,105,4.3
20.0,77.5,2022,105,5.32
20.0,78.125,2022,105,6.38
20.0,78.75,2022,105,7.38
20.0,79.375,2022,105,8.8
20.0,80.0,2022,105,11.6
20.0,80.625,2022,105,13.64
10.0,73.125,2022,106,24.38
10.0,73.75,2022,106,24.82
10.0,74.375,2022,106,24.87
10.0,75.0,2022,106,24.83
10.0,75.625,2022,106,24.9
10.0,76.25,2022,106,24.84
10.0,76.875,2022,106,22.0
10.0,77.5,2022,106,20.85
10.0,78.125,2022,106,22.71
10.0,78.75,2022,106,23.87
10.0,79.375,2022,106,25.64
10.0,80.0,2022,106,26.13
10.0,80.625,2022,106,26.0
10.5,73.125,2022,106,24.02
10.5,73.75,2022,106,24.5
10.5,74.375,2022,106,24.63
10.5,75.0,2022,106,24.68
10.5,75.625,2022,106,24.77
10.5,76.25,2022,106,24.53
10.5,76.875,2022,106,22.43
10.5,77.5,2022,106,21.38
10.5,78.125,2022,106,22.57
10.5,78.75,2022,106,23.43
10.5,79.375,2022,106,24.69
10.5,80.0,2022,106,25.84
10.5,80.625,2022,106,26.21
11.0,73.125,2022,106,23.77
11.0,73.75,2022,106,24.12
11.0,74.375,2022,106,24.39
11.0,75.0,2022,106,24.62
11.0,75.625,2022,106,24.6
11.0,76.25,2022,106,22.96
11.0,76.875,2022,106,21.76
11.0,77.5,2022,106,22.06
11.0,78.125,2022,106,22.54
11.0,78.75,2022,106,22.96
11.0,79.375,2022,106,24.08
11.0,80.0,2022,106,25.6
11.0,80.625,2022,106,26.33
11.5,73.125,2022,106,23.75
11.5,73.75,2022,106,23.83
11.5,74.375,2022,106,24.24
11.5,75.0,2022,106,24.53
11.5,75.625,2022,106,23.82
11.5,76.25,2022,106,21.25
11.5,76.875,2022,106,20.08
11.5,77.5,2022,106,20.88
11.5,78.125,2022,106,21.65
11.5,78.75,2022,106,21.81
11.5,79.375,2022,106,23.62
11.5,80.0,2022,106,25.66
11.5,80.625,2022,106,26.41
12.0,73.125,2022,106,23.69
12.0,73.75,2022,106,23.72
12.0,74.375,2022,106,24.18
12.0,75.0,2022,106,24.16
12.0,75.625,2022,106,22.3
12.0,76.25,2022,106,20.3
12.0,76.875,2022,106,19.58
12.0,77.5,2022,106,19.45
12.0,78.125,2022,106,20.31
12.0,78.75,2022,106,20.45
12.0,79.375,2022,106,22.63
12.0,80.0,2022,106,25.49
12.0,80.625,2022,106,26.48
12.5,73.125,2022,106,23.56
12.5,73.75,2022,106,23.83
12.5,74.375,2022,106,24.2
12.5,75.0,2022,106,23.72
12.5,75.625,2022,106,21.06
12.5,76.25,2022,106,19.37
12.5,76.875,2022,106,19.4
12.5,77.5,2022,106,18.74
12.5,78.125,2022,106,19.06
12.5,78.75,2022,106,19.52
12.5,79.375,2022,106,21.26
12.5,80.0,2022,106,24.73
12.5,80.625,2022,106,26.43
13.0,73.125,2022,106,23.74
13.0,73.75,2022,106,24.17
13.0,74.375,2022,106,24.39
13.0,75.0,2022,106,23.41
13.0,75.625,2022,106,20.72
13.0,76.25,2022,106,18.83
13.0,76.875,2022,106,18.67
13.0,77.5,2022,106,17.31
13.0,78.125,2022,106,17.84
13.0,78.75,2022,106,17.94
13.0,79.375,2022,106,20.09
13.0,80.0,2022,106,23.88
13.0,80.625,2022,106,26.23
13.5,73.125,2022,106,24.23
13.5,73.75,2022,106,24.46
13.5,74.375,2022,106,24.53
13.5,75.0,2022,106,22.61
13.5,75.625,2022,106,19.89
13.5,76.25,2022,106,18.53
13.5,76.875,2022,106,18.36
13.5,77.5,2022,106,16.61
13.5,78.125,2022,106,16.98
13.5,78.75,2022,106,16.49
13.5,79.375,2022,106,19.47
13.5,80.0,2022,106,23.57
13.5,80.625,2022,106,26.22
14.0,73.125,2022,106,24.33
14.0,73.75,2022,106,24.65
14.0,74.375,2022,106,24.34
14.0,75.0,2022,106,21.99
14.0,75.625,2022,106,19.49
14.0,76.25,2022,106,17.64
14.0,76.875,2022,106,17.06
14.0,77.5,2022,106,15.59
14.0,78.125,2022,106,15.33
14.0,78.75,2022,106,16.6
14.0,79.375,2022,106,19.42
14.0,80.0,2022,106,23.71
14.0,80.625,2022,106,26.36
14.5,73.125,2022,106,24.18
14.5,73.75,2022,106,24.56
14.5,74.375,2022,106,23.64
14.5,75.0,2022,106,20.93
14.5,75.625,2022,106,18.77
14.5,76.25,2022,106,16.91
14.5,76.875,2022,106,15.58
14.5,77.5,2022,106,15.24
14.5,78.125,2022,106,15.8
14.5,78.75,2022,106,17.6
14.5,79.375,2022,106,20.11
14.5,80.0,2022,106,24.01
14.5,80.625,2022,106,26.41
15.0,73.125,2022,106,24.16
15.0,73.75,2022,106,24.27
15.0,74.375,2022,106,22.11
15.0,75.0,2022,106,19.56
15.0,75.625,2022,106,17.2
15.0,76.25,2022,106,15.89
15.0,76.875,2022,106,14.79
15.0,77.5,2022,106,14.86
15.0,78.125,2022,106,16.2
15.0,78.75,2022,106,18.15
15.0,79.375,2022,106,20.23
15.0,80.0,2022,106,23.94
15.0,80.625,2022,106,26.49
15.5,73.125,2022,106,24.31
15.5,73.75,2022,106,23.17
15.5,74.375,2022,106,20.18
15.5,75.0,2022,106,18.15
15.5,75.625,2022,106,16.39
15.5,76.25,2022,106,15.19
15.5,76.875,2022,106,14.0
15.5,77.5,2022,106,14.21
15.5,78.125,2022,106,15.77
15.5,78.75,2022,106,17.71
15.5,79.375,2022,106,19.69
15.5,80.0,2022,106,23.14
15.5,80.625,2022,106,25.99
16.0,73.125,2022,106,24.26
16.0,73.75,2022,106,21.35
16.0,74.375,2022,106,18.42
16.0,75.0,2022,106,17.72
16.0,75.625,2022,106,16.83
16.0,76.25,2022,106,15.75
16.0,76.875,2022,106,13.59
16.0,77.5,2022,106,13.54
16.0,78.125,2022,106,14.86
16.0,78.75,2022,106,16.5
16.0,79.375,2022,106,18.28
16.0,80.0,2022,106,20.82
16.0,80.625,2022,106,23.2
16.5,73.125,2022,106,23.58
16.5,73.75,2022,106,19.41
16.5,74.375,2022,106,17.38
16.5,75.0,2022,106,17.25
16.5,75.625,2022,106,16.68
16.5,76.25,2022,106,15.51
16.5,76.875,2022,106,13.22
16.5,77.5,2022,106,13.39
16.5,78.125,2022,106,13.87
16.5,78.75,2022,106,15.31
16.5,79.375,2022,106,17.21
16.5,80.0,2022,106,18.93
16.5,80.625,2022,106,20.79
17.0,73.125,2022,106,22.17
17.0,73.75,2022,106,17.13
17.0,74.375,2022,106,15.31
17.0,75.0,2022,106,15.01
17.0,75.625,2022,106,14.85
17.0,76.25,2022,106,13.47
17.0,76.875,2022,106,11.63
17.0,77.5,2022,106,13.86
17.0,78.125,2022,106,14.17
17.0,78.75,2022,106,15.03
17.0,79.375,2022,106,16.42
17.0,80.0,2022,106,17.56
17.0,80.625,2022,106,18.99
17.5,73.125,2022,106,20.37
17.5,73.75,2022,106,14.86
17.5,74.375,2022,106,13.12
17.5,75.0,2022,106,12.81
17.5,75.625,2022,106,12.47
17.5,76.25,2022,106,10.61
17.5,76.875,2022,106,9.82
17.5,77.5,2022,106,14.13
17.5,78.125,2022,106,15.19
17.5,78.75,2022,106,15.82
17.5,79.375,2022,106,16.37
17.5,80.0,2022,106,16.3
17.5,80.625,2022,106,17.38
18.0,73.125,2022,106,18.66
18.0,73.75,2022,106,12.82
18.0,74.375,2022,106,11.42
18.0,75.0,2022,106,11.28
18.0,75.625,2022,106,10.28
18.0,76.25,2022,106,8.16
18.0,76.875,2022,106,8.07
18.0,77.5,2022,106,12.91
18.0,78.125,2022,106,15.77
18.0,78.75,2022,106,16.38
18.0,79.375,2022,106,16.47
18.0,80.0,2022,106,15.9
18.0,80.625,2022,106,17.18
18.5,73.125,2022,106,17.81
18.5,73.75,2022,106,12.23
18.5,74.375,2022,106,10.15
18.5,75.0,2022,106,8.99
18.5,75.625,2022,106,7.58
18.5,76.25,2022,106,6.14
18.5,76.875,2022,106,5.79
18.5,77.5,2022,106,9.98
18.5,78.125,2022,106,14.13
18.5,78.75,2022,106,16.14
18.5,79.375,2022,106,16.55
18.5,80.0,2022,106,16.55
18.5,80.625,2022,106,18.18
19.0,73.125,2022,106,18.06
19.0,73.75,2022,106,12.24
19.0,74.375,2022,106,9.02
19.0,75.0,2022,106,7.28
19.0,75.625,2022,106,5.88
19.0,76.25,2022,106,4.75
19.0,76.875,2022,106,3.84
