-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,73.75,2015,80,29.14
20.0,74.375,2015,80,28.3
20.0,75.0,2015,80,27.7
20.0,75.625,2015,80,27.77
20.0,76.25,2015,80,28.31
20.0,76.875,2015,80,28.99
20.0,77.5,2015,80,29.05
20.0,78.125,2015,80,29.39
20.0,78.75,2015,80,29.79
20.0,79.375,2015,80,29.99
20.0,80.0,2015,80,29.75
20.0,80.625,2015,80,28.93
20.5,73.125,2015,80,31.48
20.5,73.75,2015,80,29.55
20.5,74.375,2015,80,28.17
20.5,75.0,2015,80,28.01
20.5,75.625,2015,80,27.93
20.5,76.25,2015,80,28.14
20.5,76.875,2015,80,29.23
20.5,77.5,2015,80,29.38
20.5,78.125,2015,80,29.48
20.5,78.75,2015,80,29.59
20.5,79.375,2015,80,29.37
20.5,80.0,2015,80,29.04
20.5,80.625,2015,80,28.4
21.0,73.125,2015,80,31.76
21.0,73.75,2015,80,30.36
21.0,74.375,2015,80,28.55
21.0,75.0,2015,80,28.65
21.0,75.625,2015,80,28.7
21.0,76.25,2015,80,28.8
21.0,76.875,2015,80,29.33
21.0,77.5,2015,80,29.45
21.0,78.125,2015,80,29.27
21.0,78.75,2015,80,28.84
21.0,79.375,2015,80,28.4
21.0,80.0,2015,80,28.19
21.0,80.625,2015,80,27.91
21.5,73.125,2015,80,31.67
21.5,73.75,2015,80,30.6
21.5,74.375,2015,80,28.81
21.5,75.0,2015,80,28.54
21.5,75.625,2015,80,28.29
21.5,76.25,2015,80,28.3
21.5,76.875,2015,80,28.05
21.5,77.5,2015,80,27.12
21.5,78.125,2015,80,27.52
21.5,78.75,2015,80,27.52
21.5,79.375,2015,80,27.17
21.5,80.0,2015,80,27.2
21.5,80.625,2015,80,27.15
22.0,73.125,2015,80,31.27
22.0,73.75,2015,80,30.5
22.0,74.375,2015,80,28.42
22.0,75.0,2015,80,27.97
22.0,75.625,2015,80,28.19
22.0,76.25,2015,80,28.14
22.0,76.875,2015,80,27.99
22.0,77.5,2015,80,26.58
22.0,78.125,2015,80,25.55
22.0,78.75,2015,80,25.05
22.0,79.375,2015,80,24.96
22.0,80.0,2015,80,25.23
22.0,80.625,2015,80,25.32
20.0,73.125,2015,81,31.89
20.0,73.75,2015,81,30.14
20.0,74.375,2015,81,29.98
20.0,75.0,2015,81,29.19
20.0,75.625,2015,81,28.88
20.0,76.25,2015,81,29.32
20.0,76.875,2015,81,30.23
20.0,77.5,2015,81,30.9
20.0,78.125,2015,81,31.52
20.0,78.75,2015,81,31.5
20.0,79.375,2015,81,31.47
20.0,80.0,2015,81,31.12
20.0,80.625,2015,81,30.03
20.5,73.125,2015,81,31.76
20.5,73.75,2015,81,30.45
20.5,74.375,2015,81,30.0
20.5,75.0,2015,81,29.94
20.5,75.625,2015,81,29.51
20.5,76.25,2015,81,29.63
20.5,76.875,2015,81,30.49
20.5,77.5,2015,81,30.9
20.5,78.125,2015,81,31.25
20.5,78.75,2015,81,31.09
20.5,79.375,2015,81,30.94
20.5,80.0,2015,81,30.84
20.5,80.625,2015,81,29.93
21.0,73.125,2015,81,32.15
21.0,73.75,2015,81,31.57
21.0,74.375,2015,81,30.94
21.0,75.0,2015,81,31.17
21.0,75.625,2015,81,30.61
21.0,76.25,2015,81,30.47
21.0,76.875,2015,81,30.6
21.0,77.5,2015,81,30.47
21.0,78.125,2015,81,30.49
21.0,78.75,2015,81,30.13
21.0,79.375,2015,81,30.06
21.0,80.0,2015,81,30.18
21.0,80.625,2015,81,29.52
21.5,73.125,2015,81,32.38
21.5,73.75,2015,81,32.14
21.5,74.375,2015,81,31.56
21.5,75.0,2015,81,31.39
21.5,75.625,2015,81,30.48
21.5,76.25,2015,81,30.18
21.5,76.875,2015,81,29.77
21.5,77.5,2015,81,28.7
21.5,78.125,2015,81,28.84
21.5,78.75,2015,81,28.9
21.5,79.375,2015,81,28.92
21.5,80.0,2015,81,29.23
21.5,80.625,2015,81,28.73
22.0,73.125,2015,81,32.26
22.0,73.75,2015,81,31.99
22.0,74.375,2015,81,30.99
22.0,75.0,2015,81,30.96
22.0,75.625,2015,81,30.81
22.0,76.25,2015,81,30.48
22.0,76.875,2015,81,30.18
22.0,77.5,2015,81,28.95
22.0,78.125,2015,81,27.71
22.0,78.75,2015,81,27.11
22.0,79.375,2015,81,26.96
22.0,80.0,2015,81,27.21
22.0,80.625,2015,81,27.12
20.0,73.125,2015,82,31.76
20.0,73.75,2015,82,30.09
20.0,74.375,2015,82,29.83
20.0,75.0,2015,82,29.81
20.0,75.625,2015,82,29.7
20.0,76.25,2015,82,29.84
20.0,76.875,2015,82,30.26
20.0,77.5,2015,82,30.88
20.0,78.125,2015,82,31.55
20.0,78.75,2015,82,31.89
20.0,79.375,2015,82,32.19
20.0,80.0,2015,82,31.97
20.0,80.625,2015,82,31.08
20.5,73.125,2015,82,31.49
20.5,73.75,2015,82,30.49
20.5,74.375,2015,82,29.68
20.5,75.0,2015,82,30.23
20.5,75.625,2015,82,30.34
20.5,76.25,2015,82,30.47
20.5,76.875,2015,82,31.01
20.5,77.5,2015,82,31.21
20.5,78.125,2015,82,31.38
20.5,78.75,2015,82,31.36
20.5,79.375,2015,82,31.36
20.5,80.0,2015,82,31.51
20.5,80.625,2015,82,30.85
21.0,73.125,2015,82,31.81
21.0,73.75,2015,82,31.43
21.0,74.375,2015,82,30.4
21.0,75.0,2015,82,31.25
21.0,75.625,2015,82,31.44
21.0,76.25,2015,82,31.5
21.0,76.875,2015,82,31.53
21.0,77.5,2015,82,31.57
21.0,78.125,2015,82,31.48
21.0,78.75,2015,82,31.16
21.0,79.375,2015,82,30.94
21.0,80.0,2015,82,30.85
21.0,80.625,2015,82,30.43
21.5,73.125,2015,82,32.35
21.5,73.75,2015,82,31.87
21.5,74.375,2015,82,31.02
21.5,75.0,2015,82,31.18
21.5,75.625,2015,82,30.92
21.5,76.25,2015,82,30.63
21.5,76.875,2015,82,30.21
21.5,77.5,2015,82,29.43
21.5,78.125,2015,82,29.81
21.5,78.75,2015,82,30.05
21.5,79.375,2015,82,30.02
21.5,80.0,2015,82,29.81
21.5,80.625,2015,82,29.62
22.0,73.125,2015,82,32.34
22.0,73.75,2015,82,31.73
22.0,74.375,2015,82,30.6
22.0,75.0,2015,82,30.36
22.0,75.625,2015,82,30.38
22.0,76.25,2015,82,30.11
22.0,76.875,2015,82,29.88
22.0,77.5,2015,82,28.83
22.0,78.125,2015,82,27.94
22.0,78.75,2015,82,27.82
22.0,79.375,2015,82,27.99
22.0,80.0,2015,82,28.03
22.0,80.625,2015,82,28.09
20.0,73.125,2015,83,31.19
20.0,73.75,2015,83,30.27
20.0,74.375,2015,83,29.48
20.0,75.0,2015,83,28.92
20.0,75.625,2015,83,29.22
20.0,76.25,2015,83,30.04
20.0,76.875,2015,83,30.73
20.0,77.5,2015,83,31.03
20.0,78.125,2015,83,31.4
20.0,78.75,2015,83,31.71
20.0,79.375,2015,83,31.86
20.0,80.0,2015,83,31.72
20.0,80.625,2015,83,30.67
20.5,73.125,2015,83,31.05
20.5,73.75,2015,83,30.22
20.5,74.375,2015,83,29.73
20.5,75.0,2015,83,29.56
20.5,75.625,2015,83,29.51
20.5,76.25,2015,83,30.12
20.5,76.875,2015,83,31.2
20.5,77.5,2015,83,31.48
20.5,78.125,2015,83,31.46
20.5,78.75,2015,83,31.43
20.5,79.375,2015,83,31.27
20.5,80.0,2015,83,31.14
20.5,80.625,2015,83,30.38
21.0,73.125,2015,83,31.67
21.0,73.75,2015,83,31.04
21.0,74.375,2015,83,30.83
21.0,75.0,2015,83,30.92
21.0,75.625,2015,83,30.72
21.0,76.25,2015,83,30.84
21.0,76.875,2015,83,31.36
21.0,77.5,2015,83,31.43
21.0,78.125,2015,83,31.44
21.0,78.75,2015,83,31.04
21.0,79.375,2015,83,30.84
21.0,80.0,2015,83,30.62
21.0,80.625,2015,83,30.27
21.5,73.125,2015,83,32.28
21.5,73.75,2015,83,31.51
21.5,74.375,2015,83,31.56
21.5,75.0,2015,83,30.85
21.5,75.625,2015,83,30.22
21.5,76.25,2015,83,30.0
21.5,76.875,2015,83,29.9
21.5,77.5,2015,83,29.07
21.5,78.125,2015,83,29.56
21.5,78.75,2015,83,29.88
21.5,79.375,2015,83,29.98
21.5,80.0,2015,83,29.81
21.5,80.625,2015,83,29.66
22.0,73.125,2015,83,32.54
22.0,73.75,2015,83,31.49
22.0,74.375,2015,83,31.22
22.0,75.0,2015,83,30.45
22.0,75.625,2015,83,29.78
22.0,76.25,2015,83,29.74
22.0,76.875,2015,83,29.6
22.0,77.5,2015,83,28.14
22.0,78.125,2015,83,27.29
22.0,78.75,2015,83,27.15
22.0,79.375,2015,83,27.4
22.0,80.0,2015,83,27.66
22.0,80.625,2015,83,27.8
20.0,73.125,2015,84,33.25
20.0,73.75,2015,84,31.56
20.0,74.375,2015,84,30.96
20.0,75.0,2015,84,30.69
20.0,75.625,2015,84,30.52
20.0,76.25,2015,84,30.86
20.0,76.875,2015,84,31.29
20.0,77.5,2015,84,31.3
20.0,78.125,2015,84,31.49
20.0,78.75,2015,84,31.34
20.0,79.375,2015,84,31.27
20.0,80.0,2015,84,31.05
20.0,80.625,2015,84,30.11
20.5,73.125,2015,84,32.9
20.5,73.75,2015,84,31.91
20.5,74.375,2015,84,31.21
20.5,75.0,2015,84,31.53
20.5,75.625,2015,84,31.08
20.5,76.25,2015,84,31.06
20.5,76.875,2015,84,31.76
20.5,77.5,2015,84,31.58
20.5,78.125,2015,84,31.26
20.5,78.75,2015,84,31.07
20.5,79.375,2015,84,30.9
20.5,80.0,2015,84,30.74
20.5,80.625,2015,84,29.86
21.0,73.125,2015,84,33.18
21.0,73.75,2015,84,32.58
21.0,74.375,2015,84,31.95
21.0,75.0,2015,84,32.52
21.0,75.625,2015,84,31.89
21.0,76.25,2015,84,31.62
21.0,76.875,2015,84,31.72
21.0,77.5,2015,84,31.42
21.0,78.125,2015,84,31.04
21.0,78.75,2015,84,30.63
21.0,79.375,2015,84,30.54
21.0,80.0,2015,84,30.54
21.0,80.625,2015,84,29.96
21.5,73.125,2015,84,33.67
21.5,73.75,2015,84,33.14
21.5,74.375,2015,84,32.79
21.5,75.0,2015,84,32.22
21.5,75.625,2015,84,31.08
21.5,76.25,2015,84,30.82
21.5,76.875,2015,84,30.71
21.5,77.5,2015,84,29.63
21.5,78.125,2015,84,29.63
21.5,78.75,2015,84,29.57
21.5,79.375,2015,84,29.57
21.5,80.0,2015,84,29.82
21.5,80.625,2015,84,29.6
22.0,73.125,2015,84,33.86
22.0,73.75,2015,84,33.35
22.0,74.375,2015,84,32.32
22.0,75.0,2015,84,31.22
22.0,75.625,2015,84,30.82
22.0,76.25,2015,84,30.65
22.0,76.875,2015,84,30.69
22.0,77.5,2015,84,29.07
22.0,78.125,2015,84,27.8
22.0,78.75,2015,84,27.26
22.0,79.375,2015,84,27.31
22.0,80.0,2015,84,27.81
22.0,80.625,2015,84,28.22
20.0,73.125,2015,85,32.77
20.0,73.75,2015,85,32.05
20.0,74.375,2015,85,31.78
20.0,75.0,2015,85,31.34
20.0,75.625,2015,85,30.83
20.0,76.25,2015,85,30.84
20.0,76.875,2015,85,31.0
20.0,77.5,2015,85,31.03
20.0,78.125,2015,85,31.5
20.0,78.75,2015,85,31.62
20.0,79.375,2015,85,31.69
20.0,80.0,2015,85,31.49
20.0,80.625,2015,85,30.72
20.5,73.125,2015,85,32.85
20.5,73.75,2015,85,32.48
20.5,74.375,2015,85,32.08
20.5,75.0,2015,85,31.97
20.5,75.625,2015,85,31.38
20.5,76.25,2015,85,31.32
20.5,76.875,2015,85,31.56
20.5,77.5,2015,85,31.28
20.5,78.125,2015,85,31.29
20.5,78.75,2015,85,31.36
20.5,79.375,2015,85,31.46
20.5,80.0,2015,85,31.77
20.5,80.625,2015,85,31.11
21.0,73.125,2015,85,33.44
21.0,73.75,2015,85,33.66
21.0,74.375,2015,85,33.04
21.0,75.0,2015,85,33.13
21.0,75.625,2015,85,32.59
21.0,76.25,2015,85,32.48
21.0,76.875,2015,85,32.48
21.0,77.5,2015,85,31.91
21.0,78.125,2015,85,31.65
21.0,78.75,2015,85,31.19
21.0,79.375,2015,85,31.03
21.0,80.0,2015,85,31.32
21.0,80.625,2015,85,31.16
21.5,73.125,2015,85,34.28
21.5,73.75,2015,85,34.27
21.5,74.375,2015,85,33.63
21.5,75.0,2015,85,32.95
21.5,75.625,2015,85,32.19
21.5,76.25,2015,85,32.13
21.5,76.875,2015,85,31.93
21.5,77.5,2015,85,30.38
21.5,78.125,2015,85,30.43
21.5,78.75,2015,85,30.46
21.5,79.375,2015,85,30.35
21.5,80.0,2015,85,30.4
21.5,80.625,2015,85,30.26
22.0,73.125,2015,85,34.37
22.0,73.75,2015,85,33.99
22.0,74.375,2015,85,33.03
22.0,75.0,2015,85,32.16
22.0,75.625,2015,85,31.92
22.0,76.25,2015,85,31.96
22.0,76.875,2015,85,31.73
22.0,77.5,2015,85,30.17
22.0,78.125,2015,85,29.03
22.0,78.75,2015,85,28.65
22.0,79.375,2015,85,28.62
22.0,80.0,2015,85,28.94
22.0,80.625,2015,85,28.99
20.0,73.125,2015,86,32.0
20.0,73.75,2015,86,31.03
20.0,74.375,2015,86,31.1
20.0,75.0,2015,86,30.89
20.0,75.625,2015,86,30.54
20.0,76.25,2015,86,30.77
20.0,76.875,2015,86,30.86
20.0,77.5,2015,86,31.12
20.0,78.125,2015,86,31.75
20.0,78.75,2015,86,31.9
20.0,79.375,2015,86,31.68
20.0,80.0,2015,86,30.79
20.0,80.625,2015,86,29.08
20.5,73.125,2015,86,31.95
20.5,73.75,2015,86,31.54
20.5,74.375,2015,86,31.47
20.5,75.0,2015,86,31.76
20.5,75.625,2015,86,31.55
20.5,76.25,2015,86,31.84
20.5,76.875,2015,86,32.0
20.5,77.5,2015,86,31.77
20.5,78.125,2015,86,32.02
20.5,78.75,2015,86,31.93
20.5,79.375,2015,86,31.55
20.5,80.0,2015,86,30.96
20.5,80.625,2015,86,30.08
21.0,73.125,2015,86,32.41
21.0,73.75,2015,86,32.6
21.0,74.375,2015,86,32.56
21.0,75.0,2015,86,33.23
21.0,75.625,2015,86,33.21
21.0,76.25,2015,86,33.3
21.0,76.875,2015,86,32.88
21.0,77.5,2015,86,31.84
21.0,78.125,2015,86,31.51
21.0,78.75,2015,86,31.16
21.0,79.375,2015,86,31.02
21.0,80.0,2015,86,30.78
21.0,80.625,2015,86,30.54
21.5,73.125,2015,86,32.93
21.5,73.75,2015,86,33.18
21.5,74.375,2015,86,33.39
21.5,75.0,2015,86,33.45
21.5,75.625,2015,86,32.9
21.5,76.25,2015,86,32.57
21.5,76.875,2015,86,32.1
21.5,77.5,2015,86,30.76
21.5,78.125,2015,86,30.95
21.5,78.75,2015,86,31.01
21.5,79.375,2015,86,31.1
21.5,80.0,2015,86,30.91
21.5,80.625,2015,86,30.27
22.0,73.125,2015,86,33.18
22.0,73.75,2015,86,33.37
22.0,74.375,2015,86,33.0
22.0,75.0,2015,86,32.92
22.0,75.625,2015,86,32.54
22.0,76.25,2015,86,32.38
22.0,76.875,2015,86,32.43
22.0,77.5,2015,86,31.11
22.0,78.125,2015,86,30.15
22.0,78.75,2015,86,29.67
22.0,79.375,2015,86,29.57
22.0,80.0,2015,86,29.99
22.0,80.625,2015,86,29.68
20.0,73.125,2015,87,30.91
20.0,73.75,2015,87,30.04
20.0,74.375,2015,87,30.71
20.0,75.0,2015,87,30.86
20.0,75.625,2015,87,30.95
20.0,76.25,2015,87,31.12
20.0,76.875,2015,87,31.16
20.0,77.5,2015,87,31.46
20.0,78.125,2015,87,32.08
20.0,78.75,2015,87,32.37
20.0,79.375,2015,87,32.13
20.0,80.0,2015,87,30.43
20.0,80.625,2015,87,28.45
20.5,73.125,2015,87,30.74
20.5,73.75,2015,87,30.26
20.5,74.375,2015,87,30.95
20.5,75.0,2015,87,31.37
20.5,75.625,2015,87,31.28
20.5,76.25,2015,87,31.57
20.5,76.875,2015,87,32.21
20.5,77.5,2015,87,32.19
20.5,78.125,2015,87,32.31
20.5,78.75,2015,87,32.36
20.5,79.375,2015,87,32.1
20.5,80.0,2015,87,30.87
20.5,80.625,2015,87,29.35
21.0,73.125,2015,87,31.52
21.0,73.75,2015,87,31.39
21.0,74.375,2015,87,31.93
21.0,75.0,2015,87,32.63
21.0,75.625,2015,87,32.28
21.0,76.25,2015,87,32.7
21.0,76.875,2015,87,32.99
21.0,77.5,2015,87,32.58
21.0,78.125,2015,87,32.51
21.0,78.75,2015,87,32.23
21.0,79.375,2015,87,32.15
21.0,80.0,2015,87,31.39
21.0,80.625,2015,87,30.27
21.5,73.125,2015,87,32.47
21.5,73.75,2015,87,32.32
21.5,74.375,2015,87,32.53
21.5,75.0,2015,87,32.85
21.5,75.625,2015,87,32.33
21.5,76.25,2015,87,32.77
21.5,76.875,2015,87,32.74
21.5,77.5,2015,87,31.74
21.5,78.125,2015,87,31.77
21.5,78.75,2015,87,31.5
21.5,79.375,2015,87,31.51
21.5,80.0,2015,87,31.33
21.5,80.625,2015,87,30.27
22.0,73.125,2015,87,33.16
22.0,73.75,2015,87,32.63
22.0,74.375,2015,87,32.19
22.0,75.0,2015,87,32.52
22.0,75.625,2015,87,32.73
22.0,76.25,2015,87,33.1
22.0,76.875,2015,87,33.22
22.0,77.5,2015,87,32.16
22.0,78.125,2015,87,30.67
22.0,78.75,2015,87,29.81
22.0,79.375,2015,87,29.96
22.0,80.0,2015,87,30.52
22.0,80.625,2015,87,29.71
20.0,73.125,2015,88,30.11
20.0,73.75,2015,88,28.62
20.0,74.375,2015,88,29.41
20.0,75.0,2015,88,29.41
20.0,75.625,2015,88,29.48
20.0,76.25,2015,88,30.07
20.0,76.875,2015,88,30.85
20.0,77.5,2015,88,31.25
20.0,78.125,2015,88,31.89
20.0,78.75,2015,88,32.03
20.0,79.375,2015,88,32.03
20.0,80.0,2015,88,30.88
20.0,80.625,2015,88,28.89
20.5,73.125,2015,88,30.49
20.5,73.75,2015,88,29.11
20.5,74.375,2015,88,29.52
20.5,75.0,2015,88,30.09
20.5,75.625,2015,88,29.98
20.5,76.25,2015,88,30.6
20.5,76.875,2015,88,31.68
20.5,77.5,2015,88,31.89
20.5,78.125,2015,88,32.23
20.5,78.75,2015,88,31.98
20.5,79.375,2015,88,31.66
20.5,80.0,2015,88,30.91
20.5,80.625,2015,88,29.6
21.0,73.125,2015,88,30.96
21.0,73.75,2015,88,30.05
21.0,74.375,2015,88,30.27
21.0,75.0,2015,88,31.61
21.0,75.625,2015,88,31.51
21.0,76.25,2015,88,31.77
21.0,76.875,2015,88,32.19
21.0,77.5,2015,88,31.89
21.0,78.125,2015,88,32.08
21.0,78.75,2015,88,31.48
21.0,79.375,2015,88,31.14
21.0,80.0,2015,88,30.81
21.0,80.625,2015,88,29.94
21.5,73.125,2015,88,31.48
21.5,73.75,2015,88,30.65
21.5,74.375,2015,88,30.65
21.5,75.0,2015,88,31.3
21.5,75.625,2015,88,31.14
21.5,76.25,2015,88,31.58
21.5,76.875,2015,88,31.24
21.5,77.5,2015,88,30.04
21.5,78.125,2015,88,30.73
21.5,78.75,2015,88,30.74
21.5,79.375,2015,88,30.49
21.5,80.0,2015,88,30.33
21.5,80.625,2015,88,29.38
22.0,73.125,2015,88,31.84
22.0,73.75,2015,88,30.79
22.0,74.375,2015,88,30.07
22.0,75.0,2015,88,30.52
22.0,75.625,2015,88,31.06
22.0,76.25,2015,88,31.72
22.0,76.875,2015,88,31.68
22.0,77.5,2015,88,29.91
22.0,78.125,2015,88,29.1
22.0,78.75,2015,88,29.1
22.0,79.375,2015,88,29.11
22.0,80.0,2015,88,29.45
22.0,80.625,2015,88,28.67
20.0,73.125,2015,89,29.98
20.0,73.75,2015,89,27.22
20.0,74.375,2015,89,27.03
20.0,75.0,2015,89,27.17
20.0,75.625,2015,89,27.18
20.0,76.25,2015,89,27.82
20.0,76.875,2015,89,28.49
20.0,77.5,2015,89,29.24
20.0,78.125,2015,89,30.62
20.0,78.75,2015,89,30.92
20.0,79.375,2015,89,30.78
20.0,80.0,2015,89,30.03
20.0,80.625,2015,89,28.08
20.5,73.125,2015,89,30.05
20.5,73.75,2015,89,27.63
20.5,74.375,2015,89,27.4
20.5,75.0,2015,89,28.04
20.5,75.625,2015,89,27.73
20.5,76.25,2015,89,27.82
20.5,76.875,2015,89,28.53
20.5,77.5,2015,89,29.2
20.5,78.125,2015,89,30.41
20.5,78.75,2015,89,30.34
20.5,79.375,2015,89,29.75
20.5,80.0,2015,89,29.33
20.5,80.625,2015,89,28.53
21.0,73.125,2015,89,30.85
21.0,73.75,2015,89,29.21
21.0,74.375,2015,89,28.7
21.0,75.0,2015,89,29.59
21.0,75.625,2015,89,29.07
21.0,76.25,2015,89,28.83
21.0,76.875,2015,89,28.93
21.0,77.5,2015,89,28.69
21.0,78.125,2015,89,29.43
21.0,78.75,2015,89,29.09
21.0,79.375,2015,89,28.47
21.0,80.0,2015,89,27.92
21.0,80.625,2015,89,27.89
21.5,73.125,2015,89,31.54
21.5,73.75,2015,89,30.44
21.5,74.375,2015,89,29.74
21.5,75.0,2015,89,29.73
21.5,75.625,2015,89,28.84
21.5,76.25,2015,89,28.61
21.5,76.875,2015,89,27.97
21.5,77.5,2015,89,26.78
21.5,78.125,2015,89,27.31
21.5,78.75,2015,89,27.45
21.5,79.375,2015,89,27.41
21.5,80.0,2015,89,26.65
21.5,80.625,2015,89,26.03
22.0,73.125,2015,89,31.65
22.0,73.75,2015,89,30.73
22.0,74.375,2015,89,29.7
22.0,75.0,2015,89,29.62
22.0,75.625,2015,89,29.41
22.0,76.25,2015,89,29.11
22.0,76.875,2015,89,28.37
22.0,77.5,2015,89,26.59
22.0,78.125,2015,89,25.68
22.0,78.75,2015,89,25.31
22.0,79.375,2015,89,25.53
22.0,80.0,2015,89,25.42
22.0,80.625,2015,89,24.53
20.0,73.125,2015,90,28.09
20.0,73.75,2015,90,25.57
20.0,74.375,2015,90,26.72
20.0,75.0,2015,90,27.46
20.0,75.625,2015,90,28.12
20.0,76.25,2015,90,29.31
20.0,76.875,2015,90,30.16
20.0,77.5,2015,90,31.09
20.0,78.125,2015,90,31.95
20.0,78.75,2015,90,32.14
20.0,79.375,2015,90,32.1
20.0,80.0,2015,90,31.5
20.0,80.625,2015,90,29.95
20.5,73.125,2015,90,28.08
20.5,73.75,2015,90,25.68
20.5,74.375,2015,90,26.62
20.5,75.0,2015,90,27.85
20.5,75.625,2015,90,28.11
20.5,76.25,2015,90,29.02
20.5,76.875,2015,90,30.09
20.5,77.5,2015,90,30.48
20.5,78.125,2015,90,31.15
20.5,78.75,2015,90,31.51
20.5,79.375,2015,90,31.64
20.5,80.0,2015,90,31.3
20.5,80.625,2015,90,30.47
21.0,73.125,2015,90,28.65
21.0,73.75,2015,90,27.16
21.0,74.375,2015,90,27.49
21.0,75.0,2015,90,28.97
21.0,75.625,2015,90,28.88
21.0,76.25,2015,90,29.45
21.0,76.875,2015,90,29.99
21.0,77.5,2015,90,29.95
21.0,78.125,2015,90,30.23
21.0,78.75,2015,90,30.11
21.0,79.375,2015,90,30.63
21.0,80.0,2015,90,30.59
21.0,80.625,2015,90,30.14
21.5,73.125,2015,90,29.12
21.5,73.75,2015,90,28.31
21.5,74.375,2015,90,28.14
21.5,75.0,2015,90,28.79
21.5,75.625,2015,90,28.43
21.5,76.25,2015,90,28.86
21.5,76.875,2015,90,28.72
21.5,77.5,2015,90,28.17
21.5,78.125,2015,90,28.9
21.5,78.75,2015,90,28.81
21.5,79.375,2015,90,29.31
21.5,80.0,2015,90,29.54
21.5,80.625,2015,90,28.88
22.0,73.125,2015,90,29.26
22.0,73.75,2015,90,28.53
22.0,74.375,2015,90,27.85
22.0,75.0,2015,90,28.42
22.0,75.625,2015,90,28.78
22.0,76.25,2015,90,29.16
22.0,76.875,2015,90,28.95
22.0,77.5,2015,90,27.89
22.0,78.125,2015,90,27.52
22.0,78.75,2015,90,27.15
22.0,79.375,2015,90,27.59
22.0,80.0,2015,90,28.22
22.0,80.625,2015,90,27.47
20.0,73.125,2015,91,28.01
20.0,73.75,2015,91,25.79
20.0,74.375,2015,91,27.19
20.0,75.0,2015,91,27.73
20.0,75.625,2015,91,28.08
20.0,76.25,2015,91,28.91
20.0,76.875,2015,91,29.48
20.0,77.5,2015,91,30.36
20.0,78.125,2015,91,32.25
20.0,78.75,2015,91,33.2
20.0,79.375,2015,91,33.01
20.0,80.0,2015,91,32.01
20.0,80.625,2015,91,30.38
20.5,73.125,2015,91,28.06
20.5,73.75,2015,91,25.78
20.5,74.375,2015,91,27.11
20.5,75.0,2015,91,28.19
20.5,75.625,2015,91,28.12
20.5,76.25,2015,91,28.79
20.5,76.875,2015,91,29.68
20.5,77.5,2015,91,29.87
20.5,78.125,2015,91,31.09
20.5,78.75,2015,91,32.32
20.5,79.375,2015,91,32.56
20.5,80.0,2015,91,32.01
20.5,80.625,2015,91,31.15
21.0,73.125,2015,91,28.82
21.0,73.75,2015,91,27.19
21.0,74.375,2015,91,27.73
21.0,75.0,2015,91,28.99
21.0,75.625,2015,91,28.64
21.0,76.25,2015,91,29.09
21.0,76.875,2015,91,29.65
21.0,77.5,2015,91,29.75
21.0,78.125,2015,91,30.38
21.0,78.75,2015,91,30.77
21.0,79.375,2015,91,31.51
21.0,80.0,2015,91,31.52
21.0,80.625,2015,91,31.22
21.5,73.125,2015,91,29.4
21.5,73.75,2015,91,28.39
21.5,74.375,2015,91,28.15
21.5,75.0,2015,91,28.6
21.5,75.625,2015,91,28.13
21.5,76.25,2015,91,28.48
21.5,76.875,2015,91,28.41
21.5,77.5,2015,91,28.01
21.5,78.125,2015,91,29.18
21.5,78.75,2015,91,29.53
21.5,79.375,2015,91,30.1
21.5,80.0,2015,91,30.44
21.5,80.625,2015,91,30.04
22.0,73.125,2015,91,29.61
22.0,73.75,2015,91,28.75
22.0,74.375,2015,91,28.0
22.0,75.0,2015,91,28.45
22.0,75.625,2015,91,28.65
22.0,76.25,2015,91,28.8
22.0,76.875,2015,91,28.41
22.0,77.5,2015,91,27.39
22.0,78.125,2015,91,27.29
22.0,78.75,2015,91,27.65
22.0,79.375,2015,91,28.19
22.0,80.0,2015,91,28.76
22.0,80.625,2015,91,28.54
20.0,73.125,2015,92,27.55
20.0,73.75,2015,92,25.13
20.0,74.375,2015,92,26.94
20.0,75.0,2015,92,27.76
20.0,75.625,2015,92,28.17
20.0,76.25,2015,92,29.07
20.0,76.875,2015,92,29.84
20.0,77.5,2015,92,30.41
20.0,78.125,2015,92,31.37
20.0,78.75,2015,92,32.05
20.0,79.375,2015,92,32.44
20.0,80.0,2015,92,32.07
20.0,80.625,2015,92,30.57
20.5,73.125,2015,92,27.83
20.5,73.75,2015,92,25.71
20.5,74.375,2015,92,26.91
20.5,75.0,2015,92,28.12
20.5,75.625,2015,92,28.21
20.5,76.25,2015,92,28.93
20.5,76.875,2015,92,29.84
20.5,77.5,2015,92,30.16
20.5,78.125,2015,92,30.85
20.5,78.75,2015,92,31.35
20.5,79.375,2015,92,31.5
20.5,80.0,2015,92,31.31
20.5,80.625,2015,92,30.75
21.0,73.125,2015,92,28.67
21.0,73.75,2015,92,27.45
21.0,74.375,2015,92,27.87
21.0,75.0,2015,92,29.11
21.0,75.625,2015,92,28.95
21.0,76.25,2015,92,29.46
