-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
13.0,80.0,2017,11,21.04
13.0,80.625,2017,11,24.64
13.5,73.125,2017,11,26.6
13.5,73.75,2017,11,26.55
13.5,74.375,2017,11,24.91
13.5,75.0,2017,11,18.61
13.5,75.625,2017,11,13.53
13.5,76.25,2017,11,14.48
13.5,76.875,2017,11,14.19
13.5,77.5,2017,11,14.3
13.5,78.125,2017,11,14.35
13.5,78.75,2017,11,14.09
13.5,79.375,2017,11,15.54
13.5,80.0,2017,11,20.5
13.5,80.625,2017,11,24.71
14.0,73.125,2017,11,26.54
14.0,73.75,2017,11,26.23
14.0,74.375,2017,11,22.69
14.0,75.0,2017,11,15.78
14.0,75.625,2017,11,14.63
14.0,76.25,2017,11,14.5
14.0,76.875,2017,11,15.5
14.0,77.5,2017,11,16.26
14.0,78.125,2017,11,15.36
14.0,78.75,2017,11,14.94
14.0,79.375,2017,11,15.56
14.0,80.0,2017,11,20.58
14.0,80.625,2017,11,24.85
14.5,73.125,2017,11,26.35
14.5,73.75,2017,11,25.62
14.5,74.375,2017,11,20.62
14.5,75.0,2017,11,15.15
14.5,75.625,2017,11,14.58
14.5,76.25,2017,11,15.02
14.5,76.875,2017,11,16.24
14.5,77.5,2017,11,16.8
14.5,78.125,2017,11,16.37
14.5,78.75,2017,11,16.21
14.5,79.375,2017,11,16.85
14.5,80.0,2017,11,21.0
14.5,80.625,2017,11,24.89
15.0,73.125,2017,11,26.27
15.0,73.75,2017,11,23.76
15.0,74.375,2017,11,15.75
15.0,75.0,2017,11,14.57
15.0,75.625,2017,11,14.04
15.0,76.25,2017,11,15.74
15.0,76.875,2017,11,16.8
15.0,77.5,2017,11,16.19
15.0,78.125,2017,11,16.24
15.0,78.75,2017,11,16.43
15.0,79.375,2017,11,17.57
15.0,80.0,2017,11,21.6
15.0,80.625,2017,11,25.14
15.5,73.125,2017,11,26.01
15.5,73.75,2017,11,22.24
15.5,74.375,2017,11,15.11
15.5,75.0,2017,11,13.16
15.5,75.625,2017,11,13.27
15.5,76.25,2017,11,14.29
15.5,76.875,2017,11,15.79
15.5,77.5,2017,11,15.87
15.5,78.125,2017,11,16.43
15.5,78.75,2017,11,16.61
15.5,79.375,2017,11,18.54
15.5,80.0,2017,11,22.16
15.5,80.625,2017,11,24.73
16.0,73.125,2017,11,25.19
16.0,73.75,2017,11,18.08
16.0,74.375,2017,11,12.95
16.0,75.0,2017,11,12.7
16.0,75.625,2017,11,13.04
16.0,76.25,2017,11,13.73
16.0,76.875,2017,11,14.84
16.0,77.5,2017,11,15.76
16.0,78.125,2017,11,16.69
16.0,78.75,2017,11,16.07
16.0,79.375,2017,11,18.26
16.0,80.0,2017,11,20.87
16.0,80.625,2017,11,21.85
16.5,73.125,2017,11,23.73
16.5,73.75,2017,11,14.75
16.5,74.375,2017,11,12.16
16.5,75.0,2017,11,12.23
16.5,75.625,2017,11,12.16
16.5,76.25,2017,11,12.86
16.5,76.875,2017,11,14.36
16.5,77.5,2017,11,15.53
16.5,78.125,2017,11,15.79
16.5,78.75,2017,11,15.87
16.5,79.375,2017,11,17.76
16.5,80.0,2017,11,19.23
16.5,80.625,2017,11,20.34
17.0,73.125,2017,11,22.44
17.0,73.75,2017,11,12.9
17.0,74.375,2017,11,11.31
17.0,75.0,2017,11,10.96
17.0,75.625,2017,11,11.13
17.0,76.25,2017,11,12.54
17.0,76.875,2017,11,14.26
17.0,77.5,2017,11,15.16
17.0,78.125,2017,11,14.39
17.0,78.75,2017,11,15.03
17.0,79.375,2017,11,16.43
17.0,80.0,2017,11,17.16
17.0,80.625,2017,11,17.43
17.5,73.125,2017,11,19.81
17.5,73.75,2017,11,10.87
17.5,74.375,2017,11,9.57
17.5,75.0,2017,11,10.03
17.5,75.625,2017,11,10.78
17.5,76.25,2017,11,12.47
17.5,76.875,2017,11,13.32
17.5,77.5,2017,11,13.23
17.5,78.125,2017,11,12.97
17.5,78.75,2017,11,13.61
17.5,79.375,2017,11,14.89
17.5,80.0,2017,11,15.01
17.5,80.625,2017,11,15.29
18.0,73.125,2017,11,16.0
18.0,73.75,2017,11,9.12
18.0,74.375,2017,11,8.77
18.0,75.0,2017,11,10.16
18.0,75.625,2017,11,10.84
18.0,76.25,2017,11,11.47
18.0,76.875,2017,11,11.47
18.0,77.5,2017,11,11.36
18.0,78.125,2017,11,12.02
18.0,78.75,2017,11,12.55
18.0,79.375,2017,11,13.65
18.0,80.0,2017,11,13.9
18.0,80.625,2017,11,14.55
18.5,73.125,2017,11,13.27
18.5,73.75,2017,11,8.46
18.5,74.375,2017,11,9.04
18.5,75.0,2017,11,9.75
18.5,75.625,2017,11,9.93
18.5,76.25,2017,11,10.13
18.5,76.875,2017,11,10.31
18.5,77.5,2017,11,11.0
18.5,78.125,2017,11,11.98
18.5,78.75,2017,11,12.69
18.5,79.375,2017,11,13.62
18.5,80.0,2017,11,14.06
18.5,80.625,2017,11,14.45
19.0,73.125,2017,11,12.37
19.0,73.75,2017,11,8.88
19.0,74.375,2017,11,8.65
19.0,75.0,2017,11,9.32
19.0,75.625,2017,11,9.55
19.0,76.25,2017,11,9.96
19.0,76.875,2017,11,10.52
19.0,77.5,2017,11,11.24
19.0,78.125,2017,11,11.96
19.0,78.75,2017,11,12.26
19.0,79.375,2017,11,13.19
19.0,80.0,2017,11,14.21
19.0,80.625,2017,11,13.66
19.5,73.125,2017,11,12.68
19.5,73.75,2017,11,9.44
19.5,74.375,2017,11,8.76
19.5,75.0,2017,11,9.65
19.5,75.625,2017,11,9.96
19.5,76.25,2017,11,10.4
19.5,76.875,2017,11,10.66
19.5,77.5,2017,11,11.01
19.5,78.125,2017,11,11.27
19.5,78.75,2017,11,11.16
19.5,79.375,2017,11,12.01
19.5,80.0,2017,11,13.47
19.5,80.625,2017,11,12.24
20.0,73.125,2017,11,12.6
20.0,73.75,2017,11,9.64
20.0,74.375,2017,11,9.72
20.0,75.0,2017,11,10.11
20.0,75.625,2017,11,9.72
20.0,76.25,2017,11,9.89
20.0,76.875,2017,11,10.08
20.0,77.5,2017,11,10.29
20.0,78.125,2017,11,10.59
20.0,78.75,2017,11,10.87
20.0,79.375,2017,11,11.61
20.0,80.0,2017,11,12.32
20.0,80.625,2017,11,11.48
10.0,73.125,2017,12,26.53
10.0,73.75,2017,12,26.64
10.0,74.375,2017,12,26.81
10.0,75.0,2017,12,26.95
10.0,75.625,2017,12,26.89
10.0,76.25,2017,12,25.33
10.0,76.875,2017,12,17.03
10.0,77.5,2017,12,16.28
10.0,78.125,2017,12,19.46
10.0,78.75,2017,12,21.32
10.0,79.375,2017,12,23.96
10.0,80.0,2017,12,25.18
10.0,80.625,2017,12,25.71
10.5,73.125,2017,12,26.44
10.5,73.75,2017,12,26.58
10.5,74.375,2017,12,26.73
10.5,75.0,2017,12,26.75
10.5,75.625,2017,12,26.57
10.5,76.25,2017,12,23.64
10.5,76.875,2017,12,18.45
10.5,77.5,2017,12,17.56
10.5,78.125,2017,12,18.96
10.5,78.75,2017,12,20.57
10.5,79.375,2017,12,22.12
10.5,80.0,2017,12,24.76
10.5,80.625,2017,12,25.98
11.0,73.125,2017,12,26.44
11.0,73.75,2017,12,26.56
11.0,74.375,2017,12,26.61
11.0,75.0,2017,12,26.69
11.0,75.625,2017,12,25.57
11.0,76.25,2017,12,20.35
11.0,76.875,2017,12,17.94
11.0,77.5,2017,12,18.74
11.0,78.125,2017,12,18.92
11.0,78.75,2017,12,19.73
11.0,79.375,2017,12,21.33
11.0,80.0,2017,12,24.25
11.0,80.625,2017,12,25.9
11.5,73.125,2017,12,26.48
11.5,73.75,2017,12,26.65
11.5,74.375,2017,12,26.65
11.5,75.0,2017,12,26.69
11.5,75.625,2017,12,23.1
11.5,76.25,2017,12,17.05
11.5,76.875,2017,12,15.11
11.5,77.5,2017,12,17.35
11.5,78.125,2017,12,18.6
11.5,78.75,2017,12,19.12
11.5,79.375,2017,12,21.44
11.5,80.0,2017,12,24.27
11.5,80.625,2017,12,25.78
12.0,73.125,2017,12,26.52
12.0,73.75,2017,12,26.76
12.0,74.375,2017,12,26.96
12.0,75.0,2017,12,25.47
12.0,75.625,2017,12,19.2
12.0,76.25,2017,12,15.62
12.0,76.875,2017,12,14.78
12.0,77.5,2017,12,15.75
12.0,78.125,2017,12,17.74
12.0,78.75,2017,12,18.58
12.0,79.375,2017,12,20.99
12.0,80.0,2017,12,23.85
12.0,80.625,2017,12,25.59
12.5,73.125,2017,12,26.77
12.5,73.75,2017,12,27.02
12.5,74.375,2017,12,26.94
12.5,75.0,2017,12,23.21
12.5,75.625,2017,12,16.12
12.5,76.25,2017,12,14.83
12.5,76.875,2017,12,15.23
12.5,77.5,2017,12,15.26
12.5,78.125,2017,12,16.89
12.5,78.75,2017,12,17.75
12.5,79.375,2017,12,19.71
12.5,80.0,2017,12,22.76
12.5,80.625,2017,12,25.23
13.0,73.125,2017,12,26.93
13.0,73.75,2017,12,26.99
13.0,74.375,2017,12,26.41
13.0,75.0,2017,12,21.14
13.0,75.625,2017,12,14.13
13.0,76.25,2017,12,13.08
13.0,76.875,2017,12,14.1
13.0,77.5,2017,12,14.34
13.0,78.125,2017,12,15.65
13.0,78.75,2017,12,16.6
13.0,79.375,2017,12,18.21
13.0,80.0,2017,12,21.85
13.0,80.625,2017,12,24.78
13.5,73.125,2017,12,26.87
13.5,73.75,2017,12,26.92
13.5,74.375,2017,12,25.51
13.5,75.0,2017,12,18.41
13.5,75.625,2017,12,13.21
13.5,76.25,2017,12,13.46
13.5,76.875,2017,12,13.98
13.5,77.5,2017,12,13.8
13.5,78.125,2017,12,14.59
13.5,78.75,2017,12,15.33
13.5,79.375,2017,12,16.85
13.5,80.0,2017,12,21.26
13.5,80.625,2017,12,24.8
14.0,73.125,2017,12,26.82
14.0,73.75,2017,12,26.75
14.0,74.375,2017,12,23.09
14.0,75.0,2017,12,15.04
14.0,75.625,2017,12,13.71
14.0,76.25,2017,12,14.09
14.0,76.875,2017,12,14.56
14.0,77.5,2017,12,15.13
14.0,78.125,2017,12,15.01
14.0,78.75,2017,12,15.89
14.0,79.375,2017,12,16.67
14.0,80.0,2017,12,21.22
14.0,80.625,2017,12,24.86
14.5,73.125,2017,12,26.5
14.5,73.75,2017,12,26.2
14.5,74.375,2017,12,20.3
14.5,75.0,2017,12,13.78
14.5,75.625,2017,12,14.25
14.5,76.25,2017,12,14.39
14.5,76.875,2017,12,14.83
14.5,77.5,2017,12,15.72
14.5,78.125,2017,12,16.49
14.5,78.75,2017,12,17.15
14.5,79.375,2017,12,17.85
14.5,80.0,2017,12,21.52
14.5,80.625,2017,12,24.92
15.0,73.125,2017,12,26.24
15.0,73.75,2017,12,24.23
15.0,74.375,2017,12,15.62
15.0,75.0,2017,12,14.34
15.0,75.625,2017,12,14.15
15.0,76.25,2017,12,14.5
15.0,76.875,2017,12,14.92
15.0,77.5,2017,12,16.14
15.0,78.125,2017,12,16.96
15.0,78.75,2017,12,17.84
15.0,79.375,2017,12,18.77
15.0,80.0,2017,12,21.96
15.0,80.625,2017,12,24.92
15.5,73.125,2017,12,26.09
15.5,73.75,2017,12,22.61
15.5,74.375,2017,12,15.34
15.5,75.0,2017,12,13.15
15.5,75.625,2017,12,13.06
15.5,76.25,2017,12,13.64
15.5,76.875,2017,12,14.82
15.5,77.5,2017,12,15.39
15.5,78.125,2017,12,16.3
15.5,78.75,2017,12,16.94
15.5,79.375,2017,12,18.27
15.5,80.0,2017,12,21.71
15.5,80.625,2017,12,24.49
16.0,73.125,2017,12,24.92
16.0,73.75,2017,12,17.39
16.0,74.375,2017,12,12.97
16.0,75.0,2017,12,12.47
16.0,75.625,2017,12,12.72
16.0,76.25,2017,12,12.94
16.0,76.875,2017,12,13.79
16.0,77.5,2017,12,14.72
16.0,78.125,2017,12,15.57
16.0,78.75,2017,12,14.75
16.0,79.375,2017,12,16.03
16.0,80.0,2017,12,18.3
16.0,80.625,2017,12,20.85
16.5,73.125,2017,12,23.63
16.5,73.75,2017,12,14.93
16.5,74.375,2017,12,12.2
16.5,75.0,2017,12,12.13
16.5,75.625,2017,12,12.08
16.5,76.25,2017,12,12.16
16.5,76.875,2017,12,13.17
16.5,77.5,2017,12,14.13
16.5,78.125,2017,12,14.27
16.5,78.75,2017,12,13.64
16.5,79.375,2017,12,14.75
16.5,80.0,2017,12,15.52
16.5,80.625,2017,12,16.88
17.0,73.125,2017,12,22.26
17.0,73.75,2017,12,13.08
17.0,74.375,2017,12,11.52
17.0,75.0,2017,12,11.33
17.0,75.625,2017,12,11.36
17.0,76.25,2017,12,12.01
17.0,76.875,2017,12,13.26
17.0,77.5,2017,12,13.46
17.0,78.125,2017,12,12.52
17.0,78.75,2017,12,12.77
17.0,79.375,2017,12,13.79
17.0,80.0,2017,12,14.22
17.0,80.625,2017,12,14.39
17.5,73.125,2017,12,20.05
17.5,73.75,2017,12,11.27
17.5,74.375,2017,12,10.38
17.5,75.0,2017,12,10.72
17.5,75.625,2017,12,10.93
17.5,76.25,2017,12,12.09
17.5,76.875,2017,12,12.42
17.5,77.5,2017,12,11.55
17.5,78.125,2017,12,11.19
17.5,78.75,2017,12,11.64
17.5,79.375,2017,12,12.51
17.5,80.0,2017,12,12.72
17.5,80.625,2017,12,12.98
18.0,73.125,2017,12,16.18
18.0,73.75,2017,12,9.47
18.0,74.375,2017,12,9.51
18.0,75.0,2017,12,10.45
18.0,75.625,2017,12,10.53
18.0,76.25,2017,12,10.96
18.0,76.875,2017,12,10.52
18.0,77.5,2017,12,10.24
18.0,78.125,2017,12,10.91
18.0,78.75,2017,12,10.96
18.0,79.375,2017,12,11.46
18.0,80.0,2017,12,11.71
18.0,80.625,2017,12,12.21
18.5,73.125,2017,12,12.95
18.5,73.75,2017,12,8.2
18.5,74.375,2017,12,9.14
18.5,75.0,2017,12,9.54
18.5,75.625,2017,12,9.3
18.5,76.25,2017,12,9.28
18.5,76.875,2017,12,9.27
18.5,77.5,2017,12,9.85
18.5,78.125,2017,12,10.67
18.5,78.75,2017,12,10.85
18.5,79.375,2017,12,11.35
18.5,80.0,2017,12,11.98
18.5,80.625,2017,12,12.33
19.0,73.125,2017,12,12.13
19.0,73.75,2017,12,8.35
19.0,74.375,2017,12,8.2
19.0,75.0,2017,12,8.75
19.0,75.625,2017,12,8.72
19.0,76.25,2017,12,8.9
19.0,76.875,2017,12,9.32
19.0,77.5,2017,12,9.65
19.0,78.125,2017,12,10.01
19.0,78.75,2017,12,10.25
19.0,79.375,2017,12,11.06
19.0,80.0,2017,12,12.27
19.0,80.625,2017,12,11.96
19.5,73.125,2017,12,12.46
19.5,73.75,2017,12,8.9
19.5,74.375,2017,12,8.12
19.5,75.0,2017,12,8.99
19.5,75.625,2017,12,9.05
19.5,76.25,2017,12,9.27
19.5,76.875,2017,12,9.37
19.5,77.5,2017,12,9.09
19.5,78.125,2017,12,9.17
19.5,78.75,2017,12,9.35
19.5,79.375,2017,12,10.27
19.5,80.0,2017,12,11.74
19.5,80.625,2017,12,10.8
20.0,73.125,2017,12,12.2
20.0,73.75,2017,12,9.05
20.0,74.375,2017,12,9.11
20.0,75.0,2017,12,9.73
20.0,75.625,2017,12,8.99
20.0,76.25,2017,12,8.76
20.0,76.875,2017,12,8.64
20.0,77.5,2017,12,8.23
20.0,78.125,2017,12,8.51
20.0,78.75,2017,12,8.86
20.0,79.375,2017,12,9.54
20.0,80.0,2017,12,10.43
20.0,80.625,2017,12,9.96
10.0,73.125,2017,13,26.05
10.0,73.75,2017,13,26.24
10.0,74.375,2017,13,26.36
10.0,75.0,2017,13,26.44
10.0,75.625,2017,13,26.4
10.0,76.25,2017,13,24.61
10.0,76.875,2017,13,17.66
10.0,77.5,2017,13,17.14
10.0,78.125,2017,13,19.98
10.0,78.75,2017,13,21.5
10.0,79.375,2017,13,23.78
10.0,80.0,2017,13,25.18
10.0,80.625,2017,13,25.65
10.5,73.125,2017,13,26.29
10.5,73.75,2017,13,26.27
10.5,74.375,2017,13,26.27
10.5,75.0,2017,13,26.34
10.5,75.625,2017,13,26.28
10.5,76.25,2017,13,22.98
10.5,76.875,2017,13,18.79
10.5,77.5,2017,13,18.67
10.5,78.125,2017,13,20.06
10.5,78.75,2017,13,20.9
10.5,79.375,2017,13,21.98
10.5,80.0,2017,13,24.71
10.5,80.625,2017,13,25.9
11.0,73.125,2017,13,26.51
11.0,73.75,2017,13,26.35
11.0,74.375,2017,13,26.21
11.0,75.0,2017,13,26.45
11.0,75.625,2017,13,25.4
11.0,76.25,2017,13,20.43
11.0,76.875,2017,13,18.34
11.0,77.5,2017,13,20.27
11.0,78.125,2017,13,20.57
11.0,78.75,2017,13,20.22
11.0,79.375,2017,13,21.25
11.0,80.0,2017,13,24.25
11.0,80.625,2017,13,25.87
11.5,73.125,2017,13,26.54
11.5,73.75,2017,13,26.49
11.5,74.375,2017,13,26.43
11.5,75.0,2017,13,26.47
11.5,75.625,2017,13,22.72
11.5,76.25,2017,13,17.82
11.5,76.875,2017,13,16.38
11.5,77.5,2017,13,19.35
11.5,78.125,2017,13,20.1
11.5,78.75,2017,13,19.35
11.5,79.375,2017,13,21.17
11.5,80.0,2017,13,24.29
11.5,80.625,2017,13,25.79
12.0,73.125,2017,13,26.67
12.0,73.75,2017,13,26.58
12.0,74.375,2017,13,26.78
12.0,75.0,2017,13,25.21
12.0,75.625,2017,13,19.24
12.0,76.25,2017,13,16.78
12.0,76.875,2017,13,16.49
12.0,77.5,2017,13,17.61
12.0,78.125,2017,13,18.81
12.0,78.75,2017,13,18.66
12.0,79.375,2017,13,20.36
12.0,80.0,2017,13,23.68
12.0,80.625,2017,13,25.62
12.5,73.125,2017,13,26.86
12.5,73.75,2017,13,26.67
12.5,74.375,2017,13,26.69
12.5,75.0,2017,13,23.33
12.5,75.625,2017,13,17.23
12.5,76.25,2017,13,16.29
12.5,76.875,2017,13,16.82
12.5,77.5,2017,13,16.93
12.5,78.125,2017,13,17.47
12.5,78.75,2017,13,18.17
12.5,79.375,2017,13,19.13
12.5,80.0,2017,13,22.36
12.5,80.625,2017,13,25.25
13.0,73.125,2017,13,26.62
13.0,73.75,2017,13,26.72
13.0,74.375,2017,13,26.28
13.0,75.0,2017,13,21.93
13.0,75.625,2017,13,15.84
13.0,76.25,2017,13,15.14
13.0,76.875,2017,13,15.69
13.0,77.5,2017,13,16.3
13.0,78.125,2017,13,16.51
13.0,78.75,2017,13,17.51
13.0,79.375,2017,13,19.1
13.0,80.0,2017,13,21.82
13.0,80.625,2017,13,24.8
13.5,73.125,2017,13,26.41
13.5,73.75,2017,13,26.57
13.5,74.375,2017,13,25.48
13.5,75.0,2017,13,18.77
13.5,75.625,2017,13,13.58
13.5,76.25,2017,13,15.28
13.5,76.875,2017,13,15.51
13.5,77.5,2017,13,15.96
13.5,78.125,2017,13,16.47
13.5,78.75,2017,13,16.77
13.5,79.375,2017,13,18.44
13.5,80.0,2017,13,21.78
13.5,80.625,2017,13,24.75
14.0,73.125,2017,13,26.42
14.0,73.75,2017,13,26.48
14.0,74.375,2017,13,23.1
14.0,75.0,2017,13,15.82
14.0,75.625,2017,13,15.02
14.0,76.25,2017,13,15.79
14.0,76.875,2017,13,15.87
14.0,77.5,2017,13,16.3
14.0,78.125,2017,13,16.49
14.0,78.75,2017,13,16.64
14.0,79.375,2017,13,17.53
14.0,80.0,2017,13,21.58
14.0,80.625,2017,13,24.72
14.5,73.125,2017,13,26.43
14.5,73.75,2017,13,25.99
14.5,74.375,2017,13,20.52
14.5,75.0,2017,13,14.53
14.5,75.625,2017,13,15.7
14.5,76.25,2017,13,15.47
14.5,76.875,2017,13,15.92
14.5,77.5,2017,13,16.96
14.5,78.125,2017,13,17.48
14.5,78.75,2017,13,17.51
14.5,79.375,2017,13,18.28
14.5,80.0,2017,13,21.85
14.5,80.625,2017,13,24.64
15.0,73.125,2017,13,26.39
15.0,73.75,2017,13,24.06
15.0,74.375,2017,13,15.72
15.0,75.0,2017,13,15.2
15.0,75.625,2017,13,15.81
15.0,76.25,2017,13,15.68
15.0,76.875,2017,13,16.14
15.0,77.5,2017,13,17.09
15.0,78.125,2017,13,17.59
15.0,78.75,2017,13,17.71
15.0,79.375,2017,13,18.89
15.0,80.0,2017,13,22.22
15.0,80.625,2017,13,24.72
15.5,73.125,2017,13,26.1
15.5,73.75,2017,13,22.48
15.5,74.375,2017,13,15.49
15.5,75.0,2017,13,14.5
15.5,75.625,2017,13,14.87
15.5,76.25,2017,13,15.33
15.5,76.875,2017,13,16.67
15.5,77.5,2017,13,17.12
15.5,78.125,2017,13,17.39
15.5,78.75,2017,13,17.49
15.5,79.375,2017,13,18.81
15.5,80.0,2017,13,21.73
15.5,80.625,2017,13,24.3
16.0,73.125,2017,13,25.32
16.0,73.75,2017,13,17.83
16.0,74.375,2017,13,13.84
16.0,75.0,2017,13,14.8
16.0,75.625,2017,13,14.17
16.0,76.25,2017,13,14.26
16.0,76.875,2017,13,15.64
16.0,77.5,2017,13,16.52
16.0,78.125,2017,13,16.64
16.0,78.75,2017,13,15.6
16.0,79.375,2017,13,17.23
16.0,80.0,2017,13,18.98
16.0,80.625,2017,13,20.32
16.5,73.125,2017,13,24.43
16.5,73.75,2017,13,15.6
16.5,74.375,2017,13,14.4
16.5,75.0,2017,13,14.08
16.5,75.625,2017,13,13.09
16.5,76.25,2017,13,13.19
16.5,76.875,2017,13,14.65
16.5,77.5,2017,13,15.52
16.5,78.125,2017,13,15.03
16.5,78.75,2017,13,14.17
16.5,79.375,2017,13,15.62
16.5,80.0,2017,13,16.42
16.5,80.625,2017,13,17.47
17.0,73.125,2017,13,23.22
17.0,73.75,2017,13,14.53
17.0,74.375,2017,13,14.06
17.0,75.0,2017,13,13.27
17.0,75.625,2017,13,12.25
17.0,76.25,2017,13,12.82
17.0,76.875,2017,13,14.17
17.0,77.5,2017,13,14.57
17.0,78.125,2017,13,13.32
17.0,78.75,2017,13,13.2
17.0,79.375,2017,13,14.19
17.0,80.0,2017,13,14.5
17.0,80.625,2017,13,14.52
17.5,73.125,2017,13,20.98
17.5,73.75,2017,13,13.97
17.5,74.375,2017,13,13.47
17.5,75.0,2017,13,12.92
17.5,75.625,2017,13,11.86
17.5,76.25,2017,13,12.43
17.5,76.875,2017,13,12.87
17.5,77.5,2017,13,12.57
17.5,78.125,2017,13,12.1
17.5,78.75,2017,13,12.4
17.5,79.375,2017,13,12.94
17.5,80.0,2017,13,12.73
17.5,80.625,2017,13,12.62
18.0,73.125,2017,13,17.74
18.0,73.75,2017,13,13.31
18.0,74.375,2017,13,13.11
18.0,75.0,2017,13,12.56
18.0,75.625,2017,13,11.33
18.0,76.25,2017,13,11.54
18.0,76.875,2017,13,11.4
18.0,77.5,2017,13,11.21
18.0,78.125,2017,13,11.51
18.0,78.75,2017,13,11.65
18.0,79.375,2017,13,11.96
18.0,80.0,2017,13,11.46
18.0,80.625,2017,13,11.83
18.5,73.125,2017,13,15.26
18.5,73.75,2017,13,11.48
18.5,74.375,2017,13,11.66
18.5,75.0,2017,13,11.19
18.5,75.625,2017,13,10.54
18.5,76.25,2017,13,10.53
18.5,76.875,2017,13,10.49
18.5,77.5,2017,13,10.77
18.5,78.125,2017,13,11.08
18.5,78.75,2017,13,11.19
18.5,79.375,2017,13,11.44
18.5,80.0,2017,13,11.33
18.5,80.625,2017,13,11.73
19.0,73.125,2017,13,14.01
19.0,73.75,2017,13,10.42
19.0,74.375,2017,13,9.63
19.0,75.0,2017,13,9.72
19.0,75.625,2017,13,9.76
19.0,76.25,2017,13,9.86
19.0,76.875,2017,13,10.02
19.0,77.5,2017,13,10.19
19.0,78.125,2017,13,10.32
19.0,78.75,2017,13,10.37
19.0,79.375,2017,13,10.59
19.0,80.0,2017,13,11.52
19.0,80.625,2017,13,11.17
19.5,73.125,2017,13,13.24
19.5,73.75,2017,13,9.98
19.5,74.375,2017,13,8.6
19.5,75.0,2017,13,9.15
19.5,75.625,2017,13,9.35
19.5,76.25,2017,13,9.45
19.5,76.875,2017,13,9.42
19.5,77.5,2017,13,9.31
19.5,78.125,2017,13,9.36
19.5,78.75,2017,13,9.17
19.5,79.375,2017,13,9.48
19.5,80.0,2017,13,10.84
19.5,80.625,2017,13,9.91
20.0,73.125,2017,13,12.74
20.0,73.75,2017,13,9.97
20.0,74.375,2017,13,8.39
20.0,75.0,2017,13,8.86
20.0,75.625,2017,13,8.75
20.0,76.25,2017,13,8.58
20.0,76.875,2017,13,8.44
20.0,77.5,2017,13,8.33
20.0,78.125,2017,13,8.48
20.0,78.75,2017,13,8.36
20.0,79.375,2017,13,8.82
20.0,80.0,2017,13,9.44
20.0,80.625,2017,13,9.07
10.0,73.125,2017,14,26.09
10.0,73.75,2017,14,26.37
10.0,74.375,2017,14,25.66
10.0,75.0,2017,14,25.52
10.0,75.625,2017,14,25.55
10.0,76.25,2017,14,24.49
10.0,76.875,2017,14,17.53
10.0,77.5,2017,14,16.93
10.0,78.125,2017,14,20.54
10.0,78.75,2017,14,21.56
10.0,79.375,2017,14,23.87
10.0,80.0,2017,14,24.85
10.0,80.625,2017,14,25.01
10.5,73.125,2017,14,26.59
10.5,73.75,2017,14,26.22
10.5,74.375,2017,14,26.04
10.5,75.0,2017,14,26.06
10.5,75.625,2017,14,25.91
10.5,76.25,2017,14,23.95
10.5,76.875,2017,14,18.9
10.5,77.5,2017,14,18.26
10.5,78.125,2017,14,20.38
10.5,78.75,2017,14,21.03
10.5,79.375,2017,14,22.31
10.5,80.0,2017,14,24.55
10.5,80.625,2017,14,25.44
11.0,73.125,2017,14,26.93
11.0,73.75,2017,14,26.55
11.0,74.375,2017,14,26.77
11.0,75.0,2017,14,27.14
11.0,75.625,2017,14,25.8
11.0,76.25,2017,14,21.07
11.0,76.875,2017,14,18.67
11.0,77.5,2017,14,20.34
11.0,78.125,2017,14,20.57
11.0,78.75,2017,14,20.34
11.0,79.375,2017,14,21.64
11.0,80.0,2017,14,24.25
11.0,80.625,2017,14,25.62
11.5,73.125,2017,14,27.03
11.5,73.75,2017,14,26.61
11.5,74.375,2017,14,27.08
11.5,75.0,2017,14,27.18
11.5,75.625,2017,14,23.65
11.5,76.25,2017,14,17.93
11.5,76.875,2017,14,16.86
11.5,77.5,2017,14,19.71
11.5,78.125,2017,14,19.63
11.5,78.75,2017,14,19.09
11.5,79.375,2017,14,21.37
11.5,80.0,2017,14,24.32
11.5,80.625,2017,14,25.76
12.0,73.125,2017,14,26.8
12.0,73.75,2017,14,26.51
12.0,74.375,2017,14,27.05
12.0,75.0,2017,14,25.56
12.0,75.625,2017,14,20.13
12.0,76.25,2017,14,17.28
12.0,76.875,2017,14,16.94
12.0,77.5,2017,14,17.92
12.0,78.125,2017,14,18.12
12.0,78.75,2017,14,17.98
12.0,79.375,2017,14,20.12
12.0,80.0,2017,14,23.69
12.0,80.625,2017,14,25.73
12.5,73.125,2017,14,26.71
12.5,73.75,2017,14,26.59
12.5,74.375,2017,14,26.84
12.5,75.0,2017,14,23.39
12.5,75.625,2017,14,17.68
12.5,76.25,2017,14,17.47
12.5,76.875,2017,14,17.63
12.5,77.5,2017,14,17.33
12.5,78.125,2017,14,17.22
12.5,78.75,2017,14,17.52
12.5,79.375,2017,14,18.78
12.5,80.0,2017,14,22.33
12.5,80.625,2017,14,25.43
13.0,73.125,2017,14,26.54
13.0,73.75,2017,14,26.62
