-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
19.0,74.375,2023,71,3.36
19.0,75.0,2023,71,3.42
19.0,75.625,2023,71,3.36
19.0,76.25,2023,71,3.2
19.0,76.875,2023,71,3.04
19.0,77.5,2023,71,2.9
19.0,78.125,2023,71,2.65
19.0,78.75,2023,71,2.37
19.0,79.375,2023,71,1.81
19.0,80.0,2023,71,1.51
19.0,80.625,2023,71,1.2
19.5,73.125,2023,71,3.03
19.5,73.75,2023,71,2.92
19.5,74.375,2023,71,3.11
19.5,75.0,2023,71,3.12
19.5,75.625,2023,71,3.05
19.5,76.25,2023,71,2.92
19.5,76.875,2023,71,2.84
19.5,77.5,2023,71,2.85
19.5,78.125,2023,71,2.73
19.5,78.75,2023,71,2.41
19.5,79.375,2023,71,1.9
19.5,80.0,2023,71,1.69
19.5,80.625,2023,71,1.47
20.0,73.125,2023,71,3.14
20.0,73.75,2023,71,2.8
20.0,74.375,2023,71,2.81
20.0,75.0,2023,71,2.92
20.0,75.625,2023,71,2.94
20.0,76.25,2023,71,2.83
20.0,76.875,2023,71,2.56
20.0,77.5,2023,71,2.47
20.0,78.125,2023,71,2.63
20.0,78.75,2023,71,2.51
20.0,79.375,2023,71,2.1
20.0,80.0,2023,71,1.87
20.0,80.625,2023,71,1.96
10.0,73.125,2023,72,1.74
10.0,73.75,2023,72,1.59
10.0,74.375,2023,72,1.56
10.0,75.0,2023,72,1.8
10.0,75.625,2023,72,2.82
10.0,76.25,2023,72,2.16
10.0,76.875,2023,72,1.33
10.0,77.5,2023,72,2.77
10.0,78.125,2023,72,3.59
10.0,78.75,2023,72,4.48
10.0,79.375,2023,72,5.19
10.0,80.0,2023,72,5.63
10.0,80.625,2023,72,5.47
10.5,73.125,2023,72,2.01
10.5,73.75,2023,72,1.91
10.5,74.375,2023,72,1.85
10.5,75.0,2023,72,2.18
10.5,75.625,2023,72,2.95
10.5,76.25,2023,72,2.19
10.5,76.875,2023,72,3.06
10.5,77.5,2023,72,3.76
10.5,78.125,2023,72,3.72
10.5,78.75,2023,72,4.15
10.5,79.375,2023,72,4.39
10.5,80.0,2023,72,5.11
10.5,80.625,2023,72,5.32
11.0,73.125,2023,72,2.0
11.0,73.75,2023,72,2.08
11.0,74.375,2023,72,2.17
11.0,75.0,2023,72,2.74
11.0,75.625,2023,72,3.05
11.0,76.25,2023,72,2.16
11.0,76.875,2023,72,3.79
11.0,77.5,2023,72,3.75
11.0,78.125,2023,72,3.94
11.0,78.75,2023,72,4.04
11.0,79.375,2023,72,4.0
11.0,80.0,2023,72,4.68
11.0,80.625,2023,72,5.14
11.5,73.125,2023,72,1.85
11.5,73.75,2023,72,1.96
11.5,74.375,2023,72,2.09
11.5,75.0,2023,72,2.8
11.5,75.625,2023,72,2.37
11.5,76.25,2023,72,1.87
11.5,76.875,2023,72,3.42
11.5,77.5,2023,72,2.92
11.5,78.125,2023,72,3.86
11.5,78.75,2023,72,3.85
11.5,79.375,2023,72,3.85
11.5,80.0,2023,72,4.48
11.5,80.625,2023,72,4.93
12.0,73.125,2023,72,1.77
12.0,73.75,2023,72,1.95
12.0,74.375,2023,72,2.23
12.0,75.0,2023,72,2.65
12.0,75.625,2023,72,1.56
12.0,76.25,2023,72,2.66
12.0,76.875,2023,72,3.68
12.0,77.5,2023,72,2.78
12.0,78.125,2023,72,3.86
12.0,78.75,2023,72,3.62
12.0,79.375,2023,72,3.67
12.0,80.0,2023,72,4.24
12.0,80.625,2023,72,4.65
12.5,73.125,2023,72,1.81
12.5,73.75,2023,72,2.08
12.5,74.375,2023,72,2.47
12.5,75.0,2023,72,2.49
12.5,75.625,2023,72,1.43
12.5,76.25,2023,72,3.09
12.5,76.875,2023,72,4.01
12.5,77.5,2023,72,4.05
12.5,78.125,2023,72,4.11
12.5,78.75,2023,72,3.54
12.5,79.375,2023,72,3.43
12.5,80.0,2023,72,3.92
12.5,80.625,2023,72,4.4
13.0,73.125,2023,72,2.02
13.0,73.75,2023,72,2.14
13.0,74.375,2023,72,2.83
13.0,75.0,2023,72,2.28
13.0,75.625,2023,72,1.55
13.0,76.25,2023,72,3.13
13.0,76.875,2023,72,4.07
13.0,77.5,2023,72,4.47
13.0,78.125,2023,72,4.3
13.0,78.75,2023,72,3.44
13.0,79.375,2023,72,3.17
13.0,80.0,2023,72,3.51
13.0,80.625,2023,72,4.03
13.5,73.125,2023,72,2.35
13.5,73.75,2023,72,2.43
13.5,74.375,2023,72,3.02
13.5,75.0,2023,72,1.97
13.5,75.625,2023,72,1.61
13.5,76.25,2023,72,3.03
13.5,76.875,2023,72,3.72
13.5,77.5,2023,72,4.19
13.5,78.125,2023,72,4.35
13.5,78.75,2023,72,3.64
13.5,79.375,2023,72,2.82
13.5,80.0,2023,72,3.03
13.5,80.625,2023,72,3.63
14.0,73.125,2023,72,2.77
14.0,73.75,2023,72,2.96
14.0,74.375,2023,72,3.05
14.0,75.0,2023,72,2.07
14.0,75.625,2023,72,3.01
14.0,76.25,2023,72,3.6
14.0,76.875,2023,72,3.54
14.0,77.5,2023,72,3.94
14.0,78.125,2023,72,4.19
14.0,78.75,2023,72,3.94
14.0,79.375,2023,72,3.03
14.0,80.0,2023,72,2.82
14.0,80.625,2023,72,3.31
14.5,73.125,2023,72,2.97
14.5,73.75,2023,72,3.21
14.5,74.375,2023,72,2.84
14.5,75.0,2023,72,2.12
14.5,75.625,2023,72,4.1
14.5,76.25,2023,72,4.12
14.5,76.875,2023,72,3.64
14.5,77.5,2023,72,3.7
14.5,78.125,2023,72,3.88
14.5,78.75,2023,72,3.72
14.5,79.375,2023,72,2.98
14.5,80.0,2023,72,2.8
14.5,80.625,2023,72,3.03
15.0,73.125,2023,72,3.15
15.0,73.75,2023,72,3.0
15.0,74.375,2023,72,1.41
15.0,75.0,2023,72,2.24
15.0,75.625,2023,72,4.26
15.0,76.25,2023,72,4.16
15.0,76.875,2023,72,3.77
15.0,77.5,2023,72,3.47
15.0,78.125,2023,72,3.35
15.0,78.75,2023,72,3.33
15.0,79.375,2023,72,2.84
15.0,80.0,2023,72,2.79
15.0,80.625,2023,72,2.89
15.5,73.125,2023,72,3.43
15.5,73.75,2023,72,3.17
15.5,74.375,2023,72,1.78
15.5,75.0,2023,72,3.59
15.5,75.625,2023,72,4.27
15.5,76.25,2023,72,4.08
15.5,76.875,2023,72,3.88
15.5,77.5,2023,72,3.54
15.5,78.125,2023,72,3.19
15.5,78.75,2023,72,3.03
15.5,79.375,2023,72,2.75
15.5,80.0,2023,72,2.71
15.5,80.625,2023,72,2.89
16.0,73.125,2023,72,4.09
16.0,73.75,2023,72,3.35
16.0,74.375,2023,72,2.77
16.0,75.0,2023,72,3.79
16.0,75.625,2023,72,4.08
16.0,76.25,2023,72,3.9
16.0,76.875,2023,72,3.68
16.0,77.5,2023,72,3.44
16.0,78.125,2023,72,3.21
16.0,78.75,2023,72,2.9
16.0,79.375,2023,72,2.6
16.0,80.0,2023,72,2.41
16.0,80.625,2023,72,2.6
16.5,73.125,2023,72,4.21
16.5,73.75,2023,72,3.16
16.5,74.375,2023,72,3.11
16.5,75.0,2023,72,3.62
16.5,75.625,2023,72,3.94
16.5,76.25,2023,72,3.76
16.5,76.875,2023,72,3.41
16.5,77.5,2023,72,3.39
16.5,78.125,2023,72,3.2
16.5,78.75,2023,72,2.76
16.5,79.375,2023,72,2.29
16.5,80.0,2023,72,2.01
16.5,80.625,2023,72,2.27
17.0,73.125,2023,72,3.81
17.0,73.75,2023,72,2.84
17.0,74.375,2023,72,3.18
17.0,75.0,2023,72,3.27
17.0,75.625,2023,72,3.44
17.0,76.25,2023,72,3.49
17.0,76.875,2023,72,3.27
17.0,77.5,2023,72,3.3
17.0,78.125,2023,72,3.15
17.0,78.75,2023,72,2.67
17.0,79.375,2023,72,2.05
17.0,80.0,2023,72,1.78
17.0,80.625,2023,72,2.05
17.5,73.125,2023,72,3.62
17.5,73.75,2023,72,2.61
17.5,74.375,2023,72,3.2
17.5,75.0,2023,72,2.99
17.5,75.625,2023,72,2.94
17.5,76.25,2023,72,3.1
17.5,76.875,2023,72,3.16
17.5,77.5,2023,72,3.14
17.5,78.125,2023,72,3.08
17.5,78.75,2023,72,2.72
17.5,79.375,2023,72,2.06
17.5,80.0,2023,72,1.71
17.5,80.625,2023,72,1.79
18.0,73.125,2023,72,3.22
18.0,73.75,2023,72,2.76
18.0,74.375,2023,72,2.89
18.0,75.0,2023,72,2.84
18.0,75.625,2023,72,3.05
18.0,76.25,2023,72,3.28
18.0,76.875,2023,72,3.26
18.0,77.5,2023,72,3.08
18.0,78.125,2023,72,2.96
18.0,78.75,2023,72,2.63
18.0,79.375,2023,72,2.09
18.0,80.0,2023,72,1.77
18.0,80.625,2023,72,1.58
18.5,73.125,2023,72,3.02
18.5,73.75,2023,72,2.92
18.5,74.375,2023,72,2.85
18.5,75.0,2023,72,2.94
18.5,75.625,2023,72,3.15
18.5,76.25,2023,72,3.23
18.5,76.875,2023,72,3.12
18.5,77.5,2023,72,3.01
18.5,78.125,2023,72,2.86
18.5,78.75,2023,72,2.4
18.5,79.375,2023,72,1.9
18.5,80.0,2023,72,1.84
18.5,80.625,2023,72,1.66
19.0,73.125,2023,72,3.13
19.0,73.75,2023,72,3.05
19.0,74.375,2023,72,3.03
19.0,75.0,2023,72,3.05
19.0,75.625,2023,72,3.08
19.0,76.25,2023,72,2.98
19.0,76.875,2023,72,2.87
19.0,77.5,2023,72,2.87
19.0,78.125,2023,72,2.8
19.0,78.75,2023,72,2.33
19.0,79.375,2023,72,1.54
19.0,80.0,2023,72,1.9
19.0,80.625,2023,72,1.91
19.5,73.125,2023,72,3.33
19.5,73.75,2023,72,3.11
19.5,74.375,2023,72,2.9
19.5,75.0,2023,72,2.9
19.5,75.625,2023,72,2.93
19.5,76.25,2023,72,2.86
19.5,76.875,2023,72,2.82
19.5,77.5,2023,72,2.74
19.5,78.125,2023,72,2.79
19.5,78.75,2023,72,2.64
19.5,79.375,2023,72,2.01
19.5,80.0,2023,72,1.88
19.5,80.625,2023,72,1.55
20.0,73.125,2023,72,3.3
20.0,73.75,2023,72,3.0
20.0,74.375,2023,72,2.67
20.0,75.0,2023,72,2.76
20.0,75.625,2023,72,2.74
20.0,76.25,2023,72,2.58
20.0,76.875,2023,72,2.55
20.0,77.5,2023,72,2.58
20.0,78.125,2023,72,2.58
20.0,78.75,2023,72,2.56
20.0,79.375,2023,72,2.03
20.0,80.0,2023,72,1.49
20.0,80.625,2023,72,1.87
10.0,73.125,2023,73,2.02
10.0,73.75,2023,73,1.95
10.0,74.375,2023,73,1.87
10.0,75.0,2023,73,2.09
10.0,75.625,2023,73,3.19
10.0,76.25,2023,73,2.49
10.0,76.875,2023,73,1.12
10.0,77.5,2023,73,2.11
10.0,78.125,2023,73,3.05
10.0,78.75,2023,73,3.8
10.0,79.375,2023,73,4.35
10.0,80.0,2023,73,4.63
10.0,80.625,2023,73,4.35
10.5,73.125,2023,73,2.21
10.5,73.75,2023,73,2.32
10.5,74.375,2023,73,2.31
10.5,75.0,2023,73,2.42
10.5,75.625,2023,73,2.87
10.5,76.25,2023,73,1.9
10.5,76.875,2023,73,2.04
10.5,77.5,2023,73,3.0
10.5,78.125,2023,73,3.09
10.5,78.75,2023,73,3.71
10.5,79.375,2023,73,3.85
10.5,80.0,2023,73,4.44
10.5,80.625,2023,73,4.44
11.0,73.125,2023,73,2.39
11.0,73.75,2023,73,2.52
11.0,74.375,2023,73,2.66
11.0,75.0,2023,73,2.92
11.0,75.625,2023,73,2.96
11.0,76.25,2023,73,1.69
11.0,76.875,2023,73,2.63
11.0,77.5,2023,73,2.87
11.0,78.125,2023,73,3.32
11.0,78.75,2023,73,3.79
11.0,79.375,2023,73,3.67
11.0,80.0,2023,73,4.25
11.0,80.625,2023,73,4.46
11.5,73.125,2023,73,2.55
11.5,73.75,2023,73,2.62
11.5,74.375,2023,73,2.83
11.5,75.0,2023,73,3.2
11.5,75.625,2023,73,2.59
11.5,76.25,2023,73,1.51
11.5,76.875,2023,73,2.46
11.5,77.5,2023,73,2.21
11.5,78.125,2023,73,3.32
11.5,78.75,2023,73,3.69
11.5,79.375,2023,73,3.63
11.5,80.0,2023,73,4.17
11.5,80.625,2023,73,4.38
12.0,73.125,2023,73,2.61
12.0,73.75,2023,73,2.71
12.0,74.375,2023,73,2.93
12.0,75.0,2023,73,3.11
12.0,75.625,2023,73,1.82
12.0,76.25,2023,73,1.76
12.0,76.875,2023,73,2.7
12.0,77.5,2023,73,2.02
12.0,78.125,2023,73,3.3
12.0,78.75,2023,73,3.43
12.0,79.375,2023,73,3.44
12.0,80.0,2023,73,3.98
12.0,80.625,2023,73,4.21
12.5,73.125,2023,73,2.6
12.5,73.75,2023,73,2.8
12.5,74.375,2023,73,3.05
12.5,75.0,2023,73,2.78
12.5,75.625,2023,73,1.5
12.5,76.25,2023,73,1.82
12.5,76.875,2023,73,2.73
12.5,77.5,2023,73,3.01
12.5,78.125,2023,73,3.5
12.5,78.75,2023,73,3.27
12.5,79.375,2023,73,3.24
12.5,80.0,2023,73,3.68
12.5,80.625,2023,73,4.02
13.0,73.125,2023,73,2.56
13.0,73.75,2023,73,2.86
13.0,74.375,2023,73,3.15
13.0,75.0,2023,73,2.35
13.0,75.625,2023,73,1.45
13.0,76.25,2023,73,1.79
13.0,76.875,2023,73,2.81
13.0,77.5,2023,73,3.3
13.0,78.125,2023,73,3.64
13.0,78.75,2023,73,3.14
13.0,79.375,2023,73,3.02
13.0,80.0,2023,73,3.34
13.0,80.625,2023,73,3.81
13.5,73.125,2023,73,2.54
13.5,73.75,2023,73,2.85
13.5,74.375,2023,73,2.94
13.5,75.0,2023,73,1.86
13.5,75.625,2023,73,1.5
13.5,76.25,2023,73,2.31
13.5,76.875,2023,73,3.0
13.5,77.5,2023,73,3.34
13.5,78.125,2023,73,3.75
13.5,78.75,2023,73,3.4
13.5,79.375,2023,73,2.92
13.5,80.0,2023,73,3.0
13.5,80.625,2023,73,3.65
14.0,73.125,2023,73,2.51
14.0,73.75,2023,73,2.68
14.0,74.375,2023,73,2.44
14.0,75.0,2023,73,1.77
14.0,75.625,2023,73,2.22
14.0,76.25,2023,73,3.09
14.0,76.875,2023,73,3.48
14.0,77.5,2023,73,3.72
14.0,78.125,2023,73,3.79
14.0,78.75,2023,73,3.72
14.0,79.375,2023,73,3.28
14.0,80.0,2023,73,3.23
14.0,80.625,2023,73,3.58
14.5,73.125,2023,73,2.64
14.5,73.75,2023,73,2.66
14.5,74.375,2023,73,1.9
14.5,75.0,2023,73,1.6
14.5,75.625,2023,73,2.25
14.5,76.25,2023,73,3.5
14.5,76.875,2023,73,3.36
14.5,77.5,2023,73,3.48
14.5,78.125,2023,73,3.48
14.5,78.75,2023,73,3.49
14.5,79.375,2023,73,3.29
14.5,80.0,2023,73,3.43
14.5,80.625,2023,73,3.58
15.0,73.125,2023,73,3.02
15.0,73.75,2023,73,2.73
15.0,74.375,2023,73,1.14
15.0,75.0,2023,73,1.39
15.0,75.625,2023,73,2.84
15.0,76.25,2023,73,3.33
15.0,76.875,2023,73,3.17
15.0,77.5,2023,73,3.0
15.0,78.125,2023,73,2.86
15.0,78.75,2023,73,3.19
15.0,79.375,2023,73,3.24
15.0,80.0,2023,73,3.51
15.0,80.625,2023,73,3.65
15.5,73.125,2023,73,3.37
15.5,73.75,2023,73,2.87
15.5,74.375,2023,73,1.68
15.5,75.0,2023,73,2.23
15.5,75.625,2023,73,3.01
15.5,76.25,2023,73,2.99
15.5,76.875,2023,73,2.92
15.5,77.5,2023,73,2.73
15.5,78.125,2023,73,2.64
15.5,78.75,2023,73,3.06
15.5,79.375,2023,73,3.19
15.5,80.0,2023,73,3.48
15.5,80.625,2023,73,3.63
16.0,73.125,2023,73,3.69
16.0,73.75,2023,73,2.75
16.0,74.375,2023,73,2.36
16.0,75.0,2023,73,2.19
16.0,75.625,2023,73,2.91
16.0,76.25,2023,73,2.91
16.0,76.875,2023,73,2.7
16.0,77.5,2023,73,2.5
16.0,78.125,2023,73,2.66
16.0,78.75,2023,73,3.03
16.0,79.375,2023,73,3.14
16.0,80.0,2023,73,3.27
16.0,80.625,2023,73,3.13
16.5,73.125,2023,73,3.61
16.5,73.75,2023,73,2.51
16.5,74.375,2023,73,2.27
16.5,75.0,2023,73,2.12
16.5,75.625,2023,73,2.79
16.5,76.25,2023,73,2.82
16.5,76.875,2023,73,2.42
16.5,77.5,2023,73,2.2
16.5,78.125,2023,73,2.57
16.5,78.75,2023,73,2.91
16.5,79.375,2023,73,2.96
16.5,80.0,2023,73,2.94
16.5,80.625,2023,73,2.92
17.0,73.125,2023,73,3.13
17.0,73.75,2023,73,2.17
17.0,74.375,2023,73,2.37
17.0,75.0,2023,73,2.33
17.0,75.625,2023,73,2.57
17.0,76.25,2023,73,2.49
17.0,76.875,2023,73,2.21
17.0,77.5,2023,73,2.3
17.0,78.125,2023,73,2.62
17.0,78.75,2023,73,2.67
17.0,79.375,2023,73,2.53
17.0,80.0,2023,73,2.46
17.0,80.625,2023,73,2.54
17.5,73.125,2023,73,2.82
17.5,73.75,2023,73,2.2
17.5,74.375,2023,73,3.01
17.5,75.0,2023,73,2.68
17.5,75.625,2023,73,2.49
17.5,76.25,2023,73,2.38
17.5,76.875,2023,73,2.42
17.5,77.5,2023,73,2.66
17.5,78.125,2023,73,2.64
17.5,78.75,2023,73,2.39
17.5,79.375,2023,73,2.16
17.5,80.0,2023,73,2.02
17.5,80.625,2023,73,2.03
18.0,73.125,2023,73,2.65
18.0,73.75,2023,73,2.45
18.0,74.375,2023,73,2.79
18.0,75.0,2023,73,2.7
18.0,75.625,2023,73,2.51
18.0,76.25,2023,73,2.47
18.0,76.875,2023,73,2.65
18.0,77.5,2023,73,2.89
18.0,78.125,2023,73,2.67
18.0,78.75,2023,73,2.09
18.0,79.375,2023,73,1.76
18.0,80.0,2023,73,1.66
18.0,80.625,2023,73,1.5
18.5,73.125,2023,73,2.55
18.5,73.75,2023,73,2.13
18.5,74.375,2023,73,2.32
18.5,75.0,2023,73,2.39
18.5,75.625,2023,73,2.25
18.5,76.25,2023,73,2.29
18.5,76.875,2023,73,2.63
18.5,77.5,2023,73,2.82
18.5,78.125,2023,73,2.64
18.5,78.75,2023,73,2.09
18.5,79.375,2023,73,1.76
18.5,80.0,2023,73,1.58
18.5,80.625,2023,73,1.28
19.0,73.125,2023,73,2.57
19.0,73.75,2023,73,1.98
19.0,74.375,2023,73,2.08
19.0,75.0,2023,73,2.11
19.0,75.625,2023,73,1.96
19.0,76.25,2023,73,2.02
19.0,76.875,2023,73,2.39
19.0,77.5,2023,73,2.49
19.0,78.125,2023,73,2.47
19.0,78.75,2023,73,2.16
19.0,79.375,2023,73,1.81
19.0,80.0,2023,73,1.57
19.0,80.625,2023,73,1.39
19.5,73.125,2023,73,2.72
19.5,73.75,2023,73,1.94
19.5,74.375,2023,73,1.78
19.5,75.0,2023,73,1.7
19.5,75.625,2023,73,1.53
19.5,76.25,2023,73,1.64
19.5,76.875,2023,73,1.77
19.5,77.5,2023,73,1.9
19.5,78.125,2023,73,2.15
19.5,78.75,2023,73,2.14
19.5,79.375,2023,73,1.79
19.5,80.0,2023,73,1.42
19.5,80.625,2023,73,1.56
20.0,73.125,2023,73,2.81
20.0,73.75,2023,73,1.92
20.0,74.375,2023,73,1.61
20.0,75.0,2023,73,1.53
20.0,75.625,2023,73,1.0
20.0,76.25,2023,73,1.1
20.0,76.875,2023,73,1.33
20.0,77.5,2023,73,1.35
20.0,78.125,2023,73,1.8
20.0,78.75,2023,73,2.03
20.0,79.375,2023,73,1.83
20.0,80.0,2023,73,1.6
20.0,80.625,2023,73,1.92
10.0,73.125,2023,74,1.28
10.0,73.75,2023,74,1.25
10.0,74.375,2023,74,1.37
10.0,75.0,2023,74,1.75
10.0,75.625,2023,74,2.56
10.0,76.25,2023,74,2.69
10.0,76.875,2023,74,0.95
10.0,77.5,2023,74,1.85
10.0,78.125,2023,74,2.69
10.0,78.75,2023,74,2.89
10.0,79.375,2023,74,3.62
10.0,80.0,2023,74,4.01
10.0,80.625,2023,74,4.15
10.5,73.125,2023,74,1.51
10.5,73.75,2023,74,1.57
10.5,74.375,2023,74,1.64
10.5,75.0,2023,74,1.92
10.5,75.625,2023,74,2.63
10.5,76.25,2023,74,2.56
10.5,76.875,2023,74,0.98
10.5,77.5,2023,74,2.46
10.5,78.125,2023,74,2.93
10.5,78.75,2023,74,2.89
10.5,79.375,2023,74,3.29
10.5,80.0,2023,74,3.91
10.5,80.625,2023,74,4.1
11.0,73.125,2023,74,1.84
11.0,73.75,2023,74,1.87
11.0,74.375,2023,74,1.94
11.0,75.0,2023,74,2.22
11.0,75.625,2023,74,2.52
11.0,76.25,2023,74,1.72
11.0,76.875,2023,74,1.45
11.0,77.5,2023,74,2.52
11.0,78.125,2023,74,2.91
11.0,78.75,2023,74,3.02
11.0,79.375,2023,74,3.12
11.0,80.0,2023,74,3.84
11.0,80.625,2023,74,4.11
11.5,73.125,2023,74,2.08
11.5,73.75,2023,74,2.12
11.5,74.375,2023,74,2.19
11.5,75.0,2023,74,2.34
11.5,75.625,2023,74,1.95
11.5,76.25,2023,74,1.75
11.5,76.875,2023,74,2.21
11.5,77.5,2023,74,2.18
11.5,78.125,2023,74,2.81
11.5,78.75,2023,74,3.21
11.5,79.375,2023,74,3.18
11.5,80.0,2023,74,3.88
11.5,80.625,2023,74,4.16
12.0,73.125,2023,74,2.22
12.0,73.75,2023,74,2.33
12.0,74.375,2023,74,2.39
12.0,75.0,2023,74,2.28
12.0,75.625,2023,74,1.51
12.0,76.25,2023,74,2.08
12.0,76.875,2023,74,2.66
12.0,77.5,2023,74,2.29
12.0,78.125,2023,74,3.1
12.0,78.75,2023,74,3.41
12.0,79.375,2023,74,3.16
12.0,80.0,2023,74,3.83
12.0,80.625,2023,74,4.21
12.5,73.125,2023,74,2.3
12.5,73.75,2023,74,2.49
12.5,74.375,2023,74,2.58
12.5,75.0,2023,74,2.22
12.5,75.625,2023,74,1.43
12.5,76.25,2023,74,2.08
12.5,76.875,2023,74,2.77
12.5,77.5,2023,74,3.22
12.5,78.125,2023,74,3.58
12.5,78.75,2023,74,3.53
12.5,79.375,2023,74,3.16
12.5,80.0,2023,74,3.75
12.5,80.625,2023,74,4.29
13.0,73.125,2023,74,2.42
13.0,73.75,2023,74,2.6
13.0,74.375,2023,74,2.74
13.0,75.0,2023,74,1.9
13.0,75.625,2023,74,1.45
13.0,76.25,2023,74,2.21
13.0,76.875,2023,74,3.19
13.0,77.5,2023,74,3.63
13.0,78.125,2023,74,4.1
13.0,78.75,2023,74,3.77
13.0,79.375,2023,74,3.34
13.0,80.0,2023,74,3.76
13.0,80.625,2023,74,4.39
13.5,73.125,2023,74,2.54
13.5,73.75,2023,74,2.6
13.5,74.375,2023,74,2.64
13.5,75.0,2023,74,1.54
13.5,75.625,2023,74,1.44
13.5,76.25,2023,74,2.16
13.5,76.875,2023,74,3.43
13.5,77.5,2023,74,3.79
13.5,78.125,2023,74,4.41
13.5,78.75,2023,74,4.34
13.5,79.375,2023,74,3.58
13.5,80.0,2023,74,3.82
13.5,80.625,2023,74,4.54
14.0,73.125,2023,74,2.48
14.0,73.75,2023,74,2.32
14.0,74.375,2023,74,2.07
14.0,75.0,2023,74,1.47
14.0,75.625,2023,74,2.3
14.0,76.25,2023,74,2.35
14.0,76.875,2023,74,3.62
14.0,77.5,2023,74,3.74
14.0,78.125,2023,74,4.36
14.0,78.75,2023,74,4.47
14.0,79.375,2023,74,3.84
14.0,80.0,2023,74,4.09
14.0,80.625,2023,74,4.71
14.5,73.125,2023,74,2.28
14.5,73.75,2023,74,2.0
14.5,74.375,2023,74,1.6
14.5,75.0,2023,74,1.52
14.5,75.625,2023,74,2.22
14.5,76.25,2023,74,2.76
14.5,76.875,2023,74,3.72
14.5,77.5,2023,74,3.68
14.5,78.125,2023,74,4.0
14.5,78.75,2023,74,3.94
14.5,79.375,2023,74,3.69
14.5,80.0,2023,74,4.17
14.5,80.625,2023,74,4.73
15.0,73.125,2023,74,2.24
15.0,73.75,2023,74,2.06
15.0,74.375,2023,74,1.03
15.0,75.0,2023,74,1.23
15.0,75.625,2023,74,2.09
15.0,76.25,2023,74,3.62
15.0,76.875,2023,74,3.98
15.0,77.5,2023,74,3.67
15.0,78.125,2023,74,3.62
15.0,78.75,2023,74,3.65
15.0,79.375,2023,74,3.54
15.0,80.0,2023,74,4.21
15.0,80.625,2023,74,4.75
15.5,73.125,2023,74,2.32
15.5,73.75,2023,74,2.37
15.5,74.375,2023,74,1.33
15.5,75.0,2023,74,1.86
15.5,75.625,2023,74,2.63
15.5,76.25,2023,74,3.62
15.5,76.875,2023,74,4.12
15.5,77.5,2023,74,4.12
15.5,78.125,2023,74,3.86
15.5,78.75,2023,74,3.69
15.5,79.375,2023,74,3.55
15.5,80.0,2023,74,4.17
15.5,80.625,2023,74,4.75
16.0,73.125,2023,74,2.52
16.0,73.75,2023,74,2.07
16.0,74.375,2023,74,1.72
16.0,75.0,2023,74,2.09
16.0,75.625,2023,74,2.89
16.0,76.25,2023,74,3.32
16.0,76.875,2023,74,3.69
16.0,77.5,2023,74,4.03
16.0,78.125,2023,74,3.8
16.0,78.75,2023,74,3.81
16.0,79.375,2023,74,3.79
16.0,80.0,2023,74,3.84
16.0,80.625,2023,74,3.84
16.5,73.125,2023,74,2.49
16.5,73.75,2023,74,1.81
16.5,74.375,2023,74,1.63
16.5,75.0,2023,74,1.97
16.5,75.625,2023,74,2.6
16.5,76.25,2023,74,2.97
16.5,76.875,2023,74,3.06
16.5,77.5,2023,74,3.48
16.5,78.125,2023,74,3.4
16.5,78.75,2023,74,3.6
16.5,79.375,2023,74,3.67
16.5,80.0,2023,74,3.52
16.5,80.625,2023,74,3.46
17.0,73.125,2023,74,2.43
17.0,73.75,2023,74,1.84
17.0,74.375,2023,74,1.79
17.0,75.0,2023,74,2.15
17.0,75.625,2023,74,2.43
17.0,76.25,2023,74,2.57
17.0,76.875,2023,74,2.96
17.0,77.5,2023,74,3.16
17.0,78.125,2023,74,3.33
17.0,78.75,2023,74,3.34
17.0,79.375,2023,74,3.18
17.0,80.0,2023,74,3.11
17.0,80.625,2023,74,3.22
17.5,73.125,2023,74,2.49
17.5,73.75,2023,74,2.13
17.5,74.375,2023,74,2.02
17.5,75.0,2023,74,2.38
17.5,75.625,2023,74,2.81
17.5,76.25,2023,74,2.95
17.5,76.875,2023,74,2.84
17.5,77.5,2023,74,2.85
17.5,78.125,2023,74,3.27
17.5,78.75,2023,74,3.26
17.5,79.375,2023,74,2.91
17.5,80.0,2023,74,2.75
17.5,80.625,2023,74,2.71
18.0,73.125,2023,74,2.61
18.0,73.75,2023,74,2.42
18.0,74.375,2023,74,2.14
18.0,75.0,2023,74,2.52
18.0,75.625,2023,74,2.83
18.0,76.25,2023,74,2.89
18.0,76.875,2023,74,2.64
18.0,77.5,2023,74,2.58
18.0,78.125,2023,74,3.04
18.0,78.75,2023,74,3.13
18.0,79.375,2023,74,2.79
18.0,80.0,2023,74,2.42
18.0,80.625,2023,74,2.04
18.5,73.125,2023,74,2.43
18.5,73.75,2023,74,2.51
18.5,74.375,2023,74,2.23
18.5,75.0,2023,74,2.36
18.5,75.625,2023,74,2.46
18.5,76.25,2023,74,2.42
