-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
15.0,74.375,2017,107,28.54
15.0,75.0,2017,107,29.63
15.0,75.625,2017,107,30.93
15.0,76.25,2017,107,31.5
15.0,76.875,2017,107,32.94
15.0,77.5,2017,107,33.67
15.0,78.125,2017,107,34.59
15.0,78.75,2017,107,35.17
15.0,79.375,2017,107,35.26
15.0,80.0,2017,107,33.29
15.0,80.625,2017,107,30.01
15.5,73.125,2017,107,27.86
15.5,73.75,2017,107,28.68
15.5,74.375,2017,107,29.32
15.5,75.0,2017,107,30.34
15.5,75.625,2017,107,31.46
15.5,76.25,2017,107,32.43
15.5,76.875,2017,107,33.77
15.5,77.5,2017,107,33.66
15.5,78.125,2017,107,34.15
15.5,78.75,2017,107,34.39
15.5,79.375,2017,107,34.86
15.5,80.0,2017,107,33.77
15.5,80.625,2017,107,30.7
16.0,73.125,2017,107,27.79
16.0,73.75,2017,107,29.33
16.0,74.375,2017,107,29.18
16.0,75.0,2017,107,30.73
16.0,75.625,2017,107,31.93
16.0,76.25,2017,107,32.68
16.0,76.875,2017,107,33.91
16.0,77.5,2017,107,34.38
16.0,78.125,2017,107,34.5
16.0,78.75,2017,107,33.77
16.0,79.375,2017,107,34.47
16.0,80.0,2017,107,34.77
16.0,80.625,2017,107,33.36
16.5,73.125,2017,107,28.0
16.5,73.75,2017,107,29.86
16.5,74.375,2017,107,30.02
16.5,75.0,2017,107,31.25
16.5,75.625,2017,107,31.92
16.5,76.25,2017,107,32.99
16.5,76.875,2017,107,34.0
16.5,77.5,2017,107,33.82
16.5,78.125,2017,107,33.74
16.5,78.75,2017,107,34.07
16.5,79.375,2017,107,34.95
16.5,80.0,2017,107,35.17
16.5,80.625,2017,107,34.46
17.0,73.125,2017,107,28.07
17.0,73.75,2017,107,29.78
17.0,74.375,2017,107,30.56
17.0,75.0,2017,107,31.41
17.0,75.625,2017,107,32.46
17.0,76.25,2017,107,33.46
17.0,76.875,2017,107,34.05
17.0,77.5,2017,107,33.53
17.0,78.125,2017,107,33.07
17.0,78.75,2017,107,33.94
17.0,79.375,2017,107,35.07
17.0,80.0,2017,107,35.02
17.0,80.625,2017,107,34.38
17.5,73.125,2017,107,28.79
17.5,73.75,2017,107,30.01
17.5,74.375,2017,107,30.73
17.5,75.0,2017,107,32.07
17.5,75.625,2017,107,33.08
17.5,76.25,2017,107,33.54
17.5,76.875,2017,107,33.71
17.5,77.5,2017,107,33.28
17.5,78.125,2017,107,33.15
17.5,78.75,2017,107,33.48
17.5,79.375,2017,107,34.68
17.5,80.0,2017,107,34.77
17.5,80.625,2017,107,34.42
18.0,73.125,2017,107,29.97
18.0,73.75,2017,107,30.05
18.0,74.375,2017,107,31.65
18.0,75.0,2017,107,32.87
18.0,75.625,2017,107,33.27
18.0,76.25,2017,107,33.21
18.0,76.875,2017,107,33.37
18.0,77.5,2017,107,33.58
18.0,78.125,2017,107,33.52
18.0,78.75,2017,107,33.51
18.0,79.375,2017,107,34.6
18.0,80.0,2017,107,35.08
18.0,80.625,2017,107,34.64
18.5,73.125,2017,107,30.68
18.5,73.75,2017,107,29.94
18.5,74.375,2017,107,32.55
18.5,75.0,2017,107,32.96
18.5,75.625,2017,107,32.85
18.5,76.25,2017,107,33.11
18.5,76.875,2017,107,33.77
18.5,77.5,2017,107,34.58
18.5,78.125,2017,107,34.39
18.5,78.75,2017,107,34.48
18.5,79.375,2017,107,35.12
18.5,80.0,2017,107,35.44
18.5,80.625,2017,107,34.38
19.0,73.125,2017,107,31.47
19.0,73.75,2017,107,30.65
19.0,74.375,2017,107,32.39
19.0,75.0,2017,107,32.88
19.0,75.625,2017,107,33.21
19.0,76.25,2017,107,33.94
19.0,76.875,2017,107,34.71
19.0,77.5,2017,107,35.27
19.0,78.125,2017,107,35.14
19.0,78.75,2017,107,35.3
19.0,79.375,2017,107,35.53
19.0,80.0,2017,107,35.44
19.0,80.625,2017,107,33.74
19.5,73.125,2017,107,31.8
19.5,73.75,2017,107,31.21
19.5,74.375,2017,107,32.53
19.5,75.0,2017,107,33.18
19.5,75.625,2017,107,33.76
19.5,76.25,2017,107,34.5
19.5,76.875,2017,107,34.92
19.5,77.5,2017,107,35.33
19.5,78.125,2017,107,35.31
19.5,78.75,2017,107,35.39
19.5,79.375,2017,107,35.64
19.5,80.0,2017,107,35.59
19.5,80.625,2017,107,33.91
20.0,73.125,2017,107,31.92
20.0,73.75,2017,107,31.07
20.0,74.375,2017,107,32.76
20.0,75.0,2017,107,33.24
20.0,75.625,2017,107,33.21
20.0,76.25,2017,107,33.89
20.0,76.875,2017,107,34.48
20.0,77.5,2017,107,35.1
20.0,78.125,2017,107,35.36
20.0,78.75,2017,107,35.49
20.0,79.375,2017,107,35.82
20.0,80.0,2017,107,35.86
20.0,80.625,2017,107,34.89
10.0,73.125,2017,108,28.93
10.0,73.75,2017,108,28.95
10.0,74.375,2017,108,28.95
10.0,75.0,2017,108,28.96
10.0,75.625,2017,108,28.97
10.0,76.25,2017,108,28.81
10.0,76.875,2017,108,26.04
10.0,77.5,2017,108,30.95
10.0,78.125,2017,108,34.95
10.0,78.75,2017,108,33.7
10.0,79.375,2017,108,31.62
10.0,80.0,2017,108,30.54
10.0,80.625,2017,108,29.97
10.5,73.125,2017,108,28.84
10.5,73.75,2017,108,28.86
10.5,74.375,2017,108,28.87
10.5,75.0,2017,108,28.91
10.5,75.625,2017,108,28.87
10.5,76.25,2017,108,28.77
10.5,76.875,2017,108,27.59
10.5,77.5,2017,108,31.85
10.5,78.125,2017,108,35.13
10.5,78.75,2017,108,34.58
10.5,79.375,2017,108,32.7
10.5,80.0,2017,108,30.66
10.5,80.625,2017,108,29.61
11.0,73.125,2017,108,28.76
11.0,73.75,2017,108,28.76
11.0,74.375,2017,108,28.77
11.0,75.0,2017,108,28.83
11.0,75.625,2017,108,28.53
11.0,76.25,2017,108,26.99
11.0,76.875,2017,108,28.17
11.0,77.5,2017,108,33.32
11.0,78.125,2017,108,35.23
11.0,78.75,2017,108,34.96
11.0,79.375,2017,108,33.57
11.0,80.0,2017,108,30.8
11.0,80.625,2017,108,29.54
11.5,73.125,2017,108,28.68
11.5,73.75,2017,108,28.67
11.5,74.375,2017,108,28.69
11.5,75.0,2017,108,28.75
11.5,75.625,2017,108,27.75
11.5,76.25,2017,108,25.51
11.5,76.875,2017,108,27.14
11.5,77.5,2017,108,32.91
11.5,78.125,2017,108,34.74
11.5,78.75,2017,108,34.78
11.5,79.375,2017,108,34.0
11.5,80.0,2017,108,30.76
11.5,80.625,2017,108,29.55
12.0,73.125,2017,108,28.45
12.0,73.75,2017,108,28.55
12.0,74.375,2017,108,28.64
12.0,75.0,2017,108,28.65
12.0,75.625,2017,108,26.89
12.0,76.25,2017,108,26.28
12.0,76.875,2017,108,27.65
12.0,77.5,2017,108,31.12
12.0,78.125,2017,108,33.36
12.0,78.75,2017,108,34.66
12.0,79.375,2017,108,34.25
12.0,80.0,2017,108,30.92
12.0,80.625,2017,108,29.58
12.5,73.125,2017,108,28.21
12.5,73.75,2017,108,28.48
12.5,74.375,2017,108,28.65
12.5,75.0,2017,108,28.7
12.5,75.625,2017,108,26.82
12.5,76.25,2017,108,27.22
12.5,76.875,2017,108,28.94
12.5,77.5,2017,108,30.43
12.5,78.125,2017,108,31.26
12.5,78.75,2017,108,34.36
12.5,79.375,2017,108,34.68
12.5,80.0,2017,108,31.6
12.5,80.625,2017,108,29.66
13.0,73.125,2017,108,28.27
13.0,73.75,2017,108,28.47
13.0,74.375,2017,108,28.79
13.0,75.0,2017,108,28.8
13.0,75.625,2017,108,27.3
13.0,76.25,2017,108,28.16
13.0,76.875,2017,108,29.28
13.0,77.5,2017,108,29.82
13.0,78.125,2017,108,29.85
13.0,78.75,2017,108,33.36
13.0,79.375,2017,108,34.71
13.0,80.0,2017,108,32.3
13.0,80.625,2017,108,29.9
13.5,73.125,2017,108,28.41
13.5,73.75,2017,108,28.4
13.5,74.375,2017,108,28.79
13.5,75.0,2017,108,28.06
13.5,75.625,2017,108,27.27
13.5,76.25,2017,108,29.74
13.5,76.875,2017,108,30.23
13.5,77.5,2017,108,30.43
13.5,78.125,2017,108,30.06
13.5,78.75,2017,108,32.19
13.5,79.375,2017,108,34.47
13.5,80.0,2017,108,32.76
13.5,80.625,2017,108,30.0
14.0,73.125,2017,108,28.31
14.0,73.75,2017,108,28.3
14.0,74.375,2017,108,28.21
14.0,75.0,2017,108,28.18
14.0,75.625,2017,108,29.48
14.0,76.25,2017,108,30.81
14.0,76.875,2017,108,31.69
14.0,77.5,2017,108,31.79
14.0,78.125,2017,108,31.83
14.0,78.75,2017,108,33.23
14.0,79.375,2017,108,34.61
14.0,80.0,2017,108,32.93
14.0,80.625,2017,108,29.68
14.5,73.125,2017,108,28.23
14.5,73.75,2017,108,28.19
14.5,74.375,2017,108,28.33
14.5,75.0,2017,108,28.98
14.5,75.625,2017,108,30.69
14.5,76.25,2017,108,31.27
14.5,76.875,2017,108,32.43
14.5,77.5,2017,108,33.27
14.5,78.125,2017,108,34.33
14.5,78.75,2017,108,35.25
14.5,79.375,2017,108,35.35
14.5,80.0,2017,108,32.9
14.5,80.625,2017,108,29.63
15.0,73.125,2017,108,28.02
15.0,73.75,2017,108,28.06
15.0,74.375,2017,108,28.84
15.0,75.0,2017,108,30.41
15.0,75.625,2017,108,31.48
15.0,76.25,2017,108,31.73
15.0,76.875,2017,108,33.23
15.0,77.5,2017,108,34.11
15.0,78.125,2017,108,35.23
15.0,78.75,2017,108,35.3
15.0,79.375,2017,108,34.87
15.0,80.0,2017,108,32.18
15.0,80.625,2017,108,29.34
15.5,73.125,2017,108,27.95
15.5,73.75,2017,108,28.84
15.5,74.375,2017,108,30.0
15.5,75.0,2017,108,30.91
15.5,75.625,2017,108,31.85
15.5,76.25,2017,108,32.5
15.5,76.875,2017,108,34.07
15.5,77.5,2017,108,34.29
15.5,78.125,2017,108,35.16
15.5,78.75,2017,108,34.65
15.5,79.375,2017,108,34.37
15.5,80.0,2017,108,32.31
15.5,80.625,2017,108,29.7
16.0,73.125,2017,108,28.09
16.0,73.75,2017,108,30.16
16.0,74.375,2017,108,29.79
16.0,75.0,2017,108,31.12
16.0,75.625,2017,108,32.35
16.0,76.25,2017,108,33.06
16.0,76.875,2017,108,34.29
16.0,77.5,2017,108,34.97
16.0,78.125,2017,108,34.95
16.0,78.75,2017,108,33.95
16.0,79.375,2017,108,34.13
16.0,80.0,2017,108,33.67
16.0,80.625,2017,108,32.08
16.5,73.125,2017,108,28.37
16.5,73.75,2017,108,30.91
16.5,74.375,2017,108,30.57
16.5,75.0,2017,108,31.74
16.5,75.625,2017,108,32.73
16.5,76.25,2017,108,33.61
16.5,76.875,2017,108,34.68
16.5,77.5,2017,108,34.7
16.5,78.125,2017,108,34.12
16.5,78.75,2017,108,33.97
16.5,79.375,2017,108,34.6
16.5,80.0,2017,108,34.75
16.5,80.625,2017,108,33.75
17.0,73.125,2017,108,28.69
17.0,73.75,2017,108,30.91
17.0,74.375,2017,108,31.27
17.0,75.0,2017,108,32.11
17.0,75.625,2017,108,33.34
17.0,76.25,2017,108,34.57
17.0,76.875,2017,108,35.01
17.0,77.5,2017,108,34.23
17.0,78.125,2017,108,33.44
17.0,78.75,2017,108,33.69
17.0,79.375,2017,108,34.61
17.0,80.0,2017,108,34.93
17.0,80.625,2017,108,34.34
17.5,73.125,2017,108,29.58
17.5,73.75,2017,108,30.86
17.5,74.375,2017,108,31.4
17.5,75.0,2017,108,32.72
17.5,75.625,2017,108,33.93
17.5,76.25,2017,108,34.56
17.5,76.875,2017,108,34.56
17.5,77.5,2017,108,34.02
17.5,78.125,2017,108,33.83
17.5,78.75,2017,108,33.72
17.5,79.375,2017,108,34.3
17.5,80.0,2017,108,34.61
17.5,80.625,2017,108,34.54
18.0,73.125,2017,108,30.63
18.0,73.75,2017,108,30.63
18.0,74.375,2017,108,31.92
18.0,75.0,2017,108,33.24
18.0,75.625,2017,108,33.78
18.0,76.25,2017,108,33.66
18.0,76.875,2017,108,34.17
18.0,77.5,2017,108,34.56
18.0,78.125,2017,108,34.38
18.0,78.75,2017,108,34.35
18.0,79.375,2017,108,34.77
18.0,80.0,2017,108,34.82
18.0,80.625,2017,108,34.77
18.5,73.125,2017,108,31.23
18.5,73.75,2017,108,30.32
18.5,74.375,2017,108,32.68
18.5,75.0,2017,108,33.16
18.5,75.625,2017,108,33.02
18.5,76.25,2017,108,33.04
18.5,76.875,2017,108,34.07
18.5,77.5,2017,108,35.17
18.5,78.125,2017,108,34.83
18.5,78.75,2017,108,35.14
18.5,79.375,2017,108,35.72
18.5,80.0,2017,108,35.35
18.5,80.625,2017,108,34.59
19.0,73.125,2017,108,32.14
19.0,73.75,2017,108,30.85
19.0,74.375,2017,108,32.42
19.0,75.0,2017,108,33.01
19.0,75.625,2017,108,33.25
19.0,76.25,2017,108,33.72
19.0,76.875,2017,108,34.43
19.0,77.5,2017,108,35.07
19.0,78.125,2017,108,35.05
19.0,78.75,2017,108,35.48
19.0,79.375,2017,108,36.19
19.0,80.0,2017,108,35.7
19.0,80.625,2017,108,33.83
19.5,73.125,2017,108,32.48
19.5,73.75,2017,108,31.06
19.5,74.375,2017,108,32.4
19.5,75.0,2017,108,33.25
19.5,75.625,2017,108,33.79
19.5,76.25,2017,108,34.43
19.5,76.875,2017,108,34.66
19.5,77.5,2017,108,34.8
19.5,78.125,2017,108,35.15
19.5,78.75,2017,108,35.62
19.5,79.375,2017,108,36.28
19.5,80.0,2017,108,35.89
19.5,80.625,2017,108,33.62
20.0,73.125,2017,108,32.06
20.0,73.75,2017,108,30.61
20.0,74.375,2017,108,32.53
20.0,75.0,2017,108,33.21
20.0,75.625,2017,108,33.24
20.0,76.25,2017,108,33.88
20.0,76.875,2017,108,34.35
20.0,77.5,2017,108,34.81
20.0,78.125,2017,108,35.65
20.0,78.75,2017,108,36.16
20.0,79.375,2017,108,36.44
20.0,80.0,2017,108,35.94
20.0,80.625,2017,108,34.5
10.0,73.125,2017,109,29.06
10.0,73.75,2017,109,29.15
10.0,74.375,2017,109,29.14
10.0,75.0,2017,109,29.16
10.0,75.625,2017,109,29.18
10.0,76.25,2017,109,29.34
10.0,76.875,2017,109,26.14
10.0,77.5,2017,109,30.75
10.0,78.125,2017,109,34.54
10.0,78.75,2017,109,33.42
10.0,79.375,2017,109,31.22
10.0,80.0,2017,109,30.26
10.0,80.625,2017,109,29.93
10.5,73.125,2017,109,29.03
10.5,73.75,2017,109,29.16
10.5,74.375,2017,109,29.25
10.5,75.0,2017,109,29.31
10.5,75.625,2017,109,29.31
10.5,76.25,2017,109,29.67
10.5,76.875,2017,109,28.0
10.5,77.5,2017,109,31.66
10.5,78.125,2017,109,34.58
10.5,78.75,2017,109,34.13
10.5,79.375,2017,109,32.3
10.5,80.0,2017,109,30.43
10.5,80.625,2017,109,29.6
11.0,73.125,2017,109,28.98
11.0,73.75,2017,109,29.05
11.0,74.375,2017,109,29.23
11.0,75.0,2017,109,29.33
11.0,75.625,2017,109,29.26
11.0,76.25,2017,109,28.03
11.0,76.875,2017,109,28.83
11.0,77.5,2017,109,33.13
11.0,78.125,2017,109,34.81
11.0,78.75,2017,109,34.32
11.0,79.375,2017,109,33.15
11.0,80.0,2017,109,30.64
11.0,80.625,2017,109,29.51
11.5,73.125,2017,109,28.86
11.5,73.75,2017,109,28.99
11.5,74.375,2017,109,29.2
11.5,75.0,2017,109,29.33
11.5,75.625,2017,109,28.54
11.5,76.25,2017,109,26.28
11.5,76.875,2017,109,27.91
11.5,77.5,2017,109,32.98
11.5,78.125,2017,109,34.57
11.5,78.75,2017,109,34.2
11.5,79.375,2017,109,33.55
11.5,80.0,2017,109,30.6
11.5,80.625,2017,109,29.47
12.0,73.125,2017,109,28.63
12.0,73.75,2017,109,28.91
12.0,74.375,2017,109,29.14
12.0,75.0,2017,109,29.24
12.0,75.625,2017,109,27.44
12.0,76.25,2017,109,26.57
12.0,76.875,2017,109,28.34
12.0,77.5,2017,109,31.51
12.0,78.125,2017,109,33.55
12.0,78.75,2017,109,34.38
12.0,79.375,2017,109,33.75
12.0,80.0,2017,109,30.68
12.0,80.625,2017,109,29.46
12.5,73.125,2017,109,28.48
12.5,73.75,2017,109,28.76
12.5,74.375,2017,109,29.04
12.5,75.0,2017,109,29.25
12.5,75.625,2017,109,27.13
12.5,76.25,2017,109,27.26
12.5,76.875,2017,109,29.08
12.5,77.5,2017,109,31.04
12.5,78.125,2017,109,31.94
12.5,78.75,2017,109,34.35
12.5,79.375,2017,109,34.02
12.5,80.0,2017,109,31.24
12.5,80.625,2017,109,29.53
13.0,73.125,2017,109,28.45
13.0,73.75,2017,109,28.59
13.0,74.375,2017,109,29.03
13.0,75.0,2017,109,29.22
13.0,75.625,2017,109,27.48
13.0,76.25,2017,109,28.07
13.0,76.875,2017,109,29.2
13.0,77.5,2017,109,30.38
13.0,78.125,2017,109,30.52
13.0,78.75,2017,109,33.4
13.0,79.375,2017,109,34.18
13.0,80.0,2017,109,31.89
13.0,80.625,2017,109,29.76
13.5,73.125,2017,109,28.38
13.5,73.75,2017,109,28.48
13.5,74.375,2017,109,28.93
13.5,75.0,2017,109,28.22
13.5,75.625,2017,109,27.36
13.5,76.25,2017,109,29.52
13.5,76.875,2017,109,30.37
13.5,77.5,2017,109,31.08
13.5,78.125,2017,109,31.4
13.5,78.75,2017,109,33.16
13.5,79.375,2017,109,34.18
13.5,80.0,2017,109,32.43
13.5,80.625,2017,109,29.9
14.0,73.125,2017,109,28.43
14.0,73.75,2017,109,28.37
14.0,74.375,2017,109,28.21
14.0,75.0,2017,109,28.02
14.0,75.625,2017,109,29.32
14.0,76.25,2017,109,30.38
14.0,76.875,2017,109,31.5
14.0,77.5,2017,109,32.42
14.0,78.125,2017,109,33.18
14.0,78.75,2017,109,34.9
14.0,79.375,2017,109,35.13
14.0,80.0,2017,109,32.67
14.0,80.625,2017,109,29.57
14.5,73.125,2017,109,28.29
14.5,73.75,2017,109,28.17
14.5,74.375,2017,109,28.32
14.5,75.0,2017,109,28.74
14.5,75.625,2017,109,30.28
14.5,76.25,2017,109,30.78
14.5,76.875,2017,109,32.35
14.5,77.5,2017,109,34.16
14.5,78.125,2017,109,35.31
14.5,78.75,2017,109,35.84
14.5,79.375,2017,109,35.75
14.5,80.0,2017,109,32.77
14.5,80.625,2017,109,29.54
15.0,73.125,2017,109,28.27
15.0,73.75,2017,109,28.23
15.0,74.375,2017,109,28.87
15.0,75.0,2017,109,30.22
15.0,75.625,2017,109,31.27
15.0,76.25,2017,109,31.51
15.0,76.875,2017,109,33.04
15.0,77.5,2017,109,34.46
15.0,78.125,2017,109,35.56
15.0,78.75,2017,109,35.62
15.0,79.375,2017,109,35.0
15.0,80.0,2017,109,32.21
15.0,80.625,2017,109,29.38
15.5,73.125,2017,109,28.36
15.5,73.75,2017,109,28.89
15.5,74.375,2017,109,29.57
15.5,75.0,2017,109,30.57
15.5,75.625,2017,109,31.66
15.5,76.25,2017,109,32.39
15.5,76.875,2017,109,33.69
15.5,77.5,2017,109,34.34
15.5,78.125,2017,109,35.39
15.5,78.75,2017,109,35.08
15.5,79.375,2017,109,34.61
15.5,80.0,2017,109,32.46
15.5,80.625,2017,109,29.81
16.0,73.125,2017,109,28.47
16.0,73.75,2017,109,29.66
16.0,74.375,2017,109,29.32
16.0,75.0,2017,109,30.85
16.0,75.625,2017,109,32.18
16.0,76.25,2017,109,32.9
16.0,76.875,2017,109,33.92
16.0,77.5,2017,109,34.88
16.0,78.125,2017,109,35.49
16.0,78.75,2017,109,34.38
16.0,79.375,2017,109,34.35
16.0,80.0,2017,109,33.5
16.0,80.625,2017,109,31.95
16.5,73.125,2017,109,28.69
16.5,73.75,2017,109,30.08
16.5,74.375,2017,109,30.18
16.5,75.0,2017,109,31.54
16.5,75.625,2017,109,32.49
16.5,76.25,2017,109,33.38
16.5,76.875,2017,109,34.21
16.5,77.5,2017,109,34.66
16.5,78.125,2017,109,34.67
16.5,78.75,2017,109,34.44
16.5,79.375,2017,109,34.88
16.5,80.0,2017,109,34.52
16.5,80.625,2017,109,33.45
17.0,73.125,2017,109,28.87
17.0,73.75,2017,109,29.76
17.0,74.375,2017,109,30.55
17.0,75.0,2017,109,31.73
17.0,75.625,2017,109,33.1
17.0,76.25,2017,109,34.32
17.0,76.875,2017,109,34.9
17.0,77.5,2017,109,34.22
17.0,78.125,2017,109,33.48
17.0,78.75,2017,109,33.96
17.0,79.375,2017,109,34.97
17.0,80.0,2017,109,34.73
17.0,80.625,2017,109,33.94
17.5,73.125,2017,109,29.4
17.5,73.75,2017,109,29.77
17.5,74.375,2017,109,30.55
17.5,75.0,2017,109,32.18
17.5,75.625,2017,109,33.7
17.5,76.25,2017,109,34.39
17.5,76.875,2017,109,34.59
17.5,77.5,2017,109,33.66
17.5,78.125,2017,109,33.15
17.5,78.75,2017,109,33.42
17.5,79.375,2017,109,34.56
17.5,80.0,2017,109,34.46
17.5,80.625,2017,109,34.18
18.0,73.125,2017,109,29.93
18.0,73.75,2017,109,29.61
18.0,74.375,2017,109,31.07
18.0,75.0,2017,109,32.65
18.0,75.625,2017,109,33.65
18.0,76.25,2017,109,33.69
18.0,76.875,2017,109,33.88
18.0,77.5,2017,109,33.68
18.0,78.125,2017,109,33.53
18.0,78.75,2017,109,33.7
18.0,79.375,2017,109,34.6
18.0,80.0,2017,109,34.63
18.0,80.625,2017,109,34.45
18.5,73.125,2017,109,30.33
18.5,73.75,2017,109,29.25
18.5,74.375,2017,109,31.6
18.5,75.0,2017,109,32.69
18.5,75.625,2017,109,33.01
18.5,76.25,2017,109,33.22
18.5,76.875,2017,109,33.85
18.5,77.5,2017,109,34.43
18.5,78.125,2017,109,34.1
18.5,78.75,2017,109,34.51
18.5,79.375,2017,109,35.21
18.5,80.0,2017,109,35.11
18.5,80.625,2017,109,34.27
19.0,73.125,2017,109,31.04
19.0,73.75,2017,109,29.61
19.0,74.375,2017,109,31.3
19.0,75.0,2017,109,32.79
19.0,75.625,2017,109,33.44
19.0,76.25,2017,109,33.96
19.0,76.875,2017,109,34.49
19.0,77.5,2017,109,34.85
19.0,78.125,2017,109,34.66
19.0,78.75,2017,109,34.94
19.0,79.375,2017,109,35.38
19.0,80.0,2017,109,35.15
19.0,80.625,2017,109,33.4
19.5,73.125,2017,109,31.35
19.5,73.75,2017,109,29.88
19.5,74.375,2017,109,31.46
19.5,75.0,2017,109,33.15
19.5,75.625,2017,109,34.02
19.5,76.25,2017,109,34.6
19.5,76.875,2017,109,34.77
19.5,77.5,2017,109,34.84
19.5,78.125,2017,109,35.29
19.5,78.75,2017,109,35.35
19.5,79.375,2017,109,35.33
19.5,80.0,2017,109,34.78
19.5,80.625,2017,109,32.68
20.0,73.125,2017,109,31.26
20.0,73.75,2017,109,29.87
20.0,74.375,2017,109,31.85
20.0,75.0,2017,109,32.98
20.0,75.625,2017,109,33.28
20.0,76.25,2017,109,33.92
20.0,76.875,2017,109,34.49
20.0,77.5,2017,109,35.0
20.0,78.125,2017,109,35.88
20.0,78.75,2017,109,36.33
20.0,79.375,2017,109,36.0
20.0,80.0,2017,109,34.79
20.0,80.625,2017,109,33.17
10.0,73.125,2017,110,29.15
10.0,73.75,2017,110,29.22
10.0,74.375,2017,110,29.2
10.0,75.0,2017,110,29.2
10.0,75.625,2017,110,29.16
10.0,76.25,2017,110,29.22
10.0,76.875,2017,110,25.61
10.0,77.5,2017,110,29.24
10.0,78.125,2017,110,33.86
10.0,78.75,2017,110,33.1
10.0,79.375,2017,110,31.04
10.0,80.0,2017,110,30.01
10.0,80.625,2017,110,29.78
10.5,73.125,2017,110,29.13
10.5,73.75,2017,110,29.26
10.5,74.375,2017,110,29.31
10.5,75.0,2017,110,29.3
10.5,75.625,2017,110,29.33
10.5,76.25,2017,110,29.42
10.5,76.875,2017,110,27.4
10.5,77.5,2017,110,30.62
10.5,78.125,2017,110,34.06
10.5,78.75,2017,110,34.02
10.5,79.375,2017,110,32.09
10.5,80.0,2017,110,30.17
10.5,80.625,2017,110,29.5
11.0,73.125,2017,110,29.0
11.0,73.75,2017,110,29.25
11.0,74.375,2017,110,29.36
11.0,75.0,2017,110,29.35
11.0,75.625,2017,110,29.22
11.0,76.25,2017,110,27.79
11.0,76.875,2017,110,28.22
11.0,77.5,2017,110,32.38
11.0,78.125,2017,110,34.13
11.0,78.75,2017,110,34.19
11.0,79.375,2017,110,33.02
11.0,80.0,2017,110,30.49
11.0,80.625,2017,110,29.46
11.5,73.125,2017,110,28.78
11.5,73.75,2017,110,29.09
11.5,74.375,2017,110,29.32
11.5,75.0,2017,110,29.35
11.5,75.625,2017,110,28.33
11.5,76.25,2017,110,26.03
11.5,76.875,2017,110,27.38
11.5,77.5,2017,110,32.43
11.5,78.125,2017,110,33.9
11.5,78.75,2017,110,33.79
11.5,79.375,2017,110,33.67
11.5,80.0,2017,110,30.58
11.5,80.625,2017,110,29.43
12.0,73.125,2017,110,28.55
12.0,73.75,2017,110,28.85
12.0,74.375,2017,110,29.17
12.0,75.0,2017,110,29.12
12.0,75.625,2017,110,27.13
12.0,76.25,2017,110,26.3
12.0,76.875,2017,110,27.93
12.0,77.5,2017,110,31.21
12.0,78.125,2017,110,33.19
12.0,78.75,2017,110,33.8
12.0,79.375,2017,110,34.04
12.0,80.0,2017,110,30.79
12.0,80.625,2017,110,29.44
12.5,73.125,2017,110,28.41
12.5,73.75,2017,110,28.68
12.5,74.375,2017,110,29.05
12.5,75.0,2017,110,29.0
12.5,75.625,2017,110,26.79
12.5,76.25,2017,110,27.07
12.5,76.875,2017,110,29.06
12.5,77.5,2017,110,30.69
12.5,78.125,2017,110,31.86
12.5,78.75,2017,110,33.8
12.5,79.375,2017,110,34.15
12.5,80.0,2017,110,31.47
12.5,80.625,2017,110,29.52
13.0,73.125,2017,110,28.32
13.0,73.75,2017,110,28.58
13.0,74.375,2017,110,29.1
13.0,75.0,2017,110,29.12
13.0,75.625,2017,110,27.19
13.0,76.25,2017,110,27.85
13.0,76.875,2017,110,29.5
13.0,77.5,2017,110,30.12
13.0,78.125,2017,110,30.31
13.0,78.75,2017,110,32.84
13.0,79.375,2017,110,34.12
13.0,80.0,2017,110,32.2
13.0,80.625,2017,110,29.79
13.5,73.125,2017,110,28.19
13.5,73.75,2017,110,28.46
13.5,74.375,2017,110,28.97
13.5,75.0,2017,110,28.29
13.5,75.625,2017,110,27.17
13.5,76.25,2017,110,29.33
13.5,76.875,2017,110,30.51
13.5,77.5,2017,110,30.77
13.5,78.125,2017,110,30.85
13.5,78.75,2017,110,32.31
13.5,79.375,2017,110,33.96
13.5,80.0,2017,110,32.71
13.5,80.625,2017,110,29.96
14.0,73.125,2017,110,28.12
14.0,73.75,2017,110,28.29
14.0,74.375,2017,110,28.27
14.0,75.0,2017,110,28.14
14.0,75.625,2017,110,29.4
14.0,76.25,2017,110,30.55
14.0,76.875,2017,110,31.62
14.0,77.5,2017,110,32.43
14.0,78.125,2017,110,32.72
14.0,78.75,2017,110,34.3
14.0,79.375,2017,110,34.86
14.0,80.0,2017,110,32.97
14.0,80.625,2017,110,29.68
14.5,73.125,2017,110,28.05
14.5,73.75,2017,110,28.11
14.5,74.375,2017,110,28.32
14.5,75.0,2017,110,28.74
14.5,75.625,2017,110,30.39
14.5,76.25,2017,110,30.82
14.5,76.875,2017,110,32.16
