-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.5,78.75,2021,124,1.82
17.5,79.375,2021,124,0.62
17.5,80.0,2021,124,0.15
17.5,80.625,2021,124,0.35
18.0,73.125,2021,124,1.7
18.0,73.75,2021,124,8.86
18.0,74.375,2021,124,6.85
18.0,75.0,2021,124,3.18
18.0,75.625,2021,124,1.63
18.0,76.25,2021,124,1.19
18.0,76.875,2021,124,1.34
18.0,77.5,2021,124,1.59
18.0,78.125,2021,124,1.72
18.0,78.75,2021,124,1.15
18.0,79.375,2021,124,0.44
18.0,80.0,2021,124,0.11
18.0,80.625,2021,124,0.31
18.5,73.125,2021,124,1.5
18.5,73.75,2021,124,6.01
18.5,74.375,2021,124,4.75
18.5,75.0,2021,124,2.41
18.5,75.625,2021,124,1.11
18.5,76.25,2021,124,0.65
18.5,76.875,2021,124,0.6
18.5,77.5,2021,124,0.66
18.5,78.125,2021,124,0.78
18.5,78.75,2021,124,0.51
18.5,79.375,2021,124,0.22
18.5,80.0,2021,124,0.08
18.5,80.625,2021,124,0.21
19.0,73.125,2021,124,0.69
19.0,73.75,2021,124,1.9
19.0,74.375,2021,124,1.77
19.0,75.0,2021,124,1.03
19.0,75.625,2021,124,0.43
19.0,76.25,2021,124,0.21
19.0,76.875,2021,124,0.17
19.0,77.5,2021,124,0.19
19.0,78.125,2021,124,0.14
19.0,78.75,2021,124,0.14
19.0,79.375,2021,124,0.13
19.0,80.0,2021,124,0.1
19.0,80.625,2021,124,0.1
19.5,73.125,2021,124,0.18
19.5,73.75,2021,124,0.27
19.5,74.375,2021,124,0.41
19.5,75.0,2021,124,0.31
19.5,75.625,2021,124,0.19
19.5,76.25,2021,124,0.05
19.5,76.875,2021,124,0.02
19.5,77.5,2021,124,0.03
19.5,78.125,2021,124,0.01
19.5,78.75,2021,124,0.03
19.5,79.375,2021,124,0.15
19.5,80.0,2021,124,0.11
19.5,80.625,2021,124,0.04
20.0,73.125,2021,124,0.07
20.0,73.75,2021,124,0.11
20.0,74.375,2021,124,0.16
20.0,75.0,2021,124,0.2
20.0,75.625,2021,124,0.28
20.0,76.25,2021,124,0.07
20.0,76.875,2021,124,0.0
20.0,77.5,2021,124,0.0
20.0,78.125,2021,124,0.0
20.0,78.75,2021,124,0.02
20.0,79.375,2021,124,0.08
20.0,80.0,2021,124,0.15
20.0,80.625,2021,124,0.17
10.0,73.125,2021,125,1.11
10.0,73.75,2021,125,2.53
10.0,74.375,2021,125,6.77
10.0,75.0,2021,125,12.98
10.0,75.625,2021,125,11.14
10.0,76.25,2021,125,4.53
10.0,76.875,2021,125,3.53
10.0,77.5,2021,125,3.53
10.0,78.125,2021,125,1.23
10.0,78.75,2021,125,0.61
10.0,79.375,2021,125,0.72
10.0,80.0,2021,125,0.65
10.0,80.625,2021,125,2.62
10.5,73.125,2021,125,1.59
10.5,73.75,2021,125,3.11
10.5,74.375,2021,125,7.21
10.5,75.0,2021,125,15.32
10.5,75.625,2021,125,14.6
10.5,76.25,2021,125,3.92
10.5,76.875,2021,125,1.37
10.5,77.5,2021,125,1.93
10.5,78.125,2021,125,1.31
10.5,78.75,2021,125,0.94
10.5,79.375,2021,125,0.59
10.5,80.0,2021,125,0.44
10.5,80.625,2021,125,1.34
11.0,73.125,2021,125,1.71
11.0,73.75,2021,125,3.27
11.0,74.375,2021,125,6.45
11.0,75.0,2021,125,13.9
11.0,75.625,2021,125,14.64
11.0,76.25,2021,125,3.86
11.0,76.875,2021,125,1.31
11.0,77.5,2021,125,1.44
11.0,78.125,2021,125,1.63
11.0,78.75,2021,125,1.08
11.0,79.375,2021,125,0.54
11.0,80.0,2021,125,0.55
11.0,80.625,2021,125,1.41
11.5,73.125,2021,125,1.71
11.5,73.75,2021,125,3.06
11.5,74.375,2021,125,5.23
11.5,75.0,2021,125,9.65
11.5,75.625,2021,125,10.02
11.5,76.25,2021,125,2.79
11.5,76.875,2021,125,1.11
11.5,77.5,2021,125,1.17
11.5,78.125,2021,125,1.32
11.5,78.75,2021,125,0.69
11.5,79.375,2021,125,0.36
11.5,80.0,2021,125,0.64
11.5,80.625,2021,125,1.46
12.0,73.125,2021,125,2.27
12.0,73.75,2021,125,3.71
12.0,74.375,2021,125,5.39
12.0,75.0,2021,125,6.47
12.0,75.625,2021,125,4.69
12.0,76.25,2021,125,1.43
12.0,76.875,2021,125,0.55
12.0,77.5,2021,125,0.48
12.0,78.125,2021,125,0.49
12.0,78.75,2021,125,0.18
12.0,79.375,2021,125,0.16
12.0,80.0,2021,125,0.48
12.0,80.625,2021,125,0.9
12.5,73.125,2021,125,3.52
12.5,73.75,2021,125,5.86
12.5,74.375,2021,125,7.74
12.5,75.0,2021,125,6.04
12.5,75.625,2021,125,2.35
12.5,76.25,2021,125,1.04
12.5,76.875,2021,125,0.31
12.5,77.5,2021,125,0.12
12.5,78.125,2021,125,0.04
12.5,78.75,2021,125,0.02
12.5,79.375,2021,125,0.03
12.5,80.0,2021,125,0.17
12.5,80.625,2021,125,0.38
13.0,73.125,2021,125,4.3
13.0,73.75,2021,125,7.63
13.0,74.375,2021,125,9.86
13.0,75.0,2021,125,5.7
13.0,75.625,2021,125,1.81
13.0,76.25,2021,125,1.37
13.0,76.875,2021,125,0.42
13.0,77.5,2021,125,0.02
13.0,78.125,2021,125,0.05
13.0,78.75,2021,125,0.01
13.0,79.375,2021,125,0.0
13.0,80.0,2021,125,0.06
13.0,80.625,2021,125,0.2
13.5,73.125,2021,125,3.83
13.5,73.75,2021,125,7.09
13.5,74.375,2021,125,9.49
13.5,75.0,2021,125,5.39
13.5,75.625,2021,125,1.69
13.5,76.25,2021,125,1.16
13.5,76.875,2021,125,0.38
13.5,77.5,2021,125,0.02
13.5,78.125,2021,125,0.07
13.5,78.75,2021,125,0.01
13.5,79.375,2021,125,0.0
13.5,80.0,2021,125,0.04
13.5,80.625,2021,125,0.14
14.0,73.125,2021,125,3.46
14.0,73.75,2021,125,6.34
14.0,74.375,2021,125,8.87
14.0,75.0,2021,125,6.28
14.0,75.625,2021,125,2.39
14.0,76.25,2021,125,0.7
14.0,76.875,2021,125,0.11
14.0,77.5,2021,125,0.01
14.0,78.125,2021,125,0.01
14.0,78.75,2021,125,0.0
14.0,79.375,2021,125,0.0
14.0,80.0,2021,125,0.04
14.0,80.625,2021,125,0.13
14.5,73.125,2021,125,3.41
14.5,73.75,2021,125,5.72
14.5,74.375,2021,125,6.76
14.5,75.0,2021,125,6.57
14.5,75.625,2021,125,5.09
14.5,76.25,2021,125,1.89
14.5,76.875,2021,125,0.26
14.5,77.5,2021,125,0.0
14.5,78.125,2021,125,0.0
14.5,78.75,2021,125,0.0
14.5,79.375,2021,125,0.0
14.5,80.0,2021,125,0.04
14.5,80.625,2021,125,0.15
15.0,73.125,2021,125,2.69
15.0,73.75,2021,125,4.36
15.0,74.375,2021,125,6.3
15.0,75.0,2021,125,9.08
15.0,75.625,2021,125,9.85
15.0,76.25,2021,125,4.55
15.0,76.875,2021,125,0.63
15.0,77.5,2021,125,0.0
15.0,78.125,2021,125,0.0
15.0,78.75,2021,125,0.0
15.0,79.375,2021,125,0.0
15.0,80.0,2021,125,0.06
15.0,80.625,2021,125,0.22
15.5,73.125,2021,125,1.54
15.5,73.75,2021,125,1.06
15.5,74.375,2021,125,3.75
15.5,75.0,2021,125,9.53
15.5,75.625,2021,125,12.37
15.5,76.25,2021,125,7.41
15.5,76.875,2021,125,1.09
15.5,77.5,2021,125,0.01
15.5,78.125,2021,125,0.01
15.5,78.75,2021,125,0.01
15.5,79.375,2021,125,0.0
15.5,80.0,2021,125,0.05
15.5,80.625,2021,125,0.23
16.0,73.125,2021,125,1.08
16.0,73.75,2021,125,0.47
16.0,74.375,2021,125,2.09
16.0,75.0,2021,125,6.75
16.0,75.625,2021,125,9.95
16.0,76.25,2021,125,5.6
16.0,76.875,2021,125,0.76
16.0,77.5,2021,125,0.01
16.0,78.125,2021,125,0.02
16.0,78.75,2021,125,0.01
16.0,79.375,2021,125,0.0
16.0,80.0,2021,125,0.03
16.0,80.625,2021,125,0.15
16.5,73.125,2021,125,0.5
16.5,73.75,2021,125,0.24
16.5,74.375,2021,125,0.66
16.5,75.0,2021,125,2.27
16.5,75.625,2021,125,3.98
16.5,76.25,2021,125,2.93
16.5,76.875,2021,125,0.86
16.5,77.5,2021,125,0.27
16.5,78.125,2021,125,0.23
16.5,78.75,2021,125,0.15
16.5,79.375,2021,125,0.01
16.5,80.0,2021,125,0.05
16.5,80.625,2021,125,0.29
17.0,73.125,2021,125,0.46
17.0,73.75,2021,125,0.35
17.0,74.375,2021,125,0.43
17.0,75.0,2021,125,1.15
17.0,75.625,2021,125,2.25
17.0,76.25,2021,125,2.27
17.0,76.875,2021,125,1.48
17.0,77.5,2021,125,1.05
17.0,78.125,2021,125,1.15
17.0,78.75,2021,125,0.5
17.0,79.375,2021,125,0.04
17.0,80.0,2021,125,0.09
17.0,80.625,2021,125,0.74
17.5,73.125,2021,125,0.87
17.5,73.75,2021,125,0.58
17.5,74.375,2021,125,0.57
17.5,75.0,2021,125,1.12
17.5,75.625,2021,125,2.11
17.5,76.25,2021,125,2.73
17.5,76.875,2021,125,2.78
17.5,77.5,2021,125,2.06
17.5,78.125,2021,125,2.29
17.5,78.75,2021,125,0.74
17.5,79.375,2021,125,0.07
17.5,80.0,2021,125,0.12
17.5,80.625,2021,125,1.19
18.0,73.125,2021,125,1.22
18.0,73.75,2021,125,0.84
18.0,74.375,2021,125,0.74
18.0,75.0,2021,125,1.21
18.0,75.625,2021,125,1.91
18.0,76.25,2021,125,2.8
18.0,76.875,2021,125,3.56
18.0,77.5,2021,125,2.74
18.0,78.125,2021,125,2.45
18.0,78.75,2021,125,0.76
18.0,79.375,2021,125,0.09
18.0,80.0,2021,125,0.15
18.0,80.625,2021,125,1.4
18.5,73.125,2021,125,1.91
18.5,73.75,2021,125,0.55
18.5,74.375,2021,125,0.6
18.5,75.0,2021,125,0.99
18.5,75.625,2021,125,1.4
18.5,76.25,2021,125,1.95
18.5,76.875,2021,125,2.72
18.5,77.5,2021,125,2.32
18.5,78.125,2021,125,1.69
18.5,78.75,2021,125,0.6
18.5,79.375,2021,125,0.1
18.5,80.0,2021,125,0.2
18.5,80.625,2021,125,1.38
19.0,73.125,2021,125,1.2
19.0,73.75,2021,125,0.15
19.0,74.375,2021,125,0.24
19.0,75.0,2021,125,0.44
19.0,75.625,2021,125,0.63
19.0,76.25,2021,125,0.79
19.0,76.875,2021,125,1.08
19.0,77.5,2021,125,1.12
19.0,78.125,2021,125,0.78
19.0,78.75,2021,125,0.34
19.0,79.375,2021,125,0.08
19.0,80.0,2021,125,0.22
19.0,80.625,2021,125,1.22
19.5,73.125,2021,125,0.43
19.5,73.75,2021,125,0.01
19.5,74.375,2021,125,0.03
19.5,75.0,2021,125,0.07
19.5,75.625,2021,125,0.11
19.5,76.25,2021,125,0.13
19.5,76.875,2021,125,0.13
19.5,77.5,2021,125,0.26
19.5,78.125,2021,125,0.2
19.5,78.75,2021,125,0.12
19.5,79.375,2021,125,0.03
19.5,80.0,2021,125,0.18
19.5,80.625,2021,125,0.95
20.0,73.125,2021,125,0.12
20.0,73.75,2021,125,0.0
20.0,74.375,2021,125,0.0
20.0,75.0,2021,125,0.0
20.0,75.625,2021,125,0.0
20.0,76.25,2021,125,0.0
20.0,76.875,2021,125,0.0
20.0,77.5,2021,125,0.01
20.0,78.125,2021,125,0.03
20.0,78.75,2021,125,0.02
20.0,79.375,2021,125,0.01
20.0,80.0,2021,125,0.11
20.0,80.625,2021,125,0.54
10.0,73.125,2021,126,1.31
10.0,73.75,2021,126,2.21
10.0,74.375,2021,126,5.62
10.0,75.0,2021,126,8.31
10.0,75.625,2021,126,8.11
10.0,76.25,2021,126,8.41
10.0,76.875,2021,126,8.52
10.0,77.5,2021,126,3.68
10.0,78.125,2021,126,1.34
10.0,78.75,2021,126,0.42
10.0,79.375,2021,126,0.94
10.0,80.0,2021,126,1.71
10.0,80.625,2021,126,2.36
10.5,73.125,2021,126,1.41
10.5,73.75,2021,126,1.83
10.5,74.375,2021,126,4.31
10.5,75.0,2021,126,6.73
10.5,75.625,2021,126,6.42
10.5,76.25,2021,126,5.76
10.5,76.875,2021,126,4.51
10.5,77.5,2021,126,1.66
10.5,78.125,2021,126,0.71
10.5,78.75,2021,126,0.19
10.5,79.375,2021,126,0.44
10.5,80.0,2021,126,0.76
10.5,80.625,2021,126,1.24
11.0,73.125,2021,126,2.12
11.0,73.75,2021,126,2.36
11.0,74.375,2021,126,3.19
11.0,75.0,2021,126,4.44
11.0,75.625,2021,126,4.89
11.0,76.25,2021,126,4.65
11.0,76.875,2021,126,2.79
11.0,77.5,2021,126,0.79
11.0,78.125,2021,126,0.47
11.0,78.75,2021,126,0.15
11.0,79.375,2021,126,0.36
11.0,80.0,2021,126,0.6
11.0,80.625,2021,126,0.77
11.5,73.125,2021,126,3.67
11.5,73.75,2021,126,3.86
11.5,74.375,2021,126,3.82
11.5,75.0,2021,126,3.48
11.5,75.625,2021,126,3.69
11.5,76.25,2021,126,4.32
11.5,76.875,2021,126,2.38
11.5,77.5,2021,126,0.4
11.5,78.125,2021,126,0.26
11.5,78.75,2021,126,0.12
11.5,79.375,2021,126,0.35
11.5,80.0,2021,126,0.64
11.5,80.625,2021,126,0.69
12.0,73.125,2021,126,5.18
12.0,73.75,2021,126,5.84
12.0,74.375,2021,126,5.85
12.0,75.0,2021,126,4.27
12.0,75.625,2021,126,3.0
12.0,76.25,2021,126,3.4
12.0,76.875,2021,126,1.95
12.0,77.5,2021,126,0.2
12.0,78.125,2021,126,0.05
12.0,78.75,2021,126,0.05
12.0,79.375,2021,126,0.22
12.0,80.0,2021,126,0.55
12.0,80.625,2021,126,0.59
12.5,73.125,2021,126,5.62
12.5,73.75,2021,126,7.4
12.5,74.375,2021,126,7.66
12.5,75.0,2021,126,5.13
12.5,75.625,2021,126,2.93
12.5,76.25,2021,126,2.57
12.5,76.875,2021,126,1.24
12.5,77.5,2021,126,0.03
12.5,78.125,2021,126,0.02
12.5,78.75,2021,126,0.01
12.5,79.375,2021,126,0.05
12.5,80.0,2021,126,0.23
12.5,80.625,2021,126,0.36
13.0,73.125,2021,126,4.95
13.0,73.75,2021,126,7.57
13.0,74.375,2021,126,7.83
13.0,75.0,2021,126,4.52
13.0,75.625,2021,126,2.96
13.0,76.25,2021,126,2.96
13.0,76.875,2021,126,0.99
13.0,77.5,2021,126,0.01
13.0,78.125,2021,126,0.06
13.0,78.75,2021,126,0.0
13.0,79.375,2021,126,0.0
13.0,80.0,2021,126,0.07
13.0,80.625,2021,126,0.23
13.5,73.125,2021,126,3.77
13.5,73.75,2021,126,6.38
13.5,74.375,2021,126,6.87
13.5,75.0,2021,126,3.98
13.5,75.625,2021,126,2.87
13.5,76.25,2021,126,2.83
13.5,76.875,2021,126,0.96
13.5,77.5,2021,126,0.02
13.5,78.125,2021,126,0.12
13.5,78.75,2021,126,0.0
13.5,79.375,2021,126,0.0
13.5,80.0,2021,126,0.06
13.5,80.625,2021,126,0.2
14.0,73.125,2021,126,2.67
14.0,73.75,2021,126,4.71
14.0,74.375,2021,126,5.4
14.0,75.0,2021,126,3.79
14.0,75.625,2021,126,2.96
14.0,76.25,2021,126,2.31
14.0,76.875,2021,126,0.78
14.0,77.5,2021,126,0.03
14.0,78.125,2021,126,0.21
14.0,78.75,2021,126,0.0
14.0,79.375,2021,126,0.0
14.0,80.0,2021,126,0.06
14.0,80.625,2021,126,0.19
14.5,73.125,2021,126,1.9
14.5,73.75,2021,126,3.47
14.5,74.375,2021,126,3.21
14.5,75.0,2021,126,3.21
14.5,75.625,2021,126,4.5
14.5,76.25,2021,126,3.86
14.5,76.875,2021,126,1.72
14.5,77.5,2021,126,0.34
14.5,78.125,2021,126,0.04
14.5,78.75,2021,126,0.0
14.5,79.375,2021,126,0.0
14.5,80.0,2021,126,0.05
14.5,80.625,2021,126,0.18
15.0,73.125,2021,126,1.35
15.0,73.75,2021,126,2.02
15.0,74.375,2021,126,2.52
15.0,75.0,2021,126,5.22
15.0,75.625,2021,126,8.72
15.0,76.25,2021,126,7.52
15.0,76.875,2021,126,2.95
15.0,77.5,2021,126,0.26
15.0,78.125,2021,126,0.04
15.0,78.75,2021,126,0.0
15.0,79.375,2021,126,0.0
15.0,80.0,2021,126,0.11
15.0,80.625,2021,126,0.37
15.5,73.125,2021,126,1.18
15.5,73.75,2021,126,0.4
15.5,74.375,2021,126,1.22
15.5,75.0,2021,126,4.58
15.5,75.625,2021,126,8.28
15.5,76.25,2021,126,7.26
15.5,76.875,2021,126,3.34
15.5,77.5,2021,126,0.19
15.5,78.125,2021,126,0.05
15.5,78.75,2021,126,0.01
15.5,79.375,2021,126,0.03
15.5,80.0,2021,126,0.22
15.5,80.625,2021,126,0.59
16.0,73.125,2021,126,1.7
16.0,73.75,2021,126,0.56
16.0,74.375,2021,126,1.47
16.0,75.0,2021,126,4.02
16.0,75.625,2021,126,6.65
16.0,76.25,2021,126,6.93
16.0,76.875,2021,126,3.25
16.0,77.5,2021,126,0.3
16.0,78.125,2021,126,0.21
16.0,78.75,2021,126,0.11
16.0,79.375,2021,126,0.26
16.0,80.0,2021,126,0.63
16.0,80.625,2021,126,0.67
16.5,73.125,2021,126,1.4
16.5,73.75,2021,126,1.01
16.5,74.375,2021,126,2.71
16.5,75.0,2021,126,6.0
16.5,75.625,2021,126,8.02
16.5,76.25,2021,126,6.14
16.5,76.875,2021,126,2.61
16.5,77.5,2021,126,0.65
16.5,78.125,2021,126,0.66
16.5,78.75,2021,126,0.29
16.5,79.375,2021,126,0.68
16.5,80.0,2021,126,1.53
16.5,80.625,2021,126,1.28
17.0,73.125,2021,126,1.0
17.0,73.75,2021,126,2.31
17.0,74.375,2021,126,4.43
17.0,75.0,2021,126,5.94
17.0,75.625,2021,126,6.18
17.0,76.25,2021,126,4.05
17.0,76.875,2021,126,2.12
17.0,77.5,2021,126,1.04
17.0,78.125,2021,126,1.02
17.0,78.75,2021,126,0.35
17.0,79.375,2021,126,0.73
17.0,80.0,2021,126,1.71
17.0,80.625,2021,126,1.7
17.5,73.125,2021,126,1.13
17.5,73.75,2021,126,4.46
17.5,74.375,2021,126,6.35
17.5,75.0,2021,126,4.92
17.5,75.625,2021,126,3.52
17.5,76.25,2021,126,2.06
17.5,76.875,2021,126,1.66
17.5,77.5,2021,126,1.5
17.5,78.125,2021,126,1.14
17.5,78.75,2021,126,0.36
17.5,79.375,2021,126,0.44
17.5,80.0,2021,126,1.02
17.5,80.625,2021,126,1.42
18.0,73.125,2021,126,1.3
18.0,73.75,2021,126,5.8
18.0,74.375,2021,126,6.34
18.0,75.0,2021,126,3.39
18.0,75.625,2021,126,1.75
18.0,76.25,2021,126,1.02
18.0,76.875,2021,126,1.11
18.0,77.5,2021,126,1.59
18.0,78.125,2021,126,1.0
18.0,78.75,2021,126,0.31
18.0,79.375,2021,126,0.17
18.0,80.0,2021,126,0.39
18.0,80.625,2021,126,1.07
18.5,73.125,2021,126,1.22
18.5,73.75,2021,126,4.15
18.5,74.375,2021,126,3.77
18.5,75.0,2021,126,1.72
18.5,75.625,2021,126,0.77
18.5,76.25,2021,126,0.56
18.5,76.875,2021,126,0.57
18.5,77.5,2021,126,1.0
18.5,78.125,2021,126,0.6
18.5,78.75,2021,126,0.18
18.5,79.375,2021,126,0.06
18.5,80.0,2021,126,0.2
18.5,80.625,2021,126,1.06
19.0,73.125,2021,126,0.75
19.0,73.75,2021,126,1.35
19.0,74.375,2021,126,1.15
19.0,75.0,2021,126,0.61
19.0,75.625,2021,126,0.31
19.0,76.25,2021,126,0.26
19.0,76.875,2021,126,0.29
19.0,77.5,2021,126,0.34
19.0,78.125,2021,126,0.22
19.0,78.75,2021,126,0.06
19.0,79.375,2021,126,0.03
19.0,80.0,2021,126,0.27
19.0,80.625,2021,126,1.32
19.5,73.125,2021,126,0.3
19.5,73.75,2021,126,0.19
19.5,74.375,2021,126,0.19
19.5,75.0,2021,126,0.14
19.5,75.625,2021,126,0.1
19.5,76.25,2021,126,0.08
19.5,76.875,2021,126,0.15
19.5,77.5,2021,126,0.09
19.5,78.125,2021,126,0.07
19.5,78.75,2021,126,0.03
19.5,79.375,2021,126,0.06
19.5,80.0,2021,126,0.54
19.5,80.625,2021,126,1.97
20.0,73.125,2021,126,0.09
20.0,73.75,2021,126,0.17
20.0,74.375,2021,126,0.12
20.0,75.0,2021,126,0.03
20.0,75.625,2021,126,0.01
20.0,76.25,2021,126,0.01
20.0,76.875,2021,126,0.02
20.0,77.5,2021,126,0.04
20.0,78.125,2021,126,0.02
20.0,78.75,2021,126,0.08
20.0,79.375,2021,126,0.21
20.0,80.0,2021,126,1.02
20.0,80.625,2021,126,3.14
10.0,73.125,2021,127,2.39
10.0,73.75,2021,127,3.38
10.0,74.375,2021,127,3.03
10.0,75.0,2021,127,3.35
10.0,75.625,2021,127,8.17
10.0,76.25,2021,127,15.69
10.0,76.875,2021,127,16.12
10.0,77.5,2021,127,12.13
10.0,78.125,2021,127,12.49
10.0,78.75,2021,127,5.94
10.0,79.375,2021,127,4.35
10.0,80.0,2021,127,7.37
10.0,80.625,2021,127,9.65
10.5,73.125,2021,127,2.47
10.5,73.75,2021,127,3.4
10.5,74.375,2021,127,3.24
10.5,75.0,2021,127,3.37
10.5,75.625,2021,127,6.65
10.5,76.25,2021,127,12.54
10.5,76.875,2021,127,12.83
10.5,77.5,2021,127,8.66
10.5,78.125,2021,127,8.87
10.5,78.75,2021,127,3.03
10.5,79.375,2021,127,1.82
10.5,80.0,2021,127,4.03
10.5,80.625,2021,127,7.14
11.0,73.125,2021,127,3.08
11.0,73.75,2021,127,3.53
11.0,74.375,2021,127,3.81
11.0,75.0,2021,127,4.24
11.0,75.625,2021,127,6.19
11.0,76.25,2021,127,10.96
11.0,76.875,2021,127,11.08
11.0,77.5,2021,127,5.3
11.0,78.125,2021,127,5.72
11.0,78.75,2021,127,1.12
11.0,79.375,2021,127,0.87
11.0,80.0,2021,127,2.6
11.0,80.625,2021,127,5.14
11.5,73.125,2021,127,4.52
11.5,73.75,2021,127,4.96
11.5,74.375,2021,127,5.53
11.5,75.0,2021,127,6.28
11.5,75.625,2021,127,7.18
11.5,76.25,2021,127,9.5
11.5,76.875,2021,127,9.6
11.5,77.5,2021,127,3.93
11.5,78.125,2021,127,3.8
11.5,78.75,2021,127,0.72
11.5,79.375,2021,127,0.81
11.5,80.0,2021,127,2.11
11.5,80.625,2021,127,3.9
12.0,73.125,2021,127,5.64
12.0,73.75,2021,127,6.3
12.0,74.375,2021,127,6.79
12.0,75.0,2021,127,7.7
12.0,75.625,2021,127,8.38
12.0,76.25,2021,127,7.74
12.0,76.875,2021,127,6.32
12.0,77.5,2021,127,3.47
12.0,78.125,2021,127,2.38
12.0,78.75,2021,127,1.27
12.0,79.375,2021,127,1.08
12.0,80.0,2021,127,1.73
12.0,80.625,2021,127,2.74
12.5,73.125,2021,127,4.98
12.5,73.75,2021,127,5.45
12.5,74.375,2021,127,5.88
12.5,75.0,2021,127,7.3
12.5,75.625,2021,127,8.75
12.5,76.25,2021,127,7.09
12.5,76.875,2021,127,3.35
12.5,77.5,2021,127,2.57
12.5,78.125,2021,127,1.54
12.5,78.75,2021,127,1.85
12.5,79.375,2021,127,1.38
12.5,80.0,2021,127,1.3
12.5,80.625,2021,127,1.6
13.0,73.125,2021,127,3.09
13.0,73.75,2021,127,3.24
13.0,74.375,2021,127,3.91
13.0,75.0,2021,127,6.23
13.0,75.625,2021,127,8.19
13.0,76.25,2021,127,6.89
13.0,76.875,2021,127,2.74
13.0,77.5,2021,127,1.44
13.0,78.125,2021,127,1.39
13.0,78.75,2021,127,1.67
13.0,79.375,2021,127,1.68
13.0,80.0,2021,127,1.33
13.0,80.625,2021,127,0.86
13.5,73.125,2021,127,1.96
13.5,73.75,2021,127,2.22
13.5,74.375,2021,127,2.9
13.5,75.0,2021,127,4.87
13.5,75.625,2021,127,5.93
13.5,76.25,2021,127,5.17
13.5,76.875,2021,127,2.15
13.5,77.5,2021,127,0.5
13.5,78.125,2021,127,0.94
13.5,78.75,2021,127,0.88
13.5,79.375,2021,127,1.43
13.5,80.0,2021,127,1.11
13.5,80.625,2021,127,0.6
14.0,73.125,2021,127,1.57
14.0,73.75,2021,127,1.7
14.0,74.375,2021,127,1.87
14.0,75.0,2021,127,2.41
14.0,75.625,2021,127,2.5
14.0,76.25,2021,127,2.12
14.0,76.875,2021,127,1.07
14.0,77.5,2021,127,0.13
14.0,78.125,2021,127,0.49
14.0,78.75,2021,127,0.21
14.0,79.375,2021,127,0.44
14.0,80.0,2021,127,0.4
14.0,80.625,2021,127,0.43
14.5,73.125,2021,127,1.45
14.5,73.75,2021,127,1.47
14.5,74.375,2021,127,0.91
14.5,75.0,2021,127,0.46
14.5,75.625,2021,127,0.73
14.5,76.25,2021,127,0.81
14.5,76.875,2021,127,0.74
14.5,77.5,2021,127,0.27
14.5,78.125,2021,127,0.13
14.5,78.75,2021,127,0.05
14.5,79.375,2021,127,0.05
14.5,80.0,2021,127,0.1
14.5,80.625,2021,127,0.3
15.0,73.125,2021,127,1.5
15.0,73.75,2021,127,1.51
15.0,74.375,2021,127,0.97
15.0,75.0,2021,127,0.25
15.0,75.625,2021,127,0.4
15.0,76.25,2021,127,0.51
15.0,76.875,2021,127,0.37
15.0,77.5,2021,127,0.06
15.0,78.125,2021,127,0.06
15.0,78.75,2021,127,0.01
15.0,79.375,2021,127,0.01
15.0,80.0,2021,127,0.12
15.0,80.625,2021,127,0.49
15.5,73.125,2021,127,1.56
15.5,73.75,2021,127,0.93
15.5,74.375,2021,127,1.08
15.5,75.0,2021,127,0.92
15.5,75.625,2021,127,0.56
15.5,76.25,2021,127,0.33
15.5,76.875,2021,127,0.18
15.5,77.5,2021,127,0.02
15.5,78.125,2021,127,0.01
15.5,78.75,2021,127,0.02
15.5,79.375,2021,127,0.1
15.5,80.0,2021,127,0.27
15.5,80.625,2021,127,0.6
16.0,73.125,2021,127,2.23
16.0,73.75,2021,127,3.08
16.0,74.375,2021,127,3.93
16.0,75.0,2021,127,2.72
16.0,75.625,2021,127,1.19
16.0,76.25,2021,127,0.35
16.0,76.875,2021,127,0.07
16.0,77.5,2021,127,0.01
16.0,78.125,2021,127,0.0
16.0,78.75,2021,127,0.04
16.0,79.375,2021,127,0.34
16.0,80.0,2021,127,0.75
16.0,80.625,2021,127,0.73
16.5,73.125,2021,127,1.77
16.5,73.75,2021,127,5.67
16.5,74.375,2021,127,6.91
16.5,75.0,2021,127,4.14
16.5,75.625,2021,127,1.64
16.5,76.25,2021,127,0.4
16.5,76.875,2021,127,0.04
16.5,77.5,2021,127,0.0
16.5,78.125,2021,127,0.0
16.5,78.75,2021,127,0.06
16.5,79.375,2021,127,0.52
16.5,80.0,2021,127,1.28
16.5,80.625,2021,127,1.19
17.0,73.125,2021,127,1.21
17.0,73.75,2021,127,6.33
17.0,74.375,2021,127,7.2
17.0,75.0,2021,127,4.33
17.0,75.625,2021,127,1.82
17.0,76.25,2021,127,0.44
17.0,76.875,2021,127,0.04
17.0,77.5,2021,127,0.0
17.0,78.125,2021,127,0.0
17.0,78.75,2021,127,0.04
17.0,79.375,2021,127,0.43
17.0,80.0,2021,127,1.16
17.0,80.625,2021,127,1.27
