-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,79.375,2024,30,41.64
22.0,80.0,2024,30,38.99
22.0,80.625,2024,30,36.97
20.0,73.125,2024,31,42.42
20.0,73.75,2024,31,38.21
20.0,74.375,2024,31,33.99
20.0,75.0,2024,31,31.29
20.0,75.625,2024,31,29.46
20.0,76.25,2024,31,29.59
20.0,76.875,2024,31,32.32
20.0,77.5,2024,31,36.17
20.0,78.125,2024,31,38.79
20.0,78.75,2024,31,41.13
20.0,79.375,2024,31,42.73
20.0,80.0,2024,31,46.35
20.0,80.625,2024,31,47.92
20.5,73.125,2024,31,42.9
20.5,73.75,2024,31,38.09
20.5,74.375,2024,31,35.76
20.5,75.0,2024,31,31.83
20.5,75.625,2024,31,29.58
20.5,76.25,2024,31,29.9
20.5,76.875,2024,31,30.62
20.5,77.5,2024,31,34.41
20.5,78.125,2024,31,39.48
20.5,78.75,2024,31,46.29
20.5,79.375,2024,31,47.05
20.5,80.0,2024,31,50.43
20.5,80.625,2024,31,55.05
21.0,73.125,2024,31,40.26
21.0,73.75,2024,31,37.31
21.0,74.375,2024,31,35.19
21.0,75.0,2024,31,31.05
21.0,75.625,2024,31,29.33
21.0,76.25,2024,31,31.08
21.0,76.875,2024,31,30.79
21.0,77.5,2024,31,33.08
21.0,78.125,2024,31,39.03
21.0,78.75,2024,31,52.6
21.0,79.375,2024,31,49.79
21.0,80.0,2024,31,48.47
21.0,80.625,2024,31,52.57
21.5,73.125,2024,31,38.97
21.5,73.75,2024,31,36.07
21.5,74.375,2024,31,34.15
21.5,75.0,2024,31,31.62
21.5,75.625,2024,31,31.48
21.5,76.25,2024,31,35.42
21.5,76.875,2024,31,33.31
21.5,77.5,2024,31,33.65
21.5,78.125,2024,31,37.04
21.5,78.75,2024,31,49.69
21.5,79.375,2024,31,48.37
21.5,80.0,2024,31,42.94
21.5,80.625,2024,31,47.34
22.0,73.125,2024,31,42.14
22.0,73.75,2024,31,36.98
22.0,74.375,2024,31,35.87
22.0,75.0,2024,31,33.54
22.0,75.625,2024,31,32.58
22.0,76.25,2024,31,36.6
22.0,76.875,2024,31,33.64
22.0,77.5,2024,31,32.61
22.0,78.125,2024,31,37.51
22.0,78.75,2024,31,45.6
22.0,79.375,2024,31,49.25
22.0,80.0,2024,31,45.4
22.0,80.625,2024,31,45.62
20.0,73.125,2024,32,60.41
20.0,73.75,2024,32,52.86
20.0,74.375,2024,32,44.43
20.0,75.0,2024,32,39.93
20.0,75.625,2024,32,36.44
20.0,76.25,2024,32,35.51
20.0,76.875,2024,32,35.64
20.0,77.5,2024,32,35.89
20.0,78.125,2024,32,36.71
20.0,78.75,2024,32,40.61
20.0,79.375,2024,32,44.14
20.0,80.0,2024,32,50.44
20.0,80.625,2024,32,51.19
20.5,73.125,2024,32,62.69
20.5,73.75,2024,32,56.75
20.5,74.375,2024,32,47.39
20.5,75.0,2024,32,40.81
20.5,75.625,2024,32,37.83
20.5,76.25,2024,32,37.86
20.5,76.875,2024,32,36.2
20.5,77.5,2024,32,38.1
20.5,78.125,2024,32,41.63
20.5,78.75,2024,32,46.62
20.5,79.375,2024,32,49.24
20.5,80.0,2024,32,53.42
20.5,80.625,2024,32,57.62
21.0,73.125,2024,32,58.58
21.0,73.75,2024,32,53.82
21.0,74.375,2024,32,46.2
21.0,75.0,2024,32,40.01
21.0,75.625,2024,32,38.73
21.0,76.25,2024,32,39.78
21.0,76.875,2024,32,36.74
21.0,77.5,2024,32,38.44
21.0,78.125,2024,32,43.26
21.0,78.75,2024,32,53.9
21.0,79.375,2024,32,54.49
21.0,80.0,2024,32,54.92
21.0,80.625,2024,32,58.7
21.5,73.125,2024,32,52.13
21.5,73.75,2024,32,48.2
21.5,74.375,2024,32,45.04
21.5,75.0,2024,32,43.05
21.5,75.625,2024,32,43.69
21.5,76.25,2024,32,44.92
21.5,76.875,2024,32,39.93
21.5,77.5,2024,32,37.62
21.5,78.125,2024,32,41.91
21.5,78.75,2024,32,52.45
21.5,79.375,2024,32,56.22
21.5,80.0,2024,32,54.77
21.5,80.625,2024,32,59.28
22.0,73.125,2024,32,51.42
22.0,73.75,2024,32,48.54
22.0,74.375,2024,32,50.09
22.0,75.0,2024,32,49.36
22.0,75.625,2024,32,47.32
22.0,76.25,2024,32,47.33
22.0,76.875,2024,32,41.51
22.0,77.5,2024,32,37.23
22.0,78.125,2024,32,41.09
22.0,78.75,2024,32,46.72
22.0,79.375,2024,32,54.59
22.0,80.0,2024,32,55.4
22.0,80.625,2024,32,58.79
20.0,73.125,2024,33,52.89
20.0,73.75,2024,33,50.44
20.0,74.375,2024,33,46.78
20.0,75.0,2024,33,44.28
20.0,75.625,2024,33,42.64
20.0,76.25,2024,33,41.45
20.0,76.875,2024,33,40.0
20.0,77.5,2024,33,40.64
20.0,78.125,2024,33,43.31
20.0,78.75,2024,33,50.46
20.0,79.375,2024,33,53.86
20.0,80.0,2024,33,56.82
20.0,80.625,2024,33,59.61
20.5,73.125,2024,33,53.98
20.5,73.75,2024,33,50.88
20.5,74.375,2024,33,47.94
20.5,75.0,2024,33,44.96
20.5,75.625,2024,33,43.51
20.5,76.25,2024,33,42.91
20.5,76.875,2024,33,40.01
20.5,77.5,2024,33,39.72
20.5,78.125,2024,33,42.88
20.5,78.75,2024,33,52.84
20.5,79.375,2024,33,57.05
20.5,80.0,2024,33,60.23
20.5,80.625,2024,33,65.63
21.0,73.125,2024,33,52.79
21.0,73.75,2024,33,48.12
21.0,74.375,2024,33,45.74
21.0,75.0,2024,33,43.37
21.0,75.625,2024,33,42.85
21.0,76.25,2024,33,42.74
21.0,76.875,2024,33,39.41
21.0,77.5,2024,33,38.3
21.0,78.125,2024,33,40.24
21.0,78.75,2024,33,52.55
21.0,79.375,2024,33,55.62
21.0,80.0,2024,33,58.97
21.0,80.625,2024,33,65.45
21.5,73.125,2024,33,50.72
21.5,73.75,2024,33,44.03
21.5,74.375,2024,33,42.93
21.5,75.0,2024,33,43.07
21.5,75.625,2024,33,44.69
21.5,76.25,2024,33,46.23
21.5,76.875,2024,33,41.99
21.5,77.5,2024,33,41.53
21.5,78.125,2024,33,40.8
21.5,78.75,2024,33,46.69
21.5,79.375,2024,33,51.78
21.5,80.0,2024,33,52.98
21.5,80.625,2024,33,58.58
22.0,73.125,2024,33,49.11
22.0,73.75,2024,33,41.34
22.0,74.375,2024,33,42.52
22.0,75.0,2024,33,42.79
22.0,75.625,2024,33,43.39
22.0,76.25,2024,33,46.84
22.0,76.875,2024,33,43.44
22.0,77.5,2024,33,42.99
22.0,78.125,2024,33,46.13
22.0,78.75,2024,33,46.93
22.0,79.375,2024,33,51.56
22.0,80.0,2024,33,52.36
22.0,80.625,2024,33,54.59
20.0,73.125,2024,34,32.43
20.0,73.75,2024,34,37.03
20.0,74.375,2024,34,38.59
20.0,75.0,2024,34,39.25
20.0,75.625,2024,34,40.04
20.0,76.25,2024,34,40.05
20.0,76.875,2024,34,41.1
20.0,77.5,2024,34,43.43
20.0,78.125,2024,34,43.92
20.0,78.75,2024,34,46.97
20.0,79.375,2024,34,51.38
20.0,80.0,2024,34,53.12
20.0,80.625,2024,34,55.44
20.5,73.125,2024,34,32.31
20.5,73.75,2024,34,35.98
20.5,74.375,2024,34,38.8
20.5,75.0,2024,34,38.67
20.5,75.625,2024,34,39.73
20.5,76.25,2024,34,39.79
20.5,76.875,2024,34,38.88
20.5,77.5,2024,34,40.96
20.5,78.125,2024,34,43.22
20.5,78.75,2024,34,48.04
20.5,79.375,2024,34,51.24
20.5,80.0,2024,34,56.83
20.5,80.625,2024,34,62.13
21.0,73.125,2024,34,32.45
21.0,73.75,2024,34,34.91
21.0,74.375,2024,34,37.31
21.0,75.0,2024,34,37.33
21.0,75.625,2024,34,38.64
21.0,76.25,2024,34,38.67
21.0,76.875,2024,34,36.71
21.0,77.5,2024,34,37.88
21.0,78.125,2024,34,41.09
21.0,78.75,2024,34,49.24
21.0,79.375,2024,34,46.57
21.0,80.0,2024,34,49.67
21.0,80.625,2024,34,57.14
21.5,73.125,2024,34,31.94
21.5,73.75,2024,34,33.81
21.5,74.375,2024,34,35.51
21.5,75.0,2024,34,37.16
21.5,75.625,2024,34,39.75
21.5,76.25,2024,34,41.35
21.5,76.875,2024,34,38.3
21.5,77.5,2024,34,38.39
21.5,78.125,2024,34,39.27
21.5,78.75,2024,34,45.29
21.5,79.375,2024,34,45.6
21.5,80.0,2024,34,41.0
21.5,80.625,2024,34,45.49
22.0,73.125,2024,34,32.69
22.0,73.75,2024,34,32.51
22.0,74.375,2024,34,34.88
22.0,75.0,2024,34,36.63
22.0,75.625,2024,34,38.82
22.0,76.25,2024,34,41.72
22.0,76.875,2024,34,38.73
22.0,77.5,2024,34,39.0
22.0,78.125,2024,34,43.12
22.0,78.75,2024,34,45.48
22.0,79.375,2024,34,48.55
22.0,80.0,2024,34,45.24
22.0,80.625,2024,34,42.93
20.0,73.125,2024,35,33.5
20.0,73.75,2024,35,35.07
20.0,74.375,2024,35,33.58
20.0,75.0,2024,35,32.49
20.0,75.625,2024,35,32.48
20.0,76.25,2024,35,33.42
20.0,76.875,2024,35,35.7
20.0,77.5,2024,35,38.02
20.0,78.125,2024,35,38.46
20.0,78.75,2024,35,39.72
20.0,79.375,2024,35,40.97
20.0,80.0,2024,35,41.8
20.0,80.625,2024,35,44.26
20.5,73.125,2024,35,34.6
20.5,73.75,2024,35,33.42
20.5,74.375,2024,35,32.75
20.5,75.0,2024,35,31.13
20.5,75.625,2024,35,30.53
20.5,76.25,2024,35,31.27
20.5,76.875,2024,35,34.3
20.5,77.5,2024,35,38.41
20.5,78.125,2024,35,39.78
20.5,78.75,2024,35,44.35
20.5,79.375,2024,35,44.72
20.5,80.0,2024,35,46.64
20.5,80.625,2024,35,51.17
21.0,73.125,2024,35,33.79
21.0,73.75,2024,35,31.89
21.0,74.375,2024,35,31.38
21.0,75.0,2024,35,30.13
21.0,75.625,2024,35,29.94
21.0,76.25,2024,35,30.93
21.0,76.875,2024,35,34.02
21.0,77.5,2024,35,38.04
21.0,78.125,2024,35,39.37
21.0,78.75,2024,35,48.45
21.0,79.375,2024,35,46.67
21.0,80.0,2024,35,46.79
21.0,80.625,2024,35,50.5
21.5,73.125,2024,35,33.09
21.5,73.75,2024,35,31.05
21.5,74.375,2024,35,30.61
21.5,75.0,2024,35,30.91
21.5,75.625,2024,35,32.25
21.5,76.25,2024,35,33.9
21.5,76.875,2024,35,34.73
21.5,77.5,2024,35,37.51
21.5,78.125,2024,35,38.56
21.5,78.75,2024,35,45.22
21.5,79.375,2024,35,47.85
21.5,80.0,2024,35,43.58
21.5,80.625,2024,35,46.37
22.0,73.125,2024,35,34.33
22.0,73.75,2024,35,31.05
22.0,74.375,2024,35,31.34
22.0,75.0,2024,35,31.76
22.0,75.625,2024,35,32.94
22.0,76.25,2024,35,34.89
22.0,76.875,2024,35,33.32
22.0,77.5,2024,35,34.52
22.0,78.125,2024,35,38.93
22.0,78.75,2024,35,42.74
22.0,79.375,2024,35,46.88
22.0,80.0,2024,35,42.43
22.0,80.625,2024,35,41.66
20.0,73.125,2024,36,41.86
20.0,73.75,2024,36,37.4
20.0,74.375,2024,36,34.62
20.0,75.0,2024,36,33.34
20.0,75.625,2024,36,32.15
20.0,76.25,2024,36,31.84
20.0,76.875,2024,36,32.66
20.0,77.5,2024,36,32.89
20.0,78.125,2024,36,32.12
20.0,78.75,2024,36,33.92
20.0,79.375,2024,36,39.29
20.0,80.0,2024,36,43.9
20.0,80.625,2024,36,44.58
20.5,73.125,2024,36,47.51
20.5,73.75,2024,36,38.88
20.5,74.375,2024,36,36.16
20.5,75.0,2024,36,33.39
20.5,75.625,2024,36,32.2
20.5,76.25,2024,36,31.56
20.5,76.875,2024,36,31.5
20.5,77.5,2024,36,32.96
20.5,78.125,2024,36,33.94
20.5,78.75,2024,36,38.35
20.5,79.375,2024,36,41.18
20.5,80.0,2024,36,45.6
20.5,80.625,2024,36,49.21
21.0,73.125,2024,36,45.47
21.0,73.75,2024,36,40.86
21.0,74.375,2024,36,37.39
21.0,75.0,2024,36,33.04
21.0,75.625,2024,36,32.28
21.0,76.25,2024,36,31.59
21.0,76.875,2024,36,31.77
21.0,77.5,2024,36,33.93
21.0,78.125,2024,36,36.08
21.0,78.75,2024,36,45.21
21.0,79.375,2024,36,44.11
21.0,80.0,2024,36,45.28
21.0,80.625,2024,36,48.56
21.5,73.125,2024,36,42.53
21.5,73.75,2024,36,40.64
21.5,74.375,2024,36,37.89
21.5,75.0,2024,36,35.04
21.5,75.625,2024,36,35.66
21.5,76.25,2024,36,35.23
21.5,76.875,2024,36,34.65
21.5,77.5,2024,36,36.38
21.5,78.125,2024,36,37.47
21.5,78.75,2024,36,43.82
21.5,79.375,2024,36,47.31
21.5,80.0,2024,36,44.1
21.5,80.625,2024,36,46.53
22.0,73.125,2024,36,45.72
22.0,73.75,2024,36,40.4
22.0,74.375,2024,36,39.32
22.0,75.0,2024,36,38.16
22.0,75.625,2024,36,38.33
22.0,76.25,2024,36,38.83
22.0,76.875,2024,36,36.72
22.0,77.5,2024,36,37.5
22.0,78.125,2024,36,40.68
22.0,78.75,2024,36,44.06
22.0,79.375,2024,36,48.26
22.0,80.0,2024,36,45.3
22.0,80.625,2024,36,45.66
20.0,73.125,2024,37,43.3
20.0,73.75,2024,37,39.71
20.0,74.375,2024,37,36.24
20.0,75.0,2024,37,35.86
20.0,75.625,2024,37,36.13
20.0,76.25,2024,37,35.96
20.0,76.875,2024,37,35.78
20.0,77.5,2024,37,34.29
20.0,78.125,2024,37,32.53
20.0,78.75,2024,37,34.27
20.0,79.375,2024,37,38.41
20.0,80.0,2024,37,43.72
20.0,80.625,2024,37,48.04
20.5,73.125,2024,37,47.12
20.5,73.75,2024,37,39.59
20.5,74.375,2024,37,37.62
20.5,75.0,2024,37,36.36
20.5,75.625,2024,37,37.2
20.5,76.25,2024,37,38.15
20.5,76.875,2024,37,36.91
20.5,77.5,2024,37,35.2
20.5,78.125,2024,37,34.77
20.5,78.75,2024,37,38.6
20.5,79.375,2024,37,39.59
20.5,80.0,2024,37,44.05
20.5,80.625,2024,37,49.54
21.0,73.125,2024,37,43.89
21.0,73.75,2024,37,39.46
21.0,74.375,2024,37,38.49
21.0,75.0,2024,37,37.21
21.0,75.625,2024,37,37.99
21.0,76.25,2024,37,39.39
21.0,76.875,2024,37,38.13
21.0,77.5,2024,37,36.54
21.0,78.125,2024,37,36.85
21.0,78.75,2024,37,45.35
21.0,79.375,2024,37,42.37
21.0,80.0,2024,37,43.17
21.0,80.625,2024,37,47.6
21.5,73.125,2024,37,39.74
21.5,73.75,2024,37,39.69
21.5,74.375,2024,37,39.6
21.5,75.0,2024,37,39.83
21.5,75.625,2024,37,41.64
21.5,76.25,2024,37,43.42
21.5,76.875,2024,37,41.96
21.5,77.5,2024,37,41.25
21.5,78.125,2024,37,40.0
21.5,78.75,2024,37,44.37
21.5,79.375,2024,37,47.48
21.5,80.0,2024,37,42.28
21.5,80.625,2024,37,45.2
22.0,73.125,2024,37,38.39
22.0,73.75,2024,37,38.39
22.0,74.375,2024,37,40.09
22.0,75.0,2024,37,40.02
22.0,75.625,2024,37,41.23
22.0,76.25,2024,37,44.11
22.0,76.875,2024,37,43.84
22.0,77.5,2024,37,45.11
22.0,78.125,2024,37,46.89
22.0,78.75,2024,37,49.11
22.0,79.375,2024,37,53.18
22.0,80.0,2024,37,46.88
22.0,80.625,2024,37,44.56
20.0,73.125,2024,38,42.04
20.0,73.75,2024,38,37.78
20.0,74.375,2024,38,35.1
20.0,75.0,2024,38,34.75
20.0,75.625,2024,38,34.31
20.0,76.25,2024,38,33.73
20.0,76.875,2024,38,34.24
20.0,77.5,2024,38,36.86
20.0,78.125,2024,38,38.85
20.0,78.75,2024,38,40.39
20.0,79.375,2024,38,41.57
20.0,80.0,2024,38,44.88
20.0,80.625,2024,38,49.36
20.5,73.125,2024,38,41.27
20.5,73.75,2024,38,38.02
20.5,74.375,2024,38,36.73
20.5,75.0,2024,38,35.63
20.5,75.625,2024,38,35.4
20.5,76.25,2024,38,35.07
20.5,76.875,2024,38,34.91
20.5,77.5,2024,38,38.39
20.5,78.125,2024,38,40.82
20.5,78.75,2024,38,45.1
20.5,79.375,2024,38,44.42
20.5,80.0,2024,38,47.7
20.5,80.625,2024,38,55.11
21.0,73.125,2024,38,38.71
21.0,73.75,2024,38,37.21
21.0,74.375,2024,38,36.52
21.0,75.0,2024,38,35.22
21.0,75.625,2024,38,35.53
21.0,76.25,2024,38,36.03
21.0,76.875,2024,38,35.78
21.0,77.5,2024,38,38.38
21.0,78.125,2024,38,40.76
21.0,78.75,2024,38,48.47
21.0,79.375,2024,38,46.05
21.0,80.0,2024,38,46.39
21.0,80.625,2024,38,51.46
21.5,73.125,2024,38,36.9
21.5,73.75,2024,38,35.93
21.5,74.375,2024,38,35.79
21.5,75.0,2024,38,35.56
21.5,75.625,2024,38,37.56
21.5,76.25,2024,38,39.98
21.5,76.875,2024,38,38.83
21.5,77.5,2024,38,40.8
21.5,78.125,2024,38,41.83
21.5,78.75,2024,38,45.67
21.5,79.375,2024,38,48.06
21.5,80.0,2024,38,44.85
21.5,80.625,2024,38,46.88
22.0,73.125,2024,38,35.62
22.0,73.75,2024,38,34.83
22.0,74.375,2024,38,35.9
22.0,75.0,2024,38,35.29
22.0,75.625,2024,38,36.44
22.0,76.25,2024,38,40.24
22.0,76.875,2024,38,40.52
22.0,77.5,2024,38,42.84
22.0,78.125,2024,38,46.22
22.0,78.75,2024,38,47.37
22.0,79.375,2024,38,49.9
22.0,80.0,2024,38,46.48
22.0,80.625,2024,38,45.92
20.0,73.125,2024,39,30.92
20.0,73.75,2024,39,33.42
20.0,74.375,2024,39,34.28
20.0,75.0,2024,39,35.0
20.0,75.625,2024,39,35.72
20.0,76.25,2024,39,35.34
20.0,76.875,2024,39,35.7
20.0,77.5,2024,39,37.05
20.0,78.125,2024,39,38.26
20.0,78.75,2024,39,39.19
20.0,79.375,2024,39,38.77
20.0,80.0,2024,39,43.21
20.0,80.625,2024,39,48.77
20.5,73.125,2024,39,30.6
20.5,73.75,2024,39,33.61
20.5,74.375,2024,39,35.85
20.5,75.0,2024,39,36.11
20.5,75.625,2024,39,37.12
20.5,76.25,2024,39,36.91
20.5,76.875,2024,39,35.54
20.5,77.5,2024,39,35.97
20.5,78.125,2024,39,37.56
20.5,78.75,2024,39,41.76
20.5,79.375,2024,39,39.27
20.5,80.0,2024,39,42.57
20.5,80.625,2024,39,50.92
21.0,73.125,2024,39,29.58
21.0,73.75,2024,39,33.0
21.0,74.375,2024,39,34.68
21.0,75.0,2024,39,34.41
21.0,75.625,2024,39,35.63
21.0,76.25,2024,39,35.7
21.0,76.875,2024,39,33.61
21.0,77.5,2024,39,33.12
21.0,78.125,2024,39,34.45
21.0,78.75,2024,39,41.89
21.0,79.375,2024,39,38.03
21.0,80.0,2024,39,37.24
21.0,80.625,2024,39,42.29
21.5,73.125,2024,39,27.26
21.5,73.75,2024,39,30.74
21.5,74.375,2024,39,32.23
21.5,75.0,2024,39,32.76
21.5,75.625,2024,39,35.04
21.5,76.25,2024,39,36.28
21.5,76.875,2024,39,34.29
21.5,77.5,2024,39,34.23
21.5,78.125,2024,39,33.56
21.5,78.75,2024,39,35.42
21.5,79.375,2024,39,36.92
21.5,80.0,2024,39,32.53
21.5,80.625,2024,39,33.78
22.0,73.125,2024,39,26.32
22.0,73.75,2024,39,27.8
22.0,74.375,2024,39,31.05
22.0,75.0,2024,39,31.52
22.0,75.625,2024,39,32.49
22.0,76.25,2024,39,34.18
22.0,76.875,2024,39,33.8
22.0,77.5,2024,39,34.84
22.0,78.125,2024,39,36.63
22.0,78.75,2024,39,34.96
22.0,79.375,2024,39,35.61
22.0,80.0,2024,39,31.8
22.0,80.625,2024,39,31.57
20.0,73.125,2024,40,33.52
20.0,73.75,2024,40,34.07
20.0,74.375,2024,40,33.2
20.0,75.0,2024,40,33.09
20.0,75.625,2024,40,33.42
20.0,76.25,2024,40,33.24
20.0,76.875,2024,40,34.04
20.0,77.5,2024,40,34.47
20.0,78.125,2024,40,34.41
20.0,78.75,2024,40,35.24
20.0,79.375,2024,40,38.11
20.0,80.0,2024,40,41.23
20.0,80.625,2024,40,44.82
20.5,73.125,2024,40,33.26
20.5,73.75,2024,40,32.95
20.5,74.375,2024,40,34.95
20.5,75.0,2024,40,33.3
20.5,75.625,2024,40,31.82
20.5,76.25,2024,40,30.93
20.5,76.875,2024,40,29.84
20.5,77.5,2024,40,29.41
20.5,78.125,2024,40,29.92
20.5,78.75,2024,40,33.77
20.5,79.375,2024,40,35.29
20.5,80.0,2024,40,41.92
20.5,80.625,2024,40,49.62
21.0,73.125,2024,40,30.4
21.0,73.75,2024,40,32.21
21.0,74.375,2024,40,33.32
21.0,75.0,2024,40,30.22
21.0,75.625,2024,40,27.71
21.0,76.25,2024,40,26.19
21.0,76.875,2024,40,24.32
21.0,77.5,2024,40,24.52
21.0,78.125,2024,40,25.46
21.0,78.75,2024,40,31.99
21.0,79.375,2024,40,28.32
21.0,80.0,2024,40,33.26
21.0,80.625,2024,40,42.19
21.5,73.125,2024,40,25.87
21.5,73.75,2024,40,29.76
21.5,74.375,2024,40,28.31
21.5,75.0,2024,40,25.27
21.5,75.625,2024,40,24.15
21.5,76.25,2024,40,23.49
21.5,76.875,2024,40,20.99
21.5,77.5,2024,40,22.01
21.5,78.125,2024,40,22.33
21.5,78.75,2024,40,24.49
21.5,79.375,2024,40,24.87
21.5,80.0,2024,40,22.21
21.5,80.625,2024,40,27.1
22.0,73.125,2024,40,22.42
22.0,73.75,2024,40,23.95
22.0,74.375,2024,40,23.32
22.0,75.0,2024,40,21.38
22.0,75.625,2024,40,20.85
22.0,76.25,2024,40,21.37
22.0,76.875,2024,40,18.83
22.0,77.5,2024,40,18.78
22.0,78.125,2024,40,21.8
22.0,78.75,2024,40,23.48
22.0,79.375,2024,40,25.88
22.0,80.0,2024,40,21.3
22.0,80.625,2024,40,22.18
20.0,73.125,2024,41,29.13
20.0,73.75,2024,41,31.84
20.0,74.375,2024,41,30.03
20.0,75.0,2024,41,29.73
20.0,75.625,2024,41,30.35
20.0,76.25,2024,41,30.36
20.0,76.875,2024,41,33.97
20.0,77.5,2024,41,38.33
20.0,78.125,2024,41,40.93
20.0,78.75,2024,41,44.42
20.0,79.375,2024,41,46.69
20.0,80.0,2024,41,46.43
20.0,80.625,2024,41,45.98
20.5,73.125,2024,41,29.06
20.5,73.75,2024,41,30.28
20.5,74.375,2024,41,30.3
20.5,75.0,2024,41,29.57
20.5,75.625,2024,41,30.06
20.5,76.25,2024,41,31.38
20.5,76.875,2024,41,33.72
20.5,77.5,2024,41,35.66
20.5,78.125,2024,41,38.98
20.5,78.75,2024,41,45.69
20.5,79.375,2024,41,46.8
20.5,80.0,2024,41,47.57
20.5,80.625,2024,41,49.99
21.0,73.125,2024,41,26.0
21.0,73.75,2024,41,28.25
21.0,74.375,2024,41,27.57
21.0,75.0,2024,41,26.08
21.0,75.625,2024,41,27.07
21.0,76.25,2024,41,29.94
21.0,76.875,2024,41,30.9
21.0,77.5,2024,41,31.22
21.0,78.125,2024,41,33.07
21.0,78.75,2024,41,43.36
21.0,79.375,2024,41,43.75
21.0,80.0,2024,41,44.53
21.0,80.625,2024,41,46.62
21.5,73.125,2024,41,22.38
21.5,73.75,2024,41,25.61
21.5,74.375,2024,41,24.65
21.5,75.0,2024,41,23.58
21.5,75.625,2024,41,25.46
21.5,76.25,2024,41,28.2
21.5,76.875,2024,41,28.09
21.5,77.5,2024,41,30.08
21.5,78.125,2024,41,30.37
21.5,78.75,2024,41,33.91
21.5,79.375,2024,41,37.23
21.5,80.0,2024,41,35.37
21.5,80.625,2024,41,36.7
22.0,73.125,2024,41,21.22
22.0,73.75,2024,41,22.94
22.0,74.375,2024,41,24.0
22.0,75.0,2024,41,23.27
22.0,75.625,2024,41,24.14
22.0,76.25,2024,41,26.13
22.0,76.875,2024,41,25.48
22.0,77.5,2024,41,27.21
22.0,78.125,2024,41,30.38
22.0,78.75,2024,41,32.77
22.0,79.375,2024,41,35.63
22.0,80.0,2024,41,30.88
22.0,80.625,2024,41,29.66
20.0,73.125,2024,42,28.82
20.0,73.75,2024,42,27.01
20.0,74.375,2024,42,24.9
20.0,75.0,2024,42,26.52
20.0,75.625,2024,42,28.53
20.0,76.25,2024,42,30.6
20.0,76.875,2024,42,36.79
20.0,77.5,2024,42,40.0
20.0,78.125,2024,42,42.1
20.0,78.75,2024,42,46.5
20.0,79.375,2024,42,49.57
20.0,80.0,2024,42,48.8
20.0,80.625,2024,42,45.35
20.5,73.125,2024,42,30.1
20.5,73.75,2024,42,26.65
20.5,74.375,2024,42,26.03
20.5,75.0,2024,42,27.46
20.5,75.625,2024,42,29.9
20.5,76.25,2024,42,34.18
20.5,76.875,2024,42,37.0
20.5,77.5,2024,42,38.27
20.5,78.125,2024,42,40.59
20.5,78.75,2024,42,50.01
20.5,79.375,2024,42,53.22
20.5,80.0,2024,42,52.32
20.5,80.625,2024,42,51.01
21.0,73.125,2024,42,28.55
21.0,73.75,2024,42,26.73
21.0,74.375,2024,42,27.05
21.0,75.0,2024,42,28.54
21.0,75.625,2024,42,31.3
21.0,76.25,2024,42,35.32
21.0,76.875,2024,42,37.42
21.0,77.5,2024,42,38.72
21.0,78.125,2024,42,40.21
21.0,78.75,2024,42,53.1
21.0,79.375,2024,42,54.88
21.0,80.0,2024,42,53.28
21.0,80.625,2024,42,51.46
21.5,73.125,2024,42,25.14
21.5,73.75,2024,42,26.48
21.5,74.375,2024,42,27.67
21.5,75.0,2024,42,28.81
21.5,75.625,2024,42,31.06
21.5,76.25,2024,42,35.46
21.5,76.875,2024,42,38.18
21.5,77.5,2024,42,40.7
21.5,78.125,2024,42,40.66
21.5,78.75,2024,42,48.38
21.5,79.375,2024,42,54.17
21.5,80.0,2024,42,51.08
21.5,80.625,2024,42,48.8
22.0,73.125,2024,42,23.31
22.0,73.75,2024,42,25.12
22.0,74.375,2024,42,26.78
22.0,75.0,2024,42,26.25
22.0,75.625,2024,42,27.52
22.0,76.25,2024,42,32.0
22.0,76.875,2024,42,35.94
22.0,77.5,2024,42,40.06
22.0,78.125,2024,42,42.46
22.0,78.75,2024,42,47.22
22.0,79.375,2024,42,53.94
22.0,80.0,2024,42,51.15
22.0,80.625,2024,42,48.6
20.0,73.125,2024,43,32.08
20.0,73.75,2024,43,26.97
20.0,74.375,2024,43,24.07
20.0,75.0,2024,43,24.99
20.0,75.625,2024,43,27.9
20.0,76.25,2024,43,31.83
20.0,76.875,2024,43,37.94
20.0,77.5,2024,43,42.14
20.0,78.125,2024,43,41.18
20.0,78.75,2024,43,43.23
20.0,79.375,2024,43,47.18
20.0,80.0,2024,43,51.05
20.0,80.625,2024,43,52.24
20.5,73.125,2024,43,31.2
20.5,73.75,2024,43,24.78
20.5,74.375,2024,43,22.63
20.5,75.0,2024,43,23.15
20.5,75.625,2024,43,26.47
20.5,76.25,2024,43,30.35
20.5,76.875,2024,43,35.33
20.5,77.5,2024,43,43.41
20.5,78.125,2024,43,45.85
20.5,78.75,2024,43,51.01
20.5,79.375,2024,43,54.61
20.5,80.0,2024,43,57.14
20.5,80.625,2024,43,60.1
21.0,73.125,2024,43,26.66
21.0,73.75,2024,43,23.45
