-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.0,77.5,2019,51,27.85
14.0,78.125,2019,51,27.12
14.0,78.75,2019,51,27.57
14.0,79.375,2019,51,27.54
14.0,80.0,2019,51,27.46
14.0,80.625,2019,51,26.64
14.5,73.125,2019,51,26.72
14.5,73.75,2019,51,26.86
14.5,74.375,2019,51,26.68
14.5,75.0,2019,51,27.09
14.5,75.625,2019,51,28.64
14.5,76.25,2019,51,28.43
14.5,76.875,2019,51,28.37
14.5,77.5,2019,51,28.81
14.5,78.125,2019,51,29.06
14.5,78.75,2019,51,28.83
14.5,79.375,2019,51,27.96
14.5,80.0,2019,51,27.28
14.5,80.625,2019,51,26.46
15.0,73.125,2019,51,26.66
15.0,73.75,2019,51,26.58
15.0,74.375,2019,51,26.82
15.0,75.0,2019,51,28.07
15.0,75.625,2019,51,28.64
15.0,76.25,2019,51,28.36
15.0,76.875,2019,51,28.75
15.0,77.5,2019,51,28.79
15.0,78.125,2019,51,29.09
15.0,78.75,2019,51,28.52
15.0,79.375,2019,51,27.83
15.0,80.0,2019,51,27.13
15.0,80.625,2019,51,26.24
15.5,73.125,2019,51,26.47
15.5,73.75,2019,51,26.87
15.5,74.375,2019,51,27.16
15.5,75.0,2019,51,28.03
15.5,75.625,2019,51,28.46
15.5,76.25,2019,51,28.5
15.5,76.875,2019,51,29.14
15.5,77.5,2019,51,28.55
15.5,78.125,2019,51,28.62
15.5,78.75,2019,51,28.1
15.5,79.375,2019,51,27.8
15.5,80.0,2019,51,27.36
15.5,80.625,2019,51,26.45
16.0,73.125,2019,51,26.32
16.0,73.75,2019,51,27.11
16.0,74.375,2019,51,26.62
16.0,75.0,2019,51,27.89
16.0,75.625,2019,51,28.58
16.0,76.25,2019,51,28.51
16.0,76.875,2019,51,28.97
16.0,77.5,2019,51,28.97
16.0,78.125,2019,51,28.84
16.0,78.75,2019,51,27.54
16.0,79.375,2019,51,27.75
16.0,80.0,2019,51,28.05
16.0,80.625,2019,51,27.46
16.5,73.125,2019,51,26.15
16.5,73.75,2019,51,27.0
16.5,74.375,2019,51,27.23
16.5,75.0,2019,51,28.2
16.5,75.625,2019,51,28.49
16.5,76.25,2019,51,28.48
16.5,76.875,2019,51,28.92
16.5,77.5,2019,51,28.78
16.5,78.125,2019,51,28.17
16.5,78.75,2019,51,27.49
16.5,79.375,2019,51,28.32
16.5,80.0,2019,51,28.72
16.5,80.625,2019,51,28.35
17.0,73.125,2019,51,25.86
17.0,73.75,2019,51,26.35
17.0,74.375,2019,51,27.37
17.0,75.0,2019,51,28.25
17.0,75.625,2019,51,28.79
17.0,76.25,2019,51,28.91
17.0,76.875,2019,51,29.19
17.0,77.5,2019,51,28.63
17.0,78.125,2019,51,27.38
17.0,78.75,2019,51,27.09
17.0,79.375,2019,51,28.38
17.0,80.0,2019,51,28.81
17.0,80.625,2019,51,28.68
17.5,73.125,2019,51,25.75
17.5,73.75,2019,51,26.05
17.5,74.375,2019,51,26.99
17.5,75.0,2019,51,28.29
17.5,75.625,2019,51,28.91
17.5,76.25,2019,51,28.74
17.5,76.875,2019,51,28.74
17.5,77.5,2019,51,28.35
17.5,78.125,2019,51,27.55
17.5,78.75,2019,51,26.79
17.5,79.375,2019,51,27.98
17.5,80.0,2019,51,28.56
17.5,80.625,2019,51,28.88
18.0,73.125,2019,51,25.81
18.0,73.75,2019,51,25.61
18.0,74.375,2019,51,26.91
18.0,75.0,2019,51,27.98
18.0,75.625,2019,51,28.28
18.0,76.25,2019,51,28.02
18.0,76.875,2019,51,28.18
18.0,77.5,2019,51,28.42
18.0,78.125,2019,51,27.93
18.0,78.75,2019,51,27.18
18.0,79.375,2019,51,28.04
18.0,80.0,2019,51,28.68
18.0,80.625,2019,51,29.04
18.5,73.125,2019,51,26.21
18.5,73.75,2019,51,25.2
18.5,74.375,2019,51,26.9
18.5,75.0,2019,51,27.49
18.5,75.625,2019,51,27.55
18.5,76.25,2019,51,27.69
18.5,76.875,2019,51,28.21
18.5,77.5,2019,51,28.68
18.5,78.125,2019,51,28.14
18.5,78.75,2019,51,27.76
18.5,79.375,2019,51,28.35
18.5,80.0,2019,51,29.06
18.5,80.625,2019,51,28.87
19.0,73.125,2019,51,26.8
19.0,73.75,2019,51,25.74
19.0,74.375,2019,51,26.31
19.0,75.0,2019,51,27.13
19.0,75.625,2019,51,27.71
19.0,76.25,2019,51,28.14
19.0,76.875,2019,51,28.42
19.0,77.5,2019,51,28.35
19.0,78.125,2019,51,28.0
19.0,78.75,2019,51,27.68
19.0,79.375,2019,51,27.89
19.0,80.0,2019,51,28.74
19.0,80.625,2019,51,27.96
19.5,73.125,2019,51,26.94
19.5,73.75,2019,51,25.97
19.5,74.375,2019,51,26.24
19.5,75.0,2019,51,27.1
19.5,75.625,2019,51,27.71
19.5,76.25,2019,51,28.13
19.5,76.875,2019,51,27.94
19.5,77.5,2019,51,27.64
19.5,78.125,2019,51,27.66
19.5,78.75,2019,51,27.31
19.5,79.375,2019,51,27.05
19.5,80.0,2019,51,27.58
19.5,80.625,2019,51,26.78
20.0,73.125,2019,51,26.95
20.0,73.75,2019,51,25.81
20.0,74.375,2019,51,26.48
20.0,75.0,2019,51,27.09
20.0,75.625,2019,51,26.97
20.0,76.25,2019,51,27.26
20.0,76.875,2019,51,27.22
20.0,77.5,2019,51,27.16
20.0,78.125,2019,51,27.44
20.0,78.75,2019,51,27.22
20.0,79.375,2019,51,26.63
20.0,80.0,2019,51,26.41
20.0,80.625,2019,51,26.04
10.0,73.125,2019,52,28.17
10.0,73.75,2019,52,28.29
10.0,74.375,2019,52,28.36
10.0,75.0,2019,52,28.47
10.0,75.625,2019,52,28.74
10.0,76.25,2019,52,30.73
10.0,76.875,2019,52,25.0
10.0,77.5,2019,52,24.75
10.0,78.125,2019,52,28.16
10.0,78.75,2019,52,28.42
10.0,79.375,2019,52,28.1
10.0,80.0,2019,52,27.82
10.0,80.625,2019,52,27.77
10.5,73.125,2019,52,28.07
10.5,73.75,2019,52,28.23
10.5,74.375,2019,52,28.31
10.5,75.0,2019,52,28.46
10.5,75.625,2019,52,29.4
10.5,76.25,2019,52,30.74
10.5,76.875,2019,52,26.53
10.5,77.5,2019,52,26.43
10.5,78.125,2019,52,28.1
10.5,78.75,2019,52,28.31
10.5,79.375,2019,52,28.04
10.5,80.0,2019,52,27.77
10.5,80.625,2019,52,27.72
11.0,73.125,2019,52,27.96
11.0,73.75,2019,52,28.12
11.0,74.375,2019,52,28.24
11.0,75.0,2019,52,28.39
11.0,75.625,2019,52,29.84
11.0,76.25,2019,52,28.53
11.0,76.875,2019,52,26.65
11.0,77.5,2019,52,28.53
11.0,78.125,2019,52,28.39
11.0,78.75,2019,52,27.88
11.0,79.375,2019,52,27.88
11.0,80.0,2019,52,27.65
11.0,80.625,2019,52,27.64
11.5,73.125,2019,52,27.82
11.5,73.75,2019,52,27.96
11.5,74.375,2019,52,28.14
11.5,75.0,2019,52,28.5
11.5,75.625,2019,52,29.31
11.5,76.25,2019,52,26.38
11.5,76.875,2019,52,24.91
11.5,77.5,2019,52,27.69
11.5,78.125,2019,52,27.75
11.5,78.75,2019,52,27.05
11.5,79.375,2019,52,27.72
11.5,80.0,2019,52,27.43
11.5,80.625,2019,52,27.45
12.0,73.125,2019,52,27.68
12.0,73.75,2019,52,27.84
12.0,74.375,2019,52,28.04
12.0,75.0,2019,52,28.82
12.0,75.625,2019,52,28.22
12.0,76.25,2019,52,26.07
12.0,76.875,2019,52,25.24
12.0,77.5,2019,52,26.06
12.0,78.125,2019,52,26.57
12.0,78.75,2019,52,26.54
12.0,79.375,2019,52,27.52
12.0,80.0,2019,52,27.28
12.0,80.625,2019,52,27.21
12.5,73.125,2019,52,27.53
12.5,73.75,2019,52,27.77
12.5,74.375,2019,52,28.05
12.5,75.0,2019,52,29.27
12.5,75.625,2019,52,27.54
12.5,76.25,2019,52,25.83
12.5,76.875,2019,52,26.12
12.5,77.5,2019,52,25.48
12.5,78.125,2019,52,25.53
12.5,78.75,2019,52,26.38
12.5,79.375,2019,52,27.32
12.5,80.0,2019,52,27.31
12.5,80.625,2019,52,27.03
13.0,73.125,2019,52,27.38
13.0,73.75,2019,52,27.69
13.0,74.375,2019,52,28.28
13.0,75.0,2019,52,29.32
13.0,75.625,2019,52,26.9
13.0,76.25,2019,52,25.29
13.0,76.875,2019,52,25.48
13.0,77.5,2019,52,24.59
13.0,78.125,2019,52,24.12
13.0,78.75,2019,52,25.63
13.0,79.375,2019,52,27.07
13.0,80.0,2019,52,27.19
13.0,80.625,2019,52,26.74
13.5,73.125,2019,52,27.23
13.5,73.75,2019,52,27.55
13.5,74.375,2019,52,28.34
13.5,75.0,2019,52,27.9
13.5,75.625,2019,52,25.74
13.5,76.25,2019,52,26.12
13.5,76.875,2019,52,25.79
13.5,77.5,2019,52,24.93
13.5,78.125,2019,52,24.25
13.5,78.75,2019,52,24.86
13.5,79.375,2019,52,26.33
13.5,80.0,2019,52,26.94
13.5,80.625,2019,52,26.55
14.0,73.125,2019,52,27.05
14.0,73.75,2019,52,27.37
14.0,74.375,2019,52,27.51
14.0,75.0,2019,52,27.4
14.0,75.625,2019,52,27.54
14.0,76.25,2019,52,27.09
14.0,76.875,2019,52,26.62
14.0,77.5,2019,52,26.4
14.0,78.125,2019,52,25.7
14.0,78.75,2019,52,26.15
14.0,79.375,2019,52,26.42
14.0,80.0,2019,52,26.78
14.0,80.625,2019,52,26.42
14.5,73.125,2019,52,26.94
14.5,73.75,2019,52,27.23
14.5,74.375,2019,52,27.41
14.5,75.0,2019,52,27.53
14.5,75.625,2019,52,28.04
14.5,76.25,2019,52,27.25
14.5,76.875,2019,52,26.95
14.5,77.5,2019,52,27.32
14.5,78.125,2019,52,27.54
14.5,78.75,2019,52,27.53
14.5,79.375,2019,52,26.96
14.5,80.0,2019,52,26.64
14.5,80.625,2019,52,26.24
15.0,73.125,2019,52,26.83
15.0,73.75,2019,52,27.09
15.0,74.375,2019,52,27.7
15.0,75.0,2019,52,28.12
15.0,75.625,2019,52,27.83
15.0,76.25,2019,52,27.3
15.0,76.875,2019,52,27.44
15.0,77.5,2019,52,27.41
15.0,78.125,2019,52,27.79
15.0,78.75,2019,52,27.55
15.0,79.375,2019,52,27.04
15.0,80.0,2019,52,26.68
15.0,80.625,2019,52,26.07
15.5,73.125,2019,52,26.56
15.5,73.75,2019,52,27.78
15.5,74.375,2019,52,28.14
15.5,75.0,2019,52,27.71
15.5,75.625,2019,52,27.63
15.5,76.25,2019,52,27.57
15.5,76.875,2019,52,27.99
15.5,77.5,2019,52,27.4
15.5,78.125,2019,52,27.55
15.5,78.75,2019,52,27.28
15.5,79.375,2019,52,27.17
15.5,80.0,2019,52,27.15
15.5,80.625,2019,52,26.39
16.0,73.125,2019,52,26.44
16.0,73.75,2019,52,28.07
16.0,74.375,2019,52,27.1
16.0,75.0,2019,52,27.8
16.0,75.625,2019,52,27.93
16.0,76.25,2019,52,27.81
16.0,76.875,2019,52,28.02
16.0,77.5,2019,52,27.93
16.0,78.125,2019,52,27.96
16.0,78.75,2019,52,26.97
16.0,79.375,2019,52,27.26
16.0,80.0,2019,52,27.96
16.0,80.625,2019,52,27.52
16.5,73.125,2019,52,26.25
16.5,73.75,2019,52,27.94
16.5,74.375,2019,52,27.6
16.5,75.0,2019,52,28.36
16.5,75.625,2019,52,28.18
16.5,76.25,2019,52,28.09
16.5,76.875,2019,52,28.22
16.5,77.5,2019,52,27.78
16.5,78.125,2019,52,27.4
16.5,78.75,2019,52,27.1
16.5,79.375,2019,52,27.9
16.5,80.0,2019,52,28.49
16.5,80.625,2019,52,28.27
17.0,73.125,2019,52,26.09
17.0,73.75,2019,52,27.37
17.0,74.375,2019,52,27.71
17.0,75.0,2019,52,28.3
17.0,75.625,2019,52,28.63
17.0,76.25,2019,52,28.67
17.0,76.875,2019,52,28.54
17.0,77.5,2019,52,27.96
17.0,78.125,2019,52,27.08
17.0,78.75,2019,52,26.93
17.0,79.375,2019,52,28.04
17.0,80.0,2019,52,28.54
17.0,80.625,2019,52,28.46
17.5,73.125,2019,52,26.07
17.5,73.75,2019,52,27.07
17.5,74.375,2019,52,27.54
17.5,75.0,2019,52,28.73
17.5,75.625,2019,52,29.08
17.5,76.25,2019,52,28.7
17.5,76.875,2019,52,28.43
17.5,77.5,2019,52,28.18
17.5,78.125,2019,52,27.8
17.5,78.75,2019,52,26.95
17.5,79.375,2019,52,27.85
17.5,80.0,2019,52,28.46
17.5,80.625,2019,52,28.79
18.0,73.125,2019,52,26.28
18.0,73.75,2019,52,26.63
18.0,74.375,2019,52,28.02
18.0,75.0,2019,52,29.07
18.0,75.625,2019,52,28.72
18.0,76.25,2019,52,28.36
18.0,76.875,2019,52,28.65
18.0,77.5,2019,52,28.89
18.0,78.125,2019,52,28.59
18.0,78.75,2019,52,27.7
18.0,79.375,2019,52,28.3
18.0,80.0,2019,52,29.03
18.0,80.625,2019,52,29.17
18.5,73.125,2019,52,26.09
18.5,73.75,2019,52,25.94
18.5,74.375,2019,52,28.16
18.5,75.0,2019,52,28.81
18.5,75.625,2019,52,28.43
18.5,76.25,2019,52,28.7
18.5,76.875,2019,52,29.32
18.5,77.5,2019,52,29.7
18.5,78.125,2019,52,29.19
18.5,78.75,2019,52,28.64
18.5,79.375,2019,52,29.01
18.5,80.0,2019,52,29.64
18.5,80.625,2019,52,29.06
19.0,73.125,2019,52,26.03
19.0,73.75,2019,52,25.82
19.0,74.375,2019,52,27.41
19.0,75.0,2019,52,28.62
19.0,75.625,2019,52,29.14
19.0,76.25,2019,52,29.82
19.0,76.875,2019,52,30.08
19.0,77.5,2019,52,29.89
19.0,78.125,2019,52,29.42
19.0,78.75,2019,52,28.93
19.0,79.375,2019,52,28.88
19.0,80.0,2019,52,29.37
19.0,80.625,2019,52,28.32
19.5,73.125,2019,52,25.76
19.5,73.75,2019,52,25.49
19.5,74.375,2019,52,26.99
19.5,75.0,2019,52,28.43
19.5,75.625,2019,52,29.38
19.5,76.25,2019,52,30.12
19.5,76.875,2019,52,30.07
19.5,77.5,2019,52,29.71
19.5,78.125,2019,52,29.47
19.5,78.75,2019,52,29.0
19.5,79.375,2019,52,28.38
19.5,80.0,2019,52,28.51
19.5,80.625,2019,52,27.6
20.0,73.125,2019,52,25.24
20.0,73.75,2019,52,24.79
20.0,74.375,2019,52,26.78
20.0,75.0,2019,52,27.76
20.0,75.625,2019,52,28.34
20.0,76.25,2019,52,29.35
20.0,76.875,2019,52,29.63
20.0,77.5,2019,52,29.54
20.0,78.125,2019,52,29.65
20.0,78.75,2019,52,29.27
20.0,79.375,2019,52,28.27
20.0,80.0,2019,52,27.79
20.0,80.625,2019,52,27.24
10.0,73.125,2019,53,28.13
10.0,73.75,2019,53,28.25
10.0,74.375,2019,53,28.3
10.0,75.0,2019,53,28.44
10.0,75.625,2019,53,28.67
10.0,76.25,2019,53,30.44
10.0,76.875,2019,53,24.02
10.0,77.5,2019,53,23.99
10.0,78.125,2019,53,27.24
10.0,78.75,2019,53,27.82
10.0,79.375,2019,53,27.62
10.0,80.0,2019,53,27.3
10.0,80.625,2019,53,27.15
10.5,73.125,2019,53,27.97
10.5,73.75,2019,53,28.16
10.5,74.375,2019,53,28.28
10.5,75.0,2019,53,28.49
10.5,75.625,2019,53,29.17
10.5,76.25,2019,53,29.82
10.5,76.875,2019,53,25.31
10.5,77.5,2019,53,25.57
10.5,78.125,2019,53,27.0
10.5,78.75,2019,53,27.45
10.5,79.375,2019,53,27.31
10.5,80.0,2019,53,27.21
10.5,80.625,2019,53,27.09
11.0,73.125,2019,53,27.85
11.0,73.75,2019,53,28.01
11.0,74.375,2019,53,28.15
11.0,75.0,2019,53,28.42
11.0,75.625,2019,53,29.59
11.0,76.25,2019,53,27.89
11.0,76.875,2019,53,25.47
11.0,77.5,2019,53,27.54
11.0,78.125,2019,53,27.25
11.0,78.75,2019,53,26.75
11.0,79.375,2019,53,26.96
11.0,80.0,2019,53,27.05
11.0,80.625,2019,53,27.01
11.5,73.125,2019,53,27.82
11.5,73.75,2019,53,27.96
11.5,74.375,2019,53,28.07
11.5,75.0,2019,53,28.5
11.5,75.625,2019,53,29.13
11.5,76.25,2019,53,25.98
11.5,76.875,2019,53,23.9
11.5,77.5,2019,53,26.88
11.5,78.125,2019,53,26.67
11.5,78.75,2019,53,25.87
11.5,79.375,2019,53,26.72
11.5,80.0,2019,53,26.79
11.5,80.625,2019,53,26.87
12.0,73.125,2019,53,27.83
12.0,73.75,2019,53,28.04
12.0,74.375,2019,53,28.22
12.0,75.0,2019,53,28.86
12.0,75.625,2019,53,28.04
12.0,76.25,2019,53,25.48
12.0,76.875,2019,53,24.39
12.0,77.5,2019,53,25.38
12.0,78.125,2019,53,25.59
12.0,78.75,2019,53,25.54
12.0,79.375,2019,53,26.5
12.0,80.0,2019,53,26.52
12.0,80.625,2019,53,26.63
12.5,73.125,2019,53,27.83
12.5,73.75,2019,53,28.16
12.5,74.375,2019,53,28.58
12.5,75.0,2019,53,29.46
12.5,75.625,2019,53,27.28
12.5,76.25,2019,53,25.2
12.5,76.875,2019,53,25.4
12.5,77.5,2019,53,24.67
12.5,78.125,2019,53,24.57
12.5,78.75,2019,53,25.67
12.5,79.375,2019,53,26.43
12.5,80.0,2019,53,26.45
12.5,80.625,2019,53,26.38
13.0,73.125,2019,53,27.8
13.0,73.75,2019,53,28.26
13.0,74.375,2019,53,29.04
13.0,75.0,2019,53,29.69
13.0,75.625,2019,53,26.59
13.0,76.25,2019,53,24.67
13.0,76.875,2019,53,24.93
13.0,77.5,2019,53,24.11
13.0,78.125,2019,53,23.56
13.0,78.75,2019,53,25.15
13.0,79.375,2019,53,26.44
13.0,80.0,2019,53,26.6
13.0,80.625,2019,53,26.2
13.5,73.125,2019,53,27.76
13.5,73.75,2019,53,28.25
13.5,74.375,2019,53,29.22
13.5,75.0,2019,53,28.51
13.5,75.625,2019,53,25.57
13.5,76.25,2019,53,25.44
13.5,76.875,2019,53,25.32
13.5,77.5,2019,53,24.75
13.5,78.125,2019,53,24.15
13.5,78.75,2019,53,24.83
13.5,79.375,2019,53,26.03
13.5,80.0,2019,53,26.66
13.5,80.625,2019,53,26.27
14.0,73.125,2019,53,27.65
14.0,73.75,2019,53,28.11
14.0,74.375,2019,53,28.33
14.0,75.0,2019,53,27.77
14.0,75.625,2019,53,27.19
14.0,76.25,2019,53,26.69
14.0,76.875,2019,53,26.46
14.0,77.5,2019,53,26.56
14.0,78.125,2019,53,25.93
14.0,78.75,2019,53,26.23
14.0,79.375,2019,53,26.04
14.0,80.0,2019,53,26.55
14.0,80.625,2019,53,26.17
14.5,73.125,2019,53,27.52
14.5,73.75,2019,53,28.04
14.5,74.375,2019,53,28.14
14.5,75.0,2019,53,27.76
14.5,75.625,2019,53,28.1
14.5,76.25,2019,53,27.3
14.5,76.875,2019,53,27.19
14.5,77.5,2019,53,27.81
14.5,78.125,2019,53,28.16
14.5,78.75,2019,53,27.85
14.5,79.375,2019,53,26.87
14.5,80.0,2019,53,26.62
14.5,80.625,2019,53,26.22
15.0,73.125,2019,53,27.4
15.0,73.75,2019,53,27.94
15.0,74.375,2019,53,28.58
15.0,75.0,2019,53,28.5
15.0,75.625,2019,53,28.05
15.0,76.25,2019,53,27.55
15.0,76.875,2019,53,28.04
15.0,77.5,2019,53,28.14
15.0,78.125,2019,53,28.4
15.0,78.75,2019,53,27.93
15.0,79.375,2019,53,27.27
15.0,80.0,2019,53,26.86
15.0,80.625,2019,53,26.27
15.5,73.125,2019,53,27.21
15.5,73.75,2019,53,28.89
15.5,74.375,2019,53,29.12
15.5,75.0,2019,53,27.88
15.5,75.625,2019,53,27.95
15.5,76.25,2019,53,27.92
15.5,76.875,2019,53,28.71
15.5,77.5,2019,53,28.3
15.5,78.125,2019,53,28.4
15.5,78.75,2019,53,27.94
15.5,79.375,2019,53,27.76
15.5,80.0,2019,53,27.65
15.5,80.625,2019,53,26.94
16.0,73.125,2019,53,27.12
16.0,73.75,2019,53,29.69
16.0,74.375,2019,53,27.89
16.0,75.0,2019,53,27.96
16.0,75.625,2019,53,28.27
16.0,76.25,2019,53,28.16
16.0,76.875,2019,53,28.74
16.0,77.5,2019,53,28.85
16.0,78.125,2019,53,28.86
16.0,78.75,2019,53,27.84
16.0,79.375,2019,53,28.17
16.0,80.0,2019,53,28.73
16.0,80.625,2019,53,28.47
16.5,73.125,2019,53,27.15
16.5,73.75,2019,53,29.75
16.5,74.375,2019,53,28.38
16.5,75.0,2019,53,28.58
16.5,75.625,2019,53,28.49
16.5,76.25,2019,53,28.51
16.5,76.875,2019,53,28.96
16.5,77.5,2019,53,28.77
16.5,78.125,2019,53,28.47
16.5,78.75,2019,53,28.18
16.5,79.375,2019,53,28.99
16.5,80.0,2019,53,29.3
16.5,80.625,2019,53,29.22
17.0,73.125,2019,53,27.32
17.0,73.75,2019,53,29.28
17.0,74.375,2019,53,28.54
17.0,75.0,2019,53,28.49
17.0,75.625,2019,53,29.05
17.0,76.25,2019,53,29.43
17.0,76.875,2019,53,29.6
17.0,77.5,2019,53,29.09
17.0,78.125,2019,53,28.23
17.0,78.75,2019,53,28.31
17.0,79.375,2019,53,29.42
17.0,80.0,2019,53,29.62
17.0,80.625,2019,53,29.56
17.5,73.125,2019,53,27.58
17.5,73.75,2019,53,29.08
17.5,74.375,2019,53,28.42
17.5,75.0,2019,53,29.1
17.5,75.625,2019,53,29.58
17.5,76.25,2019,53,29.46
17.5,76.875,2019,53,29.45
17.5,77.5,2019,53,29.13
17.5,78.125,2019,53,28.78
17.5,78.75,2019,53,28.49
17.5,79.375,2019,53,29.41
17.5,80.0,2019,53,29.75
17.5,80.625,2019,53,30.06
18.0,73.125,2019,53,27.93
18.0,73.75,2019,53,28.66
18.0,74.375,2019,53,28.91
18.0,75.0,2019,53,29.61
18.0,75.625,2019,53,29.32
18.0,76.25,2019,53,28.95
18.0,76.875,2019,53,29.29
18.0,77.5,2019,53,29.5
18.0,78.125,2019,53,29.35
18.0,78.75,2019,53,29.1
18.0,79.375,2019,53,29.64
18.0,80.0,2019,53,29.94
18.0,80.625,2019,53,30.24
18.5,73.125,2019,53,27.61
18.5,73.75,2019,53,27.49
18.5,74.375,2019,53,28.77
18.5,75.0,2019,53,29.33
18.5,75.625,2019,53,29.05
18.5,76.25,2019,53,28.9
18.5,76.875,2019,53,29.65
18.5,77.5,2019,53,30.34
18.5,78.125,2019,53,29.97
18.5,78.75,2019,53,29.94
18.5,79.375,2019,53,30.24
18.5,80.0,2019,53,30.28
18.5,80.625,2019,53,29.8
19.0,73.125,2019,53,27.51
19.0,73.75,2019,53,26.93
19.0,74.375,2019,53,27.47
19.0,75.0,2019,53,28.58
19.0,75.625,2019,53,29.29
19.0,76.25,2019,53,29.76
19.0,76.875,2019,53,30.22
19.0,77.5,2019,53,30.53
19.0,78.125,2019,53,30.3
19.0,78.75,2019,53,30.29
19.0,79.375,2019,53,30.24
19.0,80.0,2019,53,30.18
19.0,80.625,2019,53,29.0
19.5,73.125,2019,53,27.18
19.5,73.75,2019,53,26.36
19.5,74.375,2019,53,26.75
19.5,75.0,2019,53,28.13
19.5,75.625,2019,53,29.06
19.5,76.25,2019,53,30.06
19.5,76.875,2019,53,30.25
19.5,77.5,2019,53,30.12
19.5,78.125,2019,53,30.31
19.5,78.75,2019,53,30.37
19.5,79.375,2019,53,29.93
19.5,80.0,2019,53,29.62
19.5,80.625,2019,53,28.52
20.0,73.125,2019,53,26.5
20.0,73.75,2019,53,25.81
20.0,74.375,2019,53,26.55
20.0,75.0,2019,53,27.55
20.0,75.625,2019,53,27.72
20.0,76.25,2019,53,28.79
20.0,76.875,2019,53,29.57
20.0,77.5,2019,53,29.86
20.0,78.125,2019,53,30.45
20.0,78.75,2019,53,30.66
20.0,79.375,2019,53,30.11
20.0,80.0,2019,53,29.36
20.0,80.625,2019,53,28.59
10.0,73.125,2019,54,27.88
10.0,73.75,2019,54,27.85
10.0,74.375,2019,54,27.84
10.0,75.0,2019,54,28.04
10.0,75.625,2019,54,28.48
10.0,76.25,2019,54,30.36
10.0,76.875,2019,54,24.17
10.0,77.5,2019,54,24.24
10.0,78.125,2019,54,27.02
10.0,78.75,2019,54,27.34
10.0,79.375,2019,54,27.23
10.0,80.0,2019,54,26.97
10.0,80.625,2019,54,26.87
10.5,73.125,2019,54,27.83
10.5,73.75,2019,54,27.96
10.5,74.375,2019,54,27.96
10.5,75.0,2019,54,28.14
10.5,75.625,2019,54,28.87
10.5,76.25,2019,54,29.81
10.5,76.875,2019,54,25.45
10.5,77.5,2019,54,25.9
10.5,78.125,2019,54,27.08
10.5,78.75,2019,54,27.34
10.5,79.375,2019,54,27.19
10.5,80.0,2019,54,27.06
10.5,80.625,2019,54,26.91
11.0,73.125,2019,54,27.51
11.0,73.75,2019,54,27.85
11.0,74.375,2019,54,28.04
11.0,75.0,2019,54,28.32
11.0,75.625,2019,54,29.47
11.0,76.25,2019,54,27.75
11.0,76.875,2019,54,25.71
11.0,77.5,2019,54,27.75
11.0,78.125,2019,54,27.43
11.0,78.75,2019,54,26.91
11.0,79.375,2019,54,27.14
11.0,80.0,2019,54,27.17
11.0,80.625,2019,54,27.01
11.5,73.125,2019,54,27.23
11.5,73.75,2019,54,27.63
11.5,74.375,2019,54,27.95
11.5,75.0,2019,54,28.4
11.5,75.625,2019,54,29.0
11.5,76.25,2019,54,25.94
11.5,76.875,2019,54,24.36
11.5,77.5,2019,54,27.37
11.5,78.125,2019,54,27.03
11.5,78.75,2019,54,26.12
11.5,79.375,2019,54,27.07
11.5,80.0,2019,54,27.12
11.5,80.625,2019,54,27.11
12.0,73.125,2019,54,27.28
12.0,73.75,2019,54,27.58
12.0,74.375,2019,54,27.93
12.0,75.0,2019,54,28.53
12.0,75.625,2019,54,27.58
12.0,76.25,2019,54,25.64
12.0,76.875,2019,54,24.97
12.0,77.5,2019,54,26.17
12.0,78.125,2019,54,26.17
12.0,78.75,2019,54,25.9
12.0,79.375,2019,54,26.83
12.0,80.0,2019,54,26.9
12.0,80.625,2019,54,27.03
12.5,73.125,2019,54,27.46
12.5,73.75,2019,54,27.73
12.5,74.375,2019,54,28.1
12.5,75.0,2019,54,28.98
12.5,75.625,2019,54,26.85
12.5,76.25,2019,54,25.32
12.5,76.875,2019,54,25.81
12.5,77.5,2019,54,25.42
12.5,78.125,2019,54,25.42
12.5,78.75,2019,54,26.25
12.5,79.375,2019,54,26.65
12.5,80.0,2019,54,26.74
12.5,80.625,2019,54,26.82
13.0,73.125,2019,54,27.52
13.0,73.75,2019,54,27.82
13.0,74.375,2019,54,28.44
13.0,75.0,2019,54,29.19
13.0,75.625,2019,54,26.47
13.0,76.25,2019,54,24.87
13.0,76.875,2019,54,25.26
13.0,77.5,2019,54,24.77
13.0,78.125,2019,54,24.61
13.0,78.75,2019,54,25.95
13.0,79.375,2019,54,26.61
13.0,80.0,2019,54,26.77
13.0,80.625,2019,54,26.67
13.5,73.125,2019,54,27.53
13.5,73.75,2019,54,27.8
13.5,74.375,2019,54,28.74
13.5,75.0,2019,54,28.01
13.5,75.625,2019,54,25.39
13.5,76.25,2019,54,25.75
13.5,76.875,2019,54,25.67
13.5,77.5,2019,54,25.32
13.5,78.125,2019,54,24.87
13.5,78.75,2019,54,25.53
13.5,79.375,2019,54,26.4
13.5,80.0,2019,54,26.82
