-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
11.0,78.75,2022,68,99.15
11.0,79.375,2022,68,100.57
11.0,80.0,2022,68,100.99
11.0,80.625,2022,68,101.03
11.5,73.125,2022,68,100.98
11.5,73.75,2022,68,100.96
11.5,74.375,2022,68,100.96
11.5,75.0,2022,68,100.92
11.5,75.625,2022,68,99.07
11.5,76.25,2022,68,93.54
11.5,76.875,2022,68,92.36
11.5,77.5,2022,68,96.32
11.5,78.125,2022,68,97.42
11.5,78.75,2022,68,97.75
11.5,79.375,2022,68,100.38
11.5,80.0,2022,68,100.97
11.5,80.625,2022,68,101.04
12.0,73.125,2022,68,100.97
12.0,73.75,2022,68,100.97
12.0,74.375,2022,68,100.95
12.0,75.0,2022,68,100.49
12.0,75.625,2022,68,96.38
12.0,76.25,2022,68,92.55
12.0,76.875,2022,68,92.29
12.0,77.5,2022,68,93.83
12.0,78.125,2022,68,95.61
12.0,78.75,2022,68,96.81
12.0,79.375,2022,68,99.95
12.0,80.0,2022,68,100.87
12.0,80.625,2022,68,101.05
12.5,73.125,2022,68,100.97
12.5,73.75,2022,68,100.97
12.5,74.375,2022,68,100.92
12.5,75.0,2022,68,99.84
12.5,75.625,2022,68,94.32
12.5,76.25,2022,68,91.9
12.5,76.875,2022,68,93.08
12.5,77.5,2022,68,93.04
12.5,78.125,2022,68,94.0
12.5,78.75,2022,68,96.36
12.5,79.375,2022,68,99.2
12.5,80.0,2022,68,100.7
12.5,80.625,2022,68,101.05
13.0,73.125,2022,68,100.98
13.0,73.75,2022,68,100.97
13.0,74.375,2022,68,100.87
13.0,75.0,2022,68,99.1
13.0,75.625,2022,68,93.61
13.0,76.25,2022,68,91.39
13.0,76.875,2022,68,92.28
13.0,77.5,2022,68,91.75
13.0,78.125,2022,68,92.28
13.0,78.75,2022,68,95.09
13.0,79.375,2022,68,98.52
13.0,80.0,2022,68,100.49
13.0,80.625,2022,68,101.03
13.5,73.125,2022,68,100.99
13.5,73.75,2022,68,100.96
13.5,74.375,2022,68,100.63
13.5,75.0,2022,68,96.89
13.5,75.625,2022,68,92.08
13.5,76.25,2022,68,92.04
13.5,76.875,2022,68,92.36
13.5,77.5,2022,68,92.05
13.5,78.125,2022,68,92.33
13.5,78.75,2022,68,94.14
13.5,79.375,2022,68,97.64
13.5,80.0,2022,68,100.28
13.5,80.625,2022,68,101.06
14.0,73.125,2022,68,100.99
14.0,73.75,2022,68,100.97
14.0,74.375,2022,68,99.76
14.0,75.0,2022,68,95.71
14.0,75.625,2022,68,93.62
14.0,76.25,2022,68,93.25
14.0,76.875,2022,68,93.74
14.0,77.5,2022,68,94.12
14.0,78.125,2022,68,94.29
14.0,78.75,2022,68,96.08
14.0,79.375,2022,68,98.04
14.0,80.0,2022,68,100.62
14.0,80.625,2022,68,101.07
14.5,73.125,2022,68,100.99
14.5,73.75,2022,68,100.9
14.5,74.375,2022,68,99.1
14.5,75.0,2022,68,95.19
14.5,75.625,2022,68,94.31
14.5,76.25,2022,68,93.94
14.5,76.875,2022,68,94.72
14.5,77.5,2022,68,95.97
14.5,78.125,2022,68,97.16
14.5,78.75,2022,68,98.21
14.5,79.375,2022,68,99.21
14.5,80.0,2022,68,100.75
14.5,80.625,2022,68,101.07
15.0,73.125,2022,68,100.99
15.0,73.75,2022,68,100.49
15.0,74.375,2022,68,97.56
15.0,75.0,2022,68,94.97
15.0,75.625,2022,68,94.46
15.0,76.25,2022,68,94.38
15.0,76.875,2022,68,95.36
15.0,77.5,2022,68,96.39
15.0,78.125,2022,68,97.59
15.0,78.75,2022,68,98.15
15.0,79.375,2022,68,99.1
15.0,80.0,2022,68,100.71
15.0,80.625,2022,68,101.07
15.5,73.125,2022,68,100.99
15.5,73.75,2022,68,100.11
15.5,74.375,2022,68,95.96
15.5,75.0,2022,68,93.98
15.5,75.625,2022,68,94.19
15.5,76.25,2022,68,94.87
15.5,76.875,2022,68,96.17
15.5,77.5,2022,68,96.31
15.5,78.125,2022,68,97.08
15.5,78.75,2022,68,97.46
15.5,79.375,2022,68,98.9
15.5,80.0,2022,68,100.57
15.5,80.625,2022,68,101.04
16.0,73.125,2022,68,100.95
16.0,73.75,2022,68,98.85
16.0,74.375,2022,68,93.72
16.0,75.0,2022,68,93.83
16.0,75.625,2022,68,94.47
16.0,76.25,2022,68,95.05
16.0,76.875,2022,68,96.19
16.0,77.5,2022,68,96.8
16.0,78.125,2022,68,97.06
16.0,78.75,2022,68,96.31
16.0,79.375,2022,68,98.19
16.0,80.0,2022,68,100.15
16.0,80.625,2022,68,100.88
16.5,73.125,2022,68,100.82
16.5,73.75,2022,68,97.79
16.5,74.375,2022,68,94.12
16.5,75.0,2022,68,94.38
16.5,75.625,2022,68,94.53
16.5,76.25,2022,68,95.14
16.5,76.875,2022,68,96.28
16.5,77.5,2022,68,96.42
16.5,78.125,2022,68,96.11
16.5,78.75,2022,68,96.43
16.5,79.375,2022,68,98.6
16.5,80.0,2022,68,100.03
16.5,80.625,2022,68,100.5
17.0,73.125,2022,68,100.57
17.0,73.75,2022,68,96.48
17.0,74.375,2022,68,93.95
17.0,75.0,2022,68,94.14
17.0,75.625,2022,68,94.91
17.0,76.25,2022,68,95.65
17.0,76.875,2022,68,96.14
17.0,77.5,2022,68,95.67
17.0,78.125,2022,68,94.83
17.0,78.75,2022,68,96.08
17.0,79.375,2022,68,98.56
17.0,80.0,2022,68,99.6
17.0,80.625,2022,68,99.73
17.5,73.125,2022,68,100.1
17.5,73.75,2022,68,95.21
17.5,74.375,2022,68,93.32
17.5,75.0,2022,68,94.4
17.5,75.625,2022,68,95.44
17.5,76.25,2022,68,95.42
17.5,76.875,2022,68,95.19
17.5,77.5,2022,68,94.79
17.5,78.125,2022,68,94.75
17.5,78.75,2022,68,95.54
17.5,79.375,2022,68,97.79
17.5,80.0,2022,68,98.74
17.5,80.625,2022,68,99.21
18.0,73.125,2022,68,99.75
18.0,73.75,2022,68,94.33
18.0,74.375,2022,68,93.75
18.0,75.0,2022,68,94.9
18.0,75.625,2022,68,95.15
18.0,76.25,2022,68,94.59
18.0,76.875,2022,68,94.51
18.0,77.5,2022,68,94.94
18.0,78.125,2022,68,95.39
18.0,78.75,2022,68,95.78
18.0,79.375,2022,68,97.61
18.0,80.0,2022,68,98.52
18.0,80.625,2022,68,99.0
18.5,73.125,2022,68,99.6
18.5,73.75,2022,68,94.0
18.5,74.375,2022,68,94.26
18.5,75.0,2022,68,94.57
18.5,75.625,2022,68,94.25
18.5,76.25,2022,68,94.27
18.5,76.875,2022,68,94.93
18.5,77.5,2022,68,96.0
18.5,78.125,2022,68,96.27
18.5,78.75,2022,68,96.74
18.5,79.375,2022,68,98.22
18.5,80.0,2022,68,98.91
18.5,80.625,2022,68,98.53
19.0,73.125,2022,68,99.89
19.0,73.75,2022,68,94.53
19.0,74.375,2022,68,93.88
19.0,75.0,2022,68,94.41
19.0,75.625,2022,68,94.72
19.0,76.25,2022,68,95.28
19.0,76.875,2022,68,95.96
19.0,77.5,2022,68,96.52
19.0,78.125,2022,68,96.72
19.0,78.75,2022,68,97.19
19.0,79.375,2022,68,98.34
19.0,80.0,2022,68,98.99
19.0,80.625,2022,68,97.64
19.5,73.125,2022,68,99.6
19.5,73.75,2022,68,94.69
19.5,74.375,2022,68,94.15
19.5,75.0,2022,68,94.9
19.5,75.625,2022,68,95.38
19.5,76.25,2022,68,95.88
19.5,76.875,2022,68,96.16
19.5,77.5,2022,68,96.38
19.5,78.125,2022,68,96.9
19.5,78.75,2022,68,97.34
19.5,79.375,2022,68,98.17
19.5,80.0,2022,68,98.71
19.5,80.625,2022,68,96.95
20.0,73.125,2022,68,99.14
20.0,73.75,2022,68,94.56
20.0,74.375,2022,68,94.66
20.0,75.0,2022,68,95.1
20.0,75.625,2022,68,94.88
20.0,76.25,2022,68,95.21
20.0,76.875,2022,68,95.75
20.0,77.5,2022,68,96.4
20.0,78.125,2022,68,97.46
20.0,78.75,2022,68,98.05
20.0,79.375,2022,68,98.53
20.0,80.0,2022,68,98.42
20.0,80.625,2022,68,96.96
10.0,73.125,2022,69,100.94
10.0,73.75,2022,69,100.94
10.0,74.375,2022,69,100.92
10.0,75.0,2022,69,100.92
10.0,75.625,2022,69,100.92
10.0,76.25,2022,69,100.33
10.0,76.875,2022,69,93.13
10.0,77.5,2022,69,93.18
10.0,78.125,2022,69,98.49
10.0,78.75,2022,69,100.09
10.0,79.375,2022,69,100.83
10.0,80.0,2022,69,100.97
10.0,80.625,2022,69,100.97
10.5,73.125,2022,69,100.94
10.5,73.75,2022,69,100.93
10.5,74.375,2022,69,100.93
10.5,75.0,2022,69,100.92
10.5,75.625,2022,69,100.88
10.5,76.25,2022,69,99.84
10.5,76.875,2022,69,94.95
10.5,77.5,2022,69,95.23
10.5,78.125,2022,69,98.3
10.5,78.75,2022,69,99.86
10.5,79.375,2022,69,100.68
10.5,80.0,2022,69,100.96
10.5,80.625,2022,69,100.99
11.0,73.125,2022,69,100.94
11.0,73.75,2022,69,100.93
11.0,74.375,2022,69,100.92
11.0,75.0,2022,69,100.92
11.0,75.625,2022,69,100.54
11.0,76.25,2022,69,96.79
11.0,76.875,2022,69,94.94
11.0,77.5,2022,69,97.73
11.0,78.125,2022,69,98.49
11.0,78.75,2022,69,99.12
11.0,79.375,2022,69,100.53
11.0,80.0,2022,69,100.96
11.0,80.625,2022,69,101.0
11.5,73.125,2022,69,100.94
11.5,73.75,2022,69,100.93
11.5,74.375,2022,69,100.92
11.5,75.0,2022,69,100.89
11.5,75.625,2022,69,99.03
11.5,76.25,2022,69,93.51
11.5,76.875,2022,69,92.33
11.5,77.5,2022,69,96.28
11.5,78.125,2022,69,97.38
11.5,78.75,2022,69,97.71
11.5,79.375,2022,69,100.35
11.5,80.0,2022,69,100.93
11.5,80.625,2022,69,101.01
12.0,73.125,2022,69,100.94
12.0,73.75,2022,69,100.93
12.0,74.375,2022,69,100.92
12.0,75.0,2022,69,100.45
12.0,75.625,2022,69,96.35
12.0,76.25,2022,69,92.52
12.0,76.875,2022,69,92.26
12.0,77.5,2022,69,93.8
12.0,78.125,2022,69,95.58
12.0,78.75,2022,69,96.78
12.0,79.375,2022,69,99.92
12.0,80.0,2022,69,100.84
12.0,80.625,2022,69,101.02
12.5,73.125,2022,69,100.94
12.5,73.75,2022,69,100.94
12.5,74.375,2022,69,100.89
12.5,75.0,2022,69,99.81
12.5,75.625,2022,69,94.29
12.5,76.25,2022,69,91.87
12.5,76.875,2022,69,93.04
12.5,77.5,2022,69,93.0
12.5,78.125,2022,69,93.97
12.5,78.75,2022,69,96.33
12.5,79.375,2022,69,99.18
12.5,80.0,2022,69,100.67
12.5,80.625,2022,69,101.01
13.0,73.125,2022,69,100.94
13.0,73.75,2022,69,100.93
13.0,74.375,2022,69,100.83
13.0,75.0,2022,69,99.06
13.0,75.625,2022,69,93.58
13.0,76.25,2022,69,91.35
13.0,76.875,2022,69,92.23
13.0,77.5,2022,69,91.72
13.0,78.125,2022,69,92.25
13.0,78.75,2022,69,95.07
13.0,79.375,2022,69,98.5
13.0,80.0,2022,69,100.47
13.0,80.625,2022,69,101.0
13.5,73.125,2022,69,100.95
13.5,73.75,2022,69,100.93
13.5,74.375,2022,69,100.59
13.5,75.0,2022,69,96.86
13.5,75.625,2022,69,92.04
13.5,76.25,2022,69,92.0
13.5,76.875,2022,69,92.31
13.5,77.5,2022,69,92.02
13.5,78.125,2022,69,92.3
13.5,78.75,2022,69,94.13
13.5,79.375,2022,69,97.63
13.5,80.0,2022,69,100.25
13.5,80.625,2022,69,101.03
14.0,73.125,2022,69,100.95
14.0,73.75,2022,69,100.93
14.0,74.375,2022,69,99.72
14.0,75.0,2022,69,95.67
14.0,75.625,2022,69,93.58
14.0,76.25,2022,69,93.22
14.0,76.875,2022,69,93.7
14.0,77.5,2022,69,94.09
14.0,78.125,2022,69,94.27
14.0,78.75,2022,69,96.07
14.0,79.375,2022,69,98.03
14.0,80.0,2022,69,100.6
14.0,80.625,2022,69,101.04
14.5,73.125,2022,69,100.94
14.5,73.75,2022,69,100.86
14.5,74.375,2022,69,99.06
14.5,75.0,2022,69,95.16
14.5,75.625,2022,69,94.27
14.5,76.25,2022,69,93.9
14.5,76.875,2022,69,94.69
14.5,77.5,2022,69,95.94
14.5,78.125,2022,69,97.15
14.5,78.75,2022,69,98.2
14.5,79.375,2022,69,99.2
14.5,80.0,2022,69,100.73
14.5,80.625,2022,69,101.05
15.0,73.125,2022,69,100.94
15.0,73.75,2022,69,100.44
15.0,74.375,2022,69,97.53
15.0,75.0,2022,69,94.92
15.0,75.625,2022,69,94.42
15.0,76.25,2022,69,94.35
15.0,76.875,2022,69,95.34
15.0,77.5,2022,69,96.37
15.0,78.125,2022,69,97.58
15.0,78.75,2022,69,98.15
15.0,79.375,2022,69,99.1
15.0,80.0,2022,69,100.69
15.0,80.625,2022,69,101.05
15.5,73.125,2022,69,100.93
15.5,73.75,2022,69,100.06
15.5,74.375,2022,69,95.93
15.5,75.0,2022,69,93.95
15.5,75.625,2022,69,94.16
15.5,76.25,2022,69,94.84
15.5,76.875,2022,69,96.14
15.5,77.5,2022,69,96.28
15.5,78.125,2022,69,97.06
15.5,78.75,2022,69,97.45
15.5,79.375,2022,69,98.91
15.5,80.0,2022,69,100.56
15.5,80.625,2022,69,101.03
16.0,73.125,2022,69,100.89
16.0,73.75,2022,69,98.79
16.0,74.375,2022,69,93.69
16.0,75.0,2022,69,93.82
16.0,75.625,2022,69,94.45
16.0,76.25,2022,69,95.02
16.0,76.875,2022,69,96.16
16.0,77.5,2022,69,96.78
16.0,78.125,2022,69,97.04
16.0,78.75,2022,69,96.31
16.0,79.375,2022,69,98.2
16.0,80.0,2022,69,100.15
16.0,80.625,2022,69,100.86
16.5,73.125,2022,69,100.74
16.5,73.75,2022,69,97.74
16.5,74.375,2022,69,94.11
16.5,75.0,2022,69,94.38
16.5,75.625,2022,69,94.52
16.5,76.25,2022,69,95.12
16.5,76.875,2022,69,96.25
16.5,77.5,2022,69,96.4
16.5,78.125,2022,69,96.08
16.5,78.75,2022,69,96.42
16.5,79.375,2022,69,98.59
16.5,80.0,2022,69,100.02
16.5,80.625,2022,69,100.49
17.0,73.125,2022,69,100.47
17.0,73.75,2022,69,96.43
17.0,74.375,2022,69,93.95
17.0,75.0,2022,69,94.15
17.0,75.625,2022,69,94.91
17.0,76.25,2022,69,95.64
17.0,76.875,2022,69,96.12
17.0,77.5,2022,69,95.64
17.0,78.125,2022,69,94.8
17.0,78.75,2022,69,96.06
17.0,79.375,2022,69,98.55
17.0,80.0,2022,69,99.6
17.0,80.625,2022,69,99.72
17.5,73.125,2022,69,100.02
17.5,73.75,2022,69,95.18
17.5,74.375,2022,69,93.31
17.5,75.0,2022,69,94.4
17.5,75.625,2022,69,95.44
17.5,76.25,2022,69,95.41
17.5,76.875,2022,69,95.17
17.5,77.5,2022,69,94.76
17.5,78.125,2022,69,94.71
17.5,78.75,2022,69,95.5
17.5,79.375,2022,69,97.76
17.5,80.0,2022,69,98.72
17.5,80.625,2022,69,99.19
18.0,73.125,2022,69,99.71
18.0,73.75,2022,69,94.32
18.0,74.375,2022,69,93.75
18.0,75.0,2022,69,94.9
18.0,75.625,2022,69,95.15
18.0,76.25,2022,69,94.58
18.0,76.875,2022,69,94.5
18.0,77.5,2022,69,94.91
18.0,78.125,2022,69,95.34
18.0,78.75,2022,69,95.74
18.0,79.375,2022,69,97.57
18.0,80.0,2022,69,98.5
18.0,80.625,2022,69,98.98
18.5,73.125,2022,69,99.59
18.5,73.75,2022,69,94.0
18.5,74.375,2022,69,94.26
18.5,75.0,2022,69,94.57
18.5,75.625,2022,69,94.25
18.5,76.25,2022,69,94.26
18.5,76.875,2022,69,94.9
18.5,77.5,2022,69,95.96
18.5,78.125,2022,69,96.22
18.5,78.75,2022,69,96.69
18.5,79.375,2022,69,98.18
18.5,80.0,2022,69,98.88
18.5,80.625,2022,69,98.51
19.0,73.125,2022,69,99.88
19.0,73.75,2022,69,94.53
19.0,74.375,2022,69,93.88
19.0,75.0,2022,69,94.4
19.0,75.625,2022,69,94.71
19.0,76.25,2022,69,95.26
19.0,76.875,2022,69,95.93
19.0,77.5,2022,69,96.48
19.0,78.125,2022,69,96.67
19.0,78.75,2022,69,97.14
19.0,79.375,2022,69,98.29
19.0,80.0,2022,69,98.95
19.0,80.625,2022,69,97.61
19.5,73.125,2022,69,99.59
19.5,73.75,2022,69,94.66
19.5,74.375,2022,69,94.13
19.5,75.0,2022,69,94.87
19.5,75.625,2022,69,95.35
19.5,76.25,2022,69,95.85
19.5,76.875,2022,69,96.11
19.5,77.5,2022,69,96.32
19.5,78.125,2022,69,96.84
19.5,78.75,2022,69,97.27
19.5,79.375,2022,69,98.1
19.5,80.0,2022,69,98.65
19.5,80.625,2022,69,96.89
20.0,73.125,2022,69,99.13
20.0,73.75,2022,69,94.51
20.0,74.375,2022,69,94.61
20.0,75.0,2022,69,95.05
20.0,75.625,2022,69,94.83
20.0,76.25,2022,69,95.17
20.0,76.875,2022,69,95.7
20.0,77.5,2022,69,96.33
20.0,78.125,2022,69,97.39
20.0,78.75,2022,69,97.97
20.0,79.375,2022,69,98.45
20.0,80.0,2022,69,98.34
20.0,80.625,2022,69,96.88
10.0,73.125,2022,70,100.87
10.0,73.75,2022,70,100.87
10.0,74.375,2022,70,100.86
10.0,75.0,2022,70,100.86
10.0,75.625,2022,70,100.86
10.0,76.25,2022,70,100.27
10.0,76.875,2022,70,93.09
10.0,77.5,2022,70,93.14
10.0,78.125,2022,70,98.45
10.0,78.75,2022,70,100.05
10.0,79.375,2022,70,100.79
10.0,80.0,2022,70,100.92
10.0,80.625,2022,70,100.92
10.5,73.125,2022,70,100.88
10.5,73.75,2022,70,100.88
10.5,74.375,2022,70,100.87
10.5,75.0,2022,70,100.86
10.5,75.625,2022,70,100.82
10.5,76.25,2022,70,99.79
10.5,76.875,2022,70,94.92
10.5,77.5,2022,70,95.19
10.5,78.125,2022,70,98.26
10.5,78.75,2022,70,99.82
10.5,79.375,2022,70,100.64
10.5,80.0,2022,70,100.92
10.5,80.625,2022,70,100.94
11.0,73.125,2022,70,100.89
11.0,73.75,2022,70,100.88
11.0,74.375,2022,70,100.87
11.0,75.0,2022,70,100.86
11.0,75.625,2022,70,100.48
11.0,76.25,2022,70,96.74
11.0,76.875,2022,70,94.9
11.0,77.5,2022,70,97.69
11.0,78.125,2022,70,98.46
11.0,78.75,2022,70,99.08
11.0,79.375,2022,70,100.5
11.0,80.0,2022,70,100.91
11.0,80.625,2022,70,100.95
11.5,73.125,2022,70,100.9
11.5,73.75,2022,70,100.88
11.5,74.375,2022,70,100.87
11.5,75.0,2022,70,100.84
11.5,75.625,2022,70,98.98
11.5,76.25,2022,70,93.47
11.5,76.875,2022,70,92.29
11.5,77.5,2022,70,96.25
11.5,78.125,2022,70,97.35
11.5,78.75,2022,70,97.68
11.5,79.375,2022,70,100.32
11.5,80.0,2022,70,100.89
11.5,80.625,2022,70,100.97
12.0,73.125,2022,70,100.9
12.0,73.75,2022,70,100.89
12.0,74.375,2022,70,100.87
12.0,75.0,2022,70,100.41
12.0,75.625,2022,70,96.31
12.0,76.25,2022,70,92.49
12.0,76.875,2022,70,92.23
12.0,77.5,2022,70,93.77
12.0,78.125,2022,70,95.55
12.0,78.75,2022,70,96.75
12.0,79.375,2022,70,99.89
12.0,80.0,2022,70,100.8
12.0,80.625,2022,70,100.97
12.5,73.125,2022,70,100.9
12.5,73.75,2022,70,100.9
12.5,74.375,2022,70,100.85
12.5,75.0,2022,70,99.76
12.5,75.625,2022,70,94.26
12.5,76.25,2022,70,91.84
12.5,76.875,2022,70,93.01
12.5,77.5,2022,70,92.97
12.5,78.125,2022,70,93.94
12.5,78.75,2022,70,96.29
12.5,79.375,2022,70,99.14
12.5,80.0,2022,70,100.63
12.5,80.625,2022,70,100.97
13.0,73.125,2022,70,100.91
13.0,73.75,2022,70,100.9
13.0,74.375,2022,70,100.8
13.0,75.0,2022,70,99.01
13.0,75.625,2022,70,93.55
13.0,76.25,2022,70,91.33
13.0,76.875,2022,70,92.21
13.0,77.5,2022,70,91.69
13.0,78.125,2022,70,92.23
13.0,78.75,2022,70,95.03
13.0,79.375,2022,70,98.47
13.0,80.0,2022,70,100.43
13.0,80.625,2022,70,100.96
13.5,73.125,2022,70,100.92
13.5,73.75,2022,70,100.89
13.5,74.375,2022,70,100.56
13.5,75.0,2022,70,96.82
13.5,75.625,2022,70,92.02
13.5,76.25,2022,70,91.99
13.5,76.875,2022,70,92.3
13.5,77.5,2022,70,92.0
13.5,78.125,2022,70,92.28
13.5,78.75,2022,70,94.1
13.5,79.375,2022,70,97.59
13.5,80.0,2022,70,100.22
13.5,80.625,2022,70,100.99
14.0,73.125,2022,70,100.91
14.0,73.75,2022,70,100.9
14.0,74.375,2022,70,99.69
14.0,75.0,2022,70,95.64
14.0,75.625,2022,70,93.56
14.0,76.25,2022,70,93.21
14.0,76.875,2022,70,93.68
14.0,77.5,2022,70,94.07
14.0,78.125,2022,70,94.25
14.0,78.75,2022,70,96.04
14.0,79.375,2022,70,98.0
14.0,80.0,2022,70,100.56
14.0,80.625,2022,70,101.0
14.5,73.125,2022,70,100.91
14.5,73.75,2022,70,100.82
14.5,74.375,2022,70,99.03
14.5,75.0,2022,70,95.13
14.5,75.625,2022,70,94.26
14.5,76.25,2022,70,93.89
14.5,76.875,2022,70,94.66
14.5,77.5,2022,70,95.9
14.5,78.125,2022,70,97.12
14.5,78.75,2022,70,98.17
14.5,79.375,2022,70,99.16
14.5,80.0,2022,70,100.69
14.5,80.625,2022,70,101.0
15.0,73.125,2022,70,100.91
15.0,73.75,2022,70,100.4
15.0,74.375,2022,70,97.49
15.0,75.0,2022,70,94.9
15.0,75.625,2022,70,94.41
15.0,76.25,2022,70,94.33
15.0,76.875,2022,70,95.31
15.0,77.5,2022,70,96.34
15.0,78.125,2022,70,97.54
15.0,78.75,2022,70,98.11
15.0,79.375,2022,70,99.05
15.0,80.0,2022,70,100.65
15.0,80.625,2022,70,101.01
15.5,73.125,2022,70,100.9
15.5,73.75,2022,70,100.01
15.5,74.375,2022,70,95.9
15.5,75.0,2022,70,93.94
15.5,75.625,2022,70,94.16
15.5,76.25,2022,70,94.83
15.5,76.875,2022,70,96.12
15.5,77.5,2022,70,96.25
15.5,78.125,2022,70,97.03
15.5,78.75,2022,70,97.41
15.5,79.375,2022,70,98.86
15.5,80.0,2022,70,100.51
15.5,80.625,2022,70,100.98
16.0,73.125,2022,70,100.85
16.0,73.75,2022,70,98.75
16.0,74.375,2022,70,93.67
16.0,75.0,2022,70,93.8
16.0,75.625,2022,70,94.44
16.0,76.25,2022,70,95.01
16.0,76.875,2022,70,96.15
16.0,77.5,2022,70,96.76
16.0,78.125,2022,70,97.01
16.0,78.75,2022,70,96.27
16.0,79.375,2022,70,98.15
16.0,80.0,2022,70,100.1
16.0,80.625,2022,70,100.82
16.5,73.125,2022,70,100.75
16.5,73.75,2022,70,97.75
16.5,74.375,2022,70,94.11
16.5,75.0,2022,70,94.36
16.5,75.625,2022,70,94.51
16.5,76.25,2022,70,95.12
16.5,76.875,2022,70,96.25
16.5,77.5,2022,70,96.39
16.5,78.125,2022,70,96.07
16.5,78.75,2022,70,96.38
16.5,79.375,2022,70,98.54
16.5,80.0,2022,70,99.97
16.5,80.625,2022,70,100.44
17.0,73.125,2022,70,100.51
17.0,73.75,2022,70,96.47
17.0,74.375,2022,70,93.97
17.0,75.0,2022,70,94.14
17.0,75.625,2022,70,94.9
17.0,76.25,2022,70,95.64
17.0,76.875,2022,70,96.12
17.0,77.5,2022,70,95.65
17.0,78.125,2022,70,94.79
17.0,78.75,2022,70,96.02
17.0,79.375,2022,70,98.49
17.0,80.0,2022,70,99.54
17.0,80.625,2022,70,99.67
17.5,73.125,2022,70,100.06
17.5,73.75,2022,70,95.2
17.5,74.375,2022,70,93.33
17.5,75.0,2022,70,94.39
17.5,75.625,2022,70,95.43
17.5,76.25,2022,70,95.4
17.5,76.875,2022,70,95.18
17.5,77.5,2022,70,94.77
17.5,78.125,2022,70,94.7
17.5,78.75,2022,70,95.47
17.5,79.375,2022,70,97.71
17.5,80.0,2022,70,98.66
17.5,80.625,2022,70,99.13
18.0,73.125,2022,70,99.73
18.0,73.75,2022,70,94.31
18.0,74.375,2022,70,93.74
18.0,75.0,2022,70,94.88
18.0,75.625,2022,70,95.13
18.0,76.25,2022,70,94.57
18.0,76.875,2022,70,94.48
18.0,77.5,2022,70,94.9
18.0,78.125,2022,70,95.32
18.0,78.75,2022,70,95.7
18.0,79.375,2022,70,97.52
18.0,80.0,2022,70,98.43
18.0,80.625,2022,70,98.91
18.5,73.125,2022,70,99.58
18.5,73.75,2022,70,93.97
18.5,74.375,2022,70,94.24
18.5,75.0,2022,70,94.54
18.5,75.625,2022,70,94.22
18.5,76.25,2022,70,94.24
18.5,76.875,2022,70,94.88
18.5,77.5,2022,70,95.94
18.5,78.125,2022,70,96.2
18.5,78.75,2022,70,96.65
18.5,79.375,2022,70,98.12
18.5,80.0,2022,70,98.81
18.5,80.625,2022,70,98.44
19.0,73.125,2022,70,99.86
19.0,73.75,2022,70,94.48
19.0,74.375,2022,70,93.83
19.0,75.0,2022,70,94.36
19.0,75.625,2022,70,94.67
19.0,76.25,2022,70,95.22
19.0,76.875,2022,70,95.9
19.0,77.5,2022,70,96.45
19.0,78.125,2022,70,96.64
19.0,78.75,2022,70,97.09
19.0,79.375,2022,70,98.24
19.0,80.0,2022,70,98.89
19.0,80.625,2022,70,97.56
19.5,73.125,2022,70,99.54
19.5,73.75,2022,70,94.61
19.5,74.375,2022,70,94.08
19.5,75.0,2022,70,94.82
19.5,75.625,2022,70,95.31
19.5,76.25,2022,70,95.81
19.5,76.875,2022,70,96.08
19.5,77.5,2022,70,96.29
19.5,78.125,2022,70,96.8
19.5,78.75,2022,70,97.22
19.5,79.375,2022,70,98.05
19.5,80.0,2022,70,98.6
19.5,80.625,2022,70,96.85
20.0,73.125,2022,70,99.05
20.0,73.75,2022,70,94.45
20.0,74.375,2022,70,94.56
20.0,75.0,2022,70,94.99
20.0,75.625,2022,70,94.79
20.0,76.25,2022,70,95.13
20.0,76.875,2022,70,95.66
20.0,77.5,2022,70,96.29
20.0,78.125,2022,70,97.34
20.0,78.75,2022,70,97.93
20.0,79.375,2022,70,98.4
20.0,80.0,2022,70,98.29
20.0,80.625,2022,70,96.85
10.0,73.125,2022,71,100.82
10.0,73.75,2022,71,100.82
10.0,74.375,2022,71,100.81
10.0,75.0,2022,71,100.8
10.0,75.625,2022,71,100.8
10.0,76.25,2022,71,100.2
10.0,76.875,2022,71,93.03
10.0,77.5,2022,71,93.08
10.0,78.125,2022,71,98.38
10.0,78.75,2022,71,99.97
10.0,79.375,2022,71,100.72
10.0,80.0,2022,71,100.84
10.0,80.625,2022,71,100.85
10.5,73.125,2022,71,100.82
10.5,73.75,2022,71,100.82
10.5,74.375,2022,71,100.81
10.5,75.0,2022,71,100.8
10.5,75.625,2022,71,100.76
10.5,76.25,2022,71,99.72
10.5,76.875,2022,71,94.85
10.5,77.5,2022,71,95.12
10.5,78.125,2022,71,98.19
10.5,78.75,2022,71,99.75
10.5,79.375,2022,71,100.57
10.5,80.0,2022,71,100.84
10.5,80.625,2022,71,100.87
11.0,73.125,2022,71,100.83
