-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
18.5,80.0,2016,50,0.0
18.5,80.625,2016,50,0.0
19.0,73.125,2016,50,0.0
19.0,73.75,2016,50,0.0
19.0,74.375,2016,50,0.0
19.0,75.0,2016,50,0.0
19.0,75.625,2016,50,0.0
19.0,76.25,2016,50,0.0
19.0,76.875,2016,50,0.0
19.0,77.5,2016,50,0.0
19.0,78.125,2016,50,0.0
19.0,78.75,2016,50,0.0
19.0,79.375,2016,50,0.0
19.0,80.0,2016,50,0.0
19.0,80.625,2016,50,0.0
19.5,73.125,2016,50,0.0
19.5,73.75,2016,50,0.0
19.5,74.375,2016,50,0.0
19.5,75.0,2016,50,0.0
19.5,75.625,2016,50,0.0
19.5,76.25,2016,50,0.0
19.5,76.875,2016,50,0.0
19.5,77.5,2016,50,0.0
19.5,78.125,2016,50,0.0
19.5,78.75,2016,50,0.0
19.5,79.375,2016,50,0.0
19.5,80.0,2016,50,0.0
19.5,80.625,2016,50,0.0
20.0,73.125,2016,50,0.0
20.0,73.75,2016,50,0.0
20.0,74.375,2016,50,0.0
20.0,75.0,2016,50,0.0
20.0,75.625,2016,50,0.0
20.0,76.25,2016,50,0.0
20.0,76.875,2016,50,0.0
20.0,77.5,2016,50,0.0
20.0,78.125,2016,50,0.0
20.0,78.75,2016,50,0.0
20.0,79.375,2016,50,0.0
20.0,80.0,2016,50,0.0
20.0,80.625,2016,50,0.0
10.0,73.125,2016,51,0.92
10.0,73.75,2016,51,0.75
10.0,74.375,2016,51,0.73
10.0,75.0,2016,51,1.35
10.0,75.625,2016,51,2.68
10.0,76.25,2016,51,3.75
10.0,76.875,2016,51,2.79
10.0,77.5,2016,51,0.48
10.0,78.125,2016,51,0.11
10.0,78.75,2016,51,0.01
10.0,79.375,2016,51,0.17
10.0,80.0,2016,51,0.77
10.0,80.625,2016,51,1.58
10.5,73.125,2016,51,0.6
10.5,73.75,2016,51,0.44
10.5,74.375,2016,51,0.28
10.5,75.0,2016,51,0.29
10.5,75.625,2016,51,0.64
10.5,76.25,2016,51,1.07
10.5,76.875,2016,51,0.63
10.5,77.5,2016,51,0.06
10.5,78.125,2016,51,0.01
10.5,78.75,2016,51,0.0
10.5,79.375,2016,51,0.11
10.5,80.0,2016,51,0.55
10.5,80.625,2016,51,0.99
11.0,73.125,2016,51,0.53
11.0,73.75,2016,51,0.34
11.0,74.375,2016,51,0.17
11.0,75.0,2016,51,0.07
11.0,75.625,2016,51,0.07
11.0,76.25,2016,51,0.18
11.0,76.875,2016,51,0.11
11.0,77.5,2016,51,0.01
11.0,78.125,2016,51,0.0
11.0,78.75,2016,51,0.0
11.0,79.375,2016,51,0.03
11.0,80.0,2016,51,0.15
11.0,80.625,2016,51,0.29
11.5,73.125,2016,51,0.47
11.5,73.75,2016,51,0.26
11.5,74.375,2016,51,0.13
11.5,75.0,2016,51,0.05
11.5,75.625,2016,51,0.01
11.5,76.25,2016,51,0.01
11.5,76.875,2016,51,0.0
11.5,77.5,2016,51,0.0
11.5,78.125,2016,51,0.0
11.5,78.75,2016,51,0.0
11.5,79.375,2016,51,0.01
11.5,80.0,2016,51,0.04
11.5,80.625,2016,51,0.08
12.0,73.125,2016,51,0.44
12.0,73.75,2016,51,0.14
12.0,74.375,2016,51,0.07
12.0,75.0,2016,51,0.03
12.0,75.625,2016,51,0.0
12.0,76.25,2016,51,0.0
12.0,76.875,2016,51,0.0
12.0,77.5,2016,51,0.0
12.0,78.125,2016,51,0.0
12.0,78.75,2016,51,0.0
12.0,79.375,2016,51,0.0
12.0,80.0,2016,51,0.01
12.0,80.625,2016,51,0.02
12.5,73.125,2016,51,0.39
12.5,73.75,2016,51,0.05
12.5,74.375,2016,51,0.02
12.5,75.0,2016,51,0.01
12.5,75.625,2016,51,0.0
12.5,76.25,2016,51,0.0
12.5,76.875,2016,51,0.0
12.5,77.5,2016,51,0.0
12.5,78.125,2016,51,0.0
12.5,78.75,2016,51,0.0
12.5,79.375,2016,51,0.0
12.5,80.0,2016,51,0.0
12.5,80.625,2016,51,0.0
13.0,73.125,2016,51,0.22
13.0,73.75,2016,51,0.01
13.0,74.375,2016,51,0.0
13.0,75.0,2016,51,0.0
13.0,75.625,2016,51,0.0
13.0,76.25,2016,51,0.0
13.0,76.875,2016,51,0.0
13.0,77.5,2016,51,0.0
13.0,78.125,2016,51,0.0
13.0,78.75,2016,51,0.0
13.0,79.375,2016,51,0.0
13.0,80.0,2016,51,0.0
13.0,80.625,2016,51,0.0
13.5,73.125,2016,51,0.08
13.5,73.75,2016,51,0.0
13.5,74.375,2016,51,0.0
13.5,75.0,2016,51,0.0
13.5,75.625,2016,51,0.0
13.5,76.25,2016,51,0.0
13.5,76.875,2016,51,0.0
13.5,77.5,2016,51,0.0
13.5,78.125,2016,51,0.0
13.5,78.75,2016,51,0.0
13.5,79.375,2016,51,0.0
13.5,80.0,2016,51,0.0
13.5,80.625,2016,51,0.0
14.0,73.125,2016,51,0.04
14.0,73.75,2016,51,0.0
14.0,74.375,2016,51,0.0
14.0,75.0,2016,51,0.0
14.0,75.625,2016,51,0.0
14.0,76.25,2016,51,0.0
14.0,76.875,2016,51,0.0
14.0,77.5,2016,51,0.0
14.0,78.125,2016,51,0.0
14.0,78.75,2016,51,0.0
14.0,79.375,2016,51,0.0
14.0,80.0,2016,51,0.0
14.0,80.625,2016,51,0.0
14.5,73.125,2016,51,0.04
14.5,73.75,2016,51,0.0
14.5,74.375,2016,51,0.0
14.5,75.0,2016,51,0.0
14.5,75.625,2016,51,0.0
14.5,76.25,2016,51,0.0
14.5,76.875,2016,51,0.0
14.5,77.5,2016,51,0.0
14.5,78.125,2016,51,0.0
14.5,78.75,2016,51,0.0
14.5,79.375,2016,51,0.0
14.5,80.0,2016,51,0.0
14.5,80.625,2016,51,0.0
15.0,73.125,2016,51,0.12
15.0,73.75,2016,51,0.0
15.0,74.375,2016,51,0.0
15.0,75.0,2016,51,0.0
15.0,75.625,2016,51,0.0
15.0,76.25,2016,51,0.0
15.0,76.875,2016,51,0.0
15.0,77.5,2016,51,0.0
15.0,78.125,2016,51,0.0
15.0,78.75,2016,51,0.0
15.0,79.375,2016,51,0.0
15.0,80.0,2016,51,0.0
15.0,80.625,2016,51,0.0
15.5,73.125,2016,51,0.07
15.5,73.75,2016,51,0.0
15.5,74.375,2016,51,0.0
15.5,75.0,2016,51,0.0
15.5,75.625,2016,51,0.0
15.5,76.25,2016,51,0.0
15.5,76.875,2016,51,0.0
15.5,77.5,2016,51,0.0
15.5,78.125,2016,51,0.0
15.5,78.75,2016,51,0.0
15.5,79.375,2016,51,0.0
15.5,80.0,2016,51,0.0
15.5,80.625,2016,51,0.0
16.0,73.125,2016,51,0.0
16.0,73.75,2016,51,0.0
16.0,74.375,2016,51,0.0
16.0,75.0,2016,51,0.0
16.0,75.625,2016,51,0.0
16.0,76.25,2016,51,0.0
16.0,76.875,2016,51,0.0
16.0,77.5,2016,51,0.0
16.0,78.125,2016,51,0.0
16.0,78.75,2016,51,0.0
16.0,79.375,2016,51,0.0
16.0,80.0,2016,51,0.0
16.0,80.625,2016,51,0.0
16.5,73.125,2016,51,0.0
16.5,73.75,2016,51,0.0
16.5,74.375,2016,51,0.0
16.5,75.0,2016,51,0.0
16.5,75.625,2016,51,0.0
16.5,76.25,2016,51,0.0
16.5,76.875,2016,51,0.0
16.5,77.5,2016,51,0.0
16.5,78.125,2016,51,0.0
16.5,78.75,2016,51,0.0
16.5,79.375,2016,51,0.0
16.5,80.0,2016,51,0.0
16.5,80.625,2016,51,0.0
17.0,73.125,2016,51,0.0
17.0,73.75,2016,51,0.0
17.0,74.375,2016,51,0.0
17.0,75.0,2016,51,0.0
17.0,75.625,2016,51,0.0
17.0,76.25,2016,51,0.0
17.0,76.875,2016,51,0.0
17.0,77.5,2016,51,0.0
17.0,78.125,2016,51,0.0
17.0,78.75,2016,51,0.0
17.0,79.375,2016,51,0.0
17.0,80.0,2016,51,0.0
17.0,80.625,2016,51,0.0
17.5,73.125,2016,51,0.0
17.5,73.75,2016,51,0.0
17.5,74.375,2016,51,0.0
17.5,75.0,2016,51,0.0
17.5,75.625,2016,51,0.0
17.5,76.25,2016,51,0.0
17.5,76.875,2016,51,0.0
17.5,77.5,2016,51,0.0
17.5,78.125,2016,51,0.0
17.5,78.75,2016,51,0.0
17.5,79.375,2016,51,0.0
17.5,80.0,2016,51,0.0
17.5,80.625,2016,51,0.0
18.0,73.125,2016,51,0.0
18.0,73.75,2016,51,0.0
18.0,74.375,2016,51,0.0
18.0,75.0,2016,51,0.0
18.0,75.625,2016,51,0.0
18.0,76.25,2016,51,0.0
18.0,76.875,2016,51,0.0
18.0,77.5,2016,51,0.0
18.0,78.125,2016,51,0.0
18.0,78.75,2016,51,0.0
18.0,79.375,2016,51,0.0
18.0,80.0,2016,51,0.0
18.0,80.625,2016,51,0.0
18.5,73.125,2016,51,0.0
18.5,73.75,2016,51,0.0
18.5,74.375,2016,51,0.0
18.5,75.0,2016,51,0.0
18.5,75.625,2016,51,0.0
18.5,76.25,2016,51,0.0
18.5,76.875,2016,51,0.0
18.5,77.5,2016,51,0.0
18.5,78.125,2016,51,0.0
18.5,78.75,2016,51,0.0
18.5,79.375,2016,51,0.0
18.5,80.0,2016,51,0.0
18.5,80.625,2016,51,0.0
19.0,73.125,2016,51,0.0
19.0,73.75,2016,51,0.0
19.0,74.375,2016,51,0.0
19.0,75.0,2016,51,0.0
19.0,75.625,2016,51,0.0
19.0,76.25,2016,51,0.0
19.0,76.875,2016,51,0.0
19.0,77.5,2016,51,0.0
19.0,78.125,2016,51,0.0
19.0,78.75,2016,51,0.0
19.0,79.375,2016,51,0.0
19.0,80.0,2016,51,0.0
19.0,80.625,2016,51,0.0
19.5,73.125,2016,51,0.0
19.5,73.75,2016,51,0.0
19.5,74.375,2016,51,0.0
19.5,75.0,2016,51,0.0
19.5,75.625,2016,51,0.0
19.5,76.25,2016,51,0.0
19.5,76.875,2016,51,0.0
19.5,77.5,2016,51,0.0
19.5,78.125,2016,51,0.0
19.5,78.75,2016,51,0.0
19.5,79.375,2016,51,0.0
19.5,80.0,2016,51,0.0
19.5,80.625,2016,51,0.0
20.0,73.125,2016,51,0.0
20.0,73.75,2016,51,0.0
20.0,74.375,2016,51,0.0
20.0,75.0,2016,51,0.0
20.0,75.625,2016,51,0.0
20.0,76.25,2016,51,0.0
20.0,76.875,2016,51,0.0
20.0,77.5,2016,51,0.0
20.0,78.125,2016,51,0.0
20.0,78.75,2016,51,0.0
20.0,79.375,2016,51,0.0
20.0,80.0,2016,51,0.0
20.0,80.625,2016,51,0.0
10.0,73.125,2016,52,0.4
10.0,73.75,2016,52,0.45
10.0,74.375,2016,52,0.64
10.0,75.0,2016,52,1.41
10.0,75.625,2016,52,2.16
10.0,76.25,2016,52,2.73
10.0,76.875,2016,52,3.17
10.0,77.5,2016,52,1.97
10.0,78.125,2016,52,0.53
10.0,78.75,2016,52,0.04
10.0,79.375,2016,52,0.01
10.0,80.0,2016,52,0.02
10.0,80.625,2016,52,0.04
10.5,73.125,2016,52,0.26
10.5,73.75,2016,52,0.27
10.5,74.375,2016,52,0.33
10.5,75.0,2016,52,0.49
10.5,75.625,2016,52,0.67
10.5,76.25,2016,52,0.92
10.5,76.875,2016,52,1.14
10.5,77.5,2016,52,0.65
10.5,78.125,2016,52,0.24
10.5,78.75,2016,52,0.02
10.5,79.375,2016,52,0.01
10.5,80.0,2016,52,0.02
10.5,80.625,2016,52,0.02
11.0,73.125,2016,52,0.19
11.0,73.75,2016,52,0.18
11.0,74.375,2016,52,0.19
11.0,75.0,2016,52,0.15
11.0,75.625,2016,52,0.13
11.0,76.25,2016,52,0.22
11.0,76.875,2016,52,0.3
11.0,77.5,2016,52,0.22
11.0,78.125,2016,52,0.08
11.0,78.75,2016,52,0.0
11.0,79.375,2016,52,0.0
11.0,80.0,2016,52,0.02
11.0,80.625,2016,52,0.01
11.5,73.125,2016,52,0.17
11.5,73.75,2016,52,0.15
11.5,74.375,2016,52,0.15
11.5,75.0,2016,52,0.11
11.5,75.625,2016,52,0.05
11.5,76.25,2016,52,0.04
11.5,76.875,2016,52,0.04
11.5,77.5,2016,52,0.06
11.5,78.125,2016,52,0.01
11.5,78.75,2016,52,0.0
11.5,79.375,2016,52,0.0
11.5,80.0,2016,52,0.01
11.5,80.625,2016,52,0.01
12.0,73.125,2016,52,0.3
12.0,73.75,2016,52,0.12
12.0,74.375,2016,52,0.11
12.0,75.0,2016,52,0.06
12.0,75.625,2016,52,0.02
12.0,76.25,2016,52,0.0
12.0,76.875,2016,52,0.0
12.0,77.5,2016,52,0.0
12.0,78.125,2016,52,0.0
12.0,78.75,2016,52,0.0
12.0,79.375,2016,52,0.0
12.0,80.0,2016,52,0.01
12.0,80.625,2016,52,0.01
12.5,73.125,2016,52,0.52
12.5,73.75,2016,52,0.06
12.5,74.375,2016,52,0.06
12.5,75.0,2016,52,0.02
12.5,75.625,2016,52,0.0
12.5,76.25,2016,52,0.0
12.5,76.875,2016,52,0.0
12.5,77.5,2016,52,0.0
12.5,78.125,2016,52,0.0
12.5,78.75,2016,52,0.0
12.5,79.375,2016,52,0.0
12.5,80.0,2016,52,0.0
12.5,80.625,2016,52,0.0
13.0,73.125,2016,52,0.55
13.0,73.75,2016,52,0.01
13.0,74.375,2016,52,0.01
13.0,75.0,2016,52,0.0
13.0,75.625,2016,52,0.0
13.0,76.25,2016,52,0.0
13.0,76.875,2016,52,0.0
13.0,77.5,2016,52,0.0
13.0,78.125,2016,52,0.0
13.0,78.75,2016,52,0.0
13.0,79.375,2016,52,0.0
13.0,80.0,2016,52,0.0
13.0,80.625,2016,52,0.0
13.5,73.125,2016,52,0.31
13.5,73.75,2016,52,0.0
13.5,74.375,2016,52,0.0
13.5,75.0,2016,52,0.0
13.5,75.625,2016,52,0.0
13.5,76.25,2016,52,0.0
13.5,76.875,2016,52,0.0
13.5,77.5,2016,52,0.0
13.5,78.125,2016,52,0.0
13.5,78.75,2016,52,0.0
13.5,79.375,2016,52,0.0
13.5,80.0,2016,52,0.0
13.5,80.625,2016,52,0.0
14.0,73.125,2016,52,0.14
14.0,73.75,2016,52,0.0
14.0,74.375,2016,52,0.0
14.0,75.0,2016,52,0.0
14.0,75.625,2016,52,0.0
14.0,76.25,2016,52,0.0
14.0,76.875,2016,52,0.0
14.0,77.5,2016,52,0.0
14.0,78.125,2016,52,0.0
14.0,78.75,2016,52,0.0
14.0,79.375,2016,52,0.0
14.0,80.0,2016,52,0.0
14.0,80.625,2016,52,0.0
14.5,73.125,2016,52,0.14
14.5,73.75,2016,52,0.0
14.5,74.375,2016,52,0.0
14.5,75.0,2016,52,0.0
14.5,75.625,2016,52,0.0
14.5,76.25,2016,52,0.0
14.5,76.875,2016,52,0.0
14.5,77.5,2016,52,0.0
14.5,78.125,2016,52,0.0
14.5,78.75,2016,52,0.0
14.5,79.375,2016,52,0.0
14.5,80.0,2016,52,0.0
14.5,80.625,2016,52,0.0
15.0,73.125,2016,52,0.28
15.0,73.75,2016,52,0.0
15.0,74.375,2016,52,0.0
15.0,75.0,2016,52,0.0
15.0,75.625,2016,52,0.0
15.0,76.25,2016,52,0.0
15.0,76.875,2016,52,0.0
15.0,77.5,2016,52,0.0
15.0,78.125,2016,52,0.0
15.0,78.75,2016,52,0.0
15.0,79.375,2016,52,0.0
15.0,80.0,2016,52,0.0
15.0,80.625,2016,52,0.0
15.5,73.125,2016,52,0.14
15.5,73.75,2016,52,0.0
15.5,74.375,2016,52,0.0
15.5,75.0,2016,52,0.0
15.5,75.625,2016,52,0.0
15.5,76.25,2016,52,0.0
15.5,76.875,2016,52,0.0
15.5,77.5,2016,52,0.0
15.5,78.125,2016,52,0.0
15.5,78.75,2016,52,0.0
15.5,79.375,2016,52,0.0
15.5,80.0,2016,52,0.0
15.5,80.625,2016,52,0.0
16.0,73.125,2016,52,0.01
16.0,73.75,2016,52,0.0
16.0,74.375,2016,52,0.0
16.0,75.0,2016,52,0.0
16.0,75.625,2016,52,0.0
16.0,76.25,2016,52,0.0
16.0,76.875,2016,52,0.0
16.0,77.5,2016,52,0.0
16.0,78.125,2016,52,0.0
16.0,78.75,2016,52,0.0
16.0,79.375,2016,52,0.0
16.0,80.0,2016,52,0.0
16.0,80.625,2016,52,0.0
16.5,73.125,2016,52,0.0
16.5,73.75,2016,52,0.0
16.5,74.375,2016,52,0.0
16.5,75.0,2016,52,0.0
16.5,75.625,2016,52,0.0
16.5,76.25,2016,52,0.0
16.5,76.875,2016,52,0.0
16.5,77.5,2016,52,0.0
16.5,78.125,2016,52,0.0
16.5,78.75,2016,52,0.0
16.5,79.375,2016,52,0.0
16.5,80.0,2016,52,0.0
16.5,80.625,2016,52,0.0
17.0,73.125,2016,52,0.0
17.0,73.75,2016,52,0.0
17.0,74.375,2016,52,0.0
17.0,75.0,2016,52,0.0
17.0,75.625,2016,52,0.0
17.0,76.25,2016,52,0.0
17.0,76.875,2016,52,0.0
17.0,77.5,2016,52,0.0
17.0,78.125,2016,52,0.0
17.0,78.75,2016,52,0.0
17.0,79.375,2016,52,0.0
17.0,80.0,2016,52,0.0
17.0,80.625,2016,52,0.0
17.5,73.125,2016,52,0.0
17.5,73.75,2016,52,0.0
17.5,74.375,2016,52,0.0
17.5,75.0,2016,52,0.0
17.5,75.625,2016,52,0.0
17.5,76.25,2016,52,0.0
17.5,76.875,2016,52,0.0
17.5,77.5,2016,52,0.0
17.5,78.125,2016,52,0.0
17.5,78.75,2016,52,0.0
17.5,79.375,2016,52,0.0
17.5,80.0,2016,52,0.0
17.5,80.625,2016,52,0.0
18.0,73.125,2016,52,0.0
18.0,73.75,2016,52,0.0
18.0,74.375,2016,52,0.0
18.0,75.0,2016,52,0.0
18.0,75.625,2016,52,0.0
18.0,76.25,2016,52,0.0
18.0,76.875,2016,52,0.0
18.0,77.5,2016,52,0.0
18.0,78.125,2016,52,0.0
18.0,78.75,2016,52,0.0
18.0,79.375,2016,52,0.0
18.0,80.0,2016,52,0.0
18.0,80.625,2016,52,0.0
18.5,73.125,2016,52,0.0
18.5,73.75,2016,52,0.0
18.5,74.375,2016,52,0.0
18.5,75.0,2016,52,0.0
18.5,75.625,2016,52,0.0
18.5,76.25,2016,52,0.0
18.5,76.875,2016,52,0.0
18.5,77.5,2016,52,0.0
18.5,78.125,2016,52,0.0
18.5,78.75,2016,52,0.0
18.5,79.375,2016,52,0.0
18.5,80.0,2016,52,0.0
18.5,80.625,2016,52,0.0
19.0,73.125,2016,52,0.0
19.0,73.75,2016,52,0.0
19.0,74.375,2016,52,0.0
19.0,75.0,2016,52,0.0
19.0,75.625,2016,52,0.0
19.0,76.25,2016,52,0.0
19.0,76.875,2016,52,0.0
19.0,77.5,2016,52,0.0
19.0,78.125,2016,52,0.0
19.0,78.75,2016,52,0.0
19.0,79.375,2016,52,0.0
19.0,80.0,2016,52,0.0
19.0,80.625,2016,52,0.0
19.5,73.125,2016,52,0.0
19.5,73.75,2016,52,0.0
19.5,74.375,2016,52,0.0
19.5,75.0,2016,52,0.0
19.5,75.625,2016,52,0.0
19.5,76.25,2016,52,0.0
19.5,76.875,2016,52,0.0
19.5,77.5,2016,52,0.0
19.5,78.125,2016,52,0.0
19.5,78.75,2016,52,0.0
19.5,79.375,2016,52,0.0
19.5,80.0,2016,52,0.0
19.5,80.625,2016,52,0.0
20.0,73.125,2016,52,0.0
20.0,73.75,2016,52,0.0
20.0,74.375,2016,52,0.0
20.0,75.0,2016,52,0.0
20.0,75.625,2016,52,0.0
20.0,76.25,2016,52,0.0
20.0,76.875,2016,52,0.0
20.0,77.5,2016,52,0.0
20.0,78.125,2016,52,0.0
20.0,78.75,2016,52,0.0
20.0,79.375,2016,52,0.0
20.0,80.0,2016,52,0.0
20.0,80.625,2016,52,0.0
10.0,73.125,2016,53,0.01
10.0,73.75,2016,53,0.02
10.0,74.375,2016,53,0.05
10.0,75.0,2016,53,0.29
10.0,75.625,2016,53,0.54
10.0,76.25,2016,53,0.31
10.0,76.875,2016,53,0.39
10.0,77.5,2016,53,0.33
10.0,78.125,2016,53,0.17
10.0,78.75,2016,53,0.04
10.0,79.375,2016,53,0.0
10.0,80.0,2016,53,0.0
10.0,80.625,2016,53,0.0
10.5,73.125,2016,53,0.01
10.5,73.75,2016,53,0.02
10.5,74.375,2016,53,0.04
10.5,75.0,2016,53,0.11
10.5,75.625,2016,53,0.16
10.5,76.25,2016,53,0.14
10.5,76.875,2016,53,0.27
10.5,77.5,2016,53,0.29
10.5,78.125,2016,53,0.13
10.5,78.75,2016,53,0.04
10.5,79.375,2016,53,0.0
10.5,80.0,2016,53,0.0
10.5,80.625,2016,53,0.0
11.0,73.125,2016,53,0.01
11.0,73.75,2016,53,0.02
11.0,74.375,2016,53,0.05
11.0,75.0,2016,53,0.07
11.0,75.625,2016,53,0.04
11.0,76.25,2016,53,0.04
11.0,76.875,2016,53,0.1
11.0,77.5,2016,53,0.09
11.0,78.125,2016,53,0.06
11.0,78.75,2016,53,0.02
11.0,79.375,2016,53,0.0
11.0,80.0,2016,53,0.0
11.0,80.625,2016,53,0.0
11.5,73.125,2016,53,0.0
11.5,73.75,2016,53,0.02
11.5,74.375,2016,53,0.06
11.5,75.0,2016,53,0.07
11.5,75.625,2016,53,0.03
11.5,76.25,2016,53,0.01
11.5,76.875,2016,53,0.02
11.5,77.5,2016,53,0.0
11.5,78.125,2016,53,0.01
11.5,78.75,2016,53,0.0
11.5,79.375,2016,53,0.0
11.5,80.0,2016,53,0.0
11.5,80.625,2016,53,0.0
12.0,73.125,2016,53,0.0
12.0,73.75,2016,53,0.02
12.0,74.375,2016,53,0.05
12.0,75.0,2016,53,0.05
12.0,75.625,2016,53,0.02
12.0,76.25,2016,53,0.0
12.0,76.875,2016,53,0.0
12.0,77.5,2016,53,0.0
12.0,78.125,2016,53,0.0
12.0,78.75,2016,53,0.0
12.0,79.375,2016,53,0.0
12.0,80.0,2016,53,0.0
12.0,80.625,2016,53,0.0
12.5,73.125,2016,53,0.01
12.5,73.75,2016,53,0.01
12.5,74.375,2016,53,0.02
12.5,75.0,2016,53,0.02
12.5,75.625,2016,53,0.0
12.5,76.25,2016,53,0.0
12.5,76.875,2016,53,0.0
12.5,77.5,2016,53,0.0
12.5,78.125,2016,53,0.0
12.5,78.75,2016,53,0.0
12.5,79.375,2016,53,0.0
12.5,80.0,2016,53,0.0
12.5,80.625,2016,53,0.0
13.0,73.125,2016,53,0.01
13.0,73.75,2016,53,0.0
13.0,74.375,2016,53,0.0
13.0,75.0,2016,53,0.0
13.0,75.625,2016,53,0.0
13.0,76.25,2016,53,0.0
13.0,76.875,2016,53,0.0
13.0,77.5,2016,53,0.0
13.0,78.125,2016,53,0.0
13.0,78.75,2016,53,0.0
13.0,79.375,2016,53,0.0
13.0,80.0,2016,53,0.0
13.0,80.625,2016,53,0.0
13.5,73.125,2016,53,0.01
13.5,73.75,2016,53,0.0
13.5,74.375,2016,53,0.0
13.5,75.0,2016,53,0.0
13.5,75.625,2016,53,0.0
13.5,76.25,2016,53,0.0
13.5,76.875,2016,53,0.0
13.5,77.5,2016,53,0.0
13.5,78.125,2016,53,0.0
13.5,78.75,2016,53,0.0
13.5,79.375,2016,53,0.0
13.5,80.0,2016,53,0.0
13.5,80.625,2016,53,0.0
14.0,73.125,2016,53,0.0
14.0,73.75,2016,53,0.0
14.0,74.375,2016,53,0.0
14.0,75.0,2016,53,0.0
14.0,75.625,2016,53,0.0
14.0,76.25,2016,53,0.0
14.0,76.875,2016,53,0.0
14.0,77.5,2016,53,0.0
14.0,78.125,2016,53,0.0
14.0,78.75,2016,53,0.0
14.0,79.375,2016,53,0.0
14.0,80.0,2016,53,0.0
14.0,80.625,2016,53,0.0
14.5,73.125,2016,53,0.0
14.5,73.75,2016,53,0.0
14.5,74.375,2016,53,0.0
14.5,75.0,2016,53,0.0
14.5,75.625,2016,53,0.0
14.5,76.25,2016,53,0.0
14.5,76.875,2016,53,0.0
14.5,77.5,2016,53,0.0
14.5,78.125,2016,53,0.0
14.5,78.75,2016,53,0.0
14.5,79.375,2016,53,0.0
14.5,80.0,2016,53,0.0
14.5,80.625,2016,53,0.0
15.0,73.125,2016,53,0.0
15.0,73.75,2016,53,0.0
15.0,74.375,2016,53,0.0
15.0,75.0,2016,53,0.0
15.0,75.625,2016,53,0.0
15.0,76.25,2016,53,0.0
15.0,76.875,2016,53,0.0
15.0,77.5,2016,53,0.0
15.0,78.125,2016,53,0.0
15.0,78.75,2016,53,0.0
15.0,79.375,2016,53,0.0
15.0,80.0,2016,53,0.0
15.0,80.625,2016,53,0.0
15.5,73.125,2016,53,0.0
15.5,73.75,2016,53,0.0
15.5,74.375,2016,53,0.0
15.5,75.0,2016,53,0.0
15.5,75.625,2016,53,0.0
15.5,76.25,2016,53,0.0
15.5,76.875,2016,53,0.0
15.5,77.5,2016,53,0.0
15.5,78.125,2016,53,0.0
15.5,78.75,2016,53,0.0
15.5,79.375,2016,53,0.0
15.5,80.0,2016,53,0.0
15.5,80.625,2016,53,0.0
16.0,73.125,2016,53,0.0
16.0,73.75,2016,53,0.0
16.0,74.375,2016,53,0.0
16.0,75.0,2016,53,0.0
16.0,75.625,2016,53,0.0
16.0,76.25,2016,53,0.0
16.0,76.875,2016,53,0.0
16.0,77.5,2016,53,0.0
16.0,78.125,2016,53,0.0
16.0,78.75,2016,53,0.0
16.0,79.375,2016,53,0.0
16.0,80.0,2016,53,0.0
16.0,80.625,2016,53,0.0
16.5,73.125,2016,53,0.0
16.5,73.75,2016,53,0.0
16.5,74.375,2016,53,0.0
16.5,75.0,2016,53,0.0
16.5,75.625,2016,53,0.0
16.5,76.25,2016,53,0.0
16.5,76.875,2016,53,0.0
16.5,77.5,2016,53,0.0
16.5,78.125,2016,53,0.0
16.5,78.75,2016,53,0.0
16.5,79.375,2016,53,0.0
16.5,80.0,2016,53,0.0
16.5,80.625,2016,53,0.0
17.0,73.125,2016,53,0.0
17.0,73.75,2016,53,0.0
17.0,74.375,2016,53,0.0
17.0,75.0,2016,53,0.0
17.0,75.625,2016,53,0.0
17.0,76.25,2016,53,0.0
17.0,76.875,2016,53,0.0
17.0,77.5,2016,53,0.0
17.0,78.125,2016,53,0.0
17.0,78.75,2016,53,0.0
17.0,79.375,2016,53,0.0
17.0,80.0,2016,53,0.0
17.0,80.625,2016,53,0.0
17.5,73.125,2016,53,0.0
17.5,73.75,2016,53,0.0
17.5,74.375,2016,53,0.0
17.5,75.0,2016,53,0.0
17.5,75.625,2016,53,0.0
17.5,76.25,2016,53,0.0
17.5,76.875,2016,53,0.0
17.5,77.5,2016,53,0.0
17.5,78.125,2016,53,0.0
17.5,78.75,2016,53,0.0
17.5,79.375,2016,53,0.0
17.5,80.0,2016,53,0.0
17.5,80.625,2016,53,0.0
18.0,73.125,2016,53,0.0
18.0,73.75,2016,53,0.0
18.0,74.375,2016,53,0.0
18.0,75.0,2016,53,0.0
18.0,75.625,2016,53,0.0
18.0,76.25,2016,53,0.0
18.0,76.875,2016,53,0.0
18.0,77.5,2016,53,0.0
18.0,78.125,2016,53,0.0
18.0,78.75,2016,53,0.0
18.0,79.375,2016,53,0.0
18.0,80.0,2016,53,0.0
18.0,80.625,2016,53,0.0
18.5,73.125,2016,53,0.0
18.5,73.75,2016,53,0.0
