-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,80.625,2017,59,96.65
22.0,73.125,2017,59,100.78
22.0,73.75,2017,59,99.01
22.0,74.375,2017,59,97.35
22.0,75.0,2017,59,97.44
22.0,75.625,2017,59,97.63
22.0,76.25,2017,59,97.79
22.0,76.875,2017,59,97.35
22.0,77.5,2017,59,95.49
22.0,78.125,2017,59,94.47
22.0,78.75,2017,59,94.23
22.0,79.375,2017,59,95.1
22.0,80.0,2017,59,96.06
22.0,80.625,2017,59,95.22
20.0,73.125,2017,60,99.18
20.0,73.75,2017,60,94.57
20.0,74.375,2017,60,94.66
20.0,75.0,2017,60,95.1
20.0,75.625,2017,60,94.88
20.0,76.25,2017,60,95.21
20.0,76.875,2017,60,95.75
20.0,77.5,2017,60,96.41
20.0,78.125,2017,60,97.49
20.0,78.75,2017,60,98.1
20.0,79.375,2017,60,98.6
20.0,80.0,2017,60,98.48
20.0,80.625,2017,60,97.02
20.5,73.125,2017,60,99.71
20.5,73.75,2017,60,95.39
20.5,74.375,2017,60,94.92
20.5,75.0,2017,60,96.08
20.5,75.625,2017,60,95.84
20.5,76.25,2017,60,95.9
20.5,76.875,2017,60,96.62
20.5,77.5,2017,60,96.89
20.5,78.125,2017,60,97.53
20.5,78.75,2017,60,98.07
20.5,79.375,2017,60,98.42
20.5,80.0,2017,60,98.2
20.5,80.625,2017,60,97.33
21.0,73.125,2017,60,100.44
21.0,73.75,2017,60,97.52
21.0,74.375,2017,60,96.48
21.0,75.0,2017,60,97.82
21.0,75.625,2017,60,97.46
21.0,76.25,2017,60,97.4
21.0,76.875,2017,60,97.32
21.0,77.5,2017,60,96.82
21.0,78.125,2017,60,97.13
21.0,78.75,2017,60,97.37
21.0,79.375,2017,60,97.98
21.0,80.0,2017,60,97.89
21.0,80.625,2017,60,97.26
21.5,73.125,2017,60,100.63
21.5,73.75,2017,60,98.73
21.5,74.375,2017,60,97.55
21.5,75.0,2017,60,97.82
21.5,75.625,2017,60,97.04
21.5,76.25,2017,60,97.04
21.5,76.875,2017,60,96.32
21.5,77.5,2017,60,94.87
21.5,78.125,2017,60,95.53
21.5,78.75,2017,60,96.08
21.5,79.375,2017,60,97.01
21.5,80.0,2017,60,97.32
21.5,80.625,2017,60,96.53
22.0,73.125,2017,60,100.69
22.0,73.75,2017,60,98.93
22.0,74.375,2017,60,97.25
22.0,75.0,2017,60,97.33
22.0,75.625,2017,60,97.5
22.0,76.25,2017,60,97.65
22.0,76.875,2017,60,97.2
22.0,77.5,2017,60,95.34
22.0,78.125,2017,60,94.32
22.0,78.75,2017,60,94.09
22.0,79.375,2017,60,94.97
22.0,80.0,2017,60,95.92
22.0,80.625,2017,60,95.09
20.0,73.125,2017,61,99.06
20.0,73.75,2017,61,94.4
20.0,74.375,2017,61,94.5
20.0,75.0,2017,61,94.93
20.0,75.625,2017,61,94.72
20.0,76.25,2017,61,95.06
20.0,76.875,2017,61,95.6
20.0,77.5,2017,61,96.25
20.0,78.125,2017,61,97.31
20.0,78.75,2017,61,97.91
20.0,79.375,2017,61,98.41
20.0,80.0,2017,61,98.32
20.0,80.625,2017,61,96.85
20.5,73.125,2017,61,99.6
20.5,73.75,2017,61,95.25
20.5,74.375,2017,61,94.76
20.5,75.0,2017,61,95.93
20.5,75.625,2017,61,95.68
20.5,76.25,2017,61,95.75
20.5,76.875,2017,61,96.46
20.5,77.5,2017,61,96.72
20.5,78.125,2017,61,97.34
20.5,78.75,2017,61,97.87
20.5,79.375,2017,61,98.23
20.5,80.0,2017,61,98.01
20.5,80.625,2017,61,97.14
21.0,73.125,2017,61,100.32
21.0,73.75,2017,61,97.39
21.0,74.375,2017,61,96.33
21.0,75.0,2017,61,97.68
21.0,75.625,2017,61,97.31
21.0,76.25,2017,61,97.24
21.0,76.875,2017,61,97.16
21.0,77.5,2017,61,96.64
21.0,78.125,2017,61,96.94
21.0,78.75,2017,61,97.18
21.0,79.375,2017,61,97.79
21.0,80.0,2017,61,97.7
21.0,80.625,2017,61,97.07
21.5,73.125,2017,61,100.51
21.5,73.75,2017,61,98.6
21.5,74.375,2017,61,97.39
21.5,75.0,2017,61,97.66
21.5,75.625,2017,61,96.87
21.5,76.25,2017,61,96.86
21.5,76.875,2017,61,96.15
21.5,77.5,2017,61,94.7
21.5,78.125,2017,61,95.35
21.5,78.75,2017,61,95.9
21.5,79.375,2017,61,96.81
21.5,80.0,2017,61,97.13
21.5,80.625,2017,61,96.35
22.0,73.125,2017,61,100.56
22.0,73.75,2017,61,98.79
22.0,74.375,2017,61,97.09
22.0,75.0,2017,61,97.16
22.0,75.625,2017,61,97.32
22.0,76.25,2017,61,97.47
22.0,76.875,2017,61,97.03
22.0,77.5,2017,61,95.17
22.0,78.125,2017,61,94.14
22.0,78.75,2017,61,93.91
22.0,79.375,2017,61,94.78
22.0,80.0,2017,61,95.74
22.0,80.625,2017,61,94.92
20.0,73.125,2017,62,98.89
20.0,73.75,2017,62,94.22
20.0,74.375,2017,62,94.3
20.0,75.0,2017,62,94.72
20.0,75.625,2017,62,94.5
20.0,76.25,2017,62,94.83
20.0,76.875,2017,62,95.36
20.0,77.5,2017,62,96.0
20.0,78.125,2017,62,97.05
20.0,78.75,2017,62,97.65
20.0,79.375,2017,62,98.15
20.0,80.0,2017,62,98.07
20.0,80.625,2017,62,96.62
20.5,73.125,2017,62,99.42
20.5,73.75,2017,62,95.06
20.5,74.375,2017,62,94.56
20.5,75.0,2017,62,95.72
20.5,75.625,2017,62,95.47
20.5,76.25,2017,62,95.52
20.5,76.875,2017,62,96.22
20.5,77.5,2017,62,96.48
20.5,78.125,2017,62,97.09
20.5,78.75,2017,62,97.62
20.5,79.375,2017,62,97.97
20.5,80.0,2017,62,97.77
20.5,80.625,2017,62,96.9
21.0,73.125,2017,62,100.14
21.0,73.75,2017,62,97.19
21.0,74.375,2017,62,96.12
21.0,75.0,2017,62,97.47
21.0,75.625,2017,62,97.1
21.0,76.25,2017,62,97.03
21.0,76.875,2017,62,96.92
21.0,77.5,2017,62,96.4
21.0,78.125,2017,62,96.7
21.0,78.75,2017,62,96.93
21.0,79.375,2017,62,97.53
21.0,80.0,2017,62,97.45
21.0,80.625,2017,62,96.82
21.5,73.125,2017,62,100.32
21.5,73.75,2017,62,98.4
21.5,74.375,2017,62,97.19
21.5,75.0,2017,62,97.45
21.5,75.625,2017,62,96.66
21.5,76.25,2017,62,96.66
21.5,76.875,2017,62,95.92
21.5,77.5,2017,62,94.46
21.5,78.125,2017,62,95.1
21.5,78.75,2017,62,95.65
21.5,79.375,2017,62,96.56
21.5,80.0,2017,62,96.88
21.5,80.625,2017,62,96.1
22.0,73.125,2017,62,100.36
22.0,73.75,2017,62,98.6
22.0,74.375,2017,62,96.89
22.0,75.0,2017,62,96.95
22.0,75.625,2017,62,97.12
22.0,76.25,2017,62,97.27
22.0,76.875,2017,62,96.82
22.0,77.5,2017,62,94.95
22.0,78.125,2017,62,93.91
22.0,78.75,2017,62,93.67
22.0,79.375,2017,62,94.53
22.0,80.0,2017,62,95.5
22.0,80.625,2017,62,94.68
20.0,73.125,2017,63,98.88
20.0,73.75,2017,63,94.21
20.0,74.375,2017,63,94.27
20.0,75.0,2017,63,94.7
20.0,75.625,2017,63,94.47
20.0,76.25,2017,63,94.78
20.0,76.875,2017,63,95.3
20.0,77.5,2017,63,95.94
20.0,78.125,2017,63,97.0
20.0,78.75,2017,63,97.6
20.0,79.375,2017,63,98.1
20.0,80.0,2017,63,98.01
20.0,80.625,2017,63,96.56
20.5,73.125,2017,63,99.4
20.5,73.75,2017,63,95.04
20.5,74.375,2017,63,94.53
20.5,75.0,2017,63,95.7
20.5,75.625,2017,63,95.45
20.5,76.25,2017,63,95.5
20.5,76.875,2017,63,96.18
20.5,77.5,2017,63,96.42
20.5,78.125,2017,63,97.03
20.5,78.75,2017,63,97.56
20.5,79.375,2017,63,97.91
20.5,80.0,2017,63,97.7
20.5,80.625,2017,63,96.83
21.0,73.125,2017,63,100.11
21.0,73.75,2017,63,97.18
21.0,74.375,2017,63,96.11
21.0,75.0,2017,63,97.46
21.0,75.625,2017,63,97.09
21.0,76.25,2017,63,97.0
21.0,76.875,2017,63,96.89
21.0,77.5,2017,63,96.34
21.0,78.125,2017,63,96.63
21.0,78.75,2017,63,96.87
21.0,79.375,2017,63,97.47
21.0,80.0,2017,63,97.39
21.0,80.625,2017,63,96.75
21.5,73.125,2017,63,100.29
21.5,73.75,2017,63,98.39
21.5,74.375,2017,63,97.18
21.5,75.0,2017,63,97.44
21.5,75.625,2017,63,96.65
21.5,76.25,2017,63,96.63
21.5,76.875,2017,63,95.89
21.5,77.5,2017,63,94.4
21.5,78.125,2017,63,95.03
21.5,78.75,2017,63,95.59
21.5,79.375,2017,63,96.5
21.5,80.0,2017,63,96.82
21.5,80.625,2017,63,96.04
22.0,73.125,2017,63,100.34
22.0,73.75,2017,63,98.58
22.0,74.375,2017,63,96.87
22.0,75.0,2017,63,96.94
22.0,75.625,2017,63,97.1
22.0,76.25,2017,63,97.25
22.0,76.875,2017,63,96.79
22.0,77.5,2017,63,94.91
22.0,78.125,2017,63,93.85
22.0,78.75,2017,63,93.6
22.0,79.375,2017,63,94.47
22.0,80.0,2017,63,95.44
22.0,80.625,2017,63,94.62
20.0,73.125,2017,64,98.92
20.0,73.75,2017,64,94.25
20.0,74.375,2017,64,94.32
20.0,75.0,2017,64,94.75
20.0,75.625,2017,64,94.52
20.0,76.25,2017,64,94.84
20.0,76.875,2017,64,95.37
20.0,77.5,2017,64,96.01
20.0,78.125,2017,64,97.07
20.0,78.75,2017,64,97.67
20.0,79.375,2017,64,98.14
20.0,80.0,2017,64,98.04
20.0,80.625,2017,64,96.58
20.5,73.125,2017,64,99.44
20.5,73.75,2017,64,95.09
20.5,74.375,2017,64,94.6
20.5,75.0,2017,64,95.77
20.5,75.625,2017,64,95.52
20.5,76.25,2017,64,95.57
20.5,76.875,2017,64,96.26
20.5,77.5,2017,64,96.5
20.5,78.125,2017,64,97.13
20.5,78.75,2017,64,97.65
20.5,79.375,2017,64,97.99
20.5,80.0,2017,64,97.76
20.5,80.625,2017,64,96.88
21.0,73.125,2017,64,100.16
21.0,73.75,2017,64,97.23
21.0,74.375,2017,64,96.18
21.0,75.0,2017,64,97.53
21.0,75.625,2017,64,97.16
21.0,76.25,2017,64,97.09
21.0,76.875,2017,64,96.98
21.0,77.5,2017,64,96.44
21.0,78.125,2017,64,96.72
21.0,78.75,2017,64,96.96
21.0,79.375,2017,64,97.56
21.0,80.0,2017,64,97.47
21.0,80.625,2017,64,96.81
21.5,73.125,2017,64,100.35
21.5,73.75,2017,64,98.45
21.5,74.375,2017,64,97.25
21.5,75.0,2017,64,97.53
21.5,75.625,2017,64,96.74
21.5,76.25,2017,64,96.74
21.5,76.875,2017,64,96.01
21.5,77.5,2017,64,94.53
21.5,78.125,2017,64,95.15
21.5,78.75,2017,64,95.69
21.5,79.375,2017,64,96.59
21.5,80.0,2017,64,96.91
21.5,80.625,2017,64,96.1
22.0,73.125,2017,64,100.41
22.0,73.75,2017,64,98.66
22.0,74.375,2017,64,96.97
22.0,75.0,2017,64,97.04
22.0,75.625,2017,64,97.22
22.0,76.25,2017,64,97.38
22.0,76.875,2017,64,96.94
22.0,77.5,2017,64,95.07
22.0,78.125,2017,64,94.02
22.0,78.75,2017,64,93.75
22.0,79.375,2017,64,94.6
22.0,80.0,2017,64,95.54
22.0,80.625,2017,64,94.7
20.0,73.125,2017,65,98.87
20.0,73.75,2017,65,94.22
20.0,74.375,2017,65,94.3
20.0,75.0,2017,65,94.72
20.0,75.625,2017,65,94.5
20.0,76.25,2017,65,94.84
20.0,76.875,2017,65,95.38
20.0,77.5,2017,65,96.05
20.0,78.125,2017,65,97.12
20.0,78.75,2017,65,97.72
20.0,79.375,2017,65,98.2
20.0,80.0,2017,65,98.08
20.0,80.625,2017,65,96.62
20.5,73.125,2017,65,99.38
20.5,73.75,2017,65,95.04
20.5,74.375,2017,65,94.57
20.5,75.0,2017,65,95.73
20.5,75.625,2017,65,95.49
20.5,76.25,2017,65,95.56
20.5,76.875,2017,65,96.28
20.5,77.5,2017,65,96.54
20.5,78.125,2017,65,97.18
20.5,78.75,2017,65,97.71
20.5,79.375,2017,65,98.05
20.5,80.0,2017,65,97.82
20.5,80.625,2017,65,96.95
21.0,73.125,2017,65,100.1
21.0,73.75,2017,65,97.17
21.0,74.375,2017,65,96.15
21.0,75.0,2017,65,97.5
21.0,75.625,2017,65,97.14
21.0,76.25,2017,65,97.09
21.0,76.875,2017,65,97.0
21.0,77.5,2017,65,96.49
21.0,78.125,2017,65,96.79
21.0,78.75,2017,65,97.03
21.0,79.375,2017,65,97.63
21.0,80.0,2017,65,97.54
21.0,80.625,2017,65,96.91
21.5,73.125,2017,65,100.29
21.5,73.75,2017,65,98.4
21.5,74.375,2017,65,97.23
21.5,75.0,2017,65,97.51
21.5,75.625,2017,65,96.74
21.5,76.25,2017,65,96.75
21.5,76.875,2017,65,96.03
21.5,77.5,2017,65,94.56
21.5,78.125,2017,65,95.21
21.5,78.75,2017,65,95.76
21.5,79.375,2017,65,96.68
21.5,80.0,2017,65,97.0
21.5,80.625,2017,65,96.2
22.0,73.125,2017,65,100.35
22.0,73.75,2017,65,98.61
22.0,74.375,2017,65,96.94
22.0,75.0,2017,65,97.04
22.0,75.625,2017,65,97.23
22.0,76.25,2017,65,97.4
22.0,76.875,2017,65,96.96
22.0,77.5,2017,65,95.1
22.0,78.125,2017,65,94.06
22.0,78.75,2017,65,93.81
22.0,79.375,2017,65,94.68
22.0,80.0,2017,65,95.64
22.0,80.625,2017,65,94.8
20.0,73.125,2017,66,98.89
20.0,73.75,2017,66,94.21
20.0,74.375,2017,66,94.25
20.0,75.0,2017,66,94.65
20.0,75.625,2017,66,94.42
20.0,76.25,2017,66,94.75
20.0,76.875,2017,66,95.27
20.0,77.5,2017,66,95.91
20.0,78.125,2017,66,96.97
20.0,78.75,2017,66,97.57
20.0,79.375,2017,66,98.06
20.0,80.0,2017,66,97.97
20.0,80.625,2017,66,96.53
20.5,73.125,2017,66,99.39
20.5,73.75,2017,66,95.03
20.5,74.375,2017,66,94.5
20.5,75.0,2017,66,95.64
20.5,75.625,2017,66,95.38
20.5,76.25,2017,66,95.44
20.5,76.875,2017,66,96.14
20.5,77.5,2017,66,96.4
20.5,78.125,2017,66,97.03
20.5,78.75,2017,66,97.56
20.5,79.375,2017,66,97.9
20.5,80.0,2017,66,97.7
20.5,80.625,2017,66,96.85
21.0,73.125,2017,66,100.09
21.0,73.75,2017,66,97.15
21.0,74.375,2017,66,96.07
21.0,75.0,2017,66,97.4
21.0,75.625,2017,66,97.0
21.0,76.25,2017,66,96.93
21.0,76.875,2017,66,96.84
21.0,77.5,2017,66,96.33
21.0,78.125,2017,66,96.64
21.0,78.75,2017,66,96.89
21.0,79.375,2017,66,97.5
21.0,80.0,2017,66,97.42
21.0,80.625,2017,66,96.81
21.5,73.125,2017,66,100.25
21.5,73.75,2017,66,98.34
21.5,74.375,2017,66,97.13
21.5,75.0,2017,66,97.38
21.5,75.625,2017,66,96.58
21.5,76.25,2017,66,96.57
21.5,76.875,2017,66,95.84
21.5,77.5,2017,66,94.4
21.5,78.125,2017,66,95.07
21.5,78.75,2017,66,95.63
21.5,79.375,2017,66,96.56
21.5,80.0,2017,66,96.88
21.5,80.625,2017,66,96.12
22.0,73.125,2017,66,100.28
22.0,73.75,2017,66,98.53
22.0,74.375,2017,66,96.83
22.0,75.0,2017,66,96.9
22.0,75.625,2017,66,97.05
22.0,76.25,2017,66,97.19
22.0,76.875,2017,66,96.73
22.0,77.5,2017,66,94.89
22.0,78.125,2017,66,93.89
22.0,78.75,2017,66,93.67
22.0,79.375,2017,66,94.55
22.0,80.0,2017,66,95.51
22.0,80.625,2017,66,94.69
20.0,73.125,2017,67,98.96
20.0,73.75,2017,67,94.28
20.0,74.375,2017,67,94.33
20.0,75.0,2017,67,94.74
20.0,75.625,2017,67,94.51
20.0,76.25,2017,67,94.82
20.0,76.875,2017,67,95.32
20.0,77.5,2017,67,95.94
20.0,78.125,2017,67,96.97
20.0,78.75,2017,67,97.56
20.0,79.375,2017,67,98.03
20.0,80.0,2017,67,97.93
20.0,80.625,2017,67,96.49
20.5,73.125,2017,67,99.48
20.5,73.75,2017,67,95.12
20.5,74.375,2017,67,94.6
20.5,75.0,2017,67,95.74
20.5,75.625,2017,67,95.49
20.5,76.25,2017,67,95.53
20.5,76.875,2017,67,96.2
20.5,77.5,2017,67,96.43
20.5,78.125,2017,67,97.01
20.5,78.75,2017,67,97.51
20.5,79.375,2017,67,97.85
20.5,80.0,2017,67,97.64
20.5,80.625,2017,67,96.79
21.0,73.125,2017,67,100.19
21.0,73.75,2017,67,97.24
21.0,74.375,2017,67,96.16
21.0,75.0,2017,67,97.49
21.0,75.625,2017,67,97.1
21.0,76.25,2017,67,97.02
21.0,76.875,2017,67,96.9
21.0,77.5,2017,67,96.34
21.0,78.125,2017,67,96.6
21.0,78.75,2017,67,96.8
21.0,79.375,2017,67,97.4
21.0,80.0,2017,67,97.33
21.0,80.625,2017,67,96.73
21.5,73.125,2017,67,100.35
21.5,73.75,2017,67,98.43
21.5,74.375,2017,67,97.21
21.5,75.0,2017,67,97.46
21.5,75.625,2017,67,96.65
21.5,76.25,2017,67,96.63
21.5,76.875,2017,67,95.88
21.5,77.5,2017,67,94.39
21.5,78.125,2017,67,94.99
21.5,78.75,2017,67,95.52
21.5,79.375,2017,67,96.42
21.5,80.0,2017,67,96.76
21.5,80.625,2017,67,96.02
22.0,73.125,2017,67,100.36
22.0,73.75,2017,67,98.61
22.0,74.375,2017,67,96.9
22.0,75.0,2017,67,96.95
22.0,75.625,2017,67,97.1
22.0,76.25,2017,67,97.23
22.0,76.875,2017,67,96.76
22.0,77.5,2017,67,94.88
22.0,78.125,2017,67,93.82
22.0,78.75,2017,67,93.56
22.0,79.375,2017,67,94.42
22.0,80.0,2017,67,95.38
22.0,80.625,2017,67,94.59
20.0,73.125,2017,68,98.94
20.0,73.75,2017,68,94.24
20.0,74.375,2017,68,94.29
20.0,75.0,2017,68,94.69
20.0,75.625,2017,68,94.46
20.0,76.25,2017,68,94.77
20.0,76.875,2017,68,95.29
20.0,77.5,2017,68,95.91
20.0,78.125,2017,68,96.95
20.0,78.75,2017,68,97.54
20.0,79.375,2017,68,98.02
20.0,80.0,2017,68,97.93
20.0,80.625,2017,68,96.48
20.5,73.125,2017,68,99.45
20.5,73.75,2017,68,95.07
20.5,74.375,2017,68,94.54
20.5,75.0,2017,68,95.68
20.5,75.625,2017,68,95.43
20.5,76.25,2017,68,95.48
20.5,76.875,2017,68,96.16
20.5,77.5,2017,68,96.4
20.5,78.125,2017,68,97.0
20.5,78.75,2017,68,97.5
20.5,79.375,2017,68,97.84
20.5,80.0,2017,68,97.63
20.5,80.625,2017,68,96.77
21.0,73.125,2017,68,100.15
21.0,73.75,2017,68,97.19
21.0,74.375,2017,68,96.1
21.0,75.0,2017,68,97.43
21.0,75.625,2017,68,97.05
21.0,76.25,2017,68,96.97
21.0,76.875,2017,68,96.86
21.0,77.5,2017,68,96.32
21.0,78.125,2017,68,96.59
21.0,78.75,2017,68,96.8
21.0,79.375,2017,68,97.39
21.0,80.0,2017,68,97.31
21.0,80.625,2017,68,96.68
21.5,73.125,2017,68,100.3
21.5,73.75,2017,68,98.39
21.5,74.375,2017,68,97.16
21.5,75.0,2017,68,97.41
21.5,75.625,2017,68,96.6
21.5,76.25,2017,68,96.58
21.5,76.875,2017,68,95.85
21.5,77.5,2017,68,94.37
21.5,78.125,2017,68,94.99
21.5,78.75,2017,68,95.52
21.5,79.375,2017,68,96.4
21.5,80.0,2017,68,96.72
21.5,80.625,2017,68,95.94
22.0,73.125,2017,68,100.3
22.0,73.75,2017,68,98.55
22.0,74.375,2017,68,96.84
22.0,75.0,2017,68,96.89
22.0,75.625,2017,68,97.05
22.0,76.25,2017,68,97.18
22.0,76.875,2017,68,96.72
22.0,77.5,2017,68,94.86
22.0,78.125,2017,68,93.81
22.0,78.75,2017,68,93.55
22.0,79.375,2017,68,94.38
22.0,80.0,2017,68,95.32
22.0,80.625,2017,68,94.49
20.0,73.125,2017,69,99.0
20.0,73.75,2017,69,94.27
20.0,74.375,2017,69,94.31
20.0,75.0,2017,69,94.72
20.0,75.625,2017,69,94.47
20.0,76.25,2017,69,94.77
20.0,76.875,2017,69,95.27
20.0,77.5,2017,69,95.88
20.0,78.125,2017,69,96.91
20.0,78.75,2017,69,97.48
20.0,79.375,2017,69,97.94
20.0,80.0,2017,69,97.83
20.0,80.625,2017,69,96.38
20.5,73.125,2017,69,99.49
20.5,73.75,2017,69,95.09
20.5,74.375,2017,69,94.55
20.5,75.0,2017,69,95.7
20.5,75.625,2017,69,95.43
20.5,76.25,2017,69,95.47
20.5,76.875,2017,69,96.14
20.5,77.5,2017,69,96.36
20.5,78.125,2017,69,96.94
20.5,78.75,2017,69,97.43
20.5,79.375,2017,69,97.75
20.5,80.0,2017,69,97.53
20.5,80.625,2017,69,96.66
21.0,73.125,2017,69,100.17
21.0,73.75,2017,69,97.21
21.0,74.375,2017,69,96.1
21.0,75.0,2017,69,97.44
21.0,75.625,2017,69,97.05
21.0,76.25,2017,69,96.96
21.0,76.875,2017,69,96.84
21.0,77.5,2017,69,96.28
21.0,78.125,2017,69,96.53
21.0,78.75,2017,69,96.73
21.0,79.375,2017,69,97.31
21.0,80.0,2017,69,97.21
21.0,80.625,2017,69,96.58
21.5,73.125,2017,69,100.29
21.5,73.75,2017,69,98.38
21.5,74.375,2017,69,97.14
21.5,75.0,2017,69,97.4
21.5,75.625,2017,69,96.58
21.5,76.25,2017,69,96.55
21.5,76.875,2017,69,95.81
21.5,77.5,2017,69,94.31
21.5,78.125,2017,69,94.92
21.5,78.75,2017,69,95.44
21.5,79.375,2017,69,96.31
21.5,80.0,2017,69,96.62
21.5,80.625,2017,69,95.85
22.0,73.125,2017,69,100.28
22.0,73.75,2017,69,98.52
22.0,74.375,2017,69,96.8
22.0,75.0,2017,69,96.84
22.0,75.625,2017,69,97.0
22.0,76.25,2017,69,97.13
22.0,76.875,2017,69,96.67
22.0,77.5,2017,69,94.79
22.0,78.125,2017,69,93.73
22.0,78.75,2017,69,93.45
22.0,79.375,2017,69,94.28
22.0,80.0,2017,69,95.22
22.0,80.625,2017,69,94.4
20.0,73.125,2017,70,99.2
20.0,73.75,2017,70,94.46
20.0,74.375,2017,70,94.51
20.0,75.0,2017,70,94.92
20.0,75.625,2017,70,94.67
20.0,76.25,2017,70,94.97
20.0,76.875,2017,70,95.48
20.0,77.5,2017,70,96.1
20.0,78.125,2017,70,97.14
20.0,78.75,2017,70,97.72
20.0,79.375,2017,70,98.18
20.0,80.0,2017,70,98.06
20.0,80.625,2017,70,96.6
20.5,73.125,2017,70,99.71
20.5,73.75,2017,70,95.29
20.5,74.375,2017,70,94.75
20.5,75.0,2017,70,95.91
20.5,75.625,2017,70,95.64
20.5,76.25,2017,70,95.67
20.5,76.875,2017,70,96.36
20.5,77.5,2017,70,96.58
20.5,78.125,2017,70,97.18
20.5,78.75,2017,70,97.68
20.5,79.375,2017,70,97.99
20.5,80.0,2017,70,97.75
20.5,80.625,2017,70,96.87
21.0,73.125,2017,70,100.4
21.0,73.75,2017,70,97.42
21.0,74.375,2017,70,96.32
21.0,75.0,2017,70,97.66
21.0,75.625,2017,70,97.27
21.0,76.25,2017,70,97.18
21.0,76.875,2017,70,97.07
21.0,77.5,2017,70,96.51
21.0,78.125,2017,70,96.78
21.0,78.75,2017,70,96.97
21.0,79.375,2017,70,97.54
21.0,80.0,2017,70,97.44
21.0,80.625,2017,70,96.79
21.5,73.125,2017,70,100.55
21.5,73.75,2017,70,98.61
21.5,74.375,2017,70,97.38
21.5,75.0,2017,70,97.63
21.5,75.625,2017,70,96.82
21.5,76.25,2017,70,96.79
21.5,76.875,2017,70,96.04
21.5,77.5,2017,70,94.53
21.5,78.125,2017,70,95.15
21.5,78.75,2017,70,95.68
21.5,79.375,2017,70,96.56
21.5,80.0,2017,70,96.85
21.5,80.625,2017,70,96.06
22.0,73.125,2017,70,100.57
22.0,73.75,2017,70,98.79
22.0,74.375,2017,70,97.05
22.0,75.0,2017,70,97.1
22.0,75.625,2017,70,97.26
22.0,76.25,2017,70,97.39
22.0,76.875,2017,70,96.92
22.0,77.5,2017,70,95.03
22.0,78.125,2017,70,93.95
22.0,78.75,2017,70,93.69
22.0,79.375,2017,70,94.53
22.0,80.0,2017,70,95.47
22.0,80.625,2017,70,94.64
20.0,73.125,2017,71,99.26
20.0,73.75,2017,71,94.55
20.0,74.375,2017,71,94.65
20.0,75.0,2017,71,95.1
20.0,75.625,2017,71,94.88
20.0,76.25,2017,71,95.21
20.0,76.875,2017,71,95.74
20.0,77.5,2017,71,96.38
20.0,78.125,2017,71,97.42
20.0,78.75,2017,71,98.0
20.0,79.375,2017,71,98.46
20.0,80.0,2017,71,98.33
20.0,80.625,2017,71,96.84
20.5,73.125,2017,71,99.81
20.5,73.75,2017,71,95.42
20.5,74.375,2017,71,94.93
20.5,75.0,2017,71,96.14
20.5,75.625,2017,71,95.89
20.5,76.25,2017,71,95.95
20.5,76.875,2017,71,96.65
20.5,77.5,2017,71,96.88
20.5,78.125,2017,71,97.47
20.5,78.75,2017,71,97.97
20.5,79.375,2017,71,98.28
20.5,80.0,2017,71,98.04
20.5,80.625,2017,71,97.15
21.0,73.125,2017,71,100.56
21.0,73.75,2017,71,97.6
21.0,74.375,2017,71,96.54
21.0,75.0,2017,71,97.93
21.0,75.625,2017,71,97.55
21.0,76.25,2017,71,97.49
21.0,76.875,2017,71,97.37
21.0,77.5,2017,71,96.8
21.0,78.125,2017,71,97.07
21.0,78.75,2017,71,97.27
21.0,79.375,2017,71,97.86
21.0,80.0,2017,71,97.75
21.0,80.625,2017,71,97.08
21.5,73.125,2017,71,100.76
21.5,73.75,2017,71,98.84
21.5,74.375,2017,71,97.63
21.5,75.0,2017,71,97.92
21.5,75.625,2017,71,97.11
21.5,76.25,2017,71,97.1
21.5,76.875,2017,71,96.36
21.5,77.5,2017,71,94.83
21.5,78.125,2017,71,95.46
21.5,78.75,2017,71,96.0
21.5,79.375,2017,71,96.89
21.5,80.0,2017,71,97.2
21.5,80.625,2017,71,96.37
22.0,73.125,2017,71,100.83
22.0,73.75,2017,71,99.05
22.0,74.375,2017,71,97.34
22.0,75.0,2017,71,97.41
22.0,75.625,2017,71,97.59
22.0,76.25,2017,71,97.74
22.0,76.875,2017,71,97.28
22.0,77.5,2017,71,95.37
22.0,78.125,2017,71,94.28
22.0,78.75,2017,71,94.0
22.0,79.375,2017,71,94.86
22.0,80.0,2017,71,95.82
22.0,80.625,2017,71,94.95
20.0,73.125,2017,72,99.16
20.0,73.75,2017,72,94.49
20.0,74.375,2017,72,94.58
20.0,75.0,2017,72,95.02
20.0,75.625,2017,72,94.82
20.0,76.25,2017,72,95.17
20.0,76.875,2017,72,95.72
20.0,77.5,2017,72,96.38
20.0,78.125,2017,72,97.46
20.0,78.75,2017,72,98.07
20.0,79.375,2017,72,98.56
20.0,80.0,2017,72,98.45
20.0,80.625,2017,72,96.97
20.5,73.125,2017,72,99.71
20.5,73.75,2017,72,95.34
20.5,74.375,2017,72,94.87
20.5,75.0,2017,72,96.05
