-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.5,80.625,2017,36,18.69
13.0,73.125,2017,36,22.92
13.0,73.75,2017,36,23.12
13.0,74.375,2017,36,22.39
13.0,75.0,2017,36,18.54
13.0,75.625,2017,36,10.92
13.0,76.25,2017,36,5.85
13.0,76.875,2017,36,5.99
13.0,77.5,2017,36,6.06
13.0,78.125,2017,36,7.57
13.0,78.75,2017,36,10.88
13.0,79.375,2017,36,14.47
13.0,80.0,2017,36,16.87
13.0,80.625,2017,36,18.46
13.5,73.125,2017,36,23.21
13.5,73.75,2017,36,23.66
13.5,74.375,2017,36,22.3
13.5,75.0,2017,36,16.59
13.5,75.625,2017,36,8.22
13.5,76.25,2017,36,4.7
13.5,76.875,2017,36,5.01
13.5,77.5,2017,36,5.32
13.5,78.125,2017,36,6.52
13.5,78.75,2017,36,9.73
13.5,79.375,2017,36,13.79
13.5,80.0,2017,36,16.8
13.5,80.625,2017,36,18.64
14.0,73.125,2017,36,23.46
14.0,73.75,2017,36,23.42
14.0,74.375,2017,36,20.63
14.0,75.0,2017,36,14.0
14.0,75.625,2017,36,7.38
14.0,76.25,2017,36,4.73
14.0,76.875,2017,36,5.24
14.0,77.5,2017,36,6.18
14.0,78.125,2017,36,7.29
14.0,78.75,2017,36,10.18
14.0,79.375,2017,36,13.47
14.0,80.0,2017,36,17.11
14.0,80.625,2017,36,18.99
14.5,73.125,2017,36,23.57
14.5,73.75,2017,36,22.7
14.5,74.375,2017,36,17.45
14.5,75.0,2017,36,9.11
14.5,75.625,2017,36,4.91
14.5,76.25,2017,36,4.24
14.5,76.875,2017,36,5.31
14.5,77.5,2017,36,6.85
14.5,78.125,2017,36,8.68
14.5,78.75,2017,36,11.32
14.5,79.375,2017,36,14.0
14.5,80.0,2017,36,17.34
14.5,80.625,2017,36,19.25
15.0,73.125,2017,36,23.65
15.0,73.75,2017,36,21.59
15.0,74.375,2017,36,13.44
15.0,75.0,2017,36,5.5
15.0,75.625,2017,36,3.58
15.0,76.25,2017,36,4.78
15.0,76.875,2017,36,5.34
15.0,77.5,2017,36,7.33
15.0,78.125,2017,36,9.22
15.0,78.75,2017,36,11.41
15.0,79.375,2017,36,13.98
15.0,80.0,2017,36,17.56
15.0,80.625,2017,36,19.55
15.5,73.125,2017,36,23.21
15.5,73.75,2017,36,19.43
15.5,74.375,2017,36,9.46
15.5,75.0,2017,36,2.98
15.5,75.625,2017,36,2.07
15.5,76.25,2017,36,3.6
15.5,76.875,2017,36,5.32
15.5,77.5,2017,36,7.36
15.5,78.125,2017,36,8.95
15.5,78.75,2017,36,10.96
15.5,79.375,2017,36,13.79
15.5,80.0,2017,36,17.05
15.5,80.625,2017,36,19.29
16.0,73.125,2017,36,22.68
16.0,73.75,2017,36,16.78
16.0,74.375,2017,36,7.53
16.0,75.0,2017,36,2.38
16.0,75.625,2017,36,1.45
16.0,76.25,2017,36,3.49
16.0,76.875,2017,36,6.02
16.0,77.5,2017,36,8.05
16.0,78.125,2017,36,8.59
16.0,78.75,2017,36,9.73
16.0,79.375,2017,36,13.17
16.0,80.0,2017,36,15.75
16.0,80.625,2017,36,17.38
16.5,73.125,2017,36,21.85
16.5,73.75,2017,36,14.34
16.5,74.375,2017,36,6.76
16.5,75.0,2017,36,1.55
16.5,75.625,2017,36,0.98
16.5,76.25,2017,36,3.81
16.5,76.875,2017,36,6.56
16.5,77.5,2017,36,7.99
16.5,78.125,2017,36,7.3
16.5,78.75,2017,36,8.9
16.5,79.375,2017,36,12.87
16.5,80.0,2017,36,14.78
16.5,80.625,2017,36,15.97
17.0,73.125,2017,36,20.9
17.0,73.75,2017,36,12.73
17.0,74.375,2017,36,5.33
17.0,75.0,2017,36,0.84
17.0,75.625,2017,36,1.02
17.0,76.25,2017,36,3.92
17.0,76.875,2017,36,5.99
17.0,77.5,2017,36,6.21
17.0,78.125,2017,36,4.91
17.0,78.75,2017,36,7.86
17.0,79.375,2017,36,11.98
17.0,80.0,2017,36,13.87
17.0,80.625,2017,36,14.67
17.5,73.125,2017,36,19.44
17.5,73.75,2017,36,10.77
17.5,74.375,2017,36,4.15
17.5,75.0,2017,36,0.43
17.5,75.625,2017,36,1.07
17.5,76.25,2017,36,3.19
17.5,76.875,2017,36,4.39
17.5,77.5,2017,36,3.67
17.5,78.125,2017,36,2.81
17.5,78.75,2017,36,6.52
17.5,79.375,2017,36,10.53
17.5,80.0,2017,36,12.84
17.5,80.625,2017,36,13.55
18.0,73.125,2017,36,18.19
18.0,73.75,2017,36,11.5
18.0,74.375,2017,36,5.42
18.0,75.0,2017,36,1.29
18.0,75.625,2017,36,1.07
18.0,76.25,2017,36,2.04
18.0,76.875,2017,36,2.59
18.0,77.5,2017,36,1.9
18.0,78.125,2017,36,1.97
18.0,78.75,2017,36,4.68
18.0,79.375,2017,36,9.13
18.0,80.0,2017,36,11.78
18.0,80.625,2017,36,12.46
18.5,73.125,2017,36,17.43
18.5,73.75,2017,36,12.61
18.5,74.375,2017,36,7.82
18.5,75.0,2017,36,2.79
18.5,75.625,2017,36,0.46
18.5,76.25,2017,36,1.02
18.5,76.875,2017,36,1.32
18.5,77.5,2017,36,1.02
18.5,78.125,2017,36,1.16
18.5,78.75,2017,36,2.76
18.5,79.375,2017,36,7.35
18.5,80.0,2017,36,10.05
18.5,80.625,2017,36,10.73
19.0,73.125,2017,36,17.09
19.0,73.75,2017,36,12.82
19.0,74.375,2017,36,9.07
19.0,75.0,2017,36,4.5
19.0,75.625,2017,36,0.8
19.0,76.25,2017,36,0.7
19.0,76.875,2017,36,0.8
19.0,77.5,2017,36,0.43
19.0,78.125,2017,36,-0.01
19.0,78.75,2017,36,1.2
19.0,79.375,2017,36,5.18
19.0,80.0,2017,36,8.02
19.0,80.625,2017,36,8.44
19.5,73.125,2017,36,16.43
19.5,73.75,2017,36,12.61
19.5,74.375,2017,36,9.74
19.5,75.0,2017,36,6.17
19.5,75.625,2017,36,2.24
19.5,76.25,2017,36,1.04
19.5,76.875,2017,36,0.84
19.5,77.5,2017,36,0.15
19.5,78.125,2017,36,-0.58
19.5,78.75,2017,36,0.25
19.5,79.375,2017,36,3.67
19.5,80.0,2017,36,6.61
19.5,80.625,2017,36,6.18
20.0,73.125,2017,36,15.89
20.0,73.75,2017,36,12.6
20.0,74.375,2017,36,10.43
20.0,75.0,2017,36,7.55
20.0,75.625,2017,36,3.39
20.0,76.25,2017,36,1.42
20.0,76.875,2017,36,0.97
20.0,77.5,2017,36,0.15
20.0,78.125,2017,36,-0.47
20.0,78.75,2017,36,0.51
20.0,79.375,2017,36,3.4
20.0,80.0,2017,36,5.93
20.0,80.625,2017,36,5.37
10.0,73.125,2017,37,22.57
10.0,73.75,2017,37,22.81
10.0,74.375,2017,37,22.8
10.0,75.0,2017,37,22.65
10.0,75.625,2017,37,22.92
10.0,76.25,2017,37,21.41
10.0,76.875,2017,37,16.81
10.0,77.5,2017,37,12.73
10.0,78.125,2017,37,15.26
10.0,78.75,2017,37,16.54
10.0,79.375,2017,37,18.3
10.0,80.0,2017,37,18.6
10.0,80.625,2017,37,18.63
10.5,73.125,2017,37,22.34
10.5,73.75,2017,37,22.97
10.5,74.375,2017,37,22.97
10.5,75.0,2017,37,22.94
10.5,75.625,2017,37,22.47
10.5,76.25,2017,37,19.17
10.5,76.875,2017,37,14.55
10.5,77.5,2017,37,12.28
10.5,78.125,2017,37,14.41
10.5,78.75,2017,37,15.44
10.5,79.375,2017,37,16.96
10.5,80.0,2017,37,18.21
10.5,80.625,2017,37,18.74
11.0,73.125,2017,37,22.43
11.0,73.75,2017,37,22.94
11.0,74.375,2017,37,23.07
11.0,75.0,2017,37,23.13
11.0,75.625,2017,37,21.77
11.0,76.25,2017,37,16.49
11.0,76.875,2017,37,12.12
11.0,77.5,2017,37,12.21
11.0,78.125,2017,37,13.27
11.0,78.75,2017,37,14.19
11.0,79.375,2017,37,16.04
11.0,80.0,2017,37,17.79
11.0,80.625,2017,37,18.69
11.5,73.125,2017,37,22.74
11.5,73.75,2017,37,23.08
11.5,74.375,2017,37,23.27
11.5,75.0,2017,37,22.95
11.5,75.625,2017,37,20.74
11.5,76.25,2017,37,14.61
11.5,76.875,2017,37,9.75
11.5,77.5,2017,37,10.68
11.5,78.125,2017,37,11.46
11.5,78.75,2017,37,12.83
11.5,79.375,2017,37,15.57
11.5,80.0,2017,37,17.58
11.5,80.625,2017,37,18.61
12.0,73.125,2017,37,22.88
12.0,73.75,2017,37,23.17
12.0,74.375,2017,37,23.39
12.0,75.0,2017,37,22.07
12.0,75.625,2017,37,18.13
12.0,76.25,2017,37,12.05
12.0,76.875,2017,37,7.56
12.0,77.5,2017,37,8.48
12.0,78.125,2017,37,9.48
12.0,78.75,2017,37,11.41
12.0,79.375,2017,37,14.52
12.0,80.0,2017,37,17.04
12.0,80.625,2017,37,18.42
12.5,73.125,2017,37,22.96
12.5,73.75,2017,37,23.21
12.5,74.375,2017,37,23.1
12.5,75.0,2017,37,20.01
12.5,75.625,2017,37,13.58
12.5,76.25,2017,37,7.91
12.5,76.875,2017,37,6.17
12.5,77.5,2017,37,7.11
12.5,78.125,2017,37,7.91
12.5,78.75,2017,37,10.15
12.5,79.375,2017,37,12.99
12.5,80.0,2017,37,16.01
12.5,80.625,2017,37,18.18
13.0,73.125,2017,37,23.09
13.0,73.75,2017,37,23.3
13.0,74.375,2017,37,22.48
13.0,75.0,2017,37,17.6
13.0,75.625,2017,37,9.49
13.0,76.25,2017,37,4.79
13.0,76.875,2017,37,5.29
13.0,77.5,2017,37,5.89
13.0,78.125,2017,37,6.25
13.0,78.75,2017,37,8.72
13.0,79.375,2017,37,12.26
13.0,80.0,2017,37,15.59
13.0,80.625,2017,37,18.07
13.5,73.125,2017,37,23.12
13.5,73.75,2017,37,23.32
13.5,74.375,2017,37,21.94
13.5,75.0,2017,37,16.84
13.5,75.625,2017,37,8.04
13.5,76.25,2017,37,2.88
13.5,76.875,2017,37,4.63
13.5,77.5,2017,37,5.55
13.5,78.125,2017,37,6.02
13.5,78.75,2017,37,8.14
13.5,79.375,2017,37,11.88
13.5,80.0,2017,37,15.68
13.5,80.625,2017,37,18.26
14.0,73.125,2017,37,23.14
14.0,73.75,2017,37,23.16
14.0,74.375,2017,37,21.27
14.0,75.0,2017,37,15.92
14.0,75.625,2017,37,8.53
14.0,76.25,2017,37,2.83
14.0,76.875,2017,37,4.19
14.0,77.5,2017,37,5.65
14.0,78.125,2017,37,6.75
14.0,78.75,2017,37,8.93
14.0,79.375,2017,37,11.92
14.0,80.0,2017,37,16.04
14.0,80.625,2017,37,18.77
14.5,73.125,2017,37,23.01
14.5,73.75,2017,37,22.81
14.5,74.375,2017,37,19.63
14.5,75.0,2017,37,12.56
14.5,75.625,2017,37,6.81
14.5,76.25,2017,37,2.56
14.5,76.875,2017,37,3.5
14.5,77.5,2017,37,5.39
14.5,78.125,2017,37,7.8
14.5,78.75,2017,37,9.75
14.5,79.375,2017,37,12.23
14.5,80.0,2017,37,16.27
14.5,80.625,2017,37,19.19
15.0,73.125,2017,37,22.87
15.0,73.75,2017,37,21.64
15.0,74.375,2017,37,16.4
15.0,75.0,2017,37,9.42
15.0,75.625,2017,37,4.68
15.0,76.25,2017,37,3.68
15.0,76.875,2017,37,3.53
15.0,77.5,2017,37,5.33
15.0,78.125,2017,37,7.91
15.0,78.75,2017,37,10.07
15.0,79.375,2017,37,12.46
15.0,80.0,2017,37,16.8
15.0,80.625,2017,37,19.71
15.5,73.125,2017,37,22.47
15.5,73.75,2017,37,19.52
15.5,74.375,2017,37,12.69
15.5,75.0,2017,37,7.62
15.5,75.625,2017,37,3.91
15.5,76.25,2017,37,2.56
15.5,76.875,2017,37,3.24
15.5,77.5,2017,37,5.22
15.5,78.125,2017,37,7.32
15.5,78.75,2017,37,9.64
15.5,79.375,2017,37,12.1
15.5,80.0,2017,37,15.96
15.5,80.625,2017,37,19.32
16.0,73.125,2017,37,21.63
16.0,73.75,2017,37,16.59
16.0,74.375,2017,37,9.99
16.0,75.0,2017,37,6.47
16.0,75.625,2017,37,3.93
16.0,76.25,2017,37,2.25
16.0,76.875,2017,37,2.68
16.0,77.5,2017,37,5.06
16.0,78.125,2017,37,6.53
16.0,78.75,2017,37,8.49
16.0,79.375,2017,37,10.97
16.0,80.0,2017,37,13.56
16.0,80.625,2017,37,16.14
16.5,73.125,2017,37,20.39
16.5,73.75,2017,37,13.93
16.5,74.375,2017,37,8.47
16.5,75.0,2017,37,4.25
16.5,75.625,2017,37,2.41
16.5,76.25,2017,37,1.98
16.5,76.875,2017,37,2.59
16.5,77.5,2017,37,3.89
16.5,78.125,2017,37,4.57
16.5,78.75,2017,37,7.63
16.5,79.375,2017,37,10.5
16.5,80.0,2017,37,11.88
16.5,80.625,2017,37,13.7
17.0,73.125,2017,37,19.08
17.0,73.75,2017,37,12.08
17.0,74.375,2017,37,6.89
17.0,75.0,2017,37,3.08
17.0,75.625,2017,37,1.73
17.0,76.25,2017,37,1.82
17.0,76.875,2017,37,2.18
17.0,77.5,2017,37,2.39
17.0,78.125,2017,37,2.47
17.0,78.75,2017,37,5.59
17.0,79.375,2017,37,9.44
17.0,80.0,2017,37,10.61
17.0,80.625,2017,37,11.65
17.5,73.125,2017,37,16.9
17.5,73.75,2017,37,10.36
17.5,74.375,2017,37,6.76
17.5,75.0,2017,37,3.81
17.5,75.625,2017,37,2.31
17.5,76.25,2017,37,1.8
17.5,76.875,2017,37,1.69
17.5,77.5,2017,37,1.56
17.5,78.125,2017,37,1.1
17.5,78.75,2017,37,3.45
17.5,79.375,2017,37,7.66
17.5,80.0,2017,37,9.53
17.5,80.625,2017,37,10.31
18.0,73.125,2017,37,14.72
18.0,73.75,2017,37,10.18
18.0,74.375,2017,37,7.3
18.0,75.0,2017,37,5.38
18.0,75.625,2017,37,3.27
18.0,76.25,2017,37,1.8
18.0,76.875,2017,37,1.63
18.0,77.5,2017,37,1.36
18.0,78.125,2017,37,1.05
18.0,78.75,2017,37,2.35
18.0,79.375,2017,37,6.29
18.0,80.0,2017,37,8.64
18.0,80.625,2017,37,9.26
18.5,73.125,2017,37,12.79
18.5,73.75,2017,37,9.8
18.5,74.375,2017,37,7.32
18.5,75.0,2017,37,6.02
18.5,75.625,2017,37,4.39
18.5,76.25,2017,37,3.15
18.5,76.875,2017,37,2.68
18.5,77.5,2017,37,1.48
18.5,78.125,2017,37,1.06
18.5,78.75,2017,37,2.11
18.5,79.375,2017,37,5.31
18.5,80.0,2017,37,7.2
18.5,80.625,2017,37,6.82
19.0,73.125,2017,37,10.79
19.0,73.75,2017,37,8.06
19.0,74.375,2017,37,6.9
19.0,75.0,2017,37,6.5
19.0,75.625,2017,37,5.89
19.0,76.25,2017,37,5.2
19.0,76.875,2017,37,4.28
19.0,77.5,2017,37,2.34
19.0,78.125,2017,37,1.0
19.0,78.75,2017,37,2.43
19.0,79.375,2017,37,4.61
19.0,80.0,2017,37,5.69
19.0,80.625,2017,37,4.12
19.5,73.125,2017,37,7.34
19.5,73.75,2017,37,5.58
19.5,74.375,2017,37,6.12
19.5,75.0,2017,37,6.55
19.5,75.625,2017,37,6.41
19.5,76.25,2017,37,6.02
19.5,76.875,2017,37,5.41
19.5,77.5,2017,37,3.97
19.5,78.125,2017,37,2.16
19.5,78.75,2017,37,2.89
19.5,79.375,2017,37,4.35
19.5,80.0,2017,37,4.92
19.5,80.625,2017,37,3.21
20.0,73.125,2017,37,4.62
20.0,73.75,2017,37,2.95
20.0,74.375,2017,37,4.28
20.0,75.0,2017,37,5.06
20.0,75.625,2017,37,5.11
20.0,76.25,2017,37,5.34
20.0,76.875,2017,37,5.73
20.0,77.5,2017,37,5.26
20.0,78.125,2017,37,3.67
20.0,78.75,2017,37,3.23
20.0,79.375,2017,37,4.47
20.0,80.0,2017,37,4.98
20.0,80.625,2017,37,4.29
10.0,73.125,2017,38,23.23
10.0,73.75,2017,38,23.15
10.0,74.375,2017,38,22.97
10.0,75.0,2017,38,22.83
10.0,75.625,2017,38,22.85
10.0,76.25,2017,38,21.31
10.0,76.875,2017,38,16.25
10.0,77.5,2017,38,12.26
10.0,78.125,2017,38,14.14
10.0,78.75,2017,38,15.3
10.0,79.375,2017,38,17.59
10.0,80.0,2017,38,18.26
10.0,80.625,2017,38,18.39
10.5,73.125,2017,38,23.21
10.5,73.75,2017,38,23.25
10.5,74.375,2017,38,23.15
10.5,75.0,2017,38,23.12
10.5,75.625,2017,38,22.74
10.5,76.25,2017,38,20.46
10.5,76.875,2017,38,15.31
10.5,77.5,2017,38,10.98
10.5,78.125,2017,38,12.6
10.5,78.75,2017,38,13.98
10.5,79.375,2017,38,16.18
10.5,80.0,2017,38,17.76
10.5,80.625,2017,38,18.26
11.0,73.125,2017,38,23.22
11.0,73.75,2017,38,23.27
11.0,74.375,2017,38,23.23
11.0,75.0,2017,38,23.25
11.0,75.625,2017,38,21.9
11.0,76.25,2017,38,18.12
11.0,76.875,2017,38,12.55
11.0,77.5,2017,38,10.0
11.0,78.125,2017,38,11.36
11.0,78.75,2017,38,13.01
11.0,79.375,2017,38,15.49
11.0,80.0,2017,38,17.34
11.0,80.625,2017,38,18.12
11.5,73.125,2017,38,23.15
11.5,73.75,2017,38,23.17
11.5,74.375,2017,38,23.2
11.5,75.0,2017,38,22.86
11.5,75.625,2017,38,19.46
11.5,76.25,2017,38,13.87
11.5,76.875,2017,38,8.65
11.5,77.5,2017,38,7.92
11.5,78.125,2017,38,9.89
11.5,78.75,2017,38,12.32
11.5,79.375,2017,38,15.4
11.5,80.0,2017,38,17.29
11.5,80.625,2017,38,17.88
12.0,73.125,2017,38,23.02
12.0,73.75,2017,38,23.03
12.0,74.375,2017,38,23.12
12.0,75.0,2017,38,21.4
12.0,75.625,2017,38,15.1
12.0,76.25,2017,38,8.52
12.0,76.875,2017,38,5.59
12.0,77.5,2017,38,5.59
12.0,78.125,2017,38,8.14
12.0,78.75,2017,38,11.23
12.0,79.375,2017,38,14.66
12.0,80.0,2017,38,16.94
12.0,80.625,2017,38,17.63
12.5,73.125,2017,38,22.85
12.5,73.75,2017,38,22.92
12.5,74.375,2017,38,22.84
12.5,75.0,2017,38,18.89
12.5,75.625,2017,38,10.1
12.5,76.25,2017,38,3.88
12.5,76.875,2017,38,3.22
12.5,77.5,2017,38,4.41
12.5,78.125,2017,38,6.65
12.5,78.75,2017,38,9.91
12.5,79.375,2017,38,13.18
12.5,80.0,2017,38,16.02
12.5,80.625,2017,38,17.73
13.0,73.125,2017,38,22.66
13.0,73.75,2017,38,22.79
13.0,74.375,2017,38,22.23
13.0,75.0,2017,38,16.46
13.0,75.625,2017,38,6.45
13.0,76.25,2017,38,1.56
13.0,76.875,2017,38,1.89
13.0,77.5,2017,38,3.5
13.0,78.125,2017,38,5.26
13.0,78.75,2017,38,8.59
13.0,79.375,2017,38,12.2
13.0,80.0,2017,38,15.41
13.0,80.625,2017,38,17.84
13.5,73.125,2017,38,22.49
13.5,73.75,2017,38,22.67
13.5,74.375,2017,38,21.51
13.5,75.0,2017,38,15.57
13.5,75.625,2017,38,5.0
13.5,76.25,2017,38,0.4
13.5,76.875,2017,38,1.34
13.5,77.5,2017,38,2.93
13.5,78.125,2017,38,4.47
13.5,78.75,2017,38,7.2
13.5,79.375,2017,38,11.28
13.5,80.0,2017,38,15.34
13.5,80.625,2017,38,18.22
14.0,73.125,2017,38,22.32
14.0,73.75,2017,38,22.45
14.0,74.375,2017,38,20.69
14.0,75.0,2017,38,15.25
14.0,75.625,2017,38,5.37
14.0,76.25,2017,38,0.43
14.0,76.875,2017,38,1.26
14.0,77.5,2017,38,2.78
14.0,78.125,2017,38,4.59
14.0,78.75,2017,38,7.22
14.0,79.375,2017,38,10.76
14.0,80.0,2017,38,15.5
14.0,80.625,2017,38,18.6
14.5,73.125,2017,38,22.14
14.5,73.75,2017,38,21.96
14.5,74.375,2017,38,18.88
14.5,75.0,2017,38,11.83
14.5,75.625,2017,38,4.62
14.5,76.25,2017,38,1.1
14.5,76.875,2017,38,1.48
14.5,77.5,2017,38,3.44
14.5,78.125,2017,38,5.67
14.5,78.75,2017,38,8.15
14.5,79.375,2017,38,11.16
14.5,80.0,2017,38,15.73
14.5,80.625,2017,38,19.07
15.0,73.125,2017,38,21.89
15.0,73.75,2017,38,20.67
15.0,74.375,2017,38,15.09
15.0,75.0,2017,38,7.32
15.0,75.625,2017,38,2.46
15.0,76.25,2017,38,2.85
15.0,76.875,2017,38,2.26
15.0,77.5,2017,38,4.74
15.0,78.125,2017,38,6.87
15.0,78.75,2017,38,8.95
15.0,79.375,2017,38,11.37
15.0,80.0,2017,38,16.48
15.0,80.625,2017,38,20.03
15.5,73.125,2017,38,21.44
15.5,73.75,2017,38,18.35
15.5,74.375,2017,38,10.58
15.5,75.0,2017,38,4.36
15.5,75.625,2017,38,1.35
15.5,76.25,2017,38,1.53
15.5,76.875,2017,38,2.71
15.5,77.5,2017,38,5.0
15.5,78.125,2017,38,7.07
15.5,78.75,2017,38,8.79
15.5,79.375,2017,38,11.29
15.5,80.0,2017,38,15.84
15.5,80.625,2017,38,19.87
16.0,73.125,2017,38,20.62
16.0,73.75,2017,38,14.71
16.0,74.375,2017,38,7.1
16.0,75.0,2017,38,2.47
16.0,75.625,2017,38,1.07
16.0,76.25,2017,38,1.52
16.0,76.875,2017,38,3.0
16.0,77.5,2017,38,5.06
16.0,78.125,2017,38,6.71
16.0,78.75,2017,38,8.02
16.0,79.375,2017,38,10.56
16.0,80.0,2017,38,13.71
16.0,80.625,2017,38,16.63
16.5,73.125,2017,38,19.2
16.5,73.75,2017,38,10.72
16.5,74.375,2017,38,4.9
16.5,75.0,2017,38,1.7
16.5,75.625,2017,38,1.25
16.5,76.25,2017,38,1.89
16.5,76.875,2017,38,3.19
16.5,77.5,2017,38,4.35
16.5,78.125,2017,38,5.29
16.5,78.75,2017,38,6.74
16.5,79.375,2017,38,9.57
16.5,80.0,2017,38,11.96
16.5,80.625,2017,38,14.21
17.0,73.125,2017,38,16.77
17.0,73.75,2017,38,8.67
17.0,74.375,2017,38,4.36
17.0,75.0,2017,38,2.43
17.0,75.625,2017,38,2.15
17.0,76.25,2017,38,2.22
17.0,76.875,2017,38,2.34
17.0,77.5,2017,38,2.72
17.0,78.125,2017,38,3.34
17.0,78.75,2017,38,4.45
17.0,79.375,2017,38,6.33
17.0,80.0,2017,38,8.56
17.0,80.625,2017,38,10.63
17.5,73.125,2017,38,14.37
17.5,73.75,2017,38,7.01
17.5,74.375,2017,38,4.72
17.5,75.0,2017,38,3.62
17.5,75.625,2017,38,3.2
17.5,76.25,2017,38,2.73
17.5,76.875,2017,38,2.19
17.5,77.5,2017,38,1.87
17.5,78.125,2017,38,2.22
17.5,78.75,2017,38,2.87
17.5,79.375,2017,38,3.76
17.5,80.0,2017,38,5.28
17.5,80.625,2017,38,6.41
18.0,73.125,2017,38,12.42
18.0,73.75,2017,38,6.86
18.0,74.375,2017,38,4.32
18.0,75.0,2017,38,4.23
18.0,75.625,2017,38,3.69
18.0,76.25,2017,38,3.03
18.0,76.875,2017,38,2.7
18.0,77.5,2017,38,2.44
18.0,78.125,2017,38,2.81
18.0,78.75,2017,38,2.5
18.0,79.375,2017,38,3.43
18.0,80.0,2017,38,4.39
18.0,80.625,2017,38,4.76
18.5,73.125,2017,38,8.63
18.5,73.75,2017,38,6.23
18.5,74.375,2017,38,2.83
18.5,75.0,2017,38,2.88
18.5,75.625,2017,38,2.8
18.5,76.25,2017,38,2.75
18.5,76.875,2017,38,2.75
18.5,77.5,2017,38,2.84
18.5,78.125,2017,38,3.17
18.5,78.75,2017,38,2.92
18.5,79.375,2017,38,3.75
18.5,80.0,2017,38,4.53
18.5,80.625,2017,38,4.58
19.0,73.125,2017,38,5.5
19.0,73.75,2017,38,3.73
19.0,74.375,2017,38,1.41
19.0,75.0,2017,38,1.34
19.0,75.625,2017,38,1.45
19.0,76.25,2017,38,1.91
19.0,76.875,2017,38,2.1
19.0,77.5,2017,38,2.05
19.0,78.125,2017,38,2.27
19.0,78.75,2017,38,3.12
19.0,79.375,2017,38,4.02
19.0,80.0,2017,38,4.75
19.0,80.625,2017,38,4.29
19.5,73.125,2017,38,0.96
19.5,73.75,2017,38,0.22
19.5,74.375,2017,38,-0.51
19.5,75.0,2017,38,-0.06
19.5,75.625,2017,38,-0.02
19.5,76.25,2017,38,0.29
19.5,76.875,2017,38,0.84
19.5,77.5,2017,38,0.85
19.5,78.125,2017,38,1.35
19.5,78.75,2017,38,2.44
19.5,79.375,2017,38,4.22
19.5,80.0,2017,38,5.36
19.5,80.625,2017,38,4.87
20.0,73.125,2017,38,-2.88
20.0,73.75,2017,38,-2.99
20.0,74.375,2017,38,-2.5
20.0,75.0,2017,38,-1.89
20.0,75.625,2017,38,-2.02
20.0,76.25,2017,38,-1.96
20.0,76.875,2017,38,-1.28
20.0,77.5,2017,38,-0.61
20.0,78.125,2017,38,0.47
20.0,78.75,2017,38,1.64
20.0,79.375,2017,38,4.07
20.0,80.0,2017,38,6.17
20.0,80.625,2017,38,6.65
10.0,73.125,2017,39,23.16
10.0,73.75,2017,39,23.07
10.0,74.375,2017,39,23.07
10.0,75.0,2017,39,23.02
10.0,75.625,2017,39,22.95
10.0,76.25,2017,39,20.61
10.0,76.875,2017,39,12.67
10.0,77.5,2017,39,7.62
10.0,78.125,2017,39,10.77
10.0,78.75,2017,39,14.46
10.0,79.375,2017,39,17.95
10.0,80.0,2017,39,18.92
10.0,80.625,2017,39,19.26
10.5,73.125,2017,39,23.1
10.5,73.75,2017,39,23.07
10.5,74.375,2017,39,23.15
10.5,75.0,2017,39,23.22
10.5,75.625,2017,39,22.69
10.5,76.25,2017,39,17.57
10.5,76.875,2017,39,9.58
10.5,77.5,2017,39,7.2
10.5,78.125,2017,39,9.87
10.5,78.75,2017,39,13.07
10.5,79.375,2017,39,16.44
10.5,80.0,2017,39,18.57
10.5,80.625,2017,39,19.46
11.0,73.125,2017,39,23.04
11.0,73.75,2017,39,23.07
11.0,74.375,2017,39,23.24
11.0,75.0,2017,39,23.29
11.0,75.625,2017,39,21.53
11.0,76.25,2017,39,14.12
11.0,76.875,2017,39,6.95
11.0,77.5,2017,39,6.93
11.0,78.125,2017,39,8.97
11.0,78.75,2017,39,12.01
11.0,79.375,2017,39,15.83
11.0,80.0,2017,39,18.33
11.0,80.625,2017,39,19.51
11.5,73.125,2017,39,23.02
11.5,73.75,2017,39,23.1
11.5,74.375,2017,39,23.31
11.5,75.0,2017,39,23.01
11.5,75.625,2017,39,19.66
11.5,76.25,2017,39,11.31
11.5,76.875,2017,39,5.06
11.5,77.5,2017,39,5.6
11.5,78.125,2017,39,7.75
11.5,78.75,2017,39,11.1
11.5,79.375,2017,39,15.73
11.5,80.0,2017,39,18.37
11.5,80.625,2017,39,19.51
12.0,73.125,2017,39,23.01
12.0,73.75,2017,39,23.14
12.0,74.375,2017,39,23.29
12.0,75.0,2017,39,21.97
12.0,75.625,2017,39,16.8
12.0,76.25,2017,39,8.59
12.0,76.875,2017,39,3.72
12.0,77.5,2017,39,4.22
12.0,78.125,2017,39,6.47
12.0,78.75,2017,39,10.15
12.0,79.375,2017,39,14.89
12.0,80.0,2017,39,17.97
12.0,80.625,2017,39,19.39
12.5,73.125,2017,39,23.0
12.5,73.75,2017,39,23.18
