-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,80.0,2020,87,36.48
21.5,80.625,2020,87,35.99
22.0,73.125,2020,87,35.85
22.0,73.75,2020,87,36.46
22.0,74.375,2020,87,36.05
22.0,75.0,2020,87,35.77
22.0,75.625,2020,87,35.18
22.0,76.25,2020,87,35.29
22.0,76.875,2020,87,35.63
22.0,77.5,2020,87,35.04
22.0,78.125,2020,87,34.06
22.0,78.75,2020,87,34.04
22.0,79.375,2020,87,34.54
22.0,80.0,2020,87,35.28
22.0,80.625,2020,87,34.59
20.0,73.125,2020,88,38.33
20.0,73.75,2020,88,34.36
20.0,74.375,2020,88,33.56
20.0,75.0,2020,88,33.78
20.0,75.625,2020,88,34.19
20.0,76.25,2020,88,35.56
20.0,76.875,2020,88,36.69
20.0,77.5,2020,88,37.36
20.0,78.125,2020,88,37.98
20.0,78.75,2020,88,38.47
20.0,79.375,2020,88,38.97
20.0,80.0,2020,88,38.97
20.0,80.625,2020,88,37.73
20.5,73.125,2020,88,37.98
20.5,73.75,2020,88,35.15
20.5,74.375,2020,88,33.73
20.5,75.0,2020,88,34.31
20.5,75.625,2020,88,34.28
20.5,76.25,2020,88,34.94
20.5,76.875,2020,88,36.4
20.5,77.5,2020,88,36.84
20.5,78.125,2020,88,37.15
20.5,78.75,2020,88,37.51
20.5,79.375,2020,88,37.95
20.5,80.0,2020,88,37.56
20.5,80.625,2020,88,36.23
21.0,73.125,2020,88,38.25
21.0,73.75,2020,88,36.61
21.0,74.375,2020,88,35.45
21.0,75.0,2020,88,36.42
21.0,75.625,2020,88,35.84
21.0,76.25,2020,88,35.45
21.0,76.875,2020,88,36.0
21.0,77.5,2020,88,35.7
21.0,78.125,2020,88,35.95
21.0,78.75,2020,88,36.08
21.0,79.375,2020,88,36.67
21.0,80.0,2020,88,36.44
21.0,80.625,2020,88,35.73
21.5,73.125,2020,88,38.11
21.5,73.75,2020,88,37.39
21.5,74.375,2020,88,36.72
21.5,75.0,2020,88,36.7
21.5,75.625,2020,88,35.2
21.5,76.25,2020,88,34.39
21.5,76.875,2020,88,34.28
21.5,77.5,2020,88,33.4
21.5,78.125,2020,88,33.87
21.5,78.75,2020,88,34.51
21.5,79.375,2020,88,34.94
21.5,80.0,2020,88,35.22
21.5,80.625,2020,88,35.01
22.0,73.125,2020,88,37.44
22.0,73.75,2020,88,37.27
22.0,74.375,2020,88,36.38
22.0,75.0,2020,88,36.27
22.0,75.625,2020,88,35.18
22.0,76.25,2020,88,34.59
22.0,76.875,2020,88,34.5
22.0,77.5,2020,88,33.87
22.0,78.125,2020,88,32.61
22.0,78.75,2020,88,32.69
22.0,79.375,2020,88,32.95
22.0,80.0,2020,88,33.62
22.0,80.625,2020,88,33.44
20.0,73.125,2020,89,40.4
20.0,73.75,2020,89,37.12
20.0,74.375,2020,89,36.5
20.0,75.0,2020,89,36.6
20.0,75.625,2020,89,36.3
20.0,76.25,2020,89,36.66
20.0,76.875,2020,89,36.62
20.0,77.5,2020,89,36.41
20.0,78.125,2020,89,37.17
20.0,78.75,2020,89,36.98
20.0,79.375,2020,89,37.53
20.0,80.0,2020,89,38.09
20.0,80.625,2020,89,37.45
20.5,73.125,2020,89,39.57
20.5,73.75,2020,89,37.32
20.5,74.375,2020,89,36.21
20.5,75.0,2020,89,37.14
20.5,75.625,2020,89,36.85
20.5,76.25,2020,89,36.73
20.5,76.875,2020,89,37.05
20.5,77.5,2020,89,36.73
20.5,78.125,2020,89,36.86
20.5,78.75,2020,89,36.66
20.5,79.375,2020,89,36.97
20.5,80.0,2020,89,36.78
20.5,80.625,2020,89,36.01
21.0,73.125,2020,89,39.42
21.0,73.75,2020,89,38.2
21.0,74.375,2020,89,37.46
21.0,75.0,2020,89,38.32
21.0,75.625,2020,89,37.93
21.0,76.25,2020,89,37.53
21.0,76.875,2020,89,37.36
21.0,77.5,2020,89,36.67
21.0,78.125,2020,89,36.56
21.0,78.75,2020,89,36.14
21.0,79.375,2020,89,36.51
21.0,80.0,2020,89,36.06
21.0,80.625,2020,89,35.39
21.5,73.125,2020,89,39.03
21.5,73.75,2020,89,38.17
21.5,74.375,2020,89,38.1
21.5,75.0,2020,89,38.28
21.5,75.625,2020,89,37.15
21.5,76.25,2020,89,36.33
21.5,76.875,2020,89,35.87
21.5,77.5,2020,89,34.92
21.5,78.125,2020,89,35.11
21.5,78.75,2020,89,35.44
21.5,79.375,2020,89,35.51
21.5,80.0,2020,89,35.55
21.5,80.625,2020,89,35.12
22.0,73.125,2020,89,38.33
22.0,73.75,2020,89,37.82
22.0,74.375,2020,89,37.31
22.0,75.0,2020,89,37.65
22.0,75.625,2020,89,37.18
22.0,76.25,2020,89,36.29
22.0,76.875,2020,89,36.0
22.0,77.5,2020,89,35.48
22.0,78.125,2020,89,34.05
22.0,78.75,2020,89,34.03
22.0,79.375,2020,89,34.03
22.0,80.0,2020,89,34.42
22.0,80.625,2020,89,33.93
20.0,73.125,2020,90,40.83
20.0,73.75,2020,90,38.47
20.0,74.375,2020,90,37.21
20.0,75.0,2020,90,35.66
20.0,75.625,2020,90,34.69
20.0,76.25,2020,90,35.25
20.0,76.875,2020,90,35.81
20.0,77.5,2020,90,35.69
20.0,78.125,2020,90,36.35
20.0,78.75,2020,90,36.38
20.0,79.375,2020,90,36.47
20.0,80.0,2020,90,36.91
20.0,80.625,2020,90,36.75
20.5,73.125,2020,90,40.65
20.5,73.75,2020,90,39.24
20.5,74.375,2020,90,37.83
20.5,75.0,2020,90,37.11
20.5,75.625,2020,90,35.54
20.5,76.25,2020,90,34.92
20.5,76.875,2020,90,34.68
20.5,77.5,2020,90,34.04
20.5,78.125,2020,90,33.9
20.5,78.75,2020,90,33.92
20.5,79.375,2020,90,35.65
20.5,80.0,2020,90,36.55
20.5,80.625,2020,90,36.58
21.0,73.125,2020,90,40.94
21.0,73.75,2020,90,40.32
21.0,74.375,2020,90,39.36
21.0,75.0,2020,90,39.5
21.0,75.625,2020,90,37.93
21.0,76.25,2020,90,36.2
21.0,76.875,2020,90,34.57
21.0,77.5,2020,90,32.67
21.0,78.125,2020,90,32.26
21.0,78.75,2020,90,31.89
21.0,79.375,2020,90,35.51
21.0,80.0,2020,90,36.79
21.0,80.625,2020,90,36.69
21.5,73.125,2020,90,41.33
21.5,73.75,2020,90,40.75
21.5,74.375,2020,90,40.12
21.5,75.0,2020,90,39.93
21.5,75.625,2020,90,38.54
21.5,76.25,2020,90,36.8
21.5,76.875,2020,90,34.96
21.5,77.5,2020,90,32.48
21.5,78.125,2020,90,32.46
21.5,78.75,2020,90,34.43
21.5,79.375,2020,90,36.02
21.5,80.0,2020,90,36.74
21.5,80.625,2020,90,36.4
22.0,73.125,2020,90,41.04
22.0,73.75,2020,90,40.85
22.0,74.375,2020,90,39.68
22.0,75.0,2020,90,39.56
22.0,75.625,2020,90,39.15
22.0,76.25,2020,90,38.1
22.0,76.875,2020,90,37.69
22.0,77.5,2020,90,36.54
22.0,78.125,2020,90,35.27
22.0,78.75,2020,90,35.68
22.0,79.375,2020,90,36.04
22.0,80.0,2020,90,36.11
22.0,80.625,2020,90,35.36
20.0,73.125,2020,91,38.79
20.0,73.75,2020,91,37.59
20.0,74.375,2020,91,38.01
20.0,75.0,2020,91,36.92
20.0,75.625,2020,91,36.04
20.0,76.25,2020,91,36.28
20.0,76.875,2020,91,36.78
20.0,77.5,2020,91,37.2
20.0,78.125,2020,91,38.2
20.0,78.75,2020,91,38.35
20.0,79.375,2020,91,38.31
20.0,80.0,2020,91,38.13
20.0,80.625,2020,91,37.32
20.5,73.125,2020,91,38.43
20.5,73.75,2020,91,37.4
20.5,74.375,2020,91,38.12
20.5,75.0,2020,91,38.1
20.5,75.625,2020,91,37.12
20.5,76.25,2020,91,36.98
20.5,76.875,2020,91,37.62
20.5,77.5,2020,91,37.71
20.5,78.125,2020,91,38.1
20.5,78.75,2020,91,38.24
20.5,79.375,2020,91,38.1
20.5,80.0,2020,91,37.87
20.5,80.625,2020,91,37.34
21.0,73.125,2020,91,38.96
21.0,73.75,2020,91,38.1
21.0,74.375,2020,91,38.93
21.0,75.0,2020,91,39.92
21.0,75.625,2020,91,38.95
21.0,76.25,2020,91,38.62
21.0,76.875,2020,91,38.28
21.0,77.5,2020,91,37.71
21.0,78.125,2020,91,37.63
21.0,78.75,2020,91,37.63
21.0,79.375,2020,91,37.79
21.0,80.0,2020,91,37.6
21.0,80.625,2020,91,37.18
21.5,73.125,2020,91,39.43
21.5,73.75,2020,91,38.92
21.5,74.375,2020,91,39.29
21.5,75.0,2020,91,39.92
21.5,75.625,2020,91,39.1
21.5,76.25,2020,91,38.71
21.5,76.875,2020,91,37.62
21.5,77.5,2020,91,35.99
21.5,78.125,2020,91,36.32
21.5,78.75,2020,91,36.4
21.5,79.375,2020,91,37.03
21.5,80.0,2020,91,37.17
21.5,80.625,2020,91,36.62
22.0,73.125,2020,91,39.53
22.0,73.75,2020,91,39.28
22.0,74.375,2020,91,38.96
22.0,75.0,2020,91,39.57
22.0,75.625,2020,91,39.7
22.0,76.25,2020,91,39.42
22.0,76.875,2020,91,38.56
22.0,77.5,2020,91,36.62
22.0,78.125,2020,91,35.53
22.0,78.75,2020,91,35.2
22.0,79.375,2020,91,35.88
22.0,80.0,2020,91,36.32
22.0,80.625,2020,91,35.57
20.0,73.125,2020,92,39.8
20.0,73.75,2020,92,38.52
20.0,74.375,2020,92,38.77
20.0,75.0,2020,92,37.64
20.0,75.625,2020,92,36.78
20.0,76.25,2020,92,36.89
20.0,76.875,2020,92,37.55
20.0,77.5,2020,92,38.24
20.0,78.125,2020,92,39.0
20.0,78.75,2020,92,39.22
20.0,79.375,2020,92,39.41
20.0,80.0,2020,92,39.55
20.0,80.625,2020,92,38.88
20.5,73.125,2020,92,39.28
20.5,73.75,2020,92,38.03
20.5,74.375,2020,92,38.42
20.5,75.0,2020,92,38.37
20.5,75.625,2020,92,37.38
20.5,76.25,2020,92,37.35
20.5,76.875,2020,92,38.19
20.5,77.5,2020,92,38.3
20.5,78.125,2020,92,38.88
20.5,78.75,2020,92,38.92
20.5,79.375,2020,92,38.99
20.5,80.0,2020,92,38.88
20.5,80.625,2020,92,38.35
21.0,73.125,2020,92,39.39
21.0,73.75,2020,92,38.35
21.0,74.375,2020,92,38.85
21.0,75.0,2020,92,39.75
21.0,75.625,2020,92,38.67
21.0,76.25,2020,92,38.17
21.0,76.875,2020,92,38.33
21.0,77.5,2020,92,38.02
21.0,78.125,2020,92,38.6
21.0,78.75,2020,92,38.44
21.0,79.375,2020,92,38.6
21.0,80.0,2020,92,38.47
21.0,80.625,2020,92,38.11
21.5,73.125,2020,92,39.34
21.5,73.75,2020,92,38.87
21.5,74.375,2020,92,39.14
21.5,75.0,2020,92,39.85
21.5,75.625,2020,92,39.06
21.5,76.25,2020,92,38.42
21.5,76.875,2020,92,37.5
21.5,77.5,2020,92,36.49
21.5,78.125,2020,92,37.39
21.5,78.75,2020,92,37.63
21.5,79.375,2020,92,37.91
21.5,80.0,2020,92,38.0
21.5,80.625,2020,92,37.53
22.0,73.125,2020,92,39.18
22.0,73.75,2020,92,38.9
22.0,74.375,2020,92,38.47
22.0,75.0,2020,92,39.28
22.0,75.625,2020,92,39.56
22.0,76.25,2020,92,39.27
22.0,76.875,2020,92,38.39
22.0,77.5,2020,92,36.75
22.0,78.125,2020,92,36.11
22.0,78.75,2020,92,36.11
22.0,79.375,2020,92,36.8
22.0,80.0,2020,92,37.36
22.0,80.625,2020,92,36.53
20.0,73.125,2020,93,40.66
20.0,73.75,2020,93,38.48
20.0,74.375,2020,93,38.25
20.0,75.0,2020,93,37.23
20.0,75.625,2020,93,36.45
20.0,76.25,2020,93,36.91
20.0,76.875,2020,93,37.94
20.0,77.5,2020,93,38.87
20.0,78.125,2020,93,39.69
20.0,78.75,2020,93,39.89
20.0,79.375,2020,93,40.06
20.0,80.0,2020,93,40.16
20.0,80.625,2020,93,39.46
20.5,73.125,2020,93,39.87
20.5,73.75,2020,93,38.25
20.5,74.375,2020,93,37.89
20.5,75.0,2020,93,37.89
20.5,75.625,2020,93,37.12
20.5,76.25,2020,93,37.12
20.5,76.875,2020,93,38.28
20.5,77.5,2020,93,38.92
20.5,78.125,2020,93,39.48
20.5,78.75,2020,93,39.44
20.5,79.375,2020,93,39.53
20.5,80.0,2020,93,39.39
20.5,80.625,2020,93,38.66
21.0,73.125,2020,93,40.03
21.0,73.75,2020,93,38.8
21.0,74.375,2020,93,38.58
21.0,75.0,2020,93,39.31
21.0,75.625,2020,93,38.7
21.0,76.25,2020,93,38.36
21.0,76.875,2020,93,38.56
21.0,77.5,2020,93,38.62
21.0,78.125,2020,93,39.08
21.0,78.75,2020,93,38.73
21.0,79.375,2020,93,38.98
21.0,80.0,2020,93,38.84
21.0,80.625,2020,93,38.36
21.5,73.125,2020,93,40.08
21.5,73.75,2020,93,39.34
21.5,74.375,2020,93,39.14
21.5,75.0,2020,93,39.36
21.5,75.625,2020,93,38.55
21.5,76.25,2020,93,38.09
21.5,76.875,2020,93,37.42
21.5,77.5,2020,93,36.67
21.5,78.125,2020,93,37.56
21.5,78.75,2020,93,37.86
21.5,79.375,2020,93,37.92
21.5,80.0,2020,93,38.06
21.5,80.625,2020,93,37.73
22.0,73.125,2020,93,39.81
22.0,73.75,2020,93,39.27
22.0,74.375,2020,93,38.42
22.0,75.0,2020,93,38.72
22.0,75.625,2020,93,38.7
22.0,76.25,2020,93,38.34
22.0,76.875,2020,93,37.73
22.0,77.5,2020,93,36.44
22.0,78.125,2020,93,35.84
22.0,78.75,2020,93,36.11
22.0,79.375,2020,93,36.5
22.0,80.0,2020,93,36.84
22.0,80.625,2020,93,36.19
20.0,73.125,2020,94,41.5
20.0,73.75,2020,94,39.26
20.0,74.375,2020,94,38.72
20.0,75.0,2020,94,38.06
20.0,75.625,2020,94,37.34
20.0,76.25,2020,94,37.78
20.0,76.875,2020,94,37.81
20.0,77.5,2020,94,37.42
20.0,78.125,2020,94,37.68
20.0,78.75,2020,94,37.62
20.0,79.375,2020,94,38.33
20.0,80.0,2020,94,39.02
20.0,80.625,2020,94,38.87
20.5,73.125,2020,94,41.14
20.5,73.75,2020,94,39.76
20.5,74.375,2020,94,38.6
20.5,75.0,2020,94,38.87
20.5,75.625,2020,94,38.28
20.5,76.25,2020,94,38.37
20.5,76.875,2020,94,38.67
20.5,77.5,2020,94,38.15
20.5,78.125,2020,94,38.33
20.5,78.75,2020,94,38.37
20.5,79.375,2020,94,38.45
20.5,80.0,2020,94,38.22
20.5,80.625,2020,94,37.37
21.0,73.125,2020,94,41.54
21.0,73.75,2020,94,40.43
21.0,74.375,2020,94,39.35
21.0,75.0,2020,94,40.24
21.0,75.625,2020,94,39.87
21.0,76.25,2020,94,39.75
21.0,76.875,2020,94,39.61
21.0,77.5,2020,94,38.45
21.0,78.125,2020,94,38.33
21.0,78.75,2020,94,38.01
21.0,79.375,2020,94,38.25
21.0,80.0,2020,94,37.79
21.0,80.625,2020,94,36.97
21.5,73.125,2020,94,41.86
21.5,73.75,2020,94,40.67
21.5,74.375,2020,94,39.95
21.5,75.0,2020,94,40.17
21.5,75.625,2020,94,39.45
21.5,76.25,2020,94,39.33
21.5,76.875,2020,94,39.06
21.5,77.5,2020,94,37.18
21.5,78.125,2020,94,37.51
21.5,78.75,2020,94,37.53
21.5,79.375,2020,94,37.76
21.5,80.0,2020,94,37.98
21.5,80.625,2020,94,37.43
22.0,73.125,2020,94,41.73
22.0,73.75,2020,94,40.95
22.0,74.375,2020,94,39.65
22.0,75.0,2020,94,39.6
22.0,75.625,2020,94,39.51
22.0,76.25,2020,94,39.32
22.0,76.875,2020,94,39.29
22.0,77.5,2020,94,37.7
22.0,78.125,2020,94,36.92
22.0,78.75,2020,94,36.42
22.0,79.375,2020,94,36.08
22.0,80.0,2020,94,36.67
22.0,80.625,2020,94,36.03
20.0,73.125,2020,95,40.41
20.0,73.75,2020,95,39.45
20.0,74.375,2020,95,39.4
20.0,75.0,2020,95,39.12
20.0,75.625,2020,95,38.57
20.0,76.25,2020,95,39.16
20.0,76.875,2020,95,39.49
20.0,77.5,2020,95,39.04
20.0,78.125,2020,95,39.62
20.0,78.75,2020,95,39.15
20.0,79.375,2020,95,38.89
20.0,80.0,2020,95,38.87
20.0,80.625,2020,95,38.58
20.5,73.125,2020,95,40.36
20.5,73.75,2020,95,40.05
20.5,74.375,2020,95,39.49
20.5,75.0,2020,95,39.79
20.5,75.625,2020,95,39.18
20.5,76.25,2020,95,39.35
20.5,76.875,2020,95,40.05
20.5,77.5,2020,95,39.6
20.5,78.125,2020,95,39.72
20.5,78.75,2020,95,39.23
20.5,79.375,2020,95,38.97
20.5,80.0,2020,95,38.72
20.5,80.625,2020,95,38.11
21.0,73.125,2020,95,41.26
21.0,73.75,2020,95,40.7
21.0,74.375,2020,95,40.21
21.0,75.0,2020,95,40.91
21.0,75.625,2020,95,40.44
21.0,76.25,2020,95,40.24
21.0,76.875,2020,95,40.16
21.0,77.5,2020,95,39.41
21.0,78.125,2020,95,39.28
21.0,78.75,2020,95,38.64
21.0,79.375,2020,95,38.8
21.0,80.0,2020,95,38.39
21.0,80.625,2020,95,37.63
21.5,73.125,2020,95,42.21
21.5,73.75,2020,95,40.85
21.5,74.375,2020,95,40.19
21.5,75.0,2020,95,40.37
21.5,75.625,2020,95,39.82
21.5,76.25,2020,95,39.57
21.5,76.875,2020,95,38.9
21.5,77.5,2020,95,37.53
21.5,78.125,2020,95,37.64
21.5,78.75,2020,95,37.47
21.5,79.375,2020,95,37.73
21.5,80.0,2020,95,37.78
21.5,80.625,2020,95,37.11
22.0,73.125,2020,95,41.99
22.0,73.75,2020,95,40.82
22.0,74.375,2020,95,39.37
22.0,75.0,2020,95,39.4
22.0,75.625,2020,95,39.51
22.0,76.25,2020,95,39.47
22.0,76.875,2020,95,39.28
22.0,77.5,2020,95,37.8
22.0,78.125,2020,95,36.3
22.0,78.75,2020,95,35.53
22.0,79.375,2020,95,35.71
22.0,80.0,2020,95,36.24
22.0,80.625,2020,95,35.33
20.0,73.125,2020,96,41.38
20.0,73.75,2020,96,39.69
20.0,74.375,2020,96,39.4
20.0,75.0,2020,96,39.19
20.0,75.625,2020,96,38.83
20.0,76.25,2020,96,39.41
20.0,76.875,2020,96,39.89
20.0,77.5,2020,96,39.9
20.0,78.125,2020,96,40.02
20.0,78.75,2020,96,39.58
20.0,79.375,2020,96,39.24
20.0,80.0,2020,96,39.05
20.0,80.625,2020,96,38.3
20.5,73.125,2020,96,41.25
20.5,73.75,2020,96,39.99
20.5,74.375,2020,96,39.01
20.5,75.0,2020,96,39.58
20.5,75.625,2020,96,39.38
20.5,76.25,2020,96,39.63
20.5,76.875,2020,96,40.44
20.5,77.5,2020,96,40.26
20.5,78.125,2020,96,39.88
20.5,78.75,2020,96,39.31
20.5,79.375,2020,96,39.13
20.5,80.0,2020,96,38.77
20.5,80.625,2020,96,37.66
21.0,73.125,2020,96,41.77
21.0,73.75,2020,96,40.54
21.0,74.375,2020,96,39.54
21.0,75.0,2020,96,40.54
21.0,75.625,2020,96,40.46
21.0,76.25,2020,96,40.44
21.0,76.875,2020,96,40.61
21.0,77.5,2020,96,39.93
21.0,78.125,2020,96,39.38
21.0,78.75,2020,96,38.52
21.0,79.375,2020,96,38.85
21.0,80.0,2020,96,38.36
21.0,80.625,2020,96,37.17
21.5,73.125,2020,96,42.13
21.5,73.75,2020,96,40.72
21.5,74.375,2020,96,40.05
21.5,75.0,2020,96,40.36
21.5,75.625,2020,96,39.83
21.5,76.25,2020,96,39.75
21.5,76.875,2020,96,39.41
21.5,77.5,2020,96,37.99
21.5,78.125,2020,96,38.05
21.5,78.75,2020,96,37.67
21.5,79.375,2020,96,37.75
21.5,80.0,2020,96,37.49
21.5,80.625,2020,96,36.5
22.0,73.125,2020,96,41.96
22.0,73.75,2020,96,40.88
22.0,74.375,2020,96,39.55
22.0,75.0,2020,96,39.63
22.0,75.625,2020,96,39.8
22.0,76.25,2020,96,39.94
22.0,76.875,2020,96,39.78
22.0,77.5,2020,96,38.19
22.0,78.125,2020,96,37.02
22.0,78.75,2020,96,36.22
22.0,79.375,2020,96,35.99
22.0,80.0,2020,96,35.8
22.0,80.625,2020,96,34.66
20.0,73.125,2020,97,38.61
20.0,73.75,2020,97,38.4
20.0,74.375,2020,97,39.12
20.0,75.0,2020,97,39.09
20.0,75.625,2020,97,38.91
20.0,76.25,2020,97,39.41
20.0,76.875,2020,97,39.76
20.0,77.5,2020,97,40.1
20.0,78.125,2020,97,40.48
20.0,78.75,2020,97,40.32
20.0,79.375,2020,97,40.02
20.0,80.0,2020,97,39.73
20.0,80.625,2020,97,38.94
20.5,73.125,2020,97,38.88
20.5,73.75,2020,97,38.9
20.5,74.375,2020,97,38.87
20.5,75.0,2020,97,39.51
20.5,75.625,2020,97,39.48
20.5,76.25,2020,97,39.73
20.5,76.875,2020,97,40.37
20.5,77.5,2020,97,40.3
20.5,78.125,2020,97,40.26
20.5,78.75,2020,97,39.88
20.5,79.375,2020,97,39.71
20.5,80.0,2020,97,39.29
20.5,80.625,2020,97,38.16
21.0,73.125,2020,97,40.34
21.0,73.75,2020,97,39.8
21.0,74.375,2020,97,39.6
21.0,75.0,2020,97,40.6
21.0,75.625,2020,97,40.6
21.0,76.25,2020,97,40.52
21.0,76.875,2020,97,40.52
21.0,77.5,2020,97,39.98
21.0,78.125,2020,97,39.77
21.0,78.75,2020,97,39.16
21.0,79.375,2020,97,39.38
21.0,80.0,2020,97,38.82
21.0,80.625,2020,97,37.76
21.5,73.125,2020,97,41.35
21.5,73.75,2020,97,40.4
21.5,74.375,2020,97,40.29
21.5,75.0,2020,97,40.6
21.5,75.625,2020,97,40.19
21.5,76.25,2020,97,40.05
21.5,76.875,2020,97,39.62
21.5,77.5,2020,97,38.24
21.5,78.125,2020,97,38.48
21.5,78.75,2020,97,38.24
21.5,79.375,2020,97,38.27
21.5,80.0,2020,97,38.24
21.5,80.625,2020,97,37.49
22.0,73.125,2020,97,41.23
22.0,73.75,2020,97,40.69
22.0,74.375,2020,97,39.94
22.0,75.0,2020,97,40.26
22.0,75.625,2020,97,40.44
22.0,76.25,2020,97,40.55
22.0,76.875,2020,97,40.32
22.0,77.5,2020,97,38.8
22.0,78.125,2020,97,37.49
22.0,78.75,2020,97,36.74
22.0,79.375,2020,97,36.57
22.0,80.0,2020,97,36.87
22.0,80.625,2020,97,35.99
20.0,73.125,2020,98,37.78
20.0,73.75,2020,98,36.74
20.0,74.375,2020,98,38.68
20.0,75.0,2020,98,38.93
20.0,75.625,2020,98,38.45
20.0,76.25,2020,98,38.76
20.0,76.875,2020,98,39.06
20.0,77.5,2020,98,39.2
20.0,78.125,2020,98,40.01
20.0,78.75,2020,98,39.87
20.0,79.375,2020,98,40.14
20.0,80.0,2020,98,39.84
20.0,80.625,2020,98,38.27
20.5,73.125,2020,98,37.68
20.5,73.75,2020,98,36.84
20.5,74.375,2020,98,38.29
20.5,75.0,2020,98,39.29
20.5,75.625,2020,98,38.84
20.5,76.25,2020,98,38.93
20.5,76.875,2020,98,39.7
20.5,77.5,2020,98,40.29
20.5,78.125,2020,98,40.74
20.5,78.75,2020,98,40.49
20.5,79.375,2020,98,40.54
20.5,80.0,2020,98,40.07
20.5,80.625,2020,98,38.89
21.0,73.125,2020,98,38.79
21.0,73.75,2020,98,38.06
21.0,74.375,2020,98,38.74
21.0,75.0,2020,98,40.18
21.0,75.625,2020,98,40.03
21.0,76.25,2020,98,40.12
21.0,76.875,2020,98,40.23
21.0,77.5,2020,98,40.71
21.0,78.125,2020,98,40.89
21.0,78.75,2020,98,40.34
21.0,79.375,2020,98,40.64
21.0,80.0,2020,98,40.18
21.0,80.625,2020,98,39.14
21.5,73.125,2020,98,39.92
21.5,73.75,2020,98,39.21
21.5,74.375,2020,98,39.24
21.5,75.0,2020,98,40.1
21.5,75.625,2020,98,39.79
21.5,76.25,2020,98,39.85
21.5,76.875,2020,98,39.37
21.5,77.5,2020,98,39.07
21.5,78.125,2020,98,39.96
21.5,78.75,2020,98,39.79
21.5,79.375,2020,98,39.82
21.5,80.0,2020,98,39.79
21.5,80.625,2020,98,38.78
22.0,73.125,2020,98,40.42
22.0,73.75,2020,98,39.74
22.0,74.375,2020,98,38.98
22.0,75.0,2020,98,39.76
22.0,75.625,2020,98,40.28
22.0,76.25,2020,98,40.45
22.0,76.875,2020,98,40.06
22.0,77.5,2020,98,38.82
22.0,78.125,2020,98,38.64
22.0,78.75,2020,98,38.59
22.0,79.375,2020,98,38.51
22.0,80.0,2020,98,38.37
22.0,80.625,2020,98,36.96
20.0,73.125,2020,99,37.03
20.0,73.75,2020,99,35.67
20.0,74.375,2020,99,37.36
20.0,75.0,2020,99,37.78
20.0,75.625,2020,99,37.53
20.0,76.25,2020,99,38.15
20.0,76.875,2020,99,38.84
20.0,77.5,2020,99,39.15
20.0,78.125,2020,99,39.84
20.0,78.75,2020,99,39.89
20.0,79.375,2020,99,40.19
20.0,80.0,2020,99,40.09
20.0,80.625,2020,99,38.54
20.5,73.125,2020,99,36.54
20.5,73.75,2020,99,35.81
20.5,74.375,2020,99,36.81
20.5,75.0,2020,99,38.09
20.5,75.625,2020,99,37.9
20.5,76.25,2020,99,38.2
20.5,76.875,2020,99,39.11
20.5,77.5,2020,99,39.4
20.5,78.125,2020,99,40.06
20.5,78.75,2020,99,40.28
20.5,79.375,2020,99,40.34
20.5,80.0,2020,99,39.89
20.5,80.625,2020,99,38.65
21.0,73.125,2020,99,37.31
21.0,73.75,2020,99,36.81
21.0,74.375,2020,99,37.25
21.0,75.0,2020,99,38.86
21.0,75.625,2020,99,38.79
21.0,76.25,2020,99,39.09
21.0,76.875,2020,99,39.4
21.0,77.5,2020,99,39.37
21.0,78.125,2020,99,40.09
21.0,78.75,2020,99,40.12
21.0,79.375,2020,99,40.33
21.0,80.0,2020,99,39.67
21.0,80.625,2020,99,38.69
21.5,73.125,2020,99,38.22
21.5,73.75,2020,99,37.64
21.5,74.375,2020,99,37.69
21.5,75.0,2020,99,38.54
21.5,75.625,2020,99,38.42
21.5,76.25,2020,99,38.89
21.5,76.875,2020,99,38.59
21.5,77.5,2020,99,37.87
21.5,78.125,2020,99,38.84
21.5,78.75,2020,99,39.4
21.5,79.375,2020,99,39.65
21.5,80.0,2020,99,39.45
21.5,80.625,2020,99,38.48
22.0,73.125,2020,99,38.76
22.0,73.75,2020,99,38.08
22.0,74.375,2020,99,37.33
22.0,75.0,2020,99,38.12
22.0,75.625,2020,99,38.84
22.0,76.25,2020,99,39.34
22.0,76.875,2020,99,39.14
22.0,77.5,2020,99,38.0
22.0,78.125,2020,99,37.31
22.0,78.75,2020,99,37.58
22.0,79.375,2020,99,38.12
22.0,80.0,2020,99,38.36
22.0,80.625,2020,99,37.08
20.0,73.125,2020,100,38.93
20.0,73.75,2020,100,37.45
20.0,74.375,2020,100,37.7
20.0,75.0,2020,100,37.65
20.0,75.625,2020,100,37.44
20.0,76.25,2020,100,37.94
20.0,76.875,2020,100,38.41
20.0,77.5,2020,100,38.96
20.0,78.125,2020,100,39.68
20.0,78.75,2020,100,39.83
20.0,79.375,2020,100,40.1
20.0,80.0,2020,100,39.83
20.0,80.625,2020,100,38.53
20.5,73.125,2020,100,39.11
20.5,73.75,2020,100,37.73
