-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
11.5,79.375,2021,28,81.93
11.5,80.0,2021,28,73.96
11.5,80.625,2021,28,68.11
12.0,73.125,2021,28,75.8
12.0,73.75,2021,28,73.64
12.0,74.375,2021,28,71.17
12.0,75.0,2021,28,68.19
12.0,75.625,2021,28,64.81
12.0,76.25,2021,28,63.54
12.0,76.875,2021,28,67.59
12.0,77.5,2021,28,70.62
12.0,78.125,2021,28,73.91
12.0,78.75,2021,28,80.59
12.0,79.375,2021,28,81.97
12.0,80.0,2021,28,75.43
12.0,80.625,2021,28,69.41
12.5,73.125,2021,28,75.75
12.5,73.75,2021,28,73.2
12.5,74.375,2021,28,68.19
12.5,75.0,2021,28,63.75
12.5,75.625,2021,28,61.93
12.5,76.25,2021,28,63.16
12.5,76.875,2021,28,65.15
12.5,77.5,2021,28,69.47
12.5,78.125,2021,28,73.88
12.5,78.75,2021,28,79.71
12.5,79.375,2021,28,83.89
12.5,80.0,2021,28,77.36
12.5,80.625,2021,28,71.53
13.0,73.125,2021,28,75.34
13.0,73.75,2021,28,73.21
13.0,74.375,2021,28,66.78
13.0,75.0,2021,28,61.2
13.0,75.625,2021,28,65.05
13.0,76.25,2021,28,65.58
13.0,76.875,2021,28,65.1
13.0,77.5,2021,28,68.92
13.0,78.125,2021,28,74.92
13.0,78.75,2021,28,79.98
13.0,79.375,2021,28,83.76
13.0,80.0,2021,28,78.7
13.0,80.625,2021,28,73.55
13.5,73.125,2021,28,74.56
13.5,73.75,2021,28,72.94
13.5,74.375,2021,28,65.76
13.5,75.0,2021,28,66.15
13.5,75.625,2021,28,71.5
13.5,76.25,2021,28,66.33
13.5,76.875,2021,28,65.23
13.5,77.5,2021,28,69.86
13.5,78.125,2021,28,74.56
13.5,78.75,2021,28,80.59
13.5,79.375,2021,28,83.95
13.5,80.0,2021,28,79.22
13.5,80.625,2021,28,75.17
14.0,73.125,2021,28,73.46
14.0,73.75,2021,28,72.54
14.0,74.375,2021,28,69.79
14.0,75.0,2021,28,70.56
14.0,75.625,2021,28,67.95
14.0,76.25,2021,28,64.37
14.0,76.875,2021,28,65.52
14.0,77.5,2021,28,67.67
14.0,78.125,2021,28,72.26
14.0,78.75,2021,28,79.04
14.0,79.375,2021,28,85.41
14.0,80.0,2021,28,78.95
14.0,80.625,2021,28,76.55
14.5,73.125,2021,28,72.39
14.5,73.75,2021,28,71.56
14.5,74.375,2021,28,72.67
14.5,75.0,2021,28,69.99
14.5,75.625,2021,28,60.02
14.5,76.25,2021,28,62.23
14.5,76.875,2021,28,65.37
14.5,77.5,2021,28,66.07
14.5,78.125,2021,28,69.1
14.5,78.75,2021,28,78.53
14.5,79.375,2021,28,86.24
14.5,80.0,2021,28,81.13
14.5,80.625,2021,28,78.74
15.0,73.125,2021,28,71.49
15.0,73.75,2021,28,69.93
15.0,74.375,2021,28,72.71
15.0,75.0,2021,28,64.44
15.0,75.625,2021,28,61.65
15.0,76.25,2021,28,64.85
15.0,76.875,2021,28,62.32
15.0,77.5,2021,28,64.67
15.0,78.125,2021,28,67.28
15.0,78.75,2021,28,75.56
15.0,79.375,2021,28,82.8
15.0,80.0,2021,28,80.87
15.0,80.625,2021,28,78.58
15.5,73.125,2021,28,70.07
15.5,73.75,2021,28,63.5
15.5,74.375,2021,28,59.43
15.5,75.0,2021,28,59.01
15.5,75.625,2021,28,58.81
15.5,76.25,2021,28,60.74
15.5,76.875,2021,28,56.34
15.5,77.5,2021,28,60.64
15.5,78.125,2021,28,65.18
15.5,78.75,2021,28,73.87
15.5,79.375,2021,28,77.36
15.5,80.0,2021,28,76.07
15.5,80.625,2021,28,76.41
16.0,73.125,2021,28,68.38
16.0,73.75,2021,28,63.23
16.0,74.375,2021,28,55.73
16.0,75.0,2021,28,52.06
16.0,75.625,2021,28,52.42
16.0,76.25,2021,28,54.11
16.0,76.875,2021,28,53.59
16.0,77.5,2021,28,57.73
16.0,78.125,2021,28,62.23
16.0,78.75,2021,28,72.93
16.0,79.375,2021,28,73.72
16.0,80.0,2021,28,73.49
16.0,80.625,2021,28,74.96
16.5,73.125,2021,28,65.67
16.5,73.75,2021,28,58.47
16.5,74.375,2021,28,51.39
16.5,75.0,2021,28,43.0
16.5,75.625,2021,28,52.7
16.5,76.25,2021,28,54.82
16.5,76.875,2021,28,53.2
16.5,77.5,2021,28,57.18
16.5,78.125,2021,28,64.07
16.5,78.75,2021,28,71.92
16.5,79.375,2021,28,71.86
16.5,80.0,2021,28,74.24
16.5,80.625,2021,28,77.25
17.0,73.125,2021,28,61.48
17.0,73.75,2021,28,56.43
17.0,74.375,2021,28,49.32
17.0,75.0,2021,28,46.26
17.0,75.625,2021,28,55.64
17.0,76.25,2021,28,52.87
17.0,76.875,2021,28,53.67
17.0,77.5,2021,28,58.32
17.0,78.125,2021,28,67.8
17.0,78.75,2021,28,73.34
17.0,79.375,2021,28,75.15
17.0,80.0,2021,28,77.94
17.0,80.625,2021,28,78.87
17.5,73.125,2021,28,56.71
17.5,73.75,2021,28,56.55
17.5,74.375,2021,28,53.8
17.5,75.0,2021,28,48.96
17.5,75.625,2021,28,52.36
17.5,76.25,2021,28,52.11
17.5,76.875,2021,28,58.44
17.5,77.5,2021,28,62.48
17.5,78.125,2021,28,67.54
17.5,78.75,2021,28,73.48
17.5,79.375,2021,28,76.55
17.5,80.0,2021,28,77.88
17.5,80.625,2021,28,75.92
18.0,73.125,2021,28,57.62
18.0,73.75,2021,28,59.42
18.0,74.375,2021,28,54.19
18.0,75.0,2021,28,49.09
18.0,75.625,2021,28,50.24
18.0,76.25,2021,28,50.42
18.0,76.875,2021,28,57.53
18.0,77.5,2021,28,61.08
18.0,78.125,2021,28,64.7
18.0,78.75,2021,28,69.66
18.0,79.375,2021,28,74.04
18.0,80.0,2021,28,73.92
18.0,80.625,2021,28,71.03
18.5,73.125,2021,28,54.32
18.5,73.75,2021,28,58.04
18.5,74.375,2021,28,51.94
18.5,75.0,2021,28,50.7
18.5,75.625,2021,28,48.8
18.5,76.25,2021,28,45.29
18.5,76.875,2021,28,49.54
18.5,77.5,2021,28,55.57
18.5,78.125,2021,28,58.74
18.5,78.75,2021,28,61.03
18.5,79.375,2021,28,65.54
18.5,80.0,2021,28,65.29
18.5,80.625,2021,28,64.47
19.0,73.125,2021,28,47.9
19.0,73.75,2021,28,50.45
19.0,74.375,2021,28,49.35
19.0,75.0,2021,28,50.76
19.0,75.625,2021,28,47.2
19.0,76.25,2021,28,41.87
19.0,76.875,2021,28,43.91
19.0,77.5,2021,28,50.8
19.0,78.125,2021,28,52.83
19.0,78.75,2021,28,55.85
19.0,79.375,2021,28,58.98
19.0,80.0,2021,28,56.5
19.0,80.625,2021,28,58.24
19.5,73.125,2021,28,33.1
19.5,73.75,2021,28,39.2
19.5,74.375,2021,28,44.52
19.5,75.0,2021,28,48.44
19.5,75.625,2021,28,49.03
19.5,76.25,2021,28,43.66
19.5,76.875,2021,28,43.42
19.5,77.5,2021,28,46.63
19.5,78.125,2021,28,48.94
19.5,78.75,2021,28,53.29
19.5,79.375,2021,28,56.1
19.5,80.0,2021,28,52.65
19.5,80.625,2021,28,54.76
20.0,73.125,2021,28,25.37
20.0,73.75,2021,28,32.21
20.0,74.375,2021,28,40.59
20.0,75.0,2021,28,45.98
20.0,75.625,2021,28,51.19
20.0,76.25,2021,28,46.79
20.0,76.875,2021,28,45.21
20.0,77.5,2021,28,45.78
20.0,78.125,2021,28,46.76
20.0,78.75,2021,28,49.53
20.0,79.375,2021,28,51.87
20.0,80.0,2021,28,52.01
20.0,80.625,2021,28,54.28
10.0,73.125,2021,29,67.51
10.0,73.75,2021,29,66.43
10.0,74.375,2021,29,65.91
10.0,75.0,2021,29,64.28
10.0,75.625,2021,29,63.81
10.0,76.25,2021,29,65.76
10.0,76.875,2021,29,82.51
10.0,77.5,2021,29,88.8
10.0,78.125,2021,29,87.16
10.0,78.75,2021,29,87.02
10.0,79.375,2021,29,84.46
10.0,80.0,2021,29,80.14
10.0,80.625,2021,29,80.65
10.5,73.125,2021,29,70.52
10.5,73.75,2021,29,68.53
10.5,74.375,2021,29,65.96
10.5,75.0,2021,29,64.55
10.5,75.625,2021,29,65.02
10.5,76.25,2021,29,68.25
10.5,76.875,2021,29,82.34
10.5,77.5,2021,29,85.97
10.5,78.125,2021,29,85.81
10.5,78.75,2021,29,86.14
10.5,79.375,2021,29,86.81
10.5,80.0,2021,29,80.56
10.5,80.625,2021,29,78.51
11.0,73.125,2021,29,72.28
11.0,73.75,2021,29,70.23
11.0,74.375,2021,29,68.45
11.0,75.0,2021,29,66.89
11.0,75.625,2021,29,65.04
11.0,76.25,2021,29,70.2
11.0,76.875,2021,29,80.42
11.0,77.5,2021,29,79.38
11.0,78.125,2021,29,80.44
11.0,78.75,2021,29,84.27
11.0,79.375,2021,29,86.14
11.0,80.0,2021,29,80.29
11.0,80.625,2021,29,76.73
11.5,73.125,2021,29,73.02
11.5,73.75,2021,29,70.74
11.5,74.375,2021,29,70.41
11.5,75.0,2021,29,68.96
11.5,75.625,2021,29,65.87
11.5,76.25,2021,29,69.83
11.5,76.875,2021,29,75.77
11.5,77.5,2021,29,75.19
11.5,78.125,2021,29,76.54
11.5,78.75,2021,29,82.8
11.5,79.375,2021,29,83.27
11.5,80.0,2021,29,78.89
11.5,80.625,2021,29,75.31
12.0,73.125,2021,29,73.43
12.0,73.75,2021,29,71.11
12.0,74.375,2021,29,69.91
12.0,75.0,2021,29,67.99
12.0,75.625,2021,29,67.37
12.0,76.25,2021,29,68.24
12.0,76.875,2021,29,69.7
12.0,77.5,2021,29,73.8
12.0,78.125,2021,29,75.91
12.0,78.75,2021,29,81.27
12.0,79.375,2021,29,81.56
12.0,80.0,2021,29,77.79
12.0,80.625,2021,29,74.05
12.5,73.125,2021,29,73.38
12.5,73.75,2021,29,71.57
12.5,74.375,2021,29,69.18
12.5,75.0,2021,29,65.33
12.5,75.625,2021,29,66.48
12.5,76.25,2021,29,67.09
12.5,76.875,2021,29,66.07
12.5,77.5,2021,29,71.08
12.5,78.125,2021,29,75.0
12.5,78.75,2021,29,79.43
12.5,79.375,2021,29,81.97
12.5,80.0,2021,29,76.75
12.5,80.625,2021,29,72.68
13.0,73.125,2021,29,72.35
13.0,73.75,2021,29,70.57
13.0,74.375,2021,29,69.07
13.0,75.0,2021,29,65.88
13.0,75.625,2021,29,68.02
13.0,76.25,2021,29,66.12
13.0,76.875,2021,29,65.3
13.0,77.5,2021,29,69.02
13.0,78.125,2021,29,74.29
13.0,78.75,2021,29,77.89
13.0,79.375,2021,29,80.0
13.0,80.0,2021,29,75.09
13.0,80.625,2021,29,70.93
13.5,73.125,2021,29,70.89
13.5,73.75,2021,29,68.04
13.5,74.375,2021,29,68.07
13.5,75.0,2021,29,70.81
13.5,75.625,2021,29,72.11
13.5,76.25,2021,29,65.54
13.5,76.875,2021,29,63.66
13.5,77.5,2021,29,68.12
13.5,78.125,2021,29,72.62
13.5,78.75,2021,29,77.55
13.5,79.375,2021,29,79.38
13.5,80.0,2021,29,72.91
13.5,80.625,2021,29,68.67
14.0,73.125,2021,29,70.23
14.0,73.75,2021,29,66.74
14.0,74.375,2021,29,68.87
14.0,75.0,2021,29,70.85
14.0,75.625,2021,29,66.81
14.0,76.25,2021,29,62.17
14.0,76.875,2021,29,62.47
14.0,77.5,2021,29,66.15
14.0,78.125,2021,29,70.15
14.0,78.75,2021,29,75.68
14.0,79.375,2021,29,79.87
14.0,80.0,2021,29,72.21
14.0,80.625,2021,29,67.98
14.5,73.125,2021,29,69.18
14.5,73.75,2021,29,66.8
14.5,74.375,2021,29,72.53
14.5,75.0,2021,29,68.39
14.5,75.625,2021,29,55.84
14.5,76.25,2021,29,58.05
14.5,76.875,2021,29,61.34
14.5,77.5,2021,29,63.96
14.5,78.125,2021,29,67.4
14.5,78.75,2021,29,74.49
14.5,79.375,2021,29,81.04
14.5,80.0,2021,29,74.99
14.5,80.625,2021,29,69.73
15.0,73.125,2021,29,67.86
15.0,73.75,2021,29,65.18
15.0,74.375,2021,29,71.12
15.0,75.0,2021,29,60.75
15.0,75.625,2021,29,56.89
15.0,76.25,2021,29,58.82
15.0,76.875,2021,29,57.25
15.0,77.5,2021,29,61.84
15.0,78.125,2021,29,64.54
15.0,78.75,2021,29,71.19
15.0,79.375,2021,29,78.27
15.0,80.0,2021,29,77.46
15.0,80.625,2021,29,73.97
15.5,73.125,2021,29,66.55
15.5,73.75,2021,29,59.84
15.5,74.375,2021,29,59.79
15.5,75.0,2021,29,58.73
15.5,75.625,2021,29,54.44
15.5,76.25,2021,29,55.08
15.5,76.875,2021,29,52.07
15.5,77.5,2021,29,56.96
15.5,78.125,2021,29,61.76
15.5,78.75,2021,29,70.46
15.5,79.375,2021,29,73.67
15.5,80.0,2021,29,72.99
15.5,80.625,2021,29,74.43
16.0,73.125,2021,29,64.95
16.0,73.75,2021,29,61.13
16.0,74.375,2021,29,57.31
16.0,75.0,2021,29,51.49
16.0,75.625,2021,29,48.74
16.0,76.25,2021,29,50.31
16.0,76.875,2021,29,50.65
16.0,77.5,2021,29,54.55
16.0,78.125,2021,29,58.76
16.0,78.75,2021,29,69.66
16.0,79.375,2021,29,71.27
16.0,80.0,2021,29,71.52
16.0,80.625,2021,29,73.28
16.5,73.125,2021,29,61.86
16.5,73.75,2021,29,59.73
16.5,74.375,2021,29,55.02
16.5,75.0,2021,29,46.47
16.5,75.625,2021,29,52.25
16.5,76.25,2021,29,53.86
16.5,76.875,2021,29,51.23
16.5,77.5,2021,29,55.15
16.5,78.125,2021,29,61.83
16.5,78.75,2021,29,69.93
16.5,79.375,2021,29,71.19
16.5,80.0,2021,29,73.41
16.5,80.625,2021,29,76.16
17.0,73.125,2021,29,57.72
17.0,73.75,2021,29,60.16
17.0,74.375,2021,29,55.3
17.0,75.0,2021,29,52.27
17.0,75.625,2021,29,57.54
17.0,76.25,2021,29,53.46
17.0,76.875,2021,29,52.1
17.0,77.5,2021,29,56.81
17.0,78.125,2021,29,67.11
17.0,78.75,2021,29,72.62
17.0,79.375,2021,29,74.26
17.0,80.0,2021,29,75.77
17.0,80.625,2021,29,76.56
17.5,73.125,2021,29,56.91
17.5,73.75,2021,29,60.21
17.5,74.375,2021,29,59.11
17.5,75.0,2021,29,53.41
17.5,75.625,2021,29,55.62
17.5,76.25,2021,29,53.5
17.5,76.875,2021,29,56.78
17.5,77.5,2021,29,61.76
17.5,78.125,2021,29,68.19
17.5,78.75,2021,29,73.4
17.5,79.375,2021,29,75.48
17.5,80.0,2021,29,75.45
17.5,80.625,2021,29,73.62
18.0,73.125,2021,29,57.25
18.0,73.75,2021,29,60.62
18.0,74.375,2021,29,56.61
18.0,75.0,2021,29,52.44
18.0,75.625,2021,29,55.05
18.0,76.25,2021,29,53.8
18.0,76.875,2021,29,56.78
18.0,77.5,2021,29,59.48
18.0,78.125,2021,29,64.5
18.0,78.75,2021,29,69.96
18.0,79.375,2021,29,73.68
18.0,80.0,2021,29,72.61
18.0,80.625,2021,29,69.72
18.5,73.125,2021,29,52.09
18.5,73.75,2021,29,57.96
18.5,74.375,2021,29,50.57
18.5,75.0,2021,29,50.83
18.5,75.625,2021,29,53.28
18.5,76.25,2021,29,48.35
18.5,76.875,2021,29,47.45
18.5,77.5,2021,29,50.71
18.5,78.125,2021,29,55.77
18.5,78.75,2021,29,60.67
18.5,79.375,2021,29,65.09
18.5,80.0,2021,29,65.04
18.5,80.625,2021,29,65.47
19.0,73.125,2021,29,44.85
19.0,73.75,2021,29,50.36
19.0,74.375,2021,29,47.6
19.0,75.0,2021,29,47.9
19.0,75.625,2021,29,47.43
19.0,76.25,2021,29,41.75
19.0,76.875,2021,29,39.77
19.0,77.5,2021,29,44.7
19.0,78.125,2021,29,48.92
19.0,78.75,2021,29,54.53
19.0,79.375,2021,29,58.65
19.0,80.0,2021,29,58.59
19.0,80.625,2021,29,63.06
19.5,73.125,2021,29,28.61
19.5,73.75,2021,29,37.63
19.5,74.375,2021,29,43.81
19.5,75.0,2021,29,46.19
19.5,75.625,2021,29,46.65
19.5,76.25,2021,29,41.97
19.5,76.875,2021,29,41.33
19.5,77.5,2021,29,42.77
19.5,78.125,2021,29,47.91
19.5,78.75,2021,29,53.17
19.5,79.375,2021,29,57.38
19.5,80.0,2021,29,57.58
19.5,80.625,2021,29,61.79
20.0,73.125,2021,29,19.92
20.0,73.75,2021,29,28.17
20.0,74.375,2021,29,39.15
20.0,75.0,2021,29,44.35
20.0,75.625,2021,29,49.93
20.0,76.25,2021,29,45.98
20.0,76.875,2021,29,46.33
20.0,77.5,2021,29,45.36
20.0,78.125,2021,29,49.24
20.0,78.75,2021,29,51.93
20.0,79.375,2021,29,54.6
20.0,80.0,2021,29,57.49
20.0,80.625,2021,29,60.85
10.0,73.125,2021,30,72.04
10.0,73.75,2021,30,72.0
10.0,74.375,2021,30,71.71
10.0,75.0,2021,30,69.33
10.0,75.625,2021,30,68.08
10.0,76.25,2021,30,70.0
10.0,76.875,2021,30,83.8
10.0,77.5,2021,30,87.44
10.0,78.125,2021,30,87.18
10.0,78.75,2021,30,87.43
10.0,79.375,2021,30,84.81
10.0,80.0,2021,30,80.5
10.0,80.625,2021,30,79.94
10.5,73.125,2021,30,71.47
10.5,73.75,2021,30,71.55
10.5,74.375,2021,30,72.4
10.5,75.0,2021,30,71.33
10.5,75.625,2021,30,69.2
10.5,76.25,2021,30,69.82
10.5,76.875,2021,30,81.18
10.5,77.5,2021,30,82.91
10.5,78.125,2021,30,83.4
10.5,78.75,2021,30,85.76
10.5,79.375,2021,30,86.79
10.5,80.0,2021,30,80.81
10.5,80.625,2021,30,78.13
11.0,73.125,2021,30,71.45
11.0,73.75,2021,30,70.69
11.0,74.375,2021,30,71.13
11.0,75.0,2021,30,71.83
11.0,75.625,2021,30,68.8
11.0,76.25,2021,30,70.8
11.0,76.875,2021,30,77.76
11.0,77.5,2021,30,73.94
11.0,78.125,2021,30,74.11
11.0,78.75,2021,30,81.56
11.0,79.375,2021,30,85.41
11.0,80.0,2021,30,79.95
11.0,80.625,2021,30,76.24
11.5,73.125,2021,30,71.28
11.5,73.75,2021,30,69.77
11.5,74.375,2021,30,69.43
11.5,75.0,2021,30,70.46
11.5,75.625,2021,30,69.71
11.5,76.25,2021,30,71.43
11.5,76.875,2021,30,72.41
11.5,77.5,2021,30,67.89
11.5,78.125,2021,30,67.11
11.5,78.75,2021,30,77.51
11.5,79.375,2021,30,81.61
11.5,80.0,2021,30,78.13
11.5,80.625,2021,30,74.36
12.0,73.125,2021,30,70.57
12.0,73.75,2021,30,68.22
12.0,74.375,2021,30,67.94
12.0,75.0,2021,30,68.57
12.0,75.625,2021,30,71.39
12.0,76.25,2021,30,70.5
12.0,76.875,2021,30,65.97
12.0,77.5,2021,30,65.92
12.0,78.125,2021,30,65.68
12.0,78.75,2021,30,74.62
12.0,79.375,2021,30,79.55
12.0,80.0,2021,30,77.13
12.0,80.625,2021,30,72.93
12.5,73.125,2021,30,69.85
12.5,73.75,2021,30,66.61
12.5,74.375,2021,30,66.21
12.5,75.0,2021,30,66.45
12.5,75.625,2021,30,70.89
12.5,76.25,2021,30,69.56
12.5,76.875,2021,30,63.82
12.5,77.5,2021,30,65.58
12.5,78.125,2021,30,66.73
12.5,78.75,2021,30,73.33
12.5,79.375,2021,30,81.12
12.5,80.0,2021,30,77.37
12.5,80.625,2021,30,72.59
13.0,73.125,2021,30,69.48
13.0,73.75,2021,30,66.06
13.0,74.375,2021,30,65.23
13.0,75.0,2021,30,66.19
13.0,75.625,2021,30,72.07
13.0,76.25,2021,30,69.42
13.0,76.875,2021,30,65.24
13.0,77.5,2021,30,67.06
13.0,78.125,2021,30,70.14
13.0,78.75,2021,30,73.89
13.0,79.375,2021,30,80.48
13.0,80.0,2021,30,77.96
13.0,80.625,2021,30,72.9
13.5,73.125,2021,30,69.24
13.5,73.75,2021,30,65.68
13.5,74.375,2021,30,65.33
13.5,75.0,2021,30,71.2
13.5,75.625,2021,30,74.37
13.5,76.25,2021,30,68.48
13.5,76.875,2021,30,65.0
13.5,77.5,2021,30,67.36
13.5,78.125,2021,30,69.38
13.5,78.75,2021,30,74.79
13.5,79.375,2021,30,80.52
13.5,80.0,2021,30,77.33
13.5,80.625,2021,30,73.16
14.0,73.125,2021,30,68.91
14.0,73.75,2021,30,64.97
14.0,74.375,2021,30,65.52
14.0,75.0,2021,30,68.73
14.0,75.625,2021,30,66.59
14.0,76.25,2021,30,64.51
14.0,76.875,2021,30,63.96
14.0,77.5,2021,30,64.18
14.0,78.125,2021,30,66.52
14.0,78.75,2021,30,74.21
14.0,79.375,2021,30,81.03
14.0,80.0,2021,30,75.84
14.0,80.625,2021,30,73.26
14.5,73.125,2021,30,68.16
14.5,73.75,2021,30,63.86
14.5,74.375,2021,30,66.15
14.5,75.0,2021,30,62.01
14.5,75.625,2021,30,53.24
14.5,76.25,2021,30,59.53
14.5,76.875,2021,30,63.73
14.5,77.5,2021,30,61.86
14.5,78.125,2021,30,63.64
14.5,78.75,2021,30,72.56
14.5,79.375,2021,30,82.15
14.5,80.0,2021,30,77.94
14.5,80.625,2021,30,73.87
15.0,73.125,2021,30,66.89
15.0,73.75,2021,30,62.7
15.0,74.375,2021,30,67.79
15.0,75.0,2021,30,55.99
15.0,75.625,2021,30,54.21
15.0,76.25,2021,30,60.83
15.0,76.875,2021,30,58.65
15.0,77.5,2021,30,59.73
15.0,78.125,2021,30,60.99
15.0,78.75,2021,30,69.02
15.0,79.375,2021,30,77.76
15.0,80.0,2021,30,78.22
15.0,80.625,2021,30,74.75
15.5,73.125,2021,30,65.41
15.5,73.75,2021,30,56.21
15.5,74.375,2021,30,54.27
15.5,75.0,2021,30,50.72
15.5,75.625,2021,30,48.64
15.5,76.25,2021,30,54.51
15.5,76.875,2021,30,52.25
15.5,77.5,2021,30,55.17
15.5,78.125,2021,30,58.74
15.5,78.75,2021,30,68.73
15.5,79.375,2021,30,72.14
15.5,80.0,2021,30,72.55
15.5,80.625,2021,30,73.83
16.0,73.125,2021,30,64.4
16.0,73.75,2021,30,57.83
16.0,74.375,2021,30,52.91
16.0,75.0,2021,30,43.25
16.0,75.625,2021,30,40.58
16.0,76.25,2021,30,45.11
16.0,76.875,2021,30,47.33
16.0,77.5,2021,30,50.96
16.0,78.125,2021,30,55.45
16.0,78.75,2021,30,68.38
16.0,79.375,2021,30,69.94
16.0,80.0,2021,30,70.04
16.0,80.625,2021,30,71.66
16.5,73.125,2021,30,61.74
16.5,73.75,2021,30,58.69
16.5,74.375,2021,30,51.84
16.5,75.0,2021,30,39.13
16.5,75.625,2021,30,43.76
16.5,76.25,2021,30,45.13
16.5,76.875,2021,30,44.36
16.5,77.5,2021,30,50.83
16.5,78.125,2021,30,59.57
16.5,78.75,2021,30,68.97
16.5,79.375,2021,30,69.81
16.5,80.0,2021,30,72.31
16.5,80.625,2021,30,73.9
17.0,73.125,2021,30,58.63
17.0,73.75,2021,30,59.85
17.0,74.375,2021,30,53.37
17.0,75.0,2021,30,47.79
17.0,75.625,2021,30,51.94
17.0,76.25,2021,30,45.96
17.0,76.875,2021,30,45.56
17.0,77.5,2021,30,52.27
17.0,78.125,2021,30,65.24
17.0,78.75,2021,30,71.79
17.0,79.375,2021,30,72.97
17.0,80.0,2021,30,74.01
17.0,80.625,2021,30,73.26
17.5,73.125,2021,30,59.58
17.5,73.75,2021,30,59.85
17.5,74.375,2021,30,58.31
17.5,75.0,2021,30,51.09
17.5,75.625,2021,30,50.09
17.5,76.25,2021,30,47.22
17.5,76.875,2021,30,51.15
17.5,77.5,2021,30,57.08
17.5,78.125,2021,30,66.02
17.5,78.75,2021,30,71.91
17.5,79.375,2021,30,73.32
17.5,80.0,2021,30,72.53
17.5,80.625,2021,30,69.42
18.0,73.125,2021,30,59.57
18.0,73.75,2021,30,62.2
18.0,74.375,2021,30,57.43
18.0,75.0,2021,30,49.35
18.0,75.625,2021,30,48.45
18.0,76.25,2021,30,46.83
18.0,76.875,2021,30,50.12
18.0,77.5,2021,30,55.47
18.0,78.125,2021,30,63.11
18.0,78.75,2021,30,67.75
18.0,79.375,2021,30,69.81
18.0,80.0,2021,30,68.86
18.0,80.625,2021,30,66.93
18.5,73.125,2021,30,52.85
18.5,73.75,2021,30,60.32
18.5,74.375,2021,30,56.15
18.5,75.0,2021,30,51.54
18.5,75.625,2021,30,47.88
18.5,76.25,2021,30,44.05
18.5,76.875,2021,30,45.01
18.5,77.5,2021,30,47.71
18.5,78.125,2021,30,53.41
18.5,78.75,2021,30,56.27
18.5,79.375,2021,30,56.53
18.5,80.0,2021,30,56.76
18.5,80.625,2021,30,60.81
19.0,73.125,2021,30,43.98
19.0,73.75,2021,30,52.09
19.0,74.375,2021,30,54.74
19.0,75.0,2021,30,53.55
19.0,75.625,2021,30,45.0
19.0,76.25,2021,30,39.91
19.0,76.875,2021,30,42.27
19.0,77.5,2021,30,43.26
19.0,78.125,2021,30,44.23
19.0,78.75,2021,30,46.7
19.0,79.375,2021,30,46.28
19.0,80.0,2021,30,45.88
19.0,80.625,2021,30,53.63
19.5,73.125,2021,30,31.58
19.5,73.75,2021,30,44.19
19.5,74.375,2021,30,51.58
19.5,75.0,2021,30,50.79
19.5,75.625,2021,30,42.01
19.5,76.25,2021,30,34.24
19.5,76.875,2021,30,37.11
19.5,77.5,2021,30,41.16
19.5,78.125,2021,30,40.49
19.5,78.75,2021,30,41.7
19.5,79.375,2021,30,42.65
19.5,80.0,2021,30,44.49
19.5,80.625,2021,30,51.98
20.0,73.125,2021,30,26.1
20.0,73.75,2021,30,38.29
20.0,74.375,2021,30,46.32
20.0,75.0,2021,30,45.06
20.0,75.625,2021,30,40.62
20.0,76.25,2021,30,29.98
20.0,76.875,2021,30,28.92
20.0,77.5,2021,30,34.54
20.0,78.125,2021,30,35.46
20.0,78.75,2021,30,35.04
20.0,79.375,2021,30,34.86
20.0,80.0,2021,30,42.39
20.0,80.625,2021,30,51.5
10.0,73.125,2021,31,72.48
10.0,73.75,2021,31,71.64
10.0,74.375,2021,31,69.03
10.0,75.0,2021,31,66.99
10.0,75.625,2021,31,67.8
10.0,76.25,2021,31,66.73
10.0,76.875,2021,31,81.05
10.0,77.5,2021,31,84.85
10.0,78.125,2021,31,85.72
10.0,78.75,2021,31,86.36
10.0,79.375,2021,31,82.66
10.0,80.0,2021,31,78.45
10.0,80.625,2021,31,78.56
10.5,73.125,2021,31,72.29
10.5,73.75,2021,31,71.42
10.5,74.375,2021,31,69.0
10.5,75.0,2021,31,65.25
10.5,75.625,2021,31,65.35
10.5,76.25,2021,31,66.88
10.5,76.875,2021,31,79.07
10.5,77.5,2021,31,81.23
10.5,78.125,2021,31,82.75
10.5,78.75,2021,31,85.96
10.5,79.375,2021,31,86.26
10.5,80.0,2021,31,79.86
10.5,80.625,2021,31,77.13
11.0,73.125,2021,31,71.64
11.0,73.75,2021,31,70.89
11.0,74.375,2021,31,69.99
11.0,75.0,2021,31,67.51
11.0,75.625,2021,31,64.25
11.0,76.25,2021,31,67.61
11.0,76.875,2021,31,76.29
11.0,77.5,2021,31,72.56
11.0,78.125,2021,31,74.82
11.0,78.75,2021,31,83.58
11.0,79.375,2021,31,86.69
11.0,80.0,2021,31,80.57
11.0,80.625,2021,31,76.47
11.5,73.125,2021,31,71.01
11.5,73.75,2021,31,69.6
