-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
16.5,74.375,2018,60,0.0
16.5,75.0,2018,60,0.0
16.5,75.625,2018,60,0.0
16.5,76.25,2018,60,0.0
16.5,76.875,2018,60,0.0
16.5,77.5,2018,60,0.0
16.5,78.125,2018,60,0.0
16.5,78.75,2018,60,0.0
16.5,79.375,2018,60,0.0
16.5,80.0,2018,60,0.0
16.5,80.625,2018,60,0.0
17.0,73.125,2018,60,0.0
17.0,73.75,2018,60,0.0
17.0,74.375,2018,60,0.0
17.0,75.0,2018,60,0.0
17.0,75.625,2018,60,0.0
17.0,76.25,2018,60,0.0
17.0,76.875,2018,60,0.0
17.0,77.5,2018,60,0.0
17.0,78.125,2018,60,0.0
17.0,78.75,2018,60,0.0
17.0,79.375,2018,60,0.0
17.0,80.0,2018,60,0.0
17.0,80.625,2018,60,0.0
17.5,73.125,2018,60,0.0
17.5,73.75,2018,60,0.0
17.5,74.375,2018,60,0.0
17.5,75.0,2018,60,0.0
17.5,75.625,2018,60,0.0
17.5,76.25,2018,60,0.0
17.5,76.875,2018,60,0.0
17.5,77.5,2018,60,0.0
17.5,78.125,2018,60,0.0
17.5,78.75,2018,60,0.0
17.5,79.375,2018,60,0.0
17.5,80.0,2018,60,0.0
17.5,80.625,2018,60,0.0
18.0,73.125,2018,60,0.0
18.0,73.75,2018,60,0.0
18.0,74.375,2018,60,0.0
18.0,75.0,2018,60,0.0
18.0,75.625,2018,60,0.0
18.0,76.25,2018,60,0.0
18.0,76.875,2018,60,0.0
18.0,77.5,2018,60,0.0
18.0,78.125,2018,60,0.0
18.0,78.75,2018,60,0.0
18.0,79.375,2018,60,0.0
18.0,80.0,2018,60,0.0
18.0,80.625,2018,60,0.0
18.5,73.125,2018,60,0.0
18.5,73.75,2018,60,0.0
18.5,74.375,2018,60,0.0
18.5,75.0,2018,60,0.0
18.5,75.625,2018,60,0.0
18.5,76.25,2018,60,0.0
18.5,76.875,2018,60,0.0
18.5,77.5,2018,60,0.0
18.5,78.125,2018,60,0.0
18.5,78.75,2018,60,0.0
18.5,79.375,2018,60,0.0
18.5,80.0,2018,60,0.0
18.5,80.625,2018,60,0.0
19.0,73.125,2018,60,0.0
19.0,73.75,2018,60,0.0
19.0,74.375,2018,60,0.0
19.0,75.0,2018,60,0.0
19.0,75.625,2018,60,0.0
19.0,76.25,2018,60,0.0
19.0,76.875,2018,60,0.0
19.0,77.5,2018,60,0.0
19.0,78.125,2018,60,0.0
19.0,78.75,2018,60,0.0
19.0,79.375,2018,60,0.0
19.0,80.0,2018,60,0.0
19.0,80.625,2018,60,0.0
19.5,73.125,2018,60,0.0
19.5,73.75,2018,60,0.0
19.5,74.375,2018,60,0.0
19.5,75.0,2018,60,0.0
19.5,75.625,2018,60,0.0
19.5,76.25,2018,60,0.0
19.5,76.875,2018,60,0.0
19.5,77.5,2018,60,0.0
19.5,78.125,2018,60,0.0
19.5,78.75,2018,60,0.0
19.5,79.375,2018,60,0.0
19.5,80.0,2018,60,0.0
19.5,80.625,2018,60,0.0
20.0,73.125,2018,60,0.0
20.0,73.75,2018,60,0.0
20.0,74.375,2018,60,0.0
20.0,75.0,2018,60,0.0
20.0,75.625,2018,60,0.0
20.0,76.25,2018,60,0.0
20.0,76.875,2018,60,0.0
20.0,77.5,2018,60,0.0
20.0,78.125,2018,60,0.0
20.0,78.75,2018,60,0.0
20.0,79.375,2018,60,0.0
20.0,80.0,2018,60,0.0
20.0,80.625,2018,60,0.0
10.0,73.125,2018,61,0.13
10.0,73.75,2018,61,0.2
10.0,74.375,2018,61,0.32
10.0,75.0,2018,61,0.33
10.0,75.625,2018,61,0.22
10.0,76.25,2018,61,0.05
10.0,76.875,2018,61,0.0
10.0,77.5,2018,61,0.0
10.0,78.125,2018,61,0.0
10.0,78.75,2018,61,0.0
10.0,79.375,2018,61,0.0
10.0,80.0,2018,61,0.0
10.0,80.625,2018,61,0.01
10.5,73.125,2018,61,0.12
10.5,73.75,2018,61,0.15
10.5,74.375,2018,61,0.24
10.5,75.0,2018,61,0.28
10.5,75.625,2018,61,0.21
10.5,76.25,2018,61,0.05
10.5,76.875,2018,61,0.0
10.5,77.5,2018,61,0.0
10.5,78.125,2018,61,0.0
10.5,78.75,2018,61,0.0
10.5,79.375,2018,61,0.01
10.5,80.0,2018,61,0.02
10.5,80.625,2018,61,0.01
11.0,73.125,2018,61,0.11
11.0,73.75,2018,61,0.11
11.0,74.375,2018,61,0.16
11.0,75.0,2018,61,0.18
11.0,75.625,2018,61,0.14
11.0,76.25,2018,61,0.03
11.0,76.875,2018,61,0.0
11.0,77.5,2018,61,0.0
11.0,78.125,2018,61,0.0
11.0,78.75,2018,61,0.0
11.0,79.375,2018,61,0.03
11.0,80.0,2018,61,0.09
11.0,80.625,2018,61,0.03
11.5,73.125,2018,61,0.11
11.5,73.75,2018,61,0.1
11.5,74.375,2018,61,0.13
11.5,75.0,2018,61,0.11
11.5,75.625,2018,61,0.06
11.5,76.25,2018,61,0.01
11.5,76.875,2018,61,0.0
11.5,77.5,2018,61,0.0
11.5,78.125,2018,61,0.0
11.5,78.75,2018,61,0.0
11.5,79.375,2018,61,0.08
11.5,80.0,2018,61,0.21
11.5,80.625,2018,61,0.08
12.0,73.125,2018,61,0.09
12.0,73.75,2018,61,0.08
12.0,74.375,2018,61,0.09
12.0,75.0,2018,61,0.06
12.0,75.625,2018,61,0.02
12.0,76.25,2018,61,0.0
12.0,76.875,2018,61,0.0
12.0,77.5,2018,61,0.0
12.0,78.125,2018,61,0.0
12.0,78.75,2018,61,0.0
12.0,79.375,2018,61,0.09
12.0,80.0,2018,61,0.23
12.0,80.625,2018,61,0.09
12.5,73.125,2018,61,0.04
12.5,73.75,2018,61,0.05
12.5,74.375,2018,61,0.04
12.5,75.0,2018,61,0.02
12.5,75.625,2018,61,0.0
12.5,76.25,2018,61,0.0
12.5,76.875,2018,61,0.0
12.5,77.5,2018,61,0.0
12.5,78.125,2018,61,0.0
12.5,78.75,2018,61,0.0
12.5,79.375,2018,61,0.03
12.5,80.0,2018,61,0.08
12.5,80.625,2018,61,0.03
13.0,73.125,2018,61,0.01
13.0,73.75,2018,61,0.01
13.0,74.375,2018,61,0.01
13.0,75.0,2018,61,0.0
13.0,75.625,2018,61,0.0
13.0,76.25,2018,61,0.0
13.0,76.875,2018,61,0.0
13.0,77.5,2018,61,0.0
13.0,78.125,2018,61,0.0
13.0,78.75,2018,61,0.0
13.0,79.375,2018,61,0.0
13.0,80.0,2018,61,0.0
13.0,80.625,2018,61,0.0
13.5,73.125,2018,61,0.01
13.5,73.75,2018,61,0.0
13.5,74.375,2018,61,0.0
13.5,75.0,2018,61,0.0
13.5,75.625,2018,61,0.0
13.5,76.25,2018,61,0.0
13.5,76.875,2018,61,0.0
13.5,77.5,2018,61,0.0
13.5,78.125,2018,61,0.0
13.5,78.75,2018,61,0.0
13.5,79.375,2018,61,0.0
13.5,80.0,2018,61,0.0
13.5,80.625,2018,61,0.0
14.0,73.125,2018,61,0.01
14.0,73.75,2018,61,0.0
14.0,74.375,2018,61,0.0
14.0,75.0,2018,61,0.0
14.0,75.625,2018,61,0.0
14.0,76.25,2018,61,0.0
14.0,76.875,2018,61,0.0
14.0,77.5,2018,61,0.0
14.0,78.125,2018,61,0.0
14.0,78.75,2018,61,0.0
14.0,79.375,2018,61,0.0
14.0,80.0,2018,61,0.0
14.0,80.625,2018,61,0.0
14.5,73.125,2018,61,0.01
14.5,73.75,2018,61,0.0
14.5,74.375,2018,61,0.0
14.5,75.0,2018,61,0.0
14.5,75.625,2018,61,0.0
14.5,76.25,2018,61,0.0
14.5,76.875,2018,61,0.0
14.5,77.5,2018,61,0.0
14.5,78.125,2018,61,0.0
14.5,78.75,2018,61,0.0
14.5,79.375,2018,61,0.0
14.5,80.0,2018,61,0.0
14.5,80.625,2018,61,0.0
15.0,73.125,2018,61,0.0
15.0,73.75,2018,61,0.0
15.0,74.375,2018,61,0.0
15.0,75.0,2018,61,0.0
15.0,75.625,2018,61,0.0
15.0,76.25,2018,61,0.0
15.0,76.875,2018,61,0.0
15.0,77.5,2018,61,0.0
15.0,78.125,2018,61,0.0
15.0,78.75,2018,61,0.0
15.0,79.375,2018,61,0.0
15.0,80.0,2018,61,0.0
15.0,80.625,2018,61,0.0
15.5,73.125,2018,61,0.0
15.5,73.75,2018,61,0.0
15.5,74.375,2018,61,0.0
15.5,75.0,2018,61,0.0
15.5,75.625,2018,61,0.0
15.5,76.25,2018,61,0.0
15.5,76.875,2018,61,0.0
15.5,77.5,2018,61,0.0
15.5,78.125,2018,61,0.0
15.5,78.75,2018,61,0.0
15.5,79.375,2018,61,0.0
15.5,80.0,2018,61,0.0
15.5,80.625,2018,61,0.0
16.0,73.125,2018,61,0.0
16.0,73.75,2018,61,0.0
16.0,74.375,2018,61,0.0
16.0,75.0,2018,61,0.0
16.0,75.625,2018,61,0.0
16.0,76.25,2018,61,0.0
16.0,76.875,2018,61,0.0
16.0,77.5,2018,61,0.0
16.0,78.125,2018,61,0.0
16.0,78.75,2018,61,0.0
16.0,79.375,2018,61,0.0
16.0,80.0,2018,61,0.0
16.0,80.625,2018,61,0.0
16.5,73.125,2018,61,0.0
16.5,73.75,2018,61,0.0
16.5,74.375,2018,61,0.0
16.5,75.0,2018,61,0.0
16.5,75.625,2018,61,0.0
16.5,76.25,2018,61,0.0
16.5,76.875,2018,61,0.0
16.5,77.5,2018,61,0.0
16.5,78.125,2018,61,0.0
16.5,78.75,2018,61,0.0
16.5,79.375,2018,61,0.0
16.5,80.0,2018,61,0.0
16.5,80.625,2018,61,0.0
17.0,73.125,2018,61,0.0
17.0,73.75,2018,61,0.0
17.0,74.375,2018,61,0.0
17.0,75.0,2018,61,0.0
17.0,75.625,2018,61,0.0
17.0,76.25,2018,61,0.0
17.0,76.875,2018,61,0.0
17.0,77.5,2018,61,0.0
17.0,78.125,2018,61,0.0
17.0,78.75,2018,61,0.0
17.0,79.375,2018,61,0.0
17.0,80.0,2018,61,0.0
17.0,80.625,2018,61,0.0
17.5,73.125,2018,61,0.0
17.5,73.75,2018,61,0.0
17.5,74.375,2018,61,0.0
17.5,75.0,2018,61,0.0
17.5,75.625,2018,61,0.0
17.5,76.25,2018,61,0.0
17.5,76.875,2018,61,0.0
17.5,77.5,2018,61,0.0
17.5,78.125,2018,61,0.0
17.5,78.75,2018,61,0.0
17.5,79.375,2018,61,0.0
17.5,80.0,2018,61,0.0
17.5,80.625,2018,61,0.0
18.0,73.125,2018,61,0.0
18.0,73.75,2018,61,0.0
18.0,74.375,2018,61,0.0
18.0,75.0,2018,61,0.0
18.0,75.625,2018,61,0.0
18.0,76.25,2018,61,0.0
18.0,76.875,2018,61,0.0
18.0,77.5,2018,61,0.0
18.0,78.125,2018,61,0.0
18.0,78.75,2018,61,0.0
18.0,79.375,2018,61,0.0
18.0,80.0,2018,61,0.0
18.0,80.625,2018,61,0.0
18.5,73.125,2018,61,0.0
18.5,73.75,2018,61,0.0
18.5,74.375,2018,61,0.0
18.5,75.0,2018,61,0.0
18.5,75.625,2018,61,0.0
18.5,76.25,2018,61,0.0
18.5,76.875,2018,61,0.0
18.5,77.5,2018,61,0.0
18.5,78.125,2018,61,0.0
18.5,78.75,2018,61,0.0
18.5,79.375,2018,61,0.0
18.5,80.0,2018,61,0.0
18.5,80.625,2018,61,0.0
19.0,73.125,2018,61,0.0
19.0,73.75,2018,61,0.0
19.0,74.375,2018,61,0.0
19.0,75.0,2018,61,0.0
19.0,75.625,2018,61,0.0
19.0,76.25,2018,61,0.0
19.0,76.875,2018,61,0.0
19.0,77.5,2018,61,0.0
19.0,78.125,2018,61,0.0
19.0,78.75,2018,61,0.0
19.0,79.375,2018,61,0.0
19.0,80.0,2018,61,0.0
19.0,80.625,2018,61,0.0
19.5,73.125,2018,61,0.0
19.5,73.75,2018,61,0.0
19.5,74.375,2018,61,0.0
19.5,75.0,2018,61,0.0
19.5,75.625,2018,61,0.0
19.5,76.25,2018,61,0.0
19.5,76.875,2018,61,0.0
19.5,77.5,2018,61,0.0
19.5,78.125,2018,61,0.0
19.5,78.75,2018,61,0.0
19.5,79.375,2018,61,0.0
19.5,80.0,2018,61,0.0
19.5,80.625,2018,61,0.0
20.0,73.125,2018,61,0.0
20.0,73.75,2018,61,0.0
20.0,74.375,2018,61,0.0
20.0,75.0,2018,61,0.0
20.0,75.625,2018,61,0.0
20.0,76.25,2018,61,0.0
20.0,76.875,2018,61,0.0
20.0,77.5,2018,61,0.0
20.0,78.125,2018,61,0.0
20.0,78.75,2018,61,0.0
20.0,79.375,2018,61,0.0
20.0,80.0,2018,61,0.0
20.0,80.625,2018,61,0.0
10.0,73.125,2018,62,0.03
10.0,73.75,2018,62,0.02
10.0,74.375,2018,62,0.12
10.0,75.0,2018,62,0.14
10.0,75.625,2018,62,0.06
10.0,76.25,2018,62,0.01
10.0,76.875,2018,62,0.02
10.0,77.5,2018,62,0.01
10.0,78.125,2018,62,0.0
10.0,78.75,2018,62,0.0
10.0,79.375,2018,62,0.03
10.0,80.0,2018,62,0.07
10.0,80.625,2018,62,0.03
10.5,73.125,2018,62,0.02
10.5,73.75,2018,62,0.01
10.5,74.375,2018,62,0.04
10.5,75.0,2018,62,0.04
10.5,75.625,2018,62,0.02
10.5,76.25,2018,62,0.0
10.5,76.875,2018,62,0.0
10.5,77.5,2018,62,0.0
10.5,78.125,2018,62,0.0
10.5,78.75,2018,62,0.0
10.5,79.375,2018,62,0.03
10.5,80.0,2018,62,0.07
10.5,80.625,2018,62,0.03
11.0,73.125,2018,62,0.02
11.0,73.75,2018,62,0.01
11.0,74.375,2018,62,0.02
11.0,75.0,2018,62,0.01
11.0,75.625,2018,62,0.0
11.0,76.25,2018,62,0.0
11.0,76.875,2018,62,0.0
11.0,77.5,2018,62,0.0
11.0,78.125,2018,62,0.0
11.0,78.75,2018,62,0.0
11.0,79.375,2018,62,0.01
11.0,80.0,2018,62,0.03
11.0,80.625,2018,62,0.01
11.5,73.125,2018,62,0.02
11.5,73.75,2018,62,0.02
11.5,74.375,2018,62,0.02
11.5,75.0,2018,62,0.01
11.5,75.625,2018,62,0.0
11.5,76.25,2018,62,0.0
11.5,76.875,2018,62,0.0
11.5,77.5,2018,62,0.0
11.5,78.125,2018,62,0.0
11.5,78.75,2018,62,0.0
11.5,79.375,2018,62,0.02
11.5,80.0,2018,62,0.05
11.5,80.625,2018,62,0.02
12.0,73.125,2018,62,0.04
12.0,73.75,2018,62,0.02
12.0,74.375,2018,62,0.02
12.0,75.0,2018,62,0.01
12.0,75.625,2018,62,0.0
12.0,76.25,2018,62,0.0
12.0,76.875,2018,62,0.0
12.0,77.5,2018,62,0.0
12.0,78.125,2018,62,0.0
12.0,78.75,2018,62,0.0
12.0,79.375,2018,62,0.04
12.0,80.0,2018,62,0.1
12.0,80.625,2018,62,0.04
12.5,73.125,2018,62,0.03
12.5,73.75,2018,62,0.01
12.5,74.375,2018,62,0.01
12.5,75.0,2018,62,0.0
12.5,75.625,2018,62,0.0
12.5,76.25,2018,62,0.0
12.5,76.875,2018,62,0.0
12.5,77.5,2018,62,0.0
12.5,78.125,2018,62,0.0
12.5,78.75,2018,62,0.0
12.5,79.375,2018,62,0.02
12.5,80.0,2018,62,0.04
12.5,80.625,2018,62,0.02
13.0,73.125,2018,62,0.01
13.0,73.75,2018,62,0.01
13.0,74.375,2018,62,0.0
13.0,75.0,2018,62,0.0
13.0,75.625,2018,62,0.0
13.0,76.25,2018,62,0.0
13.0,76.875,2018,62,0.0
13.0,77.5,2018,62,0.0
13.0,78.125,2018,62,0.0
13.0,78.75,2018,62,0.0
13.0,79.375,2018,62,0.0
13.0,80.0,2018,62,0.0
13.0,80.625,2018,62,0.0
13.5,73.125,2018,62,0.01
13.5,73.75,2018,62,0.0
13.5,74.375,2018,62,0.0
13.5,75.0,2018,62,0.0
13.5,75.625,2018,62,0.0
13.5,76.25,2018,62,0.0
13.5,76.875,2018,62,0.0
13.5,77.5,2018,62,0.0
13.5,78.125,2018,62,0.0
13.5,78.75,2018,62,0.0
13.5,79.375,2018,62,0.0
13.5,80.0,2018,62,0.0
13.5,80.625,2018,62,0.0
14.0,73.125,2018,62,0.01
14.0,73.75,2018,62,0.0
14.0,74.375,2018,62,0.0
14.0,75.0,2018,62,0.0
14.0,75.625,2018,62,0.0
14.0,76.25,2018,62,0.0
14.0,76.875,2018,62,0.0
14.0,77.5,2018,62,0.0
14.0,78.125,2018,62,0.0
14.0,78.75,2018,62,0.0
14.0,79.375,2018,62,0.0
14.0,80.0,2018,62,0.0
14.0,80.625,2018,62,0.0
14.5,73.125,2018,62,0.01
14.5,73.75,2018,62,0.0
14.5,74.375,2018,62,0.0
14.5,75.0,2018,62,0.0
14.5,75.625,2018,62,0.0
14.5,76.25,2018,62,0.0
14.5,76.875,2018,62,0.0
14.5,77.5,2018,62,0.0
14.5,78.125,2018,62,0.0
14.5,78.75,2018,62,0.0
14.5,79.375,2018,62,0.0
14.5,80.0,2018,62,0.0
14.5,80.625,2018,62,0.0
15.0,73.125,2018,62,0.0
15.0,73.75,2018,62,0.0
15.0,74.375,2018,62,0.0
15.0,75.0,2018,62,0.0
15.0,75.625,2018,62,0.0
15.0,76.25,2018,62,0.0
15.0,76.875,2018,62,0.0
15.0,77.5,2018,62,0.0
15.0,78.125,2018,62,0.0
15.0,78.75,2018,62,0.0
15.0,79.375,2018,62,0.0
15.0,80.0,2018,62,0.0
15.0,80.625,2018,62,0.0
15.5,73.125,2018,62,0.0
15.5,73.75,2018,62,0.0
15.5,74.375,2018,62,0.0
15.5,75.0,2018,62,0.0
15.5,75.625,2018,62,0.0
15.5,76.25,2018,62,0.0
15.5,76.875,2018,62,0.0
15.5,77.5,2018,62,0.0
15.5,78.125,2018,62,0.0
15.5,78.75,2018,62,0.0
15.5,79.375,2018,62,0.0
15.5,80.0,2018,62,0.0
15.5,80.625,2018,62,0.0
16.0,73.125,2018,62,0.0
16.0,73.75,2018,62,0.0
16.0,74.375,2018,62,0.0
16.0,75.0,2018,62,0.0
16.0,75.625,2018,62,0.0
16.0,76.25,2018,62,0.0
16.0,76.875,2018,62,0.0
16.0,77.5,2018,62,0.0
16.0,78.125,2018,62,0.0
16.0,78.75,2018,62,0.0
16.0,79.375,2018,62,0.0
16.0,80.0,2018,62,0.0
16.0,80.625,2018,62,0.0
16.5,73.125,2018,62,0.0
16.5,73.75,2018,62,0.0
16.5,74.375,2018,62,0.0
16.5,75.0,2018,62,0.0
16.5,75.625,2018,62,0.0
16.5,76.25,2018,62,0.0
16.5,76.875,2018,62,0.0
16.5,77.5,2018,62,0.0
16.5,78.125,2018,62,0.0
16.5,78.75,2018,62,0.0
16.5,79.375,2018,62,0.0
16.5,80.0,2018,62,0.0
16.5,80.625,2018,62,0.0
17.0,73.125,2018,62,0.0
17.0,73.75,2018,62,0.0
17.0,74.375,2018,62,0.0
17.0,75.0,2018,62,0.0
17.0,75.625,2018,62,0.0
17.0,76.25,2018,62,0.0
17.0,76.875,2018,62,0.0
17.0,77.5,2018,62,0.0
17.0,78.125,2018,62,0.0
17.0,78.75,2018,62,0.0
17.0,79.375,2018,62,0.0
17.0,80.0,2018,62,0.0
17.0,80.625,2018,62,0.0
17.5,73.125,2018,62,0.0
17.5,73.75,2018,62,0.0
17.5,74.375,2018,62,0.0
17.5,75.0,2018,62,0.0
17.5,75.625,2018,62,0.0
17.5,76.25,2018,62,0.0
17.5,76.875,2018,62,0.0
17.5,77.5,2018,62,0.0
17.5,78.125,2018,62,0.0
17.5,78.75,2018,62,0.0
17.5,79.375,2018,62,0.0
17.5,80.0,2018,62,0.0
17.5,80.625,2018,62,0.0
18.0,73.125,2018,62,0.0
18.0,73.75,2018,62,0.0
18.0,74.375,2018,62,0.0
18.0,75.0,2018,62,0.0
18.0,75.625,2018,62,0.0
18.0,76.25,2018,62,0.0
18.0,76.875,2018,62,0.0
18.0,77.5,2018,62,0.0
18.0,78.125,2018,62,0.0
18.0,78.75,2018,62,0.0
18.0,79.375,2018,62,0.0
18.0,80.0,2018,62,0.0
18.0,80.625,2018,62,0.0
18.5,73.125,2018,62,0.0
18.5,73.75,2018,62,0.0
18.5,74.375,2018,62,0.0
18.5,75.0,2018,62,0.0
18.5,75.625,2018,62,0.0
18.5,76.25,2018,62,0.0
18.5,76.875,2018,62,0.0
18.5,77.5,2018,62,0.0
18.5,78.125,2018,62,0.0
18.5,78.75,2018,62,0.0
18.5,79.375,2018,62,0.0
18.5,80.0,2018,62,0.0
18.5,80.625,2018,62,0.0
19.0,73.125,2018,62,0.0
19.0,73.75,2018,62,0.0
19.0,74.375,2018,62,0.0
19.0,75.0,2018,62,0.0
19.0,75.625,2018,62,0.0
19.0,76.25,2018,62,0.0
19.0,76.875,2018,62,0.0
19.0,77.5,2018,62,0.0
19.0,78.125,2018,62,0.0
19.0,78.75,2018,62,0.0
19.0,79.375,2018,62,0.0
19.0,80.0,2018,62,0.0
19.0,80.625,2018,62,0.0
19.5,73.125,2018,62,0.0
19.5,73.75,2018,62,0.0
19.5,74.375,2018,62,0.0
19.5,75.0,2018,62,0.0
19.5,75.625,2018,62,0.0
19.5,76.25,2018,62,0.0
19.5,76.875,2018,62,0.0
19.5,77.5,2018,62,0.0
19.5,78.125,2018,62,0.0
19.5,78.75,2018,62,0.0
19.5,79.375,2018,62,0.0
19.5,80.0,2018,62,0.0
19.5,80.625,2018,62,0.0
20.0,73.125,2018,62,0.0
20.0,73.75,2018,62,0.0
20.0,74.375,2018,62,0.0
20.0,75.0,2018,62,0.0
20.0,75.625,2018,62,0.0
20.0,76.25,2018,62,0.0
20.0,76.875,2018,62,0.0
20.0,77.5,2018,62,0.0
20.0,78.125,2018,62,0.0
20.0,78.75,2018,62,0.0
20.0,79.375,2018,62,0.0
20.0,80.0,2018,62,0.0
20.0,80.625,2018,62,0.0
10.0,73.125,2018,63,0.0
10.0,73.75,2018,63,0.0
10.0,74.375,2018,63,0.01
10.0,75.0,2018,63,0.01
10.0,75.625,2018,63,0.01
10.0,76.25,2018,63,0.03
10.0,76.875,2018,63,0.06
10.0,77.5,2018,63,0.03
10.0,78.125,2018,63,0.01
10.0,78.75,2018,63,0.0
10.0,79.375,2018,63,0.0
10.0,80.0,2018,63,0.0
10.0,80.625,2018,63,0.0
10.5,73.125,2018,63,0.0
10.5,73.75,2018,63,0.0
10.5,74.375,2018,63,0.01
10.5,75.0,2018,63,0.01
10.5,75.625,2018,63,0.0
10.5,76.25,2018,63,0.0
10.5,76.875,2018,63,0.01
10.5,77.5,2018,63,0.01
10.5,78.125,2018,63,0.0
10.5,78.75,2018,63,0.0
10.5,79.375,2018,63,0.0
10.5,80.0,2018,63,0.0
10.5,80.625,2018,63,0.0
11.0,73.125,2018,63,0.01
11.0,73.75,2018,63,0.0
11.0,74.375,2018,63,0.01
11.0,75.0,2018,63,0.01
11.0,75.625,2018,63,0.0
11.0,76.25,2018,63,0.0
11.0,76.875,2018,63,0.0
11.0,77.5,2018,63,0.0
11.0,78.125,2018,63,0.0
11.0,78.75,2018,63,0.0
11.0,79.375,2018,63,0.0
11.0,80.0,2018,63,0.0
11.0,80.625,2018,63,0.0
11.5,73.125,2018,63,0.01
11.5,73.75,2018,63,0.01
11.5,74.375,2018,63,0.02
11.5,75.0,2018,63,0.02
11.5,75.625,2018,63,0.0
11.5,76.25,2018,63,0.0
11.5,76.875,2018,63,0.0
11.5,77.5,2018,63,0.0
11.5,78.125,2018,63,0.0
11.5,78.75,2018,63,0.0
11.5,79.375,2018,63,0.01
11.5,80.0,2018,63,0.02
11.5,80.625,2018,63,0.01
12.0,73.125,2018,63,0.01
12.0,73.75,2018,63,0.02
12.0,74.375,2018,63,0.03
12.0,75.0,2018,63,0.02
12.0,75.625,2018,63,0.0
12.0,76.25,2018,63,0.0
12.0,76.875,2018,63,0.0
12.0,77.5,2018,63,0.0
12.0,78.125,2018,63,0.0
12.0,78.75,2018,63,0.0
12.0,79.375,2018,63,0.02
12.0,80.0,2018,63,0.05
12.0,80.625,2018,63,0.02
12.5,73.125,2018,63,0.01
12.5,73.75,2018,63,0.01
12.5,74.375,2018,63,0.02
12.5,75.0,2018,63,0.01
12.5,75.625,2018,63,0.0
12.5,76.25,2018,63,0.0
12.5,76.875,2018,63,0.0
12.5,77.5,2018,63,0.0
12.5,78.125,2018,63,0.0
12.5,78.75,2018,63,0.0
12.5,79.375,2018,63,0.01
12.5,80.0,2018,63,0.02
12.5,80.625,2018,63,0.01
13.0,73.125,2018,63,0.0
13.0,73.75,2018,63,0.01
13.0,74.375,2018,63,0.0
13.0,75.0,2018,63,0.0
13.0,75.625,2018,63,0.0
13.0,76.25,2018,63,0.0
13.0,76.875,2018,63,0.0
13.0,77.5,2018,63,0.0
13.0,78.125,2018,63,0.0
13.0,78.75,2018,63,0.0
13.0,79.375,2018,63,0.0
13.0,80.0,2018,63,0.0
13.0,80.625,2018,63,0.0
13.5,73.125,2018,63,0.0
13.5,73.75,2018,63,0.0
13.5,74.375,2018,63,0.0
13.5,75.0,2018,63,0.0
13.5,75.625,2018,63,0.0
13.5,76.25,2018,63,0.0
13.5,76.875,2018,63,0.0
13.5,77.5,2018,63,0.0
13.5,78.125,2018,63,0.0
13.5,78.75,2018,63,0.0
13.5,79.375,2018,63,0.0
13.5,80.0,2018,63,0.0
13.5,80.625,2018,63,0.0
14.0,73.125,2018,63,0.0
14.0,73.75,2018,63,0.0
14.0,74.375,2018,63,0.0
14.0,75.0,2018,63,0.0
14.0,75.625,2018,63,0.0
14.0,76.25,2018,63,0.0
14.0,76.875,2018,63,0.0
14.0,77.5,2018,63,0.0
14.0,78.125,2018,63,0.0
14.0,78.75,2018,63,0.0
14.0,79.375,2018,63,0.0
14.0,80.0,2018,63,0.0
14.0,80.625,2018,63,0.0
14.5,73.125,2018,63,0.0
14.5,73.75,2018,63,0.0
14.5,74.375,2018,63,0.0
14.5,75.0,2018,63,0.0
14.5,75.625,2018,63,0.0
14.5,76.25,2018,63,0.0
14.5,76.875,2018,63,0.0
14.5,77.5,2018,63,0.0
14.5,78.125,2018,63,0.0
14.5,78.75,2018,63,0.0
14.5,79.375,2018,63,0.0
14.5,80.0,2018,63,0.0
14.5,80.625,2018,63,0.0
15.0,73.125,2018,63,0.0
15.0,73.75,2018,63,0.0
15.0,74.375,2018,63,0.0
15.0,75.0,2018,63,0.0
15.0,75.625,2018,63,0.0
15.0,76.25,2018,63,0.0
15.0,76.875,2018,63,0.0
15.0,77.5,2018,63,0.0
15.0,78.125,2018,63,0.0
15.0,78.75,2018,63,0.0
15.0,79.375,2018,63,0.0
15.0,80.0,2018,63,0.0
15.0,80.625,2018,63,0.0
15.5,73.125,2018,63,0.0
15.5,73.75,2018,63,0.0
15.5,74.375,2018,63,0.0
15.5,75.0,2018,63,0.0
15.5,75.625,2018,63,0.0
15.5,76.25,2018,63,0.0
15.5,76.875,2018,63,0.0
15.5,77.5,2018,63,0.0
15.5,78.125,2018,63,0.0
15.5,78.75,2018,63,0.0
15.5,79.375,2018,63,0.0
15.5,80.0,2018,63,0.0
15.5,80.625,2018,63,0.0
16.0,73.125,2018,63,0.0
16.0,73.75,2018,63,0.0
16.0,74.375,2018,63,0.0
16.0,75.0,2018,63,0.0
16.0,75.625,2018,63,0.0
16.0,76.25,2018,63,0.0
