-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
19.0,74.375,2024,55,-3.68
19.0,75.0,2024,55,-2.47
19.0,75.625,2024,55,-1.7
19.0,76.25,2024,55,-1.3
19.0,76.875,2024,55,-0.26
19.0,77.5,2024,55,1.37
19.0,78.125,2024,55,3.28
19.0,78.75,2024,55,5.16
19.0,79.375,2024,55,7.68
19.0,80.0,2024,55,10.4
19.0,80.625,2024,55,12.57
19.5,73.125,2024,55,-1.81
19.5,73.75,2024,55,-4.95
19.5,74.375,2024,55,-4.92
19.5,75.0,2024,55,-2.64
19.5,75.625,2024,55,-1.44
19.5,76.25,2024,55,-0.9
19.5,76.875,2024,55,-0.19
19.5,77.5,2024,55,0.61
19.5,78.125,2024,55,2.29
19.5,78.75,2024,55,4.07
19.5,79.375,2024,55,5.62
19.5,80.0,2024,55,7.44
19.5,80.625,2024,55,8.87
20.0,73.125,2024,55,-4.38
20.0,73.75,2024,55,-7.07
20.0,74.375,2024,55,-5.98
20.0,75.0,2024,55,-3.71
20.0,75.625,2024,55,-2.38
20.0,76.25,2024,55,-1.29
20.0,76.875,2024,55,-0.3
20.0,77.5,2024,55,0.67
20.0,78.125,2024,55,1.8
20.0,78.75,2024,55,3.72
20.0,79.375,2024,55,5.15
20.0,80.0,2024,55,6.41
20.0,80.625,2024,55,7.27
10.0,73.125,2024,56,22.05
10.0,73.75,2024,56,22.82
10.0,74.375,2024,56,23.28
10.0,75.0,2024,56,23.75
10.0,75.625,2024,56,24.2
10.0,76.25,2024,56,22.28
10.0,76.875,2024,56,18.42
10.0,77.5,2024,56,17.74
10.0,78.125,2024,56,19.56
10.0,78.75,2024,56,20.86
10.0,79.375,2024,56,22.74
10.0,80.0,2024,56,23.64
10.0,80.625,2024,56,23.84
10.5,73.125,2024,56,21.83
10.5,73.75,2024,56,22.63
10.5,74.375,2024,56,23.12
10.5,75.0,2024,56,23.75
10.5,75.625,2024,56,23.82
10.5,76.25,2024,56,21.1
10.5,76.875,2024,56,17.88
10.5,77.5,2024,56,17.9
10.5,78.125,2024,56,18.84
10.5,78.75,2024,56,20.01
10.5,79.375,2024,56,21.58
10.5,80.0,2024,56,23.18
10.5,80.625,2024,56,23.79
11.0,73.125,2024,56,21.7
11.0,73.75,2024,56,22.48
11.0,74.375,2024,56,23.15
11.0,75.0,2024,56,23.75
11.0,75.625,2024,56,22.88
11.0,76.25,2024,56,19.28
11.0,76.875,2024,56,17.28
11.0,77.5,2024,56,17.74
11.0,78.125,2024,56,18.11
11.0,78.75,2024,56,19.37
11.0,79.375,2024,56,21.05
11.0,80.0,2024,56,22.79
11.0,80.625,2024,56,23.67
11.5,73.125,2024,56,21.61
11.5,73.75,2024,56,22.35
11.5,74.375,2024,56,23.12
11.5,75.0,2024,56,23.4
11.5,75.625,2024,56,21.4
11.5,76.25,2024,56,17.33
11.5,76.875,2024,56,16.1
11.5,77.5,2024,56,16.66
11.5,78.125,2024,56,17.35
11.5,78.75,2024,56,18.78
11.5,79.375,2024,56,20.95
11.5,80.0,2024,56,22.84
11.5,80.625,2024,56,23.6
12.0,73.125,2024,56,21.44
12.0,73.75,2024,56,22.23
12.0,74.375,2024,56,22.98
12.0,75.0,2024,56,22.57
12.0,75.625,2024,56,19.62
12.0,76.25,2024,56,16.04
12.0,76.875,2024,56,15.32
12.0,77.5,2024,56,15.73
12.0,78.125,2024,56,16.63
12.0,78.75,2024,56,18.33
12.0,79.375,2024,56,20.65
12.0,80.0,2024,56,22.77
12.0,80.625,2024,56,23.51
12.5,73.125,2024,56,21.26
12.5,73.75,2024,56,22.13
12.5,74.375,2024,56,22.75
12.5,75.0,2024,56,21.45
12.5,75.625,2024,56,18.11
12.5,76.25,2024,56,15.39
12.5,76.875,2024,56,15.34
12.5,77.5,2024,56,15.39
12.5,78.125,2024,56,16.13
12.5,78.75,2024,56,18.11
12.5,79.375,2024,56,20.35
12.5,80.0,2024,56,22.42
12.5,80.625,2024,56,23.41
13.0,73.125,2024,56,21.11
13.0,73.75,2024,56,21.98
13.0,74.375,2024,56,22.2
13.0,75.0,2024,56,20.15
13.0,75.625,2024,56,17.35
13.0,76.25,2024,56,14.92
13.0,76.875,2024,56,15.21
13.0,77.5,2024,56,15.12
13.0,78.125,2024,56,15.62
13.0,78.75,2024,56,17.4
13.0,79.375,2024,56,19.88
13.0,80.0,2024,56,21.97
13.0,80.625,2024,56,23.24
13.5,73.125,2024,56,20.87
13.5,73.75,2024,56,21.68
13.5,74.375,2024,56,21.39
13.5,75.0,2024,56,18.82
13.5,75.625,2024,56,16.65
13.5,76.25,2024,56,14.98
13.5,76.875,2024,56,14.88
13.5,77.5,2024,56,15.44
13.5,78.125,2024,56,15.56
13.5,78.75,2024,56,16.84
13.5,79.375,2024,56,19.43
13.5,80.0,2024,56,21.8
13.5,80.625,2024,56,23.21
14.0,73.125,2024,56,20.65
14.0,73.75,2024,56,21.12
14.0,74.375,2024,56,20.42
14.0,75.0,2024,56,17.58
14.0,75.625,2024,56,15.51
14.0,76.25,2024,56,14.95
14.0,76.875,2024,56,14.16
14.0,77.5,2024,56,16.12
14.0,78.125,2024,56,16.26
14.0,78.75,2024,56,17.29
14.0,79.375,2024,56,19.33
14.0,80.0,2024,56,21.91
14.0,80.625,2024,56,23.31
14.5,73.125,2024,56,20.2
14.5,73.75,2024,56,20.39
14.5,74.375,2024,56,18.45
14.5,75.0,2024,56,13.5
14.5,75.625,2024,56,11.57
14.5,76.25,2024,56,12.51
14.5,76.875,2024,56,14.64
14.5,77.5,2024,56,16.95
14.5,78.125,2024,56,17.35
14.5,78.75,2024,56,18.23
14.5,79.375,2024,56,19.8
14.5,80.0,2024,56,21.95
14.5,80.625,2024,56,23.31
15.0,73.125,2024,56,19.88
15.0,73.75,2024,56,19.13
15.0,74.375,2024,56,14.85
15.0,75.0,2024,56,9.01
15.0,75.625,2024,56,9.33
15.0,76.25,2024,56,12.87
15.0,76.875,2024,56,15.91
15.0,77.5,2024,56,17.59
15.0,78.125,2024,56,17.96
15.0,78.75,2024,56,18.55
15.0,79.375,2024,56,19.86
15.0,80.0,2024,56,22.03
15.0,80.625,2024,56,23.28
15.5,73.125,2024,56,18.99
15.5,73.75,2024,56,16.24
15.5,74.375,2024,56,8.91
15.5,75.0,2024,56,5.09
15.5,75.625,2024,56,7.19
15.5,76.25,2024,56,11.08
15.5,76.875,2024,56,15.92
15.5,77.5,2024,56,17.69
15.5,78.125,2024,56,18.01
15.5,78.75,2024,56,18.46
15.5,79.375,2024,56,19.54
15.5,80.0,2024,56,21.34
15.5,80.625,2024,56,22.88
16.0,73.125,2024,56,18.12
16.0,73.75,2024,56,13.31
16.0,74.375,2024,56,5.57
16.0,75.0,2024,56,2.91
16.0,75.625,2024,56,5.82
16.0,76.25,2024,56,9.86
16.0,76.875,2024,56,15.42
16.0,77.5,2024,56,17.67
16.0,78.125,2024,56,17.97
16.0,78.75,2024,56,18.12
16.0,79.375,2024,56,19.14
16.0,80.0,2024,56,20.14
16.0,80.625,2024,56,21.08
16.5,73.125,2024,56,15.71
16.5,73.75,2024,56,7.15
16.5,74.375,2024,56,2.09
16.5,75.0,2024,56,1.05
16.5,75.625,2024,56,5.1
16.5,76.25,2024,56,9.22
16.5,76.875,2024,56,15.0
16.5,77.5,2024,56,17.38
16.5,78.125,2024,56,17.74
16.5,78.75,2024,56,18.08
16.5,79.375,2024,56,18.99
16.5,80.0,2024,56,19.39
16.5,80.625,2024,56,19.77
17.0,73.125,2024,56,13.12
17.0,73.75,2024,56,3.9
17.0,74.375,2024,56,-0.54
17.0,75.0,2024,56,-0.09
17.0,75.625,2024,56,4.63
17.0,76.25,2024,56,9.17
17.0,76.875,2024,56,14.6
17.0,77.5,2024,56,16.96
17.0,78.125,2024,56,17.28
17.0,78.75,2024,56,17.93
17.0,79.375,2024,56,18.65
17.0,80.0,2024,56,18.87
17.0,80.625,2024,56,18.96
17.5,73.125,2024,56,11.43
17.5,73.75,2024,56,0.78
17.5,74.375,2024,56,-1.65
17.5,75.0,2024,56,-0.73
17.5,75.625,2024,56,3.82
17.5,76.25,2024,56,8.2
17.5,76.875,2024,56,12.91
17.5,77.5,2024,56,16.26
17.5,78.125,2024,56,16.91
17.5,78.75,2024,56,17.58
17.5,79.375,2024,56,18.14
17.5,80.0,2024,56,18.29
17.5,80.625,2024,56,18.39
18.0,73.125,2024,56,8.94
18.0,73.75,2024,56,0.99
18.0,74.375,2024,56,-2.5
18.0,75.0,2024,56,-1.29
18.0,75.625,2024,56,1.68
18.0,76.25,2024,56,5.37
18.0,76.875,2024,56,9.25
18.0,77.5,2024,56,14.6
18.0,78.125,2024,56,16.85
18.0,78.75,2024,56,17.26
18.0,79.375,2024,56,17.74
18.0,80.0,2024,56,17.85
18.0,80.625,2024,56,17.9
18.5,73.125,2024,56,4.3
18.5,73.75,2024,56,1.01
18.5,74.375,2024,56,-3.68
18.5,75.0,2024,56,-3.09
18.5,75.625,2024,56,-1.67
18.5,76.25,2024,56,1.07
18.5,76.875,2024,56,5.0
18.5,77.5,2024,56,10.7
18.5,78.125,2024,56,15.64
18.5,78.75,2024,56,17.08
18.5,79.375,2024,56,17.61
18.5,80.0,2024,56,17.66
18.5,80.625,2024,56,17.46
19.0,73.125,2024,56,0.15
19.0,73.75,2024,56,-2.35
19.0,74.375,2024,56,-4.71
19.0,75.0,2024,56,-4.27
19.0,75.625,2024,56,-3.74
19.0,76.25,2024,56,-2.21
19.0,76.875,2024,56,1.59
19.0,77.5,2024,56,6.71
19.0,78.125,2024,56,12.33
19.0,78.75,2024,56,15.96
19.0,79.375,2024,56,17.39
19.0,80.0,2024,56,17.62
19.0,80.625,2024,56,17.17
19.5,73.125,2024,56,-3.7
19.5,73.75,2024,56,-5.65
19.5,74.375,2024,56,-5.96
19.5,75.0,2024,56,-4.85
19.5,75.625,2024,56,-4.42
19.5,76.25,2024,56,-3.52
19.5,76.875,2024,56,-0.68
19.5,77.5,2024,56,3.98
19.5,78.125,2024,56,8.76
19.5,78.75,2024,56,13.27
19.5,79.375,2024,56,16.06
19.5,80.0,2024,56,16.91
19.5,80.625,2024,56,16.5
20.0,73.125,2024,56,-6.39
20.0,73.75,2024,56,-8.26
20.0,74.375,2024,56,-7.44
20.0,75.0,2024,56,-6.01
20.0,75.625,2024,56,-5.28
20.0,76.25,2024,56,-4.29
20.0,76.875,2024,56,-2.16
20.0,77.5,2024,56,1.33
20.0,78.125,2024,56,5.86
20.0,78.75,2024,56,10.14
20.0,79.375,2024,56,13.54
20.0,80.0,2024,56,15.2
20.0,80.625,2024,56,15.42
10.0,73.125,2024,57,23.56
10.0,73.75,2024,57,23.83
10.0,74.375,2024,57,24.18
10.0,75.0,2024,57,24.23
10.0,75.625,2024,57,23.58
10.0,76.25,2024,57,19.32
10.0,76.875,2024,57,16.25
10.0,77.5,2024,57,17.41
10.0,78.125,2024,57,20.0
10.0,78.75,2024,57,21.55
10.0,79.375,2024,57,23.37
10.0,80.0,2024,57,24.01
10.0,80.625,2024,57,24.16
10.5,73.125,2024,57,23.17
10.5,73.75,2024,57,23.17
10.5,74.375,2024,57,23.5
10.5,75.0,2024,57,23.73
10.5,75.625,2024,57,22.98
10.5,76.25,2024,57,18.09
10.5,76.875,2024,57,16.15
10.5,77.5,2024,57,17.32
10.5,78.125,2024,57,19.13
10.5,78.75,2024,57,20.48
10.5,79.375,2024,57,22.1
10.5,80.0,2024,57,23.49
10.5,80.625,2024,57,24.06
11.0,73.125,2024,57,22.9
11.0,73.75,2024,57,22.77
11.0,74.375,2024,57,22.65
11.0,75.0,2024,57,22.68
11.0,75.625,2024,57,21.25
11.0,76.25,2024,57,16.36
11.0,76.875,2024,57,15.74
11.0,77.5,2024,57,17.04
11.0,78.125,2024,57,18.19
11.0,78.75,2024,57,19.59
11.0,79.375,2024,57,21.33
11.0,80.0,2024,57,22.99
11.0,80.625,2024,57,23.84
11.5,73.125,2024,57,22.74
11.5,73.75,2024,57,22.91
11.5,74.375,2024,57,22.79
11.5,75.0,2024,57,22.29
11.5,75.625,2024,57,19.16
11.5,76.25,2024,57,14.17
11.5,76.875,2024,57,14.08
11.5,77.5,2024,57,15.66
11.5,78.125,2024,57,17.13
11.5,78.75,2024,57,18.73
11.5,79.375,2024,57,21.01
11.5,80.0,2024,57,22.88
11.5,80.625,2024,57,23.69
12.0,73.125,2024,57,22.55
12.0,73.75,2024,57,23.0
12.0,74.375,2024,57,23.25
12.0,75.0,2024,57,22.05
12.0,75.625,2024,57,17.22
12.0,76.25,2024,57,12.69
12.0,76.875,2024,57,13.04
12.0,77.5,2024,57,14.56
12.0,78.125,2024,57,16.25
12.0,78.75,2024,57,17.98
12.0,79.375,2024,57,20.45
12.0,80.0,2024,57,22.6
12.0,80.625,2024,57,23.53
12.5,73.125,2024,57,22.38
12.5,73.75,2024,57,22.84
12.5,74.375,2024,57,23.06
12.5,75.0,2024,57,21.01
12.5,75.625,2024,57,15.64
12.5,76.25,2024,57,12.45
12.5,76.875,2024,57,13.31
12.5,77.5,2024,57,14.24
12.5,78.125,2024,57,15.75
12.5,78.75,2024,57,17.7
12.5,79.375,2024,57,19.89
12.5,80.0,2024,57,22.02
12.5,80.625,2024,57,23.33
13.0,73.125,2024,57,22.24
13.0,73.75,2024,57,22.66
13.0,74.375,2024,57,22.57
13.0,75.0,2024,57,19.87
13.0,75.625,2024,57,14.89
13.0,76.25,2024,57,12.19
13.0,76.875,2024,57,13.04
13.0,77.5,2024,57,13.57
13.0,78.125,2024,57,15.1
13.0,78.75,2024,57,17.26
13.0,79.375,2024,57,19.55
13.0,80.0,2024,57,21.6
13.0,80.625,2024,57,23.16
13.5,73.125,2024,57,22.03
13.5,73.75,2024,57,22.31
13.5,74.375,2024,57,21.84
13.5,75.0,2024,57,18.99
13.5,75.625,2024,57,14.51
13.5,76.25,2024,57,11.99
13.5,76.875,2024,57,12.86
13.5,77.5,2024,57,13.56
13.5,78.125,2024,57,15.03
13.5,78.75,2024,57,16.95
13.5,79.375,2024,57,19.42
13.5,80.0,2024,57,21.56
13.5,80.625,2024,57,23.1
14.0,73.125,2024,57,21.74
14.0,73.75,2024,57,21.76
14.0,74.375,2024,57,21.32
14.0,75.0,2024,57,18.36
14.0,75.625,2024,57,13.76
14.0,76.25,2024,57,12.28
14.0,76.875,2024,57,13.42
14.0,77.5,2024,57,14.45
14.0,78.125,2024,57,15.83
14.0,78.75,2024,57,17.65
14.0,79.375,2024,57,19.49
14.0,80.0,2024,57,21.71
14.0,80.625,2024,57,23.13
14.5,73.125,2024,57,21.33
14.5,73.75,2024,57,21.13
14.5,74.375,2024,57,19.75
14.5,75.0,2024,57,15.29
14.5,75.625,2024,57,12.74
14.5,76.25,2024,57,13.42
14.5,76.875,2024,57,14.86
14.5,77.5,2024,57,16.23
14.5,78.125,2024,57,17.43
14.5,78.75,2024,57,18.63
14.5,79.375,2024,57,19.82
14.5,80.0,2024,57,21.72
14.5,80.625,2024,57,23.13
15.0,73.125,2024,57,20.51
15.0,73.75,2024,57,19.8
15.0,74.375,2024,57,17.22
15.0,75.0,2024,57,13.19
15.0,75.625,2024,57,13.07
15.0,76.25,2024,57,14.65
15.0,76.875,2024,57,15.51
15.0,77.5,2024,57,16.65
15.0,78.125,2024,57,17.57
15.0,78.75,2024,57,18.48
15.0,79.375,2024,57,19.66
15.0,80.0,2024,57,21.79
15.0,80.625,2024,57,23.2
15.5,73.125,2024,57,19.63
15.5,73.75,2024,57,17.96
15.5,74.375,2024,57,13.81
15.5,75.0,2024,57,12.48
15.5,75.625,2024,57,13.53
15.5,76.25,2024,57,14.63
15.5,76.875,2024,57,15.7
15.5,77.5,2024,57,16.52
15.5,78.125,2024,57,17.3
15.5,78.75,2024,57,18.12
15.5,79.375,2024,57,19.24
15.5,80.0,2024,57,20.94
15.5,80.625,2024,57,22.63
16.0,73.125,2024,57,19.27
16.0,73.75,2024,57,16.36
16.0,74.375,2024,57,12.81
16.0,75.0,2024,57,12.76
16.0,75.625,2024,57,13.7
16.0,76.25,2024,57,14.45
16.0,76.875,2024,57,15.56
16.0,77.5,2024,57,16.39
16.0,78.125,2024,57,16.91
16.0,78.75,2024,57,17.41
16.0,79.375,2024,57,18.55
16.0,80.0,2024,57,19.42
16.0,80.625,2024,57,20.35
16.5,73.125,2024,57,18.03
16.5,73.75,2024,57,13.15
16.5,74.375,2024,57,12.27
16.5,75.0,2024,57,12.76
16.5,75.625,2024,57,13.56
16.5,76.25,2024,57,14.23
16.5,76.875,2024,57,15.36
16.5,77.5,2024,57,16.0
16.5,78.125,2024,57,16.32
16.5,78.75,2024,57,17.05
16.5,79.375,2024,57,18.08
16.5,80.0,2024,57,18.33
16.5,80.625,2024,57,18.62
17.0,73.125,2024,57,17.64
17.0,73.75,2024,57,12.01
17.0,74.375,2024,57,11.74
17.0,75.0,2024,57,12.6
17.0,75.625,2024,57,13.47
17.0,76.25,2024,57,14.09
17.0,76.875,2024,57,14.84
17.0,77.5,2024,57,15.26
17.0,78.125,2024,57,15.53
17.0,78.75,2024,57,16.38
17.0,79.375,2024,57,17.17
17.0,80.0,2024,57,17.13
17.0,80.625,2024,57,17.13
17.5,73.125,2024,57,16.11
17.5,73.75,2024,57,10.86
17.5,74.375,2024,57,11.1
17.5,75.0,2024,57,12.26
17.5,75.625,2024,57,13.3
17.5,76.25,2024,57,13.66
17.5,76.875,2024,57,13.99
17.5,77.5,2024,57,14.28
17.5,78.125,2024,57,14.79
17.5,78.75,2024,57,15.49
17.5,79.375,2024,57,15.97
17.5,80.0,2024,57,15.93
17.5,80.625,2024,57,16.12
18.0,73.125,2024,57,14.18
18.0,73.75,2024,57,11.23
18.0,74.375,2024,57,10.65
18.0,75.0,2024,57,12.07
18.0,75.625,2024,57,13.06
18.0,76.25,2024,57,13.18
18.0,76.875,2024,57,13.42
18.0,77.5,2024,57,13.79
18.0,78.125,2024,57,14.48
18.0,78.75,2024,57,14.81
18.0,79.375,2024,57,15.17
18.0,80.0,2024,57,15.27
18.0,80.625,2024,57,15.66
18.5,73.125,2024,57,11.29
18.5,73.75,2024,57,11.08
18.5,74.375,2024,57,9.84
18.5,75.0,2024,57,11.03
18.5,75.625,2024,57,12.18
18.5,76.25,2024,57,12.85
18.5,76.875,2024,57,13.41
18.5,77.5,2024,57,13.9
18.5,78.125,2024,57,14.37
18.5,78.75,2024,57,14.56
18.5,79.375,2024,57,14.97
18.5,80.0,2024,57,15.26
18.5,80.625,2024,57,15.34
19.0,73.125,2024,57,8.25
19.0,73.75,2024,57,8.56
19.0,74.375,2024,57,8.81
19.0,75.0,2024,57,9.89
19.0,75.625,2024,57,11.45
19.0,76.25,2024,57,12.96
19.0,76.875,2024,57,13.87
19.0,77.5,2024,57,14.17
19.0,78.125,2024,57,14.38
19.0,78.75,2024,57,14.69
19.0,79.375,2024,57,15.2
19.0,80.0,2024,57,15.58
19.0,80.625,2024,57,15.25
19.5,73.125,2024,57,4.03
19.5,73.75,2024,57,5.86
19.5,74.375,2024,57,7.87
19.5,75.0,2024,57,9.51
19.5,75.625,2024,57,11.28
19.5,76.25,2024,57,13.13
19.5,76.875,2024,57,14.28
19.5,77.5,2024,57,14.5
19.5,78.125,2024,57,14.88
19.5,78.75,2024,57,15.14
19.5,79.375,2024,57,15.66
19.5,80.0,2024,57,15.87
19.5,80.625,2024,57,15.44
20.0,73.125,2024,57,1.46
20.0,73.75,2024,57,3.9
20.0,74.375,2024,57,6.69
20.0,75.0,2024,57,8.99
20.0,75.625,2024,57,10.86
20.0,76.25,2024,57,12.8
20.0,76.875,2024,57,14.15
20.0,77.5,2024,57,14.86
20.0,78.125,2024,57,15.57
20.0,78.75,2024,57,15.71
20.0,79.375,2024,57,15.97
20.0,80.0,2024,57,15.95
20.0,80.625,2024,57,15.73
10.0,73.125,2024,58,23.76
10.0,73.75,2024,58,23.39
10.0,74.375,2024,58,23.83
10.0,75.0,2024,58,24.11
10.0,75.625,2024,58,23.92
10.0,76.25,2024,58,20.81
10.0,76.875,2024,58,17.89
10.0,77.5,2024,58,18.21
10.0,78.125,2024,58,20.1
10.0,78.75,2024,58,21.39
10.0,79.375,2024,58,23.11
10.0,80.0,2024,58,23.78
10.0,80.625,2024,58,24.0
10.5,73.125,2024,58,23.88
10.5,73.75,2024,58,23.76
10.5,74.375,2024,58,24.01
10.5,75.0,2024,58,24.05
10.5,75.625,2024,58,23.33
10.5,76.25,2024,58,19.75
10.5,76.875,2024,58,17.89
10.5,77.5,2024,58,18.42
10.5,78.125,2024,58,19.72
10.5,78.75,2024,58,20.72
10.5,79.375,2024,58,22.1
10.5,80.0,2024,58,23.37
10.5,80.625,2024,58,24.0
11.0,73.125,2024,58,24.07
11.0,73.75,2024,58,24.19
11.0,74.375,2024,58,24.24
11.0,75.0,2024,58,23.97
11.0,75.625,2024,58,21.89
11.0,76.25,2024,58,17.89
11.0,76.875,2024,58,17.27
11.0,77.5,2024,58,18.19
11.0,78.125,2024,58,19.1
11.0,78.75,2024,58,20.1
11.0,79.375,2024,58,21.63
11.0,80.0,2024,58,23.07
11.0,80.625,2024,58,23.86
11.5,73.125,2024,58,24.13
11.5,73.75,2024,58,24.37
11.5,74.375,2024,58,24.39
11.5,75.0,2024,58,23.65
11.5,75.625,2024,58,19.75
11.5,76.25,2024,58,15.45
11.5,76.875,2024,58,15.48
11.5,77.5,2024,58,16.86
11.5,78.125,2024,58,18.15
11.5,78.75,2024,58,19.32
11.5,79.375,2024,58,21.46
11.5,80.0,2024,58,23.13
11.5,80.625,2024,58,23.76
12.0,73.125,2024,58,24.07
12.0,73.75,2024,58,24.33
12.0,74.375,2024,58,24.29
12.0,75.0,2024,58,22.57
12.0,75.625,2024,58,17.26
12.0,76.25,2024,58,13.72
12.0,76.875,2024,58,14.18
12.0,77.5,2024,58,15.46
12.0,78.125,2024,58,16.94
12.0,78.75,2024,58,18.4
12.0,79.375,2024,58,20.87
12.0,80.0,2024,58,22.95
12.0,80.625,2024,58,23.71
12.5,73.125,2024,58,23.98
12.5,73.75,2024,58,24.18
12.5,74.375,2024,58,23.93
12.5,75.0,2024,58,21.01
12.5,75.625,2024,58,15.27
12.5,76.25,2024,58,12.88
12.5,76.875,2024,58,13.61
12.5,77.5,2024,58,14.35
12.5,78.125,2024,58,15.64
12.5,78.75,2024,58,17.6
12.5,79.375,2024,58,19.99
12.5,80.0,2024,58,22.26
12.5,80.625,2024,58,23.6
13.0,73.125,2024,58,23.86
13.0,73.75,2024,58,23.95
13.0,74.375,2024,58,23.26
13.0,75.0,2024,58,19.72
13.0,75.625,2024,58,14.34
13.0,76.25,2024,58,11.72
13.0,76.875,2024,58,12.32
13.0,77.5,2024,58,13.02
13.0,78.125,2024,58,14.36
13.0,78.75,2024,58,16.53
13.0,79.375,2024,58,19.18
13.0,80.0,2024,58,21.53
13.0,80.625,2024,58,23.26
13.5,73.125,2024,58,23.7
13.5,73.75,2024,58,23.58
13.5,74.375,2024,58,22.33
13.5,75.0,2024,58,18.52
13.5,75.625,2024,58,13.18
13.5,76.25,2024,58,10.59
13.5,76.875,2024,58,11.52
13.5,77.5,2024,58,12.75
13.5,78.125,2024,58,13.96
13.5,78.75,2024,58,15.93
13.5,79.375,2024,58,18.69
13.5,80.0,2024,58,21.24
13.5,80.625,2024,58,23.03
14.0,73.125,2024,58,23.46
14.0,73.75,2024,58,23.11
14.0,74.375,2024,58,22.01
14.0,75.0,2024,58,17.3
14.0,75.625,2024,58,11.9
14.0,76.25,2024,58,10.83
14.0,76.875,2024,58,12.07
14.0,77.5,2024,58,13.69
14.0,78.125,2024,58,14.89
14.0,78.75,2024,58,16.54
14.0,79.375,2024,58,18.49
14.0,80.0,2024,58,21.23
14.0,80.625,2024,58,22.97
14.5,73.125,2024,58,23.1
14.5,73.75,2024,58,22.76
14.5,74.375,2024,58,20.46
14.5,75.0,2024,58,14.15
14.5,75.625,2024,58,11.25
14.5,76.25,2024,58,11.52
14.5,76.875,2024,58,12.81
14.5,77.5,2024,58,14.6
14.5,78.125,2024,58,15.99
14.5,78.75,2024,58,17.3
14.5,79.375,2024,58,18.83
14.5,80.0,2024,58,21.31
14.5,80.625,2024,58,23.02
15.0,73.125,2024,58,22.9
15.0,73.75,2024,58,22.15
15.0,74.375,2024,58,17.7
15.0,75.0,2024,58,13.16
15.0,75.625,2024,58,12.06
15.0,76.25,2024,58,12.72
15.0,76.875,2024,58,12.97
15.0,77.5,2024,58,14.46
15.0,78.125,2024,58,15.67
15.0,78.75,2024,58,16.92
15.0,79.375,2024,58,18.62
15.0,80.0,2024,58,21.45
15.0,80.625,2024,58,23.16
15.5,73.125,2024,58,22.68
15.5,73.75,2024,58,20.67
15.5,74.375,2024,58,14.1
15.5,75.0,2024,58,12.06
15.5,75.625,2024,58,12.21
15.5,76.25,2024,58,12.53
15.5,76.875,2024,58,13.0
15.5,77.5,2024,58,13.87
15.5,78.125,2024,58,14.93
15.5,78.75,2024,58,16.24
15.5,79.375,2024,58,17.93
15.5,80.0,2024,58,20.33
15.5,80.625,2024,58,22.48
16.0,73.125,2024,58,22.16
16.0,73.75,2024,58,17.72
16.0,74.375,2024,58,12.65
16.0,75.0,2024,58,11.89
16.0,75.625,2024,58,12.06
16.0,76.25,2024,58,12.02
16.0,76.875,2024,58,12.13
16.0,77.5,2024,58,12.8
16.0,78.125,2024,58,13.74
16.0,78.75,2024,58,14.97
16.0,79.375,2024,58,16.98
16.0,80.0,2024,58,18.32
16.0,80.625,2024,58,19.71
16.5,73.125,2024,58,21.34
16.5,73.75,2024,58,15.09
16.5,74.375,2024,58,12.2
16.5,75.0,2024,58,11.96
16.5,75.625,2024,58,12.14
16.5,76.25,2024,58,12.03
16.5,76.875,2024,58,11.68
16.5,77.5,2024,58,11.61
16.5,78.125,2024,58,12.35
16.5,78.75,2024,58,14.38
16.5,79.375,2024,58,16.25
16.5,80.0,2024,58,16.83
16.5,80.625,2024,58,17.62
17.0,73.125,2024,58,20.64
17.0,73.75,2024,58,14.09
17.0,74.375,2024,58,12.21
17.0,75.0,2024,58,12.28
17.0,75.625,2024,58,12.55
17.0,76.25,2024,58,12.3
17.0,76.875,2024,58,11.56
17.0,77.5,2024,58,10.88
17.0,78.125,2024,58,11.26
17.0,78.75,2024,58,13.4
17.0,79.375,2024,58,14.85
17.0,80.0,2024,58,15.12
17.0,80.625,2024,58,15.77
17.5,73.125,2024,58,19.64
17.5,73.75,2024,58,13.44
17.5,74.375,2024,58,12.2
17.5,75.0,2024,58,12.37
17.5,75.625,2024,58,12.69
17.5,76.25,2024,58,12.24
17.5,76.875,2024,58,11.33
17.5,77.5,2024,58,10.59
17.5,78.125,2024,58,10.67
17.5,78.75,2024,58,11.9
17.5,79.375,2024,58,12.91
17.5,80.0,2024,58,13.14
17.5,80.625,2024,58,14.3
18.0,73.125,2024,58,17.01
18.0,73.75,2024,58,13.33
18.0,74.375,2024,58,12.33
18.0,75.0,2024,58,12.71
18.0,75.625,2024,58,12.55
18.0,76.25,2024,58,11.88
18.0,76.875,2024,58,11.34
18.0,77.5,2024,58,10.94
18.0,78.125,2024,58,11.03
18.0,78.75,2024,58,11.09
18.0,79.375,2024,58,11.74
18.0,80.0,2024,58,11.86
18.0,80.625,2024,58,13.03
18.5,73.125,2024,58,14.4
18.5,73.75,2024,58,12.89
18.5,74.375,2024,58,12.3
