-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.5,76.875,2022,116,0.0
11.5,77.5,2022,116,0.0
11.5,78.125,2022,116,0.0
11.5,78.75,2022,116,0.0
11.5,79.375,2022,116,0.02
11.5,80.0,2022,116,0.11
11.5,80.625,2022,116,0.15
12.0,73.125,2022,116,2.68
12.0,73.75,2022,116,3.03
12.0,74.375,2022,116,3.5
12.0,75.0,2022,116,3.04
12.0,75.625,2022,116,1.19
12.0,76.25,2022,116,0.14
12.0,76.875,2022,116,0.0
12.0,77.5,2022,116,0.0
12.0,78.125,2022,116,0.0
12.0,78.75,2022,116,0.0
12.0,79.375,2022,116,0.02
12.0,80.0,2022,116,0.08
12.0,80.625,2022,116,0.12
12.5,73.125,2022,116,2.09
12.5,73.75,2022,116,2.18
12.5,74.375,2022,116,2.64
12.5,75.0,2022,116,2.35
12.5,75.625,2022,116,0.75
12.5,76.25,2022,116,0.2
12.5,76.875,2022,116,0.09
12.5,77.5,2022,116,0.0
12.5,78.125,2022,116,0.03
12.5,78.75,2022,116,0.0
12.5,79.375,2022,116,0.0
12.5,80.0,2022,116,0.03
12.5,80.625,2022,116,0.06
13.0,73.125,2022,116,1.2
13.0,73.75,2022,116,1.26
13.0,74.375,2022,116,1.48
13.0,75.0,2022,116,1.09
13.0,75.625,2022,116,0.58
13.0,76.25,2022,116,0.96
13.0,76.875,2022,116,0.42
13.0,77.5,2022,116,0.01
13.0,78.125,2022,116,0.12
13.0,78.75,2022,116,0.0
13.0,79.375,2022,116,0.0
13.0,80.0,2022,116,0.0
13.0,80.625,2022,116,0.01
13.5,73.125,2022,116,0.66
13.5,73.75,2022,116,0.82
13.5,74.375,2022,116,0.93
13.5,75.0,2022,116,0.63
13.5,75.625,2022,116,1.11
13.5,76.25,2022,116,2.7
13.5,76.875,2022,116,1.16
13.5,77.5,2022,116,0.07
13.5,78.125,2022,116,0.27
13.5,78.75,2022,116,0.02
13.5,79.375,2022,116,0.0
13.5,80.0,2022,116,0.0
13.5,80.625,2022,116,0.0
14.0,73.125,2022,116,0.43
14.0,73.75,2022,116,0.56
14.0,74.375,2022,116,0.77
14.0,75.0,2022,116,1.06
14.0,75.625,2022,116,3.22
14.0,76.25,2022,116,5.74
14.0,76.875,2022,116,3.02
14.0,77.5,2022,116,0.39
14.0,78.125,2022,116,1.35
14.0,78.75,2022,116,0.2
14.0,79.375,2022,116,0.03
14.0,80.0,2022,116,0.0
14.0,80.625,2022,116,0.0
14.5,73.125,2022,116,0.39
14.5,73.75,2022,116,0.43
14.5,74.375,2022,116,1.12
14.5,75.0,2022,116,2.93
14.5,75.625,2022,116,6.75
14.5,76.25,2022,116,9.09
14.5,76.875,2022,116,6.31
14.5,77.5,2022,116,1.89
14.5,78.125,2022,116,1.38
14.5,78.75,2022,116,1.06
14.5,79.375,2022,116,0.5
14.5,80.0,2022,116,0.1
14.5,80.625,2022,116,0.0
15.0,73.125,2022,116,0.45
15.0,73.75,2022,116,0.81
15.0,74.375,2022,116,2.17
15.0,75.0,2022,116,4.69
15.0,75.625,2022,116,7.12
15.0,76.25,2022,116,8.82
15.0,76.875,2022,116,5.54
15.0,77.5,2022,116,2.27
15.0,78.125,2022,116,3.12
15.0,78.75,2022,116,3.35
15.0,79.375,2022,116,1.71
15.0,80.0,2022,116,0.35
15.0,80.625,2022,116,0.02
15.5,73.125,2022,116,0.74
15.5,73.75,2022,116,3.69
15.5,74.375,2022,116,3.87
15.5,75.0,2022,116,3.85
15.5,75.625,2022,116,4.05
15.5,76.25,2022,116,4.65
15.5,76.875,2022,116,3.73
15.5,77.5,2022,116,2.02
15.5,78.125,2022,116,3.52
15.5,78.75,2022,116,4.32
15.5,79.375,2022,116,2.23
15.5,80.0,2022,116,0.47
15.5,80.625,2022,116,0.02
16.0,73.125,2022,116,1.18
16.0,73.75,2022,116,3.13
16.0,74.375,2022,116,5.15
16.0,75.0,2022,116,6.0
16.0,75.625,2022,116,4.94
16.0,76.25,2022,116,2.53
16.0,76.875,2022,116,1.33
16.0,77.5,2022,116,0.79
16.0,78.125,2022,116,2.15
16.0,78.75,2022,116,2.85
16.0,79.375,2022,116,1.45
16.0,80.0,2022,116,0.3
16.0,80.625,2022,116,0.01
16.5,73.125,2022,116,0.89
16.5,73.75,2022,116,1.46
16.5,74.375,2022,116,2.71
16.5,75.0,2022,116,4.28
16.5,75.625,2022,116,4.15
16.5,76.25,2022,116,1.81
16.5,76.875,2022,116,0.45
16.5,77.5,2022,116,0.2
16.5,78.125,2022,116,0.8
16.5,78.75,2022,116,1.01
16.5,79.375,2022,116,0.5
16.5,80.0,2022,116,0.1
16.5,80.625,2022,116,0.0
17.0,73.125,2022,116,0.45
17.0,73.75,2022,116,0.74
17.0,74.375,2022,116,0.85
17.0,75.0,2022,116,1.39
17.0,75.625,2022,116,1.89
17.0,76.25,2022,116,1.05
17.0,76.875,2022,116,0.32
17.0,77.5,2022,116,0.1
17.0,78.125,2022,116,0.18
17.0,78.75,2022,116,0.16
17.0,79.375,2022,116,0.07
17.0,80.0,2022,116,0.01
17.0,80.625,2022,116,0.0
17.5,73.125,2022,116,0.22
17.5,73.75,2022,116,0.7
17.5,74.375,2022,116,0.6
17.5,75.0,2022,116,0.47
17.5,75.625,2022,116,0.78
17.5,76.25,2022,116,0.61
17.5,76.875,2022,116,0.29
17.5,77.5,2022,116,0.09
17.5,78.125,2022,116,0.04
17.5,78.75,2022,116,0.0
17.5,79.375,2022,116,0.0
17.5,80.0,2022,116,0.0
17.5,80.625,2022,116,0.0
18.0,73.125,2022,116,0.18
18.0,73.75,2022,116,1.3
18.0,74.375,2022,116,1.0
18.0,75.0,2022,116,0.57
18.0,75.625,2022,116,0.66
18.0,76.25,2022,116,0.73
18.0,76.875,2022,116,0.3
18.0,77.5,2022,116,0.06
18.0,78.125,2022,116,0.03
18.0,78.75,2022,116,0.0
18.0,79.375,2022,116,0.0
18.0,80.0,2022,116,0.0
18.0,80.625,2022,116,0.0
18.5,73.125,2022,116,0.29
18.5,73.75,2022,116,0.85
18.5,74.375,2022,116,0.59
18.5,75.0,2022,116,0.3
18.5,75.625,2022,116,0.35
18.5,76.25,2022,116,0.5
18.5,76.875,2022,116,0.25
18.5,77.5,2022,116,0.03
18.5,78.125,2022,116,0.02
18.5,78.75,2022,116,0.0
18.5,79.375,2022,116,0.0
18.5,80.0,2022,116,0.0
18.5,80.625,2022,116,0.0
19.0,73.125,2022,116,0.13
19.0,73.75,2022,116,0.21
19.0,74.375,2022,116,0.12
19.0,75.0,2022,116,0.03
19.0,75.625,2022,116,0.04
19.0,76.25,2022,116,0.1
19.0,76.875,2022,116,0.11
19.0,77.5,2022,116,0.02
19.0,78.125,2022,116,0.0
19.0,78.75,2022,116,0.0
19.0,79.375,2022,116,0.0
19.0,80.0,2022,116,0.0
19.0,80.625,2022,116,0.0
19.5,73.125,2022,116,0.01
19.5,73.75,2022,116,0.01
19.5,74.375,2022,116,0.01
19.5,75.0,2022,116,0.0
19.5,75.625,2022,116,0.0
19.5,76.25,2022,116,0.0
19.5,76.875,2022,116,0.0
19.5,77.5,2022,116,0.0
19.5,78.125,2022,116,0.0
19.5,78.75,2022,116,0.0
19.5,79.375,2022,116,0.0
19.5,80.0,2022,116,0.0
19.5,80.625,2022,116,0.0
20.0,73.125,2022,116,0.0
20.0,73.75,2022,116,0.0
20.0,74.375,2022,116,0.0
20.0,75.0,2022,116,0.0
20.0,75.625,2022,116,0.0
20.0,76.25,2022,116,0.0
20.0,76.875,2022,116,0.0
20.0,77.5,2022,116,0.0
20.0,78.125,2022,116,0.0
20.0,78.75,2022,116,0.0
20.0,79.375,2022,116,0.0
20.0,80.0,2022,116,0.0
20.0,80.625,2022,116,0.0
10.0,73.125,2022,117,2.35
10.0,73.75,2022,117,2.7
10.0,74.375,2022,117,2.75
10.0,75.0,2022,117,2.39
10.0,75.625,2022,117,1.87
10.0,76.25,2022,117,1.38
10.0,76.875,2022,117,0.5
10.0,77.5,2022,117,0.04
10.0,78.125,2022,117,0.0
10.0,78.75,2022,117,0.0
10.0,79.375,2022,117,0.06
10.0,80.0,2022,117,0.3
10.0,80.625,2022,117,0.65
10.5,73.125,2022,117,1.8
10.5,73.75,2022,117,2.21
10.5,74.375,2022,117,2.37
10.5,75.0,2022,117,2.01
10.5,75.625,2022,117,1.26
10.5,76.25,2022,117,0.52
10.5,76.875,2022,117,0.15
10.5,77.5,2022,117,0.01
10.5,78.125,2022,117,0.0
10.5,78.75,2022,117,0.0
10.5,79.375,2022,117,0.06
10.5,80.0,2022,117,0.3
10.5,80.625,2022,117,0.58
11.0,73.125,2022,117,1.36
11.0,73.75,2022,117,1.72
11.0,74.375,2022,117,2.05
11.0,75.0,2022,117,1.85
11.0,75.625,2022,117,1.03
11.0,76.25,2022,117,0.2
11.0,76.875,2022,117,0.01
11.0,77.5,2022,117,0.0
11.0,78.125,2022,117,0.0
11.0,78.75,2022,117,0.0
11.0,79.375,2022,117,0.03
11.0,80.0,2022,117,0.2
11.0,80.625,2022,117,0.41
11.5,73.125,2022,117,1.03
11.5,73.75,2022,117,1.41
11.5,74.375,2022,117,1.98
11.5,75.0,2022,117,1.89
11.5,75.625,2022,117,0.93
11.5,76.25,2022,117,0.14
11.5,76.875,2022,117,0.0
11.5,77.5,2022,117,0.0
11.5,78.125,2022,117,0.0
11.5,78.75,2022,117,0.0
11.5,79.375,2022,117,0.02
11.5,80.0,2022,117,0.15
11.5,80.625,2022,117,0.3
12.0,73.125,2022,117,0.73
12.0,73.75,2022,117,1.2
12.0,74.375,2022,117,1.99
12.0,75.0,2022,117,1.93
12.0,75.625,2022,117,0.72
12.0,76.25,2022,117,0.07
12.0,76.875,2022,117,0.0
12.0,77.5,2022,117,0.0
12.0,78.125,2022,117,0.0
12.0,78.75,2022,117,0.0
12.0,79.375,2022,117,0.02
12.0,80.0,2022,117,0.1
12.0,80.625,2022,117,0.21
12.5,73.125,2022,117,0.53
12.5,73.75,2022,117,0.99
12.5,74.375,2022,117,1.67
12.5,75.0,2022,117,1.6
12.5,75.625,2022,117,0.45
12.5,76.25,2022,117,0.0
12.5,76.875,2022,117,0.0
12.5,77.5,2022,117,0.0
12.5,78.125,2022,117,0.0
12.5,78.75,2022,117,0.0
12.5,79.375,2022,117,0.0
12.5,80.0,2022,117,0.04
12.5,80.625,2022,117,0.09
13.0,73.125,2022,117,0.57
13.0,73.75,2022,117,0.79
13.0,74.375,2022,117,1.06
13.0,75.0,2022,117,0.72
13.0,75.625,2022,117,0.13
13.0,76.25,2022,117,0.0
13.0,76.875,2022,117,0.0
13.0,77.5,2022,117,0.0
13.0,78.125,2022,117,0.0
13.0,78.75,2022,117,0.0
13.0,79.375,2022,117,0.0
13.0,80.0,2022,117,0.0
13.0,80.625,2022,117,0.01
13.5,73.125,2022,117,0.68
13.5,73.75,2022,117,0.67
13.5,74.375,2022,117,0.68
13.5,75.0,2022,117,0.26
13.5,75.625,2022,117,0.0
13.5,76.25,2022,117,0.0
13.5,76.875,2022,117,0.0
13.5,77.5,2022,117,0.0
13.5,78.125,2022,117,0.0
13.5,78.75,2022,117,0.0
13.5,79.375,2022,117,0.0
13.5,80.0,2022,117,0.0
13.5,80.625,2022,117,0.0
14.0,73.125,2022,117,0.63
14.0,73.75,2022,117,0.58
14.0,74.375,2022,117,0.54
14.0,75.0,2022,117,0.19
14.0,75.625,2022,117,0.0
14.0,76.25,2022,117,0.0
14.0,76.875,2022,117,0.0
14.0,77.5,2022,117,0.0
14.0,78.125,2022,117,0.0
14.0,78.75,2022,117,0.0
14.0,79.375,2022,117,0.0
14.0,80.0,2022,117,0.0
14.0,80.625,2022,117,0.0
14.5,73.125,2022,117,0.61
14.5,73.75,2022,117,0.6
14.5,74.375,2022,117,0.38
14.5,75.0,2022,117,0.01
14.5,75.625,2022,117,0.0
14.5,76.25,2022,117,0.0
14.5,76.875,2022,117,0.0
14.5,77.5,2022,117,0.0
14.5,78.125,2022,117,0.0
14.5,78.75,2022,117,0.0
14.5,79.375,2022,117,0.0
14.5,80.0,2022,117,0.0
14.5,80.625,2022,117,0.0
15.0,73.125,2022,117,0.89
15.0,73.75,2022,117,1.31
15.0,74.375,2022,117,0.86
15.0,75.0,2022,117,0.04
15.0,75.625,2022,117,0.01
15.0,76.25,2022,117,0.0
15.0,76.875,2022,117,0.0
15.0,77.5,2022,117,0.0
15.0,78.125,2022,117,0.0
15.0,78.75,2022,117,0.0
15.0,79.375,2022,117,0.0
15.0,80.0,2022,117,0.0
15.0,80.625,2022,117,0.0
15.5,73.125,2022,117,0.91
15.5,73.75,2022,117,0.38
15.5,74.375,2022,117,0.18
15.5,75.0,2022,117,0.1
15.5,75.625,2022,117,0.03
15.5,76.25,2022,117,0.01
15.5,76.875,2022,117,0.0
15.5,77.5,2022,117,0.0
15.5,78.125,2022,117,0.0
15.5,78.75,2022,117,0.0
15.5,79.375,2022,117,0.0
15.5,80.0,2022,117,0.0
15.5,80.625,2022,117,0.0
16.0,73.125,2022,117,1.5
16.0,73.75,2022,117,0.31
16.0,74.375,2022,117,0.14
16.0,75.0,2022,117,0.11
16.0,75.625,2022,117,0.08
16.0,76.25,2022,117,0.07
16.0,76.875,2022,117,0.04
16.0,77.5,2022,117,0.01
16.0,78.125,2022,117,0.01
16.0,78.75,2022,117,0.0
16.0,79.375,2022,117,0.0
16.0,80.0,2022,117,0.0
16.0,80.625,2022,117,0.0
16.5,73.125,2022,117,0.72
16.5,73.75,2022,117,0.15
16.5,74.375,2022,117,0.11
16.5,75.0,2022,117,0.12
16.5,75.625,2022,117,0.13
16.5,76.25,2022,117,0.21
16.5,76.875,2022,117,0.17
16.5,77.5,2022,117,0.05
16.5,78.125,2022,117,0.05
16.5,78.75,2022,117,0.0
16.5,79.375,2022,117,0.0
16.5,80.0,2022,117,0.0
16.5,80.625,2022,117,0.0
17.0,73.125,2022,117,0.23
17.0,73.75,2022,117,0.04
17.0,74.375,2022,117,0.03
17.0,75.0,2022,117,0.05
17.0,75.625,2022,117,0.14
17.0,76.25,2022,117,0.33
17.0,76.875,2022,117,0.31
17.0,77.5,2022,117,0.11
17.0,78.125,2022,117,0.07
17.0,78.75,2022,117,0.0
17.0,79.375,2022,117,0.0
17.0,80.0,2022,117,0.0
17.0,80.625,2022,117,0.0
17.5,73.125,2022,117,0.06
17.5,73.75,2022,117,0.01
17.5,74.375,2022,117,0.0
17.5,75.0,2022,117,0.01
17.5,75.625,2022,117,0.08
17.5,76.25,2022,117,0.28
17.5,76.875,2022,117,0.31
17.5,77.5,2022,117,0.11
17.5,78.125,2022,117,0.05
17.5,78.75,2022,117,0.0
17.5,79.375,2022,117,0.0
17.5,80.0,2022,117,0.0
17.5,80.625,2022,117,0.0
18.0,73.125,2022,117,0.02
18.0,73.75,2022,117,0.0
18.0,74.375,2022,117,0.0
18.0,75.0,2022,117,0.0
18.0,75.625,2022,117,0.02
18.0,76.25,2022,117,0.11
18.0,76.875,2022,117,0.18
18.0,77.5,2022,117,0.07
18.0,78.125,2022,117,0.02
18.0,78.75,2022,117,0.0
18.0,79.375,2022,117,0.0
18.0,80.0,2022,117,0.0
18.0,80.625,2022,117,0.0
18.5,73.125,2022,117,0.02
18.5,73.75,2022,117,0.0
18.5,74.375,2022,117,0.0
18.5,75.0,2022,117,0.0
18.5,75.625,2022,117,0.0
18.5,76.25,2022,117,0.01
18.5,76.875,2022,117,0.05
18.5,77.5,2022,117,0.02
18.5,78.125,2022,117,0.0
18.5,78.75,2022,117,0.0
18.5,79.375,2022,117,0.0
18.5,80.0,2022,117,0.0
18.5,80.625,2022,117,0.0
19.0,73.125,2022,117,0.01
19.0,73.75,2022,117,0.0
19.0,74.375,2022,117,0.0
19.0,75.0,2022,117,0.0
19.0,75.625,2022,117,0.0
19.0,76.25,2022,117,0.0
19.0,76.875,2022,117,0.0
19.0,77.5,2022,117,0.0
19.0,78.125,2022,117,0.0
19.0,78.75,2022,117,0.0
19.0,79.375,2022,117,0.0
19.0,80.0,2022,117,0.0
19.0,80.625,2022,117,0.0
19.5,73.125,2022,117,0.0
19.5,73.75,2022,117,0.0
19.5,74.375,2022,117,0.0
19.5,75.0,2022,117,0.0
19.5,75.625,2022,117,0.0
19.5,76.25,2022,117,0.0
19.5,76.875,2022,117,0.0
19.5,77.5,2022,117,0.0
19.5,78.125,2022,117,0.0
19.5,78.75,2022,117,0.0
19.5,79.375,2022,117,0.0
19.5,80.0,2022,117,0.0
19.5,80.625,2022,117,0.0
20.0,73.125,2022,117,0.0
20.0,73.75,2022,117,0.0
20.0,74.375,2022,117,0.0
20.0,75.0,2022,117,0.0
20.0,75.625,2022,117,0.0
20.0,76.25,2022,117,0.0
20.0,76.875,2022,117,0.0
20.0,77.5,2022,117,0.0
20.0,78.125,2022,117,0.0
20.0,78.75,2022,117,0.0
20.0,79.375,2022,117,0.0
20.0,80.0,2022,117,0.0
20.0,80.625,2022,117,0.0
10.0,73.125,2022,118,3.81
10.0,73.75,2022,118,4.47
10.0,74.375,2022,118,4.48
10.0,75.0,2022,118,3.77
10.0,75.625,2022,118,3.48
10.0,76.25,2022,118,3.85
10.0,76.875,2022,118,2.06
10.0,77.5,2022,118,0.31
10.0,78.125,2022,118,0.05
10.0,78.75,2022,118,0.0
10.0,79.375,2022,118,0.37
10.0,80.0,2022,118,1.35
10.0,80.625,2022,118,2.0
10.5,73.125,2022,118,3.58
10.5,73.75,2022,118,4.52
10.5,74.375,2022,118,4.7
10.5,75.0,2022,118,3.68
10.5,75.625,2022,118,2.37
10.5,76.25,2022,118,1.53
10.5,76.875,2022,118,0.71
10.5,77.5,2022,118,0.07
10.5,78.125,2022,118,0.01
10.5,78.75,2022,118,0.0
10.5,79.375,2022,118,0.27
10.5,80.0,2022,118,1.05
10.5,80.625,2022,118,1.44
11.0,73.125,2022,118,3.17
11.0,73.75,2022,118,4.19
11.0,74.375,2022,118,4.63
11.0,75.0,2022,118,3.63
11.0,75.625,2022,118,1.94
11.0,76.25,2022,118,0.56
11.0,76.875,2022,118,0.15
11.0,77.5,2022,118,0.01
11.0,78.125,2022,118,0.0
11.0,78.75,2022,118,0.0
11.0,79.375,2022,118,0.11
11.0,80.0,2022,118,0.48
11.0,80.625,2022,118,0.78
11.5,73.125,2022,118,2.69
11.5,73.75,2022,118,3.7
11.5,74.375,2022,118,4.36
11.5,75.0,2022,118,3.4
11.5,75.625,2022,118,1.6
11.5,76.25,2022,118,0.28
11.5,76.875,2022,118,0.01
11.5,77.5,2022,118,0.0
11.5,78.125,2022,118,0.0
11.5,78.75,2022,118,0.0
11.5,79.375,2022,118,0.06
11.5,80.0,2022,118,0.29
11.5,80.625,2022,118,0.55
12.0,73.125,2022,118,2.04
12.0,73.75,2022,118,2.86
12.0,74.375,2022,118,3.6
12.0,75.0,2022,118,2.86
12.0,75.625,2022,118,1.05
12.0,76.25,2022,118,0.13
12.0,76.875,2022,118,0.0
12.0,77.5,2022,118,0.0
12.0,78.125,2022,118,0.0
12.0,78.75,2022,118,0.0
12.0,79.375,2022,118,0.03
12.0,80.0,2022,118,0.18
12.0,80.625,2022,118,0.36
12.5,73.125,2022,118,1.3
12.5,73.75,2022,118,1.73
12.5,74.375,2022,118,2.35
12.5,75.0,2022,118,2.12
12.5,75.625,2022,118,0.83
12.5,76.25,2022,118,0.13
12.5,76.875,2022,118,0.01
12.5,77.5,2022,118,0.0
12.5,78.125,2022,118,0.0
12.5,78.75,2022,118,0.0
12.5,79.375,2022,118,0.01
12.5,80.0,2022,118,0.06
12.5,80.625,2022,118,0.16
13.0,73.125,2022,118,0.79
13.0,73.75,2022,118,0.91
13.0,74.375,2022,118,1.26
13.0,75.0,2022,118,1.53
13.0,75.625,2022,118,1.43
13.0,76.25,2022,118,0.53
13.0,76.875,2022,118,0.04
13.0,77.5,2022,118,0.0
13.0,78.125,2022,118,0.0
13.0,78.75,2022,118,0.0
13.0,79.375,2022,118,0.0
13.0,80.0,2022,118,0.0
13.0,80.625,2022,118,0.02
13.5,73.125,2022,118,0.69
13.5,73.75,2022,118,0.67
13.5,74.375,2022,118,0.97
13.5,75.0,2022,118,1.98
13.5,75.625,2022,118,2.74
13.5,76.25,2022,118,1.1
13.5,76.875,2022,118,0.08
13.5,77.5,2022,118,0.0
13.5,78.125,2022,118,0.0
13.5,78.75,2022,118,0.0
13.5,79.375,2022,118,0.0
13.5,80.0,2022,118,0.0
13.5,80.625,2022,118,0.0
14.0,73.125,2022,118,0.81
14.0,73.75,2022,118,0.71
14.0,74.375,2022,118,1.1
14.0,75.0,2022,118,2.44
14.0,75.625,2022,118,2.56
14.0,76.25,2022,118,0.7
14.0,76.875,2022,118,0.04
14.0,77.5,2022,118,0.0
14.0,78.125,2022,118,0.0
14.0,78.75,2022,118,0.0
14.0,79.375,2022,118,0.0
14.0,80.0,2022,118,0.0
14.0,80.625,2022,118,0.0
14.5,73.125,2022,118,1.05
14.5,73.75,2022,118,0.98
14.5,74.375,2022,118,1.34
14.5,75.0,2022,118,2.16
14.5,75.625,2022,118,1.69
14.5,76.25,2022,118,0.48
14.5,76.875,2022,118,0.05
14.5,77.5,2022,118,0.0
14.5,78.125,2022,118,0.01
14.5,78.75,2022,118,0.0
14.5,79.375,2022,118,0.0
14.5,80.0,2022,118,0.0
14.5,80.625,2022,118,0.0
15.0,73.125,2022,118,1.29
15.0,73.75,2022,118,2.11
15.0,74.375,2022,118,2.66
15.0,75.0,2022,118,2.52
15.0,75.625,2022,118,1.28
15.0,76.25,2022,118,0.3
15.0,76.875,2022,118,0.1
15.0,77.5,2022,118,0.54
15.0,78.125,2022,118,0.12
15.0,78.75,2022,118,0.16
15.0,79.375,2022,118,0.01
15.0,80.0,2022,118,0.0
15.0,80.625,2022,118,0.0
15.5,73.125,2022,118,1.58
15.5,73.75,2022,118,3.33
15.5,74.375,2022,118,3.81
15.5,75.0,2022,118,3.0
15.5,75.625,2022,118,1.4
15.5,76.25,2022,118,0.59
15.5,76.875,2022,118,0.53
15.5,77.5,2022,118,0.92
15.5,78.125,2022,118,1.8
15.5,78.75,2022,118,0.65
15.5,79.375,2022,118,0.02
15.5,80.0,2022,118,0.0
15.5,80.625,2022,118,0.0
16.0,73.125,2022,118,2.99
16.0,73.75,2022,118,2.48
16.0,74.375,2022,118,3.5
16.0,75.0,2022,118,3.13
16.0,75.625,2022,118,2.07
16.0,76.25,2022,118,1.74
16.0,76.875,2022,118,1.37
16.0,77.5,2022,118,1.8
16.0,78.125,2022,118,2.43
16.0,78.75,2022,118,0.73
16.0,79.375,2022,118,0.01
16.0,80.0,2022,118,0.0
16.0,80.625,2022,118,0.0
16.5,73.125,2022,118,1.45
16.5,73.75,2022,118,1.14
16.5,74.375,2022,118,2.6
16.5,75.0,2022,118,3.34
16.5,75.625,2022,118,2.61
16.5,76.25,2022,118,1.95
16.5,76.875,2022,118,1.23
16.5,77.5,2022,118,1.43
16.5,78.125,2022,118,1.8
16.5,78.75,2022,118,0.53
16.5,79.375,2022,118,0.0
16.5,80.0,2022,118,0.0
16.5,80.625,2022,118,0.0
17.0,73.125,2022,118,0.58
17.0,73.75,2022,118,0.49
17.0,74.375,2022,118,1.85
17.0,75.0,2022,118,2.81
17.0,75.625,2022,118,1.96
17.0,76.25,2022,118,1.16
17.0,76.875,2022,118,0.65
17.0,77.5,2022,118,0.8
17.0,78.125,2022,118,0.98
17.0,78.75,2022,118,0.34
17.0,79.375,2022,118,0.04
17.0,80.0,2022,118,0.0
17.0,80.625,2022,118,0.0
17.5,73.125,2022,118,0.23
17.5,73.75,2022,118,0.21
17.5,74.375,2022,118,0.89
17.5,75.0,2022,118,1.15
17.5,75.625,2022,118,0.72
17.5,76.25,2022,118,0.4
17.5,76.875,2022,118,0.22
17.5,77.5,2022,118,0.37
17.5,78.125,2022,118,0.47
17.5,78.75,2022,118,0.27
17.5,79.375,2022,118,0.06
17.5,80.0,2022,118,0.0
17.5,80.625,2022,118,0.0
18.0,73.125,2022,118,0.08
18.0,73.75,2022,118,0.04
18.0,74.375,2022,118,0.19
18.0,75.0,2022,118,0.18
18.0,75.625,2022,118,0.12
18.0,76.25,2022,118,0.13
18.0,76.875,2022,118,0.06
18.0,77.5,2022,118,0.11
18.0,78.125,2022,118,0.2
18.0,78.75,2022,118,0.13
18.0,79.375,2022,118,0.02
18.0,80.0,2022,118,0.0
18.0,80.625,2022,118,0.0
18.5,73.125,2022,118,0.03
18.5,73.75,2022,118,0.0
18.5,74.375,2022,118,0.0
18.5,75.0,2022,118,0.0
18.5,75.625,2022,118,0.02
18.5,76.25,2022,118,0.06
18.5,76.875,2022,118,0.03
18.5,77.5,2022,118,0.02
18.5,78.125,2022,118,0.04
18.5,78.75,2022,118,0.01
18.5,79.375,2022,118,0.0
18.5,80.0,2022,118,0.0
18.5,80.625,2022,118,0.0
19.0,73.125,2022,118,0.02
19.0,73.75,2022,118,0.0
19.0,74.375,2022,118,0.0
19.0,75.0,2022,118,0.0
19.0,75.625,2022,118,0.0
19.0,76.25,2022,118,0.01
19.0,76.875,2022,118,0.01
19.0,77.5,2022,118,0.0
19.0,78.125,2022,118,0.0
19.0,78.75,2022,118,0.0
19.0,79.375,2022,118,0.0
19.0,80.0,2022,118,0.0
19.0,80.625,2022,118,0.0
19.5,73.125,2022,118,0.03
19.5,73.75,2022,118,0.0
19.5,74.375,2022,118,0.0
19.5,75.0,2022,118,0.0
19.5,75.625,2022,118,0.0
19.5,76.25,2022,118,0.0
19.5,76.875,2022,118,0.0
19.5,77.5,2022,118,0.0
19.5,78.125,2022,118,0.0
19.5,78.75,2022,118,0.0
19.5,79.375,2022,118,0.0
19.5,80.0,2022,118,0.0
19.5,80.625,2022,118,0.0
20.0,73.125,2022,118,0.01
20.0,73.75,2022,118,0.0
20.0,74.375,2022,118,0.0
20.0,75.0,2022,118,0.0
20.0,75.625,2022,118,0.0
20.0,76.25,2022,118,0.0
20.0,76.875,2022,118,0.0
20.0,77.5,2022,118,0.0
20.0,78.125,2022,118,0.0
20.0,78.75,2022,118,0.0
20.0,79.375,2022,118,0.0
20.0,80.0,2022,118,0.0
20.0,80.625,2022,118,0.0
10.0,73.125,2022,119,5.36
10.0,73.75,2022,119,6.05
10.0,74.375,2022,119,6.56
10.0,75.0,2022,119,6.18
10.0,75.625,2022,119,5.02
10.0,76.25,2022,119,2.77
10.0,76.875,2022,119,1.01
10.0,77.5,2022,119,0.27
10.0,78.125,2022,119,0.05
10.0,78.75,2022,119,0.0
10.0,79.375,2022,119,0.35
10.0,80.0,2022,119,1.62
10.0,80.625,2022,119,3.23
10.5,73.125,2022,119,6.13
10.5,73.75,2022,119,7.36
10.5,74.375,2022,119,7.94
10.5,75.0,2022,119,6.36
10.5,75.625,2022,119,4.6
10.5,76.25,2022,119,2.74
10.5,76.875,2022,119,0.7
10.5,77.5,2022,119,0.07
10.5,78.125,2022,119,0.07
10.5,78.75,2022,119,0.01
10.5,79.375,2022,119,0.29
10.5,80.0,2022,119,1.39
10.5,80.625,2022,119,2.39
11.0,73.125,2022,119,5.54
11.0,73.75,2022,119,7.63
11.0,74.375,2022,119,9.0
11.0,75.0,2022,119,6.97
11.0,75.625,2022,119,4.84
11.0,76.25,2022,119,3.58
11.0,76.875,2022,119,1.12
11.0,77.5,2022,119,0.12
11.0,78.125,2022,119,0.21
11.0,78.75,2022,119,0.02
