-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,76.875,2019,94,13.68
20.5,77.5,2019,94,16.84
20.5,78.125,2019,94,21.59
20.5,78.75,2019,94,23.75
20.5,79.375,2019,94,24.69
20.5,80.0,2019,94,26.41
20.5,80.625,2019,94,26.38
21.0,73.125,2019,94,51.46
21.0,73.75,2019,94,33.2
21.0,74.375,2019,94,23.06
21.0,75.0,2019,94,18.37
21.0,75.625,2019,94,15.55
21.0,76.25,2019,94,13.93
21.0,76.875,2019,94,13.32
21.0,77.5,2019,94,13.06
21.0,78.125,2019,94,15.23
21.0,78.75,2019,94,19.83
21.0,79.375,2019,94,22.49
21.0,80.0,2019,94,24.79
21.0,80.625,2019,94,25.1
21.5,73.125,2019,94,46.3
21.5,73.75,2019,94,35.7
21.5,74.375,2019,94,24.47
21.5,75.0,2019,94,17.63
21.5,75.625,2019,94,14.49
21.5,76.25,2019,94,13.51
21.5,76.875,2019,94,13.84
21.5,77.5,2019,94,13.98
21.5,78.125,2019,94,13.12
21.5,78.75,2019,94,14.76
21.5,79.375,2019,94,18.73
21.5,80.0,2019,94,21.39
21.5,80.625,2019,94,22.87
22.0,73.125,2019,94,37.42
22.0,73.75,2019,94,30.96
22.0,74.375,2019,94,21.36
22.0,75.0,2019,94,15.18
22.0,75.625,2019,94,13.07
22.0,76.25,2019,94,12.63
22.0,76.875,2019,94,13.32
22.0,77.5,2019,94,14.51
22.0,78.125,2019,94,14.69
22.0,78.75,2019,94,13.77
22.0,79.375,2019,94,14.67
22.0,80.0,2019,94,16.99
22.0,80.625,2019,94,19.41
20.0,73.125,2019,95,55.87
20.0,73.75,2019,95,44.11
20.0,74.375,2019,95,31.52
20.0,75.0,2019,95,26.06
20.0,75.625,2019,95,21.71
20.0,76.25,2019,95,20.1
20.0,76.875,2019,95,20.84
20.0,77.5,2019,95,20.99
20.0,78.125,2019,95,19.61
20.0,78.75,2019,95,19.92
20.0,79.375,2019,95,22.74
20.0,80.0,2019,95,27.63
20.0,80.625,2019,95,30.01
20.5,73.125,2019,95,57.26
20.5,73.75,2019,95,41.8
20.5,74.375,2019,95,29.42
20.5,75.0,2019,95,24.88
20.5,75.625,2019,95,22.23
20.5,76.25,2019,95,19.37
20.5,76.875,2019,95,18.37
20.5,77.5,2019,95,19.59
20.5,78.125,2019,95,19.02
20.5,78.75,2019,95,18.83
20.5,79.375,2019,95,20.22
20.5,80.0,2019,95,23.91
20.5,80.625,2019,95,26.54
21.0,73.125,2019,95,56.37
21.0,73.75,2019,95,42.43
21.0,74.375,2019,95,30.02
21.0,75.0,2019,95,24.38
21.0,75.625,2019,95,22.24
21.0,76.25,2019,95,19.52
21.0,76.875,2019,95,17.41
21.0,77.5,2019,95,17.65
21.0,78.125,2019,95,17.98
21.0,78.75,2019,95,18.33
21.0,79.375,2019,95,19.21
21.0,80.0,2019,95,21.6
21.0,80.625,2019,95,24.32
21.5,73.125,2019,95,51.39
21.5,73.75,2019,95,42.78
21.5,74.375,2019,95,32.56
21.5,75.0,2019,95,26.09
21.5,75.625,2019,95,22.73
21.5,76.25,2019,95,19.49
21.5,76.875,2019,95,17.57
21.5,77.5,2019,95,17.37
21.5,78.125,2019,95,16.32
21.5,78.75,2019,95,17.49
21.5,79.375,2019,95,19.08
21.5,80.0,2019,95,20.47
21.5,80.625,2019,95,22.61
22.0,73.125,2019,95,43.55
22.0,73.75,2019,95,39.73
22.0,74.375,2019,95,32.46
22.0,75.0,2019,95,25.7
22.0,75.625,2019,95,21.45
22.0,76.25,2019,95,18.27
22.0,76.875,2019,95,16.8
22.0,77.5,2019,95,16.41
22.0,78.125,2019,95,16.63
22.0,78.75,2019,95,16.44
22.0,79.375,2019,95,17.14
22.0,80.0,2019,95,19.19
22.0,80.625,2019,95,21.8
20.0,73.125,2019,96,53.1
20.0,73.75,2019,96,39.75
20.0,74.375,2019,96,28.13
20.0,75.0,2019,96,24.86
20.0,75.625,2019,96,22.77
20.0,76.25,2019,96,20.88
20.0,76.875,2019,96,20.11
20.0,77.5,2019,96,18.99
20.0,78.125,2019,96,17.76
20.0,78.75,2019,96,18.14
20.0,79.375,2019,96,18.63
20.0,80.0,2019,96,21.19
20.0,80.625,2019,96,24.28
20.5,73.125,2019,96,55.36
20.5,73.75,2019,96,40.06
20.5,74.375,2019,96,27.79
20.5,75.0,2019,96,25.15
20.5,75.625,2019,96,23.61
20.5,76.25,2019,96,21.56
20.5,76.875,2019,96,19.87
20.5,77.5,2019,96,18.54
20.5,78.125,2019,96,17.22
20.5,78.75,2019,96,16.36
20.5,79.375,2019,96,16.01
20.5,80.0,2019,96,17.37
20.5,80.625,2019,96,19.79
21.0,73.125,2019,96,55.45
21.0,73.75,2019,96,44.15
21.0,74.375,2019,96,32.17
21.0,75.0,2019,96,27.06
21.0,75.625,2019,96,24.29
21.0,76.25,2019,96,21.27
21.0,76.875,2019,96,19.37
21.0,77.5,2019,96,18.01
21.0,78.125,2019,96,16.87
21.0,78.75,2019,96,16.27
21.0,79.375,2019,96,15.9
21.0,80.0,2019,96,16.53
21.0,80.625,2019,96,17.62
21.5,73.125,2019,96,48.06
21.5,73.75,2019,96,44.13
21.5,74.375,2019,96,35.69
21.5,75.0,2019,96,28.57
21.5,75.625,2019,96,24.38
21.5,76.25,2019,96,20.87
21.5,76.875,2019,96,19.6
21.5,77.5,2019,96,18.94
21.5,78.125,2019,96,17.51
21.5,78.75,2019,96,16.7
21.5,79.375,2019,96,16.15
21.5,80.0,2019,96,15.71
21.5,80.625,2019,96,15.91
22.0,73.125,2019,96,36.22
22.0,73.75,2019,96,37.46
22.0,74.375,2019,96,33.5
22.0,75.0,2019,96,27.12
22.0,75.625,2019,96,22.91
22.0,76.25,2019,96,19.75
22.0,76.875,2019,96,18.95
22.0,77.5,2019,96,19.2
22.0,78.125,2019,96,19.53
22.0,78.75,2019,96,17.86
22.0,79.375,2019,96,16.05
22.0,80.0,2019,96,15.57
22.0,80.625,2019,96,15.51
20.0,73.125,2019,97,54.78
20.0,73.75,2019,97,37.39
20.0,74.375,2019,97,24.77
20.0,75.0,2019,97,21.97
20.0,75.625,2019,97,21.07
20.0,76.25,2019,97,19.83
20.0,76.875,2019,97,19.01
20.0,77.5,2019,97,17.51
20.0,78.125,2019,97,16.03
20.0,78.75,2019,97,15.14
20.0,79.375,2019,97,16.17
20.0,80.0,2019,97,19.42
20.0,80.625,2019,97,23.98
20.5,73.125,2019,97,55.91
20.5,73.75,2019,97,37.0
20.5,74.375,2019,97,25.09
20.5,75.0,2019,97,22.47
20.5,75.625,2019,97,22.27
20.5,76.25,2019,97,21.45
20.5,76.875,2019,97,19.61
20.5,77.5,2019,97,17.62
20.5,78.125,2019,97,15.83
20.5,78.75,2019,97,15.0
20.5,79.375,2019,97,15.77
20.5,80.0,2019,97,17.91
20.5,80.625,2019,97,20.0
21.0,73.125,2019,97,55.05
21.0,73.75,2019,97,39.07
21.0,74.375,2019,97,27.42
21.0,75.0,2019,97,23.74
21.0,75.625,2019,97,23.42
21.0,76.25,2019,97,21.65
21.0,76.875,2019,97,19.14
21.0,77.5,2019,97,16.86
21.0,78.125,2019,97,15.4
21.0,78.75,2019,97,15.08
21.0,79.375,2019,97,15.99
21.0,80.0,2019,97,17.51
21.0,80.625,2019,97,18.73
21.5,73.125,2019,97,51.1
21.5,73.75,2019,97,41.56
21.5,74.375,2019,97,31.41
21.5,75.0,2019,97,26.45
21.5,75.625,2019,97,24.6
21.5,76.25,2019,97,21.52
21.5,76.875,2019,97,19.32
21.5,77.5,2019,97,17.84
21.5,78.125,2019,97,16.03
21.5,78.75,2019,97,15.65
21.5,79.375,2019,97,16.13
21.5,80.0,2019,97,16.59
21.5,80.625,2019,97,17.79
22.0,73.125,2019,97,40.78
22.0,73.75,2019,97,38.79
22.0,74.375,2019,97,33.19
22.0,75.0,2019,97,27.54
22.0,75.625,2019,97,23.88
22.0,76.25,2019,97,20.5
22.0,76.875,2019,97,18.77
22.0,77.5,2019,97,18.03
22.0,78.125,2019,97,17.84
22.0,78.75,2019,97,16.72
22.0,79.375,2019,97,15.8
22.0,80.0,2019,97,16.25
22.0,80.625,2019,97,17.58
20.0,73.125,2019,98,54.18
20.0,73.75,2019,98,37.76
20.0,74.375,2019,98,26.35
20.0,75.0,2019,98,23.74
20.0,75.625,2019,98,21.5
20.0,76.25,2019,98,18.98
20.0,76.875,2019,98,17.46
20.0,77.5,2019,98,16.37
20.0,78.125,2019,98,15.74
20.0,78.75,2019,98,16.52
20.0,79.375,2019,98,22.56
20.0,80.0,2019,98,28.22
20.0,80.625,2019,98,31.72
20.5,73.125,2019,98,55.03
20.5,73.75,2019,98,37.87
20.5,74.375,2019,98,25.9
20.5,75.0,2019,98,23.49
20.5,75.625,2019,98,22.01
20.5,76.25,2019,98,19.76
20.5,76.875,2019,98,17.59
20.5,77.5,2019,98,16.25
20.5,78.125,2019,98,15.54
20.5,78.75,2019,98,15.71
20.5,79.375,2019,98,19.84
20.5,80.0,2019,98,25.24
20.5,80.625,2019,98,27.38
21.0,73.125,2019,98,52.65
21.0,73.75,2019,98,39.73
21.0,74.375,2019,98,27.93
21.0,75.0,2019,98,24.56
21.0,75.625,2019,98,22.76
21.0,76.25,2019,98,19.65
21.0,76.875,2019,98,17.58
21.0,77.5,2019,98,16.35
21.0,78.125,2019,98,15.46
21.0,78.75,2019,98,15.21
21.0,79.375,2019,98,17.37
21.0,80.0,2019,98,21.95
21.0,80.625,2019,98,24.74
21.5,73.125,2019,98,48.41
21.5,73.75,2019,98,40.73
21.5,74.375,2019,98,31.29
21.5,75.0,2019,98,26.89
21.5,75.625,2019,98,23.62
21.5,76.25,2019,98,19.79
21.5,76.875,2019,98,18.57
21.5,77.5,2019,98,18.05
21.5,78.125,2019,98,16.84
21.5,78.75,2019,98,16.03
21.5,79.375,2019,98,16.24
21.5,80.0,2019,98,17.77
21.5,80.625,2019,98,20.83
22.0,73.125,2019,98,43.64
22.0,73.75,2019,98,38.87
22.0,74.375,2019,98,32.33
22.0,75.0,2019,98,26.73
22.0,75.625,2019,98,22.37
22.0,76.25,2019,98,18.94
22.0,76.875,2019,98,18.62
22.0,77.5,2019,98,18.9
22.0,78.125,2019,98,19.63
22.0,78.75,2019,98,17.94
22.0,79.375,2019,98,16.74
22.0,80.0,2019,98,15.96
22.0,80.625,2019,98,17.38
20.0,73.125,2019,99,50.71
20.0,73.75,2019,99,34.57
20.0,74.375,2019,99,23.51
20.0,75.0,2019,99,21.09
20.0,75.625,2019,99,19.27
20.0,76.25,2019,99,16.97
20.0,76.875,2019,99,15.87
20.0,77.5,2019,99,14.5
20.0,78.125,2019,99,13.2
20.0,78.75,2019,99,15.57
20.0,79.375,2019,99,22.69
20.0,80.0,2019,99,27.21
20.0,80.625,2019,99,31.02
20.5,73.125,2019,99,53.99
20.5,73.75,2019,99,35.14
20.5,74.375,2019,99,24.14
20.5,75.0,2019,99,21.48
20.5,75.625,2019,99,19.88
20.5,76.25,2019,99,17.61
20.5,76.875,2019,99,15.81
20.5,77.5,2019,99,14.71
20.5,78.125,2019,99,13.33
20.5,78.75,2019,99,13.19
20.5,79.375,2019,99,18.14
20.5,80.0,2019,99,24.19
20.5,80.625,2019,99,26.29
21.0,73.125,2019,99,53.52
21.0,73.75,2019,99,37.34
21.0,74.375,2019,99,26.72
21.0,75.0,2019,99,22.85
21.0,75.625,2019,99,20.44
21.0,76.25,2019,99,17.32
21.0,76.875,2019,99,15.45
21.0,77.5,2019,99,14.6
21.0,78.125,2019,99,13.41
21.0,78.75,2019,99,12.84
21.0,79.375,2019,99,14.99
21.0,80.0,2019,99,21.04
21.0,80.625,2019,99,24.28
21.5,73.125,2019,99,47.67
21.5,73.75,2019,99,37.84
21.5,74.375,2019,99,28.48
21.5,75.0,2019,99,23.69
21.5,75.625,2019,99,20.38
21.5,76.25,2019,99,17.06
21.5,76.875,2019,99,15.88
21.5,77.5,2019,99,15.58
21.5,78.125,2019,99,14.19
21.5,78.75,2019,99,13.38
21.5,79.375,2019,99,14.1
21.5,80.0,2019,99,17.05
21.5,80.625,2019,99,21.45
22.0,73.125,2019,99,35.23
22.0,73.75,2019,99,34.05
22.0,74.375,2019,99,28.01
22.0,75.0,2019,99,22.6
22.0,75.625,2019,99,18.64
22.0,76.25,2019,99,15.7
22.0,76.875,2019,99,15.11
22.0,77.5,2019,99,15.46
22.0,78.125,2019,99,15.85
22.0,78.75,2019,99,14.62
22.0,79.375,2019,99,13.9
22.0,80.0,2019,99,14.81
22.0,80.625,2019,99,17.14
20.0,73.125,2019,100,53.4
20.0,73.75,2019,100,36.65
20.0,74.375,2019,100,24.49
20.0,75.0,2019,100,21.53
20.0,75.625,2019,100,19.15
20.0,76.25,2019,100,16.92
20.0,76.875,2019,100,16.24
20.0,77.5,2019,100,15.29
20.0,78.125,2019,100,14.08
20.0,78.75,2019,100,13.49
20.0,79.375,2019,100,13.87
20.0,80.0,2019,100,18.86
20.0,80.625,2019,100,29.93
20.5,73.125,2019,100,55.48
20.5,73.75,2019,100,39.84
20.5,74.375,2019,100,26.71
20.5,75.0,2019,100,22.62
20.5,75.625,2019,100,20.31
20.5,76.25,2019,100,18.44
20.5,76.875,2019,100,17.13
20.5,77.5,2019,100,15.65
20.5,78.125,2019,100,13.95
20.5,78.75,2019,100,13.0
20.5,79.375,2019,100,13.5
20.5,80.0,2019,100,15.28
20.5,80.625,2019,100,19.6
21.0,73.125,2019,100,52.52
21.0,73.75,2019,100,42.0
21.0,74.375,2019,100,29.81
21.0,75.0,2019,100,24.1
21.0,75.625,2019,100,22.02
21.0,76.25,2019,100,19.92
21.0,76.875,2019,100,17.99
21.0,77.5,2019,100,15.65
21.0,78.125,2019,100,13.46
21.0,78.75,2019,100,12.65
21.0,79.375,2019,100,13.24
21.0,80.0,2019,100,14.4
21.0,80.625,2019,100,15.77
21.5,73.125,2019,100,47.0
21.5,73.75,2019,100,41.25
21.5,74.375,2019,100,32.26
21.5,75.0,2019,100,26.75
21.5,75.625,2019,100,24.52
21.5,76.25,2019,100,21.56
21.5,76.875,2019,100,19.21
21.5,77.5,2019,100,17.07
21.5,78.125,2019,100,14.12
21.5,78.75,2019,100,13.19
21.5,79.375,2019,100,13.15
21.5,80.0,2019,100,13.12
21.5,80.625,2019,100,13.93
22.0,73.125,2019,100,38.61
22.0,73.75,2019,100,37.86
22.0,74.375,2019,100,33.64
22.0,75.0,2019,100,28.85
22.0,75.625,2019,100,24.84
22.0,76.25,2019,100,20.86
22.0,76.875,2019,100,18.59
22.0,77.5,2019,100,17.21
22.0,78.125,2019,100,16.53
22.0,78.75,2019,100,15.16
22.0,79.375,2019,100,13.36
22.0,80.0,2019,100,12.76
22.0,80.625,2019,100,13.34
20.0,73.125,2019,101,52.84
20.0,73.75,2019,101,34.19
20.0,74.375,2019,101,24.59
20.0,75.0,2019,101,21.83
20.0,75.625,2019,101,19.21
20.0,76.25,2019,101,16.82
20.0,76.875,2019,101,16.17
20.0,77.5,2019,101,15.9
20.0,78.125,2019,101,15.45
20.0,78.75,2019,101,15.35
20.0,79.375,2019,101,18.23
20.0,80.0,2019,101,25.69
20.0,80.625,2019,101,32.91
20.5,73.125,2019,101,55.18
20.5,73.75,2019,101,37.47
20.5,74.375,2019,101,26.76
20.5,75.0,2019,101,23.2
20.5,75.625,2019,101,20.37
20.5,76.25,2019,101,17.75
20.5,76.875,2019,101,16.67
20.5,77.5,2019,101,16.5
20.5,78.125,2019,101,15.88
20.5,78.75,2019,101,15.47
20.5,79.375,2019,101,16.27
20.5,80.0,2019,101,20.78
20.5,80.625,2019,101,26.64
21.0,73.125,2019,101,50.95
21.0,73.75,2019,101,41.91
21.0,74.375,2019,101,30.95
21.0,75.0,2019,101,24.15
21.0,75.625,2019,101,19.82
21.0,76.25,2019,101,17.38
21.0,76.875,2019,101,17.06
21.0,77.5,2019,101,17.08
21.0,78.125,2019,101,16.38
21.0,78.75,2019,101,15.78
21.0,79.375,2019,101,16.17
21.0,80.0,2019,101,16.89
21.0,80.625,2019,101,20.65
21.5,73.125,2019,101,42.61
21.5,73.75,2019,101,40.96
21.5,74.375,2019,101,31.8
21.5,75.0,2019,101,23.12
21.5,75.625,2019,101,18.9
21.5,76.25,2019,101,17.81
21.5,76.875,2019,101,18.46
21.5,77.5,2019,101,18.93
21.5,78.125,2019,101,17.25
21.5,78.75,2019,101,16.5
21.5,79.375,2019,101,16.25
21.5,80.0,2019,101,15.32
21.5,80.625,2019,101,16.83
22.0,73.125,2019,101,35.07
22.0,73.75,2019,101,32.91
22.0,74.375,2019,101,27.06
22.0,75.0,2019,101,20.48
22.0,75.625,2019,101,18.05
22.0,76.25,2019,101,17.81
22.0,76.875,2019,101,18.75
22.0,77.5,2019,101,19.12
22.0,78.125,2019,101,18.79
22.0,78.75,2019,101,17.54
22.0,79.375,2019,101,16.68
22.0,80.0,2019,101,16.07
22.0,80.625,2019,101,16.78
20.0,73.125,2019,102,49.64
20.0,73.75,2019,102,31.91
20.0,74.375,2019,102,23.5
20.0,75.0,2019,102,21.26
20.0,75.625,2019,102,19.08
20.0,76.25,2019,102,17.13
20.0,76.875,2019,102,16.23
20.0,77.5,2019,102,14.38
20.0,78.125,2019,102,15.58
20.0,78.75,2019,102,20.6
20.0,79.375,2019,102,22.73
20.0,80.0,2019,102,23.53
20.0,80.625,2019,102,26.08
20.5,73.125,2019,102,51.85
20.5,73.75,2019,102,33.12
20.5,74.375,2019,102,24.67
20.5,75.0,2019,102,22.6
20.5,75.625,2019,102,20.8
20.5,76.25,2019,102,18.2
20.5,76.875,2019,102,15.99
20.5,77.5,2019,102,14.92
20.5,78.125,2019,102,14.05
20.5,78.75,2019,102,17.79
20.5,79.375,2019,102,20.66
20.5,80.0,2019,102,20.02
20.5,80.625,2019,102,19.97
21.0,73.125,2019,102,51.05
21.0,73.75,2019,102,37.41
21.0,74.375,2019,102,28.01
21.0,75.0,2019,102,24.35
21.0,75.625,2019,102,21.6
21.0,76.25,2019,102,17.93
21.0,76.875,2019,102,15.47
21.0,77.5,2019,102,14.81
21.0,78.125,2019,102,15.0
21.0,78.75,2019,102,16.61
21.0,79.375,2019,102,19.38
21.0,80.0,2019,102,18.66
21.0,80.625,2019,102,18.26
21.5,73.125,2019,102,45.01
21.5,73.75,2019,102,38.85
21.5,74.375,2019,102,30.07
21.5,75.0,2019,102,24.67
21.5,75.625,2019,102,20.71
21.5,76.25,2019,102,17.1
21.5,76.875,2019,102,15.58
21.5,77.5,2019,102,15.94
21.5,78.125,2019,102,15.74
21.5,78.75,2019,102,17.1
21.5,79.375,2019,102,19.77
21.5,80.0,2019,102,18.84
21.5,80.625,2019,102,18.83
22.0,73.125,2019,102,35.04
22.0,73.75,2019,102,33.83
22.0,74.375,2019,102,28.2
22.0,75.0,2019,102,21.68
22.0,75.625,2019,102,17.49
22.0,76.25,2019,102,15.15
22.0,76.875,2019,102,14.93
22.0,77.5,2019,102,16.22
22.0,78.125,2019,102,17.72
22.0,78.75,2019,102,18.16
22.0,79.375,2019,102,19.37
22.0,80.0,2019,102,18.54
22.0,80.625,2019,102,18.95
20.0,73.125,2019,103,41.47
20.0,73.75,2019,103,28.43
20.0,74.375,2019,103,22.47
20.0,75.0,2019,103,21.86
20.0,75.625,2019,103,20.2
20.0,76.25,2019,103,17.3
20.0,76.875,2019,103,15.42
20.0,77.5,2019,103,14.29
20.0,78.125,2019,103,17.05
20.0,78.75,2019,103,19.23
20.0,79.375,2019,103,20.64
20.0,80.0,2019,103,24.77
20.0,80.625,2019,103,28.47
20.5,73.125,2019,103,42.34
20.5,73.75,2019,103,32.29
20.5,74.375,2019,103,24.84
20.5,75.0,2019,103,23.19
20.5,75.625,2019,103,21.12
20.5,76.25,2019,103,17.76
20.5,76.875,2019,103,15.09
20.5,77.5,2019,103,13.64
20.5,78.125,2019,103,13.09
20.5,78.75,2019,103,15.49
20.5,79.375,2019,103,18.34
20.5,80.0,2019,103,20.23
20.5,80.625,2019,103,21.0
21.0,73.125,2019,103,35.44
21.0,73.75,2019,103,33.52
21.0,74.375,2019,103,28.47
21.0,75.0,2019,103,24.87
21.0,75.625,2019,103,20.86
21.0,76.25,2019,103,16.67
21.0,76.875,2019,103,14.46
21.0,77.5,2019,103,13.86
21.0,78.125,2019,103,12.95
21.0,78.75,2019,103,13.55
21.0,79.375,2019,103,16.59
21.0,80.0,2019,103,18.66
21.0,80.625,2019,103,19.29
21.5,73.125,2019,103,29.07
21.5,73.75,2019,103,31.28
21.5,74.375,2019,103,29.28
21.5,75.0,2019,103,25.01
21.5,75.625,2019,103,20.27
21.5,76.25,2019,103,16.67
21.5,76.875,2019,103,15.32
21.5,77.5,2019,103,14.91
21.5,78.125,2019,103,13.63
21.5,78.75,2019,103,14.12
21.5,79.375,2019,103,16.06
21.5,80.0,2019,103,17.59
21.5,80.625,2019,103,19.24
22.0,73.125,2019,103,25.76
22.0,73.75,2019,103,27.85
22.0,74.375,2019,103,27.07
22.0,75.0,2019,103,22.47
22.0,75.625,2019,103,18.54
22.0,76.25,2019,103,16.52
22.0,76.875,2019,103,15.81
22.0,77.5,2019,103,15.11
22.0,78.125,2019,103,15.23
22.0,78.75,2019,103,14.87
22.0,79.375,2019,103,15.55
22.0,80.0,2019,103,16.73
22.0,80.625,2019,103,19.07
20.0,73.125,2019,104,42.42
20.0,73.75,2019,104,25.88
20.0,74.375,2019,104,21.46
20.0,75.0,2019,104,19.5
20.0,75.625,2019,104,17.8
20.0,76.25,2019,104,16.38
20.0,76.875,2019,104,15.56
20.0,77.5,2019,104,17.57
20.0,78.125,2019,104,20.27
20.0,78.75,2019,104,22.43
20.0,79.375,2019,104,25.04
20.0,80.0,2019,104,29.14
20.0,80.625,2019,104,30.77
20.5,73.125,2019,104,44.5
20.5,73.75,2019,104,26.83
20.5,74.375,2019,104,21.97
20.5,75.0,2019,104,19.44
20.5,75.625,2019,104,17.64
20.5,76.25,2019,104,16.28
20.5,76.875,2019,104,14.8
20.5,77.5,2019,104,14.04
20.5,78.125,2019,104,15.74
20.5,78.75,2019,104,19.32
20.5,79.375,2019,104,23.16
20.5,80.0,2019,104,26.46
20.5,80.625,2019,104,26.51
21.0,73.125,2019,104,43.55
21.0,73.75,2019,104,30.41
21.0,74.375,2019,104,22.58
21.0,75.0,2019,104,18.72
21.0,75.625,2019,104,16.9
21.0,76.25,2019,104,15.54
21.0,76.875,2019,104,14.64
21.0,77.5,2019,104,13.95
21.0,78.125,2019,104,13.44
21.0,78.75,2019,104,14.95
21.0,79.375,2019,104,19.34
21.0,80.0,2019,104,23.58
21.0,80.625,2019,104,24.36
21.5,73.125,2019,104,34.61
21.5,73.75,2019,104,29.89
21.5,74.375,2019,104,22.23
21.5,75.0,2019,104,18.05
21.5,75.625,2019,104,16.54
21.5,76.25,2019,104,15.61
21.5,76.875,2019,104,15.53
21.5,77.5,2019,104,15.35
21.5,78.125,2019,104,14.21
21.5,78.75,2019,104,14.35
21.5,79.375,2019,104,16.13
21.5,80.0,2019,104,18.84
21.5,80.625,2019,104,20.8
22.0,73.125,2019,104,24.49
22.0,73.75,2019,104,23.19
22.0,74.375,2019,104,19.8
22.0,75.0,2019,104,17.08
22.0,75.625,2019,104,15.78
22.0,76.25,2019,104,15.05
22.0,76.875,2019,104,15.26
22.0,77.5,2019,104,15.8
22.0,78.125,2019,104,16.23
22.0,78.75,2019,104,15.54
22.0,79.375,2019,104,14.96
22.0,80.0,2019,104,15.33
22.0,80.625,2019,104,17.25
20.0,73.125,2019,105,46.84
20.0,73.75,2019,105,31.8
20.0,74.375,2019,105,28.36
20.0,75.0,2019,105,27.45
20.0,75.625,2019,105,26.36
20.0,76.25,2019,105,25.14
20.0,76.875,2019,105,23.2
20.0,77.5,2019,105,22.17
20.0,78.125,2019,105,21.66
20.0,78.75,2019,105,20.67
20.0,79.375,2019,105,21.29
20.0,80.0,2019,105,24.65
20.0,80.625,2019,105,27.38
20.5,73.125,2019,105,47.89
20.5,73.75,2019,105,32.07
20.5,74.375,2019,105,27.28
20.5,75.0,2019,105,25.97
20.5,75.625,2019,105,24.18
20.5,76.25,2019,105,22.18
20.5,76.875,2019,105,20.04
20.5,77.5,2019,105,18.46
20.5,78.125,2019,105,19.22
20.5,78.75,2019,105,20.04
20.5,79.375,2019,105,20.88
20.5,80.0,2019,105,22.59
20.5,80.625,2019,105,24.45
21.0,73.125,2019,105,43.6
21.0,73.75,2019,105,34.04
21.0,74.375,2019,105,27.31
21.0,75.0,2019,105,23.91
21.0,75.625,2019,105,21.83
21.0,76.25,2019,105,20.09
21.0,76.875,2019,105,18.5
21.0,77.5,2019,105,16.33
21.0,78.125,2019,105,16.02
21.0,78.75,2019,105,17.9
21.0,79.375,2019,105,19.64
21.0,80.0,2019,105,21.23
21.0,80.625,2019,105,23.18
21.5,73.125,2019,105,33.57
21.5,73.75,2019,105,31.59
21.5,74.375,2019,105,27.1
21.5,75.0,2019,105,23.27
21.5,75.625,2019,105,21.24
21.5,76.25,2019,105,19.62
21.5,76.875,2019,105,19.03
21.5,77.5,2019,105,18.23
21.5,78.125,2019,105,16.77
21.5,78.75,2019,105,16.68
21.5,79.375,2019,105,17.15
21.5,80.0,2019,105,17.7
21.5,80.625,2019,105,20.19
22.0,73.125,2019,105,26.08
22.0,73.75,2019,105,25.84
22.0,74.375,2019,105,24.94
22.0,75.0,2019,105,22.85
22.0,75.625,2019,105,21.28
22.0,76.25,2019,105,20.04
22.0,76.875,2019,105,19.65
22.0,77.5,2019,105,19.33
22.0,78.125,2019,105,19.71
22.0,78.75,2019,105,18.82
22.0,79.375,2019,105,17.3
22.0,80.0,2019,105,16.3
22.0,80.625,2019,105,17.18
20.0,73.125,2019,106,51.16
20.0,73.75,2019,106,45.18
20.0,74.375,2019,106,42.54
20.0,75.0,2019,106,37.42
20.0,75.625,2019,106,31.89
20.0,76.25,2019,106,28.47
20.0,76.875,2019,106,27.57
20.0,77.5,2019,106,26.53
20.0,78.125,2019,106,23.86
20.0,78.75,2019,106,22.92
20.0,79.375,2019,106,22.27
20.0,80.0,2019,106,23.32
20.0,80.625,2019,106,24.87
20.5,73.125,2019,106,50.99
20.5,73.75,2019,106,43.71
20.5,74.375,2019,106,44.25
20.5,75.0,2019,106,39.28
20.5,75.625,2019,106,32.78
20.5,76.25,2019,106,29.19
20.5,76.875,2019,106,27.46
20.5,77.5,2019,106,26.47
20.5,78.125,2019,106,24.21
20.5,78.75,2019,106,23.59
20.5,79.375,2019,106,23.2
20.5,80.0,2019,106,22.86
20.5,80.625,2019,106,23.76
21.0,73.125,2019,106,50.37
21.0,73.75,2019,106,42.09
21.0,74.375,2019,106,41.84
21.0,75.0,2019,106,38.02
21.0,75.625,2019,106,33.06
21.0,76.25,2019,106,29.8
21.0,76.875,2019,106,28.31
21.0,77.5,2019,106,26.49
21.0,78.125,2019,106,24.97
21.0,78.75,2019,106,25.01
21.0,79.375,2019,106,24.61
21.0,80.0,2019,106,23.61
21.0,80.625,2019,106,24.28
21.5,73.125,2019,106,43.08
21.5,73.75,2019,106,38.38
21.5,74.375,2019,106,36.32
21.5,75.0,2019,106,35.73
21.5,75.625,2019,106,34.84
21.5,76.25,2019,106,33.05
21.5,76.875,2019,106,32.29
21.5,77.5,2019,106,31.38
21.5,78.125,2019,106,29.16
21.5,78.75,2019,106,28.08
21.5,79.375,2019,106,26.67
