-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
16.5,80.625,2015,106,23.74
17.0,73.125,2015,106,26.83
17.0,73.75,2015,106,22.85
17.0,74.375,2015,106,22.78
17.0,75.0,2015,106,23.1
17.0,75.625,2015,106,22.13
17.0,76.25,2015,106,20.78
17.0,76.875,2015,106,20.38
17.0,77.5,2015,106,19.95
17.0,78.125,2015,106,19.77
17.0,78.75,2015,106,20.04
17.0,79.375,2015,106,21.4
17.0,80.0,2015,106,22.76
17.0,80.625,2015,106,23.37
17.5,73.125,2015,106,26.33
17.5,73.75,2015,106,23.55
17.5,74.375,2015,106,22.66
17.5,75.0,2015,106,23.27
17.5,75.625,2015,106,22.78
17.5,76.25,2015,106,20.67
17.5,76.875,2015,106,19.69
17.5,77.5,2015,106,19.14
17.5,78.125,2015,106,19.61
17.5,78.75,2015,106,19.89
17.5,79.375,2015,106,21.22
17.5,80.0,2015,106,22.6
17.5,80.625,2015,106,23.56
18.0,73.125,2015,106,26.0
18.0,73.75,2015,106,23.55
18.0,74.375,2015,106,22.53
18.0,75.0,2015,106,23.3
18.0,75.625,2015,106,22.61
18.0,76.25,2015,106,20.13
18.0,76.875,2015,106,19.3
18.0,77.5,2015,106,19.24
18.0,78.125,2015,106,19.92
18.0,78.75,2015,106,20.11
18.0,79.375,2015,106,21.53
18.0,80.0,2015,106,22.83
18.0,80.625,2015,106,23.71
18.5,73.125,2015,106,25.8
18.5,73.75,2015,106,23.14
18.5,74.375,2015,106,22.67
18.5,75.0,2015,106,22.83
18.5,75.625,2015,106,21.91
18.5,76.25,2015,106,19.85
18.5,76.875,2015,106,19.5
18.5,77.5,2015,106,19.86
18.5,78.125,2015,106,20.35
18.5,78.75,2015,106,20.83
18.5,79.375,2015,106,22.28
18.5,80.0,2015,106,23.3
18.5,80.625,2015,106,23.24
19.0,73.125,2015,106,25.52
19.0,73.75,2015,106,22.53
19.0,74.375,2015,106,22.36
19.0,75.0,2015,106,22.39
19.0,75.625,2015,106,21.99
19.0,76.25,2015,106,20.61
19.0,76.875,2015,106,20.17
19.0,77.5,2015,106,20.36
19.0,78.125,2015,106,20.41
19.0,78.75,2015,106,21.14
19.0,79.375,2015,106,22.4
19.0,80.0,2015,106,23.01
19.0,80.625,2015,106,21.74
19.5,73.125,2015,106,24.69
19.5,73.75,2015,106,22.06
19.5,74.375,2015,106,21.91
19.5,75.0,2015,106,22.0
19.5,75.625,2015,106,22.13
19.5,76.25,2015,106,21.45
19.5,76.875,2015,106,20.77
19.5,77.5,2015,106,20.61
19.5,78.125,2015,106,20.53
19.5,78.75,2015,106,20.99
19.5,79.375,2015,106,21.76
19.5,80.0,2015,106,22.06
19.5,80.625,2015,106,20.56
20.0,73.125,2015,106,23.92
20.0,73.75,2015,106,21.69
20.0,74.375,2015,106,21.56
20.0,75.0,2015,106,21.5
20.0,75.625,2015,106,21.25
20.0,76.25,2015,106,21.08
20.0,76.875,2015,106,20.74
20.0,77.5,2015,106,20.6
20.0,78.125,2015,106,20.85
20.0,78.75,2015,106,20.9
20.0,79.375,2015,106,21.09
20.0,80.0,2015,106,21.35
20.0,80.625,2015,106,20.68
10.0,73.125,2015,107,28.21
10.0,73.75,2015,107,28.33
10.0,74.375,2015,107,28.42
10.0,75.0,2015,107,28.36
10.0,75.625,2015,107,28.28
10.0,76.25,2015,107,26.51
10.0,76.875,2015,107,20.6
10.0,77.5,2015,107,19.94
10.0,78.125,2015,107,23.36
10.0,78.75,2015,107,24.44
10.0,79.375,2015,107,26.89
10.0,80.0,2015,107,27.77
10.0,80.625,2015,107,27.79
10.5,73.125,2015,107,28.37
10.5,73.75,2015,107,28.4
10.5,74.375,2015,107,28.4
10.5,75.0,2015,107,28.39
10.5,75.625,2015,107,28.1
10.5,76.25,2015,107,25.53
10.5,76.875,2015,107,21.64
10.5,77.5,2015,107,21.82
10.5,78.125,2015,107,23.36
10.5,78.75,2015,107,23.71
10.5,79.375,2015,107,25.11
10.5,80.0,2015,107,27.21
10.5,80.625,2015,107,27.88
11.0,73.125,2015,107,28.7
11.0,73.75,2015,107,28.76
11.0,74.375,2015,107,28.62
11.0,75.0,2015,107,28.49
11.0,75.625,2015,107,27.46
11.0,76.25,2015,107,22.78
11.0,76.875,2015,107,21.08
11.0,77.5,2015,107,23.32
11.0,78.125,2015,107,23.52
11.0,78.75,2015,107,23.33
11.0,79.375,2015,107,24.37
11.0,80.0,2015,107,26.82
11.0,80.625,2015,107,27.87
11.5,73.125,2015,107,28.98
11.5,73.75,2015,107,29.09
11.5,74.375,2015,107,29.04
11.5,75.0,2015,107,28.68
11.5,75.625,2015,107,25.47
11.5,76.25,2015,107,20.08
11.5,76.875,2015,107,19.49
11.5,77.5,2015,107,22.13
11.5,78.125,2015,107,22.85
11.5,78.75,2015,107,22.78
11.5,79.375,2015,107,24.29
11.5,80.0,2015,107,26.82
11.5,80.625,2015,107,27.85
12.0,73.125,2015,107,29.06
12.0,73.75,2015,107,29.18
12.0,74.375,2015,107,29.31
12.0,75.0,2015,107,27.89
12.0,75.625,2015,107,22.6
12.0,76.25,2015,107,19.35
12.0,76.875,2015,107,19.8
12.0,77.5,2015,107,20.46
12.0,78.125,2015,107,21.64
12.0,78.75,2015,107,22.32
12.0,79.375,2015,107,23.85
12.0,80.0,2015,107,26.38
12.0,80.625,2015,107,27.82
12.5,73.125,2015,107,28.83
12.5,73.75,2015,107,29.13
12.5,74.375,2015,107,29.22
12.5,75.0,2015,107,26.33
12.5,75.625,2015,107,20.61
12.5,76.25,2015,107,18.97
12.5,76.875,2015,107,20.41
12.5,77.5,2015,107,20.19
12.5,78.125,2015,107,20.52
12.5,78.75,2015,107,21.92
12.5,79.375,2015,107,23.1
12.5,80.0,2015,107,25.57
12.5,80.625,2015,107,27.7
13.0,73.125,2015,107,28.57
13.0,73.75,2015,107,28.92
13.0,74.375,2015,107,28.83
13.0,75.0,2015,107,25.14
13.0,75.625,2015,107,19.88
13.0,76.25,2015,107,19.03
13.0,76.875,2015,107,19.88
13.0,77.5,2015,107,19.26
13.0,78.125,2015,107,19.74
13.0,78.75,2015,107,21.08
13.0,79.375,2015,107,22.7
13.0,80.0,2015,107,25.14
13.0,80.625,2015,107,27.47
13.5,73.125,2015,107,28.29
13.5,73.75,2015,107,28.7
13.5,74.375,2015,107,28.21
13.5,75.0,2015,107,23.53
13.5,75.625,2015,107,19.07
13.5,76.25,2015,107,20.17
13.5,76.875,2015,107,19.63
13.5,77.5,2015,107,19.25
13.5,78.125,2015,107,19.42
13.5,78.75,2015,107,20.46
13.5,79.375,2015,107,22.42
13.5,80.0,2015,107,25.11
13.5,80.625,2015,107,27.53
14.0,73.125,2015,107,28.15
14.0,73.75,2015,107,28.54
14.0,74.375,2015,107,26.82
14.0,75.0,2015,107,22.17
14.0,75.625,2015,107,20.61
14.0,76.25,2015,107,20.43
14.0,76.875,2015,107,20.21
14.0,77.5,2015,107,20.42
14.0,78.125,2015,107,20.17
14.0,78.75,2015,107,21.38
14.0,79.375,2015,107,22.78
14.0,80.0,2015,107,25.33
14.0,80.625,2015,107,27.42
14.5,73.125,2015,107,28.26
14.5,73.75,2015,107,28.32
14.5,74.375,2015,107,25.71
14.5,75.0,2015,107,22.58
14.5,75.625,2015,107,21.71
14.5,76.25,2015,107,20.14
14.5,76.875,2015,107,20.82
14.5,77.5,2015,107,21.44
14.5,78.125,2015,107,21.94
14.5,78.75,2015,107,22.53
14.5,79.375,2015,107,23.47
14.5,80.0,2015,107,25.67
14.5,80.625,2015,107,27.21
15.0,73.125,2015,107,28.4
15.0,73.75,2015,107,27.69
15.0,74.375,2015,107,23.96
15.0,75.0,2015,107,23.91
15.0,75.625,2015,107,22.71
15.0,76.25,2015,107,20.88
15.0,76.875,2015,107,21.02
15.0,77.5,2015,107,21.49
15.0,78.125,2015,107,22.13
15.0,78.75,2015,107,22.43
15.0,79.375,2015,107,23.4
15.0,80.0,2015,107,25.75
15.0,80.625,2015,107,27.35
15.5,73.125,2015,107,28.35
15.5,73.75,2015,107,27.47
15.5,74.375,2015,107,23.96
15.5,75.0,2015,107,23.07
15.5,75.625,2015,107,21.89
15.5,76.25,2015,107,20.74
15.5,76.875,2015,107,21.16
15.5,77.5,2015,107,21.17
15.5,78.125,2015,107,21.52
15.5,78.75,2015,107,21.9
15.5,79.375,2015,107,23.12
15.5,80.0,2015,107,25.32
15.5,80.625,2015,107,27.02
16.0,73.125,2015,107,28.15
16.0,73.75,2015,107,26.08
16.0,74.375,2015,107,22.55
16.0,75.0,2015,107,22.35
16.0,75.625,2015,107,21.46
16.0,76.25,2015,107,20.75
16.0,76.875,2015,107,21.05
16.0,77.5,2015,107,21.38
16.0,78.125,2015,107,21.49
16.0,78.75,2015,107,21.17
16.0,79.375,2015,107,22.57
16.0,80.0,2015,107,24.03
16.0,80.625,2015,107,25.06
16.5,73.125,2015,107,28.06
16.5,73.75,2015,107,25.24
16.5,74.375,2015,107,23.38
16.5,75.0,2015,107,22.71
16.5,75.625,2015,107,21.33
16.5,76.25,2015,107,20.63
16.5,76.875,2015,107,21.02
16.5,77.5,2015,107,21.08
16.5,78.125,2015,107,20.91
16.5,78.75,2015,107,21.39
16.5,79.375,2015,107,22.93
16.5,80.0,2015,107,24.34
16.5,80.625,2015,107,24.64
17.0,73.125,2015,107,27.63
17.0,73.75,2015,107,23.88
17.0,74.375,2015,107,23.5
17.0,75.0,2015,107,22.25
17.0,75.625,2015,107,21.5
17.0,76.25,2015,107,20.91
17.0,76.875,2015,107,20.97
17.0,77.5,2015,107,20.77
17.0,78.125,2015,107,20.33
17.0,78.75,2015,107,21.08
17.0,79.375,2015,107,23.38
17.0,80.0,2015,107,25.17
17.0,80.625,2015,107,25.33
17.5,73.125,2015,107,26.94
17.5,73.75,2015,107,23.77
17.5,74.375,2015,107,23.03
17.5,75.0,2015,107,22.28
17.5,75.625,2015,107,21.92
17.5,76.25,2015,107,21.03
17.5,76.875,2015,107,20.57
17.5,77.5,2015,107,20.35
17.5,78.125,2015,107,20.38
17.5,78.75,2015,107,20.63
17.5,79.375,2015,107,23.11
17.5,80.0,2015,107,25.16
17.5,80.625,2015,107,25.75
18.0,73.125,2015,107,26.22
18.0,73.75,2015,107,23.58
18.0,74.375,2015,107,23.5
18.0,75.0,2015,107,22.77
18.0,75.625,2015,107,21.99
18.0,76.25,2015,107,21.21
18.0,76.875,2015,107,21.11
18.0,77.5,2015,107,20.99
18.0,78.125,2015,107,20.97
18.0,78.75,2015,107,20.91
18.0,79.375,2015,107,23.08
18.0,80.0,2015,107,24.74
18.0,80.625,2015,107,25.32
18.5,73.125,2015,107,25.75
18.5,73.75,2015,107,23.02
18.5,74.375,2015,107,23.55
18.5,75.0,2015,107,22.39
18.5,75.625,2015,107,21.5
18.5,76.25,2015,107,21.36
18.5,76.875,2015,107,21.85
18.5,77.5,2015,107,22.19
18.5,78.125,2015,107,22.07
18.5,78.75,2015,107,21.86
18.5,79.375,2015,107,23.25
18.5,80.0,2015,107,24.35
18.5,80.625,2015,107,24.22
19.0,73.125,2015,107,25.94
19.0,73.75,2015,107,22.66
19.0,74.375,2015,107,22.6
19.0,75.0,2015,107,21.97
19.0,75.625,2015,107,21.38
19.0,76.25,2015,107,21.42
19.0,76.875,2015,107,21.96
19.0,77.5,2015,107,22.5
19.0,78.125,2015,107,22.69
19.0,78.75,2015,107,22.67
19.0,79.375,2015,107,23.24
19.0,80.0,2015,107,23.71
19.0,80.625,2015,107,22.43
19.5,73.125,2015,107,25.28
19.5,73.75,2015,107,22.49
19.5,74.375,2015,107,22.46
19.5,75.0,2015,107,21.94
19.5,75.625,2015,107,21.28
19.5,76.25,2015,107,21.17
19.5,76.875,2015,107,21.6
19.5,77.5,2015,107,22.08
19.5,78.125,2015,107,22.49
19.5,78.75,2015,107,22.77
19.5,79.375,2015,107,23.1
19.5,80.0,2015,107,22.99
19.5,80.625,2015,107,21.36
20.0,73.125,2015,107,24.82
20.0,73.75,2015,107,22.55
20.0,74.375,2015,107,22.41
20.0,75.0,2015,107,21.66
20.0,75.625,2015,107,20.71
20.0,76.25,2015,107,20.6
20.0,76.875,2015,107,21.14
20.0,77.5,2015,107,21.69
20.0,78.125,2015,107,22.28
20.0,78.75,2015,107,22.5
20.0,79.375,2015,107,22.71
20.0,80.0,2015,107,22.74
20.0,80.625,2015,107,22.03
10.0,73.125,2015,108,29.13
10.0,73.75,2015,108,29.22
10.0,74.375,2015,108,29.27
10.0,75.0,2015,108,29.32
10.0,75.625,2015,108,29.22
10.0,76.25,2015,108,26.36
10.0,76.875,2015,108,20.78
10.0,77.5,2015,108,20.39
10.0,78.125,2015,108,23.6
10.0,78.75,2015,108,24.88
10.0,79.375,2015,108,27.75
10.0,80.0,2015,108,28.33
10.0,80.625,2015,108,28.22
10.5,73.125,2015,108,29.1
10.5,73.75,2015,108,29.19
10.5,74.375,2015,108,29.24
10.5,75.0,2015,108,29.35
10.5,75.625,2015,108,28.86
10.5,76.25,2015,108,25.1
10.5,76.875,2015,108,21.36
10.5,77.5,2015,108,21.66
10.5,78.125,2015,108,23.39
10.5,78.75,2015,108,24.53
10.5,79.375,2015,108,26.35
10.5,80.0,2015,108,27.8
10.5,80.625,2015,108,28.26
11.0,73.125,2015,108,28.99
11.0,73.75,2015,108,29.05
11.0,74.375,2015,108,29.15
11.0,75.0,2015,108,29.3
11.0,75.625,2015,108,27.64
11.0,76.25,2015,108,22.77
11.0,76.875,2015,108,20.89
11.0,77.5,2015,108,23.0
11.0,78.125,2015,108,23.68
11.0,78.75,2015,108,24.08
11.0,79.375,2015,108,25.43
11.0,80.0,2015,108,27.38
11.0,80.625,2015,108,28.19
11.5,73.125,2015,108,28.93
11.5,73.75,2015,108,29.02
11.5,74.375,2015,108,29.15
11.5,75.0,2015,108,28.93
11.5,75.625,2015,108,25.35
11.5,76.25,2015,108,20.43
11.5,76.875,2015,108,19.35
11.5,77.5,2015,108,22.32
11.5,78.125,2015,108,23.41
11.5,78.75,2015,108,23.14
11.5,79.375,2015,108,25.03
11.5,80.0,2015,108,27.35
11.5,80.625,2015,108,28.18
12.0,73.125,2015,108,28.88
12.0,73.75,2015,108,29.02
12.0,74.375,2015,108,29.11
12.0,75.0,2015,108,27.75
12.0,75.625,2015,108,22.58
12.0,76.25,2015,108,19.78
12.0,76.875,2015,108,19.8
12.0,77.5,2015,108,21.03
12.0,78.125,2015,108,22.3
12.0,78.75,2015,108,22.35
12.0,79.375,2015,108,24.36
12.0,80.0,2015,108,26.85
12.0,80.625,2015,108,28.13
12.5,73.125,2015,108,28.63
12.5,73.75,2015,108,28.73
12.5,74.375,2015,108,28.88
12.5,75.0,2015,108,26.43
12.5,75.625,2015,108,21.13
12.5,76.25,2015,108,19.64
12.5,76.875,2015,108,20.77
12.5,77.5,2015,108,20.19
12.5,78.125,2015,108,20.82
12.5,78.75,2015,108,21.85
12.5,79.375,2015,108,23.21
12.5,80.0,2015,108,25.71
12.5,80.625,2015,108,27.89
13.0,73.125,2015,108,28.3
13.0,73.75,2015,108,28.55
13.0,74.375,2015,108,28.55
13.0,75.0,2015,108,25.72
13.0,75.625,2015,108,20.72
13.0,76.25,2015,108,19.39
13.0,76.875,2015,108,19.82
13.0,77.5,2015,108,18.94
13.0,78.125,2015,108,19.1
13.0,78.75,2015,108,21.05
13.0,79.375,2015,108,22.61
13.0,80.0,2015,108,25.05
13.0,80.625,2015,108,27.63
13.5,73.125,2015,108,28.33
13.5,73.75,2015,108,28.55
13.5,74.375,2015,108,28.21
13.5,75.0,2015,108,24.18
13.5,75.625,2015,108,19.57
13.5,76.25,2015,108,19.75
13.5,76.875,2015,108,19.39
13.5,77.5,2015,108,19.05
13.5,78.125,2015,108,18.99
13.5,78.75,2015,108,20.25
13.5,79.375,2015,108,22.08
13.5,80.0,2015,108,24.96
13.5,80.625,2015,108,27.69
14.0,73.125,2015,108,28.52
14.0,73.75,2015,108,28.67
14.0,74.375,2015,108,27.07
14.0,75.0,2015,108,22.68
14.0,75.625,2015,108,21.08
14.0,76.25,2015,108,20.61
14.0,76.875,2015,108,20.24
14.0,77.5,2015,108,20.53
14.0,78.125,2015,108,20.88
14.0,78.75,2015,108,21.89
14.0,79.375,2015,108,22.47
14.0,80.0,2015,108,25.41
14.0,80.625,2015,108,27.86
14.5,73.125,2015,108,28.56
14.5,73.75,2015,108,28.41
14.5,74.375,2015,108,25.83
14.5,75.0,2015,108,22.08
14.5,75.625,2015,108,22.08
14.5,76.25,2015,108,21.1
14.5,76.875,2015,108,20.86
14.5,77.5,2015,108,21.74
14.5,78.125,2015,108,22.64
14.5,78.75,2015,108,22.96
14.5,79.375,2015,108,23.55
14.5,80.0,2015,108,25.94
14.5,80.625,2015,108,28.11
15.0,73.125,2015,108,28.45
15.0,73.75,2015,108,27.53
15.0,74.375,2015,108,23.49
15.0,75.0,2015,108,22.25
15.0,75.625,2015,108,22.8
15.0,76.25,2015,108,21.8
15.0,76.875,2015,108,21.43
15.0,77.5,2015,108,22.21
15.0,78.125,2015,108,22.71
15.0,78.75,2015,108,22.64
15.0,79.375,2015,108,23.41
15.0,80.0,2015,108,26.27
15.0,80.625,2015,108,28.41
15.5,73.125,2015,108,28.52
15.5,73.75,2015,108,26.77
15.5,74.375,2015,108,21.83
15.5,75.0,2015,108,21.64
15.5,75.625,2015,108,22.63
15.5,76.25,2015,108,21.71
15.5,76.875,2015,108,21.97
15.5,77.5,2015,108,22.6
15.5,78.125,2015,108,22.02
15.5,78.75,2015,108,22.08
15.5,79.375,2015,108,23.22
15.5,80.0,2015,108,26.0
15.5,80.625,2015,108,28.24
16.0,73.125,2015,108,28.32
16.0,73.75,2015,108,24.57
16.0,74.375,2015,108,20.3
16.0,75.0,2015,108,21.66
16.0,75.625,2015,108,23.1
16.0,76.25,2015,108,21.91
16.0,76.875,2015,108,22.07
16.0,77.5,2015,108,23.58
16.0,78.125,2015,108,22.91
16.0,78.75,2015,108,21.74
16.0,79.375,2015,108,22.83
16.0,80.0,2015,108,25.03
16.0,80.625,2015,108,26.55
16.5,73.125,2015,108,27.72
16.5,73.75,2015,108,23.3
16.5,74.375,2015,108,21.57
16.5,75.0,2015,108,22.8
16.5,75.625,2015,108,23.03
16.5,76.25,2015,108,22.88
16.5,76.875,2015,108,23.36
16.5,77.5,2015,108,23.43
16.5,78.125,2015,108,23.25
16.5,78.75,2015,108,22.72
16.5,79.375,2015,108,23.39
16.5,80.0,2015,108,24.58
16.5,80.625,2015,108,25.58
17.0,73.125,2015,108,27.27
17.0,73.75,2015,108,22.27
17.0,74.375,2015,108,22.18
17.0,75.0,2015,108,22.91
17.0,75.625,2015,108,22.32
17.0,76.25,2015,108,22.0
17.0,76.875,2015,108,22.64
17.0,77.5,2015,108,22.65
17.0,78.125,2015,108,22.65
17.0,78.75,2015,108,22.74
17.0,79.375,2015,108,24.18
17.0,80.0,2015,108,24.47
17.0,80.625,2015,108,25.08
17.5,73.125,2015,108,26.49
17.5,73.75,2015,108,21.55
17.5,74.375,2015,108,21.78
17.5,75.0,2015,108,22.82
17.5,75.625,2015,108,21.99
17.5,76.25,2015,108,21.18
17.5,76.875,2015,108,21.97
17.5,77.5,2015,108,22.99
17.5,78.125,2015,108,23.53
17.5,78.75,2015,108,23.24
17.5,79.375,2015,108,24.35
17.5,80.0,2015,108,24.25
17.5,80.625,2015,108,24.85
18.0,73.125,2015,108,26.0
18.0,73.75,2015,108,21.11
18.0,74.375,2015,108,21.6
18.0,75.0,2015,108,22.71
18.0,75.625,2015,108,21.75
18.0,76.25,2015,108,20.78
18.0,76.875,2015,108,21.72
18.0,77.5,2015,108,23.08
18.0,78.125,2015,108,24.13
18.0,78.75,2015,108,23.74
18.0,79.375,2015,108,24.08
18.0,80.0,2015,108,24.28
18.0,80.625,2015,108,24.78
18.5,73.125,2015,108,25.44
18.5,73.75,2015,108,21.03
18.5,74.375,2015,108,21.86
18.5,75.0,2015,108,22.07
18.5,75.625,2015,108,21.19
18.5,76.25,2015,108,20.77
18.5,76.875,2015,108,21.53
18.5,77.5,2015,108,22.57
18.5,78.125,2015,108,23.13
18.5,78.75,2015,108,23.38
18.5,79.375,2015,108,23.83
18.5,80.0,2015,108,24.35
18.5,80.625,2015,108,24.1
19.0,73.125,2015,108,25.49
19.0,73.75,2015,108,21.6
19.0,74.375,2015,108,21.57
19.0,75.0,2015,108,21.5
19.0,75.625,2015,108,21.08
19.0,76.25,2015,108,21.27
19.0,76.875,2015,108,21.71
19.0,77.5,2015,108,22.13
19.0,78.125,2015,108,22.27
19.0,78.75,2015,108,22.97
19.0,79.375,2015,108,23.61
19.0,80.0,2015,108,23.85
19.0,80.625,2015,108,22.36
19.5,73.125,2015,108,24.69
19.5,73.75,2015,108,21.58
19.5,74.375,2015,108,21.55
19.5,75.0,2015,108,21.41
19.5,75.625,2015,108,21.02
19.5,76.25,2015,108,21.19
19.5,76.875,2015,108,21.58
19.5,77.5,2015,108,21.89
19.5,78.125,2015,108,22.27
19.5,78.75,2015,108,22.94
19.5,79.375,2015,108,23.49
19.5,80.0,2015,108,23.19
19.5,80.625,2015,108,21.24
20.0,73.125,2015,108,23.88
20.0,73.75,2015,108,21.61
20.0,74.375,2015,108,21.89
20.0,75.0,2015,108,21.3
20.0,75.625,2015,108,20.64
20.0,76.25,2015,108,20.74
20.0,76.875,2015,108,21.33
20.0,77.5,2015,108,21.99
20.0,78.125,2015,108,22.63
20.0,78.75,2015,108,23.0
20.0,79.375,2015,108,23.35
20.0,80.0,2015,108,22.99
20.0,80.625,2015,108,22.04
10.0,73.125,2015,109,28.88
10.0,73.75,2015,109,28.99
10.0,74.375,2015,109,29.04
10.0,75.0,2015,109,29.12
10.0,75.625,2015,109,29.18
10.0,76.25,2015,109,27.0
10.0,76.875,2015,109,20.73
10.0,77.5,2015,109,21.84
10.0,78.125,2015,109,24.16
10.0,78.75,2015,109,26.0
10.0,79.375,2015,109,28.45
10.0,80.0,2015,109,28.56
10.0,80.625,2015,109,28.59
10.5,73.125,2015,109,29.0
10.5,73.75,2015,109,29.1
10.5,74.375,2015,109,29.12
10.5,75.0,2015,109,29.19
10.5,75.625,2015,109,28.89
10.5,76.25,2015,109,26.0
10.5,76.875,2015,109,22.09
10.5,77.5,2015,109,23.35
10.5,78.125,2015,109,24.19
10.5,78.75,2015,109,25.47
10.5,79.375,2015,109,26.93
10.5,80.0,2015,109,28.15
10.5,80.625,2015,109,28.7
11.0,73.125,2015,109,28.94
11.0,73.75,2015,109,28.98
11.0,74.375,2015,109,29.02
11.0,75.0,2015,109,29.0
11.0,75.625,2015,109,28.18
11.0,76.25,2015,109,23.78
11.0,76.875,2015,109,22.66
11.0,77.5,2015,109,24.78
11.0,78.125,2015,109,24.23
11.0,78.75,2015,109,24.42
11.0,79.375,2015,109,25.84
11.0,80.0,2015,109,27.71
11.0,80.625,2015,109,28.62
11.5,73.125,2015,109,28.82
11.5,73.75,2015,109,28.78
11.5,74.375,2015,109,28.81
11.5,75.0,2015,109,28.69
11.5,75.625,2015,109,26.09
11.5,76.25,2015,109,21.55
11.5,76.875,2015,109,21.3
11.5,77.5,2015,109,23.42
11.5,78.125,2015,109,23.7
11.5,78.75,2015,109,23.25
11.5,79.375,2015,109,25.55
11.5,80.0,2015,109,27.78
11.5,80.625,2015,109,28.57
12.0,73.125,2015,109,28.47
12.0,73.75,2015,109,28.42
12.0,74.375,2015,109,28.48
12.0,75.0,2015,109,27.8
12.0,75.625,2015,109,23.17
12.0,76.25,2015,109,21.03
12.0,76.875,2015,109,21.22
12.0,77.5,2015,109,21.75
12.0,78.125,2015,109,22.98
12.0,78.75,2015,109,22.87
12.0,79.375,2015,109,24.86
12.0,80.0,2015,109,27.34
12.0,80.625,2015,109,28.54
12.5,73.125,2015,109,28.23
12.5,73.75,2015,109,28.2
12.5,74.375,2015,109,28.25
12.5,75.0,2015,109,26.53
12.5,75.625,2015,109,21.58
12.5,76.25,2015,109,20.81
12.5,76.875,2015,109,21.69
12.5,77.5,2015,109,21.37
12.5,78.125,2015,109,21.75
12.5,78.75,2015,109,22.42
12.5,79.375,2015,109,23.45
12.5,80.0,2015,109,26.05
12.5,80.625,2015,109,28.33
13.0,73.125,2015,109,28.38
13.0,73.75,2015,109,28.39
13.0,74.375,2015,109,28.31
13.0,75.0,2015,109,25.78
13.0,75.625,2015,109,21.01
13.0,76.25,2015,109,20.39
13.0,76.875,2015,109,20.91
13.0,77.5,2015,109,20.47
13.0,78.125,2015,109,20.3
13.0,78.75,2015,109,21.45
13.0,79.375,2015,109,22.53
13.0,80.0,2015,109,25.05
13.0,80.625,2015,109,28.03
13.5,73.125,2015,109,28.55
13.5,73.75,2015,109,28.59
13.5,74.375,2015,109,28.28
13.5,75.0,2015,109,24.67
13.5,75.625,2015,109,20.47
13.5,76.25,2015,109,20.8
13.5,76.875,2015,109,20.83
13.5,77.5,2015,109,20.61
13.5,78.125,2015,109,20.42
13.5,78.75,2015,109,20.95
13.5,79.375,2015,109,22.09
13.5,80.0,2015,109,25.01
13.5,80.625,2015,109,28.12
14.0,73.125,2015,109,28.68
14.0,73.75,2015,109,28.67
14.0,74.375,2015,109,27.19
14.0,75.0,2015,109,23.34
14.0,75.625,2015,109,22.34
14.0,76.25,2015,109,21.51
14.0,76.875,2015,109,21.33
14.0,77.5,2015,109,21.94
14.0,78.125,2015,109,22.22
14.0,78.75,2015,109,22.51
14.0,79.375,2015,109,22.56
14.0,80.0,2015,109,25.58
14.0,80.625,2015,109,28.31
14.5,73.125,2015,109,28.71
14.5,73.75,2015,109,28.49
14.5,74.375,2015,109,25.84
14.5,75.0,2015,109,22.53
14.5,75.625,2015,109,22.58
14.5,76.25,2015,109,21.25
14.5,76.875,2015,109,21.3
14.5,77.5,2015,109,22.25
14.5,78.125,2015,109,23.47
14.5,78.75,2015,109,23.67
14.5,79.375,2015,109,23.83
14.5,80.0,2015,109,26.16
14.5,80.625,2015,109,28.58
15.0,73.125,2015,109,28.38
15.0,73.75,2015,109,27.5
15.0,74.375,2015,109,23.25
15.0,75.0,2015,109,22.56
15.0,75.625,2015,109,22.53
15.0,76.25,2015,109,21.44
15.0,76.875,2015,109,21.34
15.0,77.5,2015,109,21.92
15.0,78.125,2015,109,23.5
15.0,78.75,2015,109,23.45
15.0,79.375,2015,109,23.58
15.0,80.0,2015,109,26.3
15.0,80.625,2015,109,28.78
15.5,73.125,2015,109,28.33
15.5,73.75,2015,109,26.84
15.5,74.375,2015,109,22.06
15.5,75.0,2015,109,21.94
15.5,75.625,2015,109,22.05
15.5,76.25,2015,109,21.2
15.5,76.875,2015,109,21.26
15.5,77.5,2015,109,21.56
15.5,78.125,2015,109,22.36
15.5,78.75,2015,109,22.66
15.5,79.375,2015,109,23.58
15.5,80.0,2015,109,26.09
15.5,80.625,2015,109,28.61
16.0,73.125,2015,109,28.14
16.0,73.75,2015,109,25.0
16.0,74.375,2015,109,21.59
16.0,75.0,2015,109,21.98
16.0,75.625,2015,109,22.01
16.0,76.25,2015,109,21.12
16.0,76.875,2015,109,20.84
16.0,77.5,2015,109,21.42
16.0,78.125,2015,109,21.81
16.0,78.75,2015,109,21.84
16.0,79.375,2015,109,23.41
16.0,80.0,2015,109,25.28
16.0,80.625,2015,109,26.62
16.5,73.125,2015,109,27.87
16.5,73.75,2015,109,23.98
16.5,74.375,2015,109,22.56
