-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,75.0,2023,42,7.65
15.0,75.625,2023,42,6.04
15.0,76.25,2023,42,7.02
15.0,76.875,2023,42,6.82
15.0,77.5,2023,42,8.81
15.0,78.125,2023,42,11.27
15.0,78.75,2023,42,13.36
15.0,79.375,2023,42,16.0
15.0,80.0,2023,42,19.39
15.0,80.625,2023,42,20.73
15.5,73.125,2023,42,20.94
15.5,73.75,2023,42,15.6
15.5,74.375,2023,42,4.34
15.5,75.0,2023,42,2.95
15.5,75.625,2023,42,3.77
15.5,76.25,2023,42,5.03
15.5,76.875,2023,42,6.19
15.5,77.5,2023,42,7.85
15.5,78.125,2023,42,9.65
15.5,78.75,2023,42,12.0
15.5,79.375,2023,42,15.1
15.5,80.0,2023,42,18.47
15.5,80.625,2023,42,20.83
16.0,73.125,2023,42,19.43
16.0,73.75,2023,42,8.43
16.0,74.375,2023,42,-0.03
16.0,75.0,2023,42,0.55
16.0,75.625,2023,42,1.61
16.0,76.25,2023,42,2.94
16.0,76.875,2023,42,4.78
16.0,77.5,2023,42,6.9
16.0,78.125,2023,42,7.89
16.0,78.75,2023,42,9.4
16.0,79.375,2023,42,13.01
16.0,80.0,2023,42,15.82
16.0,80.625,2023,42,17.82
16.5,73.125,2023,42,18.02
16.5,73.75,2023,42,2.72
16.5,74.375,2023,42,0.24
16.5,75.0,2023,42,-0.6
16.5,75.625,2023,42,0.16
16.5,76.25,2023,42,1.2
16.5,76.875,2023,42,2.83
16.5,77.5,2023,42,4.0
16.5,78.125,2023,42,4.49
16.5,78.75,2023,42,6.58
16.5,79.375,2023,42,10.68
16.5,80.0,2023,42,13.25
16.5,80.625,2023,42,15.63
17.0,73.125,2023,42,17.45
17.0,73.75,2023,42,0.7
17.0,74.375,2023,42,0.62
17.0,75.0,2023,42,-0.53
17.0,75.625,2023,42,-0.14
17.0,76.25,2023,42,-0.04
17.0,76.875,2023,42,0.77
17.0,77.5,2023,42,1.07
17.0,78.125,2023,42,1.3
17.0,78.75,2023,42,3.06
17.0,79.375,2023,42,7.09
17.0,80.0,2023,42,11.18
17.0,80.625,2023,42,13.63
17.5,73.125,2023,42,14.15
17.5,73.75,2023,42,1.15
17.5,74.375,2023,42,1.3
17.5,75.0,2023,42,-0.49
17.5,75.625,2023,42,-0.08
17.5,76.25,2023,42,-0.7
17.5,76.875,2023,42,-0.62
17.5,77.5,2023,42,-0.55
17.5,78.125,2023,42,-0.1
17.5,78.75,2023,42,1.45
17.5,79.375,2023,42,4.56
17.5,80.0,2023,42,8.9
17.5,80.625,2023,42,11.26
18.0,73.125,2023,42,10.81
18.0,73.75,2023,42,3.36
18.0,74.375,2023,42,-0.05
18.0,75.0,2023,42,-0.77
18.0,75.625,2023,42,0.51
18.0,76.25,2023,42,-0.83
18.0,76.875,2023,42,-1.19
18.0,77.5,2023,42,-1.13
18.0,78.125,2023,42,-0.1
18.0,78.75,2023,42,0.01
18.0,79.375,2023,42,2.8
18.0,80.0,2023,42,6.16
18.0,80.625,2023,42,8.76
18.5,73.125,2023,42,7.65
18.5,73.75,2023,42,4.17
18.5,74.375,2023,42,-0.54
18.5,75.0,2023,42,-0.38
18.5,75.625,2023,42,-0.32
18.5,76.25,2023,42,-1.79
18.5,76.875,2023,42,-1.48
18.5,77.5,2023,42,-1.33
18.5,78.125,2023,42,-0.75
18.5,78.75,2023,42,-1.62
18.5,79.375,2023,42,0.41
18.5,80.0,2023,42,3.57
18.5,80.625,2023,42,6.23
19.0,73.125,2023,42,5.75
19.0,73.75,2023,42,3.15
19.0,74.375,2023,42,-0.06
19.0,75.0,2023,42,-1.82
19.0,75.625,2023,42,-2.14
19.0,76.25,2023,42,-2.67
19.0,76.875,2023,42,-1.78
19.0,77.5,2023,42,-1.02
19.0,78.125,2023,42,-1.53
19.0,78.75,2023,42,-1.62
19.0,79.375,2023,42,-0.89
19.0,80.0,2023,42,2.13
19.0,80.625,2023,42,3.84
19.5,73.125,2023,42,1.99
19.5,73.75,2023,42,-0.47
19.5,74.375,2023,42,-0.89
19.5,75.0,2023,42,-3.04
19.5,75.625,2023,42,-3.07
19.5,76.25,2023,42,-3.22
19.5,76.875,2023,42,-1.8
19.5,77.5,2023,42,-0.35
19.5,78.125,2023,42,-1.1
19.5,78.75,2023,42,-1.36
19.5,79.375,2023,42,-0.68
19.5,80.0,2023,42,1.55
19.5,80.625,2023,42,2.08
20.0,73.125,2023,42,1.96
20.0,73.75,2023,42,-2.64
20.0,74.375,2023,42,-2.42
20.0,75.0,2023,42,-2.87
20.0,75.625,2023,42,-3.17
20.0,76.25,2023,42,-3.71
20.0,76.875,2023,42,-2.47
20.0,77.5,2023,42,-1.31
20.0,78.125,2023,42,-1.09
20.0,78.75,2023,42,-1.66
20.0,79.375,2023,42,-0.46
20.0,80.0,2023,42,1.31
20.0,80.625,2023,42,2.24
10.0,73.125,2023,43,22.7
10.0,73.75,2023,43,22.34
10.0,74.375,2023,43,22.2
10.0,75.0,2023,43,22.34
10.0,75.625,2023,43,22.4
10.0,76.25,2023,43,18.45
10.0,76.875,2023,43,11.2
10.0,77.5,2023,43,10.13
10.0,78.125,2023,43,14.37
10.0,78.75,2023,43,17.39
10.0,79.375,2023,43,19.92
10.0,80.0,2023,43,20.33
10.0,80.625,2023,43,20.51
10.5,73.125,2023,43,23.06
10.5,73.75,2023,43,22.48
10.5,74.375,2023,43,22.35
10.5,75.0,2023,43,22.44
10.5,75.625,2023,43,21.76
10.5,76.25,2023,43,15.36
10.5,76.875,2023,43,10.97
10.5,77.5,2023,43,11.09
10.5,78.125,2023,43,13.64
10.5,78.75,2023,43,15.98
10.5,79.375,2023,43,18.51
10.5,80.0,2023,43,19.94
10.5,80.625,2023,43,20.42
11.0,73.125,2023,43,23.46
11.0,73.75,2023,43,22.54
11.0,74.375,2023,43,22.56
11.0,75.0,2023,43,22.42
11.0,75.625,2023,43,20.06
11.0,76.25,2023,43,12.81
11.0,76.875,2023,43,10.79
11.0,77.5,2023,43,11.55
11.0,78.125,2023,43,12.66
11.0,78.75,2023,43,14.62
11.0,79.375,2023,43,17.29
11.0,80.0,2023,43,19.38
11.0,80.625,2023,43,20.18
11.5,73.125,2023,43,23.75
11.5,73.75,2023,43,23.02
11.5,74.375,2023,43,22.94
11.5,75.0,2023,43,22.38
11.5,75.625,2023,43,17.58
11.5,76.25,2023,43,10.93
11.5,76.875,2023,43,9.43
11.5,77.5,2023,43,10.46
11.5,78.125,2023,43,11.44
11.5,78.75,2023,43,13.76
11.5,79.375,2023,43,16.64
11.5,80.0,2023,43,18.99
11.5,80.625,2023,43,19.86
12.0,73.125,2023,43,23.87
12.0,73.75,2023,43,23.69
12.0,74.375,2023,43,23.35
12.0,75.0,2023,43,21.6
12.0,75.625,2023,43,14.18
12.0,76.25,2023,43,9.01
12.0,76.875,2023,43,8.68
12.0,77.5,2023,43,10.2
12.0,78.125,2023,43,11.03
12.0,78.75,2023,43,13.49
12.0,79.375,2023,43,16.12
12.0,80.0,2023,43,18.58
12.0,80.625,2023,43,19.49
12.5,73.125,2023,43,23.85
12.5,73.75,2023,43,23.95
12.5,74.375,2023,43,23.57
12.5,75.0,2023,43,19.74
12.5,75.625,2023,43,11.19
12.5,76.25,2023,43,8.02
12.5,76.875,2023,43,9.15
12.5,77.5,2023,43,10.94
12.5,78.125,2023,43,11.12
12.5,78.75,2023,43,13.31
12.5,79.375,2023,43,15.62
12.5,80.0,2023,43,17.97
12.5,80.625,2023,43,19.1
13.0,73.125,2023,43,23.67
13.0,73.75,2023,43,23.84
13.0,74.375,2023,43,23.43
13.0,75.0,2023,43,18.03
13.0,75.625,2023,43,10.72
13.0,76.25,2023,43,8.24
13.0,76.875,2023,43,8.82
13.0,77.5,2023,43,10.07
13.0,78.125,2023,43,10.55
13.0,78.75,2023,43,12.39
13.0,79.375,2023,43,14.93
13.0,80.0,2023,43,17.51
13.0,80.625,2023,43,18.77
13.5,73.125,2023,43,23.3
13.5,73.75,2023,43,23.67
13.5,74.375,2023,43,22.63
13.5,75.0,2023,43,16.66
13.5,75.625,2023,43,10.3
13.5,76.25,2023,43,7.39
13.5,76.875,2023,43,7.64
13.5,77.5,2023,43,9.39
13.5,78.125,2023,43,10.2
13.5,78.75,2023,43,11.54
13.5,79.375,2023,43,14.44
13.5,80.0,2023,43,17.48
13.5,80.625,2023,43,18.82
14.0,73.125,2023,43,22.99
14.0,73.75,2023,43,23.4
14.0,74.375,2023,43,21.07
14.0,75.0,2023,43,13.97
14.0,75.625,2023,43,7.86
14.0,76.25,2023,43,5.6
14.0,76.875,2023,43,6.55
14.0,77.5,2023,43,8.02
14.0,78.125,2023,43,10.03
14.0,78.75,2023,43,11.44
14.0,79.375,2023,43,14.71
14.0,80.0,2023,43,17.79
14.0,80.625,2023,43,19.05
14.5,73.125,2023,43,22.82
14.5,73.75,2023,43,22.83
14.5,74.375,2023,43,18.04
14.5,75.0,2023,43,9.28
14.5,75.625,2023,43,5.0
14.5,76.25,2023,43,4.5
14.5,76.875,2023,43,5.52
14.5,77.5,2023,43,7.32
14.5,78.125,2023,43,9.21
14.5,78.75,2023,43,11.85
14.5,79.375,2023,43,15.29
14.5,80.0,2023,43,18.33
14.5,80.625,2023,43,19.63
15.0,73.125,2023,43,22.39
15.0,73.75,2023,43,21.46
15.0,74.375,2023,43,12.99
15.0,75.0,2023,43,5.68
15.0,75.625,2023,43,4.14
15.0,76.25,2023,43,5.52
15.0,76.875,2023,43,5.0
15.0,77.5,2023,43,6.65
15.0,78.125,2023,43,8.64
15.0,78.75,2023,43,11.38
15.0,79.375,2023,43,14.71
15.0,80.0,2023,43,18.33
15.0,80.625,2023,43,20.29
15.5,73.125,2023,43,20.99
15.5,73.75,2023,43,16.84
15.5,74.375,2023,43,3.55
15.5,75.0,2023,43,0.32
15.5,75.625,2023,43,1.06
15.5,76.25,2023,43,2.75
15.5,76.875,2023,43,4.03
15.5,77.5,2023,43,5.51
15.5,78.125,2023,43,6.8
15.5,78.75,2023,43,9.45
15.5,79.375,2023,43,13.69
15.5,80.0,2023,43,17.78
15.5,80.625,2023,43,20.77
16.0,73.125,2023,43,18.85
16.0,73.75,2023,43,8.75
16.0,74.375,2023,43,-1.11
16.0,75.0,2023,43,-1.51
16.0,75.625,2023,43,-1.06
16.0,76.25,2023,43,0.02
16.0,76.875,2023,43,1.91
16.0,77.5,2023,43,4.8
16.0,78.125,2023,43,5.55
16.0,78.75,2023,43,6.59
16.0,79.375,2023,43,10.48
16.0,80.0,2023,43,14.64
16.0,80.625,2023,43,17.94
16.5,73.125,2023,43,17.96
16.5,73.75,2023,43,2.23
16.5,74.375,2023,43,-1.26
16.5,75.0,2023,43,-2.22
16.5,75.625,2023,43,-2.17
16.5,76.25,2023,43,-1.65
16.5,76.875,2023,43,0.13
16.5,77.5,2023,43,1.67
16.5,78.125,2023,43,2.14
16.5,78.75,2023,43,3.46
16.5,79.375,2023,43,7.26
16.5,80.0,2023,43,10.81
16.5,80.625,2023,43,14.87
17.0,73.125,2023,43,16.82
17.0,73.75,2023,43,-0.07
17.0,74.375,2023,43,-0.78
17.0,75.0,2023,43,-1.96
17.0,75.625,2023,43,-2.27
17.0,76.25,2023,43,-2.55
17.0,76.875,2023,43,-1.67
17.0,77.5,2023,43,-1.02
17.0,78.125,2023,43,-0.36
17.0,78.75,2023,43,0.88
17.0,79.375,2023,43,3.47
17.0,80.0,2023,43,7.05
17.0,80.625,2023,43,11.43
17.5,73.125,2023,43,13.65
17.5,73.75,2023,43,0.62
17.5,74.375,2023,43,0.47
17.5,75.0,2023,43,-1.24
17.5,75.625,2023,43,-1.9
17.5,76.25,2023,43,-2.75
17.5,76.875,2023,43,-2.38
17.5,77.5,2023,43,-1.71
17.5,78.125,2023,43,-0.69
17.5,78.75,2023,43,0.46
17.5,79.375,2023,43,2.42
17.5,80.0,2023,43,4.87
17.5,80.625,2023,43,7.98
18.0,73.125,2023,43,10.5
18.0,73.75,2023,43,2.75
18.0,74.375,2023,43,0.2
18.0,75.0,2023,43,-0.31
18.0,75.625,2023,43,-0.8
18.0,76.25,2023,43,-2.21
18.0,76.875,2023,43,-2.17
18.0,77.5,2023,43,-1.48
18.0,78.125,2023,43,-0.01
18.0,78.75,2023,43,0.31
18.0,79.375,2023,43,2.49
18.0,80.0,2023,43,3.86
18.0,80.625,2023,43,5.31
18.5,73.125,2023,43,7.35
18.5,73.75,2023,43,4.26
18.5,74.375,2023,43,0.3
18.5,75.0,2023,43,0.39
18.5,75.625,2023,43,-0.29
18.5,76.25,2023,43,-1.51
18.5,76.875,2023,43,-1.41
18.5,77.5,2023,43,-0.94
18.5,78.125,2023,43,0.07
18.5,78.75,2023,43,0.26
18.5,79.375,2023,43,1.74
18.5,80.0,2023,43,2.77
18.5,80.625,2023,43,3.08
19.0,73.125,2023,43,5.52
19.0,73.75,2023,43,4.12
19.0,74.375,2023,43,1.27
19.0,75.0,2023,43,0.21
19.0,75.625,2023,43,-0.09
19.0,76.25,2023,43,-0.69
19.0,76.875,2023,43,-0.48
19.0,77.5,2023,43,-0.04
19.0,78.125,2023,43,0.28
19.0,78.75,2023,43,1.19
19.0,79.375,2023,43,1.56
19.0,80.0,2023,43,2.21
19.0,80.625,2023,43,1.89
19.5,73.125,2023,43,1.65
19.5,73.75,2023,43,1.76
19.5,74.375,2023,43,1.26
19.5,75.0,2023,43,0.11
19.5,75.625,2023,43,0.32
19.5,76.25,2023,43,0.05
19.5,76.875,2023,43,0.45
19.5,77.5,2023,43,1.1
19.5,78.125,2023,43,1.37
19.5,78.75,2023,43,1.94
19.5,79.375,2023,43,1.96
19.5,80.0,2023,43,2.37
19.5,80.625,2023,43,2.31
20.0,73.125,2023,43,-0.41
20.0,73.75,2023,43,-0.32
20.0,74.375,2023,43,0.41
20.0,75.0,2023,43,0.38
20.0,75.625,2023,43,0.64
20.0,76.25,2023,43,0.51
20.0,76.875,2023,43,0.64
20.0,77.5,2023,43,1.06
20.0,78.125,2023,43,1.88
20.0,78.75,2023,43,2.33
20.0,79.375,2023,43,2.26
20.0,80.0,2023,43,2.66
20.0,80.625,2023,43,3.74
10.0,73.125,2023,44,23.23
10.0,73.75,2023,44,22.98
10.0,74.375,2023,44,22.86
10.0,75.0,2023,44,22.87
10.0,75.625,2023,44,22.21
10.0,76.25,2023,44,16.38
10.0,76.875,2023,44,9.95
10.0,77.5,2023,44,10.38
10.0,78.125,2023,44,14.94
10.0,78.75,2023,44,18.03
10.0,79.375,2023,44,20.62
10.0,80.0,2023,44,21.25
10.0,80.625,2023,44,21.45
10.5,73.125,2023,44,23.69
10.5,73.75,2023,44,23.4
10.5,74.375,2023,44,23.12
10.5,75.0,2023,44,22.56
10.5,75.625,2023,44,21.0
10.5,76.25,2023,44,13.62
10.5,76.875,2023,44,10.35
10.5,77.5,2023,44,11.35
10.5,78.125,2023,44,14.52
10.5,78.75,2023,44,16.97
10.5,79.375,2023,44,19.4
10.5,80.0,2023,44,20.98
10.5,80.625,2023,44,21.55
11.0,73.125,2023,44,23.92
11.0,73.75,2023,44,23.63
11.0,74.375,2023,44,23.02
11.0,75.0,2023,44,21.93
11.0,75.625,2023,44,18.89
11.0,76.25,2023,44,11.24
11.0,76.875,2023,44,10.15
11.0,77.5,2023,44,11.45
11.0,78.125,2023,44,13.3
11.0,78.75,2023,44,15.75
11.0,79.375,2023,44,18.56
11.0,80.0,2023,44,20.66
11.0,80.625,2023,44,21.46
11.5,73.125,2023,44,24.06
11.5,73.75,2023,44,23.9
11.5,74.375,2023,44,23.35
11.5,75.0,2023,44,21.91
11.5,75.625,2023,44,16.29
11.5,76.25,2023,44,9.47
11.5,76.875,2023,44,8.53
11.5,77.5,2023,44,9.82
11.5,78.125,2023,44,11.37
11.5,78.75,2023,44,14.35
11.5,79.375,2023,44,17.9
11.5,80.0,2023,44,20.42
11.5,80.625,2023,44,21.26
12.0,73.125,2023,44,24.1
12.0,73.75,2023,44,24.09
12.0,74.375,2023,44,23.56
12.0,75.0,2023,44,20.97
12.0,75.625,2023,44,12.83
12.0,76.25,2023,44,7.73
12.0,76.875,2023,44,7.52
12.0,77.5,2023,44,9.19
12.0,78.125,2023,44,10.12
12.0,78.75,2023,44,13.08
12.0,79.375,2023,44,16.6
12.0,80.0,2023,44,19.67
12.0,80.625,2023,44,20.83
12.5,73.125,2023,44,24.0
12.5,73.75,2023,44,24.04
12.5,74.375,2023,44,23.23
12.5,75.0,2023,44,18.34
12.5,75.625,2023,44,9.84
12.5,76.25,2023,44,6.82
12.5,76.875,2023,44,7.78
12.5,77.5,2023,44,9.5
12.5,78.125,2023,44,9.52
12.5,78.75,2023,44,12.09
12.5,79.375,2023,44,15.04
12.5,80.0,2023,44,18.3
12.5,80.625,2023,44,20.11
13.0,73.125,2023,44,23.82
13.0,73.75,2023,44,23.8
13.0,74.375,2023,44,22.43
13.0,75.0,2023,44,15.88
13.0,75.625,2023,44,9.3
13.0,76.25,2023,44,7.23
13.0,76.875,2023,44,7.76
13.0,77.5,2023,44,8.63
13.0,78.125,2023,44,8.72
13.0,78.75,2023,44,10.57
13.0,79.375,2023,44,13.64
13.0,80.0,2023,44,17.17
13.0,80.625,2023,44,19.25
13.5,73.125,2023,44,23.32
13.5,73.75,2023,44,22.89
13.5,74.375,2023,44,20.16
13.5,75.0,2023,44,13.17
13.5,75.625,2023,44,8.92
13.5,76.25,2023,44,6.66
13.5,76.875,2023,44,6.79
13.5,77.5,2023,44,8.32
13.5,78.125,2023,44,8.67
13.5,78.75,2023,44,9.6
13.5,79.375,2023,44,12.88
13.5,80.0,2023,44,16.69
13.5,80.625,2023,44,18.88
14.0,73.125,2023,44,22.18
14.0,73.75,2023,44,21.31
14.0,74.375,2023,44,18.23
14.0,75.0,2023,44,11.1
14.0,75.625,2023,44,6.72
14.0,76.25,2023,44,5.15
14.0,76.875,2023,44,5.94
14.0,77.5,2023,44,7.12
14.0,78.125,2023,44,8.85
14.0,78.75,2023,44,10.08
14.0,79.375,2023,44,13.4
14.0,80.0,2023,44,16.9
14.0,80.625,2023,44,18.89
14.5,73.125,2023,44,21.12
14.5,73.75,2023,44,20.24
14.5,74.375,2023,44,15.54
14.5,75.0,2023,44,6.84
14.5,75.625,2023,44,3.9
14.5,76.25,2023,44,3.98
14.5,76.875,2023,44,5.16
14.5,77.5,2023,44,6.46
14.5,78.125,2023,44,7.93
14.5,78.75,2023,44,10.53
14.5,79.375,2023,44,14.0
14.5,80.0,2023,44,17.34
14.5,80.625,2023,44,19.29
15.0,73.125,2023,44,20.52
15.0,73.75,2023,44,17.93
15.0,74.375,2023,44,9.07
15.0,75.0,2023,44,2.91
15.0,75.625,2023,44,2.83
15.0,76.25,2023,44,4.37
15.0,76.875,2023,44,4.06
15.0,77.5,2023,44,5.94
15.0,78.125,2023,44,7.38
15.0,78.75,2023,44,9.64
15.0,79.375,2023,44,12.87
15.0,80.0,2023,44,17.24
15.0,80.625,2023,44,20.09
15.5,73.125,2023,44,20.71
15.5,73.75,2023,44,14.14
15.5,74.375,2023,44,0.69
15.5,75.0,2023,44,-1.24
15.5,75.625,2023,44,-0.69
15.5,76.25,2023,44,0.59
15.5,76.875,2023,44,1.54
15.5,77.5,2023,44,2.58
15.5,78.125,2023,44,3.77
15.5,78.75,2023,44,6.62
15.5,79.375,2023,44,10.99
15.5,80.0,2023,44,15.71
15.5,80.625,2023,44,20.14
16.0,73.125,2023,44,19.78
16.0,73.75,2023,44,7.84
16.0,74.375,2023,44,-1.41
16.0,75.0,2023,44,-1.52
16.0,75.625,2023,44,-1.46
16.0,76.25,2023,44,-1.13
16.0,76.875,2023,44,-0.54
16.0,77.5,2023,44,0.21
16.0,78.125,2023,44,0.94
16.0,78.75,2023,44,2.97
16.0,79.375,2023,44,6.93
16.0,80.0,2023,44,10.74
16.0,80.625,2023,44,15.88
16.5,73.125,2023,44,18.21
16.5,73.75,2023,44,1.67
16.5,74.375,2023,44,-0.78
16.5,75.0,2023,44,-1.5
16.5,75.625,2023,44,-1.52
16.5,76.25,2023,44,-1.28
16.5,76.875,2023,44,-0.84
16.5,77.5,2023,44,-0.96
16.5,78.125,2023,44,-0.64
16.5,78.75,2023,44,1.19
16.5,79.375,2023,44,3.85
16.5,80.0,2023,44,6.1
16.5,80.625,2023,44,11.21
17.0,73.125,2023,44,16.59
17.0,73.75,2023,44,0.13
17.0,74.375,2023,44,-0.2
17.0,75.0,2023,44,-1.15
17.0,75.625,2023,44,-1.38
17.0,76.25,2023,44,-1.49
17.0,76.875,2023,44,-1.35
17.0,77.5,2023,44,-1.63
17.0,78.125,2023,44,-1.65
17.0,78.75,2023,44,-0.42
17.0,79.375,2023,44,1.64
17.0,80.0,2023,44,3.54
17.0,80.625,2023,44,6.86
17.5,73.125,2023,44,13.3
17.5,73.75,2023,44,0.46
17.5,74.375,2023,44,0.58
17.5,75.0,2023,44,-1.02
17.5,75.625,2023,44,-1.29
17.5,76.25,2023,44,-1.76
17.5,76.875,2023,44,-1.87
17.5,77.5,2023,44,-1.89
17.5,78.125,2023,44,-1.88
17.5,78.75,2023,44,-1.1
17.5,79.375,2023,44,0.91
17.5,80.0,2023,44,2.43
17.5,80.625,2023,44,3.68
18.0,73.125,2023,44,10.11
18.0,73.75,2023,44,2.08
18.0,74.375,2023,44,-0.46
18.0,75.0,2023,44,-1.1
18.0,75.625,2023,44,-1.2
18.0,76.25,2023,44,-2.01
18.0,76.875,2023,44,-2.1
18.0,77.5,2023,44,-1.97
18.0,78.125,2023,44,-1.53
18.0,78.75,2023,44,-1.98
18.0,79.375,2023,44,0.23
18.0,80.0,2023,44,1.16
18.0,80.625,2023,44,1.54
18.5,73.125,2023,44,7.52
18.5,73.75,2023,44,3.24
18.5,74.375,2023,44,-1.05
18.5,75.0,2023,44,-1.29
18.5,75.625,2023,44,-2.05
18.5,76.25,2023,44,-2.73
18.5,76.875,2023,44,-2.37
18.5,77.5,2023,44,-2.31
18.5,78.125,2023,44,-2.22
18.5,78.75,2023,44,-3.02
18.5,79.375,2023,44,-1.46
18.5,80.0,2023,44,-0.43
18.5,80.625,2023,44,-0.39
19.0,73.125,2023,44,5.9
19.0,73.75,2023,44,3.01
19.0,74.375,2023,44,-0.34
19.0,75.0,2023,44,-2.4
19.0,75.625,2023,44,-3.22
19.0,76.25,2023,44,-3.52
19.0,76.875,2023,44,-2.92
19.0,77.5,2023,44,-2.44
19.0,78.125,2023,44,-3.03
19.0,78.75,2023,44,-3.13
19.0,79.375,2023,44,-2.69
19.0,80.0,2023,44,-1.41
19.0,80.625,2023,44,-1.73
19.5,73.125,2023,44,0.94
19.5,73.75,2023,44,-0.31
19.5,74.375,2023,44,-1.11
19.5,75.0,2023,44,-3.42
19.5,75.625,2023,44,-3.96
19.5,76.25,2023,44,-4.3
19.5,76.875,2023,44,-3.15
19.5,77.5,2023,44,-2.03
19.5,78.125,2023,44,-2.56
19.5,78.75,2023,44,-2.98
19.5,79.375,2023,44,-2.94
19.5,80.0,2023,44,-1.92
19.5,80.625,2023,44,-2.11
20.0,73.125,2023,44,-3.36
20.0,73.75,2023,44,-4.04
20.0,74.375,2023,44,-3.51
20.0,75.0,2023,44,-4.14
20.0,75.625,2023,44,-4.44
20.0,76.25,2023,44,-4.8
20.0,76.875,2023,44,-3.69
20.0,77.5,2023,44,-2.76
20.0,78.125,2023,44,-2.46
20.0,78.75,2023,44,-2.82
20.0,79.375,2023,44,-2.88
20.0,80.0,2023,44,-2.17
20.0,80.625,2023,44,-1.35
10.0,73.125,2023,45,22.44
10.0,73.75,2023,45,22.76
10.0,74.375,2023,45,22.98
10.0,75.0,2023,45,23.02
10.0,75.625,2023,45,22.86
10.0,76.25,2023,45,18.08
10.0,76.875,2023,45,10.82
10.0,77.5,2023,45,11.25
10.0,78.125,2023,45,15.9
10.0,78.75,2023,45,18.61
10.0,79.375,2023,45,20.61
10.0,80.0,2023,45,21.03
10.0,80.625,2023,45,21.19
10.5,73.125,2023,45,22.71
10.5,73.75,2023,45,23.04
10.5,74.375,2023,45,23.23
10.5,75.0,2023,45,22.96
10.5,75.625,2023,45,21.69
10.5,76.25,2023,45,15.37
10.5,76.875,2023,45,10.91
10.5,77.5,2023,45,12.18
10.5,78.125,2023,45,15.1
10.5,78.75,2023,45,17.47
10.5,79.375,2023,45,19.43
10.5,80.0,2023,45,20.66
10.5,80.625,2023,45,21.11
11.0,73.125,2023,45,23.05
11.0,73.75,2023,45,23.18
11.0,74.375,2023,45,23.14
11.0,75.0,2023,45,22.46
11.0,75.625,2023,45,19.66
11.0,76.25,2023,45,12.96
11.0,76.875,2023,45,10.68
11.0,77.5,2023,45,12.13
11.0,78.125,2023,45,13.65
11.0,78.75,2023,45,16.09
11.0,79.375,2023,45,18.61
11.0,80.0,2023,45,20.27
11.0,80.625,2023,45,20.86
11.5,73.125,2023,45,23.52
11.5,73.75,2023,45,23.53
11.5,74.375,2023,45,23.45
11.5,75.0,2023,45,22.5
11.5,75.625,2023,45,17.46
11.5,76.25,2023,45,10.83
11.5,76.875,2023,45,9.02
11.5,77.5,2023,45,10.25
11.5,78.125,2023,45,11.82
11.5,78.75,2023,45,14.82
11.5,79.375,2023,45,18.05
11.5,80.0,2023,45,20.06
11.5,80.625,2023,45,20.55
12.0,73.125,2023,45,23.84
12.0,73.75,2023,45,23.93
12.0,74.375,2023,45,23.88
12.0,75.0,2023,45,21.85
12.0,75.625,2023,45,14.07
12.0,76.25,2023,45,8.41
12.0,76.875,2023,45,7.77
12.0,77.5,2023,45,9.59
12.0,78.125,2023,45,10.85
12.0,78.75,2023,45,14.06
12.0,79.375,2023,45,17.13
12.0,80.0,2023,45,19.64
12.0,80.625,2023,45,20.31
12.5,73.125,2023,45,23.73
12.5,73.75,2023,45,24.05
12.5,74.375,2023,45,23.77
12.5,75.0,2023,45,19.6
12.5,75.625,2023,45,10.69
12.5,76.25,2023,45,6.95
12.5,76.875,2023,45,7.91
12.5,77.5,2023,45,10.09
12.5,78.125,2023,45,10.46
12.5,78.75,2023,45,13.58
12.5,79.375,2023,45,16.29
12.5,80.0,2023,45,18.94
12.5,80.625,2023,45,20.19
13.0,73.125,2023,45,23.42
13.0,73.75,2023,45,23.82
13.0,74.375,2023,45,23.0
13.0,75.0,2023,45,17.13
13.0,75.625,2023,45,9.87
13.0,76.25,2023,45,7.11
13.0,76.875,2023,45,7.68
13.0,77.5,2023,45,9.38
13.0,78.125,2023,45,9.68
13.0,78.75,2023,45,12.38
13.0,79.375,2023,45,15.44
13.0,80.0,2023,45,18.49
13.0,80.625,2023,45,20.13
13.5,73.125,2023,45,23.24
13.5,73.75,2023,45,23.13
13.5,74.375,2023,45,21.16
13.5,75.0,2023,45,14.04
13.5,75.625,2023,45,8.6
13.5,76.25,2023,45,6.2
13.5,76.875,2023,45,6.71
13.5,77.5,2023,45,8.79
13.5,78.125,2023,45,9.42
13.5,78.75,2023,45,11.29
13.5,79.375,2023,45,14.85
13.5,80.0,2023,45,18.42
13.5,80.625,2023,45,20.3
14.0,73.125,2023,45,23.07
14.0,73.75,2023,45,21.93
14.0,74.375,2023,45,18.38
14.0,75.0,2023,45,10.85
14.0,75.625,2023,45,5.7
14.0,76.25,2023,45,3.94
14.0,76.875,2023,45,5.43
14.0,77.5,2023,45,7.46
14.0,78.125,2023,45,9.69
14.0,78.75,2023,45,11.45
