-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,73.125,2021,102,47.14
21.0,73.75,2021,102,28.34
21.0,74.375,2021,102,22.95
21.0,75.0,2021,102,20.65
21.0,75.625,2021,102,21.29
21.0,76.25,2021,102,23.98
21.0,76.875,2021,102,26.43
21.0,77.5,2021,102,28.2
21.0,78.125,2021,102,27.14
21.0,78.75,2021,102,26.42
21.0,79.375,2021,102,24.63
21.0,80.0,2021,102,23.71
21.0,80.625,2021,102,22.72
21.5,73.125,2021,102,43.78
21.5,73.75,2021,102,33.25
21.5,74.375,2021,102,24.16
21.5,75.0,2021,102,19.67
21.5,75.625,2021,102,18.64
21.5,76.25,2021,102,23.38
21.5,76.875,2021,102,30.18
21.5,77.5,2021,102,34.82
21.5,78.125,2021,102,33.42
21.5,78.75,2021,102,29.89
21.5,79.375,2021,102,24.59
21.5,80.0,2021,102,23.34
21.5,80.625,2021,102,23.1
22.0,73.125,2021,102,34.15
22.0,73.75,2021,102,32.33
22.0,74.375,2021,102,25.04
22.0,75.0,2021,102,18.9
22.0,75.625,2021,102,16.72
22.0,76.25,2021,102,21.84
22.0,76.875,2021,102,29.85
22.0,77.5,2021,102,34.37
22.0,78.125,2021,102,35.47
22.0,78.75,2021,102,30.43
22.0,79.375,2021,102,24.73
22.0,80.0,2021,102,23.89
22.0,80.625,2021,102,24.44
20.0,73.125,2021,103,33.69
20.0,73.75,2021,103,24.03
20.0,74.375,2021,103,25.2
20.0,75.0,2021,103,26.37
20.0,75.625,2021,103,26.61
20.0,76.25,2021,103,23.19
20.0,76.875,2021,103,20.82
20.0,77.5,2021,103,19.36
20.0,78.125,2021,103,19.14
20.0,78.75,2021,103,20.38
20.0,79.375,2021,103,22.06
20.0,80.0,2021,103,23.41
20.0,80.625,2021,103,25.78
20.5,73.125,2021,103,39.18
20.5,73.75,2021,103,26.41
20.5,74.375,2021,103,23.62
20.5,75.0,2021,103,22.72
20.5,75.625,2021,103,22.73
20.5,76.25,2021,103,20.4
20.5,76.875,2021,103,19.17
20.5,77.5,2021,103,18.05
20.5,78.125,2021,103,17.75
20.5,78.75,2021,103,19.11
20.5,79.375,2021,103,19.48
20.5,80.0,2021,103,19.07
20.5,80.625,2021,103,19.74
21.0,73.125,2021,103,38.15
21.0,73.75,2021,103,31.01
21.0,74.375,2021,103,23.84
21.0,75.0,2021,103,19.77
21.0,75.625,2021,103,18.4
21.0,76.25,2021,103,18.88
21.0,76.875,2021,103,19.8
21.0,77.5,2021,103,19.28
21.0,78.125,2021,103,18.28
21.0,78.75,2021,103,19.24
21.0,79.375,2021,103,16.84
21.0,80.0,2021,103,15.64
21.0,80.625,2021,103,17.16
21.5,73.125,2021,103,30.35
21.5,73.75,2021,103,29.99
21.5,74.375,2021,103,23.42
21.5,75.0,2021,103,18.49
21.5,75.625,2021,103,15.94
21.5,76.25,2021,103,19.14
21.5,76.875,2021,103,23.01
21.5,77.5,2021,103,23.05
21.5,78.125,2021,103,20.61
21.5,78.75,2021,103,19.82
21.5,79.375,2021,103,15.7
21.5,80.0,2021,103,13.89
21.5,80.625,2021,103,15.2
22.0,73.125,2021,103,24.31
22.0,73.75,2021,103,24.28
22.0,74.375,2021,103,21.38
22.0,75.0,2021,103,17.24
22.0,75.625,2021,103,14.05
22.0,76.25,2021,103,17.57
22.0,76.875,2021,103,22.63
22.0,77.5,2021,103,23.22
22.0,78.125,2021,103,21.32
22.0,78.75,2021,103,18.11
22.0,79.375,2021,103,14.51
22.0,80.0,2021,103,13.61
22.0,80.625,2021,103,14.52
20.0,73.125,2021,104,35.76
20.0,73.75,2021,104,27.94
20.0,74.375,2021,104,27.83
20.0,75.0,2021,104,25.46
20.0,75.625,2021,104,24.42
20.0,76.25,2021,104,25.31
20.0,76.875,2021,104,26.1
20.0,77.5,2021,104,27.42
20.0,78.125,2021,104,26.0
20.0,78.75,2021,104,26.35
20.0,79.375,2021,104,27.19
20.0,80.0,2021,104,30.55
20.0,80.625,2021,104,34.06
20.5,73.125,2021,104,40.27
20.5,73.75,2021,104,28.42
20.5,74.375,2021,104,26.86
20.5,75.0,2021,104,25.38
20.5,75.625,2021,104,24.16
20.5,76.25,2021,104,22.83
20.5,76.875,2021,104,22.52
20.5,77.5,2021,104,23.47
20.5,78.125,2021,104,22.73
20.5,78.75,2021,104,22.53
20.5,79.375,2021,104,21.86
20.5,80.0,2021,104,22.12
20.5,80.625,2021,104,23.37
21.0,73.125,2021,104,34.22
21.0,73.75,2021,104,29.21
21.0,74.375,2021,104,26.07
21.0,75.0,2021,104,24.42
21.0,75.625,2021,104,24.64
21.0,76.25,2021,104,22.79
21.0,76.875,2021,104,21.75
21.0,77.5,2021,104,22.29
21.0,78.125,2021,104,21.15
21.0,78.75,2021,104,19.54
21.0,79.375,2021,104,16.65
21.0,80.0,2021,104,15.2
21.0,80.625,2021,104,16.77
21.5,73.125,2021,104,24.72
21.5,73.75,2021,104,26.6
21.5,74.375,2021,104,26.26
21.5,75.0,2021,104,23.76
21.5,75.625,2021,104,24.03
21.5,76.25,2021,104,23.86
21.5,76.875,2021,104,23.68
21.5,77.5,2021,104,23.73
21.5,78.125,2021,104,21.64
21.5,78.75,2021,104,18.82
21.5,79.375,2021,104,14.69
21.5,80.0,2021,104,12.75
21.5,80.625,2021,104,14.36
22.0,73.125,2021,104,21.8
22.0,73.75,2021,104,23.9
22.0,74.375,2021,104,26.35
22.0,75.0,2021,104,23.64
22.0,75.625,2021,104,21.62
22.0,76.25,2021,104,21.78
22.0,76.875,2021,104,22.26
22.0,77.5,2021,104,22.93
22.0,78.125,2021,104,21.65
22.0,78.75,2021,104,17.9
22.0,79.375,2021,104,13.37
22.0,80.0,2021,104,11.9
22.0,80.625,2021,104,12.54
20.0,73.125,2021,105,38.1
20.0,73.75,2021,105,28.88
20.0,74.375,2021,105,26.59
20.0,75.0,2021,105,25.93
20.0,75.625,2021,105,25.06
20.0,76.25,2021,105,25.55
20.0,76.875,2021,105,27.84
20.0,77.5,2021,105,28.87
20.0,78.125,2021,105,32.98
20.0,78.75,2021,105,35.18
20.0,79.375,2021,105,36.21
20.0,80.0,2021,105,37.4
20.0,80.625,2021,105,38.24
20.5,73.125,2021,105,40.95
20.5,73.75,2021,105,28.29
20.5,74.375,2021,105,24.77
20.5,75.0,2021,105,23.16
20.5,75.625,2021,105,22.83
20.5,76.25,2021,105,23.7
20.5,76.875,2021,105,26.25
20.5,77.5,2021,105,28.3
20.5,78.125,2021,105,31.87
20.5,78.75,2021,105,33.83
20.5,79.375,2021,105,35.13
20.5,80.0,2021,105,35.93
20.5,80.625,2021,105,34.84
21.0,73.125,2021,105,44.69
21.0,73.75,2021,105,29.53
21.0,74.375,2021,105,23.69
21.0,75.0,2021,105,21.03
21.0,75.625,2021,105,21.13
21.0,76.25,2021,105,22.19
21.0,76.875,2021,105,26.2
21.0,77.5,2021,105,29.39
21.0,78.125,2021,105,32.64
21.0,78.75,2021,105,32.8
21.0,79.375,2021,105,32.79
21.0,80.0,2021,105,33.95
21.0,80.625,2021,105,32.2
21.5,73.125,2021,105,40.2
21.5,73.75,2021,105,30.18
21.5,74.375,2021,105,23.35
21.5,75.0,2021,105,20.86
21.5,75.625,2021,105,21.29
21.5,76.25,2021,105,22.66
21.5,76.875,2021,105,27.16
21.5,77.5,2021,105,31.39
21.5,78.125,2021,105,33.63
21.5,78.75,2021,105,31.9
21.5,79.375,2021,105,29.14
21.5,80.0,2021,105,27.98
21.5,80.625,2021,105,26.41
22.0,73.125,2021,105,30.98
22.0,73.75,2021,105,27.51
22.0,74.375,2021,105,23.74
22.0,75.0,2021,105,21.83
22.0,75.625,2021,105,21.75
22.0,76.25,2021,105,22.77
22.0,76.875,2021,105,25.86
22.0,77.5,2021,105,29.39
22.0,78.125,2021,105,31.52
22.0,78.75,2021,105,29.37
22.0,79.375,2021,105,25.26
22.0,80.0,2021,105,22.53
22.0,80.625,2021,105,20.95
20.0,73.125,2021,106,49.3
20.0,73.75,2021,106,37.92
20.0,74.375,2021,106,29.9
20.0,75.0,2021,106,27.93
20.0,75.625,2021,106,25.1
20.0,76.25,2021,106,23.83
20.0,76.875,2021,106,25.69
20.0,77.5,2021,106,26.09
20.0,78.125,2021,106,29.15
20.0,78.75,2021,106,31.19
20.0,79.375,2021,106,32.9
20.0,80.0,2021,106,34.12
20.0,80.625,2021,106,35.4
20.5,73.125,2021,106,51.07
20.5,73.75,2021,106,40.44
20.5,74.375,2021,106,31.02
20.5,75.0,2021,106,27.93
20.5,75.625,2021,106,25.38
20.5,76.25,2021,106,23.01
20.5,76.875,2021,106,24.98
20.5,77.5,2021,106,25.83
20.5,78.125,2021,106,27.48
20.5,78.75,2021,106,27.79
20.5,79.375,2021,106,29.22
20.5,80.0,2021,106,30.26
20.5,80.625,2021,106,30.93
21.0,73.125,2021,106,48.33
21.0,73.75,2021,106,41.81
21.0,74.375,2021,106,31.63
21.0,75.0,2021,106,26.7
21.0,75.625,2021,106,23.77
21.0,76.25,2021,106,21.49
21.0,76.875,2021,106,25.37
21.0,77.5,2021,106,27.02
21.0,78.125,2021,106,27.94
21.0,78.75,2021,106,26.03
21.0,79.375,2021,106,25.57
21.0,80.0,2021,106,26.55
21.0,80.625,2021,106,27.15
21.5,73.125,2021,106,41.5
21.5,73.75,2021,106,38.31
21.5,74.375,2021,106,30.38
21.5,75.0,2021,106,25.5
21.5,75.625,2021,106,22.41
21.5,76.25,2021,106,20.93
21.5,76.875,2021,106,25.93
21.5,77.5,2021,106,28.78
21.5,78.125,2021,106,29.0
21.5,78.75,2021,106,26.48
21.5,79.375,2021,106,24.31
21.5,80.0,2021,106,23.71
21.5,80.625,2021,106,24.3
22.0,73.125,2021,106,35.2
22.0,73.75,2021,106,32.73
22.0,74.375,2021,106,28.49
22.0,75.0,2021,106,24.14
22.0,75.625,2021,106,21.12
22.0,76.25,2021,106,20.21
22.0,76.875,2021,106,23.48
22.0,77.5,2021,106,26.46
22.0,78.125,2021,106,28.12
22.0,78.75,2021,106,26.94
22.0,79.375,2021,106,24.33
22.0,80.0,2021,106,23.44
22.0,80.625,2021,106,23.49
20.0,73.125,2021,107,49.38
20.0,73.75,2021,107,42.1
20.0,74.375,2021,107,30.89
20.0,75.0,2021,107,28.08
20.0,75.625,2021,107,26.49
20.0,76.25,2021,107,24.29
20.0,76.875,2021,107,24.08
20.0,77.5,2021,107,25.59
20.0,78.125,2021,107,26.4
20.0,78.75,2021,107,26.59
20.0,79.375,2021,107,28.41
20.0,80.0,2021,107,31.97
20.0,80.625,2021,107,34.29
20.5,73.125,2021,107,50.28
20.5,73.75,2021,107,45.04
20.5,74.375,2021,107,34.29
20.5,75.0,2021,107,29.74
20.5,75.625,2021,107,27.12
20.5,76.25,2021,107,24.43
20.5,76.875,2021,107,23.6
20.5,77.5,2021,107,23.62
20.5,78.125,2021,107,25.12
20.5,78.75,2021,107,25.12
20.5,79.375,2021,107,25.68
20.5,80.0,2021,107,28.16
20.5,80.625,2021,107,29.2
21.0,73.125,2021,107,48.57
21.0,73.75,2021,107,45.22
21.0,74.375,2021,107,37.25
21.0,75.0,2021,107,30.49
21.0,75.625,2021,107,26.47
21.0,76.25,2021,107,23.22
21.0,76.875,2021,107,23.84
21.0,77.5,2021,107,23.84
21.0,78.125,2021,107,24.39
21.0,78.75,2021,107,23.68
21.0,79.375,2021,107,22.84
21.0,80.0,2021,107,24.41
21.0,80.625,2021,107,25.9
21.5,73.125,2021,107,43.4
21.5,73.75,2021,107,42.44
21.5,74.375,2021,107,37.05
21.5,75.0,2021,107,30.61
21.5,75.625,2021,107,26.44
21.5,76.25,2021,107,23.35
21.5,76.875,2021,107,24.86
21.5,77.5,2021,107,25.65
21.5,78.125,2021,107,25.07
21.5,78.75,2021,107,23.12
21.5,79.375,2021,107,21.47
21.5,80.0,2021,107,21.38
21.5,80.625,2021,107,22.95
22.0,73.125,2021,107,38.88
22.0,73.75,2021,107,39.75
22.0,74.375,2021,107,36.57
22.0,75.0,2021,107,30.51
22.0,75.625,2021,107,25.9
22.0,76.25,2021,107,22.81
22.0,76.875,2021,107,23.59
22.0,77.5,2021,107,25.0
22.0,78.125,2021,107,25.32
22.0,78.75,2021,107,23.6
22.0,79.375,2021,107,20.82
22.0,80.0,2021,107,20.24
22.0,80.625,2021,107,21.2
20.0,73.125,2021,108,50.36
20.0,73.75,2021,108,37.34
20.0,74.375,2021,108,27.28
20.0,75.0,2021,108,24.28
20.0,75.625,2021,108,23.03
20.0,76.25,2021,108,21.26
20.0,76.875,2021,108,21.46
20.0,77.5,2021,108,21.94
20.0,78.125,2021,108,22.01
20.0,78.75,2021,108,21.32
20.0,79.375,2021,108,21.53
20.0,80.0,2021,108,22.52
20.0,80.625,2021,108,23.57
20.5,73.125,2021,108,50.8
20.5,73.75,2021,108,40.13
20.5,74.375,2021,108,30.03
20.5,75.0,2021,108,25.98
20.5,75.625,2021,108,23.74
20.5,76.25,2021,108,21.67
20.5,76.875,2021,108,21.61
20.5,77.5,2021,108,21.9
20.5,78.125,2021,108,22.28
20.5,78.75,2021,108,21.18
20.5,79.375,2021,108,19.93
20.5,80.0,2021,108,19.98
20.5,80.625,2021,108,20.58
21.0,73.125,2021,108,46.39
21.0,73.75,2021,108,40.82
21.0,74.375,2021,108,31.98
21.0,75.0,2021,108,26.4
21.0,75.625,2021,108,23.0
21.0,76.25,2021,108,20.9
21.0,76.875,2021,108,21.87
21.0,77.5,2021,108,22.62
21.0,78.125,2021,108,22.89
21.0,78.75,2021,108,21.24
21.0,79.375,2021,108,19.69
21.0,80.0,2021,108,19.54
21.0,80.625,2021,108,20.63
21.5,73.125,2021,108,40.71
21.5,73.75,2021,108,39.09
21.5,74.375,2021,108,32.58
21.5,75.0,2021,108,26.71
21.5,75.625,2021,108,23.23
21.5,76.25,2021,108,21.66
21.5,76.875,2021,108,23.42
21.5,77.5,2021,108,25.09
21.5,78.125,2021,108,24.29
21.5,78.75,2021,108,21.94
21.5,79.375,2021,108,19.73
21.5,80.0,2021,108,18.74
21.5,80.625,2021,108,19.92
22.0,73.125,2021,108,34.4
22.0,73.75,2021,108,34.61
22.0,74.375,2021,108,31.59
22.0,75.0,2021,108,26.08
22.0,75.625,2021,108,22.83
22.0,76.25,2021,108,21.78
22.0,76.875,2021,108,23.18
22.0,77.5,2021,108,25.24
22.0,78.125,2021,108,25.64
22.0,78.75,2021,108,22.84
22.0,79.375,2021,108,19.78
22.0,80.0,2021,108,18.82
22.0,80.625,2021,108,19.75
20.0,73.125,2021,109,53.08
20.0,73.75,2021,109,39.51
20.0,74.375,2021,109,28.88
20.0,75.0,2021,109,24.85
20.0,75.625,2021,109,22.23
20.0,76.25,2021,109,20.91
20.0,76.875,2021,109,21.0
20.0,77.5,2021,109,20.31
20.0,78.125,2021,109,19.94
20.0,78.75,2021,109,21.1
20.0,79.375,2021,109,24.55
20.0,80.0,2021,109,28.78
20.0,80.625,2021,109,30.39
20.5,73.125,2021,109,53.98
20.5,73.75,2021,109,41.49
20.5,74.375,2021,109,30.64
20.5,75.0,2021,109,26.03
20.5,75.625,2021,109,23.28
20.5,76.25,2021,109,21.59
20.5,76.875,2021,109,21.42
20.5,77.5,2021,109,20.84
20.5,78.125,2021,109,20.11
20.5,78.75,2021,109,19.43
20.5,79.375,2021,109,20.08
20.5,80.0,2021,109,22.6
20.5,80.625,2021,109,22.34
21.0,73.125,2021,109,49.14
21.0,73.75,2021,109,42.6
21.0,74.375,2021,109,33.35
21.0,75.0,2021,109,27.15
21.0,75.625,2021,109,23.47
21.0,76.25,2021,109,21.1
21.0,76.875,2021,109,21.54
21.0,77.5,2021,109,21.52
21.0,78.125,2021,109,20.94
21.0,78.75,2021,109,19.15
21.0,79.375,2021,109,18.05
21.0,80.0,2021,109,18.39
21.0,80.625,2021,109,18.64
21.5,73.125,2021,109,42.16
21.5,73.75,2021,109,39.1
21.5,74.375,2021,109,32.67
21.5,75.0,2021,109,26.2
21.5,75.625,2021,109,22.66
21.5,76.25,2021,109,20.98
21.5,76.875,2021,109,22.2
21.5,77.5,2021,109,22.83
21.5,78.125,2021,109,21.52
21.5,78.75,2021,109,19.7
21.5,79.375,2021,109,17.42
21.5,80.0,2021,109,16.73
21.5,80.625,2021,109,17.67
22.0,73.125,2021,109,35.16
22.0,73.75,2021,109,33.57
22.0,74.375,2021,109,29.04
22.0,75.0,2021,109,23.16
22.0,75.625,2021,109,20.59
22.0,76.25,2021,109,19.69
22.0,76.875,2021,109,20.8
22.0,77.5,2021,109,21.55
22.0,78.125,2021,109,21.29
22.0,78.75,2021,109,19.76
22.0,79.375,2021,109,17.33
22.0,80.0,2021,109,16.95
22.0,80.625,2021,109,17.74
20.0,73.125,2021,110,55.82
20.0,73.75,2021,110,48.48
20.0,74.375,2021,110,35.47
20.0,75.0,2021,110,30.21
20.0,75.625,2021,110,27.38
20.0,76.25,2021,110,23.91
20.0,76.875,2021,110,21.72
20.0,77.5,2021,110,20.98
20.0,78.125,2021,110,20.28
20.0,78.75,2021,110,24.7
20.0,79.375,2021,110,28.28
20.0,80.0,2021,110,30.86
20.0,80.625,2021,110,32.87
20.5,73.125,2021,110,56.67
20.5,73.75,2021,110,47.67
20.5,74.375,2021,110,35.32
20.5,75.0,2021,110,29.66
20.5,75.625,2021,110,27.67
20.5,76.25,2021,110,24.87
20.5,76.875,2021,110,22.18
20.5,77.5,2021,110,21.35
20.5,78.125,2021,110,20.09
20.5,78.75,2021,110,21.34
20.5,79.375,2021,110,25.17
20.5,80.0,2021,110,26.99
20.5,80.625,2021,110,26.84
21.0,73.125,2021,110,53.96
21.0,73.75,2021,110,46.99
21.0,74.375,2021,110,36.57
21.0,75.0,2021,110,30.14
21.0,75.625,2021,110,27.43
21.0,76.25,2021,110,23.89
21.0,76.875,2021,110,21.97
21.0,77.5,2021,110,21.72
21.0,78.125,2021,110,20.45
21.0,78.75,2021,110,19.94
21.0,79.375,2021,110,21.94
21.0,80.0,2021,110,23.71
21.0,80.625,2021,110,23.3
21.5,73.125,2021,110,47.41
21.5,73.75,2021,110,44.79
21.5,74.375,2021,110,37.22
21.5,75.0,2021,110,30.99
21.5,75.625,2021,110,26.97
21.5,76.25,2021,110,23.04
21.5,76.875,2021,110,22.24
21.5,77.5,2021,110,22.91
21.5,78.125,2021,110,20.92
21.5,78.75,2021,110,20.1
21.5,79.375,2021,110,20.72
21.5,80.0,2021,110,21.24
21.5,80.625,2021,110,20.81
22.0,73.125,2021,110,39.8
22.0,73.75,2021,110,39.84
22.0,74.375,2021,110,35.97
22.0,75.0,2021,110,29.81
22.0,75.625,2021,110,25.08
22.0,76.25,2021,110,21.77
22.0,76.875,2021,110,21.03
22.0,77.5,2021,110,21.85
22.0,78.125,2021,110,21.6
22.0,78.75,2021,110,20.33
22.0,79.375,2021,110,19.69
22.0,80.0,2021,110,19.98
22.0,80.625,2021,110,19.71
20.0,73.125,2021,111,59.03
20.0,73.75,2021,111,53.81
20.0,74.375,2021,111,41.09
20.0,75.0,2021,111,33.9
20.0,75.625,2021,111,31.99
20.0,76.25,2021,111,31.98
20.0,76.875,2021,111,31.86
20.0,77.5,2021,111,29.02
20.0,78.125,2021,111,25.42
20.0,78.75,2021,111,26.71
20.0,79.375,2021,111,30.5
20.0,80.0,2021,111,34.81
20.0,80.625,2021,111,41.33
20.5,73.125,2021,111,58.94
20.5,73.75,2021,111,53.8
20.5,74.375,2021,111,42.12
20.5,75.0,2021,111,34.32
20.5,75.625,2021,111,32.69
20.5,76.25,2021,111,32.4
20.5,76.875,2021,111,31.21
20.5,77.5,2021,111,28.23
20.5,78.125,2021,111,25.42
20.5,78.75,2021,111,24.22
20.5,79.375,2021,111,28.15
20.5,80.0,2021,111,31.57
20.5,80.625,2021,111,34.56
21.0,73.125,2021,111,54.33
21.0,73.75,2021,111,50.82
21.0,74.375,2021,111,42.22
21.0,75.0,2021,111,35.03
21.0,75.625,2021,111,33.24
21.0,76.25,2021,111,31.7
21.0,76.875,2021,111,29.82
21.0,77.5,2021,111,27.58
21.0,78.125,2021,111,25.52
21.0,78.75,2021,111,24.36
21.0,79.375,2021,111,26.5
21.0,80.0,2021,111,29.44
21.0,80.625,2021,111,31.13
21.5,73.125,2021,111,47.76
21.5,73.75,2021,111,46.13
21.5,74.375,2021,111,40.65
21.5,75.0,2021,111,35.34
21.5,75.625,2021,111,33.05
21.5,76.25,2021,111,31.39
21.5,76.875,2021,111,30.24
21.5,77.5,2021,111,29.95
21.5,78.125,2021,111,27.48
21.5,78.75,2021,111,26.1
21.5,79.375,2021,111,26.54
21.5,80.0,2021,111,29.17
21.5,80.625,2021,111,30.83
22.0,73.125,2021,111,39.87
22.0,73.75,2021,111,40.56
22.0,74.375,2021,111,38.24
22.0,75.0,2021,111,33.11
22.0,75.625,2021,111,29.01
22.0,76.25,2021,111,27.54
22.0,76.875,2021,111,28.12
22.0,77.5,2021,111,29.18
22.0,78.125,2021,111,29.75
22.0,78.75,2021,111,28.16
22.0,79.375,2021,111,27.18
22.0,80.0,2021,111,29.8
22.0,80.625,2021,111,32.52
20.0,73.125,2021,112,54.82
20.0,73.75,2021,112,47.74
20.0,74.375,2021,112,35.92
20.0,75.0,2021,112,31.56
20.0,75.625,2021,112,27.64
20.0,76.25,2021,112,23.78
20.0,76.875,2021,112,22.84
20.0,77.5,2021,112,23.3
20.0,78.125,2021,112,24.64
20.0,78.75,2021,112,27.1
20.0,79.375,2021,112,31.17
20.0,80.0,2021,112,37.2
20.0,80.625,2021,112,46.54
20.5,73.125,2021,112,55.05
20.5,73.75,2021,112,49.78
20.5,74.375,2021,112,37.86
20.5,75.0,2021,112,32.71
20.5,75.625,2021,112,29.05
20.5,76.25,2021,112,23.68
20.5,76.875,2021,112,21.63
20.5,77.5,2021,112,21.95
20.5,78.125,2021,112,22.35
20.5,78.75,2021,112,24.11
20.5,79.375,2021,112,26.89
20.5,80.0,2021,112,30.5
20.5,80.625,2021,112,36.2
21.0,73.125,2021,112,49.87
21.0,73.75,2021,112,48.37
21.0,74.375,2021,112,39.46
21.0,75.0,2021,112,33.33
21.0,75.625,2021,112,28.65
21.0,76.25,2021,112,22.25
21.0,76.875,2021,112,20.7
21.0,77.5,2021,112,21.82
21.0,78.125,2021,112,21.44
21.0,78.75,2021,112,22.1
21.0,79.375,2021,112,24.45
21.0,80.0,2021,112,26.04
21.0,80.625,2021,112,28.69
21.5,73.125,2021,112,43.14
21.5,73.75,2021,112,43.41
21.5,74.375,2021,112,38.34
21.5,75.0,2021,112,32.81
21.5,75.625,2021,112,26.96
21.5,76.25,2021,112,21.12
21.5,76.875,2021,112,21.79
21.5,77.5,2021,112,23.95
21.5,78.125,2021,112,22.67
21.5,78.75,2021,112,21.97
21.5,79.375,2021,112,23.35
21.5,80.0,2021,112,25.54
21.5,80.625,2021,112,27.13
22.0,73.125,2021,112,37.67
22.0,73.75,2021,112,38.6
22.0,74.375,2021,112,35.79
22.0,75.0,2021,112,29.38
22.0,75.625,2021,112,22.8
22.0,76.25,2021,112,19.39
22.0,76.875,2021,112,21.42
22.0,77.5,2021,112,24.67
22.0,78.125,2021,112,25.39
22.0,78.75,2021,112,23.39
22.0,79.375,2021,112,23.45
22.0,80.0,2021,112,26.18
22.0,80.625,2021,112,29.29
20.0,73.125,2021,113,48.2
20.0,73.75,2021,113,39.5
20.0,74.375,2021,113,30.56
20.0,75.0,2021,113,24.48
20.0,75.625,2021,113,19.21
20.0,76.25,2021,113,17.79
20.0,76.875,2021,113,19.13
20.0,77.5,2021,113,21.13
20.0,78.125,2021,113,25.1
20.0,78.75,2021,113,28.68
20.0,79.375,2021,113,29.68
20.0,80.0,2021,113,30.81
20.0,80.625,2021,113,36.88
20.5,73.125,2021,113,51.14
20.5,73.75,2021,113,42.03
20.5,74.375,2021,113,32.91
20.5,75.0,2021,113,27.47
20.5,75.625,2021,113,21.55
20.5,76.25,2021,113,16.75
20.5,76.875,2021,113,16.03
20.5,77.5,2021,113,17.06
20.5,78.125,2021,113,20.44
20.5,78.75,2021,113,24.32
20.5,79.375,2021,113,26.81
20.5,80.0,2021,113,26.81
20.5,80.625,2021,113,29.65
21.0,73.125,2021,113,51.5
21.0,73.75,2021,113,44.13
21.0,74.375,2021,113,34.55
21.0,75.0,2021,113,28.23
21.0,75.625,2021,113,23.85
21.0,76.25,2021,113,17.89
21.0,76.875,2021,113,15.18
21.0,77.5,2021,113,14.43
21.0,78.125,2021,113,16.76
21.0,78.75,2021,113,19.77
21.0,79.375,2021,113,21.39
21.0,80.0,2021,113,21.94
21.0,80.625,2021,113,24.12
21.5,73.125,2021,113,47.6
21.5,73.75,2021,113,42.67
21.5,74.375,2021,113,34.49
21.5,75.0,2021,113,27.74
21.5,75.625,2021,113,24.16
21.5,76.25,2021,113,19.56
21.5,76.875,2021,113,16.75
21.5,77.5,2021,113,14.94
21.5,78.125,2021,113,14.9
21.5,78.75,2021,113,17.21
21.5,79.375,2021,113,17.77
21.5,80.0,2021,113,17.81
21.5,80.625,2021,113,20.46
22.0,73.125,2021,113,40.3
22.0,73.75,2021,113,38.42
22.0,74.375,2021,113,32.92
22.0,75.0,2021,113,26.44
22.0,75.625,2021,113,22.57
22.0,76.25,2021,113,20.07
22.0,76.875,2021,113,17.27
22.0,77.5,2021,113,16.17
22.0,78.125,2021,113,15.41
22.0,78.75,2021,113,15.39
22.0,79.375,2021,113,16.48
22.0,80.0,2021,113,17.05
22.0,80.625,2021,113,19.1
20.0,73.125,2021,114,49.24
20.0,73.75,2021,114,42.95
20.0,74.375,2021,114,32.07
20.0,75.0,2021,114,27.02
20.0,75.625,2021,114,24.21
20.0,76.25,2021,114,22.87
20.0,76.875,2021,114,24.21
20.0,77.5,2021,114,25.64
20.0,78.125,2021,114,25.93
20.0,78.75,2021,114,25.12
20.0,79.375,2021,114,23.97
20.0,80.0,2021,114,24.51
20.0,80.625,2021,114,28.74
20.5,73.125,2021,114,53.23
20.5,73.75,2021,114,47.2
20.5,74.375,2021,114,35.27
20.5,75.0,2021,114,29.76
20.5,75.625,2021,114,26.14
20.5,76.25,2021,114,22.6
20.5,76.875,2021,114,21.51
20.5,77.5,2021,114,22.74
20.5,78.125,2021,114,24.97
20.5,78.75,2021,114,24.83
20.5,79.375,2021,114,23.76
20.5,80.0,2021,114,22.97
20.5,80.625,2021,114,24.21
21.0,73.125,2021,114,53.17
21.0,73.75,2021,114,49.41
21.0,74.375,2021,114,39.65
21.0,75.0,2021,114,32.88
21.0,75.625,2021,114,27.86
21.0,76.25,2021,114,22.87
21.0,76.875,2021,114,20.82
21.0,77.5,2021,114,20.55
21.0,78.125,2021,114,23.17
21.0,78.75,2021,114,25.36
21.0,79.375,2021,114,25.3
21.0,80.0,2021,114,24.25
21.0,80.625,2021,114,24.08
21.5,73.125,2021,114,49.89
21.5,73.75,2021,114,47.59
21.5,74.375,2021,114,42.17
21.5,75.0,2021,114,35.2
21.5,75.625,2021,114,29.18
21.5,76.25,2021,114,23.77
21.5,76.875,2021,114,22.52
21.5,77.5,2021,114,21.83
21.5,78.125,2021,114,20.29
21.5,78.75,2021,114,23.71
21.5,79.375,2021,114,26.01
21.5,80.0,2021,114,25.61
21.5,80.625,2021,114,25.57
22.0,73.125,2021,114,44.77
22.0,73.75,2021,114,43.41
22.0,74.375,2021,114,40.74
22.0,75.0,2021,114,34.65
22.0,75.625,2021,114,28.84
