-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
19.0,79.375,2018,78,1.77
19.0,80.0,2018,78,1.48
19.0,80.625,2018,78,1.04
19.5,73.125,2018,78,2.43
19.5,73.75,2018,78,3.01
19.5,74.375,2018,78,3.32
19.5,75.0,2018,78,2.45
19.5,75.625,2018,78,2.17
19.5,76.25,2018,78,3.05
19.5,76.875,2018,78,3.25
19.5,77.5,2018,78,3.09
19.5,78.125,2018,78,3.0
19.5,78.75,2018,78,2.87
19.5,79.375,2018,78,2.37
19.5,80.0,2018,78,2.27
19.5,80.625,2018,78,2.15
20.0,73.125,2018,78,2.37
20.0,73.75,2018,78,3.12
20.0,74.375,2018,78,3.28
20.0,75.0,2018,78,2.32
20.0,75.625,2018,78,2.26
20.0,76.25,2018,78,3.36
20.0,76.875,2018,78,3.43
20.0,77.5,2018,78,3.0
20.0,78.125,2018,78,3.04
20.0,78.75,2018,78,3.19
20.0,79.375,2018,78,3.16
20.0,80.0,2018,78,3.04
20.0,80.625,2018,78,2.98
10.0,73.125,2018,79,3.72
10.0,73.75,2018,79,3.12
10.0,74.375,2018,79,2.38
10.0,75.0,2018,79,2.26
10.0,75.625,2018,79,3.05
10.0,76.25,2018,79,2.66
10.0,76.875,2018,79,1.05
10.0,77.5,2018,79,2.01
10.0,78.125,2018,79,2.75
10.0,78.75,2018,79,3.58
10.0,79.375,2018,79,4.2
10.0,80.0,2018,79,4.36
10.0,80.625,2018,79,4.15
10.5,73.125,2018,79,4.2
10.5,73.75,2018,79,3.82
10.5,74.375,2018,79,3.14
10.5,75.0,2018,79,2.58
10.5,75.625,2018,79,3.03
10.5,76.25,2018,79,2.06
10.5,76.875,2018,79,1.95
10.5,77.5,2018,79,2.65
10.5,78.125,2018,79,2.96
10.5,78.75,2018,79,3.44
10.5,79.375,2018,79,3.71
10.5,80.0,2018,79,4.07
10.5,80.625,2018,79,3.95
11.0,73.125,2018,79,4.53
11.0,73.75,2018,79,4.29
11.0,74.375,2018,79,3.84
11.0,75.0,2018,79,3.09
11.0,75.625,2018,79,3.15
11.0,76.25,2018,79,1.9
11.0,76.875,2018,79,2.54
11.0,77.5,2018,79,2.53
11.0,78.125,2018,79,3.08
11.0,78.75,2018,79,3.33
11.0,79.375,2018,79,3.29
11.0,80.0,2018,79,3.73
11.0,80.625,2018,79,3.71
11.5,73.125,2018,79,4.83
11.5,73.75,2018,79,4.67
11.5,74.375,2018,79,4.39
11.5,75.0,2018,79,3.49
11.5,75.625,2018,79,2.57
11.5,76.25,2018,79,1.49
11.5,76.875,2018,79,2.35
11.5,77.5,2018,79,2.14
11.5,78.125,2018,79,3.04
11.5,78.75,2018,79,3.13
11.5,79.375,2018,79,2.97
11.5,80.0,2018,79,3.46
11.5,80.625,2018,79,3.45
12.0,73.125,2018,79,5.14
12.0,73.75,2018,79,5.05
12.0,74.375,2018,79,4.77
12.0,75.0,2018,79,3.47
12.0,75.625,2018,79,1.69
12.0,76.25,2018,79,1.79
12.0,76.875,2018,79,2.63
12.0,77.5,2018,79,2.0
12.0,78.125,2018,79,3.03
12.0,78.75,2018,79,2.86
12.0,79.375,2018,79,2.66
12.0,80.0,2018,79,3.12
12.0,80.625,2018,79,3.2
12.5,73.125,2018,79,5.46
12.5,73.75,2018,79,5.45
12.5,74.375,2018,79,4.96
12.5,75.0,2018,79,3.01
12.5,75.625,2018,79,1.31
12.5,76.25,2018,79,1.88
12.5,76.875,2018,79,2.7
12.5,77.5,2018,79,3.17
12.5,78.125,2018,79,3.21
12.5,78.75,2018,79,2.73
12.5,79.375,2018,79,2.55
12.5,80.0,2018,79,2.74
12.5,80.625,2018,79,3.0
13.0,73.125,2018,79,5.85
13.0,73.75,2018,79,5.83
13.0,74.375,2018,79,4.96
13.0,75.0,2018,79,2.58
13.0,75.625,2018,79,1.23
13.0,76.25,2018,79,1.96
13.0,76.875,2018,79,2.85
13.0,77.5,2018,79,3.53
13.0,78.125,2018,79,3.34
13.0,78.75,2018,79,2.9
13.0,79.375,2018,79,2.73
13.0,80.0,2018,79,2.71
13.0,80.625,2018,79,2.92
13.5,73.125,2018,79,6.24
13.5,73.75,2018,79,6.03
13.5,74.375,2018,79,4.73
13.5,75.0,2018,79,2.21
13.5,75.625,2018,79,1.09
13.5,76.25,2018,79,2.12
13.5,76.875,2018,79,3.15
13.5,77.5,2018,79,3.71
13.5,78.125,2018,79,3.79
13.5,78.75,2018,79,3.44
13.5,79.375,2018,79,2.99
13.5,80.0,2018,79,3.11
13.5,80.625,2018,79,3.28
14.0,73.125,2018,79,6.64
14.0,73.75,2018,79,6.08
14.0,74.375,2018,79,3.89
14.0,75.0,2018,79,1.78
14.0,75.625,2018,79,1.33
14.0,76.25,2018,79,2.08
14.0,76.875,2018,79,2.93
14.0,77.5,2018,79,3.6
14.0,78.125,2018,79,3.96
14.0,78.75,2018,79,3.87
14.0,79.375,2018,79,3.38
14.0,80.0,2018,79,3.54
14.0,80.625,2018,79,3.61
14.5,73.125,2018,79,7.02
14.5,73.75,2018,79,5.96
14.5,74.375,2018,79,2.9
14.5,75.0,2018,79,1.47
14.5,75.625,2018,79,1.46
14.5,76.25,2018,79,1.66
14.5,76.875,2018,79,2.35
14.5,77.5,2018,79,2.85
14.5,78.125,2018,79,3.32
14.5,78.75,2018,79,3.48
14.5,79.375,2018,79,3.38
14.5,80.0,2018,79,3.77
14.5,80.625,2018,79,3.88
15.0,73.125,2018,79,7.39
15.0,73.75,2018,79,5.47
15.0,74.375,2018,79,1.31
15.0,75.0,2018,79,1.22
15.0,75.625,2018,79,1.68
15.0,76.25,2018,79,1.57
15.0,76.875,2018,79,2.14
15.0,77.5,2018,79,2.33
15.0,78.125,2018,79,2.42
15.0,78.75,2018,79,2.86
15.0,79.375,2018,79,3.17
15.0,80.0,2018,79,3.85
15.0,80.625,2018,79,4.01
15.5,73.125,2018,79,7.53
15.5,73.75,2018,79,5.04
15.5,74.375,2018,79,1.89
15.5,75.0,2018,79,2.19
15.5,75.625,2018,79,1.81
15.5,76.25,2018,79,1.6
15.5,76.875,2018,79,1.96
15.5,77.5,2018,79,2.28
15.5,78.125,2018,79,2.09
15.5,78.75,2018,79,2.49
15.5,79.375,2018,79,2.99
15.5,80.0,2018,79,3.77
15.5,80.625,2018,79,4.25
16.0,73.125,2018,79,7.32
16.0,73.75,2018,79,4.2
16.0,74.375,2018,79,2.96
16.0,75.0,2018,79,2.52
16.0,75.625,2018,79,1.81
16.0,76.25,2018,79,1.75
16.0,76.875,2018,79,2.12
16.0,77.5,2018,79,2.24
16.0,78.125,2018,79,2.04
16.0,78.75,2018,79,2.31
16.0,79.375,2018,79,2.78
16.0,80.0,2018,79,3.25
16.0,80.625,2018,79,3.57
16.5,73.125,2018,79,6.79
16.5,73.75,2018,79,3.69
16.5,74.375,2018,79,3.32
16.5,75.0,2018,79,2.81
16.5,75.625,2018,79,1.93
16.5,76.25,2018,79,1.8
16.5,76.875,2018,79,2.54
16.5,77.5,2018,79,2.23
16.5,78.125,2018,79,1.89
16.5,78.75,2018,79,2.17
16.5,79.375,2018,79,2.59
16.5,80.0,2018,79,2.5
16.5,80.625,2018,79,2.74
17.0,73.125,2018,79,6.13
17.0,73.75,2018,79,3.66
17.0,74.375,2018,79,3.54
17.0,75.0,2018,79,3.1
17.0,75.625,2018,79,2.02
17.0,76.25,2018,79,1.82
17.0,76.875,2018,79,2.87
17.0,77.5,2018,79,2.51
17.0,78.125,2018,79,1.96
17.0,78.75,2018,79,2.0
17.0,79.375,2018,79,2.25
17.0,80.0,2018,79,2.11
17.0,80.625,2018,79,2.14
17.5,73.125,2018,79,5.14
17.5,73.75,2018,79,3.53
17.5,74.375,2018,79,3.56
17.5,75.0,2018,79,3.09
17.5,75.625,2018,79,2.18
17.5,76.25,2018,79,2.02
17.5,76.875,2018,79,3.12
17.5,77.5,2018,79,2.97
17.5,78.125,2018,79,2.17
17.5,78.75,2018,79,2.04
17.5,79.375,2018,79,2.09
17.5,80.0,2018,79,2.0
17.5,80.625,2018,79,2.12
18.0,73.125,2018,79,4.09
18.0,73.75,2018,79,3.43
18.0,74.375,2018,79,3.77
18.0,75.0,2018,79,3.26
18.0,75.625,2018,79,2.59
18.0,76.25,2018,79,2.47
18.0,76.875,2018,79,3.14
18.0,77.5,2018,79,3.15
18.0,78.125,2018,79,2.26
18.0,78.75,2018,79,2.19
18.0,79.375,2018,79,2.04
18.0,80.0,2018,79,1.92
18.0,80.625,2018,79,1.94
18.5,73.125,2018,79,3.22
18.5,73.75,2018,79,3.37
18.5,74.375,2018,79,4.01
18.5,75.0,2018,79,3.54
18.5,75.625,2018,79,2.96
18.5,76.25,2018,79,2.8
18.5,76.875,2018,79,2.82
18.5,77.5,2018,79,2.86
18.5,78.125,2018,79,2.23
18.5,78.75,2018,79,2.1
18.5,79.375,2018,79,1.78
18.5,80.0,2018,79,1.71
18.5,80.625,2018,79,1.88
19.0,73.125,2018,79,2.88
19.0,73.75,2018,79,3.28
19.0,74.375,2018,79,3.99
19.0,75.0,2018,79,3.69
19.0,75.625,2018,79,2.96
19.0,76.25,2018,79,2.73
19.0,76.875,2018,79,2.21
19.0,77.5,2018,79,2.37
19.0,78.125,2018,79,1.97
19.0,78.75,2018,79,1.76
19.0,79.375,2018,79,1.34
19.0,80.0,2018,79,1.56
19.0,80.625,2018,79,1.92
19.5,73.125,2018,79,2.73
19.5,73.75,2018,79,3.23
19.5,74.375,2018,79,3.81
19.5,75.0,2018,79,3.58
19.5,75.625,2018,79,2.45
19.5,76.25,2018,79,2.48
19.5,76.875,2018,79,1.89
19.5,77.5,2018,79,1.98
19.5,78.125,2018,79,1.66
19.5,78.75,2018,79,1.5
19.5,79.375,2018,79,1.4
19.5,80.0,2018,79,1.81
19.5,80.625,2018,79,1.81
20.0,73.125,2018,79,2.57
20.0,73.75,2018,79,3.14
20.0,74.375,2018,79,3.66
20.0,75.0,2018,79,3.33
20.0,75.625,2018,79,2.46
20.0,76.25,2018,79,2.6
20.0,76.875,2018,79,1.98
20.0,77.5,2018,79,1.71
20.0,78.125,2018,79,1.61
20.0,78.75,2018,79,1.39
20.0,79.375,2018,79,1.68
20.0,80.0,2018,79,1.95
20.0,80.625,2018,79,1.76
10.0,73.125,2018,80,3.09
10.0,73.75,2018,80,3.32
10.0,74.375,2018,80,3.4
10.0,75.0,2018,80,3.5
10.0,75.625,2018,80,3.67
10.0,76.25,2018,80,2.98
10.0,76.875,2018,80,1.32
10.0,77.5,2018,80,1.58
10.0,78.125,2018,80,2.43
10.0,78.75,2018,80,2.5
10.0,79.375,2018,80,2.66
10.0,80.0,2018,80,2.32
10.0,80.625,2018,80,1.94
10.5,73.125,2018,80,3.43
10.5,73.75,2018,80,3.7
10.5,74.375,2018,80,3.84
10.5,75.0,2018,80,3.95
10.5,75.625,2018,80,3.91
10.5,76.25,2018,80,2.74
10.5,76.875,2018,80,1.66
10.5,77.5,2018,80,2.11
10.5,78.125,2018,80,1.93
10.5,78.75,2018,80,2.17
10.5,79.375,2018,80,2.33
10.5,80.0,2018,80,2.7
10.5,80.625,2018,80,2.62
11.0,73.125,2018,80,3.73
11.0,73.75,2018,80,3.97
11.0,74.375,2018,80,4.16
11.0,75.0,2018,80,4.28
11.0,75.625,2018,80,3.78
11.0,76.25,2018,80,2.12
11.0,76.875,2018,80,1.85
11.0,77.5,2018,80,1.98
11.0,78.125,2018,80,1.53
11.0,78.75,2018,80,1.98
11.0,79.375,2018,80,2.17
11.0,80.0,2018,80,2.93
11.0,80.625,2018,80,3.11
11.5,73.125,2018,80,4.01
11.5,73.75,2018,80,4.19
11.5,74.375,2018,80,4.39
11.5,75.0,2018,80,4.36
11.5,75.625,2018,80,2.98
11.5,76.25,2018,80,1.43
11.5,76.875,2018,80,1.55
11.5,77.5,2018,80,1.65
11.5,78.125,2018,80,1.5
11.5,78.75,2018,80,2.02
11.5,79.375,2018,80,2.2
11.5,80.0,2018,80,3.08
11.5,80.625,2018,80,3.35
12.0,73.125,2018,80,4.25
12.0,73.75,2018,80,4.39
12.0,74.375,2018,80,4.53
12.0,75.0,2018,80,4.04
12.0,75.625,2018,80,1.98
12.0,76.25,2018,80,1.65
12.0,76.875,2018,80,1.59
12.0,77.5,2018,80,1.17
12.0,78.125,2018,80,1.7
12.0,78.75,2018,80,2.1
12.0,79.375,2018,80,2.28
12.0,80.0,2018,80,3.19
12.0,80.625,2018,80,3.6
12.5,73.125,2018,80,4.5
12.5,73.75,2018,80,4.6
12.5,74.375,2018,80,4.62
12.5,75.0,2018,80,3.46
12.5,75.625,2018,80,1.52
12.5,76.25,2018,80,1.7
12.5,76.875,2018,80,1.63
12.5,77.5,2018,80,1.43
12.5,78.125,2018,80,1.76
12.5,78.75,2018,80,2.08
12.5,79.375,2018,80,2.43
12.5,80.0,2018,80,3.31
12.5,80.625,2018,80,3.9
13.0,73.125,2018,80,4.75
13.0,73.75,2018,80,4.8
13.0,74.375,2018,80,4.68
13.0,75.0,2018,80,2.98
13.0,75.625,2018,80,1.4
13.0,76.25,2018,80,1.41
13.0,76.875,2018,80,1.74
13.0,77.5,2018,80,2.01
13.0,78.125,2018,80,1.96
13.0,78.75,2018,80,2.14
13.0,79.375,2018,80,2.59
13.0,80.0,2018,80,3.4
13.0,80.625,2018,80,4.21
13.5,73.125,2018,80,4.99
13.5,73.75,2018,80,4.98
13.5,74.375,2018,80,4.52
13.5,75.0,2018,80,2.36
13.5,75.625,2018,80,1.26
13.5,76.25,2018,80,1.67
13.5,76.875,2018,80,2.29
13.5,77.5,2018,80,2.72
13.5,78.125,2018,80,2.63
13.5,78.75,2018,80,2.46
13.5,79.375,2018,80,2.72
13.5,80.0,2018,80,3.71
13.5,80.625,2018,80,4.71
14.0,73.125,2018,80,5.2
14.0,73.75,2018,80,5.05
14.0,74.375,2018,80,3.72
14.0,75.0,2018,80,1.9
14.0,75.625,2018,80,2.28
14.0,76.25,2018,80,2.06
14.0,76.875,2018,80,2.43
14.0,77.5,2018,80,3.09
14.0,78.125,2018,80,3.07
14.0,78.75,2018,80,2.93
14.0,79.375,2018,80,2.97
14.0,80.0,2018,80,4.11
14.0,80.625,2018,80,5.02
14.5,73.125,2018,80,5.42
14.5,73.75,2018,80,5.06
14.5,74.375,2018,80,2.82
14.5,75.0,2018,80,2.1
14.5,75.625,2018,80,2.81
14.5,76.25,2018,80,2.39
14.5,76.875,2018,80,2.89
14.5,77.5,2018,80,3.28
14.5,78.125,2018,80,2.94
14.5,78.75,2018,80,2.65
14.5,79.375,2018,80,2.71
14.5,80.0,2018,80,4.26
14.5,80.625,2018,80,5.25
15.0,73.125,2018,80,5.71
15.0,73.75,2018,80,4.71
15.0,74.375,2018,80,1.47
15.0,75.0,2018,80,2.03
15.0,75.625,2018,80,2.87
15.0,76.25,2018,80,2.81
15.0,76.875,2018,80,2.93
15.0,77.5,2018,80,2.94
15.0,78.125,2018,80,2.57
15.0,78.75,2018,80,2.55
15.0,79.375,2018,80,2.83
15.0,80.0,2018,80,4.55
15.0,80.625,2018,80,5.35
15.5,73.125,2018,80,5.99
15.5,73.75,2018,80,4.28
15.5,74.375,2018,80,2.22
15.5,75.0,2018,80,3.18
15.5,75.625,2018,80,3.22
15.5,76.25,2018,80,2.97
15.5,76.875,2018,80,2.63
15.5,77.5,2018,80,2.6
15.5,78.125,2018,80,2.57
15.5,78.75,2018,80,2.59
15.5,79.375,2018,80,2.97
15.5,80.0,2018,80,4.46
15.5,80.625,2018,80,5.36
16.0,73.125,2018,80,6.22
16.0,73.75,2018,80,3.53
16.0,74.375,2018,80,3.35
16.0,75.0,2018,80,3.65
16.0,75.625,2018,80,3.39
16.0,76.25,2018,80,3.2
16.0,76.875,2018,80,2.5
16.0,77.5,2018,80,2.36
16.0,78.125,2018,80,2.6
16.0,78.75,2018,80,2.67
16.0,79.375,2018,80,2.95
16.0,80.0,2018,80,3.74
16.0,80.625,2018,80,4.19
16.5,73.125,2018,80,6.14
16.5,73.75,2018,80,3.45
16.5,74.375,2018,80,3.65
16.5,75.0,2018,80,3.72
16.5,75.625,2018,80,3.59
16.5,76.25,2018,80,3.39
16.5,76.875,2018,80,2.5
16.5,77.5,2018,80,2.32
16.5,78.125,2018,80,2.66
16.5,78.75,2018,80,2.78
16.5,79.375,2018,80,2.74
16.5,80.0,2018,80,2.96
16.5,80.625,2018,80,3.31
17.0,73.125,2018,80,5.81
17.0,73.75,2018,80,3.58
17.0,74.375,2018,80,3.86
17.0,75.0,2018,80,3.84
17.0,75.625,2018,80,3.66
17.0,76.25,2018,80,3.3
17.0,76.875,2018,80,2.53
17.0,77.5,2018,80,2.66
17.0,78.125,2018,80,3.11
17.0,78.75,2018,80,2.81
17.0,79.375,2018,80,2.42
17.0,80.0,2018,80,2.56
17.0,80.625,2018,80,2.99
17.5,73.125,2018,80,5.03
17.5,73.75,2018,80,3.57
17.5,74.375,2018,80,3.94
17.5,75.0,2018,80,3.78
17.5,75.625,2018,80,3.5
17.5,76.25,2018,80,3.14
17.5,76.875,2018,80,2.63
17.5,77.5,2018,80,2.75
17.5,78.125,2018,80,3.23
17.5,78.75,2018,80,2.85
17.5,79.375,2018,80,2.47
17.5,80.0,2018,80,2.6
17.5,80.625,2018,80,2.92
18.0,73.125,2018,80,4.17
18.0,73.75,2018,80,3.53
18.0,74.375,2018,80,3.9
18.0,75.0,2018,80,3.72
18.0,75.625,2018,80,3.51
18.0,76.25,2018,80,3.17
18.0,76.875,2018,80,2.78
18.0,77.5,2018,80,2.8
18.0,78.125,2018,80,3.28
18.0,78.75,2018,80,2.87
18.0,79.375,2018,80,2.58
18.0,80.0,2018,80,2.63
18.0,80.625,2018,80,2.53
18.5,73.125,2018,80,3.56
18.5,73.75,2018,80,3.56
18.5,74.375,2018,80,4.08
18.5,75.0,2018,80,3.79
18.5,75.625,2018,80,3.6
18.5,76.25,2018,80,3.36
18.5,76.875,2018,80,3.03
18.5,77.5,2018,80,2.96
18.5,78.125,2018,80,3.44
18.5,78.75,2018,80,3.21
18.5,79.375,2018,80,2.37
18.5,80.0,2018,80,2.36
18.5,80.625,2018,80,2.14
19.0,73.125,2018,80,3.48
19.0,73.75,2018,80,3.5
19.0,74.375,2018,80,4.1
19.0,75.0,2018,80,3.85
19.0,75.625,2018,80,3.65
19.0,76.25,2018,80,3.49
19.0,76.875,2018,80,3.02
19.0,77.5,2018,80,2.92
19.0,78.125,2018,80,3.28
19.0,78.75,2018,80,3.23
19.0,79.375,2018,80,2.44
19.0,80.0,2018,80,2.12
19.0,80.625,2018,80,2.0
19.5,73.125,2018,80,3.44
19.5,73.75,2018,80,3.45
19.5,74.375,2018,80,3.92
19.5,75.0,2018,80,3.82
19.5,75.625,2018,80,3.87
19.5,76.25,2018,80,3.64
19.5,76.875,2018,80,2.89
19.5,77.5,2018,80,2.75
19.5,78.125,2018,80,2.8
19.5,78.75,2018,80,2.96
19.5,79.375,2018,80,2.48
19.5,80.0,2018,80,2.13
19.5,80.625,2018,80,1.98
20.0,73.125,2018,80,3.34
20.0,73.75,2018,80,3.51
20.0,74.375,2018,80,3.9
20.0,75.0,2018,80,3.57
20.0,75.625,2018,80,3.8
20.0,76.25,2018,80,3.72
20.0,76.875,2018,80,3.07
20.0,77.5,2018,80,2.8
20.0,78.125,2018,80,2.5
20.0,78.75,2018,80,2.64
20.0,79.375,2018,80,2.34
20.0,80.0,2018,80,2.13
20.0,80.625,2018,80,2.22
10.0,73.125,2018,81,4.54
10.0,73.75,2018,81,4.81
10.0,74.375,2018,81,5.04
10.0,75.0,2018,81,5.23
10.0,75.625,2018,81,5.34
10.0,76.25,2018,81,3.82
10.0,76.875,2018,81,1.42
10.0,77.5,2018,81,1.6
10.0,78.125,2018,81,3.01
10.0,78.75,2018,81,3.28
10.0,79.375,2018,81,3.74
10.0,80.0,2018,81,3.89
10.0,80.625,2018,81,2.78
10.5,73.125,2018,81,4.86
10.5,73.75,2018,81,5.13
10.5,74.375,2018,81,5.37
10.5,75.0,2018,81,5.6
10.5,75.625,2018,81,5.39
10.5,76.25,2018,81,3.29
10.5,76.875,2018,81,2.24
10.5,77.5,2018,81,2.43
10.5,78.125,2018,81,2.35
10.5,78.75,2018,81,2.91
10.5,79.375,2018,81,3.15
10.5,80.0,2018,81,3.9
10.5,80.625,2018,81,3.58
11.0,73.125,2018,81,5.14
11.0,73.75,2018,81,5.38
11.0,74.375,2018,81,5.64
11.0,75.0,2018,81,5.84
11.0,75.625,2018,81,4.8
11.0,76.25,2018,81,2.35
11.0,76.875,2018,81,2.07
11.0,77.5,2018,81,2.27
11.0,78.125,2018,81,1.91
11.0,78.75,2018,81,2.49
11.0,79.375,2018,81,2.79
11.0,80.0,2018,81,3.88
11.0,80.625,2018,81,4.14
11.5,73.125,2018,81,5.39
11.5,73.75,2018,81,5.59
11.5,74.375,2018,81,5.86
11.5,75.0,2018,81,5.76
11.5,75.625,2018,81,3.45
11.5,76.25,2018,81,1.19
11.5,76.875,2018,81,1.74
11.5,77.5,2018,81,1.5
11.5,78.125,2018,81,1.62
11.5,78.75,2018,81,2.37
11.5,79.375,2018,81,2.72
11.5,80.0,2018,81,3.97
11.5,80.625,2018,81,4.45
12.0,73.125,2018,81,5.62
12.0,73.75,2018,81,5.82
12.0,74.375,2018,81,6.04
12.0,75.0,2018,81,5.2
12.0,75.625,2018,81,2.07
12.0,76.25,2018,81,1.61
12.0,76.875,2018,81,2.05
12.0,77.5,2018,81,1.17
12.0,78.125,2018,81,1.6
12.0,78.75,2018,81,2.25
12.0,79.375,2018,81,2.66
12.0,80.0,2018,81,3.93
12.0,80.625,2018,81,4.65
12.5,73.125,2018,81,5.91
12.5,73.75,2018,81,6.11
12.5,74.375,2018,81,6.19
12.5,75.0,2018,81,4.37
12.5,75.625,2018,81,1.35
12.5,76.25,2018,81,2.27
12.5,76.875,2018,81,2.43
12.5,77.5,2018,81,1.72
12.5,78.125,2018,81,1.68
12.5,78.75,2018,81,1.98
12.5,79.375,2018,81,2.61
12.5,80.0,2018,81,3.81
12.5,80.625,2018,81,4.75
13.0,73.125,2018,81,6.3
13.0,73.75,2018,81,6.46
13.0,74.375,2018,81,6.3
13.0,75.0,2018,81,3.76
13.0,75.625,2018,81,1.16
13.0,76.25,2018,81,2.31
13.0,76.875,2018,81,2.62
13.0,77.5,2018,81,2.27
13.0,78.125,2018,81,2.16
13.0,78.75,2018,81,2.02
13.0,79.375,2018,81,2.55
13.0,80.0,2018,81,3.67
13.0,80.625,2018,81,4.79
13.5,73.125,2018,81,6.69
13.5,73.75,2018,81,6.75
13.5,74.375,2018,81,6.01
13.5,75.0,2018,81,3.0
13.5,75.625,2018,81,1.36
13.5,76.25,2018,81,2.38
13.5,76.875,2018,81,2.74
13.5,77.5,2018,81,2.55
13.5,78.125,2018,81,2.79
13.5,78.75,2018,81,2.73
13.5,79.375,2018,81,2.51
13.5,80.0,2018,81,3.83
13.5,80.625,2018,81,5.06
14.0,73.125,2018,81,7.04
14.0,73.75,2018,81,6.92
14.0,74.375,2018,81,4.8
14.0,75.0,2018,81,2.21
14.0,75.625,2018,81,2.58
14.0,76.25,2018,81,2.96
14.0,76.875,2018,81,3.19
14.0,77.5,2018,81,2.82
14.0,78.125,2018,81,3.04
14.0,78.75,2018,81,3.27
14.0,79.375,2018,81,2.99
14.0,80.0,2018,81,4.06
14.0,80.625,2018,81,5.18
14.5,73.125,2018,81,7.38
14.5,73.75,2018,81,6.9
14.5,74.375,2018,81,3.6
14.5,75.0,2018,81,2.22
14.5,75.625,2018,81,3.11
14.5,76.25,2018,81,3.16
14.5,76.875,2018,81,3.58
14.5,77.5,2018,81,3.6
14.5,78.125,2018,81,2.96
14.5,78.75,2018,81,2.91
14.5,79.375,2018,81,2.9
14.5,80.0,2018,81,4.11
14.5,80.625,2018,81,5.21
15.0,73.125,2018,81,7.68
15.0,73.75,2018,81,6.15
15.0,74.375,2018,81,1.56
15.0,75.0,2018,81,2.08
15.0,75.625,2018,81,3.06
15.0,76.25,2018,81,3.04
15.0,76.875,2018,81,3.63
15.0,77.5,2018,81,3.83
15.0,78.125,2018,81,2.64
15.0,78.75,2018,81,2.24
15.0,79.375,2018,81,2.82
15.0,80.0,2018,81,4.22
15.0,80.625,2018,81,5.13
15.5,73.125,2018,81,7.76
15.5,73.75,2018,81,5.36
15.5,74.375,2018,81,2.41
15.5,75.0,2018,81,3.34
15.5,75.625,2018,81,3.45
15.5,76.25,2018,81,3.24
15.5,76.875,2018,81,3.73
15.5,77.5,2018,81,3.64
15.5,78.125,2018,81,2.62
15.5,78.75,2018,81,1.95
15.5,79.375,2018,81,2.65
15.5,80.0,2018,81,4.0
15.5,80.625,2018,81,4.94
16.0,73.125,2018,81,7.53
16.0,73.75,2018,81,4.3
16.0,74.375,2018,81,3.66
16.0,75.0,2018,81,3.98
16.0,75.625,2018,81,3.59
16.0,76.25,2018,81,3.4
16.0,76.875,2018,81,3.78
16.0,77.5,2018,81,3.24
16.0,78.125,2018,81,2.5
16.0,78.75,2018,81,2.08
16.0,79.375,2018,81,2.59
16.0,80.0,2018,81,3.27
16.0,80.625,2018,81,3.91
16.5,73.125,2018,81,7.01
16.5,73.75,2018,81,3.79
16.5,74.375,2018,81,3.8
16.5,75.0,2018,81,4.0
16.5,75.625,2018,81,3.82
16.5,76.25,2018,81,3.65
16.5,76.875,2018,81,3.72
16.5,77.5,2018,81,3.04
16.5,78.125,2018,81,2.29
16.5,78.75,2018,81,2.3
16.5,79.375,2018,81,2.47
16.5,80.0,2018,81,2.38
16.5,80.625,2018,81,3.09
17.0,73.125,2018,81,6.33
17.0,73.75,2018,81,3.74
17.0,74.375,2018,81,3.98
17.0,75.0,2018,81,4.13
17.0,75.625,2018,81,3.93
17.0,76.25,2018,81,3.78
17.0,76.875,2018,81,3.56
17.0,77.5,2018,81,2.96
17.0,78.125,2018,81,2.65
17.0,78.75,2018,81,2.66
17.0,79.375,2018,81,2.17
17.0,80.0,2018,81,1.7
17.0,80.625,2018,81,2.46
17.5,73.125,2018,81,5.31
17.5,73.75,2018,81,3.68
17.5,74.375,2018,81,4.0
17.5,75.0,2018,81,4.07
17.5,75.625,2018,81,3.81
17.5,76.25,2018,81,3.86
17.5,76.875,2018,81,3.57
17.5,77.5,2018,81,3.09
17.5,78.125,2018,81,3.12
17.5,78.75,2018,81,2.97
17.5,79.375,2018,81,2.51
17.5,80.0,2018,81,2.11
17.5,80.625,2018,81,2.24
18.0,73.125,2018,81,4.31
18.0,73.75,2018,81,3.58
18.0,74.375,2018,81,3.95
18.0,75.0,2018,81,3.94
18.0,75.625,2018,81,3.87
18.0,76.25,2018,81,3.92
18.0,76.875,2018,81,3.63
18.0,77.5,2018,81,3.39
18.0,78.125,2018,81,3.29
18.0,78.75,2018,81,3.08
18.0,79.375,2018,81,2.65
18.0,80.0,2018,81,2.7
18.0,80.625,2018,81,2.74
18.5,73.125,2018,81,3.5
18.5,73.75,2018,81,3.49
18.5,74.375,2018,81,4.01
18.5,75.0,2018,81,3.8
18.5,75.625,2018,81,3.79
18.5,76.25,2018,81,3.85
18.5,76.875,2018,81,3.77
18.5,77.5,2018,81,3.65
18.5,78.125,2018,81,3.41
18.5,78.75,2018,81,3.27
18.5,79.375,2018,81,2.78
18.5,80.0,2018,81,2.71
18.5,80.625,2018,81,2.59
19.0,73.125,2018,81,3.25
