-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
10.5,73.125,2024,81,101.03
10.5,73.75,2024,81,101.03
10.5,74.375,2024,81,101.02
10.5,75.0,2024,81,101.01
10.5,75.625,2024,81,100.98
10.5,76.25,2024,81,99.94
10.5,76.875,2024,81,95.04
10.5,77.5,2024,81,95.32
10.5,78.125,2024,81,98.38
10.5,78.75,2024,81,99.95
10.5,79.375,2024,81,100.79
10.5,80.0,2024,81,101.08
10.5,80.625,2024,81,101.11
11.0,73.125,2024,81,101.03
11.0,73.75,2024,81,101.02
11.0,74.375,2024,81,101.02
11.0,75.0,2024,81,101.02
11.0,75.625,2024,81,100.64
11.0,76.25,2024,81,96.89
11.0,76.875,2024,81,95.04
11.0,77.5,2024,81,97.82
11.0,78.125,2024,81,98.58
11.0,78.75,2024,81,99.22
11.0,79.375,2024,81,100.65
11.0,80.0,2024,81,101.08
11.0,80.625,2024,81,101.13
11.5,73.125,2024,81,101.03
11.5,73.75,2024,81,101.02
11.5,74.375,2024,81,101.02
11.5,75.0,2024,81,100.99
11.5,75.625,2024,81,99.14
11.5,76.25,2024,81,93.61
11.5,76.875,2024,81,92.43
11.5,77.5,2024,81,96.39
11.5,78.125,2024,81,97.48
11.5,78.75,2024,81,97.81
11.5,79.375,2024,81,100.47
11.5,80.0,2024,81,101.06
11.5,80.625,2024,81,101.15
12.0,73.125,2024,81,101.02
12.0,73.75,2024,81,101.02
12.0,74.375,2024,81,101.01
12.0,75.0,2024,81,100.56
12.0,75.625,2024,81,96.45
12.0,76.25,2024,81,92.61
12.0,76.875,2024,81,92.37
12.0,77.5,2024,81,93.91
12.0,78.125,2024,81,95.69
12.0,78.75,2024,81,96.89
12.0,79.375,2024,81,100.04
12.0,80.0,2024,81,100.97
12.0,80.625,2024,81,101.16
12.5,73.125,2024,81,101.01
12.5,73.75,2024,81,101.02
12.5,74.375,2024,81,100.98
12.5,75.0,2024,81,99.91
12.5,75.625,2024,81,94.39
12.5,76.25,2024,81,91.95
12.5,76.875,2024,81,93.14
12.5,77.5,2024,81,93.11
12.5,78.125,2024,81,94.08
12.5,78.75,2024,81,96.44
12.5,79.375,2024,81,99.29
12.5,80.0,2024,81,100.81
12.5,80.625,2024,81,101.16
13.0,73.125,2024,81,101.01
13.0,73.75,2024,81,101.01
13.0,74.375,2024,81,100.92
13.0,75.0,2024,81,99.16
13.0,75.625,2024,81,93.66
13.0,76.25,2024,81,91.44
13.0,76.875,2024,81,92.34
13.0,77.5,2024,81,91.81
13.0,78.125,2024,81,92.37
13.0,78.75,2024,81,95.18
13.0,79.375,2024,81,98.62
13.0,80.0,2024,81,100.61
13.0,80.625,2024,81,101.15
13.5,73.125,2024,81,101.01
13.5,73.75,2024,81,101.0
13.5,74.375,2024,81,100.68
13.5,75.0,2024,81,96.95
13.5,75.625,2024,81,92.11
13.5,76.25,2024,81,92.08
13.5,76.875,2024,81,92.41
13.5,77.5,2024,81,92.12
13.5,78.125,2024,81,92.4
13.5,78.75,2024,81,94.23
13.5,79.375,2024,81,97.75
13.5,80.0,2024,81,100.4
13.5,80.625,2024,81,101.18
14.0,73.125,2024,81,101.0
14.0,73.75,2024,81,100.99
14.0,74.375,2024,81,99.8
14.0,75.0,2024,81,95.75
14.0,75.625,2024,81,93.64
14.0,76.25,2024,81,93.3
14.0,76.875,2024,81,93.8
14.0,77.5,2024,81,94.2
14.0,78.125,2024,81,94.38
14.0,78.75,2024,81,96.19
14.0,79.375,2024,81,98.16
14.0,80.0,2024,81,100.75
14.0,80.625,2024,81,101.21
14.5,73.125,2024,81,100.98
14.5,73.75,2024,81,100.91
14.5,74.375,2024,81,99.12
14.5,75.0,2024,81,95.21
14.5,75.625,2024,81,94.35
14.5,76.25,2024,81,94.0
14.5,76.875,2024,81,94.8
14.5,77.5,2024,81,96.05
14.5,78.125,2024,81,97.27
14.5,78.75,2024,81,98.32
14.5,79.375,2024,81,99.33
14.5,80.0,2024,81,100.89
14.5,80.625,2024,81,101.22
15.0,73.125,2024,81,100.97
15.0,73.75,2024,81,100.49
15.0,74.375,2024,81,97.59
15.0,75.0,2024,81,94.99
15.0,75.625,2024,81,94.52
15.0,76.25,2024,81,94.46
15.0,76.875,2024,81,95.47
15.0,77.5,2024,81,96.5
15.0,78.125,2024,81,97.72
15.0,78.75,2024,81,98.28
15.0,79.375,2024,81,99.25
15.0,80.0,2024,81,100.87
15.0,80.625,2024,81,101.24
15.5,73.125,2024,81,100.97
15.5,73.75,2024,81,100.1
15.5,74.375,2024,81,95.98
15.5,75.0,2024,81,94.03
15.5,75.625,2024,81,94.27
15.5,76.25,2024,81,94.96
15.5,76.875,2024,81,96.27
15.5,77.5,2024,81,96.42
15.5,78.125,2024,81,97.2
15.5,78.75,2024,81,97.59
15.5,79.375,2024,81,99.07
15.5,80.0,2024,81,100.74
15.5,80.625,2024,81,101.22
16.0,73.125,2024,81,100.93
16.0,73.75,2024,81,98.84
16.0,74.375,2024,81,93.74
16.0,75.0,2024,81,93.89
16.0,75.625,2024,81,94.55
16.0,76.25,2024,81,95.14
16.0,76.875,2024,81,96.29
16.0,77.5,2024,81,96.91
16.0,78.125,2024,81,97.18
16.0,78.75,2024,81,96.45
16.0,79.375,2024,81,98.36
16.0,80.0,2024,81,100.34
16.0,80.625,2024,81,101.07
16.5,73.125,2024,81,100.81
16.5,73.75,2024,81,97.78
16.5,74.375,2024,81,94.15
16.5,75.0,2024,81,94.44
16.5,75.625,2024,81,94.6
16.5,76.25,2024,81,95.22
16.5,76.875,2024,81,96.37
16.5,77.5,2024,81,96.52
16.5,78.125,2024,81,96.2
16.5,78.75,2024,81,96.55
16.5,79.375,2024,81,98.75
16.5,80.0,2024,81,100.19
16.5,80.625,2024,81,100.68
17.0,73.125,2024,81,100.55
17.0,73.75,2024,81,96.49
17.0,74.375,2024,81,94.0
17.0,75.0,2024,81,94.19
17.0,75.625,2024,81,94.97
17.0,76.25,2024,81,95.72
17.0,76.875,2024,81,96.22
17.0,77.5,2024,81,95.75
17.0,78.125,2024,81,94.92
17.0,78.75,2024,81,96.19
17.0,79.375,2024,81,98.7
17.0,80.0,2024,81,99.76
17.0,80.625,2024,81,99.9
17.5,73.125,2024,81,100.09
17.5,73.75,2024,81,95.23
17.5,74.375,2024,81,93.35
17.5,75.0,2024,81,94.44
17.5,75.625,2024,81,95.49
17.5,76.25,2024,81,95.48
17.5,76.875,2024,81,95.26
17.5,77.5,2024,81,94.86
17.5,78.125,2024,81,94.82
17.5,78.75,2024,81,95.62
17.5,79.375,2024,81,97.9
17.5,80.0,2024,81,98.87
17.5,80.625,2024,81,99.36
18.0,73.125,2024,81,99.74
18.0,73.75,2024,81,94.33
18.0,74.375,2024,81,93.78
18.0,75.0,2024,81,94.93
18.0,75.625,2024,81,95.19
18.0,76.25,2024,81,94.63
18.0,76.875,2024,81,94.55
18.0,77.5,2024,81,94.99
18.0,78.125,2024,81,95.44
18.0,78.75,2024,81,95.85
18.0,79.375,2024,81,97.7
18.0,80.0,2024,81,98.63
18.0,80.625,2024,81,99.14
18.5,73.125,2024,81,99.58
18.5,73.75,2024,81,94.0
18.5,74.375,2024,81,94.27
18.5,75.0,2024,81,94.58
18.5,75.625,2024,81,94.27
18.5,76.25,2024,81,94.28
18.5,76.875,2024,81,94.93
18.5,77.5,2024,81,96.03
18.5,78.125,2024,81,96.31
18.5,78.75,2024,81,96.79
18.5,79.375,2024,81,98.29
18.5,80.0,2024,81,99.0
18.5,80.625,2024,81,98.66
19.0,73.125,2024,81,99.85
19.0,73.75,2024,81,94.51
19.0,74.375,2024,81,93.86
19.0,75.0,2024,81,94.39
19.0,75.625,2024,81,94.7
19.0,76.25,2024,81,95.25
19.0,76.875,2024,81,95.94
19.0,77.5,2024,81,96.53
19.0,78.125,2024,81,96.74
19.0,78.75,2024,81,97.21
19.0,79.375,2024,81,98.39
19.0,80.0,2024,81,99.07
19.0,80.625,2024,81,97.75
19.5,73.125,2024,81,99.55
19.5,73.75,2024,81,94.64
19.5,74.375,2024,81,94.1
19.5,75.0,2024,81,94.85
19.5,75.625,2024,81,95.33
19.5,76.25,2024,81,95.83
19.5,76.875,2024,81,96.11
19.5,77.5,2024,81,96.35
19.5,78.125,2024,81,96.88
19.5,78.75,2024,81,97.34
19.5,79.375,2024,81,98.19
19.5,80.0,2024,81,98.78
19.5,80.625,2024,81,97.03
20.0,73.125,2024,81,99.07
20.0,73.75,2024,81,94.49
20.0,74.375,2024,81,94.59
20.0,75.0,2024,81,95.02
20.0,75.625,2024,81,94.8
20.0,76.25,2024,81,95.13
20.0,76.875,2024,81,95.67
20.0,77.5,2024,81,96.33
20.0,78.125,2024,81,97.4
20.0,78.75,2024,81,98.03
20.0,79.375,2024,81,98.53
20.0,80.0,2024,81,98.45
20.0,80.625,2024,81,97.0
10.0,73.125,2024,82,100.91
10.0,73.75,2024,82,100.92
10.0,74.375,2024,82,100.9
10.0,75.0,2024,82,100.9
10.0,75.625,2024,82,100.89
10.0,76.25,2024,82,100.3
10.0,76.875,2024,82,93.1
10.0,77.5,2024,82,93.15
10.0,78.125,2024,82,98.43
10.0,78.75,2024,82,100.04
10.0,79.375,2024,82,100.79
10.0,80.0,2024,82,100.93
10.0,80.625,2024,82,100.94
10.5,73.125,2024,82,100.92
10.5,73.75,2024,82,100.92
10.5,74.375,2024,82,100.9
10.5,75.0,2024,82,100.89
10.5,75.625,2024,82,100.85
10.5,76.25,2024,82,99.81
10.5,76.875,2024,82,94.91
10.5,77.5,2024,82,95.18
10.5,78.125,2024,82,98.23
10.5,78.75,2024,82,99.8
10.5,79.375,2024,82,100.64
10.5,80.0,2024,82,100.93
10.5,80.625,2024,82,100.97
11.0,73.125,2024,82,100.93
11.0,73.75,2024,82,100.91
11.0,74.375,2024,82,100.91
11.0,75.0,2024,82,100.89
11.0,75.625,2024,82,100.51
11.0,76.25,2024,82,96.76
11.0,76.875,2024,82,94.89
11.0,77.5,2024,82,97.67
11.0,78.125,2024,82,98.43
11.0,78.75,2024,82,99.06
11.0,79.375,2024,82,100.49
11.0,80.0,2024,82,100.93
11.0,80.625,2024,82,100.98
11.5,73.125,2024,82,100.93
11.5,73.75,2024,82,100.91
11.5,74.375,2024,82,100.91
11.5,75.0,2024,82,100.87
11.5,75.625,2024,82,99.01
11.5,76.25,2024,82,93.48
11.5,76.875,2024,82,92.29
11.5,77.5,2024,82,96.24
11.5,78.125,2024,82,97.33
11.5,78.75,2024,82,97.66
11.5,79.375,2024,82,100.31
11.5,80.0,2024,82,100.91
11.5,80.625,2024,82,101.0
12.0,73.125,2024,82,100.92
12.0,73.75,2024,82,100.92
12.0,74.375,2024,82,100.9
12.0,75.0,2024,82,100.44
12.0,75.625,2024,82,96.32
12.0,76.25,2024,82,92.48
12.0,76.875,2024,82,92.23
12.0,77.5,2024,82,93.76
12.0,78.125,2024,82,95.54
12.0,78.75,2024,82,96.73
12.0,79.375,2024,82,99.87
12.0,80.0,2024,82,100.81
12.0,80.625,2024,82,101.01
12.5,73.125,2024,82,100.92
12.5,73.75,2024,82,100.92
12.5,74.375,2024,82,100.87
12.5,75.0,2024,82,99.8
12.5,75.625,2024,82,94.28
12.5,76.25,2024,82,91.83
12.5,76.875,2024,82,93.0
12.5,77.5,2024,82,92.97
12.5,78.125,2024,82,93.93
12.5,78.75,2024,82,96.27
12.5,79.375,2024,82,99.12
12.5,80.0,2024,82,100.64
12.5,80.625,2024,82,101.0
13.0,73.125,2024,82,100.92
13.0,73.75,2024,82,100.92
13.0,74.375,2024,82,100.82
13.0,75.0,2024,82,99.05
13.0,75.625,2024,82,93.56
13.0,76.25,2024,82,91.32
13.0,76.875,2024,82,92.21
13.0,77.5,2024,82,91.68
13.0,78.125,2024,82,92.22
13.0,78.75,2024,82,95.01
13.0,79.375,2024,82,98.44
13.0,80.0,2024,82,100.43
13.0,80.625,2024,82,100.98
13.5,73.125,2024,82,100.93
13.5,73.75,2024,82,100.91
13.5,74.375,2024,82,100.58
13.5,75.0,2024,82,96.84
13.5,75.625,2024,82,92.0
13.5,76.25,2024,82,91.97
13.5,76.875,2024,82,92.29
13.5,77.5,2024,82,91.99
13.5,78.125,2024,82,92.26
13.5,78.75,2024,82,94.07
13.5,79.375,2024,82,97.57
13.5,80.0,2024,82,100.21
13.5,80.625,2024,82,101.0
14.0,73.125,2024,82,100.93
14.0,73.75,2024,82,100.91
14.0,74.375,2024,82,99.71
14.0,75.0,2024,82,95.64
14.0,75.625,2024,82,93.55
14.0,76.25,2024,82,93.18
14.0,76.875,2024,82,93.67
14.0,77.5,2024,82,94.06
14.0,78.125,2024,82,94.23
14.0,78.75,2024,82,96.02
14.0,79.375,2024,82,97.97
14.0,80.0,2024,82,100.55
14.0,80.625,2024,82,101.02
14.5,73.125,2024,82,100.93
14.5,73.75,2024,82,100.84
14.5,74.375,2024,82,99.04
14.5,75.0,2024,82,95.11
14.5,75.625,2024,82,94.23
14.5,76.25,2024,82,93.86
14.5,76.875,2024,82,94.64
14.5,77.5,2024,82,95.88
14.5,78.125,2024,82,97.09
14.5,78.75,2024,82,98.13
14.5,79.375,2024,82,99.12
14.5,80.0,2024,82,100.68
14.5,80.625,2024,82,101.02
15.0,73.125,2024,82,100.93
15.0,73.75,2024,82,100.43
15.0,74.375,2024,82,97.5
15.0,75.0,2024,82,94.89
15.0,75.625,2024,82,94.38
15.0,76.25,2024,82,94.31
15.0,76.875,2024,82,95.29
15.0,77.5,2024,82,96.32
15.0,78.125,2024,82,97.52
15.0,78.75,2024,82,98.08
15.0,79.375,2024,82,99.03
15.0,80.0,2024,82,100.64
15.0,80.625,2024,82,101.02
15.5,73.125,2024,82,100.92
15.5,73.75,2024,82,100.06
15.5,74.375,2024,82,95.9
15.5,75.0,2024,82,93.91
15.5,75.625,2024,82,94.11
15.5,76.25,2024,82,94.79
15.5,76.875,2024,82,96.1
15.5,77.5,2024,82,96.23
15.5,78.125,2024,82,97.0
15.5,78.75,2024,82,97.38
15.5,79.375,2024,82,98.84
15.5,80.0,2024,82,100.5
15.5,80.625,2024,82,100.99
16.0,73.125,2024,82,100.89
16.0,73.75,2024,82,98.79
16.0,74.375,2024,82,93.65
16.0,75.0,2024,82,93.76
16.0,75.625,2024,82,94.39
16.0,76.25,2024,82,94.96
16.0,76.875,2024,82,96.11
16.0,77.5,2024,82,96.73
16.0,78.125,2024,82,96.99
16.0,78.75,2024,82,96.24
16.0,79.375,2024,82,98.13
16.0,80.0,2024,82,100.09
16.0,80.625,2024,82,100.82
16.5,73.125,2024,82,100.78
16.5,73.75,2024,82,97.74
16.5,74.375,2024,82,94.06
16.5,75.0,2024,82,94.3
16.5,75.625,2024,82,94.44
16.5,76.25,2024,82,95.04
16.5,76.875,2024,82,96.18
16.5,77.5,2024,82,96.33
16.5,78.125,2024,82,96.01
16.5,78.75,2024,82,96.34
16.5,79.375,2024,82,98.52
16.5,80.0,2024,82,99.95
16.5,80.625,2024,82,100.43
17.0,73.125,2024,82,100.52
17.0,73.75,2024,82,96.43
17.0,74.375,2024,82,93.88
17.0,75.0,2024,82,94.05
17.0,75.625,2024,82,94.8
17.0,76.25,2024,82,95.54
17.0,76.875,2024,82,96.03
17.0,77.5,2024,82,95.57
17.0,78.125,2024,82,94.72
17.0,78.75,2024,82,95.97
17.0,79.375,2024,82,98.46
17.0,80.0,2024,82,99.52
17.0,80.625,2024,82,99.65
17.5,73.125,2024,82,100.07
17.5,73.75,2024,82,95.15
17.5,74.375,2024,82,93.22
17.5,75.0,2024,82,94.28
17.5,75.625,2024,82,95.31
17.5,76.25,2024,82,95.29
17.5,76.875,2024,82,95.06
17.5,77.5,2024,82,94.66
17.5,78.125,2024,82,94.6
17.5,78.75,2024,82,95.39
17.5,79.375,2024,82,97.66
17.5,80.0,2024,82,98.63
17.5,80.625,2024,82,99.1
18.0,73.125,2024,82,99.71
18.0,73.75,2024,82,94.25
18.0,74.375,2024,82,93.64
18.0,75.0,2024,82,94.77
18.0,75.625,2024,82,95.01
18.0,76.25,2024,82,94.44
18.0,76.875,2024,82,94.36
18.0,77.5,2024,82,94.78
18.0,78.125,2024,82,95.22
18.0,78.75,2024,82,95.61
18.0,79.375,2024,82,97.44
18.0,80.0,2024,82,98.38
18.0,80.625,2024,82,98.87
18.5,73.125,2024,82,99.54
18.5,73.75,2024,82,93.9
18.5,74.375,2024,82,94.14
18.5,75.0,2024,82,94.42
18.5,75.625,2024,82,94.1
18.5,76.25,2024,82,94.1
18.5,76.875,2024,82,94.74
18.5,77.5,2024,82,95.81
18.5,78.125,2024,82,96.08
18.5,78.75,2024,82,96.54
18.5,79.375,2024,82,98.02
18.5,80.0,2024,82,98.73
18.5,80.625,2024,82,98.39
19.0,73.125,2024,82,99.81
19.0,73.75,2024,82,94.41
19.0,74.375,2024,82,93.73
19.0,75.0,2024,82,94.24
19.0,75.625,2024,82,94.54
19.0,76.25,2024,82,95.08
19.0,76.875,2024,82,95.75
19.0,77.5,2024,82,96.32
19.0,78.125,2024,82,96.51
19.0,78.75,2024,82,96.97
19.0,79.375,2024,82,98.12
19.0,80.0,2024,82,98.8
19.0,80.625,2024,82,97.49
19.5,73.125,2024,82,99.49
19.5,73.75,2024,82,94.54
19.5,74.375,2024,82,93.97
19.5,75.0,2024,82,94.71
19.5,75.625,2024,82,95.17
19.5,76.25,2024,82,95.66
19.5,76.875,2024,82,95.92
19.5,77.5,2024,82,96.15
19.5,78.125,2024,82,96.66
19.5,78.75,2024,82,97.1
19.5,79.375,2024,82,97.93
19.5,80.0,2024,82,98.5
19.5,80.625,2024,82,96.78
20.0,73.125,2024,82,98.99
20.0,73.75,2024,82,94.37
20.0,74.375,2024,82,94.45
20.0,75.0,2024,82,94.88
20.0,75.625,2024,82,94.65
20.0,76.25,2024,82,94.97
20.0,76.875,2024,82,95.5
20.0,77.5,2024,82,96.14
20.0,78.125,2024,82,97.18
20.0,78.75,2024,82,97.79
20.0,79.375,2024,82,98.28
20.0,80.0,2024,82,98.19
20.0,80.625,2024,82,96.74
10.0,73.125,2024,83,100.94
10.0,73.75,2024,83,100.94
10.0,74.375,2024,83,100.92
10.0,75.0,2024,83,100.92
10.0,75.625,2024,83,100.91
10.0,76.25,2024,83,100.33
10.0,76.875,2024,83,93.13
10.0,77.5,2024,83,93.17
10.0,78.125,2024,83,98.45
10.0,78.75,2024,83,100.06
10.0,79.375,2024,83,100.81
10.0,80.0,2024,83,100.95
10.0,80.625,2024,83,100.97
10.5,73.125,2024,83,100.94
10.5,73.75,2024,83,100.93
10.5,74.375,2024,83,100.92
10.5,75.0,2024,83,100.91
10.5,75.625,2024,83,100.86
10.5,76.25,2024,83,99.83
10.5,76.875,2024,83,94.93
10.5,77.5,2024,83,95.2
10.5,78.125,2024,83,98.26
10.5,78.75,2024,83,99.83
10.5,79.375,2024,83,100.66
10.5,80.0,2024,83,100.95
10.5,80.625,2024,83,100.98
11.0,73.125,2024,83,100.94
11.0,73.75,2024,83,100.93
11.0,74.375,2024,83,100.91
11.0,75.0,2024,83,100.9
11.0,75.625,2024,83,100.53
11.0,76.25,2024,83,96.78
11.0,76.875,2024,83,94.91
11.0,77.5,2024,83,97.69
11.0,78.125,2024,83,98.45
11.0,78.75,2024,83,99.08
11.0,79.375,2024,83,100.5
11.0,80.0,2024,83,100.93
11.0,80.625,2024,83,100.99
11.5,73.125,2024,83,100.93
11.5,73.75,2024,83,100.92
11.5,74.375,2024,83,100.91
11.5,75.0,2024,83,100.87
11.5,75.625,2024,83,99.02
11.5,76.25,2024,83,93.5
11.5,76.875,2024,83,92.31
11.5,77.5,2024,83,96.25
11.5,78.125,2024,83,97.35
11.5,78.75,2024,83,97.68
11.5,79.375,2024,83,100.32
11.5,80.0,2024,83,100.91
11.5,80.625,2024,83,101.0
12.0,73.125,2024,83,100.93
12.0,73.75,2024,83,100.92
12.0,74.375,2024,83,100.9
12.0,75.0,2024,83,100.44
12.0,75.625,2024,83,96.33
12.0,76.25,2024,83,92.49
12.0,76.875,2024,83,92.24
12.0,77.5,2024,83,93.77
12.0,78.125,2024,83,95.55
12.0,78.75,2024,83,96.75
12.0,79.375,2024,83,99.88
12.0,80.0,2024,83,100.8
12.0,80.625,2024,83,101.0
12.5,73.125,2024,83,100.92
12.5,73.75,2024,83,100.92
12.5,74.375,2024,83,100.87
12.5,75.0,2024,83,99.79
12.5,75.625,2024,83,94.28
12.5,76.25,2024,83,91.83
12.5,76.875,2024,83,93.0
12.5,77.5,2024,83,92.97
12.5,78.125,2024,83,93.94
12.5,78.75,2024,83,96.28
12.5,79.375,2024,83,99.12
12.5,80.0,2024,83,100.63
12.5,80.625,2024,83,100.98
13.0,73.125,2024,83,100.93
13.0,73.75,2024,83,100.91
13.0,74.375,2024,83,100.81
13.0,75.0,2024,83,99.04
13.0,75.625,2024,83,93.55
13.0,76.25,2024,83,91.32
13.0,76.875,2024,83,92.2
13.0,77.5,2024,83,91.67
13.0,78.125,2024,83,92.22
13.0,78.75,2024,83,95.01
13.0,79.375,2024,83,98.44
13.0,80.0,2024,83,100.41
13.0,80.625,2024,83,100.96
13.5,73.125,2024,83,100.93
13.5,73.75,2024,83,100.91
13.5,74.375,2024,83,100.57
13.5,75.0,2024,83,96.83
13.5,75.625,2024,83,92.0
13.5,76.25,2024,83,91.96
13.5,76.875,2024,83,92.26
13.5,77.5,2024,83,91.96
13.5,78.125,2024,83,92.24
13.5,78.75,2024,83,94.06
13.5,79.375,2024,83,97.55
13.5,80.0,2024,83,100.18
13.5,80.625,2024,83,100.97
14.0,73.125,2024,83,100.93
14.0,73.75,2024,83,100.9
14.0,74.375,2024,83,99.69
14.0,75.0,2024,83,95.63
14.0,75.625,2024,83,93.53
14.0,76.25,2024,83,93.16
14.0,76.875,2024,83,93.63
14.0,77.5,2024,83,94.01
14.0,78.125,2024,83,94.19
14.0,78.75,2024,83,95.97
14.0,79.375,2024,83,97.93
14.0,80.0,2024,83,100.51
14.0,80.625,2024,83,100.98
14.5,73.125,2024,83,100.93
14.5,73.75,2024,83,100.83
14.5,74.375,2024,83,99.02
14.5,75.0,2024,83,95.1
14.5,75.625,2024,83,94.21
14.5,76.25,2024,83,93.82
14.5,76.875,2024,83,94.59
14.5,77.5,2024,83,95.83
14.5,78.125,2024,83,97.03
14.5,78.75,2024,83,98.07
14.5,79.375,2024,83,99.08
14.5,80.0,2024,83,100.63
14.5,80.625,2024,83,100.97
15.0,73.125,2024,83,100.92
15.0,73.75,2024,83,100.42
15.0,74.375,2024,83,97.48
15.0,75.0,2024,83,94.87
15.0,75.625,2024,83,94.34
15.0,76.25,2024,83,94.25
15.0,76.875,2024,83,95.23
15.0,77.5,2024,83,96.25
15.0,78.125,2024,83,97.46
15.0,78.75,2024,83,98.02
15.0,79.375,2024,83,98.98
15.0,80.0,2024,83,100.6
15.0,80.625,2024,83,100.97
15.5,73.125,2024,83,100.92
15.5,73.75,2024,83,100.03
15.5,74.375,2024,83,95.88
15.5,75.0,2024,83,93.89
15.5,75.625,2024,83,94.07
15.5,76.25,2024,83,94.73
15.5,76.875,2024,83,96.02
15.5,77.5,2024,83,96.15
15.5,78.125,2024,83,96.94
15.5,78.75,2024,83,97.33
15.5,79.375,2024,83,98.79
15.5,80.0,2024,83,100.46
15.5,80.625,2024,83,100.94
16.0,73.125,2024,83,100.89
16.0,73.75,2024,83,98.77
16.0,74.375,2024,83,93.64
16.0,75.0,2024,83,93.74
16.0,75.625,2024,83,94.35
16.0,76.25,2024,83,94.9
16.0,76.875,2024,83,96.03
16.0,77.5,2024,83,96.65
16.0,78.125,2024,83,96.92
16.0,78.75,2024,83,96.19
16.0,79.375,2024,83,98.08
16.0,80.0,2024,83,100.05
16.0,80.625,2024,83,100.78
16.5,73.125,2024,83,100.77
16.5,73.75,2024,83,97.72
16.5,74.375,2024,83,94.04
16.5,75.0,2024,83,94.28
16.5,75.625,2024,83,94.4
16.5,76.25,2024,83,94.98
16.5,76.875,2024,83,96.11
16.5,77.5,2024,83,96.25
16.5,78.125,2024,83,95.95
16.5,78.75,2024,83,96.28
16.5,79.375,2024,83,98.46
16.5,80.0,2024,83,99.9
16.5,80.625,2024,83,100.38
17.0,73.125,2024,83,100.52
17.0,73.75,2024,83,96.41
17.0,74.375,2024,83,93.87
17.0,75.0,2024,83,94.03
17.0,75.625,2024,83,94.77
17.0,76.25,2024,83,95.47
17.0,76.875,2024,83,95.96
17.0,77.5,2024,83,95.49
17.0,78.125,2024,83,94.66
17.0,78.75,2024,83,95.91
17.0,79.375,2024,83,98.4
17.0,80.0,2024,83,99.47
17.0,80.625,2024,83,99.6
17.5,73.125,2024,83,100.08
17.5,73.75,2024,83,95.15
17.5,74.375,2024,83,93.23
17.5,75.0,2024,83,94.27
17.5,75.625,2024,83,95.27
17.5,76.25,2024,83,95.22
17.5,76.875,2024,83,95.0
17.5,77.5,2024,83,94.6
17.5,78.125,2024,83,94.55
17.5,78.75,2024,83,95.34
17.5,79.375,2024,83,97.6
17.5,80.0,2024,83,98.58
17.5,80.625,2024,83,99.06
18.0,73.125,2024,83,99.74
18.0,73.75,2024,83,94.25
18.0,74.375,2024,83,93.65
18.0,75.0,2024,83,94.76
18.0,75.625,2024,83,94.98
18.0,76.25,2024,83,94.4
18.0,76.875,2024,83,94.31
18.0,77.5,2024,83,94.73
18.0,78.125,2024,83,95.17
18.0,78.75,2024,83,95.56
18.0,79.375,2024,83,97.39
18.0,80.0,2024,83,98.33
18.0,80.625,2024,83,98.83
18.5,73.125,2024,83,99.58
18.5,73.75,2024,83,93.92
18.5,74.375,2024,83,94.15
18.5,75.0,2024,83,94.43
18.5,75.625,2024,83,94.09
18.5,76.25,2024,83,94.09
18.5,76.875,2024,83,94.72
18.5,77.5,2024,83,95.78
18.5,78.125,2024,83,96.04
18.5,78.75,2024,83,96.5
18.5,79.375,2024,83,97.98
18.5,80.0,2024,83,98.69
18.5,80.625,2024,83,98.35
19.0,73.125,2024,83,99.85
19.0,73.75,2024,83,94.44
19.0,74.375,2024,83,93.74
19.0,75.0,2024,83,94.25
19.0,75.625,2024,83,94.55
19.0,76.25,2024,83,95.08
19.0,76.875,2024,83,95.74
19.0,77.5,2024,83,96.29
19.0,78.125,2024,83,96.48
19.0,78.75,2024,83,96.94
19.0,79.375,2024,83,98.1
19.0,80.0,2024,83,98.77
19.0,80.625,2024,83,97.46
19.5,73.125,2024,83,99.54
19.5,73.75,2024,83,94.57
19.5,74.375,2024,83,93.99
19.5,75.0,2024,83,94.72
19.5,75.625,2024,83,95.18
19.5,76.25,2024,83,95.66
19.5,76.875,2024,83,95.92
19.5,77.5,2024,83,96.13
19.5,78.125,2024,83,96.63
19.5,78.75,2024,83,97.08
19.5,79.375,2024,83,97.91
19.5,80.0,2024,83,98.48
19.5,80.625,2024,83,96.75
20.0,73.125,2024,83,99.05
20.0,73.75,2024,83,94.41
20.0,74.375,2024,83,94.46
20.0,75.0,2024,83,94.89
20.0,75.625,2024,83,94.67
20.0,76.25,2024,83,94.99
20.0,76.875,2024,83,95.5
20.0,77.5,2024,83,96.13
20.0,78.125,2024,83,97.17
20.0,78.75,2024,83,97.78
20.0,79.375,2024,83,98.27
20.0,80.0,2024,83,98.17
20.0,80.625,2024,83,96.72
10.0,73.125,2024,84,101.05
10.0,73.75,2024,84,101.05
10.0,74.375,2024,84,101.04
10.0,75.0,2024,84,101.04
10.0,75.625,2024,84,101.05
