-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,75.625,2015,72,46.35
22.0,76.25,2015,72,47.77
22.0,76.875,2015,72,47.92
22.0,77.5,2015,72,51.07
22.0,78.125,2015,72,47.8
22.0,78.75,2015,72,46.07
22.0,79.375,2015,72,45.68
22.0,80.0,2015,72,45.13
22.0,80.625,2015,72,45.2
20.0,73.125,2015,73,51.25
20.0,73.75,2015,73,56.72
20.0,74.375,2015,73,57.86
20.0,75.0,2015,73,56.81
20.0,75.625,2015,73,53.67
20.0,76.25,2015,73,51.84
20.0,76.875,2015,73,49.93
20.0,77.5,2015,73,46.9
20.0,78.125,2015,73,46.59
20.0,78.75,2015,73,46.08
20.0,79.375,2015,73,44.75
20.0,80.0,2015,73,41.26
20.0,80.625,2015,73,37.83
20.5,73.125,2015,73,49.75
20.5,73.75,2015,73,56.16
20.5,74.375,2015,73,60.31
20.5,75.0,2015,73,59.24
20.5,75.625,2015,73,55.33
20.5,76.25,2015,73,52.69
20.5,76.875,2015,73,51.05
20.5,77.5,2015,73,48.92
20.5,78.125,2015,73,49.64
20.5,78.75,2015,73,47.68
20.5,79.375,2015,73,44.9
20.5,80.0,2015,73,41.68
20.5,80.625,2015,73,39.59
21.0,73.125,2015,73,46.9
21.0,73.75,2015,73,54.79
21.0,74.375,2015,73,62.53
21.0,75.0,2015,73,60.57
21.0,75.625,2015,73,58.0
21.0,76.25,2015,73,55.14
21.0,76.875,2015,73,52.19
21.0,77.5,2015,73,50.65
21.0,78.125,2015,73,51.45
21.0,78.75,2015,73,49.03
21.0,79.375,2015,73,47.1
21.0,80.0,2015,73,44.37
21.0,80.625,2015,73,41.16
21.5,73.125,2015,73,44.1
21.5,73.75,2015,73,54.64
21.5,74.375,2015,73,63.34
21.5,75.0,2015,73,62.88
21.5,75.625,2015,73,61.53
21.5,76.25,2015,73,59.65
21.5,76.875,2015,73,56.49
21.5,77.5,2015,73,56.12
21.5,78.125,2015,73,55.53
21.5,78.75,2015,73,53.37
21.5,79.375,2015,73,50.45
21.5,80.0,2015,73,48.68
21.5,80.625,2015,73,45.93
22.0,73.125,2015,73,45.3
22.0,73.75,2015,73,55.2
22.0,74.375,2015,73,65.03
22.0,75.0,2015,73,66.6
22.0,75.625,2015,73,65.71
22.0,76.25,2015,73,63.79
22.0,76.875,2015,73,62.18
22.0,77.5,2015,73,62.75
22.0,78.125,2015,73,62.83
22.0,78.75,2015,73,58.65
22.0,79.375,2015,73,56.41
22.0,80.0,2015,73,54.19
22.0,80.625,2015,73,51.82
20.0,73.125,2015,74,64.61
20.0,73.75,2015,74,65.1
20.0,74.375,2015,74,62.33
20.0,75.0,2015,74,65.49
20.0,75.625,2015,74,66.52
20.0,76.25,2015,74,63.04
20.0,76.875,2015,74,56.86
20.0,77.5,2015,74,52.2
20.0,78.125,2015,74,50.86
20.0,78.75,2015,74,42.06
20.0,79.375,2015,74,39.08
20.0,80.0,2015,74,39.85
20.0,80.625,2015,74,37.67
20.5,73.125,2015,74,64.16
20.5,73.75,2015,74,65.5
20.5,74.375,2015,74,61.74
20.5,75.0,2015,74,64.27
20.5,75.625,2015,74,67.03
20.5,76.25,2015,74,64.34
20.5,76.875,2015,74,57.59
20.5,77.5,2015,74,52.2
20.5,78.125,2015,74,53.74
20.5,78.75,2015,74,46.36
20.5,79.375,2015,74,42.22
20.5,80.0,2015,74,40.36
20.5,80.625,2015,74,37.8
21.0,73.125,2015,74,60.5
21.0,73.75,2015,74,63.73
21.0,74.375,2015,74,61.51
21.0,75.0,2015,74,62.5
21.0,75.625,2015,74,65.95
21.0,76.25,2015,74,65.12
21.0,76.875,2015,74,60.14
21.0,77.5,2015,74,54.73
21.0,78.125,2015,74,57.19
21.0,78.75,2015,74,51.49
21.0,79.375,2015,74,47.42
21.0,80.0,2015,74,44.78
21.0,80.625,2015,74,40.32
21.5,73.125,2015,74,55.18
21.5,73.75,2015,74,61.55
21.5,74.375,2015,74,61.92
21.5,75.0,2015,74,62.4
21.5,75.625,2015,74,64.7
21.5,76.25,2015,74,65.32
21.5,76.875,2015,74,62.47
21.5,77.5,2015,74,59.59
21.5,78.125,2015,74,61.31
21.5,78.75,2015,74,57.59
21.5,79.375,2015,74,51.97
21.5,80.0,2015,74,49.41
21.5,80.625,2015,74,46.19
22.0,73.125,2015,74,52.67
22.0,73.75,2015,74,60.27
22.0,74.375,2015,74,63.21
22.0,75.0,2015,74,63.67
22.0,75.625,2015,74,64.9
22.0,76.25,2015,74,65.92
22.0,76.875,2015,74,63.12
22.0,77.5,2015,74,60.82
22.0,78.125,2015,74,62.58
22.0,78.75,2015,74,61.09
22.0,79.375,2015,74,56.89
22.0,80.0,2015,74,53.35
22.0,80.625,2015,74,51.41
20.0,73.125,2015,75,59.29
20.0,73.75,2015,75,61.44
20.0,74.375,2015,75,60.6
20.0,75.0,2015,75,62.85
20.0,75.625,2015,75,62.93
20.0,76.25,2015,75,60.97
20.0,76.875,2015,75,59.82
20.0,77.5,2015,75,61.22
20.0,78.125,2015,75,59.79
20.0,78.75,2015,75,58.58
20.0,79.375,2015,75,53.23
20.0,80.0,2015,75,48.02
20.0,80.625,2015,75,43.44
20.5,73.125,2015,75,55.13
20.5,73.75,2015,75,59.88
20.5,74.375,2015,75,59.58
20.5,75.0,2015,75,61.95
20.5,75.625,2015,75,63.44
20.5,76.25,2015,75,62.19
20.5,76.875,2015,75,60.42
20.5,77.5,2015,75,61.76
20.5,78.125,2015,75,61.08
20.5,78.75,2015,75,59.87
20.5,79.375,2015,75,57.02
20.5,80.0,2015,75,51.13
20.5,80.625,2015,75,45.29
21.0,73.125,2015,75,49.28
21.0,73.75,2015,75,56.72
21.0,74.375,2015,75,58.39
21.0,75.0,2015,75,60.05
21.0,75.625,2015,75,62.09
21.0,76.25,2015,75,61.99
21.0,76.875,2015,75,61.1
21.0,77.5,2015,75,61.05
21.0,78.125,2015,75,62.46
21.0,78.75,2015,75,60.77
21.0,79.375,2015,75,57.54
21.0,80.0,2015,75,52.02
21.0,80.625,2015,75,46.49
21.5,73.125,2015,75,46.55
21.5,73.75,2015,75,54.97
21.5,74.375,2015,75,58.48
21.5,75.0,2015,75,59.42
21.5,75.625,2015,75,61.3
21.5,76.25,2015,75,62.45
21.5,76.875,2015,75,62.48
21.5,77.5,2015,75,61.85
21.5,78.125,2015,75,64.44
21.5,78.75,2015,75,64.36
21.5,79.375,2015,75,61.02
21.5,80.0,2015,75,55.74
21.5,80.625,2015,75,50.9
22.0,73.125,2015,75,45.05
22.0,73.75,2015,75,53.53
22.0,74.375,2015,75,58.71
22.0,75.0,2015,75,59.46
22.0,75.625,2015,75,60.04
22.0,76.25,2015,75,61.36
22.0,76.875,2015,75,62.33
22.0,77.5,2015,75,61.95
22.0,78.125,2015,75,65.74
22.0,78.75,2015,75,66.6
22.0,79.375,2015,75,65.27
22.0,80.0,2015,75,60.58
22.0,80.625,2015,75,55.96
20.0,73.125,2015,76,40.98
20.0,73.75,2015,76,39.67
20.0,74.375,2015,76,44.5
20.0,75.0,2015,76,46.3
20.0,75.625,2015,76,47.12
20.0,76.25,2015,76,50.07
20.0,76.875,2015,76,51.35
20.0,77.5,2015,76,48.3
20.0,78.125,2015,76,50.4
20.0,78.75,2015,76,55.32
20.0,79.375,2015,76,53.23
20.0,80.0,2015,76,47.98
20.0,80.625,2015,76,43.76
20.5,73.125,2015,76,41.56
20.5,73.75,2015,76,39.03
20.5,74.375,2015,76,43.54
20.5,75.0,2015,76,46.84
20.5,75.625,2015,76,49.01
20.5,76.25,2015,76,50.92
20.5,76.875,2015,76,50.84
20.5,77.5,2015,76,48.25
20.5,78.125,2015,76,48.88
20.5,78.75,2015,76,53.89
20.5,79.375,2015,76,56.35
20.5,80.0,2015,76,53.33
20.5,80.625,2015,76,49.0
21.0,73.125,2015,76,41.15
21.0,73.75,2015,76,40.6
21.0,74.375,2015,76,44.54
21.0,75.0,2015,76,46.85
21.0,75.625,2015,76,48.57
21.0,76.25,2015,76,49.91
21.0,76.875,2015,76,49.08
21.0,77.5,2015,76,46.93
21.0,78.125,2015,76,48.72
21.0,78.75,2015,76,51.73
21.0,79.375,2015,76,56.39
21.0,80.0,2015,76,55.36
21.0,80.625,2015,76,51.99
21.5,73.125,2015,76,41.14
21.5,73.75,2015,76,41.66
21.5,74.375,2015,76,45.17
21.5,75.0,2015,76,46.86
21.5,75.625,2015,76,48.13
21.5,76.25,2015,76,49.99
21.5,76.875,2015,76,51.58
21.5,77.5,2015,76,50.26
21.5,78.125,2015,76,49.97
21.5,78.75,2015,76,52.72
21.5,79.375,2015,76,56.96
21.5,80.0,2015,76,58.0
21.5,80.625,2015,76,57.56
22.0,73.125,2015,76,39.21
22.0,73.75,2015,76,39.03
22.0,74.375,2015,76,44.3
22.0,75.0,2015,76,47.27
22.0,75.625,2015,76,47.38
22.0,76.25,2015,76,48.77
22.0,76.875,2015,76,52.37
22.0,77.5,2015,76,53.55
22.0,78.125,2015,76,53.55
22.0,78.75,2015,76,54.21
22.0,79.375,2015,76,57.6
22.0,80.0,2015,76,60.27
22.0,80.625,2015,76,61.08
20.0,73.125,2015,77,28.75
20.0,73.75,2015,77,35.65
20.0,74.375,2015,77,44.24
20.0,75.0,2015,77,45.42
20.0,75.625,2015,77,44.27
20.0,76.25,2015,77,43.81
20.0,76.875,2015,77,41.38
20.0,77.5,2015,77,36.74
20.0,78.125,2015,77,37.58
20.0,78.75,2015,77,40.17
20.0,79.375,2015,77,43.82
20.0,80.0,2015,77,43.6
20.0,80.625,2015,77,42.23
20.5,73.125,2015,77,28.12
20.5,73.75,2015,77,34.0
20.5,74.375,2015,77,43.73
20.5,75.0,2015,77,47.98
20.5,75.625,2015,77,48.31
20.5,76.25,2015,77,48.45
20.5,76.875,2015,77,44.29
20.5,77.5,2015,77,38.5
20.5,78.125,2015,77,37.74
20.5,78.75,2015,77,39.42
20.5,79.375,2015,77,45.73
20.5,80.0,2015,77,45.8
20.5,80.625,2015,77,43.54
21.0,73.125,2015,77,28.1
21.0,73.75,2015,77,34.52
21.0,74.375,2015,77,44.56
21.0,75.0,2015,77,49.65
21.0,75.625,2015,77,50.4
21.0,76.25,2015,77,50.47
21.0,76.875,2015,77,45.33
21.0,77.5,2015,77,39.81
21.0,78.125,2015,77,39.13
21.0,78.75,2015,77,39.79
21.0,79.375,2015,77,46.32
21.0,80.0,2015,77,48.09
21.0,80.625,2015,77,44.4
21.5,73.125,2015,77,28.55
21.5,73.75,2015,77,36.05
21.5,74.375,2015,77,46.88
21.5,75.0,2015,77,49.86
21.5,75.625,2015,77,51.32
21.5,76.25,2015,77,52.58
21.5,76.875,2015,77,50.87
21.5,77.5,2015,77,48.98
21.5,78.125,2015,77,45.2
21.5,78.75,2015,77,43.83
21.5,79.375,2015,77,46.95
21.5,80.0,2015,77,49.49
21.5,80.625,2015,77,46.99
22.0,73.125,2015,77,30.77
22.0,73.75,2015,77,37.39
22.0,74.375,2015,77,48.0
22.0,75.0,2015,77,49.74
22.0,75.625,2015,77,50.59
22.0,76.25,2015,77,52.39
22.0,76.875,2015,77,54.23
22.0,77.5,2015,77,56.51
22.0,78.125,2015,77,54.37
22.0,78.75,2015,77,51.5
22.0,79.375,2015,77,51.62
22.0,80.0,2015,77,52.34
22.0,80.625,2015,77,50.79
20.0,73.125,2015,78,29.79
20.0,73.75,2015,78,36.88
20.0,74.375,2015,78,44.95
20.0,75.0,2015,78,45.75
20.0,75.625,2015,78,44.05
20.0,76.25,2015,78,42.03
20.0,76.875,2015,78,37.67
20.0,77.5,2015,78,34.4
20.0,78.125,2015,78,35.61
20.0,78.75,2015,78,36.99
20.0,79.375,2015,78,37.72
20.0,80.0,2015,78,35.32
20.0,80.625,2015,78,34.15
20.5,73.125,2015,78,27.43
20.5,73.75,2015,78,33.73
20.5,74.375,2015,78,44.27
20.5,75.0,2015,78,46.78
20.5,75.625,2015,78,45.53
20.5,76.25,2015,78,43.61
20.5,76.875,2015,78,37.54
20.5,77.5,2015,78,33.91
20.5,78.125,2015,78,34.81
20.5,78.75,2015,78,37.06
20.5,79.375,2015,78,40.02
20.5,80.0,2015,78,37.23
20.5,80.625,2015,78,36.36
21.0,73.125,2015,78,27.29
21.0,73.75,2015,78,33.28
21.0,74.375,2015,78,43.69
21.0,75.0,2015,78,47.07
21.0,75.625,2015,78,45.4
21.0,76.25,2015,78,42.9
21.0,76.875,2015,78,35.98
21.0,77.5,2015,78,32.55
21.0,78.125,2015,78,33.59
21.0,78.75,2015,78,36.09
21.0,79.375,2015,78,40.91
21.0,80.0,2015,78,39.42
21.0,80.625,2015,78,36.1
21.5,73.125,2015,78,27.19
21.5,73.75,2015,78,33.25
21.5,74.375,2015,78,42.98
21.5,75.0,2015,78,45.33
21.5,75.625,2015,78,45.27
21.5,76.25,2015,78,44.27
21.5,76.875,2015,78,40.14
21.5,77.5,2015,78,38.58
21.5,78.125,2015,78,36.49
21.5,78.75,2015,78,36.56
21.5,79.375,2015,78,40.48
21.5,80.0,2015,78,40.01
21.5,80.625,2015,78,36.32
22.0,73.125,2015,78,26.94
22.0,73.75,2015,78,30.92
22.0,74.375,2015,78,40.59
22.0,75.0,2015,78,43.05
22.0,75.625,2015,78,43.86
22.0,76.25,2015,78,44.9
22.0,76.875,2015,78,43.77
22.0,77.5,2015,78,44.17
22.0,78.125,2015,78,42.48
22.0,78.75,2015,78,41.4
22.0,79.375,2015,78,42.76
22.0,80.0,2015,78,42.71
22.0,80.625,2015,78,39.58
20.0,73.125,2015,79,29.65
20.0,73.75,2015,79,36.45
20.0,74.375,2015,79,44.41
20.0,75.0,2015,79,45.27
20.0,75.625,2015,79,42.74
20.0,76.25,2015,79,40.18
20.0,76.875,2015,79,33.79
20.0,77.5,2015,79,30.8
20.0,78.125,2015,79,32.02
20.0,78.75,2015,79,33.18
20.0,79.375,2015,79,32.11
20.0,80.0,2015,79,29.85
20.0,80.625,2015,79,30.23
20.5,73.125,2015,79,26.72
20.5,73.75,2015,79,32.3
20.5,74.375,2015,79,43.36
20.5,75.0,2015,79,45.83
20.5,75.625,2015,79,44.32
20.5,76.25,2015,79,42.26
20.5,76.875,2015,79,33.78
20.5,77.5,2015,79,30.4
20.5,78.125,2015,79,31.18
20.5,78.75,2015,79,32.97
20.5,79.375,2015,79,34.08
20.5,80.0,2015,79,31.22
20.5,80.625,2015,79,31.63
21.0,73.125,2015,79,25.73
21.0,73.75,2015,79,30.82
21.0,74.375,2015,79,41.26
21.0,75.0,2015,79,45.22
21.0,75.625,2015,79,43.64
21.0,76.25,2015,79,40.9
21.0,76.875,2015,79,32.95
21.0,77.5,2015,79,29.7
21.0,78.125,2015,79,30.49
21.0,78.75,2015,79,32.08
21.0,79.375,2015,79,34.63
21.0,80.0,2015,79,32.61
21.0,80.625,2015,79,30.12
21.5,73.125,2015,79,25.16
21.5,73.75,2015,79,29.78
21.5,74.375,2015,79,39.71
21.5,75.0,2015,79,43.51
21.5,75.625,2015,79,43.09
21.5,76.25,2015,79,41.36
21.5,76.875,2015,79,36.93
21.5,77.5,2015,79,35.17
21.5,78.125,2015,79,33.53
21.5,78.75,2015,79,32.98
21.5,79.375,2015,79,34.93
21.5,80.0,2015,79,33.46
21.5,80.625,2015,79,30.0
22.0,73.125,2015,79,24.01
22.0,73.75,2015,79,27.08
22.0,74.375,2015,79,37.22
22.0,75.0,2015,79,41.33
22.0,75.625,2015,79,41.24
22.0,76.25,2015,79,40.87
22.0,76.875,2015,79,38.85
22.0,77.5,2015,79,40.08
22.0,78.125,2015,79,39.47
22.0,78.75,2015,79,38.68
22.0,79.375,2015,79,38.62
22.0,80.0,2015,79,37.92
22.0,80.625,2015,79,34.11
20.0,73.125,2015,80,27.8
20.0,73.75,2015,80,36.66
20.0,74.375,2015,80,44.44
20.0,75.0,2015,80,47.36
20.0,75.625,2015,80,43.37
20.0,76.25,2015,80,38.82
20.0,76.875,2015,80,33.57
20.0,77.5,2015,80,31.83
20.0,78.125,2015,80,31.9
20.0,78.75,2015,80,30.29
20.0,79.375,2015,80,28.25
20.0,80.0,2015,80,27.31
20.0,80.625,2015,80,26.99
20.5,73.125,2015,80,27.51
20.5,73.75,2015,80,34.93
20.5,74.375,2015,80,44.87
20.5,75.0,2015,80,46.9
20.5,75.625,2015,80,42.84
20.5,76.25,2015,80,38.98
20.5,76.875,2015,80,31.82
20.5,77.5,2015,80,29.61
20.5,78.125,2015,80,30.03
20.5,78.75,2015,80,29.84
20.5,79.375,2015,80,28.95
20.5,80.0,2015,80,27.29
20.5,80.625,2015,80,27.51
21.0,73.125,2015,80,24.88
21.0,73.75,2015,80,32.53
21.0,74.375,2015,80,42.0
21.0,75.0,2015,80,44.23
21.0,75.625,2015,80,40.69
21.0,76.25,2015,80,38.13
21.0,76.875,2015,80,32.34
21.0,77.5,2015,80,28.85
21.0,78.125,2015,80,29.16
21.0,78.75,2015,80,30.03
21.0,79.375,2015,80,30.92
21.0,80.0,2015,80,28.83
21.0,80.625,2015,80,26.9
21.5,73.125,2015,80,22.32
21.5,73.75,2015,80,29.86
21.5,74.375,2015,80,38.3
21.5,75.0,2015,80,40.64
21.5,75.625,2015,80,39.58
21.5,76.25,2015,80,39.82
21.5,76.875,2015,80,37.9
21.5,77.5,2015,80,36.37
21.5,78.125,2015,80,33.98
21.5,78.75,2015,80,32.72
21.5,79.375,2015,80,33.52
21.5,80.0,2015,80,31.3
21.5,80.625,2015,80,27.89
22.0,73.125,2015,80,21.57
22.0,73.75,2015,80,26.83
22.0,74.375,2015,80,35.73
22.0,75.0,2015,80,39.15
22.0,75.625,2015,80,38.68
22.0,76.25,2015,80,39.59
22.0,76.875,2015,80,38.4
22.0,77.5,2015,80,39.35
22.0,78.125,2015,80,39.02
22.0,78.75,2015,80,38.82
22.0,79.375,2015,80,39.08
22.0,80.0,2015,80,38.41
22.0,80.625,2015,80,33.4
20.0,73.125,2015,81,25.04
20.0,73.75,2015,81,26.37
20.0,74.375,2015,81,36.43
20.0,75.0,2015,81,42.46
20.0,75.625,2015,81,41.15
20.0,76.25,2015,81,37.15
20.0,76.875,2015,81,31.98
20.0,77.5,2015,81,28.69
20.0,78.125,2015,81,27.12
20.0,78.75,2015,81,26.56
20.0,79.375,2015,81,25.81
20.0,80.0,2015,81,24.93
20.0,80.625,2015,81,24.21
20.5,73.125,2015,81,28.35
20.5,73.75,2015,81,24.76
20.5,74.375,2015,81,35.13
20.5,75.0,2015,81,41.68
20.5,75.625,2015,81,41.89
20.5,76.25,2015,81,38.47
20.5,76.875,2015,81,32.22
20.5,77.5,2015,81,29.49
20.5,78.125,2015,81,28.59
20.5,78.75,2015,81,28.49
20.5,79.375,2015,81,27.81
20.5,80.0,2015,81,25.69
20.5,80.625,2015,81,25.82
21.0,73.125,2015,81,28.52
21.0,73.75,2015,81,24.36
21.0,74.375,2015,81,33.24
21.0,75.0,2015,81,40.05
21.0,75.625,2015,81,41.05
21.0,76.25,2015,81,38.8
21.0,76.875,2015,81,33.32
21.0,77.5,2015,81,30.34
21.0,78.125,2015,81,30.36
21.0,78.75,2015,81,30.92
21.0,79.375,2015,81,30.66
21.0,80.0,2015,81,27.83
21.0,80.625,2015,81,26.72
21.5,73.125,2015,81,24.5
21.5,73.75,2015,81,24.06
21.5,74.375,2015,81,31.43
21.5,75.0,2015,81,37.0
21.5,75.625,2015,81,39.33
21.5,76.25,2015,81,39.06
21.5,76.875,2015,81,35.35
21.5,77.5,2015,81,33.37
21.5,78.125,2015,81,32.66
21.5,78.75,2015,81,32.88
21.5,79.375,2015,81,33.87
21.5,80.0,2015,81,31.41
21.5,80.625,2015,81,28.9
22.0,73.125,2015,81,22.87
22.0,73.75,2015,81,23.78
22.0,74.375,2015,81,30.8
22.0,75.0,2015,81,34.34
22.0,75.625,2015,81,35.98
22.0,76.25,2015,81,36.99
22.0,76.875,2015,81,35.3
22.0,77.5,2015,81,35.06
22.0,78.125,2015,81,35.72
22.0,78.75,2015,81,36.67
22.0,79.375,2015,81,38.87
22.0,80.0,2015,81,39.37
22.0,80.625,2015,81,34.36
20.0,73.125,2015,82,31.4
20.0,73.75,2015,82,27.25
20.0,74.375,2015,82,31.59
20.0,75.0,2015,82,39.46
20.0,75.625,2015,82,38.63
20.0,76.25,2015,82,35.51
20.0,76.875,2015,82,32.4
20.0,77.5,2015,82,29.21
20.0,78.125,2015,82,27.15
20.0,78.75,2015,82,25.81
20.0,79.375,2015,82,24.65
20.0,80.0,2015,82,23.82
20.0,80.625,2015,82,23.29
20.5,73.125,2015,82,36.16
20.5,73.75,2015,82,26.66
20.5,74.375,2015,82,30.3
20.5,75.0,2015,82,36.54
20.5,75.625,2015,82,37.4
20.5,76.25,2015,82,34.71
20.5,76.875,2015,82,30.62
20.5,77.5,2015,82,28.25
20.5,78.125,2015,82,27.64
20.5,78.75,2015,82,27.87
20.5,79.375,2015,82,27.97
20.5,80.0,2015,82,25.77
20.5,80.625,2015,82,25.5
21.0,73.125,2015,82,37.52
21.0,73.75,2015,82,27.5
21.0,74.375,2015,82,28.64
21.0,75.0,2015,82,33.34
21.0,75.625,2015,82,35.24
21.0,76.25,2015,82,33.45
21.0,76.875,2015,82,29.93
21.0,77.5,2015,82,26.8
21.0,78.125,2015,82,26.41
21.0,78.75,2015,82,27.62
21.0,79.375,2015,82,29.68
21.0,80.0,2015,82,28.44
21.0,80.625,2015,82,27.03
21.5,73.125,2015,82,30.75
21.5,73.75,2015,82,26.88
21.5,74.375,2015,82,27.85
21.5,75.0,2015,82,32.75
21.5,75.625,2015,82,35.18
21.5,76.25,2015,82,35.66
21.5,76.875,2015,82,33.2
21.5,77.5,2015,82,31.1
21.5,78.125,2015,82,29.43
21.5,78.75,2015,82,28.82
21.5,79.375,2015,82,31.15
21.5,80.0,2015,82,31.54
21.5,80.625,2015,82,28.86
22.0,73.125,2015,82,25.46
22.0,73.75,2015,82,24.94
22.0,74.375,2015,82,28.34
22.0,75.0,2015,82,34.06
22.0,75.625,2015,82,36.9
22.0,76.25,2015,82,38.24
22.0,76.875,2015,82,36.76
22.0,77.5,2015,82,36.21
22.0,78.125,2015,82,35.97
22.0,78.75,2015,82,34.62
22.0,79.375,2015,82,36.16
22.0,80.0,2015,82,37.87
22.0,80.625,2015,82,33.23
20.0,73.125,2015,83,40.62
20.0,73.75,2015,83,28.03
20.0,74.375,2015,83,30.52
20.0,75.0,2015,83,36.84
20.0,75.625,2015,83,35.31
20.0,76.25,2015,83,30.47
20.0,76.875,2015,83,28.09
20.0,77.5,2015,83,27.23
20.0,78.125,2015,83,27.51
20.0,78.75,2015,83,27.06
20.0,79.375,2015,83,26.1
20.0,80.0,2015,83,25.18
20.0,80.625,2015,83,25.56
20.5,73.125,2015,83,43.4
20.5,73.75,2015,83,29.69
20.5,74.375,2015,83,30.19
20.5,75.0,2015,83,35.21
20.5,75.625,2015,83,35.79
20.5,76.25,2015,83,31.57
20.5,76.875,2015,83,27.59
20.5,77.5,2015,83,26.49
20.5,78.125,2015,83,27.39
20.5,78.75,2015,83,28.09
20.5,79.375,2015,83,28.41
20.5,80.0,2015,83,27.11
20.5,80.625,2015,83,27.56
21.0,73.125,2015,83,40.63
21.0,73.75,2015,83,32.94
21.0,74.375,2015,83,30.11
21.0,75.0,2015,83,32.44
21.0,75.625,2015,83,34.34
21.0,76.25,2015,83,32.29
21.0,76.875,2015,83,28.31
21.0,77.5,2015,83,26.61
21.0,78.125,2015,83,26.83
21.0,78.75,2015,83,28.14
21.0,79.375,2015,83,29.73
21.0,80.0,2015,83,28.8
21.0,80.625,2015,83,27.52
21.5,73.125,2015,83,33.53
21.5,73.75,2015,83,35.0
21.5,74.375,2015,83,30.28
21.5,75.0,2015,83,32.87
21.5,75.625,2015,83,35.77
21.5,76.25,2015,83,35.47
21.5,76.875,2015,83,32.35
21.5,77.5,2015,83,31.96
21.5,78.125,2015,83,30.64
21.5,78.75,2015,83,29.81
21.5,79.375,2015,83,31.03
21.5,80.0,2015,83,30.47
21.5,80.625,2015,83,28.19
22.0,73.125,2015,83,26.78
22.0,73.75,2015,83,32.12
22.0,74.375,2015,83,29.01
22.0,75.0,2015,83,33.81
22.0,75.625,2015,83,38.82
22.0,76.25,2015,83,37.83
22.0,76.875,2015,83,35.48
22.0,77.5,2015,83,37.02
22.0,78.125,2015,83,37.81
22.0,78.75,2015,83,36.38
22.0,79.375,2015,83,36.62
22.0,80.0,2015,83,36.51
22.0,80.625,2015,83,32.41
20.0,73.125,2015,84,27.03
20.0,73.75,2015,84,24.41
20.0,74.375,2015,84,27.83
20.0,75.0,2015,84,31.51
20.0,75.625,2015,84,30.36
20.0,76.25,2015,84,27.36
20.0,76.875,2015,84,25.61
20.0,77.5,2015,84,25.04
20.0,78.125,2015,84,24.53
20.0,78.75,2015,84,23.56
20.0,79.375,2015,84,22.82
20.0,80.0,2015,84,22.82
20.0,80.625,2015,84,24.42
20.5,73.125,2015,84,31.66
20.5,73.75,2015,84,23.44
20.5,74.375,2015,84,26.7
20.5,75.0,2015,84,30.16
20.5,75.625,2015,84,31.14
20.5,76.25,2015,84,28.49
20.5,76.875,2015,84,25.38
20.5,77.5,2015,84,24.66
20.5,78.125,2015,84,24.36
20.5,78.75,2015,84,23.21
20.5,79.375,2015,84,22.46
20.5,80.0,2015,84,22.47
20.5,80.625,2015,84,24.55
21.0,73.125,2015,84,31.69
21.0,73.75,2015,84,24.26
21.0,74.375,2015,84,25.33
21.0,75.0,2015,84,28.45
21.0,75.625,2015,84,30.54
21.0,76.25,2015,84,28.76
21.0,76.875,2015,84,25.54
21.0,77.5,2015,84,23.64
21.0,78.125,2015,84,23.02
21.0,78.75,2015,84,22.72
21.0,79.375,2015,84,22.23
21.0,80.0,2015,84,21.91
21.0,80.625,2015,84,22.97
21.5,73.125,2015,84,25.08
21.5,73.75,2015,84,23.58
21.5,74.375,2015,84,24.27
21.5,75.0,2015,84,28.87
21.5,75.625,2015,84,31.54
21.5,76.25,2015,84,29.83
21.5,76.875,2015,84,25.77
21.5,77.5,2015,84,24.52
21.5,78.125,2015,84,23.79
21.5,78.75,2015,84,23.27
21.5,79.375,2015,84,23.29
21.5,80.0,2015,84,22.19
21.5,80.625,2015,84,22.4
22.0,73.125,2015,84,21.23
22.0,73.75,2015,84,21.51
22.0,74.375,2015,84,25.14
22.0,75.0,2015,84,31.03
22.0,75.625,2015,84,32.26
22.0,76.25,2015,84,30.41
22.0,76.875,2015,84,26.41
22.0,77.5,2015,84,26.6
22.0,78.125,2015,84,27.93
22.0,78.75,2015,84,27.2
22.0,79.375,2015,84,27.17
22.0,80.0,2015,84,26.29
22.0,80.625,2015,84,24.15
20.0,73.125,2015,85,35.1
20.0,73.75,2015,85,28.4
20.0,74.375,2015,85,28.04
20.0,75.0,2015,85,29.99
20.0,75.625,2015,85,27.93
20.0,76.25,2015,85,24.3
20.0,76.875,2015,85,22.16
20.0,77.5,2015,85,20.8
20.0,78.125,2015,85,20.16
20.0,78.75,2015,85,20.23
20.0,79.375,2015,85,22.08
20.0,80.0,2015,85,24.76
20.0,80.625,2015,85,26.28
20.5,73.125,2015,85,34.1
20.5,73.75,2015,85,27.51
20.5,74.375,2015,85,27.53
20.5,75.0,2015,85,29.16
20.5,75.625,2015,85,27.58
20.5,76.25,2015,85,23.35
20.5,76.875,2015,85,20.27
20.5,77.5,2015,85,19.38
20.5,78.125,2015,85,19.52
