-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
11.0,80.0,2016,88,7.06
11.0,80.625,2016,88,7.8
11.5,73.125,2016,88,3.88
11.5,73.75,2016,88,4.33
11.5,74.375,2016,88,4.6
11.5,75.0,2016,88,5.1
11.5,75.625,2016,88,5.42
11.5,76.25,2016,88,2.19
11.5,76.875,2016,88,3.55
11.5,77.5,2016,88,5.48
11.5,78.125,2016,88,8.3
11.5,78.75,2016,88,8.12
11.5,79.375,2016,88,7.26
11.5,80.0,2016,88,6.64
11.5,80.625,2016,88,7.29
12.0,73.125,2016,88,4.4
12.0,73.75,2016,88,4.85
12.0,74.375,2016,88,5.05
12.0,75.0,2016,88,5.38
12.0,75.625,2016,88,3.62
12.0,76.25,2016,88,2.02
12.0,76.875,2016,88,3.29
12.0,77.5,2016,88,4.53
12.0,78.125,2016,88,7.46
12.0,78.75,2016,88,7.89
12.0,79.375,2016,88,6.9
12.0,80.0,2016,88,6.25
12.0,80.625,2016,88,6.67
12.5,73.125,2016,88,4.8
12.5,73.75,2016,88,5.23
12.5,74.375,2016,88,5.42
12.5,75.0,2016,88,5.34
12.5,75.625,2016,88,2.9
12.5,76.25,2016,88,2.63
12.5,76.875,2016,88,3.56
12.5,77.5,2016,88,6.17
12.5,78.125,2016,88,6.82
12.5,78.75,2016,88,7.36
12.5,79.375,2016,88,6.46
12.5,80.0,2016,88,6.39
12.5,80.625,2016,88,6.1
13.0,73.125,2016,88,5.16
13.0,73.75,2016,88,5.46
13.0,74.375,2016,88,5.61
13.0,75.0,2016,88,4.89
13.0,75.625,2016,88,2.53
13.0,76.25,2016,88,2.62
13.0,76.875,2016,88,4.46
13.0,77.5,2016,88,6.37
13.0,78.125,2016,88,6.49
13.0,78.75,2016,88,6.58
13.0,79.375,2016,88,6.0
13.0,80.0,2016,88,6.67
13.0,80.625,2016,88,5.87
13.5,73.125,2016,88,5.44
13.5,73.75,2016,88,5.62
13.5,74.375,2016,88,5.55
13.5,75.0,2016,88,4.41
13.5,75.625,2016,88,2.31
13.5,76.25,2016,88,2.22
13.5,76.875,2016,88,5.58
13.5,77.5,2016,88,6.28
13.5,78.125,2016,88,6.56
13.5,78.75,2016,88,6.29
13.5,79.375,2016,88,5.77
13.5,80.0,2016,88,6.58
13.5,80.625,2016,88,5.9
14.0,73.125,2016,88,5.53
14.0,73.75,2016,88,5.61
14.0,74.375,2016,88,5.07
14.0,75.0,2016,88,4.04
14.0,75.625,2016,88,4.33
14.0,76.25,2016,88,2.77
14.0,76.875,2016,88,5.62
14.0,77.5,2016,88,5.95
14.0,78.125,2016,88,6.35
14.0,78.75,2016,88,6.52
14.0,79.375,2016,88,6.2
14.0,80.0,2016,88,6.73
14.0,80.625,2016,88,6.6
14.5,73.125,2016,88,5.36
14.5,73.75,2016,88,5.21
14.5,74.375,2016,88,4.61
14.5,75.0,2016,88,4.12
14.5,75.625,2016,88,4.65
14.5,76.25,2016,88,3.54
14.5,76.875,2016,88,4.47
14.5,77.5,2016,88,6.66
14.5,78.125,2016,88,6.57
14.5,78.75,2016,88,6.56
14.5,79.375,2016,88,6.4
14.5,80.0,2016,88,6.71
14.5,80.625,2016,88,7.16
15.0,73.125,2016,88,5.12
15.0,73.75,2016,88,4.59
15.0,74.375,2016,88,2.6
15.0,75.0,2016,88,3.53
15.0,75.625,2016,88,3.41
15.0,76.25,2016,88,4.22
15.0,76.875,2016,88,5.47
15.0,77.5,2016,88,6.74
15.0,78.125,2016,88,6.61
15.0,78.75,2016,88,6.53
15.0,79.375,2016,88,6.37
15.0,80.0,2016,88,6.51
15.0,80.625,2016,88,7.67
15.5,73.125,2016,88,4.92
15.5,73.75,2016,88,6.53
15.5,74.375,2016,88,3.81
15.5,75.0,2016,88,4.55
15.5,75.625,2016,88,4.47
15.5,76.25,2016,88,4.83
15.5,76.875,2016,88,5.09
15.5,77.5,2016,88,6.44
15.5,78.125,2016,88,6.23
15.5,78.75,2016,88,5.85
15.5,79.375,2016,88,6.18
15.5,80.0,2016,88,6.78
15.5,80.625,2016,88,7.58
16.0,73.125,2016,88,5.92
16.0,73.75,2016,88,6.99
16.0,74.375,2016,88,6.14
16.0,75.0,2016,88,4.34
16.0,75.625,2016,88,5.37
16.0,76.25,2016,88,5.61
16.0,76.875,2016,88,5.06
16.0,77.5,2016,88,6.57
16.0,78.125,2016,88,6.22
16.0,78.75,2016,88,5.68
16.0,79.375,2016,88,6.08
16.0,80.0,2016,88,6.78
16.0,80.625,2016,88,6.54
16.5,73.125,2016,88,7.65
16.5,73.75,2016,88,7.39
16.5,74.375,2016,88,6.57
16.5,75.0,2016,88,4.61
16.5,75.625,2016,88,5.89
16.5,76.25,2016,88,6.33
16.5,76.875,2016,88,5.68
16.5,77.5,2016,88,6.07
16.5,78.125,2016,88,5.77
16.5,78.75,2016,88,5.66
16.5,79.375,2016,88,5.7
16.5,80.0,2016,88,6.44
16.5,80.625,2016,88,6.56
17.0,73.125,2016,88,8.09
17.0,73.75,2016,88,7.54
17.0,74.375,2016,88,5.85
17.0,75.0,2016,88,4.84
17.0,75.625,2016,88,6.01
17.0,76.25,2016,88,6.45
17.0,76.875,2016,88,5.84
17.0,77.5,2016,88,5.77
17.0,78.125,2016,88,5.97
17.0,78.75,2016,88,5.94
17.0,79.375,2016,88,5.52
17.0,80.0,2016,88,6.11
17.0,80.625,2016,88,6.27
17.5,73.125,2016,88,8.02
17.5,73.75,2016,88,6.32
17.5,74.375,2016,88,5.2
17.5,75.0,2016,88,4.32
17.5,75.625,2016,88,5.26
17.5,76.25,2016,88,5.87
17.5,76.875,2016,88,5.08
17.5,77.5,2016,88,5.29
17.5,78.125,2016,88,6.19
17.5,78.75,2016,88,6.31
17.5,79.375,2016,88,5.85
17.5,80.0,2016,88,6.14
17.5,80.625,2016,88,6.58
18.0,73.125,2016,88,7.01
18.0,73.75,2016,88,5.37
18.0,74.375,2016,88,4.94
18.0,75.0,2016,88,4.23
18.0,75.625,2016,88,4.53
18.0,76.25,2016,88,4.97
18.0,76.875,2016,88,4.18
18.0,77.5,2016,88,4.54
18.0,78.125,2016,88,5.56
18.0,78.75,2016,88,6.35
18.0,79.375,2016,88,6.25
18.0,80.0,2016,88,6.02
18.0,80.625,2016,88,6.04
18.5,73.125,2016,88,6.29
18.5,73.75,2016,88,5.27
18.5,74.375,2016,88,5.41
18.5,75.0,2016,88,4.64
18.5,75.625,2016,88,4.31
18.5,76.25,2016,88,4.03
18.5,76.875,2016,88,3.69
18.5,77.5,2016,88,3.98
18.5,78.125,2016,88,4.65
18.5,78.75,2016,88,6.01
18.5,79.375,2016,88,6.48
18.5,80.0,2016,88,6.13
18.5,80.625,2016,88,5.27
19.0,73.125,2016,88,6.05
19.0,73.75,2016,88,5.82
19.0,74.375,2016,88,5.44
19.0,75.0,2016,88,4.55
19.0,75.625,2016,88,3.73
19.0,76.25,2016,88,3.65
19.0,76.875,2016,88,3.55
19.0,77.5,2016,88,3.27
19.0,78.125,2016,88,4.03
19.0,78.75,2016,88,6.08
19.0,79.375,2016,88,6.28
19.0,80.0,2016,88,5.24
19.0,80.625,2016,88,3.95
19.5,73.125,2016,88,5.73
19.5,73.75,2016,88,6.1
19.5,74.375,2016,88,5.4
19.5,75.0,2016,88,4.69
19.5,75.625,2016,88,4.78
19.5,76.25,2016,88,3.78
19.5,76.875,2016,88,3.84
19.5,77.5,2016,88,4.13
19.5,78.125,2016,88,4.84
19.5,78.75,2016,88,6.63
19.5,79.375,2016,88,6.31
19.5,80.0,2016,88,4.27
19.5,80.625,2016,88,2.86
20.0,73.125,2016,88,5.51
20.0,73.75,2016,88,6.28
20.0,74.375,2016,88,5.67
20.0,75.0,2016,88,4.8
20.0,75.625,2016,88,4.91
20.0,76.25,2016,88,4.26
20.0,76.875,2016,88,3.85
20.0,77.5,2016,88,4.73
20.0,78.125,2016,88,5.72
20.0,78.75,2016,88,6.79
20.0,79.375,2016,88,6.24
20.0,80.0,2016,88,4.36
20.0,80.625,2016,88,2.98
10.0,73.125,2016,89,2.14
10.0,73.75,2016,89,2.38
10.0,74.375,2016,89,2.51
10.0,75.0,2016,89,3.2
10.0,75.625,2016,89,4.85
10.0,76.25,2016,89,4.92
10.0,76.875,2016,89,1.15
10.0,77.5,2016,89,3.85
10.0,78.125,2016,89,5.24
10.0,78.75,2016,89,5.47
10.0,79.375,2016,89,6.36
10.0,80.0,2016,89,7.09
10.0,80.625,2016,89,7.41
10.5,73.125,2016,89,2.37
10.5,73.75,2016,89,2.55
10.5,74.375,2016,89,2.91
10.5,75.0,2016,89,3.99
10.5,75.625,2016,89,5.72
10.5,76.25,2016,89,5.15
10.5,76.875,2016,89,1.46
10.5,77.5,2016,89,4.88
10.5,78.125,2016,89,5.9
10.5,78.75,2016,89,5.8
10.5,79.375,2016,89,5.35
10.5,80.0,2016,89,6.49
10.5,80.625,2016,89,7.34
11.0,73.125,2016,89,2.91
11.0,73.75,2016,89,3.22
11.0,74.375,2016,89,3.61
11.0,75.0,2016,89,4.64
11.0,75.625,2016,89,5.94
11.0,76.25,2016,89,3.84
11.0,76.875,2016,89,2.68
11.0,77.5,2016,89,6.32
11.0,78.125,2016,89,6.96
11.0,78.75,2016,89,6.14
11.0,79.375,2016,89,5.6
11.0,80.0,2016,89,5.96
11.0,80.625,2016,89,7.09
11.5,73.125,2016,89,3.32
11.5,73.75,2016,89,3.71
11.5,74.375,2016,89,4.19
11.5,75.0,2016,89,5.16
11.5,75.625,2016,89,5.06
11.5,76.25,2016,89,2.17
11.5,76.875,2016,89,3.4
11.5,77.5,2016,89,5.51
11.5,78.125,2016,89,6.94
11.5,78.75,2016,89,6.56
11.5,79.375,2016,89,5.87
11.5,80.0,2016,89,5.72
11.5,80.625,2016,89,6.82
12.0,73.125,2016,89,3.55
12.0,73.75,2016,89,4.02
12.0,74.375,2016,89,4.54
12.0,75.0,2016,89,5.43
12.0,75.625,2016,89,3.61
12.0,76.25,2016,89,2.69
12.0,76.875,2016,89,4.35
12.0,77.5,2016,89,4.45
12.0,78.125,2016,89,6.78
12.0,78.75,2016,89,6.44
12.0,79.375,2016,89,5.95
12.0,80.0,2016,89,5.13
12.0,80.625,2016,89,6.41
12.5,73.125,2016,89,3.72
12.5,73.75,2016,89,4.21
12.5,74.375,2016,89,4.86
12.5,75.0,2016,89,5.34
12.5,75.625,2016,89,2.95
12.5,76.25,2016,89,2.82
12.5,76.875,2016,89,4.83
12.5,77.5,2016,89,6.01
12.5,78.125,2016,89,6.36
12.5,78.75,2016,89,6.14
12.5,79.375,2016,89,5.81
12.5,80.0,2016,89,5.73
12.5,80.625,2016,89,5.85
13.0,73.125,2016,89,3.8
13.0,73.75,2016,89,4.26
13.0,74.375,2016,89,5.13
13.0,75.0,2016,89,4.7
13.0,75.625,2016,89,2.61
13.0,76.25,2016,89,3.45
13.0,76.875,2016,89,4.86
13.0,77.5,2016,89,5.94
13.0,78.125,2016,89,6.2
13.0,78.75,2016,89,5.9
13.0,79.375,2016,89,5.47
13.0,80.0,2016,89,6.22
13.0,80.625,2016,89,5.37
13.5,73.125,2016,89,3.77
13.5,73.75,2016,89,4.28
13.5,74.375,2016,89,4.91
13.5,75.0,2016,89,3.82
13.5,75.625,2016,89,2.34
13.5,76.25,2016,89,3.45
13.5,76.875,2016,89,5.78
13.5,77.5,2016,89,5.64
13.5,78.125,2016,89,6.2
13.5,78.75,2016,89,6.04
13.5,79.375,2016,89,5.18
13.5,80.0,2016,89,6.25
13.5,80.625,2016,89,5.7
14.0,73.125,2016,89,3.77
14.0,73.75,2016,89,4.34
14.0,74.375,2016,89,4.01
14.0,75.0,2016,89,3.85
14.0,75.625,2016,89,4.73
14.0,76.25,2016,89,3.45
14.0,76.875,2016,89,5.88
14.0,77.5,2016,89,5.95
14.0,78.125,2016,89,5.98
14.0,78.75,2016,89,5.99
14.0,79.375,2016,89,5.36
14.0,80.0,2016,89,6.25
14.0,80.625,2016,89,6.04
14.5,73.125,2016,89,3.86
14.5,73.75,2016,89,4.24
14.5,74.375,2016,89,3.5
14.5,75.0,2016,89,3.98
14.5,75.625,2016,89,5.25
14.5,76.25,2016,89,3.62
14.5,76.875,2016,89,5.59
14.5,77.5,2016,89,5.69
14.5,78.125,2016,89,5.69
14.5,78.75,2016,89,6.09
14.5,79.375,2016,89,5.6
14.5,80.0,2016,89,6.12
14.5,80.625,2016,89,6.52
15.0,73.125,2016,89,3.95
15.0,73.75,2016,89,4.15
15.0,74.375,2016,89,2.29
15.0,75.0,2016,89,3.61
15.0,75.625,2016,89,3.73
15.0,76.25,2016,89,3.87
15.0,76.875,2016,89,5.39
15.0,77.5,2016,89,5.85
15.0,78.125,2016,89,5.35
15.0,78.75,2016,89,6.06
15.0,79.375,2016,89,6.08
15.0,80.0,2016,89,6.04
15.0,80.625,2016,89,6.95
15.5,73.125,2016,89,4.16
15.5,73.75,2016,89,4.91
15.5,74.375,2016,89,3.87
15.5,75.0,2016,89,5.73
15.5,75.625,2016,89,4.19
15.5,76.25,2016,89,3.59
15.5,76.875,2016,89,5.22
15.5,77.5,2016,89,6.0
15.5,78.125,2016,89,5.52
15.5,78.75,2016,89,5.6
15.5,79.375,2016,89,6.28
15.5,80.0,2016,89,6.36
15.5,80.625,2016,89,6.97
16.0,73.125,2016,89,5.12
16.0,73.75,2016,89,6.06
16.0,74.375,2016,89,6.31
16.0,75.0,2016,89,6.2
16.0,75.625,2016,89,3.96
16.0,76.25,2016,89,3.87
16.0,76.875,2016,89,5.23
16.0,77.5,2016,89,5.74
16.0,78.125,2016,89,5.62
16.0,78.75,2016,89,5.59
16.0,79.375,2016,89,6.42
16.0,80.0,2016,89,6.6
16.0,80.625,2016,89,5.96
16.5,73.125,2016,89,6.52
16.5,73.75,2016,89,7.18
16.5,74.375,2016,89,7.15
16.5,75.0,2016,89,5.72
16.5,75.625,2016,89,3.41
16.5,76.25,2016,89,4.27
16.5,76.875,2016,89,5.47
16.5,77.5,2016,89,5.26
16.5,78.125,2016,89,4.29
16.5,78.75,2016,89,5.51
16.5,79.375,2016,89,6.41
16.5,80.0,2016,89,6.54
16.5,80.625,2016,89,6.11
17.0,73.125,2016,89,7.23
17.0,73.75,2016,89,7.44
17.0,74.375,2016,89,6.07
17.0,75.0,2016,89,4.48
17.0,75.625,2016,89,2.9
17.0,76.25,2016,89,3.46
17.0,76.875,2016,89,4.61
17.0,77.5,2016,89,4.94
17.0,78.125,2016,89,4.16
17.0,78.75,2016,89,5.33
17.0,79.375,2016,89,6.23
17.0,80.0,2016,89,6.19
17.0,80.625,2016,89,5.99
17.5,73.125,2016,89,7.28
17.5,73.75,2016,89,6.82
17.5,74.375,2016,89,4.72
17.5,75.0,2016,89,4.65
17.5,75.625,2016,89,3.01
17.5,76.25,2016,89,2.91
17.5,76.875,2016,89,3.5
17.5,77.5,2016,89,4.67
17.5,78.125,2016,89,4.49
17.5,78.75,2016,89,5.23
17.5,79.375,2016,89,6.15
17.5,80.0,2016,89,6.02
17.5,80.625,2016,89,5.85
18.0,73.125,2016,89,6.65
18.0,73.75,2016,89,6.2
18.0,74.375,2016,89,4.68
18.0,75.0,2016,89,4.5
18.0,75.625,2016,89,3.71
18.0,76.25,2016,89,2.35
18.0,76.875,2016,89,3.26
18.0,77.5,2016,89,5.42
18.0,78.125,2016,89,4.83
18.0,78.75,2016,89,4.68
18.0,79.375,2016,89,5.99
18.0,80.0,2016,89,6.12
18.0,80.625,2016,89,5.77
18.5,73.125,2016,89,5.84
18.5,73.75,2016,89,6.13
18.5,74.375,2016,89,5.24
18.5,75.0,2016,89,4.96
18.5,75.625,2016,89,3.86
18.5,76.25,2016,89,3.04
18.5,76.875,2016,89,2.41
18.5,77.5,2016,89,4.15
18.5,78.125,2016,89,4.97
18.5,78.75,2016,89,4.53
18.5,79.375,2016,89,5.64
18.5,80.0,2016,89,5.64
18.5,80.625,2016,89,4.54
19.0,73.125,2016,89,5.43
19.0,73.75,2016,89,6.07
19.0,74.375,2016,89,5.49
19.0,75.0,2016,89,4.7
19.0,75.625,2016,89,3.97
19.0,76.25,2016,89,2.83
19.0,76.875,2016,89,2.96
19.0,77.5,2016,89,2.82
19.0,78.125,2016,89,3.96
19.0,78.75,2016,89,4.16
19.0,79.375,2016,89,4.84
19.0,80.0,2016,89,5.12
19.0,80.625,2016,89,3.89
19.5,73.125,2016,89,5.42
19.5,73.75,2016,89,6.19
19.5,74.375,2016,89,5.47
19.5,75.0,2016,89,4.51
19.5,75.625,2016,89,4.77
19.5,76.25,2016,89,4.09
19.5,76.875,2016,89,3.03
19.5,77.5,2016,89,2.76
19.5,78.125,2016,89,2.95
19.5,78.75,2016,89,4.29
19.5,79.375,2016,89,4.59
19.5,80.0,2016,89,4.65
19.5,80.625,2016,89,3.67
20.0,73.125,2016,89,5.38
20.0,73.75,2016,89,6.41
20.0,74.375,2016,89,5.31
20.0,75.0,2016,89,3.8
20.0,75.625,2016,89,4.78
20.0,76.25,2016,89,4.97
20.0,76.875,2016,89,3.33
20.0,77.5,2016,89,3.19
20.0,78.125,2016,89,2.6
20.0,78.75,2016,89,3.65
20.0,79.375,2016,89,4.92
20.0,80.0,2016,89,4.86
20.0,80.625,2016,89,4.32
10.0,73.125,2016,90,1.67
10.0,73.75,2016,90,2.01
10.0,74.375,2016,90,2.35
10.0,75.0,2016,90,3.59
10.0,75.625,2016,90,5.48
10.0,76.25,2016,90,6.29
10.0,76.875,2016,90,1.75
10.0,77.5,2016,90,3.83
10.0,78.125,2016,90,5.58
10.0,78.75,2016,90,5.75
10.0,79.375,2016,90,5.16
10.0,80.0,2016,90,5.37
10.0,80.625,2016,90,5.38
10.5,73.125,2016,90,2.41
10.5,73.75,2016,90,2.79
10.5,74.375,2016,90,3.29
10.5,75.0,2016,90,4.38
10.5,75.625,2016,90,6.39
10.5,76.25,2016,90,5.96
10.5,76.875,2016,90,1.99
10.5,77.5,2016,90,4.34
10.5,78.125,2016,90,6.4
10.5,78.75,2016,90,6.38
10.5,79.375,2016,90,5.91
10.5,80.0,2016,90,5.35
10.5,80.625,2016,90,5.1
11.0,73.125,2016,90,2.83
11.0,73.75,2016,90,3.24
11.0,74.375,2016,90,4.08
11.0,75.0,2016,90,5.11
11.0,75.625,2016,90,6.81
11.0,76.25,2016,90,4.37
11.0,76.875,2016,90,3.24
11.0,77.5,2016,90,5.25
11.0,78.125,2016,90,7.2
11.0,78.75,2016,90,6.48
11.0,79.375,2016,90,6.2
11.0,80.0,2016,90,5.67
11.0,80.625,2016,90,5.12
11.5,73.125,2016,90,3.49
11.5,73.75,2016,90,3.87
11.5,74.375,2016,90,4.68
11.5,75.0,2016,90,5.81
11.5,75.625,2016,90,5.79
11.5,76.25,2016,90,2.58
11.5,76.875,2016,90,3.67
11.5,77.5,2016,90,4.0
11.5,78.125,2016,90,6.82
11.5,78.75,2016,90,6.46
11.5,79.375,2016,90,6.37
11.5,80.0,2016,90,5.8
11.5,80.625,2016,90,5.18
12.0,73.125,2016,90,3.96
12.0,73.75,2016,90,4.46
12.0,74.375,2016,90,5.16
12.0,75.0,2016,90,6.1
12.0,75.625,2016,90,3.92
12.0,76.25,2016,90,2.96
12.0,76.875,2016,90,4.08
12.0,77.5,2016,90,3.07
12.0,78.125,2016,90,6.25
12.0,78.75,2016,90,6.32
12.0,79.375,2016,90,6.27
12.0,80.0,2016,90,5.88
12.0,80.625,2016,90,5.3
12.5,73.125,2016,90,4.31
12.5,73.75,2016,90,5.01
12.5,74.375,2016,90,5.68
12.5,75.0,2016,90,5.9
12.5,75.625,2016,90,3.15
12.5,76.25,2016,90,2.74
12.5,76.875,2016,90,4.3
12.5,77.5,2016,90,5.07
12.5,78.125,2016,90,6.22
12.5,78.75,2016,90,5.83
12.5,79.375,2016,90,6.16
12.5,80.0,2016,90,6.41
12.5,80.625,2016,90,5.78
13.0,73.125,2016,90,4.82
13.0,73.75,2016,90,5.26
13.0,74.375,2016,90,6.11
13.0,75.0,2016,90,5.2
13.0,75.625,2016,90,2.99
13.0,76.25,2016,90,2.92
13.0,76.875,2016,90,4.75
13.0,77.5,2016,90,6.1
13.0,78.125,2016,90,6.24
13.0,78.75,2016,90,5.74
13.0,79.375,2016,90,6.05
13.0,80.0,2016,90,7.02
13.0,80.625,2016,90,6.6
13.5,73.125,2016,90,5.28
13.5,73.75,2016,90,5.21
13.5,74.375,2016,90,5.89
13.5,75.0,2016,90,4.23
13.5,75.625,2016,90,2.9
13.5,76.25,2016,90,2.83
13.5,76.875,2016,90,5.07
13.5,77.5,2016,90,6.25
13.5,78.125,2016,90,6.7
13.5,78.75,2016,90,5.98
13.5,79.375,2016,90,5.91
13.5,80.0,2016,90,7.28
13.5,80.625,2016,90,7.39
14.0,73.125,2016,90,5.5
14.0,73.75,2016,90,5.29
14.0,74.375,2016,90,5.2
14.0,75.0,2016,90,4.41
14.0,75.625,2016,90,5.43
14.0,76.25,2016,90,3.3
14.0,76.875,2016,90,5.87
14.0,77.5,2016,90,6.8
14.0,78.125,2016,90,6.42
14.0,78.75,2016,90,6.09
14.0,79.375,2016,90,6.17
14.0,80.0,2016,90,7.45
14.0,80.625,2016,90,7.6
14.5,73.125,2016,90,5.46
14.5,73.75,2016,90,5.07
14.5,74.375,2016,90,4.59
14.5,75.0,2016,90,4.36
14.5,75.625,2016,90,6.72
14.5,76.25,2016,90,4.25
14.5,76.875,2016,90,6.31
14.5,77.5,2016,90,5.87
14.5,78.125,2016,90,5.97
14.5,78.75,2016,90,6.39
14.5,79.375,2016,90,6.53
14.5,80.0,2016,90,7.49
14.5,80.625,2016,90,7.52
15.0,73.125,2016,90,5.68
15.0,73.75,2016,90,5.01
15.0,74.375,2016,90,2.7
15.0,75.0,2016,90,4.38
15.0,75.625,2016,90,6.34
15.0,76.25,2016,90,4.19
15.0,76.875,2016,90,6.47
15.0,77.5,2016,90,5.86
15.0,78.125,2016,90,6.57
15.0,78.75,2016,90,7.5
15.0,79.375,2016,90,6.72
15.0,80.0,2016,90,7.3
15.0,80.625,2016,90,7.92
15.5,73.125,2016,90,5.89
15.5,73.75,2016,90,6.24
15.5,74.375,2016,90,4.26
15.5,75.0,2016,90,6.33
15.5,75.625,2016,90,6.69
15.5,76.25,2016,90,4.11
15.5,76.875,2016,90,5.85
15.5,77.5,2016,90,6.52
15.5,78.125,2016,90,7.09
15.5,78.75,2016,90,7.75
15.5,79.375,2016,90,6.82
15.5,80.0,2016,90,7.38
15.5,80.625,2016,90,7.88
16.0,73.125,2016,90,6.37
16.0,73.75,2016,90,6.59
16.0,74.375,2016,90,6.08
16.0,75.0,2016,90,6.6
16.0,75.625,2016,90,6.1
16.0,76.25,2016,90,3.71
16.0,76.875,2016,90,5.36
16.0,77.5,2016,90,6.93
16.0,78.125,2016,90,7.44
16.0,78.75,2016,90,7.73
16.0,79.375,2016,90,7.46
16.0,80.0,2016,90,7.16
16.0,80.625,2016,90,6.89
16.5,73.125,2016,90,7.07
16.5,73.75,2016,90,6.82
16.5,74.375,2016,90,6.6
16.5,75.0,2016,90,6.13
16.5,75.625,2016,90,4.54
16.5,76.25,2016,90,2.93
16.5,76.875,2016,90,4.86
16.5,77.5,2016,90,6.63
16.5,78.125,2016,90,6.86
16.5,78.75,2016,90,7.33
16.5,79.375,2016,90,8.17
16.5,80.0,2016,90,7.64
16.5,80.625,2016,90,6.55
17.0,73.125,2016,90,7.15
17.0,73.75,2016,90,7.07
17.0,74.375,2016,90,6.04
17.0,75.0,2016,90,4.86
17.0,75.625,2016,90,3.33
17.0,76.25,2016,90,2.45
17.0,76.875,2016,90,4.19
17.0,77.5,2016,90,4.57
17.0,78.125,2016,90,6.01
17.0,78.75,2016,90,7.01
17.0,79.375,2016,90,7.96
17.0,80.0,2016,90,7.74
17.0,80.625,2016,90,7.08
17.5,73.125,2016,90,7.11
17.5,73.75,2016,90,6.6
17.5,74.375,2016,90,5.07
17.5,75.0,2016,90,4.6
17.5,75.625,2016,90,3.77
17.5,76.25,2016,90,1.93
17.5,76.875,2016,90,3.47
17.5,77.5,2016,90,4.32
17.5,78.125,2016,90,4.46
17.5,78.75,2016,90,5.97
17.5,79.375,2016,90,7.59
17.5,80.0,2016,90,7.66
17.5,80.625,2016,90,7.25
18.0,73.125,2016,90,6.62
18.0,73.75,2016,90,6.08
18.0,74.375,2016,90,5.14
18.0,75.0,2016,90,5.03
18.0,75.625,2016,90,4.26
18.0,76.25,2016,90,2.99
18.0,76.875,2016,90,2.42
18.0,77.5,2016,90,3.5
18.0,78.125,2016,90,4.51
18.0,78.75,2016,90,4.97
18.0,79.375,2016,90,7.05
18.0,80.0,2016,90,7.59
18.0,80.625,2016,90,7.16
18.5,73.125,2016,90,5.85
18.5,73.75,2016,90,6.31
18.5,74.375,2016,90,5.56
18.5,75.0,2016,90,4.69
18.5,75.625,2016,90,4.55
18.5,76.25,2016,90,3.37
18.5,76.875,2016,90,2.97
18.5,77.5,2016,90,3.22
18.5,78.125,2016,90,3.2
18.5,78.75,2016,90,4.29
18.5,79.375,2016,90,5.64
18.5,80.0,2016,90,6.57
18.5,80.625,2016,90,6.01
19.0,73.125,2016,90,5.62
19.0,73.75,2016,90,6.64
19.0,74.375,2016,90,5.59
19.0,75.0,2016,90,4.15
19.0,75.625,2016,90,4.11
19.0,76.25,2016,90,3.33
19.0,76.875,2016,90,2.9
19.0,77.5,2016,90,3.09
19.0,78.125,2016,90,3.54
19.0,78.75,2016,90,3.26
19.0,79.375,2016,90,4.85
19.0,80.0,2016,90,5.28
19.0,80.625,2016,90,4.04
19.5,73.125,2016,90,5.55
19.5,73.75,2016,90,6.65
19.5,74.375,2016,90,5.48
19.5,75.0,2016,90,3.83
19.5,75.625,2016,90,3.97
19.5,76.25,2016,90,3.61
19.5,76.875,2016,90,3.37
19.5,77.5,2016,90,3.05
19.5,78.125,2016,90,2.96
19.5,78.75,2016,90,3.27
19.5,79.375,2016,90,4.75
19.5,80.0,2016,90,5.01
19.5,80.625,2016,90,3.81
20.0,73.125,2016,90,5.24
20.0,73.75,2016,90,6.38
20.0,74.375,2016,90,5.38
20.0,75.0,2016,90,4.12
20.0,75.625,2016,90,4.44
20.0,76.25,2016,90,4.2
20.0,76.875,2016,90,3.9
20.0,77.5,2016,90,3.11
20.0,78.125,2016,90,2.74
20.0,78.75,2016,90,2.94
20.0,79.375,2016,90,4.28
20.0,80.0,2016,90,5.19
20.0,80.625,2016,90,4.76
10.0,73.125,2016,91,3.47
10.0,73.75,2016,91,3.42
10.0,74.375,2016,91,3.48
10.0,75.0,2016,91,3.96
10.0,75.625,2016,91,5.43
10.0,76.25,2016,91,6.08
10.0,76.875,2016,91,1.49
10.0,77.5,2016,91,4.02
10.0,78.125,2016,91,5.18
10.0,78.75,2016,91,5.33
10.0,79.375,2016,91,4.96
10.0,80.0,2016,91,5.72
10.0,80.625,2016,91,5.63
10.5,73.125,2016,91,3.86
10.5,73.75,2016,91,3.88
10.5,74.375,2016,91,3.96
10.5,75.0,2016,91,4.23
10.5,75.625,2016,91,5.89
10.5,76.25,2016,91,5.36
10.5,76.875,2016,91,1.89
10.5,77.5,2016,91,4.51
10.5,78.125,2016,91,5.83
10.5,78.75,2016,91,6.03
10.5,79.375,2016,91,5.06
10.5,80.0,2016,91,5.05
10.5,80.625,2016,91,5.67
11.0,73.125,2016,91,4.16
11.0,73.75,2016,91,4.23
