-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
19.5,80.0,2019,26,79.43
19.5,80.625,2019,26,76.07
20.0,73.125,2019,26,26.22
20.0,73.75,2019,26,31.67
20.0,74.375,2019,26,33.29
20.0,75.0,2019,26,35.77
20.0,75.625,2019,26,41.28
20.0,76.25,2019,26,51.15
20.0,76.875,2019,26,64.91
20.0,77.5,2019,26,74.45
20.0,78.125,2019,26,75.42
20.0,78.75,2019,26,80.03
20.0,79.375,2019,26,82.15
20.0,80.0,2019,26,81.33
20.0,80.625,2019,26,78.03
10.0,73.125,2019,27,68.75
10.0,73.75,2019,27,71.31
10.0,74.375,2019,27,73.63
10.0,75.0,2019,27,75.96
10.0,75.625,2019,27,78.39
10.0,76.25,2019,27,72.3
10.0,76.875,2019,27,74.44
10.0,77.5,2019,27,69.26
10.0,78.125,2019,27,65.99
10.0,78.75,2019,27,68.47
10.0,79.375,2019,27,74.49
10.0,80.0,2019,27,75.62
10.0,80.625,2019,27,75.73
10.5,73.125,2019,27,67.1
10.5,73.75,2019,27,70.56
10.5,74.375,2019,27,72.97
10.5,75.0,2019,27,75.85
10.5,75.625,2019,27,74.96
10.5,76.25,2019,27,67.39
10.5,76.875,2019,27,64.12
10.5,77.5,2019,27,63.88
10.5,78.125,2019,27,62.98
10.5,78.75,2019,27,66.29
10.5,79.375,2019,27,71.56
10.5,80.0,2019,27,74.64
10.5,80.625,2019,27,75.78
11.0,73.125,2019,27,66.11
11.0,73.75,2019,27,70.09
11.0,74.375,2019,27,72.32
11.0,75.0,2019,27,75.59
11.0,75.625,2019,27,70.69
11.0,76.25,2019,27,67.3
11.0,76.875,2019,27,60.41
11.0,77.5,2019,27,57.4
11.0,78.125,2019,27,58.45
11.0,78.75,2019,27,66.57
11.0,79.375,2019,27,71.36
11.0,80.0,2019,27,74.48
11.0,80.625,2019,27,75.88
11.5,73.125,2019,27,65.06
11.5,73.75,2019,27,69.23
11.5,74.375,2019,27,71.53
11.5,75.0,2019,27,73.92
11.5,75.625,2019,27,69.53
11.5,76.25,2019,27,66.67
11.5,76.875,2019,27,61.44
11.5,77.5,2019,27,58.08
11.5,78.125,2019,27,58.12
11.5,78.75,2019,27,68.9
11.5,79.375,2019,27,72.72
11.5,80.0,2019,27,75.74
11.5,80.625,2019,27,76.57
12.0,73.125,2019,27,63.93
12.0,73.75,2019,27,68.08
12.0,74.375,2019,27,70.62
12.0,75.0,2019,27,71.51
12.0,75.625,2019,27,69.83
12.0,76.25,2019,27,60.48
12.0,76.875,2019,27,56.06
12.0,77.5,2019,27,61.0
12.0,78.125,2019,27,60.35
12.0,78.75,2019,27,68.62
12.0,79.375,2019,27,72.01
12.0,80.0,2019,27,75.91
12.0,80.625,2019,27,77.0
12.5,73.125,2019,27,63.24
12.5,73.75,2019,27,66.8
12.5,74.375,2019,27,69.38
12.5,75.0,2019,27,68.78
12.5,75.625,2019,27,67.76
12.5,76.25,2019,27,57.32
12.5,76.875,2019,27,52.64
12.5,77.5,2019,27,61.25
12.5,78.125,2019,27,64.1
12.5,78.75,2019,27,67.96
12.5,79.375,2019,27,70.73
12.5,80.0,2019,27,74.05
12.5,80.625,2019,27,76.69
13.0,73.125,2019,27,62.6
13.0,73.75,2019,27,65.15
13.0,74.375,2019,27,67.38
13.0,75.0,2019,27,66.27
13.0,75.625,2019,27,67.8
13.0,76.25,2019,27,58.49
13.0,76.875,2019,27,55.15
13.0,77.5,2019,27,64.32
13.0,78.125,2019,27,69.28
13.0,78.75,2019,27,69.97
13.0,79.375,2019,27,70.65
13.0,80.0,2019,27,73.14
13.0,80.625,2019,27,76.29
13.5,73.125,2019,27,61.25
13.5,73.75,2019,27,63.43
13.5,74.375,2019,27,66.42
13.5,75.0,2019,27,69.89
13.5,75.625,2019,27,68.48
13.5,76.25,2019,27,58.94
13.5,76.875,2019,27,54.01
13.5,77.5,2019,27,64.5
13.5,78.125,2019,27,69.82
13.5,78.75,2019,27,70.39
13.5,79.375,2019,27,71.56
13.5,80.0,2019,27,73.11
13.5,80.625,2019,27,75.95
14.0,73.125,2019,27,59.45
14.0,73.75,2019,27,61.61
14.0,74.375,2019,27,69.29
14.0,75.0,2019,27,75.15
14.0,75.625,2019,27,63.55
14.0,76.25,2019,27,57.73
14.0,76.875,2019,27,54.53
14.0,77.5,2019,27,60.92
14.0,78.125,2019,27,67.6
14.0,78.75,2019,27,68.16
14.0,79.375,2019,27,72.1
14.0,80.0,2019,27,73.71
14.0,80.625,2019,27,75.87
14.5,73.125,2019,27,58.17
14.5,73.75,2019,27,60.42
14.5,74.375,2019,27,69.88
14.5,75.0,2019,27,69.86
14.5,75.625,2019,27,57.48
14.5,76.25,2019,27,54.97
14.5,76.875,2019,27,54.48
14.5,77.5,2019,27,62.87
14.5,78.125,2019,27,66.08
14.5,78.75,2019,27,67.01
14.5,79.375,2019,27,70.02
14.5,80.0,2019,27,72.42
14.5,80.625,2019,27,75.54
15.0,73.125,2019,27,57.95
15.0,73.75,2019,27,61.82
15.0,74.375,2019,27,69.66
15.0,75.0,2019,27,59.15
15.0,75.625,2019,27,52.27
15.0,76.25,2019,27,55.11
15.0,76.875,2019,27,58.17
15.0,77.5,2019,27,68.35
15.0,78.125,2019,27,70.14
15.0,78.75,2019,27,70.55
15.0,79.375,2019,27,71.88
15.0,80.0,2019,27,73.47
15.0,80.625,2019,27,76.19
15.5,73.125,2019,27,60.79
15.5,73.75,2019,27,59.64
15.5,74.375,2019,27,55.27
15.5,75.0,2019,27,49.59
15.5,75.625,2019,27,46.88
15.5,76.25,2019,27,52.51
15.5,76.875,2019,27,60.53
15.5,77.5,2019,27,69.22
15.5,78.125,2019,27,71.43
15.5,78.75,2019,27,73.91
15.5,79.375,2019,27,72.92
15.5,80.0,2019,27,70.11
15.5,80.625,2019,27,72.98
16.0,73.125,2019,27,62.0
16.0,73.75,2019,27,55.09
16.0,74.375,2019,27,52.66
16.0,75.0,2019,27,48.33
16.0,75.625,2019,27,48.08
16.0,76.25,2019,27,55.2
16.0,76.875,2019,27,63.37
16.0,77.5,2019,27,68.46
16.0,78.125,2019,27,69.39
16.0,78.75,2019,27,73.41
16.0,79.375,2019,27,73.87
16.0,80.0,2019,27,70.49
16.0,80.625,2019,27,68.98
16.5,73.125,2019,27,63.36
16.5,73.75,2019,27,54.32
16.5,74.375,2019,27,53.35
16.5,75.0,2019,27,54.07
16.5,75.625,2019,27,55.91
16.5,76.25,2019,27,60.57
16.5,76.875,2019,27,64.63
16.5,77.5,2019,27,67.89
16.5,78.125,2019,27,70.1
16.5,78.75,2019,27,73.83
16.5,79.375,2019,27,73.16
16.5,80.0,2019,27,71.01
16.5,80.625,2019,27,69.29
17.0,73.125,2019,27,64.02
17.0,73.75,2019,27,57.39
17.0,74.375,2019,27,58.15
17.0,75.0,2019,27,60.47
17.0,75.625,2019,27,60.44
17.0,76.25,2019,27,61.62
17.0,76.875,2019,27,65.21
17.0,77.5,2019,27,69.79
17.0,78.125,2019,27,72.98
17.0,78.75,2019,27,75.21
17.0,79.375,2019,27,71.73
17.0,80.0,2019,27,69.59
17.0,80.625,2019,27,69.7
17.5,73.125,2019,27,61.49
17.5,73.75,2019,27,56.88
17.5,74.375,2019,27,62.76
17.5,75.0,2019,27,62.27
17.5,75.625,2019,27,60.58
17.5,76.25,2019,27,62.65
17.5,76.875,2019,27,67.62
17.5,77.5,2019,27,74.28
17.5,78.125,2019,27,75.06
17.5,78.75,2019,27,75.62
17.5,79.375,2019,27,71.04
17.5,80.0,2019,27,67.95
17.5,80.625,2019,27,68.04
18.0,73.125,2019,27,57.09
18.0,73.75,2019,27,60.24
18.0,74.375,2019,27,62.26
18.0,75.0,2019,27,61.06
18.0,75.625,2019,27,61.04
18.0,76.25,2019,27,64.91
18.0,76.875,2019,27,69.67
18.0,77.5,2019,27,76.21
18.0,78.125,2019,27,76.81
18.0,78.75,2019,27,76.89
18.0,79.375,2019,27,73.24
18.0,80.0,2019,27,71.0
18.0,80.625,2019,27,70.45
18.5,73.125,2019,27,49.06
18.5,73.75,2019,27,58.5
18.5,74.375,2019,27,56.05
18.5,75.0,2019,27,58.53
18.5,75.625,2019,27,61.82
18.5,76.25,2019,27,65.3
18.5,76.875,2019,27,67.46
18.5,77.5,2019,27,72.2
18.5,78.125,2019,27,75.01
18.5,78.75,2019,27,78.17
18.5,79.375,2019,27,76.31
18.5,80.0,2019,27,76.07
18.5,80.625,2019,27,75.58
19.0,73.125,2019,27,37.84
19.0,73.75,2019,27,46.75
19.0,74.375,2019,27,49.52
19.0,75.0,2019,27,53.5
19.0,75.625,2019,27,57.38
19.0,76.25,2019,27,60.95
19.0,76.875,2019,27,63.01
19.0,77.5,2019,27,68.64
19.0,78.125,2019,27,72.43
19.0,78.75,2019,27,78.3
19.0,79.375,2019,27,78.36
19.0,80.0,2019,27,78.86
19.0,80.625,2019,27,79.93
19.5,73.125,2019,27,31.56
19.5,73.75,2019,27,39.16
19.5,74.375,2019,27,43.22
19.5,75.0,2019,27,45.69
19.5,75.625,2019,27,49.4
19.5,76.25,2019,27,54.95
19.5,76.875,2019,27,60.19
19.5,77.5,2019,27,67.64
19.5,78.125,2019,27,72.35
19.5,78.75,2019,27,78.2
19.5,79.375,2019,27,79.34
19.5,80.0,2019,27,80.41
19.5,80.625,2019,27,83.6
20.0,73.125,2019,27,29.99
20.0,73.75,2019,27,37.57
20.0,74.375,2019,27,40.41
20.0,75.0,2019,27,41.39
20.0,75.625,2019,27,44.24
20.0,76.25,2019,27,49.54
20.0,76.875,2019,27,56.04
20.0,77.5,2019,27,63.14
20.0,78.125,2019,27,69.24
20.0,78.75,2019,27,76.66
20.0,79.375,2019,27,78.1
20.0,80.0,2019,27,79.9
20.0,80.625,2019,27,83.43
10.0,73.125,2019,28,64.78
10.0,73.75,2019,28,67.89
10.0,74.375,2019,28,70.82
10.0,75.0,2019,28,73.53
10.0,75.625,2019,28,76.46
10.0,76.25,2019,28,70.47
10.0,76.875,2019,28,73.23
10.0,77.5,2019,28,66.77
10.0,78.125,2019,28,62.9
10.0,78.75,2019,28,64.36
10.0,79.375,2019,28,71.37
10.0,80.0,2019,28,73.88
10.0,80.625,2019,28,74.04
10.5,73.125,2019,28,62.27
10.5,73.75,2019,28,66.17
10.5,74.375,2019,28,69.28
10.5,75.0,2019,28,73.02
10.5,75.625,2019,28,73.54
10.5,76.25,2019,28,65.43
10.5,76.875,2019,28,62.3
10.5,77.5,2019,28,62.34
10.5,78.125,2019,28,60.75
10.5,78.75,2019,28,63.21
10.5,79.375,2019,28,69.79
10.5,80.0,2019,28,73.44
10.5,80.625,2019,28,74.67
11.0,73.125,2019,28,60.0
11.0,73.75,2019,28,64.76
11.0,74.375,2019,28,67.96
11.0,75.0,2019,28,72.42
11.0,75.625,2019,28,69.33
11.0,76.25,2019,28,65.64
11.0,76.875,2019,28,58.28
11.0,77.5,2019,28,56.25
11.0,78.125,2019,28,56.72
11.0,78.75,2019,28,64.23
11.0,79.375,2019,28,70.33
11.0,80.0,2019,28,73.39
11.0,80.625,2019,28,75.19
11.5,73.125,2019,28,58.19
11.5,73.75,2019,28,63.48
11.5,74.375,2019,28,66.73
11.5,75.0,2019,28,70.76
11.5,75.625,2019,28,67.78
11.5,76.25,2019,28,64.05
11.5,76.875,2019,28,58.4
11.5,77.5,2019,28,56.27
11.5,78.125,2019,28,55.78
11.5,78.75,2019,28,65.54
11.5,79.375,2019,28,70.22
11.5,80.0,2019,28,73.99
11.5,80.625,2019,28,75.76
12.0,73.125,2019,28,56.9
12.0,73.75,2019,28,62.22
12.0,74.375,2019,28,65.61
12.0,75.0,2019,28,68.45
12.0,75.625,2019,28,67.33
12.0,76.25,2019,28,55.77
12.0,76.875,2019,28,53.2
12.0,77.5,2019,28,58.94
12.0,78.125,2019,28,57.95
12.0,78.75,2019,28,65.49
12.0,79.375,2019,28,69.25
12.0,80.0,2019,28,73.75
12.0,80.625,2019,28,75.62
12.5,73.125,2019,28,56.0
12.5,73.75,2019,28,60.97
12.5,74.375,2019,28,65.0
12.5,75.0,2019,28,65.87
12.5,75.625,2019,28,64.23
12.5,76.25,2019,28,52.69
12.5,76.875,2019,28,52.96
12.5,77.5,2019,28,60.22
12.5,78.125,2019,28,63.82
12.5,78.75,2019,28,68.64
12.5,79.375,2019,28,70.68
12.5,80.0,2019,28,72.24
12.5,80.625,2019,28,74.66
13.0,73.125,2019,28,55.71
13.0,73.75,2019,28,59.65
13.0,74.375,2019,28,64.26
13.0,75.0,2019,28,63.43
13.0,75.625,2019,28,63.0
13.0,76.25,2019,28,58.1
13.0,76.875,2019,28,60.68
13.0,77.5,2019,28,66.06
13.0,78.125,2019,28,72.5
13.0,78.75,2019,28,75.98
13.0,79.375,2019,28,74.93
13.0,80.0,2019,28,72.48
13.0,80.625,2019,28,73.51
13.5,73.125,2019,28,56.73
13.5,73.75,2019,28,59.28
13.5,74.375,2019,28,64.16
13.5,75.0,2019,28,65.63
13.5,75.625,2019,28,63.15
13.5,76.25,2019,28,60.25
13.5,76.875,2019,28,65.99
13.5,77.5,2019,28,72.82
13.5,78.125,2019,28,77.46
13.5,78.75,2019,28,81.06
13.5,79.375,2019,28,79.65
13.5,80.0,2019,28,73.98
13.5,80.625,2019,28,73.07
14.0,73.125,2019,28,59.16
14.0,73.75,2019,28,61.42
14.0,74.375,2019,28,68.25
14.0,75.0,2019,28,68.86
14.0,75.625,2019,28,59.54
14.0,76.25,2019,28,62.07
14.0,76.875,2019,28,69.92
14.0,77.5,2019,28,75.61
14.0,78.125,2019,28,80.3
14.0,78.75,2019,28,82.02
14.0,79.375,2019,28,80.89
14.0,80.0,2019,28,75.46
14.0,80.625,2019,28,73.32
14.5,73.125,2019,28,63.89
14.5,73.75,2019,28,64.63
14.5,74.375,2019,28,67.33
14.5,75.0,2019,28,63.02
14.5,75.625,2019,28,58.45
14.5,76.25,2019,28,64.52
14.5,76.875,2019,28,69.6
14.5,77.5,2019,28,75.82
14.5,78.125,2019,28,78.77
14.5,78.75,2019,28,77.68
14.5,79.375,2019,28,77.32
14.5,80.0,2019,28,73.25
14.5,80.625,2019,28,72.9
15.0,73.125,2019,28,66.91
15.0,73.75,2019,28,67.31
15.0,74.375,2019,28,63.92
15.0,75.0,2019,28,57.55
15.0,75.625,2019,28,61.06
15.0,76.25,2019,28,66.98
15.0,76.875,2019,28,70.08
15.0,77.5,2019,28,76.22
15.0,78.125,2019,28,79.06
15.0,78.75,2019,28,79.21
15.0,79.375,2019,28,77.93
15.0,80.0,2019,28,73.21
15.0,80.625,2019,28,72.59
15.5,73.125,2019,28,65.51
15.5,73.75,2019,28,60.68
15.5,74.375,2019,28,54.55
15.5,75.0,2019,28,56.52
15.5,75.625,2019,28,60.64
15.5,76.25,2019,28,66.88
15.5,76.875,2019,28,70.64
15.5,77.5,2019,28,76.31
15.5,78.125,2019,28,78.01
15.5,78.75,2019,28,78.75
15.5,79.375,2019,28,77.43
15.5,80.0,2019,28,70.74
15.5,80.625,2019,28,69.46
16.0,73.125,2019,28,63.98
16.0,73.75,2019,28,54.46
16.0,74.375,2019,28,52.9
16.0,75.0,2019,28,53.17
16.0,75.625,2019,28,55.34
16.0,76.25,2019,28,61.39
16.0,76.875,2019,28,69.3
16.0,77.5,2019,28,74.2
16.0,78.125,2019,28,76.52
16.0,78.75,2019,28,79.85
16.0,79.375,2019,28,79.4
16.0,80.0,2019,28,75.38
16.0,80.625,2019,28,71.95
16.5,73.125,2019,28,61.55
16.5,73.75,2019,28,48.21
16.5,74.375,2019,28,49.5
16.5,75.0,2019,28,50.3
16.5,75.625,2019,28,52.62
16.5,76.25,2019,28,56.24
16.5,76.875,2019,28,64.21
16.5,77.5,2019,28,70.15
16.5,78.125,2019,28,75.38
16.5,78.75,2019,28,80.79
16.5,79.375,2019,28,81.3
16.5,80.0,2019,28,80.44
16.5,80.625,2019,28,78.54
17.0,73.125,2019,28,59.79
17.0,73.75,2019,28,44.71
17.0,74.375,2019,28,46.57
17.0,75.0,2019,28,48.27
17.0,75.625,2019,28,50.21
17.0,76.25,2019,28,52.01
17.0,76.875,2019,28,58.12
17.0,77.5,2019,28,65.69
17.0,78.125,2019,28,73.3
17.0,78.75,2019,28,80.23
17.0,79.375,2019,28,82.15
17.0,80.0,2019,28,82.63
17.0,80.625,2019,28,82.76
17.5,73.125,2019,28,54.25
17.5,73.75,2019,28,41.13
17.5,74.375,2019,28,44.54
17.5,75.0,2019,28,44.59
17.5,75.625,2019,28,46.07
17.5,76.25,2019,28,50.37
17.5,76.875,2019,28,56.19
17.5,77.5,2019,28,64.48
17.5,78.125,2019,28,67.95
17.5,78.75,2019,28,75.88
17.5,79.375,2019,28,80.06
17.5,80.0,2019,28,82.2
17.5,80.625,2019,28,83.1
18.0,73.125,2019,28,44.75
18.0,73.75,2019,28,40.44
18.0,74.375,2019,28,38.04
18.0,75.0,2019,28,38.47
18.0,75.625,2019,28,41.68
18.0,76.25,2019,28,49.34
18.0,76.875,2019,28,55.86
18.0,77.5,2019,28,63.24
18.0,78.125,2019,28,64.18
18.0,78.75,2019,28,69.29
18.0,79.375,2019,28,74.21
18.0,80.0,2019,28,78.79
18.0,80.625,2019,28,79.72
18.5,73.125,2019,28,35.48
18.5,73.75,2019,28,38.34
18.5,74.375,2019,28,31.33
18.5,75.0,2019,28,31.93
18.5,75.625,2019,28,35.33
18.5,76.25,2019,28,43.42
18.5,76.875,2019,28,51.63
18.5,77.5,2019,28,57.98
18.5,78.125,2019,28,60.02
18.5,78.75,2019,28,64.56
18.5,79.375,2019,28,67.37
18.5,80.0,2019,28,72.58
18.5,80.625,2019,28,74.99
19.0,73.125,2019,28,27.57
19.0,73.75,2019,28,30.56
19.0,74.375,2019,28,28.8
19.0,75.0,2019,28,28.6
19.0,75.625,2019,28,28.73
19.0,76.25,2019,28,32.53
19.0,76.875,2019,28,41.28
19.0,77.5,2019,28,51.22
19.0,78.125,2019,28,55.0
19.0,78.75,2019,28,62.44
19.0,79.375,2019,28,64.01
19.0,80.0,2019,28,67.78
19.0,80.625,2019,28,72.45
19.5,73.125,2019,28,22.36
19.5,73.75,2019,28,25.81
19.5,74.375,2019,28,26.78
19.5,75.0,2019,28,26.42
19.5,75.625,2019,28,25.29
19.5,76.25,2019,28,25.45
19.5,76.875,2019,28,30.57
19.5,77.5,2019,28,43.02
19.5,78.125,2019,28,50.29
19.5,78.75,2019,28,60.84
19.5,79.375,2019,28,63.36
19.5,80.0,2019,28,65.87
19.5,80.625,2019,28,71.11
20.0,73.125,2019,28,19.16
20.0,73.75,2019,28,23.26
20.0,74.375,2019,28,24.06
20.0,75.0,2019,28,23.64
20.0,75.625,2019,28,23.61
20.0,76.25,2019,28,24.25
20.0,76.875,2019,28,25.71
20.0,77.5,2019,28,32.72
20.0,78.125,2019,28,41.69
20.0,78.75,2019,28,57.24
20.0,79.375,2019,28,60.56
20.0,80.0,2019,28,63.41
20.0,80.625,2019,28,68.24
10.0,73.125,2019,29,59.08
10.0,73.75,2019,29,64.12
10.0,74.375,2019,29,69.48
10.0,75.0,2019,29,71.98
10.0,75.625,2019,29,72.49
10.0,76.25,2019,29,64.54
10.0,76.875,2019,29,69.83
10.0,77.5,2019,29,67.13
10.0,78.125,2019,29,61.58
10.0,78.75,2019,29,64.73
10.0,79.375,2019,29,73.23
10.0,80.0,2019,29,77.57
10.0,80.625,2019,29,78.61
10.5,73.125,2019,29,58.15
10.5,73.75,2019,29,62.92
10.5,74.375,2019,29,67.73
10.5,75.0,2019,29,70.43
10.5,75.625,2019,29,69.27
10.5,76.25,2019,29,59.54
10.5,76.875,2019,29,59.87
10.5,77.5,2019,29,61.2
10.5,78.125,2019,29,59.26
10.5,78.75,2019,29,63.36
10.5,79.375,2019,29,70.47
10.5,80.0,2019,29,76.9
10.5,80.625,2019,29,79.09
11.0,73.125,2019,29,57.4
11.0,73.75,2019,29,62.08
11.0,74.375,2019,29,66.59
11.0,75.0,2019,29,69.39
11.0,75.625,2019,29,65.18
11.0,76.25,2019,29,59.89
11.0,76.875,2019,29,55.47
11.0,77.5,2019,29,52.4
11.0,78.125,2019,29,54.58
11.0,78.75,2019,29,63.57
11.0,79.375,2019,29,70.61
11.0,80.0,2019,29,76.59
11.0,80.625,2019,29,79.46
11.5,73.125,2019,29,56.77
11.5,73.75,2019,29,62.25
11.5,74.375,2019,29,66.77
11.5,75.0,2019,29,68.11
11.5,75.625,2019,29,62.94
11.5,76.25,2019,29,58.24
11.5,76.875,2019,29,56.15
11.5,77.5,2019,29,52.15
11.5,78.125,2019,29,54.24
11.5,78.75,2019,29,65.15
11.5,79.375,2019,29,71.38
11.5,80.0,2019,29,76.89
11.5,80.625,2019,29,79.8
12.0,73.125,2019,29,57.69
12.0,73.75,2019,29,63.98
12.0,74.375,2019,29,67.55
12.0,75.0,2019,29,65.81
12.0,75.625,2019,29,61.66
12.0,76.25,2019,29,53.88
12.0,76.875,2019,29,54.31
12.0,77.5,2019,29,56.8
12.0,78.125,2019,29,58.22
12.0,78.75,2019,29,66.79
12.0,79.375,2019,29,70.98
12.0,80.0,2019,29,75.86
12.0,80.625,2019,29,79.44
12.5,73.125,2019,29,61.02
12.5,73.75,2019,29,66.13
12.5,74.375,2019,29,67.57
12.5,75.0,2019,29,62.37
12.5,75.625,2019,29,59.63
12.5,76.25,2019,29,56.77
12.5,76.875,2019,29,55.77
12.5,77.5,2019,29,59.73
12.5,78.125,2019,29,63.7
12.5,78.75,2019,29,69.2
12.5,79.375,2019,29,70.97
12.5,80.0,2019,29,73.46
12.5,80.625,2019,29,78.4
13.0,73.125,2019,29,64.64
13.0,73.75,2019,29,66.72
13.0,74.375,2019,29,65.64
13.0,75.0,2019,29,59.45
13.0,75.625,2019,29,61.57
13.0,76.25,2019,29,61.55
13.0,76.875,2019,29,60.81
13.0,77.5,2019,29,67.19
13.0,78.125,2019,29,68.61
13.0,78.75,2019,29,73.42
13.0,79.375,2019,29,73.68
13.0,80.0,2019,29,73.39
13.0,80.625,2019,29,77.48
13.5,73.125,2019,29,66.43
13.5,73.75,2019,29,65.99
13.5,74.375,2019,29,63.44
13.5,75.0,2019,29,60.87
13.5,75.625,2019,29,62.81
13.5,76.25,2019,29,61.8
13.5,76.875,2019,29,65.9
13.5,77.5,2019,29,70.39
13.5,78.125,2019,29,71.73
13.5,78.75,2019,29,74.98
13.5,79.375,2019,29,75.98
13.5,80.0,2019,29,74.57
13.5,80.625,2019,29,76.9
14.0,73.125,2019,29,67.71
14.0,73.75,2019,29,66.56
14.0,74.375,2019,29,66.78
14.0,75.0,2019,29,62.78
14.0,75.625,2019,29,57.69
14.0,76.25,2019,29,59.86
14.0,76.875,2019,29,67.24
14.0,77.5,2019,29,69.72
14.0,78.125,2019,29,71.8
14.0,78.75,2019,29,74.39
14.0,79.375,2019,29,75.77
14.0,80.0,2019,29,74.92
14.0,80.625,2019,29,76.77
14.5,73.125,2019,29,67.3
14.5,73.75,2019,29,66.73
14.5,74.375,2019,29,65.64
14.5,75.0,2019,29,56.87
14.5,75.625,2019,29,53.67
14.5,76.25,2019,29,56.4
14.5,76.875,2019,29,61.99
14.5,77.5,2019,29,68.44
14.5,78.125,2019,29,70.19
14.5,78.75,2019,29,69.89
14.5,79.375,2019,29,71.31
14.5,80.0,2019,29,73.15
14.5,80.625,2019,29,76.43
15.0,73.125,2019,29,65.72
15.0,73.75,2019,29,65.83
15.0,74.375,2019,29,58.17
15.0,75.0,2019,29,50.92
15.0,75.625,2019,29,54.54
15.0,76.25,2019,29,57.33
15.0,76.875,2019,29,60.21
15.0,77.5,2019,29,66.29
15.0,78.125,2019,29,64.81
15.0,78.75,2019,29,64.04
15.0,79.375,2019,29,66.6
15.0,80.0,2019,29,71.39
15.0,80.625,2019,29,76.04
15.5,73.125,2019,29,64.12
15.5,73.75,2019,29,57.16
15.5,74.375,2019,29,46.31
15.5,75.0,2019,29,51.5
15.5,75.625,2019,29,53.65
15.5,76.25,2019,29,55.66
15.5,76.875,2019,29,59.23
15.5,77.5,2019,29,63.45
15.5,78.125,2019,29,61.3
15.5,78.75,2019,29,58.91
15.5,79.375,2019,29,59.95
15.5,80.0,2019,29,64.87
15.5,80.625,2019,29,71.51
16.0,73.125,2019,29,60.66
16.0,73.75,2019,29,42.59
16.0,74.375,2019,29,43.4
16.0,75.0,2019,29,47.69
16.0,75.625,2019,29,49.5
16.0,76.25,2019,29,51.95
16.0,76.875,2019,29,57.2
16.0,77.5,2019,29,59.76
16.0,78.125,2019,29,56.05
16.0,78.75,2019,29,55.64
16.0,79.375,2019,29,56.5
16.0,80.0,2019,29,59.61
16.0,80.625,2019,29,64.41
16.5,73.125,2019,29,54.8
16.5,73.75,2019,29,28.72
16.5,74.375,2019,29,33.94
16.5,75.0,2019,29,36.94
16.5,75.625,2019,29,40.51
16.5,76.25,2019,29,44.39
16.5,76.875,2019,29,50.35
16.5,77.5,2019,29,52.12
16.5,78.125,2019,29,48.77
16.5,78.75,2019,29,50.37
16.5,79.375,2019,29,52.45
16.5,80.0,2019,29,55.6
16.5,80.625,2019,29,60.75
17.0,73.125,2019,29,51.26
17.0,73.75,2019,29,23.28
17.0,74.375,2019,29,26.58
17.0,75.0,2019,29,28.51
17.0,75.625,2019,29,31.05
17.0,76.25,2019,29,34.05
17.0,76.875,2019,29,39.22
17.0,77.5,2019,29,43.58
17.0,78.125,2019,29,42.6
17.0,78.75,2019,29,44.03
17.0,79.375,2019,29,45.82
17.0,80.0,2019,29,50.5
17.0,80.625,2019,29,58.16
17.5,73.125,2019,29,45.92
17.5,73.75,2019,29,21.06
17.5,74.375,2019,29,23.33
17.5,75.0,2019,29,23.05
17.5,75.625,2019,29,24.17
17.5,76.25,2019,29,27.83
17.5,76.875,2019,29,33.03
17.5,77.5,2019,29,40.89
17.5,78.125,2019,29,39.22
17.5,78.75,2019,29,40.47
17.5,79.375,2019,29,41.7
17.5,80.0,2019,29,47.18
17.5,80.625,2019,29,56.2
18.0,73.125,2019,29,37.68
18.0,73.75,2019,29,24.04
18.0,74.375,2019,29,20.4
18.0,75.0,2019,29,20.06
18.0,75.625,2019,29,19.77
18.0,76.25,2019,29,24.07
18.0,76.875,2019,29,31.12
18.0,77.5,2019,29,40.31
18.0,78.125,2019,29,38.47
18.0,78.75,2019,29,39.84
18.0,79.375,2019,29,41.39
18.0,80.0,2019,29,46.71
18.0,80.625,2019,29,53.6
18.5,73.125,2019,29,29.76
18.5,73.75,2019,29,25.56
18.5,74.375,2019,29,18.02
18.5,75.0,2019,29,18.12
18.5,75.625,2019,29,18.2
18.5,76.25,2019,29,21.41
18.5,76.875,2019,29,27.39
18.5,77.5,2019,29,35.48
18.5,78.125,2019,29,35.5
18.5,78.75,2019,29,39.72
18.5,79.375,2019,29,42.36
18.5,80.0,2019,29,46.64
18.5,80.625,2019,29,50.54
19.0,73.125,2019,29,21.57
19.0,73.75,2019,29,19.87
19.0,74.375,2019,29,17.81
19.0,75.0,2019,29,18.0
19.0,75.625,2019,29,17.86
19.0,76.25,2019,29,19.59
19.0,76.875,2019,29,22.96
19.0,77.5,2019,29,29.65
19.0,78.125,2019,29,31.7
19.0,78.75,2019,29,39.77
19.0,79.375,2019,29,42.86
19.0,80.0,2019,29,45.28
19.0,80.625,2019,29,47.69
19.5,73.125,2019,29,16.09
19.5,73.75,2019,29,16.53
19.5,74.375,2019,29,17.72
