-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.5,78.125,2019,83,3.83
14.5,78.75,2019,83,4.16
14.5,79.375,2019,83,4.06
14.5,80.0,2019,83,4.86
14.5,80.625,2019,83,5.26
15.0,73.125,2019,83,3.36
15.0,73.75,2019,83,3.1
15.0,74.375,2019,83,1.18
15.0,75.0,2019,83,1.2
15.0,75.625,2019,83,2.34
15.0,76.25,2019,83,2.57
15.0,76.875,2019,83,3.13
15.0,77.5,2019,83,3.62
15.0,78.125,2019,83,3.37
15.0,78.75,2019,83,3.68
15.0,79.375,2019,83,3.81
15.0,80.0,2019,83,4.74
15.0,80.625,2019,83,5.06
15.5,73.125,2019,83,3.55
15.5,73.75,2019,83,3.11
15.5,74.375,2019,83,1.6
15.5,75.0,2019,83,1.88
15.5,75.625,2019,83,2.18
15.5,76.25,2019,83,2.42
15.5,76.875,2019,83,2.71
15.5,77.5,2019,83,3.54
15.5,78.125,2019,83,3.55
15.5,78.75,2019,83,3.58
15.5,79.375,2019,83,3.63
15.5,80.0,2019,83,4.41
15.5,80.625,2019,83,4.87
16.0,73.125,2019,83,4.01
16.0,73.75,2019,83,2.7
16.0,74.375,2019,83,2.33
16.0,75.0,2019,83,2.23
16.0,75.625,2019,83,2.12
16.0,76.25,2019,83,2.35
16.0,76.875,2019,83,2.5
16.0,77.5,2019,83,3.41
16.0,78.125,2019,83,3.62
16.0,78.75,2019,83,3.66
16.0,79.375,2019,83,3.7
16.0,80.0,2019,83,3.94
16.0,80.625,2019,83,3.88
16.5,73.125,2019,83,4.08
16.5,73.75,2019,83,2.32
16.5,74.375,2019,83,2.27
16.5,75.0,2019,83,2.5
16.5,75.625,2019,83,2.37
16.5,76.25,2019,83,2.47
16.5,76.875,2019,83,2.66
16.5,77.5,2019,83,3.16
16.5,78.125,2019,83,3.41
16.5,78.75,2019,83,3.33
16.5,79.375,2019,83,3.27
16.5,80.0,2019,83,3.29
16.5,80.625,2019,83,3.27
17.0,73.125,2019,83,3.71
17.0,73.75,2019,83,2.39
17.0,74.375,2019,83,2.37
17.0,75.0,2019,83,2.82
17.0,75.625,2019,83,2.86
17.0,76.25,2019,83,3.36
17.0,76.875,2019,83,3.55
17.0,77.5,2019,83,3.24
17.0,78.125,2019,83,3.06
17.0,78.75,2019,83,2.71
17.0,79.375,2019,83,2.58
17.0,80.0,2019,83,2.7
17.0,80.625,2019,83,2.68
17.5,73.125,2019,83,3.27
17.5,73.75,2019,83,2.46
17.5,74.375,2019,83,2.66
17.5,75.0,2019,83,2.8
17.5,75.625,2019,83,3.26
17.5,76.25,2019,83,4.26
17.5,76.875,2019,83,4.51
17.5,77.5,2019,83,4.0
17.5,78.125,2019,83,3.38
17.5,78.75,2019,83,2.61
17.5,79.375,2019,83,2.07
17.5,80.0,2019,83,2.19
17.5,80.625,2019,83,2.47
18.0,73.125,2019,83,3.41
18.0,73.75,2019,83,2.68
18.0,74.375,2019,83,2.84
18.0,75.0,2019,83,2.99
18.0,75.625,2019,83,3.93
18.0,76.25,2019,83,4.66
18.0,76.875,2019,83,4.57
18.0,77.5,2019,83,4.21
18.0,78.125,2019,83,3.82
18.0,78.75,2019,83,3.17
18.0,79.375,2019,83,2.58
18.0,80.0,2019,83,2.14
18.0,80.625,2019,83,1.89
18.5,73.125,2019,83,3.39
18.5,73.75,2019,83,2.9
18.5,74.375,2019,83,2.99
18.5,75.0,2019,83,3.41
18.5,75.625,2019,83,4.1
18.5,76.25,2019,83,4.26
18.5,76.875,2019,83,4.09
18.5,77.5,2019,83,3.96
18.5,78.125,2019,83,3.87
18.5,78.75,2019,83,3.48
18.5,79.375,2019,83,3.16
18.5,80.0,2019,83,2.78
18.5,80.625,2019,83,2.02
19.0,73.125,2019,83,3.56
19.0,73.75,2019,83,2.93
19.0,74.375,2019,83,3.02
19.0,75.0,2019,83,3.41
19.0,75.625,2019,83,3.81
19.0,76.25,2019,83,3.79
19.0,76.875,2019,83,3.86
19.0,77.5,2019,83,3.9
19.0,78.125,2019,83,3.9
19.0,78.75,2019,83,3.61
19.0,79.375,2019,83,3.29
19.0,80.0,2019,83,2.92
19.0,80.625,2019,83,2.32
19.5,73.125,2019,83,3.72
19.5,73.75,2019,83,2.97
19.5,74.375,2019,83,2.77
19.5,75.0,2019,83,3.09
19.5,75.625,2019,83,3.57
19.5,76.25,2019,83,3.79
19.5,76.875,2019,83,3.95
19.5,77.5,2019,83,3.9
19.5,78.125,2019,83,3.87
19.5,78.75,2019,83,3.73
19.5,79.375,2019,83,3.36
19.5,80.0,2019,83,2.88
19.5,80.625,2019,83,2.46
20.0,73.125,2019,83,3.75
20.0,73.75,2019,83,3.04
20.0,74.375,2019,83,2.55
20.0,75.0,2019,83,2.82
20.0,75.625,2019,83,3.38
20.0,76.25,2019,83,3.76
20.0,76.875,2019,83,3.82
20.0,77.5,2019,83,3.69
20.0,78.125,2019,83,3.69
20.0,78.75,2019,83,3.75
20.0,79.375,2019,83,3.62
20.0,80.0,2019,83,3.27
20.0,80.625,2019,83,2.99
10.0,73.125,2019,84,2.05
10.0,73.75,2019,84,2.17
10.0,74.375,2019,84,2.3
10.0,75.0,2019,84,2.47
10.0,75.625,2019,84,3.29
10.0,76.25,2019,84,2.83
10.0,76.875,2019,84,1.21
10.0,77.5,2019,84,2.6
10.0,78.125,2019,84,3.34
10.0,78.75,2019,84,4.06
10.0,79.375,2019,84,4.81
10.0,80.0,2019,84,5.17
10.0,80.625,2019,84,4.91
10.5,73.125,2019,84,2.4
10.5,73.75,2019,84,2.44
10.5,74.375,2019,84,2.49
10.5,75.0,2019,84,2.6
10.5,75.625,2019,84,3.17
10.5,76.25,2019,84,2.02
10.5,76.875,2019,84,2.34
10.5,77.5,2019,84,3.6
10.5,78.125,2019,84,3.77
10.5,78.75,2019,84,3.72
10.5,79.375,2019,84,3.98
10.5,80.0,2019,84,4.58
10.5,80.625,2019,84,4.52
11.0,73.125,2019,84,2.71
11.0,73.75,2019,84,2.72
11.0,74.375,2019,84,2.78
11.0,75.0,2019,84,2.95
11.0,75.625,2019,84,2.98
11.0,76.25,2019,84,1.48
11.0,76.875,2019,84,2.91
11.0,77.5,2019,84,3.74
11.0,78.125,2019,84,3.74
11.0,78.75,2019,84,3.45
11.0,79.375,2019,84,3.34
11.0,80.0,2019,84,4.1
11.0,80.625,2019,84,4.19
11.5,73.125,2019,84,2.92
11.5,73.75,2019,84,2.93
11.5,74.375,2019,84,3.02
11.5,75.0,2019,84,3.21
11.5,75.625,2019,84,2.4
11.5,76.25,2019,84,1.51
11.5,76.875,2019,84,3.08
11.5,77.5,2019,84,2.88
11.5,78.125,2019,84,3.43
11.5,78.75,2019,84,3.34
11.5,79.375,2019,84,3.05
11.5,80.0,2019,84,3.79
11.5,80.625,2019,84,3.88
12.0,73.125,2019,84,3.0
12.0,73.75,2019,84,3.1
12.0,74.375,2019,84,3.28
12.0,75.0,2019,84,3.26
12.0,75.625,2019,84,1.5
12.0,76.25,2019,84,2.39
12.0,76.875,2019,84,3.54
12.0,77.5,2019,84,2.6
12.0,78.125,2019,84,3.34
12.0,78.75,2019,84,3.25
12.0,79.375,2019,84,2.98
12.0,80.0,2019,84,3.54
12.0,80.625,2019,84,3.64
12.5,73.125,2019,84,2.96
12.5,73.75,2019,84,3.26
12.5,74.375,2019,84,3.56
12.5,75.0,2019,84,3.13
12.5,75.625,2019,84,1.17
12.5,76.25,2019,84,2.73
12.5,76.875,2019,84,3.92
12.5,77.5,2019,84,3.73
12.5,78.125,2019,84,3.58
12.5,78.75,2019,84,3.24
12.5,79.375,2019,84,3.1
12.5,80.0,2019,84,3.42
12.5,80.625,2019,84,3.54
13.0,73.125,2019,84,2.89
13.0,73.75,2019,84,3.32
13.0,74.375,2019,84,3.71
13.0,75.0,2019,84,2.84
13.0,75.625,2019,84,1.15
13.0,76.25,2019,84,3.23
13.0,76.875,2019,84,4.2
13.0,77.5,2019,84,4.37
13.0,78.125,2019,84,4.03
13.0,78.75,2019,84,3.56
13.0,79.375,2019,84,3.31
13.0,80.0,2019,84,3.42
13.0,80.625,2019,84,3.59
13.5,73.125,2019,84,2.88
13.5,73.75,2019,84,3.24
13.5,74.375,2019,84,3.56
13.5,75.0,2019,84,2.39
13.5,75.625,2019,84,1.48
13.5,76.25,2019,84,4.22
13.5,76.875,2019,84,5.0
13.5,77.5,2019,84,5.01
13.5,78.125,2019,84,4.88
13.5,78.75,2019,84,4.2
13.5,79.375,2019,84,3.56
13.5,80.0,2019,84,3.62
13.5,80.625,2019,84,3.77
14.0,73.125,2019,84,2.94
14.0,73.75,2019,84,3.19
14.0,74.375,2019,84,2.93
14.0,75.0,2019,84,1.64
14.0,75.625,2019,84,2.53
14.0,76.25,2019,84,4.51
14.0,76.875,2019,84,5.11
14.0,77.5,2019,84,5.21
14.0,78.125,2019,84,5.22
14.0,78.75,2019,84,4.76
14.0,79.375,2019,84,3.98
14.0,80.0,2019,84,3.98
14.0,80.625,2019,84,3.96
14.5,73.125,2019,84,2.95
14.5,73.75,2019,84,3.12
14.5,74.375,2019,84,2.29
14.5,75.0,2019,84,1.17
14.5,75.625,2019,84,3.0
14.5,76.25,2019,84,4.03
14.5,76.875,2019,84,4.39
14.5,77.5,2019,84,4.08
14.5,78.125,2019,84,4.38
14.5,78.75,2019,84,4.27
14.5,79.375,2019,84,3.84
14.5,80.0,2019,84,4.13
14.5,80.625,2019,84,4.09
15.0,73.125,2019,84,2.87
15.0,73.75,2019,84,2.8
15.0,74.375,2019,84,1.24
15.0,75.0,2019,84,1.31
15.0,75.625,2019,84,3.23
15.0,76.25,2019,84,3.5
15.0,76.875,2019,84,4.05
15.0,77.5,2019,84,3.66
15.0,78.125,2019,84,4.0
15.0,78.75,2019,84,4.1
15.0,79.375,2019,84,3.75
15.0,80.0,2019,84,4.15
15.0,80.625,2019,84,4.17
15.5,73.125,2019,84,2.68
15.5,73.75,2019,84,2.94
15.5,74.375,2019,84,1.83
15.5,75.0,2019,84,2.3
15.5,75.625,2019,84,3.16
15.5,76.25,2019,84,3.05
15.5,76.875,2019,84,3.52
15.5,77.5,2019,84,3.89
15.5,78.125,2019,84,4.12
15.5,78.75,2019,84,3.99
15.5,79.375,2019,84,3.66
15.5,80.0,2019,84,3.98
15.5,80.625,2019,84,4.21
16.0,73.125,2019,84,2.86
16.0,73.75,2019,84,2.85
16.0,74.375,2019,84,2.55
16.0,75.0,2019,84,3.0
16.0,75.625,2019,84,2.97
16.0,76.25,2019,84,2.88
16.0,76.875,2019,84,3.19
16.0,77.5,2019,84,3.66
16.0,78.125,2019,84,3.92
16.0,78.75,2019,84,3.69
16.0,79.375,2019,84,3.52
16.0,80.0,2019,84,3.66
16.0,80.625,2019,84,3.58
16.5,73.125,2019,84,3.09
16.5,73.75,2019,84,2.76
16.5,74.375,2019,84,3.01
16.5,75.0,2019,84,3.33
16.5,75.625,2019,84,3.14
16.5,76.25,2019,84,2.78
16.5,76.875,2019,84,2.81
16.5,77.5,2019,84,3.29
16.5,78.125,2019,84,3.53
16.5,78.75,2019,84,3.27
16.5,79.375,2019,84,3.26
16.5,80.0,2019,84,3.31
16.5,80.625,2019,84,3.24
17.0,73.125,2019,84,2.82
17.0,73.75,2019,84,2.9
17.0,74.375,2019,84,3.71
17.0,75.0,2019,84,3.62
17.0,75.625,2019,84,3.44
17.0,76.25,2019,84,3.01
17.0,76.875,2019,84,2.84
17.0,77.5,2019,84,3.19
17.0,78.125,2019,84,3.29
17.0,78.75,2019,84,2.94
17.0,79.375,2019,84,2.95
17.0,80.0,2019,84,2.94
17.0,80.625,2019,84,2.85
17.5,73.125,2019,84,2.75
17.5,73.75,2019,84,2.84
17.5,74.375,2019,84,3.73
17.5,75.0,2019,84,3.49
17.5,75.625,2019,84,3.43
17.5,76.25,2019,84,3.35
17.5,76.875,2019,84,3.5
17.5,77.5,2019,84,3.65
17.5,78.125,2019,84,3.4
17.5,78.75,2019,84,2.87
17.5,79.375,2019,84,2.74
17.5,80.0,2019,84,2.77
17.5,80.625,2019,84,2.52
18.0,73.125,2019,84,3.24
18.0,73.75,2019,84,2.87
18.0,74.375,2019,84,3.06
18.0,75.0,2019,84,2.94
18.0,75.625,2019,84,3.42
18.0,76.25,2019,84,3.64
18.0,76.875,2019,84,3.77
18.0,77.5,2019,84,3.75
18.0,78.125,2019,84,3.66
18.0,78.75,2019,84,3.09
18.0,79.375,2019,84,2.66
18.0,80.0,2019,84,2.64
18.0,80.625,2019,84,2.39
18.5,73.125,2019,84,3.55
18.5,73.75,2019,84,3.18
18.5,74.375,2019,84,2.78
18.5,75.0,2019,84,2.65
18.5,75.625,2019,84,3.22
18.5,76.25,2019,84,3.5
18.5,76.875,2019,84,3.47
18.5,77.5,2019,84,3.45
18.5,78.125,2019,84,3.69
18.5,78.75,2019,84,3.3
18.5,79.375,2019,84,2.72
18.5,80.0,2019,84,2.24
18.5,80.625,2019,84,1.92
19.0,73.125,2019,84,3.87
19.0,73.75,2019,84,3.41
19.0,74.375,2019,84,2.75
19.0,75.0,2019,84,2.55
19.0,75.625,2019,84,2.71
19.0,76.25,2019,84,2.83
19.0,76.875,2019,84,2.99
19.0,77.5,2019,84,3.23
19.0,78.125,2019,84,3.54
19.0,78.75,2019,84,3.33
19.0,79.375,2019,84,2.83
19.0,80.0,2019,84,2.31
19.0,80.625,2019,84,1.7
19.5,73.125,2019,84,4.08
19.5,73.75,2019,84,3.58
19.5,74.375,2019,84,2.87
19.5,75.0,2019,84,2.6
19.5,75.625,2019,84,2.52
19.5,76.25,2019,84,2.3
19.5,76.875,2019,84,2.57
19.5,77.5,2019,84,3.03
19.5,78.125,2019,84,3.27
19.5,78.75,2019,84,3.1
19.5,79.375,2019,84,2.71
19.5,80.0,2019,84,2.37
19.5,80.625,2019,84,2.06
20.0,73.125,2019,84,4.08
20.0,73.75,2019,84,3.67
20.0,74.375,2019,84,3.04
20.0,75.0,2019,84,2.74
20.0,75.625,2019,84,2.78
20.0,76.25,2019,84,2.52
20.0,76.875,2019,84,2.36
20.0,77.5,2019,84,2.81
20.0,78.125,2019,84,2.94
20.0,78.75,2019,84,2.81
20.0,79.375,2019,84,2.56
20.0,80.0,2019,84,2.41
20.0,80.625,2019,84,2.51
10.0,73.125,2019,85,2.23
10.0,73.75,2019,85,2.38
10.0,74.375,2019,85,2.43
10.0,75.0,2019,85,2.67
10.0,75.625,2019,85,3.5
10.0,76.25,2019,85,2.92
10.0,76.875,2019,85,0.98
10.0,77.5,2019,85,2.38
10.0,78.125,2019,85,2.99
10.0,78.75,2019,85,4.12
10.0,79.375,2019,85,5.01
10.0,80.0,2019,85,5.28
10.0,80.625,2019,85,4.96
10.5,73.125,2019,85,2.53
10.5,73.75,2019,85,2.67
10.5,74.375,2019,85,2.7
10.5,75.0,2019,85,2.91
10.5,75.625,2019,85,3.55
10.5,76.25,2019,85,2.16
10.5,76.875,2019,85,2.07
10.5,77.5,2019,85,3.37
10.5,78.125,2019,85,3.52
10.5,78.75,2019,85,3.79
10.5,79.375,2019,85,4.3
10.5,80.0,2019,85,4.92
10.5,80.625,2019,85,4.82
11.0,73.125,2019,85,2.75
11.0,73.75,2019,85,2.75
11.0,74.375,2019,85,2.8
11.0,75.0,2019,85,3.09
11.0,75.625,2019,85,3.3
11.0,76.25,2019,85,1.38
11.0,76.875,2019,85,2.83
11.0,77.5,2019,85,3.47
11.0,78.125,2019,85,3.62
11.0,78.75,2019,85,3.48
11.0,79.375,2019,85,3.72
11.0,80.0,2019,85,4.59
11.0,80.625,2019,85,4.74
11.5,73.125,2019,85,2.91
11.5,73.75,2019,85,2.83
11.5,74.375,2019,85,2.83
11.5,75.0,2019,85,3.13
11.5,75.625,2019,85,2.56
11.5,76.25,2019,85,1.24
11.5,76.875,2019,85,3.12
11.5,77.5,2019,85,2.72
11.5,78.125,2019,85,3.34
11.5,78.75,2019,85,3.32
11.5,79.375,2019,85,3.46
11.5,80.0,2019,85,4.42
11.5,80.625,2019,85,4.64
12.0,73.125,2019,85,2.98
12.0,73.75,2019,85,2.99
12.0,74.375,2019,85,2.92
12.0,75.0,2019,85,3.07
12.0,75.625,2019,85,1.62
12.0,76.25,2019,85,2.31
12.0,76.875,2019,85,3.57
12.0,77.5,2019,85,2.6
12.0,78.125,2019,85,3.31
12.0,78.75,2019,85,3.37
12.0,79.375,2019,85,3.4
12.0,80.0,2019,85,4.25
12.0,80.625,2019,85,4.54
12.5,73.125,2019,85,3.08
12.5,73.75,2019,85,3.14
12.5,74.375,2019,85,3.08
12.5,75.0,2019,85,2.93
12.5,75.625,2019,85,1.18
12.5,76.25,2019,85,2.77
12.5,76.875,2019,85,3.99
12.5,77.5,2019,85,3.69
12.5,78.125,2019,85,3.57
12.5,78.75,2019,85,3.36
12.5,79.375,2019,85,3.39
12.5,80.0,2019,85,4.03
12.5,80.625,2019,85,4.45
13.0,73.125,2019,85,3.25
13.0,73.75,2019,85,3.22
13.0,74.375,2019,85,3.19
13.0,75.0,2019,85,2.62
13.0,75.625,2019,85,1.03
13.0,76.25,2019,85,3.11
13.0,76.875,2019,85,4.24
13.0,77.5,2019,85,4.31
13.0,78.125,2019,85,3.99
13.0,78.75,2019,85,3.61
13.0,79.375,2019,85,3.51
13.0,80.0,2019,85,3.93
13.0,80.625,2019,85,4.41
13.5,73.125,2019,85,3.4
13.5,73.75,2019,85,3.23
13.5,74.375,2019,85,3.09
13.5,75.0,2019,85,2.18
13.5,75.625,2019,85,1.26
13.5,76.25,2019,85,3.78
13.5,76.875,2019,85,4.67
13.5,77.5,2019,85,4.76
13.5,78.125,2019,85,4.64
13.5,78.75,2019,85,4.1
13.5,79.375,2019,85,3.68
13.5,80.0,2019,85,4.13
13.5,80.625,2019,85,4.61
14.0,73.125,2019,85,3.45
14.0,73.75,2019,85,3.24
14.0,74.375,2019,85,2.65
14.0,75.0,2019,85,1.59
14.0,75.625,2019,85,2.19
14.0,76.25,2019,85,4.1
14.0,76.875,2019,85,4.45
14.0,77.5,2019,85,4.73
14.0,78.125,2019,85,4.83
14.0,78.75,2019,85,4.53
14.0,79.375,2019,85,4.12
14.0,80.0,2019,85,4.58
14.0,80.625,2019,85,4.88
14.5,73.125,2019,85,3.42
14.5,73.75,2019,85,3.06
14.5,74.375,2019,85,2.37
14.5,75.0,2019,85,0.99
14.5,75.625,2019,85,2.31
14.5,76.25,2019,85,3.78
14.5,76.875,2019,85,3.99
14.5,77.5,2019,85,3.79
14.5,78.125,2019,85,3.95
14.5,78.75,2019,85,4.09
14.5,79.375,2019,85,4.02
14.5,80.0,2019,85,4.73
14.5,80.625,2019,85,5.0
15.0,73.125,2019,85,3.47
15.0,73.75,2019,85,2.81
15.0,74.375,2019,85,1.15
15.0,75.0,2019,85,1.14
15.0,75.625,2019,85,2.41
15.0,76.25,2019,85,3.18
15.0,76.875,2019,85,3.48
15.0,77.5,2019,85,3.22
15.0,78.125,2019,85,3.27
15.0,78.75,2019,85,3.68
15.0,79.375,2019,85,3.83
15.0,80.0,2019,85,4.7
15.0,80.625,2019,85,4.96
15.5,73.125,2019,85,3.41
15.5,73.75,2019,85,3.15
15.5,74.375,2019,85,1.35
15.5,75.0,2019,85,2.16
15.5,75.625,2019,85,2.24
15.5,76.25,2019,85,2.65
15.5,76.875,2019,85,3.07
15.5,77.5,2019,85,3.23
15.5,78.125,2019,85,3.15
15.5,78.75,2019,85,3.47
15.5,79.375,2019,85,3.77
15.5,80.0,2019,85,4.49
15.5,80.625,2019,85,4.88
16.0,73.125,2019,85,3.31
16.0,73.75,2019,85,2.64
16.0,74.375,2019,85,2.27
16.0,75.0,2019,85,2.7
16.0,75.625,2019,85,2.35
16.0,76.25,2019,85,2.62
16.0,76.875,2019,85,2.96
16.0,77.5,2019,85,2.87
16.0,78.125,2019,85,2.88
16.0,78.75,2019,85,3.27
16.0,79.375,2019,85,3.75
16.0,80.0,2019,85,4.07
16.0,80.625,2019,85,4.04
16.5,73.125,2019,85,3.6
16.5,73.75,2019,85,2.49
16.5,74.375,2019,85,2.9
16.5,75.0,2019,85,3.19
16.5,75.625,2019,85,2.76
16.5,76.25,2019,85,2.49
16.5,76.875,2019,85,2.74
16.5,77.5,2019,85,2.45
16.5,78.125,2019,85,2.59
16.5,78.75,2019,85,3.06
16.5,79.375,2019,85,3.61
16.5,80.0,2019,85,3.95
16.5,80.625,2019,85,3.83
17.0,73.125,2019,85,3.31
17.0,73.75,2019,85,2.51
17.0,74.375,2019,85,3.6
17.0,75.0,2019,85,3.29
17.0,75.625,2019,85,3.01
17.0,76.25,2019,85,2.24
17.0,76.875,2019,85,2.21
17.0,77.5,2019,85,2.29
17.0,78.125,2019,85,2.63
17.0,78.75,2019,85,2.89
17.0,79.375,2019,85,3.32
17.0,80.0,2019,85,3.77
17.0,80.625,2019,85,3.94
17.5,73.125,2019,85,3.24
17.5,73.75,2019,85,2.95
17.5,74.375,2019,85,3.85
17.5,75.0,2019,85,3.26
17.5,75.625,2019,85,3.42
17.5,76.25,2019,85,2.88
17.5,76.875,2019,85,2.22
17.5,77.5,2019,85,2.58
17.5,78.125,2019,85,2.65
17.5,78.75,2019,85,2.72
17.5,79.375,2019,85,3.22
17.5,80.0,2019,85,3.78
17.5,80.625,2019,85,4.0
18.0,73.125,2019,85,2.99
18.0,73.75,2019,85,3.13
18.0,74.375,2019,85,3.79
18.0,75.0,2019,85,3.54
18.0,75.625,2019,85,4.02
18.0,76.25,2019,85,3.7
18.0,76.875,2019,85,2.93
18.0,77.5,2019,85,2.85
18.0,78.125,2019,85,2.65
18.0,78.75,2019,85,2.53
18.0,79.375,2019,85,2.99
18.0,80.0,2019,85,3.61
18.0,80.625,2019,85,3.78
18.5,73.125,2019,85,3.01
18.5,73.75,2019,85,3.05
18.5,74.375,2019,85,3.76
18.5,75.0,2019,85,4.21
18.5,75.625,2019,85,4.22
18.5,76.25,2019,85,4.1
18.5,76.875,2019,85,3.5
18.5,77.5,2019,85,2.92
18.5,78.125,2019,85,2.68
18.5,78.75,2019,85,2.47
18.5,79.375,2019,85,2.48
18.5,80.0,2019,85,2.69
18.5,80.625,2019,85,3.06
19.0,73.125,2019,85,3.75
19.0,73.75,2019,85,3.03
19.0,74.375,2019,85,3.58
19.0,75.0,2019,85,4.14
19.0,75.625,2019,85,4.19
19.0,76.25,2019,85,4.02
19.0,76.875,2019,85,3.68
19.0,77.5,2019,85,2.99
19.0,78.125,2019,85,2.65
19.0,78.75,2019,85,2.46
19.0,79.375,2019,85,2.29
19.0,80.0,2019,85,1.98
19.0,80.625,2019,85,2.19
19.5,73.125,2019,85,4.39
19.5,73.75,2019,85,3.28
19.5,74.375,2019,85,3.44
19.5,75.0,2019,85,3.83
19.5,75.625,2019,85,4.2
19.5,76.25,2019,85,4.15
19.5,76.875,2019,85,3.74
19.5,77.5,2019,85,3.13
19.5,78.125,2019,85,2.53
19.5,78.75,2019,85,2.28
19.5,79.375,2019,85,2.13
19.5,80.0,2019,85,2.04
19.5,80.625,2019,85,2.37
20.0,73.125,2019,85,4.72
20.0,73.75,2019,85,3.71
20.0,74.375,2019,85,3.6
20.0,75.0,2019,85,3.67
20.0,75.625,2019,85,3.99
20.0,76.25,2019,85,4.0
20.0,76.875,2019,85,3.58
20.0,77.5,2019,85,3.23
20.0,78.125,2019,85,2.49
20.0,78.75,2019,85,2.03
20.0,79.375,2019,85,1.93
20.0,80.0,2019,85,2.13
20.0,80.625,2019,85,2.76
10.0,73.125,2019,86,2.76
10.0,73.75,2019,86,3.17
10.0,74.375,2019,86,3.38
10.0,75.0,2019,86,3.61
10.0,75.625,2019,86,4.15
10.0,76.25,2019,86,3.4
10.0,76.875,2019,86,0.83
10.0,77.5,2019,86,1.96
10.0,78.125,2019,86,2.58
10.0,78.75,2019,86,3.32
10.0,79.375,2019,86,4.17
10.0,80.0,2019,86,4.32
10.0,80.625,2019,86,4.2
10.5,73.125,2019,86,3.21
10.5,73.75,2019,86,3.5
10.5,74.375,2019,86,3.71
10.5,75.0,2019,86,4.06
10.5,75.625,2019,86,4.44
10.5,76.25,2019,86,2.86
10.5,76.875,2019,86,1.29
10.5,77.5,2019,86,2.54
10.5,78.125,2019,86,2.54
10.5,78.75,2019,86,2.89
10.5,79.375,2019,86,3.49
10.5,80.0,2019,86,3.97
10.5,80.625,2019,86,3.85
11.0,73.125,2019,86,3.5
11.0,73.75,2019,86,3.66
11.0,74.375,2019,86,3.97
11.0,75.0,2019,86,4.49
11.0,75.625,2019,86,4.25
11.0,76.25,2019,86,1.74
11.0,76.875,2019,86,2.17
11.0,77.5,2019,86,2.44
11.0,78.125,2019,86,2.63
11.0,78.75,2019,86,2.63
11.0,79.375,2019,86,2.95
11.0,80.0,2019,86,3.76
11.0,80.625,2019,86,3.75
11.5,73.125,2019,86,3.69
11.5,73.75,2019,86,3.8
11.5,74.375,2019,86,4.23
11.5,75.0,2019,86,4.77
11.5,75.625,2019,86,3.35
11.5,76.25,2019,86,1.23
11.5,76.875,2019,86,2.57
11.5,77.5,2019,86,2.04
11.5,78.125,2019,86,2.55
11.5,78.75,2019,86,2.67
11.5,79.375,2019,86,2.81
11.5,80.0,2019,86,3.73
11.5,80.625,2019,86,3.82
12.0,73.125,2019,86,3.74
12.0,73.75,2019,86,3.97
12.0,74.375,2019,86,4.4
12.0,75.0,2019,86,4.52
12.0,75.625,2019,86,2.05
12.0,76.25,2019,86,2.02
12.0,76.875,2019,86,2.96
12.0,77.5,2019,86,2.27
12.0,78.125,2019,86,2.74
12.0,78.75,2019,86,2.8
12.0,79.375,2019,86,2.85
12.0,80.0,2019,86,3.66
12.0,80.625,2019,86,3.92
12.5,73.125,2019,86,3.69
12.5,73.75,2019,86,4.06
12.5,74.375,2019,86,4.43
12.5,75.0,2019,86,3.82
12.5,75.625,2019,86,1.13
12.5,76.25,2019,86,2.14
12.5,76.875,2019,86,3.3
12.5,77.5,2019,86,3.42
12.5,78.125,2019,86,3.25
12.5,78.75,2019,86,2.87
12.5,79.375,2019,86,2.91
12.5,80.0,2019,86,3.52
12.5,80.625,2019,86,3.95
13.0,73.125,2019,86,3.63
13.0,73.75,2019,86,3.96
13.0,74.375,2019,86,4.36
13.0,75.0,2019,86,3.24
13.0,75.625,2019,86,0.95
13.0,76.25,2019,86,2.46
13.0,76.875,2019,86,3.62
13.0,77.5,2019,86,4.15
13.0,78.125,2019,86,3.89
13.0,78.75,2019,86,3.33
13.0,79.375,2019,86,3.1
13.0,80.0,2019,86,3.51
13.0,80.625,2019,86,4.01
13.5,73.125,2019,86,3.58
13.5,73.75,2019,86,3.68
13.5,74.375,2019,86,4.06
13.5,75.0,2019,86,2.54
13.5,75.625,2019,86,1.28
13.5,76.25,2019,86,2.92
13.5,76.875,2019,86,4.21
13.5,77.5,2019,86,4.61
13.5,78.125,2019,86,4.74
13.5,78.75,2019,86,4.13
13.5,79.375,2019,86,3.47
13.5,80.0,2019,86,3.81
13.5,80.625,2019,86,4.34
14.0,73.125,2019,86,3.42
14.0,73.75,2019,86,3.39
14.0,74.375,2019,86,3.25
14.0,75.0,2019,86,2.1
14.0,75.625,2019,86,2.32
14.0,76.25,2019,86,2.61
14.0,76.875,2019,86,3.64
14.0,77.5,2019,86,4.34
14.0,78.125,2019,86,5.0
14.0,78.75,2019,86,4.76
14.0,79.375,2019,86,4.08
14.0,80.0,2019,86,4.4
