-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
11.5,74.375,2023,63,101.4
11.5,75.0,2023,63,101.38
11.5,75.625,2023,63,99.5
11.5,76.25,2023,63,93.97
11.5,76.875,2023,63,92.83
11.5,77.5,2023,63,96.84
11.5,78.125,2023,63,97.95
11.5,78.75,2023,63,98.28
11.5,79.375,2023,63,100.93
11.5,80.0,2023,63,101.51
11.5,80.625,2023,63,101.59
12.0,73.125,2023,63,101.41
12.0,73.75,2023,63,101.42
12.0,74.375,2023,63,101.4
12.0,75.0,2023,63,100.94
12.0,75.625,2023,63,96.82
12.0,76.25,2023,63,93.02
12.0,76.875,2023,63,92.78
12.0,77.5,2023,63,94.35
12.0,78.125,2023,63,96.14
12.0,78.75,2023,63,97.35
12.0,79.375,2023,63,100.5
12.0,80.0,2023,63,101.42
12.0,80.625,2023,63,101.6
12.5,73.125,2023,63,101.41
12.5,73.75,2023,63,101.42
12.5,74.375,2023,63,101.37
12.5,75.0,2023,63,100.28
12.5,75.625,2023,63,94.77
12.5,76.25,2023,63,92.39
12.5,76.875,2023,63,93.6
12.5,77.5,2023,63,93.56
12.5,78.125,2023,63,94.53
12.5,78.75,2023,63,96.9
12.5,79.375,2023,63,99.76
12.5,80.0,2023,63,101.26
12.5,80.625,2023,63,101.6
13.0,73.125,2023,63,101.42
13.0,73.75,2023,63,101.42
13.0,74.375,2023,63,101.32
13.0,75.0,2023,63,99.55
13.0,75.625,2023,63,94.07
13.0,76.25,2023,63,91.89
13.0,76.875,2023,63,92.8
13.0,77.5,2023,63,92.27
13.0,78.125,2023,63,92.81
13.0,78.75,2023,63,95.64
13.0,79.375,2023,63,99.09
13.0,80.0,2023,63,101.07
13.0,80.625,2023,63,101.59
13.5,73.125,2023,63,101.43
13.5,73.75,2023,63,101.41
13.5,74.375,2023,63,101.07
13.5,75.0,2023,63,97.33
13.5,75.625,2023,63,92.56
13.5,76.25,2023,63,92.57
13.5,76.875,2023,63,92.9
13.5,77.5,2023,63,92.6
13.5,78.125,2023,63,92.87
13.5,78.75,2023,63,94.7
13.5,79.375,2023,63,98.22
13.5,80.0,2023,63,100.86
13.5,80.625,2023,63,101.62
14.0,73.125,2023,63,101.43
14.0,73.75,2023,63,101.41
14.0,74.375,2023,63,100.2
14.0,75.0,2023,63,96.17
14.0,75.625,2023,63,94.13
14.0,76.25,2023,63,93.81
14.0,76.875,2023,63,94.31
14.0,77.5,2023,63,94.7
14.0,78.125,2023,63,94.87
14.0,78.75,2023,63,96.67
14.0,79.375,2023,63,98.64
14.0,80.0,2023,63,101.21
14.0,80.625,2023,63,101.64
14.5,73.125,2023,63,101.44
14.5,73.75,2023,63,101.35
14.5,74.375,2023,63,99.54
14.5,75.0,2023,63,95.68
14.5,75.625,2023,63,94.87
14.5,76.25,2023,63,94.51
14.5,76.875,2023,63,95.3
14.5,77.5,2023,63,96.57
14.5,78.125,2023,63,97.79
14.5,78.75,2023,63,98.84
14.5,79.375,2023,63,99.82
14.5,80.0,2023,63,101.35
14.5,80.625,2023,63,101.65
15.0,73.125,2023,63,101.45
15.0,73.75,2023,63,100.94
15.0,74.375,2023,63,98.03
15.0,75.0,2023,63,95.5
15.0,75.625,2023,63,95.03
15.0,76.25,2023,63,94.96
15.0,76.875,2023,63,95.96
15.0,77.5,2023,63,97.01
15.0,78.125,2023,63,98.22
15.0,78.75,2023,63,98.78
15.0,79.375,2023,63,99.72
15.0,80.0,2023,63,101.32
15.0,80.625,2023,63,101.67
15.5,73.125,2023,63,101.46
15.5,73.75,2023,63,100.56
15.5,74.375,2023,63,96.47
15.5,75.0,2023,63,94.55
15.5,75.625,2023,63,94.78
15.5,76.25,2023,63,95.47
15.5,76.875,2023,63,96.78
15.5,77.5,2023,63,96.92
15.5,78.125,2023,63,97.7
15.5,78.75,2023,63,98.09
15.5,79.375,2023,63,99.54
15.5,80.0,2023,63,101.19
15.5,80.625,2023,63,101.65
16.0,73.125,2023,63,101.44
16.0,73.75,2023,63,99.3
16.0,74.375,2023,63,94.24
16.0,75.0,2023,63,94.4
16.0,75.625,2023,63,95.06
16.0,76.25,2023,63,95.65
16.0,76.875,2023,63,96.8
16.0,77.5,2023,63,97.41
16.0,78.125,2023,63,97.67
16.0,78.75,2023,63,96.93
16.0,79.375,2023,63,98.83
16.0,80.0,2023,63,100.79
16.0,80.625,2023,63,101.5
16.5,73.125,2023,63,101.32
16.5,73.75,2023,63,98.28
16.5,74.375,2023,63,94.66
16.5,75.0,2023,63,94.96
16.5,75.625,2023,63,95.12
16.5,76.25,2023,63,95.74
16.5,76.875,2023,63,96.88
16.5,77.5,2023,63,97.02
16.5,78.125,2023,63,96.71
16.5,78.75,2023,63,97.03
16.5,79.375,2023,63,99.22
16.5,80.0,2023,63,100.65
16.5,80.625,2023,63,101.12
17.0,73.125,2023,63,101.07
17.0,73.75,2023,63,96.99
17.0,74.375,2023,63,94.51
17.0,75.0,2023,63,94.72
17.0,75.625,2023,63,95.5
17.0,76.25,2023,63,96.24
17.0,76.875,2023,63,96.72
17.0,77.5,2023,63,96.25
17.0,78.125,2023,63,95.4
17.0,78.75,2023,63,96.67
17.0,79.375,2023,63,99.17
17.0,80.0,2023,63,100.22
17.0,80.625,2023,63,100.34
17.5,73.125,2023,63,100.63
17.5,73.75,2023,63,95.74
17.5,74.375,2023,63,93.87
17.5,75.0,2023,63,94.96
17.5,75.625,2023,63,96.01
17.5,76.25,2023,63,95.98
17.5,76.875,2023,63,95.75
17.5,77.5,2023,63,95.34
17.5,78.125,2023,63,95.29
17.5,78.75,2023,63,96.09
17.5,79.375,2023,63,98.38
17.5,80.0,2023,63,99.34
17.5,80.625,2023,63,99.81
18.0,73.125,2023,63,100.27
18.0,73.75,2023,63,94.85
18.0,74.375,2023,63,94.29
18.0,75.0,2023,63,95.45
18.0,75.625,2023,63,95.7
18.0,76.25,2023,63,95.13
18.0,76.875,2023,63,95.04
18.0,77.5,2023,63,95.46
18.0,78.125,2023,63,95.91
18.0,78.75,2023,63,96.31
18.0,79.375,2023,63,98.17
18.0,80.0,2023,63,99.1
18.0,80.625,2023,63,99.59
18.5,73.125,2023,63,100.11
18.5,73.75,2023,63,94.51
18.5,74.375,2023,63,94.79
18.5,75.0,2023,63,95.1
18.5,75.625,2023,63,94.78
18.5,76.25,2023,63,94.79
18.5,76.875,2023,63,95.44
18.5,77.5,2023,63,96.51
18.5,78.125,2023,63,96.78
18.5,78.75,2023,63,97.27
18.5,79.375,2023,63,98.77
18.5,80.0,2023,63,99.48
18.5,80.625,2023,63,99.1
19.0,73.125,2023,63,100.39
19.0,73.75,2023,63,95.03
19.0,74.375,2023,63,94.38
19.0,75.0,2023,63,94.91
19.0,75.625,2023,63,95.22
19.0,76.25,2023,63,95.78
19.0,76.875,2023,63,96.46
19.0,77.5,2023,63,97.03
19.0,78.125,2023,63,97.23
19.0,78.75,2023,63,97.71
19.0,79.375,2023,63,98.89
19.0,80.0,2023,63,99.55
19.0,80.625,2023,63,98.2
19.5,73.125,2023,63,100.07
19.5,73.75,2023,63,95.16
19.5,74.375,2023,63,94.62
19.5,75.0,2023,63,95.38
19.5,75.625,2023,63,95.86
19.5,76.25,2023,63,96.37
19.5,76.875,2023,63,96.64
19.5,77.5,2023,63,96.87
19.5,78.125,2023,63,97.39
19.5,78.75,2023,63,97.85
19.5,79.375,2023,63,98.7
19.5,80.0,2023,63,99.25
19.5,80.625,2023,63,97.49
20.0,73.125,2023,63,99.59
20.0,73.75,2023,63,95.0
20.0,74.375,2023,63,95.11
20.0,75.0,2023,63,95.55
20.0,75.625,2023,63,95.34
20.0,76.25,2023,63,95.68
20.0,76.875,2023,63,96.22
20.0,77.5,2023,63,96.88
20.0,78.125,2023,63,97.95
20.0,78.75,2023,63,98.56
20.0,79.375,2023,63,99.05
20.0,80.0,2023,63,98.94
20.0,80.625,2023,63,97.48
10.0,73.125,2023,64,101.35
10.0,73.75,2023,64,101.36
10.0,74.375,2023,64,101.35
10.0,75.0,2023,64,101.35
10.0,75.625,2023,64,101.36
10.0,76.25,2023,64,100.75
10.0,76.875,2023,64,93.54
10.0,77.5,2023,64,93.62
10.0,78.125,2023,64,98.95
10.0,78.75,2023,64,100.57
10.0,79.375,2023,64,101.32
10.0,80.0,2023,64,101.45
10.0,80.625,2023,64,101.46
10.5,73.125,2023,64,101.36
10.5,73.75,2023,64,101.36
10.5,74.375,2023,64,101.36
10.5,75.0,2023,64,101.35
10.5,75.625,2023,64,101.31
10.5,76.25,2023,64,100.28
10.5,76.875,2023,64,95.38
10.5,77.5,2023,64,95.67
10.5,78.125,2023,64,98.76
10.5,78.75,2023,64,100.34
10.5,79.375,2023,64,101.17
10.5,80.0,2023,64,101.46
10.5,80.625,2023,64,101.48
11.0,73.125,2023,64,101.37
11.0,73.75,2023,64,101.36
11.0,74.375,2023,64,101.36
11.0,75.0,2023,64,101.36
11.0,75.625,2023,64,100.97
11.0,76.25,2023,64,97.22
11.0,76.875,2023,64,95.38
11.0,77.5,2023,64,98.19
11.0,78.125,2023,64,98.97
11.0,78.75,2023,64,99.6
11.0,79.375,2023,64,101.03
11.0,80.0,2023,64,101.46
11.0,80.625,2023,64,101.5
11.5,73.125,2023,64,101.37
11.5,73.75,2023,64,101.36
11.5,74.375,2023,64,101.36
11.5,75.0,2023,64,101.33
11.5,75.625,2023,64,99.46
11.5,76.25,2023,64,93.93
11.5,76.875,2023,64,92.77
11.5,77.5,2023,64,96.76
11.5,78.125,2023,64,97.87
11.5,78.75,2023,64,98.2
11.5,79.375,2023,64,100.86
11.5,80.0,2023,64,101.44
11.5,80.625,2023,64,101.52
12.0,73.125,2023,64,101.36
12.0,73.75,2023,64,101.37
12.0,74.375,2023,64,101.36
12.0,75.0,2023,64,100.9
12.0,75.625,2023,64,96.78
12.0,76.25,2023,64,92.95
12.0,76.875,2023,64,92.71
12.0,77.5,2023,64,94.28
12.0,78.125,2023,64,96.07
12.0,78.75,2023,64,97.28
12.0,79.375,2023,64,100.44
12.0,80.0,2023,64,101.36
12.0,80.625,2023,64,101.53
12.5,73.125,2023,64,101.35
12.5,73.75,2023,64,101.37
12.5,74.375,2023,64,101.33
12.5,75.0,2023,64,100.24
12.5,75.625,2023,64,94.72
12.5,76.25,2023,64,92.33
12.5,76.875,2023,64,93.53
12.5,77.5,2023,64,93.5
12.5,78.125,2023,64,94.47
12.5,78.75,2023,64,96.85
12.5,79.375,2023,64,99.71
12.5,80.0,2023,64,101.2
12.5,80.625,2023,64,101.54
13.0,73.125,2023,64,101.36
13.0,73.75,2023,64,101.37
13.0,74.375,2023,64,101.27
13.0,75.0,2023,64,99.5
13.0,75.625,2023,64,94.01
13.0,76.25,2023,64,91.82
13.0,76.875,2023,64,92.73
13.0,77.5,2023,64,92.21
13.0,78.125,2023,64,92.75
13.0,78.75,2023,64,95.58
13.0,79.375,2023,64,99.03
13.0,80.0,2023,64,101.01
13.0,80.625,2023,64,101.53
13.5,73.125,2023,64,101.37
13.5,73.75,2023,64,101.36
13.5,74.375,2023,64,101.03
13.5,75.0,2023,64,97.28
13.5,75.625,2023,64,92.49
13.5,76.25,2023,64,92.49
13.5,76.875,2023,64,92.82
13.5,77.5,2023,64,92.52
13.5,78.125,2023,64,92.8
13.5,78.75,2023,64,94.64
13.5,79.375,2023,64,98.16
13.5,80.0,2023,64,100.8
13.5,80.625,2023,64,101.57
14.0,73.125,2023,64,101.37
14.0,73.75,2023,64,101.35
14.0,74.375,2023,64,100.15
14.0,75.0,2023,64,96.11
14.0,75.625,2023,64,94.06
14.0,76.25,2023,64,93.73
14.0,76.875,2023,64,94.22
14.0,77.5,2023,64,94.62
14.0,78.125,2023,64,94.79
14.0,78.75,2023,64,96.6
14.0,79.375,2023,64,98.57
14.0,80.0,2023,64,101.15
14.0,80.625,2023,64,101.59
14.5,73.125,2023,64,101.38
14.5,73.75,2023,64,101.29
14.5,74.375,2023,64,99.49
14.5,75.0,2023,64,95.62
14.5,75.625,2023,64,94.79
14.5,76.25,2023,64,94.44
14.5,76.875,2023,64,95.23
14.5,77.5,2023,64,96.49
14.5,78.125,2023,64,97.71
14.5,78.75,2023,64,98.76
14.5,79.375,2023,64,99.75
14.5,80.0,2023,64,101.29
14.5,80.625,2023,64,101.6
15.0,73.125,2023,64,101.38
15.0,73.75,2023,64,100.88
15.0,74.375,2023,64,97.97
15.0,75.0,2023,64,95.43
15.0,75.625,2023,64,94.96
15.0,76.25,2023,64,94.89
15.0,76.875,2023,64,95.89
15.0,77.5,2023,64,96.93
15.0,78.125,2023,64,98.15
15.0,78.75,2023,64,98.71
15.0,79.375,2023,64,99.65
15.0,80.0,2023,64,101.25
15.0,80.625,2023,64,101.6
15.5,73.125,2023,64,101.4
15.5,73.75,2023,64,100.5
15.5,74.375,2023,64,96.4
15.5,75.0,2023,64,94.48
15.5,75.625,2023,64,94.71
15.5,76.25,2023,64,95.4
15.5,76.875,2023,64,96.7
15.5,77.5,2023,64,96.85
15.5,78.125,2023,64,97.63
15.5,78.75,2023,64,98.01
15.5,79.375,2023,64,99.47
15.5,80.0,2023,64,101.12
15.5,80.625,2023,64,101.58
16.0,73.125,2023,64,101.37
16.0,73.75,2023,64,99.24
16.0,74.375,2023,64,94.17
16.0,75.0,2023,64,94.33
16.0,75.625,2023,64,94.99
16.0,76.25,2023,64,95.57
16.0,76.875,2023,64,96.72
16.0,77.5,2023,64,97.34
16.0,78.125,2023,64,97.6
16.0,78.75,2023,64,96.85
16.0,79.375,2023,64,98.75
16.0,80.0,2023,64,100.71
16.0,80.625,2023,64,101.42
16.5,73.125,2023,64,101.26
16.5,73.75,2023,64,98.21
16.5,74.375,2023,64,94.59
16.5,75.0,2023,64,94.89
16.5,75.625,2023,64,95.05
16.5,76.25,2023,64,95.67
16.5,76.875,2023,64,96.81
16.5,77.5,2023,64,96.95
16.5,78.125,2023,64,96.63
16.5,78.75,2023,64,96.96
16.5,79.375,2023,64,99.14
16.5,80.0,2023,64,100.58
16.5,80.625,2023,64,101.04
17.0,73.125,2023,64,101.01
17.0,73.75,2023,64,96.92
17.0,74.375,2023,64,94.44
17.0,75.0,2023,64,94.65
17.0,75.625,2023,64,95.42
17.0,76.25,2023,64,96.17
17.0,76.875,2023,64,96.66
17.0,77.5,2023,64,96.18
17.0,78.125,2023,64,95.33
17.0,78.75,2023,64,96.6
17.0,79.375,2023,64,99.09
17.0,80.0,2023,64,100.15
17.0,80.625,2023,64,100.27
17.5,73.125,2023,64,100.57
17.5,73.75,2023,64,95.67
17.5,74.375,2023,64,93.79
17.5,75.0,2023,64,94.89
17.5,75.625,2023,64,95.94
17.5,76.25,2023,64,95.93
17.5,76.875,2023,64,95.69
17.5,77.5,2023,64,95.28
17.5,78.125,2023,64,95.22
17.5,78.75,2023,64,96.02
17.5,79.375,2023,64,98.3
17.5,80.0,2023,64,99.26
17.5,80.625,2023,64,99.73
18.0,73.125,2023,64,100.22
18.0,73.75,2023,64,94.78
18.0,74.375,2023,64,94.22
18.0,75.0,2023,64,95.38
18.0,75.625,2023,64,95.65
18.0,76.25,2023,64,95.08
18.0,76.875,2023,64,94.99
18.0,77.5,2023,64,95.41
18.0,78.125,2023,64,95.85
18.0,78.75,2023,64,96.25
18.0,79.375,2023,64,98.09
18.0,80.0,2023,64,99.03
18.0,80.625,2023,64,99.52
18.5,73.125,2023,64,100.06
18.5,73.75,2023,64,94.45
18.5,74.375,2023,64,94.72
18.5,75.0,2023,64,95.04
18.5,75.625,2023,64,94.72
18.5,76.25,2023,64,94.74
18.5,76.875,2023,64,95.39
18.5,77.5,2023,64,96.46
18.5,78.125,2023,64,96.73
18.5,78.75,2023,64,97.21
18.5,79.375,2023,64,98.7
18.5,80.0,2023,64,99.41
18.5,80.625,2023,64,99.04
19.0,73.125,2023,64,100.33
19.0,73.75,2023,64,94.97
19.0,74.375,2023,64,94.32
19.0,75.0,2023,64,94.86
19.0,75.625,2023,64,95.17
19.0,76.25,2023,64,95.73
19.0,76.875,2023,64,96.42
19.0,77.5,2023,64,96.97
19.0,78.125,2023,64,97.18
19.0,78.75,2023,64,97.65
19.0,79.375,2023,64,98.82
19.0,80.0,2023,64,99.48
19.0,80.625,2023,64,98.13
19.5,73.125,2023,64,100.01
19.5,73.75,2023,64,95.1
19.5,74.375,2023,64,94.58
19.5,75.0,2023,64,95.33
19.5,75.625,2023,64,95.82
19.5,76.25,2023,64,96.32
19.5,76.875,2023,64,96.6
19.5,77.5,2023,64,96.81
19.5,78.125,2023,64,97.34
19.5,78.75,2023,64,97.79
19.5,79.375,2023,64,98.64
19.5,80.0,2023,64,99.19
19.5,80.625,2023,64,97.42
20.0,73.125,2023,64,99.52
20.0,73.75,2023,64,94.95
20.0,74.375,2023,64,95.07
20.0,75.0,2023,64,95.51
20.0,75.625,2023,64,95.3
20.0,76.25,2023,64,95.64
20.0,76.875,2023,64,96.18
20.0,77.5,2023,64,96.82
20.0,78.125,2023,64,97.9
20.0,78.75,2023,64,98.5
20.0,79.375,2023,64,98.99
20.0,80.0,2023,64,98.87
20.0,80.625,2023,64,97.41
10.0,73.125,2023,65,101.24
10.0,73.75,2023,65,101.25
10.0,74.375,2023,65,101.24
10.0,75.0,2023,65,101.23
10.0,75.625,2023,65,101.23
10.0,76.25,2023,65,100.64
10.0,76.875,2023,65,93.42
10.0,77.5,2023,65,93.48
10.0,78.125,2023,65,98.82
10.0,78.75,2023,65,100.43
10.0,79.375,2023,65,101.18
10.0,80.0,2023,65,101.32
10.0,80.625,2023,65,101.33
10.5,73.125,2023,65,101.25
10.5,73.75,2023,65,101.25
10.5,74.375,2023,65,101.24
10.5,75.0,2023,65,101.24
10.5,75.625,2023,65,101.2
10.5,76.25,2023,65,100.17
10.5,76.875,2023,65,95.26
10.5,77.5,2023,65,95.54
10.5,78.125,2023,65,98.63
10.5,78.75,2023,65,100.2
10.5,79.375,2023,65,101.03
10.5,80.0,2023,65,101.32
10.5,80.625,2023,65,101.34
11.0,73.125,2023,65,101.26
11.0,73.75,2023,65,101.25
11.0,74.375,2023,65,101.24
11.0,75.0,2023,65,101.24
11.0,75.625,2023,65,100.85
11.0,76.25,2023,65,97.1
11.0,76.875,2023,65,95.27
11.0,77.5,2023,65,98.07
11.0,78.125,2023,65,98.83
11.0,78.75,2023,65,99.46
11.0,79.375,2023,65,100.89
11.0,80.0,2023,65,101.31
11.0,80.625,2023,65,101.36
11.5,73.125,2023,65,101.26
11.5,73.75,2023,65,101.25
11.5,74.375,2023,65,101.25
11.5,75.0,2023,65,101.22
11.5,75.625,2023,65,99.35
11.5,76.25,2023,65,93.81
11.5,76.875,2023,65,92.65
11.5,77.5,2023,65,96.63
11.5,78.125,2023,65,97.73
11.5,78.75,2023,65,98.06
11.5,79.375,2023,65,100.71
11.5,80.0,2023,65,101.3
11.5,80.625,2023,65,101.38
12.0,73.125,2023,65,101.25
12.0,73.75,2023,65,101.25
12.0,74.375,2023,65,101.24
12.0,75.0,2023,65,100.78
12.0,75.625,2023,65,96.66
12.0,76.25,2023,65,92.83
12.0,76.875,2023,65,92.59
12.0,77.5,2023,65,94.15
12.0,78.125,2023,65,95.93
12.0,78.75,2023,65,97.14
12.0,79.375,2023,65,100.29
12.0,80.0,2023,65,101.21
12.0,80.625,2023,65,101.39
12.5,73.125,2023,65,101.25
12.5,73.75,2023,65,101.26
12.5,74.375,2023,65,101.21
12.5,75.0,2023,65,100.12
12.5,75.625,2023,65,94.6
12.5,76.25,2023,65,92.19
12.5,76.875,2023,65,93.39
12.5,77.5,2023,65,93.36
12.5,78.125,2023,65,94.32
12.5,78.75,2023,65,96.69
12.5,79.375,2023,65,99.55
12.5,80.0,2023,65,101.05
12.5,80.625,2023,65,101.39
13.0,73.125,2023,65,101.25
13.0,73.75,2023,65,101.25
13.0,74.375,2023,65,101.15
13.0,75.0,2023,65,99.38
13.0,75.625,2023,65,93.88
13.0,76.25,2023,65,91.68
13.0,76.875,2023,65,92.58
13.0,77.5,2023,65,92.07
13.0,78.125,2023,65,92.6
13.0,78.75,2023,65,95.43
13.0,79.375,2023,65,98.87
13.0,80.0,2023,65,100.85
13.0,80.625,2023,65,101.38
13.5,73.125,2023,65,101.25
13.5,73.75,2023,65,101.23
13.5,74.375,2023,65,100.9
13.5,75.0,2023,65,97.15
13.5,75.625,2023,65,92.35
13.5,76.25,2023,65,92.33
13.5,76.875,2023,65,92.67
13.5,77.5,2023,65,92.37
13.5,78.125,2023,65,92.65
13.5,78.75,2023,65,94.49
13.5,79.375,2023,65,98.0
13.5,80.0,2023,65,100.64
13.5,80.625,2023,65,101.41
14.0,73.125,2023,65,101.25
14.0,73.75,2023,65,101.23
14.0,74.375,2023,65,100.02
14.0,75.0,2023,65,95.96
14.0,75.625,2023,65,93.89
14.0,76.25,2023,65,93.56
14.0,76.875,2023,65,94.05
14.0,77.5,2023,65,94.45
14.0,78.125,2023,65,94.63
14.0,78.75,2023,65,96.43
14.0,79.375,2023,65,98.41
14.0,80.0,2023,65,100.99
14.0,80.625,2023,65,101.43
14.5,73.125,2023,65,101.24
14.5,73.75,2023,65,101.16
14.5,74.375,2023,65,99.36
14.5,75.0,2023,65,95.45
14.5,75.625,2023,65,94.62
14.5,76.25,2023,65,94.26
14.5,76.875,2023,65,95.05
14.5,77.5,2023,65,96.31
14.5,78.125,2023,65,97.53
14.5,78.75,2023,65,98.59
14.5,79.375,2023,65,99.58
14.5,80.0,2023,65,101.12
14.5,80.625,2023,65,101.44
15.0,73.125,2023,65,101.24
15.0,73.75,2023,65,100.74
15.0,74.375,2023,65,97.82
15.0,75.0,2023,65,95.25
15.0,75.625,2023,65,94.78
15.0,76.25,2023,65,94.72
15.0,76.875,2023,65,95.71
15.0,77.5,2023,65,96.76
15.0,78.125,2023,65,97.98
15.0,78.75,2023,65,98.54
15.0,79.375,2023,65,99.48
15.0,80.0,2023,65,101.09
15.0,80.625,2023,65,101.44
15.5,73.125,2023,65,101.24
15.5,73.75,2023,65,100.37
15.5,74.375,2023,65,96.24
15.5,75.0,2023,65,94.3
15.5,75.625,2023,65,94.53
15.5,76.25,2023,65,95.22
15.5,76.875,2023,65,96.53
15.5,77.5,2023,65,96.68
15.5,78.125,2023,65,97.46
15.5,78.75,2023,65,97.84
15.5,79.375,2023,65,99.3
15.5,80.0,2023,65,100.96
15.5,80.625,2023,65,101.42
16.0,73.125,2023,65,101.21
16.0,73.75,2023,65,99.1
16.0,74.375,2023,65,94.0
16.0,75.0,2023,65,94.16
16.0,75.625,2023,65,94.82
16.0,76.25,2023,65,95.4
16.0,76.875,2023,65,96.55
16.0,77.5,2023,65,97.17
16.0,78.125,2023,65,97.42
16.0,78.75,2023,65,96.68
16.0,79.375,2023,65,98.58
16.0,80.0,2023,65,100.55
16.0,80.625,2023,65,101.26
16.5,73.125,2023,65,101.09
16.5,73.75,2023,65,98.06
16.5,74.375,2023,65,94.42
16.5,75.0,2023,65,94.72
16.5,75.625,2023,65,94.88
16.5,76.25,2023,65,95.5
16.5,76.875,2023,65,96.64
16.5,77.5,2023,65,96.78
16.5,78.125,2023,65,96.46
16.5,78.75,2023,65,96.78
16.5,79.375,2023,65,98.97
16.5,80.0,2023,65,100.41
16.5,80.625,2023,65,100.88
17.0,73.125,2023,65,100.84
17.0,73.75,2023,65,96.76
17.0,74.375,2023,65,94.27
17.0,75.0,2023,65,94.48
17.0,75.625,2023,65,95.25
17.0,76.25,2023,65,96.0
17.0,76.875,2023,65,96.49
17.0,77.5,2023,65,96.01
17.0,78.125,2023,65,95.16
17.0,78.75,2023,65,96.42
17.0,79.375,2023,65,98.92
17.0,80.0,2023,65,99.98
17.0,80.625,2023,65,100.11
17.5,73.125,2023,65,100.39
17.5,73.75,2023,65,95.51
17.5,74.375,2023,65,93.63
17.5,75.0,2023,65,94.72
17.5,75.625,2023,65,95.78
17.5,76.25,2023,65,95.76
17.5,76.875,2023,65,95.52
17.5,77.5,2023,65,95.11
17.5,78.125,2023,65,95.06
17.5,78.75,2023,65,95.85
17.5,79.375,2023,65,98.12
17.5,80.0,2023,65,99.09
17.5,80.625,2023,65,99.57
18.0,73.125,2023,65,100.03
18.0,73.75,2023,65,94.63
18.0,74.375,2023,65,94.07
18.0,75.0,2023,65,95.23
18.0,75.625,2023,65,95.48
18.0,76.25,2023,65,94.91
18.0,76.875,2023,65,94.83
18.0,77.5,2023,65,95.25
18.0,78.125,2023,65,95.69
18.0,78.75,2023,65,96.08
18.0,79.375,2023,65,97.92
18.0,80.0,2023,65,98.85
18.0,80.625,2023,65,99.35
18.5,73.125,2023,65,99.87
18.5,73.75,2023,65,94.29
18.5,74.375,2023,65,94.57
18.5,75.0,2023,65,94.88
18.5,75.625,2023,65,94.57
18.5,76.25,2023,65,94.58
18.5,76.875,2023,65,95.24
18.5,77.5,2023,65,96.3
18.5,78.125,2023,65,96.57
18.5,78.75,2023,65,97.04
18.5,79.375,2023,65,98.53
18.5,80.0,2023,65,99.23
18.5,80.625,2023,65,98.87
19.0,73.125,2023,65,100.15
19.0,73.75,2023,65,94.82
19.0,74.375,2023,65,94.18
19.0,75.0,2023,65,94.71
19.0,75.625,2023,65,95.02
19.0,76.25,2023,65,95.58
19.0,76.875,2023,65,96.26
19.0,77.5,2023,65,96.82
19.0,78.125,2023,65,97.02
19.0,78.75,2023,65,97.49
19.0,79.375,2023,65,98.66
19.0,80.0,2023,65,99.31
19.0,80.625,2023,65,97.97
19.5,73.125,2023,65,99.85
19.5,73.75,2023,65,94.96
19.5,74.375,2023,65,94.43
19.5,75.0,2023,65,95.18
19.5,75.625,2023,65,95.67
19.5,76.25,2023,65,96.18
19.5,76.875,2023,65,96.45
19.5,77.5,2023,65,96.67
19.5,78.125,2023,65,97.19
19.5,78.75,2023,65,97.63
19.5,79.375,2023,65,98.47
19.5,80.0,2023,65,99.02
19.5,80.625,2023,65,97.25
20.0,73.125,2023,65,99.38
20.0,73.75,2023,65,94.82
20.0,74.375,2023,65,94.93
20.0,75.0,2023,65,95.37
20.0,75.625,2023,65,95.16
20.0,76.25,2023,65,95.5
20.0,76.875,2023,65,96.04
20.0,77.5,2023,65,96.68
20.0,78.125,2023,65,97.75
20.0,78.75,2023,65,98.34
20.0,79.375,2023,65,98.82
20.0,80.0,2023,65,98.7
20.0,80.625,2023,65,97.24
10.0,73.125,2023,66,101.16
10.0,73.75,2023,66,101.18
10.0,74.375,2023,66,101.17
10.0,75.0,2023,66,101.17
10.0,75.625,2023,66,101.17
10.0,76.25,2023,66,100.59
10.0,76.875,2023,66,93.37
10.0,77.5,2023,66,93.44
10.0,78.125,2023,66,98.8
10.0,78.75,2023,66,100.42
10.0,79.375,2023,66,101.15
10.0,80.0,2023,66,101.29
10.0,80.625,2023,66,101.3
10.5,73.125,2023,66,101.17
10.5,73.75,2023,66,101.17
10.5,74.375,2023,66,101.17
10.5,75.0,2023,66,101.17
10.5,75.625,2023,66,101.14
10.5,76.25,2023,66,100.12
10.5,76.875,2023,66,95.22
10.5,77.5,2023,66,95.51
10.5,78.125,2023,66,98.62
10.5,78.75,2023,66,100.19
10.5,79.375,2023,66,101.01
10.5,80.0,2023,66,101.29
10.5,80.625,2023,66,101.32
11.0,73.125,2023,66,101.17
11.0,73.75,2023,66,101.17
11.0,74.375,2023,66,101.17
11.0,75.0,2023,66,101.17
11.0,75.625,2023,66,100.8
11.0,76.25,2023,66,97.05
11.0,76.875,2023,66,95.22
