-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,77.5,2020,69,23.99
17.5,78.125,2020,69,23.15
17.5,78.75,2020,69,22.05
17.5,79.375,2020,69,21.96
17.5,80.0,2020,69,21.96
17.5,80.625,2020,69,22.29
18.0,73.125,2020,69,21.64
18.0,73.75,2020,69,16.02
18.0,74.375,2020,69,16.57
18.0,75.0,2020,69,20.32
18.0,75.625,2020,69,22.91
18.0,76.25,2020,69,23.62
18.0,76.875,2020,69,23.68
18.0,77.5,2020,69,23.68
18.0,78.125,2020,69,23.15
18.0,78.75,2020,69,21.7
18.0,79.375,2020,69,21.38
18.0,80.0,2020,69,22.16
18.0,80.625,2020,69,23.15
18.5,73.125,2020,69,20.41
18.5,73.75,2020,69,15.63
18.5,74.375,2020,69,16.85
18.5,75.0,2020,69,20.02
18.5,75.625,2020,69,22.16
18.5,76.25,2020,69,23.21
18.5,76.875,2020,69,23.63
18.5,77.5,2020,69,24.1
18.5,78.125,2020,69,23.32
18.5,78.75,2020,69,21.85
18.5,79.375,2020,69,21.51
18.5,80.0,2020,69,22.35
18.5,80.625,2020,69,22.96
19.0,73.125,2020,69,20.02
19.0,73.75,2020,69,15.95
19.0,74.375,2020,69,16.47
19.0,75.0,2020,69,20.12
19.0,75.625,2020,69,22.79
19.0,76.25,2020,69,23.76
19.0,76.875,2020,69,23.98
19.0,77.5,2020,69,24.09
19.0,78.125,2020,69,23.32
19.0,78.75,2020,69,22.09
19.0,79.375,2020,69,21.55
19.0,80.0,2020,69,21.95
19.0,80.625,2020,69,21.27
19.5,73.125,2020,69,18.95
19.5,73.75,2020,69,16.17
19.5,74.375,2020,69,17.15
19.5,75.0,2020,69,20.66
19.5,75.625,2020,69,23.24
19.5,76.25,2020,69,23.82
19.5,76.875,2020,69,23.73
19.5,77.5,2020,69,23.37
19.5,78.125,2020,69,22.84
19.5,78.75,2020,69,21.98
19.5,79.375,2020,69,21.34
19.5,80.0,2020,69,21.2
19.5,80.625,2020,69,20.01
20.0,73.125,2020,69,17.7
20.0,73.75,2020,69,16.16
20.0,74.375,2020,69,18.09
20.0,75.0,2020,69,20.34
20.0,75.625,2020,69,21.84
20.0,76.25,2020,69,22.43
20.0,76.875,2020,69,22.54
20.0,77.5,2020,69,22.29
20.0,78.125,2020,69,22.18
20.0,78.75,2020,69,21.59
20.0,79.375,2020,69,21.13
20.0,80.0,2020,69,20.23
20.0,80.625,2020,69,19.23
10.0,73.125,2020,70,28.53
10.0,73.75,2020,70,28.45
10.0,74.375,2020,70,28.49
10.0,75.0,2020,70,28.53
10.0,75.625,2020,70,28.42
10.0,76.25,2020,70,27.45
10.0,76.875,2020,70,21.73
10.0,77.5,2020,70,20.03
10.0,78.125,2020,70,23.06
10.0,78.75,2020,70,24.69
10.0,79.375,2020,70,26.41
10.0,80.0,2020,70,27.01
10.0,80.625,2020,70,27.13
10.5,73.125,2020,70,28.55
10.5,73.75,2020,70,28.5
10.5,74.375,2020,70,28.54
10.5,75.0,2020,70,28.51
10.5,75.625,2020,70,28.15
10.5,76.25,2020,70,26.76
10.5,76.875,2020,70,23.34
10.5,77.5,2020,70,21.3
10.5,78.125,2020,70,22.97
10.5,78.75,2020,70,23.94
10.5,79.375,2020,70,24.64
10.5,80.0,2020,70,26.56
10.5,80.625,2020,70,27.21
11.0,73.125,2020,70,28.19
11.0,73.75,2020,70,28.54
11.0,74.375,2020,70,28.5
11.0,75.0,2020,70,28.42
11.0,75.625,2020,70,27.58
11.0,76.25,2020,70,24.11
11.0,76.875,2020,70,22.78
11.0,77.5,2020,70,23.05
11.0,78.125,2020,70,23.39
11.0,78.75,2020,70,23.11
11.0,79.375,2020,70,23.84
11.0,80.0,2020,70,26.1
11.0,80.625,2020,70,27.1
11.5,73.125,2020,70,27.88
11.5,73.75,2020,70,28.21
11.5,74.375,2020,70,28.25
11.5,75.0,2020,70,28.22
11.5,75.625,2020,70,26.06
11.5,76.25,2020,70,21.5
11.5,76.875,2020,70,20.14
11.5,77.5,2020,70,21.75
11.5,78.125,2020,70,22.92
11.5,78.75,2020,70,22.33
11.5,79.375,2020,70,23.95
11.5,80.0,2020,70,25.99
11.5,80.625,2020,70,26.99
12.0,73.125,2020,70,27.7
12.0,73.75,2020,70,27.89
12.0,74.375,2020,70,28.11
12.0,75.0,2020,70,27.48
12.0,75.625,2020,70,23.62
12.0,76.25,2020,70,21.45
12.0,76.875,2020,70,20.8
12.0,77.5,2020,70,20.03
12.0,78.125,2020,70,21.83
12.0,78.75,2020,70,21.89
12.0,79.375,2020,70,23.56
12.0,80.0,2020,70,25.56
12.0,80.625,2020,70,26.91
12.5,73.125,2020,70,27.67
12.5,73.75,2020,70,27.94
12.5,74.375,2020,70,28.15
12.5,75.0,2020,70,26.44
12.5,75.625,2020,70,21.8
12.5,76.25,2020,70,22.03
12.5,76.875,2020,70,22.78
12.5,77.5,2020,70,19.92
12.5,78.125,2020,70,20.67
12.5,78.75,2020,70,21.67
12.5,79.375,2020,70,22.84
12.5,80.0,2020,70,24.86
12.5,80.625,2020,70,26.79
13.0,73.125,2020,70,27.7
13.0,73.75,2020,70,27.93
13.0,74.375,2020,70,28.0
13.0,75.0,2020,70,25.48
13.0,75.625,2020,70,21.06
13.0,76.25,2020,70,22.06
13.0,76.875,2020,70,22.45
13.0,77.5,2020,70,19.45
13.0,78.125,2020,70,19.59
13.0,78.75,2020,70,21.19
13.0,79.375,2020,70,22.48
13.0,80.0,2020,70,24.23
13.0,80.625,2020,70,26.49
13.5,73.125,2020,70,27.6
13.5,73.75,2020,70,27.92
13.5,74.375,2020,70,27.48
13.5,75.0,2020,70,23.26
13.5,75.625,2020,70,19.64
13.5,76.25,2020,70,22.01
13.5,76.875,2020,70,23.14
13.5,77.5,2020,70,20.59
13.5,78.125,2020,70,20.78
13.5,78.75,2020,70,21.2
13.5,79.375,2020,70,22.02
13.5,80.0,2020,70,23.82
13.5,80.625,2020,70,26.41
14.0,73.125,2020,70,27.65
14.0,73.75,2020,70,27.78
14.0,74.375,2020,70,25.76
14.0,75.0,2020,70,20.86
14.0,75.625,2020,70,20.18
14.0,76.25,2020,70,21.17
14.0,76.875,2020,70,23.92
14.0,77.5,2020,70,24.33
14.0,78.125,2020,70,23.44
14.0,78.75,2020,70,22.88
14.0,79.375,2020,70,22.15
14.0,80.0,2020,70,24.09
14.0,80.625,2020,70,26.36
14.5,73.125,2020,70,27.57
14.5,73.75,2020,70,27.36
14.5,74.375,2020,70,23.98
14.5,75.0,2020,70,19.75
14.5,75.625,2020,70,20.31
14.5,76.25,2020,70,21.47
14.5,76.875,2020,70,23.81
14.5,77.5,2020,70,25.26
14.5,78.125,2020,70,24.98
14.5,78.75,2020,70,23.81
14.5,79.375,2020,70,22.33
14.5,80.0,2020,70,24.1
14.5,80.625,2020,70,26.33
15.0,73.125,2020,70,27.43
15.0,73.75,2020,70,26.08
15.0,74.375,2020,70,20.61
15.0,75.0,2020,70,19.98
15.0,75.625,2020,70,20.72
15.0,76.25,2020,70,22.36
15.0,76.875,2020,70,24.33
15.0,77.5,2020,70,24.17
15.0,78.125,2020,70,23.97
15.0,78.75,2020,70,22.83
15.0,79.375,2020,70,21.75
15.0,80.0,2020,70,24.09
15.0,80.625,2020,70,26.49
15.5,73.125,2020,70,27.24
15.5,73.75,2020,70,24.89
15.5,74.375,2020,70,19.72
15.5,75.0,2020,70,19.19
15.5,75.625,2020,70,20.44
15.5,76.25,2020,70,22.33
15.5,76.875,2020,70,24.81
15.5,77.5,2020,70,22.62
15.5,78.125,2020,70,22.4
15.5,78.75,2020,70,21.61
15.5,79.375,2020,70,21.61
15.5,80.0,2020,70,23.97
15.5,80.625,2020,70,26.28
16.0,73.125,2020,70,26.76
16.0,73.75,2020,70,21.48
16.0,74.375,2020,70,17.58
16.0,75.0,2020,70,18.89
16.0,75.625,2020,70,20.31
16.0,76.25,2020,70,22.11
16.0,76.875,2020,70,24.74
16.0,77.5,2020,70,22.8
16.0,78.125,2020,70,22.36
16.0,78.75,2020,70,21.03
16.0,79.375,2020,70,21.73
16.0,80.0,2020,70,22.97
16.0,80.625,2020,70,24.06
16.5,73.125,2020,70,26.09
16.5,73.75,2020,70,19.59
16.5,74.375,2020,70,17.68
16.5,75.0,2020,70,19.19
16.5,75.625,2020,70,20.17
16.5,76.25,2020,70,21.92
16.5,76.875,2020,70,24.76
16.5,77.5,2020,70,22.8
16.5,78.125,2020,70,21.8
16.5,78.75,2020,70,21.28
16.5,79.375,2020,70,22.3
16.5,80.0,2020,70,22.75
16.5,80.625,2020,70,22.92
17.0,73.125,2020,70,24.98
17.0,73.75,2020,70,18.19
17.0,74.375,2020,70,17.51
17.0,75.0,2020,70,18.76
17.0,75.625,2020,70,20.14
17.0,76.25,2020,70,22.06
17.0,76.875,2020,70,24.4
17.0,77.5,2020,70,22.55
17.0,78.125,2020,70,21.17
17.0,78.75,2020,70,21.08
17.0,79.375,2020,70,22.17
17.0,80.0,2020,70,22.58
17.0,80.625,2020,70,22.53
17.5,73.125,2020,70,23.2
17.5,73.75,2020,70,16.8
17.5,74.375,2020,70,16.54
17.5,75.0,2020,70,18.6
17.5,75.625,2020,70,20.3
17.5,76.25,2020,70,21.45
17.5,76.875,2020,70,23.12
17.5,77.5,2020,70,22.56
17.5,78.125,2020,70,21.67
17.5,78.75,2020,70,21.06
17.5,79.375,2020,70,21.65
17.5,80.0,2020,70,22.19
17.5,80.625,2020,70,22.65
18.0,73.125,2020,70,21.37
18.0,73.75,2020,70,15.36
18.0,74.375,2020,70,16.2
18.0,75.0,2020,70,18.65
18.0,75.625,2020,70,20.01
18.0,76.25,2020,70,20.56
18.0,76.875,2020,70,22.36
18.0,77.5,2020,70,23.26
18.0,78.125,2020,70,22.39
18.0,78.75,2020,70,21.56
18.0,79.375,2020,70,21.67
18.0,80.0,2020,70,22.31
18.0,80.625,2020,70,22.87
18.5,73.125,2020,70,19.9
18.5,73.75,2020,70,14.72
18.5,74.375,2020,70,16.3
18.5,75.0,2020,70,18.06
18.5,75.625,2020,70,19.33
18.5,76.25,2020,70,20.55
18.5,76.875,2020,70,22.84
18.5,77.5,2020,70,24.17
18.5,78.125,2020,70,23.01
18.5,78.75,2020,70,21.97
18.5,79.375,2020,70,21.9
18.5,80.0,2020,70,22.47
18.5,80.625,2020,70,22.26
19.0,73.125,2020,70,20.11
19.0,73.75,2020,70,15.15
19.0,74.375,2020,70,15.6
19.0,75.0,2020,70,17.5
19.0,75.625,2020,70,19.58
19.0,76.25,2020,70,21.44
19.0,76.875,2020,70,23.25
19.0,77.5,2020,70,24.31
19.0,78.125,2020,70,23.23
19.0,78.75,2020,70,21.78
19.0,79.375,2020,70,21.47
19.0,80.0,2020,70,21.7
19.0,80.625,2020,70,21.0
19.5,73.125,2020,70,20.03
19.5,73.75,2020,70,15.37
19.5,74.375,2020,70,15.58
19.5,75.0,2020,70,17.61
19.5,75.625,2020,70,20.05
19.5,76.25,2020,70,22.05
19.5,76.875,2020,70,22.62
19.5,77.5,2020,70,23.59
19.5,78.125,2020,70,22.97
19.5,78.75,2020,70,21.81
19.5,79.375,2020,70,21.33
19.5,80.0,2020,70,21.0
19.5,80.625,2020,70,20.09
20.0,73.125,2020,70,19.28
20.0,73.75,2020,70,15.22
20.0,74.375,2020,70,16.1
20.0,75.0,2020,70,17.64
20.0,75.625,2020,70,19.5
20.0,76.25,2020,70,21.48
20.0,76.875,2020,70,21.89
20.0,77.5,2020,70,22.87
20.0,78.125,2020,70,22.97
20.0,78.75,2020,70,22.42
20.0,79.375,2020,70,22.12
20.0,80.0,2020,70,21.26
20.0,80.625,2020,70,19.97
10.0,73.125,2020,71,28.68
10.0,73.75,2020,71,28.81
10.0,74.375,2020,71,28.71
10.0,75.0,2020,71,28.42
10.0,75.625,2020,71,28.13
10.0,76.25,2020,71,27.37
10.0,76.875,2020,71,19.54
10.0,77.5,2020,71,18.88
10.0,78.125,2020,71,23.11
10.0,78.75,2020,71,23.95
10.0,79.375,2020,71,25.65
10.0,80.0,2020,71,26.36
10.0,80.625,2020,71,26.57
10.5,73.125,2020,71,28.44
10.5,73.75,2020,71,28.72
10.5,74.375,2020,71,28.69
10.5,75.0,2020,71,28.36
10.5,75.625,2020,71,27.9
10.5,76.25,2020,71,26.75
10.5,76.875,2020,71,21.77
10.5,77.5,2020,71,20.55
10.5,78.125,2020,71,22.61
10.5,78.75,2020,71,22.84
10.5,79.375,2020,71,23.72
10.5,80.0,2020,71,25.85
10.5,80.625,2020,71,26.6
11.0,73.125,2020,71,28.18
11.0,73.75,2020,71,28.41
11.0,74.375,2020,71,28.4
11.0,75.0,2020,71,28.1
11.0,75.625,2020,71,27.22
11.0,76.25,2020,71,23.8
11.0,76.875,2020,71,21.75
11.0,77.5,2020,71,22.46
11.0,78.125,2020,71,22.66
11.0,78.75,2020,71,21.96
11.0,79.375,2020,71,22.7
11.0,80.0,2020,71,25.36
11.0,80.625,2020,71,26.42
11.5,73.125,2020,71,27.96
11.5,73.75,2020,71,28.1
11.5,74.375,2020,71,27.97
11.5,75.0,2020,71,27.79
11.5,75.625,2020,71,25.44
11.5,76.25,2020,71,20.8
11.5,76.875,2020,71,19.56
11.5,77.5,2020,71,21.55
11.5,78.125,2020,71,22.32
11.5,78.75,2020,71,21.58
11.5,79.375,2020,71,22.76
11.5,80.0,2020,71,25.32
11.5,80.625,2020,71,26.26
12.0,73.125,2020,71,27.8
12.0,73.75,2020,71,27.92
12.0,74.375,2020,71,27.74
12.0,75.0,2020,71,27.07
12.0,75.625,2020,71,23.1
12.0,76.25,2020,71,20.75
12.0,76.875,2020,71,20.24
12.0,77.5,2020,71,19.82
12.0,78.125,2020,71,21.46
12.0,78.75,2020,71,21.24
12.0,79.375,2020,71,22.57
12.0,80.0,2020,71,24.92
12.0,80.625,2020,71,26.37
12.5,73.125,2020,71,27.4
12.5,73.75,2020,71,27.76
12.5,74.375,2020,71,27.73
12.5,75.0,2020,71,26.25
12.5,75.625,2020,71,21.72
12.5,76.25,2020,71,21.57
12.5,76.875,2020,71,21.58
12.5,77.5,2020,71,19.6
12.5,78.125,2020,71,20.27
12.5,78.75,2020,71,20.93
12.5,79.375,2020,71,21.85
12.5,80.0,2020,71,24.0
12.5,80.625,2020,71,26.35
13.0,73.125,2020,71,27.13
13.0,73.75,2020,71,27.46
13.0,74.375,2020,71,27.63
13.0,75.0,2020,71,25.49
13.0,75.625,2020,71,20.93
13.0,76.25,2020,71,21.55
13.0,76.875,2020,71,21.18
13.0,77.5,2020,71,18.92
13.0,78.125,2020,71,19.05
13.0,78.75,2020,71,19.97
13.0,79.375,2020,71,21.35
13.0,80.0,2020,71,23.33
13.0,80.625,2020,71,26.05
13.5,73.125,2020,71,26.97
13.5,73.75,2020,71,27.34
13.5,74.375,2020,71,27.11
13.5,75.0,2020,71,23.15
13.5,75.625,2020,71,19.41
13.5,76.25,2020,71,22.07
13.5,76.875,2020,71,21.71
13.5,77.5,2020,71,19.68
13.5,78.125,2020,71,19.23
13.5,78.75,2020,71,19.22
13.5,79.375,2020,71,20.54
13.5,80.0,2020,71,23.1
13.5,80.625,2020,71,26.24
14.0,73.125,2020,71,26.95
14.0,73.75,2020,71,27.28
14.0,74.375,2020,71,25.57
14.0,75.0,2020,71,21.05
14.0,75.625,2020,71,20.52
14.0,76.25,2020,71,21.21
14.0,76.875,2020,71,23.13
14.0,77.5,2020,71,22.63
14.0,78.125,2020,71,21.55
14.0,78.75,2020,71,21.24
14.0,79.375,2020,71,21.16
14.0,80.0,2020,71,23.86
14.0,80.625,2020,71,26.44
14.5,73.125,2020,71,26.76
14.5,73.75,2020,71,26.93
14.5,74.375,2020,71,23.88
14.5,75.0,2020,71,20.04
14.5,75.625,2020,71,21.15
14.5,76.25,2020,71,21.5
14.5,76.875,2020,71,23.82
14.5,77.5,2020,71,24.71
14.5,78.125,2020,71,23.79
14.5,78.75,2020,71,23.05
14.5,79.375,2020,71,22.08
14.5,80.0,2020,71,24.13
14.5,80.625,2020,71,26.5
15.0,73.125,2020,71,26.73
15.0,73.75,2020,71,25.89
15.0,74.375,2020,71,20.88
15.0,75.0,2020,71,20.24
15.0,75.625,2020,71,21.75
15.0,76.25,2020,71,22.3
15.0,76.875,2020,71,24.32
15.0,77.5,2020,71,25.07
15.0,78.125,2020,71,24.21
15.0,78.75,2020,71,23.04
15.0,79.375,2020,71,22.02
15.0,80.0,2020,71,24.29
15.0,80.625,2020,71,26.67
15.5,73.125,2020,71,26.81
15.5,73.75,2020,71,24.79
15.5,74.375,2020,71,19.62
15.5,75.0,2020,71,19.54
15.5,75.625,2020,71,21.27
15.5,76.25,2020,71,22.5
15.5,76.875,2020,71,24.75
15.5,77.5,2020,71,24.6
15.5,78.125,2020,71,23.26
15.5,78.75,2020,71,22.16
15.5,79.375,2020,71,21.71
15.5,80.0,2020,71,24.13
15.5,80.625,2020,71,26.43
16.0,73.125,2020,71,26.38
16.0,73.75,2020,71,22.15
16.0,74.375,2020,71,18.21
16.0,75.0,2020,71,19.19
16.0,75.625,2020,71,20.83
16.0,76.25,2020,71,22.08
16.0,76.875,2020,71,23.86
16.0,77.5,2020,71,24.4
16.0,78.125,2020,71,23.32
16.0,78.75,2020,71,21.32
16.0,79.375,2020,71,22.04
16.0,80.0,2020,71,23.55
16.0,80.625,2020,71,24.43
16.5,73.125,2020,71,25.9
16.5,73.75,2020,71,20.03
16.5,74.375,2020,71,18.06
16.5,75.0,2020,71,19.16
16.5,75.625,2020,71,20.69
16.5,76.25,2020,71,22.04
16.5,76.875,2020,71,23.35
16.5,77.5,2020,71,24.0
16.5,78.125,2020,71,22.38
16.5,78.75,2020,71,21.94
16.5,79.375,2020,71,23.04
16.5,80.0,2020,71,23.51
16.5,80.625,2020,71,23.1
17.0,73.125,2020,71,25.12
17.0,73.75,2020,71,19.14
17.0,74.375,2020,71,17.76
17.0,75.0,2020,71,18.79
17.0,75.625,2020,71,20.85
17.0,76.25,2020,71,22.24
17.0,76.875,2020,71,22.66
17.0,77.5,2020,71,23.46
17.0,78.125,2020,71,21.79
17.0,78.75,2020,71,22.27
17.0,79.375,2020,71,23.29
17.0,80.0,2020,71,23.07
17.0,80.625,2020,71,22.4
17.5,73.125,2020,71,23.65
17.5,73.75,2020,71,18.04
17.5,74.375,2020,71,17.02
17.5,75.0,2020,71,18.64
17.5,75.625,2020,71,20.82
17.5,76.25,2020,71,21.68
17.5,76.875,2020,71,21.72
17.5,77.5,2020,71,22.47
17.5,78.125,2020,71,22.88
17.5,78.75,2020,71,22.33
17.5,79.375,2020,71,22.6
17.5,80.0,2020,71,22.43
17.5,80.625,2020,71,22.15
18.0,73.125,2020,71,21.76
18.0,73.75,2020,71,16.42
18.0,74.375,2020,71,17.0
18.0,75.0,2020,71,18.55
18.0,75.625,2020,71,20.13
18.0,76.25,2020,71,20.63
18.0,76.875,2020,71,21.02
18.0,77.5,2020,71,22.27
18.0,78.125,2020,71,24.0
18.0,78.75,2020,71,22.95
18.0,79.375,2020,71,22.47
18.0,80.0,2020,71,22.4
18.0,80.625,2020,71,22.13
18.5,73.125,2020,71,20.25
18.5,73.75,2020,71,15.2
18.5,74.375,2020,71,17.11
18.5,75.0,2020,71,17.84
18.5,75.625,2020,71,19.0
18.5,76.25,2020,71,20.22
18.5,76.875,2020,71,21.11
18.5,77.5,2020,71,23.02
18.5,78.125,2020,71,24.16
18.5,78.75,2020,71,23.72
18.5,79.375,2020,71,22.9
18.5,80.0,2020,71,22.58
18.5,80.625,2020,71,21.8
19.0,73.125,2020,71,20.01
19.0,73.75,2020,71,15.23
19.0,74.375,2020,71,16.7
19.0,75.0,2020,71,17.26
19.0,75.625,2020,71,18.79
19.0,76.25,2020,71,20.96
19.0,76.875,2020,71,21.94
19.0,77.5,2020,71,23.13
19.0,78.125,2020,71,23.68
19.0,78.75,2020,71,23.86
19.0,79.375,2020,71,22.9
19.0,80.0,2020,71,22.58
19.0,80.625,2020,71,21.35
19.5,73.125,2020,71,19.37
19.5,73.75,2020,71,15.27
19.5,74.375,2020,71,16.37
19.5,75.0,2020,71,17.13
19.5,75.625,2020,71,18.93
19.5,76.25,2020,71,21.4
19.5,76.875,2020,71,22.25
19.5,77.5,2020,71,22.36
19.5,78.125,2020,71,23.33
19.5,78.75,2020,71,23.88
19.5,79.375,2020,71,23.04
19.5,80.0,2020,71,22.75
19.5,80.625,2020,71,21.36
20.0,73.125,2020,71,18.0
20.0,73.75,2020,71,14.79
20.0,74.375,2020,71,16.47
20.0,75.0,2020,71,16.84
20.0,75.625,2020,71,18.33
20.0,76.25,2020,71,20.55
20.0,76.875,2020,71,21.65
20.0,77.5,2020,71,21.83
20.0,78.125,2020,71,23.43
20.0,78.75,2020,71,23.74
20.0,79.375,2020,71,23.35
20.0,80.0,2020,71,22.63
20.0,80.625,2020,71,21.22
10.0,73.125,2020,72,28.67
10.0,73.75,2020,72,28.83
10.0,74.375,2020,72,28.73
10.0,75.0,2020,72,28.5
10.0,75.625,2020,72,28.23
10.0,76.25,2020,72,26.87
10.0,76.875,2020,72,20.73
10.0,77.5,2020,72,19.29
10.0,78.125,2020,72,22.38
10.0,78.75,2020,72,23.89
10.0,79.375,2020,72,25.73
10.0,80.0,2020,72,26.53
10.0,80.625,2020,72,26.89
10.5,73.125,2020,72,28.53
10.5,73.75,2020,72,28.73
10.5,74.375,2020,72,28.79
10.5,75.0,2020,72,28.57
10.5,75.625,2020,72,28.04
10.5,76.25,2020,72,26.1
10.5,76.875,2020,72,22.74
10.5,77.5,2020,72,21.21
10.5,78.125,2020,72,22.06
10.5,78.75,2020,72,22.99
10.5,79.375,2020,72,23.73
10.5,80.0,2020,72,25.87
10.5,80.625,2020,72,27.0
11.0,73.125,2020,72,28.3
11.0,73.75,2020,72,28.58
11.0,74.375,2020,72,28.5
11.0,75.0,2020,72,28.28
11.0,75.625,2020,72,27.16
11.0,76.25,2020,72,23.48
11.0,76.875,2020,72,22.63
11.0,77.5,2020,72,22.99
11.0,78.125,2020,72,22.12
11.0,78.75,2020,72,21.87
11.0,79.375,2020,72,22.84
11.0,80.0,2020,72,25.3
11.0,80.625,2020,72,26.97
11.5,73.125,2020,72,28.12
11.5,73.75,2020,72,28.15
11.5,74.375,2020,72,28.19
11.5,75.0,2020,72,27.76
11.5,75.625,2020,72,25.32
11.5,76.25,2020,72,21.27
11.5,76.875,2020,72,20.41
11.5,77.5,2020,72,21.74
11.5,78.125,2020,72,21.7
11.5,78.75,2020,72,21.37
11.5,79.375,2020,72,23.01
11.5,80.0,2020,72,25.39
11.5,80.625,2020,72,26.95
12.0,73.125,2020,72,27.69
12.0,73.75,2020,72,27.94
12.0,74.375,2020,72,27.7
12.0,75.0,2020,72,26.59
12.0,75.625,2020,72,22.76
12.0,76.25,2020,72,21.34
12.0,76.875,2020,72,20.6
12.0,77.5,2020,72,19.85
12.0,78.125,2020,72,20.84
12.0,78.75,2020,72,21.37
12.0,79.375,2020,72,22.65
12.0,80.0,2020,72,25.11
12.0,80.625,2020,72,26.9
12.5,73.125,2020,72,27.13
12.5,73.75,2020,72,27.5
12.5,74.375,2020,72,27.33
12.5,75.0,2020,72,25.63
12.5,75.625,2020,72,21.18
12.5,76.25,2020,72,21.46
12.5,76.875,2020,72,22.02
12.5,77.5,2020,72,19.63
12.5,78.125,2020,72,19.88
12.5,78.75,2020,72,21.15
12.5,79.375,2020,72,21.73
12.5,80.0,2020,72,24.07
12.5,80.625,2020,72,26.69
13.0,73.125,2020,72,26.97
13.0,73.75,2020,72,27.21
13.0,74.375,2020,72,27.22
13.0,75.0,2020,72,25.06
13.0,75.625,2020,72,20.77
13.0,76.25,2020,72,21.07
13.0,76.875,2020,72,21.91
13.0,77.5,2020,72,19.15
13.0,78.125,2020,72,18.58
13.0,78.75,2020,72,20.12
13.0,79.375,2020,72,20.81
13.0,80.0,2020,72,23.01
13.0,80.625,2020,72,26.33
13.5,73.125,2020,72,26.79
13.5,73.75,2020,72,26.92
13.5,74.375,2020,72,26.97
13.5,75.0,2020,72,23.13
13.5,75.625,2020,72,19.63
13.5,76.25,2020,72,21.27
13.5,76.875,2020,72,22.95
13.5,77.5,2020,72,20.19
13.5,78.125,2020,72,19.48
13.5,78.75,2020,72,19.43
13.5,79.375,2020,72,20.13
13.5,80.0,2020,72,22.79
13.5,80.625,2020,72,26.4
14.0,73.125,2020,72,26.81
14.0,73.75,2020,72,26.79
14.0,74.375,2020,72,25.24
14.0,75.0,2020,72,20.77
14.0,75.625,2020,72,20.59
14.0,76.25,2020,72,21.63
14.0,76.875,2020,72,23.15
14.0,77.5,2020,72,23.76
14.0,78.125,2020,72,22.38
14.0,78.75,2020,72,21.92
14.0,79.375,2020,72,21.07
14.0,80.0,2020,72,23.43
14.0,80.625,2020,72,26.53
14.5,73.125,2020,72,26.89
14.5,73.75,2020,72,26.5
14.5,74.375,2020,72,23.24
14.5,75.0,2020,72,19.36
14.5,75.625,2020,72,20.52
14.5,76.25,2020,72,21.34
14.5,76.875,2020,72,23.02
14.5,77.5,2020,72,25.16
14.5,78.125,2020,72,24.18
14.5,78.75,2020,72,23.49
14.5,79.375,2020,72,22.06
14.5,80.0,2020,72,23.79
14.5,80.625,2020,72,26.6
15.0,73.125,2020,72,26.76
15.0,73.75,2020,72,25.48
15.0,74.375,2020,72,19.7
15.0,75.0,2020,72,18.74
15.0,75.625,2020,72,20.41
15.0,76.25,2020,72,21.63
15.0,76.875,2020,72,24.32
15.0,77.5,2020,72,25.15
15.0,78.125,2020,72,23.93
15.0,78.75,2020,72,22.73
15.0,79.375,2020,72,21.46
15.0,80.0,2020,72,24.06
15.0,80.625,2020,72,26.8
15.5,73.125,2020,72,26.56
15.5,73.75,2020,72,24.12
15.5,74.375,2020,72,18.48
15.5,75.0,2020,72,18.14
15.5,75.625,2020,72,20.34
15.5,76.25,2020,72,22.02
15.5,76.875,2020,72,24.43
15.5,77.5,2020,72,24.87
15.5,78.125,2020,72,23.56
15.5,78.75,2020,72,22.49
15.5,79.375,2020,72,21.82
15.5,80.0,2020,72,23.85
15.5,80.625,2020,72,26.48
16.0,73.125,2020,72,26.12
16.0,73.75,2020,72,20.93
16.0,74.375,2020,72,15.74
16.0,75.0,2020,72,17.58
16.0,75.625,2020,72,20.23
16.0,76.25,2020,72,22.01
16.0,76.875,2020,72,24.21
16.0,77.5,2020,72,25.46
16.0,78.125,2020,72,23.84
16.0,78.75,2020,72,22.2
16.0,79.375,2020,72,22.1
16.0,80.0,2020,72,22.98
16.0,80.625,2020,72,23.94
16.5,73.125,2020,72,25.23
16.5,73.75,2020,72,18.37
16.5,74.375,2020,72,15.7
16.5,75.0,2020,72,17.75
16.5,75.625,2020,72,19.77
16.5,76.25,2020,72,21.56
16.5,76.875,2020,72,23.71
16.5,77.5,2020,72,24.99
16.5,78.125,2020,72,23.15
16.5,78.75,2020,72,22.45
16.5,79.375,2020,72,22.76
16.5,80.0,2020,72,22.56
16.5,80.625,2020,72,22.66
17.0,73.125,2020,72,24.16
17.0,73.75,2020,72,16.67
17.0,74.375,2020,72,15.29
17.0,75.0,2020,72,17.16
17.0,75.625,2020,72,19.48
17.0,76.25,2020,72,21.27
17.0,76.875,2020,72,22.85
17.0,77.5,2020,72,24.49
17.0,78.125,2020,72,22.35
17.0,78.75,2020,72,21.92
17.0,79.375,2020,72,22.23
