-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
10.5,73.125,2015,108,3.97
10.5,73.75,2015,108,4.45
10.5,74.375,2015,108,4.76
10.5,75.0,2015,108,5.11
10.5,75.625,2015,108,5.53
10.5,76.25,2015,108,4.8
10.5,76.875,2015,108,2.22
10.5,77.5,2015,108,2.51
10.5,78.125,2015,108,3.58
10.5,78.75,2015,108,3.27
10.5,79.375,2015,108,3.25
10.5,80.0,2015,108,3.12
10.5,80.625,2015,108,2.85
11.0,73.125,2015,108,4.14
11.0,73.75,2015,108,4.55
11.0,74.375,2015,108,5.02
11.0,75.0,2015,108,5.43
11.0,75.625,2015,108,5.67
11.0,76.25,2015,108,3.83
11.0,76.875,2015,108,2.3
11.0,77.5,2015,108,2.54
11.0,78.125,2015,108,3.96
11.0,78.75,2015,108,3.33
11.0,79.375,2015,108,3.26
11.0,80.0,2015,108,3.4
11.0,80.625,2015,108,3.18
11.5,73.125,2015,108,4.31
11.5,73.75,2015,108,4.63
11.5,74.375,2015,108,5.15
11.5,75.0,2015,108,5.68
11.5,75.625,2015,108,4.8
11.5,76.25,2015,108,2.25
11.5,76.875,2015,108,2.32
11.5,77.5,2015,108,2.15
11.5,78.125,2015,108,3.63
11.5,78.75,2015,108,3.76
11.5,79.375,2015,108,3.77
11.5,80.0,2015,108,4.03
11.5,80.625,2015,108,3.43
12.0,73.125,2015,108,4.33
12.0,73.75,2015,108,4.75
12.0,74.375,2015,108,5.19
12.0,75.0,2015,108,5.63
12.0,75.625,2015,108,3.26
12.0,76.25,2015,108,2.4
12.0,76.875,2015,108,2.83
12.0,77.5,2015,108,1.99
12.0,78.125,2015,108,3.33
12.0,78.75,2015,108,4.1
12.0,79.375,2015,108,4.44
12.0,80.0,2015,108,4.49
12.0,80.625,2015,108,3.55
12.5,73.125,2015,108,4.24
12.5,73.75,2015,108,4.87
12.5,74.375,2015,108,5.33
12.5,75.0,2015,108,5.28
12.5,75.625,2015,108,2.44
12.5,76.25,2015,108,2.99
12.5,76.875,2015,108,3.08
12.5,77.5,2015,108,3.29
12.5,78.125,2015,108,3.59
12.5,78.75,2015,108,4.3
12.5,79.375,2015,108,4.69
12.5,80.0,2015,108,4.69
12.5,80.625,2015,108,3.89
13.0,73.125,2015,108,4.33
13.0,73.75,2015,108,5.05
13.0,74.375,2015,108,5.64
13.0,75.0,2015,108,4.69
13.0,75.625,2015,108,1.69
13.0,76.25,2015,108,3.29
13.0,76.875,2015,108,3.79
13.0,77.5,2015,108,4.22
13.0,78.125,2015,108,3.83
13.0,78.75,2015,108,4.3
13.0,79.375,2015,108,4.71
13.0,80.0,2015,108,4.88
13.0,80.625,2015,108,4.14
13.5,73.125,2015,108,4.76
13.5,73.75,2015,108,5.3
13.5,74.375,2015,108,5.85
13.5,75.0,2015,108,3.93
13.5,75.625,2015,108,1.88
13.5,76.25,2015,108,3.3
13.5,76.875,2015,108,3.62
13.5,77.5,2015,108,4.32
13.5,78.125,2015,108,4.37
13.5,78.75,2015,108,4.05
13.5,79.375,2015,108,4.58
13.5,80.0,2015,108,5.1
13.5,80.625,2015,108,4.38
14.0,73.125,2015,108,5.22
14.0,73.75,2015,108,5.6
14.0,74.375,2015,108,5.83
14.0,75.0,2015,108,2.92
14.0,75.625,2015,108,2.89
14.0,76.25,2015,108,3.48
14.0,76.875,2015,108,3.55
14.0,77.5,2015,108,3.7
14.0,78.125,2015,108,5.03
14.0,78.75,2015,108,4.84
14.0,79.375,2015,108,4.6
14.0,80.0,2015,108,5.34
14.0,80.625,2015,108,4.7
14.5,73.125,2015,108,5.76
14.5,73.75,2015,108,5.69
14.5,74.375,2015,108,5.63
14.5,75.0,2015,108,1.99
14.5,75.625,2015,108,3.42
14.5,76.25,2015,108,4.05
14.5,76.875,2015,108,3.59
14.5,77.5,2015,108,3.39
14.5,78.125,2015,108,4.69
14.5,78.75,2015,108,5.51
14.5,79.375,2015,108,5.71
14.5,80.0,2015,108,5.59
14.5,80.625,2015,108,5.41
15.0,73.125,2015,108,5.82
15.0,73.75,2015,108,6.33
15.0,74.375,2015,108,2.43
15.0,75.0,2015,108,2.16
15.0,75.625,2015,108,5.05
15.0,76.25,2015,108,4.29
15.0,76.875,2015,108,3.42
15.0,77.5,2015,108,2.96
15.0,78.125,2015,108,4.0
15.0,78.75,2015,108,5.36
15.0,79.375,2015,108,5.79
15.0,80.0,2015,108,5.71
15.0,80.625,2015,108,6.2
15.5,73.125,2015,108,5.82
15.5,73.75,2015,108,7.56
15.5,74.375,2015,108,1.96
15.5,75.0,2015,108,4.59
15.5,75.625,2015,108,5.7
15.5,76.25,2015,108,4.61
15.5,76.875,2015,108,3.51
15.5,77.5,2015,108,2.72
15.5,78.125,2015,108,3.48
15.5,78.75,2015,108,4.5
15.5,79.375,2015,108,5.47
15.5,80.0,2015,108,6.73
15.5,80.625,2015,108,6.56
16.0,73.125,2015,108,7.41
16.0,73.75,2015,108,6.38
16.0,74.375,2015,108,3.74
16.0,75.0,2015,108,5.69
16.0,75.625,2015,108,5.86
16.0,76.25,2015,108,5.02
16.0,76.875,2015,108,3.74
16.0,77.5,2015,108,2.67
16.0,78.125,2015,108,3.36
16.0,78.75,2015,108,3.77
16.0,79.375,2015,108,4.92
16.0,80.0,2015,108,6.6
16.0,80.625,2015,108,6.83
16.5,73.125,2015,108,8.16
16.5,73.75,2015,108,5.83
16.5,74.375,2015,108,4.28
16.5,75.0,2015,108,5.7
16.5,75.625,2015,108,5.82
16.5,76.25,2015,108,5.11
16.5,76.875,2015,108,3.71
16.5,77.5,2015,108,3.05
16.5,78.125,2015,108,3.25
16.5,78.75,2015,108,3.53
16.5,79.375,2015,108,4.84
16.5,80.0,2015,108,5.87
16.5,80.625,2015,108,6.87
17.0,73.125,2015,108,8.05
17.0,73.75,2015,108,5.32
17.0,74.375,2015,108,4.33
17.0,75.0,2015,108,5.09
17.0,75.625,2015,108,5.13
17.0,76.25,2015,108,4.54
17.0,76.875,2015,108,3.61
17.0,77.5,2015,108,3.58
17.0,78.125,2015,108,3.81
17.0,78.75,2015,108,3.19
17.0,79.375,2015,108,4.31
17.0,80.0,2015,108,5.56
17.0,80.625,2015,108,6.32
17.5,73.125,2015,108,7.41
17.5,73.75,2015,108,4.36
17.5,74.375,2015,108,3.98
17.5,75.0,2015,108,3.93
17.5,75.625,2015,108,3.65
17.5,76.25,2015,108,3.47
17.5,76.875,2015,108,3.52
17.5,77.5,2015,108,3.96
17.5,78.125,2015,108,3.73
17.5,78.75,2015,108,3.04
17.5,79.375,2015,108,3.66
17.5,80.0,2015,108,5.28
17.5,80.625,2015,108,6.03
18.0,73.125,2015,108,6.7
18.0,73.75,2015,108,4.69
18.0,74.375,2015,108,2.94
18.0,75.0,2015,108,2.78
18.0,75.625,2015,108,3.43
18.0,76.25,2015,108,3.36
18.0,76.875,2015,108,3.42
18.0,77.5,2015,108,3.55
18.0,78.125,2015,108,3.21
18.0,78.75,2015,108,2.7
18.0,79.375,2015,108,3.2
18.0,80.0,2015,108,4.73
18.0,80.625,2015,108,5.67
18.5,73.125,2015,108,5.89
18.5,73.75,2015,108,5.65
18.5,74.375,2015,108,3.76
18.5,75.0,2015,108,2.46
18.5,75.625,2015,108,3.13
18.5,76.25,2015,108,3.12
18.5,76.875,2015,108,3.11
18.5,77.5,2015,108,3.29
18.5,78.125,2015,108,3.24
18.5,78.75,2015,108,3.12
18.5,79.375,2015,108,3.31
18.5,80.0,2015,108,4.35
18.5,80.625,2015,108,4.18
19.0,73.125,2015,108,5.55
19.0,73.75,2015,108,6.32
19.0,74.375,2015,108,4.0
19.0,75.0,2015,108,2.59
19.0,75.625,2015,108,3.04
19.0,76.25,2015,108,3.55
19.0,76.875,2015,108,3.61
19.0,77.5,2015,108,3.39
19.0,78.125,2015,108,3.55
19.0,78.75,2015,108,3.56
19.0,79.375,2015,108,3.55
19.0,80.0,2015,108,3.7
19.0,80.625,2015,108,3.27
19.5,73.125,2015,108,5.55
19.5,73.75,2015,108,6.47
19.5,74.375,2015,108,4.54
19.5,75.0,2015,108,2.72
19.5,75.625,2015,108,3.57
19.5,76.25,2015,108,3.97
19.5,76.875,2015,108,3.9
19.5,77.5,2015,108,3.68
19.5,78.125,2015,108,3.93
19.5,78.75,2015,108,4.13
19.5,79.375,2015,108,4.01
19.5,80.0,2015,108,3.14
19.5,80.625,2015,108,2.65
20.0,73.125,2015,108,5.41
20.0,73.75,2015,108,6.47
20.0,74.375,2015,108,5.35
20.0,75.0,2015,108,3.4
20.0,75.625,2015,108,3.97
20.0,76.25,2015,108,4.62
20.0,76.875,2015,108,4.74
20.0,77.5,2015,108,4.46
20.0,78.125,2015,108,4.55
20.0,78.75,2015,108,4.67
20.0,79.375,2015,108,4.41
20.0,80.0,2015,108,3.9
20.0,80.625,2015,108,3.95
10.0,73.125,2015,109,1.91
10.0,73.75,2015,109,2.46
10.0,74.375,2015,109,2.8
10.0,75.0,2015,109,3.15
10.0,75.625,2015,109,3.44
10.0,76.25,2015,109,3.85
10.0,76.875,2015,109,1.27
10.0,77.5,2015,109,2.55
10.0,78.125,2015,109,3.2
10.0,78.75,2015,109,4.35
10.0,79.375,2015,109,4.36
10.0,80.0,2015,109,4.13
10.0,80.625,2015,109,4.28
10.5,73.125,2015,109,2.33
10.5,73.75,2015,109,2.72
10.5,74.375,2015,109,2.98
10.5,75.0,2015,109,3.26
10.5,75.625,2015,109,3.54
10.5,76.25,2015,109,3.08
10.5,76.875,2015,109,1.57
10.5,77.5,2015,109,3.04
10.5,78.125,2015,109,3.8
10.5,78.75,2015,109,4.42
10.5,79.375,2015,109,5.09
10.5,80.0,2015,109,4.92
10.5,80.625,2015,109,4.42
11.0,73.125,2015,109,2.78
11.0,73.75,2015,109,2.98
11.0,74.375,2015,109,3.22
11.0,75.0,2015,109,3.45
11.0,75.625,2015,109,3.26
11.0,76.25,2015,109,1.97
11.0,76.875,2015,109,2.15
11.0,77.5,2015,109,2.71
11.0,78.125,2015,109,3.93
11.0,78.75,2015,109,4.49
11.0,79.375,2015,109,4.92
11.0,80.0,2015,109,5.13
11.0,80.625,2015,109,4.65
11.5,73.125,2015,109,3.12
11.5,73.75,2015,109,3.34
11.5,74.375,2015,109,3.46
11.5,75.0,2015,109,3.39
11.5,75.625,2015,109,2.88
11.5,76.25,2015,109,1.47
11.5,76.875,2015,109,2.81
11.5,77.5,2015,109,2.31
11.5,78.125,2015,109,3.55
11.5,78.75,2015,109,4.83
11.5,79.375,2015,109,4.59
11.5,80.0,2015,109,5.11
11.5,80.625,2015,109,4.89
12.0,73.125,2015,109,3.59
12.0,73.75,2015,109,3.78
12.0,74.375,2015,109,3.61
12.0,75.0,2015,109,3.89
12.0,75.625,2015,109,2.21
12.0,76.25,2015,109,2.45
12.0,76.875,2015,109,3.16
12.0,77.5,2015,109,2.37
12.0,78.125,2015,109,3.9
12.0,78.75,2015,109,4.91
12.0,79.375,2015,109,4.99
12.0,80.0,2015,109,5.19
12.0,80.625,2015,109,5.07
12.5,73.125,2015,109,4.08
12.5,73.75,2015,109,4.17
12.5,74.375,2015,109,3.9
12.5,75.0,2015,109,4.18
12.5,75.625,2015,109,1.77
12.5,76.25,2015,109,3.4
12.5,76.875,2015,109,3.55
12.5,77.5,2015,109,3.69
12.5,78.125,2015,109,5.0
12.5,78.75,2015,109,5.07
12.5,79.375,2015,109,5.27
12.5,80.0,2015,109,5.31
12.5,80.625,2015,109,5.05
13.0,73.125,2015,109,4.5
13.0,73.75,2015,109,4.42
13.0,74.375,2015,109,4.47
13.0,75.0,2015,109,3.9
13.0,75.625,2015,109,1.62
13.0,76.25,2015,109,3.59
13.0,76.875,2015,109,3.85
13.0,77.5,2015,109,5.31
13.0,78.125,2015,109,5.5
13.0,78.75,2015,109,5.45
13.0,79.375,2015,109,5.36
13.0,80.0,2015,109,5.22
13.0,80.625,2015,109,4.98
13.5,73.125,2015,109,4.72
13.5,73.75,2015,109,4.87
13.5,74.375,2015,109,5.19
13.5,75.0,2015,109,3.52
13.5,75.625,2015,109,2.02
13.5,76.25,2015,109,3.76
13.5,76.875,2015,109,4.17
13.5,77.5,2015,109,5.2
13.5,78.125,2015,109,5.71
13.5,78.75,2015,109,5.66
13.5,79.375,2015,109,5.41
13.5,80.0,2015,109,5.17
13.5,80.625,2015,109,5.2
14.0,73.125,2015,109,5.18
14.0,73.75,2015,109,5.31
14.0,74.375,2015,109,5.69
14.0,75.0,2015,109,3.1
14.0,75.625,2015,109,3.85
14.0,76.25,2015,109,4.89
14.0,76.875,2015,109,5.06
14.0,77.5,2015,109,5.49
14.0,78.125,2015,109,5.54
14.0,78.75,2015,109,5.48
14.0,79.375,2015,109,5.67
14.0,80.0,2015,109,5.39
14.0,80.625,2015,109,5.49
14.5,73.125,2015,109,5.7
14.5,73.75,2015,109,5.51
14.5,74.375,2015,109,5.36
14.5,75.0,2015,109,2.66
14.5,75.625,2015,109,5.42
14.5,76.25,2015,109,5.84
14.5,76.875,2015,109,5.36
14.5,77.5,2015,109,5.21
14.5,78.125,2015,109,4.87
14.5,78.75,2015,109,5.45
14.5,79.375,2015,109,6.0
14.5,80.0,2015,109,5.63
14.5,80.625,2015,109,5.82
15.0,73.125,2015,109,5.65
15.0,73.75,2015,109,6.36
15.0,74.375,2015,109,2.18
15.0,75.0,2015,109,3.56
15.0,75.625,2015,109,6.16
15.0,76.25,2015,109,5.78
15.0,76.875,2015,109,5.27
15.0,77.5,2015,109,4.82
15.0,78.125,2015,109,4.96
15.0,78.75,2015,109,5.18
15.0,79.375,2015,109,5.65
15.0,80.0,2015,109,5.38
15.0,80.625,2015,109,6.22
15.5,73.125,2015,109,5.79
15.5,73.75,2015,109,7.39
15.5,74.375,2015,109,2.47
15.5,75.0,2015,109,5.78
15.5,75.625,2015,109,6.45
15.5,76.25,2015,109,5.77
15.5,76.875,2015,109,4.96
15.5,77.5,2015,109,5.15
15.5,78.125,2015,109,5.25
15.5,78.75,2015,109,4.94
15.5,79.375,2015,109,5.28
15.5,80.0,2015,109,5.26
15.5,80.625,2015,109,6.17
16.0,73.125,2015,109,7.38
16.0,73.75,2015,109,6.02
16.0,74.375,2015,109,4.16
16.0,75.0,2015,109,6.08
16.0,75.625,2015,109,6.45
16.0,76.25,2015,109,5.75
16.0,76.875,2015,109,4.61
16.0,77.5,2015,109,5.16
16.0,78.125,2015,109,5.05
16.0,78.75,2015,109,5.2
16.0,79.375,2015,109,5.37
16.0,80.0,2015,109,5.51
16.0,80.625,2015,109,5.29
16.5,73.125,2015,109,8.0
16.5,73.75,2015,109,5.25
16.5,74.375,2015,109,4.18
16.5,75.0,2015,109,5.7
16.5,75.625,2015,109,6.33
16.5,76.25,2015,109,5.42
16.5,76.875,2015,109,3.92
16.5,77.5,2015,109,4.25
16.5,78.125,2015,109,4.22
16.5,78.75,2015,109,4.48
16.5,79.375,2015,109,5.81
16.5,80.0,2015,109,6.56
16.5,80.625,2015,109,6.42
17.0,73.125,2015,109,7.74
17.0,73.75,2015,109,5.05
17.0,74.375,2015,109,3.74
17.0,75.0,2015,109,5.45
17.0,75.625,2015,109,5.74
17.0,76.25,2015,109,4.72
17.0,76.875,2015,109,3.37
17.0,77.5,2015,109,3.77
17.0,78.125,2015,109,3.7
17.0,78.75,2015,109,3.87
17.0,79.375,2015,109,5.29
17.0,80.0,2015,109,6.62
17.0,80.625,2015,109,6.9
17.5,73.125,2015,109,7.21
17.5,73.75,2015,109,5.03
17.5,74.375,2015,109,3.18
17.5,75.0,2015,109,5.21
17.5,75.625,2015,109,5.12
17.5,76.25,2015,109,3.78
17.5,76.875,2015,109,3.39
17.5,77.5,2015,109,4.07
17.5,78.125,2015,109,4.22
17.5,78.75,2015,109,4.23
17.5,79.375,2015,109,4.8
17.5,80.0,2015,109,6.15
17.5,80.625,2015,109,6.65
18.0,73.125,2015,109,6.63
18.0,73.75,2015,109,4.62
18.0,74.375,2015,109,2.74
18.0,75.0,2015,109,4.69
18.0,75.625,2015,109,5.05
18.0,76.25,2015,109,3.56
18.0,76.875,2015,109,4.14
18.0,77.5,2015,109,4.91
18.0,78.125,2015,109,4.79
18.0,78.75,2015,109,4.58
18.0,79.375,2015,109,4.91
18.0,80.0,2015,109,5.67
18.0,80.625,2015,109,6.04
18.5,73.125,2015,109,6.27
18.5,73.75,2015,109,4.92
18.5,74.375,2015,109,3.45
18.5,75.0,2015,109,3.37
18.5,75.625,2015,109,4.47
18.5,76.25,2015,109,3.92
18.5,76.875,2015,109,4.54
18.5,77.5,2015,109,5.09
18.5,78.125,2015,109,4.71
18.5,78.75,2015,109,4.53
18.5,79.375,2015,109,4.77
18.5,80.0,2015,109,5.28
18.5,80.625,2015,109,4.74
19.0,73.125,2015,109,6.15
19.0,73.75,2015,109,5.65
19.0,74.375,2015,109,3.13
19.0,75.0,2015,109,2.23
19.0,75.625,2015,109,3.68
19.0,76.25,2015,109,4.14
19.0,76.875,2015,109,4.37
19.0,77.5,2015,109,4.53
19.0,78.125,2015,109,4.62
19.0,78.75,2015,109,4.47
19.0,79.375,2015,109,4.25
19.0,80.0,2015,109,4.33
19.0,80.625,2015,109,3.86
19.5,73.125,2015,109,5.78
19.5,73.75,2015,109,6.01
19.5,74.375,2015,109,3.14
19.5,75.0,2015,109,2.86
19.5,75.625,2015,109,3.12
19.5,76.25,2015,109,3.69
19.5,76.875,2015,109,4.2
19.5,77.5,2015,109,4.47
19.5,78.125,2015,109,4.96
19.5,78.75,2015,109,4.79
19.5,79.375,2015,109,4.27
19.5,80.0,2015,109,4.02
19.5,80.625,2015,109,3.69
20.0,73.125,2015,109,4.93
20.0,73.75,2015,109,5.76
20.0,74.375,2015,109,3.77
20.0,75.0,2015,109,3.17
20.0,75.625,2015,109,3.28
20.0,76.25,2015,109,3.69
20.0,76.875,2015,109,4.16
20.0,77.5,2015,109,4.67
20.0,78.125,2015,109,5.01
20.0,78.75,2015,109,4.71
20.0,79.375,2015,109,4.12
20.0,80.0,2015,109,4.4
20.0,80.625,2015,109,4.85
10.0,73.125,2015,110,2.47
10.0,73.75,2015,110,2.87
10.0,74.375,2015,110,3.08
10.0,75.0,2015,110,3.12
10.0,75.625,2015,110,4.38
10.0,76.25,2015,110,4.52
10.0,76.875,2015,110,0.99
10.0,77.5,2015,110,3.85
10.0,78.125,2015,110,5.16
10.0,78.75,2015,110,6.01
10.0,79.375,2015,110,6.27
10.0,80.0,2015,110,5.88
10.0,80.625,2015,110,5.53
10.5,73.125,2015,110,2.74
10.5,73.75,2015,110,3.12
10.5,74.375,2015,110,3.07
10.5,75.0,2015,110,3.55
10.5,75.625,2015,110,5.0
10.5,76.25,2015,110,4.14
10.5,76.875,2015,110,1.46
10.5,77.5,2015,110,4.8
10.5,78.125,2015,110,5.62
10.5,78.75,2015,110,6.48
10.5,79.375,2015,110,7.07
10.5,80.0,2015,110,6.36
10.5,80.625,2015,110,5.4
11.0,73.125,2015,110,3.11
11.0,73.75,2015,110,3.37
11.0,74.375,2015,110,3.5
11.0,75.0,2015,110,4.11
11.0,75.625,2015,110,5.4
11.0,76.25,2015,110,3.07
11.0,76.875,2015,110,3.35
11.0,77.5,2015,110,5.34
11.0,78.125,2015,110,5.88
11.0,78.75,2015,110,6.79
11.0,79.375,2015,110,7.09
11.0,80.0,2015,110,6.61
11.0,80.625,2015,110,5.23
11.5,73.125,2015,110,3.54
11.5,73.75,2015,110,3.77
11.5,74.375,2015,110,3.91
11.5,75.0,2015,110,4.61
11.5,75.625,2015,110,4.55
11.5,76.25,2015,110,1.53
11.5,76.875,2015,110,4.2
11.5,77.5,2015,110,4.68
11.5,78.125,2015,110,6.01
11.5,78.75,2015,110,7.11
11.5,79.375,2015,110,6.8
11.5,80.0,2015,110,6.52
11.5,80.625,2015,110,5.29
12.0,73.125,2015,110,3.74
12.0,73.75,2015,110,4.13
12.0,74.375,2015,110,4.26
12.0,75.0,2015,110,4.54
12.0,75.625,2015,110,2.75
12.0,76.25,2015,110,1.97
12.0,76.875,2015,110,4.03
12.0,77.5,2015,110,4.29
12.0,78.125,2015,110,6.18
12.0,78.75,2015,110,7.05
12.0,79.375,2015,110,6.73
12.0,80.0,2015,110,6.39
12.0,80.625,2015,110,5.24
12.5,73.125,2015,110,3.98
12.5,73.75,2015,110,4.6
12.5,74.375,2015,110,4.54
12.5,75.0,2015,110,3.99
12.5,75.625,2015,110,1.75
12.5,76.25,2015,110,2.7
12.5,76.875,2015,110,4.87
12.5,77.5,2015,110,5.77
12.5,78.125,2015,110,6.5
12.5,78.75,2015,110,6.6
12.5,79.375,2015,110,6.75
12.5,80.0,2015,110,6.45
12.5,80.625,2015,110,5.36
13.0,73.125,2015,110,4.55
13.0,73.75,2015,110,4.97
13.0,74.375,2015,110,4.7
13.0,75.0,2015,110,3.58
13.0,75.625,2015,110,0.92
13.0,76.25,2015,110,2.99
13.0,76.875,2015,110,5.46
13.0,77.5,2015,110,6.33
13.0,78.125,2015,110,6.66
13.0,78.75,2015,110,6.59
13.0,79.375,2015,110,6.58
13.0,80.0,2015,110,6.54
13.0,80.625,2015,110,5.59
13.5,73.125,2015,110,5.24
13.5,73.75,2015,110,5.27
13.5,74.375,2015,110,4.99
13.5,75.0,2015,110,3.39
13.5,75.625,2015,110,1.47
13.5,76.25,2015,110,4.48
13.5,76.875,2015,110,6.13
13.5,77.5,2015,110,6.24
13.5,78.125,2015,110,6.08
13.5,78.75,2015,110,6.51
13.5,79.375,2015,110,6.35
13.5,80.0,2015,110,6.56
13.5,80.625,2015,110,5.74
14.0,73.125,2015,110,5.6
14.0,73.75,2015,110,5.61
14.0,74.375,2015,110,5.41
14.0,75.0,2015,110,2.33
14.0,75.625,2015,110,3.66
14.0,76.25,2015,110,5.25
14.0,76.875,2015,110,5.25
14.0,77.5,2015,110,5.83
14.0,78.125,2015,110,6.34
14.0,78.75,2015,110,6.09
14.0,79.375,2015,110,6.53
14.0,80.0,2015,110,6.76
14.0,80.625,2015,110,5.9
14.5,73.125,2015,110,5.94
14.5,73.75,2015,110,5.46
14.5,74.375,2015,110,5.42
14.5,75.0,2015,110,2.4
14.5,75.625,2015,110,5.57
14.5,76.25,2015,110,6.38
14.5,76.875,2015,110,5.65
14.5,77.5,2015,110,5.65
14.5,78.125,2015,110,6.29
14.5,78.75,2015,110,6.44
14.5,79.375,2015,110,7.12
14.5,80.0,2015,110,7.08
14.5,80.625,2015,110,6.1
15.0,73.125,2015,110,5.91
15.0,73.75,2015,110,5.7
15.0,74.375,2015,110,2.31
15.0,75.0,2015,110,3.02
15.0,75.625,2015,110,6.27
15.0,76.25,2015,110,5.97
15.0,76.875,2015,110,5.45
15.0,77.5,2015,110,5.99
15.0,78.125,2015,110,6.74
15.0,78.75,2015,110,6.6
15.0,79.375,2015,110,7.15
15.0,80.0,2015,110,6.94
15.0,80.625,2015,110,6.19
15.5,73.125,2015,110,5.55
15.5,73.75,2015,110,7.06
15.5,74.375,2015,110,2.23
15.5,75.0,2015,110,4.51
15.5,75.625,2015,110,6.04
15.5,76.25,2015,110,5.58
15.5,76.875,2015,110,5.5
15.5,77.5,2015,110,6.65
15.5,78.125,2015,110,7.04
15.5,78.75,2015,110,6.4
15.5,79.375,2015,110,7.01
15.5,80.0,2015,110,7.11
15.5,80.625,2015,110,6.5
16.0,73.125,2015,110,6.61
16.0,73.75,2015,110,6.3
16.0,74.375,2015,110,3.25
16.0,75.0,2015,110,4.82
16.0,75.625,2015,110,5.77
16.0,76.25,2015,110,5.57
16.0,76.875,2015,110,5.1
16.0,77.5,2015,110,6.64
16.0,78.125,2015,110,6.65
16.0,78.75,2015,110,6.79
16.0,79.375,2015,110,6.84
16.0,80.0,2015,110,7.22
16.0,80.625,2015,110,6.69
16.5,73.125,2015,110,7.51
16.5,73.75,2015,110,5.82
16.5,74.375,2015,110,3.24
16.5,75.0,2015,110,4.74
16.5,75.625,2015,110,5.65
16.5,76.25,2015,110,5.29
16.5,76.875,2015,110,4.43
16.5,77.5,2015,110,6.15
16.5,78.125,2015,110,5.9
16.5,78.75,2015,110,6.32
16.5,79.375,2015,110,7.39
16.5,80.0,2015,110,7.67
16.5,80.625,2015,110,7.14
17.0,73.125,2015,110,7.21
17.0,73.75,2015,110,5.32
17.0,74.375,2015,110,3.29
17.0,75.0,2015,110,4.64
17.0,75.625,2015,110,5.36
17.0,76.25,2015,110,4.6
17.0,76.875,2015,110,4.12
17.0,77.5,2015,110,5.68
17.0,78.125,2015,110,5.71
17.0,78.75,2015,110,5.84
17.0,79.375,2015,110,7.03
17.0,80.0,2015,110,7.88
17.0,80.625,2015,110,7.82
17.5,73.125,2015,110,6.45
17.5,73.75,2015,110,4.81
17.5,74.375,2015,110,3.7
17.5,75.0,2015,110,4.63
17.5,75.625,2015,110,5.12
17.5,76.25,2015,110,4.27
17.5,76.875,2015,110,4.22
17.5,77.5,2015,110,4.33
17.5,78.125,2015,110,5.48
17.5,78.75,2015,110,5.68
17.5,79.375,2015,110,6.62
17.5,80.0,2015,110,7.65
17.5,80.625,2015,110,7.78
18.0,73.125,2015,110,6.34
18.0,73.75,2015,110,4.47
18.0,74.375,2015,110,3.57
18.0,75.0,2015,110,4.47
18.0,75.625,2015,110,5.07
18.0,76.25,2015,110,4.43
18.0,76.875,2015,110,4.92
18.0,77.5,2015,110,5.24
18.0,78.125,2015,110,4.85
18.0,78.75,2015,110,5.5
18.0,79.375,2015,110,6.56
18.0,80.0,2015,110,7.25
18.0,80.625,2015,110,7.16
18.5,73.125,2015,110,6.53
18.5,73.75,2015,110,4.69
18.5,74.375,2015,110,2.57
18.5,75.0,2015,110,3.93
18.5,75.625,2015,110,5.09
18.5,76.25,2015,110,5.04
18.5,76.875,2015,110,5.66
18.5,77.5,2015,110,5.79
18.5,78.125,2015,110,5.27
18.5,78.75,2015,110,4.63
18.5,79.375,2015,110,5.72
18.5,80.0,2015,110,6.32
18.5,80.625,2015,110,5.91
19.0,73.125,2015,110,7.2
19.0,73.75,2015,110,4.44
19.0,74.375,2015,110,2.53
19.0,75.0,2015,110,3.78
19.0,75.625,2015,110,4.62
19.0,76.25,2015,110,5.35
19.0,76.875,2015,110,5.47
19.0,77.5,2015,110,5.54
19.0,78.125,2015,110,5.5
19.0,78.75,2015,110,5.02
19.0,79.375,2015,110,5.05
19.0,80.0,2015,110,5.22
19.0,80.625,2015,110,4.15
19.5,73.125,2015,110,7.13
19.5,73.75,2015,110,4.0
19.5,74.375,2015,110,2.56
19.5,75.0,2015,110,3.42
19.5,75.625,2015,110,3.84
19.5,76.25,2015,110,4.54
19.5,76.875,2015,110,4.74
19.5,77.5,2015,110,5.26
19.5,78.125,2015,110,5.76
19.5,78.75,2015,110,5.55
19.5,79.375,2015,110,5.39
19.5,80.0,2015,110,5.05
19.5,80.625,2015,110,4.04
20.0,73.125,2015,110,6.11
20.0,73.75,2015,110,4.83
20.0,74.375,2015,110,3.56
20.0,75.0,2015,110,2.87
20.0,75.625,2015,110,3.25
20.0,76.25,2015,110,4.25
20.0,76.875,2015,110,4.99
20.0,77.5,2015,110,5.32
20.0,78.125,2015,110,5.47
20.0,78.75,2015,110,5.23
20.0,79.375,2015,110,5.06
20.0,80.0,2015,110,4.9
20.0,80.625,2015,110,4.93
10.0,73.125,2015,111,3.59
10.0,73.75,2015,111,3.76
10.0,74.375,2015,111,3.81
10.0,75.0,2015,111,4.18
