-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,80.625,2015,113,5.5
21.5,73.125,2015,113,7.12
21.5,73.75,2015,113,7.25
21.5,74.375,2015,113,8.04
21.5,75.0,2015,113,8.46
21.5,75.625,2015,113,8.93
21.5,76.25,2015,113,8.7
21.5,76.875,2015,113,7.52
21.5,77.5,2015,113,6.56
21.5,78.125,2015,113,6.76
21.5,78.75,2015,113,6.93
21.5,79.375,2015,113,6.77
21.5,80.0,2015,113,6.28
21.5,80.625,2015,113,5.99
22.0,73.125,2015,113,7.27
22.0,73.75,2015,113,6.23
22.0,74.375,2015,113,7.36
22.0,75.0,2015,113,7.89
22.0,75.625,2015,113,8.63
22.0,76.25,2015,113,9.19
22.0,76.875,2015,113,9.0
22.0,77.5,2015,113,8.22
22.0,78.125,2015,113,6.91
22.0,78.75,2015,113,6.5
22.0,79.375,2015,113,7.12
22.0,80.0,2015,113,7.28
22.0,80.625,2015,113,7.64
20.0,73.125,2015,114,6.02
20.0,73.75,2015,114,6.61
20.0,74.375,2015,114,6.06
20.0,75.0,2015,114,5.44
20.0,75.625,2015,114,5.82
20.0,76.25,2015,114,6.25
20.0,76.875,2015,114,6.52
20.0,77.5,2015,114,6.57
20.0,78.125,2015,114,6.29
20.0,78.75,2015,114,5.7
20.0,79.375,2015,114,5.12
20.0,80.0,2015,114,6.29
20.0,80.625,2015,114,5.29
20.5,73.125,2015,114,5.66
20.5,73.75,2015,114,6.53
20.5,74.375,2015,114,6.31
20.5,75.0,2015,114,5.91
20.5,75.625,2015,114,5.97
20.5,76.25,2015,114,6.44
20.5,76.875,2015,114,6.46
20.5,77.5,2015,114,6.45
20.5,78.125,2015,114,6.64
20.5,78.75,2015,114,6.15
20.5,79.375,2015,114,5.29
20.5,80.0,2015,114,6.38
20.5,80.625,2015,114,6.69
21.0,73.125,2015,114,5.61
21.0,73.75,2015,114,6.29
21.0,74.375,2015,114,6.63
21.0,75.0,2015,114,6.45
21.0,75.625,2015,114,6.14
21.0,76.25,2015,114,6.27
21.0,76.875,2015,114,6.08
21.0,77.5,2015,114,6.02
21.0,78.125,2015,114,6.29
21.0,78.75,2015,114,5.85
21.0,79.375,2015,114,5.65
21.0,80.0,2015,114,5.77
21.0,80.625,2015,114,6.46
21.5,73.125,2015,114,6.04
21.5,73.75,2015,114,5.92
21.5,74.375,2015,114,6.36
21.5,75.0,2015,114,6.57
21.5,75.625,2015,114,6.21
21.5,76.25,2015,114,5.98
21.5,76.875,2015,114,5.43
21.5,77.5,2015,114,5.57
21.5,78.125,2015,114,5.87
21.5,78.75,2015,114,5.98
21.5,79.375,2015,114,5.93
21.5,80.0,2015,114,6.25
21.5,80.625,2015,114,6.74
22.0,73.125,2015,114,6.7
22.0,73.75,2015,114,6.23
22.0,74.375,2015,114,6.18
22.0,75.0,2015,114,6.32
22.0,75.625,2015,114,6.09
22.0,76.25,2015,114,6.09
22.0,76.875,2015,114,5.44
22.0,77.5,2015,114,5.47
22.0,78.125,2015,114,5.95
22.0,78.75,2015,114,6.65
22.0,79.375,2015,114,7.05
22.0,80.0,2015,114,7.26
22.0,80.625,2015,114,7.72
20.0,73.125,2015,115,6.2
20.0,73.75,2015,115,6.88
20.0,74.375,2015,115,6.91
20.0,75.0,2015,115,5.09
20.0,75.625,2015,115,5.35
20.0,76.25,2015,115,5.46
20.0,76.875,2015,115,4.9
20.0,77.5,2015,115,4.24
20.0,78.125,2015,115,3.61
20.0,78.75,2015,115,4.36
20.0,79.375,2015,115,6.01
20.0,80.0,2015,115,6.58
20.0,80.625,2015,115,6.24
20.5,73.125,2015,115,6.15
20.5,73.75,2015,115,6.81
20.5,74.375,2015,115,6.96
20.5,75.0,2015,115,5.55
20.5,75.625,2015,115,5.27
20.5,76.25,2015,115,5.76
20.5,76.875,2015,115,5.59
20.5,77.5,2015,115,5.21
20.5,78.125,2015,115,4.47
20.5,78.75,2015,115,4.04
20.5,79.375,2015,115,6.14
20.5,80.0,2015,115,7.56
20.5,80.625,2015,115,7.95
21.0,73.125,2015,115,6.41
21.0,73.75,2015,115,6.74
21.0,74.375,2015,115,7.25
21.0,75.0,2015,115,6.55
21.0,75.625,2015,115,6.1
21.0,76.25,2015,115,5.98
21.0,76.875,2015,115,5.69
21.0,77.5,2015,115,5.88
21.0,78.125,2015,115,5.07
21.0,78.75,2015,115,4.29
21.0,79.375,2015,115,6.22
21.0,80.0,2015,115,7.55
21.0,80.625,2015,115,7.64
21.5,73.125,2015,115,6.66
21.5,73.75,2015,115,6.51
21.5,74.375,2015,115,6.88
21.5,75.0,2015,115,6.75
21.5,75.625,2015,115,6.34
21.5,76.25,2015,115,5.8
21.5,76.875,2015,115,5.64
21.5,77.5,2015,115,6.41
21.5,78.125,2015,115,6.0
21.5,78.75,2015,115,5.11
21.5,79.375,2015,115,5.39
21.5,80.0,2015,115,6.89
21.5,80.625,2015,115,6.6
22.0,73.125,2015,115,6.65
22.0,73.75,2015,115,6.4
22.0,74.375,2015,115,6.57
22.0,75.0,2015,115,6.67
22.0,75.625,2015,115,6.4
22.0,76.25,2015,115,5.97
22.0,76.875,2015,115,5.39
22.0,77.5,2015,115,5.93
22.0,78.125,2015,115,6.4
22.0,78.75,2015,115,5.84
22.0,79.375,2015,115,5.09
22.0,80.0,2015,115,6.57
22.0,80.625,2015,115,6.51
20.0,73.125,2015,116,6.74
20.0,73.75,2015,116,6.61
20.0,74.375,2015,116,5.46
20.0,75.0,2015,116,4.89
20.0,75.625,2015,116,4.25
20.0,76.25,2015,116,3.36
20.0,76.875,2015,116,3.4
20.0,77.5,2015,116,5.1
20.0,78.125,2015,116,5.04
20.0,78.75,2015,116,6.52
20.0,79.375,2015,116,8.97
20.0,80.0,2015,116,8.22
20.0,80.625,2015,116,6.53
20.5,73.125,2015,116,6.65
20.5,73.75,2015,116,6.59
20.5,74.375,2015,116,5.76
20.5,75.0,2015,116,4.86
20.5,75.625,2015,116,4.59
20.5,76.25,2015,116,4.64
20.5,76.875,2015,116,4.31
20.5,77.5,2015,116,4.2
20.5,78.125,2015,116,3.96
20.5,78.75,2015,116,5.6
20.5,79.375,2015,116,8.4
20.5,80.0,2015,116,8.56
20.5,80.625,2015,116,7.28
21.0,73.125,2015,116,6.68
21.0,73.75,2015,116,6.46
21.0,74.375,2015,116,6.5
21.0,75.0,2015,116,5.77
21.0,75.625,2015,116,5.47
21.0,76.25,2015,116,5.74
21.0,76.875,2015,116,4.94
21.0,77.5,2015,116,4.3
21.0,78.125,2015,116,3.95
21.0,78.75,2015,116,5.36
21.0,79.375,2015,116,8.06
21.0,80.0,2015,116,7.92
21.0,80.625,2015,116,6.29
21.5,73.125,2015,116,6.93
21.5,73.75,2015,116,6.36
21.5,74.375,2015,116,6.66
21.5,75.0,2015,116,6.02
21.5,75.625,2015,116,5.72
21.5,76.25,2015,116,5.73
21.5,76.875,2015,116,5.2
21.5,77.5,2015,116,5.14
21.5,78.125,2015,116,4.61
21.5,78.75,2015,116,5.33
21.5,79.375,2015,116,7.65
21.5,80.0,2015,116,7.44
21.5,80.625,2015,116,5.63
22.0,73.125,2015,116,7.25
22.0,73.75,2015,116,6.36
22.0,74.375,2015,116,6.25
22.0,75.0,2015,116,6.03
22.0,75.625,2015,116,5.73
22.0,76.25,2015,116,5.51
22.0,76.875,2015,116,5.01
22.0,77.5,2015,116,5.18
22.0,78.125,2015,116,5.01
22.0,78.75,2015,116,6.05
22.0,79.375,2015,116,7.87
22.0,80.0,2015,116,7.94
22.0,80.625,2015,116,6.41
20.0,73.125,2015,117,6.86
20.0,73.75,2015,117,7.02
20.0,74.375,2015,117,6.22
20.0,75.0,2015,117,4.98
20.0,75.625,2015,117,3.34
20.0,76.25,2015,117,3.38
20.0,76.875,2015,117,5.07
20.0,77.5,2015,117,5.24
20.0,78.125,2015,117,5.53
20.0,78.75,2015,117,5.95
20.0,79.375,2015,117,6.82
20.0,80.0,2015,117,6.87
20.0,80.625,2015,117,6.2
20.5,73.125,2015,117,6.25
20.5,73.75,2015,117,7.14
20.5,74.375,2015,117,6.72
20.5,75.0,2015,117,5.58
20.5,75.625,2015,117,4.81
20.5,76.25,2015,117,4.32
20.5,76.875,2015,117,4.99
20.5,77.5,2015,117,5.45
20.5,78.125,2015,117,5.5
20.5,78.75,2015,117,5.49
20.5,79.375,2015,117,6.23
20.5,80.0,2015,117,7.38
20.5,80.625,2015,117,7.53
21.0,73.125,2015,117,6.62
21.0,73.75,2015,117,7.18
21.0,74.375,2015,117,7.39
21.0,75.0,2015,117,6.69
21.0,75.625,2015,117,5.88
21.0,76.25,2015,117,5.89
21.0,76.875,2015,117,5.34
21.0,77.5,2015,117,6.26
21.0,78.125,2015,117,6.02
21.0,78.75,2015,117,5.23
21.0,79.375,2015,117,5.91
21.0,80.0,2015,117,6.96
21.0,80.625,2015,117,7.26
21.5,73.125,2015,117,7.43
21.5,73.75,2015,117,7.29
21.5,74.375,2015,117,6.97
21.5,75.0,2015,117,7.07
21.5,75.625,2015,117,6.46
21.5,76.25,2015,117,6.0
21.5,76.875,2015,117,5.2
21.5,77.5,2015,117,6.33
21.5,78.125,2015,117,6.2
21.5,78.75,2015,117,5.68
21.5,79.375,2015,117,5.65
21.5,80.0,2015,117,6.61
21.5,80.625,2015,117,6.63
22.0,73.125,2015,117,7.82
22.0,73.75,2015,117,7.06
22.0,74.375,2015,117,6.61
22.0,75.0,2015,117,6.96
22.0,75.625,2015,117,6.78
22.0,76.25,2015,117,6.21
22.0,76.875,2015,117,5.56
22.0,77.5,2015,117,5.52
22.0,78.125,2015,117,5.71
22.0,78.75,2015,117,6.04
22.0,79.375,2015,117,6.26
22.0,80.0,2015,117,6.6
22.0,80.625,2015,117,6.98
20.0,73.125,2015,118,6.24
20.0,73.75,2015,118,7.52
20.0,74.375,2015,118,7.95
20.0,75.0,2015,118,7.73
20.0,75.625,2015,118,6.96
20.0,76.25,2015,118,6.82
20.0,76.875,2015,118,7.04
20.0,77.5,2015,118,7.39
20.0,78.125,2015,118,7.28
20.0,78.75,2015,118,6.67
20.0,79.375,2015,118,5.21
20.0,80.0,2015,118,5.41
20.0,80.625,2015,118,6.38
20.5,73.125,2015,118,6.14
20.5,73.75,2015,118,7.6
20.5,74.375,2015,118,8.19
20.5,75.0,2015,118,8.15
20.5,75.625,2015,118,7.83
20.5,76.25,2015,118,8.05
20.5,76.875,2015,118,8.25
20.5,77.5,2015,118,8.35
20.5,78.125,2015,118,7.93
20.5,78.75,2015,118,6.96
20.5,79.375,2015,118,5.1
20.5,80.0,2015,118,6.55
20.5,80.625,2015,118,7.99
21.0,73.125,2015,118,7.38
21.0,73.75,2015,118,7.85
21.0,74.375,2015,118,8.59
21.0,75.0,2015,118,8.42
21.0,75.625,2015,118,8.24
21.0,76.25,2015,118,8.17
21.0,76.875,2015,118,8.31
21.0,77.5,2015,118,8.55
21.0,78.125,2015,118,8.09
21.0,78.75,2015,118,7.02
21.0,79.375,2015,118,5.45
21.0,80.0,2015,118,6.28
21.0,80.625,2015,118,7.74
21.5,73.125,2015,118,8.18
21.5,73.75,2015,118,8.22
21.5,74.375,2015,118,8.75
21.5,75.0,2015,118,8.63
21.5,75.625,2015,118,8.5
21.5,76.25,2015,118,8.32
21.5,76.875,2015,118,8.34
21.5,77.5,2015,118,8.76
21.5,78.125,2015,118,8.66
21.5,78.75,2015,118,7.49
21.5,79.375,2015,118,5.73
21.5,80.0,2015,118,4.67
21.5,80.625,2015,118,5.99
22.0,73.125,2015,118,7.85
22.0,73.75,2015,118,8.36
22.0,74.375,2015,118,8.84
22.0,75.0,2015,118,8.89
22.0,75.625,2015,118,8.91
22.0,76.25,2015,118,8.84
22.0,76.875,2015,118,8.72
22.0,77.5,2015,118,8.57
22.0,78.125,2015,118,8.36
22.0,78.75,2015,118,8.09
22.0,79.375,2015,118,6.47
22.0,80.0,2015,118,5.42
22.0,80.625,2015,118,5.14
20.0,73.125,2015,119,6.54
20.0,73.75,2015,119,8.05
20.0,74.375,2015,119,8.42
20.0,75.0,2015,119,8.12
20.0,75.625,2015,119,8.32
20.0,76.25,2015,119,8.76
20.0,76.875,2015,119,8.83
20.0,77.5,2015,119,8.89
20.0,78.125,2015,119,8.66
20.0,78.75,2015,119,7.3
20.0,79.375,2015,119,4.53
20.0,80.0,2015,119,5.02
20.0,80.625,2015,119,5.99
20.5,73.125,2015,119,6.18
20.5,73.75,2015,119,7.64
20.5,74.375,2015,119,8.26
20.5,75.0,2015,119,7.91
20.5,75.625,2015,119,7.78
20.5,76.25,2015,119,8.03
20.5,76.875,2015,119,8.09
20.5,77.5,2015,119,8.33
20.5,78.125,2015,119,8.53
20.5,78.75,2015,119,7.77
20.5,79.375,2015,119,5.15
20.5,80.0,2015,119,5.56
20.5,80.625,2015,119,7.34
21.0,73.125,2015,119,6.51
21.0,73.75,2015,119,7.06
21.0,74.375,2015,119,7.69
21.0,75.0,2015,119,7.29
21.0,75.625,2015,119,6.89
21.0,76.25,2015,119,7.17
21.0,76.875,2015,119,7.33
21.0,77.5,2015,119,7.91
21.0,78.125,2015,119,8.4
21.0,78.75,2015,119,8.45
21.0,79.375,2015,119,5.81
21.0,80.0,2015,119,4.64
21.0,80.625,2015,119,5.76
21.5,73.125,2015,119,7.11
21.5,73.75,2015,119,6.27
21.5,74.375,2015,119,6.67
21.5,75.0,2015,119,6.46
21.5,75.625,2015,119,6.33
21.5,76.25,2015,119,6.9
21.5,76.875,2015,119,6.88
21.5,77.5,2015,119,7.62
21.5,78.125,2015,119,8.58
21.5,78.75,2015,119,9.03
21.5,79.375,2015,119,7.18
21.5,80.0,2015,119,4.56
21.5,80.625,2015,119,4.6
22.0,73.125,2015,119,7.34
22.0,73.75,2015,119,6.42
22.0,74.375,2015,119,6.32
22.0,75.0,2015,119,6.54
22.0,75.625,2015,119,6.39
22.0,76.25,2015,119,6.83
22.0,76.875,2015,119,6.35
22.0,77.5,2015,119,6.77
22.0,78.125,2015,119,7.56
22.0,78.75,2015,119,8.58
22.0,79.375,2015,119,7.96
22.0,80.0,2015,119,5.5
22.0,80.625,2015,119,4.45
20.0,73.125,2015,120,6.09
20.0,73.75,2015,120,7.06
20.0,74.375,2015,120,7.11
20.0,75.0,2015,120,6.52
20.0,75.625,2015,120,6.52
20.0,76.25,2015,120,7.02
20.0,76.875,2015,120,7.05
20.0,77.5,2015,120,7.56
20.0,78.125,2015,120,7.03
20.0,78.75,2015,120,6.34
20.0,79.375,2015,120,4.55
20.0,80.0,2015,120,6.04
20.0,80.625,2015,120,6.54
20.5,73.125,2015,120,5.84
20.5,73.75,2015,120,6.94
20.5,74.375,2015,120,7.14
20.5,75.0,2015,120,6.67
20.5,75.625,2015,120,6.26
20.5,76.25,2015,120,7.04
20.5,76.875,2015,120,7.02
20.5,77.5,2015,120,7.54
20.5,78.125,2015,120,7.49
20.5,78.75,2015,120,6.44
20.5,79.375,2015,120,3.9
20.5,80.0,2015,120,6.4
20.5,80.625,2015,120,7.64
21.0,73.125,2015,120,6.58
21.0,73.75,2015,120,6.84
21.0,74.375,2015,120,7.21
21.0,75.0,2015,120,6.92
21.0,75.625,2015,120,6.38
21.0,76.25,2015,120,6.83
21.0,76.875,2015,120,6.86
21.0,77.5,2015,120,7.41
21.0,78.125,2015,120,7.85
21.0,78.75,2015,120,6.38
21.0,79.375,2015,120,3.09
21.0,80.0,2015,120,5.14
21.0,80.625,2015,120,6.3
21.5,73.125,2015,120,8.02
21.5,73.75,2015,120,6.74
21.5,74.375,2015,120,7.12
21.5,75.0,2015,120,7.02
21.5,75.625,2015,120,6.85
21.5,76.25,2015,120,6.5
21.5,76.875,2015,120,6.76
21.5,77.5,2015,120,7.59
21.5,78.125,2015,120,8.2
21.5,78.75,2015,120,5.67
21.5,79.375,2015,120,2.84
21.5,80.0,2015,120,4.12
21.5,80.625,2015,120,4.05
22.0,73.125,2015,120,8.0
22.0,73.75,2015,120,6.65
22.0,74.375,2015,120,6.96
22.0,75.0,2015,120,7.2
22.0,75.625,2015,120,7.13
22.0,76.25,2015,120,6.89
22.0,76.875,2015,120,7.13
22.0,77.5,2015,120,6.65
22.0,78.125,2015,120,7.0
22.0,78.75,2015,120,5.17
22.0,79.375,2015,120,3.65
22.0,80.0,2015,120,4.11
22.0,80.625,2015,120,4.11
20.0,73.125,2015,121,5.6
20.0,73.75,2015,121,6.64
20.0,74.375,2015,121,6.93
20.0,75.0,2015,121,6.56
20.0,75.625,2015,121,7.11
20.0,76.25,2015,121,7.4
20.0,76.875,2015,121,7.44
20.0,77.5,2015,121,7.88
20.0,78.125,2015,121,6.63
20.0,78.75,2015,121,4.92
20.0,79.375,2015,121,3.16
20.0,80.0,2015,121,5.6
20.0,80.625,2015,121,5.29
20.5,73.125,2015,121,5.41
20.5,73.75,2015,121,6.44
20.5,74.375,2015,121,6.82
20.5,75.0,2015,121,6.29
20.5,75.625,2015,121,6.4
20.5,76.25,2015,121,6.74
20.5,76.875,2015,121,7.05
20.5,77.5,2015,121,7.8
20.5,78.125,2015,121,7.56
20.5,78.75,2015,121,5.05
20.5,79.375,2015,121,2.83
20.5,80.0,2015,121,5.71
20.5,80.625,2015,121,6.48
21.0,73.125,2015,121,5.89
21.0,73.75,2015,121,6.36
21.0,74.375,2015,121,6.72
21.0,75.0,2015,121,6.26
21.0,75.625,2015,121,6.07
21.0,76.25,2015,121,6.26
21.0,76.875,2015,121,6.63
21.0,77.5,2015,121,7.6
21.0,78.125,2015,121,7.98
21.0,78.75,2015,121,6.44
21.0,79.375,2015,121,4.15
21.0,80.0,2015,121,3.97
21.0,80.625,2015,121,6.07
21.5,73.125,2015,121,6.39
21.5,73.75,2015,121,6.3
21.5,74.375,2015,121,6.41
21.5,75.0,2015,121,6.01
21.5,75.625,2015,121,6.18
21.5,76.25,2015,121,6.26
21.5,76.875,2015,121,6.53
21.5,77.5,2015,121,7.41
21.5,78.125,2015,121,8.25
21.5,78.75,2015,121,8.02
21.5,79.375,2015,121,5.65
21.5,80.0,2015,121,4.35
21.5,80.625,2015,121,4.6
22.0,73.125,2015,121,6.83
22.0,73.75,2015,121,5.81
22.0,74.375,2015,121,5.94
22.0,75.0,2015,121,5.98
22.0,75.625,2015,121,6.59
22.0,76.25,2015,121,6.48
22.0,76.875,2015,121,6.27
22.0,77.5,2015,121,6.89
22.0,78.125,2015,121,7.85
22.0,78.75,2015,121,8.55
22.0,79.375,2015,121,7.93
22.0,80.0,2015,121,5.95
22.0,80.625,2015,121,5.13
20.0,73.125,2015,122,5.46
20.0,73.75,2015,122,7.02
20.0,74.375,2015,122,6.78
20.0,75.0,2015,122,5.53
20.0,75.625,2015,122,5.28
20.0,76.25,2015,122,5.71
20.0,76.875,2015,122,6.11
20.0,77.5,2015,122,6.23
20.0,78.125,2015,122,5.41
20.0,78.75,2015,122,3.98
20.0,79.375,2015,122,3.85
20.0,80.0,2015,122,5.6
20.0,80.625,2015,122,5.78
20.5,73.125,2015,122,5.04
20.5,73.75,2015,122,6.78
20.5,74.375,2015,122,7.05
20.5,75.0,2015,122,6.08
20.5,75.625,2015,122,5.23
20.5,76.25,2015,122,5.86
20.5,76.875,2015,122,6.36
20.5,77.5,2015,122,6.6
20.5,78.125,2015,122,5.95
20.5,78.75,2015,122,4.39
20.5,79.375,2015,122,2.75
20.5,80.0,2015,122,5.93
20.5,80.625,2015,122,7.29
21.0,73.125,2015,122,5.21
21.0,73.75,2015,122,6.38
21.0,74.375,2015,122,7.02
21.0,75.0,2015,122,6.65
21.0,75.625,2015,122,5.59
21.0,76.25,2015,122,5.81
21.0,76.875,2015,122,6.19
21.0,77.5,2015,122,6.66
21.0,78.125,2015,122,6.27
21.0,78.75,2015,122,4.11
21.0,79.375,2015,122,2.15
21.0,80.0,2015,122,4.79
21.0,80.625,2015,122,6.59
21.5,73.125,2015,122,6.44
21.5,73.75,2015,122,5.81
21.5,74.375,2015,122,6.57
21.5,75.0,2015,122,6.84
21.5,75.625,2015,122,6.3
21.5,76.25,2015,122,5.42
21.5,76.875,2015,122,5.71
21.5,77.5,2015,122,6.57
21.5,78.125,2015,122,6.57
21.5,78.75,2015,122,4.14
21.5,79.375,2015,122,2.3
21.5,80.0,2015,122,2.78
21.5,80.625,2015,122,4.26
22.0,73.125,2015,122,6.23
22.0,73.75,2015,122,5.38
22.0,74.375,2015,122,6.13
22.0,75.0,2015,122,6.72
22.0,75.625,2015,122,6.62
22.0,76.25,2015,122,5.74
22.0,76.875,2015,122,5.37
22.0,77.5,2015,122,5.77
22.0,78.125,2015,122,5.7
22.0,78.75,2015,122,5.13
22.0,79.375,2015,122,3.18
22.0,80.0,2015,122,3.04
22.0,80.625,2015,122,2.83
20.0,73.125,2015,123,5.93
20.0,73.75,2015,123,7.58
20.0,74.375,2015,123,6.98
20.0,75.0,2015,123,5.57
20.0,75.625,2015,123,6.76
20.0,76.25,2015,123,7.32
20.0,76.875,2015,123,7.14
20.0,77.5,2015,123,6.2
20.0,78.125,2015,123,3.02
20.0,78.75,2015,123,4.13
20.0,79.375,2015,123,7.24
20.0,80.0,2015,123,7.27
20.0,80.625,2015,123,6.33
20.5,73.125,2015,123,5.81
20.5,73.75,2015,123,7.47
20.5,74.375,2015,123,6.97
20.5,75.0,2015,123,5.81
20.5,75.625,2015,123,6.15
20.5,76.25,2015,123,6.8
20.5,76.875,2015,123,6.73
20.5,77.5,2015,123,6.6
20.5,78.125,2015,123,4.11
20.5,78.75,2015,123,2.96
20.5,79.375,2015,123,7.16
20.5,80.0,2015,123,8.58
20.5,80.625,2015,123,8.48
21.0,73.125,2015,123,5.93
21.0,73.75,2015,123,7.26
21.0,74.375,2015,123,7.13
21.0,75.0,2015,123,6.46
21.0,75.625,2015,123,5.83
21.0,76.25,2015,123,6.41
21.0,76.875,2015,123,6.22
21.0,77.5,2015,123,6.68
21.0,78.125,2015,123,5.84
21.0,78.75,2015,123,2.94
21.0,79.375,2015,123,5.81
21.0,80.0,2015,123,8.33
21.0,80.625,2015,123,8.17
21.5,73.125,2015,123,6.11
21.5,73.75,2015,123,6.82
21.5,74.375,2015,123,6.34
21.5,75.0,2015,123,5.9
21.5,75.625,2015,123,5.98
21.5,76.25,2015,123,5.43
21.5,76.875,2015,123,4.45
21.5,77.5,2015,123,5.19
21.5,78.125,2015,123,6.51
21.5,78.75,2015,123,4.62
21.5,79.375,2015,123,2.69
21.5,80.0,2015,123,6.7
21.5,80.625,2015,123,6.7
22.0,73.125,2015,123,5.96
22.0,73.75,2015,123,5.96
22.0,74.375,2015,123,5.01
22.0,75.0,2015,123,5.94
22.0,75.625,2015,123,6.0
22.0,76.25,2015,123,4.48
22.0,76.875,2015,123,3.36
22.0,77.5,2015,123,3.03
22.0,78.125,2015,123,5.38
22.0,78.75,2015,123,5.36
22.0,79.375,2015,123,2.91
22.0,80.0,2015,123,4.14
22.0,80.625,2015,123,5.82
20.0,73.125,2015,124,5.66
20.0,73.75,2015,124,5.8
20.0,74.375,2015,124,5.13
20.0,75.0,2015,124,5.52
20.0,75.625,2015,124,5.43
20.0,76.25,2015,124,6.18
20.0,76.875,2015,124,5.64
20.0,77.5,2015,124,4.03
20.0,78.125,2015,124,5.94
20.0,78.75,2015,124,6.28
20.0,79.375,2015,124,6.29
20.0,80.0,2015,124,5.15
20.0,80.625,2015,124,3.44
20.5,73.125,2015,124,5.28
20.5,73.75,2015,124,5.89
20.5,74.375,2015,124,5.5
20.5,75.0,2015,124,4.99
20.5,75.625,2015,124,4.78
20.5,76.25,2015,124,5.63
20.5,76.875,2015,124,5.61
20.5,77.5,2015,124,4.67
20.5,78.125,2015,124,5.58
20.5,78.75,2015,124,5.94
20.5,79.375,2015,124,6.46
20.5,80.0,2015,124,5.84
20.5,80.625,2015,124,4.13
21.0,73.125,2015,124,5.55
21.0,73.75,2015,124,5.73
21.0,74.375,2015,124,5.77
21.0,75.0,2015,124,4.96
21.0,75.625,2015,124,5.21
21.0,76.25,2015,124,5.19
21.0,76.875,2015,124,4.89
21.0,77.5,2015,124,3.66
21.0,78.125,2015,124,4.76
21.0,78.75,2015,124,5.88
21.0,79.375,2015,124,6.49
21.0,80.0,2015,124,6.02
21.0,80.625,2015,124,4.49
21.5,73.125,2015,124,5.85
21.5,73.75,2015,124,5.49
21.5,74.375,2015,124,5.38
21.5,75.0,2015,124,5.42
21.5,75.625,2015,124,4.81
21.5,76.25,2015,124,4.33
21.5,76.875,2015,124,3.69
21.5,77.5,2015,124,2.36
21.5,78.125,2015,124,3.46
21.5,78.75,2015,124,5.25
21.5,79.375,2015,124,6.14
21.5,80.0,2015,124,5.99
21.5,80.625,2015,124,4.65
22.0,73.125,2015,124,5.23
22.0,73.75,2015,124,4.68
22.0,74.375,2015,124,4.75
22.0,75.0,2015,124,5.71
22.0,75.625,2015,124,4.91
22.0,76.25,2015,124,3.93
22.0,76.875,2015,124,3.17
22.0,77.5,2015,124,2.97
22.0,78.125,2015,124,3.55
22.0,78.75,2015,124,4.66
22.0,79.375,2015,124,5.79
22.0,80.0,2015,124,6.09
22.0,80.625,2015,124,5.28
20.0,73.125,2015,125,6.47
20.0,73.75,2015,125,5.6
20.0,74.375,2015,125,4.01
20.0,75.0,2015,125,5.4
20.0,75.625,2015,125,6.2
20.0,76.25,2015,125,6.02
20.0,76.875,2015,125,6.05
20.0,77.5,2015,125,6.11
20.0,78.125,2015,125,6.48
20.0,78.75,2015,125,6.19
20.0,79.375,2015,125,5.73
20.0,80.0,2015,125,4.95
20.0,80.625,2015,125,4.39
20.5,73.125,2015,125,5.76
20.5,73.75,2015,125,6.45
20.5,74.375,2015,125,5.23
20.5,75.0,2015,125,4.95
20.5,75.625,2015,125,5.61
20.5,76.25,2015,125,6.15
20.5,76.875,2015,125,6.41
20.5,77.5,2015,125,6.24
20.5,78.125,2015,125,6.71
20.5,78.75,2015,125,6.66
20.5,79.375,2015,125,6.11
20.5,80.0,2015,125,5.86
20.5,80.625,2015,125,5.71
21.0,73.125,2015,125,5.37
21.0,73.75,2015,125,6.38
21.0,74.375,2015,125,5.92
21.0,75.0,2015,125,5.79
21.0,75.625,2015,125,4.12
21.0,76.25,2015,125,4.93
21.0,76.875,2015,125,5.52
21.0,77.5,2015,125,5.88
21.0,78.125,2015,125,6.73
21.0,78.75,2015,125,6.97
21.0,79.375,2015,125,6.58
21.0,80.0,2015,125,6.27
21.0,80.625,2015,125,6.03
21.5,73.125,2015,125,5.49
21.5,73.75,2015,125,5.83
21.5,74.375,2015,125,5.4
21.5,75.0,2015,125,5.39
21.5,75.625,2015,125,4.17
21.5,76.25,2015,125,3.54
21.5,76.875,2015,125,4.38
21.5,77.5,2015,125,5.8
21.5,78.125,2015,125,6.95
21.5,78.75,2015,125,7.31
21.5,79.375,2015,125,7.03
21.5,80.0,2015,125,6.69
21.5,80.625,2015,125,6.25
22.0,73.125,2015,125,5.28
22.0,73.75,2015,125,5.39
22.0,74.375,2015,125,5.34
22.0,75.0,2015,125,5.34
22.0,75.625,2015,125,4.87
22.0,76.25,2015,125,4.42
22.0,76.875,2015,125,4.13
22.0,77.5,2015,125,5.89
22.0,78.125,2015,125,7.08
22.0,78.75,2015,125,7.68
22.0,79.375,2015,125,7.85
22.0,80.0,2015,125,7.48
22.0,80.625,2015,125,7.2
20.0,73.125,2015,126,4.96
20.0,73.75,2015,126,4.61
20.0,74.375,2015,126,5.1
