-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,73.75,2020,37,26.9
14.5,74.375,2020,37,24.6
14.5,75.0,2020,37,22.02
14.5,75.625,2020,37,24.26
14.5,76.25,2020,37,25.98
14.5,76.875,2020,37,26.98
14.5,77.5,2020,37,27.2
14.5,78.125,2020,37,27.08
14.5,78.75,2020,37,26.13
14.5,79.375,2020,37,24.86
14.5,80.0,2020,37,25.58
14.5,80.625,2020,37,26.55
15.0,73.125,2020,37,26.96
15.0,73.75,2020,37,26.2
15.0,74.375,2020,37,23.43
15.0,75.0,2020,37,23.37
15.0,75.625,2020,37,25.21
15.0,76.25,2020,37,26.63
15.0,76.875,2020,37,27.67
15.0,77.5,2020,37,27.61
15.0,78.125,2020,37,27.07
15.0,78.75,2020,37,26.14
15.0,79.375,2020,37,24.72
15.0,80.0,2020,37,25.64
15.0,80.625,2020,37,26.57
15.5,73.125,2020,37,26.74
15.5,73.75,2020,37,25.96
15.5,74.375,2020,37,23.34
15.5,75.0,2020,37,23.24
15.5,75.625,2020,37,25.39
15.5,76.25,2020,37,27.33
15.5,76.875,2020,37,28.4
15.5,77.5,2020,37,27.61
15.5,78.125,2020,37,26.83
15.5,78.75,2020,37,25.73
15.5,79.375,2020,37,24.88
15.5,80.0,2020,37,25.76
15.5,80.625,2020,37,26.54
16.0,73.125,2020,37,26.46
16.0,73.75,2020,37,24.82
16.0,74.375,2020,37,22.13
16.0,75.0,2020,37,24.03
16.0,75.625,2020,37,25.89
16.0,76.25,2020,37,27.44
16.0,76.875,2020,37,28.37
16.0,77.5,2020,37,28.09
16.0,78.125,2020,37,27.17
16.0,78.75,2020,37,25.35
16.0,79.375,2020,37,25.03
16.0,80.0,2020,37,25.79
16.0,80.625,2020,37,26.6
16.5,73.125,2020,37,25.95
16.5,73.75,2020,37,23.4
16.5,74.375,2020,37,22.03
16.5,75.0,2020,37,24.41
16.5,75.625,2020,37,25.56
16.5,76.25,2020,37,27.38
16.5,76.875,2020,37,28.6
16.5,77.5,2020,37,27.67
16.5,78.125,2020,37,26.59
16.5,78.75,2020,37,25.87
16.5,79.375,2020,37,26.22
16.5,80.0,2020,37,26.55
16.5,80.625,2020,37,26.67
17.0,73.125,2020,37,25.32
17.0,73.75,2020,37,22.1
17.0,74.375,2020,37,21.73
17.0,75.0,2020,37,23.39
17.0,75.625,2020,37,24.57
17.0,76.25,2020,37,27.05
17.0,76.875,2020,37,28.35
17.0,77.5,2020,37,27.35
17.0,78.125,2020,37,25.91
17.0,78.75,2020,37,25.79
17.0,79.375,2020,37,26.54
17.0,80.0,2020,37,26.64
17.0,80.625,2020,37,26.4
17.5,73.125,2020,37,24.08
17.5,73.75,2020,37,20.97
17.5,74.375,2020,37,20.89
17.5,75.0,2020,37,23.17
17.5,75.625,2020,37,24.88
17.5,76.25,2020,37,26.17
17.5,76.875,2020,37,27.11
17.5,77.5,2020,37,26.64
17.5,78.125,2020,37,25.87
17.5,78.75,2020,37,24.92
17.5,79.375,2020,37,25.72
17.5,80.0,2020,37,26.08
17.5,80.625,2020,37,26.46
18.0,73.125,2020,37,22.77
18.0,73.75,2020,37,19.55
18.0,74.375,2020,37,21.04
18.0,75.0,2020,37,23.41
18.0,75.625,2020,37,24.61
18.0,76.25,2020,37,25.31
18.0,76.875,2020,37,25.99
18.0,77.5,2020,37,26.29
18.0,78.125,2020,37,25.62
18.0,78.75,2020,37,24.26
18.0,79.375,2020,37,25.01
18.0,80.0,2020,37,25.63
18.0,80.625,2020,37,26.19
18.5,73.125,2020,37,21.84
18.5,73.75,2020,37,18.78
18.5,74.375,2020,37,21.16
18.5,75.0,2020,37,22.68
18.5,75.625,2020,37,23.92
18.5,76.25,2020,37,25.04
18.5,76.875,2020,37,25.69
18.5,77.5,2020,37,26.12
18.5,78.125,2020,37,25.48
18.5,78.75,2020,37,24.69
18.5,79.375,2020,37,25.29
18.5,80.0,2020,37,25.8
18.5,80.625,2020,37,25.46
19.0,73.125,2020,37,21.75
19.0,73.75,2020,37,19.53
19.0,74.375,2020,37,20.47
19.0,75.0,2020,37,22.63
19.0,75.625,2020,37,24.19
19.0,76.25,2020,37,25.12
19.0,76.875,2020,37,25.59
19.0,77.5,2020,37,25.28
19.0,78.125,2020,37,24.91
19.0,78.75,2020,37,24.27
19.0,79.375,2020,37,24.84
19.0,80.0,2020,37,25.59
19.0,80.625,2020,37,24.28
19.5,73.125,2020,37,22.49
19.5,73.75,2020,37,20.47
19.5,74.375,2020,37,20.33
19.5,75.0,2020,37,22.93
19.5,75.625,2020,37,23.96
19.5,76.25,2020,37,24.27
19.5,76.875,2020,37,24.5
19.5,77.5,2020,37,24.16
19.5,78.125,2020,37,23.89
19.5,78.75,2020,37,23.1
19.5,79.375,2020,37,23.44
19.5,80.0,2020,37,24.19
19.5,80.625,2020,37,22.54
20.0,73.125,2020,37,22.34
20.0,73.75,2020,37,20.44
20.0,74.375,2020,37,20.38
20.0,75.0,2020,37,22.24
20.0,75.625,2020,37,22.22
20.0,76.25,2020,37,22.35
20.0,76.875,2020,37,22.72
20.0,77.5,2020,37,23.09
20.0,78.125,2020,37,23.23
20.0,78.75,2020,37,22.91
20.0,79.375,2020,37,22.62
20.0,80.0,2020,37,22.37
20.0,80.625,2020,37,20.91
10.0,73.125,2020,38,27.5
10.0,73.75,2020,38,27.49
10.0,74.375,2020,38,27.6
10.0,75.0,2020,38,27.68
10.0,75.625,2020,38,27.69
10.0,76.25,2020,38,27.72
10.0,76.875,2020,38,23.77
10.0,77.5,2020,38,23.41
10.0,78.125,2020,38,26.15
10.0,78.75,2020,38,26.64
10.0,79.375,2020,38,26.87
10.0,80.0,2020,38,27.03
10.0,80.625,2020,38,27.16
10.5,73.125,2020,38,27.42
10.5,73.75,2020,38,27.45
10.5,74.375,2020,38,27.52
10.5,75.0,2020,38,27.58
10.5,75.625,2020,38,27.73
10.5,76.25,2020,38,27.41
10.5,76.875,2020,38,24.72
10.5,77.5,2020,38,24.36
10.5,78.125,2020,38,26.01
10.5,78.75,2020,38,26.29
10.5,79.375,2020,38,26.33
10.5,80.0,2020,38,26.8
10.5,80.625,2020,38,27.23
11.0,73.125,2020,38,27.21
11.0,73.75,2020,38,27.31
11.0,74.375,2020,38,27.49
11.0,75.0,2020,38,27.61
11.0,75.625,2020,38,27.98
11.0,76.25,2020,38,25.59
11.0,76.875,2020,38,24.21
11.0,77.5,2020,38,26.09
11.0,78.125,2020,38,26.53
11.0,78.75,2020,38,25.68
11.0,79.375,2020,38,25.87
11.0,80.0,2020,38,26.54
11.0,80.625,2020,38,27.19
11.5,73.125,2020,38,27.03
11.5,73.75,2020,38,27.23
11.5,74.375,2020,38,27.45
11.5,75.0,2020,38,27.61
11.5,75.625,2020,38,27.17
11.5,76.25,2020,38,23.97
11.5,76.875,2020,38,22.88
11.5,77.5,2020,38,25.47
11.5,78.125,2020,38,26.28
11.5,78.75,2020,38,24.81
11.5,79.375,2020,38,25.81
11.5,80.0,2020,38,26.43
11.5,80.625,2020,38,27.11
12.0,73.125,2020,38,26.88
12.0,73.75,2020,38,27.13
12.0,74.375,2020,38,27.32
12.0,75.0,2020,38,27.24
12.0,75.625,2020,38,25.41
12.0,76.25,2020,38,24.45
12.0,76.875,2020,38,24.38
12.0,77.5,2020,38,24.41
12.0,78.125,2020,38,25.37
12.0,78.75,2020,38,24.44
12.0,79.375,2020,38,25.62
12.0,80.0,2020,38,26.26
12.0,80.625,2020,38,27.06
12.5,73.125,2020,38,26.7
12.5,73.75,2020,38,26.99
12.5,74.375,2020,38,27.21
12.5,75.0,2020,38,26.77
12.5,75.625,2020,38,24.06
12.5,76.25,2020,38,24.95
12.5,76.875,2020,38,26.07
12.5,77.5,2020,38,24.9
12.5,78.125,2020,38,24.44
12.5,78.75,2020,38,24.47
12.5,79.375,2020,38,24.79
12.5,80.0,2020,38,25.85
12.5,80.625,2020,38,26.97
13.0,73.125,2020,38,26.56
13.0,73.75,2020,38,26.9
13.0,74.375,2020,38,27.16
13.0,75.0,2020,38,26.25
13.0,75.625,2020,38,22.8
13.0,76.25,2020,38,24.22
13.0,76.875,2020,38,25.53
13.0,77.5,2020,38,24.51
13.0,78.125,2020,38,23.78
13.0,78.75,2020,38,23.92
13.0,79.375,2020,38,24.57
13.0,80.0,2020,38,25.78
13.0,80.625,2020,38,26.77
13.5,73.125,2020,38,26.42
13.5,73.75,2020,38,26.72
13.5,74.375,2020,38,26.71
13.5,75.0,2020,38,24.02
13.5,75.625,2020,38,21.39
13.5,76.25,2020,38,24.52
13.5,76.875,2020,38,25.7
13.5,77.5,2020,38,25.21
13.5,78.125,2020,38,24.37
13.5,78.75,2020,38,23.79
13.5,79.375,2020,38,24.23
13.5,80.0,2020,38,25.78
13.5,80.625,2020,38,26.78
14.0,73.125,2020,38,26.29
14.0,73.75,2020,38,26.52
14.0,74.375,2020,38,25.05
14.0,75.0,2020,38,21.76
14.0,75.625,2020,38,22.56
14.0,76.25,2020,38,25.06
14.0,76.875,2020,38,26.71
14.0,77.5,2020,38,27.03
14.0,78.125,2020,38,26.01
14.0,78.75,2020,38,25.77
14.0,79.375,2020,38,24.78
14.0,80.0,2020,38,26.11
14.0,80.625,2020,38,26.74
14.5,73.125,2020,38,26.2
14.5,73.75,2020,38,26.07
14.5,74.375,2020,38,23.7
14.5,75.0,2020,38,21.07
14.5,75.625,2020,38,23.13
14.5,76.25,2020,38,24.79
14.5,76.875,2020,38,26.95
14.5,77.5,2020,38,27.97
14.5,78.125,2020,38,28.09
14.5,78.75,2020,38,26.9
14.5,79.375,2020,38,25.42
14.5,80.0,2020,38,26.16
14.5,80.625,2020,38,26.74
15.0,73.125,2020,38,26.11
15.0,73.75,2020,38,25.33
15.0,74.375,2020,38,22.39
15.0,75.0,2020,38,22.3
15.0,75.625,2020,38,23.95
15.0,76.25,2020,38,25.25
15.0,76.875,2020,38,27.19
15.0,77.5,2020,38,28.15
15.0,78.125,2020,38,28.05
15.0,78.75,2020,38,26.72
15.0,79.375,2020,38,25.32
15.0,80.0,2020,38,26.14
15.0,80.625,2020,38,26.75
15.5,73.125,2020,38,25.93
15.5,73.75,2020,38,24.92
15.5,74.375,2020,38,21.84
15.5,75.0,2020,38,21.86
15.5,75.625,2020,38,24.02
15.5,76.25,2020,38,25.66
15.5,76.875,2020,38,27.86
15.5,77.5,2020,38,27.96
15.5,78.125,2020,38,27.55
15.5,78.75,2020,38,26.39
15.5,79.375,2020,38,25.5
15.5,80.0,2020,38,26.19
15.5,80.625,2020,38,26.77
16.0,73.125,2020,38,25.69
16.0,73.75,2020,38,23.55
16.0,74.375,2020,38,20.65
16.0,75.0,2020,38,22.34
16.0,75.625,2020,38,24.37
16.0,76.25,2020,38,25.72
16.0,76.875,2020,38,28.03
16.0,77.5,2020,38,28.41
16.0,78.125,2020,38,27.86
16.0,78.75,2020,38,25.9
16.0,79.375,2020,38,25.44
16.0,80.0,2020,38,26.06
16.0,80.625,2020,38,26.81
16.5,73.125,2020,38,25.23
16.5,73.75,2020,38,21.93
16.5,74.375,2020,38,20.11
16.5,75.0,2020,38,22.5
16.5,75.625,2020,38,24.09
16.5,76.25,2020,38,25.41
16.5,76.875,2020,38,27.83
16.5,77.5,2020,38,28.02
16.5,78.125,2020,38,27.29
16.5,78.75,2020,38,26.45
16.5,79.375,2020,38,26.58
16.5,80.0,2020,38,26.66
16.5,80.625,2020,38,26.76
17.0,73.125,2020,38,24.6
17.0,73.75,2020,38,20.53
17.0,74.375,2020,38,19.58
17.0,75.0,2020,38,21.41
17.0,75.625,2020,38,22.93
17.0,76.25,2020,38,24.92
17.0,76.875,2020,38,27.32
17.0,77.5,2020,38,27.35
17.0,78.125,2020,38,26.38
17.0,78.75,2020,38,26.43
17.0,79.375,2020,38,27.05
17.0,80.0,2020,38,26.84
17.0,80.625,2020,38,26.65
17.5,73.125,2020,38,23.43
17.5,73.75,2020,38,19.48
17.5,74.375,2020,38,18.69
17.5,75.0,2020,38,20.95
17.5,75.625,2020,38,22.55
17.5,76.25,2020,38,24.11
17.5,76.875,2020,38,25.92
17.5,77.5,2020,38,26.5
17.5,78.125,2020,38,26.32
17.5,78.75,2020,38,25.81
17.5,79.375,2020,38,26.42
17.5,80.0,2020,38,26.33
17.5,80.625,2020,38,26.63
18.0,73.125,2020,38,21.88
18.0,73.75,2020,38,18.24
18.0,74.375,2020,38,18.78
18.0,75.0,2020,38,21.05
18.0,75.625,2020,38,21.94
18.0,76.25,2020,38,23.36
18.0,76.875,2020,38,25.18
18.0,77.5,2020,38,26.29
18.0,78.125,2020,38,26.55
18.0,78.75,2020,38,25.46
18.0,79.375,2020,38,25.77
18.0,80.0,2020,38,25.89
18.0,80.625,2020,38,26.27
18.5,73.125,2020,38,20.98
18.5,73.75,2020,38,17.53
18.5,74.375,2020,38,18.93
18.5,75.0,2020,38,20.46
18.5,75.625,2020,38,21.48
18.5,76.25,2020,38,23.47
18.5,76.875,2020,38,25.24
18.5,77.5,2020,38,26.43
18.5,78.125,2020,38,26.65
18.5,78.75,2020,38,25.83
18.5,79.375,2020,38,25.98
18.5,80.0,2020,38,26.02
18.5,80.625,2020,38,25.4
19.0,73.125,2020,38,20.82
19.0,73.75,2020,38,17.92
19.0,74.375,2020,38,18.48
19.0,75.0,2020,38,20.67
19.0,75.625,2020,38,22.53
19.0,76.25,2020,38,24.36
19.0,76.875,2020,38,25.26
19.0,77.5,2020,38,25.53
19.0,78.125,2020,38,25.69
19.0,78.75,2020,38,25.13
19.0,79.375,2020,38,25.45
19.0,80.0,2020,38,25.77
19.0,80.625,2020,38,24.05
19.5,73.125,2020,38,21.08
19.5,73.75,2020,38,18.62
19.5,74.375,2020,38,18.71
19.5,75.0,2020,38,21.25
19.5,75.625,2020,38,23.09
19.5,76.25,2020,38,24.22
19.5,76.875,2020,38,24.23
19.5,77.5,2020,38,23.98
19.5,78.125,2020,38,24.09
19.5,78.75,2020,38,23.67
19.5,79.375,2020,38,24.02
19.5,80.0,2020,38,24.52
19.5,80.625,2020,38,22.63
20.0,73.125,2020,38,20.68
20.0,73.75,2020,38,18.93
20.0,74.375,2020,38,19.11
20.0,75.0,2020,38,20.66
20.0,75.625,2020,38,21.53
20.0,76.25,2020,38,22.39
20.0,76.875,2020,38,22.3
20.0,77.5,2020,38,22.48
20.0,78.125,2020,38,22.84
20.0,78.75,2020,38,23.0
20.0,79.375,2020,38,23.11
20.0,80.0,2020,38,22.84
20.0,80.625,2020,38,21.36
10.0,73.125,2020,39,27.15
10.0,73.75,2020,39,27.18
10.0,74.375,2020,39,27.34
10.0,75.0,2020,39,27.54
10.0,75.625,2020,39,27.72
10.0,76.25,2020,39,27.69
10.0,76.875,2020,39,23.85
10.0,77.5,2020,39,24.07
10.0,78.125,2020,39,26.9
10.0,78.75,2020,39,27.46
10.0,79.375,2020,39,27.26
10.0,80.0,2020,39,27.08
10.0,80.625,2020,39,27.09
10.5,73.125,2020,39,27.0
10.5,73.75,2020,39,27.02
10.5,74.375,2020,39,27.23
10.5,75.0,2020,39,27.42
10.5,75.625,2020,39,27.71
10.5,76.25,2020,39,27.69
10.5,76.875,2020,39,25.46
10.5,77.5,2020,39,25.49
10.5,78.125,2020,39,26.5
10.5,78.75,2020,39,26.92
10.5,79.375,2020,39,26.85
10.5,80.0,2020,39,26.92
10.5,80.625,2020,39,27.13
11.0,73.125,2020,39,26.77
11.0,73.75,2020,39,26.85
11.0,74.375,2020,39,27.12
11.0,75.0,2020,39,27.3
11.0,75.625,2020,39,27.67
11.0,76.25,2020,39,25.96
11.0,76.875,2020,39,25.36
11.0,77.5,2020,39,27.49
11.0,78.125,2020,39,27.11
11.0,78.75,2020,39,26.23
11.0,79.375,2020,39,26.28
11.0,80.0,2020,39,26.72
11.0,80.625,2020,39,27.14
11.5,73.125,2020,39,26.57
11.5,73.75,2020,39,26.71
11.5,74.375,2020,39,27.0
11.5,75.0,2020,39,27.23
11.5,75.625,2020,39,26.53
11.5,76.25,2020,39,23.95
11.5,76.875,2020,39,23.91
11.5,77.5,2020,39,26.75
11.5,78.125,2020,39,27.12
11.5,78.75,2020,39,25.45
11.5,79.375,2020,39,26.12
11.5,80.0,2020,39,26.62
11.5,80.625,2020,39,27.13
12.0,73.125,2020,39,26.45
12.0,73.75,2020,39,26.62
12.0,74.375,2020,39,26.9
12.0,75.0,2020,39,26.69
12.0,75.625,2020,39,24.32
12.0,76.25,2020,39,23.86
12.0,76.875,2020,39,25.25
12.0,77.5,2020,39,25.5
12.0,78.125,2020,39,26.25
12.0,78.75,2020,39,25.14
12.0,79.375,2020,39,26.01
12.0,80.0,2020,39,26.48
12.0,80.625,2020,39,27.12
12.5,73.125,2020,39,26.32
12.5,73.75,2020,39,26.52
12.5,74.375,2020,39,26.75
12.5,75.0,2020,39,25.86
12.5,75.625,2020,39,22.6
12.5,76.25,2020,39,23.88
12.5,76.875,2020,39,26.78
12.5,77.5,2020,39,26.03
12.5,78.125,2020,39,25.16
12.5,78.75,2020,39,25.21
12.5,79.375,2020,39,25.26
12.5,80.0,2020,39,26.1
12.5,80.625,2020,39,27.06
13.0,73.125,2020,39,26.2
13.0,73.75,2020,39,26.41
13.0,74.375,2020,39,26.6
13.0,75.0,2020,39,25.14
13.0,75.625,2020,39,21.36
13.0,76.25,2020,39,22.82
13.0,76.875,2020,39,25.89
13.0,77.5,2020,39,25.4
13.0,78.125,2020,39,24.22
13.0,78.75,2020,39,24.48
13.0,79.375,2020,39,25.05
13.0,80.0,2020,39,26.01
13.0,80.625,2020,39,26.89
13.5,73.125,2020,39,26.1
13.5,73.75,2020,39,26.3
13.5,74.375,2020,39,26.12
13.5,75.0,2020,39,22.71
13.5,75.625,2020,39,19.81
13.5,76.25,2020,39,22.97
13.5,76.875,2020,39,25.27
13.5,77.5,2020,39,26.03
13.5,78.125,2020,39,24.83
13.5,78.75,2020,39,24.25
13.5,79.375,2020,39,24.77
13.5,80.0,2020,39,26.02
13.5,80.625,2020,39,26.87
14.0,73.125,2020,39,25.94
14.0,73.75,2020,39,26.08
14.0,74.375,2020,39,24.27
14.0,75.0,2020,39,20.11
14.0,75.625,2020,39,20.75
14.0,76.25,2020,39,23.41
14.0,76.875,2020,39,25.16
14.0,77.5,2020,39,26.8
14.0,78.125,2020,39,26.45
14.0,78.75,2020,39,26.03
14.0,79.375,2020,39,25.2
14.0,80.0,2020,39,26.3
14.0,80.625,2020,39,26.83
14.5,73.125,2020,39,25.71
14.5,73.75,2020,39,25.55
14.5,74.375,2020,39,22.82
14.5,75.0,2020,39,19.38
14.5,75.625,2020,39,21.48
14.5,76.25,2020,39,23.5
14.5,76.875,2020,39,25.4
14.5,77.5,2020,39,27.54
14.5,78.125,2020,39,28.3
14.5,78.75,2020,39,27.16
14.5,79.375,2020,39,25.74
14.5,80.0,2020,39,26.4
14.5,80.625,2020,39,26.83
15.0,73.125,2020,39,25.49
15.0,73.75,2020,39,24.63
15.0,74.375,2020,39,21.15
15.0,75.0,2020,39,20.61
15.0,75.625,2020,39,22.46
15.0,76.25,2020,39,23.95
15.0,76.875,2020,39,26.01
15.0,77.5,2020,39,27.81
15.0,78.125,2020,39,28.12
15.0,78.75,2020,39,26.97
15.0,79.375,2020,39,25.76
15.0,80.0,2020,39,26.4
15.0,80.625,2020,39,26.72
15.5,73.125,2020,39,25.31
15.5,73.75,2020,39,24.27
15.5,74.375,2020,39,20.82
15.5,75.0,2020,39,20.64
15.5,75.625,2020,39,22.81
15.5,76.25,2020,39,24.36
15.5,76.875,2020,39,26.21
15.5,77.5,2020,39,27.58
15.5,78.125,2020,39,27.4
15.5,78.75,2020,39,26.29
15.5,79.375,2020,39,25.76
15.5,80.0,2020,39,26.35
15.5,80.625,2020,39,26.67
16.0,73.125,2020,39,25.07
16.0,73.75,2020,39,22.87
16.0,74.375,2020,39,19.86
16.0,75.0,2020,39,21.55
16.0,75.625,2020,39,23.17
16.0,76.25,2020,39,24.42
16.0,76.875,2020,39,26.36
16.0,77.5,2020,39,27.92
16.0,78.125,2020,39,27.31
16.0,78.75,2020,39,25.53
16.0,79.375,2020,39,25.49
16.0,80.0,2020,39,26.26
16.0,80.625,2020,39,26.63
16.5,73.125,2020,39,24.6
16.5,73.75,2020,39,21.55
16.5,74.375,2020,39,19.97
16.5,75.0,2020,39,22.03
16.5,75.625,2020,39,22.94
16.5,76.25,2020,39,24.31
16.5,76.875,2020,39,26.14
16.5,77.5,2020,39,27.4
16.5,78.125,2020,39,26.32
16.5,78.75,2020,39,25.69
16.5,79.375,2020,39,26.42
16.5,80.0,2020,39,26.75
16.5,80.625,2020,39,26.47
17.0,73.125,2020,39,24.2
17.0,73.75,2020,39,20.53
17.0,74.375,2020,39,19.91
17.0,75.0,2020,39,21.08
17.0,75.625,2020,39,22.17
17.0,76.25,2020,39,24.31
17.0,76.875,2020,39,26.23
17.0,77.5,2020,39,26.61
17.0,78.125,2020,39,25.2
17.0,78.75,2020,39,25.07
17.0,79.375,2020,39,26.34
17.0,80.0,2020,39,26.61
17.0,80.625,2020,39,26.1
17.5,73.125,2020,39,23.43
17.5,73.75,2020,39,19.76
17.5,74.375,2020,39,19.24
17.5,75.0,2020,39,20.97
17.5,75.625,2020,39,22.37
17.5,76.25,2020,39,23.99
17.5,76.875,2020,39,25.42
17.5,77.5,2020,39,25.5
17.5,78.125,2020,39,24.76
17.5,78.75,2020,39,23.87
17.5,79.375,2020,39,24.89
17.5,80.0,2020,39,25.59
17.5,80.625,2020,39,25.83
18.0,73.125,2020,39,22.45
18.0,73.75,2020,39,18.62
18.0,74.375,2020,39,19.29
18.0,75.0,2020,39,21.24
18.0,75.625,2020,39,21.97
18.0,76.25,2020,39,22.79
18.0,76.875,2020,39,23.69
18.0,77.5,2020,39,24.18
18.0,78.125,2020,39,24.06
18.0,78.75,2020,39,22.84
18.0,79.375,2020,39,23.34
18.0,80.0,2020,39,24.14
18.0,80.625,2020,39,25.06
18.5,73.125,2020,39,21.8
18.5,73.75,2020,39,18.14
18.5,74.375,2020,39,19.68
18.5,75.0,2020,39,20.8
18.5,75.625,2020,39,21.06
18.5,76.25,2020,39,21.58
18.5,76.875,2020,39,22.32
18.5,77.5,2020,39,23.03
18.5,78.125,2020,39,22.89
18.5,78.75,2020,39,22.19
18.5,79.375,2020,39,22.57
18.5,80.0,2020,39,23.08
18.5,80.625,2020,39,23.37
19.0,73.125,2020,39,21.98
19.0,73.75,2020,39,18.79
19.0,74.375,2020,39,19.29
19.0,75.0,2020,39,20.7
19.0,75.625,2020,39,21.19
19.0,76.25,2020,39,21.44
19.0,76.875,2020,39,21.65
19.0,77.5,2020,39,21.58
19.0,78.125,2020,39,21.06
19.0,78.75,2020,39,20.51
19.0,79.375,2020,39,21.18
19.0,80.0,2020,39,21.92
19.0,80.625,2020,39,21.21
19.5,73.125,2020,39,22.68
19.5,73.75,2020,39,19.33
19.5,74.375,2020,39,19.33
19.5,75.0,2020,39,21.22
19.5,75.625,2020,39,21.48
19.5,76.25,2020,39,21.33
19.5,76.875,2020,39,20.67
19.5,77.5,2020,39,19.86
19.5,78.125,2020,39,19.35
19.5,78.75,2020,39,18.58
19.5,79.375,2020,39,19.14
19.5,80.0,2020,39,20.02
19.5,80.625,2020,39,19.17
20.0,73.125,2020,39,22.75
20.0,73.75,2020,39,19.31
20.0,74.375,2020,39,19.24
20.0,75.0,2020,39,20.54
20.0,75.625,2020,39,20.17
20.0,76.25,2020,39,20.06
20.0,76.875,2020,39,19.51
20.0,77.5,2020,39,18.9
20.0,78.125,2020,39,18.73
20.0,78.75,2020,39,18.16
20.0,79.375,2020,39,18.07
20.0,80.0,2020,39,18.05
20.0,80.625,2020,39,17.33
10.0,73.125,2020,40,27.25
10.0,73.75,2020,40,27.29
10.0,74.375,2020,40,27.41
10.0,75.0,2020,40,27.63
10.0,75.625,2020,40,27.8
10.0,76.25,2020,40,28.45
10.0,76.875,2020,40,24.51
10.0,77.5,2020,40,23.65
10.0,78.125,2020,40,26.92
10.0,78.75,2020,40,27.15
10.0,79.375,2020,40,27.12
10.0,80.0,2020,40,27.1
10.0,80.625,2020,40,27.13
10.5,73.125,2020,40,27.09
10.5,73.75,2020,40,27.17
10.5,74.375,2020,40,27.32
10.5,75.0,2020,40,27.53
10.5,75.625,2020,40,27.91
10.5,76.25,2020,40,28.53
10.5,76.875,2020,40,25.6
10.5,77.5,2020,40,25.08
10.5,78.125,2020,40,26.49
10.5,78.75,2020,40,26.76
10.5,79.375,2020,40,26.74
10.5,80.0,2020,40,26.99
10.5,80.625,2020,40,27.18
11.0,73.125,2020,40,26.83
11.0,73.75,2020,40,26.97
11.0,74.375,2020,40,27.19
11.0,75.0,2020,40,27.4
11.0,75.625,2020,40,27.99
11.0,76.25,2020,40,26.49
11.0,76.875,2020,40,25.22
11.0,77.5,2020,40,27.36
11.0,78.125,2020,40,27.03
11.0,78.75,2020,40,26.12
11.0,79.375,2020,40,26.31
11.0,80.0,2020,40,26.82
11.0,80.625,2020,40,27.2
11.5,73.125,2020,40,26.56
11.5,73.75,2020,40,26.79
11.5,74.375,2020,40,27.05
11.5,75.0,2020,40,27.29
11.5,75.625,2020,40,26.89
11.5,76.25,2020,40,24.2
11.5,76.875,2020,40,23.78
11.5,77.5,2020,40,26.66
11.5,78.125,2020,40,26.78
11.5,78.75,2020,40,25.24
11.5,79.375,2020,40,26.24
11.5,80.0,2020,40,26.7
11.5,80.625,2020,40,27.16
12.0,73.125,2020,40,26.32
12.0,73.75,2020,40,26.6
12.0,74.375,2020,40,26.87
12.0,75.0,2020,40,26.75
12.0,75.625,2020,40,24.74
12.0,76.25,2020,40,24.05
12.0,76.875,2020,40,24.87
12.0,77.5,2020,40,25.01
12.0,78.125,2020,40,25.63
12.0,78.75,2020,40,24.87
12.0,79.375,2020,40,26.09
12.0,80.0,2020,40,26.53
12.0,80.625,2020,40,27.09
12.5,73.125,2020,40,26.06
12.5,73.75,2020,40,26.34
12.5,74.375,2020,40,26.62
12.5,75.0,2020,40,26.04
12.5,75.625,2020,40,23.13
12.5,76.25,2020,40,23.97
12.5,76.875,2020,40,25.96
12.5,77.5,2020,40,25.07
12.5,78.125,2020,40,24.53
12.5,78.75,2020,40,24.91
12.5,79.375,2020,40,25.39
12.5,80.0,2020,40,26.27
12.5,80.625,2020,40,27.0
13.0,73.125,2020,40,25.86
13.0,73.75,2020,40,26.11
13.0,74.375,2020,40,26.5
13.0,75.0,2020,40,25.48
13.0,75.625,2020,40,22.06
13.0,76.25,2020,40,23.31
13.0,76.875,2020,40,25.04
13.0,77.5,2020,40,24.3
13.0,78.125,2020,40,23.38
13.0,78.75,2020,40,24.13
13.0,79.375,2020,40,25.14
13.0,80.0,2020,40,26.15
13.0,80.625,2020,40,26.82
13.5,73.125,2020,40,25.82
13.5,73.75,2020,40,25.92
13.5,74.375,2020,40,26.16
13.5,75.0,2020,40,23.26
13.5,75.625,2020,40,20.71
13.5,76.25,2020,40,23.8
13.5,76.875,2020,40,24.72
13.5,77.5,2020,40,24.68
13.5,78.125,2020,40,23.36
13.5,78.75,2020,40,23.5
13.5,79.375,2020,40,24.45
13.5,80.0,2020,40,25.89
13.5,80.625,2020,40,26.66
14.0,73.125,2020,40,25.78
14.0,73.75,2020,40,25.79
14.0,74.375,2020,40,24.38
14.0,75.0,2020,40,20.94
14.0,75.625,2020,40,22.29
14.0,76.25,2020,40,24.38
