-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
18.0,77.5,2016,91,94.85
18.0,78.125,2016,91,95.28
18.0,78.75,2016,91,95.66
18.0,79.375,2016,91,97.49
18.0,80.0,2016,91,98.44
18.0,80.625,2016,91,98.95
18.5,73.125,2016,91,99.75
18.5,73.75,2016,91,94.08
18.5,74.375,2016,91,94.28
18.5,75.0,2016,91,94.55
18.5,75.625,2016,91,94.22
18.5,76.25,2016,91,94.23
18.5,76.875,2016,91,94.85
18.5,77.5,2016,91,95.89
18.5,78.125,2016,91,96.13
18.5,78.75,2016,91,96.59
18.5,79.375,2016,91,98.06
18.5,80.0,2016,91,98.78
18.5,80.625,2016,91,98.46
19.0,73.125,2016,91,100.02
19.0,73.75,2016,91,94.6
19.0,74.375,2016,91,93.88
19.0,75.0,2016,91,94.38
19.0,75.625,2016,91,94.67
19.0,76.25,2016,91,95.21
19.0,76.875,2016,91,95.86
19.0,77.5,2016,91,96.39
19.0,78.125,2016,91,96.57
19.0,78.75,2016,91,97.01
19.0,79.375,2016,91,98.16
19.0,80.0,2016,91,98.84
19.0,80.625,2016,91,97.57
19.5,73.125,2016,91,99.7
19.5,73.75,2016,91,94.72
19.5,74.375,2016,91,94.12
19.5,75.0,2016,91,94.84
19.5,75.625,2016,91,95.29
19.5,76.25,2016,91,95.77
19.5,76.875,2016,91,96.03
19.5,77.5,2016,91,96.22
19.5,78.125,2016,91,96.71
19.5,78.75,2016,91,97.14
19.5,79.375,2016,91,97.97
19.5,80.0,2016,91,98.54
19.5,80.625,2016,91,96.85
20.0,73.125,2016,91,99.2
20.0,73.75,2016,91,94.56
20.0,74.375,2016,91,94.59
20.0,75.0,2016,91,95.01
20.0,75.625,2016,91,94.78
20.0,76.25,2016,91,95.09
20.0,76.875,2016,91,95.6
20.0,77.5,2016,91,96.21
20.0,78.125,2016,91,97.24
20.0,78.75,2016,91,97.82
20.0,79.375,2016,91,98.3
20.0,80.0,2016,91,98.22
20.0,80.625,2016,91,96.8
10.0,73.125,2016,92,100.98
10.0,73.75,2016,92,100.98
10.0,74.375,2016,92,100.97
10.0,75.0,2016,92,100.96
10.0,75.625,2016,92,100.96
10.0,76.25,2016,92,100.39
10.0,76.875,2016,92,93.17
10.0,77.5,2016,92,93.18
10.0,78.125,2016,92,98.47
10.0,78.75,2016,92,100.06
10.0,79.375,2016,92,100.82
10.0,80.0,2016,92,100.97
10.0,80.625,2016,92,100.98
10.5,73.125,2016,92,100.98
10.5,73.75,2016,92,100.98
10.5,74.375,2016,92,100.97
10.5,75.0,2016,92,100.96
10.5,75.625,2016,92,100.92
10.5,76.25,2016,92,99.88
10.5,76.875,2016,92,94.97
10.5,77.5,2016,92,95.19
10.5,78.125,2016,92,98.26
10.5,78.75,2016,92,99.82
10.5,79.375,2016,92,100.66
10.5,80.0,2016,92,100.95
10.5,80.625,2016,92,101.0
11.0,73.125,2016,92,100.99
11.0,73.75,2016,92,100.97
11.0,74.375,2016,92,100.96
11.0,75.0,2016,92,100.95
11.0,75.625,2016,92,100.58
11.0,76.25,2016,92,96.81
11.0,76.875,2016,92,94.93
11.0,77.5,2016,92,97.68
11.0,78.125,2016,92,98.46
11.0,78.75,2016,92,99.08
11.0,79.375,2016,92,100.49
11.0,80.0,2016,92,100.93
11.0,80.625,2016,92,101.0
11.5,73.125,2016,92,100.99
11.5,73.75,2016,92,100.97
11.5,74.375,2016,92,100.96
11.5,75.0,2016,92,100.92
11.5,75.625,2016,92,99.08
11.5,76.25,2016,92,93.53
11.5,76.875,2016,92,92.33
11.5,77.5,2016,92,96.26
11.5,78.125,2016,92,97.36
11.5,78.75,2016,92,97.67
11.5,79.375,2016,92,100.3
11.5,80.0,2016,92,100.9
11.5,80.625,2016,92,101.0
12.0,73.125,2016,92,100.98
12.0,73.75,2016,92,100.97
12.0,74.375,2016,92,100.95
12.0,75.0,2016,92,100.49
12.0,75.625,2016,92,96.39
12.0,76.25,2016,92,92.53
12.0,76.875,2016,92,92.25
12.0,77.5,2016,92,93.8
12.0,78.125,2016,92,95.56
12.0,78.75,2016,92,96.74
12.0,79.375,2016,92,99.87
12.0,80.0,2016,92,100.79
12.0,80.625,2016,92,100.99
12.5,73.125,2016,92,100.98
12.5,73.75,2016,92,100.97
12.5,74.375,2016,92,100.92
12.5,75.0,2016,92,99.85
12.5,75.625,2016,92,94.33
12.5,76.25,2016,92,91.86
12.5,76.875,2016,92,93.02
12.5,77.5,2016,92,92.99
12.5,78.125,2016,92,93.94
12.5,78.75,2016,92,96.28
12.5,79.375,2016,92,99.11
12.5,80.0,2016,92,100.61
12.5,80.625,2016,92,100.97
13.0,73.125,2016,92,100.98
13.0,73.75,2016,92,100.97
13.0,74.375,2016,92,100.86
13.0,75.0,2016,92,99.1
13.0,75.625,2016,92,93.6
13.0,76.25,2016,92,91.34
13.0,76.875,2016,92,92.22
13.0,77.5,2016,92,91.7
13.0,78.125,2016,92,92.22
13.0,78.75,2016,92,95.01
13.0,79.375,2016,92,98.42
13.0,80.0,2016,92,100.38
13.0,80.625,2016,92,100.94
13.5,73.125,2016,92,100.98
13.5,73.75,2016,92,100.96
13.5,74.375,2016,92,100.62
13.5,75.0,2016,92,96.88
13.5,75.625,2016,92,92.05
13.5,76.25,2016,92,91.98
13.5,76.875,2016,92,92.28
13.5,77.5,2016,92,91.98
13.5,78.125,2016,92,92.24
13.5,78.75,2016,92,94.05
13.5,79.375,2016,92,97.52
13.5,80.0,2016,92,100.15
13.5,80.625,2016,92,100.94
14.0,73.125,2016,92,100.98
14.0,73.75,2016,92,100.95
14.0,74.375,2016,92,99.74
14.0,75.0,2016,92,95.68
14.0,75.625,2016,92,93.57
14.0,76.25,2016,92,93.17
14.0,76.875,2016,92,93.62
14.0,77.5,2016,92,94.02
14.0,78.125,2016,92,94.17
14.0,78.75,2016,92,95.94
14.0,79.375,2016,92,97.89
14.0,80.0,2016,92,100.47
14.0,80.625,2016,92,100.95
14.5,73.125,2016,92,100.97
14.5,73.75,2016,92,100.87
14.5,74.375,2016,92,99.06
14.5,75.0,2016,92,95.13
14.5,75.625,2016,92,94.23
14.5,76.25,2016,92,93.83
14.5,76.875,2016,92,94.57
14.5,77.5,2016,92,95.81
14.5,78.125,2016,92,97.0
14.5,78.75,2016,92,98.03
14.5,79.375,2016,92,99.03
14.5,80.0,2016,92,100.59
14.5,80.625,2016,92,100.94
15.0,73.125,2016,92,100.96
15.0,73.75,2016,92,100.46
15.0,74.375,2016,92,97.52
15.0,75.0,2016,92,94.89
15.0,75.625,2016,92,94.36
15.0,76.25,2016,92,94.26
15.0,76.875,2016,92,95.21
15.0,77.5,2016,92,96.23
15.0,78.125,2016,92,97.43
15.0,78.75,2016,92,97.99
15.0,79.375,2016,92,98.93
15.0,80.0,2016,92,100.55
15.0,80.625,2016,92,100.93
15.5,73.125,2016,92,100.94
15.5,73.75,2016,92,100.06
15.5,74.375,2016,92,95.87
15.5,75.0,2016,92,93.88
15.5,75.625,2016,92,94.07
15.5,76.25,2016,92,94.72
15.5,76.875,2016,92,95.99
15.5,77.5,2016,92,96.13
15.5,78.125,2016,92,96.91
15.5,78.75,2016,92,97.3
15.5,79.375,2016,92,98.74
15.5,80.0,2016,92,100.42
15.5,80.625,2016,92,100.9
16.0,73.125,2016,92,100.9
16.0,73.75,2016,92,98.78
16.0,74.375,2016,92,93.63
16.0,75.0,2016,92,93.71
16.0,75.625,2016,92,94.31
16.0,76.25,2016,92,94.86
16.0,76.875,2016,92,95.99
16.0,77.5,2016,92,96.62
16.0,78.125,2016,92,96.89
16.0,78.75,2016,92,96.16
16.0,79.375,2016,92,98.03
16.0,80.0,2016,92,100.01
16.0,80.625,2016,92,100.74
16.5,73.125,2016,92,100.79
16.5,73.75,2016,92,97.72
16.5,74.375,2016,92,94.02
16.5,75.0,2016,92,94.24
16.5,75.625,2016,92,94.34
16.5,76.25,2016,92,94.93
16.5,76.875,2016,92,96.06
16.5,77.5,2016,92,96.23
16.5,78.125,2016,92,95.93
16.5,78.75,2016,92,96.24
16.5,79.375,2016,92,98.41
16.5,80.0,2016,92,99.86
16.5,80.625,2016,92,100.34
17.0,73.125,2016,92,100.54
17.0,73.75,2016,92,96.41
17.0,74.375,2016,92,93.85
17.0,75.0,2016,92,94.0
17.0,75.625,2016,92,94.72
17.0,76.25,2016,92,95.43
17.0,76.875,2016,92,95.92
17.0,77.5,2016,92,95.48
17.0,78.125,2016,92,94.64
17.0,78.75,2016,92,95.87
17.0,79.375,2016,92,98.35
17.0,80.0,2016,92,99.41
17.0,80.625,2016,92,99.55
17.5,73.125,2016,92,100.09
17.5,73.75,2016,92,95.14
17.5,74.375,2016,92,93.21
17.5,75.0,2016,92,94.25
17.5,75.625,2016,92,95.25
17.5,76.25,2016,92,95.2
17.5,76.875,2016,92,94.98
17.5,77.5,2016,92,94.58
17.5,78.125,2016,92,94.53
17.5,78.75,2016,92,95.29
17.5,79.375,2016,92,97.54
17.5,80.0,2016,92,98.52
17.5,80.625,2016,92,99.0
18.0,73.125,2016,92,99.74
18.0,73.75,2016,92,94.24
18.0,74.375,2016,92,93.63
18.0,75.0,2016,92,94.74
18.0,75.625,2016,92,94.96
18.0,76.25,2016,92,94.38
18.0,76.875,2016,92,94.3
18.0,77.5,2016,92,94.72
18.0,78.125,2016,92,95.14
18.0,78.75,2016,92,95.51
18.0,79.375,2016,92,97.32
18.0,80.0,2016,92,98.26
18.0,80.625,2016,92,98.76
18.5,73.125,2016,92,99.59
18.5,73.75,2016,92,93.91
18.5,74.375,2016,92,94.12
18.5,75.0,2016,92,94.39
18.5,75.625,2016,92,94.06
18.5,76.25,2016,92,94.06
18.5,76.875,2016,92,94.69
18.5,77.5,2016,92,95.75
18.5,78.125,2016,92,96.0
18.5,78.75,2016,92,96.44
18.5,79.375,2016,92,97.89
18.5,80.0,2016,92,98.6
18.5,80.625,2016,92,98.27
19.0,73.125,2016,92,99.86
19.0,73.75,2016,92,94.43
19.0,74.375,2016,92,93.71
19.0,75.0,2016,92,94.21
19.0,75.625,2016,92,94.49
19.0,76.25,2016,92,95.03
19.0,76.875,2016,92,95.69
19.0,77.5,2016,92,96.23
19.0,78.125,2016,92,96.42
19.0,78.75,2016,92,96.86
19.0,79.375,2016,92,97.98
19.0,80.0,2016,92,98.65
19.0,80.625,2016,92,97.37
19.5,73.125,2016,92,99.54
19.5,73.75,2016,92,94.56
19.5,74.375,2016,92,93.95
19.5,75.0,2016,92,94.66
19.5,75.625,2016,92,95.12
19.5,76.25,2016,92,95.59
19.5,76.875,2016,92,95.85
19.5,77.5,2016,92,96.06
19.5,78.125,2016,92,96.56
19.5,78.75,2016,92,96.97
19.5,79.375,2016,92,97.78
19.5,80.0,2016,92,98.34
19.5,80.625,2016,92,96.64
20.0,73.125,2016,92,99.04
20.0,73.75,2016,92,94.39
20.0,74.375,2016,92,94.42
20.0,75.0,2016,92,94.83
20.0,75.625,2016,92,94.6
20.0,76.25,2016,92,94.92
20.0,76.875,2016,92,95.43
20.0,77.5,2016,92,96.05
20.0,78.125,2016,92,97.07
20.0,78.75,2016,92,97.64
20.0,79.375,2016,92,98.1
20.0,80.0,2016,92,98.01
20.0,80.625,2016,92,96.59
10.0,73.125,2016,93,101.06
10.0,73.75,2016,93,101.06
10.0,74.375,2016,93,101.05
10.0,75.0,2016,93,101.04
10.0,75.625,2016,93,101.03
10.0,76.25,2016,93,100.46
10.0,76.875,2016,93,93.24
10.0,77.5,2016,93,93.24
10.0,78.125,2016,93,98.53
10.0,78.75,2016,93,100.13
10.0,79.375,2016,93,100.89
10.0,80.0,2016,93,101.04
10.0,80.625,2016,93,101.06
10.5,73.125,2016,93,101.06
10.5,73.75,2016,93,101.06
10.5,74.375,2016,93,101.05
10.5,75.0,2016,93,101.04
10.5,75.625,2016,93,101.0
10.5,76.25,2016,93,99.96
10.5,76.875,2016,93,95.03
10.5,77.5,2016,93,95.25
10.5,78.125,2016,93,98.32
10.5,78.75,2016,93,99.88
10.5,79.375,2016,93,100.72
10.5,80.0,2016,93,101.02
10.5,80.625,2016,93,101.07
11.0,73.125,2016,93,101.07
11.0,73.75,2016,93,101.06
11.0,74.375,2016,93,101.04
11.0,75.0,2016,93,101.03
11.0,75.625,2016,93,100.66
11.0,76.25,2016,93,96.88
11.0,76.875,2016,93,94.99
11.0,77.5,2016,93,97.73
11.0,78.125,2016,93,98.51
11.0,78.75,2016,93,99.13
11.0,79.375,2016,93,100.56
11.0,80.0,2016,93,101.0
11.0,80.625,2016,93,101.06
11.5,73.125,2016,93,101.07
11.5,73.75,2016,93,101.05
11.5,74.375,2016,93,101.04
11.5,75.0,2016,93,101.0
11.5,75.625,2016,93,99.15
11.5,76.25,2016,93,93.6
11.5,76.875,2016,93,92.38
11.5,77.5,2016,93,96.31
11.5,78.125,2016,93,97.41
11.5,78.75,2016,93,97.73
11.5,79.375,2016,93,100.36
11.5,80.0,2016,93,100.96
11.5,80.625,2016,93,101.06
12.0,73.125,2016,93,101.06
12.0,73.75,2016,93,101.05
12.0,74.375,2016,93,101.04
12.0,75.0,2016,93,100.57
12.0,75.625,2016,93,96.46
12.0,76.25,2016,93,92.6
12.0,76.875,2016,93,92.31
12.0,77.5,2016,93,93.85
12.0,78.125,2016,93,95.61
12.0,78.75,2016,93,96.8
12.0,79.375,2016,93,99.93
12.0,80.0,2016,93,100.86
12.0,80.625,2016,93,101.06
12.5,73.125,2016,93,101.06
12.5,73.75,2016,93,101.06
12.5,74.375,2016,93,101.0
12.5,75.0,2016,93,99.92
12.5,75.625,2016,93,94.4
12.5,76.25,2016,93,91.93
12.5,76.875,2016,93,93.08
12.5,77.5,2016,93,93.05
12.5,78.125,2016,93,94.0
12.5,78.75,2016,93,96.34
12.5,79.375,2016,93,99.17
12.5,80.0,2016,93,100.67
12.5,80.625,2016,93,101.04
13.0,73.125,2016,93,101.06
13.0,73.75,2016,93,101.05
13.0,74.375,2016,93,100.94
13.0,75.0,2016,93,99.18
13.0,75.625,2016,93,93.67
13.0,76.25,2016,93,91.41
13.0,76.875,2016,93,92.28
13.0,77.5,2016,93,91.76
13.0,78.125,2016,93,92.29
13.0,78.75,2016,93,95.07
13.0,79.375,2016,93,98.48
13.0,80.0,2016,93,100.45
13.0,80.625,2016,93,101.0
13.5,73.125,2016,93,101.07
13.5,73.75,2016,93,101.05
13.5,74.375,2016,93,100.7
13.5,75.0,2016,93,96.96
13.5,75.625,2016,93,92.12
13.5,76.25,2016,93,92.04
13.5,76.875,2016,93,92.35
13.5,77.5,2016,93,92.04
13.5,78.125,2016,93,92.32
13.5,78.75,2016,93,94.12
13.5,79.375,2016,93,97.59
13.5,80.0,2016,93,100.21
13.5,80.625,2016,93,101.01
14.0,73.125,2016,93,101.07
14.0,73.75,2016,93,101.04
14.0,74.375,2016,93,99.83
14.0,75.0,2016,93,95.77
14.0,75.625,2016,93,93.65
14.0,76.25,2016,93,93.24
14.0,76.875,2016,93,93.71
14.0,77.5,2016,93,94.07
14.0,78.125,2016,93,94.23
14.0,78.75,2016,93,96.01
14.0,79.375,2016,93,97.96
14.0,80.0,2016,93,100.53
14.0,80.625,2016,93,101.01
14.5,73.125,2016,93,101.06
14.5,73.75,2016,93,100.97
14.5,74.375,2016,93,99.16
14.5,75.0,2016,93,95.23
14.5,75.625,2016,93,94.32
14.5,76.25,2016,93,93.91
14.5,76.875,2016,93,94.66
14.5,77.5,2016,93,95.87
14.5,78.125,2016,93,97.06
14.5,78.75,2016,93,98.09
14.5,79.375,2016,93,99.09
14.5,80.0,2016,93,100.65
14.5,80.625,2016,93,100.99
15.0,73.125,2016,93,101.06
15.0,73.75,2016,93,100.55
15.0,74.375,2016,93,97.62
15.0,75.0,2016,93,95.0
15.0,75.625,2016,93,94.46
15.0,76.25,2016,93,94.33
15.0,76.875,2016,93,95.28
15.0,77.5,2016,93,96.29
15.0,78.125,2016,93,97.49
15.0,78.75,2016,93,98.04
15.0,79.375,2016,93,98.99
15.0,80.0,2016,93,100.61
15.0,80.625,2016,93,100.99
15.5,73.125,2016,93,101.05
15.5,73.75,2016,93,100.17
15.5,74.375,2016,93,96.0
15.5,75.0,2016,93,93.98
15.5,75.625,2016,93,94.16
15.5,76.25,2016,93,94.8
15.5,76.875,2016,93,96.06
15.5,77.5,2016,93,96.19
15.5,78.125,2016,93,96.97
15.5,78.75,2016,93,97.35
15.5,79.375,2016,93,98.8
15.5,80.0,2016,93,100.47
15.5,80.625,2016,93,100.95
16.0,73.125,2016,93,101.01
16.0,73.75,2016,93,98.9
16.0,74.375,2016,93,93.72
16.0,75.0,2016,93,93.8
16.0,75.625,2016,93,94.4
16.0,76.25,2016,93,94.95
16.0,76.875,2016,93,96.06
16.0,77.5,2016,93,96.68
16.0,78.125,2016,93,96.95
16.0,78.75,2016,93,96.22
16.0,79.375,2016,93,98.09
16.0,80.0,2016,93,100.06
16.0,80.625,2016,93,100.79
16.5,73.125,2016,93,100.89
16.5,73.75,2016,93,97.82
16.5,74.375,2016,93,94.11
16.5,75.0,2016,93,94.31
16.5,75.625,2016,93,94.42
16.5,76.25,2016,93,95.01
16.5,76.875,2016,93,96.14
16.5,77.5,2016,93,96.3
16.5,78.125,2016,93,95.99
16.5,78.75,2016,93,96.31
16.5,79.375,2016,93,98.47
16.5,80.0,2016,93,99.92
16.5,80.625,2016,93,100.4
17.0,73.125,2016,93,100.63
17.0,73.75,2016,93,96.49
17.0,74.375,2016,93,93.92
17.0,75.0,2016,93,94.06
17.0,75.625,2016,93,94.78
17.0,76.25,2016,93,95.5
17.0,76.875,2016,93,95.99
17.0,77.5,2016,93,95.54
17.0,78.125,2016,93,94.71
17.0,78.75,2016,93,95.94
17.0,79.375,2016,93,98.41
17.0,80.0,2016,93,99.48
17.0,80.625,2016,93,99.61
17.5,73.125,2016,93,100.17
17.5,73.75,2016,93,95.2
17.5,74.375,2016,93,93.26
17.5,75.0,2016,93,94.3
17.5,75.625,2016,93,95.3
17.5,76.25,2016,93,95.26
17.5,76.875,2016,93,95.04
17.5,77.5,2016,93,94.64
17.5,78.125,2016,93,94.59
17.5,78.75,2016,93,95.36
17.5,79.375,2016,93,97.62
17.5,80.0,2016,93,98.59
17.5,80.625,2016,93,99.06
18.0,73.125,2016,93,99.81
18.0,73.75,2016,93,94.29
18.0,74.375,2016,93,93.68
18.0,75.0,2016,93,94.78
18.0,75.625,2016,93,95.0
18.0,76.25,2016,93,94.43
18.0,76.875,2016,93,94.35
18.0,77.5,2016,93,94.76
18.0,78.125,2016,93,95.19
18.0,78.75,2016,93,95.57
18.0,79.375,2016,93,97.39
18.0,80.0,2016,93,98.33
18.0,80.625,2016,93,98.82
18.5,73.125,2016,93,99.63
18.5,73.75,2016,93,93.95
18.5,74.375,2016,93,94.17
18.5,75.0,2016,93,94.43
18.5,75.625,2016,93,94.1
18.5,76.25,2016,93,94.11
18.5,76.875,2016,93,94.74
18.5,77.5,2016,93,95.79
18.5,78.125,2016,93,96.04
18.5,78.75,2016,93,96.5
18.5,79.375,2016,93,97.96
18.5,80.0,2016,93,98.67
18.5,80.625,2016,93,98.33
19.0,73.125,2016,93,99.91
19.0,73.75,2016,93,94.47
19.0,74.375,2016,93,93.76
19.0,75.0,2016,93,94.25
19.0,75.625,2016,93,94.54
19.0,76.25,2016,93,95.08
19.0,76.875,2016,93,95.73
19.0,77.5,2016,93,96.28
19.0,78.125,2016,93,96.47
19.0,78.75,2016,93,96.92
19.0,79.375,2016,93,98.06
19.0,80.0,2016,93,98.73
19.0,80.625,2016,93,97.44
19.5,73.125,2016,93,99.58
19.5,73.75,2016,93,94.59
19.5,74.375,2016,93,94.0
19.5,75.0,2016,93,94.71
19.5,75.625,2016,93,95.16
19.5,76.25,2016,93,95.64
19.5,76.875,2016,93,95.9
19.5,77.5,2016,93,96.1
19.5,78.125,2016,93,96.61
19.5,78.75,2016,93,97.04
19.5,79.375,2016,93,97.86
19.5,80.0,2016,93,98.43
19.5,80.625,2016,93,96.72
20.0,73.125,2016,93,99.08
20.0,73.75,2016,93,94.43
20.0,74.375,2016,93,94.47
20.0,75.0,2016,93,94.88
20.0,75.625,2016,93,94.65
20.0,76.25,2016,93,94.96
20.0,76.875,2016,93,95.47
20.0,77.5,2016,93,96.08
20.0,78.125,2016,93,97.12
20.0,78.75,2016,93,97.71
20.0,79.375,2016,93,98.19
20.0,80.0,2016,93,98.09
20.0,80.625,2016,93,96.66
10.0,73.125,2016,94,101.19
10.0,73.75,2016,94,101.19
10.0,74.375,2016,94,101.17
10.0,75.0,2016,94,101.17
10.0,75.625,2016,94,101.16
10.0,76.25,2016,94,100.59
10.0,76.875,2016,94,93.36
10.0,77.5,2016,94,93.34
10.0,78.125,2016,94,98.62
10.0,78.75,2016,94,100.23
10.0,79.375,2016,94,101.0
10.0,80.0,2016,94,101.14
10.0,80.625,2016,94,101.16
10.5,73.125,2016,94,101.19
10.5,73.75,2016,94,101.19
10.5,74.375,2016,94,101.17
10.5,75.0,2016,94,101.16
10.5,75.625,2016,94,101.13
10.5,76.25,2016,94,100.09
10.5,76.875,2016,94,95.15
10.5,77.5,2016,94,95.36
10.5,78.125,2016,94,98.41
10.5,78.75,2016,94,99.99
10.5,79.375,2016,94,100.82
10.5,80.0,2016,94,101.13
10.5,80.625,2016,94,101.17
11.0,73.125,2016,94,101.2
11.0,73.75,2016,94,101.18
11.0,74.375,2016,94,101.17
11.0,75.0,2016,94,101.16
11.0,75.625,2016,94,100.8
11.0,76.25,2016,94,97.02
11.0,76.875,2016,94,95.1
11.0,77.5,2016,94,97.83
11.0,78.125,2016,94,98.61
11.0,78.75,2016,94,99.24
11.0,79.375,2016,94,100.66
11.0,80.0,2016,94,101.1
11.0,80.625,2016,94,101.17
11.5,73.125,2016,94,101.2
11.5,73.75,2016,94,101.18
11.5,74.375,2016,94,101.17
11.5,75.0,2016,94,101.14
11.5,75.625,2016,94,99.29
11.5,76.25,2016,94,93.73
11.5,76.875,2016,94,92.49
11.5,77.5,2016,94,96.41
11.5,78.125,2016,94,97.51
11.5,78.75,2016,94,97.83
11.5,79.375,2016,94,100.46
11.5,80.0,2016,94,101.06
11.5,80.625,2016,94,101.16
12.0,73.125,2016,94,101.19
12.0,73.75,2016,94,101.18
12.0,74.375,2016,94,101.17
12.0,75.0,2016,94,100.71
12.0,75.625,2016,94,96.6
12.0,76.25,2016,94,92.72
12.0,76.875,2016,94,92.42
12.0,77.5,2016,94,93.96
12.0,78.125,2016,94,95.71
12.0,78.75,2016,94,96.9
12.0,79.375,2016,94,100.02
12.0,80.0,2016,94,100.95
12.0,80.625,2016,94,101.15
12.5,73.125,2016,94,101.19
12.5,73.75,2016,94,101.19
12.5,74.375,2016,94,101.14
12.5,75.0,2016,94,100.07
12.5,75.625,2016,94,94.54
12.5,76.25,2016,94,92.05
12.5,76.875,2016,94,93.18
12.5,77.5,2016,94,93.16
12.5,78.125,2016,94,94.11
12.5,78.75,2016,94,96.44
12.5,79.375,2016,94,99.26
12.5,80.0,2016,94,100.76
12.5,80.625,2016,94,101.13
13.0,73.125,2016,94,101.19
13.0,73.75,2016,94,101.19
13.0,74.375,2016,94,101.09
13.0,75.0,2016,94,99.32
13.0,75.625,2016,94,93.82
13.0,76.25,2016,94,91.54
13.0,76.875,2016,94,92.39
13.0,77.5,2016,94,91.87
13.0,78.125,2016,94,92.39
13.0,78.75,2016,94,95.17
13.0,79.375,2016,94,98.57
13.0,80.0,2016,94,100.54
13.0,80.625,2016,94,101.09
13.5,73.125,2016,94,101.2
13.5,73.75,2016,94,101.18
13.5,74.375,2016,94,100.84
13.5,75.0,2016,94,97.1
13.5,75.625,2016,94,92.26
13.5,76.25,2016,94,92.18
13.5,76.875,2016,94,92.46
13.5,77.5,2016,94,92.15
13.5,78.125,2016,94,92.41
13.5,78.75,2016,94,94.21
13.5,79.375,2016,94,97.68
13.5,80.0,2016,94,100.29
13.5,80.625,2016,94,101.09
14.0,73.125,2016,94,101.2
14.0,73.75,2016,94,101.18
14.0,74.375,2016,94,99.97
14.0,75.0,2016,94,95.9
14.0,75.625,2016,94,93.79
14.0,76.25,2016,94,93.38
14.0,76.875,2016,94,93.81
14.0,77.5,2016,94,94.17
14.0,78.125,2016,94,94.32
14.0,78.75,2016,94,96.09
14.0,79.375,2016,94,98.04
14.0,80.0,2016,94,100.61
14.0,80.625,2016,94,101.09
14.5,73.125,2016,94,101.2
14.5,73.75,2016,94,101.1
14.5,74.375,2016,94,99.29
14.5,75.0,2016,94,95.36
14.5,75.625,2016,94,94.46
14.5,76.25,2016,94,94.04
14.5,76.875,2016,94,94.76
14.5,77.5,2016,94,95.97
14.5,78.125,2016,94,97.15
14.5,78.75,2016,94,98.17
14.5,79.375,2016,94,99.17
14.5,80.0,2016,94,100.72
14.5,80.625,2016,94,101.08
15.0,73.125,2016,94,101.19
15.0,73.75,2016,94,100.68
15.0,74.375,2016,94,97.75
15.0,75.0,2016,94,95.13
15.0,75.625,2016,94,94.59
15.0,76.25,2016,94,94.46
15.0,76.875,2016,94,95.4
15.0,77.5,2016,94,96.38
15.0,78.125,2016,94,97.57
15.0,78.75,2016,94,98.13
15.0,79.375,2016,94,99.07
15.0,80.0,2016,94,100.69
15.0,80.625,2016,94,101.07
15.5,73.125,2016,94,101.18
15.5,73.75,2016,94,100.3
15.5,74.375,2016,94,96.14
15.5,75.0,2016,94,94.12
15.5,75.625,2016,94,94.3
15.5,76.25,2016,94,94.92
15.5,76.875,2016,94,96.17
15.5,77.5,2016,94,96.28
15.5,78.125,2016,94,97.06
15.5,78.75,2016,94,97.44
15.5,79.375,2016,94,98.89
15.5,80.0,2016,94,100.55
15.5,80.625,2016,94,101.04
16.0,73.125,2016,94,101.14
16.0,73.75,2016,94,99.04
16.0,74.375,2016,94,93.86
16.0,75.0,2016,94,93.94
16.0,75.625,2016,94,94.55
16.0,76.25,2016,94,95.06
16.0,76.875,2016,94,96.17
16.0,77.5,2016,94,96.76
16.0,78.125,2016,94,97.04
16.0,78.75,2016,94,96.3
16.0,79.375,2016,94,98.19
16.0,80.0,2016,94,100.15
16.0,80.625,2016,94,100.88
16.5,73.125,2016,94,101.02
16.5,73.75,2016,94,97.97
16.5,74.375,2016,94,94.24
16.5,75.0,2016,94,94.46
16.5,75.625,2016,94,94.56
16.5,76.25,2016,94,95.12
16.5,76.875,2016,94,96.23
16.5,77.5,2016,94,96.38
16.5,78.125,2016,94,96.08
16.5,78.75,2016,94,96.39
16.5,79.375,2016,94,98.57
16.5,80.0,2016,94,100.01
16.5,80.625,2016,94,100.5
17.0,73.125,2016,94,100.76
17.0,73.75,2016,94,96.63
17.0,74.375,2016,94,94.04
17.0,75.0,2016,94,94.18
17.0,75.625,2016,94,94.9
17.0,76.25,2016,94,95.59
17.0,76.875,2016,94,96.07
17.0,77.5,2016,94,95.62
17.0,78.125,2016,94,94.79
17.0,78.75,2016,94,96.03
17.0,79.375,2016,94,98.51
17.0,80.0,2016,94,99.58
17.0,80.625,2016,94,99.72
17.5,73.125,2016,94,100.3
17.5,73.75,2016,94,95.34
17.5,74.375,2016,94,93.37
17.5,75.0,2016,94,94.39
17.5,75.625,2016,94,95.38
17.5,76.25,2016,94,95.34
17.5,76.875,2016,94,95.12
17.5,77.5,2016,94,94.72
17.5,78.125,2016,94,94.67
17.5,78.75,2016,94,95.45
17.5,79.375,2016,94,97.73
17.5,80.0,2016,94,98.7
