-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
15.5,80.0,2024,25,30.23
15.5,80.625,2024,25,27.26
16.0,73.125,2024,25,27.47
16.0,73.75,2024,25,34.54
16.0,74.375,2024,25,32.69
16.0,75.0,2024,25,32.34
16.0,75.625,2024,25,32.61
16.0,76.25,2024,25,32.69
16.0,76.875,2024,25,33.33
16.0,77.5,2024,25,33.53
16.0,78.125,2024,25,33.61
16.0,78.75,2024,25,32.22
16.0,79.375,2024,25,31.58
16.0,80.0,2024,25,31.61
16.0,80.625,2024,25,30.48
16.5,73.125,2024,25,29.86
16.5,73.75,2024,25,35.29
16.5,74.375,2024,25,32.39
16.5,75.0,2024,25,32.36
16.5,75.625,2024,25,32.02
16.5,76.25,2024,25,31.94
16.5,76.875,2024,25,32.63
16.5,77.5,2024,25,32.61
16.5,78.125,2024,25,32.19
16.5,78.75,2024,25,31.36
16.5,79.375,2024,25,31.81
16.5,80.0,2024,25,32.48
16.5,80.625,2024,25,31.03
17.0,73.125,2024,25,31.31
17.0,73.75,2024,25,33.91
17.0,74.375,2024,25,31.39
17.0,75.0,2024,25,31.43
17.0,75.625,2024,25,31.61
17.0,76.25,2024,25,31.96
17.0,76.875,2024,25,31.94
17.0,77.5,2024,25,31.61
17.0,78.125,2024,25,30.25
17.0,78.75,2024,25,29.82
17.0,79.375,2024,25,31.22
17.0,80.0,2024,25,31.72
17.0,80.625,2024,25,30.65
17.5,73.125,2024,25,32.11
17.5,73.75,2024,25,31.82
17.5,74.375,2024,25,30.14
17.5,75.0,2024,25,31.14
17.5,75.625,2024,25,31.77
17.5,76.25,2024,25,31.64
17.5,76.875,2024,25,31.04
17.5,77.5,2024,25,30.47
17.5,78.125,2024,25,29.76
17.5,78.75,2024,25,29.03
17.5,79.375,2024,25,30.35
17.5,80.0,2024,25,30.87
17.5,80.625,2024,25,31.08
18.0,73.125,2024,25,32.69
18.0,73.75,2024,25,30.02
18.0,74.375,2024,25,30.39
18.0,75.0,2024,25,31.08
18.0,75.625,2024,25,31.21
18.0,76.25,2024,25,30.47
18.0,76.875,2024,25,29.86
18.0,77.5,2024,25,29.75
18.0,78.125,2024,25,29.47
18.0,78.75,2024,25,29.17
18.0,79.375,2024,25,29.79
18.0,80.0,2024,25,30.67
18.0,80.625,2024,25,31.44
18.5,73.125,2024,25,32.93
18.5,73.75,2024,25,28.8
18.5,74.375,2024,25,30.8
18.5,75.0,2024,25,30.58
18.5,75.625,2024,25,29.96
18.5,76.25,2024,25,29.32
18.5,76.875,2024,25,29.18
18.5,77.5,2024,25,29.56
18.5,78.125,2024,25,29.42
18.5,78.75,2024,25,29.51
18.5,79.375,2024,25,29.89
18.5,80.0,2024,25,30.84
18.5,80.625,2024,25,31.26
19.0,73.125,2024,25,32.85
19.0,73.75,2024,25,29.21
19.0,74.375,2024,25,29.71
19.0,75.0,2024,25,29.8
19.0,75.625,2024,25,29.49
19.0,76.25,2024,25,29.28
19.0,76.875,2024,25,29.35
19.0,77.5,2024,25,29.22
19.0,78.125,2024,25,29.12
19.0,78.75,2024,25,28.78
19.0,79.375,2024,25,29.51
19.0,80.0,2024,25,30.64
19.0,80.625,2024,25,30.48
19.5,73.125,2024,25,33.74
19.5,73.75,2024,25,30.0
19.5,74.375,2024,25,29.43
19.5,75.0,2024,25,29.52
19.5,75.625,2024,25,29.38
19.5,76.25,2024,25,29.33
19.5,76.875,2024,25,28.83
19.5,77.5,2024,25,28.21
19.5,78.125,2024,25,28.09
19.5,78.75,2024,25,27.74
19.5,79.375,2024,25,28.44
19.5,80.0,2024,25,29.59
19.5,80.625,2024,25,29.06
20.0,73.125,2024,25,34.08
20.0,73.75,2024,25,30.22
20.0,74.375,2024,25,29.6
20.0,75.0,2024,25,29.33
20.0,75.625,2024,25,28.58
20.0,76.25,2024,25,28.25
20.0,76.875,2024,25,27.77
20.0,77.5,2024,25,27.38
20.0,78.125,2024,25,27.6
20.0,78.75,2024,25,27.69
20.0,79.375,2024,25,27.9
20.0,80.0,2024,25,27.94
20.0,80.625,2024,25,26.62
10.0,73.125,2024,26,28.8
10.0,73.75,2024,26,28.75
10.0,74.375,2024,26,28.64
10.0,75.0,2024,26,28.59
10.0,75.625,2024,26,29.24
10.0,76.25,2024,26,32.32
10.0,76.875,2024,26,26.69
10.0,77.5,2024,26,27.17
10.0,78.125,2024,26,31.14
10.0,78.75,2024,26,30.14
10.0,79.375,2024,26,28.15
10.0,80.0,2024,26,27.68
10.0,80.625,2024,26,27.48
10.5,73.125,2024,26,28.74
10.5,73.75,2024,26,28.78
10.5,74.375,2024,26,28.69
10.5,75.0,2024,26,28.63
10.5,75.625,2024,26,30.09
10.5,76.25,2024,26,32.45
10.5,76.875,2024,26,28.93
10.5,77.5,2024,26,29.57
10.5,78.125,2024,26,31.98
10.5,78.75,2024,26,31.56
10.5,79.375,2024,26,29.2
10.5,80.0,2024,26,27.84
10.5,80.625,2024,26,27.32
11.0,73.125,2024,26,28.64
11.0,73.75,2024,26,28.69
11.0,74.375,2024,26,28.64
11.0,75.0,2024,26,28.66
11.0,75.625,2024,26,31.26
11.0,76.25,2024,26,31.11
11.0,76.875,2024,26,30.06
11.0,77.5,2024,26,32.89
11.0,78.125,2024,26,33.37
11.0,78.75,2024,26,32.03
11.0,79.375,2024,26,29.82
11.0,80.0,2024,26,27.79
11.0,80.625,2024,26,27.14
11.5,73.125,2024,26,28.55
11.5,73.75,2024,26,28.49
11.5,74.375,2024,26,28.5
11.5,75.0,2024,26,28.9
11.5,75.625,2024,26,31.15
11.5,76.25,2024,26,30.37
11.5,76.875,2024,26,29.79
11.5,77.5,2024,26,32.86
11.5,78.125,2024,26,33.51
11.5,78.75,2024,26,31.39
11.5,79.375,2024,26,30.06
11.5,80.0,2024,26,27.5
11.5,80.625,2024,26,26.82
12.0,73.125,2024,26,28.51
12.0,73.75,2024,26,28.52
12.0,74.375,2024,26,28.63
12.0,75.0,2024,26,29.53
12.0,75.625,2024,26,30.42
12.0,76.25,2024,26,31.17
12.0,76.875,2024,26,31.62
12.0,77.5,2024,26,32.0
12.0,78.125,2024,26,32.78
12.0,78.75,2024,26,31.06
12.0,79.375,2024,26,30.18
12.0,80.0,2024,26,27.6
12.0,80.625,2024,26,26.82
12.5,73.125,2024,26,28.46
12.5,73.75,2024,26,28.6
12.5,74.375,2024,26,28.62
12.5,75.0,2024,26,30.22
12.5,75.625,2024,26,30.64
12.5,76.25,2024,26,31.64
12.5,76.875,2024,26,33.15
12.5,77.5,2024,26,32.64
12.5,78.125,2024,26,31.9
12.5,78.75,2024,26,31.15
12.5,79.375,2024,26,29.7
12.5,80.0,2024,26,27.96
12.5,80.625,2024,26,26.62
13.0,73.125,2024,26,28.4
13.0,73.75,2024,26,28.63
13.0,74.375,2024,26,28.79
13.0,75.0,2024,26,30.5
13.0,75.625,2024,26,30.54
13.0,76.25,2024,26,31.73
13.0,76.875,2024,26,32.89
13.0,77.5,2024,26,32.03
13.0,78.125,2024,26,30.89
13.0,78.75,2024,26,30.47
13.0,79.375,2024,26,29.43
13.0,80.0,2024,26,28.1
13.0,80.625,2024,26,26.71
13.5,73.125,2024,26,28.4
13.5,73.75,2024,26,28.63
13.5,74.375,2024,26,29.04
13.5,75.0,2024,26,29.39
13.5,75.625,2024,26,29.81
13.5,76.25,2024,26,32.51
13.5,76.875,2024,26,32.95
13.5,77.5,2024,26,32.06
13.5,78.125,2024,26,31.0
13.5,78.75,2024,26,29.56
13.5,79.375,2024,26,28.73
13.5,80.0,2024,26,27.75
13.5,80.625,2024,26,26.56
14.0,73.125,2024,26,28.43
14.0,73.75,2024,26,28.55
14.0,74.375,2024,26,28.29
14.0,75.0,2024,26,29.29
14.0,75.625,2024,26,32.18
14.0,76.25,2024,26,33.2
14.0,76.875,2024,26,33.18
14.0,77.5,2024,26,32.95
14.0,78.125,2024,26,32.2
14.0,78.75,2024,26,31.15
14.0,79.375,2024,26,29.12
14.0,80.0,2024,26,27.89
14.0,80.625,2024,26,26.32
14.5,73.125,2024,26,28.41
14.5,73.75,2024,26,28.21
14.5,74.375,2024,26,28.76
14.5,75.0,2024,26,30.68
14.5,75.625,2024,26,33.45
14.5,76.25,2024,26,32.86
14.5,76.875,2024,26,32.75
14.5,77.5,2024,26,33.22
14.5,78.125,2024,26,33.65
14.5,78.75,2024,26,32.59
14.5,79.375,2024,26,29.95
14.5,80.0,2024,26,27.9
14.5,80.625,2024,26,26.27
15.0,73.125,2024,26,28.34
15.0,73.75,2024,26,28.68
15.0,74.375,2024,26,31.47
15.0,75.0,2024,26,33.25
15.0,75.625,2024,26,33.28
15.0,76.25,2024,26,32.34
15.0,76.875,2024,26,32.92
15.0,77.5,2024,26,33.22
15.0,78.125,2024,26,33.87
15.0,78.75,2024,26,32.9
15.0,79.375,2024,26,30.71
15.0,80.0,2024,26,28.53
15.0,80.625,2024,26,26.29
15.5,73.125,2024,26,28.4
15.5,73.75,2024,26,31.31
15.5,74.375,2024,26,34.42
15.5,75.0,2024,26,33.32
15.5,75.625,2024,26,32.97
15.5,76.25,2024,26,32.75
15.5,76.875,2024,26,33.53
15.5,77.5,2024,26,33.07
15.5,78.125,2024,26,33.31
15.5,78.75,2024,26,32.4
15.5,79.375,2024,26,31.04
15.5,80.0,2024,26,29.45
15.5,80.625,2024,26,26.69
16.0,73.125,2024,26,28.98
16.0,73.75,2024,26,34.92
16.0,74.375,2024,26,33.4
16.0,75.0,2024,26,32.9
16.0,75.625,2024,26,32.84
16.0,76.25,2024,26,32.61
16.0,76.875,2024,26,33.09
16.0,77.5,2024,26,33.2
16.0,78.125,2024,26,33.29
16.0,78.75,2024,26,31.39
16.0,79.375,2024,26,30.65
16.0,80.0,2024,26,31.11
16.0,80.625,2024,26,30.2
16.5,73.125,2024,26,29.96
16.5,73.75,2024,26,35.87
16.5,74.375,2024,26,33.23
16.5,75.0,2024,26,33.06
16.5,75.625,2024,26,32.61
16.5,76.25,2024,26,32.37
16.5,76.875,2024,26,32.61
16.5,77.5,2024,26,32.45
16.5,78.125,2024,26,32.18
16.5,78.75,2024,26,31.26
16.5,79.375,2024,26,31.57
16.5,80.0,2024,26,32.07
16.5,80.625,2024,26,31.22
17.0,73.125,2024,26,30.67
17.0,73.75,2024,26,34.4
17.0,74.375,2024,26,32.29
17.0,75.0,2024,26,32.34
17.0,75.625,2024,26,32.37
17.0,76.25,2024,26,32.45
17.0,76.875,2024,26,32.36
17.0,77.5,2024,26,31.9
17.0,78.125,2024,26,31.15
17.0,78.75,2024,26,30.81
17.0,79.375,2024,26,31.82
17.0,80.0,2024,26,31.75
17.0,80.625,2024,26,31.12
17.5,73.125,2024,26,31.56
17.5,73.75,2024,26,32.36
17.5,74.375,2024,26,30.89
17.5,75.0,2024,26,31.75
17.5,75.625,2024,26,32.07
17.5,76.25,2024,26,31.9
17.5,76.875,2024,26,31.56
17.5,77.5,2024,26,31.25
17.5,78.125,2024,26,30.75
17.5,78.75,2024,26,30.09
17.5,79.375,2024,26,31.14
17.5,80.0,2024,26,31.11
17.5,80.625,2024,26,31.26
18.0,73.125,2024,26,32.7
18.0,73.75,2024,26,30.68
18.0,74.375,2024,26,30.95
18.0,75.0,2024,26,31.25
18.0,75.625,2024,26,31.34
18.0,76.25,2024,26,31.06
18.0,76.875,2024,26,30.82
18.0,77.5,2024,26,30.86
18.0,78.125,2024,26,30.36
18.0,78.75,2024,26,30.09
18.0,79.375,2024,26,30.76
18.0,80.0,2024,26,31.11
18.0,80.625,2024,26,31.26
18.5,73.125,2024,26,33.7
18.5,73.75,2024,26,29.57
18.5,74.375,2024,26,31.45
18.5,75.0,2024,26,31.07
18.5,75.625,2024,26,30.82
18.5,76.25,2024,26,30.78
18.5,76.875,2024,26,30.57
18.5,77.5,2024,26,30.86
18.5,78.125,2024,26,30.47
18.5,78.75,2024,26,30.51
18.5,79.375,2024,26,30.92
18.5,80.0,2024,26,31.45
18.5,80.625,2024,26,31.04
19.0,73.125,2024,26,33.9
19.0,73.75,2024,26,30.2
19.0,74.375,2024,26,30.86
19.0,75.0,2024,26,31.2
19.0,75.625,2024,26,31.09
19.0,76.25,2024,26,30.95
19.0,76.875,2024,26,30.72
19.0,77.5,2024,26,30.7
19.0,78.125,2024,26,30.56
19.0,78.75,2024,26,30.2
19.0,79.375,2024,26,30.81
19.0,80.0,2024,26,31.48
19.0,80.625,2024,26,30.7
19.5,73.125,2024,26,34.75
19.5,73.75,2024,26,31.2
19.5,74.375,2024,26,30.82
19.5,75.0,2024,26,31.04
19.5,75.625,2024,26,30.82
19.5,76.25,2024,26,30.64
19.5,76.875,2024,26,30.34
19.5,77.5,2024,26,30.07
19.5,78.125,2024,26,30.17
19.5,78.75,2024,26,29.95
19.5,79.375,2024,26,30.53
19.5,80.0,2024,26,31.22
19.5,80.625,2024,26,30.17
20.0,73.125,2024,26,35.04
20.0,73.75,2024,26,31.5
20.0,74.375,2024,26,31.01
20.0,75.0,2024,26,30.67
20.0,75.625,2024,26,29.95
20.0,76.25,2024,26,29.81
20.0,76.875,2024,26,29.56
20.0,77.5,2024,26,29.31
20.0,78.125,2024,26,29.81
20.0,78.75,2024,26,30.06
20.0,79.375,2024,26,30.2
20.0,80.0,2024,26,30.11
20.0,80.625,2024,26,28.7
10.0,73.125,2024,27,28.4
10.0,73.75,2024,27,28.51
10.0,74.375,2024,27,28.49
10.0,75.0,2024,27,28.62
10.0,75.625,2024,27,29.18
10.0,76.25,2024,27,31.99
10.0,76.875,2024,27,26.13
10.0,77.5,2024,27,26.99
10.0,78.125,2024,27,31.0
10.0,78.75,2024,27,30.15
10.0,79.375,2024,27,28.11
10.0,80.0,2024,27,27.54
10.0,80.625,2024,27,27.36
10.5,73.125,2024,27,28.31
10.5,73.75,2024,27,28.36
10.5,74.375,2024,27,28.53
10.5,75.0,2024,27,28.58
10.5,75.625,2024,27,30.17
10.5,76.25,2024,27,32.25
10.5,76.875,2024,27,28.57
10.5,77.5,2024,27,29.45
10.5,78.125,2024,27,31.86
10.5,78.75,2024,27,31.5
10.5,79.375,2024,27,29.15
10.5,80.0,2024,27,27.7
10.5,80.625,2024,27,27.43
11.0,73.125,2024,27,28.41
11.0,73.75,2024,27,28.33
11.0,74.375,2024,27,28.44
11.0,75.0,2024,27,28.61
11.0,75.625,2024,27,31.11
11.0,76.25,2024,27,31.06
11.0,76.875,2024,27,30.06
11.0,77.5,2024,27,32.83
11.0,78.125,2024,27,33.18
11.0,78.75,2024,27,31.79
11.0,79.375,2024,27,29.86
11.0,80.0,2024,27,27.77
11.0,80.625,2024,27,27.23
11.5,73.125,2024,27,28.45
11.5,73.75,2024,27,28.41
11.5,74.375,2024,27,28.47
11.5,75.0,2024,27,28.94
11.5,75.625,2024,27,31.34
11.5,76.25,2024,27,30.34
11.5,76.875,2024,27,29.92
11.5,77.5,2024,27,32.78
11.5,78.125,2024,27,33.18
11.5,78.75,2024,27,31.04
11.5,79.375,2024,27,30.13
11.5,80.0,2024,27,27.56
11.5,80.625,2024,27,26.94
12.0,73.125,2024,27,28.49
12.0,73.75,2024,27,28.52
12.0,74.375,2024,27,28.63
12.0,75.0,2024,27,29.94
12.0,75.625,2024,27,30.86
12.0,76.25,2024,27,31.09
12.0,76.875,2024,27,31.72
12.0,77.5,2024,27,31.91
12.0,78.125,2024,27,32.4
12.0,78.75,2024,27,30.75
12.0,79.375,2024,27,30.22
12.0,80.0,2024,27,27.67
12.0,80.625,2024,27,26.72
12.5,73.125,2024,27,28.66
12.5,73.75,2024,27,28.58
12.5,74.375,2024,27,28.63
12.5,75.0,2024,27,30.88
12.5,75.625,2024,27,30.86
12.5,76.25,2024,27,31.5
12.5,76.875,2024,27,33.25
12.5,77.5,2024,27,32.65
12.5,78.125,2024,27,31.58
12.5,78.75,2024,27,30.88
12.5,79.375,2024,27,29.66
12.5,80.0,2024,27,28.0
12.5,80.625,2024,27,26.71
13.0,73.125,2024,27,28.68
13.0,73.75,2024,27,28.68
13.0,74.375,2024,27,29.27
13.0,75.0,2024,27,31.3
13.0,75.625,2024,27,30.69
13.0,76.25,2024,27,31.55
13.0,76.875,2024,27,32.74
13.0,77.5,2024,27,31.77
13.0,78.125,2024,27,30.52
13.0,78.75,2024,27,30.1
13.0,79.375,2024,27,29.4
13.0,80.0,2024,27,28.38
13.0,80.625,2024,27,26.97
13.5,73.125,2024,27,28.61
13.5,73.75,2024,27,28.81
13.5,74.375,2024,27,30.03
13.5,75.0,2024,27,30.08
13.5,75.625,2024,27,29.47
13.5,76.25,2024,27,32.0
13.5,76.875,2024,27,32.27
13.5,77.5,2024,27,31.33
13.5,78.125,2024,27,30.46
13.5,78.75,2024,27,29.0
13.5,79.375,2024,27,28.94
13.5,80.0,2024,27,28.19
13.5,80.625,2024,27,26.81
14.0,73.125,2024,27,28.71
14.0,73.75,2024,27,28.8
14.0,74.375,2024,27,29.36
14.0,75.0,2024,27,30.14
14.0,75.625,2024,27,31.83
14.0,76.25,2024,27,32.38
14.0,76.875,2024,27,32.17
14.0,77.5,2024,27,31.97
14.0,78.125,2024,27,31.15
14.0,78.75,2024,27,30.5
14.0,79.375,2024,27,29.22
14.0,80.0,2024,27,28.37
14.0,80.625,2024,27,26.62
14.5,73.125,2024,27,28.53
14.5,73.75,2024,27,28.48
14.5,74.375,2024,27,29.16
14.5,75.0,2024,27,30.94
14.5,75.625,2024,27,33.19
14.5,76.25,2024,27,32.38
14.5,76.875,2024,27,32.39
14.5,77.5,2024,27,32.72
14.5,78.125,2024,27,33.11
14.5,78.75,2024,27,32.18
14.5,79.375,2024,27,30.03
14.5,80.0,2024,27,27.99
14.5,80.625,2024,27,26.39
15.0,73.125,2024,27,28.49
15.0,73.75,2024,27,28.66
15.0,74.375,2024,27,31.85
15.0,75.0,2024,27,33.38
15.0,75.625,2024,27,33.14
15.0,76.25,2024,27,32.24
15.0,76.875,2024,27,33.0
15.0,77.5,2024,27,33.2
15.0,78.125,2024,27,33.8
15.0,78.75,2024,27,32.8
15.0,79.375,2024,27,30.77
15.0,80.0,2024,27,28.41
15.0,80.625,2024,27,26.29
15.5,73.125,2024,27,28.55
15.5,73.75,2024,27,31.05
15.5,74.375,2024,27,34.8
15.5,75.0,2024,27,33.46
15.5,75.625,2024,27,33.05
15.5,76.25,2024,27,32.95
15.5,76.875,2024,27,33.78
15.5,77.5,2024,27,33.34
15.5,78.125,2024,27,33.69
15.5,78.75,2024,27,32.63
15.5,79.375,2024,27,31.44
15.5,80.0,2024,27,29.8
15.5,80.625,2024,27,26.84
16.0,73.125,2024,27,28.85
16.0,73.75,2024,27,35.08
16.0,74.375,2024,27,33.69
16.0,75.0,2024,27,33.16
16.0,75.625,2024,27,33.18
16.0,76.25,2024,27,33.02
16.0,76.875,2024,27,33.55
16.0,77.5,2024,27,33.67
16.0,78.125,2024,27,33.86
16.0,78.75,2024,27,32.11
16.0,79.375,2024,27,31.38
16.0,80.0,2024,27,31.82
16.0,80.625,2024,27,30.79
16.5,73.125,2024,27,30.21
16.5,73.75,2024,27,36.54
16.5,74.375,2024,27,33.65
16.5,75.0,2024,27,33.5
16.5,75.625,2024,27,33.08
16.5,76.25,2024,27,32.91
16.5,76.875,2024,27,33.25
16.5,77.5,2024,27,33.14
16.5,78.125,2024,27,32.9
16.5,78.75,2024,27,31.91
16.5,79.375,2024,27,32.33
16.5,80.0,2024,27,32.86
16.5,80.625,2024,27,32.05
17.0,73.125,2024,27,32.3
17.0,73.75,2024,27,35.21
17.0,74.375,2024,27,32.85
17.0,75.0,2024,27,32.91
17.0,75.625,2024,27,32.94
17.0,76.25,2024,27,33.07
17.0,76.875,2024,27,33.11
17.0,77.5,2024,27,32.82
17.0,78.125,2024,27,31.93
17.0,78.75,2024,27,31.47
17.0,79.375,2024,27,32.6
17.0,80.0,2024,27,32.54
17.0,80.625,2024,27,31.99
17.5,73.125,2024,27,33.09
17.5,73.75,2024,27,33.16
17.5,74.375,2024,27,31.54
17.5,75.0,2024,27,32.43
17.5,75.625,2024,27,32.85
17.5,76.25,2024,27,32.69
17.5,76.875,2024,27,32.54
17.5,77.5,2024,27,32.24
17.5,78.125,2024,27,31.69
17.5,78.75,2024,27,31.13
17.5,79.375,2024,27,32.29
17.5,80.0,2024,27,32.19
17.5,80.625,2024,27,32.38
18.0,73.125,2024,27,33.92
18.0,73.75,2024,27,31.49
18.0,74.375,2024,27,31.69
18.0,75.0,2024,27,32.11
18.0,75.625,2024,27,32.32
18.0,76.25,2024,27,32.1
18.0,76.875,2024,27,31.88
18.0,77.5,2024,27,31.94
18.0,78.125,2024,27,31.47
18.0,78.75,2024,27,31.32
18.0,79.375,2024,27,31.97
18.0,80.0,2024,27,32.36
18.0,80.625,2024,27,32.61
18.5,73.125,2024,27,34.83
18.5,73.75,2024,27,30.49
18.5,74.375,2024,27,32.22
18.5,75.0,2024,27,32.08
18.5,75.625,2024,27,31.86
18.5,76.25,2024,27,31.79
18.5,76.875,2024,27,31.68
18.5,77.5,2024,27,32.15
18.5,78.125,2024,27,31.83
18.5,78.75,2024,27,31.85
18.5,79.375,2024,27,32.25
18.5,80.0,2024,27,32.88
18.5,80.625,2024,27,32.72
19.0,73.125,2024,27,34.96
19.0,73.75,2024,27,31.21
19.0,74.375,2024,27,31.72
19.0,75.0,2024,27,32.15
19.0,75.625,2024,27,32.05
19.0,76.25,2024,27,31.94
19.0,76.875,2024,27,31.94
19.0,77.5,2024,27,32.07
19.0,78.125,2024,27,31.96
19.0,78.75,2024,27,31.55
19.0,79.375,2024,27,32.24
19.0,80.0,2024,27,33.11
19.0,80.625,2024,27,32.57
19.5,73.125,2024,27,35.96
19.5,73.75,2024,27,32.25
19.5,74.375,2024,27,31.74
19.5,75.0,2024,27,31.96
19.5,75.625,2024,27,31.79
19.5,76.25,2024,27,31.74
19.5,76.875,2024,27,31.61
19.5,77.5,2024,27,31.29
19.5,78.125,2024,27,31.21
19.5,78.75,2024,27,30.97
19.5,79.375,2024,27,31.69
19.5,80.0,2024,27,32.52
19.5,80.625,2024,27,31.35
20.0,73.125,2024,27,36.35
20.0,73.75,2024,27,32.66
20.0,74.375,2024,27,31.97
20.0,75.0,2024,27,31.74
20.0,75.625,2024,27,31.1
20.0,76.25,2024,27,30.99
20.0,76.875,2024,27,30.77
20.0,77.5,2024,27,30.4
20.0,78.125,2024,27,30.75
20.0,78.75,2024,27,31.05
20.0,79.375,2024,27,31.4
20.0,80.0,2024,27,31.13
20.0,80.625,2024,27,29.28
10.0,73.125,2024,28,28.62
10.0,73.75,2024,28,28.41
10.0,74.375,2024,28,28.37
10.0,75.0,2024,28,28.48
10.0,75.625,2024,28,28.65
10.0,76.25,2024,28,31.94
10.0,76.875,2024,28,26.92
10.0,77.5,2024,28,27.43
10.0,78.125,2024,28,31.34
10.0,78.75,2024,28,30.55
10.0,79.375,2024,28,28.2
10.0,80.0,2024,28,27.56
10.0,80.625,2024,28,27.37
10.5,73.125,2024,28,28.62
10.5,73.75,2024,28,28.51
10.5,74.375,2024,28,28.36
10.5,75.0,2024,28,28.43
10.5,75.625,2024,28,29.63
10.5,76.25,2024,28,32.41
10.5,76.875,2024,28,29.12
10.5,77.5,2024,28,29.6
10.5,78.125,2024,28,32.01
10.5,78.75,2024,28,31.85
10.5,79.375,2024,28,29.39
10.5,80.0,2024,28,27.76
10.5,80.625,2024,28,27.35
11.0,73.125,2024,28,28.35
11.0,73.75,2024,28,28.29
11.0,74.375,2024,28,28.23
11.0,75.0,2024,28,28.46
11.0,75.625,2024,28,31.1
11.0,76.25,2024,28,31.19
11.0,76.875,2024,28,30.23
11.0,77.5,2024,28,32.94
11.0,78.125,2024,28,33.32
11.0,78.75,2024,28,31.93
11.0,79.375,2024,28,30.11
11.0,80.0,2024,28,27.88
11.0,80.625,2024,28,27.28
11.5,73.125,2024,28,28.14
11.5,73.75,2024,28,28.26
11.5,74.375,2024,28,28.31
11.5,75.0,2024,28,28.52
11.5,75.625,2024,28,31.12
11.5,76.25,2024,28,30.43
11.5,76.875,2024,28,29.94
11.5,77.5,2024,28,32.9
11.5,78.125,2024,28,33.43
11.5,78.75,2024,28,31.06
11.5,79.375,2024,28,30.22
11.5,80.0,2024,28,27.73
11.5,80.625,2024,28,27.13
12.0,73.125,2024,28,28.36
12.0,73.75,2024,28,28.34
12.0,74.375,2024,28,28.39
12.0,75.0,2024,28,29.46
12.0,75.625,2024,28,30.57
12.0,76.25,2024,28,31.21
12.0,76.875,2024,28,31.68
12.0,77.5,2024,28,31.93
12.0,78.125,2024,28,32.55
12.0,78.75,2024,28,30.8
12.0,79.375,2024,28,30.17
12.0,80.0,2024,28,27.87
12.0,80.625,2024,28,26.98
12.5,73.125,2024,28,28.75
12.5,73.75,2024,28,28.67
12.5,74.375,2024,28,28.59
12.5,75.0,2024,28,30.66
12.5,75.625,2024,28,30.98
12.5,76.25,2024,28,31.68
12.5,76.875,2024,28,33.18
12.5,77.5,2024,28,32.57
12.5,78.125,2024,28,31.65
12.5,78.75,2024,28,30.96
12.5,79.375,2024,28,29.7
12.5,80.0,2024,28,28.2
12.5,80.625,2024,28,27.0
13.0,73.125,2024,28,28.74
13.0,73.75,2024,28,28.72
13.0,74.375,2024,28,29.23
13.0,75.0,2024,28,31.13
13.0,75.625,2024,28,30.77
13.0,76.25,2024,28,31.6
13.0,76.875,2024,28,32.71
13.0,77.5,2024,28,31.85
13.0,78.125,2024,28,30.44
13.0,78.75,2024,28,30.01
13.0,79.375,2024,28,29.31
13.0,80.0,2024,28,28.34
13.0,80.625,2024,28,27.13
13.5,73.125,2024,28,28.62
13.5,73.75,2024,28,28.71
13.5,74.375,2024,28,29.68
13.5,75.0,2024,28,29.66
13.5,75.625,2024,28,29.51
13.5,76.25,2024,28,32.04
13.5,76.875,2024,28,32.4
13.5,77.5,2024,28,31.59
13.5,78.125,2024,28,30.44
13.5,78.75,2024,28,29.05
13.5,79.375,2024,28,28.67
13.5,80.0,2024,28,27.94
13.5,80.625,2024,28,26.89
14.0,73.125,2024,28,28.57
14.0,73.75,2024,28,28.71
14.0,74.375,2024,28,28.9
14.0,75.0,2024,28,29.43
14.0,75.625,2024,28,31.69
14.0,76.25,2024,28,32.21
14.0,76.875,2024,28,32.21
14.0,77.5,2024,28,32.23
14.0,78.125,2024,28,31.49
14.0,78.75,2024,28,30.6
14.0,79.375,2024,28,29.12
14.0,80.0,2024,28,28.16
14.0,80.625,2024,28,26.66
14.5,73.125,2024,28,28.44
14.5,73.75,2024,28,28.52
14.5,74.375,2024,28,29.04
14.5,75.0,2024,28,30.49
14.5,75.625,2024,28,32.88
14.5,76.25,2024,28,32.08
14.5,76.875,2024,28,32.08
14.5,77.5,2024,28,32.46
14.5,78.125,2024,28,33.05
14.5,78.75,2024,28,32.02
14.5,79.375,2024,28,29.73
14.5,80.0,2024,28,27.86
14.5,80.625,2024,28,26.43
15.0,73.125,2024,28,28.27
15.0,73.75,2024,28,28.68
15.0,74.375,2024,28,31.38
15.0,75.0,2024,28,32.79
15.0,75.625,2024,28,32.63
15.0,76.25,2024,28,31.68
15.0,76.875,2024,28,32.41
15.0,77.5,2024,28,32.69
15.0,78.125,2024,28,33.4
15.0,78.75,2024,28,32.41
15.0,79.375,2024,28,30.51
15.0,80.0,2024,28,28.34
15.0,80.625,2024,28,26.2
15.5,73.125,2024,28,28.29
15.5,73.75,2024,28,30.99
