-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,73.75,2024,48,5.14
20.5,74.375,2024,48,4.17
20.5,75.0,2024,48,4.09
20.5,75.625,2024,48,4.25
20.5,76.25,2024,48,4.09
20.5,76.875,2024,48,3.87
20.5,77.5,2024,48,3.36
20.5,78.125,2024,48,2.83
20.5,78.75,2024,48,2.7
20.5,79.375,2024,48,2.74
20.5,80.0,2024,48,3.29
20.5,80.625,2024,48,3.59
21.0,73.125,2024,48,4.95
21.0,73.75,2024,48,5.2
21.0,74.375,2024,48,3.97
21.0,75.0,2024,48,3.49
21.0,75.625,2024,48,3.71
21.0,76.25,2024,48,3.59
21.0,76.875,2024,48,3.68
21.0,77.5,2024,48,3.3
21.0,78.125,2024,48,3.01
21.0,78.75,2024,48,2.99
21.0,79.375,2024,48,3.22
21.0,80.0,2024,48,3.87
21.0,80.625,2024,48,3.89
21.5,73.125,2024,48,4.9
21.5,73.75,2024,48,5.23
21.5,74.375,2024,48,4.31
21.5,75.0,2024,48,3.74
21.5,75.625,2024,48,3.65
21.5,76.25,2024,48,3.3
21.5,76.875,2024,48,3.67
21.5,77.5,2024,48,3.4
21.5,78.125,2024,48,3.57
21.5,78.75,2024,48,3.56
21.5,79.375,2024,48,3.29
21.5,80.0,2024,48,3.52
21.5,80.625,2024,48,3.66
22.0,73.125,2024,48,4.34
22.0,73.75,2024,48,5.05
22.0,74.375,2024,48,4.85
22.0,75.0,2024,48,4.3
22.0,75.625,2024,48,3.81
22.0,76.25,2024,48,3.22
22.0,76.875,2024,48,3.43
22.0,77.5,2024,48,4.61
22.0,78.125,2024,48,5.2
22.0,78.75,2024,48,5.19
22.0,79.375,2024,48,4.28
22.0,80.0,2024,48,3.92
22.0,80.625,2024,48,4.75
20.0,73.125,2024,49,5.58
20.0,73.75,2024,49,4.64
20.0,74.375,2024,49,4.02
20.0,75.0,2024,49,3.12
20.0,75.625,2024,49,2.5
20.0,76.25,2024,49,2.28
20.0,76.875,2024,49,3.45
20.0,77.5,2024,49,4.0
20.0,78.125,2024,49,4.07
20.0,78.75,2024,49,4.06
20.0,79.375,2024,49,4.16
20.0,80.0,2024,49,3.06
20.0,80.625,2024,49,2.37
20.5,73.125,2024,49,5.47
20.5,73.75,2024,49,5.41
20.5,74.375,2024,49,4.62
20.5,75.0,2024,49,3.32
20.5,75.625,2024,49,2.74
20.5,76.25,2024,49,3.04
20.5,76.875,2024,49,3.72
20.5,77.5,2024,49,3.69
20.5,78.125,2024,49,3.56
20.5,78.75,2024,49,3.29
20.5,79.375,2024,49,3.19
20.5,80.0,2024,49,2.76
20.5,80.625,2024,49,2.61
21.0,73.125,2024,49,5.1
21.0,73.75,2024,49,5.8
21.0,74.375,2024,49,4.86
21.0,75.0,2024,49,3.49
21.0,75.625,2024,49,2.99
21.0,76.25,2024,49,2.45
21.0,76.875,2024,49,3.47
21.0,77.5,2024,49,3.52
21.0,78.125,2024,49,3.46
21.0,78.75,2024,49,2.92
21.0,79.375,2024,49,2.88
21.0,80.0,2024,49,2.95
21.0,80.625,2024,49,2.77
21.5,73.125,2024,49,4.9
21.5,73.75,2024,49,5.69
21.5,74.375,2024,49,4.31
21.5,75.0,2024,49,3.5
21.5,75.625,2024,49,3.11
21.5,76.25,2024,49,2.49
21.5,76.875,2024,49,3.73
21.5,77.5,2024,49,3.75
21.5,78.125,2024,49,3.29
21.5,78.75,2024,49,3.08
21.5,79.375,2024,49,3.15
21.5,80.0,2024,49,3.46
21.5,80.625,2024,49,3.17
22.0,73.125,2024,49,4.82
22.0,73.75,2024,49,5.49
22.0,74.375,2024,49,4.84
22.0,75.0,2024,49,3.69
22.0,75.625,2024,49,3.14
22.0,76.25,2024,49,2.59
22.0,76.875,2024,49,3.17
22.0,77.5,2024,49,3.72
22.0,78.125,2024,49,3.51
22.0,78.75,2024,49,3.36
22.0,79.375,2024,49,3.32
22.0,80.0,2024,49,3.5
22.0,80.625,2024,49,3.64
20.0,73.125,2024,50,5.08
20.0,73.75,2024,50,5.39
20.0,74.375,2024,50,4.8
20.0,75.0,2024,50,3.42
20.0,75.625,2024,50,3.78
20.0,76.25,2024,50,4.21
20.0,76.875,2024,50,3.02
20.0,77.5,2024,50,3.36
20.0,78.125,2024,50,4.72
20.0,78.75,2024,50,4.86
20.0,79.375,2024,50,5.4
20.0,80.0,2024,50,5.0
20.0,80.625,2024,50,3.93
20.5,73.125,2024,50,4.99
20.5,73.75,2024,50,5.56
20.5,74.375,2024,50,4.91
20.5,75.0,2024,50,3.39
20.5,75.625,2024,50,2.89
20.5,76.25,2024,50,3.52
20.5,76.875,2024,50,3.09
20.5,77.5,2024,50,3.12
20.5,78.125,2024,50,4.23
20.5,78.75,2024,50,4.24
20.5,79.375,2024,50,4.97
20.5,80.0,2024,50,5.49
20.5,80.625,2024,50,4.64
21.0,73.125,2024,50,4.94
21.0,73.75,2024,50,5.49
21.0,74.375,2024,50,4.6
21.0,75.0,2024,50,3.62
21.0,75.625,2024,50,2.98
21.0,76.25,2024,50,3.16
21.0,76.875,2024,50,2.78
21.0,77.5,2024,50,2.37
21.0,78.125,2024,50,3.06
21.0,78.75,2024,50,3.92
21.0,79.375,2024,50,4.77
21.0,80.0,2024,50,5.37
21.0,80.625,2024,50,4.41
21.5,73.125,2024,50,5.17
21.5,73.75,2024,50,5.2
21.5,74.375,2024,50,4.72
21.5,75.0,2024,50,3.78
21.5,75.625,2024,50,3.69
21.5,76.25,2024,50,3.0
21.5,76.875,2024,50,3.0
21.5,77.5,2024,50,3.28
21.5,78.125,2024,50,2.78
21.5,78.75,2024,50,3.83
21.5,79.375,2024,50,4.63
21.5,80.0,2024,50,5.22
21.5,80.625,2024,50,4.06
22.0,73.125,2024,50,5.68
22.0,73.75,2024,50,5.46
22.0,74.375,2024,50,5.32
22.0,75.0,2024,50,5.01
22.0,75.625,2024,50,4.59
22.0,76.25,2024,50,3.89
22.0,76.875,2024,50,3.46
22.0,77.5,2024,50,3.88
22.0,78.125,2024,50,3.52
22.0,78.75,2024,50,4.02
22.0,79.375,2024,50,4.98
22.0,80.0,2024,50,5.46
22.0,80.625,2024,50,4.6
20.0,73.125,2024,51,5.54
20.0,73.75,2024,51,6.23
20.0,74.375,2024,51,5.83
20.0,75.0,2024,51,4.86
20.0,75.625,2024,51,4.69
20.0,76.25,2024,51,4.03
20.0,76.875,2024,51,3.94
20.0,77.5,2024,51,3.56
20.0,78.125,2024,51,2.5
20.0,78.75,2024,51,2.84
20.0,79.375,2024,51,2.95
20.0,80.0,2024,51,3.09
20.0,80.625,2024,51,3.56
20.5,73.125,2024,51,5.2
20.5,73.75,2024,51,6.05
20.5,74.375,2024,51,5.78
20.5,75.0,2024,51,4.62
20.5,75.625,2024,51,4.01
20.5,76.25,2024,51,3.74
20.5,76.875,2024,51,3.33
20.5,77.5,2024,51,3.36
20.5,78.125,2024,51,2.67
20.5,78.75,2024,51,2.12
20.5,79.375,2024,51,2.72
20.5,80.0,2024,51,3.15
20.5,80.625,2024,51,4.25
21.0,73.125,2024,51,5.21
21.0,73.75,2024,51,5.62
21.0,74.375,2024,51,5.75
21.0,75.0,2024,51,4.62
21.0,75.625,2024,51,4.12
21.0,76.25,2024,51,3.86
21.0,76.875,2024,51,3.66
21.0,77.5,2024,51,4.04
21.0,78.125,2024,51,3.29
21.0,78.75,2024,51,2.74
21.0,79.375,2024,51,3.01
21.0,80.0,2024,51,3.03
21.0,80.625,2024,51,3.98
21.5,73.125,2024,51,5.14
21.5,73.75,2024,51,5.25
21.5,74.375,2024,51,5.25
21.5,75.0,2024,51,4.61
21.5,75.625,2024,51,4.64
21.5,76.25,2024,51,4.16
21.5,76.875,2024,51,3.78
21.5,77.5,2024,51,4.11
21.5,78.125,2024,51,3.5
21.5,78.75,2024,51,3.23
21.5,79.375,2024,51,3.09
21.5,80.0,2024,51,3.37
21.5,80.625,2024,51,4.04
22.0,73.125,2024,51,5.68
22.0,73.75,2024,51,5.2
22.0,74.375,2024,51,4.96
22.0,75.0,2024,51,4.73
22.0,75.625,2024,51,4.78
22.0,76.25,2024,51,4.21
22.0,76.875,2024,51,3.82
22.0,77.5,2024,51,4.13
22.0,78.125,2024,51,4.34
22.0,78.75,2024,51,4.39
22.0,79.375,2024,51,4.06
22.0,80.0,2024,51,4.18
22.0,80.625,2024,51,4.95
20.0,73.125,2024,52,6.18
20.0,73.75,2024,52,7.38
20.0,74.375,2024,52,7.31
20.0,75.0,2024,52,5.76
20.0,75.625,2024,52,5.08
20.0,76.25,2024,52,5.07
20.0,76.875,2024,52,5.54
20.0,77.5,2024,52,6.19
20.0,78.125,2024,52,5.95
20.0,78.75,2024,52,4.49
20.0,79.375,2024,52,3.35
20.0,80.0,2024,52,3.12
20.0,80.625,2024,52,3.92
20.5,73.125,2024,52,6.08
20.5,73.75,2024,52,7.51
20.5,74.375,2024,52,7.98
20.5,75.0,2024,52,6.67
20.5,75.625,2024,52,5.42
20.5,76.25,2024,52,5.51
20.5,76.875,2024,52,5.65
20.5,77.5,2024,52,6.12
20.5,78.125,2024,52,5.63
20.5,78.75,2024,52,4.86
20.5,79.375,2024,52,4.35
20.5,80.0,2024,52,4.01
20.5,80.625,2024,52,4.73
21.0,73.125,2024,52,6.21
21.0,73.75,2024,52,7.47
21.0,74.375,2024,52,8.33
21.0,75.0,2024,52,7.49
21.0,75.625,2024,52,6.29
21.0,76.25,2024,52,5.47
21.0,76.875,2024,52,5.4
21.0,77.5,2024,52,5.88
21.0,78.125,2024,52,6.04
21.0,78.75,2024,52,5.86
21.0,79.375,2024,52,5.43
21.0,80.0,2024,52,4.96
21.0,80.625,2024,52,4.85
21.5,73.125,2024,52,6.25
21.5,73.75,2024,52,7.35
21.5,74.375,2024,52,8.23
21.5,75.0,2024,52,7.76
21.5,75.625,2024,52,7.21
21.5,76.25,2024,52,6.58
21.5,76.875,2024,52,5.97
21.5,77.5,2024,52,6.38
21.5,78.125,2024,52,6.32
21.5,78.75,2024,52,6.32
21.5,79.375,2024,52,6.08
21.5,80.0,2024,52,5.94
21.5,80.625,2024,52,5.62
22.0,73.125,2024,52,6.3
22.0,73.75,2024,52,7.25
22.0,74.375,2024,52,8.02
22.0,75.0,2024,52,7.99
22.0,75.625,2024,52,7.74
22.0,76.25,2024,52,7.4
22.0,76.875,2024,52,6.85
22.0,77.5,2024,52,6.76
22.0,78.125,2024,52,6.59
22.0,78.75,2024,52,6.71
22.0,79.375,2024,52,6.62
22.0,80.0,2024,52,6.44
22.0,80.625,2024,52,6.58
20.0,73.125,2024,53,5.81
20.0,73.75,2024,53,6.78
20.0,74.375,2024,53,5.89
20.0,75.0,2024,53,5.11
20.0,75.625,2024,53,5.77
20.0,76.25,2024,53,6.17
20.0,76.875,2024,53,6.4
20.0,77.5,2024,53,6.7
20.0,78.125,2024,53,6.76
20.0,78.75,2024,53,6.52
20.0,79.375,2024,53,5.69
20.0,80.0,2024,53,5.17
20.0,80.625,2024,53,5.14
20.5,73.125,2024,53,5.36
20.5,73.75,2024,53,6.5
20.5,74.375,2024,53,6.25
20.5,75.0,2024,53,5.22
20.5,75.625,2024,53,5.63
20.5,76.25,2024,53,6.04
20.5,76.875,2024,53,6.38
20.5,77.5,2024,53,6.75
20.5,78.125,2024,53,6.88
20.5,78.75,2024,53,6.57
20.5,79.375,2024,53,6.27
20.5,80.0,2024,53,6.24
20.5,80.625,2024,53,6.38
21.0,73.125,2024,53,5.18
21.0,73.75,2024,53,6.05
21.0,74.375,2024,53,6.34
21.0,75.0,2024,53,5.28
21.0,75.625,2024,53,5.45
21.0,76.25,2024,53,5.78
21.0,76.875,2024,53,6.25
21.0,77.5,2024,53,6.8
21.0,78.125,2024,53,6.71
21.0,78.75,2024,53,6.51
21.0,79.375,2024,53,6.59
21.0,80.0,2024,53,6.69
21.0,80.625,2024,53,6.76
21.5,73.125,2024,53,4.9
21.5,73.75,2024,53,5.67
21.5,74.375,2024,53,6.06
21.5,75.0,2024,53,5.41
21.5,75.625,2024,53,5.18
21.5,76.25,2024,53,5.57
21.5,76.875,2024,53,6.15
21.5,77.5,2024,53,7.03
21.5,78.125,2024,53,6.98
21.5,78.75,2024,53,6.67
21.5,79.375,2024,53,6.68
21.5,80.0,2024,53,6.79
21.5,80.625,2024,53,6.78
22.0,73.125,2024,53,4.56
22.0,73.75,2024,53,5.33
22.0,74.375,2024,53,5.78
22.0,75.0,2024,53,5.44
22.0,75.625,2024,53,5.06
22.0,76.25,2024,53,5.54
22.0,76.875,2024,53,5.93
22.0,77.5,2024,53,6.63
22.0,78.125,2024,53,6.7
22.0,78.75,2024,53,6.83
22.0,79.375,2024,53,6.71
22.0,80.0,2024,53,6.65
22.0,80.625,2024,53,7.13
20.0,73.125,2024,54,5.34
20.0,73.75,2024,54,3.07
20.0,74.375,2024,54,3.52
20.0,75.0,2024,54,3.7
20.0,75.625,2024,54,4.38
20.0,76.25,2024,54,5.38
20.0,76.875,2024,54,5.72
20.0,77.5,2024,54,5.17
20.0,78.125,2024,54,3.61
20.0,78.75,2024,54,3.29
20.0,79.375,2024,54,3.41
20.0,80.0,2024,54,3.02
20.0,80.625,2024,54,2.98
20.5,73.125,2024,54,4.89
20.5,73.75,2024,54,3.2
20.5,74.375,2024,54,3.34
20.5,75.0,2024,54,3.34
20.5,75.625,2024,54,3.49
20.5,76.25,2024,54,4.51
20.5,76.875,2024,54,5.1
20.5,77.5,2024,54,4.69
20.5,78.125,2024,54,3.69
20.5,78.75,2024,54,3.45
20.5,79.375,2024,54,3.44
20.5,80.0,2024,54,3.34
20.5,80.625,2024,54,3.21
21.0,73.125,2024,54,4.21
21.0,73.75,2024,54,3.16
21.0,74.375,2024,54,3.16
21.0,75.0,2024,54,3.18
21.0,75.625,2024,54,3.42
21.0,76.25,2024,54,4.28
21.0,76.875,2024,54,4.56
21.0,77.5,2024,54,4.65
21.0,78.125,2024,54,4.04
21.0,78.75,2024,54,3.72
21.0,79.375,2024,54,3.71
21.0,80.0,2024,54,3.55
21.0,80.625,2024,54,3.32
21.5,73.125,2024,54,3.88
21.5,73.75,2024,54,3.34
21.5,74.375,2024,54,3.22
21.5,75.0,2024,54,3.0
21.5,75.625,2024,54,3.31
21.5,76.25,2024,54,3.62
21.5,76.875,2024,54,3.38
21.5,77.5,2024,54,3.99
21.5,78.125,2024,54,4.22
21.5,78.75,2024,54,4.19
21.5,79.375,2024,54,4.31
21.5,80.0,2024,54,3.81
21.5,80.625,2024,54,3.22
22.0,73.125,2024,54,3.68
22.0,73.75,2024,54,3.4
22.0,74.375,2024,54,3.34
22.0,75.0,2024,54,3.15
22.0,75.625,2024,54,3.41
22.0,76.25,2024,54,3.24
22.0,76.875,2024,54,2.95
22.0,77.5,2024,54,2.91
22.0,78.125,2024,54,3.55
22.0,78.75,2024,54,3.88
22.0,79.375,2024,54,4.09
22.0,80.0,2024,54,3.91
22.0,80.625,2024,54,3.75
20.0,73.125,2024,55,6.01
20.0,73.75,2024,55,5.38
20.0,74.375,2024,55,4.69
20.0,75.0,2024,55,4.45
20.0,75.625,2024,55,4.43
20.0,76.25,2024,55,4.69
20.0,76.875,2024,55,4.74
20.0,77.5,2024,55,4.41
20.0,78.125,2024,55,3.76
20.0,78.75,2024,55,3.47
20.0,79.375,2024,55,3.43
20.0,80.0,2024,55,3.72
20.0,80.625,2024,55,4.19
20.5,73.125,2024,55,5.36
20.5,73.75,2024,55,5.26
20.5,74.375,2024,55,4.74
20.5,75.0,2024,55,3.96
20.5,75.625,2024,55,4.61
20.5,76.25,2024,55,5.06
20.5,76.875,2024,55,4.87
20.5,77.5,2024,55,4.51
20.5,78.125,2024,55,3.88
20.5,78.75,2024,55,3.81
20.5,79.375,2024,55,3.95
20.5,80.0,2024,55,4.3
20.5,80.625,2024,55,4.44
21.0,73.125,2024,55,4.87
21.0,73.75,2024,55,4.81
21.0,74.375,2024,55,4.74
21.0,75.0,2024,55,3.71
21.0,75.625,2024,55,4.4
21.0,76.25,2024,55,4.78
21.0,76.875,2024,55,4.66
21.0,77.5,2024,55,4.85
21.0,78.125,2024,55,4.47
21.0,78.75,2024,55,4.47
21.0,79.375,2024,55,4.32
21.0,80.0,2024,55,4.68
21.0,80.625,2024,55,4.94
21.5,73.125,2024,55,4.89
21.5,73.75,2024,55,4.41
21.5,74.375,2024,55,4.46
21.5,75.0,2024,55,3.72
21.5,75.625,2024,55,4.25
21.5,76.25,2024,55,4.29
21.5,76.875,2024,55,4.48
21.5,77.5,2024,55,5.14
21.5,78.125,2024,55,4.87
21.5,78.75,2024,55,4.48
21.5,79.375,2024,55,4.54
21.5,80.0,2024,55,4.77
21.5,80.625,2024,55,4.91
22.0,73.125,2024,55,4.56
22.0,73.75,2024,55,3.96
22.0,74.375,2024,55,4.31
22.0,75.0,2024,55,4.09
22.0,75.625,2024,55,4.13
22.0,76.25,2024,55,3.91
22.0,76.875,2024,55,4.28
22.0,77.5,2024,55,4.91
22.0,78.125,2024,55,4.74
22.0,78.75,2024,55,4.45
22.0,79.375,2024,55,4.22
22.0,80.0,2024,55,4.35
22.0,80.625,2024,55,4.98
20.0,73.125,2024,56,6.22
20.0,73.75,2024,56,5.9
20.0,74.375,2024,56,4.36
20.0,75.0,2024,56,3.83
20.0,75.625,2024,56,4.1
20.0,76.25,2024,56,4.26
20.0,76.875,2024,56,4.02
20.0,77.5,2024,56,3.75
20.0,78.125,2024,56,4.06
20.0,78.75,2024,56,3.97
20.0,79.375,2024,56,3.51
20.0,80.0,2024,56,3.72
20.0,80.625,2024,56,3.34
20.5,73.125,2024,56,5.74
20.5,73.75,2024,56,5.61
20.5,74.375,2024,56,3.83
20.5,75.0,2024,56,3.5
20.5,75.625,2024,56,3.43
20.5,76.25,2024,56,3.38
20.5,76.875,2024,56,3.43
20.5,77.5,2024,56,3.87
20.5,78.125,2024,56,4.04
20.5,78.75,2024,56,4.36
20.5,79.375,2024,56,3.95
20.5,80.0,2024,56,4.64
20.5,80.625,2024,56,4.55
21.0,73.125,2024,56,5.27
21.0,73.75,2024,56,5.11
21.0,74.375,2024,56,3.9
21.0,75.0,2024,56,3.81
21.0,75.625,2024,56,3.66
21.0,76.25,2024,56,3.54
21.0,76.875,2024,56,3.43
21.0,77.5,2024,56,3.91
21.0,78.125,2024,56,4.58
21.0,78.75,2024,56,4.88
21.0,79.375,2024,56,4.25
21.0,80.0,2024,56,4.64
21.0,80.625,2024,56,4.67
21.5,73.125,2024,56,5.53
21.5,73.75,2024,56,4.69
21.5,74.375,2024,56,4.21
21.5,75.0,2024,56,3.9
21.5,75.625,2024,56,3.65
21.5,76.25,2024,56,3.55
21.5,76.875,2024,56,3.68
21.5,77.5,2024,56,3.67
21.5,78.125,2024,56,4.37
21.5,78.75,2024,56,4.99
21.5,79.375,2024,56,4.62
21.5,80.0,2024,56,4.57
21.5,80.625,2024,56,4.0
22.0,73.125,2024,56,5.54
22.0,73.75,2024,56,4.98
22.0,74.375,2024,56,4.47
22.0,75.0,2024,56,4.27
22.0,75.625,2024,56,4.1
22.0,76.25,2024,56,3.7
22.0,76.875,2024,56,3.81
22.0,77.5,2024,56,3.46
22.0,78.125,2024,56,4.22
22.0,78.75,2024,56,4.67
22.0,79.375,2024,56,4.56
22.0,80.0,2024,56,4.47
22.0,80.625,2024,56,4.53
20.0,73.125,2024,57,6.08
20.0,73.75,2024,57,5.92
20.0,74.375,2024,57,6.24
20.0,75.0,2024,57,6.33
20.0,75.625,2024,57,6.4
20.0,76.25,2024,57,6.58
20.0,76.875,2024,57,6.56
20.0,77.5,2024,57,6.29
20.0,78.125,2024,57,6.06
20.0,78.75,2024,57,5.73
20.0,79.375,2024,57,4.86
20.0,80.0,2024,57,3.8
20.0,80.625,2024,57,3.39
20.5,73.125,2024,57,6.13
20.5,73.75,2024,57,6.48
20.5,74.375,2024,57,6.06
20.5,75.0,2024,57,5.95
20.5,75.625,2024,57,6.41
20.5,76.25,2024,57,6.84
20.5,76.875,2024,57,7.09
20.5,77.5,2024,57,6.82
20.5,78.125,2024,57,6.22
20.5,78.75,2024,57,5.46
20.5,79.375,2024,57,4.64
20.5,80.0,2024,57,4.83
20.5,80.625,2024,57,4.62
21.0,73.125,2024,57,6.13
21.0,73.75,2024,57,6.81
21.0,74.375,2024,57,5.9
21.0,75.0,2024,57,5.68
21.0,75.625,2024,57,6.64
21.0,76.25,2024,57,7.18
21.0,76.875,2024,57,7.6
21.0,77.5,2024,57,7.28
21.0,78.125,2024,57,6.42
21.0,78.75,2024,57,5.51
21.0,79.375,2024,57,4.87
21.0,80.0,2024,57,5.14
21.0,80.625,2024,57,4.97
21.5,73.125,2024,57,6.09
21.5,73.75,2024,57,6.97
21.5,74.375,2024,57,6.3
21.5,75.0,2024,57,6.37
21.5,75.625,2024,57,7.2
21.5,76.25,2024,57,7.49
21.5,76.875,2024,57,7.53
21.5,77.5,2024,57,7.3
21.5,78.125,2024,57,6.44
21.5,78.75,2024,57,5.65
21.5,79.375,2024,57,5.02
21.5,80.0,2024,57,4.99
21.5,80.625,2024,57,4.65
22.0,73.125,2024,57,5.79
22.0,73.75,2024,57,7.03
22.0,74.375,2024,57,6.99
22.0,75.0,2024,57,7.06
22.0,75.625,2024,57,7.2
22.0,76.25,2024,57,7.1
22.0,76.875,2024,57,7.05
22.0,77.5,2024,57,6.75
22.0,78.125,2024,57,6.45
22.0,78.75,2024,57,5.82
22.0,79.375,2024,57,5.15
22.0,80.0,2024,57,4.85
22.0,80.625,2024,57,4.76
20.0,73.125,2024,58,5.88
20.0,73.75,2024,58,5.39
20.0,74.375,2024,58,4.2
20.0,75.0,2024,58,5.95
20.0,75.625,2024,58,6.55
20.0,76.25,2024,58,6.33
20.0,76.875,2024,58,5.69
20.0,77.5,2024,58,5.16
20.0,78.125,2024,58,4.97
20.0,78.75,2024,58,5.34
20.0,79.375,2024,58,5.37
20.0,80.0,2024,58,3.87
20.0,80.625,2024,58,3.04
20.5,73.125,2024,58,5.4
20.5,73.75,2024,58,6.17
20.5,74.375,2024,58,4.08
20.5,75.0,2024,58,4.72
20.5,75.625,2024,58,6.24
20.5,76.25,2024,58,6.22
20.5,76.875,2024,58,5.41
20.5,77.5,2024,58,4.77
20.5,78.125,2024,58,4.77
20.5,78.75,2024,58,5.0
20.5,79.375,2024,58,4.77
20.5,80.0,2024,58,4.77
20.5,80.625,2024,58,4.2
21.0,73.125,2024,58,4.8
21.0,73.75,2024,58,5.91
21.0,74.375,2024,58,4.95
21.0,75.0,2024,58,3.47
21.0,75.625,2024,58,4.86
21.0,76.25,2024,58,5.33
21.0,76.875,2024,58,4.95
21.0,77.5,2024,58,4.58
21.0,78.125,2024,58,4.79
21.0,78.75,2024,58,4.99
21.0,79.375,2024,58,4.72
21.0,80.0,2024,58,4.69
21.0,80.625,2024,58,4.04
21.5,73.125,2024,58,4.51
21.5,73.75,2024,58,5.29
21.5,74.375,2024,58,5.07
21.5,75.0,2024,58,3.99
21.5,75.625,2024,58,4.44
21.5,76.25,2024,58,5.13
21.5,76.875,2024,58,5.39
21.5,77.5,2024,58,5.31
21.5,78.125,2024,58,5.21
21.5,78.75,2024,58,5.04
21.5,79.375,2024,58,4.74
21.5,80.0,2024,58,4.4
21.5,80.625,2024,58,3.67
22.0,73.125,2024,58,4.55
22.0,73.75,2024,58,5.24
22.0,74.375,2024,58,5.09
22.0,75.0,2024,58,4.39
22.0,75.625,2024,58,4.73
22.0,76.25,2024,58,5.34
22.0,76.875,2024,58,5.48
22.0,77.5,2024,58,6.05
22.0,78.125,2024,58,6.19
22.0,78.75,2024,58,5.64
22.0,79.375,2024,58,5.22
22.0,80.0,2024,58,4.99
22.0,80.625,2024,58,4.44
20.0,73.125,2024,59,5.52
20.0,73.75,2024,59,4.57
20.0,74.375,2024,59,3.99
20.0,75.0,2024,59,3.67
20.0,75.625,2024,59,3.72
20.0,76.25,2024,59,3.81
20.0,76.875,2024,59,4.17
20.0,77.5,2024,59,4.32
20.0,78.125,2024,59,4.11
20.0,78.75,2024,59,3.81
20.0,79.375,2024,59,3.49
20.0,80.0,2024,59,2.8
20.0,80.625,2024,59,2.43
20.5,73.125,2024,59,4.86
20.5,73.75,2024,59,4.24
20.5,74.375,2024,59,3.65
20.5,75.0,2024,59,3.35
20.5,75.625,2024,59,3.64
20.5,76.25,2024,59,3.68
20.5,76.875,2024,59,3.95
20.5,77.5,2024,59,4.2
20.5,78.125,2024,59,3.94
20.5,78.75,2024,59,3.53
20.5,79.375,2024,59,3.17
20.5,80.0,2024,59,3.01
20.5,80.625,2024,59,2.84
21.0,73.125,2024,59,4.25
21.0,73.75,2024,59,3.88
21.0,74.375,2024,59,3.42
21.0,75.0,2024,59,3.21
21.0,75.625,2024,59,3.58
21.0,76.25,2024,59,3.56
21.0,76.875,2024,59,3.76
21.0,77.5,2024,59,3.85
21.0,78.125,2024,59,3.82
21.0,78.75,2024,59,3.67
21.0,79.375,2024,59,3.24
21.0,80.0,2024,59,3.45
21.0,80.625,2024,59,3.16
21.5,73.125,2024,59,3.91
21.5,73.75,2024,59,3.82
21.5,74.375,2024,59,3.4
21.5,75.0,2024,59,3.16
21.5,75.625,2024,59,3.34
21.5,76.25,2024,59,3.29
21.5,76.875,2024,59,3.75
21.5,77.5,2024,59,3.83
21.5,78.125,2024,59,3.66
21.5,78.75,2024,59,3.61
21.5,79.375,2024,59,3.43
21.5,80.0,2024,59,3.22
21.5,80.625,2024,59,3.55
22.0,73.125,2024,59,3.59
22.0,73.75,2024,59,4.13
22.0,74.375,2024,59,3.92
22.0,75.0,2024,59,3.68
22.0,75.625,2024,59,3.55
22.0,76.25,2024,59,3.3
22.0,76.875,2024,59,3.68
22.0,77.5,2024,59,3.91
22.0,78.125,2024,59,3.65
22.0,78.75,2024,59,3.47
22.0,79.375,2024,59,3.32
22.0,80.0,2024,59,3.34
22.0,80.625,2024,59,4.54
20.0,73.125,2024,60,5.13
20.0,73.75,2024,60,5.23
20.0,74.375,2024,60,4.34
20.0,75.0,2024,60,3.98
20.0,75.625,2024,60,3.83
20.0,76.25,2024,60,3.49
20.0,76.875,2024,60,3.56
20.0,77.5,2024,60,3.85
20.0,78.125,2024,60,4.04
20.0,78.75,2024,60,4.05
20.0,79.375,2024,60,3.49
20.0,80.0,2024,60,3.45
20.0,80.625,2024,60,3.01
20.5,73.125,2024,60,5.62
20.5,73.75,2024,60,5.34
20.5,74.375,2024,60,3.99
20.5,75.0,2024,60,3.29
20.5,75.625,2024,60,3.23
20.5,76.25,2024,60,3.01
20.5,76.875,2024,60,3.04
20.5,77.5,2024,60,3.48
20.5,78.125,2024,60,3.79
20.5,78.75,2024,60,3.96
20.5,79.375,2024,60,3.96
20.5,80.0,2024,60,4.23
20.5,80.625,2024,60,3.83
21.0,73.125,2024,60,5.51
21.0,73.75,2024,60,5.8
21.0,74.375,2024,60,4.1
21.0,75.0,2024,60,3.13
21.0,75.625,2024,60,3.07
21.0,76.25,2024,60,2.98
21.0,76.875,2024,60,2.87
21.0,77.5,2024,60,3.5
21.0,78.125,2024,60,3.77
21.0,78.75,2024,60,3.94
21.0,79.375,2024,60,3.98
21.0,80.0,2024,60,4.08
21.0,80.625,2024,60,4.02
21.5,73.125,2024,60,5.12
21.5,73.75,2024,60,5.72
21.5,74.375,2024,60,4.39
21.5,75.0,2024,60,3.87
21.5,75.625,2024,60,3.43
