-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,80.625,2018,60,36.19
22.0,73.125,2018,60,40.22
22.0,73.75,2018,60,39.5
22.0,74.375,2018,60,38.19
22.0,75.0,2018,60,37.99
22.0,75.625,2018,60,38.33
22.0,76.25,2018,60,38.49
22.0,76.875,2018,60,38.15
22.0,77.5,2018,60,36.61
22.0,78.125,2018,60,35.38
22.0,78.75,2018,60,35.1
22.0,79.375,2018,60,35.32
22.0,80.0,2018,60,35.68
22.0,80.625,2018,60,35.16
20.0,73.125,2018,61,38.7
20.0,73.75,2018,61,36.4
20.0,74.375,2018,61,36.66
20.0,75.0,2018,61,36.84
20.0,75.625,2018,61,36.65
20.0,76.25,2018,61,36.93
20.0,76.875,2018,61,37.37
20.0,77.5,2018,61,37.99
20.0,78.125,2018,61,38.71
20.0,78.75,2018,61,38.9
20.0,79.375,2018,61,38.84
20.0,80.0,2018,61,38.82
20.0,80.625,2018,61,37.87
20.5,73.125,2018,61,38.54
20.5,73.75,2018,61,36.74
20.5,74.375,2018,61,36.54
20.5,75.0,2018,61,37.4
20.5,75.625,2018,61,37.38
20.5,76.25,2018,61,37.59
20.5,76.875,2018,61,38.15
20.5,77.5,2018,61,38.32
20.5,78.125,2018,61,38.6
20.5,78.75,2018,61,38.65
20.5,79.375,2018,61,38.54
20.5,80.0,2018,61,38.31
20.5,80.625,2018,61,37.56
21.0,73.125,2018,61,39.07
21.0,73.75,2018,61,37.68
21.0,74.375,2018,61,37.41
21.0,75.0,2018,61,38.54
21.0,75.625,2018,61,38.49
21.0,76.25,2018,61,38.59
21.0,76.875,2018,61,38.51
21.0,77.5,2018,61,38.2
21.0,78.125,2018,61,38.31
21.0,78.75,2018,61,38.13
21.0,79.375,2018,61,38.13
21.0,80.0,2018,61,37.9
21.0,80.625,2018,61,37.51
21.5,73.125,2018,61,39.16
21.5,73.75,2018,61,38.31
21.5,74.375,2018,61,38.04
21.5,75.0,2018,61,38.4
21.5,75.625,2018,61,38.1
21.5,76.25,2018,61,38.12
21.5,76.875,2018,61,37.48
21.5,77.5,2018,61,36.74
21.5,78.125,2018,61,37.27
21.5,78.75,2018,61,37.4
21.5,79.375,2018,61,37.56
21.5,80.0,2018,61,37.59
21.5,80.625,2018,61,37.2
22.0,73.125,2018,61,39.01
22.0,73.75,2018,61,38.41
22.0,74.375,2018,61,37.48
22.0,75.0,2018,61,37.77
22.0,75.625,2018,61,38.2
22.0,76.25,2018,61,38.32
22.0,76.875,2018,61,37.91
22.0,77.5,2018,61,36.98
22.0,78.125,2018,61,36.24
22.0,78.75,2018,61,36.13
22.0,79.375,2018,61,36.4
22.0,80.0,2018,61,36.73
22.0,80.625,2018,61,36.13
20.0,73.125,2018,62,38.37
20.0,73.75,2018,62,36.19
20.0,74.375,2018,62,36.33
20.0,75.0,2018,62,36.41
20.0,75.625,2018,62,36.38
20.0,76.25,2018,62,36.74
20.0,76.875,2018,62,37.26
20.0,77.5,2018,62,37.9
20.0,78.125,2018,62,38.43
20.0,78.75,2018,62,38.76
20.0,79.375,2018,62,38.79
20.0,80.0,2018,62,38.67
20.0,80.625,2018,62,37.97
20.5,73.125,2018,62,38.08
20.5,73.75,2018,62,36.38
20.5,74.375,2018,62,36.21
20.5,75.0,2018,62,36.83
20.5,75.625,2018,62,36.88
20.5,76.25,2018,62,37.07
20.5,76.875,2018,62,37.87
20.5,77.5,2018,62,38.18
20.5,78.125,2018,62,38.37
20.5,78.75,2018,62,38.48
20.5,79.375,2018,62,38.51
20.5,80.0,2018,62,38.3
20.5,80.625,2018,62,37.64
21.0,73.125,2018,62,38.32
21.0,73.75,2018,62,37.02
21.0,74.375,2018,62,37.05
21.0,75.0,2018,62,38.07
21.0,75.625,2018,62,38.02
21.0,76.25,2018,62,38.05
21.0,76.875,2018,62,38.23
21.0,77.5,2018,62,38.12
21.0,78.125,2018,62,38.12
21.0,78.75,2018,62,38.02
21.0,79.375,2018,62,38.23
21.0,80.0,2018,62,38.03
21.0,80.625,2018,62,37.64
21.5,73.125,2018,62,38.18
21.5,73.75,2018,62,37.44
21.5,74.375,2018,62,37.55
21.5,75.0,2018,62,38.07
21.5,75.625,2018,62,37.65
21.5,76.25,2018,62,37.65
21.5,76.875,2018,62,37.16
21.5,77.5,2018,62,36.52
21.5,78.125,2018,62,37.1
21.5,78.75,2018,62,37.48
21.5,79.375,2018,62,37.83
21.5,80.0,2018,62,37.95
21.5,80.625,2018,62,37.42
22.0,73.125,2018,62,37.99
22.0,73.75,2018,62,37.51
22.0,74.375,2018,62,36.82
22.0,75.0,2018,62,37.4
22.0,75.625,2018,62,37.82
22.0,76.25,2018,62,38.02
22.0,76.875,2018,62,37.62
22.0,77.5,2018,62,36.21
22.0,78.125,2018,62,35.58
22.0,78.75,2018,62,36.07
22.0,79.375,2018,62,36.76
22.0,80.0,2018,62,37.1
22.0,80.625,2018,62,36.38
20.0,73.125,2018,63,37.31
20.0,73.75,2018,63,35.58
20.0,74.375,2018,63,35.8
20.0,75.0,2018,63,36.24
20.0,75.625,2018,63,36.25
20.0,76.25,2018,63,36.56
20.0,76.875,2018,63,36.86
20.0,77.5,2018,63,37.31
20.0,78.125,2018,63,38.11
20.0,78.75,2018,63,38.42
20.0,79.375,2018,63,38.36
20.0,80.0,2018,63,38.16
20.0,80.625,2018,63,37.35
20.5,73.125,2018,63,37.19
20.5,73.75,2018,63,36.11
20.5,74.375,2018,63,35.75
20.5,75.0,2018,63,36.75
20.5,75.625,2018,63,36.91
20.5,76.25,2018,63,36.95
20.5,76.875,2018,63,37.47
20.5,77.5,2018,63,37.58
20.5,78.125,2018,63,37.94
20.5,78.75,2018,63,38.11
20.5,79.375,2018,63,38.09
20.5,80.0,2018,63,37.88
20.5,80.625,2018,63,37.12
21.0,73.125,2018,63,37.52
21.0,73.75,2018,63,36.99
21.0,74.375,2018,63,36.53
21.0,75.0,2018,63,37.7
21.0,75.625,2018,63,37.91
21.0,76.25,2018,63,37.86
21.0,76.875,2018,63,37.95
21.0,77.5,2018,63,37.66
21.0,78.125,2018,63,37.81
21.0,78.75,2018,63,37.74
21.0,79.375,2018,63,37.84
21.0,80.0,2018,63,37.58
21.0,80.625,2018,63,37.18
21.5,73.125,2018,63,37.41
21.5,73.75,2018,63,37.31
21.5,74.375,2018,63,37.06
21.5,75.0,2018,63,37.49
21.5,75.625,2018,63,37.27
21.5,76.25,2018,63,37.3
21.5,76.875,2018,63,37.11
21.5,77.5,2018,63,36.24
21.5,78.125,2018,63,36.69
21.5,78.75,2018,63,36.91
21.5,79.375,2018,63,37.22
21.5,80.0,2018,63,37.25
21.5,80.625,2018,63,36.96
22.0,73.125,2018,63,37.08
22.0,73.75,2018,63,37.16
22.0,74.375,2018,63,36.66
22.0,75.0,2018,63,36.97
22.0,75.625,2018,63,37.34
22.0,76.25,2018,63,37.53
22.0,76.875,2018,63,37.47
22.0,77.5,2018,63,36.27
22.0,78.125,2018,63,35.3
22.0,78.75,2018,63,35.3
22.0,79.375,2018,63,35.78
22.0,80.0,2018,63,36.08
22.0,80.625,2018,63,35.68
20.0,73.125,2018,64,37.54
20.0,73.75,2018,64,35.81
20.0,74.375,2018,64,35.9
20.0,75.0,2018,64,35.89
20.0,75.625,2018,64,36.0
20.0,76.25,2018,64,36.76
20.0,76.875,2018,64,37.51
20.0,77.5,2018,64,38.0
20.0,78.125,2018,64,38.54
20.0,78.75,2018,64,39.0
20.0,79.375,2018,64,39.03
20.0,80.0,2018,64,38.34
20.0,80.625,2018,64,37.43
20.5,73.125,2018,64,37.14
20.5,73.75,2018,64,35.72
20.5,74.375,2018,64,35.45
20.5,75.0,2018,64,36.11
20.5,75.625,2018,64,36.23
20.5,76.25,2018,64,36.65
20.5,76.875,2018,64,37.98
20.5,77.5,2018,64,38.28
20.5,78.125,2018,64,38.48
20.5,78.75,2018,64,38.72
20.5,79.375,2018,64,38.68
20.5,80.0,2018,64,37.97
20.5,80.625,2018,64,37.29
21.0,73.125,2018,64,37.47
21.0,73.75,2018,64,36.28
21.0,74.375,2018,64,36.09
21.0,75.0,2018,64,37.25
21.0,75.625,2018,64,37.22
21.0,76.25,2018,64,37.37
21.0,76.875,2018,64,38.03
21.0,77.5,2018,64,37.75
21.0,78.125,2018,64,37.73
21.0,78.75,2018,64,37.65
21.0,79.375,2018,64,37.84
21.0,80.0,2018,64,37.42
21.0,80.625,2018,64,37.03
21.5,73.125,2018,64,37.43
21.5,73.75,2018,64,36.82
21.5,74.375,2018,64,36.67
21.5,75.0,2018,64,37.03
21.5,75.625,2018,64,36.53
21.5,76.25,2018,64,36.62
21.5,76.875,2018,64,36.86
21.5,77.5,2018,64,35.92
21.5,78.125,2018,64,36.14
21.5,78.75,2018,64,36.14
21.5,79.375,2018,64,36.48
21.5,80.0,2018,64,36.79
21.5,80.625,2018,64,36.57
22.0,73.125,2018,64,37.21
22.0,73.75,2018,64,36.86
22.0,74.375,2018,64,36.04
22.0,75.0,2018,64,36.31
22.0,75.625,2018,64,36.59
22.0,76.25,2018,64,36.56
22.0,76.875,2018,64,36.56
22.0,77.5,2018,64,36.04
22.0,78.125,2018,64,35.17
22.0,78.75,2018,64,34.65
22.0,79.375,2018,64,34.93
22.0,80.0,2018,64,35.57
22.0,80.625,2018,64,35.48
20.0,73.125,2018,65,39.44
20.0,73.75,2018,65,36.57
20.0,74.375,2018,65,36.55
20.0,75.0,2018,65,36.71
20.0,75.625,2018,65,36.43
20.0,76.25,2018,65,36.65
20.0,76.875,2018,65,36.94
20.0,77.5,2018,65,37.18
20.0,78.125,2018,65,37.88
20.0,78.75,2018,65,38.41
20.0,79.375,2018,65,38.43
20.0,80.0,2018,65,37.85
20.0,80.625,2018,65,36.79
20.5,73.125,2018,65,38.99
20.5,73.75,2018,65,37.16
20.5,74.375,2018,65,36.43
20.5,75.0,2018,65,37.1
20.5,75.625,2018,65,36.94
20.5,76.25,2018,65,36.96
20.5,76.875,2018,65,37.46
20.5,77.5,2018,65,37.38
20.5,78.125,2018,65,37.6
20.5,78.75,2018,65,37.82
20.5,79.375,2018,65,37.82
20.5,80.0,2018,65,37.29
20.5,80.625,2018,65,36.49
21.0,73.125,2018,65,39.23
21.0,73.75,2018,65,38.1
21.0,74.375,2018,65,37.25
21.0,75.0,2018,65,38.07
21.0,75.625,2018,65,38.01
21.0,76.25,2018,65,37.9
21.0,76.875,2018,65,37.88
21.0,77.5,2018,65,37.26
21.0,78.125,2018,65,37.15
21.0,78.75,2018,65,36.85
21.0,79.375,2018,65,37.01
21.0,80.0,2018,65,36.77
21.0,80.625,2018,65,36.16
21.5,73.125,2018,65,39.27
21.5,73.75,2018,65,38.41
21.5,74.375,2018,65,37.77
21.5,75.0,2018,65,37.99
21.5,75.625,2018,65,37.51
21.5,76.25,2018,65,37.29
21.5,76.875,2018,65,36.96
21.5,77.5,2018,65,35.76
21.5,78.125,2018,65,35.88
21.5,78.75,2018,65,35.77
21.5,79.375,2018,65,35.98
21.5,80.0,2018,65,36.27
21.5,80.625,2018,65,35.82
22.0,73.125,2018,65,38.88
22.0,73.75,2018,65,38.55
22.0,74.375,2018,65,37.4
22.0,75.0,2018,65,37.49
22.0,75.625,2018,65,37.49
22.0,76.25,2018,65,37.23
22.0,76.875,2018,65,37.01
22.0,77.5,2018,65,35.68
22.0,78.125,2018,65,34.55
22.0,78.75,2018,65,34.3
22.0,79.375,2018,65,34.51
22.0,80.0,2018,65,35.05
22.0,80.625,2018,65,34.66
20.0,73.125,2018,66,39.13
20.0,73.75,2018,66,36.88
20.0,74.375,2018,66,36.92
20.0,75.0,2018,66,37.04
20.0,75.625,2018,66,36.78
20.0,76.25,2018,66,36.84
20.0,76.875,2018,66,36.99
20.0,77.5,2018,66,37.23
20.0,78.125,2018,66,37.7
20.0,78.75,2018,66,37.85
20.0,79.375,2018,66,37.78
20.0,80.0,2018,66,37.6
20.0,80.625,2018,66,36.88
20.5,73.125,2018,66,39.4
20.5,73.75,2018,66,37.62
20.5,74.375,2018,66,36.93
20.5,75.0,2018,66,37.78
20.5,75.625,2018,66,37.53
20.5,76.25,2018,66,37.24
20.5,76.875,2018,66,37.59
20.5,77.5,2018,66,37.49
20.5,78.125,2018,66,37.63
20.5,78.75,2018,66,37.71
20.5,79.375,2018,66,37.62
20.5,80.0,2018,66,37.24
20.5,80.625,2018,66,36.49
21.0,73.125,2018,66,40.09
21.0,73.75,2018,66,38.68
21.0,74.375,2018,66,37.78
21.0,75.0,2018,66,38.9
21.0,75.625,2018,66,38.6
21.0,76.25,2018,66,38.35
21.0,76.875,2018,66,38.13
21.0,77.5,2018,66,37.46
21.0,78.125,2018,66,37.35
21.0,78.75,2018,66,37.2
21.0,79.375,2018,66,37.38
21.0,80.0,2018,66,37.07
21.0,80.625,2018,66,36.29
21.5,73.125,2018,66,40.24
21.5,73.75,2018,66,38.92
21.5,74.375,2018,66,38.17
21.5,75.0,2018,66,38.48
21.5,75.625,2018,66,37.96
21.5,76.25,2018,66,37.9
21.5,76.875,2018,66,37.28
21.5,77.5,2018,66,35.88
21.5,78.125,2018,66,36.2
21.5,78.75,2018,66,36.29
21.5,79.375,2018,66,36.57
21.5,80.0,2018,66,36.76
21.5,80.625,2018,66,36.01
22.0,73.125,2018,66,39.76
22.0,73.75,2018,66,38.71
22.0,74.375,2018,66,37.45
22.0,75.0,2018,66,37.51
22.0,75.625,2018,66,37.79
22.0,76.25,2018,66,38.04
22.0,76.875,2018,66,37.6
22.0,77.5,2018,66,36.16
22.0,78.125,2018,66,35.31
22.0,78.75,2018,66,35.13
22.0,79.375,2018,66,35.4
22.0,80.0,2018,66,35.85
22.0,80.625,2018,66,35.2
20.0,73.125,2018,67,38.91
20.0,73.75,2018,67,36.89
20.0,74.375,2018,67,36.42
20.0,75.0,2018,67,37.27
20.0,75.625,2018,67,36.92
20.0,76.25,2018,67,36.77
20.0,76.875,2018,67,36.75
20.0,77.5,2018,67,36.97
20.0,78.125,2018,67,37.74
20.0,78.75,2018,67,37.83
20.0,79.375,2018,67,38.22
20.0,80.0,2018,67,38.72
20.0,80.625,2018,67,37.88
20.5,73.125,2018,67,38.76
20.5,73.75,2018,67,37.61
20.5,74.375,2018,67,36.58
20.5,75.0,2018,67,37.88
20.5,75.625,2018,67,37.31
20.5,76.25,2018,67,36.8
20.5,76.875,2018,67,36.97
20.5,77.5,2018,67,36.96
20.5,78.125,2018,67,37.27
20.5,78.75,2018,67,37.8
20.5,79.375,2018,67,38.41
20.5,80.0,2018,67,38.38
20.5,80.625,2018,67,37.41
21.0,73.125,2018,67,39.25
21.0,73.75,2018,67,38.66
21.0,74.375,2018,67,37.64
21.0,75.0,2018,67,38.74
21.0,75.625,2018,67,37.92
21.0,76.25,2018,67,37.47
21.0,76.875,2018,67,37.25
21.0,77.5,2018,67,36.55
21.0,78.125,2018,67,36.63
21.0,78.75,2018,67,37.11
21.0,79.375,2018,67,37.78
21.0,80.0,2018,67,37.74
21.0,80.625,2018,67,36.76
21.5,73.125,2018,67,39.78
21.5,73.75,2018,67,39.21
21.5,74.375,2018,67,38.42
21.5,75.0,2018,67,38.33
21.5,75.625,2018,67,37.03
21.5,76.25,2018,67,36.99
21.5,76.875,2018,67,36.6
21.5,77.5,2018,67,35.0
21.5,78.125,2018,67,35.13
21.5,78.75,2018,67,35.61
21.5,79.375,2018,67,36.21
21.5,80.0,2018,67,36.91
21.5,80.625,2018,67,36.04
22.0,73.125,2018,67,39.86
22.0,73.75,2018,67,39.55
22.0,74.375,2018,67,38.05
22.0,75.0,2018,67,37.42
22.0,75.625,2018,67,36.58
22.0,76.25,2018,67,36.99
22.0,76.875,2018,67,37.13
22.0,77.5,2018,67,35.19
22.0,78.125,2018,67,33.87
22.0,78.75,2018,67,33.44
22.0,79.375,2018,67,33.75
22.0,80.0,2018,67,35.01
22.0,80.625,2018,67,35.05
20.0,73.125,2018,68,39.64
20.0,73.75,2018,68,36.75
20.0,74.375,2018,68,36.77
20.0,75.0,2018,68,37.13
20.0,75.625,2018,68,37.03
20.0,76.25,2018,68,37.19
20.0,76.875,2018,68,37.16
20.0,77.5,2018,68,37.49
20.0,78.125,2018,68,37.99
20.0,78.75,2018,68,38.13
20.0,79.375,2018,68,37.91
20.0,80.0,2018,68,37.67
20.0,80.625,2018,68,36.82
20.5,73.125,2018,68,39.05
20.5,73.75,2018,68,36.92
20.5,74.375,2018,68,36.35
20.5,75.0,2018,68,37.35
20.5,75.625,2018,68,37.58
20.5,76.25,2018,68,37.44
20.5,76.875,2018,68,37.38
20.5,77.5,2018,68,37.25
20.5,78.125,2018,68,37.31
20.5,78.75,2018,68,37.39
20.5,79.375,2018,68,37.25
20.5,80.0,2018,68,36.5
20.5,80.625,2018,68,35.71
21.0,73.125,2018,68,39.1
21.0,73.75,2018,68,37.74
21.0,74.375,2018,68,37.21
21.0,75.0,2018,68,38.49
21.0,75.625,2018,68,38.61
21.0,76.25,2018,68,38.35
21.0,76.875,2018,68,37.92
21.0,77.5,2018,68,37.28
21.0,78.125,2018,68,37.08
21.0,78.75,2018,68,36.72
21.0,79.375,2018,68,36.44
21.0,80.0,2018,68,35.8
21.0,80.625,2018,68,35.6
21.5,73.125,2018,68,38.89
21.5,73.75,2018,68,38.32
21.5,74.375,2018,68,37.91
21.5,75.0,2018,68,38.39
21.5,75.625,2018,68,38.1
21.5,76.25,2018,68,38.0
21.5,76.875,2018,68,37.42
21.5,77.5,2018,68,35.92
21.5,78.125,2018,68,36.08
21.5,78.75,2018,68,35.88
21.5,79.375,2018,68,35.97
21.5,80.0,2018,68,36.3
21.5,80.625,2018,68,36.02
22.0,73.125,2018,68,38.46
22.0,73.75,2018,68,38.33
22.0,74.375,2018,68,37.36
22.0,75.0,2018,68,37.67
22.0,75.625,2018,68,38.22
22.0,76.25,2018,68,38.38
22.0,76.875,2018,68,38.22
22.0,77.5,2018,68,36.66
22.0,78.125,2018,68,35.39
22.0,78.75,2018,68,34.86
22.0,79.375,2018,68,35.13
22.0,80.0,2018,68,35.92
22.0,80.625,2018,68,35.53
20.0,73.125,2018,69,38.86
20.0,73.75,2018,69,36.39
20.0,74.375,2018,69,36.66
20.0,75.0,2018,69,36.97
20.0,75.625,2018,69,36.52
20.0,76.25,2018,69,36.58
20.0,76.875,2018,69,36.83
20.0,77.5,2018,69,37.22
20.0,78.125,2018,69,38.03
20.0,78.75,2018,69,38.52
20.0,79.375,2018,69,38.8
20.0,80.0,2018,69,38.97
20.0,80.625,2018,69,38.23
20.5,73.125,2018,69,38.33
20.5,73.75,2018,69,36.45
20.5,74.375,2018,69,36.2
20.5,75.0,2018,69,37.36
20.5,75.625,2018,69,37.17
20.5,76.25,2018,69,36.97
20.5,76.875,2018,69,37.25
20.5,77.5,2018,69,37.23
20.5,78.125,2018,69,37.64
20.5,78.75,2018,69,38.2
20.5,79.375,2018,69,38.63
20.5,80.0,2018,69,38.64
20.5,80.625,2018,69,37.86
21.0,73.125,2018,69,38.78
21.0,73.75,2018,69,37.58
21.0,74.375,2018,69,36.98
21.0,75.0,2018,69,38.31
21.0,75.625,2018,69,38.14
21.0,76.25,2018,69,37.94
21.0,76.875,2018,69,37.59
21.0,77.5,2018,69,36.88
21.0,78.125,2018,69,37.23
21.0,78.75,2018,69,37.64
21.0,79.375,2018,69,38.16
21.0,80.0,2018,69,38.06
21.0,80.625,2018,69,37.41
21.5,73.125,2018,69,38.98
21.5,73.75,2018,69,38.58
21.5,74.375,2018,69,37.66
21.5,75.0,2018,69,37.81
21.5,75.625,2018,69,37.3
21.5,76.25,2018,69,37.2
21.5,76.875,2018,69,36.39
21.5,77.5,2018,69,34.89
21.5,78.125,2018,69,35.56
21.5,78.75,2018,69,36.5
21.5,79.375,2018,69,37.2
21.5,80.0,2018,69,37.66
21.5,80.625,2018,69,37.11
22.0,73.125,2018,69,38.77
22.0,73.75,2018,69,38.73
22.0,74.375,2018,69,37.3
22.0,75.0,2018,69,37.02
22.0,75.625,2018,69,37.34
22.0,76.25,2018,69,37.19
22.0,76.875,2018,69,36.25
22.0,77.5,2018,69,35.02
22.0,78.125,2018,69,34.6
22.0,78.75,2018,69,35.16
22.0,79.375,2018,69,35.81
22.0,80.0,2018,69,36.7
22.0,80.625,2018,69,36.2
20.0,73.125,2018,70,39.8
20.0,73.75,2018,70,37.38
20.0,74.375,2018,70,37.14
20.0,75.0,2018,70,36.69
20.0,75.625,2018,70,35.82
20.0,76.25,2018,70,35.74
20.0,76.875,2018,70,34.97
20.0,77.5,2018,70,33.61
20.0,78.125,2018,70,34.63
20.0,78.75,2018,70,37.14
20.0,79.375,2018,70,36.43
20.0,80.0,2018,70,35.58
20.0,80.625,2018,70,36.0
20.5,73.125,2018,70,39.24
20.5,73.75,2018,70,37.63
20.5,74.375,2018,70,37.18
20.5,75.0,2018,70,37.19
20.5,75.625,2018,70,35.63
20.5,76.25,2018,70,34.49
20.5,76.875,2018,70,33.53
20.5,77.5,2018,70,32.15
20.5,78.125,2018,70,34.09
20.5,78.75,2018,70,36.13
20.5,79.375,2018,70,35.3
20.5,80.0,2018,70,34.35
20.5,80.625,2018,70,35.59
21.0,73.125,2018,70,39.44
21.0,73.75,2018,70,38.44
21.0,74.375,2018,70,38.1
21.0,75.0,2018,70,38.55
21.0,75.625,2018,70,36.78
21.0,76.25,2018,70,34.78
21.0,76.875,2018,70,33.05
21.0,77.5,2018,70,31.38
21.0,78.125,2018,70,34.19
21.0,78.75,2018,70,35.85
21.0,79.375,2018,70,35.8
21.0,80.0,2018,70,35.41
21.0,80.625,2018,70,36.23
21.5,73.125,2018,70,39.35
21.5,73.75,2018,70,39.05
21.5,74.375,2018,70,38.82
21.5,75.0,2018,70,38.72
21.5,75.625,2018,70,37.27
21.5,76.25,2018,70,35.44
21.5,76.875,2018,70,33.63
21.5,77.5,2018,70,32.73
21.5,78.125,2018,70,34.83
21.5,78.75,2018,70,35.66
21.5,79.375,2018,70,35.94
21.5,80.0,2018,70,36.16
21.5,80.625,2018,70,36.45
22.0,73.125,2018,70,39.07
22.0,73.75,2018,70,39.07
22.0,74.375,2018,70,38.35
22.0,75.0,2018,70,38.39
22.0,75.625,2018,70,38.05
22.0,76.25,2018,70,37.14
22.0,76.875,2018,70,36.24
22.0,77.5,2018,70,35.55
22.0,78.125,2018,70,35.34
22.0,78.75,2018,70,35.05
22.0,79.375,2018,70,35.09
22.0,80.0,2018,70,35.95
22.0,80.625,2018,70,35.75
20.0,73.125,2018,71,41.04
20.0,73.75,2018,71,37.38
20.0,74.375,2018,71,37.18
20.0,75.0,2018,71,37.18
20.0,75.625,2018,71,36.57
20.0,76.25,2018,71,36.45
20.0,76.875,2018,71,36.54
20.0,77.5,2018,71,36.79
20.0,78.125,2018,71,37.62
20.0,78.75,2018,71,38.21
20.0,79.375,2018,71,38.59
20.0,80.0,2018,71,38.32
20.0,80.625,2018,71,37.12
20.5,73.125,2018,71,40.84
20.5,73.75,2018,71,37.9
20.5,74.375,2018,71,37.09
20.5,75.0,2018,71,37.93
20.5,75.625,2018,71,37.7
20.5,76.25,2018,71,37.32
20.5,76.875,2018,71,37.34
20.5,77.5,2018,71,37.26
20.5,78.125,2018,71,37.57
20.5,78.75,2018,71,37.98
20.5,79.375,2018,71,38.29
20.5,80.0,2018,71,37.96
20.5,80.625,2018,71,37.06
21.0,73.125,2018,71,40.9
21.0,73.75,2018,71,38.92
21.0,74.375,2018,71,38.07
21.0,75.0,2018,71,39.04
21.0,75.625,2018,71,38.73
21.0,76.25,2018,71,38.4
21.0,76.875,2018,71,38.04
21.0,77.5,2018,71,37.53
21.0,78.125,2018,71,37.51
21.0,78.75,2018,71,37.57
21.0,79.375,2018,71,37.93
21.0,80.0,2018,71,37.56
21.0,80.625,2018,71,36.76
21.5,73.125,2018,71,40.73
21.5,73.75,2018,71,39.53
21.5,74.375,2018,71,38.82
21.5,75.0,2018,71,38.96
21.5,75.625,2018,71,38.31
21.5,76.25,2018,71,38.15
21.5,76.875,2018,71,37.84
21.5,77.5,2018,71,36.82
21.5,78.125,2018,71,37.03
21.5,78.75,2018,71,37.13
21.5,79.375,2018,71,37.32
21.5,80.0,2018,71,37.23
21.5,80.625,2018,71,36.42
22.0,73.125,2018,71,40.31
22.0,73.75,2018,71,39.71
22.0,74.375,2018,71,38.57
22.0,75.0,2018,71,38.63
22.0,75.625,2018,71,38.71
22.0,76.25,2018,71,38.68
22.0,76.875,2018,71,38.31
22.0,77.5,2018,71,37.17
22.0,78.125,2018,71,36.28
22.0,78.75,2018,71,36.26
22.0,79.375,2018,71,36.6
22.0,80.0,2018,71,36.62
22.0,80.625,2018,71,35.67
20.0,73.125,2018,72,39.45
20.0,73.75,2018,72,37.24
20.0,74.375,2018,72,37.16
20.0,75.0,2018,72,37.24
20.0,75.625,2018,72,36.96
20.0,76.25,2018,72,37.18
20.0,76.875,2018,72,37.38
20.0,77.5,2018,72,37.83
20.0,78.125,2018,72,38.39
20.0,78.75,2018,72,38.75
20.0,79.375,2018,72,38.88
20.0,80.0,2018,72,38.53
20.0,80.625,2018,72,37.49
20.5,73.125,2018,72,38.84
20.5,73.75,2018,72,38.0
20.5,74.375,2018,72,37.36
20.5,75.0,2018,72,37.97
20.5,75.625,2018,72,37.75
20.5,76.25,2018,72,37.69
20.5,76.875,2018,72,38.11
20.5,77.5,2018,72,38.24
20.5,78.125,2018,72,38.44
20.5,78.75,2018,72,38.77
20.5,79.375,2018,72,38.86
20.5,80.0,2018,72,38.3
20.5,80.625,2018,72,37.61
21.0,73.125,2018,72,38.87
21.0,73.75,2018,72,38.89
21.0,74.375,2018,72,38.49
21.0,75.0,2018,72,39.19
21.0,75.625,2018,72,39.0
21.0,76.25,2018,72,38.89
21.0,76.875,2018,72,38.71
21.0,77.5,2018,72,38.36
21.0,78.125,2018,72,38.39
21.0,78.75,2018,72,38.44
21.0,79.375,2018,72,38.72
21.0,80.0,2018,72,38.35
21.0,80.625,2018,72,37.91
21.5,73.125,2018,72,38.94
21.5,73.75,2018,72,39.03
21.5,74.375,2018,72,39.1
21.5,75.0,2018,72,39.1
21.5,75.625,2018,72,38.71
21.5,76.25,2018,72,38.75
21.5,76.875,2018,72,38.16
21.5,77.5,2018,72,37.21
21.5,78.125,2018,72,37.69
21.5,78.75,2018,72,37.97
21.5,79.375,2018,72,38.35
21.5,80.0,2018,72,38.43
21.5,80.625,2018,72,37.78
22.0,73.125,2018,72,38.75
22.0,73.75,2018,72,38.94
22.0,74.375,2018,72,38.5
22.0,75.0,2018,72,38.75
22.0,75.625,2018,72,39.11
22.0,76.25,2018,72,39.28
22.0,76.875,2018,72,38.93
22.0,77.5,2018,72,37.77
22.0,78.125,2018,72,37.05
22.0,78.75,2018,72,37.08
22.0,79.375,2018,72,37.68
22.0,80.0,2018,72,38.05
22.0,80.625,2018,72,37.14
20.0,73.125,2018,73,37.34
20.0,73.75,2018,73,35.68
20.0,74.375,2018,73,37.31
20.0,75.0,2018,73,37.79
20.0,75.625,2018,73,37.68
20.0,76.25,2018,73,37.99
20.0,76.875,2018,73,38.35
20.0,77.5,2018,73,38.9
20.0,78.125,2018,73,39.81
20.0,78.75,2018,73,40.37
20.0,79.375,2018,73,40.45
20.0,80.0,2018,73,39.99
20.0,80.625,2018,73,39.1
20.5,73.125,2018,73,36.9
20.5,73.75,2018,73,35.4
20.5,74.375,2018,73,36.59
