-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.5,73.125,2020,48,101.29
14.5,73.75,2020,48,101.2
14.5,74.375,2020,48,99.4
14.5,75.0,2020,48,95.48
14.5,75.625,2020,48,94.63
14.5,76.25,2020,48,94.28
14.5,76.875,2020,48,95.07
14.5,77.5,2020,48,96.34
14.5,78.125,2020,48,97.56
14.5,78.75,2020,48,98.62
14.5,79.375,2020,48,99.63
14.5,80.0,2020,48,101.18
14.5,80.625,2020,48,101.51
15.0,73.125,2020,48,101.29
15.0,73.75,2020,48,100.8
15.0,74.375,2020,48,97.87
15.0,75.0,2020,48,95.28
15.0,75.625,2020,48,94.8
15.0,76.25,2020,48,94.73
15.0,76.875,2020,48,95.74
15.0,77.5,2020,48,96.78
15.0,78.125,2020,48,98.0
15.0,78.75,2020,48,98.57
15.0,79.375,2020,48,99.53
15.0,80.0,2020,48,101.14
15.0,80.625,2020,48,101.5
15.5,73.125,2020,48,101.3
15.5,73.75,2020,48,100.42
15.5,74.375,2020,48,96.26
15.5,75.0,2020,48,94.31
15.5,75.625,2020,48,94.54
15.5,76.25,2020,48,95.24
15.5,76.875,2020,48,96.55
15.5,77.5,2020,48,96.69
15.5,78.125,2020,48,97.47
15.5,78.75,2020,48,97.87
15.5,79.375,2020,48,99.34
15.5,80.0,2020,48,101.01
15.5,80.625,2020,48,101.48
16.0,73.125,2020,48,101.26
16.0,73.75,2020,48,99.14
16.0,74.375,2020,48,94.01
16.0,75.0,2020,48,94.17
16.0,75.625,2020,48,94.83
16.0,76.25,2020,48,95.42
16.0,76.875,2020,48,96.58
16.0,77.5,2020,48,97.19
16.0,78.125,2020,48,97.46
16.0,78.75,2020,48,96.71
16.0,79.375,2020,48,98.62
16.0,80.0,2020,48,100.6
16.0,80.625,2020,48,101.32
16.5,73.125,2020,48,101.14
16.5,73.75,2020,48,98.08
16.5,74.375,2020,48,94.43
16.5,75.0,2020,48,94.72
16.5,75.625,2020,48,94.89
16.5,76.25,2020,48,95.51
16.5,76.875,2020,48,96.66
16.5,77.5,2020,48,96.81
16.5,78.125,2020,48,96.49
16.5,78.75,2020,48,96.83
16.5,79.375,2020,48,99.02
16.5,80.0,2020,48,100.46
16.5,80.625,2020,48,100.93
17.0,73.125,2020,48,100.87
17.0,73.75,2020,48,96.78
17.0,74.375,2020,48,94.29
17.0,75.0,2020,48,94.49
17.0,75.625,2020,48,95.28
17.0,76.25,2020,48,96.03
17.0,76.875,2020,48,96.52
17.0,77.5,2020,48,96.04
17.0,78.125,2020,48,95.2
17.0,78.75,2020,48,96.47
17.0,79.375,2020,48,98.98
17.0,80.0,2020,48,100.03
17.0,80.625,2020,48,100.15
17.5,73.125,2020,48,100.41
17.5,73.75,2020,48,95.52
17.5,74.375,2020,48,93.65
17.5,75.0,2020,48,94.75
17.5,75.625,2020,48,95.81
17.5,76.25,2020,48,95.78
17.5,76.875,2020,48,95.56
17.5,77.5,2020,48,95.16
17.5,78.125,2020,48,95.12
17.5,78.75,2020,48,95.92
17.5,79.375,2020,48,98.2
17.5,80.0,2020,48,99.15
17.5,80.625,2020,48,99.61
18.0,73.125,2020,48,100.06
18.0,73.75,2020,48,94.64
18.0,74.375,2020,48,94.09
18.0,75.0,2020,48,95.25
18.0,75.625,2020,48,95.52
18.0,76.25,2020,48,94.95
18.0,76.875,2020,48,94.88
18.0,77.5,2020,48,95.32
18.0,78.125,2020,48,95.77
18.0,78.75,2020,48,96.17
18.0,79.375,2020,48,98.02
18.0,80.0,2020,48,98.93
18.0,80.625,2020,48,99.41
18.5,73.125,2020,48,99.91
18.5,73.75,2020,48,94.31
18.5,74.375,2020,48,94.6
18.5,75.0,2020,48,94.91
18.5,75.625,2020,48,94.6
18.5,76.25,2020,48,94.63
18.5,76.875,2020,48,95.3
18.5,77.5,2020,48,96.4
18.5,78.125,2020,48,96.67
18.5,78.75,2020,48,97.15
18.5,79.375,2020,48,98.65
18.5,80.0,2020,48,99.34
18.5,80.625,2020,48,98.94
19.0,73.125,2020,48,100.2
19.0,73.75,2020,48,94.83
19.0,74.375,2020,48,94.19
19.0,75.0,2020,48,94.74
19.0,75.625,2020,48,95.07
19.0,76.25,2020,48,95.65
19.0,76.875,2020,48,96.35
19.0,77.5,2020,48,96.93
19.0,78.125,2020,48,97.13
19.0,78.75,2020,48,97.61
19.0,79.375,2020,48,98.78
19.0,80.0,2020,48,99.43
19.0,80.625,2020,48,98.06
19.5,73.125,2020,48,99.88
19.5,73.75,2020,48,94.97
19.5,74.375,2020,48,94.46
19.5,75.0,2020,48,95.22
19.5,75.625,2020,48,95.73
19.5,76.25,2020,48,96.26
19.5,76.875,2020,48,96.54
19.5,77.5,2020,48,96.78
19.5,78.125,2020,48,97.32
19.5,78.75,2020,48,97.77
19.5,79.375,2020,48,98.6
19.5,80.0,2020,48,99.15
19.5,80.625,2020,48,97.35
20.0,73.125,2020,48,99.4
20.0,73.75,2020,48,94.81
20.0,74.375,2020,48,94.95
20.0,75.0,2020,48,95.41
20.0,75.625,2020,48,95.21
20.0,76.25,2020,48,95.57
20.0,76.875,2020,48,96.12
20.0,77.5,2020,48,96.8
20.0,78.125,2020,48,97.88
20.0,78.75,2020,48,98.5
20.0,79.375,2020,48,98.98
20.0,80.0,2020,48,98.86
20.0,80.625,2020,48,97.37
10.0,73.125,2020,49,101.23
10.0,73.75,2020,49,101.23
10.0,74.375,2020,49,101.22
10.0,75.0,2020,49,101.23
10.0,75.625,2020,49,101.24
10.0,76.25,2020,49,100.66
10.0,76.875,2020,49,93.42
10.0,77.5,2020,49,93.52
10.0,78.125,2020,49,98.88
10.0,78.75,2020,49,100.51
10.0,79.375,2020,49,101.27
10.0,80.0,2020,49,101.4
10.0,80.625,2020,49,101.41
10.5,73.125,2020,49,101.23
10.5,73.75,2020,49,101.23
10.5,74.375,2020,49,101.23
10.5,75.0,2020,49,101.22
10.5,75.625,2020,49,101.2
10.5,76.25,2020,49,100.18
10.5,76.875,2020,49,95.28
10.5,77.5,2020,49,95.58
10.5,78.125,2020,49,98.69
10.5,78.75,2020,49,100.28
10.5,79.375,2020,49,101.12
10.5,80.0,2020,49,101.41
10.5,80.625,2020,49,101.43
11.0,73.125,2020,49,101.24
11.0,73.75,2020,49,101.23
11.0,74.375,2020,49,101.23
11.0,75.0,2020,49,101.23
11.0,75.625,2020,49,100.86
11.0,76.25,2020,49,97.1
11.0,76.875,2020,49,95.29
11.0,77.5,2020,49,98.1
11.0,78.125,2020,49,98.89
11.0,78.75,2020,49,99.53
11.0,79.375,2020,49,100.97
11.0,80.0,2020,49,101.4
11.0,80.625,2020,49,101.45
11.5,73.125,2020,49,101.24
11.5,73.75,2020,49,101.23
11.5,74.375,2020,49,101.23
11.5,75.0,2020,49,101.21
11.5,75.625,2020,49,99.34
11.5,76.25,2020,49,93.81
11.5,76.875,2020,49,92.65
11.5,77.5,2020,49,96.65
11.5,78.125,2020,49,97.77
11.5,78.75,2020,49,98.1
11.5,79.375,2020,49,100.78
11.5,80.0,2020,49,101.38
11.5,80.625,2020,49,101.46
12.0,73.125,2020,49,101.23
12.0,73.75,2020,49,101.24
12.0,74.375,2020,49,101.23
12.0,75.0,2020,49,100.77
12.0,75.625,2020,49,96.65
12.0,76.25,2020,49,92.82
12.0,76.875,2020,49,92.57
12.0,77.5,2020,49,94.15
12.0,78.125,2020,49,95.94
12.0,78.75,2020,49,97.16
12.0,79.375,2020,49,100.34
12.0,80.0,2020,49,101.28
12.0,80.625,2020,49,101.46
12.5,73.125,2020,49,101.23
12.5,73.75,2020,49,101.24
12.5,74.375,2020,49,101.19
12.5,75.0,2020,49,100.12
12.5,75.625,2020,49,94.59
12.5,76.25,2020,49,92.17
12.5,76.875,2020,49,93.37
12.5,77.5,2020,49,93.32
12.5,78.125,2020,49,94.32
12.5,78.75,2020,49,96.69
12.5,79.375,2020,49,99.58
12.5,80.0,2020,49,101.1
12.5,80.625,2020,49,101.46
13.0,73.125,2020,49,101.23
13.0,73.75,2020,49,101.24
13.0,74.375,2020,49,101.14
13.0,75.0,2020,49,99.37
13.0,75.625,2020,49,93.87
13.0,76.25,2020,49,91.66
13.0,76.875,2020,49,92.56
13.0,77.5,2020,49,92.02
13.0,78.125,2020,49,92.58
13.0,78.75,2020,49,95.41
13.0,79.375,2020,49,98.89
13.0,80.0,2020,49,100.89
13.0,80.625,2020,49,101.43
13.5,73.125,2020,49,101.25
13.5,73.75,2020,49,101.23
13.5,74.375,2020,49,100.9
13.5,75.0,2020,49,97.14
13.5,75.625,2020,49,92.34
13.5,76.25,2020,49,92.33
13.5,76.875,2020,49,92.65
13.5,77.5,2020,49,92.34
13.5,78.125,2020,49,92.61
13.5,78.75,2020,49,94.45
13.5,79.375,2020,49,97.99
13.5,80.0,2020,49,100.66
13.5,80.625,2020,49,101.45
14.0,73.125,2020,49,101.25
14.0,73.75,2020,49,101.23
14.0,74.375,2020,49,100.02
14.0,75.0,2020,49,95.96
14.0,75.625,2020,49,93.9
14.0,76.25,2020,49,93.56
14.0,76.875,2020,49,94.05
14.0,77.5,2020,49,94.44
14.0,78.125,2020,49,94.61
14.0,78.75,2020,49,96.42
14.0,79.375,2020,49,98.4
14.0,80.0,2020,49,101.0
14.0,80.625,2020,49,101.46
14.5,73.125,2020,49,101.25
14.5,73.75,2020,49,101.17
14.5,74.375,2020,49,99.37
14.5,75.0,2020,49,95.46
14.5,75.625,2020,49,94.61
14.5,76.25,2020,49,94.25
14.5,76.875,2020,49,95.03
14.5,77.5,2020,49,96.29
14.5,78.125,2020,49,97.5
14.5,78.75,2020,49,98.56
14.5,79.375,2020,49,99.56
14.5,80.0,2020,49,101.12
14.5,80.625,2020,49,101.45
15.0,73.125,2020,49,101.24
15.0,73.75,2020,49,100.75
15.0,74.375,2020,49,97.83
15.0,75.0,2020,49,95.26
15.0,75.625,2020,49,94.78
15.0,76.25,2020,49,94.71
15.0,76.875,2020,49,95.71
15.0,77.5,2020,49,96.74
15.0,78.125,2020,49,97.96
15.0,78.75,2020,49,98.51
15.0,79.375,2020,49,99.47
15.0,80.0,2020,49,101.08
15.0,80.625,2020,49,101.45
15.5,73.125,2020,49,101.25
15.5,73.75,2020,49,100.38
15.5,74.375,2020,49,96.24
15.5,75.0,2020,49,94.3
15.5,75.625,2020,49,94.53
15.5,76.25,2020,49,95.22
15.5,76.875,2020,49,96.53
15.5,77.5,2020,49,96.65
15.5,78.125,2020,49,97.43
15.5,78.75,2020,49,97.8
15.5,79.375,2020,49,99.28
15.5,80.0,2020,49,100.94
15.5,80.625,2020,49,101.42
16.0,73.125,2020,49,101.21
16.0,73.75,2020,49,99.09
16.0,74.375,2020,49,94.0
16.0,75.0,2020,49,94.17
16.0,75.625,2020,49,94.82
16.0,76.25,2020,49,95.4
16.0,76.875,2020,49,96.55
16.0,77.5,2020,49,97.17
16.0,78.125,2020,49,97.42
16.0,78.75,2020,49,96.67
16.0,79.375,2020,49,98.56
16.0,80.0,2020,49,100.53
16.0,80.625,2020,49,101.25
16.5,73.125,2020,49,101.1
16.5,73.75,2020,49,98.06
16.5,74.375,2020,49,94.43
16.5,75.0,2020,49,94.72
16.5,75.625,2020,49,94.87
16.5,76.25,2020,49,95.49
16.5,76.875,2020,49,96.62
16.5,77.5,2020,49,96.76
16.5,78.125,2020,49,96.44
16.5,78.75,2020,49,96.78
16.5,79.375,2020,49,98.97
16.5,80.0,2020,49,100.4
16.5,80.625,2020,49,100.87
17.0,73.125,2020,49,100.82
17.0,73.75,2020,49,96.76
17.0,74.375,2020,49,94.28
17.0,75.0,2020,49,94.47
17.0,75.625,2020,49,95.25
17.0,76.25,2020,49,95.99
17.0,76.875,2020,49,96.47
17.0,77.5,2020,49,95.99
17.0,78.125,2020,49,95.15
17.0,78.75,2020,49,96.43
17.0,79.375,2020,49,98.93
17.0,80.0,2020,49,99.97
17.0,80.625,2020,49,100.09
17.5,73.125,2020,49,100.38
17.5,73.75,2020,49,95.51
17.5,74.375,2020,49,93.63
17.5,75.0,2020,49,94.72
17.5,75.625,2020,49,95.77
17.5,76.25,2020,49,95.73
17.5,76.875,2020,49,95.51
17.5,77.5,2020,49,95.1
17.5,78.125,2020,49,95.06
17.5,78.75,2020,49,95.86
17.5,79.375,2020,49,98.14
17.5,80.0,2020,49,99.09
17.5,80.625,2020,49,99.56
18.0,73.125,2020,49,100.04
18.0,73.75,2020,49,94.62
18.0,74.375,2020,49,94.06
18.0,75.0,2020,49,95.21
18.0,75.625,2020,49,95.46
18.0,76.25,2020,49,94.89
18.0,76.875,2020,49,94.81
18.0,77.5,2020,49,95.26
18.0,78.125,2020,49,95.71
18.0,78.75,2020,49,96.12
18.0,79.375,2020,49,97.97
18.0,80.0,2020,49,98.88
18.0,80.625,2020,49,99.36
18.5,73.125,2020,49,99.89
18.5,73.75,2020,49,94.3
18.5,74.375,2020,49,94.56
18.5,75.0,2020,49,94.86
18.5,75.625,2020,49,94.54
18.5,76.25,2020,49,94.57
18.5,76.875,2020,49,95.23
18.5,77.5,2020,49,96.32
18.5,78.125,2020,49,96.6
18.5,78.75,2020,49,97.09
18.5,79.375,2020,49,98.58
18.5,80.0,2020,49,99.27
18.5,80.625,2020,49,98.88
19.0,73.125,2020,49,100.18
19.0,73.75,2020,49,94.81
19.0,74.375,2020,49,94.16
19.0,75.0,2020,49,94.68
19.0,75.625,2020,49,95.0
19.0,76.25,2020,49,95.57
19.0,76.875,2020,49,96.27
19.0,77.5,2020,49,96.85
19.0,78.125,2020,49,97.05
19.0,78.75,2020,49,97.53
19.0,79.375,2020,49,98.7
19.0,80.0,2020,49,99.35
19.0,80.625,2020,49,97.98
19.5,73.125,2020,49,99.86
19.5,73.75,2020,49,94.93
19.5,74.375,2020,49,94.4
19.5,75.0,2020,49,95.15
19.5,75.625,2020,49,95.65
19.5,76.25,2020,49,96.17
19.5,76.875,2020,49,96.45
19.5,77.5,2020,49,96.69
19.5,78.125,2020,49,97.23
19.5,78.75,2020,49,97.68
19.5,79.375,2020,49,98.52
19.5,80.0,2020,49,99.07
19.5,80.625,2020,49,97.28
20.0,73.125,2020,49,99.38
20.0,73.75,2020,49,94.77
20.0,74.375,2020,49,94.89
20.0,75.0,2020,49,95.33
20.0,75.625,2020,49,95.13
20.0,76.25,2020,49,95.49
20.0,76.875,2020,49,96.03
20.0,77.5,2020,49,96.71
20.0,78.125,2020,49,97.79
20.0,78.75,2020,49,98.41
20.0,79.375,2020,49,98.89
20.0,80.0,2020,49,98.77
20.0,80.625,2020,49,97.29
10.0,73.125,2020,50,101.18
10.0,73.75,2020,50,101.19
10.0,74.375,2020,50,101.18
10.0,75.0,2020,50,101.18
10.0,75.625,2020,50,101.19
10.0,76.25,2020,50,100.62
10.0,76.875,2020,50,93.39
10.0,77.5,2020,50,93.45
10.0,78.125,2020,50,98.83
10.0,78.75,2020,50,100.45
10.0,79.375,2020,50,101.21
10.0,80.0,2020,50,101.34
10.0,80.625,2020,50,101.36
10.5,73.125,2020,50,101.19
10.5,73.75,2020,50,101.19
10.5,74.375,2020,50,101.19
10.5,75.0,2020,50,101.19
10.5,75.625,2020,50,101.16
10.5,76.25,2020,50,100.14
10.5,76.875,2020,50,95.25
10.5,77.5,2020,50,95.54
10.5,78.125,2020,50,98.65
10.5,78.75,2020,50,100.23
10.5,79.375,2020,50,101.06
10.5,80.0,2020,50,101.35
10.5,80.625,2020,50,101.37
11.0,73.125,2020,50,101.19
11.0,73.75,2020,50,101.19
11.0,74.375,2020,50,101.19
11.0,75.0,2020,50,101.19
11.0,75.625,2020,50,100.82
11.0,76.25,2020,50,97.07
11.0,76.875,2020,50,95.25
11.0,77.5,2020,50,98.07
11.0,78.125,2020,50,98.87
11.0,78.75,2020,50,99.49
11.0,79.375,2020,50,100.92
11.0,80.0,2020,50,101.34
11.0,80.625,2020,50,101.39
11.5,73.125,2020,50,101.19
11.5,73.75,2020,50,101.19
11.5,74.375,2020,50,101.19
11.5,75.0,2020,50,101.17
11.5,75.625,2020,50,99.3
11.5,76.25,2020,50,93.76
11.5,76.875,2020,50,92.6
11.5,77.5,2020,50,96.61
11.5,78.125,2020,50,97.74
11.5,78.75,2020,50,98.07
11.5,79.375,2020,50,100.74
11.5,80.0,2020,50,101.32
11.5,80.625,2020,50,101.4
12.0,73.125,2020,50,101.19
12.0,73.75,2020,50,101.19
12.0,74.375,2020,50,101.18
12.0,75.0,2020,50,100.73
12.0,75.625,2020,50,96.61
12.0,76.25,2020,50,92.76
12.0,76.875,2020,50,92.52
12.0,77.5,2020,50,94.1
12.0,78.125,2020,50,95.9
12.0,78.75,2020,50,97.12
12.0,79.375,2020,50,100.31
12.0,80.0,2020,50,101.23
12.0,80.625,2020,50,101.41
12.5,73.125,2020,50,101.18
12.5,73.75,2020,50,101.2
12.5,74.375,2020,50,101.15
12.5,75.0,2020,50,100.07
12.5,75.625,2020,50,94.53
12.5,76.25,2020,50,92.11
12.5,76.875,2020,50,93.31
12.5,77.5,2020,50,93.28
12.5,78.125,2020,50,94.27
12.5,78.75,2020,50,96.65
12.5,79.375,2020,50,99.54
12.5,80.0,2020,50,101.06
12.5,80.625,2020,50,101.41
13.0,73.125,2020,50,101.19
13.0,73.75,2020,50,101.19
13.0,74.375,2020,50,101.1
13.0,75.0,2020,50,99.33
13.0,75.625,2020,50,93.82
13.0,76.25,2020,50,91.59
13.0,76.875,2020,50,92.49
13.0,77.5,2020,50,91.96
13.0,78.125,2020,50,92.53
13.0,78.75,2020,50,95.37
13.0,79.375,2020,50,98.86
13.0,80.0,2020,50,100.86
13.0,80.625,2020,50,101.39
13.5,73.125,2020,50,101.21
13.5,73.75,2020,50,101.18
13.5,74.375,2020,50,100.85
13.5,75.0,2020,50,97.1
13.5,75.625,2020,50,92.27
13.5,76.25,2020,50,92.25
13.5,76.875,2020,50,92.57
13.5,77.5,2020,50,92.27
13.5,78.125,2020,50,92.55
13.5,78.75,2020,50,94.4
13.5,79.375,2020,50,97.96
13.5,80.0,2020,50,100.64
13.5,80.625,2020,50,101.43
14.0,73.125,2020,50,101.2
14.0,73.75,2020,50,101.18
14.0,74.375,2020,50,99.98
14.0,75.0,2020,50,95.91
14.0,75.625,2020,50,93.83
14.0,76.25,2020,50,93.48
14.0,76.875,2020,50,93.98
14.0,77.5,2020,50,94.38
14.0,78.125,2020,50,94.55
14.0,78.75,2020,50,96.38
14.0,79.375,2020,50,98.37
14.0,80.0,2020,50,100.98
14.0,80.625,2020,50,101.44
14.5,73.125,2020,50,101.2
14.5,73.75,2020,50,101.12
14.5,74.375,2020,50,99.32
14.5,75.0,2020,50,95.39
14.5,75.625,2020,50,94.53
14.5,76.25,2020,50,94.18
14.5,76.875,2020,50,94.97
14.5,77.5,2020,50,96.24
14.5,78.125,2020,50,97.46
14.5,78.75,2020,50,98.54
14.5,79.375,2020,50,99.55
14.5,80.0,2020,50,101.11
14.5,80.625,2020,50,101.44
15.0,73.125,2020,50,101.2
15.0,73.75,2020,50,100.71
15.0,74.375,2020,50,97.78
15.0,75.0,2020,50,95.19
15.0,75.625,2020,50,94.69
15.0,76.25,2020,50,94.62
15.0,76.875,2020,50,95.63
15.0,77.5,2020,50,96.68
15.0,78.125,2020,50,97.91
15.0,78.75,2020,50,98.49
15.0,79.375,2020,50,99.46
15.0,80.0,2020,50,101.08
15.0,80.625,2020,50,101.45
15.5,73.125,2020,50,101.2
15.5,73.75,2020,50,100.33
15.5,74.375,2020,50,96.18
15.5,75.0,2020,50,94.2
15.5,75.625,2020,50,94.43
15.5,76.25,2020,50,95.12
15.5,76.875,2020,50,96.44
15.5,77.5,2020,50,96.59
15.5,78.125,2020,50,97.39
15.5,78.75,2020,50,97.78
15.5,79.375,2020,50,99.27
15.5,80.0,2020,50,100.95
15.5,80.625,2020,50,101.43
16.0,73.125,2020,50,101.16
16.0,73.75,2020,50,99.06
16.0,74.375,2020,50,93.92
16.0,75.0,2020,50,94.06
16.0,75.625,2020,50,94.71
16.0,76.25,2020,50,95.3
16.0,76.875,2020,50,96.46
16.0,77.5,2020,50,97.09
16.0,78.125,2020,50,97.36
16.0,78.75,2020,50,96.62
16.0,79.375,2020,50,98.56
16.0,80.0,2020,50,100.54
16.0,80.625,2020,50,101.28
16.5,73.125,2020,50,101.05
16.5,73.75,2020,50,98.01
16.5,74.375,2020,50,94.33
16.5,75.0,2020,50,94.6
16.5,75.625,2020,50,94.76
16.5,76.25,2020,50,95.39
16.5,76.875,2020,50,96.55
16.5,77.5,2020,50,96.7
16.5,78.125,2020,50,96.38
16.5,78.75,2020,50,96.72
16.5,79.375,2020,50,98.94
16.5,80.0,2020,50,100.4
16.5,80.625,2020,50,100.89
17.0,73.125,2020,50,100.79
17.0,73.75,2020,50,96.69
17.0,74.375,2020,50,94.17
17.0,75.0,2020,50,94.36
17.0,75.625,2020,50,95.14
17.0,76.25,2020,50,95.9
17.0,76.875,2020,50,96.4
17.0,77.5,2020,50,95.92
17.0,78.125,2020,50,95.07
17.0,78.75,2020,50,96.36
17.0,79.375,2020,50,98.89
17.0,80.0,2020,50,99.97
17.0,80.625,2020,50,100.1
17.5,73.125,2020,50,100.33
17.5,73.75,2020,50,95.41
17.5,74.375,2020,50,93.52
17.5,75.0,2020,50,94.61
17.5,75.625,2020,50,95.67
17.5,76.25,2020,50,95.66
17.5,76.875,2020,50,95.42
17.5,77.5,2020,50,95.0
17.5,78.125,2020,50,94.97
17.5,78.75,2020,50,95.78
17.5,79.375,2020,50,98.09
17.5,80.0,2020,50,99.07
17.5,80.625,2020,50,99.55
18.0,73.125,2020,50,99.98
18.0,73.75,2020,50,94.52
18.0,74.375,2020,50,93.94
18.0,75.0,2020,50,95.11
18.0,75.625,2020,50,95.38
18.0,76.25,2020,50,94.8
18.0,76.875,2020,50,94.71
18.0,77.5,2020,50,95.14
18.0,78.125,2020,50,95.6
18.0,78.75,2020,50,96.02
18.0,79.375,2020,50,97.9
18.0,80.0,2020,50,98.84
18.0,80.625,2020,50,99.34
18.5,73.125,2020,50,99.83
18.5,73.75,2020,50,94.18
18.5,74.375,2020,50,94.44
18.5,75.0,2020,50,94.75
18.5,75.625,2020,50,94.45
18.5,76.25,2020,50,94.45
18.5,76.875,2020,50,95.1
18.5,77.5,2020,50,96.2
18.5,78.125,2020,50,96.49
18.5,78.75,2020,50,96.99
18.5,79.375,2020,50,98.51
18.5,80.0,2020,50,99.22
18.5,80.625,2020,50,98.87
19.0,73.125,2020,50,100.11
19.0,73.75,2020,50,94.7
19.0,74.375,2020,50,94.03
19.0,75.0,2020,50,94.56
19.0,75.625,2020,50,94.88
19.0,76.25,2020,50,95.44
19.0,76.875,2020,50,96.14
19.0,77.5,2020,50,96.73
19.0,78.125,2020,50,96.94
19.0,78.75,2020,50,97.44
19.0,79.375,2020,50,98.63
19.0,80.0,2020,50,99.3
19.0,80.625,2020,50,97.96
19.5,73.125,2020,50,99.79
19.5,73.75,2020,50,94.82
19.5,74.375,2020,50,94.26
19.5,75.0,2020,50,95.01
19.5,75.625,2020,50,95.51
19.5,76.25,2020,50,96.04
19.5,76.875,2020,50,96.33
19.5,77.5,2020,50,96.56
19.5,78.125,2020,50,97.11
19.5,78.75,2020,50,97.58
19.5,79.375,2020,50,98.44
19.5,80.0,2020,50,99.01
19.5,80.625,2020,50,97.23
20.0,73.125,2020,50,99.31
20.0,73.75,2020,50,94.65
20.0,74.375,2020,50,94.74
20.0,75.0,2020,50,95.18
20.0,75.625,2020,50,94.98
20.0,76.25,2020,50,95.34
20.0,76.875,2020,50,95.89
20.0,77.5,2020,50,96.57
20.0,78.125,2020,50,97.66
20.0,78.75,2020,50,98.3
20.0,79.375,2020,50,98.8
20.0,80.0,2020,50,98.7
20.0,80.625,2020,50,97.23
10.0,73.125,2020,51,101.1
10.0,73.75,2020,51,101.1
10.0,74.375,2020,51,101.1
10.0,75.0,2020,51,101.1
10.0,75.625,2020,51,101.1
10.0,76.25,2020,51,100.52
10.0,76.875,2020,51,93.31
10.0,77.5,2020,51,93.41
10.0,78.125,2020,51,98.77
10.0,78.75,2020,51,100.4
10.0,79.375,2020,51,101.15
10.0,80.0,2020,51,101.28
10.0,80.625,2020,51,101.28
10.5,73.125,2020,51,101.11
10.5,73.75,2020,51,101.11
10.5,74.375,2020,51,101.11
10.5,75.0,2020,51,101.1
10.5,75.625,2020,51,101.07
10.5,76.25,2020,51,100.06
10.5,76.875,2020,51,95.18
10.5,77.5,2020,51,95.48
10.5,78.125,2020,51,98.59
10.5,78.75,2020,51,100.18
10.5,79.375,2020,51,101.01
10.5,80.0,2020,51,101.29
10.5,80.625,2020,51,101.31
11.0,73.125,2020,51,101.13
11.0,73.75,2020,51,101.12
11.0,74.375,2020,51,101.11
11.0,75.0,2020,51,101.11
11.0,75.625,2020,51,100.73
11.0,76.25,2020,51,96.99
11.0,76.875,2020,51,95.19
11.0,77.5,2020,51,98.02
11.0,78.125,2020,51,98.81
11.0,78.75,2020,51,99.44
11.0,79.375,2020,51,100.87
11.0,80.0,2020,51,101.29
11.0,80.625,2020,51,101.33
11.5,73.125,2020,51,101.13
11.5,73.75,2020,51,101.12
11.5,74.375,2020,51,101.12
11.5,75.0,2020,51,101.09
11.5,75.625,2020,51,99.23
11.5,76.25,2020,51,93.7
11.5,76.875,2020,51,92.56
11.5,77.5,2020,51,96.57
11.5,78.125,2020,51,97.69
11.5,78.75,2020,51,98.03
11.5,79.375,2020,51,100.7
11.5,80.0,2020,51,101.28
11.5,80.625,2020,51,101.35
12.0,73.125,2020,51,101.13
12.0,73.75,2020,51,101.13
12.0,74.375,2020,51,101.12
12.0,75.0,2020,51,100.66
12.0,75.625,2020,51,96.55
12.0,76.25,2020,51,92.72
12.0,76.875,2020,51,92.49
12.0,77.5,2020,51,94.06
12.0,78.125,2020,51,95.87
12.0,78.75,2020,51,97.09
12.0,79.375,2020,51,100.27
12.0,80.0,2020,51,101.19
12.0,80.625,2020,51,101.37
12.5,73.125,2020,51,101.13
12.5,73.75,2020,51,101.14
12.5,74.375,2020,51,101.09
12.5,75.0,2020,51,100.01
12.5,75.625,2020,51,94.49
12.5,76.25,2020,51,92.08
12.5,76.875,2020,51,93.28
12.5,77.5,2020,51,93.25
12.5,78.125,2020,51,94.24
12.5,78.75,2020,51,96.63
12.5,79.375,2020,51,99.52
12.5,80.0,2020,51,101.03
12.5,80.625,2020,51,101.38
13.0,73.125,2020,51,101.15
13.0,73.75,2020,51,101.14
13.0,74.375,2020,51,101.04
13.0,75.0,2020,51,99.27
13.0,75.625,2020,51,93.77
13.0,76.25,2020,51,91.56
13.0,76.875,2020,51,92.46
13.0,77.5,2020,51,91.94
13.0,78.125,2020,51,92.5
13.0,78.75,2020,51,95.35
13.0,79.375,2020,51,98.84
13.0,80.0,2020,51,100.84
13.0,80.625,2020,51,101.37
13.5,73.125,2020,51,101.16
13.5,73.75,2020,51,101.13
13.5,74.375,2020,51,100.81
13.5,75.0,2020,51,97.05
13.5,75.625,2020,51,92.23
13.5,76.25,2020,51,92.22
13.5,76.875,2020,51,92.54
13.5,77.5,2020,51,92.25
13.5,78.125,2020,51,92.54
13.5,78.75,2020,51,94.39
13.5,79.375,2020,51,97.96
13.5,80.0,2020,51,100.62
13.5,80.625,2020,51,101.41
14.0,73.125,2020,51,101.16
14.0,73.75,2020,51,101.14
14.0,74.375,2020,51,99.93
14.0,75.0,2020,51,95.87
14.0,75.625,2020,51,93.8
