-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.5,80.625,2015,101,24.25
15.0,73.125,2015,101,24.2
15.0,73.75,2015,101,23.36
15.0,74.375,2015,101,20.26
15.0,75.0,2015,101,18.21
15.0,75.625,2015,101,17.19
15.0,76.25,2015,101,18.17
15.0,76.875,2015,101,18.61
15.0,77.5,2015,101,16.94
15.0,78.125,2015,101,17.28
15.0,78.75,2015,101,17.27
15.0,79.375,2015,101,18.2
15.0,80.0,2015,101,21.92
15.0,80.625,2015,101,24.37
15.5,73.125,2015,101,23.99
15.5,73.75,2015,101,22.46
15.5,74.375,2015,101,19.5
15.5,75.0,2015,101,17.69
15.5,75.625,2015,101,16.89
15.5,76.25,2015,101,18.6
15.5,76.875,2015,101,19.64
15.5,77.5,2015,101,17.4
15.5,78.125,2015,101,17.54
15.5,78.75,2015,101,16.84
15.5,79.375,2015,101,17.98
15.5,80.0,2015,101,21.08
15.5,80.625,2015,101,23.71
16.0,73.125,2015,101,23.58
16.0,73.75,2015,101,20.76
16.0,74.375,2015,101,17.54
16.0,75.0,2015,101,17.86
16.0,75.625,2015,101,17.98
16.0,76.25,2015,101,19.22
16.0,76.875,2015,101,20.16
16.0,77.5,2015,101,18.36
16.0,78.125,2015,101,16.93
16.0,78.75,2015,101,15.96
16.0,79.375,2015,101,16.82
16.0,80.0,2015,101,18.75
16.0,80.625,2015,101,20.2
16.5,73.125,2015,101,22.99
16.5,73.75,2015,101,18.99
16.5,74.375,2015,101,17.68
16.5,75.0,2015,101,17.85
16.5,75.625,2015,101,18.1
16.5,76.25,2015,101,19.58
16.5,76.875,2015,101,20.5
16.5,77.5,2015,101,18.61
16.5,78.125,2015,101,16.61
16.5,78.75,2015,101,14.99
16.5,79.375,2015,101,16.0
16.5,80.0,2015,101,17.15
16.5,80.625,2015,101,17.89
17.0,73.125,2015,101,22.73
17.0,73.75,2015,101,18.15
17.0,74.375,2015,101,16.91
17.0,75.0,2015,101,17.29
17.0,75.625,2015,101,18.51
17.0,76.25,2015,101,20.13
17.0,76.875,2015,101,20.36
17.0,77.5,2015,101,17.65
17.0,78.125,2015,101,16.28
17.0,78.75,2015,101,14.21
17.0,79.375,2015,101,14.78
17.0,80.0,2015,101,15.73
17.0,80.625,2015,101,16.47
17.5,73.125,2015,101,21.81
17.5,73.75,2015,101,17.49
17.5,74.375,2015,101,16.21
17.5,75.0,2015,101,17.22
17.5,75.625,2015,101,18.91
17.5,76.25,2015,101,20.01
17.5,76.875,2015,101,19.33
17.5,77.5,2015,101,16.77
17.5,78.125,2015,101,16.18
17.5,78.75,2015,101,14.12
17.5,79.375,2015,101,13.8
17.5,80.0,2015,101,14.51
17.5,80.625,2015,101,15.37
18.0,73.125,2015,101,20.92
18.0,73.75,2015,101,16.79
18.0,74.375,2015,101,16.02
18.0,75.0,2015,101,17.1
18.0,75.625,2015,101,18.32
18.0,76.25,2015,101,18.81
18.0,76.875,2015,101,17.95
18.0,77.5,2015,101,16.34
18.0,78.125,2015,101,16.43
18.0,78.75,2015,101,14.6
18.0,79.375,2015,101,14.03
18.0,80.0,2015,101,14.22
18.0,80.625,2015,101,14.81
18.5,73.125,2015,101,20.32
18.5,73.75,2015,101,16.47
18.5,74.375,2015,101,15.84
18.5,75.0,2015,101,16.4
18.5,75.625,2015,101,17.1
18.5,76.25,2015,101,17.39
18.5,76.875,2015,101,17.08
18.5,77.5,2015,101,16.6
18.5,78.125,2015,101,16.9
18.5,78.75,2015,101,16.14
18.5,79.375,2015,101,15.37
18.5,80.0,2015,101,14.5
18.5,80.625,2015,101,14.61
19.0,73.125,2015,101,20.0
19.0,73.75,2015,101,16.45
19.0,74.375,2015,101,15.37
19.0,75.0,2015,101,15.76
19.0,75.625,2015,101,16.32
19.0,76.25,2015,101,16.91
19.0,76.875,2015,101,17.16
19.0,77.5,2015,101,17.44
19.0,78.125,2015,101,17.61
19.0,78.75,2015,101,17.79
19.0,79.375,2015,101,16.98
19.0,80.0,2015,101,15.47
19.0,80.625,2015,101,14.91
19.5,73.125,2015,101,19.39
19.5,73.75,2015,101,16.24
19.5,74.375,2015,101,15.12
19.5,75.0,2015,101,15.48
19.5,75.625,2015,101,15.82
19.5,76.25,2015,101,16.89
19.5,76.875,2015,101,17.69
19.5,77.5,2015,101,18.07
19.5,78.125,2015,101,18.29
19.5,78.75,2015,101,18.22
19.5,79.375,2015,101,18.27
19.5,80.0,2015,101,17.06
19.5,80.625,2015,101,15.69
20.0,73.125,2015,101,18.68
20.0,73.75,2015,101,15.72
20.0,74.375,2015,101,15.08
20.0,75.0,2015,101,15.5
20.0,75.625,2015,101,15.36
20.0,76.25,2015,101,16.32
20.0,76.875,2015,101,17.73
20.0,77.5,2015,101,18.34
20.0,78.125,2015,101,18.51
20.0,78.75,2015,101,18.51
20.0,79.375,2015,101,19.1
20.0,80.0,2015,101,18.01
20.0,80.625,2015,101,16.14
10.0,73.125,2015,102,22.74
10.0,73.75,2015,102,22.72
10.0,74.375,2015,102,23.04
10.0,75.0,2015,102,23.4
10.0,75.625,2015,102,24.01
10.0,76.25,2015,102,23.73
10.0,76.875,2015,102,18.86
10.0,77.5,2015,102,18.31
10.0,78.125,2015,102,21.54
10.0,78.75,2015,102,22.5
10.0,79.375,2015,102,24.29
10.0,80.0,2015,102,24.67
10.0,80.625,2015,102,24.6
10.5,73.125,2015,102,22.61
10.5,73.75,2015,102,22.61
10.5,74.375,2015,102,22.66
10.5,75.0,2015,102,23.23
10.5,75.625,2015,102,23.89
10.5,76.25,2015,102,22.87
10.5,76.875,2015,102,19.7
10.5,77.5,2015,102,18.72
10.5,78.125,2015,102,20.45
10.5,78.75,2015,102,21.76
10.5,79.375,2015,102,23.31
10.5,80.0,2015,102,24.59
10.5,80.625,2015,102,24.64
11.0,73.125,2015,102,23.14
11.0,73.75,2015,102,23.19
11.0,74.375,2015,102,23.19
11.0,75.0,2015,102,23.69
11.0,75.625,2015,102,23.56
11.0,76.25,2015,102,20.69
11.0,76.875,2015,102,19.29
11.0,77.5,2015,102,20.05
11.0,78.125,2015,102,20.18
11.0,78.75,2015,102,21.19
11.0,79.375,2015,102,22.68
11.0,80.0,2015,102,24.3
11.0,80.625,2015,102,24.45
11.5,73.125,2015,102,23.67
11.5,73.75,2015,102,23.9
11.5,74.375,2015,102,24.01
11.5,75.0,2015,102,24.08
11.5,75.625,2015,102,22.5
11.5,76.25,2015,102,18.8
11.5,76.875,2015,102,17.74
11.5,77.5,2015,102,19.8
11.5,78.125,2015,102,20.02
11.5,78.75,2015,102,20.59
11.5,79.375,2015,102,22.47
11.5,80.0,2015,102,24.05
11.5,80.625,2015,102,24.24
12.0,73.125,2015,102,24.16
12.0,73.75,2015,102,24.39
12.0,74.375,2015,102,24.32
12.0,75.0,2015,102,23.59
12.0,75.625,2015,102,20.79
12.0,76.25,2015,102,18.38
12.0,76.875,2015,102,17.85
12.0,77.5,2015,102,18.61
12.0,78.125,2015,102,19.66
12.0,78.75,2015,102,20.06
12.0,79.375,2015,102,22.0
12.0,80.0,2015,102,23.53
12.0,80.625,2015,102,24.09
12.5,73.125,2015,102,24.53
12.5,73.75,2015,102,24.56
12.5,74.375,2015,102,24.14
12.5,75.0,2015,102,22.65
12.5,75.625,2015,102,19.45
12.5,76.25,2015,102,18.11
12.5,76.875,2015,102,18.34
12.5,77.5,2015,102,17.61
12.5,78.125,2015,102,18.95
12.5,78.75,2015,102,19.36
12.5,79.375,2015,102,21.05
12.5,80.0,2015,102,22.62
12.5,80.625,2015,102,23.88
13.0,73.125,2015,102,24.58
13.0,73.75,2015,102,24.44
13.0,74.375,2015,102,23.79
13.0,75.0,2015,102,21.71
13.0,75.625,2015,102,18.9
13.0,76.25,2015,102,17.9
13.0,76.875,2015,102,18.08
13.0,77.5,2015,102,16.83
13.0,78.125,2015,102,17.9
13.0,78.75,2015,102,18.31
13.0,79.375,2015,102,20.0
13.0,80.0,2015,102,21.63
13.0,80.625,2015,102,23.62
13.5,73.125,2015,102,24.54
13.5,73.75,2015,102,24.43
13.5,74.375,2015,102,23.49
13.5,75.0,2015,102,20.5
13.5,75.625,2015,102,18.42
13.5,76.25,2015,102,18.24
13.5,76.875,2015,102,18.11
13.5,77.5,2015,102,17.39
13.5,78.125,2015,102,17.56
13.5,78.75,2015,102,17.48
13.5,79.375,2015,102,19.01
13.5,80.0,2015,102,21.28
13.5,80.625,2015,102,23.73
14.0,73.125,2015,102,24.51
14.0,73.75,2015,102,24.51
14.0,74.375,2015,102,23.06
14.0,75.0,2015,102,19.93
14.0,75.625,2015,102,18.82
14.0,76.25,2015,102,18.6
14.0,76.875,2015,102,18.66
14.0,77.5,2015,102,18.29
14.0,78.125,2015,102,18.75
14.0,78.75,2015,102,18.04
14.0,79.375,2015,102,18.35
14.0,80.0,2015,102,21.7
14.0,80.625,2015,102,23.94
14.5,73.125,2015,102,24.38
14.5,73.75,2015,102,24.19
14.5,74.375,2015,102,21.9
14.5,75.0,2015,102,18.61
14.5,75.625,2015,102,17.99
14.5,76.25,2015,102,18.09
14.5,76.875,2015,102,18.37
14.5,77.5,2015,102,18.9
14.5,78.125,2015,102,19.24
14.5,78.75,2015,102,18.2
14.5,79.375,2015,102,18.59
14.5,80.0,2015,102,21.83
14.5,80.625,2015,102,23.87
15.0,73.125,2015,102,24.03
15.0,73.75,2015,102,23.32
15.0,74.375,2015,102,20.22
15.0,75.0,2015,102,18.54
15.0,75.625,2015,102,17.59
15.0,76.25,2015,102,17.7
15.0,76.875,2015,102,18.26
15.0,77.5,2015,102,18.7
15.0,78.125,2015,102,19.16
15.0,78.75,2015,102,18.05
15.0,79.375,2015,102,18.83
15.0,80.0,2015,102,21.94
15.0,80.625,2015,102,23.89
15.5,73.125,2015,102,23.68
15.5,73.75,2015,102,21.92
15.5,74.375,2015,102,18.93
15.5,75.0,2015,102,18.23
15.5,75.625,2015,102,17.69
15.5,76.25,2015,102,17.81
15.5,76.875,2015,102,18.52
15.5,77.5,2015,102,18.78
15.5,78.125,2015,102,18.72
15.5,78.75,2015,102,17.57
15.5,79.375,2015,102,18.71
15.5,80.0,2015,102,21.13
15.5,80.625,2015,102,23.25
16.0,73.125,2015,102,23.39
16.0,73.75,2015,102,20.73
16.0,74.375,2015,102,17.56
16.0,75.0,2015,102,17.77
16.0,75.625,2015,102,17.91
16.0,76.25,2015,102,17.64
16.0,76.875,2015,102,18.25
16.0,77.5,2015,102,19.18
16.0,78.125,2015,102,19.1
16.0,78.75,2015,102,17.22
16.0,79.375,2015,102,17.68
16.0,80.0,2015,102,19.31
16.0,80.625,2015,102,20.45
16.5,73.125,2015,102,22.5
16.5,73.75,2015,102,19.0
16.5,74.375,2015,102,17.09
16.5,75.0,2015,102,17.17
16.5,75.625,2015,102,17.37
16.5,76.25,2015,102,17.45
16.5,76.875,2015,102,18.26
16.5,77.5,2015,102,19.16
16.5,78.125,2015,102,19.16
16.5,78.75,2015,102,17.49
16.5,79.375,2015,102,17.04
16.5,80.0,2015,102,17.87
16.5,80.625,2015,102,18.44
17.0,73.125,2015,102,21.81
17.0,73.75,2015,102,16.11
17.0,74.375,2015,102,14.36
17.0,75.0,2015,102,14.64
17.0,75.625,2015,102,16.44
17.0,76.25,2015,102,17.72
17.0,76.875,2015,102,18.69
17.0,77.5,2015,102,18.91
17.0,78.125,2015,102,18.56
17.0,78.75,2015,102,17.16
17.0,79.375,2015,102,16.33
17.0,80.0,2015,102,17.05
17.0,80.625,2015,102,17.3
17.5,73.125,2015,102,20.36
17.5,73.75,2015,102,14.51
17.5,74.375,2015,102,12.37
17.5,75.0,2015,102,13.67
17.5,75.625,2015,102,16.88
17.5,76.25,2015,102,18.52
17.5,76.875,2015,102,18.88
17.5,77.5,2015,102,18.39
17.5,78.125,2015,102,18.17
17.5,78.75,2015,102,16.93
17.5,79.375,2015,102,15.74
17.5,80.0,2015,102,16.08
17.5,80.625,2015,102,16.89
18.0,73.125,2015,102,18.73
18.0,73.75,2015,102,13.06
18.0,74.375,2015,102,11.5
18.0,75.0,2015,102,13.5
18.0,75.625,2015,102,17.17
18.0,76.25,2015,102,18.62
18.0,76.875,2015,102,18.85
18.0,77.5,2015,102,18.29
18.0,78.125,2015,102,18.24
18.0,78.75,2015,102,17.26
18.0,79.375,2015,102,16.35
18.0,80.0,2015,102,16.0
18.0,80.625,2015,102,16.76
18.5,73.125,2015,102,17.51
18.5,73.75,2015,102,12.32
18.5,74.375,2015,102,11.21
18.5,75.0,2015,102,12.97
18.5,75.625,2015,102,16.59
18.5,76.25,2015,102,18.2
18.5,76.875,2015,102,18.92
18.5,77.5,2015,102,18.61
18.5,78.125,2015,102,18.51
18.5,78.75,2015,102,18.07
18.5,79.375,2015,102,17.82
18.5,80.0,2015,102,17.15
18.5,80.625,2015,102,16.95
19.0,73.125,2015,102,16.82
19.0,73.75,2015,102,12.09
19.0,74.375,2015,102,10.8
19.0,75.0,2015,102,12.59
19.0,75.625,2015,102,16.31
19.0,76.25,2015,102,18.28
19.0,76.875,2015,102,19.09
19.0,77.5,2015,102,18.68
19.0,78.125,2015,102,18.44
19.0,78.75,2015,102,18.4
19.0,79.375,2015,102,18.61
19.0,80.0,2015,102,18.38
19.0,80.625,2015,102,17.63
19.5,73.125,2015,102,16.22
19.5,73.75,2015,102,11.9
19.5,74.375,2015,102,10.62
19.5,75.0,2015,102,12.85
19.5,75.625,2015,102,16.39
19.5,76.25,2015,102,18.26
19.5,76.875,2015,102,18.89
19.5,77.5,2015,102,18.36
19.5,78.125,2015,102,18.21
19.5,78.75,2015,102,18.15
19.5,79.375,2015,102,18.55
19.5,80.0,2015,102,18.78
19.5,80.625,2015,102,17.99
20.0,73.125,2015,102,16.16
20.0,73.75,2015,102,11.94
20.0,74.375,2015,102,10.62
20.0,75.0,2015,102,13.41
20.0,75.625,2015,102,16.27
20.0,76.25,2015,102,17.83
20.0,76.875,2015,102,18.6
20.0,77.5,2015,102,18.08
20.0,78.125,2015,102,18.37
20.0,78.75,2015,102,18.12
20.0,79.375,2015,102,18.46
20.0,80.0,2015,102,18.55
20.0,80.625,2015,102,17.67
10.0,73.125,2015,103,23.35
10.0,73.75,2015,103,23.58
10.0,74.375,2015,103,23.72
10.0,75.0,2015,103,23.8
10.0,75.625,2015,103,23.77
10.0,76.25,2015,103,23.22
10.0,76.875,2015,103,19.54
10.0,77.5,2015,103,19.12
10.0,78.125,2015,103,20.81
10.0,78.75,2015,103,21.43
10.0,79.375,2015,103,23.13
10.0,80.0,2015,103,24.17
10.0,80.625,2015,103,24.4
10.5,73.125,2015,103,23.29
10.5,73.75,2015,103,23.53
10.5,74.375,2015,103,23.64
10.5,75.0,2015,103,23.7
10.5,75.625,2015,103,23.57
10.5,76.25,2015,103,22.99
10.5,76.875,2015,103,20.53
10.5,77.5,2015,103,20.1
10.5,78.125,2015,103,20.73
10.5,78.75,2015,103,21.52
10.5,79.375,2015,103,22.52
10.5,80.0,2015,103,23.92
10.5,80.625,2015,103,24.35
11.0,73.125,2015,103,23.27
11.0,73.75,2015,103,23.5
11.0,74.375,2015,103,23.7
11.0,75.0,2015,103,23.77
11.0,75.625,2015,103,23.3
11.0,76.25,2015,103,21.29
11.0,76.875,2015,103,20.22
11.0,77.5,2015,103,21.18
11.0,78.125,2015,103,20.88
11.0,78.75,2015,103,21.41
11.0,79.375,2015,103,22.14
11.0,80.0,2015,103,23.46
11.0,80.625,2015,103,24.15
11.5,73.125,2015,103,23.49
11.5,73.75,2015,103,23.56
11.5,74.375,2015,103,23.76
11.5,75.0,2015,103,23.8
11.5,75.625,2015,103,22.31
11.5,76.25,2015,103,19.49
11.5,76.875,2015,103,18.67
11.5,77.5,2015,103,20.55
11.5,78.125,2015,103,20.65
11.5,78.75,2015,103,20.87
11.5,79.375,2015,103,21.82
11.5,80.0,2015,103,23.21
11.5,80.625,2015,103,23.9
12.0,73.125,2015,103,23.74
12.0,73.75,2015,103,23.73
12.0,74.375,2015,103,23.85
12.0,75.0,2015,103,23.48
12.0,75.625,2015,103,20.62
12.0,76.25,2015,103,18.66
12.0,76.875,2015,103,18.44
12.0,77.5,2015,103,19.46
12.0,78.125,2015,103,19.98
12.0,78.75,2015,103,20.18
12.0,79.375,2015,103,20.98
12.0,80.0,2015,103,22.62
12.0,80.625,2015,103,23.53
12.5,73.125,2015,103,23.88
12.5,73.75,2015,103,23.91
12.5,74.375,2015,103,23.86
12.5,75.0,2015,103,22.92
12.5,75.625,2015,103,19.63
12.5,76.25,2015,103,18.14
12.5,76.875,2015,103,18.6
12.5,77.5,2015,103,18.93
12.5,78.125,2015,103,19.01
12.5,78.75,2015,103,19.34
12.5,79.375,2015,103,19.75
12.5,80.0,2015,103,21.39
12.5,80.625,2015,103,22.91
13.0,73.125,2015,103,23.86
13.0,73.75,2015,103,23.9
13.0,74.375,2015,103,23.61
13.0,75.0,2015,103,22.2
13.0,75.625,2015,103,19.66
13.0,76.25,2015,103,18.45
13.0,76.875,2015,103,18.42
13.0,77.5,2015,103,18.19
13.0,78.125,2015,103,17.81
13.0,78.75,2015,103,17.91
13.0,79.375,2015,103,18.35
13.0,80.0,2015,103,19.83
13.0,80.625,2015,103,22.08
13.5,73.125,2015,103,23.66
13.5,73.75,2015,103,23.77
13.5,74.375,2015,103,23.37
13.5,75.0,2015,103,21.04
13.5,75.625,2015,103,19.06
13.5,76.25,2015,103,18.91
13.5,76.875,2015,103,18.73
13.5,77.5,2015,103,18.11
13.5,78.125,2015,103,17.06
13.5,78.75,2015,103,16.74
13.5,79.375,2015,103,17.22
13.5,80.0,2015,103,18.94
13.5,80.625,2015,103,21.48
14.0,73.125,2015,103,23.66
14.0,73.75,2015,103,23.57
14.0,74.375,2015,103,22.75
14.0,75.0,2015,103,20.28
14.0,75.625,2015,103,19.34
14.0,76.25,2015,103,19.11
14.0,76.875,2015,103,19.38
14.0,77.5,2015,103,18.39
14.0,78.125,2015,103,17.43
14.0,78.75,2015,103,17.25
14.0,79.375,2015,103,17.33
14.0,80.0,2015,103,18.7
14.0,80.625,2015,103,20.73
14.5,73.125,2015,103,23.46
14.5,73.75,2015,103,23.37
14.5,74.375,2015,103,21.54
14.5,75.0,2015,103,18.81
14.5,75.625,2015,103,18.65
14.5,76.25,2015,103,18.6
14.5,76.875,2015,103,18.78
14.5,77.5,2015,103,18.41
14.5,78.125,2015,103,18.19
14.5,78.75,2015,103,17.85
14.5,79.375,2015,103,17.25
14.5,80.0,2015,103,18.75
14.5,80.625,2015,103,20.93
15.0,73.125,2015,103,23.39
15.0,73.75,2015,103,22.42
15.0,74.375,2015,103,18.65
15.0,75.0,2015,103,17.05
15.0,75.625,2015,103,17.91
15.0,76.25,2015,103,18.61
15.0,76.875,2015,103,18.9
15.0,77.5,2015,103,18.7
15.0,78.125,2015,103,18.92
15.0,78.75,2015,103,18.28
15.0,79.375,2015,103,17.1
15.0,80.0,2015,103,19.13
15.0,80.625,2015,103,21.62
15.5,73.125,2015,103,23.19
15.5,73.75,2015,103,20.22
15.5,74.375,2015,103,16.13
15.5,75.0,2015,103,15.85
15.5,75.625,2015,103,17.1
15.5,76.25,2015,103,18.5
15.5,76.875,2015,103,19.16
15.5,77.5,2015,103,19.06
15.5,78.125,2015,103,19.03
15.5,78.75,2015,103,18.3
15.5,79.375,2015,103,17.18
15.5,80.0,2015,103,18.63
15.5,80.625,2015,103,21.41
16.0,73.125,2015,103,22.83
16.0,73.75,2015,103,17.86
16.0,74.375,2015,103,14.08
16.0,75.0,2015,103,14.67
16.0,75.625,2015,103,16.49
16.0,76.25,2015,103,18.26
16.0,76.875,2015,103,19.03
16.0,77.5,2015,103,19.45
16.0,78.125,2015,103,19.36
16.0,78.75,2015,103,18.0
16.0,79.375,2015,103,16.93
16.0,80.0,2015,103,17.25
16.0,80.625,2015,103,18.72
16.5,73.125,2015,103,21.95
16.5,73.75,2015,103,14.87
16.5,74.375,2015,103,12.22
16.5,75.0,2015,103,12.25
16.5,75.625,2015,103,14.77
16.5,76.25,2015,103,17.62
16.5,76.875,2015,103,18.91
16.5,77.5,2015,103,19.45
16.5,78.125,2015,103,19.28
16.5,78.75,2015,103,18.52
16.5,79.375,2015,103,17.23
16.5,80.0,2015,103,16.16
16.5,80.625,2015,103,16.91
17.0,73.125,2015,103,20.82
17.0,73.75,2015,103,12.46
17.0,74.375,2015,103,9.34
17.0,75.0,2015,103,9.08
17.0,75.625,2015,103,13.01
17.0,76.25,2015,103,17.12
17.0,76.875,2015,103,18.79
17.0,77.5,2015,103,19.29
17.0,78.125,2015,103,18.91
17.0,78.75,2015,103,18.73
17.0,79.375,2015,103,17.71
17.0,80.0,2015,103,15.89
17.0,80.625,2015,103,15.58
17.5,73.125,2015,103,19.32
17.5,73.75,2015,103,11.66
17.5,74.375,2015,103,8.57
17.5,75.0,2015,103,8.37
17.5,75.625,2015,103,12.53
17.5,76.25,2015,103,16.6
17.5,76.875,2015,103,18.26
17.5,77.5,2015,103,18.92
17.5,78.125,2015,103,18.83
17.5,78.75,2015,103,18.63
17.5,79.375,2015,103,17.88
17.5,80.0,2015,103,15.91
17.5,80.625,2015,103,15.17
18.0,73.125,2015,103,18.12
18.0,73.75,2015,103,11.83
18.0,74.375,2015,103,9.95
18.0,75.0,2015,103,9.85
18.0,75.625,2015,103,12.78
18.0,76.25,2015,103,15.94
18.0,76.875,2015,103,17.67
18.0,77.5,2015,103,18.79
18.0,78.125,2015,103,18.92
18.0,78.75,2015,103,18.7
18.0,79.375,2015,103,18.18
18.0,80.0,2015,103,16.72
18.0,80.625,2015,103,16.26
18.5,73.125,2015,103,17.46
18.5,73.75,2015,103,12.32
18.5,74.375,2015,103,11.04
18.5,75.0,2015,103,10.91
18.5,75.625,2015,103,12.77
18.5,76.25,2015,103,15.39
18.5,76.875,2015,103,17.5
18.5,77.5,2015,103,19.01
18.5,78.125,2015,103,19.09
18.5,78.75,2015,103,19.01
18.5,79.375,2015,103,18.73
18.5,80.0,2015,103,17.8
18.5,80.625,2015,103,17.07
19.0,73.125,2015,103,17.35
19.0,73.75,2015,103,12.56
19.0,74.375,2015,103,11.15
19.0,75.0,2015,103,11.44
19.0,75.625,2015,103,13.02
19.0,76.25,2015,103,15.37
19.0,76.875,2015,103,17.62
19.0,77.5,2015,103,18.91
19.0,78.125,2015,103,19.03
19.0,78.75,2015,103,19.06
19.0,79.375,2015,103,18.97
19.0,80.0,2015,103,18.25
19.0,80.625,2015,103,16.96
19.5,73.125,2015,103,17.12
19.5,73.75,2015,103,12.66
19.5,74.375,2015,103,11.37
19.5,75.0,2015,103,12.24
19.5,75.625,2015,103,13.94
19.5,76.25,2015,103,15.73
19.5,76.875,2015,103,17.5
19.5,77.5,2015,103,18.42
19.5,78.125,2015,103,18.76
19.5,78.75,2015,103,18.88
19.5,79.375,2015,103,18.89
19.5,80.0,2015,103,18.19
19.5,80.625,2015,103,16.85
20.0,73.125,2015,103,16.88
20.0,73.75,2015,103,12.54
20.0,74.375,2015,103,11.6
20.0,75.0,2015,103,13.15
20.0,75.625,2015,103,14.76
20.0,76.25,2015,103,15.98
20.0,76.875,2015,103,17.3
20.0,77.5,2015,103,18.13
20.0,78.125,2015,103,18.68
20.0,78.75,2015,103,18.86
20.0,79.375,2015,103,18.83
20.0,80.0,2015,103,18.03
20.0,80.625,2015,103,16.7
10.0,73.125,2015,104,23.14
10.0,73.75,2015,104,23.38
10.0,74.375,2015,104,23.67
10.0,75.0,2015,104,24.14
10.0,75.625,2015,104,24.17
10.0,76.25,2015,104,23.18
10.0,76.875,2015,104,19.6
10.0,77.5,2015,104,18.8
10.0,78.125,2015,104,20.17
10.0,78.75,2015,104,21.06
10.0,79.375,2015,104,22.31
10.0,80.0,2015,104,23.11
10.0,80.625,2015,104,23.94
10.5,73.125,2015,104,22.99
10.5,73.75,2015,104,23.22
10.5,74.375,2015,104,23.57
10.5,75.0,2015,104,23.97
10.5,75.625,2015,104,23.89
10.5,76.25,2015,104,22.85
10.5,76.875,2015,104,20.14
10.5,77.5,2015,104,19.56
10.5,78.125,2015,104,19.94
10.5,78.75,2015,104,20.83
10.5,79.375,2015,104,21.74
10.5,80.0,2015,104,23.01
10.5,80.625,2015,104,23.74
11.0,73.125,2015,104,23.01
11.0,73.75,2015,104,23.19
11.0,74.375,2015,104,23.5
11.0,75.0,2015,104,23.79
11.0,75.625,2015,104,23.37
11.0,76.25,2015,104,21.24
11.0,76.875,2015,104,20.0
11.0,77.5,2015,104,20.52
11.0,78.125,2015,104,20.09
11.0,78.75,2015,104,20.64
11.0,79.375,2015,104,21.54
11.0,80.0,2015,104,22.75
11.0,80.625,2015,104,23.55
11.5,73.125,2015,104,23.18
11.5,73.75,2015,104,23.14
11.5,74.375,2015,104,23.51
11.5,75.0,2015,104,23.57
11.5,75.625,2015,104,22.27
11.5,76.25,2015,104,19.6
11.5,76.875,2015,104,18.78
11.5,77.5,2015,104,19.79
11.5,78.125,2015,104,20.03
11.5,78.75,2015,104,20.35
11.5,79.375,2015,104,21.49
11.5,80.0,2015,104,22.63
11.5,80.625,2015,104,23.5
12.0,73.125,2015,104,23.24
12.0,73.75,2015,104,23.16
12.0,74.375,2015,104,23.49
12.0,75.0,2015,104,23.17
12.0,75.625,2015,104,20.61
12.0,76.25,2015,104,18.92
12.0,76.875,2015,104,18.45
12.0,77.5,2015,104,18.58
12.0,78.125,2015,104,19.55
12.0,78.75,2015,104,19.83
12.0,79.375,2015,104,21.1
12.0,80.0,2015,104,22.52
12.0,80.625,2015,104,23.44
12.5,73.125,2015,104,23.03
12.5,73.75,2015,104,23.07
12.5,74.375,2015,104,23.17
12.5,75.0,2015,104,22.55
12.5,75.625,2015,104,19.38
12.5,76.25,2015,104,18.24
12.5,76.875,2015,104,18.48
12.5,77.5,2015,104,18.17
12.5,78.125,2015,104,18.74
12.5,78.75,2015,104,19.09
12.5,79.375,2015,104,20.16
12.5,80.0,2015,104,22.07
12.5,80.625,2015,104,23.48
13.0,73.125,2015,104,22.78
13.0,73.75,2015,104,22.66
13.0,74.375,2015,104,22.61
13.0,75.0,2015,104,21.58
13.0,75.625,2015,104,18.84
13.0,76.25,2015,104,17.73
13.0,76.875,2015,104,18.06
13.0,77.5,2015,104,17.54
13.0,78.125,2015,104,17.57
13.0,78.75,2015,104,18.07
13.0,79.375,2015,104,19.22
13.0,80.0,2015,104,21.23
13.0,80.625,2015,104,23.2
13.5,73.125,2015,104,22.71
13.5,73.75,2015,104,22.54
13.5,74.375,2015,104,22.17
13.5,75.0,2015,104,19.96
13.5,75.625,2015,104,17.69
13.5,76.25,2015,104,17.55
13.5,76.875,2015,104,18.02
13.5,77.5,2015,104,17.39
13.5,78.125,2015,104,16.88
13.5,78.75,2015,104,17.12
13.5,79.375,2015,104,17.77
13.5,80.0,2015,104,19.82
13.5,80.625,2015,104,22.12
14.0,73.125,2015,104,22.74
14.0,73.75,2015,104,22.54
14.0,74.375,2015,104,21.26
14.0,75.0,2015,104,18.4
14.0,75.625,2015,104,17.55
14.0,76.25,2015,104,17.6
14.0,76.875,2015,104,17.99
14.0,77.5,2015,104,17.36
14.0,78.125,2015,104,17.15
14.0,78.75,2015,104,16.84
14.0,79.375,2015,104,16.91
14.0,80.0,2015,104,18.68
14.0,80.625,2015,104,21.08
14.5,73.125,2015,104,22.81
14.5,73.75,2015,104,22.45
14.5,74.375,2015,104,19.23
