-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
18.0,76.25,2022,99,2.56
18.0,76.875,2022,99,2.81
18.0,77.5,2022,99,2.74
18.0,78.125,2022,99,2.79
18.0,78.75,2022,99,3.68
18.0,79.375,2022,99,3.99
18.0,80.0,2022,99,3.96
18.0,80.625,2022,99,3.74
18.5,73.125,2022,99,2.57
18.5,73.75,2022,99,3.34
18.5,74.375,2022,99,3.48
18.5,75.0,2022,99,2.73
18.5,75.625,2022,99,2.6
18.5,76.25,2022,99,3.14
18.5,76.875,2022,99,3.48
18.5,77.5,2022,99,3.09
18.5,78.125,2022,99,2.71
18.5,78.75,2022,99,3.33
18.5,79.375,2022,99,3.84
18.5,80.0,2022,99,3.62
18.5,80.625,2022,99,3.08
19.0,73.125,2022,99,3.02
19.0,73.75,2022,99,3.63
19.0,74.375,2022,99,4.07
19.0,75.0,2022,99,3.26
19.0,75.625,2022,99,2.83
19.0,76.25,2022,99,3.03
19.0,76.875,2022,99,3.75
19.0,77.5,2022,99,3.41
19.0,78.125,2022,99,3.28
19.0,78.75,2022,99,3.24
19.0,79.375,2022,99,3.62
19.0,80.0,2022,99,3.24
19.0,80.625,2022,99,2.4
19.5,73.125,2022,99,3.37
19.5,73.75,2022,99,3.91
19.5,74.375,2022,99,4.43
19.5,75.0,2022,99,3.65
19.5,75.625,2022,99,3.04
19.5,76.25,2022,99,2.64
19.5,76.875,2022,99,3.1
19.5,77.5,2022,99,3.64
19.5,78.125,2022,99,4.02
19.5,78.75,2022,99,3.84
19.5,79.375,2022,99,3.86
19.5,80.0,2022,99,3.15
19.5,80.625,2022,99,2.15
20.0,73.125,2022,99,3.55
20.0,73.75,2022,99,4.25
20.0,74.375,2022,99,4.85
20.0,75.0,2022,99,3.88
20.0,75.625,2022,99,3.17
20.0,76.25,2022,99,2.83
20.0,76.875,2022,99,2.88
20.0,77.5,2022,99,3.53
20.0,78.125,2022,99,4.28
20.0,78.75,2022,99,4.32
20.0,79.375,2022,99,4.15
20.0,80.0,2022,99,3.47
20.0,80.625,2022,99,2.69
10.0,73.125,2022,100,2.31
10.0,73.75,2022,100,2.47
10.0,74.375,2022,100,2.39
10.0,75.0,2022,100,2.66
10.0,75.625,2022,100,3.2
10.0,76.25,2022,100,2.75
10.0,76.875,2022,100,1.12
10.0,77.5,2022,100,1.44
10.0,78.125,2022,100,2.21
10.0,78.75,2022,100,2.19
10.0,79.375,2022,100,2.92
10.0,80.0,2022,100,3.84
10.0,80.625,2022,100,5.03
10.5,73.125,2022,100,2.32
10.5,73.75,2022,100,2.32
10.5,74.375,2022,100,2.43
10.5,75.0,2022,100,3.5
10.5,75.625,2022,100,4.02
10.5,76.25,2022,100,2.83
10.5,76.875,2022,100,1.74
10.5,77.5,2022,100,1.53
10.5,78.125,2022,100,2.2
10.5,78.75,2022,100,2.45
10.5,79.375,2022,100,3.02
10.5,80.0,2022,100,3.9
10.5,80.625,2022,100,4.95
11.0,73.125,2022,100,2.85
11.0,73.75,2022,100,2.99
11.0,74.375,2022,100,3.62
11.0,75.0,2022,100,4.81
11.0,75.625,2022,100,4.64
11.0,76.25,2022,100,2.41
11.0,76.875,2022,100,1.94
11.0,77.5,2022,100,1.57
11.0,78.125,2022,100,2.11
11.0,78.75,2022,100,2.64
11.0,79.375,2022,100,2.9
11.0,80.0,2022,100,3.61
11.0,80.625,2022,100,4.57
11.5,73.125,2022,100,3.72
11.5,73.75,2022,100,4.06
11.5,74.375,2022,100,4.6
11.5,75.0,2022,100,5.22
11.5,75.625,2022,100,3.77
11.5,76.25,2022,100,2.08
11.5,76.875,2022,100,1.74
11.5,77.5,2022,100,1.79
11.5,78.125,2022,100,2.25
11.5,78.75,2022,100,2.7
11.5,79.375,2022,100,2.7
11.5,80.0,2022,100,3.23
11.5,80.625,2022,100,3.93
12.0,73.125,2022,100,4.21
12.0,73.75,2022,100,4.67
12.0,74.375,2022,100,4.86
12.0,75.0,2022,100,4.61
12.0,75.625,2022,100,2.06
12.0,76.25,2022,100,1.99
12.0,76.875,2022,100,2.56
12.0,77.5,2022,100,2.23
12.0,78.125,2022,100,2.68
12.0,78.75,2022,100,2.69
12.0,79.375,2022,100,2.54
12.0,80.0,2022,100,2.86
12.0,80.625,2022,100,3.27
12.5,73.125,2022,100,4.34
12.5,73.75,2022,100,4.71
12.5,74.375,2022,100,4.5
12.5,75.0,2022,100,3.49
12.5,75.625,2022,100,1.12
12.5,76.25,2022,100,1.68
12.5,76.875,2022,100,3.56
12.5,77.5,2022,100,3.53
12.5,78.125,2022,100,3.46
12.5,78.75,2022,100,2.99
12.5,79.375,2022,100,2.71
12.5,80.0,2022,100,2.8
12.5,80.625,2022,100,3.01
13.0,73.125,2022,100,4.2
13.0,73.75,2022,100,4.28
13.0,74.375,2022,100,3.86
13.0,75.0,2022,100,2.54
13.0,75.625,2022,100,0.72
13.0,76.25,2022,100,2.72
13.0,76.875,2022,100,4.35
13.0,77.5,2022,100,4.43
13.0,78.125,2022,100,4.2
13.0,78.75,2022,100,3.46
13.0,79.375,2022,100,3.04
13.0,80.0,2022,100,2.92
13.0,80.625,2022,100,3.02
13.5,73.125,2022,100,3.63
13.5,73.75,2022,100,3.32
13.5,74.375,2022,100,2.98
13.5,75.0,2022,100,1.58
13.5,75.625,2022,100,0.87
13.5,76.25,2022,100,3.53
13.5,76.875,2022,100,4.74
13.5,77.5,2022,100,4.98
13.5,78.125,2022,100,4.85
13.5,78.75,2022,100,4.05
13.5,79.375,2022,100,3.27
13.5,80.0,2022,100,3.02
13.5,80.625,2022,100,3.06
14.0,73.125,2022,100,2.72
14.0,73.75,2022,100,2.36
14.0,74.375,2022,100,2.07
14.0,75.0,2022,100,1.21
14.0,75.625,2022,100,1.36
14.0,76.25,2022,100,3.55
14.0,76.875,2022,100,4.73
14.0,77.5,2022,100,5.02
14.0,78.125,2022,100,5.02
14.0,78.75,2022,100,4.46
14.0,79.375,2022,100,3.56
14.0,80.0,2022,100,3.36
14.0,80.625,2022,100,3.19
14.5,73.125,2022,100,1.85
14.5,73.75,2022,100,1.86
14.5,74.375,2022,100,1.57
14.5,75.0,2022,100,1.07
14.5,75.625,2022,100,1.69
14.5,76.25,2022,100,3.18
14.5,76.875,2022,100,4.17
14.5,77.5,2022,100,4.58
14.5,78.125,2022,100,4.61
14.5,78.75,2022,100,4.28
14.5,79.375,2022,100,3.62
14.5,80.0,2022,100,3.64
14.5,80.625,2022,100,3.52
15.0,73.125,2022,100,2.12
15.0,73.75,2022,100,2.09
15.0,74.375,2022,100,0.89
15.0,75.0,2022,100,1.13
15.0,75.625,2022,100,1.96
15.0,76.25,2022,100,2.99
15.0,76.875,2022,100,3.66
15.0,77.5,2022,100,4.39
15.0,78.125,2022,100,4.3
15.0,78.75,2022,100,4.12
15.0,79.375,2022,100,3.66
15.0,80.0,2022,100,3.88
15.0,80.625,2022,100,3.79
15.5,73.125,2022,100,2.86
15.5,73.75,2022,100,2.76
15.5,74.375,2022,100,1.34
15.5,75.0,2022,100,2.12
15.5,75.625,2022,100,2.31
15.5,76.25,2022,100,3.0
15.5,76.875,2022,100,3.42
15.5,77.5,2022,100,4.23
15.5,78.125,2022,100,4.34
15.5,78.75,2022,100,4.07
15.5,79.375,2022,100,3.73
15.5,80.0,2022,100,4.0
15.5,80.625,2022,100,4.05
16.0,73.125,2022,100,3.11
16.0,73.75,2022,100,2.22
16.0,74.375,2022,100,2.04
16.0,75.0,2022,100,2.31
16.0,75.625,2022,100,1.77
16.0,76.25,2022,100,2.86
16.0,76.875,2022,100,3.24
16.0,77.5,2022,100,3.71
16.0,78.125,2022,100,3.96
16.0,78.75,2022,100,4.06
16.0,79.375,2022,100,3.95
16.0,80.0,2022,100,3.85
16.0,80.625,2022,100,3.43
16.5,73.125,2022,100,3.06
16.5,73.75,2022,100,1.93
16.5,74.375,2022,100,2.07
16.5,75.0,2022,100,1.98
16.5,75.625,2022,100,1.14
16.5,76.25,2022,100,2.3
16.5,76.875,2022,100,2.93
16.5,77.5,2022,100,3.2
16.5,78.125,2022,100,3.46
16.5,78.75,2022,100,3.72
16.5,79.375,2022,100,3.86
16.5,80.0,2022,100,3.79
16.5,80.625,2022,100,3.39
17.0,73.125,2022,100,2.85
17.0,73.75,2022,100,2.06
17.0,74.375,2022,100,2.19
17.0,75.0,2022,100,2.0
17.0,75.625,2022,100,1.24
17.0,76.25,2022,100,1.48
17.0,76.875,2022,100,2.52
17.0,77.5,2022,100,3.01
17.0,78.125,2022,100,3.41
17.0,78.75,2022,100,3.48
17.0,79.375,2022,100,3.51
17.0,80.0,2022,100,3.6
17.0,80.625,2022,100,3.55
17.5,73.125,2022,100,2.84
17.5,73.75,2022,100,2.21
17.5,74.375,2022,100,2.44
17.5,75.0,2022,100,2.34
17.5,75.625,2022,100,1.93
17.5,76.25,2022,100,1.87
17.5,76.875,2022,100,2.39
17.5,77.5,2022,100,3.27
17.5,78.125,2022,100,3.54
17.5,78.75,2022,100,3.37
17.5,79.375,2022,100,3.38
17.5,80.0,2022,100,3.45
17.5,80.625,2022,100,3.47
18.0,73.125,2022,100,2.48
18.0,73.75,2022,100,2.66
18.0,74.375,2022,100,2.92
18.0,75.0,2022,100,2.29
18.0,75.625,2022,100,2.03
18.0,76.25,2022,100,2.33
18.0,76.875,2022,100,2.66
18.0,77.5,2022,100,3.47
18.0,78.125,2022,100,3.79
18.0,78.75,2022,100,3.47
18.0,79.375,2022,100,3.38
18.0,80.0,2022,100,3.19
18.0,80.625,2022,100,3.06
18.5,73.125,2022,100,2.21
18.5,73.75,2022,100,3.0
18.5,74.375,2022,100,3.26
18.5,75.0,2022,100,2.4
18.5,75.625,2022,100,2.28
18.5,76.25,2022,100,2.75
18.5,76.875,2022,100,3.02
18.5,77.5,2022,100,3.24
18.5,78.125,2022,100,3.75
18.5,78.75,2022,100,3.58
18.5,79.375,2022,100,3.32
18.5,80.0,2022,100,2.86
18.5,80.625,2022,100,2.46
19.0,73.125,2022,100,2.4
19.0,73.75,2022,100,3.11
19.0,74.375,2022,100,3.37
19.0,75.0,2022,100,2.91
19.0,75.625,2022,100,2.7
19.0,76.25,2022,100,2.81
19.0,76.875,2022,100,2.78
19.0,77.5,2022,100,2.91
19.0,78.125,2022,100,3.41
19.0,78.75,2022,100,3.55
19.0,79.375,2022,100,3.48
19.0,80.0,2022,100,2.94
19.0,80.625,2022,100,2.31
19.5,73.125,2022,100,2.65
19.5,73.75,2022,100,3.35
19.5,74.375,2022,100,3.43
19.5,75.0,2022,100,3.17
19.5,75.625,2022,100,3.08
19.5,76.25,2022,100,2.64
19.5,76.875,2022,100,2.44
19.5,77.5,2022,100,2.51
19.5,78.125,2022,100,3.15
19.5,78.75,2022,100,3.58
19.5,79.375,2022,100,3.84
19.5,80.0,2022,100,3.29
19.5,80.625,2022,100,2.38
20.0,73.125,2022,100,2.95
20.0,73.75,2022,100,3.63
20.0,74.375,2022,100,3.92
20.0,75.0,2022,100,3.39
20.0,75.625,2022,100,3.28
20.0,76.25,2022,100,2.85
20.0,76.875,2022,100,2.48
20.0,77.5,2022,100,2.8
20.0,78.125,2022,100,3.08
20.0,78.75,2022,100,3.66
20.0,79.375,2022,100,3.97
20.0,80.0,2022,100,3.68
20.0,80.625,2022,100,3.02
10.0,73.125,2022,101,3.63
10.0,73.75,2022,101,3.67
10.0,74.375,2022,101,3.52
10.0,75.0,2022,101,3.26
10.0,75.625,2022,101,2.99
10.0,76.25,2022,101,2.14
10.0,76.875,2022,101,0.72
10.0,77.5,2022,101,1.75
10.0,78.125,2022,101,2.34
10.0,78.75,2022,101,3.06
10.0,79.375,2022,101,4.6
10.0,80.0,2022,101,6.54
10.0,80.625,2022,101,7.79
10.5,73.125,2022,101,3.77
10.5,73.75,2022,101,3.78
10.5,74.375,2022,101,3.57
10.5,75.0,2022,101,3.26
10.5,75.625,2022,101,2.9
10.5,76.25,2022,101,1.77
10.5,76.875,2022,101,0.84
10.5,77.5,2022,101,2.24
10.5,78.125,2022,101,2.28
10.5,78.75,2022,101,2.83
10.5,79.375,2022,101,3.78
10.5,80.0,2022,101,5.49
10.5,80.625,2022,101,6.78
11.0,73.125,2022,101,3.89
11.0,73.75,2022,101,3.82
11.0,74.375,2022,101,3.63
11.0,75.0,2022,101,3.34
11.0,75.625,2022,101,2.87
11.0,76.25,2022,101,1.43
11.0,76.875,2022,101,1.56
11.0,77.5,2022,101,2.42
11.0,78.125,2022,101,2.37
11.0,78.75,2022,101,2.85
11.0,79.375,2022,101,3.21
11.0,80.0,2022,101,4.47
11.0,80.625,2022,101,5.5
11.5,73.125,2022,101,3.94
11.5,73.75,2022,101,3.82
11.5,74.375,2022,101,3.65
11.5,75.0,2022,101,3.44
11.5,75.625,2022,101,2.44
11.5,76.25,2022,101,1.0
11.5,76.875,2022,101,2.16
11.5,77.5,2022,101,2.06
11.5,78.125,2022,101,2.4
11.5,78.75,2022,101,2.88
11.5,79.375,2022,101,2.81
11.5,80.0,2022,101,3.67
11.5,80.625,2022,101,4.44
12.0,73.125,2022,101,3.88
12.0,73.75,2022,101,3.82
12.0,74.375,2022,101,3.64
12.0,75.0,2022,101,3.27
12.0,75.625,2022,101,1.58
12.0,76.25,2022,101,1.9
12.0,76.875,2022,101,2.85
12.0,77.5,2022,101,1.92
12.0,78.125,2022,101,2.44
12.0,78.75,2022,101,2.76
12.0,79.375,2022,101,2.53
12.0,80.0,2022,101,3.03
12.0,80.625,2022,101,3.65
12.5,73.125,2022,101,3.73
12.5,73.75,2022,101,3.79
12.5,74.375,2022,101,3.59
12.5,75.0,2022,101,2.81
12.5,75.625,2022,101,0.98
12.5,76.25,2022,101,2.6
12.5,76.875,2022,101,3.44
12.5,77.5,2022,101,2.95
12.5,78.125,2022,101,2.92
12.5,78.75,2022,101,2.86
12.5,79.375,2022,101,2.54
12.5,80.0,2022,101,2.65
12.5,80.625,2022,101,3.18
13.0,73.125,2022,101,3.57
13.0,73.75,2022,101,3.63
13.0,74.375,2022,101,3.44
13.0,75.0,2022,101,2.33
13.0,75.625,2022,101,0.88
13.0,76.25,2022,101,3.0
13.0,76.875,2022,101,3.84
13.0,77.5,2022,101,3.73
13.0,78.125,2022,101,3.56
13.0,78.75,2022,101,3.03
13.0,79.375,2022,101,2.68
13.0,80.0,2022,101,2.62
13.0,80.625,2022,101,2.8
13.5,73.125,2022,101,3.46
13.5,73.75,2022,101,3.39
13.5,74.375,2022,101,3.2
13.5,75.0,2022,101,1.78
13.5,75.625,2022,101,1.32
13.5,76.25,2022,101,3.71
13.5,76.875,2022,101,4.58
13.5,77.5,2022,101,4.55
13.5,78.125,2022,101,4.22
13.5,78.75,2022,101,3.49
13.5,79.375,2022,101,2.86
13.5,80.0,2022,101,2.59
13.5,80.625,2022,101,2.6
14.0,73.125,2022,101,3.38
14.0,73.75,2022,101,3.18
14.0,74.375,2022,101,2.58
14.0,75.0,2022,101,1.16
14.0,75.625,2022,101,2.2
14.0,76.25,2022,101,4.33
14.0,76.875,2022,101,4.99
14.0,77.5,2022,101,5.05
14.0,78.125,2022,101,4.59
14.0,78.75,2022,101,3.95
14.0,79.375,2022,101,3.21
14.0,80.0,2022,101,2.89
14.0,80.625,2022,101,2.58
14.5,73.125,2022,101,3.27
14.5,73.75,2022,101,3.11
14.5,74.375,2022,101,1.91
14.5,75.0,2022,101,1.07
14.5,75.625,2022,101,2.71
14.5,76.25,2022,101,4.32
14.5,76.875,2022,101,4.74
14.5,77.5,2022,101,4.88
14.5,78.125,2022,101,4.48
14.5,78.75,2022,101,4.01
14.5,79.375,2022,101,3.41
14.5,80.0,2022,101,3.26
14.5,80.625,2022,101,2.91
15.0,73.125,2022,101,3.22
15.0,73.75,2022,101,3.05
15.0,74.375,2022,101,0.89
15.0,75.0,2022,101,0.78
15.0,75.625,2022,101,2.62
15.0,76.25,2022,101,4.11
15.0,76.875,2022,101,4.54
15.0,77.5,2022,101,4.7
15.0,78.125,2022,101,4.27
15.0,78.75,2022,101,3.81
15.0,79.375,2022,101,3.39
15.0,80.0,2022,101,3.54
15.0,80.625,2022,101,3.34
15.5,73.125,2022,101,3.44
15.5,73.75,2022,101,2.98
15.5,74.375,2022,101,1.25
15.5,75.0,2022,101,1.06
15.5,75.625,2022,101,2.58
15.5,76.25,2022,101,3.68
15.5,76.875,2022,101,4.01
15.5,77.5,2022,101,4.46
15.5,78.125,2022,101,4.39
15.5,78.75,2022,101,3.82
15.5,79.375,2022,101,3.5
15.5,80.0,2022,101,3.79
15.5,80.625,2022,101,3.72
16.0,73.125,2022,101,3.6
16.0,73.75,2022,101,2.48
16.0,74.375,2022,101,1.88
16.0,75.0,2022,101,1.52
16.0,75.625,2022,101,2.13
16.0,76.25,2022,101,3.31
16.0,76.875,2022,101,3.59
16.0,77.5,2022,101,3.89
16.0,78.125,2022,101,4.04
16.0,78.75,2022,101,3.91
16.0,79.375,2022,101,3.8
16.0,80.0,2022,101,3.76
16.0,80.625,2022,101,3.25
16.5,73.125,2022,101,3.49
16.5,73.75,2022,101,2.05
16.5,74.375,2022,101,1.79
16.5,75.0,2022,101,1.6
16.5,75.625,2022,101,1.87
16.5,76.25,2022,101,3.05
16.5,76.875,2022,101,3.27
16.5,77.5,2022,101,3.23
16.5,78.125,2022,101,3.45
16.5,78.75,2022,101,3.77
16.5,79.375,2022,101,3.79
16.5,80.0,2022,101,3.73
16.5,80.625,2022,101,3.24
17.0,73.125,2022,101,3.35
17.0,73.75,2022,101,2.14
17.0,74.375,2022,101,1.84
17.0,75.0,2022,101,1.84
17.0,75.625,2022,101,2.04
17.0,76.25,2022,101,2.79
17.0,76.875,2022,101,3.04
17.0,77.5,2022,101,2.81
17.0,78.125,2022,101,3.34
17.0,78.75,2022,101,3.57
17.0,79.375,2022,101,3.4
17.0,80.0,2022,101,3.56
17.0,80.625,2022,101,3.44
17.5,73.125,2022,101,3.01
17.5,73.75,2022,101,2.23
17.5,74.375,2022,101,2.17
17.5,75.0,2022,101,2.28
17.5,75.625,2022,101,2.24
17.5,76.25,2022,101,2.51
17.5,76.875,2022,101,2.94
17.5,77.5,2022,101,2.91
17.5,78.125,2022,101,3.32
17.5,78.75,2022,101,3.38
17.5,79.375,2022,101,3.14
17.5,80.0,2022,101,3.25
17.5,80.625,2022,101,3.29
18.0,73.125,2022,101,2.64
18.0,73.75,2022,101,2.46
18.0,74.375,2022,101,2.5
18.0,75.0,2022,101,2.48
18.0,75.625,2022,101,2.63
18.0,76.25,2022,101,2.8
18.0,76.875,2022,101,3.21
18.0,77.5,2022,101,3.23
18.0,78.125,2022,101,3.26
18.0,78.75,2022,101,3.35
18.0,79.375,2022,101,3.3
18.0,80.0,2022,101,3.11
18.0,80.625,2022,101,2.92
18.5,73.125,2022,101,2.3
18.5,73.75,2022,101,2.9
18.5,74.375,2022,101,2.68
18.5,75.0,2022,101,2.32
18.5,75.625,2022,101,2.5
18.5,76.25,2022,101,3.04
18.5,76.875,2022,101,3.38
18.5,77.5,2022,101,3.43
18.5,78.125,2022,101,3.3
18.5,78.75,2022,101,3.23
18.5,79.375,2022,101,3.34
18.5,80.0,2022,101,3.0
18.5,80.625,2022,101,2.6
19.0,73.125,2022,101,2.39
19.0,73.75,2022,101,3.02
19.0,74.375,2022,101,2.82
19.0,75.0,2022,101,2.23
19.0,75.625,2022,101,2.1
19.0,76.25,2022,101,2.47
19.0,76.875,2022,101,2.78
19.0,77.5,2022,101,3.11
19.0,78.125,2022,101,3.53
19.0,78.75,2022,101,3.46
19.0,79.375,2022,101,3.41
19.0,80.0,2022,101,3.26
19.0,80.625,2022,101,2.56
19.5,73.125,2022,101,2.61
19.5,73.75,2022,101,3.18
19.5,74.375,2022,101,3.06
19.5,75.0,2022,101,2.39
19.5,75.625,2022,101,1.96
19.5,76.25,2022,101,1.68
19.5,76.875,2022,101,1.77
19.5,77.5,2022,101,2.39
19.5,78.125,2022,101,3.23
19.5,78.75,2022,101,3.65
19.5,79.375,2022,101,3.8
19.5,80.0,2022,101,3.54
19.5,80.625,2022,101,2.6
20.0,73.125,2022,101,2.72
20.0,73.75,2022,101,3.48
20.0,74.375,2022,101,3.73
20.0,75.0,2022,101,2.88
20.0,75.625,2022,101,2.51
20.0,76.25,2022,101,2.51
20.0,76.875,2022,101,2.55
20.0,77.5,2022,101,2.54
20.0,78.125,2022,101,2.89
20.0,78.75,2022,101,3.42
20.0,79.375,2022,101,3.95
20.0,80.0,2022,101,3.94
20.0,80.625,2022,101,3.34
10.0,73.125,2022,102,2.64
10.0,73.75,2022,102,2.33
10.0,74.375,2022,102,1.81
10.0,75.0,2022,102,1.26
10.0,75.625,2022,102,1.2
10.0,76.25,2022,102,1.22
10.0,76.875,2022,102,0.52
10.0,77.5,2022,102,1.3
10.0,78.125,2022,102,1.75
10.0,78.75,2022,102,1.8
10.0,79.375,2022,102,2.68
10.0,80.0,2022,102,3.87
10.0,80.625,2022,102,3.86
10.5,73.125,2022,102,2.51
10.5,73.75,2022,102,2.09
10.5,74.375,2022,102,1.77
10.5,75.0,2022,102,1.47
10.5,75.625,2022,102,1.5
10.5,76.25,2022,102,1.48
10.5,76.875,2022,102,0.86
10.5,77.5,2022,102,1.82
10.5,78.125,2022,102,2.1
10.5,78.75,2022,102,1.83
10.5,79.375,2022,102,2.11
10.5,80.0,2022,102,2.81
10.5,80.625,2022,102,2.92
11.0,73.125,2022,102,2.56
11.0,73.75,2022,102,2.1
11.0,74.375,2022,102,2.01
11.0,75.0,2022,102,1.75
11.0,75.625,2022,102,1.76
11.0,76.25,2022,102,1.26
11.0,76.875,2022,102,0.99
11.0,77.5,2022,102,2.06
11.0,78.125,2022,102,2.37
11.0,78.75,2022,102,2.08
11.0,79.375,2022,102,1.89
11.0,80.0,2022,102,2.28
11.0,80.625,2022,102,2.4
11.5,73.125,2022,102,2.79
11.5,73.75,2022,102,2.53
11.5,74.375,2022,102,2.43
11.5,75.0,2022,102,2.11
11.5,75.625,2022,102,1.64
11.5,76.25,2022,102,0.98
11.5,76.875,2022,102,1.47
11.5,77.5,2022,102,2.09
11.5,78.125,2022,102,2.42
11.5,78.75,2022,102,2.4
11.5,79.375,2022,102,1.93
11.5,80.0,2022,102,2.14
11.5,80.625,2022,102,2.2
12.0,73.125,2022,102,2.96
12.0,73.75,2022,102,3.0
12.0,74.375,2022,102,2.76
12.0,75.0,2022,102,2.34
12.0,75.625,2022,102,1.28
12.0,76.25,2022,102,1.32
12.0,76.875,2022,102,2.2
12.0,77.5,2022,102,2.21
12.0,78.125,2022,102,2.75
12.0,78.75,2022,102,2.63
12.0,79.375,2022,102,2.09
12.0,80.0,2022,102,2.1
12.0,80.625,2022,102,2.14
12.5,73.125,2022,102,3.02
12.5,73.75,2022,102,3.3
12.5,74.375,2022,102,2.89
12.5,75.0,2022,102,2.2
12.5,75.625,2022,102,1.0
12.5,76.25,2022,102,1.85
12.5,76.875,2022,102,2.96
12.5,77.5,2022,102,3.29
12.5,78.125,2022,102,3.35
12.5,78.75,2022,102,2.94
12.5,79.375,2022,102,2.42
12.5,80.0,2022,102,2.14
12.5,80.625,2022,102,2.25
13.0,73.125,2022,102,3.16
13.0,73.75,2022,102,3.37
13.0,74.375,2022,102,2.92
13.0,75.0,2022,102,1.94
13.0,75.625,2022,102,0.86
13.0,76.25,2022,102,2.77
13.0,76.875,2022,102,3.75
13.0,77.5,2022,102,4.0
13.0,78.125,2022,102,3.84
13.0,78.75,2022,102,3.42
13.0,79.375,2022,102,2.84
13.0,80.0,2022,102,2.34
13.0,80.625,2022,102,2.4
13.5,73.125,2022,102,3.33
13.5,73.75,2022,102,3.31
13.5,74.375,2022,102,2.92
13.5,75.0,2022,102,1.66
13.5,75.625,2022,102,1.43
13.5,76.25,2022,102,4.1
13.5,76.875,2022,102,4.53
13.5,77.5,2022,102,4.59
13.5,78.125,2022,102,4.34
13.5,78.75,2022,102,3.93
13.5,79.375,2022,102,3.16
13.5,80.0,2022,102,2.62
13.5,80.625,2022,102,2.58
14.0,73.125,2022,102,3.4
14.0,73.75,2022,102,3.3
14.0,74.375,2022,102,2.58
14.0,75.0,2022,102,1.03
14.0,75.625,2022,102,3.02
14.0,76.25,2022,102,5.21
14.0,76.875,2022,102,5.18
14.0,77.5,2022,102,5.13
14.0,78.125,2022,102,4.73
14.0,78.75,2022,102,4.27
14.0,79.375,2022,102,3.51
14.0,80.0,2022,102,3.11
14.0,80.625,2022,102,2.91
14.5,73.125,2022,102,3.38
14.5,73.75,2022,102,3.26
14.5,74.375,2022,102,2.01
14.5,75.0,2022,102,1.0
14.5,75.625,2022,102,3.44
14.5,76.25,2022,102,5.33
14.5,76.875,2022,102,5.36
14.5,77.5,2022,102,5.24
14.5,78.125,2022,102,4.97
14.5,78.75,2022,102,4.49
14.5,79.375,2022,102,3.66
14.5,80.0,2022,102,3.41
14.5,80.625,2022,102,3.22
15.0,73.125,2022,102,3.47
15.0,73.75,2022,102,3.16
15.0,74.375,2022,102,0.9
15.0,75.0,2022,102,1.2
15.0,75.625,2022,102,3.34
15.0,76.25,2022,102,4.94
15.0,76.875,2022,102,5.23
15.0,77.5,2022,102,5.02
15.0,78.125,2022,102,4.75
15.0,78.75,2022,102,4.43
15.0,79.375,2022,102,3.79
15.0,80.0,2022,102,3.72
15.0,80.625,2022,102,3.62
15.5,73.125,2022,102,3.75
15.5,73.75,2022,102,2.51
15.5,74.375,2022,102,1.12
15.5,75.0,2022,102,1.54
15.5,75.625,2022,102,2.83
15.5,76.25,2022,102,4.21
15.5,76.875,2022,102,4.7
15.5,77.5,2022,102,4.82
15.5,78.125,2022,102,4.6
15.5,78.75,2022,102,4.24
15.5,79.375,2022,102,3.71
15.5,80.0,2022,102,3.85
15.5,80.625,2022,102,3.89
16.0,73.125,2022,102,3.96
16.0,73.75,2022,102,2.17
16.0,74.375,2022,102,2.04
16.0,75.0,2022,102,1.96
16.0,75.625,2022,102,2.36
16.0,76.25,2022,102,3.45
16.0,76.875,2022,102,4.07
16.0,77.5,2022,102,4.26
16.0,78.125,2022,102,4.29
16.0,78.75,2022,102,4.15
16.0,79.375,2022,102,3.95
16.0,80.0,2022,102,3.84
16.0,80.625,2022,102,3.45
16.5,73.125,2022,102,3.84
16.5,73.75,2022,102,2.17
16.5,74.375,2022,102,2.17
16.5,75.0,2022,102,1.76
16.5,75.625,2022,102,1.82
16.5,76.25,2022,102,2.6
16.5,76.875,2022,102,3.62
16.5,77.5,2022,102,3.85
16.5,78.125,2022,102,3.89
16.5,78.75,2022,102,3.9
16.5,79.375,2022,102,3.95
16.5,80.0,2022,102,3.88
16.5,80.625,2022,102,3.41
17.0,73.125,2022,102,3.59
17.0,73.75,2022,102,2.18
17.0,74.375,2022,102,2.21
17.0,75.0,2022,102,1.95
17.0,75.625,2022,102,1.7
17.0,76.25,2022,102,2.02
17.0,76.875,2022,102,2.77
17.0,77.5,2022,102,3.42
17.0,78.125,2022,102,3.76
17.0,78.75,2022,102,3.67
17.0,79.375,2022,102,3.57
17.0,80.0,2022,102,3.68
17.0,80.625,2022,102,3.54
17.5,73.125,2022,102,3.12
17.5,73.75,2022,102,1.95
17.5,74.375,2022,102,2.08
17.5,75.0,2022,102,2.44
17.5,75.625,2022,102,1.78
17.5,76.25,2022,102,1.65
17.5,76.875,2022,102,2.01
17.5,77.5,2022,102,2.73
17.5,78.125,2022,102,3.44
