-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
16.0,73.125,2016,65,24.16
16.0,73.75,2016,65,19.01
16.0,74.375,2016,65,14.69
16.0,75.0,2016,65,13.14
16.0,75.625,2016,65,11.31
16.0,76.25,2016,65,10.77
16.0,76.875,2016,65,11.36
16.0,77.5,2016,65,12.12
16.0,78.125,2016,65,12.42
16.0,78.75,2016,65,13.09
16.0,79.375,2016,65,15.27
16.0,80.0,2016,65,17.73
16.0,80.625,2016,65,19.31
16.5,73.125,2016,65,23.04
16.5,73.75,2016,65,16.65
16.5,74.375,2016,65,14.52
16.5,75.0,2016,65,14.02
16.5,75.625,2016,65,12.66
16.5,76.25,2016,65,11.58
16.5,76.875,2016,65,12.01
16.5,77.5,2016,65,12.29
16.5,78.125,2016,65,12.2
16.5,78.75,2016,65,12.93
16.5,79.375,2016,65,14.93
16.5,80.0,2016,65,16.5
16.5,80.625,2016,65,17.53
17.0,73.125,2016,65,22.18
17.0,73.75,2016,65,15.24
17.0,74.375,2016,65,14.44
17.0,75.0,2016,65,14.52
17.0,75.625,2016,65,14.05
17.0,76.25,2016,65,12.83
17.0,76.875,2016,65,12.43
17.0,77.5,2016,65,12.13
17.0,78.125,2016,65,12.01
17.0,78.75,2016,65,12.75
17.0,79.375,2016,65,14.32
17.0,80.0,2016,65,15.54
17.0,80.625,2016,65,16.24
17.5,73.125,2016,65,19.88
17.5,73.75,2016,65,13.11
17.5,74.375,2016,65,13.41
17.5,75.0,2016,65,14.32
17.5,75.625,2016,65,14.58
17.5,76.25,2016,65,13.4
17.5,76.875,2016,65,12.4
17.5,77.5,2016,65,11.8
17.5,78.125,2016,65,11.88
17.5,78.75,2016,65,12.4
17.5,79.375,2016,65,13.61
17.5,80.0,2016,65,14.58
17.5,80.625,2016,65,15.34
18.0,73.125,2016,65,16.8
18.0,73.75,2016,65,11.78
18.0,74.375,2016,65,12.41
18.0,75.0,2016,65,13.55
18.0,75.625,2016,65,13.98
18.0,76.25,2016,65,13.06
18.0,76.875,2016,65,12.08
18.0,77.5,2016,65,11.65
18.0,78.125,2016,65,12.02
18.0,78.75,2016,65,12.18
18.0,79.375,2016,65,13.29
18.0,80.0,2016,65,14.02
18.0,80.625,2016,65,14.72
18.5,73.125,2016,65,14.92
18.5,73.75,2016,65,11.38
18.5,74.375,2016,65,11.4
18.5,75.0,2016,65,12.38
18.5,75.625,2016,65,13.25
18.5,76.25,2016,65,12.98
18.5,76.875,2016,65,12.07
18.5,77.5,2016,65,11.94
18.5,78.125,2016,65,12.15
18.5,78.75,2016,65,12.61
18.5,79.375,2016,65,13.77
18.5,80.0,2016,65,14.16
18.5,80.625,2016,65,14.32
19.0,73.125,2016,65,14.48
19.0,73.75,2016,65,10.59
19.0,74.375,2016,65,10.51
19.0,75.0,2016,65,12.45
19.0,75.625,2016,65,13.63
19.0,76.25,2016,65,13.59
19.0,76.875,2016,65,12.81
19.0,77.5,2016,65,12.78
19.0,78.125,2016,65,12.54
19.0,78.75,2016,65,13.63
19.0,79.375,2016,65,14.77
19.0,80.0,2016,65,14.8
19.0,80.625,2016,65,14.18
19.5,73.125,2016,65,13.37
19.5,73.75,2016,65,9.69
19.5,74.375,2016,65,10.33
19.5,75.0,2016,65,13.12
19.5,75.625,2016,65,13.98
19.5,76.25,2016,65,13.61
19.5,76.875,2016,65,13.14
19.5,77.5,2016,65,13.94
19.5,78.125,2016,65,13.61
19.5,78.75,2016,65,14.87
19.5,79.375,2016,65,15.58
19.5,80.0,2016,65,15.3
19.5,80.625,2016,65,14.05
20.0,73.125,2016,65,12.0
20.0,73.75,2016,65,8.94
20.0,74.375,2016,65,10.13
20.0,75.0,2016,65,13.05
20.0,75.625,2016,65,13.73
20.0,76.25,2016,65,12.99
20.0,76.875,2016,65,12.61
20.0,77.5,2016,65,14.7
20.0,78.125,2016,65,14.45
20.0,78.75,2016,65,15.76
20.0,79.375,2016,65,15.9
20.0,80.0,2016,65,15.26
20.0,80.625,2016,65,13.78
10.0,73.125,2016,66,23.8
10.0,73.75,2016,66,23.84
10.0,74.375,2016,66,23.7
10.0,75.0,2016,66,23.73
10.0,75.625,2016,66,23.97
10.0,76.25,2016,66,22.21
10.0,76.875,2016,66,16.34
10.0,77.5,2016,66,15.11
10.0,78.125,2016,66,17.78
10.0,78.75,2016,66,20.11
10.0,79.375,2016,66,22.18
10.0,80.0,2016,66,23.06
10.0,80.625,2016,66,23.18
10.5,73.125,2016,66,23.93
10.5,73.75,2016,66,23.98
10.5,74.375,2016,66,23.9
10.5,75.0,2016,66,23.97
10.5,75.625,2016,66,24.0
10.5,76.25,2016,66,20.98
10.5,76.875,2016,66,14.98
10.5,77.5,2016,66,14.89
10.5,78.125,2016,66,16.99
10.5,78.75,2016,66,19.38
10.5,79.375,2016,66,21.04
10.5,80.0,2016,66,22.73
10.5,80.625,2016,66,23.35
11.0,73.125,2016,66,23.9
11.0,73.75,2016,66,24.02
11.0,74.375,2016,66,24.12
11.0,75.0,2016,66,24.24
11.0,75.625,2016,66,23.52
11.0,76.25,2016,66,18.43
11.0,76.875,2016,66,13.52
11.0,77.5,2016,66,14.87
11.0,78.125,2016,66,16.17
11.0,78.75,2016,66,18.43
11.0,79.375,2016,66,20.41
11.0,80.0,2016,66,22.55
11.0,80.625,2016,66,23.54
11.5,73.125,2016,66,23.89
11.5,73.75,2016,66,24.08
11.5,74.375,2016,66,24.35
11.5,75.0,2016,66,24.38
11.5,75.625,2016,66,22.16
11.5,76.25,2016,66,15.66
11.5,76.875,2016,66,11.87
11.5,77.5,2016,66,13.71
11.5,78.125,2016,66,15.0
11.5,78.75,2016,66,17.46
11.5,79.375,2016,66,20.09
11.5,80.0,2016,66,22.62
11.5,80.625,2016,66,23.5
12.0,73.125,2016,66,23.95
12.0,73.75,2016,66,24.18
12.0,74.375,2016,66,24.48
12.0,75.0,2016,66,24.07
12.0,75.625,2016,66,19.63
12.0,76.25,2016,66,13.08
12.0,76.875,2016,66,10.61
12.0,77.5,2016,66,12.02
12.0,78.125,2016,66,13.74
12.0,78.75,2016,66,16.74
12.0,79.375,2016,66,19.6
12.0,80.0,2016,66,22.16
12.0,80.625,2016,66,23.19
12.5,73.125,2016,66,23.97
12.5,73.75,2016,66,24.24
12.5,74.375,2016,66,24.46
12.5,75.0,2016,66,23.22
12.5,75.625,2016,66,16.94
12.5,76.25,2016,66,10.79
12.5,76.875,2016,66,10.02
12.5,77.5,2016,66,10.99
12.5,78.125,2016,66,12.39
12.5,78.75,2016,66,15.75
12.5,79.375,2016,66,18.92
12.5,80.0,2016,66,21.24
12.5,80.625,2016,66,22.98
13.0,73.125,2016,66,23.93
13.0,73.75,2016,66,24.17
13.0,74.375,2016,66,24.26
13.0,75.0,2016,66,21.93
13.0,75.625,2016,66,15.41
13.0,76.25,2016,66,9.77
13.0,76.875,2016,66,9.35
13.0,77.5,2016,66,9.84
13.0,78.125,2016,66,10.93
13.0,78.75,2016,66,14.43
13.0,79.375,2016,66,17.99
13.0,80.0,2016,66,20.46
13.0,80.625,2016,66,22.74
13.5,73.125,2016,66,23.88
13.5,73.75,2016,66,24.07
13.5,74.375,2016,66,23.88
13.5,75.0,2016,66,20.34
13.5,75.625,2016,66,13.8
13.5,76.25,2016,66,9.04
13.5,76.875,2016,66,8.72
13.5,77.5,2016,66,9.23
13.5,78.125,2016,66,10.13
13.5,78.75,2016,66,13.25
13.5,79.375,2016,66,17.12
13.5,80.0,2016,66,20.35
13.5,80.625,2016,66,22.66
14.0,73.125,2016,66,23.76
14.0,73.75,2016,66,23.96
14.0,74.375,2016,66,23.32
14.0,75.0,2016,66,18.99
14.0,75.625,2016,66,11.46
14.0,76.25,2016,66,8.03
14.0,76.875,2016,66,8.34
14.0,77.5,2016,66,8.97
14.0,78.125,2016,66,9.62
14.0,78.75,2016,66,12.47
14.0,79.375,2016,66,16.51
14.0,80.0,2016,66,20.46
14.0,80.625,2016,66,22.72
14.5,73.125,2016,66,23.38
14.5,73.75,2016,66,23.61
14.5,74.375,2016,66,22.04
14.5,75.0,2016,66,16.26
14.5,75.625,2016,66,9.42
14.5,76.25,2016,66,7.72
14.5,76.875,2016,66,8.64
14.5,77.5,2016,66,9.28
14.5,78.125,2016,66,10.44
14.5,78.75,2016,66,13.39
14.5,79.375,2016,66,17.34
14.5,80.0,2016,66,20.83
14.5,80.625,2016,66,22.86
15.0,73.125,2016,66,23.19
15.0,73.75,2016,66,23.01
15.0,74.375,2016,66,19.14
15.0,75.0,2016,66,13.51
15.0,75.625,2016,66,8.65
15.0,76.25,2016,66,9.05
15.0,76.875,2016,66,9.0
15.0,77.5,2016,66,9.86
15.0,78.125,2016,66,11.15
15.0,78.75,2016,66,13.34
15.0,79.375,2016,66,16.46
15.0,80.0,2016,66,20.73
15.0,80.625,2016,66,22.99
15.5,73.125,2016,66,22.86
15.5,73.75,2016,66,20.48
15.5,74.375,2016,66,16.07
15.5,75.0,2016,66,11.91
15.5,75.625,2016,66,8.41
15.5,76.25,2016,66,8.56
15.5,76.875,2016,66,9.29
15.5,77.5,2016,66,10.3
15.5,78.125,2016,66,11.44
15.5,78.75,2016,66,13.06
15.5,79.375,2016,66,15.39
15.5,80.0,2016,66,19.36
15.5,80.625,2016,66,22.39
16.0,73.125,2016,66,22.53
16.0,73.75,2016,66,17.51
16.0,74.375,2016,66,13.15
16.0,75.0,2016,66,11.32
16.0,75.625,2016,66,9.04
16.0,76.25,2016,66,8.76
16.0,76.875,2016,66,9.6
16.0,77.5,2016,66,10.71
16.0,78.125,2016,66,11.19
16.0,78.75,2016,66,12.23
16.0,79.375,2016,66,14.52
16.0,80.0,2016,66,17.41
16.0,80.625,2016,66,19.48
16.5,73.125,2016,66,21.18
16.5,73.75,2016,66,13.31
16.5,74.375,2016,66,11.94
16.5,75.0,2016,66,11.46
16.5,75.625,2016,66,9.99
16.5,76.25,2016,66,9.63
16.5,76.875,2016,66,10.29
16.5,77.5,2016,66,10.75
16.5,78.125,2016,66,10.57
16.5,78.75,2016,66,11.69
16.5,79.375,2016,66,14.21
16.5,80.0,2016,66,16.05
16.5,80.625,2016,66,17.36
17.0,73.125,2016,66,20.46
17.0,73.75,2016,66,10.9
17.0,74.375,2016,66,11.38
17.0,75.0,2016,66,12.19
17.0,75.625,2016,66,11.25
17.0,76.25,2016,66,10.91
17.0,76.875,2016,66,10.83
17.0,77.5,2016,66,10.53
17.0,78.125,2016,66,10.01
17.0,78.75,2016,66,11.07
17.0,79.375,2016,66,13.38
17.0,80.0,2016,66,15.15
17.0,80.625,2016,66,16.11
17.5,73.125,2016,66,17.83
17.5,73.75,2016,66,9.44
17.5,74.375,2016,66,10.55
17.5,75.0,2016,66,12.3
17.5,75.625,2016,66,12.3
17.5,76.25,2016,66,11.58
17.5,76.875,2016,66,10.96
17.5,77.5,2016,66,10.23
17.5,78.125,2016,66,9.92
17.5,78.75,2016,66,10.57
17.5,79.375,2016,66,12.4
17.5,80.0,2016,66,14.16
17.5,80.625,2016,66,15.15
18.0,73.125,2016,66,15.02
18.0,73.75,2016,66,8.77
18.0,74.375,2016,66,9.47
18.0,75.0,2016,66,11.21
18.0,75.625,2016,66,12.45
18.0,76.25,2016,66,11.59
18.0,76.875,2016,66,10.73
18.0,77.5,2016,66,10.23
18.0,78.125,2016,66,10.56
18.0,78.75,2016,66,10.65
18.0,79.375,2016,66,12.05
18.0,80.0,2016,66,13.42
18.0,80.625,2016,66,14.25
18.5,73.125,2016,66,13.14
18.5,73.75,2016,66,8.38
18.5,74.375,2016,66,8.17
18.5,75.0,2016,66,9.7
18.5,75.625,2016,66,11.94
18.5,76.25,2016,66,11.69
18.5,76.875,2016,66,10.74
18.5,77.5,2016,66,10.75
18.5,78.125,2016,66,11.28
18.5,78.75,2016,66,11.56
18.5,79.375,2016,66,12.7
18.5,80.0,2016,66,13.45
18.5,80.625,2016,66,13.56
19.0,73.125,2016,66,12.66
19.0,73.75,2016,66,7.45
19.0,74.375,2016,66,7.19
19.0,75.0,2016,66,9.34
19.0,75.625,2016,66,12.18
19.0,76.25,2016,66,12.34
19.0,76.875,2016,66,11.35
19.0,77.5,2016,66,11.72
19.0,78.125,2016,66,11.92
19.0,78.75,2016,66,12.73
19.0,79.375,2016,66,13.67
19.0,80.0,2016,66,13.98
19.0,80.625,2016,66,13.38
19.5,73.125,2016,66,11.71
19.5,73.75,2016,66,6.62
19.5,74.375,2016,66,6.89
19.5,75.0,2016,66,9.62
19.5,75.625,2016,66,12.11
19.5,76.25,2016,66,12.43
19.5,76.875,2016,66,12.14
19.5,77.5,2016,66,13.11
19.5,78.125,2016,66,12.88
19.5,78.75,2016,66,13.94
19.5,79.375,2016,66,14.43
19.5,80.0,2016,66,14.25
19.5,80.625,2016,66,13.25
20.0,73.125,2016,66,11.04
20.0,73.75,2016,66,6.09
20.0,74.375,2016,66,6.4
20.0,75.0,2016,66,9.09
20.0,75.625,2016,66,10.84
20.0,76.25,2016,66,11.04
20.0,76.875,2016,66,12.01
20.0,77.5,2016,66,14.55
20.0,78.125,2016,66,13.83
20.0,78.75,2016,66,15.25
20.0,79.375,2016,66,15.2
20.0,80.0,2016,66,14.16
20.0,80.625,2016,66,12.71
10.0,73.125,2016,67,23.99
10.0,73.75,2016,67,23.99
10.0,74.375,2016,67,23.94
10.0,75.0,2016,67,23.93
10.0,75.625,2016,67,23.95
10.0,76.25,2016,67,22.61
10.0,76.875,2016,67,17.09
10.0,77.5,2016,67,15.29
10.0,78.125,2016,67,18.31
10.0,78.75,2016,67,20.21
10.0,79.375,2016,67,22.11
10.0,80.0,2016,67,22.73
10.0,80.625,2016,67,22.9
10.5,73.125,2016,67,23.92
10.5,73.75,2016,67,24.0
10.5,74.375,2016,67,24.06
10.5,75.0,2016,67,24.14
10.5,75.625,2016,67,24.05
10.5,76.25,2016,67,21.52
10.5,76.875,2016,67,15.53
10.5,77.5,2016,67,15.4
10.5,78.125,2016,67,17.95
10.5,78.75,2016,67,19.75
10.5,79.375,2016,67,21.14
10.5,80.0,2016,67,22.42
10.5,80.625,2016,67,22.87
11.0,73.125,2016,67,23.77
11.0,73.75,2016,67,23.96
11.0,74.375,2016,67,24.16
11.0,75.0,2016,67,24.3
11.0,75.625,2016,67,23.6
11.0,76.25,2016,67,18.9
11.0,76.875,2016,67,13.9
11.0,77.5,2016,67,15.75
11.0,78.125,2016,67,17.41
11.0,78.75,2016,67,19.09
11.0,79.375,2016,67,20.59
11.0,80.0,2016,67,22.29
11.0,80.625,2016,67,22.89
11.5,73.125,2016,67,23.7
11.5,73.75,2016,67,23.9
11.5,74.375,2016,67,24.24
11.5,75.0,2016,67,24.43
11.5,75.625,2016,67,22.39
11.5,76.25,2016,67,16.07
11.5,76.875,2016,67,12.17
11.5,77.5,2016,67,14.82
11.5,78.125,2016,67,16.18
11.5,78.75,2016,67,18.23
11.5,79.375,2016,67,20.42
11.5,80.0,2016,67,22.5
11.5,80.625,2016,67,22.93
12.0,73.125,2016,67,23.48
12.0,73.75,2016,67,23.79
12.0,74.375,2016,67,24.27
12.0,75.0,2016,67,24.16
12.0,75.625,2016,67,20.29
12.0,76.25,2016,67,13.85
12.0,76.875,2016,67,10.6
12.0,77.5,2016,67,12.96
12.0,78.125,2016,67,14.6
12.0,78.75,2016,67,17.41
12.0,79.375,2016,67,20.03
12.0,80.0,2016,67,22.31
12.0,80.625,2016,67,22.98
12.5,73.125,2016,67,23.21
12.5,73.75,2016,67,23.61
12.5,74.375,2016,67,24.01
12.5,75.0,2016,67,23.04
12.5,75.625,2016,67,17.86
12.5,76.25,2016,67,11.52
12.5,76.875,2016,67,9.63
12.5,77.5,2016,67,11.38
12.5,78.125,2016,67,12.96
12.5,78.75,2016,67,16.34
12.5,79.375,2016,67,19.19
12.5,80.0,2016,67,21.39
12.5,80.625,2016,67,22.95
13.0,73.125,2016,67,23.19
13.0,73.75,2016,67,23.43
13.0,74.375,2016,67,23.45
13.0,75.0,2016,67,21.3
13.0,75.625,2016,67,16.07
13.0,76.25,2016,67,9.22
13.0,76.875,2016,67,8.63
13.0,77.5,2016,67,9.8
13.0,78.125,2016,67,11.32
13.0,78.75,2016,67,15.08
13.0,79.375,2016,67,18.03
13.0,80.0,2016,67,20.37
13.0,80.625,2016,67,22.6
13.5,73.125,2016,67,23.1
13.5,73.75,2016,67,23.21
13.5,74.375,2016,67,22.92
13.5,75.0,2016,67,19.59
13.5,75.625,2016,67,14.18
13.5,76.25,2016,67,7.46
13.5,76.875,2016,67,7.68
13.5,77.5,2016,67,8.93
13.5,78.125,2016,67,10.19
13.5,78.75,2016,67,13.92
13.5,79.375,2016,67,17.23
13.5,80.0,2016,67,20.31
13.5,80.625,2016,67,22.47
14.0,73.125,2016,67,22.86
14.0,73.75,2016,67,22.76
14.0,74.375,2016,67,21.99
14.0,75.0,2016,67,18.38
14.0,75.625,2016,67,11.82
14.0,76.25,2016,67,6.23
14.0,76.875,2016,67,7.23
14.0,77.5,2016,67,8.69
14.0,78.125,2016,67,9.63
14.0,78.75,2016,67,12.99
14.0,79.375,2016,67,16.52
14.0,80.0,2016,67,20.25
14.0,80.625,2016,67,22.43
14.5,73.125,2016,67,22.83
14.5,73.75,2016,67,22.35
14.5,74.375,2016,67,20.08
14.5,75.0,2016,67,15.48
14.5,75.625,2016,67,10.44
14.5,76.25,2016,67,5.96
14.5,76.875,2016,67,7.24
14.5,77.5,2016,67,8.97
14.5,78.125,2016,67,10.47
14.5,78.75,2016,67,13.92
14.5,79.375,2016,67,17.48
14.5,80.0,2016,67,20.61
14.5,80.625,2016,67,22.36
15.0,73.125,2016,67,22.75
15.0,73.75,2016,67,21.17
15.0,74.375,2016,67,16.48
15.0,75.0,2016,67,12.59
15.0,75.625,2016,67,9.16
15.0,76.25,2016,67,7.43
15.0,76.875,2016,67,7.41
15.0,77.5,2016,67,9.44
15.0,78.125,2016,67,11.21
15.0,78.75,2016,67,13.57
15.0,79.375,2016,67,16.58
15.0,80.0,2016,67,20.47
15.0,80.625,2016,67,22.37
15.5,73.125,2016,67,22.58
15.5,73.75,2016,67,18.29
15.5,74.375,2016,67,10.92
15.5,75.0,2016,67,9.76
15.5,75.625,2016,67,8.26
15.5,76.25,2016,67,6.73
15.5,76.875,2016,67,7.65
15.5,77.5,2016,67,9.71
15.5,78.125,2016,67,11.25
15.5,78.75,2016,67,12.93
15.5,79.375,2016,67,15.38
15.5,80.0,2016,67,19.04
15.5,80.625,2016,67,21.83
16.0,73.125,2016,67,21.68
16.0,73.75,2016,67,13.99
16.0,74.375,2016,67,8.18
16.0,75.0,2016,67,7.92
16.0,75.625,2016,67,7.48
16.0,76.25,2016,67,6.44
16.0,76.875,2016,67,7.82
16.0,77.5,2016,67,9.92
16.0,78.125,2016,67,10.95
16.0,78.75,2016,67,11.64
16.0,79.375,2016,67,14.11
16.0,80.0,2016,67,16.77
16.0,80.625,2016,67,18.52
16.5,73.125,2016,67,20.12
16.5,73.75,2016,67,9.68
16.5,74.375,2016,67,7.59
16.5,75.0,2016,67,7.82
16.5,75.625,2016,67,8.07
16.5,76.25,2016,67,7.19
16.5,76.875,2016,67,8.43
16.5,77.5,2016,67,9.64
16.5,78.125,2016,67,9.98
16.5,78.75,2016,67,10.81
16.5,79.375,2016,67,13.7
16.5,80.0,2016,67,15.12
16.5,80.625,2016,67,16.08
17.0,73.125,2016,67,18.89
17.0,73.75,2016,67,8.04
17.0,74.375,2016,67,7.46
17.0,75.0,2016,67,7.97
17.0,75.625,2016,67,9.0
17.0,76.25,2016,67,9.03
17.0,76.875,2016,67,9.1
17.0,77.5,2016,67,8.95
17.0,78.125,2016,67,8.65
17.0,78.75,2016,67,9.88
17.0,79.375,2016,67,12.78
17.0,80.0,2016,67,13.91
17.0,80.625,2016,67,14.42
17.5,73.125,2016,67,16.48
17.5,73.75,2016,67,6.68
17.5,74.375,2016,67,7.19
17.5,75.0,2016,67,8.03
17.5,75.625,2016,67,9.41
17.5,76.25,2016,67,10.16
17.5,76.875,2016,67,9.47
17.5,77.5,2016,67,8.26
17.5,78.125,2016,67,7.7
17.5,78.75,2016,67,8.96
17.5,79.375,2016,67,11.6
17.5,80.0,2016,67,12.75
17.5,80.625,2016,67,13.31
18.0,73.125,2016,67,13.72
18.0,73.75,2016,67,5.96
18.0,74.375,2016,67,6.95
18.0,75.0,2016,67,8.01
18.0,75.625,2016,67,8.86
18.0,76.25,2016,67,9.67
18.0,76.875,2016,67,9.89
18.0,77.5,2016,67,8.3
18.0,78.125,2016,67,7.8
18.0,78.75,2016,67,8.29
18.0,79.375,2016,67,10.68
18.0,80.0,2016,67,11.88
18.0,80.625,2016,67,12.49
18.5,73.125,2016,67,11.63
18.5,73.75,2016,67,5.78
18.5,74.375,2016,67,6.47
18.5,75.0,2016,67,7.5
18.5,75.625,2016,67,8.11
18.5,76.25,2016,67,8.83
18.5,76.875,2016,67,10.26
18.5,77.5,2016,67,9.53
18.5,78.125,2016,67,8.23
18.5,78.75,2016,67,8.12
18.5,79.375,2016,67,10.11
18.5,80.0,2016,67,11.39
18.5,80.625,2016,67,11.57
19.0,73.125,2016,67,10.65
19.0,73.75,2016,67,5.03
19.0,74.375,2016,67,5.82
19.0,75.0,2016,67,7.85
19.0,75.625,2016,67,8.85
19.0,76.25,2016,67,8.84
19.0,76.875,2016,67,10.52
19.0,77.5,2016,67,10.95
19.0,78.125,2016,67,9.25
19.0,78.75,2016,67,8.82
19.0,79.375,2016,67,10.23
19.0,80.0,2016,67,11.23
19.0,80.625,2016,67,10.53
19.5,73.125,2016,67,9.22
19.5,73.75,2016,67,4.3
19.5,74.375,2016,67,5.57
19.5,75.0,2016,67,8.81
19.5,75.625,2016,67,9.86
19.5,76.25,2016,67,8.93
19.5,76.875,2016,67,10.71
19.5,77.5,2016,67,12.04
19.5,78.125,2016,67,11.18
19.5,78.75,2016,67,10.44
19.5,79.375,2016,67,11.08
19.5,80.0,2016,67,11.39
19.5,80.625,2016,67,9.82
20.0,73.125,2016,67,8.47
20.0,73.75,2016,67,3.88
20.0,74.375,2016,67,5.19
20.0,75.0,2016,67,8.68
20.0,75.625,2016,67,9.44
20.0,76.25,2016,67,8.32
20.0,76.875,2016,67,10.57
20.0,77.5,2016,67,13.25
20.0,78.125,2016,67,12.86
20.0,78.75,2016,67,12.52
20.0,79.375,2016,67,12.1
20.0,80.0,2016,67,11.57
20.0,80.625,2016,67,9.78
10.0,73.125,2016,68,23.09
10.0,73.75,2016,68,23.89
10.0,74.375,2016,68,24.02
10.0,75.0,2016,68,24.01
10.0,75.625,2016,68,24.16
10.0,76.25,2016,68,22.45
10.0,76.875,2016,68,17.03
10.0,77.5,2016,68,14.6
10.0,78.125,2016,68,17.86
10.0,78.75,2016,68,20.28
10.0,79.375,2016,68,22.16
10.0,80.0,2016,68,22.85
10.0,80.625,2016,68,22.98
10.5,73.125,2016,68,22.64
10.5,73.75,2016,68,23.66
10.5,74.375,2016,68,24.02
10.5,75.0,2016,68,24.02
10.5,75.625,2016,68,23.99
10.5,76.25,2016,68,21.38
10.5,76.875,2016,68,15.61
10.5,77.5,2016,68,14.69
10.5,78.125,2016,68,17.22
10.5,78.75,2016,68,19.66
10.5,79.375,2016,68,21.13
10.5,80.0,2016,68,22.4
10.5,80.625,2016,68,22.79
11.0,73.125,2016,68,22.41
11.0,73.75,2016,68,23.19
11.0,74.375,2016,68,24.0
11.0,75.0,2016,68,24.23
11.0,75.625,2016,68,23.47
11.0,76.25,2016,68,18.79
11.0,76.875,2016,68,13.9
11.0,77.5,2016,68,15.05
11.0,78.125,2016,68,16.62
11.0,78.75,2016,68,18.82
11.0,79.375,2016,68,20.58
11.0,80.0,2016,68,22.2
11.0,80.625,2016,68,22.68
11.5,73.125,2016,68,22.59
11.5,73.75,2016,68,22.87
11.5,74.375,2016,68,23.82
11.5,75.0,2016,68,24.36
11.5,75.625,2016,68,22.32
11.5,76.25,2016,68,15.92
11.5,76.875,2016,68,12.11
11.5,77.5,2016,68,14.02
11.5,78.125,2016,68,15.65
11.5,78.75,2016,68,17.96
11.5,79.375,2016,68,20.4
11.5,80.0,2016,68,22.37
11.5,80.625,2016,68,22.75
12.0,73.125,2016,68,22.87
12.0,73.75,2016,68,22.85
12.0,74.375,2016,68,23.56
12.0,75.0,2016,68,23.76
12.0,75.625,2016,68,20.21
12.0,76.25,2016,68,13.84
12.0,76.875,2016,68,10.77
12.0,77.5,2016,68,12.21
12.0,78.125,2016,68,14.44
12.0,78.75,2016,68,17.35
12.0,79.375,2016,68,20.09
12.0,80.0,2016,68,22.19
12.0,80.625,2016,68,22.82
12.5,73.125,2016,68,23.0
12.5,73.75,2016,68,22.9
12.5,74.375,2016,68,23.31
12.5,75.0,2016,68,22.56
12.5,75.625,2016,68,18.16
12.5,76.25,2016,68,12.1
12.5,76.875,2016,68,10.01
12.5,77.5,2016,68,11.1
12.5,78.125,2016,68,12.9
12.5,78.75,2016,68,16.31
12.5,79.375,2016,68,19.27
12.5,80.0,2016,68,21.34
12.5,80.625,2016,68,22.78
13.0,73.125,2016,68,23.07
13.0,73.75,2016,68,22.94
13.0,74.375,2016,68,22.88
13.0,75.0,2016,68,21.3
13.0,75.625,2016,68,17.38
13.0,76.25,2016,68,10.7
13.0,76.875,2016,68,9.1
13.0,77.5,2016,68,9.77
13.0,78.125,2016,68,10.96
13.0,78.75,2016,68,14.74
13.0,79.375,2016,68,17.97
13.0,80.0,2016,68,20.26
13.0,80.625,2016,68,22.56
13.5,73.125,2016,68,23.06
13.5,73.75,2016,68,23.04
13.5,74.375,2016,68,22.5
13.5,75.0,2016,68,20.01
13.5,75.625,2016,68,16.65
13.5,76.25,2016,68,10.01
13.5,76.875,2016,68,8.83
13.5,77.5,2016,68,9.26
13.5,78.125,2016,68,9.7
13.5,78.75,2016,68,13.24
13.5,79.375,2016,68,16.98
13.5,80.0,2016,68,20.01
13.5,80.625,2016,68,22.38
14.0,73.125,2016,68,22.82
14.0,73.75,2016,68,22.96
14.0,74.375,2016,68,22.03
14.0,75.0,2016,68,18.95
14.0,75.625,2016,68,15.55
14.0,76.25,2016,68,9.53
14.0,76.875,2016,68,8.91
14.0,77.5,2016,68,9.37
14.0,78.125,2016,68,9.69
14.0,78.75,2016,68,12.37
14.0,79.375,2016,68,16.06
14.0,80.0,2016,68,19.9
14.0,80.625,2016,68,22.22
14.5,73.125,2016,68,22.52
14.5,73.75,2016,68,22.54
14.5,74.375,2016,68,20.73
14.5,75.0,2016,68,16.87
14.5,75.625,2016,68,13.8
14.5,76.25,2016,68,8.87
14.5,76.875,2016,68,8.9
14.5,77.5,2016,68,9.55
14.5,78.125,2016,68,10.86
14.5,78.75,2016,68,13.42
14.5,79.375,2016,68,17.04
14.5,80.0,2016,68,20.17
14.5,80.625,2016,68,22.19
15.0,73.125,2016,68,22.18
15.0,73.75,2016,68,21.31
15.0,74.375,2016,68,17.43
15.0,75.0,2016,68,14.31
15.0,75.625,2016,68,11.87
15.0,76.25,2016,68,9.41
15.0,76.875,2016,68,8.99
15.0,77.5,2016,68,9.81
15.0,78.125,2016,68,11.42
15.0,78.75,2016,68,13.22
15.0,79.375,2016,68,16.21
15.0,80.0,2016,68,20.26
15.0,80.625,2016,68,22.46
15.5,73.125,2016,68,21.81
15.5,73.75,2016,68,18.62
15.5,74.375,2016,68,12.65
15.5,75.0,2016,68,11.81
