-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.0,76.25,2024,42,45.74
13.0,76.875,2024,42,48.85
13.0,77.5,2024,42,53.62
13.0,78.125,2024,42,62.17
13.0,78.75,2024,42,68.99
13.0,79.375,2024,42,75.47
13.0,80.0,2024,42,75.23
13.0,80.625,2024,42,75.27
13.5,73.125,2024,42,70.7
13.5,73.75,2024,42,72.22
13.5,74.375,2024,42,71.77
13.5,75.0,2024,42,70.09
13.5,75.625,2024,42,52.28
13.5,76.25,2024,42,42.3
13.5,76.875,2024,42,46.62
13.5,77.5,2024,42,52.27
13.5,78.125,2024,42,61.08
13.5,78.75,2024,42,70.05
13.5,79.375,2024,42,76.87
13.5,80.0,2024,42,75.25
13.5,80.625,2024,42,75.01
14.0,73.125,2024,42,68.24
14.0,73.75,2024,42,69.2
14.0,74.375,2024,42,72.66
14.0,75.0,2024,42,66.38
14.0,75.625,2024,42,41.61
14.0,76.25,2024,42,40.11
14.0,76.875,2024,42,45.36
14.0,77.5,2024,42,51.59
14.0,78.125,2024,42,59.17
14.0,78.75,2024,42,67.84
14.0,79.375,2024,42,75.98
14.0,80.0,2024,42,74.71
14.0,80.625,2024,42,75.98
14.5,73.125,2024,42,66.17
14.5,73.75,2024,42,64.31
14.5,74.375,2024,42,68.74
14.5,75.0,2024,42,54.55
14.5,75.625,2024,42,36.45
14.5,76.25,2024,42,41.49
14.5,76.875,2024,42,47.48
14.5,77.5,2024,42,53.01
14.5,78.125,2024,42,59.58
14.5,78.75,2024,42,67.12
14.5,79.375,2024,42,75.56
14.5,80.0,2024,42,75.56
14.5,80.625,2024,42,76.67
15.0,73.125,2024,42,65.46
15.0,73.75,2024,42,58.37
15.0,74.375,2024,42,59.73
15.0,75.0,2024,42,43.44
15.0,75.625,2024,42,38.4
15.0,76.25,2024,42,46.07
15.0,76.875,2024,42,49.15
15.0,77.5,2024,42,53.96
15.0,78.125,2024,42,59.15
15.0,78.75,2024,42,65.81
15.0,79.375,2024,42,72.25
15.0,80.0,2024,42,75.12
15.0,80.625,2024,42,77.4
15.5,73.125,2024,42,64.12
15.5,73.75,2024,42,46.84
15.5,74.375,2024,42,36.11
15.5,75.0,2024,42,37.2
15.5,75.625,2024,42,40.3
15.5,76.25,2024,42,45.86
15.5,76.875,2024,42,48.71
15.5,77.5,2024,42,53.69
15.5,78.125,2024,42,57.72
15.5,78.75,2024,42,64.02
15.5,79.375,2024,42,69.84
15.5,80.0,2024,42,71.29
15.5,80.625,2024,42,75.28
16.0,73.125,2024,42,60.46
16.0,73.75,2024,42,40.8
16.0,74.375,2024,42,30.8
16.0,75.0,2024,42,35.07
16.0,75.625,2024,42,39.94
16.0,76.25,2024,42,45.6
16.0,76.875,2024,42,49.05
16.0,77.5,2024,42,52.2
16.0,78.125,2024,42,55.09
16.0,78.75,2024,42,61.78
16.0,79.375,2024,42,67.9
16.0,80.0,2024,42,67.81
16.0,80.625,2024,42,68.57
16.5,73.125,2024,42,56.46
16.5,73.75,2024,42,32.71
16.5,74.375,2024,42,28.03
16.5,75.0,2024,42,31.86
16.5,75.625,2024,42,39.08
16.5,76.25,2024,42,45.28
16.5,76.875,2024,42,49.2
16.5,77.5,2024,42,52.4
16.5,78.125,2024,42,55.12
16.5,78.75,2024,42,59.38
16.5,79.375,2024,42,62.34
16.5,80.0,2024,42,62.42
16.5,80.625,2024,42,65.3
17.0,73.125,2024,42,53.09
17.0,73.75,2024,42,31.66
17.0,74.375,2024,42,28.21
17.0,75.0,2024,42,30.57
17.0,75.625,2024,42,37.06
17.0,76.25,2024,42,43.46
17.0,76.875,2024,42,48.75
17.0,77.5,2024,42,52.12
17.0,78.125,2024,42,55.72
17.0,78.75,2024,42,58.42
17.0,79.375,2024,42,58.74
17.0,80.0,2024,42,59.15
17.0,80.625,2024,42,62.82
17.5,73.125,2024,42,53.26
17.5,73.75,2024,42,31.52
17.5,74.375,2024,42,30.28
17.5,75.0,2024,42,29.84
17.5,75.625,2024,42,34.33
17.5,76.25,2024,42,41.83
17.5,76.875,2024,42,47.61
17.5,77.5,2024,42,50.6
17.5,78.125,2024,42,53.28
17.5,78.75,2024,42,57.25
17.5,79.375,2024,42,56.95
17.5,80.0,2024,42,57.81
17.5,80.625,2024,42,59.41
18.0,73.125,2024,42,46.29
18.0,73.75,2024,42,38.09
18.0,74.375,2024,42,29.56
18.0,75.0,2024,42,29.23
18.0,75.625,2024,42,32.94
18.0,76.25,2024,42,39.89
18.0,76.875,2024,42,45.67
18.0,77.5,2024,42,47.21
18.0,78.125,2024,42,50.06
18.0,78.75,2024,42,53.79
18.0,79.375,2024,42,54.64
18.0,80.0,2024,42,55.78
18.0,80.625,2024,42,56.3
18.5,73.125,2024,42,40.27
18.5,73.75,2024,42,40.84
18.5,74.375,2024,42,27.26
18.5,75.0,2024,42,27.14
18.5,75.625,2024,42,31.6
18.5,76.25,2024,42,36.19
18.5,76.875,2024,42,40.13
18.5,77.5,2024,42,41.99
18.5,78.125,2024,42,46.49
18.5,78.75,2024,42,48.93
18.5,79.375,2024,42,50.61
18.5,80.0,2024,42,51.76
18.5,80.625,2024,42,52.13
19.0,73.125,2024,42,36.76
19.0,73.75,2024,42,35.93
19.0,74.375,2024,42,26.99
19.0,75.0,2024,42,26.1
19.0,75.625,2024,42,29.56
19.0,76.25,2024,42,32.34
19.0,76.875,2024,42,33.85
19.0,77.5,2024,42,38.58
19.0,78.125,2024,42,43.62
19.0,78.75,2024,42,46.47
19.0,79.375,2024,42,48.35
19.0,80.0,2024,42,48.43
19.0,80.625,2024,42,47.62
19.5,73.125,2024,42,31.08
19.5,73.75,2024,42,29.75
19.5,74.375,2024,42,25.78
19.5,75.0,2024,42,26.17
19.5,75.625,2024,42,28.26
19.5,76.25,2024,42,29.89
19.5,76.875,2024,42,33.55
19.5,77.5,2024,42,39.21
19.5,78.125,2024,42,42.88
19.5,78.75,2024,42,46.36
19.5,79.375,2024,42,48.65
19.5,80.0,2024,42,47.6
19.5,80.625,2024,42,44.69
20.0,73.125,2024,42,28.82
20.0,73.75,2024,42,27.01
20.0,74.375,2024,42,24.9
20.0,75.0,2024,42,26.52
20.0,75.625,2024,42,28.53
20.0,76.25,2024,42,30.6
20.0,76.875,2024,42,36.79
20.0,77.5,2024,42,40.0
20.0,78.125,2024,42,42.1
20.0,78.75,2024,42,46.5
20.0,79.375,2024,42,49.57
20.0,80.0,2024,42,48.8
20.0,80.625,2024,42,45.35
10.0,73.125,2024,43,77.99
10.0,73.75,2024,43,73.78
10.0,74.375,2024,43,67.79
10.0,75.0,2024,43,64.53
10.0,75.625,2024,43,63.39
10.0,76.25,2024,43,57.22
10.0,76.875,2024,43,69.87
10.0,77.5,2024,43,72.45
10.0,78.125,2024,43,70.41
10.0,78.75,2024,43,70.3
10.0,79.375,2024,43,72.93
10.0,80.0,2024,43,74.27
10.0,80.625,2024,43,75.81
10.5,73.125,2024,43,77.7
10.5,73.75,2024,43,77.42
10.5,74.375,2024,43,72.78
10.5,75.0,2024,43,65.41
10.5,75.625,2024,43,61.3
10.5,76.25,2024,43,58.72
10.5,76.875,2024,43,67.82
10.5,77.5,2024,43,67.95
10.5,78.125,2024,43,67.93
10.5,78.75,2024,43,68.59
10.5,79.375,2024,43,71.25
10.5,80.0,2024,43,73.09
10.5,80.625,2024,43,75.04
11.0,73.125,2024,43,75.76
11.0,73.75,2024,43,77.19
11.0,74.375,2024,43,77.26
11.0,75.0,2024,43,72.68
11.0,75.625,2024,43,61.99
11.0,76.25,2024,43,58.44
11.0,76.875,2024,43,64.63
11.0,77.5,2024,43,59.15
11.0,78.125,2024,43,63.13
11.0,78.75,2024,43,68.51
11.0,79.375,2024,43,71.7
11.0,80.0,2024,43,73.57
11.0,80.625,2024,43,75.03
11.5,73.125,2024,43,73.69
11.5,73.75,2024,43,74.77
11.5,74.375,2024,43,77.09
11.5,75.0,2024,43,76.39
11.5,75.625,2024,43,63.33
11.5,76.25,2024,43,55.36
11.5,76.875,2024,43,59.04
11.5,77.5,2024,43,54.71
11.5,78.125,2024,43,60.52
11.5,78.75,2024,43,69.42
11.5,79.375,2024,43,72.77
11.5,80.0,2024,43,75.08
11.5,80.625,2024,43,75.43
12.0,73.125,2024,43,72.1
12.0,73.75,2024,43,72.23
12.0,74.375,2024,43,73.53
12.0,75.0,2024,43,70.89
12.0,75.625,2024,43,60.98
12.0,76.25,2024,43,49.65
12.0,76.875,2024,43,51.01
12.0,77.5,2024,43,53.28
12.0,78.125,2024,43,59.72
12.0,78.75,2024,43,68.25
12.0,79.375,2024,43,72.7
12.0,80.0,2024,43,75.14
12.0,80.625,2024,43,75.29
12.5,73.125,2024,43,71.06
12.5,73.75,2024,43,70.05
12.5,74.375,2024,43,69.61
12.5,75.0,2024,43,63.36
12.5,75.625,2024,43,54.52
12.5,76.25,2024,43,45.04
12.5,76.875,2024,43,46.74
12.5,77.5,2024,43,51.6
12.5,78.125,2024,43,58.68
12.5,78.75,2024,43,65.75
12.5,79.375,2024,43,73.87
12.5,80.0,2024,43,74.19
12.5,80.625,2024,43,74.38
13.0,73.125,2024,43,70.05
13.0,73.75,2024,43,68.42
13.0,74.375,2024,43,66.75
13.0,75.0,2024,43,61.51
13.0,75.625,2024,43,50.59
13.0,76.25,2024,43,42.22
13.0,76.875,2024,43,44.79
13.0,77.5,2024,43,49.69
13.0,78.125,2024,43,57.74
13.0,78.75,2024,43,64.76
13.0,79.375,2024,43,72.86
13.0,80.0,2024,43,73.01
13.0,80.625,2024,43,73.82
13.5,73.125,2024,43,68.79
13.5,73.75,2024,43,66.85
13.5,74.375,2024,43,65.18
13.5,75.0,2024,43,65.4
13.5,75.625,2024,43,47.24
13.5,76.25,2024,43,36.92
13.5,76.875,2024,43,42.29
13.5,77.5,2024,43,48.89
13.5,78.125,2024,43,56.73
13.5,78.75,2024,43,65.56
13.5,79.375,2024,43,73.9
13.5,80.0,2024,43,72.99
13.5,80.625,2024,43,72.7
14.0,73.125,2024,43,67.76
14.0,73.75,2024,43,65.84
14.0,74.375,2024,43,66.78
14.0,75.0,2024,43,60.03
14.0,75.625,2024,43,37.58
14.0,76.25,2024,43,35.04
14.0,76.875,2024,43,40.75
14.0,77.5,2024,43,48.59
14.0,78.125,2024,43,55.96
14.0,78.75,2024,43,63.75
14.0,79.375,2024,43,72.54
14.0,80.0,2024,43,71.22
14.0,80.625,2024,43,72.24
14.5,73.125,2024,43,66.07
14.5,73.75,2024,43,63.79
14.5,74.375,2024,43,62.78
14.5,75.0,2024,43,46.22
14.5,75.625,2024,43,33.62
14.5,76.25,2024,43,36.72
14.5,76.875,2024,43,43.27
14.5,77.5,2024,43,49.64
14.5,78.125,2024,43,55.5
14.5,78.75,2024,43,62.35
14.5,79.375,2024,43,71.11
14.5,80.0,2024,43,71.3
14.5,80.625,2024,43,71.75
15.0,73.125,2024,43,65.0
15.0,73.75,2024,43,59.51
15.0,74.375,2024,43,53.49
15.0,75.0,2024,43,39.13
15.0,75.625,2024,43,35.62
15.0,76.25,2024,43,40.54
15.0,76.875,2024,43,43.96
15.0,77.5,2024,43,49.95
15.0,78.125,2024,43,54.38
15.0,78.75,2024,43,60.53
15.0,79.375,2024,43,67.68
15.0,80.0,2024,43,69.49
15.0,80.625,2024,43,71.47
15.5,73.125,2024,43,63.58
15.5,73.75,2024,43,50.29
15.5,74.375,2024,43,33.22
15.5,75.0,2024,43,33.52
15.5,75.625,2024,43,36.93
15.5,76.25,2024,43,40.28
15.5,76.875,2024,43,43.01
15.5,77.5,2024,43,48.53
15.5,78.125,2024,43,53.01
15.5,78.75,2024,43,59.49
15.5,79.375,2024,43,65.49
15.5,80.0,2024,43,65.71
15.5,80.625,2024,43,69.89
16.0,73.125,2024,43,61.89
16.0,73.75,2024,43,41.93
16.0,74.375,2024,43,31.04
16.0,75.0,2024,43,31.52
16.0,75.625,2024,43,36.46
16.0,76.25,2024,43,40.38
16.0,76.875,2024,43,42.9
16.0,77.5,2024,43,46.45
16.0,78.125,2024,43,49.64
16.0,78.75,2024,43,57.63
16.0,79.375,2024,43,64.13
16.0,80.0,2024,43,63.9
16.0,80.625,2024,43,64.93
16.5,73.125,2024,43,58.87
16.5,73.75,2024,43,33.3
16.5,74.375,2024,43,29.0
16.5,75.0,2024,43,29.71
16.5,75.625,2024,43,35.11
16.5,76.25,2024,43,39.88
16.5,76.875,2024,43,42.62
16.5,77.5,2024,43,45.78
16.5,78.125,2024,43,49.08
16.5,78.75,2024,43,55.07
16.5,79.375,2024,43,58.91
16.5,80.0,2024,43,59.39
16.5,80.625,2024,43,63.11
17.0,73.125,2024,43,56.75
17.0,73.75,2024,43,31.77
17.0,74.375,2024,43,28.76
17.0,75.0,2024,43,29.11
17.0,75.625,2024,43,33.1
17.0,76.25,2024,43,38.34
17.0,76.875,2024,43,42.23
17.0,77.5,2024,43,45.42
17.0,78.125,2024,43,49.56
17.0,78.75,2024,43,54.0
17.0,79.375,2024,43,54.92
17.0,80.0,2024,43,55.82
17.0,80.625,2024,43,60.44
17.5,73.125,2024,43,55.35
17.5,73.75,2024,43,32.91
17.5,74.375,2024,43,31.44
17.5,75.0,2024,43,29.11
17.5,75.625,2024,43,32.16
17.5,76.25,2024,43,37.57
17.5,76.875,2024,43,41.66
17.5,77.5,2024,43,45.26
17.5,78.125,2024,43,48.24
17.5,78.75,2024,43,52.92
17.5,79.375,2024,43,52.6
17.5,80.0,2024,43,53.38
17.5,80.625,2024,43,55.01
18.0,73.125,2024,43,48.45
18.0,73.75,2024,43,40.75
18.0,74.375,2024,43,32.82
18.0,75.0,2024,43,29.97
18.0,75.625,2024,43,33.26
18.0,76.25,2024,43,37.71
18.0,76.875,2024,43,40.45
18.0,77.5,2024,43,42.79
18.0,78.125,2024,43,46.72
18.0,78.75,2024,43,50.64
18.0,79.375,2024,43,50.45
18.0,80.0,2024,43,50.34
18.0,80.625,2024,43,50.94
18.5,73.125,2024,43,43.79
18.5,73.75,2024,43,43.73
18.5,74.375,2024,43,31.39
18.5,75.0,2024,43,30.26
18.5,75.625,2024,43,33.77
18.5,76.25,2024,43,36.62
18.5,76.875,2024,43,37.59
18.5,77.5,2024,43,39.0
18.5,78.125,2024,43,44.08
18.5,78.75,2024,43,46.99
18.5,79.375,2024,43,47.58
18.5,80.0,2024,43,47.71
18.5,80.625,2024,43,49.45
19.0,73.125,2024,43,39.34
19.0,73.75,2024,43,37.85
19.0,74.375,2024,43,30.04
19.0,75.0,2024,43,29.3
19.0,75.625,2024,43,31.68
19.0,76.25,2024,43,33.67
19.0,76.875,2024,43,35.09
19.0,77.5,2024,43,37.44
19.0,78.125,2024,43,41.56
19.0,78.75,2024,43,44.48
19.0,79.375,2024,43,45.75
19.0,80.0,2024,43,46.54
19.0,80.625,2024,43,48.54
19.5,73.125,2024,43,34.14
19.5,73.75,2024,43,31.08
19.5,74.375,2024,43,27.2
19.5,75.0,2024,43,27.19
19.5,75.625,2024,43,29.36
19.5,76.25,2024,43,32.03
19.5,76.875,2024,43,36.08
19.5,77.5,2024,43,39.1
19.5,78.125,2024,43,40.63
19.5,78.75,2024,43,43.17
19.5,79.375,2024,43,45.49
19.5,80.0,2024,43,47.21
19.5,80.625,2024,43,48.28
20.0,73.125,2024,43,32.08
20.0,73.75,2024,43,26.97
20.0,74.375,2024,43,24.07
20.0,75.0,2024,43,24.99
20.0,75.625,2024,43,27.9
20.0,76.25,2024,43,31.83
20.0,76.875,2024,43,37.94
20.0,77.5,2024,43,42.14
20.0,78.125,2024,43,41.18
20.0,78.75,2024,43,43.23
20.0,79.375,2024,43,47.18
20.0,80.0,2024,43,51.05
20.0,80.625,2024,43,52.24
10.0,73.125,2024,44,76.78
10.0,73.75,2024,44,71.55
10.0,74.375,2024,44,66.76
10.0,75.0,2024,44,63.67
10.0,75.625,2024,44,62.44
10.0,76.25,2024,44,57.63
10.0,76.875,2024,44,71.26
10.0,77.5,2024,44,75.0
10.0,78.125,2024,44,72.36
10.0,78.75,2024,44,73.19
10.0,79.375,2024,44,78.14
10.0,80.0,2024,44,80.42
10.0,80.625,2024,44,81.75
10.5,73.125,2024,44,75.77
10.5,73.75,2024,44,74.08
10.5,74.375,2024,44,69.43
10.5,75.0,2024,44,64.94
10.5,75.625,2024,44,61.28
10.5,76.25,2024,44,58.94
10.5,76.875,2024,44,69.72
10.5,77.5,2024,44,71.16
10.5,78.125,2024,44,71.0
10.5,78.75,2024,44,71.65
10.5,79.375,2024,44,75.33
10.5,80.0,2024,44,79.41
10.5,80.625,2024,44,81.59
11.0,73.125,2024,44,74.18
11.0,73.75,2024,44,74.13
11.0,74.375,2024,44,72.05
11.0,75.0,2024,44,67.88
11.0,75.625,2024,44,61.03
11.0,76.25,2024,44,58.72
11.0,76.875,2024,44,65.73
11.0,77.5,2024,44,62.61
11.0,78.125,2024,44,66.72
11.0,78.75,2024,44,71.71
11.0,79.375,2024,44,74.98
11.0,80.0,2024,44,79.16
11.0,80.625,2024,44,81.24
11.5,73.125,2024,44,73.86
11.5,73.75,2024,44,73.86
11.5,74.375,2024,44,72.49
11.5,75.0,2024,44,68.57
11.5,75.625,2024,44,59.52
11.5,76.25,2024,44,54.41
11.5,76.875,2024,44,59.96
11.5,77.5,2024,44,58.01
11.5,78.125,2024,44,64.4
11.5,78.75,2024,44,72.67
11.5,79.375,2024,44,75.45
11.5,80.0,2024,44,79.6
11.5,80.625,2024,44,81.01
12.0,73.125,2024,44,73.19
12.0,73.75,2024,44,73.49
12.0,74.375,2024,44,71.64
12.0,75.0,2024,44,65.73
12.0,75.625,2024,44,56.14
12.0,76.25,2024,44,48.23
12.0,76.875,2024,44,53.23
12.0,77.5,2024,44,57.86
12.0,78.125,2024,44,64.81
12.0,78.75,2024,44,72.45
12.0,79.375,2024,44,75.75
12.0,80.0,2024,44,79.55
12.0,80.625,2024,44,80.74
12.5,73.125,2024,44,70.94
12.5,73.75,2024,44,71.88
12.5,74.375,2024,44,71.11
12.5,75.0,2024,44,62.16
12.5,75.625,2024,44,51.89
12.5,76.25,2024,44,44.7
12.5,76.875,2024,44,49.7
12.5,77.5,2024,44,56.4
12.5,78.125,2024,44,64.62
12.5,78.75,2024,44,71.22
12.5,79.375,2024,44,78.06
12.5,80.0,2024,44,79.56
12.5,80.625,2024,44,80.25
13.0,73.125,2024,44,68.66
13.0,73.75,2024,44,69.12
13.0,74.375,2024,44,69.72
13.0,75.0,2024,44,61.98
13.0,75.625,2024,44,49.85
13.0,76.25,2024,44,42.63
13.0,76.875,2024,44,47.95
13.0,77.5,2024,44,54.16
13.0,78.125,2024,44,63.96
13.0,78.75,2024,44,70.6
13.0,79.375,2024,44,77.59
13.0,80.0,2024,44,78.03
13.0,80.625,2024,44,79.44
13.5,73.125,2024,44,67.96
13.5,73.75,2024,44,66.22
13.5,74.375,2024,44,67.34
13.5,75.0,2024,44,66.38
13.5,75.625,2024,44,47.83
13.5,76.25,2024,44,37.82
13.5,76.875,2024,44,44.72
13.5,77.5,2024,44,52.55
13.5,78.125,2024,44,62.37
13.5,78.75,2024,44,71.21
13.5,79.375,2024,44,78.9
13.5,80.0,2024,44,77.75
13.5,80.625,2024,44,78.33
14.0,73.125,2024,44,67.49
14.0,73.75,2024,44,65.84
14.0,74.375,2024,44,68.8
14.0,75.0,2024,44,59.71
14.0,75.625,2024,44,37.11
14.0,76.25,2024,44,35.7
14.0,76.875,2024,44,42.89
14.0,77.5,2024,44,51.58
14.0,78.125,2024,44,60.69
14.0,78.75,2024,44,68.92
14.0,79.375,2024,44,76.99
14.0,80.0,2024,44,75.85
14.0,80.625,2024,44,78.18
14.5,73.125,2024,44,66.14
14.5,73.75,2024,44,64.65
14.5,74.375,2024,44,63.08
14.5,75.0,2024,44,43.87
14.5,75.625,2024,44,32.21
14.5,76.25,2024,44,36.72
14.5,76.875,2024,44,45.09
14.5,77.5,2024,44,52.72
14.5,78.125,2024,44,59.59
14.5,78.75,2024,44,66.73
14.5,79.375,2024,44,75.33
14.5,80.0,2024,44,75.4
14.5,80.625,2024,44,76.48
15.0,73.125,2024,44,65.42
15.0,73.75,2024,44,62.41
15.0,74.375,2024,44,53.73
15.0,75.0,2024,44,36.58
15.0,75.625,2024,44,34.55
15.0,76.25,2024,44,40.58
15.0,76.875,2024,44,46.14
15.0,77.5,2024,44,52.9
15.0,78.125,2024,44,57.86
15.0,78.75,2024,44,64.16
15.0,79.375,2024,44,71.3
15.0,80.0,2024,44,73.47
15.0,80.625,2024,44,75.76
15.5,73.125,2024,44,64.25
15.5,73.75,2024,44,51.66
15.5,74.375,2024,44,35.41
15.5,75.0,2024,44,33.33
15.5,75.625,2024,44,35.29
15.5,76.25,2024,44,39.5
15.5,76.875,2024,44,44.26
15.5,77.5,2024,44,50.88
15.5,78.125,2024,44,55.89
15.5,78.75,2024,44,61.86
15.5,79.375,2024,44,67.61
15.5,80.0,2024,44,68.23
15.5,80.625,2024,44,72.96
16.0,73.125,2024,44,62.97
16.0,73.75,2024,44,43.66
16.0,74.375,2024,44,34.04
16.0,75.0,2024,44,32.88
16.0,75.625,2024,44,34.85
16.0,76.25,2024,44,38.65
16.0,76.875,2024,44,42.68
16.0,77.5,2024,44,47.56
16.0,78.125,2024,44,51.53
16.0,78.75,2024,44,58.84
16.0,79.375,2024,44,65.15
16.0,80.0,2024,44,66.04
16.0,80.625,2024,44,67.17
16.5,73.125,2024,44,59.82
16.5,73.75,2024,44,36.2
16.5,74.375,2024,44,31.96
16.5,75.0,2024,44,31.37
16.5,75.625,2024,44,34.07
16.5,76.25,2024,44,37.47
16.5,76.875,2024,44,41.18
16.5,77.5,2024,44,44.84
16.5,78.125,2024,44,48.74
16.5,78.75,2024,44,55.69
16.5,79.375,2024,44,59.69
16.5,80.0,2024,44,60.93
16.5,80.625,2024,44,65.47
17.0,73.125,2024,44,57.04
17.0,73.75,2024,44,36.11
17.0,74.375,2024,44,31.74
17.0,75.0,2024,44,30.0
17.0,75.625,2024,44,32.47
17.0,76.25,2024,44,35.78
17.0,76.875,2024,44,38.92
17.0,77.5,2024,44,40.82
17.0,78.125,2024,44,46.0
17.0,78.75,2024,44,52.8
17.0,79.375,2024,44,54.82
17.0,80.0,2024,44,56.61
17.0,80.625,2024,44,61.66
17.5,73.125,2024,44,55.82
17.5,73.75,2024,44,37.11
17.5,74.375,2024,44,34.73
17.5,75.0,2024,44,30.23
17.5,75.625,2024,44,30.24
17.5,76.25,2024,44,34.24
17.5,76.875,2024,44,37.25
17.5,77.5,2024,44,38.12
17.5,78.125,2024,44,41.31
17.5,78.75,2024,44,48.77
17.5,79.375,2024,44,51.19
17.5,80.0,2024,44,52.87
17.5,80.625,2024,44,55.37
18.0,73.125,2024,44,50.5
18.0,73.75,2024,44,42.48
18.0,74.375,2024,44,34.05
18.0,75.0,2024,44,30.91
18.0,75.625,2024,44,30.27
18.0,76.25,2024,44,32.93
18.0,76.875,2024,44,35.58
18.0,77.5,2024,44,36.12
18.0,78.125,2024,44,38.53
18.0,78.75,2024,44,44.04
18.0,79.375,2024,44,47.27
18.0,80.0,2024,44,48.29
18.0,80.625,2024,44,49.49
18.5,73.125,2024,44,45.33
18.5,73.75,2024,44,43.44
18.5,74.375,2024,44,30.96
18.5,75.0,2024,44,29.65
18.5,75.625,2024,44,30.85
18.5,76.25,2024,44,31.66
18.5,76.875,2024,44,32.06
18.5,77.5,2024,44,33.17
18.5,78.125,2024,44,36.37
18.5,78.75,2024,44,39.58
18.5,79.375,2024,44,43.33
18.5,80.0,2024,44,43.83
18.5,80.625,2024,44,45.2
19.0,73.125,2024,44,41.39
19.0,73.75,2024,44,36.39
19.0,74.375,2024,44,28.82
19.0,75.0,2024,44,27.4
19.0,75.625,2024,44,28.92
19.0,76.25,2024,44,29.23
19.0,76.875,2024,44,28.81
19.0,77.5,2024,44,30.71
19.0,78.125,2024,44,34.3
19.0,78.75,2024,44,37.37
19.0,79.375,2024,44,41.04
19.0,80.0,2024,44,40.95
19.0,80.625,2024,44,42.07
19.5,73.125,2024,44,36.4
19.5,73.75,2024,44,29.88
19.5,74.375,2024,44,26.61
19.5,75.0,2024,44,25.63
19.5,75.625,2024,44,26.17
19.5,76.25,2024,44,26.45
19.5,76.875,2024,44,28.27
19.5,77.5,2024,44,30.39
19.5,78.125,2024,44,33.31
19.5,78.75,2024,44,36.32
19.5,79.375,2024,44,39.87
19.5,80.0,2024,44,40.05
19.5,80.625,2024,44,39.83
20.0,73.125,2024,44,34.12
20.0,73.75,2024,44,26.73
20.0,74.375,2024,44,24.9
20.0,75.0,2024,44,24.75
20.0,75.625,2024,44,24.94
20.0,76.25,2024,44,25.16
20.0,76.875,2024,44,28.01
20.0,77.5,2024,44,31.14
20.0,78.125,2024,44,32.36
20.0,78.75,2024,44,35.59
20.0,79.375,2024,44,40.18
20.0,80.0,2024,44,42.52
20.0,80.625,2024,44,41.84
10.0,73.125,2024,45,72.94
10.0,73.75,2024,45,73.1
10.0,74.375,2024,45,73.5
10.0,75.0,2024,45,72.17
10.0,75.625,2024,45,70.8
10.0,76.25,2024,45,63.64
10.0,76.875,2024,45,73.89
10.0,77.5,2024,45,75.28
10.0,78.125,2024,45,70.39
10.0,78.75,2024,45,71.41
10.0,79.375,2024,45,75.82
10.0,80.0,2024,45,76.66
10.0,80.625,2024,45,76.4
10.5,73.125,2024,45,72.37
10.5,73.75,2024,45,72.1
10.5,74.375,2024,45,73.17
10.5,75.0,2024,45,73.0
10.5,75.625,2024,45,69.28
10.5,76.25,2024,45,63.79
10.5,76.875,2024,45,69.92
10.5,77.5,2024,45,70.4
10.5,78.125,2024,45,68.85
10.5,78.75,2024,45,68.93
10.5,79.375,2024,45,72.8
10.5,80.0,2024,45,75.24
10.5,80.625,2024,45,76.33
11.0,73.125,2024,45,72.26
11.0,73.75,2024,45,71.81
11.0,74.375,2024,45,72.43
11.0,75.0,2024,45,72.75
11.0,75.625,2024,45,66.2
11.0,76.25,2024,45,63.24
11.0,76.875,2024,45,66.28
11.0,77.5,2024,45,61.36
11.0,78.125,2024,45,64.66
11.0,78.75,2024,45,68.8
11.0,79.375,2024,45,72.61
11.0,80.0,2024,45,75.11
11.0,80.625,2024,45,76.04
11.5,73.125,2024,45,71.99
11.5,73.75,2024,45,71.67
11.5,74.375,2024,45,72.05
11.5,75.0,2024,45,71.86
11.5,75.625,2024,45,64.98
11.5,76.25,2024,45,60.44
11.5,76.875,2024,45,61.71
11.5,77.5,2024,45,57.31
11.5,78.125,2024,45,61.79
11.5,78.75,2024,45,70.14
11.5,79.375,2024,45,73.48
11.5,80.0,2024,45,76.55
11.5,80.625,2024,45,76.02
12.0,73.125,2024,45,71.47
12.0,73.75,2024,45,70.69
12.0,74.375,2024,45,70.99
12.0,75.0,2024,45,69.46
12.0,75.625,2024,45,64.28
12.0,76.25,2024,45,55.63
12.0,76.875,2024,45,54.88
12.0,77.5,2024,45,56.32
12.0,78.125,2024,45,61.12
12.0,78.75,2024,45,69.36
12.0,79.375,2024,45,73.19
12.0,80.0,2024,45,76.67
12.0,80.625,2024,45,76.04
12.5,73.125,2024,45,70.91
12.5,73.75,2024,45,69.03
12.5,74.375,2024,45,68.79
12.5,75.0,2024,45,65.72
12.5,75.625,2024,45,61.38
12.5,76.25,2024,45,52.68
12.5,76.875,2024,45,51.35
12.5,77.5,2024,45,54.57
12.5,78.125,2024,45,60.93
12.5,78.75,2024,45,67.89
