-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,80.625,2022,51,51.74
21.0,73.125,2022,51,40.37
21.0,73.75,2022,51,31.84
21.0,74.375,2022,51,26.6
21.0,75.0,2022,51,25.62
21.0,75.625,2022,51,27.49
21.0,76.25,2022,51,31.29
21.0,76.875,2022,51,36.04
21.0,77.5,2022,51,39.34
21.0,78.125,2022,51,40.35
21.0,78.75,2022,51,48.92
21.0,79.375,2022,51,50.53
21.0,80.0,2022,51,48.92
21.0,80.625,2022,51,50.57
21.5,73.125,2022,51,30.1
21.5,73.75,2022,51,27.71
21.5,74.375,2022,51,24.33
21.5,75.0,2022,51,24.29
21.5,75.625,2022,51,28.62
21.5,76.25,2022,51,35.08
21.5,76.875,2022,51,39.11
21.5,77.5,2022,51,42.05
21.5,78.125,2022,51,42.19
21.5,78.75,2022,51,46.34
21.5,79.375,2022,51,47.8
21.5,80.0,2022,51,45.57
21.5,80.625,2022,51,51.97
22.0,73.125,2022,51,25.72
22.0,73.75,2022,51,21.9
22.0,74.375,2022,51,22.29
22.0,75.0,2022,51,24.67
22.0,75.625,2022,51,29.95
22.0,76.25,2022,51,35.1
22.0,76.875,2022,51,38.03
22.0,77.5,2022,51,41.18
22.0,78.125,2022,51,42.73
22.0,78.75,2022,51,45.53
22.0,79.375,2022,51,48.64
22.0,80.0,2022,51,50.23
22.0,80.625,2022,51,53.99
20.0,73.125,2022,52,28.12
20.0,73.75,2022,52,22.34
20.0,74.375,2022,52,19.66
20.0,75.0,2022,52,18.61
20.0,75.625,2022,52,18.71
20.0,76.25,2022,52,19.68
20.0,76.875,2022,52,23.89
20.0,77.5,2022,52,29.19
20.0,78.125,2022,52,28.34
20.0,78.75,2022,52,30.25
20.0,79.375,2022,52,32.89
20.0,80.0,2022,52,35.12
20.0,80.625,2022,52,36.76
20.5,73.125,2022,52,36.29
20.5,73.75,2022,52,23.07
20.5,74.375,2022,52,20.12
20.5,75.0,2022,52,18.64
20.5,75.625,2022,52,18.4
20.5,76.25,2022,52,20.56
20.5,76.875,2022,52,23.71
20.5,77.5,2022,52,26.87
20.5,78.125,2022,52,26.88
20.5,78.75,2022,52,29.8
20.5,79.375,2022,52,33.5
20.5,80.0,2022,52,35.48
20.5,80.625,2022,52,34.57
21.0,73.125,2022,52,41.03
21.0,73.75,2022,52,26.26
21.0,74.375,2022,52,20.9
21.0,75.0,2022,52,18.4
21.0,75.625,2022,52,18.19
21.0,76.25,2022,52,20.95
21.0,76.875,2022,52,23.5
21.0,77.5,2022,52,23.09
21.0,78.125,2022,52,24.14
21.0,78.75,2022,52,30.77
21.0,79.375,2022,52,31.88
21.0,80.0,2022,52,31.9
21.0,80.625,2022,52,33.26
21.5,73.125,2022,52,35.54
21.5,73.75,2022,52,26.84
21.5,74.375,2022,52,21.07
21.5,75.0,2022,52,18.65
21.5,75.625,2022,52,19.74
21.5,76.25,2022,52,23.6
21.5,76.875,2022,52,24.32
21.5,77.5,2022,52,23.4
21.5,78.125,2022,52,24.0
21.5,78.75,2022,52,27.44
21.5,79.375,2022,52,29.5
21.5,80.0,2022,52,28.64
21.5,80.625,2022,52,36.06
22.0,73.125,2022,52,32.06
22.0,73.75,2022,52,23.6
22.0,74.375,2022,52,20.44
22.0,75.0,2022,52,19.03
22.0,75.625,2022,52,20.22
22.0,76.25,2022,52,23.61
22.0,76.875,2022,52,23.73
22.0,77.5,2022,52,23.67
22.0,78.125,2022,52,24.36
22.0,78.75,2022,52,25.91
22.0,79.375,2022,52,28.41
22.0,80.0,2022,52,31.65
22.0,80.625,2022,52,35.48
20.0,73.125,2022,53,45.33
20.0,73.75,2022,53,27.07
20.0,74.375,2022,53,22.06
20.0,75.0,2022,53,20.16
20.0,75.625,2022,53,19.74
20.0,76.25,2022,53,20.63
20.0,76.875,2022,53,23.1
20.0,77.5,2022,53,26.06
20.0,78.125,2022,53,26.62
20.0,78.75,2022,53,28.34
20.0,79.375,2022,53,29.4
20.0,80.0,2022,53,30.9
20.0,80.625,2022,53,33.33
20.5,73.125,2022,53,51.7
20.5,73.75,2022,53,30.84
20.5,74.375,2022,53,22.5
20.5,75.0,2022,53,20.26
20.5,75.625,2022,53,20.05
20.5,76.25,2022,53,21.25
20.5,76.875,2022,53,22.45
20.5,77.5,2022,53,26.0
20.5,78.125,2022,53,28.34
20.5,78.75,2022,53,31.55
20.5,79.375,2022,53,33.59
20.5,80.0,2022,53,35.71
20.5,80.625,2022,53,36.62
21.0,73.125,2022,53,54.15
21.0,73.75,2022,53,38.17
21.0,74.375,2022,53,25.56
21.0,75.0,2022,53,21.66
21.0,75.625,2022,53,20.75
21.0,76.25,2022,53,21.93
21.0,76.875,2022,53,22.44
21.0,77.5,2022,53,23.51
21.0,78.125,2022,53,26.06
21.0,78.75,2022,53,34.45
21.0,79.375,2022,53,34.48
21.0,80.0,2022,53,34.15
21.0,80.625,2022,53,37.59
21.5,73.125,2022,53,48.57
21.5,73.75,2022,53,42.03
21.5,74.375,2022,53,30.32
21.5,75.0,2022,53,24.35
21.5,75.625,2022,53,21.97
21.5,76.25,2022,53,23.86
21.5,76.875,2022,53,22.59
21.5,77.5,2022,53,21.99
21.5,78.125,2022,53,23.17
21.5,78.75,2022,53,27.3
21.5,79.375,2022,53,29.5
21.5,80.0,2022,53,28.23
21.5,80.625,2022,53,35.41
22.0,73.125,2022,53,44.96
22.0,73.75,2022,53,40.75
22.0,74.375,2022,53,32.54
22.0,75.0,2022,53,24.55
22.0,75.625,2022,53,21.27
22.0,76.25,2022,53,23.8
22.0,76.875,2022,53,21.49
22.0,77.5,2022,53,20.86
22.0,78.125,2022,53,21.65
22.0,78.75,2022,53,23.38
22.0,79.375,2022,53,27.37
22.0,80.0,2022,53,30.69
22.0,80.625,2022,53,32.99
20.0,73.125,2022,54,39.6
20.0,73.75,2022,54,28.2
20.0,74.375,2022,54,25.13
20.0,75.0,2022,54,22.42
20.0,75.625,2022,54,23.16
20.0,76.25,2022,54,26.22
20.0,76.875,2022,54,30.11
20.0,77.5,2022,54,34.41
20.0,78.125,2022,54,37.04
20.0,78.75,2022,54,39.59
20.0,79.375,2022,54,41.3
20.0,80.0,2022,54,42.68
20.0,80.625,2022,54,44.55
20.5,73.125,2022,54,48.03
20.5,73.75,2022,54,28.1
20.5,74.375,2022,54,24.82
20.5,75.0,2022,54,22.49
20.5,75.625,2022,54,21.8
20.5,76.25,2022,54,25.18
20.5,76.875,2022,54,28.28
20.5,77.5,2022,54,32.38
20.5,78.125,2022,54,37.2
20.5,78.75,2022,54,40.96
20.5,79.375,2022,54,43.82
20.5,80.0,2022,54,45.17
20.5,80.625,2022,54,43.78
21.0,73.125,2022,54,52.69
21.0,73.75,2022,54,34.44
21.0,74.375,2022,54,26.5
21.0,75.0,2022,54,22.64
21.0,75.625,2022,54,21.2
21.0,76.25,2022,54,24.47
21.0,76.875,2022,54,28.0
21.0,77.5,2022,54,30.83
21.0,78.125,2022,54,34.93
21.0,78.75,2022,54,43.74
21.0,79.375,2022,54,44.53
21.0,80.0,2022,54,42.73
21.0,80.625,2022,54,42.7
21.5,73.125,2022,54,50.14
21.5,73.75,2022,54,42.24
21.5,74.375,2022,54,29.96
21.5,75.0,2022,54,23.53
21.5,75.625,2022,54,23.2
21.5,76.25,2022,54,26.97
21.5,76.875,2022,54,27.23
21.5,77.5,2022,54,28.85
21.5,78.125,2022,54,32.28
21.5,78.75,2022,54,37.62
21.5,79.375,2022,54,40.44
21.5,80.0,2022,54,37.9
21.5,80.625,2022,54,42.12
22.0,73.125,2022,54,46.65
22.0,73.75,2022,54,42.87
22.0,74.375,2022,54,31.96
22.0,75.0,2022,54,25.09
22.0,75.625,2022,54,24.32
22.0,76.25,2022,54,27.02
22.0,76.875,2022,54,24.83
22.0,77.5,2022,54,24.72
22.0,78.125,2022,54,28.53
22.0,78.75,2022,54,33.52
22.0,79.375,2022,54,37.83
22.0,80.0,2022,54,38.7
22.0,80.625,2022,54,39.17
20.0,73.125,2022,55,40.56
20.0,73.75,2022,55,30.57
20.0,74.375,2022,55,26.97
20.0,75.0,2022,55,25.56
20.0,75.625,2022,55,25.42
20.0,76.25,2022,55,28.74
20.0,76.875,2022,55,38.65
20.0,77.5,2022,55,44.6
20.0,78.125,2022,55,44.21
20.0,78.75,2022,55,45.65
20.0,79.375,2022,55,48.2
20.0,80.0,2022,55,50.77
20.0,80.625,2022,55,53.12
20.5,73.125,2022,55,47.18
20.5,73.75,2022,55,30.84
20.5,74.375,2022,55,26.92
20.5,75.0,2022,55,24.88
20.5,75.625,2022,55,24.76
20.5,76.25,2022,55,26.65
20.5,76.875,2022,55,32.19
20.5,77.5,2022,55,39.47
20.5,78.125,2022,55,42.95
20.5,78.75,2022,55,46.66
20.5,79.375,2022,55,48.96
20.5,80.0,2022,55,52.84
20.5,80.625,2022,55,52.62
21.0,73.125,2022,55,47.23
21.0,73.75,2022,55,33.5
21.0,74.375,2022,55,26.87
21.0,75.0,2022,55,24.12
21.0,75.625,2022,55,24.61
21.0,76.25,2022,55,25.29
21.0,76.875,2022,55,28.29
21.0,77.5,2022,55,34.39
21.0,78.125,2022,55,39.67
21.0,78.75,2022,55,48.31
21.0,79.375,2022,55,48.18
21.0,80.0,2022,55,49.87
21.0,80.625,2022,55,52.25
21.5,73.125,2022,55,37.81
21.5,73.75,2022,55,32.05
21.5,74.375,2022,55,26.01
21.5,75.0,2022,55,24.11
21.5,75.625,2022,55,25.84
21.5,76.25,2022,55,26.96
21.5,76.875,2022,55,26.71
21.5,77.5,2022,55,31.29
21.5,78.125,2022,55,36.36
21.5,78.75,2022,55,41.31
21.5,79.375,2022,55,43.76
21.5,80.0,2022,55,44.56
21.5,80.625,2022,55,51.3
22.0,73.125,2022,55,32.18
22.0,73.75,2022,55,26.45
22.0,74.375,2022,55,24.36
22.0,75.0,2022,55,23.63
22.0,75.625,2022,55,24.64
22.0,76.25,2022,55,27.1
22.0,76.875,2022,55,24.9
22.0,77.5,2022,55,27.67
22.0,78.125,2022,55,32.12
22.0,78.75,2022,55,37.36
22.0,79.375,2022,55,41.59
22.0,80.0,2022,55,45.1
22.0,80.625,2022,55,48.85
20.0,73.125,2022,56,34.94
20.0,73.75,2022,56,26.68
20.0,74.375,2022,56,23.33
20.0,75.0,2022,56,22.76
20.0,75.625,2022,56,25.68
20.0,76.25,2022,56,29.69
20.0,76.875,2022,56,34.61
20.0,77.5,2022,56,39.21
20.0,78.125,2022,56,39.69
20.0,78.75,2022,56,40.85
20.0,79.375,2022,56,44.33
20.0,80.0,2022,56,49.16
20.0,80.625,2022,56,53.8
20.5,73.125,2022,56,43.77
20.5,73.75,2022,56,25.59
20.5,74.375,2022,56,21.76
20.5,75.0,2022,56,19.86
20.5,75.625,2022,56,22.14
20.5,76.25,2022,56,26.15
20.5,76.875,2022,56,29.41
20.5,77.5,2022,56,32.44
20.5,78.125,2022,56,35.15
20.5,78.75,2022,56,39.27
20.5,79.375,2022,56,41.75
20.5,80.0,2022,56,46.51
20.5,80.625,2022,56,49.65
21.0,73.125,2022,56,49.41
21.0,73.75,2022,56,26.47
21.0,74.375,2022,56,20.35
21.0,75.0,2022,56,18.09
21.0,75.625,2022,56,20.37
21.0,76.25,2022,56,23.69
21.0,76.875,2022,56,24.75
21.0,77.5,2022,56,25.95
21.0,78.125,2022,56,28.74
21.0,78.75,2022,56,36.41
21.0,79.375,2022,56,34.98
21.0,80.0,2022,56,38.57
21.0,80.625,2022,56,43.68
21.5,73.125,2022,56,42.08
21.5,73.75,2022,56,24.54
21.5,74.375,2022,56,19.13
21.5,75.0,2022,56,18.32
21.5,75.625,2022,56,21.76
21.5,76.25,2022,56,24.73
21.5,76.875,2022,56,23.95
21.5,77.5,2022,56,25.82
21.5,78.125,2022,56,27.84
21.5,78.75,2022,56,30.19
21.5,79.375,2022,56,31.26
21.5,80.0,2022,56,32.17
21.5,80.625,2022,56,38.6
22.0,73.125,2022,56,34.13
22.0,73.75,2022,56,22.14
22.0,74.375,2022,56,19.07
22.0,75.0,2022,56,19.85
22.0,75.625,2022,56,23.66
22.0,76.25,2022,56,26.43
22.0,76.875,2022,56,25.25
22.0,77.5,2022,56,26.53
22.0,78.125,2022,56,28.88
22.0,78.75,2022,56,31.06
22.0,79.375,2022,56,34.81
22.0,80.0,2022,56,36.88
22.0,80.625,2022,56,38.84
20.0,73.125,2022,57,41.49
20.0,73.75,2022,57,28.73
20.0,74.375,2022,57,25.3
20.0,75.0,2022,57,23.47
20.0,75.625,2022,57,27.47
20.0,76.25,2022,57,32.2
20.0,76.875,2022,57,36.27
20.0,77.5,2022,57,39.3
20.0,78.125,2022,57,39.78
20.0,78.75,2022,57,41.25
20.0,79.375,2022,57,43.03
20.0,80.0,2022,57,45.06
20.0,80.625,2022,57,48.26
20.5,73.125,2022,57,50.13
20.5,73.75,2022,57,30.44
20.5,74.375,2022,57,26.39
20.5,75.0,2022,57,22.82
20.5,75.625,2022,57,26.36
20.5,76.25,2022,57,32.95
20.5,76.875,2022,57,35.29
20.5,77.5,2022,57,37.35
20.5,78.125,2022,57,39.57
20.5,78.75,2022,57,43.23
20.5,79.375,2022,57,45.57
20.5,80.0,2022,57,48.81
20.5,80.625,2022,57,51.88
21.0,73.125,2022,57,54.03
21.0,73.75,2022,57,36.4
21.0,74.375,2022,57,28.49
21.0,75.0,2022,57,21.73
21.0,75.625,2022,57,24.4
21.0,76.25,2022,57,32.09
21.0,76.875,2022,57,33.64
21.0,77.5,2022,57,35.45
21.0,78.125,2022,57,37.14
21.0,78.75,2022,57,44.65
21.0,79.375,2022,57,44.57
21.0,80.0,2022,57,47.06
21.0,80.625,2022,57,51.84
21.5,73.125,2022,57,49.46
21.5,73.75,2022,57,40.4
21.5,74.375,2022,57,29.4
21.5,75.0,2022,57,21.0
21.5,75.625,2022,57,23.41
21.5,76.25,2022,57,31.35
21.5,76.875,2022,57,32.93
21.5,77.5,2022,57,36.14
21.5,78.125,2022,57,36.33
21.5,78.75,2022,57,38.74
21.5,79.375,2022,57,40.46
21.5,80.0,2022,57,40.8
21.5,80.625,2022,57,48.25
22.0,73.125,2022,57,44.12
22.0,73.75,2022,57,38.33
22.0,74.375,2022,57,27.95
22.0,75.0,2022,57,20.91
22.0,75.625,2022,57,22.08
22.0,76.25,2022,57,27.85
22.0,76.875,2022,57,30.03
22.0,77.5,2022,57,34.25
22.0,78.125,2022,57,36.22
22.0,78.75,2022,57,39.18
22.0,79.375,2022,57,41.93
22.0,80.0,2022,57,41.86
22.0,80.625,2022,57,45.45
20.0,73.125,2022,58,36.77
20.0,73.75,2022,58,25.95
20.0,74.375,2022,58,23.54
20.0,75.0,2022,58,23.02
20.0,75.625,2022,58,24.58
20.0,76.25,2022,58,26.84
20.0,76.875,2022,58,31.03
20.0,77.5,2022,58,34.63
20.0,78.125,2022,58,35.54
20.0,78.75,2022,58,37.85
20.0,79.375,2022,58,41.02
20.0,80.0,2022,58,41.36
20.0,80.625,2022,58,43.98
20.5,73.125,2022,58,42.56
20.5,73.75,2022,58,26.4
20.5,74.375,2022,58,22.88
20.5,75.0,2022,58,21.58
20.5,75.625,2022,58,23.51
20.5,76.25,2022,58,25.82
20.5,76.875,2022,58,28.93
20.5,77.5,2022,58,30.86
20.5,78.125,2022,58,34.71
20.5,78.75,2022,58,39.42
20.5,79.375,2022,58,42.82
20.5,80.0,2022,58,45.94
20.5,80.625,2022,58,46.63
21.0,73.125,2022,58,43.64
21.0,73.75,2022,58,30.72
21.0,74.375,2022,58,23.23
21.0,75.0,2022,58,20.17
21.0,75.625,2022,58,22.38
21.0,76.25,2022,58,25.14
21.0,76.875,2022,58,28.24
21.0,77.5,2022,58,31.06
21.0,78.125,2022,58,33.74
21.0,78.75,2022,58,44.69
21.0,79.375,2022,58,44.4
21.0,80.0,2022,58,47.26
21.0,80.625,2022,58,48.99
21.5,73.125,2022,58,38.75
21.5,73.75,2022,58,31.81
21.5,74.375,2022,58,22.73
21.5,75.0,2022,58,19.92
21.5,75.625,2022,58,22.59
21.5,76.25,2022,58,26.09
21.5,76.875,2022,58,28.64
21.5,77.5,2022,58,33.34
21.5,78.125,2022,58,34.3
21.5,78.75,2022,58,40.26
21.5,79.375,2022,58,43.96
21.5,80.0,2022,58,44.47
21.5,80.625,2022,58,51.01
22.0,73.125,2022,58,32.67
22.0,73.75,2022,58,27.16
22.0,74.375,2022,58,21.28
22.0,75.0,2022,58,20.03
22.0,75.625,2022,58,21.76
22.0,76.25,2022,58,25.21
22.0,76.875,2022,58,27.38
22.0,77.5,2022,58,33.04
22.0,78.125,2022,58,34.94
22.0,78.75,2022,58,39.97
22.0,79.375,2022,58,44.99
22.0,80.0,2022,58,46.74
22.0,80.625,2022,58,54.28
20.0,73.125,2022,59,25.19
20.0,73.75,2022,59,21.13
20.0,74.375,2022,59,19.24
20.0,75.0,2022,59,21.24
20.0,75.625,2022,59,24.93
20.0,76.25,2022,59,27.29
20.0,76.875,2022,59,30.76
20.0,77.5,2022,59,33.81
20.0,78.125,2022,59,31.94
20.0,78.75,2022,59,32.17
20.0,79.375,2022,59,33.57
20.0,80.0,2022,59,33.83
20.0,80.625,2022,59,38.01
20.5,73.125,2022,59,29.14
20.5,73.75,2022,59,20.51
20.5,74.375,2022,59,19.1
20.5,75.0,2022,59,19.91
20.5,75.625,2022,59,23.25
20.5,76.25,2022,59,26.2
20.5,76.875,2022,59,28.11
20.5,77.5,2022,59,30.8
20.5,78.125,2022,59,33.04
20.5,78.75,2022,59,35.35
20.5,79.375,2022,59,36.12
20.5,80.0,2022,59,38.85
20.5,80.625,2022,59,41.53
21.0,73.125,2022,59,27.64
21.0,73.75,2022,59,20.74
21.0,74.375,2022,59,19.35
21.0,75.0,2022,59,20.21
21.0,75.625,2022,59,23.21
21.0,76.25,2022,59,25.55
21.0,76.875,2022,59,25.97
21.0,77.5,2022,59,28.45
21.0,78.125,2022,59,31.3
21.0,78.75,2022,59,39.0
21.0,79.375,2022,59,37.26
21.0,80.0,2022,59,39.87
21.0,80.625,2022,59,42.8
21.5,73.125,2022,59,23.61
21.5,73.75,2022,59,21.08
21.5,74.375,2022,59,21.47
21.5,75.0,2022,59,23.14
21.5,75.625,2022,59,25.81
21.5,76.25,2022,59,27.63
21.5,76.875,2022,59,26.75
21.5,77.5,2022,59,28.31
21.5,78.125,2022,59,30.72
21.5,78.75,2022,59,34.58
21.5,79.375,2022,59,37.44
21.5,80.0,2022,59,37.91
21.5,80.625,2022,59,44.91
22.0,73.125,2022,59,24.96
22.0,73.75,2022,59,23.44
22.0,74.375,2022,59,25.9
22.0,75.0,2022,59,27.17
22.0,75.625,2022,59,28.49
22.0,76.25,2022,59,29.63
22.0,76.875,2022,59,28.76
22.0,77.5,2022,59,29.64
22.0,78.125,2022,59,32.0
22.0,78.75,2022,59,34.9
22.0,79.375,2022,59,38.99
22.0,80.0,2022,59,40.69
22.0,80.625,2022,59,49.33
20.0,73.125,2022,60,25.46
20.0,73.75,2022,60,22.69
20.0,74.375,2022,60,21.8
20.0,75.0,2022,60,24.58
20.0,75.625,2022,60,26.8
20.0,76.25,2022,60,27.31
20.0,76.875,2022,60,28.03
20.0,77.5,2022,60,30.05
20.0,78.125,2022,60,28.33
20.0,78.75,2022,60,27.42
20.0,79.375,2022,60,29.06
20.0,80.0,2022,60,34.71
20.0,80.625,2022,60,42.3
20.5,73.125,2022,60,26.15
20.5,73.75,2022,60,22.27
20.5,74.375,2022,60,21.49
20.5,75.0,2022,60,23.37
20.5,75.625,2022,60,25.98
20.5,76.25,2022,60,28.08
20.5,76.875,2022,60,29.03
20.5,77.5,2022,60,28.99
20.5,78.125,2022,60,30.85
20.5,78.75,2022,60,30.68
20.5,79.375,2022,60,31.44
20.5,80.0,2022,60,38.68
20.5,80.625,2022,60,44.83
21.0,73.125,2022,60,25.16
21.0,73.75,2022,60,22.54
21.0,74.375,2022,60,21.58
21.0,75.0,2022,60,23.4
21.0,75.625,2022,60,25.8
21.0,76.25,2022,60,27.39
21.0,76.875,2022,60,28.0
21.0,77.5,2022,60,29.63
21.0,78.125,2022,60,31.75
21.0,78.75,2022,60,36.66
21.0,79.375,2022,60,32.98
21.0,80.0,2022,60,36.15
21.0,80.625,2022,60,42.1
21.5,73.125,2022,60,24.67
21.5,73.75,2022,60,23.03
21.5,74.375,2022,60,22.92
21.5,75.0,2022,60,25.14
21.5,75.625,2022,60,27.75
21.5,76.25,2022,60,28.79
21.5,76.875,2022,60,28.04
21.5,77.5,2022,60,30.34
21.5,78.125,2022,60,31.77
21.5,78.75,2022,60,34.87
21.5,79.375,2022,60,35.61
21.5,80.0,2022,60,33.79
21.5,80.625,2022,60,39.95
22.0,73.125,2022,60,27.03
22.0,73.75,2022,60,24.56
22.0,74.375,2022,60,25.2
22.0,75.0,2022,60,26.69
22.0,75.625,2022,60,29.07
22.0,76.25,2022,60,30.56
22.0,76.875,2022,60,29.6
22.0,77.5,2022,60,31.15
22.0,78.125,2022,60,32.56
22.0,78.75,2022,60,35.03
22.0,79.375,2022,60,38.48
22.0,80.0,2022,60,39.34
22.0,80.625,2022,60,45.55
20.0,73.125,2022,61,23.04
20.0,73.75,2022,61,25.65
20.0,74.375,2022,61,25.1
20.0,75.0,2022,61,25.03
20.0,75.625,2022,61,25.69
20.0,76.25,2022,61,26.72
20.0,76.875,2022,61,29.62
20.0,77.5,2022,61,33.31
20.0,78.125,2022,61,32.61
20.0,78.75,2022,61,32.63
20.0,79.375,2022,61,34.6
20.0,80.0,2022,61,37.75
20.0,80.625,2022,61,42.65
20.5,73.125,2022,61,22.7
20.5,73.75,2022,61,24.0
20.5,74.375,2022,61,25.31
20.5,75.0,2022,61,24.89
20.5,75.625,2022,61,25.34
20.5,76.25,2022,61,26.68
20.5,76.875,2022,61,28.31
20.5,77.5,2022,61,30.54
20.5,78.125,2022,61,33.11
20.5,78.75,2022,61,35.67
20.5,79.375,2022,61,37.81
20.5,80.0,2022,61,42.36
20.5,80.625,2022,61,46.12
21.0,73.125,2022,61,22.69
21.0,73.75,2022,61,23.4
21.0,74.375,2022,61,24.78
21.0,75.0,2022,61,24.85
21.0,75.625,2022,61,25.6
21.0,76.25,2022,61,26.77
21.0,76.875,2022,61,27.58
21.0,77.5,2022,61,29.28
21.0,78.125,2022,61,31.56
21.0,78.75,2022,61,38.08
21.0,79.375,2022,61,38.01
21.0,80.0,2022,61,42.62
21.0,80.625,2022,61,46.11
21.5,73.125,2022,61,22.67
21.5,73.75,2022,61,23.08
21.5,74.375,2022,61,24.18
21.5,75.0,2022,61,25.07
21.5,75.625,2022,61,26.82
21.5,76.25,2022,61,27.99
21.5,76.875,2022,61,27.8
21.5,77.5,2022,61,29.45
21.5,78.125,2022,61,30.3
21.5,78.75,2022,61,33.73
21.5,79.375,2022,61,37.67
21.5,80.0,2022,61,40.02
21.5,80.625,2022,61,45.58
22.0,73.125,2022,61,24.14
22.0,73.75,2022,61,22.87
22.0,74.375,2022,61,24.24
22.0,75.0,2022,61,24.81
22.0,75.625,2022,61,26.22
22.0,76.25,2022,61,27.43
22.0,76.875,2022,61,26.79
22.0,77.5,2022,61,27.98
22.0,78.125,2022,61,29.25
22.0,78.75,2022,61,32.69
22.0,79.375,2022,61,38.5
22.0,80.0,2022,61,39.88
22.0,80.625,2022,61,45.19
20.0,73.125,2022,62,23.63
20.0,73.75,2022,62,24.7
20.0,74.375,2022,62,24.5
20.0,75.0,2022,62,25.85
20.0,75.625,2022,62,27.97
20.0,76.25,2022,62,28.93
20.0,76.875,2022,62,30.62
20.0,77.5,2022,62,33.77
20.0,78.125,2022,62,33.49
20.0,78.75,2022,62,35.3
20.0,79.375,2022,62,37.06
20.0,80.0,2022,62,38.35
20.0,80.625,2022,62,42.76
20.5,73.125,2022,62,25.13
20.5,73.75,2022,62,24.21
20.5,74.375,2022,62,23.96
20.5,75.0,2022,62,24.57
20.5,75.625,2022,62,26.66
20.5,76.25,2022,62,28.67
20.5,76.875,2022,62,29.29
20.5,77.5,2022,62,31.6
20.5,78.125,2022,62,35.27
20.5,78.75,2022,62,38.69
20.5,79.375,2022,62,39.75
20.5,80.0,2022,62,42.49
20.5,80.625,2022,62,46.47
21.0,73.125,2022,62,24.91
21.0,73.75,2022,62,23.83
21.0,74.375,2022,62,22.72
21.0,75.0,2022,62,23.41
21.0,75.625,2022,62,25.45
21.0,76.25,2022,62,27.54
21.0,76.875,2022,62,28.34
21.0,77.5,2022,62,30.54
21.0,78.125,2022,62,33.8
21.0,78.75,2022,62,41.25
21.0,79.375,2022,62,40.67
21.0,80.0,2022,62,42.35
21.0,80.625,2022,62,46.0
21.5,73.125,2022,62,24.08
21.5,73.75,2022,62,22.55
21.5,74.375,2022,62,21.69
21.5,75.0,2022,62,22.91
21.5,75.625,2022,62,25.9
21.5,76.25,2022,62,27.57
21.5,76.875,2022,62,27.95
21.5,77.5,2022,62,31.11
21.5,78.125,2022,62,32.2
21.5,78.75,2022,62,35.64
21.5,79.375,2022,62,39.43
21.5,80.0,2022,62,38.54
21.5,80.625,2022,62,42.05
22.0,73.125,2022,62,24.69
22.0,73.75,2022,62,21.77
22.0,74.375,2022,62,21.92
22.0,75.0,2022,62,22.18
22.0,75.625,2022,62,24.72
22.0,76.25,2022,62,26.48
22.0,76.875,2022,62,26.54
22.0,77.5,2022,62,29.62
22.0,78.125,2022,62,31.46
22.0,78.75,2022,62,34.71
22.0,79.375,2022,62,39.99
22.0,80.0,2022,62,38.63
22.0,80.625,2022,62,40.72
20.0,73.125,2022,63,22.01
20.0,73.75,2022,63,23.21
20.0,74.375,2022,63,22.4
20.0,75.0,2022,63,23.42
20.0,75.625,2022,63,25.75
20.0,76.25,2022,63,28.77
20.0,76.875,2022,63,32.48
20.0,77.5,2022,63,36.58
20.0,78.125,2022,63,35.39
20.0,78.75,2022,63,35.46
20.0,79.375,2022,63,35.77
20.0,80.0,2022,63,36.94
20.0,80.625,2022,63,40.48
20.5,73.125,2022,63,23.15
20.5,73.75,2022,63,22.37
20.5,74.375,2022,63,21.8
20.5,75.0,2022,63,22.3
20.5,75.625,2022,63,23.96
20.5,76.25,2022,63,27.39
20.5,76.875,2022,63,30.85
20.5,77.5,2022,63,34.15
20.5,78.125,2022,63,36.22
20.5,78.75,2022,63,37.94
20.5,79.375,2022,63,37.43
20.5,80.0,2022,63,40.12
20.5,80.625,2022,63,44.22
21.0,73.125,2022,63,22.35
21.0,73.75,2022,63,21.67
21.0,74.375,2022,63,20.73
21.0,75.0,2022,63,21.14
21.0,75.625,2022,63,22.92
21.0,76.25,2022,63,26.31
21.0,76.875,2022,63,30.03
21.0,77.5,2022,63,33.84
21.0,78.125,2022,63,36.52
21.0,78.75,2022,63,43.4
21.0,79.375,2022,63,38.86
21.0,80.0,2022,63,38.94
21.0,80.625,2022,63,42.38
21.5,73.125,2022,63,21.36
21.5,73.75,2022,63,20.47
21.5,74.375,2022,63,20.15
21.5,75.0,2022,63,20.81
21.5,75.625,2022,63,23.31
21.5,76.25,2022,63,26.71
21.5,76.875,2022,63,29.57
21.5,77.5,2022,63,35.55
21.5,78.125,2022,63,36.74
21.5,78.75,2022,63,41.1
21.5,79.375,2022,63,39.61
21.5,80.0,2022,63,35.3
21.5,80.625,2022,63,38.83
22.0,73.125,2022,63,22.12
22.0,73.75,2022,63,20.34
22.0,74.375,2022,63,21.06
22.0,75.0,2022,63,21.62
