-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,80.625,2021,73,27.53
15.0,73.125,2021,73,28.76
15.0,73.75,2021,73,28.79
15.0,74.375,2021,73,27.69
15.0,75.0,2021,73,26.88
15.0,75.625,2021,73,27.03
15.0,76.25,2021,73,26.68
15.0,76.875,2021,73,27.56
15.0,77.5,2021,73,27.92
15.0,78.125,2021,73,28.11
15.0,78.75,2021,73,27.17
15.0,79.375,2021,73,26.0
15.0,80.0,2021,73,26.63
15.0,80.625,2021,73,27.54
15.5,73.125,2021,73,28.8
15.5,73.75,2021,73,29.41
15.5,74.375,2021,73,28.47
15.5,75.0,2021,73,27.1
15.5,75.625,2021,73,27.15
15.5,76.25,2021,73,27.03
15.5,76.875,2021,73,27.95
15.5,77.5,2021,73,27.81
15.5,78.125,2021,73,27.85
15.5,78.75,2021,73,27.02
15.5,79.375,2021,73,26.55
15.5,80.0,2021,73,27.4
15.5,80.625,2021,73,27.9
16.0,73.125,2021,73,28.71
16.0,73.75,2021,73,29.63
16.0,74.375,2021,73,27.34
16.0,75.0,2021,73,27.1
16.0,75.625,2021,73,27.48
16.0,76.25,2021,73,27.21
16.0,76.875,2021,73,27.78
16.0,77.5,2021,73,27.98
16.0,78.125,2021,73,28.05
16.0,78.75,2021,73,26.9
16.0,79.375,2021,73,27.38
16.0,80.0,2021,73,28.37
16.0,80.625,2021,73,28.64
16.5,73.125,2021,73,28.72
16.5,73.75,2021,73,29.37
16.5,74.375,2021,73,27.83
16.5,75.0,2021,73,27.65
16.5,75.625,2021,73,27.64
16.5,76.25,2021,73,27.5
16.5,76.875,2021,73,27.81
16.5,77.5,2021,73,27.62
16.5,78.125,2021,73,27.29
16.5,78.75,2021,73,27.15
16.5,79.375,2021,73,28.27
16.5,80.0,2021,73,28.9
16.5,80.625,2021,73,28.99
17.0,73.125,2021,73,28.8
17.0,73.75,2021,73,28.92
17.0,74.375,2021,73,27.97
17.0,75.0,2021,73,27.45
17.0,75.625,2021,73,27.94
17.0,76.25,2021,73,28.15
17.0,76.875,2021,73,28.15
17.0,77.5,2021,73,27.69
17.0,78.125,2021,73,26.75
17.0,78.75,2021,73,26.85
17.0,79.375,2021,73,28.0
17.0,80.0,2021,73,28.42
17.0,80.625,2021,73,28.72
17.5,73.125,2021,73,28.89
17.5,73.75,2021,73,28.49
17.5,74.375,2021,73,27.72
17.5,75.0,2021,73,27.63
17.5,75.625,2021,73,28.25
17.5,76.25,2021,73,28.21
17.5,76.875,2021,73,27.96
17.5,77.5,2021,73,27.74
17.5,78.125,2021,73,27.3
17.5,78.75,2021,73,26.73
17.5,79.375,2021,73,27.48
17.5,80.0,2021,73,28.09
17.5,80.625,2021,73,28.83
18.0,73.125,2021,73,29.2
18.0,73.75,2021,73,27.54
18.0,74.375,2021,73,28.11
18.0,75.0,2021,73,27.97
18.0,75.625,2021,73,28.1
18.0,76.25,2021,73,27.96
18.0,76.875,2021,73,27.95
18.0,77.5,2021,73,28.2
18.0,78.125,2021,73,28.02
18.0,78.75,2021,73,27.48
18.0,79.375,2021,73,27.9
18.0,80.0,2021,73,28.72
18.0,80.625,2021,73,29.37
18.5,73.125,2021,73,29.37
18.5,73.75,2021,73,26.84
18.5,74.375,2021,73,28.38
18.5,75.0,2021,73,27.75
18.5,75.625,2021,73,27.88
18.5,76.25,2021,73,28.16
18.5,76.875,2021,73,28.58
18.5,77.5,2021,73,29.01
18.5,78.125,2021,73,28.7
18.5,78.75,2021,73,28.71
18.5,79.375,2021,73,28.97
18.5,80.0,2021,73,29.37
18.5,80.625,2021,73,29.32
19.0,73.125,2021,73,29.97
19.0,73.75,2021,73,27.46
19.0,74.375,2021,73,27.81
19.0,75.0,2021,73,27.73
19.0,75.625,2021,73,28.51
19.0,76.25,2021,73,28.96
19.0,76.875,2021,73,29.22
19.0,77.5,2021,73,29.28
19.0,78.125,2021,73,29.15
19.0,78.75,2021,73,29.28
19.0,79.375,2021,73,29.26
19.0,80.0,2021,73,29.28
19.0,80.625,2021,73,28.42
19.5,73.125,2021,73,30.22
19.5,73.75,2021,73,27.92
19.5,74.375,2021,73,28.11
19.5,75.0,2021,73,28.19
19.5,75.625,2021,73,28.8
19.5,76.25,2021,73,29.07
19.5,76.875,2021,73,29.07
19.5,77.5,2021,73,29.06
19.5,78.125,2021,73,29.3
19.5,78.75,2021,73,29.26
19.5,79.375,2021,73,28.99
19.5,80.0,2021,73,28.94
19.5,80.625,2021,73,27.8
20.0,73.125,2021,73,29.94
20.0,73.75,2021,73,27.85
20.0,74.375,2021,73,28.57
20.0,75.0,2021,73,28.59
20.0,75.625,2021,73,28.31
20.0,76.25,2021,73,28.44
20.0,76.875,2021,73,28.7
20.0,77.5,2021,73,28.9
20.0,78.125,2021,73,29.32
20.0,78.75,2021,73,29.35
20.0,79.375,2021,73,29.18
20.0,80.0,2021,73,28.82
20.0,80.625,2021,73,27.93
10.0,73.125,2021,74,28.93
10.0,73.75,2021,74,28.75
10.0,74.375,2021,74,28.56
10.0,75.0,2021,74,28.5
10.0,75.625,2021,74,28.55
10.0,76.25,2021,74,30.02
10.0,76.875,2021,74,25.69
10.0,77.5,2021,74,24.18
10.0,78.125,2021,74,27.14
10.0,78.75,2021,74,27.59
10.0,79.375,2021,74,28.13
10.0,80.0,2021,74,28.16
10.0,80.625,2021,74,27.99
10.5,73.125,2021,74,29.0
10.5,73.75,2021,74,28.85
10.5,74.375,2021,74,28.71
10.5,75.0,2021,74,28.61
10.5,75.625,2021,74,28.92
10.5,76.25,2021,74,29.98
10.5,76.875,2021,74,26.52
10.5,77.5,2021,74,25.79
10.5,78.125,2021,74,27.11
10.5,78.75,2021,74,27.24
10.5,79.375,2021,74,27.47
10.5,80.0,2021,74,27.94
10.5,80.625,2021,74,27.92
11.0,73.125,2021,74,29.03
11.0,73.75,2021,74,28.92
11.0,74.375,2021,74,28.82
11.0,75.0,2021,74,28.8
11.0,75.625,2021,74,29.32
11.0,76.25,2021,74,27.73
11.0,76.875,2021,74,25.93
11.0,77.5,2021,74,27.98
11.0,78.125,2021,74,27.78
11.0,78.75,2021,74,27.08
11.0,79.375,2021,74,27.02
11.0,80.0,2021,74,27.66
11.0,80.625,2021,74,27.89
11.5,73.125,2021,74,29.01
11.5,73.75,2021,74,28.91
11.5,74.375,2021,74,28.84
11.5,75.0,2021,74,28.94
11.5,75.625,2021,74,28.76
11.5,76.25,2021,74,25.64
11.5,76.875,2021,74,24.46
11.5,77.5,2021,74,27.74
11.5,78.125,2021,74,27.87
11.5,78.75,2021,74,26.71
11.5,79.375,2021,74,27.16
11.5,80.0,2021,74,27.47
11.5,80.625,2021,74,27.87
12.0,73.125,2021,74,28.93
12.0,73.75,2021,74,28.84
12.0,74.375,2021,74,28.86
12.0,75.0,2021,74,29.0
12.0,75.625,2021,74,27.44
12.0,76.25,2021,74,25.85
12.0,76.875,2021,74,25.65
12.0,77.5,2021,74,26.88
12.0,78.125,2021,74,27.36
12.0,78.75,2021,74,26.52
12.0,79.375,2021,74,27.23
12.0,80.0,2021,74,27.41
12.0,80.625,2021,74,27.85
12.5,73.125,2021,74,28.85
12.5,73.75,2021,74,28.87
12.5,74.375,2021,74,29.05
12.5,75.0,2021,74,29.34
12.5,75.625,2021,74,26.7
12.5,76.25,2021,74,26.04
12.5,76.875,2021,74,27.17
12.5,77.5,2021,74,26.88
12.5,78.125,2021,74,26.64
12.5,78.75,2021,74,26.84
12.5,79.375,2021,74,26.77
12.5,80.0,2021,74,27.37
12.5,80.625,2021,74,27.85
13.0,73.125,2021,74,28.82
13.0,73.75,2021,74,28.97
13.0,74.375,2021,74,29.4
13.0,75.0,2021,74,29.46
13.0,75.625,2021,74,26.0
13.0,76.25,2021,74,25.4
13.0,76.875,2021,74,26.46
13.0,77.5,2021,74,25.79
13.0,78.125,2021,74,25.6
13.0,78.75,2021,74,26.28
13.0,79.375,2021,74,27.0
13.0,80.0,2021,74,27.6
13.0,80.625,2021,74,27.73
13.5,73.125,2021,74,28.79
13.5,73.75,2021,74,28.92
13.5,74.375,2021,74,29.42
13.5,75.0,2021,74,27.48
13.5,75.625,2021,74,23.75
13.5,76.25,2021,74,25.52
13.5,76.875,2021,74,26.11
13.5,77.5,2021,74,25.56
13.5,78.125,2021,74,25.38
13.5,78.75,2021,74,25.29
13.5,79.375,2021,74,26.41
13.5,80.0,2021,74,27.26
13.5,80.625,2021,74,27.61
14.0,73.125,2021,74,28.63
14.0,73.75,2021,74,28.73
14.0,74.375,2021,74,28.19
14.0,75.0,2021,74,25.88
14.0,75.625,2021,74,25.33
14.0,76.25,2021,74,26.56
14.0,76.875,2021,74,26.71
14.0,77.5,2021,74,26.68
14.0,78.125,2021,74,26.38
14.0,78.75,2021,74,26.56
14.0,79.375,2021,74,26.2
14.0,80.0,2021,74,27.21
14.0,80.625,2021,74,27.55
14.5,73.125,2021,74,28.54
14.5,73.75,2021,74,28.7
14.5,74.375,2021,74,27.79
14.5,75.0,2021,74,26.51
14.5,75.625,2021,74,27.5
14.5,76.25,2021,74,27.03
14.5,76.875,2021,74,27.1
14.5,77.5,2021,74,27.81
14.5,78.125,2021,74,28.16
14.5,78.75,2021,74,27.47
14.5,79.375,2021,74,26.22
14.5,80.0,2021,74,26.81
14.5,80.625,2021,74,27.49
15.0,73.125,2021,74,28.59
15.0,73.75,2021,74,28.6
15.0,74.375,2021,74,27.68
15.0,75.0,2021,74,27.38
15.0,75.625,2021,74,27.58
15.0,76.25,2021,74,27.19
15.0,76.875,2021,74,27.87
15.0,77.5,2021,74,28.04
15.0,78.125,2021,74,28.29
15.0,78.75,2021,74,27.58
15.0,79.375,2021,74,26.44
15.0,80.0,2021,74,26.77
15.0,80.625,2021,74,27.42
15.5,73.125,2021,74,28.76
15.5,73.75,2021,74,29.39
15.5,74.375,2021,74,28.27
15.5,75.0,2021,74,27.18
15.5,75.625,2021,74,27.48
15.5,76.25,2021,74,27.64
15.5,76.875,2021,74,28.53
15.5,77.5,2021,74,28.17
15.5,78.125,2021,74,28.16
15.5,78.75,2021,74,27.53
15.5,79.375,2021,74,27.17
15.5,80.0,2021,74,27.74
15.5,80.625,2021,74,27.85
16.0,73.125,2021,74,28.83
16.0,73.75,2021,74,29.58
16.0,74.375,2021,74,27.46
16.0,75.0,2021,74,27.45
16.0,75.625,2021,74,27.9
16.0,76.25,2021,74,27.93
16.0,76.875,2021,74,28.49
16.0,77.5,2021,74,28.47
16.0,78.125,2021,74,28.45
16.0,78.75,2021,74,27.46
16.0,79.375,2021,74,28.0
16.0,80.0,2021,74,28.87
16.0,80.625,2021,74,28.97
16.5,73.125,2021,74,28.93
16.5,73.75,2021,74,29.41
16.5,74.375,2021,74,28.15
16.5,75.0,2021,74,28.22
16.5,75.625,2021,74,28.23
16.5,76.25,2021,74,28.24
16.5,76.875,2021,74,28.57
16.5,77.5,2021,74,28.18
16.5,78.125,2021,74,27.85
16.5,78.75,2021,74,27.76
16.5,79.375,2021,74,28.92
16.5,80.0,2021,74,29.47
16.5,80.625,2021,74,29.53
17.0,73.125,2021,74,29.12
17.0,73.75,2021,74,28.91
17.0,74.375,2021,74,28.19
17.0,75.0,2021,74,28.07
17.0,75.625,2021,74,28.57
17.0,76.25,2021,74,28.79
17.0,76.875,2021,74,28.74
17.0,77.5,2021,74,28.17
17.0,78.125,2021,74,27.42
17.0,78.75,2021,74,27.47
17.0,79.375,2021,74,28.77
17.0,80.0,2021,74,29.14
17.0,80.625,2021,74,29.34
17.5,73.125,2021,74,29.17
17.5,73.75,2021,74,28.6
17.5,74.375,2021,74,27.84
17.5,75.0,2021,74,28.21
17.5,75.625,2021,74,28.77
17.5,76.25,2021,74,28.66
17.5,76.875,2021,74,28.45
17.5,77.5,2021,74,28.29
17.5,78.125,2021,74,27.99
17.5,78.75,2021,74,27.43
17.5,79.375,2021,74,28.34
17.5,80.0,2021,74,28.99
17.5,80.625,2021,74,29.55
18.0,73.125,2021,74,29.44
18.0,73.75,2021,74,27.4
18.0,74.375,2021,74,28.41
18.0,75.0,2021,74,28.45
18.0,75.625,2021,74,28.41
18.0,76.25,2021,74,28.29
18.0,76.875,2021,74,28.46
18.0,77.5,2021,74,28.75
18.0,78.125,2021,74,28.63
18.0,78.75,2021,74,28.18
18.0,79.375,2021,74,28.73
18.0,80.0,2021,74,29.33
18.0,80.625,2021,74,29.87
18.5,73.125,2021,74,29.54
18.5,73.75,2021,74,26.55
18.5,74.375,2021,74,28.66
18.5,75.0,2021,74,28.17
18.5,75.625,2021,74,27.92
18.5,76.25,2021,74,28.52
18.5,76.875,2021,74,29.09
18.5,77.5,2021,74,29.38
18.5,78.125,2021,74,29.18
18.5,78.75,2021,74,29.12
18.5,79.375,2021,74,29.54
18.5,80.0,2021,74,29.72
18.5,80.625,2021,74,29.7
19.0,73.125,2021,74,29.89
19.0,73.75,2021,74,27.33
19.0,74.375,2021,74,27.98
19.0,75.0,2021,74,28.29
19.0,75.625,2021,74,28.58
19.0,76.25,2021,74,29.42
19.0,76.875,2021,74,29.73
19.0,77.5,2021,74,29.58
19.0,78.125,2021,74,29.58
19.0,78.75,2021,74,29.55
19.0,79.375,2021,74,29.74
19.0,80.0,2021,74,29.8
19.0,80.625,2021,74,29.13
19.5,73.125,2021,74,30.07
19.5,73.75,2021,74,28.1
19.5,74.375,2021,74,28.34
19.5,75.0,2021,74,29.0
19.5,75.625,2021,74,29.19
19.5,76.25,2021,74,29.58
19.5,76.875,2021,74,29.59
19.5,77.5,2021,74,29.53
19.5,78.125,2021,74,29.82
19.5,78.75,2021,74,29.8
19.5,79.375,2021,74,29.67
19.5,80.0,2021,74,29.6
19.5,80.625,2021,74,28.62
20.0,73.125,2021,74,29.86
20.0,73.75,2021,74,28.16
20.0,74.375,2021,74,28.96
20.0,75.0,2021,74,29.31
20.0,75.625,2021,74,28.89
20.0,76.25,2021,74,29.04
20.0,76.875,2021,74,29.36
20.0,77.5,2021,74,29.66
20.0,78.125,2021,74,30.06
20.0,78.75,2021,74,30.12
20.0,79.375,2021,74,29.94
20.0,80.0,2021,74,29.54
20.0,80.625,2021,74,28.5
10.0,73.125,2021,75,29.15
10.0,73.75,2021,75,29.15
10.0,74.375,2021,75,29.08
10.0,75.0,2021,75,29.0
10.0,75.625,2021,75,28.97
10.0,76.25,2021,75,30.49
10.0,76.875,2021,75,25.76
10.0,77.5,2021,75,24.5
10.0,78.125,2021,75,27.41
10.0,78.75,2021,75,27.77
10.0,79.375,2021,75,28.1
10.0,80.0,2021,75,28.0
10.0,80.625,2021,75,27.77
10.5,73.125,2021,75,29.17
10.5,73.75,2021,75,29.15
10.5,74.375,2021,75,29.06
10.5,75.0,2021,75,29.06
10.5,75.625,2021,75,29.27
10.5,76.25,2021,75,30.07
10.5,76.875,2021,75,26.66
10.5,77.5,2021,75,25.97
10.5,78.125,2021,75,27.44
10.5,78.75,2021,75,27.47
10.5,79.375,2021,75,27.53
10.5,80.0,2021,75,27.75
10.5,80.625,2021,75,27.6
11.0,73.125,2021,75,29.15
11.0,73.75,2021,75,29.12
11.0,74.375,2021,75,29.04
11.0,75.0,2021,75,29.14
11.0,75.625,2021,75,29.45
11.0,76.25,2021,75,27.77
11.0,76.875,2021,75,26.24
11.0,77.5,2021,75,28.25
11.0,78.125,2021,75,28.24
11.0,78.75,2021,75,27.32
11.0,79.375,2021,75,27.03
11.0,80.0,2021,75,27.46
11.0,80.625,2021,75,27.56
11.5,73.125,2021,75,29.1
11.5,73.75,2021,75,29.07
11.5,74.375,2021,75,29.05
11.5,75.0,2021,75,29.26
11.5,75.625,2021,75,28.86
11.5,76.25,2021,75,25.98
11.5,76.875,2021,75,25.05
11.5,77.5,2021,75,28.42
11.5,78.125,2021,75,28.4
11.5,78.75,2021,75,26.92
11.5,79.375,2021,75,26.99
11.5,80.0,2021,75,27.22
11.5,80.625,2021,75,27.61
12.0,73.125,2021,75,29.02
12.0,73.75,2021,75,28.98
12.0,74.375,2021,75,29.05
12.0,75.0,2021,75,29.27
12.0,75.625,2021,75,27.65
12.0,76.25,2021,75,26.38
12.0,76.875,2021,75,26.38
12.0,77.5,2021,75,27.63
12.0,78.125,2021,75,27.85
12.0,78.75,2021,75,26.73
12.0,79.375,2021,75,26.99
12.0,80.0,2021,75,27.13
12.0,80.625,2021,75,27.59
12.5,73.125,2021,75,28.88
12.5,73.75,2021,75,28.89
12.5,74.375,2021,75,29.08
12.5,75.0,2021,75,29.44
12.5,75.625,2021,75,26.9
12.5,76.25,2021,75,26.61
12.5,76.875,2021,75,27.89
12.5,77.5,2021,75,27.36
12.5,78.125,2021,75,27.01
12.5,78.75,2021,75,27.05
12.5,79.375,2021,75,26.63
12.5,80.0,2021,75,27.07
12.5,80.625,2021,75,27.49
13.0,73.125,2021,75,28.72
13.0,73.75,2021,75,28.84
13.0,74.375,2021,75,29.33
13.0,75.0,2021,75,29.44
13.0,75.625,2021,75,26.17
13.0,76.25,2021,75,25.93
13.0,76.875,2021,75,27.11
13.0,77.5,2021,75,26.34
13.0,78.125,2021,75,25.86
13.0,78.75,2021,75,26.4
13.0,79.375,2021,75,26.93
13.0,80.0,2021,75,27.36
13.0,80.625,2021,75,27.39
13.5,73.125,2021,75,28.6
13.5,73.75,2021,75,28.76
13.5,74.375,2021,75,29.42
13.5,75.0,2021,75,27.49
13.5,75.625,2021,75,23.79
13.5,76.25,2021,75,26.03
13.5,76.875,2021,75,27.0
13.5,77.5,2021,75,26.08
13.5,78.125,2021,75,25.59
13.5,78.75,2021,75,25.42
13.5,79.375,2021,75,26.4
13.5,80.0,2021,75,27.18
13.5,80.625,2021,75,27.43
14.0,73.125,2021,75,28.52
14.0,73.75,2021,75,28.67
14.0,74.375,2021,75,28.36
14.0,75.0,2021,75,26.17
14.0,75.625,2021,75,25.54
14.0,76.25,2021,75,26.98
14.0,76.875,2021,75,27.48
14.0,77.5,2021,75,27.32
14.0,78.125,2021,75,26.67
14.0,78.75,2021,75,26.71
14.0,79.375,2021,75,26.15
14.0,80.0,2021,75,27.04
14.0,80.625,2021,75,27.47
14.5,73.125,2021,75,28.55
14.5,73.75,2021,75,28.63
14.5,74.375,2021,75,28.32
14.5,75.0,2021,75,27.07
14.5,75.625,2021,75,27.67
14.5,76.25,2021,75,27.47
14.5,76.875,2021,75,27.76
14.5,77.5,2021,75,28.53
14.5,78.125,2021,75,28.89
14.5,78.75,2021,75,28.05
14.5,79.375,2021,75,26.53
14.5,80.0,2021,75,26.89
14.5,80.625,2021,75,27.53
15.0,73.125,2021,75,28.73
15.0,73.75,2021,75,28.57
15.0,74.375,2021,75,28.18
15.0,75.0,2021,75,27.93
15.0,75.625,2021,75,27.79
15.0,76.25,2021,75,27.6
15.0,76.875,2021,75,28.33
15.0,77.5,2021,75,28.57
15.0,78.125,2021,75,28.9
15.0,78.75,2021,75,28.23
15.0,79.375,2021,75,27.08
15.0,80.0,2021,75,27.16
15.0,80.625,2021,75,27.56
15.5,73.125,2021,75,28.85
15.5,73.75,2021,75,29.43
15.5,74.375,2021,75,28.58
15.5,75.0,2021,75,27.83
15.5,75.625,2021,75,27.64
15.5,76.25,2021,75,27.84
15.5,76.875,2021,75,28.79
15.5,77.5,2021,75,28.63
15.5,78.125,2021,75,28.74
15.5,78.75,2021,75,28.14
15.5,79.375,2021,75,27.79
15.5,80.0,2021,75,28.29
15.5,80.625,2021,75,28.09
16.0,73.125,2021,75,28.92
16.0,73.75,2021,75,29.83
16.0,74.375,2021,75,28.17
16.0,75.0,2021,75,28.09
16.0,75.625,2021,75,27.98
16.0,76.25,2021,75,28.04
16.0,76.875,2021,75,28.67
16.0,77.5,2021,75,29.0
16.0,78.125,2021,75,29.04
16.0,78.75,2021,75,27.94
16.0,79.375,2021,75,28.43
16.0,80.0,2021,75,29.43
16.0,80.625,2021,75,29.37
16.5,73.125,2021,75,28.97
16.5,73.75,2021,75,29.53
16.5,74.375,2021,75,28.79
16.5,75.0,2021,75,28.78
16.5,75.625,2021,75,28.3
16.5,76.25,2021,75,28.33
16.5,76.875,2021,75,28.82
16.5,77.5,2021,75,28.76
16.5,78.125,2021,75,28.51
16.5,78.75,2021,75,28.3
16.5,79.375,2021,75,29.37
16.5,80.0,2021,75,30.16
16.5,80.625,2021,75,30.23
17.0,73.125,2021,75,29.18
17.0,73.75,2021,75,29.01
17.0,74.375,2021,75,28.58
17.0,75.0,2021,75,28.74
17.0,75.625,2021,75,28.81
17.0,76.25,2021,75,28.97
17.0,76.875,2021,75,29.12
17.0,77.5,2021,75,28.91
17.0,78.125,2021,75,28.15
17.0,78.75,2021,75,28.11
17.0,79.375,2021,75,29.37
17.0,80.0,2021,75,29.92
17.0,80.625,2021,75,30.17
17.5,73.125,2021,75,29.41
17.5,73.75,2021,75,28.63
17.5,74.375,2021,75,28.02
17.5,75.0,2021,75,29.11
17.5,75.625,2021,75,29.3
17.5,76.25,2021,75,29.04
17.5,76.875,2021,75,29.06
17.5,77.5,2021,75,29.21
17.5,78.125,2021,75,28.67
17.5,78.75,2021,75,28.01
17.5,79.375,2021,75,29.09
17.5,80.0,2021,75,29.73
17.5,80.625,2021,75,30.22
18.0,73.125,2021,75,29.57
18.0,73.75,2021,75,27.37
18.0,74.375,2021,75,28.37
18.0,75.0,2021,75,29.41
18.0,75.625,2021,75,28.98
18.0,76.25,2021,75,28.61
18.0,76.875,2021,75,29.16
18.0,77.5,2021,75,29.69
18.0,78.125,2021,75,29.23
18.0,78.75,2021,75,28.6
18.0,79.375,2021,75,29.37
18.0,80.0,2021,75,30.08
18.0,80.625,2021,75,30.62
18.5,73.125,2021,75,29.76
18.5,73.75,2021,75,26.75
18.5,74.375,2021,75,28.78
18.5,75.0,2021,75,29.07
18.5,75.625,2021,75,28.5
18.5,76.25,2021,75,28.89
18.5,76.875,2021,75,29.79
18.5,77.5,2021,75,30.26
18.5,78.125,2021,75,29.71
18.5,78.75,2021,75,29.49
18.5,79.375,2021,75,30.03
18.5,80.0,2021,75,30.5
18.5,80.625,2021,75,30.71
19.0,73.125,2021,75,30.42
19.0,73.75,2021,75,27.78
19.0,74.375,2021,75,28.09
19.0,75.0,2021,75,28.95
19.0,75.625,2021,75,29.21
19.0,76.25,2021,75,29.94
19.0,76.875,2021,75,30.41
19.0,77.5,2021,75,30.3
19.0,78.125,2021,75,29.99
19.0,78.75,2021,75,29.91
19.0,79.375,2021,75,30.2
19.0,80.0,2021,75,30.63
19.0,80.625,2021,75,30.25
19.5,73.125,2021,75,30.59
19.5,73.75,2021,75,28.46
19.5,74.375,2021,75,28.22
19.5,75.0,2021,75,29.08
19.5,75.625,2021,75,29.72
19.5,76.25,2021,75,30.1
19.5,76.875,2021,75,30.16
19.5,77.5,2021,75,30.0
19.5,78.125,2021,75,30.13
19.5,78.75,2021,75,30.11
19.5,79.375,2021,75,30.14
19.5,80.0,2021,75,30.51
19.5,80.625,2021,75,29.66
20.0,73.125,2021,75,30.07
20.0,73.75,2021,75,28.36
20.0,74.375,2021,75,28.76
20.0,75.0,2021,75,28.89
20.0,75.625,2021,75,29.08
20.0,76.25,2021,75,29.27
20.0,76.875,2021,75,29.84
20.0,77.5,2021,75,30.0
20.0,78.125,2021,75,30.38
20.0,78.75,2021,75,30.44
20.0,79.375,2021,75,30.51
20.0,80.0,2021,75,30.37
20.0,80.625,2021,75,29.28
10.0,73.125,2021,76,29.31
10.0,73.75,2021,76,29.22
10.0,74.375,2021,76,29.07
10.0,75.0,2021,76,28.97
10.0,75.625,2021,76,28.97
10.0,76.25,2021,76,30.55
10.0,76.875,2021,76,25.13
10.0,77.5,2021,76,24.42
10.0,78.125,2021,76,27.36
10.0,78.75,2021,76,27.79
10.0,79.375,2021,76,28.16
10.0,80.0,2021,76,28.03
10.0,80.625,2021,76,27.84
10.5,73.125,2021,76,29.25
10.5,73.75,2021,76,29.14
10.5,74.375,2021,76,29.06
10.5,75.0,2021,76,29.05
10.5,75.625,2021,76,29.4
10.5,76.25,2021,76,30.01
10.5,76.875,2021,76,26.09
10.5,77.5,2021,76,25.77
10.5,78.125,2021,76,27.11
10.5,78.75,2021,76,27.34
10.5,79.375,2021,76,27.61
10.5,80.0,2021,76,27.8
10.5,80.625,2021,76,27.67
11.0,73.125,2021,76,29.17
11.0,73.75,2021,76,29.09
11.0,74.375,2021,76,29.08
11.0,75.0,2021,76,29.16
11.0,75.625,2021,76,29.68
11.0,76.25,2021,76,27.7
11.0,76.875,2021,76,25.89
11.0,77.5,2021,76,28.05
11.0,78.125,2021,76,27.84
11.0,78.75,2021,76,27.1
11.0,79.375,2021,76,27.21
11.0,80.0,2021,76,27.66
11.0,80.625,2021,76,27.65
11.5,73.125,2021,76,29.11
11.5,73.75,2021,76,29.05
11.5,74.375,2021,76,29.11
11.5,75.0,2021,76,29.31
11.5,75.625,2021,76,29.11
11.5,76.25,2021,76,25.94
11.5,76.875,2021,76,24.79
11.5,77.5,2021,76,28.11
11.5,78.125,2021,76,28.04
11.5,78.75,2021,76,26.74
11.5,79.375,2021,76,27.32
11.5,80.0,2021,76,27.61
11.5,80.625,2021,76,27.8
12.0,73.125,2021,76,29.04
12.0,73.75,2021,76,28.92
12.0,74.375,2021,76,29.03
12.0,75.0,2021,76,29.34
12.0,75.625,2021,76,27.95
12.0,76.25,2021,76,26.35
12.0,76.875,2021,76,26.29
12.0,77.5,2021,76,27.21
12.0,78.125,2021,76,27.46
12.0,78.75,2021,76,26.55
12.0,79.375,2021,76,27.31
12.0,80.0,2021,76,27.56
12.0,80.625,2021,76,27.92
12.5,73.125,2021,76,28.95
12.5,73.75,2021,76,28.83
12.5,74.375,2021,76,29.05
12.5,75.0,2021,76,29.55
12.5,75.625,2021,76,27.25
12.5,76.25,2021,76,26.57
12.5,76.875,2021,76,27.68
12.5,77.5,2021,76,27.08
12.5,78.125,2021,76,26.8
12.5,78.75,2021,76,26.92
12.5,79.375,2021,76,26.87
12.5,80.0,2021,76,27.47
12.5,80.625,2021,76,27.93
13.0,73.125,2021,76,28.9
13.0,73.75,2021,76,28.93
13.0,74.375,2021,76,29.44
13.0,75.0,2021,76,29.66
13.0,75.625,2021,76,26.34
13.0,76.25,2021,76,25.98
13.0,76.875,2021,76,27.03
13.0,77.5,2021,76,26.25
13.0,78.125,2021,76,25.94
13.0,78.75,2021,76,26.62
13.0,79.375,2021,76,27.17
13.0,80.0,2021,76,27.66
13.0,80.625,2021,76,27.91
13.5,73.125,2021,76,28.98
13.5,73.75,2021,76,29.0
13.5,74.375,2021,76,29.55
13.5,75.0,2021,76,27.69
13.5,75.625,2021,76,23.84
13.5,76.25,2021,76,26.09
13.5,76.875,2021,76,26.89
13.5,77.5,2021,76,26.2
13.5,78.125,2021,76,25.9
13.5,78.75,2021,76,25.9
13.5,79.375,2021,76,26.68
13.5,80.0,2021,76,27.37
13.5,80.625,2021,76,27.9
14.0,73.125,2021,76,28.95
14.0,73.75,2021,76,28.99
14.0,74.375,2021,76,28.51
14.0,75.0,2021,76,26.66
14.0,75.625,2021,76,25.93
14.0,76.25,2021,76,27.07
14.0,76.875,2021,76,27.52
14.0,77.5,2021,76,27.72
14.0,78.125,2021,76,27.31
14.0,78.75,2021,76,27.41
14.0,79.375,2021,76,26.84
14.0,80.0,2021,76,27.57
14.0,80.625,2021,76,27.92
14.5,73.125,2021,76,28.89
14.5,73.75,2021,76,28.97
14.5,74.375,2021,76,28.51
14.5,75.0,2021,76,27.41
