-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
13.0,78.125,2024,117,0.0
13.0,78.75,2024,117,0.0
13.0,79.375,2024,117,0.0
13.0,80.0,2024,117,0.0
13.0,80.625,2024,117,0.0
13.5,73.125,2024,117,0.09
13.5,73.75,2024,117,0.01
13.5,74.375,2024,117,0.01
13.5,75.0,2024,117,0.0
13.5,75.625,2024,117,0.0
13.5,76.25,2024,117,0.0
13.5,76.875,2024,117,0.0
13.5,77.5,2024,117,0.0
13.5,78.125,2024,117,0.0
13.5,78.75,2024,117,0.0
13.5,79.375,2024,117,0.0
13.5,80.0,2024,117,0.0
13.5,80.625,2024,117,0.0
14.0,73.125,2024,117,0.11
14.0,73.75,2024,117,0.01
14.0,74.375,2024,117,0.01
14.0,75.0,2024,117,0.01
14.0,75.625,2024,117,0.0
14.0,76.25,2024,117,0.0
14.0,76.875,2024,117,0.0
14.0,77.5,2024,117,0.0
14.0,78.125,2024,117,0.0
14.0,78.75,2024,117,0.0
14.0,79.375,2024,117,0.0
14.0,80.0,2024,117,0.0
14.0,80.625,2024,117,0.0
14.5,73.125,2024,117,0.15
14.5,73.75,2024,117,0.02
14.5,74.375,2024,117,0.03
14.5,75.0,2024,117,0.05
14.5,75.625,2024,117,0.02
14.5,76.25,2024,117,0.0
14.5,76.875,2024,117,0.0
14.5,77.5,2024,117,0.0
14.5,78.125,2024,117,0.0
14.5,78.75,2024,117,0.0
14.5,79.375,2024,117,0.0
14.5,80.0,2024,117,0.0
14.5,80.625,2024,117,0.0
15.0,73.125,2024,117,0.21
15.0,73.75,2024,117,0.09
15.0,74.375,2024,117,0.17
15.0,75.0,2024,117,0.26
15.0,75.625,2024,117,0.11
15.0,76.25,2024,117,0.01
15.0,76.875,2024,117,0.0
15.0,77.5,2024,117,0.0
15.0,78.125,2024,117,0.0
15.0,78.75,2024,117,0.0
15.0,79.375,2024,117,0.0
15.0,80.0,2024,117,0.0
15.0,80.625,2024,117,0.0
15.5,73.125,2024,117,0.2
15.5,73.75,2024,117,0.21
15.5,74.375,2024,117,0.74
15.5,75.0,2024,117,0.71
15.5,75.625,2024,117,0.19
15.5,76.25,2024,117,0.0
15.5,76.875,2024,117,0.0
15.5,77.5,2024,117,0.0
15.5,78.125,2024,117,0.0
15.5,78.75,2024,117,0.0
15.5,79.375,2024,117,0.0
15.5,80.0,2024,117,0.0
15.5,80.625,2024,117,0.0
16.0,73.125,2024,117,0.23
16.0,73.75,2024,117,0.42
16.0,74.375,2024,117,1.09
16.0,75.0,2024,117,0.91
16.0,75.625,2024,117,0.23
16.0,76.25,2024,117,0.0
16.0,76.875,2024,117,0.0
16.0,77.5,2024,117,0.0
16.0,78.125,2024,117,0.0
16.0,78.75,2024,117,0.0
16.0,79.375,2024,117,0.0
16.0,80.0,2024,117,0.0
16.0,80.625,2024,117,0.0
16.5,73.125,2024,117,0.26
16.5,73.75,2024,117,0.48
16.5,74.375,2024,117,0.91
16.5,75.0,2024,117,0.68
16.5,75.625,2024,117,0.17
16.5,76.25,2024,117,0.0
16.5,76.875,2024,117,0.0
16.5,77.5,2024,117,0.0
16.5,78.125,2024,117,0.0
16.5,78.75,2024,117,0.0
16.5,79.375,2024,117,0.0
16.5,80.0,2024,117,0.0
16.5,80.625,2024,117,0.0
17.0,73.125,2024,117,0.22
17.0,73.75,2024,117,0.38
17.0,74.375,2024,117,0.51
17.0,75.0,2024,117,0.33
17.0,75.625,2024,117,0.1
17.0,76.25,2024,117,0.01
17.0,76.875,2024,117,0.0
17.0,77.5,2024,117,0.0
17.0,78.125,2024,117,0.0
17.0,78.75,2024,117,0.0
17.0,79.375,2024,117,0.0
17.0,80.0,2024,117,0.0
17.0,80.625,2024,117,0.0
17.5,73.125,2024,117,0.38
17.5,73.75,2024,117,0.18
17.5,74.375,2024,117,0.17
17.5,75.0,2024,117,0.1
17.5,75.625,2024,117,0.03
17.5,76.25,2024,117,0.0
17.5,76.875,2024,117,0.0
17.5,77.5,2024,117,0.0
17.5,78.125,2024,117,0.0
17.5,78.75,2024,117,0.0
17.5,79.375,2024,117,0.0
17.5,80.0,2024,117,0.0
17.5,80.625,2024,117,0.0
18.0,73.125,2024,117,0.52
18.0,73.75,2024,117,0.07
18.0,74.375,2024,117,0.05
18.0,75.0,2024,117,0.05
18.0,75.625,2024,117,0.02
18.0,76.25,2024,117,0.0
18.0,76.875,2024,117,0.0
18.0,77.5,2024,117,0.0
18.0,78.125,2024,117,0.0
18.0,78.75,2024,117,0.0
18.0,79.375,2024,117,0.0
18.0,80.0,2024,117,0.0
18.0,80.625,2024,117,0.17
18.5,73.125,2024,117,0.48
18.5,73.75,2024,117,0.05
18.5,74.375,2024,117,0.1
18.5,75.0,2024,117,0.14
18.5,75.625,2024,117,0.09
18.5,76.25,2024,117,0.03
18.5,76.875,2024,117,0.0
18.5,77.5,2024,117,0.0
18.5,78.125,2024,117,0.0
18.5,78.75,2024,117,0.0
18.5,79.375,2024,117,0.0
18.5,80.0,2024,117,0.0
18.5,80.625,2024,117,0.5
19.0,73.125,2024,117,0.41
19.0,73.75,2024,117,0.13
19.0,74.375,2024,117,0.2
19.0,75.0,2024,117,0.33
19.0,75.625,2024,117,0.34
19.0,76.25,2024,117,0.23
19.0,76.875,2024,117,0.05
19.0,77.5,2024,117,0.02
19.0,78.125,2024,117,0.0
19.0,78.75,2024,117,0.01
19.0,79.375,2024,117,0.0
19.0,80.0,2024,117,0.0
19.0,80.625,2024,117,0.48
19.5,73.125,2024,117,0.41
19.5,73.75,2024,117,0.31
19.5,74.375,2024,117,0.25
19.5,75.0,2024,117,0.54
19.5,75.625,2024,117,0.84
19.5,76.25,2024,117,0.77
19.5,76.875,2024,117,0.45
19.5,77.5,2024,117,0.14
19.5,78.125,2024,117,0.28
19.5,78.75,2024,117,0.08
19.5,79.375,2024,117,0.01
19.5,80.0,2024,117,0.0
19.5,80.625,2024,117,0.12
20.0,73.125,2024,117,0.55
20.0,73.75,2024,117,0.49
20.0,74.375,2024,117,0.24
20.0,75.0,2024,117,0.71
20.0,75.625,2024,117,1.49
20.0,76.25,2024,117,1.98
20.0,76.875,2024,117,1.87
20.0,77.5,2024,117,0.65
20.0,78.125,2024,117,1.41
20.0,78.75,2024,117,0.33
20.0,79.375,2024,117,0.06
20.0,80.0,2024,117,0.03
20.0,80.625,2024,117,0.0
10.0,73.125,2024,118,1.74
10.0,73.75,2024,118,3.05
10.0,74.375,2024,118,4.26
10.0,75.0,2024,118,3.31
10.0,75.625,2024,118,1.4
10.0,76.25,2024,118,0.3
10.0,76.875,2024,118,0.02
10.0,77.5,2024,118,0.0
10.0,78.125,2024,118,0.0
10.0,78.75,2024,118,0.0
10.0,79.375,2024,118,0.0
10.0,80.0,2024,118,0.02
10.0,80.625,2024,118,0.05
10.5,73.125,2024,118,2.02
10.5,73.75,2024,118,2.84
10.5,74.375,2024,118,3.56
10.5,75.0,2024,118,2.53
10.5,75.625,2024,118,0.81
10.5,76.25,2024,118,0.1
10.5,76.875,2024,118,0.0
10.5,77.5,2024,118,0.0
10.5,78.125,2024,118,0.0
10.5,78.75,2024,118,0.0
10.5,79.375,2024,118,0.0
10.5,80.0,2024,118,0.01
10.5,80.625,2024,118,0.03
11.0,73.125,2024,118,1.95
11.0,73.75,2024,118,2.35
11.0,74.375,2024,118,2.86
11.0,75.0,2024,118,1.98
11.0,75.625,2024,118,0.54
11.0,76.25,2024,118,0.03
11.0,76.875,2024,118,0.0
11.0,77.5,2024,118,0.0
11.0,78.125,2024,118,0.0
11.0,78.75,2024,118,0.0
11.0,79.375,2024,118,0.0
11.0,80.0,2024,118,0.0
11.0,80.625,2024,118,0.01
11.5,73.125,2024,118,1.67
11.5,73.75,2024,118,1.92
11.5,74.375,2024,118,2.4
11.5,75.0,2024,118,1.66
11.5,75.625,2024,118,0.41
11.5,76.25,2024,118,0.02
11.5,76.875,2024,118,0.0
11.5,77.5,2024,118,0.0
11.5,78.125,2024,118,0.0
11.5,78.75,2024,118,0.0
11.5,79.375,2024,118,0.0
11.5,80.0,2024,118,0.0
11.5,80.625,2024,118,0.0
12.0,73.125,2024,118,1.22
12.0,73.75,2024,118,1.47
12.0,74.375,2024,118,1.92
12.0,75.0,2024,118,1.31
12.0,75.625,2024,118,0.3
12.0,76.25,2024,118,0.01
12.0,76.875,2024,118,0.0
12.0,77.5,2024,118,0.0
12.0,78.125,2024,118,0.0
12.0,78.75,2024,118,0.0
12.0,79.375,2024,118,0.0
12.0,80.0,2024,118,0.0
12.0,80.625,2024,118,0.0
12.5,73.125,2024,118,0.63
12.5,73.75,2024,118,0.78
12.5,74.375,2024,118,1.02
12.5,75.0,2024,118,0.69
12.5,75.625,2024,118,0.15
12.5,76.25,2024,118,0.0
12.5,76.875,2024,118,0.0
12.5,77.5,2024,118,0.0
12.5,78.125,2024,118,0.0
12.5,78.75,2024,118,0.0
12.5,79.375,2024,118,0.0
12.5,80.0,2024,118,0.0
12.5,80.625,2024,118,0.0
13.0,73.125,2024,118,0.21
13.0,73.75,2024,118,0.17
13.0,74.375,2024,118,0.21
13.0,75.0,2024,118,0.13
13.0,75.625,2024,118,0.03
13.0,76.25,2024,118,0.0
13.0,76.875,2024,118,0.0
13.0,77.5,2024,118,0.0
13.0,78.125,2024,118,0.0
13.0,78.75,2024,118,0.0
13.0,79.375,2024,118,0.0
13.0,80.0,2024,118,0.0
13.0,80.625,2024,118,0.0
13.5,73.125,2024,118,0.14
13.5,73.75,2024,118,0.01
13.5,74.375,2024,118,0.01
13.5,75.0,2024,118,0.0
13.5,75.625,2024,118,0.0
13.5,76.25,2024,118,0.0
13.5,76.875,2024,118,0.0
13.5,77.5,2024,118,0.0
13.5,78.125,2024,118,0.0
13.5,78.75,2024,118,0.0
13.5,79.375,2024,118,0.0
13.5,80.0,2024,118,0.0
13.5,80.625,2024,118,0.0
14.0,73.125,2024,118,0.2
14.0,73.75,2024,118,0.01
14.0,74.375,2024,118,0.01
14.0,75.0,2024,118,0.0
14.0,75.625,2024,118,0.0
14.0,76.25,2024,118,0.0
14.0,76.875,2024,118,0.0
14.0,77.5,2024,118,0.0
14.0,78.125,2024,118,0.0
14.0,78.75,2024,118,0.0
14.0,79.375,2024,118,0.0
14.0,80.0,2024,118,0.0
14.0,80.625,2024,118,0.0
14.5,73.125,2024,118,0.26
14.5,73.75,2024,118,0.03
14.5,74.375,2024,118,0.02
14.5,75.0,2024,118,0.01
14.5,75.625,2024,118,0.01
14.5,76.25,2024,118,0.0
14.5,76.875,2024,118,0.0
14.5,77.5,2024,118,0.0
14.5,78.125,2024,118,0.0
14.5,78.75,2024,118,0.0
14.5,79.375,2024,118,0.0
14.5,80.0,2024,118,0.0
14.5,80.625,2024,118,0.0
15.0,73.125,2024,118,0.41
15.0,73.75,2024,118,0.18
15.0,74.375,2024,118,0.12
15.0,75.0,2024,118,0.06
15.0,75.625,2024,118,0.04
15.0,76.25,2024,118,0.02
15.0,76.875,2024,118,0.0
15.0,77.5,2024,118,0.0
15.0,78.125,2024,118,0.0
15.0,78.75,2024,118,0.0
15.0,79.375,2024,118,0.0
15.0,80.0,2024,118,0.0
15.0,80.625,2024,118,0.0
15.5,73.125,2024,118,0.28
15.5,73.75,2024,118,0.19
15.5,74.375,2024,118,0.1
15.5,75.0,2024,118,0.08
15.5,75.625,2024,118,0.16
15.5,76.25,2024,118,0.07
15.5,76.875,2024,118,0.0
15.5,77.5,2024,118,0.0
15.5,78.125,2024,118,0.0
15.5,78.75,2024,118,0.0
15.5,79.375,2024,118,0.0
15.5,80.0,2024,118,0.0
15.5,80.625,2024,118,0.0
16.0,73.125,2024,118,0.31
16.0,73.75,2024,118,0.27
16.0,74.375,2024,118,0.09
16.0,75.0,2024,118,0.1
16.0,75.625,2024,118,0.24
16.0,76.25,2024,118,0.1
16.0,76.875,2024,118,0.0
16.0,77.5,2024,118,0.0
16.0,78.125,2024,118,0.0
16.0,78.75,2024,118,0.0
16.0,79.375,2024,118,0.0
16.0,80.0,2024,118,0.0
16.0,80.625,2024,118,0.0
16.5,73.125,2024,118,0.19
16.5,73.75,2024,118,0.26
16.5,74.375,2024,118,0.07
16.5,75.0,2024,118,0.07
16.5,75.625,2024,118,0.18
16.5,76.25,2024,118,0.07
16.5,76.875,2024,118,0.0
16.5,77.5,2024,118,0.0
16.5,78.125,2024,118,0.0
16.5,78.75,2024,118,0.0
16.5,79.375,2024,118,0.0
16.5,80.0,2024,118,0.0
16.5,80.625,2024,118,0.0
17.0,73.125,2024,118,0.11
17.0,73.75,2024,118,0.09
17.0,74.375,2024,118,0.02
17.0,75.0,2024,118,0.01
17.0,75.625,2024,118,0.04
17.0,76.25,2024,118,0.02
17.0,76.875,2024,118,0.0
17.0,77.5,2024,118,0.0
17.0,78.125,2024,118,0.0
17.0,78.75,2024,118,0.0
17.0,79.375,2024,118,0.0
17.0,80.0,2024,118,0.0
17.0,80.625,2024,118,0.0
17.5,73.125,2024,118,0.13
17.5,73.75,2024,118,0.02
17.5,74.375,2024,118,0.0
17.5,75.0,2024,118,0.0
17.5,75.625,2024,118,0.0
17.5,76.25,2024,118,0.0
17.5,76.875,2024,118,0.0
17.5,77.5,2024,118,0.0
17.5,78.125,2024,118,0.0
17.5,78.75,2024,118,0.0
17.5,79.375,2024,118,0.0
17.5,80.0,2024,118,0.0
17.5,80.625,2024,118,0.07
18.0,73.125,2024,118,0.18
18.0,73.75,2024,118,0.0
18.0,74.375,2024,118,0.0
18.0,75.0,2024,118,0.0
18.0,75.625,2024,118,0.0
18.0,76.25,2024,118,0.0
18.0,76.875,2024,118,0.0
18.0,77.5,2024,118,0.0
18.0,78.125,2024,118,0.0
18.0,78.75,2024,118,0.0
18.0,79.375,2024,118,0.0
18.0,80.0,2024,118,0.04
18.0,80.625,2024,118,0.14
18.5,73.125,2024,118,0.21
18.5,73.75,2024,118,0.0
18.5,74.375,2024,118,0.0
18.5,75.0,2024,118,0.0
18.5,75.625,2024,118,0.0
18.5,76.25,2024,118,0.01
18.5,76.875,2024,118,0.02
18.5,77.5,2024,118,0.02
18.5,78.125,2024,118,0.03
18.5,78.75,2024,118,0.01
18.5,79.375,2024,118,0.0
18.5,80.0,2024,118,0.1
18.5,80.625,2024,118,0.2
19.0,73.125,2024,118,0.22
19.0,73.75,2024,118,0.0
19.0,74.375,2024,118,0.01
19.0,75.0,2024,118,0.0
19.0,75.625,2024,118,0.0
19.0,76.25,2024,118,0.02
19.0,76.875,2024,118,0.19
19.0,77.5,2024,118,0.17
19.0,78.125,2024,118,0.22
19.0,78.75,2024,118,0.1
19.0,79.375,2024,118,0.02
19.0,80.0,2024,118,0.17
19.0,80.625,2024,118,0.51
19.5,73.125,2024,118,0.17
19.5,73.75,2024,118,0.02
19.5,74.375,2024,118,0.03
19.5,75.0,2024,118,0.02
19.5,75.625,2024,118,0.0
19.5,76.25,2024,118,0.03
19.5,76.875,2024,118,0.35
19.5,77.5,2024,118,0.7
19.5,78.125,2024,118,0.54
19.5,78.75,2024,118,0.42
19.5,79.375,2024,118,0.1
19.5,80.0,2024,118,0.17
19.5,80.625,2024,118,0.79
20.0,73.125,2024,118,0.07
20.0,73.75,2024,118,0.02
20.0,74.375,2024,118,0.07
20.0,75.0,2024,118,0.05
20.0,75.625,2024,118,0.01
20.0,76.25,2024,118,0.03
20.0,76.875,2024,118,0.24
20.0,77.5,2024,118,1.36
20.0,78.125,2024,118,0.7
20.0,78.75,2024,118,0.96
20.0,79.375,2024,118,0.32
20.0,80.0,2024,118,0.16
20.0,80.625,2024,118,0.51
10.0,73.125,2024,119,0.54
10.0,73.75,2024,119,0.95
10.0,74.375,2024,119,1.33
10.0,75.0,2024,119,1.18
10.0,75.625,2024,119,0.63
10.0,76.25,2024,119,0.14
10.0,76.875,2024,119,0.03
10.0,77.5,2024,119,0.01
10.0,78.125,2024,119,0.01
10.0,78.75,2024,119,0.01
10.0,79.375,2024,119,0.02
10.0,80.0,2024,119,0.07
10.0,80.625,2024,119,0.17
10.5,73.125,2024,119,0.49
10.5,73.75,2024,119,0.69
10.5,74.375,2024,119,0.84
10.5,75.0,2024,119,0.63
10.5,75.625,2024,119,0.26
10.5,76.25,2024,119,0.04
10.5,76.875,2024,119,0.01
10.5,77.5,2024,119,0.0
10.5,78.125,2024,119,0.0
10.5,78.75,2024,119,0.0
10.5,79.375,2024,119,0.01
10.5,80.0,2024,119,0.06
10.5,80.625,2024,119,0.09
11.0,73.125,2024,119,0.59
11.0,73.75,2024,119,0.64
11.0,74.375,2024,119,0.67
11.0,75.0,2024,119,0.45
11.0,75.625,2024,119,0.13
11.0,76.25,2024,119,0.01
11.0,76.875,2024,119,0.0
11.0,77.5,2024,119,0.0
11.0,78.125,2024,119,0.0
11.0,78.75,2024,119,0.0
11.0,79.375,2024,119,0.01
11.0,80.0,2024,119,0.02
11.0,80.625,2024,119,0.03
11.5,73.125,2024,119,0.85
11.5,73.75,2024,119,0.79
11.5,74.375,2024,119,0.82
11.5,75.0,2024,119,0.56
11.5,75.625,2024,119,0.13
11.5,76.25,2024,119,0.01
11.5,76.875,2024,119,0.0
11.5,77.5,2024,119,0.0
11.5,78.125,2024,119,0.0
11.5,78.75,2024,119,0.0
11.5,79.375,2024,119,0.0
11.5,80.0,2024,119,0.01
11.5,80.625,2024,119,0.02
12.0,73.125,2024,119,1.03
12.0,73.75,2024,119,0.92
12.0,74.375,2024,119,1.03
12.0,75.0,2024,119,0.68
12.0,75.625,2024,119,0.14
12.0,76.25,2024,119,0.0
12.0,76.875,2024,119,0.0
12.0,77.5,2024,119,0.0
12.0,78.125,2024,119,0.0
12.0,78.75,2024,119,0.0
12.0,79.375,2024,119,0.0
12.0,80.0,2024,119,0.01
12.0,80.625,2024,119,0.01
12.5,73.125,2024,119,0.79
12.5,73.75,2024,119,0.7
12.5,74.375,2024,119,0.82
12.5,75.0,2024,119,0.51
12.5,75.625,2024,119,0.1
12.5,76.25,2024,119,0.0
12.5,76.875,2024,119,0.0
12.5,77.5,2024,119,0.0
12.5,78.125,2024,119,0.0
12.5,78.75,2024,119,0.0
12.5,79.375,2024,119,0.0
12.5,80.0,2024,119,0.0
12.5,80.625,2024,119,0.01
13.0,73.125,2024,119,0.4
13.0,73.75,2024,119,0.23
13.0,74.375,2024,119,0.24
13.0,75.0,2024,119,0.13
13.0,75.625,2024,119,0.02
13.0,76.25,2024,119,0.0
13.0,76.875,2024,119,0.0
13.0,77.5,2024,119,0.0
13.0,78.125,2024,119,0.0
13.0,78.75,2024,119,0.0
13.0,79.375,2024,119,0.0
13.0,80.0,2024,119,0.0
13.0,80.625,2024,119,0.0
13.5,73.125,2024,119,0.33
13.5,73.75,2024,119,0.02
13.5,74.375,2024,119,0.02
13.5,75.0,2024,119,0.01
13.5,75.625,2024,119,0.0
13.5,76.25,2024,119,0.0
13.5,76.875,2024,119,0.0
13.5,77.5,2024,119,0.0
13.5,78.125,2024,119,0.0
13.5,78.75,2024,119,0.0
13.5,79.375,2024,119,0.0
13.5,80.0,2024,119,0.0
13.5,80.625,2024,119,0.0
14.0,73.125,2024,119,0.45
14.0,73.75,2024,119,0.02
14.0,74.375,2024,119,0.02
14.0,75.0,2024,119,0.01
14.0,75.625,2024,119,0.0
14.0,76.25,2024,119,0.0
14.0,76.875,2024,119,0.0
14.0,77.5,2024,119,0.0
14.0,78.125,2024,119,0.0
14.0,78.75,2024,119,0.0
14.0,79.375,2024,119,0.0
14.0,80.0,2024,119,0.0
14.0,80.625,2024,119,0.0
14.5,73.125,2024,119,0.53
14.5,73.75,2024,119,0.06
14.5,74.375,2024,119,0.03
14.5,75.0,2024,119,0.0
14.5,75.625,2024,119,0.0
14.5,76.25,2024,119,0.0
14.5,76.875,2024,119,0.0
14.5,77.5,2024,119,0.0
14.5,78.125,2024,119,0.0
14.5,78.75,2024,119,0.0
14.5,79.375,2024,119,0.0
14.5,80.0,2024,119,0.0
14.5,80.625,2024,119,0.0
15.0,73.125,2024,119,0.52
15.0,73.75,2024,119,0.31
15.0,74.375,2024,119,0.18
15.0,75.0,2024,119,0.0
15.0,75.625,2024,119,0.0
15.0,76.25,2024,119,0.0
15.0,76.875,2024,119,0.0
15.0,77.5,2024,119,0.0
15.0,78.125,2024,119,0.0
15.0,78.75,2024,119,0.0
15.0,79.375,2024,119,0.0
15.0,80.0,2024,119,0.0
15.0,80.625,2024,119,0.0
15.5,73.125,2024,119,0.67
15.5,73.75,2024,119,0.14
15.5,74.375,2024,119,0.01
15.5,75.0,2024,119,0.0
15.5,75.625,2024,119,0.0
15.5,76.25,2024,119,0.0
15.5,76.875,2024,119,0.0
15.5,77.5,2024,119,0.0
15.5,78.125,2024,119,0.0
15.5,78.75,2024,119,0.0
15.5,79.375,2024,119,0.0
15.5,80.0,2024,119,0.0
15.5,80.625,2024,119,0.0
16.0,73.125,2024,119,0.67
16.0,73.75,2024,119,0.12
16.0,74.375,2024,119,0.0
16.0,75.0,2024,119,0.0
16.0,75.625,2024,119,0.0
16.0,76.25,2024,119,0.0
16.0,76.875,2024,119,0.0
16.0,77.5,2024,119,0.0
16.0,78.125,2024,119,0.0
16.0,78.75,2024,119,0.0
16.0,79.375,2024,119,0.0
16.0,80.0,2024,119,0.0
16.0,80.625,2024,119,0.0
16.5,73.125,2024,119,0.4
16.5,73.75,2024,119,0.07
16.5,74.375,2024,119,0.0
16.5,75.0,2024,119,0.0
16.5,75.625,2024,119,0.0
16.5,76.25,2024,119,0.0
16.5,76.875,2024,119,0.0
16.5,77.5,2024,119,0.0
16.5,78.125,2024,119,0.0
16.5,78.75,2024,119,0.0
16.5,79.375,2024,119,0.0
16.5,80.0,2024,119,0.0
16.5,80.625,2024,119,0.0
17.0,73.125,2024,119,0.23
17.0,73.75,2024,119,0.03
17.0,74.375,2024,119,0.0
17.0,75.0,2024,119,0.0
17.0,75.625,2024,119,0.0
17.0,76.25,2024,119,0.01
17.0,76.875,2024,119,0.01
17.0,77.5,2024,119,0.0
17.0,78.125,2024,119,0.0
17.0,78.75,2024,119,0.0
17.0,79.375,2024,119,0.0
17.0,80.0,2024,119,0.0
17.0,80.625,2024,119,0.0
17.5,73.125,2024,119,0.23
17.5,73.75,2024,119,0.01
17.5,74.375,2024,119,0.0
17.5,75.0,2024,119,0.0
17.5,75.625,2024,119,0.14
17.5,76.25,2024,119,0.43
17.5,76.875,2024,119,0.24
17.5,77.5,2024,119,0.01
17.5,78.125,2024,119,0.1
17.5,78.75,2024,119,0.0
17.5,79.375,2024,119,0.0
17.5,80.0,2024,119,0.0
17.5,80.625,2024,119,0.0
18.0,73.125,2024,119,0.17
18.0,73.75,2024,119,0.0
18.0,74.375,2024,119,0.0
18.0,75.0,2024,119,0.04
18.0,75.625,2024,119,0.85
18.0,76.25,2024,119,2.22
18.0,76.875,2024,119,1.5
18.0,77.5,2024,119,0.2
18.0,78.125,2024,119,0.45
18.0,78.75,2024,119,0.03
18.0,79.375,2024,119,0.01
18.0,80.0,2024,119,0.0
18.0,80.625,2024,119,0.0
18.5,73.125,2024,119,0.08
18.5,73.75,2024,119,0.0
18.5,74.375,2024,119,0.0
18.5,75.0,2024,119,0.17
18.5,75.625,2024,119,2.22
18.5,76.25,2024,119,5.54
18.5,76.875,2024,119,4.05
18.5,77.5,2024,119,0.84
18.5,78.125,2024,119,1.13
18.5,78.75,2024,119,0.2
18.5,79.375,2024,119,0.05
18.5,80.0,2024,119,0.01
18.5,80.625,2024,119,0.0
19.0,73.125,2024,119,0.03
19.0,73.75,2024,119,0.0
19.0,74.375,2024,119,0.01
19.0,75.0,2024,119,0.3
19.0,75.625,2024,119,3.08
19.0,76.25,2024,119,6.48
19.0,76.875,2024,119,5.21
19.0,77.5,2024,119,2.29
19.0,78.125,2024,119,1.26
19.0,78.75,2024,119,0.94
19.0,79.375,2024,119,0.25
19.0,80.0,2024,119,0.04
19.0,80.625,2024,119,0.0
19.5,73.125,2024,119,0.01
19.5,73.75,2024,119,0.0
19.5,74.375,2024,119,0.01
19.5,75.0,2024,119,0.3
19.5,75.625,2024,119,2.53
19.5,76.25,2024,119,4.25
19.5,76.875,2024,119,2.88
19.5,77.5,2024,119,2.5
19.5,78.125,2024,119,1.07
19.5,78.75,2024,119,1.75
19.5,79.375,2024,119,0.67
19.5,80.0,2024,119,0.11
19.5,80.625,2024,119,0.01
20.0,73.125,2024,119,0.0
20.0,73.75,2024,119,0.0
20.0,74.375,2024,119,0.0
20.0,75.0,2024,119,0.16
20.0,75.625,2024,119,1.25
20.0,76.25,2024,119,1.97
20.0,76.875,2024,119,0.44
20.0,77.5,2024,119,1.54
20.0,78.125,2024,119,1.43
20.0,78.75,2024,119,2.28
20.0,79.375,2024,119,1.36
20.0,80.0,2024,119,0.24
20.0,80.625,2024,119,0.01
10.0,73.125,2024,120,1.97
10.0,73.75,2024,120,2.39
10.0,74.375,2024,120,2.23
10.0,75.0,2024,120,1.21
10.0,75.625,2024,120,0.38
10.0,76.25,2024,120,0.08
10.0,76.875,2024,120,0.06
10.0,77.5,2024,120,0.06
10.0,78.125,2024,120,0.18
10.0,78.75,2024,120,0.21
10.0,79.375,2024,120,0.3
10.0,80.0,2024,120,0.56
10.0,80.625,2024,120,0.89
10.5,73.125,2024,120,2.43
10.5,73.75,2024,120,2.71
10.5,74.375,2024,120,2.35
10.5,75.0,2024,120,1.13
10.5,75.625,2024,120,0.25
10.5,76.25,2024,120,0.03
10.5,76.875,2024,120,0.02
10.5,77.5,2024,120,0.02
10.5,78.125,2024,120,0.06
10.5,78.75,2024,120,0.06
10.5,79.375,2024,120,0.07
10.5,80.0,2024,120,0.23
10.5,80.625,2024,120,0.49
11.0,73.125,2024,120,2.66
11.0,73.75,2024,120,2.71
11.0,74.375,2024,120,2.24
11.0,75.0,2024,120,1.04
11.0,75.625,2024,120,0.19
11.0,76.25,2024,120,0.01
11.0,76.875,2024,120,0.0
11.0,77.5,2024,120,0.0
11.0,78.125,2024,120,0.02
11.0,78.75,2024,120,0.01
11.0,79.375,2024,120,0.02
11.0,80.0,2024,120,0.11
11.0,80.625,2024,120,0.22
11.5,73.125,2024,120,2.98
11.5,73.75,2024,120,2.7
11.5,74.375,2024,120,2.26
11.5,75.0,2024,120,1.07
11.5,75.625,2024,120,0.19
11.5,76.25,2024,120,0.01
11.5,76.875,2024,120,0.0
11.5,77.5,2024,120,0.0
11.5,78.125,2024,120,0.0
11.5,78.75,2024,120,0.0
11.5,79.375,2024,120,0.01
11.5,80.0,2024,120,0.05
11.5,80.625,2024,120,0.09
12.0,73.125,2024,120,2.85
12.0,73.75,2024,120,2.49
12.0,74.375,2024,120,2.28
12.0,75.0,2024,120,1.13
12.0,75.625,2024,120,0.19
12.0,76.25,2024,120,0.0
12.0,76.875,2024,120,0.0
12.0,77.5,2024,120,0.0
12.0,78.125,2024,120,0.0
12.0,78.75,2024,120,0.0
12.0,79.375,2024,120,0.0
12.0,80.0,2024,120,0.02
12.0,80.625,2024,120,0.04
12.5,73.125,2024,120,1.8
12.5,73.75,2024,120,1.61
12.5,74.375,2024,120,1.61
12.5,75.0,2024,120,0.82
12.5,75.625,2024,120,0.14
12.5,76.25,2024,120,0.0
12.5,76.875,2024,120,0.0
12.5,77.5,2024,120,0.0
12.5,78.125,2024,120,0.0
12.5,78.75,2024,120,0.0
12.5,79.375,2024,120,0.0
12.5,80.0,2024,120,0.01
