-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.0,78.75,2019,73,29.9
21.0,79.375,2019,73,30.93
21.0,80.0,2019,73,30.86
21.0,80.625,2019,73,30.33
21.5,73.125,2019,73,25.31
21.5,73.75,2019,73,24.55
21.5,74.375,2019,73,24.84
21.5,75.0,2019,73,25.86
21.5,75.625,2019,73,25.44
21.5,76.25,2019,73,26.02
21.5,76.875,2019,73,26.25
21.5,77.5,2019,73,26.58
21.5,78.125,2019,73,27.59
21.5,78.75,2019,73,27.88
21.5,79.375,2019,73,29.27
21.5,80.0,2019,73,29.99
21.5,80.625,2019,73,29.51
22.0,73.125,2019,73,25.02
22.0,73.75,2019,73,24.33
22.0,74.375,2019,73,24.12
22.0,75.0,2019,73,25.33
22.0,75.625,2019,73,25.86
22.0,76.25,2019,73,26.02
22.0,76.875,2019,73,26.01
22.0,77.5,2019,73,25.48
22.0,78.125,2019,73,26.11
22.0,78.75,2019,73,25.77
22.0,79.375,2019,73,26.69
22.0,80.0,2019,73,27.84
22.0,80.625,2019,73,27.61
20.0,73.125,2019,74,26.47
20.0,73.75,2019,74,25.06
20.0,74.375,2019,74,25.85
20.0,75.0,2019,74,26.53
20.0,75.625,2019,74,26.78
20.0,76.25,2019,74,27.49
20.0,76.875,2019,74,28.18
20.0,77.5,2019,74,28.84
20.0,78.125,2019,74,30.03
20.0,78.75,2019,74,30.54
20.0,79.375,2019,74,31.03
20.0,80.0,2019,74,31.12
20.0,80.625,2019,74,30.43
20.5,73.125,2019,74,25.96
20.5,73.75,2019,74,24.94
20.5,74.375,2019,74,25.36
20.5,75.0,2019,74,26.23
20.5,75.625,2019,74,26.31
20.5,76.25,2019,74,26.75
20.5,76.875,2019,74,27.68
20.5,77.5,2019,74,28.5
20.5,78.125,2019,74,29.64
20.5,78.75,2019,74,30.21
20.5,79.375,2019,74,30.45
20.5,80.0,2019,74,30.24
20.5,80.625,2019,74,29.83
21.0,73.125,2019,74,26.14
21.0,73.75,2019,74,25.44
21.0,74.375,2019,74,25.59
21.0,75.0,2019,74,26.63
21.0,75.625,2019,74,26.65
21.0,76.25,2019,74,26.99
21.0,76.875,2019,74,27.56
21.0,77.5,2019,74,28.17
21.0,78.125,2019,74,28.99
21.0,78.75,2019,74,29.42
21.0,79.375,2019,74,29.91
21.0,80.0,2019,74,29.57
21.0,80.625,2019,74,29.19
21.5,73.125,2019,74,26.09
21.5,73.75,2019,74,25.42
21.5,74.375,2019,74,25.49
21.5,75.0,2019,74,26.19
21.5,75.625,2019,74,25.97
21.5,76.25,2019,74,26.22
21.5,76.875,2019,74,26.25
21.5,77.5,2019,74,26.15
21.5,78.125,2019,74,27.32
21.5,78.75,2019,74,27.97
21.5,79.375,2019,74,28.71
21.5,80.0,2019,74,28.72
21.5,80.625,2019,74,28.12
22.0,73.125,2019,74,25.57
22.0,73.75,2019,74,24.81
22.0,74.375,2019,74,24.45
22.0,75.0,2019,74,25.35
22.0,75.625,2019,74,25.96
22.0,76.25,2019,74,26.22
22.0,76.875,2019,74,25.93
22.0,77.5,2019,74,25.17
22.0,78.125,2019,74,25.27
22.0,78.75,2019,74,25.65
22.0,79.375,2019,74,26.43
22.0,80.0,2019,74,26.99
22.0,80.625,2019,74,26.45
20.0,73.125,2019,75,28.23
20.0,73.75,2019,75,26.8
20.0,74.375,2019,75,27.4
20.0,75.0,2019,75,28.25
20.0,75.625,2019,75,28.63
20.0,76.25,2019,75,29.17
20.0,76.875,2019,75,29.42
20.0,77.5,2019,75,29.6
20.0,78.125,2019,75,30.24
20.0,78.75,2019,75,30.81
20.0,79.375,2019,75,31.24
20.0,80.0,2019,75,30.78
20.0,80.625,2019,75,30.12
20.5,73.125,2019,75,28.25
20.5,73.75,2019,75,27.06
20.5,74.375,2019,75,27.15
20.5,75.0,2019,75,28.32
20.5,75.625,2019,75,28.47
20.5,76.25,2019,75,28.68
20.5,76.875,2019,75,29.38
20.5,77.5,2019,75,29.56
20.5,78.125,2019,75,29.94
20.5,78.75,2019,75,30.3
20.5,79.375,2019,75,30.66
20.5,80.0,2019,75,30.5
20.5,80.625,2019,75,30.07
21.0,73.125,2019,75,28.19
21.0,73.75,2019,75,27.77
21.0,74.375,2019,75,27.38
21.0,75.0,2019,75,28.74
21.0,75.625,2019,75,28.79
21.0,76.25,2019,75,29.04
21.0,76.875,2019,75,29.54
21.0,77.5,2019,75,29.4
21.0,78.125,2019,75,29.55
21.0,78.75,2019,75,29.36
21.0,79.375,2019,75,29.62
21.0,80.0,2019,75,29.7
21.0,80.625,2019,75,29.28
21.5,73.125,2019,75,27.64
21.5,73.75,2019,75,27.69
21.5,74.375,2019,75,27.29
21.5,75.0,2019,75,28.03
21.5,75.625,2019,75,27.62
21.5,76.25,2019,75,27.87
21.5,76.875,2019,75,28.2
21.5,77.5,2019,75,27.56
21.5,78.125,2019,75,28.12
21.5,78.75,2019,75,28.21
21.5,79.375,2019,75,28.48
21.5,80.0,2019,75,28.68
21.5,80.625,2019,75,28.12
22.0,73.125,2019,75,26.92
22.0,73.75,2019,75,27.04
22.0,74.375,2019,75,26.65
22.0,75.0,2019,75,27.07
22.0,75.625,2019,75,26.91
22.0,76.25,2019,75,26.95
22.0,76.875,2019,75,27.09
22.0,77.5,2019,75,26.42
22.0,78.125,2019,75,26.19
22.0,78.75,2019,75,26.08
22.0,79.375,2019,75,26.51
22.0,80.0,2019,75,27.09
22.0,80.625,2019,75,26.39
20.0,73.125,2019,76,27.54
20.0,73.75,2019,76,26.36
20.0,74.375,2019,76,27.47
20.0,75.0,2019,76,28.45
20.0,75.625,2019,76,28.74
20.0,76.25,2019,76,29.41
20.0,76.875,2019,76,29.89
20.0,77.5,2019,76,30.37
20.0,78.125,2019,76,31.22
20.0,78.75,2019,76,31.65
20.0,79.375,2019,76,31.48
20.0,80.0,2019,76,30.49
20.0,80.625,2019,76,29.4
20.5,73.125,2019,76,27.08
20.5,73.75,2019,76,25.94
20.5,74.375,2019,76,27.09
20.5,75.0,2019,76,28.56
20.5,75.625,2019,76,28.76
20.5,76.25,2019,76,29.45
20.5,76.875,2019,76,30.2
20.5,77.5,2019,76,30.5
20.5,78.125,2019,76,30.94
20.5,78.75,2019,76,31.23
20.5,79.375,2019,76,31.14
20.5,80.0,2019,76,30.31
20.5,80.625,2019,76,29.58
21.0,73.125,2019,76,27.08
21.0,73.75,2019,76,26.43
21.0,74.375,2019,76,27.23
21.0,75.0,2019,76,28.87
21.0,75.625,2019,76,29.18
21.0,76.25,2019,76,29.85
21.0,76.875,2019,76,30.2
21.0,77.5,2019,76,30.09
21.0,78.125,2019,76,30.33
21.0,78.75,2019,76,30.34
21.0,79.375,2019,76,30.44
21.0,80.0,2019,76,29.91
21.0,80.625,2019,76,29.22
21.5,73.125,2019,76,27.1
21.5,73.75,2019,76,27.18
21.5,74.375,2019,76,27.37
21.5,75.0,2019,76,28.19
21.5,75.625,2019,76,28.15
21.5,76.25,2019,76,28.77
21.5,76.875,2019,76,28.86
21.5,77.5,2019,76,28.08
21.5,78.125,2019,76,28.6
21.5,78.75,2019,76,28.77
21.5,79.375,2019,76,29.16
21.5,80.0,2019,76,29.16
21.5,80.625,2019,76,28.18
22.0,73.125,2019,76,26.86
22.0,73.75,2019,76,27.2
22.0,74.375,2019,76,27.0
22.0,75.0,2019,76,27.55
22.0,75.625,2019,76,27.68
22.0,76.25,2019,76,28.31
22.0,76.875,2019,76,28.64
22.0,77.5,2019,76,27.74
22.0,78.125,2019,76,27.11
22.0,78.75,2019,76,26.75
22.0,79.375,2019,76,27.24
22.0,80.0,2019,76,27.74
22.0,80.625,2019,76,26.76
20.0,73.125,2019,77,27.9
20.0,73.75,2019,77,26.1
20.0,74.375,2019,77,27.09
20.0,75.0,2019,77,27.52
20.0,75.625,2019,77,27.61
20.0,76.25,2019,77,28.13
20.0,76.875,2019,77,28.69
20.0,77.5,2019,77,28.99
20.0,78.125,2019,77,30.17
20.0,78.75,2019,77,31.26
20.0,79.375,2019,77,31.1
20.0,80.0,2019,77,30.06
20.0,80.625,2019,77,29.1
20.5,73.125,2019,77,27.92
20.5,73.75,2019,77,26.25
20.5,74.375,2019,77,26.74
20.5,75.0,2019,77,27.48
20.5,75.625,2019,77,27.39
20.5,76.25,2019,77,27.66
20.5,76.875,2019,77,28.6
20.5,77.5,2019,77,28.93
20.5,78.125,2019,77,29.61
20.5,78.75,2019,77,30.68
20.5,79.375,2019,77,30.91
20.5,80.0,2019,77,30.11
20.5,80.625,2019,77,29.45
21.0,73.125,2019,77,28.18
21.0,73.75,2019,77,27.41
21.0,74.375,2019,77,27.15
21.0,75.0,2019,77,27.99
21.0,75.625,2019,77,27.85
21.0,76.25,2019,77,28.05
21.0,76.875,2019,77,28.52
21.0,77.5,2019,77,28.62
21.0,78.125,2019,77,29.16
21.0,78.75,2019,77,29.49
21.0,79.375,2019,77,30.25
21.0,80.0,2019,77,30.01
21.0,80.625,2019,77,29.17
21.5,73.125,2019,77,28.01
21.5,73.75,2019,77,27.82
21.5,74.375,2019,77,27.36
21.5,75.0,2019,77,27.38
21.5,75.625,2019,77,26.89
21.5,76.25,2019,77,27.05
21.5,76.875,2019,77,27.12
21.5,77.5,2019,77,26.54
21.5,78.125,2019,77,27.54
21.5,78.75,2019,77,28.06
21.5,79.375,2019,77,28.86
21.5,80.0,2019,77,29.29
21.5,80.625,2019,77,28.28
22.0,73.125,2019,77,27.7
22.0,73.75,2019,77,27.29
22.0,74.375,2019,77,26.49
22.0,75.0,2019,77,26.68
22.0,75.625,2019,77,26.83
22.0,76.25,2019,77,26.82
22.0,76.875,2019,77,26.64
22.0,77.5,2019,77,25.67
22.0,78.125,2019,77,25.52
22.0,78.75,2019,77,25.91
22.0,79.375,2019,77,26.66
22.0,80.0,2019,77,27.32
22.0,80.625,2019,77,26.29
20.0,73.125,2019,78,28.67
20.0,73.75,2019,78,27.2
20.0,74.375,2019,78,27.52
20.0,75.0,2019,78,27.7
20.0,75.625,2019,78,27.97
20.0,76.25,2019,78,28.31
20.0,76.875,2019,78,28.55
20.0,77.5,2019,78,28.99
20.0,78.125,2019,78,29.73
20.0,78.75,2019,78,29.9
20.0,79.375,2019,78,29.85
20.0,80.0,2019,78,29.48
20.0,80.625,2019,78,28.45
20.5,73.125,2019,78,28.59
20.5,73.75,2019,78,27.43
20.5,74.375,2019,78,27.17
20.5,75.0,2019,78,27.78
20.5,75.625,2019,78,28.17
20.5,76.25,2019,78,28.21
20.5,76.875,2019,78,28.54
20.5,77.5,2019,78,28.99
20.5,78.125,2019,78,29.44
20.5,78.75,2019,78,29.44
20.5,79.375,2019,78,29.21
20.5,80.0,2019,78,28.95
20.5,80.625,2019,78,28.54
21.0,73.125,2019,78,29.17
21.0,73.75,2019,78,28.64
21.0,74.375,2019,78,27.88
21.0,75.0,2019,78,28.66
21.0,75.625,2019,78,28.97
21.0,76.25,2019,78,28.73
21.0,76.875,2019,78,28.8
21.0,77.5,2019,78,28.68
21.0,78.125,2019,78,28.87
21.0,78.75,2019,78,28.6
21.0,79.375,2019,78,28.37
21.0,80.0,2019,78,28.18
21.0,80.625,2019,78,27.92
21.5,73.125,2019,78,29.66
21.5,73.75,2019,78,29.26
21.5,74.375,2019,78,28.41
21.5,75.0,2019,78,28.32
21.5,75.625,2019,78,28.14
21.5,76.25,2019,78,28.05
21.5,76.875,2019,78,27.85
21.5,77.5,2019,78,26.73
21.5,78.125,2019,78,27.16
21.5,78.75,2019,78,27.31
21.5,79.375,2019,78,27.16
21.5,80.0,2019,78,27.07
21.5,80.625,2019,78,26.59
22.0,73.125,2019,78,29.6
22.0,73.75,2019,78,28.91
22.0,74.375,2019,78,27.66
22.0,75.0,2019,78,27.53
22.0,75.625,2019,78,28.04
22.0,76.25,2019,78,27.94
22.0,76.875,2019,78,27.77
22.0,77.5,2019,78,26.43
22.0,78.125,2019,78,25.67
22.0,78.75,2019,78,25.39
22.0,79.375,2019,78,25.57
22.0,80.0,2019,78,25.51
22.0,80.625,2019,78,24.69
20.0,73.125,2019,79,27.39
20.0,73.75,2019,79,26.5
20.0,74.375,2019,79,27.68
20.0,75.0,2019,79,28.23
20.0,75.625,2019,79,28.52
20.0,76.25,2019,79,28.94
20.0,76.875,2019,79,29.42
20.0,77.5,2019,79,30.25
20.0,78.125,2019,79,31.24
20.0,78.75,2019,79,31.17
20.0,79.375,2019,79,30.99
20.0,80.0,2019,79,30.45
20.0,80.625,2019,79,29.73
20.5,73.125,2019,79,27.32
20.5,73.75,2019,79,26.34
20.5,74.375,2019,79,27.48
20.5,75.0,2019,79,28.6
20.5,75.625,2019,79,28.81
20.5,76.25,2019,79,28.89
20.5,76.875,2019,79,29.51
20.5,77.5,2019,79,30.03
20.5,78.125,2019,79,30.64
20.5,78.75,2019,79,30.7
20.5,79.375,2019,79,30.5
20.5,80.0,2019,79,30.19
20.5,80.625,2019,79,29.95
21.0,73.125,2019,79,27.76
21.0,73.75,2019,79,27.06
21.0,74.375,2019,79,27.92
21.0,75.0,2019,79,29.47
21.0,75.625,2019,79,29.59
21.0,76.25,2019,79,29.45
21.0,76.875,2019,79,29.71
21.0,77.5,2019,79,29.53
21.0,78.125,2019,79,30.01
21.0,78.75,2019,79,29.72
21.0,79.375,2019,79,29.73
21.0,80.0,2019,79,29.55
21.0,80.625,2019,79,29.05
21.5,73.125,2019,79,28.11
21.5,73.75,2019,79,27.78
21.5,74.375,2019,79,28.21
21.5,75.0,2019,79,29.19
21.5,75.625,2019,79,29.21
21.5,76.25,2019,79,28.98
21.5,76.875,2019,79,28.81
21.5,77.5,2019,79,27.72
21.5,78.125,2019,79,28.74
21.5,78.75,2019,79,28.55
21.5,79.375,2019,79,28.67
21.5,80.0,2019,79,28.68
21.5,80.625,2019,79,27.58
22.0,73.125,2019,79,27.95
22.0,73.75,2019,79,27.81
22.0,74.375,2019,79,27.67
22.0,75.0,2019,79,28.57
22.0,75.625,2019,79,29.41
22.0,76.25,2019,79,29.29
22.0,76.875,2019,79,29.07
22.0,77.5,2019,79,27.86
22.0,78.125,2019,79,27.57
22.0,78.75,2019,79,26.95
22.0,79.375,2019,79,27.12
22.0,80.0,2019,79,27.66
22.0,80.625,2019,79,26.49
20.0,73.125,2019,80,26.89
20.0,73.75,2019,80,25.32
20.0,74.375,2019,80,26.81
20.0,75.0,2019,80,27.45
20.0,75.625,2019,80,27.68
20.0,76.25,2019,80,28.23
20.0,76.875,2019,80,28.79
20.0,77.5,2019,80,29.51
20.0,78.125,2019,80,30.87
20.0,78.75,2019,80,31.41
20.0,79.375,2019,80,31.49
20.0,80.0,2019,80,30.47
20.0,80.625,2019,80,29.11
20.5,73.125,2019,80,26.69
20.5,73.75,2019,80,25.34
20.5,74.375,2019,80,26.55
20.5,75.0,2019,80,27.56
20.5,75.625,2019,80,27.57
20.5,76.25,2019,80,27.98
20.5,76.875,2019,80,28.88
20.5,77.5,2019,80,29.32
20.5,78.125,2019,80,30.42
20.5,78.75,2019,80,30.94
20.5,79.375,2019,80,30.86
20.5,80.0,2019,80,29.92
20.5,80.625,2019,80,29.06
21.0,73.125,2019,80,27.01
21.0,73.75,2019,80,26.29
21.0,74.375,2019,80,26.93
21.0,75.0,2019,80,28.19
21.0,75.625,2019,80,28.18
21.0,76.25,2019,80,28.56
21.0,76.875,2019,80,29.1
21.0,77.5,2019,80,28.88
21.0,78.125,2019,80,29.85
21.0,78.75,2019,80,30.08
21.0,79.375,2019,80,30.03
21.0,80.0,2019,80,29.14
21.0,80.625,2019,80,28.55
21.5,73.125,2019,80,27.3
21.5,73.75,2019,80,26.9
21.5,74.375,2019,80,27.06
21.5,75.0,2019,80,27.7
21.5,75.625,2019,80,27.43
21.5,76.25,2019,80,27.72
21.5,76.875,2019,80,27.81
21.5,77.5,2019,80,26.79
21.5,78.125,2019,80,28.31
21.5,78.75,2019,80,28.48
21.5,79.375,2019,80,28.47
21.5,80.0,2019,80,28.33
21.5,80.625,2019,80,27.6
22.0,73.125,2019,80,27.14
22.0,73.75,2019,80,26.94
22.0,74.375,2019,80,26.45
22.0,75.0,2019,80,27.01
22.0,75.625,2019,80,27.42
22.0,76.25,2019,80,27.6
22.0,76.875,2019,80,27.47
22.0,77.5,2019,80,26.34
22.0,78.125,2019,80,26.84
22.0,78.75,2019,80,26.46
22.0,79.375,2019,80,26.69
22.0,80.0,2019,80,27.16
22.0,80.625,2019,80,26.33
20.0,73.125,2019,81,27.39
20.0,73.75,2019,81,25.71
20.0,74.375,2019,81,26.77
20.0,75.0,2019,81,27.16
20.0,75.625,2019,81,27.41
20.0,76.25,2019,81,28.04
20.0,76.875,2019,81,28.57
20.0,77.5,2019,81,29.34
20.0,78.125,2019,81,30.72
20.0,78.75,2019,81,31.56
20.0,79.375,2019,81,31.58
20.0,80.0,2019,81,31.05
20.0,80.625,2019,81,29.73
20.5,73.125,2019,81,27.63
20.5,73.75,2019,81,25.63
20.5,74.375,2019,81,26.37
20.5,75.0,2019,81,27.15
20.5,75.625,2019,81,27.17
20.5,76.25,2019,81,27.68
20.5,76.875,2019,81,28.62
20.5,77.5,2019,81,29.55
20.5,78.125,2019,81,30.48
20.5,78.75,2019,81,31.38
20.5,79.375,2019,81,31.12
20.5,80.0,2019,81,30.38
20.5,80.625,2019,81,29.68
21.0,73.125,2019,81,28.28
21.0,73.75,2019,81,26.72
21.0,74.375,2019,81,26.93
21.0,75.0,2019,81,28.01
21.0,75.625,2019,81,27.99
21.0,76.25,2019,81,28.36
21.0,76.875,2019,81,28.89
21.0,77.5,2019,81,29.38
21.0,78.125,2019,81,30.18
21.0,78.75,2019,81,30.31
21.0,79.375,2019,81,30.37
21.0,80.0,2019,81,29.64
21.0,80.625,2019,81,29.15
21.5,73.125,2019,81,28.55
21.5,73.75,2019,81,27.53
21.5,74.375,2019,81,27.43
21.5,75.0,2019,81,27.98
21.5,75.625,2019,81,27.66
21.5,76.25,2019,81,27.83
21.5,76.875,2019,81,27.8
21.5,77.5,2019,81,27.38
21.5,78.125,2019,81,28.57
21.5,78.75,2019,81,28.68
21.5,79.375,2019,81,28.92
21.5,80.0,2019,81,28.8
21.5,80.625,2019,81,27.96
22.0,73.125,2019,81,28.63
22.0,73.75,2019,81,27.54
22.0,74.375,2019,81,26.98
22.0,75.0,2019,81,27.63
22.0,75.625,2019,81,28.12
22.0,76.25,2019,81,28.21
22.0,76.875,2019,81,27.86
22.0,77.5,2019,81,26.93
22.0,78.125,2019,81,26.8
22.0,78.75,2019,81,26.46
22.0,79.375,2019,81,26.68
22.0,80.0,2019,81,27.43
22.0,80.625,2019,81,26.75
20.0,73.125,2019,82,29.77
20.0,73.75,2019,82,28.09
20.0,74.375,2019,82,28.45
20.0,75.0,2019,82,28.83
20.0,75.625,2019,82,28.92
20.0,76.25,2019,82,29.19
20.0,76.875,2019,82,29.31
20.0,77.5,2019,82,29.64
20.0,78.125,2019,82,30.24
20.0,78.75,2019,82,30.44
20.0,79.375,2019,82,30.71
20.0,80.0,2019,82,30.55
20.0,80.625,2019,82,29.55
20.5,73.125,2019,82,29.91
20.5,73.75,2019,82,28.28
20.5,74.375,2019,82,28.25
20.5,75.0,2019,82,28.85
20.5,75.625,2019,82,28.73
20.5,76.25,2019,82,28.8
20.5,76.875,2019,82,29.41
20.5,77.5,2019,82,29.75
20.5,78.125,2019,82,30.13
20.5,78.75,2019,82,30.01
20.5,79.375,2019,82,29.91
20.5,80.0,2019,82,29.49
20.5,80.625,2019,82,28.6
21.0,73.125,2019,82,30.53
21.0,73.75,2019,82,29.35
21.0,74.375,2019,82,28.8
21.0,75.0,2019,82,29.56
21.0,75.625,2019,82,29.33
21.0,76.25,2019,82,29.37
21.0,76.875,2019,82,29.8
21.0,77.5,2019,82,29.57
21.0,78.125,2019,82,29.88
21.0,78.75,2019,82,29.25
21.0,79.375,2019,82,28.98
21.0,80.0,2019,82,28.65
21.0,80.625,2019,82,28.14
21.5,73.125,2019,82,30.65
21.5,73.75,2019,82,29.86
21.5,74.375,2019,82,29.03
21.5,75.0,2019,82,29.2
21.5,75.625,2019,82,28.6
21.5,76.25,2019,82,28.59
21.5,76.875,2019,82,28.6
21.5,77.5,2019,82,27.72
21.5,78.125,2019,82,28.37
21.5,78.75,2019,82,28.1
21.5,79.375,2019,82,27.84
21.5,80.0,2019,82,27.85
21.5,80.625,2019,82,27.34
22.0,73.125,2019,82,30.35
22.0,73.75,2019,82,29.57
22.0,74.375,2019,82,28.35
22.0,75.0,2019,82,28.53
22.0,75.625,2019,82,28.67
22.0,76.25,2019,82,28.52
22.0,76.875,2019,82,28.22
22.0,77.5,2019,82,26.92
22.0,78.125,2019,82,26.51
22.0,78.75,2019,82,26.0
22.0,79.375,2019,82,25.99
22.0,80.0,2019,82,26.51
22.0,80.625,2019,82,26.02
20.0,73.125,2019,83,31.43
20.0,73.75,2019,83,29.24
20.0,74.375,2019,83,29.17
20.0,75.0,2019,83,29.4
20.0,75.625,2019,83,29.48
20.0,76.25,2019,83,29.72
20.0,76.875,2019,83,29.78
20.0,77.5,2019,83,29.8
20.0,78.125,2019,83,30.41
20.0,78.75,2019,83,30.67
20.0,79.375,2019,83,30.81
20.0,80.0,2019,83,30.59
20.0,80.625,2019,83,29.44
20.5,73.125,2019,83,31.46
20.5,73.75,2019,83,29.44
20.5,74.375,2019,83,29.12
20.5,75.0,2019,83,29.59
20.5,75.625,2019,83,29.5
20.5,76.25,2019,83,29.59
20.5,76.875,2019,83,30.06
20.5,77.5,2019,83,30.06
20.5,78.125,2019,83,30.19
20.5,78.75,2019,83,30.2
20.5,79.375,2019,83,30.03
20.5,80.0,2019,83,29.68
20.5,80.625,2019,83,28.71
21.0,73.125,2019,83,31.84
21.0,73.75,2019,83,30.3
21.0,74.375,2019,83,29.58
21.0,75.0,2019,83,30.21
21.0,75.625,2019,83,30.09
21.0,76.25,2019,83,30.31
21.0,76.875,2019,83,30.67
21.0,77.5,2019,83,30.29
21.0,78.125,2019,83,30.11
21.0,78.75,2019,83,29.58
21.0,79.375,2019,83,29.36
21.0,80.0,2019,83,29.22
21.0,80.625,2019,83,28.58
21.5,73.125,2019,83,31.7
21.5,73.75,2019,83,30.74
21.5,74.375,2019,83,29.79
21.5,75.0,2019,83,29.87
21.5,75.625,2019,83,29.54
21.5,76.25,2019,83,29.78
21.5,76.875,2019,83,29.67
21.5,77.5,2019,83,28.48
21.5,78.125,2019,83,29.02
21.5,78.75,2019,83,28.54
21.5,79.375,2019,83,28.51
21.5,80.0,2019,83,28.65
21.5,80.625,2019,83,28.29
22.0,73.125,2019,83,31.32
22.0,73.75,2019,83,30.66
22.0,74.375,2019,83,29.38
22.0,75.0,2019,83,29.26
22.0,75.625,2019,83,29.61
22.0,76.25,2019,83,29.97
22.0,76.875,2019,83,29.7
22.0,77.5,2019,83,28.13
22.0,78.125,2019,83,27.34
22.0,78.75,2019,83,26.75
22.0,79.375,2019,83,26.73
22.0,80.0,2019,83,27.25
22.0,80.625,2019,83,26.74
20.0,73.125,2019,84,32.24
20.0,73.75,2019,84,30.04
20.0,74.375,2019,84,30.42
20.0,75.0,2019,84,30.64
20.0,75.625,2019,84,30.48
20.0,76.25,2019,84,30.9
20.0,76.875,2019,84,31.16
20.0,77.5,2019,84,31.05
20.0,78.125,2019,84,31.47
20.0,78.75,2019,84,31.44
20.0,79.375,2019,84,31.49
20.0,80.0,2019,84,31.12
20.0,80.625,2019,84,30.13
20.5,73.125,2019,84,31.94
20.5,73.75,2019,84,30.2
20.5,74.375,2019,84,30.44
20.5,75.0,2019,84,30.96
20.5,75.625,2019,84,30.62
20.5,76.25,2019,84,30.75
20.5,76.875,2019,84,31.36
20.5,77.5,2019,84,31.24
20.5,78.125,2019,84,31.13
20.5,78.75,2019,84,31.14
20.5,79.375,2019,84,30.99
20.5,80.0,2019,84,30.66
20.5,80.625,2019,84,29.7
21.0,73.125,2019,84,32.15
21.0,73.75,2019,84,31.3
21.0,74.375,2019,84,31.03
21.0,75.0,2019,84,31.65
21.0,75.625,2019,84,31.23
21.0,76.25,2019,84,31.35
21.0,76.875,2019,84,31.77
21.0,77.5,2019,84,31.61
21.0,78.125,2019,84,31.0
21.0,78.75,2019,84,30.53
21.0,79.375,2019,84,30.36
21.0,80.0,2019,84,30.17
21.0,80.625,2019,84,29.28
21.5,73.125,2019,84,32.08
21.5,73.75,2019,84,31.93
21.5,74.375,2019,84,31.39
21.5,75.0,2019,84,31.31
21.5,75.625,2019,84,30.61
21.5,76.25,2019,84,30.85
21.5,76.875,2019,84,31.07
21.5,77.5,2019,84,30.08
21.5,78.125,2019,84,29.99
21.5,78.75,2019,84,29.48
21.5,79.375,2019,84,29.47
21.5,80.0,2019,84,29.71
21.5,80.625,2019,84,28.69
22.0,73.125,2019,84,31.64
22.0,73.75,2019,84,31.49
22.0,74.375,2019,84,30.96
22.0,75.0,2019,84,30.92
22.0,75.625,2019,84,30.83
22.0,76.25,2019,84,30.98
22.0,76.875,2019,84,31.17
22.0,77.5,2019,84,30.05
22.0,78.125,2019,84,29.34
22.0,78.75,2019,84,28.3
22.0,79.375,2019,84,28.1
22.0,80.0,2019,84,28.78
22.0,80.625,2019,84,28.11
20.0,73.125,2019,85,32.39
20.0,73.75,2019,85,29.83
20.0,74.375,2019,85,29.91
20.0,75.0,2019,85,30.03
20.0,75.625,2019,85,30.08
20.0,76.25,2019,85,30.54
20.0,76.875,2019,85,31.13
20.0,77.5,2019,85,31.7
20.0,78.125,2019,85,32.75
20.0,78.75,2019,85,33.06
20.0,79.375,2019,85,32.85
20.0,80.0,2019,85,32.42
20.0,80.625,2019,85,31.31
20.5,73.125,2019,85,32.13
20.5,73.75,2019,85,29.83
20.5,74.375,2019,85,29.5
20.5,75.0,2019,85,30.12
20.5,75.625,2019,85,30.07
20.5,76.25,2019,85,30.25
20.5,76.875,2019,85,31.16
20.5,77.5,2019,85,31.66
20.5,78.125,2019,85,32.32
20.5,78.75,2019,85,32.64
20.5,79.375,2019,85,32.38
20.5,80.0,2019,85,32.02
20.5,80.625,2019,85,31.23
21.0,73.125,2019,85,32.24
21.0,73.75,2019,85,30.78
21.0,74.375,2019,85,30.1
21.0,75.0,2019,85,31.08
21.0,75.625,2019,85,31.03
21.0,76.25,2019,85,30.97
21.0,76.875,2019,85,31.37
21.0,77.5,2019,85,31.49
21.0,78.125,2019,85,31.73
21.0,78.75,2019,85,31.7
21.0,79.375,2019,85,31.63
21.0,80.0,2019,85,31.31
21.0,80.625,2019,85,30.62
21.5,73.125,2019,85,32.14
21.5,73.75,2019,85,31.26
21.5,74.375,2019,85,30.54
21.5,75.0,2019,85,30.81
21.5,75.625,2019,85,30.3
21.5,76.25,2019,85,30.23
21.5,76.875,2019,85,30.01
21.5,77.5,2019,85,29.37
21.5,78.125,2019,85,30.16
21.5,78.75,2019,85,30.28
21.5,79.375,2019,85,30.45
21.5,80.0,2019,85,30.3
21.5,80.625,2019,85,29.48
22.0,73.125,2019,85,31.65
22.0,73.75,2019,85,30.79
22.0,74.375,2019,85,29.74
22.0,75.0,2019,85,29.99
22.0,75.625,2019,85,30.15
22.0,76.25,2019,85,30.19
22.0,76.875,2019,85,29.8
22.0,77.5,2019,85,28.6
22.0,78.125,2019,85,28.35
22.0,78.75,2019,85,28.17
22.0,79.375,2019,85,28.63
22.0,80.0,2019,85,29.1
22.0,80.625,2019,85,28.49
20.0,73.125,2019,86,31.12
