-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
20.0,73.75,2019,93,20.45
20.0,74.375,2019,93,21.23
20.0,75.0,2019,93,21.64
20.0,75.625,2019,93,21.77
20.0,76.25,2019,93,22.23
20.0,76.875,2019,93,22.64
20.0,77.5,2019,93,23.69
20.0,78.125,2019,93,24.58
20.0,78.75,2019,93,24.13
20.0,79.375,2019,93,23.84
20.0,80.0,2019,93,23.48
20.0,80.625,2019,93,23.02
10.0,73.125,2019,94,28.54
10.0,73.75,2019,94,28.57
10.0,74.375,2019,94,28.46
10.0,75.0,2019,94,28.3
10.0,75.625,2019,94,28.14
10.0,76.25,2019,94,27.72
10.0,76.875,2019,94,22.07
10.0,77.5,2019,94,21.15
10.0,78.125,2019,94,23.94
10.0,78.75,2019,94,25.91
10.0,79.375,2019,94,27.83
10.0,80.0,2019,94,28.11
10.0,80.625,2019,94,28.44
10.5,73.125,2019,94,28.48
10.5,73.75,2019,94,28.48
10.5,74.375,2019,94,28.4
10.5,75.0,2019,94,28.41
10.5,75.625,2019,94,28.35
10.5,76.25,2019,94,27.04
10.5,76.875,2019,94,23.69
10.5,77.5,2019,94,22.22
10.5,78.125,2019,94,23.6
10.5,78.75,2019,94,24.79
10.5,79.375,2019,94,26.04
10.5,80.0,2019,94,27.66
10.5,80.625,2019,94,28.6
11.0,73.125,2019,94,28.55
11.0,73.75,2019,94,28.41
11.0,74.375,2019,94,28.29
11.0,75.0,2019,94,28.44
11.0,75.625,2019,94,27.9
11.0,76.25,2019,94,24.88
11.0,76.875,2019,94,23.63
11.0,77.5,2019,94,23.69
11.0,78.125,2019,94,23.57
11.0,78.75,2019,94,23.35
11.0,79.375,2019,94,24.74
11.0,80.0,2019,94,27.13
11.0,80.625,2019,94,28.51
11.5,73.125,2019,94,28.58
11.5,73.75,2019,94,28.46
11.5,74.375,2019,94,28.5
11.5,75.0,2019,94,28.5
11.5,75.625,2019,94,26.5
11.5,76.25,2019,94,22.4
11.5,76.875,2019,94,21.35
11.5,77.5,2019,94,22.57
11.5,78.125,2019,94,22.71
11.5,78.75,2019,94,21.97
11.5,79.375,2019,94,24.29
11.5,80.0,2019,94,27.04
11.5,80.625,2019,94,28.31
12.0,73.125,2019,94,28.55
12.0,73.75,2019,94,28.53
12.0,74.375,2019,94,28.63
12.0,75.0,2019,94,27.91
12.0,75.625,2019,94,24.22
12.0,76.25,2019,94,21.66
12.0,76.875,2019,94,20.99
12.0,77.5,2019,94,20.71
12.0,78.125,2019,94,21.29
12.0,78.75,2019,94,21.11
12.0,79.375,2019,94,23.78
12.0,80.0,2019,94,26.75
12.0,80.625,2019,94,28.18
12.5,73.125,2019,94,28.42
12.5,73.75,2019,94,28.44
12.5,74.375,2019,94,28.52
12.5,75.0,2019,94,26.86
12.5,75.625,2019,94,22.66
12.5,76.25,2019,94,21.86
12.5,76.875,2019,94,21.72
12.5,77.5,2019,94,20.18
12.5,78.125,2019,94,19.69
12.5,78.75,2019,94,20.63
12.5,79.375,2019,94,22.86
12.5,80.0,2019,94,25.88
12.5,80.625,2019,94,27.96
13.0,73.125,2019,94,28.34
13.0,73.75,2019,94,28.33
13.0,74.375,2019,94,28.3
13.0,75.0,2019,94,26.22
13.0,75.625,2019,94,22.43
13.0,76.25,2019,94,21.83
13.0,76.875,2019,94,21.19
13.0,77.5,2019,94,19.6
13.0,78.125,2019,94,18.47
13.0,78.75,2019,94,19.83
13.0,79.375,2019,94,22.24
13.0,80.0,2019,94,25.1
13.0,80.625,2019,94,27.61
13.5,73.125,2019,94,28.17
13.5,73.75,2019,94,28.14
13.5,74.375,2019,94,27.93
13.5,75.0,2019,94,24.77
13.5,75.625,2019,94,21.94
13.5,76.25,2019,94,23.08
13.5,76.875,2019,94,22.29
13.5,77.5,2019,94,20.71
13.5,78.125,2019,94,20.0
13.5,78.75,2019,94,20.22
13.5,79.375,2019,94,21.49
13.5,80.0,2019,94,24.82
13.5,80.625,2019,94,27.54
14.0,73.125,2019,94,27.79
14.0,73.75,2019,94,27.82
14.0,74.375,2019,94,26.74
14.0,75.0,2019,94,23.63
14.0,75.625,2019,94,22.96
14.0,76.25,2019,94,24.35
14.0,76.875,2019,94,23.61
14.0,77.5,2019,94,22.43
14.0,78.125,2019,94,22.36
14.0,78.75,2019,94,22.93
14.0,79.375,2019,94,22.15
14.0,80.0,2019,94,25.15
14.0,80.625,2019,94,27.68
14.5,73.125,2019,94,27.5
14.5,73.75,2019,94,27.44
14.5,74.375,2019,94,25.3
14.5,75.0,2019,94,22.44
14.5,75.625,2019,94,24.41
14.5,76.25,2019,94,25.08
14.5,76.875,2019,94,24.43
14.5,77.5,2019,94,23.68
14.5,78.125,2019,94,24.24
14.5,78.75,2019,94,23.86
14.5,79.375,2019,94,22.82
14.5,80.0,2019,94,25.35
14.5,80.625,2019,94,27.8
15.0,73.125,2019,94,27.41
15.0,73.75,2019,94,26.69
15.0,74.375,2019,94,22.95
15.0,75.0,2019,94,22.74
15.0,75.625,2019,94,25.04
15.0,76.25,2019,94,26.32
15.0,76.875,2019,94,25.25
15.0,77.5,2019,94,24.19
15.0,78.125,2019,94,23.91
15.0,78.75,2019,94,22.96
15.0,79.375,2019,94,22.6
15.0,80.0,2019,94,25.49
15.0,80.625,2019,94,27.96
15.5,73.125,2019,94,27.36
15.5,73.75,2019,94,25.66
15.5,74.375,2019,94,21.08
15.5,75.0,2019,94,21.32
15.5,75.625,2019,94,23.9
15.5,76.25,2019,94,25.38
15.5,76.875,2019,94,25.43
15.5,77.5,2019,94,24.36
15.5,78.125,2019,94,23.66
15.5,78.75,2019,94,22.5
15.5,79.375,2019,94,22.43
15.5,80.0,2019,94,25.11
15.5,80.625,2019,94,27.68
16.0,73.125,2019,94,27.19
16.0,73.75,2019,94,23.86
16.0,74.375,2019,94,20.46
16.0,75.0,2019,94,21.47
16.0,75.625,2019,94,23.08
16.0,76.25,2019,94,24.66
16.0,76.875,2019,94,25.4
16.0,77.5,2019,94,24.82
16.0,78.125,2019,94,24.29
16.0,78.75,2019,94,22.15
16.0,79.375,2019,94,22.18
16.0,80.0,2019,94,23.85
16.0,80.625,2019,94,25.25
16.5,73.125,2019,94,26.74
16.5,73.75,2019,94,22.58
16.5,74.375,2019,94,21.3
16.5,75.0,2019,94,22.1
16.5,75.625,2019,94,23.61
16.5,76.25,2019,94,25.43
16.5,76.875,2019,94,26.08
16.5,77.5,2019,94,24.6
16.5,78.125,2019,94,24.08
16.5,78.75,2019,94,22.5
16.5,79.375,2019,94,22.91
16.5,80.0,2019,94,23.55
16.5,80.625,2019,94,23.8
17.0,73.125,2019,94,25.97
17.0,73.75,2019,94,21.08
17.0,74.375,2019,94,21.66
17.0,75.0,2019,94,23.58
17.0,75.625,2019,94,25.63
17.0,76.25,2019,94,26.72
17.0,76.875,2019,94,26.9
17.0,77.5,2019,94,25.49
17.0,78.125,2019,94,24.36
17.0,78.75,2019,94,22.66
17.0,79.375,2019,94,23.08
17.0,80.0,2019,94,23.47
17.0,80.625,2019,94,23.46
17.5,73.125,2019,94,24.99
17.5,73.75,2019,94,20.82
17.5,74.375,2019,94,21.6
17.5,75.0,2019,94,24.4
17.5,75.625,2019,94,26.86
17.5,76.25,2019,94,27.0
17.5,76.875,2019,94,26.9
17.5,77.5,2019,94,26.38
17.5,78.125,2019,94,24.82
17.5,78.75,2019,94,23.1
17.5,79.375,2019,94,23.15
17.5,80.0,2019,94,23.36
17.5,80.625,2019,94,23.82
18.0,73.125,2019,94,23.82
18.0,73.75,2019,94,20.72
18.0,74.375,2019,94,21.44
18.0,75.0,2019,94,24.16
18.0,75.625,2019,94,26.11
18.0,76.25,2019,94,26.0
18.0,76.875,2019,94,26.57
18.0,77.5,2019,94,26.66
18.0,78.125,2019,94,25.52
18.0,78.75,2019,94,24.36
18.0,79.375,2019,94,24.0
18.0,80.0,2019,94,24.04
18.0,80.625,2019,94,24.63
18.5,73.125,2019,94,22.61
18.5,73.75,2019,94,20.82
18.5,74.375,2019,94,21.96
18.5,75.0,2019,94,22.97
18.5,75.625,2019,94,23.96
18.5,76.25,2019,94,24.88
18.5,76.875,2019,94,26.77
18.5,77.5,2019,94,27.1
18.5,78.125,2019,94,26.65
18.5,78.75,2019,94,26.0
18.5,79.375,2019,94,25.55
18.5,80.0,2019,94,25.29
18.5,80.625,2019,94,25.15
19.0,73.125,2019,94,22.72
19.0,73.75,2019,94,21.44
19.0,74.375,2019,94,21.91
19.0,75.0,2019,94,22.16
19.0,75.625,2019,94,22.97
19.0,76.25,2019,94,24.54
19.0,76.875,2019,94,26.58
19.0,77.5,2019,94,27.3
19.0,78.125,2019,94,27.41
19.0,78.75,2019,94,27.13
19.0,79.375,2019,94,26.6
19.0,80.0,2019,94,26.15
19.0,80.625,2019,94,24.91
19.5,73.125,2019,94,22.35
19.5,73.75,2019,94,21.75
19.5,74.375,2019,94,22.11
19.5,75.0,2019,94,22.47
19.5,75.625,2019,94,23.02
19.5,76.25,2019,94,23.91
19.5,76.875,2019,94,25.65
19.5,77.5,2019,94,26.41
19.5,78.125,2019,94,27.35
19.5,78.75,2019,94,27.47
19.5,79.375,2019,94,26.83
19.5,80.0,2019,94,26.3
19.5,80.625,2019,94,24.79
20.0,73.125,2019,94,22.54
20.0,73.75,2019,94,21.77
20.0,74.375,2019,94,22.61
20.0,75.0,2019,94,22.8
20.0,75.625,2019,94,22.4
20.0,76.25,2019,94,22.66
20.0,76.875,2019,94,24.79
20.0,77.5,2019,94,25.38
20.0,78.125,2019,94,26.44
20.0,78.75,2019,94,26.99
20.0,79.375,2019,94,26.88
20.0,80.0,2019,94,26.25
20.0,80.625,2019,94,25.38
10.0,73.125,2019,95,28.68
10.0,73.75,2019,95,28.71
10.0,74.375,2019,95,28.79
10.0,75.0,2019,95,28.84
10.0,75.625,2019,95,28.71
10.0,76.25,2019,95,27.66
10.0,76.875,2019,95,22.17
10.0,77.5,2019,95,21.96
10.0,78.125,2019,95,25.24
10.0,78.75,2019,95,26.93
10.0,79.375,2019,95,28.61
10.0,80.0,2019,95,28.58
10.0,80.625,2019,95,28.3
10.5,73.125,2019,95,28.68
10.5,73.75,2019,95,28.75
10.5,74.375,2019,95,28.82
10.5,75.0,2019,95,28.78
10.5,75.625,2019,95,28.42
10.5,76.25,2019,95,27.16
10.5,76.875,2019,95,23.74
10.5,77.5,2019,95,24.08
10.5,78.125,2019,95,25.02
10.5,78.75,2019,95,26.14
10.5,79.375,2019,95,27.05
10.5,80.0,2019,95,28.07
10.5,80.625,2019,95,28.25
11.0,73.125,2019,95,28.64
11.0,73.75,2019,95,28.67
11.0,74.375,2019,95,28.77
11.0,75.0,2019,95,28.7
11.0,75.625,2019,95,27.93
11.0,76.25,2019,95,24.96
11.0,76.875,2019,95,23.58
11.0,77.5,2019,95,26.0
11.0,78.125,2019,95,24.85
11.0,78.75,2019,95,25.05
11.0,79.375,2019,95,25.78
11.0,80.0,2019,95,27.5
11.0,80.625,2019,95,28.34
11.5,73.125,2019,95,28.59
11.5,73.75,2019,95,28.6
11.5,74.375,2019,95,28.66
11.5,75.0,2019,95,28.53
11.5,75.625,2019,95,26.43
11.5,76.25,2019,95,22.33
11.5,76.875,2019,95,21.55
11.5,77.5,2019,95,24.55
11.5,78.125,2019,95,24.1
11.5,78.75,2019,95,23.55
11.5,79.375,2019,95,25.13
11.5,80.0,2019,95,27.33
11.5,80.625,2019,95,28.51
12.0,73.125,2019,95,28.54
12.0,73.75,2019,95,28.55
12.0,74.375,2019,95,28.56
12.0,75.0,2019,95,27.91
12.0,75.625,2019,95,24.19
12.0,76.25,2019,95,21.57
12.0,76.875,2019,95,21.85
12.0,77.5,2019,95,22.18
12.0,78.125,2019,95,22.93
12.0,78.75,2019,95,22.47
12.0,79.375,2019,95,24.47
12.0,80.0,2019,95,27.0
12.0,80.625,2019,95,28.35
12.5,73.125,2019,95,28.46
12.5,73.75,2019,95,28.48
12.5,74.375,2019,95,28.45
12.5,75.0,2019,95,26.93
12.5,75.625,2019,95,22.69
12.5,76.25,2019,95,21.33
12.5,76.875,2019,95,22.82
12.5,77.5,2019,95,21.41
12.5,78.125,2019,95,21.32
12.5,78.75,2019,95,21.91
12.5,79.375,2019,95,23.55
12.5,80.0,2019,95,26.05
12.5,80.625,2019,95,28.02
13.0,73.125,2019,95,28.32
13.0,73.75,2019,95,28.41
13.0,74.375,2019,95,28.35
13.0,75.0,2019,95,26.13
13.0,75.625,2019,95,21.96
13.0,76.25,2019,95,21.16
13.0,76.875,2019,95,22.19
13.0,77.5,2019,95,20.39
13.0,78.125,2019,95,19.55
13.0,78.75,2019,95,20.89
13.0,79.375,2019,95,22.83
13.0,80.0,2019,95,25.24
13.0,80.625,2019,95,27.58
13.5,73.125,2019,95,28.04
13.5,73.75,2019,95,28.19
13.5,74.375,2019,95,27.99
13.5,75.0,2019,95,24.68
13.5,75.625,2019,95,20.93
13.5,76.25,2019,95,21.75
13.5,76.875,2019,95,22.18
13.5,77.5,2019,95,21.29
13.5,78.125,2019,95,20.39
13.5,78.75,2019,95,20.79
13.5,79.375,2019,95,22.29
13.5,80.0,2019,95,25.07
13.5,80.625,2019,95,27.47
14.0,73.125,2019,95,27.69
14.0,73.75,2019,95,27.82
14.0,74.375,2019,95,26.71
14.0,75.0,2019,95,22.89
14.0,75.625,2019,95,21.46
14.0,76.25,2019,95,22.43
14.0,76.875,2019,95,23.68
14.0,77.5,2019,95,23.47
14.0,78.125,2019,95,22.38
14.0,78.75,2019,95,22.8
14.0,79.375,2019,95,23.04
14.0,80.0,2019,95,25.49
14.0,80.625,2019,95,27.54
14.5,73.125,2019,95,27.25
14.5,73.75,2019,95,27.19
14.5,74.375,2019,95,24.93
14.5,75.0,2019,95,21.36
14.5,75.625,2019,95,21.85
14.5,76.25,2019,95,22.54
14.5,76.875,2019,95,24.38
14.5,77.5,2019,95,25.02
14.5,78.125,2019,95,24.46
14.5,78.75,2019,95,24.41
14.5,79.375,2019,95,23.89
14.5,80.0,2019,95,25.64
14.5,80.625,2019,95,27.64
15.0,73.125,2019,95,27.05
15.0,73.75,2019,95,26.47
15.0,74.375,2019,95,22.67
15.0,75.0,2019,95,21.47
15.0,75.625,2019,95,21.94
15.0,76.25,2019,95,22.91
15.0,76.875,2019,95,24.6
15.0,77.5,2019,95,24.86
15.0,78.125,2019,95,25.43
15.0,78.75,2019,95,24.19
15.0,79.375,2019,95,23.64
15.0,80.0,2019,95,25.8
15.0,80.625,2019,95,27.83
15.5,73.125,2019,95,27.01
15.5,73.75,2019,95,25.96
15.5,74.375,2019,95,22.04
15.5,75.0,2019,95,21.55
15.5,75.625,2019,95,22.04
15.5,76.25,2019,95,23.0
15.5,76.875,2019,95,24.35
15.5,77.5,2019,95,24.18
15.5,78.125,2019,95,24.44
15.5,78.75,2019,95,23.72
15.5,79.375,2019,95,23.69
15.5,80.0,2019,95,25.66
15.5,80.625,2019,95,27.68
16.0,73.125,2019,95,26.85
16.0,73.75,2019,95,24.35
16.0,74.375,2019,95,21.33
16.0,75.0,2019,95,21.83
16.0,75.625,2019,95,22.75
16.0,76.25,2019,95,23.44
16.0,76.875,2019,95,24.16
16.0,77.5,2019,95,24.39
16.0,78.125,2019,95,24.43
16.0,78.75,2019,95,23.1
16.0,79.375,2019,95,23.43
16.0,80.0,2019,95,24.66
16.0,80.625,2019,95,25.55
16.5,73.125,2019,95,26.39
16.5,73.75,2019,95,22.89
16.5,74.375,2019,95,21.72
16.5,75.0,2019,95,22.35
16.5,75.625,2019,95,23.02
16.5,76.25,2019,95,24.25
16.5,76.875,2019,95,24.8
16.5,77.5,2019,95,24.24
16.5,78.125,2019,95,24.0
16.5,78.75,2019,95,23.35
16.5,79.375,2019,95,24.07
16.5,80.0,2019,95,24.35
16.5,80.625,2019,95,24.36
17.0,73.125,2019,95,25.97
17.0,73.75,2019,95,22.57
17.0,74.375,2019,95,22.33
17.0,75.0,2019,95,23.08
17.0,75.625,2019,95,24.14
17.0,76.25,2019,95,25.3
17.0,76.875,2019,95,25.19
17.0,77.5,2019,95,24.13
17.0,78.125,2019,95,23.37
17.0,78.75,2019,95,23.36
17.0,79.375,2019,95,24.38
17.0,80.0,2019,95,24.32
17.0,80.625,2019,95,23.91
17.5,73.125,2019,95,25.29
17.5,73.75,2019,95,22.02
17.5,74.375,2019,95,22.61
17.5,75.0,2019,95,24.27
17.5,75.625,2019,95,25.46
17.5,76.25,2019,95,25.71
17.5,76.875,2019,95,24.58
17.5,77.5,2019,95,24.63
17.5,78.125,2019,95,24.32
17.5,78.75,2019,95,23.74
17.5,79.375,2019,95,24.36
17.5,80.0,2019,95,24.16
17.5,80.625,2019,95,23.94
18.0,73.125,2019,95,24.7
18.0,73.75,2019,95,21.39
18.0,74.375,2019,95,22.5
18.0,75.0,2019,95,24.57
18.0,75.625,2019,95,25.64
18.0,76.25,2019,95,25.24
18.0,76.875,2019,95,24.5
18.0,77.5,2019,95,25.39
18.0,78.125,2019,95,25.5
18.0,78.75,2019,95,24.79
18.0,79.375,2019,95,25.1
18.0,80.0,2019,95,24.61
18.0,80.625,2019,95,24.24
18.5,73.125,2019,95,23.8
18.5,73.75,2019,95,20.85
18.5,74.375,2019,95,22.27
18.5,75.0,2019,95,23.88
18.5,75.625,2019,95,25.04
18.5,76.25,2019,95,25.25
18.5,76.875,2019,95,25.47
18.5,77.5,2019,95,26.38
18.5,78.125,2019,95,26.25
18.5,78.75,2019,95,25.91
18.5,79.375,2019,95,26.11
18.5,80.0,2019,95,25.47
18.5,80.625,2019,95,24.44
19.0,73.125,2019,95,23.82
19.0,73.75,2019,95,20.52
19.0,74.375,2019,95,21.49
19.0,75.0,2019,95,23.24
19.0,75.625,2019,95,25.13
19.0,76.25,2019,95,26.22
19.0,76.875,2019,95,26.61
19.0,77.5,2019,95,27.0
19.0,78.125,2019,95,26.71
19.0,78.75,2019,95,26.46
19.0,79.375,2019,95,26.41
19.0,80.0,2019,95,25.93
19.0,80.625,2019,95,24.18
19.5,73.125,2019,95,23.6
19.5,73.75,2019,95,20.66
19.5,74.375,2019,95,21.27
19.5,75.0,2019,95,22.74
19.5,75.625,2019,95,24.61
19.5,76.25,2019,95,25.93
19.5,76.875,2019,95,26.74
19.5,77.5,2019,95,27.18
19.5,78.125,2019,95,27.3
19.5,78.75,2019,95,26.99
19.5,79.375,2019,95,26.72
19.5,80.0,2019,95,26.0
19.5,80.625,2019,95,23.96
20.0,73.125,2019,95,22.88
20.0,73.75,2019,95,20.69
20.0,74.375,2019,95,21.54
20.0,75.0,2019,95,22.24
20.0,75.625,2019,95,23.05
20.0,76.25,2019,95,24.24
20.0,76.875,2019,95,25.8
20.0,77.5,2019,95,27.07
20.0,78.125,2019,95,28.1
20.0,78.75,2019,95,27.94
20.0,79.375,2019,95,27.43
20.0,80.0,2019,95,26.04
20.0,80.625,2019,95,24.71
10.0,73.125,2019,96,28.96
10.0,73.75,2019,96,29.07
10.0,74.375,2019,96,29.11
10.0,75.0,2019,96,29.11
10.0,75.625,2019,96,29.22
10.0,76.25,2019,96,27.92
10.0,76.875,2019,96,22.44
10.0,77.5,2019,96,22.16
10.0,78.125,2019,96,25.44
10.0,78.75,2019,96,26.36
10.0,79.375,2019,96,28.38
10.0,80.0,2019,96,28.58
10.0,80.625,2019,96,28.37
10.5,73.125,2019,96,28.93
10.5,73.75,2019,96,28.98
10.5,74.375,2019,96,28.99
10.5,75.0,2019,96,28.99
10.5,75.625,2019,96,28.94
10.5,76.25,2019,96,27.1
10.5,76.875,2019,96,23.53
10.5,77.5,2019,96,23.88
10.5,78.125,2019,96,25.03
10.5,78.75,2019,96,25.77
10.5,79.375,2019,96,26.76
10.5,80.0,2019,96,27.91
10.5,80.625,2019,96,27.98
11.0,73.125,2019,96,28.87
11.0,73.75,2019,96,28.91
11.0,74.375,2019,96,28.89
11.0,75.0,2019,96,28.98
11.0,75.625,2019,96,28.19
11.0,76.25,2019,96,24.77
11.0,76.875,2019,96,23.46
11.0,77.5,2019,96,25.97
11.0,78.125,2019,96,24.67
11.0,78.75,2019,96,24.73
11.0,79.375,2019,96,25.13
11.0,80.0,2019,96,27.1
11.0,80.625,2019,96,27.98
11.5,73.125,2019,96,28.8
11.5,73.75,2019,96,28.83
11.5,74.375,2019,96,28.81
11.5,75.0,2019,96,28.75
11.5,75.625,2019,96,26.44
11.5,76.25,2019,96,22.38
11.5,76.875,2019,96,22.07
11.5,77.5,2019,96,24.75
11.5,78.125,2019,96,23.71
11.5,78.75,2019,96,22.87
11.5,79.375,2019,96,24.17
11.5,80.0,2019,96,26.81
11.5,80.625,2019,96,27.99
12.0,73.125,2019,96,28.65
12.0,73.75,2019,96,28.68
12.0,74.375,2019,96,28.7
12.0,75.0,2019,96,27.89
12.0,75.625,2019,96,24.11
12.0,76.25,2019,96,21.94
12.0,76.875,2019,96,22.58
12.0,77.5,2019,96,22.42
12.0,78.125,2019,96,22.36
12.0,78.75,2019,96,21.47
12.0,79.375,2019,96,23.6
12.0,80.0,2019,96,26.47
12.0,80.625,2019,96,28.06
12.5,73.125,2019,96,28.5
12.5,73.75,2019,96,28.56
12.5,74.375,2019,96,28.64
12.5,75.0,2019,96,26.86
12.5,75.625,2019,96,22.78
12.5,76.25,2019,96,22.0
12.5,76.875,2019,96,23.39
12.5,77.5,2019,96,21.71
12.5,78.125,2019,96,20.96
12.5,78.75,2019,96,21.27
12.5,79.375,2019,96,22.83
12.5,80.0,2019,96,25.6
12.5,80.625,2019,96,27.82
13.0,73.125,2019,96,28.5
13.0,73.75,2019,96,28.54
13.0,74.375,2019,96,28.52
13.0,75.0,2019,96,26.25
13.0,75.625,2019,96,22.32
13.0,76.25,2019,96,22.39
13.0,76.875,2019,96,22.97
13.0,77.5,2019,96,20.82
13.0,78.125,2019,96,20.07
13.0,78.75,2019,96,20.86
13.0,79.375,2019,96,22.36
13.0,80.0,2019,96,24.89
13.0,80.625,2019,96,27.39
13.5,73.125,2019,96,28.24
13.5,73.75,2019,96,28.3
13.5,74.375,2019,96,28.1
13.5,75.0,2019,96,24.61
13.5,75.625,2019,96,21.5
13.5,76.25,2019,96,23.53
13.5,76.875,2019,96,23.53
13.5,77.5,2019,96,21.67
13.5,78.125,2019,96,21.42
13.5,78.75,2019,96,21.27
13.5,79.375,2019,96,22.11
13.5,80.0,2019,96,24.74
13.5,80.625,2019,96,27.39
14.0,73.125,2019,96,27.88
14.0,73.75,2019,96,28.12
14.0,74.375,2019,96,26.64
14.0,75.0,2019,96,22.82
14.0,75.625,2019,96,22.25
14.0,76.25,2019,96,23.49
14.0,76.875,2019,96,24.3
14.0,77.5,2019,96,23.61
14.0,78.125,2019,96,23.28
14.0,78.75,2019,96,23.49
14.0,79.375,2019,96,23.08
14.0,80.0,2019,96,25.07
14.0,80.625,2019,96,27.46
14.5,73.125,2019,96,27.75
14.5,73.75,2019,96,27.83
14.5,74.375,2019,96,25.29
14.5,75.0,2019,96,22.49
14.5,75.625,2019,96,23.44
14.5,76.25,2019,96,23.91
14.5,76.875,2019,96,25.13
14.5,77.5,2019,96,24.86
14.5,78.125,2019,96,24.55
14.5,78.75,2019,96,24.6
14.5,79.375,2019,96,23.94
14.5,80.0,2019,96,25.11
14.5,80.625,2019,96,27.6
15.0,73.125,2019,96,27.8
15.0,73.75,2019,96,27.15
15.0,74.375,2019,96,23.2
15.0,75.0,2019,96,23.02
15.0,75.625,2019,96,24.49
15.0,76.25,2019,96,25.47
15.0,76.875,2019,96,26.39
15.0,77.5,2019,96,25.27
15.0,78.125,2019,96,26.0
15.0,78.75,2019,96,25.58
15.0,79.375,2019,96,24.75
15.0,80.0,2019,96,25.58
15.0,80.625,2019,96,27.84
15.5,73.125,2019,96,27.93
15.5,73.75,2019,96,26.49
15.5,74.375,2019,96,22.75
15.5,75.0,2019,96,23.28
15.5,75.625,2019,96,24.88
15.5,76.25,2019,96,26.0
15.5,76.875,2019,96,26.28
15.5,77.5,2019,96,25.36
15.5,78.125,2019,96,25.39
15.5,78.75,2019,96,25.72
15.5,79.375,2019,96,25.8
15.5,80.0,2019,96,26.13
15.5,80.625,2019,96,27.82
16.0,73.125,2019,96,27.64
16.0,73.75,2019,96,24.36
16.0,74.375,2019,96,21.39
16.0,75.0,2019,96,23.06
16.0,75.625,2019,96,24.19
16.0,76.25,2019,96,25.42
16.0,76.875,2019,96,26.1
16.0,77.5,2019,96,26.36
16.0,78.125,2019,96,26.03
16.0,78.75,2019,96,26.14
16.0,79.375,2019,96,26.78
16.0,80.0,2019,96,26.16
16.0,80.625,2019,96,25.91
16.5,73.125,2019,96,26.99
16.5,73.75,2019,96,22.97
16.5,74.375,2019,96,21.74
16.5,75.0,2019,96,22.86
16.5,75.625,2019,96,23.46
16.5,76.25,2019,96,25.17
16.5,76.875,2019,96,26.42
16.5,77.5,2019,96,26.74
16.5,78.125,2019,96,25.6
16.5,78.75,2019,96,26.5
16.5,79.375,2019,96,27.24
16.5,80.0,2019,96,26.08
16.5,80.625,2019,96,25.24
17.0,73.125,2019,96,26.32
17.0,73.75,2019,96,22.24
17.0,74.375,2019,96,22.94
17.0,75.0,2019,96,23.46
17.0,75.625,2019,96,23.83
17.0,76.25,2019,96,25.25
17.0,76.875,2019,96,26.61
17.0,77.5,2019,96,26.64
17.0,78.125,2019,96,25.13
17.0,78.75,2019,96,26.19
17.0,79.375,2019,96,27.11
17.0,80.0,2019,96,26.22
17.0,80.625,2019,96,25.08
17.5,73.125,2019,96,25.1
17.5,73.75,2019,96,21.22
17.5,74.375,2019,96,22.89
17.5,75.0,2019,96,24.71
17.5,75.625,2019,96,25.25
17.5,76.25,2019,96,25.63
17.5,76.875,2019,96,26.13
17.5,77.5,2019,96,26.17
17.5,78.125,2019,96,25.86
17.5,78.75,2019,96,25.97
17.5,79.375,2019,96,26.98
17.5,80.0,2019,96,26.44
17.5,80.625,2019,96,25.35
18.0,73.125,2019,96,24.24
18.0,73.75,2019,96,20.72
18.0,74.375,2019,96,22.92
18.0,75.0,2019,96,24.99
18.0,75.625,2019,96,25.91
18.0,76.25,2019,96,25.8
18.0,76.875,2019,96,25.77
18.0,77.5,2019,96,26.24
18.0,78.125,2019,96,26.75
18.0,78.75,2019,96,26.69
18.0,79.375,2019,96,27.82
18.0,80.0,2019,96,27.05
18.0,80.625,2019,96,25.86
18.5,73.125,2019,96,23.83
18.5,73.75,2019,96,20.42
18.5,74.375,2019,96,22.77
18.5,75.0,2019,96,24.05
18.5,75.625,2019,96,24.86
18.5,76.25,2019,96,25.03
18.5,76.875,2019,96,25.91
18.5,77.5,2019,96,27.13
18.5,78.125,2019,96,27.32
18.5,78.75,2019,96,27.55
18.5,79.375,2019,96,28.53
18.5,80.0,2019,96,27.74
18.5,80.625,2019,96,25.97
19.0,73.125,2019,96,24.03
19.0,73.75,2019,96,20.35
19.0,74.375,2019,96,21.83
19.0,75.0,2019,96,23.19
19.0,75.625,2019,96,24.0
19.0,76.25,2019,96,24.28
19.0,76.875,2019,96,25.27
19.0,77.5,2019,96,26.72
19.0,78.125,2019,96,27.21
19.0,78.75,2019,96,27.5
19.0,79.375,2019,96,28.02
19.0,80.0,2019,96,27.47
19.0,80.625,2019,96,25.39
19.5,73.125,2019,96,23.33
19.5,73.75,2019,96,20.11
19.5,74.375,2019,96,21.5
19.5,75.0,2019,96,22.8
19.5,75.625,2019,96,23.74
