-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
15.5,73.125,2017,13,101.1
15.5,73.75,2017,13,100.21
15.5,74.375,2017,13,96.03
15.5,75.0,2017,13,94.01
15.5,75.625,2017,13,94.23
15.5,76.25,2017,13,94.92
15.5,76.875,2017,13,96.25
15.5,77.5,2017,13,96.41
15.5,78.125,2017,13,97.21
15.5,78.75,2017,13,97.61
15.5,79.375,2017,13,99.09
15.5,80.0,2017,13,100.76
15.5,80.625,2017,13,101.24
16.0,73.125,2017,13,101.06
16.0,73.75,2017,13,98.96
16.0,74.375,2017,13,93.74
16.0,75.0,2017,13,93.86
16.0,75.625,2017,13,94.52
16.0,76.25,2017,13,95.12
16.0,76.875,2017,13,96.28
16.0,77.5,2017,13,96.93
16.0,78.125,2017,13,97.2
16.0,78.75,2017,13,96.46
16.0,79.375,2017,13,98.38
16.0,80.0,2017,13,100.37
16.0,80.625,2017,13,101.1
16.5,73.125,2017,13,100.94
16.5,73.75,2017,13,97.9
16.5,74.375,2017,13,94.14
16.5,75.0,2017,13,94.43
16.5,75.625,2017,13,94.58
16.5,76.25,2017,13,95.21
16.5,76.875,2017,13,96.39
16.5,77.5,2017,13,96.54
16.5,78.125,2017,13,96.23
16.5,78.75,2017,13,96.58
16.5,79.375,2017,13,98.8
16.5,80.0,2017,13,100.26
16.5,80.625,2017,13,100.73
17.0,73.125,2017,13,100.7
17.0,73.75,2017,13,96.57
17.0,74.375,2017,13,93.99
17.0,75.0,2017,13,94.18
17.0,75.625,2017,13,94.97
17.0,76.25,2017,13,95.74
17.0,76.875,2017,13,96.24
17.0,77.5,2017,13,95.77
17.0,78.125,2017,13,94.93
17.0,78.75,2017,13,96.22
17.0,79.375,2017,13,98.77
17.0,80.0,2017,13,99.83
17.0,80.625,2017,13,99.96
17.5,73.125,2017,13,100.26
17.5,73.75,2017,13,95.27
17.5,74.375,2017,13,93.32
17.5,75.0,2017,13,94.44
17.5,75.625,2017,13,95.52
17.5,76.25,2017,13,95.5
17.5,76.875,2017,13,95.27
17.5,77.5,2017,13,94.86
17.5,78.125,2017,13,94.84
17.5,78.75,2017,13,95.66
17.5,79.375,2017,13,97.98
17.5,80.0,2017,13,98.96
17.5,80.625,2017,13,99.43
18.0,73.125,2017,13,99.9
18.0,73.75,2017,13,94.36
18.0,74.375,2017,13,93.76
18.0,75.0,2017,13,94.95
18.0,75.625,2017,13,95.23
18.0,76.25,2017,13,94.64
18.0,76.875,2017,13,94.57
18.0,77.5,2017,13,95.01
18.0,78.125,2017,13,95.48
18.0,78.75,2017,13,95.9
18.0,79.375,2017,13,97.79
18.0,80.0,2017,13,98.74
18.0,80.625,2017,13,99.23
18.5,73.125,2017,13,99.74
18.5,73.75,2017,13,94.0
18.5,74.375,2017,13,94.28
18.5,75.0,2017,13,94.61
18.5,75.625,2017,13,94.29
18.5,76.25,2017,13,94.32
18.5,76.875,2017,13,95.0
18.5,77.5,2017,13,96.11
18.5,78.125,2017,13,96.4
18.5,78.75,2017,13,96.89
18.5,79.375,2017,13,98.42
18.5,80.0,2017,13,99.14
18.5,80.625,2017,13,98.75
19.0,73.125,2017,13,100.02
19.0,73.75,2017,13,94.54
19.0,74.375,2017,13,93.87
19.0,75.0,2017,13,94.44
19.0,75.625,2017,13,94.77
19.0,76.25,2017,13,95.35
19.0,76.875,2017,13,96.07
19.0,77.5,2017,13,96.66
19.0,78.125,2017,13,96.87
19.0,78.75,2017,13,97.36
19.0,79.375,2017,13,98.56
19.0,80.0,2017,13,99.22
19.0,80.625,2017,13,97.85
19.5,73.125,2017,13,99.69
19.5,73.75,2017,13,94.67
19.5,74.375,2017,13,94.14
19.5,75.0,2017,13,94.93
19.5,75.625,2017,13,95.45
19.5,76.25,2017,13,95.98
19.5,76.875,2017,13,96.27
19.5,77.5,2017,13,96.52
19.5,78.125,2017,13,97.06
19.5,78.75,2017,13,97.53
19.5,79.375,2017,13,98.38
19.5,80.0,2017,13,98.94
19.5,80.625,2017,13,97.15
20.0,73.125,2017,13,99.2
20.0,73.75,2017,13,94.51
20.0,74.375,2017,13,94.65
20.0,75.0,2017,13,95.12
20.0,75.625,2017,13,94.92
20.0,76.25,2017,13,95.29
20.0,76.875,2017,13,95.85
20.0,77.5,2017,13,96.54
20.0,78.125,2017,13,97.65
20.0,78.75,2017,13,98.28
20.0,79.375,2017,13,98.77
20.0,80.0,2017,13,98.65
20.0,80.625,2017,13,97.15
10.0,73.125,2017,14,101.15
10.0,73.75,2017,14,101.15
10.0,74.375,2017,14,101.14
10.0,75.0,2017,14,101.14
10.0,75.625,2017,14,101.13
10.0,76.25,2017,14,100.55
10.0,76.875,2017,14,93.27
10.0,77.5,2017,14,93.36
10.0,78.125,2017,14,98.72
10.0,78.75,2017,14,100.36
10.0,79.375,2017,14,101.11
10.0,80.0,2017,14,101.24
10.0,80.625,2017,14,101.25
10.5,73.125,2017,14,101.15
10.5,73.75,2017,14,101.16
10.5,74.375,2017,14,101.15
10.5,75.0,2017,14,101.13
10.5,75.625,2017,14,101.1
10.5,76.25,2017,14,100.07
10.5,76.875,2017,14,95.13
10.5,77.5,2017,14,95.43
10.5,78.125,2017,14,98.54
10.5,78.75,2017,14,100.13
10.5,79.375,2017,14,100.96
10.5,80.0,2017,14,101.25
10.5,80.625,2017,14,101.27
11.0,73.125,2017,14,101.15
11.0,73.75,2017,14,101.15
11.0,74.375,2017,14,101.14
11.0,75.0,2017,14,101.13
11.0,75.625,2017,14,100.76
11.0,76.25,2017,14,96.98
11.0,76.875,2017,14,95.13
11.0,77.5,2017,14,97.97
11.0,78.125,2017,14,98.75
11.0,78.75,2017,14,99.39
11.0,79.375,2017,14,100.82
11.0,80.0,2017,14,101.24
11.0,80.625,2017,14,101.29
11.5,73.125,2017,14,101.16
11.5,73.75,2017,14,101.15
11.5,74.375,2017,14,101.14
11.5,75.0,2017,14,101.1
11.5,75.625,2017,14,99.24
11.5,76.25,2017,14,93.67
11.5,76.875,2017,14,92.5
11.5,77.5,2017,14,96.52
11.5,78.125,2017,14,97.64
11.5,78.75,2017,14,97.97
11.5,79.375,2017,14,100.64
11.5,80.0,2017,14,101.22
11.5,80.625,2017,14,101.3
12.0,73.125,2017,14,101.16
12.0,73.75,2017,14,101.16
12.0,74.375,2017,14,101.14
12.0,75.0,2017,14,100.68
12.0,75.625,2017,14,96.54
12.0,76.25,2017,14,92.68
12.0,76.875,2017,14,92.44
12.0,77.5,2017,14,94.01
12.0,78.125,2017,14,95.82
12.0,78.75,2017,14,97.03
12.0,79.375,2017,14,100.21
12.0,80.0,2017,14,101.13
12.0,80.625,2017,14,101.31
12.5,73.125,2017,14,101.16
12.5,73.75,2017,14,101.17
12.5,74.375,2017,14,101.11
12.5,75.0,2017,14,100.03
12.5,75.625,2017,14,94.46
12.5,76.25,2017,14,92.02
12.5,76.875,2017,14,93.23
12.5,77.5,2017,14,93.2
12.5,78.125,2017,14,94.19
12.5,78.75,2017,14,96.58
12.5,79.375,2017,14,99.47
12.5,80.0,2017,14,100.97
12.5,80.625,2017,14,101.32
13.0,73.125,2017,14,101.17
13.0,73.75,2017,14,101.16
13.0,74.375,2017,14,101.07
13.0,75.0,2017,14,99.28
13.0,75.625,2017,14,93.74
13.0,76.25,2017,14,91.5
13.0,76.875,2017,14,92.42
13.0,77.5,2017,14,91.89
13.0,78.125,2017,14,92.45
13.0,78.75,2017,14,95.3
13.0,79.375,2017,14,98.79
13.0,80.0,2017,14,100.78
13.0,80.625,2017,14,101.31
13.5,73.125,2017,14,101.18
13.5,73.75,2017,14,101.16
13.5,74.375,2017,14,100.83
13.5,75.0,2017,14,97.05
13.5,75.625,2017,14,92.17
13.5,76.25,2017,14,92.15
13.5,76.875,2017,14,92.5
13.5,77.5,2017,14,92.2
13.5,78.125,2017,14,92.49
13.5,78.75,2017,14,94.35
13.5,79.375,2017,14,97.91
13.5,80.0,2017,14,100.57
13.5,80.625,2017,14,101.34
14.0,73.125,2017,14,101.18
14.0,73.75,2017,14,101.16
14.0,74.375,2017,14,99.95
14.0,75.0,2017,14,95.86
14.0,75.625,2017,14,93.75
14.0,76.25,2017,14,93.4
14.0,76.875,2017,14,93.9
14.0,77.5,2017,14,94.31
14.0,78.125,2017,14,94.5
14.0,78.75,2017,14,96.34
14.0,79.375,2017,14,98.32
14.0,80.0,2017,14,100.92
14.0,80.625,2017,14,101.36
14.5,73.125,2017,14,101.18
14.5,73.75,2017,14,101.1
14.5,74.375,2017,14,99.29
14.5,75.0,2017,14,95.34
14.5,75.625,2017,14,94.46
14.5,76.25,2017,14,94.1
14.5,76.875,2017,14,94.91
14.5,77.5,2017,14,96.2
14.5,78.125,2017,14,97.44
14.5,78.75,2017,14,98.52
14.5,79.375,2017,14,99.51
14.5,80.0,2017,14,101.06
14.5,80.625,2017,14,101.37
15.0,73.125,2017,14,101.19
15.0,73.75,2017,14,100.69
15.0,74.375,2017,14,97.75
15.0,75.0,2017,14,95.12
15.0,75.625,2017,14,94.62
15.0,76.25,2017,14,94.56
15.0,76.875,2017,14,95.58
15.0,77.5,2017,14,96.65
15.0,78.125,2017,14,97.89
15.0,78.75,2017,14,98.46
15.0,79.375,2017,14,99.41
15.0,80.0,2017,14,101.03
15.0,80.625,2017,14,101.39
15.5,73.125,2017,14,101.2
15.5,73.75,2017,14,100.31
15.5,74.375,2017,14,96.13
15.5,75.0,2017,14,94.13
15.5,75.625,2017,14,94.36
15.5,76.25,2017,14,95.08
15.5,76.875,2017,14,96.42
15.5,77.5,2017,14,96.58
15.5,78.125,2017,14,97.37
15.5,78.75,2017,14,97.76
15.5,79.375,2017,14,99.23
15.5,80.0,2017,14,100.91
15.5,80.625,2017,14,101.38
16.0,73.125,2017,14,101.16
16.0,73.75,2017,14,99.05
16.0,74.375,2017,14,93.84
16.0,75.0,2017,14,93.98
16.0,75.625,2017,14,94.66
16.0,76.25,2017,14,95.27
16.0,76.875,2017,14,96.45
16.0,77.5,2017,14,97.09
16.0,78.125,2017,14,97.35
16.0,78.75,2017,14,96.6
16.0,79.375,2017,14,98.53
16.0,80.0,2017,14,100.51
16.0,80.625,2017,14,101.24
16.5,73.125,2017,14,101.04
16.5,73.75,2017,14,97.99
16.5,74.375,2017,14,94.25
16.5,75.0,2017,14,94.54
16.5,75.625,2017,14,94.72
16.5,76.25,2017,14,95.36
16.5,76.875,2017,14,96.55
16.5,77.5,2017,14,96.7
16.5,78.125,2017,14,96.39
16.5,78.75,2017,14,96.72
16.5,79.375,2017,14,98.95
16.5,80.0,2017,14,100.4
16.5,80.625,2017,14,100.87
17.0,73.125,2017,14,100.79
17.0,73.75,2017,14,96.66
17.0,74.375,2017,14,94.1
17.0,75.0,2017,14,94.3
17.0,75.625,2017,14,95.1
17.0,76.25,2017,14,95.89
17.0,76.875,2017,14,96.41
17.0,77.5,2017,14,95.93
17.0,78.125,2017,14,95.08
17.0,78.75,2017,14,96.37
17.0,79.375,2017,14,98.92
17.0,80.0,2017,14,99.98
17.0,80.625,2017,14,100.1
17.5,73.125,2017,14,100.34
17.5,73.75,2017,14,95.37
17.5,74.375,2017,14,93.44
17.5,75.0,2017,14,94.56
17.5,75.625,2017,14,95.65
17.5,76.25,2017,14,95.65
17.5,76.875,2017,14,95.43
17.5,77.5,2017,14,95.02
17.5,78.125,2017,14,94.98
17.5,78.75,2017,14,95.8
17.5,79.375,2017,14,98.12
17.5,80.0,2017,14,99.1
17.5,80.625,2017,14,99.57
18.0,73.125,2017,14,99.97
18.0,73.75,2017,14,94.46
18.0,74.375,2017,14,93.89
18.0,75.0,2017,14,95.08
18.0,75.625,2017,14,95.36
18.0,76.25,2017,14,94.79
18.0,76.875,2017,14,94.72
18.0,77.5,2017,14,95.16
18.0,78.125,2017,14,95.63
18.0,78.75,2017,14,96.04
18.0,79.375,2017,14,97.93
18.0,80.0,2017,14,98.88
18.0,80.625,2017,14,99.37
18.5,73.125,2017,14,99.81
18.5,73.75,2017,14,94.12
18.5,74.375,2017,14,94.4
18.5,75.0,2017,14,94.73
18.5,75.625,2017,14,94.43
18.5,76.25,2017,14,94.45
18.5,76.875,2017,14,95.14
18.5,77.5,2017,14,96.24
18.5,78.125,2017,14,96.54
18.5,78.75,2017,14,97.03
18.5,79.375,2017,14,98.56
18.5,80.0,2017,14,99.28
18.5,80.625,2017,14,98.9
19.0,73.125,2017,14,100.08
19.0,73.75,2017,14,94.64
19.0,74.375,2017,14,93.99
19.0,75.0,2017,14,94.55
19.0,75.625,2017,14,94.88
19.0,76.25,2017,14,95.47
19.0,76.875,2017,14,96.19
19.0,77.5,2017,14,96.78
19.0,78.125,2017,14,97.0
19.0,78.75,2017,14,97.49
19.0,79.375,2017,14,98.69
19.0,80.0,2017,14,99.36
19.0,80.625,2017,14,97.99
19.5,73.125,2017,14,99.77
19.5,73.75,2017,14,94.78
19.5,74.375,2017,14,94.25
19.5,75.0,2017,14,95.03
19.5,75.625,2017,14,95.55
19.5,76.25,2017,14,96.09
19.5,76.875,2017,14,96.39
19.5,77.5,2017,14,96.63
19.5,78.125,2017,14,97.18
19.5,78.75,2017,14,97.65
19.5,79.375,2017,14,98.51
19.5,80.0,2017,14,99.07
19.5,80.625,2017,14,97.27
20.0,73.125,2017,14,99.28
20.0,73.75,2017,14,94.62
20.0,74.375,2017,14,94.75
20.0,75.0,2017,14,95.21
20.0,75.625,2017,14,95.02
20.0,76.25,2017,14,95.39
20.0,76.875,2017,14,95.96
20.0,77.5,2017,14,96.66
20.0,78.125,2017,14,97.76
20.0,78.75,2017,14,98.4
20.0,79.375,2017,14,98.89
20.0,80.0,2017,14,98.77
20.0,80.625,2017,14,97.27
10.0,73.125,2017,15,101.27
10.0,73.75,2017,15,101.26
10.0,74.375,2017,15,101.25
10.0,75.0,2017,15,101.26
10.0,75.625,2017,15,101.26
10.0,76.25,2017,15,100.67
10.0,76.875,2017,15,93.4
10.0,77.5,2017,15,93.49
10.0,78.125,2017,15,98.86
10.0,78.75,2017,15,100.5
10.0,79.375,2017,15,101.26
10.0,80.0,2017,15,101.4
10.0,80.625,2017,15,101.4
10.5,73.125,2017,15,101.27
10.5,73.75,2017,15,101.27
10.5,74.375,2017,15,101.26
10.5,75.0,2017,15,101.25
10.5,75.625,2017,15,101.22
10.5,76.25,2017,15,100.2
10.5,76.875,2017,15,95.27
10.5,77.5,2017,15,95.56
10.5,78.125,2017,15,98.68
10.5,78.75,2017,15,100.27
10.5,79.375,2017,15,101.12
10.5,80.0,2017,15,101.4
10.5,80.625,2017,15,101.43
11.0,73.125,2017,15,101.28
11.0,73.75,2017,15,101.28
11.0,74.375,2017,15,101.26
11.0,75.0,2017,15,101.26
11.0,75.625,2017,15,100.88
11.0,76.25,2017,15,97.12
11.0,76.875,2017,15,95.28
11.0,77.5,2017,15,98.11
11.0,78.125,2017,15,98.88
11.0,78.75,2017,15,99.52
11.0,79.375,2017,15,100.97
11.0,80.0,2017,15,101.4
11.0,80.625,2017,15,101.44
11.5,73.125,2017,15,101.29
11.5,73.75,2017,15,101.28
11.5,74.375,2017,15,101.27
11.5,75.0,2017,15,101.24
11.5,75.625,2017,15,99.37
11.5,76.25,2017,15,93.8
11.5,76.875,2017,15,92.63
11.5,77.5,2017,15,96.65
11.5,78.125,2017,15,97.77
11.5,78.75,2017,15,98.1
11.5,79.375,2017,15,100.79
11.5,80.0,2017,15,101.38
11.5,80.625,2017,15,101.46
12.0,73.125,2017,15,101.29
12.0,73.75,2017,15,101.29
12.0,74.375,2017,15,101.27
12.0,75.0,2017,15,100.81
12.0,75.625,2017,15,96.67
12.0,76.25,2017,15,92.81
12.0,76.875,2017,15,92.57
12.0,77.5,2017,15,94.13
12.0,78.125,2017,15,95.95
12.0,78.75,2017,15,97.17
12.0,79.375,2017,15,100.36
12.0,80.0,2017,15,101.28
12.0,80.625,2017,15,101.46
12.5,73.125,2017,15,101.29
12.5,73.75,2017,15,101.29
12.5,74.375,2017,15,101.24
12.5,75.0,2017,15,100.16
12.5,75.625,2017,15,94.6
12.5,76.25,2017,15,92.16
12.5,76.875,2017,15,93.37
12.5,77.5,2017,15,93.33
12.5,78.125,2017,15,94.32
12.5,78.75,2017,15,96.72
12.5,79.375,2017,15,99.61
12.5,80.0,2017,15,101.12
12.5,80.625,2017,15,101.47
13.0,73.125,2017,15,101.3
13.0,73.75,2017,15,101.29
13.0,74.375,2017,15,101.2
13.0,75.0,2017,15,99.42
13.0,75.625,2017,15,93.88
13.0,76.25,2017,15,91.64
13.0,76.875,2017,15,92.55
13.0,77.5,2017,15,92.02
13.0,78.125,2017,15,92.58
13.0,78.75,2017,15,95.44
13.0,79.375,2017,15,98.93
13.0,80.0,2017,15,100.93
13.0,80.625,2017,15,101.46
13.5,73.125,2017,15,101.32
13.5,73.75,2017,15,101.29
13.5,74.375,2017,15,100.96
13.5,75.0,2017,15,97.18
13.5,75.625,2017,15,92.32
13.5,76.25,2017,15,92.31
13.5,76.875,2017,15,92.64
13.5,77.5,2017,15,92.35
13.5,78.125,2017,15,92.63
13.5,78.75,2017,15,94.49
13.5,79.375,2017,15,98.05
13.5,80.0,2017,15,100.72
13.5,80.625,2017,15,101.49
14.0,73.125,2017,15,101.32
14.0,73.75,2017,15,101.3
14.0,74.375,2017,15,100.09
14.0,75.0,2017,15,96.0
14.0,75.625,2017,15,93.9
14.0,76.25,2017,15,93.56
14.0,76.875,2017,15,94.06
14.0,77.5,2017,15,94.47
14.0,78.125,2017,15,94.64
14.0,78.75,2017,15,96.48
14.0,79.375,2017,15,98.47
14.0,80.0,2017,15,101.07
14.0,80.625,2017,15,101.51
14.5,73.125,2017,15,101.33
14.5,73.75,2017,15,101.24
14.5,74.375,2017,15,99.43
14.5,75.0,2017,15,95.48
14.5,75.625,2017,15,94.62
14.5,76.25,2017,15,94.26
14.5,76.875,2017,15,95.07
14.5,77.5,2017,15,96.35
14.5,78.125,2017,15,97.59
14.5,78.75,2017,15,98.65
14.5,79.375,2017,15,99.65
14.5,80.0,2017,15,101.2
14.5,80.625,2017,15,101.52
15.0,73.125,2017,15,101.34
15.0,73.75,2017,15,100.84
15.0,74.375,2017,15,97.89
15.0,75.0,2017,15,95.27
15.0,75.625,2017,15,94.79
15.0,76.25,2017,15,94.72
15.0,76.875,2017,15,95.74
15.0,77.5,2017,15,96.79
15.0,78.125,2017,15,98.03
15.0,78.75,2017,15,98.6
15.0,79.375,2017,15,99.55
15.0,80.0,2017,15,101.17
15.0,80.625,2017,15,101.53
15.5,73.125,2017,15,101.36
15.5,73.75,2017,15,100.46
15.5,74.375,2017,15,96.27
15.5,75.0,2017,15,94.29
15.5,75.625,2017,15,94.52
15.5,76.25,2017,15,95.23
15.5,76.875,2017,15,96.56
15.5,77.5,2017,15,96.71
15.5,78.125,2017,15,97.5
15.5,78.75,2017,15,97.89
15.5,79.375,2017,15,99.37
15.5,80.0,2017,15,101.04
15.5,80.625,2017,15,101.51
16.0,73.125,2017,15,101.33
16.0,73.75,2017,15,99.2
16.0,74.375,2017,15,94.01
16.0,75.0,2017,15,94.15
16.0,75.625,2017,15,94.82
16.0,76.25,2017,15,95.41
16.0,76.875,2017,15,96.58
16.0,77.5,2017,15,97.21
16.0,78.125,2017,15,97.48
16.0,78.75,2017,15,96.73
16.0,79.375,2017,15,98.65
16.0,80.0,2017,15,100.64
16.0,80.625,2017,15,101.36
16.5,73.125,2017,15,101.21
16.5,73.75,2017,15,98.14
16.5,74.375,2017,15,94.42
16.5,75.0,2017,15,94.71
16.5,75.625,2017,15,94.87
16.5,76.25,2017,15,95.51
16.5,76.875,2017,15,96.68
16.5,77.5,2017,15,96.82
16.5,78.125,2017,15,96.51
16.5,78.75,2017,15,96.85
16.5,79.375,2017,15,99.07
16.5,80.0,2017,15,100.52
16.5,80.625,2017,15,100.99
17.0,73.125,2017,15,100.96
17.0,73.75,2017,15,96.81
17.0,74.375,2017,15,94.26
17.0,75.0,2017,15,94.47
17.0,75.625,2017,15,95.26
17.0,76.25,2017,15,96.03
17.0,76.875,2017,15,96.53
17.0,77.5,2017,15,96.05
17.0,78.125,2017,15,95.21
17.0,78.75,2017,15,96.5
17.0,79.375,2017,15,99.03
17.0,80.0,2017,15,100.09
17.0,80.625,2017,15,100.21
17.5,73.125,2017,15,100.51
17.5,73.75,2017,15,95.53
17.5,74.375,2017,15,93.61
17.5,75.0,2017,15,94.72
17.5,75.625,2017,15,95.79
17.5,76.25,2017,15,95.78
17.5,76.875,2017,15,95.56
17.5,77.5,2017,15,95.15
17.5,78.125,2017,15,95.12
17.5,78.75,2017,15,95.93
17.5,79.375,2017,15,98.24
17.5,80.0,2017,15,99.21
17.5,80.625,2017,15,99.68
18.0,73.125,2017,15,100.16
18.0,73.75,2017,15,94.64
18.0,74.375,2017,15,94.05
18.0,75.0,2017,15,95.23
18.0,75.625,2017,15,95.5
18.0,76.25,2017,15,94.93
18.0,76.875,2017,15,94.85
18.0,77.5,2017,15,95.3
18.0,78.125,2017,15,95.76
18.0,78.75,2017,15,96.17
18.0,79.375,2017,15,98.05
18.0,80.0,2017,15,98.99
18.0,80.625,2017,15,99.47
18.5,73.125,2017,15,100.0
18.5,73.75,2017,15,94.29
18.5,74.375,2017,15,94.56
18.5,75.0,2017,15,94.88
18.5,75.625,2017,15,94.57
18.5,76.25,2017,15,94.59
18.5,76.875,2017,15,95.28
18.5,77.5,2017,15,96.38
18.5,78.125,2017,15,96.67
18.5,78.75,2017,15,97.15
18.5,79.375,2017,15,98.67
18.5,80.0,2017,15,99.38
18.5,80.625,2017,15,98.99
19.0,73.125,2017,15,100.29
19.0,73.75,2017,15,94.82
19.0,74.375,2017,15,94.15
19.0,75.0,2017,15,94.7
19.0,75.625,2017,15,95.02
19.0,76.25,2017,15,95.61
19.0,76.875,2017,15,96.33
19.0,77.5,2017,15,96.91
19.0,78.125,2017,15,97.12
19.0,78.75,2017,15,97.6
19.0,79.375,2017,15,98.79
19.0,80.0,2017,15,99.45
19.0,80.625,2017,15,98.07
19.5,73.125,2017,15,99.99
19.5,73.75,2017,15,94.95
19.5,74.375,2017,15,94.4
19.5,75.0,2017,15,95.17
19.5,75.625,2017,15,95.68
19.5,76.25,2017,15,96.22
19.5,76.875,2017,15,96.51
19.5,77.5,2017,15,96.75
19.5,78.125,2017,15,97.29
19.5,78.75,2017,15,97.75
19.5,79.375,2017,15,98.6
19.5,80.0,2017,15,99.15
19.5,80.625,2017,15,97.36
20.0,73.125,2017,15,99.49
20.0,73.75,2017,15,94.79
20.0,74.375,2017,15,94.89
20.0,75.0,2017,15,95.35
20.0,75.625,2017,15,95.15
20.0,76.25,2017,15,95.51
20.0,76.875,2017,15,96.07
20.0,77.5,2017,15,96.76
20.0,78.125,2017,15,97.86
20.0,78.75,2017,15,98.47
20.0,79.375,2017,15,98.97
20.0,80.0,2017,15,98.85
20.0,80.625,2017,15,97.36
10.0,73.125,2017,16,101.31
10.0,73.75,2017,16,101.3
10.0,74.375,2017,16,101.29
10.0,75.0,2017,16,101.29
10.0,75.625,2017,16,101.29
10.0,76.25,2017,16,100.72
10.0,76.875,2017,16,93.42
10.0,77.5,2017,16,93.47
10.0,78.125,2017,16,98.84
10.0,78.75,2017,16,100.46
10.0,79.375,2017,16,101.23
10.0,80.0,2017,16,101.38
10.0,80.625,2017,16,101.39
10.5,73.125,2017,16,101.31
10.5,73.75,2017,16,101.3
10.5,74.375,2017,16,101.3
10.5,75.0,2017,16,101.29
10.5,75.625,2017,16,101.26
10.5,76.25,2017,16,100.23
10.5,76.875,2017,16,95.28
10.5,77.5,2017,16,95.55
10.5,78.125,2017,16,98.65
10.5,78.75,2017,16,100.24
10.5,79.375,2017,16,101.08
10.5,80.0,2017,16,101.38
10.5,80.625,2017,16,101.41
11.0,73.125,2017,16,101.32
11.0,73.75,2017,16,101.31
11.0,74.375,2017,16,101.3
11.0,75.0,2017,16,101.3
11.0,75.625,2017,16,100.93
11.0,76.25,2017,16,97.14
11.0,76.875,2017,16,95.26
11.0,77.5,2017,16,98.09
11.0,78.125,2017,16,98.86
11.0,78.75,2017,16,99.49
11.0,79.375,2017,16,100.94
11.0,80.0,2017,16,101.38
11.0,80.625,2017,16,101.42
11.5,73.125,2017,16,101.32
11.5,73.75,2017,16,101.31
11.5,74.375,2017,16,101.3
11.5,75.0,2017,16,101.27
11.5,75.625,2017,16,99.41
11.5,76.25,2017,16,93.82
11.5,76.875,2017,16,92.61
11.5,77.5,2017,16,96.62
11.5,78.125,2017,16,97.75
11.5,78.75,2017,16,98.06
11.5,79.375,2017,16,100.76
11.5,80.0,2017,16,101.36
11.5,80.625,2017,16,101.44
12.0,73.125,2017,16,101.32
12.0,73.75,2017,16,101.32
12.0,74.375,2017,16,101.3
12.0,75.0,2017,16,100.84
12.0,75.625,2017,16,96.7
12.0,76.25,2017,16,92.82
12.0,76.875,2017,16,92.57
12.0,77.5,2017,16,94.11
12.0,78.125,2017,16,95.92
12.0,78.75,2017,16,97.13
12.0,79.375,2017,16,100.33
12.0,80.0,2017,16,101.26
12.0,80.625,2017,16,101.45
12.5,73.125,2017,16,101.32
12.5,73.75,2017,16,101.32
12.5,74.375,2017,16,101.27
12.5,75.0,2017,16,100.19
12.5,75.625,2017,16,94.63
12.5,76.25,2017,16,92.18
12.5,76.875,2017,16,93.37
12.5,77.5,2017,16,93.31
12.5,78.125,2017,16,94.28
12.5,78.75,2017,16,96.68
12.5,79.375,2017,16,99.58
12.5,80.0,2017,16,101.1
12.5,80.625,2017,16,101.44
13.0,73.125,2017,16,101.33
13.0,73.75,2017,16,101.32
13.0,74.375,2017,16,101.23
13.0,75.0,2017,16,99.45
13.0,75.625,2017,16,93.9
13.0,76.25,2017,16,91.67
13.0,76.875,2017,16,92.57
13.0,77.5,2017,16,92.02
13.0,78.125,2017,16,92.55
13.0,78.75,2017,16,95.4
13.0,79.375,2017,16,98.9
13.0,80.0,2017,16,100.9
13.0,80.625,2017,16,101.43
13.5,73.125,2017,16,101.34
13.5,73.75,2017,16,101.32
13.5,74.375,2017,16,100.99
13.5,75.0,2017,16,97.21
13.5,75.625,2017,16,92.35
13.5,76.25,2017,16,92.34
13.5,76.875,2017,16,92.67
13.5,77.5,2017,16,92.35
13.5,78.125,2017,16,92.61
13.5,78.75,2017,16,94.46
13.5,79.375,2017,16,98.01
13.5,80.0,2017,16,100.68
13.5,80.625,2017,16,101.46
14.0,73.125,2017,16,101.35
14.0,73.75,2017,16,101.33
14.0,74.375,2017,16,100.12
14.0,75.0,2017,16,96.03
14.0,75.625,2017,16,93.93
14.0,76.25,2017,16,93.58
14.0,76.875,2017,16,94.08
14.0,77.5,2017,16,94.48
14.0,78.125,2017,16,94.64
14.0,78.75,2017,16,96.45
14.0,79.375,2017,16,98.43
14.0,80.0,2017,16,101.03
14.0,80.625,2017,16,101.48
14.5,73.125,2017,16,101.36
14.5,73.75,2017,16,101.27
14.5,74.375,2017,16,99.46
14.5,75.0,2017,16,95.51
14.5,75.625,2017,16,94.64
14.5,76.25,2017,16,94.28
14.5,76.875,2017,16,95.08
14.5,77.5,2017,16,96.34
14.5,78.125,2017,16,97.56
14.5,78.75,2017,16,98.61
14.5,79.375,2017,16,99.61
14.5,80.0,2017,16,101.16
14.5,80.625,2017,16,101.48
15.0,73.125,2017,16,101.37
15.0,73.75,2017,16,100.86
15.0,74.375,2017,16,97.92
15.0,75.0,2017,16,95.3
15.0,75.625,2017,16,94.81
