-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.5,77.5,2017,99,41.73
17.5,78.125,2017,99,41.39
17.5,78.75,2017,99,41.5
17.5,79.375,2017,99,42.77
17.5,80.0,2017,99,43.16
17.5,80.625,2017,99,43.19
18.0,73.125,2017,99,39.85
18.0,73.75,2017,99,41.69
18.0,74.375,2017,99,40.81
18.0,75.0,2017,99,41.06
18.0,75.625,2017,99,41.52
18.0,76.25,2017,99,41.58
18.0,76.875,2017,99,41.59
18.0,77.5,2017,99,41.73
18.0,78.125,2017,99,41.52
18.0,78.75,2017,99,41.66
18.0,79.375,2017,99,42.7
18.0,80.0,2017,99,43.34
18.0,80.625,2017,99,43.53
18.5,73.125,2017,99,42.08
18.5,73.75,2017,99,41.02
18.5,74.375,2017,99,41.12
18.5,75.0,2017,99,41.08
18.5,75.625,2017,99,40.98
18.5,76.25,2017,99,41.23
18.5,76.875,2017,99,41.75
18.5,77.5,2017,99,42.53
18.5,78.125,2017,99,42.3
18.5,78.75,2017,99,42.48
18.5,79.375,2017,99,43.17
18.5,80.0,2017,99,43.62
18.5,80.625,2017,99,43.56
19.0,73.125,2017,99,42.98
19.0,73.75,2017,99,41.27
19.0,74.375,2017,99,40.64
19.0,75.0,2017,99,40.98
19.0,75.625,2017,99,41.31
19.0,76.25,2017,99,41.83
19.0,76.875,2017,99,42.48
19.0,77.5,2017,99,42.89
19.0,78.125,2017,99,42.83
19.0,78.75,2017,99,42.89
19.0,79.375,2017,99,43.37
19.0,80.0,2017,99,43.73
19.0,80.625,2017,99,43.22
19.5,73.125,2017,99,43.44
19.5,73.75,2017,99,41.14
19.5,74.375,2017,99,40.66
19.5,75.0,2017,99,41.19
19.5,75.625,2017,99,41.66
19.5,76.25,2017,99,42.2
19.5,76.875,2017,99,42.42
19.5,77.5,2017,99,42.56
19.5,78.125,2017,99,42.75
19.5,78.75,2017,99,42.81
19.5,79.375,2017,99,43.2
19.5,80.0,2017,99,43.69
19.5,80.625,2017,99,42.92
20.0,73.125,2017,99,43.44
20.0,73.75,2017,99,40.92
20.0,74.375,2017,99,40.81
20.0,75.0,2017,99,41.11
20.0,75.625,2017,99,41.08
20.0,76.25,2017,99,41.42
20.0,76.875,2017,99,41.78
20.0,77.5,2017,99,42.27
20.0,78.125,2017,99,42.94
20.0,78.75,2017,99,43.19
20.0,79.375,2017,99,43.39
20.0,80.0,2017,99,43.56
20.0,80.625,2017,99,42.83
10.0,73.125,2017,100,29.33
10.0,73.75,2017,100,29.47
10.0,74.375,2017,100,29.65
10.0,75.0,2017,100,29.72
10.0,75.625,2017,100,29.6
10.0,76.25,2017,100,31.92
10.0,76.875,2017,100,31.45
10.0,77.5,2017,100,36.45
10.0,78.125,2017,100,40.05
10.0,78.75,2017,100,39.02
10.0,79.375,2017,100,34.23
10.0,80.0,2017,100,31.6
10.0,80.625,2017,100,30.4
10.5,73.125,2017,100,29.34
10.5,73.75,2017,100,29.47
10.5,74.375,2017,100,29.45
10.5,75.0,2017,100,29.5
10.5,75.625,2017,100,29.96
10.5,76.25,2017,100,34.12
10.5,76.875,2017,100,35.14
10.5,77.5,2017,100,38.02
10.5,78.125,2017,100,39.95
10.5,78.75,2017,100,40.65
10.5,79.375,2017,100,37.84
10.5,80.0,2017,100,32.52
10.5,80.625,2017,100,29.82
11.0,73.125,2017,100,29.22
11.0,73.75,2017,100,29.31
11.0,74.375,2017,100,29.34
11.0,75.0,2017,100,29.36
11.0,75.625,2017,100,31.09
11.0,76.25,2017,100,34.48
11.0,76.875,2017,100,37.46
11.0,77.5,2017,100,40.13
11.0,78.125,2017,100,40.27
11.0,78.75,2017,100,41.05
11.0,79.375,2017,100,39.85
11.0,80.0,2017,100,33.26
11.0,80.625,2017,100,29.57
11.5,73.125,2017,100,29.15
11.5,73.75,2017,100,29.21
11.5,74.375,2017,100,29.3
11.5,75.0,2017,100,29.34
11.5,75.625,2017,100,31.93
11.5,76.25,2017,100,34.01
11.5,76.875,2017,100,36.73
11.5,77.5,2017,100,40.05
11.5,78.125,2017,100,40.15
11.5,78.75,2017,100,40.73
11.5,79.375,2017,100,40.24
11.5,80.0,2017,100,33.11
11.5,80.625,2017,100,29.44
12.0,73.125,2017,100,29.06
12.0,73.75,2017,100,29.17
12.0,74.375,2017,100,29.25
12.0,75.0,2017,100,30.03
12.0,75.625,2017,100,32.41
12.0,76.25,2017,100,34.57
12.0,76.875,2017,100,36.85
12.0,77.5,2017,100,38.96
12.0,78.125,2017,100,39.65
12.0,78.75,2017,100,40.59
12.0,79.375,2017,100,40.7
12.0,80.0,2017,100,33.89
12.0,80.625,2017,100,29.39
12.5,73.125,2017,100,29.05
12.5,73.75,2017,100,29.15
12.5,74.375,2017,100,29.36
12.5,75.0,2017,100,31.55
12.5,75.625,2017,100,32.77
12.5,76.25,2017,100,34.27
12.5,76.875,2017,100,37.82
12.5,77.5,2017,100,38.7
12.5,78.125,2017,100,38.9
12.5,78.75,2017,100,40.49
12.5,79.375,2017,100,41.41
12.5,80.0,2017,100,36.07
12.5,80.625,2017,100,29.68
13.0,73.125,2017,100,29.03
13.0,73.75,2017,100,29.16
13.0,74.375,2017,100,30.06
13.0,75.0,2017,100,33.74
13.0,75.625,2017,100,33.8
13.0,76.25,2017,100,34.37
13.0,76.875,2017,100,37.35
13.0,77.5,2017,100,38.12
13.0,78.125,2017,100,38.09
13.0,78.75,2017,100,39.84
13.0,79.375,2017,100,41.49
13.0,80.0,2017,100,37.93
13.0,80.625,2017,100,30.92
13.5,73.125,2017,100,28.97
13.5,73.75,2017,100,29.08
13.5,74.375,2017,100,30.77
13.5,75.0,2017,100,34.81
13.5,75.625,2017,100,34.32
13.5,76.25,2017,100,35.27
13.5,76.875,2017,100,37.32
13.5,77.5,2017,100,38.59
13.5,78.125,2017,100,38.4
13.5,78.75,2017,100,39.32
13.5,79.375,2017,100,41.27
13.5,80.0,2017,100,38.3
13.5,80.625,2017,100,31.04
14.0,73.125,2017,100,28.86
14.0,73.75,2017,100,29.02
14.0,74.375,2017,100,31.34
14.0,75.0,2017,100,36.85
14.0,75.625,2017,100,37.45
14.0,76.25,2017,100,36.88
14.0,76.875,2017,100,38.49
14.0,77.5,2017,100,39.7
14.0,78.125,2017,100,40.02
14.0,78.75,2017,100,41.1
14.0,79.375,2017,100,41.9
14.0,80.0,2017,100,37.67
14.0,80.625,2017,100,30.32
14.5,73.125,2017,100,28.88
14.5,73.75,2017,100,29.26
14.5,74.375,2017,100,33.39
14.5,75.0,2017,100,38.71
14.5,75.625,2017,100,38.52
14.5,76.25,2017,100,37.77
14.5,76.875,2017,100,39.48
14.5,77.5,2017,100,41.02
14.5,78.125,2017,100,42.41
14.5,78.75,2017,100,43.01
14.5,79.375,2017,100,42.73
14.5,80.0,2017,100,37.4
14.5,80.625,2017,100,30.07
15.0,73.125,2017,100,28.93
15.0,73.75,2017,100,30.32
15.0,74.375,2017,100,37.24
15.0,75.0,2017,100,40.21
15.0,75.625,2017,100,39.51
15.0,76.25,2017,100,38.18
15.0,76.875,2017,100,40.37
15.0,77.5,2017,100,41.76
15.0,78.125,2017,100,43.04
15.0,78.75,2017,100,43.2
15.0,79.375,2017,100,42.42
15.0,80.0,2017,100,36.2
15.0,80.625,2017,100,29.26
15.5,73.125,2017,100,28.97
15.5,73.75,2017,100,33.17
15.5,74.375,2017,100,40.77
15.5,75.0,2017,100,40.77
15.5,75.625,2017,100,40.65
15.5,76.25,2017,100,39.81
15.5,76.875,2017,100,41.24
15.5,77.5,2017,100,42.02
15.5,78.125,2017,100,42.96
15.5,78.75,2017,100,43.02
15.5,79.375,2017,100,42.42
15.5,80.0,2017,100,37.23
15.5,80.625,2017,100,30.37
16.0,73.125,2017,100,29.37
16.0,73.75,2017,100,39.39
16.0,74.375,2017,100,40.65
16.0,75.0,2017,100,40.87
16.0,75.625,2017,100,41.41
16.0,76.25,2017,100,41.24
16.0,76.875,2017,100,41.6
16.0,77.5,2017,100,42.48
16.0,78.125,2017,100,43.09
16.0,78.75,2017,100,42.18
16.0,79.375,2017,100,42.36
16.0,80.0,2017,100,41.26
16.0,80.625,2017,100,38.15
16.5,73.125,2017,100,30.68
16.5,73.75,2017,100,42.31
16.5,74.375,2017,100,41.27
16.5,75.0,2017,100,41.49
16.5,75.625,2017,100,41.51
16.5,76.25,2017,100,41.59
16.5,76.875,2017,100,42.13
16.5,77.5,2017,100,42.57
16.5,78.125,2017,100,42.41
16.5,78.75,2017,100,41.98
16.5,79.375,2017,100,42.82
16.5,80.0,2017,100,43.4
16.5,80.625,2017,100,42.32
17.0,73.125,2017,100,32.32
17.0,73.75,2017,100,42.71
17.0,74.375,2017,100,41.01
17.0,75.0,2017,100,40.8
17.0,75.625,2017,100,41.38
17.0,76.25,2017,100,42.04
17.0,76.875,2017,100,42.55
17.0,77.5,2017,100,42.37
17.0,78.125,2017,100,41.57
17.0,78.75,2017,100,41.87
17.0,79.375,2017,100,43.12
17.0,80.0,2017,100,43.6
17.0,80.625,2017,100,43.1
17.5,73.125,2017,100,36.27
17.5,73.75,2017,100,41.88
17.5,74.375,2017,100,40.07
17.5,75.0,2017,100,40.71
17.5,75.625,2017,100,41.74
17.5,76.25,2017,100,41.96
17.5,76.875,2017,100,41.9
17.5,77.5,2017,100,41.41
17.5,78.125,2017,100,41.13
17.5,78.75,2017,100,41.41
17.5,79.375,2017,100,42.77
17.5,80.0,2017,100,43.26
17.5,80.625,2017,100,43.16
18.0,73.125,2017,100,39.95
18.0,73.75,2017,100,41.1
18.0,74.375,2017,100,40.29
18.0,75.0,2017,100,40.99
18.0,75.625,2017,100,41.46
18.0,76.25,2017,100,41.21
18.0,76.875,2017,100,41.07
18.0,77.5,2017,100,41.18
18.0,78.125,2017,100,41.01
18.0,78.75,2017,100,41.24
18.0,79.375,2017,100,42.43
18.0,80.0,2017,100,43.16
18.0,80.625,2017,100,43.51
18.5,73.125,2017,100,41.87
18.5,73.75,2017,100,40.55
18.5,74.375,2017,100,40.74
18.5,75.0,2017,100,40.77
18.5,75.625,2017,100,40.59
18.5,76.25,2017,100,40.65
18.5,76.875,2017,100,41.13
18.5,77.5,2017,100,41.82
18.5,78.125,2017,100,41.51
18.5,78.75,2017,100,41.74
18.5,79.375,2017,100,42.63
18.5,80.0,2017,100,43.35
18.5,80.625,2017,100,43.59
19.0,73.125,2017,100,42.75
19.0,73.75,2017,100,40.9
19.0,74.375,2017,100,40.3
19.0,75.0,2017,100,40.52
19.0,75.625,2017,100,40.73
19.0,76.25,2017,100,41.18
19.0,76.875,2017,100,41.77
19.0,77.5,2017,100,42.02
19.0,78.125,2017,100,41.82
19.0,78.75,2017,100,41.96
19.0,79.375,2017,100,42.63
19.0,80.0,2017,100,43.41
19.0,80.625,2017,100,43.13
19.5,73.125,2017,100,43.62
19.5,73.75,2017,100,40.77
19.5,74.375,2017,100,40.21
19.5,75.0,2017,100,40.63
19.5,75.625,2017,100,41.04
19.5,76.25,2017,100,41.52
19.5,76.875,2017,100,41.71
19.5,77.5,2017,100,41.68
19.5,78.125,2017,100,41.73
19.5,78.75,2017,100,41.85
19.5,79.375,2017,100,42.4
19.5,80.0,2017,100,43.16
19.5,80.625,2017,100,42.34
20.0,73.125,2017,100,43.89
20.0,73.75,2017,100,40.46
20.0,74.375,2017,100,40.2
20.0,75.0,2017,100,40.43
20.0,75.625,2017,100,40.32
20.0,76.25,2017,100,40.68
20.0,76.875,2017,100,41.13
20.0,77.5,2017,100,41.51
20.0,78.125,2017,100,42.02
20.0,78.75,2017,100,42.27
20.0,79.375,2017,100,42.57
20.0,80.0,2017,100,42.7
20.0,80.625,2017,100,41.62
10.0,73.125,2017,101,29.26
10.0,73.75,2017,101,29.28
10.0,74.375,2017,101,29.34
10.0,75.0,2017,101,29.51
10.0,75.625,2017,101,29.49
10.0,76.25,2017,101,32.23
10.0,76.875,2017,101,32.22
10.0,77.5,2017,101,35.55
10.0,78.125,2017,101,38.28
10.0,78.75,2017,101,37.05
10.0,79.375,2017,101,33.05
10.0,80.0,2017,101,30.8
10.0,80.625,2017,101,29.92
10.5,73.125,2017,101,29.29
10.5,73.75,2017,101,29.3
10.5,74.375,2017,101,29.26
10.5,75.0,2017,101,29.35
10.5,75.625,2017,101,29.72
10.5,76.25,2017,101,34.42
10.5,76.875,2017,101,35.64
10.5,77.5,2017,101,37.95
10.5,78.125,2017,101,39.61
10.5,78.75,2017,101,38.45
10.5,79.375,2017,101,35.39
10.5,80.0,2017,101,31.42
10.5,80.625,2017,101,29.62
11.0,73.125,2017,101,29.27
11.0,73.75,2017,101,29.26
11.0,74.375,2017,101,29.21
11.0,75.0,2017,101,29.24
11.0,75.625,2017,101,31.02
11.0,76.25,2017,101,34.47
11.0,76.875,2017,101,36.83
11.0,77.5,2017,101,40.31
11.0,78.125,2017,101,41.22
11.0,78.75,2017,101,39.8
11.0,79.375,2017,101,37.03
11.0,80.0,2017,101,32.14
11.0,80.625,2017,101,29.51
11.5,73.125,2017,101,29.15
11.5,73.75,2017,101,29.2
11.5,74.375,2017,101,29.21
11.5,75.0,2017,101,29.47
11.5,75.625,2017,101,32.61
11.5,76.25,2017,101,33.87
11.5,76.875,2017,101,35.25
11.5,77.5,2017,101,40.2
11.5,78.125,2017,101,41.33
11.5,78.75,2017,101,40.02
11.5,79.375,2017,101,37.58
11.5,80.0,2017,101,32.16
11.5,80.625,2017,101,29.4
12.0,73.125,2017,101,29.09
12.0,73.75,2017,101,29.17
12.0,74.375,2017,101,29.2
12.0,75.0,2017,101,30.7
12.0,75.625,2017,101,33.78
12.0,76.25,2017,101,34.2
12.0,76.875,2017,101,35.81
12.0,77.5,2017,101,39.25
12.0,78.125,2017,101,40.34
12.0,78.75,2017,101,39.78
12.0,79.375,2017,101,37.8
12.0,80.0,2017,101,32.5
12.0,80.625,2017,101,29.27
12.5,73.125,2017,101,29.06
12.5,73.75,2017,101,29.15
12.5,74.375,2017,101,29.23
12.5,75.0,2017,101,32.8
12.5,75.625,2017,101,34.47
12.5,76.25,2017,101,34.36
12.5,76.875,2017,101,37.56
12.5,77.5,2017,101,39.56
12.5,78.125,2017,101,39.53
12.5,78.75,2017,101,39.78
12.5,79.375,2017,101,38.41
12.5,80.0,2017,101,33.8
12.5,80.625,2017,101,29.57
13.0,73.125,2017,101,29.04
13.0,73.75,2017,101,29.14
13.0,74.375,2017,101,30.0
13.0,75.0,2017,101,34.77
13.0,75.625,2017,101,35.67
13.0,76.25,2017,101,35.3
13.0,76.875,2017,101,37.87
13.0,77.5,2017,101,38.72
13.0,78.125,2017,101,38.7
13.0,78.75,2017,101,39.58
13.0,79.375,2017,101,38.91
13.0,80.0,2017,101,35.02
13.0,80.625,2017,101,30.13
13.5,73.125,2017,101,28.95
13.5,73.75,2017,101,29.09
13.5,74.375,2017,101,30.75
13.5,75.0,2017,101,35.41
13.5,75.625,2017,101,35.92
13.5,76.25,2017,101,36.81
13.5,76.875,2017,101,37.83
13.5,77.5,2017,101,38.52
13.5,78.125,2017,101,38.69
13.5,78.75,2017,101,39.27
13.5,79.375,2017,101,39.58
13.5,80.0,2017,101,35.42
13.5,80.625,2017,101,29.95
14.0,73.125,2017,101,28.79
14.0,73.75,2017,101,28.96
14.0,74.375,2017,101,31.48
14.0,75.0,2017,101,37.34
14.0,75.625,2017,101,38.61
14.0,76.25,2017,101,38.27
14.0,76.875,2017,101,38.39
14.0,77.5,2017,101,39.23
14.0,78.125,2017,101,39.58
14.0,78.75,2017,101,40.77
14.0,79.375,2017,101,40.58
14.0,80.0,2017,101,35.38
14.0,80.625,2017,101,29.3
14.5,73.125,2017,101,28.73
14.5,73.75,2017,101,29.16
14.5,74.375,2017,101,33.8
14.5,75.0,2017,101,39.5
14.5,75.625,2017,101,39.85
14.5,76.25,2017,101,38.97
14.5,76.875,2017,101,39.31
14.5,77.5,2017,101,40.28
14.5,78.125,2017,101,41.44
14.5,78.75,2017,101,42.31
14.5,79.375,2017,101,41.64
14.5,80.0,2017,101,35.63
14.5,80.625,2017,101,29.17
15.0,73.125,2017,101,28.71
15.0,73.75,2017,101,30.44
15.0,74.375,2017,101,38.3
15.0,75.0,2017,101,40.64
15.0,75.625,2017,101,40.3
15.0,76.25,2017,101,39.19
15.0,76.875,2017,101,39.92
15.0,77.5,2017,101,40.36
15.0,78.125,2017,101,41.33
15.0,78.75,2017,101,42.12
15.0,79.375,2017,101,41.53
15.0,80.0,2017,101,35.23
15.0,80.625,2017,101,28.73
15.5,73.125,2017,101,28.76
15.5,73.75,2017,101,33.42
15.5,74.375,2017,101,41.5
15.5,75.0,2017,101,40.72
15.5,75.625,2017,101,40.58
15.5,76.25,2017,101,40.28
15.5,76.875,2017,101,40.69
15.5,77.5,2017,101,40.35
15.5,78.125,2017,101,41.16
15.5,78.75,2017,101,41.97
15.5,79.375,2017,101,41.72
15.5,80.0,2017,101,37.28
15.5,80.625,2017,101,30.47
16.0,73.125,2017,101,29.33
16.0,73.75,2017,101,40.16
16.0,74.375,2017,101,40.69
16.0,75.0,2017,101,40.55
16.0,75.625,2017,101,40.89
16.0,76.25,2017,101,40.86
16.0,76.875,2017,101,41.27
16.0,77.5,2017,101,41.11
16.0,78.125,2017,101,41.19
16.0,78.75,2017,101,41.02
16.0,79.375,2017,101,41.77
16.0,80.0,2017,101,41.53
16.0,80.625,2017,101,38.75
16.5,73.125,2017,101,30.64
16.5,73.75,2017,101,42.75
16.5,74.375,2017,101,41.06
16.5,75.0,2017,101,40.98
16.5,75.625,2017,101,40.95
16.5,76.25,2017,101,41.25
16.5,76.875,2017,101,41.86
16.5,77.5,2017,101,41.67
16.5,78.125,2017,101,40.59
16.5,78.75,2017,101,40.58
16.5,79.375,2017,101,42.3
16.5,80.0,2017,101,43.39
16.5,80.625,2017,101,42.84
17.0,73.125,2017,101,32.59
17.0,73.75,2017,101,42.83
17.0,74.375,2017,101,40.86
17.0,75.0,2017,101,40.75
17.0,75.625,2017,101,41.41
17.0,76.25,2017,101,42.09
17.0,76.875,2017,101,42.31
17.0,77.5,2017,101,41.7
17.0,78.125,2017,101,40.23
17.0,78.75,2017,101,40.42
17.0,79.375,2017,101,42.48
17.0,80.0,2017,101,43.5
17.0,80.625,2017,101,43.31
17.5,73.125,2017,101,36.7
17.5,73.75,2017,101,41.91
17.5,74.375,2017,101,40.2
17.5,75.0,2017,101,41.02
17.5,75.625,2017,101,42.0
17.5,76.25,2017,101,41.97
17.5,76.875,2017,101,41.58
17.5,77.5,2017,101,40.84
17.5,78.125,2017,101,40.31
17.5,78.75,2017,101,40.34
17.5,79.375,2017,101,42.03
17.5,80.0,2017,101,43.0
17.5,80.625,2017,101,43.12
18.0,73.125,2017,101,40.56
18.0,73.75,2017,101,41.12
18.0,74.375,2017,101,40.48
18.0,75.0,2017,101,41.14
18.0,75.625,2017,101,41.47
18.0,76.25,2017,101,41.03
18.0,76.875,2017,101,40.78
18.0,77.5,2017,101,40.73
18.0,78.125,2017,101,40.41
18.0,78.75,2017,101,40.59
18.0,79.375,2017,101,41.87
18.0,80.0,2017,101,42.83
18.0,80.625,2017,101,43.05
18.5,73.125,2017,101,42.5
18.5,73.75,2017,101,40.59
18.5,74.375,2017,101,40.83
18.5,75.0,2017,101,40.81
18.5,75.625,2017,101,40.48
18.5,76.25,2017,101,40.5
18.5,76.875,2017,101,40.92
18.5,77.5,2017,101,41.47
18.5,78.125,2017,101,41.06
18.5,78.75,2017,101,41.37
18.5,79.375,2017,101,42.36
18.5,80.0,2017,101,43.11
18.5,80.625,2017,101,43.0
19.0,73.125,2017,101,43.3
19.0,73.75,2017,101,40.97
19.0,74.375,2017,101,40.31
19.0,75.0,2017,101,40.59
19.0,75.625,2017,101,40.77
19.0,76.25,2017,101,41.14
19.0,76.875,2017,101,41.59
19.0,77.5,2017,101,41.77
19.0,78.125,2017,101,41.58
19.0,78.75,2017,101,41.73
19.0,79.375,2017,101,42.44
19.0,80.0,2017,101,43.03
19.0,80.625,2017,101,42.45
19.5,73.125,2017,101,44.02
19.5,73.75,2017,101,40.83
19.5,74.375,2017,101,40.34
19.5,75.0,2017,101,40.78
19.5,75.625,2017,101,41.14
19.5,76.25,2017,101,41.5
19.5,76.875,2017,101,41.48
19.5,77.5,2017,101,41.47
19.5,78.125,2017,101,41.55
19.5,78.75,2017,101,41.69
19.5,79.375,2017,101,42.12
19.5,80.0,2017,101,42.52
19.5,80.625,2017,101,41.42
20.0,73.125,2017,101,44.33
20.0,73.75,2017,101,40.48
20.0,74.375,2017,101,40.37
20.0,75.0,2017,101,40.61
20.0,75.625,2017,101,40.41
20.0,76.25,2017,101,40.66
20.0,76.875,2017,101,40.91
20.0,77.5,2017,101,41.31
20.0,78.125,2017,101,41.91
20.0,78.75,2017,101,42.16
20.0,79.375,2017,101,42.3
20.0,80.0,2017,101,42.2
20.0,80.625,2017,101,41.03
10.0,73.125,2017,102,29.12
10.0,73.75,2017,102,29.23
10.0,74.375,2017,102,29.32
10.0,75.0,2017,102,29.39
10.0,75.625,2017,102,29.47
10.0,76.25,2017,102,32.76
10.0,76.875,2017,102,32.47
10.0,77.5,2017,102,32.96
10.0,78.125,2017,102,37.74
10.0,78.75,2017,102,37.37
10.0,79.375,2017,102,31.99
10.0,80.0,2017,102,30.2
10.0,80.625,2017,102,29.4
10.5,73.125,2017,102,29.29
10.5,73.75,2017,102,29.37
10.5,74.375,2017,102,29.41
10.5,75.0,2017,102,29.45
10.5,75.625,2017,102,29.87
10.5,76.25,2017,102,35.29
10.5,76.875,2017,102,35.46
10.5,77.5,2017,102,34.58
10.5,78.125,2017,102,37.7
10.5,78.75,2017,102,38.18
10.5,79.375,2017,102,33.67
10.5,80.0,2017,102,30.43
10.5,80.625,2017,102,29.46
11.0,73.125,2017,102,29.34
11.0,73.75,2017,102,29.4
11.0,74.375,2017,102,29.45
11.0,75.0,2017,102,29.49
11.0,75.625,2017,102,31.17
11.0,76.25,2017,102,34.71
11.0,76.875,2017,102,37.06
11.0,77.5,2017,102,38.6
11.0,78.125,2017,102,39.43
11.0,78.75,2017,102,38.21
11.0,79.375,2017,102,34.76
11.0,80.0,2017,102,30.99
11.0,80.625,2017,102,29.4
11.5,73.125,2017,102,29.24
11.5,73.75,2017,102,29.29
11.5,74.375,2017,102,29.35
11.5,75.0,2017,102,29.62
11.5,75.625,2017,102,32.99
11.5,76.25,2017,102,33.77
11.5,76.875,2017,102,36.07
11.5,77.5,2017,102,40.08
11.5,78.125,2017,102,40.74
11.5,78.75,2017,102,38.37
11.5,79.375,2017,102,35.53
11.5,80.0,2017,102,31.38
11.5,80.625,2017,102,29.31
12.0,73.125,2017,102,29.13
12.0,73.75,2017,102,29.15
12.0,74.375,2017,102,29.23
12.0,75.0,2017,102,30.93
12.0,75.625,2017,102,34.46
12.0,76.25,2017,102,34.58
12.0,76.875,2017,102,36.35
12.0,77.5,2017,102,39.12
12.0,78.125,2017,102,40.42
12.0,78.75,2017,102,39.27
12.0,79.375,2017,102,37.4
12.0,80.0,2017,102,32.65
12.0,80.625,2017,102,29.23
12.5,73.125,2017,102,28.98
12.5,73.75,2017,102,29.04
12.5,74.375,2017,102,29.21
12.5,75.0,2017,102,33.07
12.5,75.625,2017,102,35.29
12.5,76.25,2017,102,34.66
12.5,76.875,2017,102,37.08
12.5,77.5,2017,102,38.57
12.5,78.125,2017,102,39.43
12.5,78.75,2017,102,40.18
12.5,79.375,2017,102,40.1
12.5,80.0,2017,102,34.96
12.5,80.625,2017,102,29.43
13.0,73.125,2017,102,28.87
13.0,73.75,2017,102,28.99
13.0,74.375,2017,102,29.98
13.0,75.0,2017,102,35.37
13.0,75.625,2017,102,36.46
13.0,76.25,2017,102,35.82
13.0,76.875,2017,102,37.41
13.0,77.5,2017,102,37.12
13.0,78.125,2017,102,37.41
13.0,78.75,2017,102,39.85
13.0,79.375,2017,102,40.63
13.0,80.0,2017,102,36.79
13.0,80.625,2017,102,30.27
13.5,73.125,2017,102,28.84
13.5,73.75,2017,102,29.03
13.5,74.375,2017,102,30.93
13.5,75.0,2017,102,36.29
13.5,75.625,2017,102,37.18
13.5,76.25,2017,102,38.07
13.5,76.875,2017,102,38.74
13.5,77.5,2017,102,37.77
13.5,78.125,2017,102,36.6
13.5,78.75,2017,102,38.62
13.5,79.375,2017,102,40.76
13.5,80.0,2017,102,36.81
13.5,80.625,2017,102,30.15
14.0,73.125,2017,102,28.76
14.0,73.75,2017,102,28.89
14.0,74.375,2017,102,31.68
14.0,75.0,2017,102,38.24
14.0,75.625,2017,102,39.54
14.0,76.25,2017,102,39.62
14.0,76.875,2017,102,40.02
14.0,77.5,2017,102,40.06
14.0,78.125,2017,102,39.6
14.0,78.75,2017,102,40.52
14.0,79.375,2017,102,41.1
14.0,80.0,2017,102,36.15
14.0,80.625,2017,102,29.37
14.5,73.125,2017,102,28.53
14.5,73.75,2017,102,28.76
14.5,74.375,2017,102,33.87
14.5,75.0,2017,102,39.9
14.5,75.625,2017,102,40.43
14.5,76.25,2017,102,40.1
14.5,76.875,2017,102,40.67
14.5,77.5,2017,102,41.34
14.5,78.125,2017,102,42.2
14.5,78.75,2017,102,42.48
14.5,79.375,2017,102,41.82
14.5,80.0,2017,102,36.09
14.5,80.625,2017,102,29.24
15.0,73.125,2017,102,28.38
15.0,73.75,2017,102,29.96
15.0,74.375,2017,102,38.18
15.0,75.0,2017,102,40.77
15.0,75.625,2017,102,40.43
15.0,76.25,2017,102,39.79
15.0,76.875,2017,102,41.2
15.0,77.5,2017,102,41.87
15.0,78.125,2017,102,42.88
15.0,78.75,2017,102,42.87
15.0,79.375,2017,102,41.7
15.0,80.0,2017,102,35.29
15.0,80.625,2017,102,28.64
15.5,73.125,2017,102,28.36
15.5,73.75,2017,102,33.43
15.5,74.375,2017,102,41.76
15.5,75.0,2017,102,40.88
15.5,75.625,2017,102,40.49
15.5,76.25,2017,102,40.43
15.5,76.875,2017,102,41.49
15.5,77.5,2017,102,41.76
15.5,78.125,2017,102,42.65
15.5,78.75,2017,102,42.63
15.5,79.375,2017,102,42.01
15.5,80.0,2017,102,37.03
15.5,80.625,2017,102,30.1
16.0,73.125,2017,102,28.79
16.0,73.75,2017,102,40.67
16.0,74.375,2017,102,41.06
16.0,75.0,2017,102,40.74
16.0,75.625,2017,102,40.95
16.0,76.25,2017,102,41.01
16.0,76.875,2017,102,41.68
16.0,77.5,2017,102,42.15
16.0,78.125,2017,102,42.54
16.0,78.75,2017,102,41.49
16.0,79.375,2017,102,41.99
16.0,80.0,2017,102,41.31
16.0,80.625,2017,102,38.21
16.5,73.125,2017,102,29.99
16.5,73.75,2017,102,42.87
16.5,74.375,2017,102,41.4
16.5,75.0,2017,102,41.23
16.5,75.625,2017,102,41.12
16.5,76.25,2017,102,41.43
16.5,76.875,2017,102,42.15
16.5,77.5,2017,102,42.31
16.5,78.125,2017,102,41.79
16.5,78.75,2017,102,41.12
16.5,79.375,2017,102,42.21
16.5,80.0,2017,102,43.09
16.5,80.625,2017,102,42.26
17.0,73.125,2017,102,31.81
17.0,73.75,2017,102,42.93
17.0,74.375,2017,102,41.09
17.0,75.0,2017,102,40.84
17.0,75.625,2017,102,41.48
17.0,76.25,2017,102,42.27
17.0,76.875,2017,102,42.57
17.0,77.5,2017,102,41.98
17.0,78.125,2017,102,40.93
17.0,78.75,2017,102,41.01
17.0,79.375,2017,102,42.34
