-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
22.0,79.375,2019,87,37.46
22.0,80.0,2019,87,37.9
22.0,80.625,2019,87,37.52
20.0,73.125,2019,88,42.56
20.0,73.75,2019,88,40.72
20.0,74.375,2019,88,40.62
20.0,75.0,2019,88,40.87
20.0,75.625,2019,88,40.82
20.0,76.25,2019,88,41.09
20.0,76.875,2019,88,41.2
20.0,77.5,2019,88,41.38
20.0,78.125,2019,88,41.65
20.0,78.75,2019,88,41.71
20.0,79.375,2019,88,41.87
20.0,80.0,2019,88,41.9
20.0,80.625,2019,88,40.87
20.5,73.125,2019,88,42.21
20.5,73.75,2019,88,41.06
20.5,74.375,2019,88,40.53
20.5,75.0,2019,88,41.23
20.5,75.625,2019,88,41.28
20.5,76.25,2019,88,41.26
20.5,76.875,2019,88,41.63
20.5,77.5,2019,88,41.65
20.5,78.125,2019,88,41.68
20.5,78.75,2019,88,41.65
20.5,79.375,2019,88,41.59
20.5,80.0,2019,88,41.37
20.5,80.625,2019,88,40.56
21.0,73.125,2019,88,42.73
21.0,73.75,2019,88,41.81
21.0,74.375,2019,88,41.46
21.0,75.0,2019,88,42.25
21.0,75.625,2019,88,42.18
21.0,76.25,2019,88,42.17
21.0,76.875,2019,88,42.15
21.0,77.5,2019,88,41.68
21.0,78.125,2019,88,41.62
21.0,78.75,2019,88,41.32
21.0,79.375,2019,88,41.18
21.0,80.0,2019,88,40.95
21.0,80.625,2019,88,40.4
21.5,73.125,2019,88,43.17
21.5,73.75,2019,88,42.35
21.5,74.375,2019,88,42.18
21.5,75.0,2019,88,42.38
21.5,75.625,2019,88,41.93
21.5,76.25,2019,88,41.92
21.5,76.875,2019,88,41.63
21.5,77.5,2019,88,40.54
21.5,78.125,2019,88,40.78
21.5,78.75,2019,88,40.73
21.5,79.375,2019,88,40.73
21.5,80.0,2019,88,40.82
21.5,80.625,2019,88,40.4
22.0,73.125,2019,88,43.21
22.0,73.75,2019,88,42.62
22.0,74.375,2019,88,41.92
22.0,75.0,2019,88,42.18
22.0,75.625,2019,88,42.4
22.0,76.25,2019,88,42.32
22.0,76.875,2019,88,41.96
22.0,77.5,2019,88,40.7
22.0,78.125,2019,88,39.68
22.0,78.75,2019,88,39.62
22.0,79.375,2019,88,39.88
22.0,80.0,2019,88,40.13
22.0,80.625,2019,88,39.54
20.0,73.125,2019,89,40.8
20.0,73.75,2019,89,39.87
20.0,74.375,2019,89,40.57
20.0,75.0,2019,89,40.56
20.0,75.625,2019,89,40.45
20.0,76.25,2019,89,40.85
20.0,76.875,2019,89,41.29
20.0,77.5,2019,89,41.94
20.0,78.125,2019,89,42.63
20.0,78.75,2019,89,42.71
20.0,79.375,2019,89,42.32
20.0,80.0,2019,89,41.8
20.0,80.625,2019,89,41.24
20.5,73.125,2019,89,40.6
20.5,73.75,2019,89,39.71
20.5,74.375,2019,89,40.4
20.5,75.0,2019,89,41.04
20.5,75.625,2019,89,40.79
20.5,76.25,2019,89,40.99
20.5,76.875,2019,89,41.71
20.5,77.5,2019,89,42.19
20.5,78.125,2019,89,42.6
20.5,78.75,2019,89,42.65
20.5,79.375,2019,89,42.38
20.5,80.0,2019,89,41.69
20.5,80.625,2019,89,41.23
21.0,73.125,2019,89,41.32
21.0,73.75,2019,89,40.53
21.0,74.375,2019,89,41.06
21.0,75.0,2019,89,42.09
21.0,75.625,2019,89,41.78
21.0,76.25,2019,89,41.89
21.0,76.875,2019,89,42.05
21.0,77.5,2019,89,42.18
21.0,78.125,2019,89,42.34
21.0,78.75,2019,89,42.18
21.0,79.375,2019,89,42.16
21.0,80.0,2019,89,41.54
21.0,80.625,2019,89,41.07
21.5,73.125,2019,89,41.95
21.5,73.75,2019,89,41.36
21.5,74.375,2019,89,41.59
21.5,75.0,2019,89,42.07
21.5,75.625,2019,89,41.59
21.5,76.25,2019,89,41.71
21.5,76.875,2019,89,41.29
21.5,77.5,2019,89,40.8
21.5,78.125,2019,89,41.52
21.5,78.75,2019,89,41.52
21.5,79.375,2019,89,41.57
21.5,80.0,2019,89,41.43
21.5,80.625,2019,89,40.88
22.0,73.125,2019,89,42.29
22.0,73.75,2019,89,41.68
22.0,74.375,2019,89,41.15
22.0,75.0,2019,89,41.74
22.0,75.625,2019,89,42.07
22.0,76.25,2019,89,42.26
22.0,76.875,2019,89,41.91
22.0,77.5,2019,89,40.66
22.0,78.125,2019,89,40.21
22.0,78.75,2019,89,40.4
22.0,79.375,2019,89,40.8
22.0,80.0,2019,89,40.82
22.0,80.625,2019,89,40.1
20.0,73.125,2019,90,40.1
20.0,73.75,2019,90,38.69
20.0,74.375,2019,90,39.91
20.0,75.0,2019,90,40.52
20.0,75.625,2019,90,40.24
20.0,76.25,2019,90,40.54
20.0,76.875,2019,90,41.04
20.0,77.5,2019,90,41.76
20.0,78.125,2019,90,42.69
20.0,78.75,2019,90,43.05
20.0,79.375,2019,90,43.35
20.0,80.0,2019,90,43.04
20.0,80.625,2019,90,41.63
20.5,73.125,2019,90,39.9
20.5,73.75,2019,90,38.99
20.5,74.375,2019,90,39.85
20.5,75.0,2019,90,40.97
20.5,75.625,2019,90,40.55
20.5,76.25,2019,90,40.63
20.5,76.875,2019,90,41.41
20.5,77.5,2019,90,41.91
20.5,78.125,2019,90,42.68
20.5,78.75,2019,90,43.1
20.5,79.375,2019,90,43.33
20.5,80.0,2019,90,42.8
20.5,80.625,2019,90,41.94
21.0,73.125,2019,90,40.65
21.0,73.75,2019,90,39.93
21.0,74.375,2019,90,40.57
21.0,75.0,2019,90,41.91
21.0,75.625,2019,90,41.55
21.0,76.25,2019,90,41.72
21.0,76.875,2019,90,41.94
21.0,77.5,2019,90,41.83
21.0,78.125,2019,90,42.38
21.0,78.75,2019,90,42.74
21.0,79.375,2019,90,43.21
21.0,80.0,2019,90,42.74
21.0,80.625,2019,90,41.99
21.5,73.125,2019,90,41.32
21.5,73.75,2019,90,40.72
21.5,74.375,2019,90,40.94
21.5,75.0,2019,90,41.74
21.5,75.625,2019,90,41.32
21.5,76.25,2019,90,41.55
21.5,76.875,2019,90,41.15
21.5,77.5,2019,90,40.19
21.5,78.125,2019,90,40.94
21.5,78.75,2019,90,41.5
21.5,79.375,2019,90,42.3
21.5,80.0,2019,90,42.65
21.5,80.625,2019,90,41.82
22.0,73.125,2019,90,41.61
22.0,73.75,2019,90,41.07
22.0,74.375,2019,90,40.44
22.0,75.0,2019,90,41.21
22.0,75.625,2019,90,41.76
22.0,76.25,2019,90,42.16
22.0,76.875,2019,90,41.83
22.0,77.5,2019,90,40.44
22.0,78.125,2019,90,39.68
22.0,78.75,2019,90,39.71
22.0,79.375,2019,90,40.71
22.0,80.0,2019,90,41.43
22.0,80.625,2019,90,40.52
20.0,73.125,2019,91,39.22
20.0,73.75,2019,91,39.31
20.0,74.375,2019,91,40.72
20.0,75.0,2019,91,40.73
20.0,75.625,2019,91,40.34
20.0,76.25,2019,91,40.65
20.0,76.875,2019,91,40.89
20.0,77.5,2019,91,41.56
20.0,78.125,2019,91,42.53
20.0,78.75,2019,91,42.68
20.0,79.375,2019,91,42.57
20.0,80.0,2019,91,42.48
20.0,80.625,2019,91,41.47
20.5,73.125,2019,91,39.14
20.5,73.75,2019,91,39.61
20.5,74.375,2019,91,40.43
20.5,75.0,2019,91,40.98
20.5,75.625,2019,91,40.47
20.5,76.25,2019,91,40.48
20.5,76.875,2019,91,41.04
20.5,77.5,2019,91,41.67
20.5,78.125,2019,91,42.5
20.5,78.75,2019,91,42.62
20.5,79.375,2019,91,42.32
20.5,80.0,2019,91,41.98
20.5,80.625,2019,91,41.37
21.0,73.125,2019,91,40.43
21.0,73.75,2019,91,40.47
21.0,74.375,2019,91,41.0
21.0,75.0,2019,91,41.84
21.0,75.625,2019,91,41.4
21.0,76.25,2019,91,41.36
21.0,76.875,2019,91,41.39
21.0,77.5,2019,91,41.59
21.0,78.125,2019,91,42.11
21.0,78.75,2019,91,42.04
21.0,79.375,2019,91,41.93
21.0,80.0,2019,91,41.54
21.0,80.625,2019,91,41.11
21.5,73.125,2019,91,41.87
21.5,73.75,2019,91,41.25
21.5,74.375,2019,91,41.32
21.5,75.0,2019,91,41.56
21.5,75.625,2019,91,40.86
21.5,76.25,2019,91,40.75
21.5,76.875,2019,91,40.23
21.5,77.5,2019,91,39.62
21.5,78.125,2019,91,40.39
21.5,78.75,2019,91,40.76
21.5,79.375,2019,91,41.07
21.5,80.0,2019,91,41.14
21.5,80.625,2019,91,40.65
22.0,73.125,2019,91,42.37
22.0,73.75,2019,91,41.68
22.0,74.375,2019,91,40.82
22.0,75.0,2019,91,41.06
22.0,75.625,2019,91,41.12
22.0,76.25,2019,91,40.92
22.0,76.875,2019,91,40.37
22.0,77.5,2019,91,39.06
22.0,78.125,2019,91,38.17
22.0,78.75,2019,91,38.53
22.0,79.375,2019,91,39.28
22.0,80.0,2019,91,39.76
22.0,80.625,2019,91,39.17
20.0,73.125,2019,92,41.23
20.0,73.75,2019,92,40.15
20.0,74.375,2019,92,39.95
20.0,75.0,2019,92,39.98
20.0,75.625,2019,92,40.2
20.0,76.25,2019,92,40.88
20.0,76.875,2019,92,41.31
20.0,77.5,2019,92,41.48
20.0,78.125,2019,92,42.04
20.0,78.75,2019,92,42.24
20.0,79.375,2019,92,42.18
20.0,80.0,2019,92,41.93
20.0,80.625,2019,92,40.95
20.5,73.125,2019,92,41.18
20.5,73.75,2019,92,40.41
20.5,74.375,2019,92,39.68
20.5,75.0,2019,92,40.16
20.5,75.625,2019,92,40.51
20.5,76.25,2019,92,41.01
20.5,76.875,2019,92,41.71
20.5,77.5,2019,92,41.73
20.5,78.125,2019,92,41.73
20.5,78.75,2019,92,41.85
20.5,79.375,2019,92,41.85
20.5,80.0,2019,92,41.51
20.5,80.625,2019,92,40.7
21.0,73.125,2019,92,41.6
21.0,73.75,2019,92,40.94
21.0,74.375,2019,92,40.46
21.0,75.0,2019,92,41.4
21.0,75.625,2019,92,41.68
21.0,76.25,2019,92,42.02
21.0,76.875,2019,92,42.18
21.0,77.5,2019,92,41.81
21.0,78.125,2019,92,41.46
21.0,78.75,2019,92,41.13
21.0,79.375,2019,92,41.27
21.0,80.0,2019,92,41.04
21.0,80.625,2019,92,40.32
21.5,73.125,2019,92,42.19
21.5,73.75,2019,92,41.35
21.5,74.375,2019,92,41.18
21.5,75.0,2019,92,41.52
21.5,75.625,2019,92,41.27
21.5,76.25,2019,92,41.62
21.5,76.875,2019,92,41.51
21.5,77.5,2019,92,40.46
21.5,78.125,2019,92,40.62
21.5,78.75,2019,92,40.46
21.5,79.375,2019,92,40.65
21.5,80.0,2019,92,40.95
21.5,80.625,2019,92,40.35
22.0,73.125,2019,92,42.51
22.0,73.75,2019,92,41.68
22.0,74.375,2019,92,40.94
22.0,75.0,2019,92,41.3
22.0,75.625,2019,92,41.51
22.0,76.25,2019,92,41.7
22.0,76.875,2019,92,41.73
22.0,77.5,2019,92,40.6
22.0,78.125,2019,92,39.54
22.0,78.75,2019,92,39.24
22.0,79.375,2019,92,39.54
22.0,80.0,2019,92,40.09
22.0,80.625,2019,92,39.48
20.0,73.125,2019,93,42.05
20.0,73.75,2019,93,40.84
20.0,74.375,2019,93,40.99
20.0,75.0,2019,93,41.02
20.0,75.625,2019,93,40.9
20.0,76.25,2019,93,41.27
20.0,76.875,2019,93,41.66
20.0,77.5,2019,93,42.12
20.0,78.125,2019,93,42.65
20.0,78.75,2019,93,42.8
20.0,79.375,2019,93,42.63
20.0,80.0,2019,93,42.26
20.0,80.625,2019,93,41.57
20.5,73.125,2019,93,41.43
20.5,73.75,2019,93,41.12
20.5,74.375,2019,93,41.04
20.5,75.0,2019,93,41.48
20.5,75.625,2019,93,41.35
20.5,76.25,2019,93,41.46
20.5,76.875,2019,93,42.16
20.5,77.5,2019,93,42.46
20.5,78.125,2019,93,42.58
20.5,78.75,2019,93,42.6
20.5,79.375,2019,93,42.43
20.5,80.0,2019,93,42.01
20.5,80.625,2019,93,41.55
21.0,73.125,2019,93,42.19
21.0,73.75,2019,93,41.74
21.0,74.375,2019,93,41.84
21.0,75.0,2019,93,42.57
21.0,75.625,2019,93,42.43
21.0,76.25,2019,93,42.51
21.0,76.875,2019,93,42.69
21.0,77.5,2019,93,42.63
21.0,78.125,2019,93,42.6
21.0,78.75,2019,93,42.24
21.0,79.375,2019,93,42.13
21.0,80.0,2019,93,41.8
21.0,80.625,2019,93,41.4
21.5,73.125,2019,93,42.93
21.5,73.75,2019,93,42.13
21.5,74.375,2019,93,42.21
21.5,75.0,2019,93,42.51
21.5,75.625,2019,93,42.12
21.5,76.25,2019,93,42.19
21.5,76.875,2019,93,41.76
21.5,77.5,2019,93,41.02
21.5,78.125,2019,93,41.6
21.5,78.75,2019,93,41.49
21.5,79.375,2019,93,41.52
21.5,80.0,2019,93,41.58
21.5,80.625,2019,93,41.16
22.0,73.125,2019,93,42.85
22.0,73.75,2019,93,42.37
22.0,74.375,2019,93,41.66
22.0,75.0,2019,93,42.05
22.0,75.625,2019,93,42.47
22.0,76.25,2019,93,42.65
22.0,76.875,2019,93,42.07
22.0,77.5,2019,93,40.63
22.0,78.125,2019,93,40.12
22.0,78.75,2019,93,40.13
22.0,79.375,2019,93,40.58
22.0,80.0,2019,93,40.82
22.0,80.625,2019,93,40.08
20.0,73.125,2019,94,42.48
20.0,73.75,2019,94,41.72
20.0,74.375,2019,94,41.86
20.0,75.0,2019,94,41.86
20.0,75.625,2019,94,41.63
20.0,76.25,2019,94,41.9
20.0,76.875,2019,94,42.21
20.0,77.5,2019,94,42.46
20.0,78.125,2019,94,43.08
20.0,78.75,2019,94,43.46
20.0,79.375,2019,94,43.3
20.0,80.0,2019,94,42.54
20.0,80.625,2019,94,41.57
20.5,73.125,2019,94,41.7
20.5,73.75,2019,94,41.86
20.5,74.375,2019,94,41.8
20.5,75.0,2019,94,42.41
20.5,75.625,2019,94,42.25
20.5,76.25,2019,94,42.29
20.5,76.875,2019,94,42.91
20.5,77.5,2019,94,43.11
20.5,78.125,2019,94,43.16
20.5,78.75,2019,94,43.38
20.5,79.375,2019,94,43.35
20.5,80.0,2019,94,42.63
20.5,80.625,2019,94,41.74
21.0,73.125,2019,94,41.93
21.0,73.75,2019,94,42.58
21.0,74.375,2019,94,42.74
21.0,75.0,2019,94,43.71
21.0,75.625,2019,94,43.52
21.0,76.25,2019,94,43.49
21.0,76.875,2019,94,43.47
21.0,77.5,2019,94,43.3
21.0,78.125,2019,94,43.35
21.0,78.75,2019,94,43.21
21.0,79.375,2019,94,43.29
21.0,80.0,2019,94,42.61
21.0,80.625,2019,94,41.74
21.5,73.125,2019,94,43.05
21.5,73.75,2019,94,43.41
21.5,74.375,2019,94,43.47
21.5,75.0,2019,94,43.82
21.5,75.625,2019,94,43.27
21.5,76.25,2019,94,43.24
21.5,76.875,2019,94,42.61
21.5,77.5,2019,94,41.71
21.5,78.125,2019,94,42.38
21.5,78.75,2019,94,42.71
21.5,79.375,2019,94,42.94
21.5,80.0,2019,94,42.6
21.5,80.625,2019,94,41.54
22.0,73.125,2019,94,44.0
22.0,73.75,2019,94,43.9
22.0,74.375,2019,94,43.0
22.0,75.0,2019,94,43.41
22.0,75.625,2019,94,43.71
22.0,76.25,2019,94,43.83
22.0,76.875,2019,94,43.25
22.0,77.5,2019,94,41.69
22.0,78.125,2019,94,40.79
22.0,78.75,2019,94,41.04
22.0,79.375,2019,94,41.94
22.0,80.0,2019,94,42.29
22.0,80.625,2019,94,40.97
20.0,73.125,2019,95,39.29
20.0,73.75,2019,95,39.21
20.0,74.375,2019,95,40.7
20.0,75.0,2019,95,40.84
20.0,75.625,2019,95,40.59
20.0,76.25,2019,95,41.0
20.0,76.875,2019,95,41.39
20.0,77.5,2019,95,41.92
20.0,78.125,2019,95,42.79
20.0,78.75,2019,95,43.32
20.0,79.375,2019,95,43.63
20.0,80.0,2019,95,43.35
20.0,80.625,2019,95,41.98
20.5,73.125,2019,95,38.6
20.5,73.75,2019,95,39.04
20.5,74.375,2019,95,40.45
20.5,75.0,2019,95,41.56
20.5,75.625,2019,95,41.28
20.5,76.25,2019,95,41.34
20.5,76.875,2019,95,41.89
20.5,77.5,2019,95,42.09
20.5,78.125,2019,95,42.78
20.5,78.75,2019,95,43.59
20.5,79.375,2019,95,43.93
20.5,80.0,2019,95,43.5
20.5,80.625,2019,95,42.42
21.0,73.125,2019,95,38.89
21.0,73.75,2019,95,39.6
21.0,74.375,2019,95,40.82
21.0,75.0,2019,95,42.57
21.0,75.625,2019,95,42.34
21.0,76.25,2019,95,42.43
21.0,76.875,2019,95,42.45
21.0,77.5,2019,95,42.14
21.0,78.125,2019,95,42.75
21.0,78.75,2019,95,43.42
21.0,79.375,2019,95,43.92
21.0,80.0,2019,95,43.53
21.0,80.625,2019,95,42.6
21.5,73.125,2019,95,40.0
21.5,73.75,2019,95,40.5
21.5,74.375,2019,95,41.2
21.5,75.0,2019,95,42.39
21.5,75.625,2019,95,42.09
21.5,76.25,2019,95,42.32
21.5,76.875,2019,95,41.85
21.5,77.5,2019,95,40.78
21.5,78.125,2019,95,41.78
21.5,78.75,2019,95,42.49
21.5,79.375,2019,95,43.43
21.5,80.0,2019,95,43.67
21.5,80.625,2019,95,42.57
22.0,73.125,2019,95,41.23
22.0,73.75,2019,95,41.31
22.0,74.375,2019,95,40.96
22.0,75.0,2019,95,41.98
22.0,75.625,2019,95,42.64
22.0,76.25,2019,95,43.07
22.0,76.875,2019,95,42.7
22.0,77.5,2019,95,41.18
22.0,78.125,2019,95,40.43
22.0,78.75,2019,95,40.76
22.0,79.375,2019,95,42.01
22.0,80.0,2019,95,42.84
22.0,80.625,2019,95,41.75
20.0,73.125,2019,96,39.71
20.0,73.75,2019,96,39.22
20.0,74.375,2019,96,40.74
20.0,75.0,2019,96,40.89
20.0,75.625,2019,96,40.63
20.0,76.25,2019,96,41.3
20.0,76.875,2019,96,41.89
20.0,77.5,2019,96,42.61
20.0,78.125,2019,96,43.49
20.0,78.75,2019,96,43.94
20.0,79.375,2019,96,44.25
20.0,80.0,2019,96,44.08
20.0,80.625,2019,96,42.72
20.5,73.125,2019,96,39.18
20.5,73.75,2019,96,39.13
20.5,74.375,2019,96,40.33
20.5,75.0,2019,96,41.27
20.5,75.625,2019,96,41.0
20.5,76.25,2019,96,41.43
20.5,76.875,2019,96,42.22
20.5,77.5,2019,96,42.74
20.5,78.125,2019,96,43.52
20.5,78.75,2019,96,44.08
20.5,79.375,2019,96,44.33
20.5,80.0,2019,96,43.97
20.5,80.625,2019,96,43.04
21.0,73.125,2019,96,40.1
21.0,73.75,2019,96,40.02
21.0,74.375,2019,96,40.86
21.0,75.0,2019,96,42.29
21.0,75.625,2019,96,42.18
21.0,76.25,2019,96,42.43
21.0,76.875,2019,96,42.58
21.0,77.5,2019,96,42.58
21.0,78.125,2019,96,43.22
21.0,78.75,2019,96,43.6
21.0,79.375,2019,96,44.08
21.0,80.0,2019,96,43.8
21.0,80.625,2019,96,43.04
21.5,73.125,2019,96,41.31
21.5,73.75,2019,96,41.02
21.5,74.375,2019,96,41.46
21.5,75.0,2019,96,42.21
21.5,75.625,2019,96,41.83
21.5,76.25,2019,96,42.02
21.5,76.875,2019,96,41.64
21.5,77.5,2019,96,40.88
21.5,78.125,2019,96,41.74
21.5,78.75,2019,96,42.41
21.5,79.375,2019,96,43.21
21.5,80.0,2019,96,43.58
21.5,80.625,2019,96,42.78
22.0,73.125,2019,96,42.22
22.0,73.75,2019,96,41.63
22.0,74.375,2019,96,41.13
22.0,75.0,2019,96,41.77
22.0,75.625,2019,96,42.19
22.0,76.25,2019,96,42.44
22.0,76.875,2019,96,42.21
22.0,77.5,2019,96,40.96
22.0,78.125,2019,96,40.1
22.0,78.75,2019,96,40.63
22.0,79.375,2019,96,41.71
22.0,80.0,2019,96,42.43
22.0,80.625,2019,96,41.6
20.0,73.125,2019,97,40.26
20.0,73.75,2019,97,39.1
20.0,74.375,2019,97,40.63
20.0,75.0,2019,97,40.99
20.0,75.625,2019,97,40.57
20.0,76.25,2019,97,40.85
20.0,76.875,2019,97,41.16
20.0,77.5,2019,97,41.76
20.0,78.125,2019,97,42.59
20.0,78.75,2019,97,43.09
20.0,79.375,2019,97,43.13
20.0,80.0,2019,97,42.51
20.0,80.625,2019,97,41.2
20.5,73.125,2019,97,40.05
20.5,73.75,2019,97,39.43
20.5,74.375,2019,97,40.41
20.5,75.0,2019,97,41.37
20.5,75.625,2019,97,40.9
20.5,76.25,2019,97,40.87
20.5,76.875,2019,97,41.43
20.5,77.5,2019,97,41.73
20.5,78.125,2019,97,42.38
20.5,78.75,2019,97,42.99
20.5,79.375,2019,97,43.05
20.5,80.0,2019,97,42.3
20.5,80.625,2019,97,41.49
21.0,73.125,2019,97,40.8
21.0,73.75,2019,97,40.51
21.0,74.375,2019,97,41.12
21.0,75.0,2019,97,42.27
21.0,75.625,2019,97,41.88
21.0,76.25,2019,97,41.88
21.0,76.875,2019,97,41.91
21.0,77.5,2019,97,41.68
21.0,78.125,2019,97,42.12
21.0,78.75,2019,97,42.48
21.0,79.375,2019,97,42.85
21.0,80.0,2019,97,42.24
21.0,80.625,2019,97,41.52
21.5,73.125,2019,97,41.68
21.5,73.75,2019,97,41.48
21.5,74.375,2019,97,41.74
21.5,75.0,2019,97,42.22
21.5,75.625,2019,97,41.62
21.5,76.25,2019,97,41.62
21.5,76.875,2019,97,41.07
21.5,77.5,2019,97,40.09
21.5,78.125,2019,97,41.01
21.5,78.75,2019,97,41.52
21.5,79.375,2019,97,42.1
21.5,80.0,2019,97,42.23
21.5,80.625,2019,97,41.5
22.0,73.125,2019,97,42.47
22.0,73.75,2019,97,42.12
22.0,74.375,2019,97,41.49
22.0,75.0,2019,97,41.9
22.0,75.625,2019,97,42.12
22.0,76.25,2019,97,42.21
22.0,76.875,2019,97,41.77
22.0,77.5,2019,97,40.41
22.0,78.125,2019,97,39.7
22.0,78.75,2019,97,40.01
22.0,79.375,2019,97,40.99
22.0,80.0,2019,97,41.63
22.0,80.625,2019,97,40.82
20.0,73.125,2019,98,40.75
20.0,73.75,2019,98,39.3
20.0,74.375,2019,98,40.62
20.0,75.0,2019,98,40.86
20.0,75.625,2019,98,40.78
20.0,76.25,2019,98,41.33
20.0,76.875,2019,98,41.67
20.0,77.5,2019,98,42.22
20.0,78.125,2019,98,43.05
20.0,78.75,2019,98,43.17
20.0,79.375,2019,98,42.84
20.0,80.0,2019,98,42.22
20.0,80.625,2019,98,40.94
20.5,73.125,2019,98,40.59
20.5,73.75,2019,98,39.73
20.5,74.375,2019,98,40.47
20.5,75.0,2019,98,41.37
20.5,75.625,2019,98,41.31
20.5,76.25,2019,98,41.58
20.5,76.875,2019,98,42.26
20.5,77.5,2019,98,42.58
20.5,78.125,2019,98,43.22
20.5,78.75,2019,98,43.3
20.5,79.375,2019,98,42.76
20.5,80.0,2019,98,42.01
20.5,80.625,2019,98,41.34
21.0,73.125,2019,98,41.56
21.0,73.75,2019,98,40.9
21.0,74.375,2019,98,41.31
21.0,75.0,2019,98,42.64
21.0,75.625,2019,98,42.56
21.0,76.25,2019,98,42.7
21.0,76.875,2019,98,42.75
21.0,77.5,2019,98,42.56
21.0,78.125,2019,98,42.95
21.0,78.75,2019,98,43.01
21.0,79.375,2019,98,42.75
21.0,80.0,2019,98,41.84
21.0,80.625,2019,98,41.2
21.5,73.125,2019,98,42.23
21.5,73.75,2019,98,41.75
21.5,74.375,2019,98,42.01
21.5,75.0,2019,98,42.65
21.5,75.625,2019,98,42.2
21.5,76.25,2019,98,42.26
21.5,76.875,2019,98,41.75
21.5,77.5,2019,98,40.81
21.5,78.125,2019,98,41.37
21.5,78.75,2019,98,41.83
21.5,79.375,2019,98,42.31
21.5,80.0,2019,98,42.01
21.5,80.625,2019,98,41.0
22.0,73.125,2019,98,42.53
22.0,73.75,2019,98,42.19
22.0,74.375,2019,98,41.58
22.0,75.0,2019,98,42.14
22.0,75.625,2019,98,42.51
22.0,76.25,2019,98,42.7
22.0,76.875,2019,98,42.26
22.0,77.5,2019,98,40.81
22.0,78.125,2019,98,39.7
22.0,78.75,2019,98,39.73
22.0,79.375,2019,98,40.81
22.0,80.0,2019,98,41.45
22.0,80.625,2019,98,40.33
20.0,73.125,2019,99,39.61
20.0,73.75,2019,99,38.56
20.0,74.375,2019,99,40.33
20.0,75.0,2019,99,40.52
20.0,75.625,2019,99,39.55
20.0,76.25,2019,99,40.21
20.0,76.875,2019,99,41.54
20.0,77.5,2019,99,42.54
20.0,78.125,2019,99,43.47
20.0,78.75,2019,99,43.72
20.0,79.375,2019,99,43.71
20.0,80.0,2019,99,43.14
20.0,80.625,2019,99,41.64
20.5,73.125,2019,99,39.36
20.5,73.75,2019,99,38.75
20.5,74.375,2019,99,40.03
20.5,75.0,2019,99,41.1
20.5,75.625,2019,99,40.28
20.5,76.25,2019,99,39.73
20.5,76.875,2019,99,40.54
20.5,77.5,2019,99,41.94
20.5,78.125,2019,99,43.41
20.5,78.75,2019,99,43.86
20.5,79.375,2019,99,43.6
20.5,80.0,2019,99,42.96
20.5,80.625,2019,99,42.06
21.0,73.125,2019,99,40.38
21.0,73.75,2019,99,39.91
21.0,74.375,2019,99,40.81
21.0,75.0,2019,99,42.53
21.0,75.625,2019,99,42.22
21.0,76.25,2019,99,42.07
21.0,76.875,2019,99,41.6
21.0,77.5,2019,99,41.1
21.0,78.125,2019,99,42.77
21.0,78.75,2019,99,43.4
21.0,79.375,2019,99,43.36
21.0,80.0,2019,99,42.69
21.0,80.625,2019,99,42.05
21.5,73.125,2019,99,41.41
21.5,73.75,2019,99,41.0
21.5,74.375,2019,99,41.44
21.5,75.0,2019,99,42.53
21.5,75.625,2019,99,42.24
21.5,76.25,2019,99,42.22
21.5,76.875,2019,99,41.55
21.5,77.5,2019,99,40.32
21.5,78.125,2019,99,41.44
21.5,78.75,2019,99,42.63
21.5,79.375,2019,99,43.33
21.5,80.0,2019,99,43.0
21.5,80.625,2019,99,41.83
22.0,73.125,2019,99,42.0
22.0,73.75,2019,99,41.53
22.0,74.375,2019,99,41.13
22.0,75.0,2019,99,42.0
22.0,75.625,2019,99,42.61
22.0,76.25,2019,99,42.97
22.0,76.875,2019,99,42.63
22.0,77.5,2019,99,41.36
22.0,78.125,2019,99,40.75
22.0,78.75,2019,99,41.05
22.0,79.375,2019,99,42.0
22.0,80.0,2019,99,42.53
22.0,80.625,2019,99,41.22
20.0,73.125,2019,100,40.33
20.0,73.75,2019,100,39.61
20.0,74.375,2019,100,40.99
20.0,75.0,2019,100,40.92
20.0,75.625,2019,100,40.66
20.0,76.25,2019,100,41.32
20.0,76.875,2019,100,41.83
20.0,77.5,2019,100,42.46
20.0,78.125,2019,100,43.24
20.0,78.75,2019,100,43.49
20.0,79.375,2019,100,43.39
20.0,80.0,2019,100,42.83
20.0,80.625,2019,100,40.58
20.5,73.125,2019,100,39.95
20.5,73.75,2019,100,39.44
20.5,74.375,2019,100,40.31
20.5,75.0,2019,100,41.15
20.5,75.625,2019,100,41.02
20.5,76.25,2019,100,41.35
20.5,76.875,2019,100,42.08
20.5,77.5,2019,100,42.66
20.5,78.125,2019,100,43.36
20.5,78.75,2019,100,43.85
20.5,79.375,2019,100,43.69
20.5,80.0,2019,100,42.86
20.5,80.625,2019,100,41.72
21.0,73.125,2019,100,40.49
