-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
12.0,75.0,2017,124,1.74
12.0,75.625,2017,124,1.53
12.0,76.25,2017,124,0.88
12.0,76.875,2017,124,0.17
12.0,77.5,2017,124,0.01
12.0,78.125,2017,124,0.0
12.0,78.75,2017,124,0.0
12.0,79.375,2017,124,0.13
12.0,80.0,2017,124,0.47
12.0,80.625,2017,124,0.48
12.5,73.125,2017,124,0.34
12.5,73.75,2017,124,0.57
12.5,74.375,2017,124,1.03
12.5,75.0,2017,124,1.59
12.5,75.625,2017,124,2.3
12.5,76.25,2017,124,2.29
12.5,76.875,2017,124,0.56
12.5,77.5,2017,124,0.01
12.5,78.125,2017,124,0.03
12.5,78.75,2017,124,0.0
12.5,79.375,2017,124,0.03
12.5,80.0,2017,124,0.15
12.5,80.625,2017,124,0.23
13.0,73.125,2017,124,0.24
13.0,73.75,2017,124,0.39
13.0,74.375,2017,124,0.62
13.0,75.0,2017,124,1.09
13.0,75.625,2017,124,3.22
13.0,76.25,2017,124,3.61
13.0,76.875,2017,124,1.01
13.0,77.5,2017,124,0.02
13.0,78.125,2017,124,0.13
13.0,78.75,2017,124,0.0
13.0,79.375,2017,124,0.0
13.0,80.0,2017,124,0.01
13.0,80.625,2017,124,0.03
13.5,73.125,2017,124,0.18
13.5,73.75,2017,124,0.3
13.5,74.375,2017,124,0.34
13.5,75.0,2017,124,0.69
13.5,75.625,2017,124,3.0
13.5,76.25,2017,124,3.17
13.5,76.875,2017,124,0.95
13.5,77.5,2017,124,0.03
13.5,78.125,2017,124,0.26
13.5,78.75,2017,124,0.0
13.5,79.375,2017,124,0.0
13.5,80.0,2017,124,0.0
13.5,80.625,2017,124,0.0
14.0,73.125,2017,124,0.18
14.0,73.75,2017,124,0.24
14.0,74.375,2017,124,0.24
14.0,75.0,2017,124,0.26
14.0,75.625,2017,124,1.64
14.0,76.25,2017,124,2.24
14.0,76.875,2017,124,0.64
14.0,77.5,2017,124,0.02
14.0,78.125,2017,124,0.15
14.0,78.75,2017,124,0.0
14.0,79.375,2017,124,0.0
14.0,80.0,2017,124,0.0
14.0,80.625,2017,124,0.0
14.5,73.125,2017,124,0.23
14.5,73.75,2017,124,0.24
14.5,74.375,2017,124,0.15
14.5,75.0,2017,124,0.04
14.5,75.625,2017,124,0.11
14.5,76.25,2017,124,0.14
14.5,76.875,2017,124,0.06
14.5,77.5,2017,124,0.03
14.5,78.125,2017,124,0.01
14.5,78.75,2017,124,0.0
14.5,79.375,2017,124,0.0
14.5,80.0,2017,124,0.0
14.5,80.625,2017,124,0.0
15.0,73.125,2017,124,0.63
15.0,73.75,2017,124,0.73
15.0,74.375,2017,124,0.44
15.0,75.0,2017,124,0.12
15.0,75.625,2017,124,0.13
15.0,76.25,2017,124,0.05
15.0,76.875,2017,124,0.01
15.0,77.5,2017,124,0.0
15.0,78.125,2017,124,0.0
15.0,78.75,2017,124,0.0
15.0,79.375,2017,124,0.0
15.0,80.0,2017,124,0.01
15.0,80.625,2017,124,0.04
15.5,73.125,2017,124,1.45
15.5,73.75,2017,124,0.62
15.5,74.375,2017,124,0.58
15.5,75.0,2017,124,0.67
15.5,75.625,2017,124,0.51
15.5,76.25,2017,124,0.2
15.5,76.875,2017,124,0.02
15.5,77.5,2017,124,0.0
15.5,78.125,2017,124,0.0
15.5,78.75,2017,124,0.0
15.5,79.375,2017,124,0.0
15.5,80.0,2017,124,0.02
15.5,80.625,2017,124,0.09
16.0,73.125,2017,124,3.41
16.0,73.75,2017,124,1.59
16.0,74.375,2017,124,1.84
16.0,75.0,2017,124,1.91
16.0,75.625,2017,124,1.19
16.0,76.25,2017,124,0.41
16.0,76.875,2017,124,0.05
16.0,77.5,2017,124,0.0
16.0,78.125,2017,124,0.0
16.0,78.75,2017,124,0.0
16.0,79.375,2017,124,0.0
16.0,80.0,2017,124,0.01
16.0,80.625,2017,124,0.05
16.5,73.125,2017,124,2.97
16.5,73.75,2017,124,2.08
16.5,74.375,2017,124,3.16
16.5,75.0,2017,124,3.19
16.5,75.625,2017,124,1.8
16.5,76.25,2017,124,0.56
16.5,76.875,2017,124,0.07
16.5,77.5,2017,124,0.0
16.5,78.125,2017,124,0.0
16.5,78.75,2017,124,0.0
16.5,79.375,2017,124,0.0
16.5,80.0,2017,124,0.0
16.5,80.625,2017,124,0.01
17.0,73.125,2017,124,2.43
17.0,73.75,2017,124,2.49
17.0,74.375,2017,124,3.16
17.0,75.0,2017,124,3.16
17.0,75.625,2017,124,1.8
17.0,76.25,2017,124,0.62
17.0,76.875,2017,124,0.07
17.0,77.5,2017,124,0.0
17.0,78.125,2017,124,0.0
17.0,78.75,2017,124,0.0
17.0,79.375,2017,124,0.0
17.0,80.0,2017,124,0.0
17.0,80.625,2017,124,0.0
17.5,73.125,2017,124,1.78
17.5,73.75,2017,124,1.58
17.5,74.375,2017,124,2.07
17.5,75.0,2017,124,2.1
17.5,75.625,2017,124,1.15
17.5,76.25,2017,124,0.41
17.5,76.875,2017,124,0.05
17.5,77.5,2017,124,0.0
17.5,78.125,2017,124,0.0
17.5,78.75,2017,124,0.0
17.5,79.375,2017,124,0.0
17.5,80.0,2017,124,0.0
17.5,80.625,2017,124,0.01
18.0,73.125,2017,124,0.99
18.0,73.75,2017,124,0.67
18.0,74.375,2017,124,0.99
18.0,75.0,2017,124,1.01
18.0,75.625,2017,124,0.53
18.0,76.25,2017,124,0.16
18.0,76.875,2017,124,0.02
18.0,77.5,2017,124,0.0
18.0,78.125,2017,124,0.0
18.0,78.75,2017,124,0.0
18.0,79.375,2017,124,0.0
18.0,80.0,2017,124,0.0
18.0,80.625,2017,124,0.02
18.5,73.125,2017,124,0.43
18.5,73.75,2017,124,0.23
18.5,74.375,2017,124,0.34
18.5,75.0,2017,124,0.34
18.5,75.625,2017,124,0.18
18.5,76.25,2017,124,0.05
18.5,76.875,2017,124,0.01
18.5,77.5,2017,124,0.0
18.5,78.125,2017,124,0.0
18.5,78.75,2017,124,0.0
18.5,79.375,2017,124,0.0
18.5,80.0,2017,124,0.0
18.5,80.625,2017,124,0.06
19.0,73.125,2017,124,0.26
19.0,73.75,2017,124,0.05
19.0,74.375,2017,124,0.07
19.0,75.0,2017,124,0.06
19.0,75.625,2017,124,0.03
19.0,76.25,2017,124,0.01
19.0,76.875,2017,124,0.01
19.0,77.5,2017,124,0.06
19.0,78.125,2017,124,0.02
19.0,78.75,2017,124,0.07
19.0,79.375,2017,124,0.05
19.0,80.0,2017,124,0.01
19.0,80.625,2017,124,0.1
19.5,73.125,2017,124,0.18
19.5,73.75,2017,124,0.0
19.5,74.375,2017,124,0.0
19.5,75.0,2017,124,0.0
19.5,75.625,2017,124,0.0
19.5,76.25,2017,124,0.0
19.5,76.875,2017,124,0.03
19.5,77.5,2017,124,0.39
19.5,78.125,2017,124,0.15
19.5,78.75,2017,124,0.57
19.5,79.375,2017,124,0.48
19.5,80.0,2017,124,0.1
19.5,80.625,2017,124,0.15
20.0,73.125,2017,124,0.06
20.0,73.75,2017,124,0.0
20.0,74.375,2017,124,0.0
20.0,75.0,2017,124,0.0
20.0,75.625,2017,124,0.0
20.0,76.25,2017,124,0.0
20.0,76.875,2017,124,0.1
20.0,77.5,2017,124,1.32
20.0,78.125,2017,124,0.62
20.0,78.75,2017,124,2.07
20.0,79.375,2017,124,1.72
20.0,80.0,2017,124,0.38
20.0,80.625,2017,124,0.17
10.0,73.125,2017,125,0.19
10.0,73.75,2017,125,0.5
10.0,74.375,2017,125,1.34
10.0,75.0,2017,125,4.16
10.0,75.625,2017,125,6.26
10.0,76.25,2017,125,4.54
10.0,76.875,2017,125,3.85
10.0,77.5,2017,125,1.25
10.0,78.125,2017,125,0.74
10.0,78.75,2017,125,0.2
10.0,79.375,2017,125,0.41
10.0,80.0,2017,125,1.19
10.0,80.625,2017,125,1.56
10.5,73.125,2017,125,0.22
10.5,73.75,2017,125,0.54
10.5,74.375,2017,125,1.25
10.5,75.0,2017,125,3.27
10.5,75.625,2017,125,4.43
10.5,76.25,2017,125,2.81
10.5,76.875,2017,125,2.38
10.5,77.5,2017,125,0.99
10.5,78.125,2017,125,0.62
10.5,78.75,2017,125,0.16
10.5,79.375,2017,125,0.45
10.5,80.0,2017,125,1.28
10.5,80.625,2017,125,1.25
11.0,73.125,2017,125,0.32
11.0,73.75,2017,125,0.62
11.0,74.375,2017,125,1.25
11.0,75.0,2017,125,2.94
11.0,75.625,2017,125,3.44
11.0,76.25,2017,125,1.54
11.0,76.875,2017,125,0.96
11.0,77.5,2017,125,0.46
11.0,78.125,2017,125,0.29
11.0,78.75,2017,125,0.06
11.0,79.375,2017,125,0.32
11.0,80.0,2017,125,0.95
11.0,80.625,2017,125,0.87
11.5,73.125,2017,125,0.44
11.5,73.75,2017,125,0.74
11.5,74.375,2017,125,1.37
11.5,75.0,2017,125,2.9
11.5,75.625,2017,125,3.07
11.5,76.25,2017,125,1.0
11.5,76.875,2017,125,0.27
11.5,77.5,2017,125,0.12
11.5,78.125,2017,125,0.07
11.5,78.75,2017,125,0.01
11.5,79.375,2017,125,0.2
11.5,80.0,2017,125,0.69
11.5,80.625,2017,125,0.7
12.0,73.125,2017,125,0.47
12.0,73.75,2017,125,0.77
12.0,74.375,2017,125,1.53
12.0,75.0,2017,125,3.02
12.0,75.625,2017,125,2.73
12.0,76.25,2017,125,0.83
12.0,76.875,2017,125,0.16
12.0,77.5,2017,125,0.05
12.0,78.125,2017,125,0.1
12.0,78.75,2017,125,0.02
12.0,79.375,2017,125,0.12
12.0,80.0,2017,125,0.43
12.0,80.625,2017,125,0.48
12.5,73.125,2017,125,0.39
12.5,73.75,2017,125,0.65
12.5,74.375,2017,125,1.37
12.5,75.0,2017,125,2.67
12.5,75.625,2017,125,2.09
12.5,76.25,2017,125,0.65
12.5,76.875,2017,125,0.28
12.5,77.5,2017,125,0.13
12.5,78.125,2017,125,0.25
12.5,78.75,2017,125,0.06
12.5,79.375,2017,125,0.03
12.5,80.0,2017,125,0.14
12.5,80.625,2017,125,0.21
13.0,73.125,2017,125,0.26
13.0,73.75,2017,125,0.44
13.0,74.375,2017,125,0.76
13.0,75.0,2017,125,1.15
13.0,75.625,2017,125,0.9
13.0,76.25,2017,125,0.32
13.0,76.875,2017,125,0.31
13.0,77.5,2017,125,0.23
13.0,78.125,2017,125,0.33
13.0,78.75,2017,125,0.1
13.0,79.375,2017,125,0.0
13.0,80.0,2017,125,0.01
13.0,80.625,2017,125,0.03
13.5,73.125,2017,125,0.21
13.5,73.75,2017,125,0.35
13.5,74.375,2017,125,0.41
13.5,75.0,2017,125,0.23
13.5,75.625,2017,125,0.11
13.5,76.25,2017,125,0.05
13.5,76.875,2017,125,0.08
13.5,77.5,2017,125,0.21
13.5,78.125,2017,125,0.12
13.5,78.75,2017,125,0.1
13.5,79.375,2017,125,0.0
13.5,80.0,2017,125,0.0
13.5,80.625,2017,125,0.0
14.0,73.125,2017,125,0.25
14.0,73.75,2017,125,0.35
14.0,74.375,2017,125,0.41
14.0,75.0,2017,125,0.18
14.0,75.625,2017,125,0.01
14.0,76.25,2017,125,0.0
14.0,76.875,2017,125,0.0
14.0,77.5,2017,125,0.07
14.0,78.125,2017,125,0.02
14.0,78.75,2017,125,0.04
14.0,79.375,2017,125,0.0
14.0,80.0,2017,125,0.0
14.0,80.625,2017,125,0.0
14.5,73.125,2017,125,0.35
14.5,73.75,2017,125,0.46
14.5,74.375,2017,125,0.37
14.5,75.0,2017,125,0.09
14.5,75.625,2017,125,0.04
14.5,76.25,2017,125,0.01
14.5,76.875,2017,125,0.0
14.5,77.5,2017,125,0.0
14.5,78.125,2017,125,0.01
14.5,78.75,2017,125,0.0
14.5,79.375,2017,125,0.0
14.5,80.0,2017,125,0.0
14.5,80.625,2017,125,0.01
15.0,73.125,2017,125,0.72
15.0,73.75,2017,125,1.09
15.0,74.375,2017,125,1.26
15.0,75.0,2017,125,0.52
15.0,75.625,2017,125,0.25
15.0,76.25,2017,125,0.05
15.0,76.875,2017,125,0.0
15.0,77.5,2017,125,0.0
15.0,78.125,2017,125,0.0
15.0,78.75,2017,125,0.0
15.0,79.375,2017,125,0.0
15.0,80.0,2017,125,0.04
15.0,80.625,2017,125,0.16
15.5,73.125,2017,125,1.34
15.5,73.75,2017,125,1.01
15.5,74.375,2017,125,1.46
15.5,75.0,2017,125,1.0
15.5,75.625,2017,125,0.33
15.5,76.25,2017,125,0.05
15.5,76.875,2017,125,0.0
15.5,77.5,2017,125,0.0
15.5,78.125,2017,125,0.0
15.5,78.75,2017,125,0.0
15.5,79.375,2017,125,0.0
15.5,80.0,2017,125,0.07
15.5,80.625,2017,125,0.3
16.0,73.125,2017,125,3.12
16.0,73.75,2017,125,1.49
16.0,74.375,2017,125,1.64
16.0,75.0,2017,125,0.97
16.0,75.625,2017,125,0.25
16.0,76.25,2017,125,0.05
16.0,76.875,2017,125,0.01
16.0,77.5,2017,125,0.0
16.0,78.125,2017,125,0.0
16.0,78.75,2017,125,0.0
16.0,79.375,2017,125,0.0
16.0,80.0,2017,125,0.02
16.0,80.625,2017,125,0.13
16.5,73.125,2017,125,2.48
16.5,73.75,2017,125,1.16
16.5,74.375,2017,125,1.05
16.5,75.0,2017,125,0.58
16.5,75.625,2017,125,0.18
16.5,76.25,2017,125,0.34
16.5,76.875,2017,125,0.35
16.5,77.5,2017,125,0.02
16.5,78.125,2017,125,0.14
16.5,78.75,2017,125,0.0
16.5,79.375,2017,125,0.0
16.5,80.0,2017,125,0.0
16.5,80.625,2017,125,0.02
17.0,73.125,2017,125,1.66
17.0,73.75,2017,125,0.81
17.0,74.375,2017,125,0.65
17.0,75.0,2017,125,0.38
17.0,75.625,2017,125,0.43
17.0,76.25,2017,125,1.13
17.0,76.875,2017,125,1.35
17.0,77.5,2017,125,0.39
17.0,78.125,2017,125,0.38
17.0,78.75,2017,125,0.02
17.0,79.375,2017,125,0.0
17.0,80.0,2017,125,0.0
17.0,80.625,2017,125,0.0
17.5,73.125,2017,125,1.26
17.5,73.75,2017,125,0.69
17.5,74.375,2017,125,0.56
17.5,75.0,2017,125,0.41
17.5,75.625,2017,125,0.86
17.5,76.25,2017,125,2.06
17.5,76.875,2017,125,2.14
17.5,77.5,2017,125,0.75
17.5,78.125,2017,125,0.5
17.5,78.75,2017,125,0.04
17.5,79.375,2017,125,0.0
17.5,80.0,2017,125,0.0
17.5,80.625,2017,125,0.01
18.0,73.125,2017,125,0.86
18.0,73.75,2017,125,0.52
18.0,74.375,2017,125,0.55
18.0,75.0,2017,125,0.33
18.0,75.625,2017,125,0.78
18.0,76.25,2017,125,1.8
18.0,76.875,2017,125,1.8
18.0,77.5,2017,125,0.71
18.0,78.125,2017,125,0.29
18.0,78.75,2017,125,0.02
18.0,79.375,2017,125,0.0
18.0,80.0,2017,125,0.0
18.0,80.625,2017,125,0.02
18.5,73.125,2017,125,0.51
18.5,73.75,2017,125,0.23
18.5,74.375,2017,125,0.23
18.5,75.0,2017,125,0.11
18.5,75.625,2017,125,0.27
18.5,76.25,2017,125,0.63
18.5,76.875,2017,125,0.66
18.5,77.5,2017,125,0.29
18.5,78.125,2017,125,0.05
18.5,78.75,2017,125,0.01
18.5,79.375,2017,125,0.0
18.5,80.0,2017,125,0.0
18.5,80.625,2017,125,0.02
19.0,73.125,2017,125,0.26
19.0,73.75,2017,125,0.06
19.0,74.375,2017,125,0.02
19.0,75.0,2017,125,0.0
19.0,75.625,2017,125,0.0
19.0,76.25,2017,125,0.0
19.0,76.875,2017,125,0.0
19.0,77.5,2017,125,0.0
19.0,78.125,2017,125,0.0
19.0,78.75,2017,125,0.0
19.0,79.375,2017,125,0.0
19.0,80.0,2017,125,0.0
19.0,80.625,2017,125,0.01
19.5,73.125,2017,125,0.16
19.5,73.75,2017,125,0.01
19.5,74.375,2017,125,0.01
19.5,75.0,2017,125,0.0
19.5,75.625,2017,125,0.0
19.5,76.25,2017,125,0.0
19.5,76.875,2017,125,0.0
19.5,77.5,2017,125,0.0
19.5,78.125,2017,125,0.0
19.5,78.75,2017,125,0.0
19.5,79.375,2017,125,0.0
19.5,80.0,2017,125,0.0
19.5,80.625,2017,125,0.0
20.0,73.125,2017,125,0.06
20.0,73.75,2017,125,0.0
20.0,74.375,2017,125,0.0
20.0,75.0,2017,125,0.0
20.0,75.625,2017,125,0.0
20.0,76.25,2017,125,0.0
20.0,76.875,2017,125,0.0
20.0,77.5,2017,125,0.0
20.0,78.125,2017,125,0.0
20.0,78.75,2017,125,0.0
20.0,79.375,2017,125,0.0
20.0,80.0,2017,125,0.0
20.0,80.625,2017,125,0.0
10.0,73.125,2017,126,2.9
10.0,73.75,2017,126,4.09
10.0,74.375,2017,126,5.63
10.0,75.0,2017,126,8.76
10.0,75.625,2017,126,10.53
10.0,76.25,2017,126,10.68
10.0,76.875,2017,126,16.48
10.0,77.5,2017,126,11.91
10.0,78.125,2017,126,7.76
10.0,78.75,2017,126,1.34
10.0,79.375,2017,126,1.57
10.0,80.0,2017,126,5.55
10.0,80.625,2017,126,7.11
10.5,73.125,2017,126,2.45
10.5,73.75,2017,126,3.34
10.5,74.375,2017,126,4.82
10.5,75.0,2017,126,7.8
10.5,75.625,2017,126,8.66
10.5,76.25,2017,126,7.87
10.5,76.875,2017,126,13.04
10.5,77.5,2017,126,11.72
10.5,78.125,2017,126,6.2
10.5,78.75,2017,126,1.15
10.5,79.375,2017,126,1.55
10.5,80.0,2017,126,5.44
10.5,80.625,2017,126,5.74
11.0,73.125,2017,126,2.15
11.0,73.75,2017,126,2.85
11.0,74.375,2017,126,4.18
11.0,75.0,2017,126,6.92
11.0,75.625,2017,126,7.13
11.0,76.25,2017,126,4.29
11.0,76.875,2017,126,5.71
11.0,77.5,2017,126,5.99
11.0,78.125,2017,126,2.81
11.0,78.75,2017,126,0.67
11.0,79.375,2017,126,1.1
11.0,80.0,2017,126,3.61
11.0,80.625,2017,126,3.48
11.5,73.125,2017,126,1.93
11.5,73.75,2017,126,2.51
11.5,74.375,2017,126,3.76
11.5,75.0,2017,126,5.91
11.5,75.625,2017,126,5.69
11.5,76.25,2017,126,2.44
11.5,76.875,2017,126,1.56
11.5,77.5,2017,126,1.4
11.5,78.125,2017,126,0.84
11.5,78.75,2017,126,0.34
11.5,79.375,2017,126,0.77
11.5,80.0,2017,126,2.53
11.5,80.625,2017,126,2.7
12.0,73.125,2017,126,1.63
12.0,73.75,2017,126,2.05
12.0,74.375,2017,126,3.31
12.0,75.0,2017,126,5.22
12.0,75.625,2017,126,5.38
12.0,76.25,2017,126,3.0
12.0,76.875,2017,126,0.81
12.0,77.5,2017,126,0.29
12.0,78.125,2017,126,0.25
12.0,78.75,2017,126,0.17
12.0,79.375,2017,126,0.43
12.0,80.0,2017,126,1.5
12.0,80.625,2017,126,1.86
12.5,73.125,2017,126,1.22
12.5,73.75,2017,126,1.4
12.5,74.375,2017,126,2.45
12.5,75.0,2017,126,4.7
12.5,75.625,2017,126,7.8
12.5,76.25,2017,126,6.85
12.5,76.875,2017,126,1.47
12.5,77.5,2017,126,0.07
12.5,78.125,2017,126,0.08
12.5,78.75,2017,126,0.05
12.5,79.375,2017,126,0.11
12.5,80.0,2017,126,0.55
12.5,80.625,2017,126,1.0
13.0,73.125,2017,126,0.87
13.0,73.75,2017,126,0.87
13.0,74.375,2017,126,1.3
13.0,75.0,2017,126,3.29
13.0,75.625,2017,126,10.5
13.0,76.25,2017,126,11.97
13.0,76.875,2017,126,2.98
13.0,77.5,2017,126,0.03
13.0,78.125,2017,126,0.13
13.0,78.75,2017,126,0.0
13.0,79.375,2017,126,0.0
13.0,80.0,2017,126,0.16
13.0,80.625,2017,126,0.48
13.5,73.125,2017,126,0.74
13.5,73.75,2017,126,0.7
13.5,74.375,2017,126,0.84
13.5,75.0,2017,126,2.31
13.5,75.625,2017,126,8.31
13.5,76.25,2017,126,10.37
13.5,76.875,2017,126,3.17
13.5,77.5,2017,126,0.05
13.5,78.125,2017,126,0.25
13.5,78.75,2017,126,0.0
13.5,79.375,2017,126,0.0
13.5,80.0,2017,126,0.09
13.5,80.625,2017,126,0.29
14.0,73.125,2017,126,0.81
14.0,73.75,2017,126,0.73
14.0,74.375,2017,126,1.1
14.0,75.0,2017,126,2.21
14.0,75.625,2017,126,3.73
14.0,76.25,2017,126,3.19
14.0,76.875,2017,126,1.2
14.0,77.5,2017,126,0.07
14.0,78.125,2017,126,0.27
14.0,78.75,2017,126,0.0
14.0,79.375,2017,126,0.0
14.0,80.0,2017,126,0.06
14.0,80.625,2017,126,0.2
14.5,73.125,2017,126,0.98
14.5,73.75,2017,126,1.03
14.5,74.375,2017,126,2.21
14.5,75.0,2017,126,3.23
14.5,75.625,2017,126,2.6
14.5,76.25,2017,126,1.78
14.5,76.875,2017,126,1.34
14.5,77.5,2017,126,0.81
14.5,78.125,2017,126,0.1
14.5,78.75,2017,126,0.0
14.5,79.375,2017,126,0.0
14.5,80.0,2017,126,0.06
14.5,80.625,2017,126,0.23
15.0,73.125,2017,126,1.45
15.0,73.75,2017,126,2.21
15.0,74.375,2017,126,3.1
15.0,75.0,2017,126,2.72
15.0,75.625,2017,126,1.7
15.0,76.25,2017,126,1.41
15.0,76.875,2017,126,1.48
15.0,77.5,2017,126,0.55
15.0,78.125,2017,126,0.05
15.0,78.75,2017,126,0.0
15.0,79.375,2017,126,0.0
15.0,80.0,2017,126,0.27
15.0,80.625,2017,126,0.95
15.5,73.125,2017,126,2.06
15.5,73.75,2017,126,4.96
15.5,74.375,2017,126,4.1
15.5,75.0,2017,126,2.44
15.5,75.625,2017,126,1.13
15.5,76.25,2017,126,0.71
15.5,76.875,2017,126,0.67
15.5,77.5,2017,126,0.1
15.5,78.125,2017,126,0.02
15.5,78.75,2017,126,0.01
15.5,79.375,2017,126,0.0
15.5,80.0,2017,126,0.38
15.5,80.625,2017,126,1.55
16.0,73.125,2017,126,3.43
16.0,73.75,2017,126,5.04
16.0,74.375,2017,126,4.85
16.0,75.0,2017,126,3.12
16.0,75.625,2017,126,1.54
16.0,76.25,2017,126,0.89
16.0,76.875,2017,126,0.61
16.0,77.5,2017,126,0.06
16.0,78.125,2017,126,0.07
16.0,78.75,2017,126,0.02
16.0,79.375,2017,126,0.01
16.0,80.0,2017,126,0.11
16.0,80.625,2017,126,0.71
16.5,73.125,2017,126,2.39
16.5,73.75,2017,126,3.48
16.5,74.375,2017,126,3.94
16.5,75.0,2017,126,3.04
16.5,75.625,2017,126,1.82
16.5,76.25,2017,126,1.15
16.5,76.875,2017,126,0.75
16.5,77.5,2017,126,0.24
16.5,78.125,2017,126,0.13
16.5,78.75,2017,126,0.05
16.5,79.375,2017,126,0.02
16.5,80.0,2017,126,0.13
16.5,80.625,2017,126,0.47
17.0,73.125,2017,126,1.42
17.0,73.75,2017,126,2.1
17.0,74.375,2017,126,2.65
17.0,75.0,2017,126,2.68
17.0,75.625,2017,126,2.2
17.0,76.25,2017,126,1.39
17.0,76.875,2017,126,0.56
17.0,77.5,2017,126,0.26
17.0,78.125,2017,126,0.14
17.0,78.75,2017,126,0.05
17.0,79.375,2017,126,0.05
17.0,80.0,2017,126,0.38
17.0,80.625,2017,126,1.13
17.5,73.125,2017,126,0.93
17.5,73.75,2017,126,1.34
17.5,74.375,2017,126,1.67
17.5,75.0,2017,126,2.28
17.5,75.625,2017,126,2.48
17.5,76.25,2017,126,1.33
17.5,76.875,2017,126,0.26
17.5,77.5,2017,126,0.13
17.5,78.125,2017,126,0.08
17.5,78.75,2017,126,0.03
17.5,79.375,2017,126,0.08
17.5,80.0,2017,126,0.6
17.5,80.625,2017,126,1.89
18.0,73.125,2017,126,0.53
18.0,73.75,2017,126,1.03
18.0,74.375,2017,126,0.95
18.0,75.0,2017,126,1.7
18.0,75.625,2017,126,2.2
18.0,76.25,2017,126,1.3
18.0,76.875,2017,126,0.28
18.0,77.5,2017,126,0.04
18.0,78.125,2017,126,0.12
18.0,78.75,2017,126,0.01
18.0,79.375,2017,126,0.07
18.0,80.0,2017,126,0.61
18.0,80.625,2017,126,2.15
18.5,73.125,2017,126,0.28
18.5,73.75,2017,126,0.57
18.5,74.375,2017,126,0.53
18.5,75.0,2017,126,0.95
18.5,75.625,2017,126,1.39
18.5,76.25,2017,126,1.19
18.5,76.875,2017,126,0.55
18.5,77.5,2017,126,0.12
18.5,78.125,2017,126,0.12
18.5,78.75,2017,126,0.01
18.5,79.375,2017,126,0.04
18.5,80.0,2017,126,0.47
18.5,80.625,2017,126,2.01
19.0,73.125,2017,126,0.12
19.0,73.75,2017,126,0.15
19.0,74.375,2017,126,0.2
19.0,75.0,2017,126,0.32
19.0,75.625,2017,126,0.52
19.0,76.25,2017,126,0.62
19.0,76.875,2017,126,0.42
19.0,77.5,2017,126,0.13
19.0,78.125,2017,126,0.03
19.0,78.75,2017,126,0.0
19.0,79.375,2017,126,0.02
19.0,80.0,2017,126,0.34
19.0,80.625,2017,126,1.79
19.5,73.125,2017,126,0.12
19.5,73.75,2017,126,0.0
19.5,74.375,2017,126,0.02
19.5,75.0,2017,126,0.04
19.5,75.625,2017,126,0.07
19.5,76.25,2017,126,0.09
19.5,76.875,2017,126,0.07
19.5,77.5,2017,126,0.01
19.5,78.125,2017,126,0.0
19.5,78.75,2017,126,0.0
19.5,79.375,2017,126,0.01
19.5,80.0,2017,126,0.25
19.5,80.625,2017,126,1.4
20.0,73.125,2017,126,0.31
20.0,73.75,2017,126,0.0
20.0,74.375,2017,126,0.0
20.0,75.0,2017,126,0.0
20.0,75.625,2017,126,0.0
20.0,76.25,2017,126,0.0
20.0,76.875,2017,126,0.0
20.0,77.5,2017,126,0.0
20.0,78.125,2017,126,0.0
20.0,78.75,2017,126,0.0
20.0,79.375,2017,126,0.01
20.0,80.0,2017,126,0.12
20.0,80.625,2017,126,0.76
10.0,73.125,2017,127,5.83
10.0,73.75,2017,127,8.48
10.0,74.375,2017,127,13.06
10.0,75.0,2017,127,13.95
10.0,75.625,2017,127,9.76
10.0,76.25,2017,127,4.21
10.0,76.875,2017,127,2.55
10.0,77.5,2017,127,1.19
10.0,78.125,2017,127,1.12
10.0,78.75,2017,127,0.92
10.0,79.375,2017,127,2.76
10.0,80.0,2017,127,5.29
10.0,80.625,2017,127,6.46
10.5,73.125,2017,127,4.98
10.5,73.75,2017,127,6.35
10.5,74.375,2017,127,9.68
10.5,75.0,2017,127,12.59
10.5,75.625,2017,127,10.83
10.5,76.25,2017,127,6.43
10.5,76.875,2017,127,5.4
10.5,77.5,2017,127,3.55
10.5,78.125,2017,127,3.52
10.5,78.75,2017,127,1.9
10.5,79.375,2017,127,1.81
10.5,80.0,2017,127,3.5
10.5,80.625,2017,127,4.26
11.0,73.125,2017,127,4.62
11.0,73.75,2017,127,7.7
11.0,74.375,2017,127,14.28
11.0,75.0,2017,127,16.83
11.0,75.625,2017,127,12.26
11.0,76.25,2017,127,8.13
11.0,76.875,2017,127,9.61
11.0,77.5,2017,127,9.29
11.0,78.125,2017,127,8.72
11.0,78.75,2017,127,5.17
11.0,79.375,2017,127,1.73
11.0,80.0,2017,127,2.26
11.0,80.625,2017,127,2.94
11.5,73.125,2017,127,5.58
11.5,73.75,2017,127,15.8
11.5,74.375,2017,127,33.73
11.5,75.0,2017,127,32.58
11.5,75.625,2017,127,14.91
11.5,76.25,2017,127,7.65
11.5,76.875,2017,127,11.0
