-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
19.5,79.375,2017,15,2.53
19.5,80.0,2017,15,2.37
19.5,80.625,2017,15,2.08
20.0,73.125,2017,15,2.86
20.0,73.75,2017,15,2.99
20.0,74.375,2017,15,2.53
20.0,75.0,2017,15,2.72
20.0,75.625,2017,15,3.2
20.0,76.25,2017,15,3.12
20.0,76.875,2017,15,2.97
20.0,77.5,2017,15,2.88
20.0,78.125,2017,15,2.72
20.0,78.75,2017,15,2.68
20.0,79.375,2017,15,2.7
20.0,80.0,2017,15,2.69
20.0,80.625,2017,15,2.55
10.0,73.125,2017,16,2.94
10.0,73.75,2017,16,2.09
10.0,74.375,2017,16,1.69
10.0,75.0,2017,16,1.98
10.0,75.625,2017,16,2.51
10.0,76.25,2017,16,1.95
10.0,76.875,2017,16,0.88
10.0,77.5,2017,16,2.21
10.0,78.125,2017,16,3.35
10.0,78.75,2017,16,4.7
10.0,79.375,2017,16,6.0
10.0,80.0,2017,16,6.59
10.0,80.625,2017,16,6.53
10.5,73.125,2017,16,3.32
10.5,73.75,2017,16,2.77
10.5,74.375,2017,16,2.35
10.5,75.0,2017,16,2.44
10.5,75.625,2017,16,3.28
10.5,76.25,2017,16,2.33
10.5,76.875,2017,16,2.04
10.5,77.5,2017,16,2.89
10.5,78.125,2017,16,3.19
10.5,78.75,2017,16,4.18
10.5,79.375,2017,16,4.93
10.5,80.0,2017,16,6.08
10.5,80.625,2017,16,6.51
11.0,73.125,2017,16,3.5
11.0,73.75,2017,16,3.0
11.0,74.375,2017,16,2.91
11.0,75.0,2017,16,3.38
11.0,75.625,2017,16,3.74
11.0,76.25,2017,16,2.11
11.0,76.875,2017,16,2.46
11.0,77.5,2017,16,2.76
11.0,78.125,2017,16,3.2
11.0,78.75,2017,16,4.03
11.0,79.375,2017,16,4.52
11.0,80.0,2017,16,5.66
11.0,80.625,2017,16,6.34
11.5,73.125,2017,16,3.66
11.5,73.75,2017,16,3.02
11.5,74.375,2017,16,2.93
11.5,75.0,2017,16,3.54
11.5,75.625,2017,16,2.82
11.5,76.25,2017,16,1.31
11.5,76.875,2017,16,2.03
11.5,77.5,2017,16,1.86
11.5,78.125,2017,16,3.1
11.5,78.75,2017,16,3.87
11.5,79.375,2017,16,4.34
11.5,80.0,2017,16,5.43
11.5,80.625,2017,16,6.08
12.0,73.125,2017,16,3.83
12.0,73.75,2017,16,3.13
12.0,74.375,2017,16,2.96
12.0,75.0,2017,16,3.25
12.0,75.625,2017,16,1.75
12.0,76.25,2017,16,1.81
12.0,76.875,2017,16,2.24
12.0,77.5,2017,16,1.62
12.0,78.125,2017,16,3.1
12.0,78.75,2017,16,3.55
12.0,79.375,2017,16,3.94
12.0,80.0,2017,16,4.95
12.0,80.625,2017,16,5.67
12.5,73.125,2017,16,4.04
12.5,73.75,2017,16,3.47
12.5,74.375,2017,16,3.19
12.5,75.0,2017,16,2.83
12.5,75.625,2017,16,1.42
12.5,76.25,2017,16,2.26
12.5,76.875,2017,16,2.69
12.5,77.5,2017,16,2.62
12.5,78.125,2017,16,3.21
12.5,78.75,2017,16,3.29
12.5,79.375,2017,16,3.49
12.5,80.0,2017,16,4.23
12.5,80.625,2017,16,5.12
13.0,73.125,2017,16,4.29
13.0,73.75,2017,16,3.94
13.0,74.375,2017,16,3.41
13.0,75.0,2017,16,2.44
13.0,75.625,2017,16,1.46
13.0,76.25,2017,16,2.52
13.0,76.875,2017,16,3.06
13.0,77.5,2017,16,3.32
13.0,78.125,2017,16,3.18
13.0,78.75,2017,16,3.04
13.0,79.375,2017,16,3.02
13.0,80.0,2017,16,3.55
13.0,80.625,2017,16,4.41
13.5,73.125,2017,16,4.53
13.5,73.75,2017,16,4.27
13.5,74.375,2017,16,3.42
13.5,75.0,2017,16,2.15
13.5,75.625,2017,16,1.68
13.5,76.25,2017,16,2.91
13.5,76.875,2017,16,3.35
13.5,77.5,2017,16,3.47
13.5,78.125,2017,16,3.23
13.5,78.75,2017,16,2.69
13.5,79.375,2017,16,2.39
13.5,80.0,2017,16,2.91
13.5,80.625,2017,16,3.73
14.0,73.125,2017,16,4.68
14.0,73.75,2017,16,4.23
14.0,74.375,2017,16,2.97
14.0,75.0,2017,16,2.0
14.0,75.625,2017,16,2.82
14.0,76.25,2017,16,3.5
14.0,76.875,2017,16,3.39
14.0,77.5,2017,16,3.44
14.0,78.125,2017,16,3.33
14.0,78.75,2017,16,2.76
14.0,79.375,2017,16,2.24
14.0,80.0,2017,16,2.46
14.0,80.625,2017,16,3.14
14.5,73.125,2017,16,4.73
14.5,73.75,2017,16,3.92
14.5,74.375,2017,16,2.46
14.5,75.0,2017,16,1.65
14.5,75.625,2017,16,3.25
14.5,76.25,2017,16,3.49
14.5,76.875,2017,16,3.16
14.5,77.5,2017,16,3.13
14.5,78.125,2017,16,2.95
14.5,78.75,2017,16,2.72
14.5,79.375,2017,16,2.32
14.5,80.0,2017,16,2.48
14.5,80.625,2017,16,2.82
15.0,73.125,2017,16,4.91
15.0,73.75,2017,16,3.57
15.0,74.375,2017,16,1.27
15.0,75.0,2017,16,1.62
15.0,75.625,2017,16,3.25
15.0,76.25,2017,16,3.34
15.0,76.875,2017,16,3.07
15.0,77.5,2017,16,2.88
15.0,78.125,2017,16,2.66
15.0,78.75,2017,16,2.6
15.0,79.375,2017,16,2.4
15.0,80.0,2017,16,2.53
15.0,80.625,2017,16,2.66
15.5,73.125,2017,16,5.04
15.5,73.75,2017,16,3.44
15.5,74.375,2017,16,1.24
15.5,75.0,2017,16,2.24
15.5,75.625,2017,16,3.17
15.5,76.25,2017,16,3.06
15.5,76.875,2017,16,2.87
15.5,77.5,2017,16,2.76
15.5,78.125,2017,16,2.59
15.5,78.75,2017,16,2.5
15.5,79.375,2017,16,2.24
15.5,80.0,2017,16,2.39
15.5,80.625,2017,16,2.66
16.0,73.125,2017,16,5.33
16.0,73.75,2017,16,3.04
16.0,74.375,2017,16,1.71
16.0,75.0,2017,16,2.56
16.0,75.625,2017,16,3.02
16.0,76.25,2017,16,2.97
16.0,76.875,2017,16,2.64
16.0,77.5,2017,16,2.48
16.0,78.125,2017,16,2.64
16.0,78.75,2017,16,2.59
16.0,79.375,2017,16,2.07
16.0,80.0,2017,16,1.85
16.0,80.625,2017,16,2.16
16.5,73.125,2017,16,5.3
16.5,73.75,2017,16,2.65
16.5,74.375,2017,16,1.97
16.5,75.0,2017,16,2.71
16.5,75.625,2017,16,2.85
16.5,76.25,2017,16,2.77
16.5,76.875,2017,16,2.46
16.5,77.5,2017,16,2.5
16.5,78.125,2017,16,2.83
16.5,78.75,2017,16,2.63
16.5,79.375,2017,16,1.94
16.5,80.0,2017,16,1.59
16.5,80.625,2017,16,1.54
17.0,73.125,2017,16,4.73
17.0,73.75,2017,16,2.38
17.0,74.375,2017,16,2.39
17.0,75.0,2017,16,2.65
17.0,75.625,2017,16,2.6
17.0,76.25,2017,16,2.44
17.0,76.875,2017,16,2.39
17.0,77.5,2017,16,2.71
17.0,78.125,2017,16,2.97
17.0,78.75,2017,16,2.65
17.0,79.375,2017,16,2.08
17.0,80.0,2017,16,1.44
17.0,80.625,2017,16,1.38
17.5,73.125,2017,16,3.92
17.5,73.75,2017,16,2.34
17.5,74.375,2017,16,2.39
17.5,75.0,2017,16,2.38
17.5,75.625,2017,16,2.3
17.5,76.25,2017,16,2.32
17.5,76.875,2017,16,2.43
17.5,77.5,2017,16,2.79
17.5,78.125,2017,16,2.94
17.5,78.75,2017,16,2.67
17.5,79.375,2017,16,2.41
17.5,80.0,2017,16,1.82
17.5,80.625,2017,16,1.62
18.0,73.125,2017,16,3.2
18.0,73.75,2017,16,2.23
18.0,74.375,2017,16,1.77
18.0,75.0,2017,16,1.99
18.0,75.625,2017,16,2.01
18.0,76.25,2017,16,2.17
18.0,76.875,2017,16,2.43
18.0,77.5,2017,16,2.68
18.0,78.125,2017,16,2.83
18.0,78.75,2017,16,2.57
18.0,79.375,2017,16,2.23
18.0,80.0,2017,16,1.91
18.0,80.625,2017,16,1.67
18.5,73.125,2017,16,2.65
18.5,73.75,2017,16,2.22
18.5,74.375,2017,16,1.43
18.5,75.0,2017,16,1.5
18.5,75.625,2017,16,1.95
18.5,76.25,2017,16,2.05
18.5,76.875,2017,16,2.35
18.5,77.5,2017,16,2.49
18.5,78.125,2017,16,2.71
18.5,78.75,2017,16,2.5
18.5,79.375,2017,16,2.11
18.5,80.0,2017,16,1.96
18.5,80.625,2017,16,1.72
19.0,73.125,2017,16,2.42
19.0,73.75,2017,16,2.26
19.0,74.375,2017,16,1.8
19.0,75.0,2017,16,1.38
19.0,75.625,2017,16,1.98
19.0,76.25,2017,16,2.11
19.0,76.875,2017,16,2.21
19.0,77.5,2017,16,2.32
19.0,78.125,2017,16,2.6
19.0,78.75,2017,16,2.42
19.0,79.375,2017,16,2.14
19.0,80.0,2017,16,2.11
19.0,80.625,2017,16,1.82
19.5,73.125,2017,16,2.43
19.5,73.75,2017,16,2.35
19.5,74.375,2017,16,1.84
19.5,75.0,2017,16,1.47
19.5,75.625,2017,16,2.0
19.5,76.25,2017,16,2.13
19.5,76.875,2017,16,2.14
19.5,77.5,2017,16,2.16
19.5,78.125,2017,16,2.39
19.5,78.75,2017,16,2.26
19.5,79.375,2017,16,2.08
19.5,80.0,2017,16,2.11
19.5,80.625,2017,16,1.95
20.0,73.125,2017,16,2.17
20.0,73.75,2017,16,2.25
20.0,74.375,2017,16,1.74
20.0,75.0,2017,16,1.33
20.0,75.625,2017,16,2.02
20.0,76.25,2017,16,2.27
20.0,76.875,2017,16,2.2
20.0,77.5,2017,16,2.04
20.0,78.125,2017,16,2.11
20.0,78.75,2017,16,2.08
20.0,79.375,2017,16,2.02
20.0,80.0,2017,16,2.12
20.0,80.625,2017,16,2.2
10.0,73.125,2017,17,3.23
10.0,73.75,2017,17,2.81
10.0,74.375,2017,17,2.66
10.0,75.0,2017,17,2.62
10.0,75.625,2017,17,2.76
10.0,76.25,2017,17,1.73
10.0,76.875,2017,17,1.14
10.0,77.5,2017,17,2.3
10.0,78.125,2017,17,3.68
10.0,78.75,2017,17,4.75
10.0,79.375,2017,17,5.95
10.0,80.0,2017,17,6.64
10.0,80.625,2017,17,6.56
10.5,73.125,2017,17,3.32
10.5,73.75,2017,17,2.87
10.5,74.375,2017,17,2.87
10.5,75.0,2017,17,3.14
10.5,75.625,2017,17,3.52
10.5,76.25,2017,17,2.08
10.5,76.875,2017,17,2.6
10.5,77.5,2017,17,2.88
10.5,78.125,2017,17,3.31
10.5,78.75,2017,17,4.14
10.5,79.375,2017,17,4.81
10.5,80.0,2017,17,6.13
10.5,80.625,2017,17,6.59
11.0,73.125,2017,17,3.59
11.0,73.75,2017,17,3.01
11.0,74.375,2017,17,3.09
11.0,75.0,2017,17,3.5
11.0,75.625,2017,17,3.39
11.0,76.25,2017,17,1.83
11.0,76.875,2017,17,3.06
11.0,77.5,2017,17,2.91
11.0,78.125,2017,17,3.31
11.0,78.75,2017,17,3.92
11.0,79.375,2017,17,4.35
11.0,80.0,2017,17,5.71
11.0,80.625,2017,17,6.47
11.5,73.125,2017,17,4.05
11.5,73.75,2017,17,3.29
11.5,74.375,2017,17,3.3
11.5,75.0,2017,17,3.63
11.5,75.625,2017,17,2.56
11.5,76.25,2017,17,1.51
11.5,76.875,2017,17,2.61
11.5,77.5,2017,17,2.18
11.5,78.125,2017,17,3.24
11.5,78.75,2017,17,3.74
11.5,79.375,2017,17,4.2
11.5,80.0,2017,17,5.54
11.5,80.625,2017,17,6.27
12.0,73.125,2017,17,4.5
12.0,73.75,2017,17,3.66
12.0,74.375,2017,17,3.53
12.0,75.0,2017,17,3.38
12.0,75.625,2017,17,1.6
12.0,76.25,2017,17,2.42
12.0,76.875,2017,17,2.86
12.0,77.5,2017,17,2.0
12.0,78.125,2017,17,3.24
12.0,78.75,2017,17,3.45
12.0,79.375,2017,17,3.82
12.0,80.0,2017,17,5.08
12.0,80.625,2017,17,5.94
12.5,73.125,2017,17,4.76
12.5,73.75,2017,17,3.94
12.5,74.375,2017,17,3.77
12.5,75.0,2017,17,2.96
12.5,75.625,2017,17,1.3
12.5,76.25,2017,17,2.82
12.5,76.875,2017,17,3.23
12.5,77.5,2017,17,3.2
12.5,78.125,2017,17,3.5
12.5,78.75,2017,17,3.27
12.5,79.375,2017,17,3.41
12.5,80.0,2017,17,4.34
12.5,80.625,2017,17,5.47
13.0,73.125,2017,17,4.86
13.0,73.75,2017,17,4.07
13.0,74.375,2017,17,3.92
13.0,75.0,2017,17,2.58
13.0,75.625,2017,17,1.67
13.0,76.25,2017,17,2.97
13.0,76.875,2017,17,3.44
13.0,77.5,2017,17,3.68
13.0,78.125,2017,17,3.44
13.0,78.75,2017,17,3.05
13.0,79.375,2017,17,2.96
13.0,80.0,2017,17,3.62
13.0,80.625,2017,17,4.86
13.5,73.125,2017,17,4.98
13.5,73.75,2017,17,4.18
13.5,74.375,2017,17,3.76
13.5,75.0,2017,17,2.14
13.5,75.625,2017,17,2.05
13.5,76.25,2017,17,3.34
13.5,76.875,2017,17,3.73
13.5,77.5,2017,17,3.63
13.5,78.125,2017,17,3.43
13.5,78.75,2017,17,2.8
13.5,79.375,2017,17,2.38
13.5,80.0,2017,17,2.99
13.5,80.625,2017,17,4.31
14.0,73.125,2017,17,5.12
14.0,73.75,2017,17,4.22
14.0,74.375,2017,17,3.39
14.0,75.0,2017,17,2.36
14.0,75.625,2017,17,3.54
14.0,76.25,2017,17,3.95
14.0,76.875,2017,17,3.84
14.0,77.5,2017,17,3.81
14.0,78.125,2017,17,3.57
14.0,78.75,2017,17,3.13
14.0,79.375,2017,17,2.47
14.0,80.0,2017,17,2.69
14.0,80.625,2017,17,3.83
14.5,73.125,2017,17,5.16
14.5,73.75,2017,17,4.11
14.5,74.375,2017,17,2.94
14.5,75.0,2017,17,2.35
14.5,75.625,2017,17,3.95
14.5,76.25,2017,17,3.92
14.5,76.875,2017,17,3.55
14.5,77.5,2017,17,3.5
14.5,78.125,2017,17,3.33
14.5,78.75,2017,17,3.0
14.5,79.375,2017,17,2.49
14.5,80.0,2017,17,2.67
14.5,80.625,2017,17,3.5
15.0,73.125,2017,17,5.39
15.0,73.75,2017,17,3.81
15.0,74.375,2017,17,1.35
15.0,75.0,2017,17,2.3
15.0,75.625,2017,17,3.66
15.0,76.25,2017,17,3.64
15.0,76.875,2017,17,3.31
15.0,77.5,2017,17,3.15
15.0,78.125,2017,17,2.82
15.0,78.75,2017,17,2.73
15.0,79.375,2017,17,2.5
15.0,80.0,2017,17,2.65
15.0,80.625,2017,17,3.25
15.5,73.125,2017,17,5.67
15.5,73.75,2017,17,3.59
15.5,74.375,2017,17,1.6
15.5,75.0,2017,17,3.17
15.5,75.625,2017,17,3.47
15.5,76.25,2017,17,3.3
15.5,76.875,2017,17,3.08
15.5,77.5,2017,17,2.98
15.5,78.125,2017,17,2.67
15.5,78.75,2017,17,2.53
15.5,79.375,2017,17,2.32
15.5,80.0,2017,17,2.6
15.5,80.625,2017,17,3.19
16.0,73.125,2017,17,5.93
16.0,73.75,2017,17,2.87
16.0,74.375,2017,17,2.21
16.0,75.0,2017,17,3.23
16.0,75.625,2017,17,3.27
16.0,76.25,2017,17,3.13
16.0,76.875,2017,17,2.91
16.0,77.5,2017,17,2.85
16.0,78.125,2017,17,2.79
16.0,78.75,2017,17,2.54
16.0,79.375,2017,17,2.13
16.0,80.0,2017,17,2.06
16.0,80.625,2017,17,2.58
16.5,73.125,2017,17,5.53
16.5,73.75,2017,17,2.21
16.5,74.375,2017,17,2.59
16.5,75.0,2017,17,2.98
16.5,75.625,2017,17,2.98
16.5,76.25,2017,17,2.86
16.5,76.875,2017,17,2.73
16.5,77.5,2017,17,2.92
16.5,78.125,2017,17,3.06
16.5,78.75,2017,17,2.61
16.5,79.375,2017,17,1.87
16.5,80.0,2017,17,1.78
16.5,80.625,2017,17,2.04
17.0,73.125,2017,17,4.79
17.0,73.75,2017,17,2.11
17.0,74.375,2017,17,2.67
17.0,75.0,2017,17,2.7
17.0,75.625,2017,17,2.5
17.0,76.25,2017,17,2.39
17.0,76.875,2017,17,2.44
17.0,77.5,2017,17,2.9
17.0,78.125,2017,17,3.08
17.0,78.75,2017,17,2.64
17.0,79.375,2017,17,1.92
17.0,80.0,2017,17,1.65
17.0,80.625,2017,17,1.73
17.5,73.125,2017,17,3.97
17.5,73.75,2017,17,2.07
17.5,74.375,2017,17,2.15
17.5,75.0,2017,17,2.08
17.5,75.625,2017,17,1.92
17.5,76.25,2017,17,1.88
17.5,76.875,2017,17,2.2
17.5,77.5,2017,17,2.7
17.5,78.125,2017,17,2.8
17.5,78.75,2017,17,2.48
17.5,79.375,2017,17,2.08
17.5,80.0,2017,17,1.84
17.5,80.625,2017,17,1.68
18.0,73.125,2017,17,3.4
18.0,73.75,2017,17,1.97
18.0,74.375,2017,17,1.33
18.0,75.0,2017,17,1.4
18.0,75.625,2017,17,1.31
18.0,76.25,2017,17,1.54
18.0,76.875,2017,17,2.08
18.0,77.5,2017,17,2.47
18.0,78.125,2017,17,2.59
18.0,78.75,2017,17,2.35
18.0,79.375,2017,17,2.02
18.0,80.0,2017,17,1.77
18.0,80.625,2017,17,1.49
18.5,73.125,2017,17,2.84
18.5,73.75,2017,17,2.08
18.5,74.375,2017,17,1.47
18.5,75.0,2017,17,1.07
18.5,75.625,2017,17,0.89
18.5,76.25,2017,17,1.33
18.5,76.875,2017,17,1.98
18.5,77.5,2017,17,2.23
18.5,78.125,2017,17,2.4
18.5,78.75,2017,17,2.29
18.5,79.375,2017,17,1.92
18.5,80.0,2017,17,1.6
18.5,80.625,2017,17,1.56
19.0,73.125,2017,17,2.67
19.0,73.75,2017,17,2.21
19.0,74.375,2017,17,1.84
19.0,75.0,2017,17,1.11
19.0,75.625,2017,17,0.95
19.0,76.25,2017,17,1.41
19.0,76.875,2017,17,1.73
19.0,77.5,2017,17,1.9
19.0,78.125,2017,17,2.17
19.0,78.75,2017,17,2.2
19.0,79.375,2017,17,1.74
19.0,80.0,2017,17,1.49
19.0,80.625,2017,17,1.45
19.5,73.125,2017,17,2.86
19.5,73.75,2017,17,2.43
19.5,74.375,2017,17,1.86
19.5,75.0,2017,17,1.36
19.5,75.625,2017,17,1.19
19.5,76.25,2017,17,1.33
19.5,76.875,2017,17,1.55
19.5,77.5,2017,17,1.69
19.5,78.125,2017,17,2.0
19.5,78.75,2017,17,2.11
19.5,79.375,2017,17,1.75
19.5,80.0,2017,17,1.71
19.5,80.625,2017,17,1.58
20.0,73.125,2017,17,2.96
20.0,73.75,2017,17,2.58
20.0,74.375,2017,17,2.01
20.0,75.0,2017,17,1.45
20.0,75.625,2017,17,1.3
20.0,76.25,2017,17,1.39
20.0,76.875,2017,17,1.64
20.0,77.5,2017,17,1.74
20.0,78.125,2017,17,1.93
20.0,78.75,2017,17,1.98
20.0,79.375,2017,17,1.73
20.0,80.0,2017,17,1.72
20.0,80.625,2017,17,1.89
10.0,73.125,2017,18,3.19
10.0,73.75,2017,18,3.06
10.0,74.375,2017,18,3.01
10.0,75.0,2017,18,2.92
10.0,75.625,2017,18,2.93
10.0,76.25,2017,18,1.93
10.0,76.875,2017,18,1.81
10.0,77.5,2017,18,2.93
10.0,78.125,2017,18,4.46
10.0,78.75,2017,18,5.51
10.0,79.375,2017,18,6.73
10.0,80.0,2017,18,7.26
10.0,80.625,2017,18,7.12
10.5,73.125,2017,18,3.43
10.5,73.75,2017,18,3.55
10.5,74.375,2017,18,3.9
10.5,75.0,2017,18,4.11
10.5,75.625,2017,18,3.98
10.5,76.25,2017,18,3.34
10.5,76.875,2017,18,3.52
10.5,77.5,2017,18,3.71
10.5,78.125,2017,18,4.13
10.5,78.75,2017,18,4.92
10.5,79.375,2017,18,5.72
10.5,80.0,2017,18,6.85
10.5,80.625,2017,18,7.24
11.0,73.125,2017,18,3.51
11.0,73.75,2017,18,3.67
11.0,74.375,2017,18,3.96
11.0,75.0,2017,18,4.18
11.0,75.625,2017,18,3.68
11.0,76.25,2017,18,2.78
11.0,76.875,2017,18,4.03
11.0,77.5,2017,18,3.59
11.0,78.125,2017,18,4.16
11.0,78.75,2017,18,4.77
11.0,79.375,2017,18,5.36
11.0,80.0,2017,18,6.56
11.0,80.625,2017,18,7.23
11.5,73.125,2017,18,3.5
11.5,73.75,2017,18,3.57
11.5,74.375,2017,18,3.56
11.5,75.0,2017,18,3.8
11.5,75.625,2017,18,2.61
11.5,76.25,2017,18,2.06
11.5,76.875,2017,18,3.26
11.5,77.5,2017,18,2.76
11.5,78.125,2017,18,4.13
11.5,78.75,2017,18,4.56
11.5,79.375,2017,18,5.17
11.5,80.0,2017,18,6.49
11.5,80.625,2017,18,7.17
12.0,73.125,2017,18,3.53
12.0,73.75,2017,18,3.63
12.0,74.375,2017,18,3.65
12.0,75.0,2017,18,3.44
12.0,75.625,2017,18,1.6
12.0,76.25,2017,18,3.13
12.0,76.875,2017,18,3.34
12.0,77.5,2017,18,2.55
12.0,78.125,2017,18,4.1
12.0,78.75,2017,18,4.18
12.0,79.375,2017,18,4.7
12.0,80.0,2017,18,6.13
12.0,80.625,2017,18,7.01
12.5,73.125,2017,18,3.71
12.5,73.75,2017,18,3.98
12.5,74.375,2017,18,4.21
12.5,75.0,2017,18,3.16
12.5,75.625,2017,18,1.52
12.5,76.25,2017,18,3.55
12.5,76.875,2017,18,3.91
12.5,77.5,2017,18,4.0
12.5,78.125,2017,18,4.39
12.5,78.75,2017,18,3.97
12.5,79.375,2017,18,4.24
12.5,80.0,2017,18,5.46
12.5,80.625,2017,18,6.74
13.0,73.125,2017,18,4.09
13.0,73.75,2017,18,4.41
13.0,74.375,2017,18,4.48
13.0,75.0,2017,18,2.63
13.0,75.625,2017,18,2.0
13.0,76.25,2017,18,3.5
13.0,76.875,2017,18,4.14
13.0,77.5,2017,18,4.73
13.0,78.125,2017,18,4.44
13.0,78.75,2017,18,3.77
13.0,79.375,2017,18,3.77
13.0,80.0,2017,18,4.78
13.0,80.625,2017,18,6.37
13.5,73.125,2017,18,4.43
13.5,73.75,2017,18,4.58
13.5,74.375,2017,18,4.09
13.5,75.0,2017,18,2.24
13.5,75.625,2017,18,2.5
13.5,76.25,2017,18,3.9
13.5,76.875,2017,18,4.47
13.5,77.5,2017,18,4.63
13.5,78.125,2017,18,4.34
13.5,78.75,2017,18,3.54
13.5,79.375,2017,18,3.04
13.5,80.0,2017,18,4.22
13.5,80.625,2017,18,6.08
14.0,73.125,2017,18,4.55
14.0,73.75,2017,18,4.53
14.0,74.375,2017,18,3.48
14.0,75.0,2017,18,3.05
14.0,75.625,2017,18,4.29
14.0,76.25,2017,18,4.86
14.0,76.875,2017,18,4.74
14.0,77.5,2017,18,4.93
14.0,78.125,2017,18,4.41
14.0,78.75,2017,18,3.74
14.0,79.375,2017,18,2.94
14.0,80.0,2017,18,3.85
14.0,80.625,2017,18,5.82
14.5,73.125,2017,18,4.52
14.5,73.75,2017,18,4.4
14.5,74.375,2017,18,2.88
14.5,75.0,2017,18,3.25
14.5,75.625,2017,18,5.21
14.5,76.25,2017,18,5.16
14.5,76.875,2017,18,4.61
14.5,77.5,2017,18,4.64
14.5,78.125,2017,18,4.22
14.5,78.75,2017,18,3.66
14.5,79.375,2017,18,3.0
14.5,80.0,2017,18,3.81
14.5,80.625,2017,18,5.61
15.0,73.125,2017,18,4.48
15.0,73.75,2017,18,3.95
15.0,74.375,2017,18,1.43
15.0,75.0,2017,18,3.0
15.0,75.625,2017,18,4.71
15.0,76.25,2017,18,4.85
15.0,76.875,2017,18,4.6
15.0,77.5,2017,18,4.35
15.0,78.125,2017,18,3.81
15.0,78.75,2017,18,3.52
15.0,79.375,2017,18,3.09
15.0,80.0,2017,18,3.92
15.0,80.625,2017,18,5.49
15.5,73.125,2017,18,4.51
15.5,73.75,2017,18,3.65
15.5,74.375,2017,18,2.42
15.5,75.0,2017,18,4.19
15.5,75.625,2017,18,4.5
15.5,76.25,2017,18,4.41
15.5,76.875,2017,18,4.36
15.5,77.5,2017,18,4.26
15.5,78.125,2017,18,3.82
15.5,78.75,2017,18,3.6
15.5,79.375,2017,18,3.31
15.5,80.0,2017,18,3.95
15.5,80.625,2017,18,5.19
16.0,73.125,2017,18,4.81
16.0,73.75,2017,18,3.19
16.0,74.375,2017,18,3.94
16.0,75.0,2017,18,4.42
16.0,75.625,2017,18,4.37
16.0,76.25,2017,18,4.26
16.0,76.875,2017,18,4.11
16.0,77.5,2017,18,3.97
16.0,78.125,2017,18,3.82
16.0,78.75,2017,18,3.69
16.0,79.375,2017,18,3.46
16.0,80.0,2017,18,3.51
16.0,80.625,2017,18,4.03
16.5,73.125,2017,18,4.71
16.5,73.75,2017,18,3.2
16.5,74.375,2017,18,4.28
16.5,75.0,2017,18,4.2
16.5,75.625,2017,18,4.23
16.5,76.25,2017,18,4.16
16.5,76.875,2017,18,4.0
16.5,77.5,2017,18,3.87
16.5,78.125,2017,18,3.7
16.5,78.75,2017,18,3.53
16.5,79.375,2017,18,3.38
16.5,80.0,2017,18,3.17
16.5,80.625,2017,18,3.42
17.0,73.125,2017,18,4.02
17.0,73.75,2017,18,3.27
17.0,74.375,2017,18,4.1
17.0,75.0,2017,18,3.96
17.0,75.625,2017,18,4.0
17.0,76.25,2017,18,3.96
17.0,76.875,2017,18,3.89
17.0,77.5,2017,18,3.94
17.0,78.125,2017,18,3.76
17.0,78.75,2017,18,3.36
17.0,79.375,2017,18,3.09
17.0,80.0,2017,18,2.89
17.0,80.625,2017,18,2.97
17.5,73.125,2017,18,3.53
17.5,73.75,2017,18,3.15
17.5,74.375,2017,18,3.65
17.5,75.0,2017,18,3.62
17.5,75.625,2017,18,3.71
17.5,76.25,2017,18,3.74
17.5,76.875,2017,18,3.74
17.5,77.5,2017,18,3.85
17.5,78.125,2017,18,3.76
17.5,78.75,2017,18,3.41
17.5,79.375,2017,18,2.98
17.5,80.0,2017,18,2.66
17.5,80.625,2017,18,2.41
18.0,73.125,2017,18,3.15
18.0,73.75,2017,18,2.91
18.0,74.375,2017,18,3.14
18.0,75.0,2017,18,3.25
18.0,75.625,2017,18,3.46
18.0,76.25,2017,18,3.55
18.0,76.875,2017,18,3.61
18.0,77.5,2017,18,3.7
18.0,78.125,2017,18,3.72
18.0,78.75,2017,18,3.43
18.0,79.375,2017,18,2.92
18.0,80.0,2017,18,2.41
18.0,80.625,2017,18,1.92
18.5,73.125,2017,18,2.79
18.5,73.75,2017,18,2.73
18.5,74.375,2017,18,2.99
18.5,75.0,2017,18,2.99
18.5,75.625,2017,18,3.27
18.5,76.25,2017,18,3.43
18.5,76.875,2017,18,3.52
18.5,77.5,2017,18,3.58
18.5,78.125,2017,18,3.61
18.5,78.75,2017,18,3.28
18.5,79.375,2017,18,2.55
18.5,80.0,2017,18,2.14
18.5,80.625,2017,18,1.8
19.0,73.125,2017,18,2.75
19.0,73.75,2017,18,2.57
19.0,74.375,2017,18,2.86
19.0,75.0,2017,18,2.77
19.0,75.625,2017,18,3.06
19.0,76.25,2017,18,3.33
19.0,76.875,2017,18,3.36
19.0,77.5,2017,18,3.41
19.0,78.125,2017,18,3.44
19.0,78.75,2017,18,3.08
19.0,79.375,2017,18,2.16
19.0,80.0,2017,18,1.78
19.0,80.625,2017,18,1.79
19.5,73.125,2017,18,2.86
