-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
10.5,77.5,2024,69,2.61
10.5,78.125,2024,69,3.05
10.5,78.75,2024,69,3.18
10.5,79.375,2024,69,3.18
10.5,80.0,2024,69,3.8
10.5,80.625,2024,69,3.93
11.0,73.125,2024,69,3.07
11.0,73.75,2024,69,2.93
11.0,74.375,2024,69,2.96
11.0,75.0,2024,69,3.19
11.0,75.625,2024,69,3.22
11.0,76.25,2024,69,1.99
11.0,76.875,2024,69,1.47
11.0,77.5,2024,69,2.6
11.0,78.125,2024,69,2.78
11.0,78.75,2024,69,3.08
11.0,79.375,2024,69,3.08
11.0,80.0,2024,69,3.65
11.0,80.625,2024,69,3.86
11.5,73.125,2024,69,3.11
11.5,73.75,2024,69,2.92
11.5,74.375,2024,69,2.95
11.5,75.0,2024,69,3.11
11.5,75.625,2024,69,2.37
11.5,76.25,2024,69,1.29
11.5,76.875,2024,69,1.61
11.5,77.5,2024,69,2.04
11.5,78.125,2024,69,2.57
11.5,78.75,2024,69,3.1
11.5,79.375,2024,69,3.18
11.5,80.0,2024,69,3.65
11.5,80.625,2024,69,3.81
12.0,73.125,2024,69,3.14
12.0,73.75,2024,69,2.96
12.0,74.375,2024,69,2.96
12.0,75.0,2024,69,2.89
12.0,75.625,2024,69,1.54
12.0,76.25,2024,69,1.67
12.0,76.875,2024,69,1.74
12.0,77.5,2024,69,2.05
12.0,78.125,2024,69,2.75
12.0,78.75,2024,69,3.26
12.0,79.375,2024,69,3.24
12.0,80.0,2024,69,3.66
12.0,80.625,2024,69,3.89
12.5,73.125,2024,69,3.25
12.5,73.75,2024,69,3.07
12.5,74.375,2024,69,3.06
12.5,75.0,2024,69,2.55
12.5,75.625,2024,69,1.44
12.5,76.25,2024,69,1.83
12.5,76.875,2024,69,1.91
12.5,77.5,2024,69,2.91
12.5,78.125,2024,69,3.12
12.5,78.75,2024,69,3.36
12.5,79.375,2024,69,3.31
12.5,80.0,2024,69,3.74
12.5,80.625,2024,69,4.07
13.0,73.125,2024,69,3.46
13.0,73.75,2024,69,3.22
13.0,74.375,2024,69,3.17
13.0,75.0,2024,69,2.15
13.0,75.625,2024,69,1.39
13.0,76.25,2024,69,1.53
13.0,76.875,2024,69,2.56
13.0,77.5,2024,69,3.45
13.0,78.125,2024,69,3.73
13.0,78.75,2024,69,3.7
13.0,79.375,2024,69,3.48
13.0,80.0,2024,69,3.93
13.0,80.625,2024,69,4.31
13.5,73.125,2024,69,3.72
13.5,73.75,2024,69,3.36
13.5,74.375,2024,69,3.01
13.5,75.0,2024,69,1.7
13.5,75.625,2024,69,1.29
13.5,76.25,2024,69,1.41
13.5,76.875,2024,69,3.03
13.5,77.5,2024,69,3.88
13.5,78.125,2024,69,4.28
13.5,78.75,2024,69,4.36
13.5,79.375,2024,69,3.79
13.5,80.0,2024,69,4.22
13.5,80.625,2024,69,4.65
14.0,73.125,2024,69,4.01
14.0,73.75,2024,69,3.41
14.0,74.375,2024,69,2.43
14.0,75.0,2024,69,1.56
14.0,75.625,2024,69,2.1
14.0,76.25,2024,69,1.56
14.0,76.875,2024,69,3.47
14.0,77.5,2024,69,4.59
14.0,78.125,2024,69,4.91
14.0,78.75,2024,69,4.69
14.0,79.375,2024,69,4.32
14.0,80.0,2024,69,4.69
14.0,80.625,2024,69,4.94
14.5,73.125,2024,69,4.27
14.5,73.75,2024,69,3.38
14.5,74.375,2024,69,2.16
14.5,75.0,2024,69,1.48
14.5,75.625,2024,69,2.07
14.5,76.25,2024,69,1.98
14.5,76.875,2024,69,3.65
14.5,77.5,2024,69,4.45
14.5,78.125,2024,69,4.27
14.5,78.75,2024,69,4.19
14.5,79.375,2024,69,4.17
14.5,80.0,2024,69,4.71
14.5,80.625,2024,69,4.94
15.0,73.125,2024,69,4.45
15.0,73.75,2024,69,3.14
15.0,74.375,2024,69,1.46
15.0,75.0,2024,69,1.61
15.0,75.625,2024,69,2.74
15.0,76.25,2024,69,2.85
15.0,76.875,2024,69,2.8
15.0,77.5,2024,69,3.39
15.0,78.125,2024,69,3.16
15.0,78.75,2024,69,3.61
15.0,79.375,2024,69,3.82
15.0,80.0,2024,69,4.54
15.0,80.625,2024,69,4.87
15.5,73.125,2024,69,4.66
15.5,73.75,2024,69,3.29
15.5,74.375,2024,69,1.81
15.5,75.0,2024,69,2.71
15.5,75.625,2024,69,3.26
15.5,76.25,2024,69,3.21
15.5,76.875,2024,69,2.7
15.5,77.5,2024,69,2.62
15.5,78.125,2024,69,3.11
15.5,78.75,2024,69,3.47
15.5,79.375,2024,69,3.4
15.5,80.0,2024,69,4.15
15.5,80.625,2024,69,4.54
16.0,73.125,2024,69,5.02
16.0,73.75,2024,69,3.16
16.0,74.375,2024,69,2.68
16.0,75.0,2024,69,2.84
16.0,75.625,2024,69,3.38
16.0,76.25,2024,69,3.33
16.0,76.875,2024,69,2.85
16.0,77.5,2024,69,2.31
16.0,78.125,2024,69,2.7
16.0,78.75,2024,69,3.16
16.0,79.375,2024,69,3.26
16.0,80.0,2024,69,3.48
16.0,80.625,2024,69,3.45
16.5,73.125,2024,69,4.84
16.5,73.75,2024,69,3.14
16.5,74.375,2024,69,2.78
16.5,75.0,2024,69,2.87
16.5,75.625,2024,69,3.41
16.5,76.25,2024,69,3.28
16.5,76.875,2024,69,2.77
16.5,77.5,2024,69,2.22
16.5,78.125,2024,69,2.43
16.5,78.75,2024,69,2.82
16.5,79.375,2024,69,2.8
16.5,80.0,2024,69,2.8
16.5,80.625,2024,69,2.79
17.0,73.125,2024,69,4.47
17.0,73.75,2024,69,3.26
17.0,74.375,2024,69,2.83
17.0,75.0,2024,69,2.71
17.0,75.625,2024,69,2.9
17.0,76.25,2024,69,3.11
17.0,76.875,2024,69,3.14
17.0,77.5,2024,69,2.71
17.0,78.125,2024,69,2.46
17.0,78.75,2024,69,2.34
17.0,79.375,2024,69,2.15
17.0,80.0,2024,69,2.22
17.0,80.625,2024,69,2.16
17.5,73.125,2024,69,4.23
17.5,73.75,2024,69,3.34
17.5,74.375,2024,69,2.71
17.5,75.0,2024,69,2.37
17.5,75.625,2024,69,2.49
17.5,76.25,2024,69,3.0
17.5,76.875,2024,69,3.39
17.5,77.5,2024,69,3.15
17.5,78.125,2024,69,2.76
17.5,78.75,2024,69,2.09
17.5,79.375,2024,69,1.46
17.5,80.0,2024,69,1.58
17.5,80.625,2024,69,1.72
18.0,73.125,2024,69,3.88
18.0,73.75,2024,69,3.36
18.0,74.375,2024,69,2.67
18.0,75.0,2024,69,2.34
18.0,75.625,2024,69,2.66
18.0,76.25,2024,69,2.84
18.0,76.875,2024,69,2.98
18.0,77.5,2024,69,2.83
18.0,78.125,2024,69,2.74
18.0,78.75,2024,69,2.28
18.0,79.375,2024,69,1.54
18.0,80.0,2024,69,1.24
18.0,80.625,2024,69,1.33
18.5,73.125,2024,69,3.51
18.5,73.75,2024,69,3.38
18.5,74.375,2024,69,2.98
18.5,75.0,2024,69,2.49
18.5,75.625,2024,69,2.58
18.5,76.25,2024,69,2.59
18.5,76.875,2024,69,2.54
18.5,77.5,2024,69,2.4
18.5,78.125,2024,69,2.49
18.5,78.75,2024,69,2.33
18.5,79.375,2024,69,1.98
18.5,80.0,2024,69,1.81
18.5,80.625,2024,69,1.82
19.0,73.125,2024,69,3.55
19.0,73.75,2024,69,3.37
19.0,74.375,2024,69,3.03
19.0,75.0,2024,69,2.34
19.0,75.625,2024,69,2.3
19.0,76.25,2024,69,2.36
19.0,76.875,2024,69,2.41
19.0,77.5,2024,69,2.49
19.0,78.125,2024,69,2.68
19.0,78.75,2024,69,2.56
19.0,79.375,2024,69,2.2
19.0,80.0,2024,69,2.14
19.0,80.625,2024,69,2.19
19.5,73.125,2024,69,3.75
19.5,73.75,2024,69,3.39
19.5,74.375,2024,69,2.85
19.5,75.0,2024,69,2.38
19.5,75.625,2024,69,2.4
19.5,76.25,2024,69,2.4
19.5,76.875,2024,69,2.42
19.5,77.5,2024,69,2.63
19.5,78.125,2024,69,2.96
19.5,78.75,2024,69,2.95
19.5,79.375,2024,69,2.57
19.5,80.0,2024,69,2.36
19.5,80.625,2024,69,2.24
20.0,73.125,2024,69,3.84
20.0,73.75,2024,69,3.42
20.0,74.375,2024,69,2.86
20.0,75.0,2024,69,2.47
20.0,75.625,2024,69,2.52
20.0,76.25,2024,69,2.39
20.0,76.875,2024,69,2.31
20.0,77.5,2024,69,2.58
20.0,78.125,2024,69,2.95
20.0,78.75,2024,69,3.15
20.0,79.375,2024,69,3.07
20.0,80.0,2024,69,2.88
20.0,80.625,2024,69,2.78
10.0,73.125,2024,70,2.61
10.0,73.75,2024,70,2.34
10.0,74.375,2024,70,2.2
10.0,75.0,2024,70,2.3
10.0,75.625,2024,70,2.93
10.0,76.25,2024,70,2.68
10.0,76.875,2024,70,0.8
10.0,77.5,2024,70,1.83
10.0,78.125,2024,70,2.65
10.0,78.75,2024,70,3.24
10.0,79.375,2024,70,3.87
10.0,80.0,2024,70,4.39
10.0,80.625,2024,70,4.62
10.5,73.125,2024,70,2.64
10.5,73.75,2024,70,2.44
10.5,74.375,2024,70,2.39
10.5,75.0,2024,70,2.66
10.5,75.625,2024,70,3.2
10.5,76.25,2024,70,2.56
10.5,76.875,2024,70,1.02
10.5,77.5,2024,70,2.56
10.5,78.125,2024,70,2.8
10.5,78.75,2024,70,3.0
10.5,79.375,2024,70,3.24
10.5,80.0,2024,70,4.04
10.5,80.625,2024,70,4.43
11.0,73.125,2024,70,2.72
11.0,73.75,2024,70,2.52
11.0,74.375,2024,70,2.56
11.0,75.0,2024,70,2.95
11.0,75.625,2024,70,3.11
11.0,76.25,2024,70,1.8
11.0,76.875,2024,70,1.4
11.0,77.5,2024,70,2.87
11.0,78.125,2024,70,2.98
11.0,78.75,2024,70,2.98
11.0,79.375,2024,70,2.9
11.0,80.0,2024,70,3.76
11.0,80.625,2024,70,4.26
11.5,73.125,2024,70,2.79
11.5,73.75,2024,70,2.58
11.5,74.375,2024,70,2.67
11.5,75.0,2024,70,3.05
11.5,75.625,2024,70,2.42
11.5,76.25,2024,70,1.38
11.5,76.875,2024,70,2.18
11.5,77.5,2024,70,2.5
11.5,78.125,2024,70,2.84
11.5,78.75,2024,70,3.02
11.5,79.375,2024,70,2.89
11.5,80.0,2024,70,3.63
11.5,80.625,2024,70,4.08
12.0,73.125,2024,70,2.89
12.0,73.75,2024,70,2.64
12.0,74.375,2024,70,2.77
12.0,75.0,2024,70,2.9
12.0,75.625,2024,70,1.65
12.0,76.25,2024,70,1.91
12.0,76.875,2024,70,2.76
12.0,77.5,2024,70,2.68
12.0,78.125,2024,70,2.94
12.0,78.75,2024,70,3.18
12.0,79.375,2024,70,2.92
12.0,80.0,2024,70,3.51
12.0,80.625,2024,70,3.98
12.5,73.125,2024,70,3.06
12.5,73.75,2024,70,2.72
12.5,74.375,2024,70,2.9
12.5,75.0,2024,70,2.62
12.5,75.625,2024,70,1.53
12.5,76.25,2024,70,2.05
12.5,76.875,2024,70,3.26
12.5,77.5,2024,70,3.98
12.5,78.125,2024,70,3.47
12.5,78.75,2024,70,3.39
12.5,79.375,2024,70,3.02
12.5,80.0,2024,70,3.48
12.5,80.625,2024,70,4.02
13.0,73.125,2024,70,3.26
13.0,73.75,2024,70,2.75
13.0,74.375,2024,70,2.98
13.0,75.0,2024,70,2.29
13.0,75.625,2024,70,1.62
13.0,76.25,2024,70,2.15
13.0,76.875,2024,70,3.74
13.0,77.5,2024,70,4.51
13.0,78.125,2024,70,4.17
13.0,78.75,2024,70,3.84
13.0,79.375,2024,70,3.28
13.0,80.0,2024,70,3.64
13.0,80.625,2024,70,4.16
13.5,73.125,2024,70,3.42
13.5,73.75,2024,70,2.71
13.5,74.375,2024,70,2.83
13.5,75.0,2024,70,1.99
13.5,75.625,2024,70,1.58
13.5,76.25,2024,70,1.87
13.5,76.875,2024,70,3.74
13.5,77.5,2024,70,4.48
13.5,78.125,2024,70,4.63
13.5,78.75,2024,70,4.54
13.5,79.375,2024,70,3.65
13.5,80.0,2024,70,3.85
13.5,80.625,2024,70,4.41
14.0,73.125,2024,70,3.62
14.0,73.75,2024,70,2.59
14.0,74.375,2024,70,2.25
14.0,75.0,2024,70,1.96
14.0,75.625,2024,70,2.54
14.0,76.25,2024,70,1.68
14.0,76.875,2024,70,4.12
14.0,77.5,2024,70,4.31
14.0,78.125,2024,70,4.56
14.0,78.75,2024,70,4.96
14.0,79.375,2024,70,4.25
14.0,80.0,2024,70,4.34
14.0,80.625,2024,70,4.71
14.5,73.125,2024,70,3.91
14.5,73.75,2024,70,2.7
14.5,74.375,2024,70,1.88
14.5,75.0,2024,70,1.89
14.5,75.625,2024,70,2.19
14.5,76.25,2024,70,2.49
14.5,76.875,2024,70,4.57
14.5,77.5,2024,70,4.34
14.5,78.125,2024,70,4.62
14.5,78.75,2024,70,4.97
14.5,79.375,2024,70,4.36
14.5,80.0,2024,70,4.6
14.5,80.625,2024,70,4.82
15.0,73.125,2024,70,4.48
15.0,73.75,2024,70,2.97
15.0,74.375,2024,70,1.37
15.0,75.0,2024,70,1.53
15.0,75.625,2024,70,1.44
15.0,76.25,2024,70,3.38
15.0,76.875,2024,70,4.36
15.0,77.5,2024,70,4.4
15.0,78.125,2024,70,4.71
15.0,78.75,2024,70,4.91
15.0,79.375,2024,70,4.37
15.0,80.0,2024,70,4.71
15.0,80.625,2024,70,4.87
15.5,73.125,2024,70,5.24
15.5,73.75,2024,70,3.2
15.5,74.375,2024,70,1.95
15.5,75.0,2024,70,2.16
15.5,75.625,2024,70,1.78
15.5,76.25,2024,70,3.18
15.5,76.875,2024,70,4.01
15.5,77.5,2024,70,4.63
15.5,78.125,2024,70,4.83
15.5,78.75,2024,70,4.82
15.5,79.375,2024,70,4.33
15.5,80.0,2024,70,4.63
15.5,80.625,2024,70,4.84
16.0,73.125,2024,70,5.78
16.0,73.75,2024,70,3.06
16.0,74.375,2024,70,2.7
16.0,75.0,2024,70,2.24
16.0,75.625,2024,70,1.9
16.0,76.25,2024,70,2.95
16.0,76.875,2024,70,3.71
16.0,77.5,2024,70,4.34
16.0,78.125,2024,70,4.59
16.0,78.75,2024,70,4.69
16.0,79.375,2024,70,4.37
16.0,80.0,2024,70,4.22
16.0,80.625,2024,70,4.1
16.5,73.125,2024,70,5.71
16.5,73.75,2024,70,3.12
16.5,74.375,2024,70,2.93
16.5,75.0,2024,70,2.17
16.5,75.625,2024,70,1.99
16.5,76.25,2024,70,2.77
16.5,76.875,2024,70,3.52
16.5,77.5,2024,70,4.0
16.5,78.125,2024,70,4.19
16.5,78.75,2024,70,4.32
16.5,79.375,2024,70,4.28
16.5,80.0,2024,70,4.03
16.5,80.625,2024,70,3.87
17.0,73.125,2024,70,5.07
17.0,73.75,2024,70,3.19
17.0,74.375,2024,70,2.99
17.0,75.0,2024,70,2.39
17.0,75.625,2024,70,2.04
17.0,76.25,2024,70,2.6
17.0,76.875,2024,70,3.41
17.0,77.5,2024,70,3.81
17.0,78.125,2024,70,3.94
17.0,78.75,2024,70,3.97
17.0,79.375,2024,70,3.99
17.0,80.0,2024,70,3.77
17.0,80.625,2024,70,3.71
17.5,73.125,2024,70,4.19
17.5,73.75,2024,70,3.09
17.5,74.375,2024,70,2.84
17.5,75.0,2024,70,2.49
17.5,75.625,2024,70,1.98
17.5,76.25,2024,70,2.32
17.5,76.875,2024,70,3.08
17.5,77.5,2024,70,3.48
17.5,78.125,2024,70,3.78
17.5,78.75,2024,70,3.92
17.5,79.375,2024,70,3.85
17.5,80.0,2024,70,3.67
17.5,80.625,2024,70,3.49
18.0,73.125,2024,70,3.55
18.0,73.75,2024,70,3.05
18.0,74.375,2024,70,2.75
18.0,75.0,2024,70,2.38
18.0,75.625,2024,70,2.04
18.0,76.25,2024,70,2.29
18.0,76.875,2024,70,2.54
18.0,77.5,2024,70,2.82
18.0,78.125,2024,70,3.43
18.0,78.75,2024,70,3.75
18.0,79.375,2024,70,3.66
18.0,80.0,2024,70,3.39
18.0,80.625,2024,70,2.91
18.5,73.125,2024,70,3.06
18.5,73.75,2024,70,3.15
18.5,74.375,2024,70,2.93
18.5,75.0,2024,70,2.5
18.5,75.625,2024,70,2.08
18.5,76.25,2024,70,1.9
18.5,76.875,2024,70,2.05
18.5,77.5,2024,70,2.28
18.5,78.125,2024,70,2.8
18.5,78.75,2024,70,3.16
18.5,79.375,2024,70,3.18
18.5,80.0,2024,70,2.86
18.5,80.625,2024,70,2.22
19.0,73.125,2024,70,2.99
19.0,73.75,2024,70,3.3
19.0,74.375,2024,70,3.2
19.0,75.0,2024,70,2.59
19.0,75.625,2024,70,1.95
19.0,76.25,2024,70,1.67
19.0,76.875,2024,70,2.1
19.0,77.5,2024,70,2.28
19.0,78.125,2024,70,2.5
19.0,78.75,2024,70,2.68
19.0,79.375,2024,70,2.8
19.0,80.0,2024,70,2.57
19.0,80.625,2024,70,2.23
19.5,73.125,2024,70,3.04
19.5,73.75,2024,70,3.43
19.5,74.375,2024,70,3.28
19.5,75.0,2024,70,2.72
19.5,75.625,2024,70,2.15
19.5,76.25,2024,70,1.79
19.5,76.875,2024,70,1.97
19.5,77.5,2024,70,2.12
19.5,78.125,2024,70,2.29
19.5,78.75,2024,70,2.5
19.5,79.375,2024,70,2.61
19.5,80.0,2024,70,2.48
19.5,80.625,2024,70,2.2
20.0,73.125,2024,70,2.85
20.0,73.75,2024,70,3.45
20.0,74.375,2024,70,3.37
20.0,75.0,2024,70,2.88
20.0,75.625,2024,70,2.45
20.0,76.25,2024,70,2.09
20.0,76.875,2024,70,2.02
20.0,77.5,2024,70,1.97
20.0,78.125,2024,70,2.15
20.0,78.75,2024,70,2.46
20.0,79.375,2024,70,2.62
20.0,80.0,2024,70,2.58
20.0,80.625,2024,70,2.45
10.0,73.125,2024,71,2.16
10.0,73.75,2024,71,1.92
10.0,74.375,2024,71,1.81
10.0,75.0,2024,71,1.87
10.0,75.625,2024,71,2.54
10.0,76.25,2024,71,2.27
10.0,76.875,2024,71,0.87
10.0,77.5,2024,71,2.06
10.0,78.125,2024,71,2.97
10.0,78.75,2024,71,3.82
10.0,79.375,2024,71,4.74
10.0,80.0,2024,71,5.34
10.0,80.625,2024,71,5.35
10.5,73.125,2024,71,2.42
10.5,73.75,2024,71,2.1
10.5,74.375,2024,71,2.05
10.5,75.0,2024,71,2.21
10.5,75.625,2024,71,2.76
10.5,76.25,2024,71,1.92
10.5,76.875,2024,71,1.5
10.5,77.5,2024,71,2.83
10.5,78.125,2024,71,2.97
10.5,78.75,2024,71,3.49
10.5,79.375,2024,71,3.86
10.5,80.0,2024,71,4.8
10.5,80.625,2024,71,5.12
11.0,73.125,2024,71,2.8
11.0,73.75,2024,71,2.39
11.0,74.375,2024,71,2.38
11.0,75.0,2024,71,2.65
11.0,75.625,2024,71,2.82
11.0,76.25,2024,71,1.34
11.0,76.875,2024,71,2.27
11.0,77.5,2024,71,3.04
11.0,78.125,2024,71,3.1
11.0,78.75,2024,71,3.42
11.0,79.375,2024,71,3.4
11.0,80.0,2024,71,4.36
11.0,80.625,2024,71,4.9
11.5,73.125,2024,71,3.18
11.5,73.75,2024,71,2.66
11.5,74.375,2024,71,2.67
11.5,75.0,2024,71,3.01
11.5,75.625,2024,71,2.45
11.5,76.25,2024,71,1.33
11.5,76.875,2024,71,2.6
11.5,77.5,2024,71,2.32
11.5,78.125,2024,71,3.05
11.5,78.75,2024,71,3.38
11.5,79.375,2024,71,3.21
11.5,80.0,2024,71,4.11
11.5,80.625,2024,71,4.66
12.0,73.125,2024,71,3.49
12.0,73.75,2024,71,2.86
12.0,74.375,2024,71,2.91
12.0,75.0,2024,71,3.07
12.0,75.625,2024,71,1.78
12.0,76.25,2024,71,1.68
12.0,76.875,2024,71,3.11
12.0,77.5,2024,71,2.28
12.0,78.125,2024,71,3.19
12.0,78.75,2024,71,3.33
12.0,79.375,2024,71,3.03
12.0,80.0,2024,71,3.79
12.0,80.625,2024,71,4.42
12.5,73.125,2024,71,3.7
12.5,73.75,2024,71,3.06
12.5,74.375,2024,71,3.09
12.5,75.0,2024,71,2.8
12.5,75.625,2024,71,1.43
12.5,76.25,2024,71,1.84
12.5,76.875,2024,71,3.48
12.5,77.5,2024,71,3.35
12.5,78.125,2024,71,3.61
12.5,78.75,2024,71,3.39
12.5,79.375,2024,71,2.98
12.5,80.0,2024,71,3.57
12.5,80.625,2024,71,4.28
13.0,73.125,2024,71,3.81
13.0,73.75,2024,71,3.27
13.0,74.375,2024,71,3.18
13.0,75.0,2024,71,2.35
13.0,75.625,2024,71,1.28
13.0,76.25,2024,71,2.11
13.0,76.875,2024,71,3.75
13.0,77.5,2024,71,3.85
13.0,78.125,2024,71,4.16
13.0,78.75,2024,71,3.69
13.0,79.375,2024,71,3.16
13.0,80.0,2024,71,3.6
13.0,80.625,2024,71,4.27
13.5,73.125,2024,71,4.0
13.5,73.75,2024,71,3.39
13.5,74.375,2024,71,3.06
13.5,75.0,2024,71,1.88
13.5,75.625,2024,71,1.02
13.5,76.25,2024,71,2.21
13.5,76.875,2024,71,4.1
13.5,77.5,2024,71,4.23
13.5,78.125,2024,71,4.68
13.5,78.75,2024,71,4.27
13.5,79.375,2024,71,3.47
13.5,80.0,2024,71,3.78
13.5,80.625,2024,71,4.41
14.0,73.125,2024,71,4.48
14.0,73.75,2024,71,3.48
14.0,74.375,2024,71,2.51
14.0,75.0,2024,71,1.73
14.0,75.625,2024,71,1.41
14.0,76.25,2024,71,2.66
14.0,76.875,2024,71,4.35
14.0,77.5,2024,71,4.39
14.0,78.125,2024,71,4.7
14.0,78.75,2024,71,4.62
14.0,79.375,2024,71,4.03
14.0,80.0,2024,71,4.19
14.0,80.625,2024,71,4.65
14.5,73.125,2024,71,5.09
14.5,73.75,2024,71,3.85
14.5,74.375,2024,71,2.13
14.5,75.0,2024,71,1.31
14.5,75.625,2024,71,1.38
14.5,76.25,2024,71,3.59
14.5,76.875,2024,71,4.43
14.5,77.5,2024,71,4.05
14.5,78.125,2024,71,4.55
14.5,78.75,2024,71,4.49
14.5,79.375,2024,71,4.0
14.5,80.0,2024,71,4.38
14.5,80.625,2024,71,4.71
15.0,73.125,2024,71,5.81
15.0,73.75,2024,71,4.06
15.0,74.375,2024,71,1.32
15.0,75.0,2024,71,1.26
15.0,75.625,2024,71,2.75
15.0,76.25,2024,71,4.2
15.0,76.875,2024,71,4.36
15.0,77.5,2024,71,4.25
15.0,78.125,2024,71,4.38
15.0,78.75,2024,71,4.35
15.0,79.375,2024,71,4.0
15.0,80.0,2024,71,4.47
15.0,80.625,2024,71,4.74
15.5,73.125,2024,71,6.42
15.5,73.75,2024,71,3.88
15.5,74.375,2024,71,1.96
15.5,75.0,2024,71,2.64
15.5,75.625,2024,71,3.23
15.5,76.25,2024,71,3.84
15.5,76.875,2024,71,3.98
15.5,77.5,2024,71,4.23
15.5,78.125,2024,71,4.14
15.5,78.75,2024,71,4.06
15.5,79.375,2024,71,3.75
15.5,80.0,2024,71,4.33
15.5,80.625,2024,71,4.71
16.0,73.125,2024,71,6.44
16.0,73.75,2024,71,3.73
16.0,74.375,2024,71,2.97
16.0,75.0,2024,71,2.67
16.0,75.625,2024,71,2.87
16.0,76.25,2024,71,3.4
16.0,76.875,2024,71,3.6
16.0,77.5,2024,71,3.74
16.0,78.125,2024,71,3.78
16.0,78.75,2024,71,3.93
16.0,79.375,2024,71,3.63
16.0,80.0,2024,71,3.79
16.0,80.625,2024,71,3.9
16.5,73.125,2024,71,5.95
16.5,73.75,2024,71,3.29
16.5,74.375,2024,71,3.01
16.5,75.0,2024,71,2.71
16.5,75.625,2024,71,2.42
16.5,76.25,2024,71,3.03
16.5,76.875,2024,71,3.33
16.5,77.5,2024,71,3.26
16.5,78.125,2024,71,3.09
16.5,78.75,2024,71,3.53
16.5,79.375,2024,71,3.39
16.5,80.0,2024,71,3.24
16.5,80.625,2024,71,3.31
17.0,73.125,2024,71,5.21
17.0,73.75,2024,71,3.03
17.0,74.375,2024,71,2.78
17.0,75.0,2024,71,2.77
17.0,75.625,2024,71,1.95
17.0,76.25,2024,71,2.05
17.0,76.875,2024,71,2.8
17.0,77.5,2024,71,2.84
17.0,78.125,2024,71,2.88
17.0,78.75,2024,71,3.05
17.0,79.375,2024,71,2.9
17.0,80.0,2024,71,2.68
17.0,80.625,2024,71,2.74
17.5,73.125,2024,71,4.46
17.5,73.75,2024,71,2.92
17.5,74.375,2024,71,2.29
17.5,75.0,2024,71,2.4
17.5,75.625,2024,71,1.79
17.5,76.25,2024,71,1.24
17.5,76.875,2024,71,2.14
17.5,77.5,2024,71,2.41
17.5,78.125,2024,71,2.88
17.5,78.75,2024,71,2.95
17.5,79.375,2024,71,2.79
17.5,80.0,2024,71,2.5
17.5,80.625,2024,71,2.44
18.0,73.125,2024,71,3.94
18.0,73.75,2024,71,2.99
18.0,74.375,2024,71,2.12
18.0,75.0,2024,71,2.15
18.0,75.625,2024,71,2.04
18.0,76.25,2024,71,1.51
18.0,76.875,2024,71,1.53
18.0,77.5,2024,71,2.2
18.0,78.125,2024,71,2.56
18.0,78.75,2024,71,2.87
18.0,79.375,2024,71,2.91
18.0,80.0,2024,71,2.51
18.0,80.625,2024,71,2.28
18.5,73.125,2024,71,3.46
18.5,73.75,2024,71,3.07
18.5,74.375,2024,71,2.6
18.5,75.0,2024,71,2.09
18.5,75.625,2024,71,2.01
18.5,76.25,2024,71,1.88
18.5,76.875,2024,71,1.38
18.5,77.5,2024,71,1.86
18.5,78.125,2024,71,2.11
18.5,78.75,2024,71,2.44
18.5,79.375,2024,71,2.69
18.5,80.0,2024,71,2.29
18.5,80.625,2024,71,2.03
19.0,73.125,2024,71,3.44
19.0,73.75,2024,71,2.96
19.0,74.375,2024,71,2.76
19.0,75.0,2024,71,2.1
19.0,75.625,2024,71,1.87
19.0,76.25,2024,71,1.92
19.0,76.875,2024,71,1.79
19.0,77.5,2024,71,1.66
19.0,78.125,2024,71,1.93
19.0,78.75,2024,71,1.86
19.0,79.375,2024,71,2.23
19.0,80.0,2024,71,2.04
19.0,80.625,2024,71,1.87
19.5,73.125,2024,71,3.55
19.5,73.75,2024,71,2.9
19.5,74.375,2024,71,2.46
19.5,75.0,2024,71,2.37
19.5,75.625,2024,71,2.47
19.5,76.25,2024,71,2.3
19.5,76.875,2024,71,2.16
19.5,77.5,2024,71,1.87
19.5,78.125,2024,71,2.14
19.5,78.75,2024,71,1.78
19.5,79.375,2024,71,1.91
19.5,80.0,2024,71,2.04
19.5,80.625,2024,71,1.92
20.0,73.125,2024,71,3.37
20.0,73.75,2024,71,3.07
20.0,74.375,2024,71,2.56
20.0,75.0,2024,71,2.52
20.0,75.625,2024,71,2.87
20.0,76.25,2024,71,2.92
20.0,76.875,2024,71,2.81
20.0,77.5,2024,71,2.41
20.0,78.125,2024,71,2.34
20.0,78.75,2024,71,2.19
20.0,79.375,2024,71,1.82
20.0,80.0,2024,71,2.03
20.0,80.625,2024,71,2.23
10.0,73.125,2024,72,1.98
10.0,73.75,2024,72,2.06
10.0,74.375,2024,72,2.11
10.0,75.0,2024,72,2.3
10.0,75.625,2024,72,2.97
10.0,76.25,2024,72,2.49
10.0,76.875,2024,72,1.0
10.0,77.5,2024,72,2.04
10.0,78.125,2024,72,2.85
10.0,78.75,2024,72,3.7
10.0,79.375,2024,72,4.41
