-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
14.5,74.375,2024,97,26.21
14.5,75.0,2024,97,22.4
14.5,75.625,2024,97,23.48
14.5,76.25,2024,97,23.68
14.5,76.875,2024,97,24.65
14.5,77.5,2024,97,25.68
14.5,78.125,2024,97,26.81
14.5,78.75,2024,97,26.6
14.5,79.375,2024,97,25.87
14.5,80.0,2024,97,27.01
14.5,80.625,2024,97,29.21
15.0,73.125,2024,97,29.2
15.0,73.75,2024,97,28.44
15.0,74.375,2024,97,24.65
15.0,75.0,2024,97,22.96
15.0,75.625,2024,97,23.98
15.0,76.25,2024,97,24.6
15.0,76.875,2024,97,25.5
15.0,77.5,2024,97,26.01
15.0,78.125,2024,97,26.64
15.0,78.75,2024,97,26.15
15.0,79.375,2024,97,25.39
15.0,80.0,2024,97,27.0
15.0,80.625,2024,97,29.48
15.5,73.125,2024,97,28.98
15.5,73.75,2024,97,27.1
15.5,74.375,2024,97,23.01
15.5,75.0,2024,97,23.59
15.5,75.625,2024,97,24.64
15.5,76.25,2024,97,24.92
15.5,76.875,2024,97,25.93
15.5,77.5,2024,97,25.96
15.5,78.125,2024,97,26.37
15.5,78.75,2024,97,25.64
15.5,79.375,2024,97,25.45
15.5,80.0,2024,97,26.51
15.5,80.625,2024,97,29.04
16.0,73.125,2024,97,28.53
16.0,73.75,2024,97,24.78
16.0,74.375,2024,97,23.51
16.0,75.0,2024,97,25.18
16.0,75.625,2024,97,26.04
16.0,76.25,2024,97,25.5
16.0,76.875,2024,97,26.0
16.0,77.5,2024,97,26.32
16.0,78.125,2024,97,26.64
16.0,78.75,2024,97,25.6
16.0,79.375,2024,97,25.87
16.0,80.0,2024,97,25.81
16.0,80.625,2024,97,26.37
16.5,73.125,2024,97,27.71
16.5,73.75,2024,97,23.73
16.5,74.375,2024,97,25.18
16.5,75.0,2024,97,26.59
16.5,75.625,2024,97,26.56
16.5,76.25,2024,97,26.42
16.5,76.875,2024,97,25.87
16.5,77.5,2024,97,25.75
16.5,78.125,2024,97,26.26
16.5,78.75,2024,97,26.6
16.5,79.375,2024,97,27.01
16.5,80.0,2024,97,26.01
16.5,80.625,2024,97,25.54
17.0,73.125,2024,97,26.67
17.0,73.75,2024,97,23.31
17.0,74.375,2024,97,25.37
17.0,75.0,2024,97,26.53
17.0,75.625,2024,97,27.18
17.0,76.25,2024,97,28.23
17.0,76.875,2024,97,26.65
17.0,77.5,2024,97,25.43
17.0,78.125,2024,97,25.73
17.0,78.75,2024,97,26.62
17.0,79.375,2024,97,27.15
17.0,80.0,2024,97,26.26
17.0,80.625,2024,97,25.64
17.5,73.125,2024,97,25.31
17.5,73.75,2024,97,22.82
17.5,74.375,2024,97,24.7
17.5,75.0,2024,97,26.1
17.5,75.625,2024,97,27.54
17.5,76.25,2024,97,28.56
17.5,76.875,2024,97,27.76
17.5,77.5,2024,97,26.59
17.5,78.125,2024,97,26.81
17.5,78.75,2024,97,27.01
17.5,79.375,2024,97,27.51
17.5,80.0,2024,97,26.65
17.5,80.625,2024,97,26.12
18.0,73.125,2024,97,24.4
18.0,73.75,2024,97,21.89
18.0,74.375,2024,97,23.87
18.0,75.0,2024,97,25.87
18.0,75.625,2024,97,26.87
18.0,76.25,2024,97,26.95
18.0,76.875,2024,97,27.15
18.0,77.5,2024,97,26.73
18.0,78.125,2024,97,27.62
18.0,78.75,2024,97,27.56
18.0,79.375,2024,97,28.32
18.0,80.0,2024,97,27.46
18.0,80.625,2024,97,26.75
18.5,73.125,2024,97,23.85
18.5,73.75,2024,97,21.26
18.5,74.375,2024,97,23.45
18.5,75.0,2024,97,24.79
18.5,75.625,2024,97,25.46
18.5,76.25,2024,97,25.64
18.5,76.875,2024,97,25.9
18.5,77.5,2024,97,26.04
18.5,78.125,2024,97,26.89
18.5,78.75,2024,97,27.42
18.5,79.375,2024,97,28.45
18.5,80.0,2024,97,27.82
18.5,80.625,2024,97,27.0
19.0,73.125,2024,97,24.17
19.0,73.75,2024,97,21.46
19.0,74.375,2024,97,22.46
19.0,75.0,2024,97,23.59
19.0,75.625,2024,97,24.45
19.0,76.25,2024,97,25.37
19.0,76.875,2024,97,25.87
19.0,77.5,2024,97,25.84
19.0,78.125,2024,97,25.75
19.0,78.75,2024,97,26.28
19.0,79.375,2024,97,27.12
19.0,80.0,2024,97,27.45
19.0,80.625,2024,97,27.23
19.5,73.125,2024,97,23.95
19.5,73.75,2024,97,21.45
19.5,74.375,2024,97,21.98
19.5,75.0,2024,97,23.12
19.5,75.625,2024,97,24.0
19.5,76.25,2024,97,25.17
19.5,76.875,2024,97,25.78
19.5,77.5,2024,97,25.67
19.5,78.125,2024,97,25.39
19.5,78.75,2024,97,25.18
19.5,79.375,2024,97,25.67
19.5,80.0,2024,97,26.46
19.5,80.625,2024,97,26.96
20.0,73.125,2024,97,23.7
20.0,73.75,2024,97,21.2
20.0,74.375,2024,97,22.21
20.0,75.0,2024,97,23.01
20.0,75.625,2024,97,23.25
20.0,76.25,2024,97,24.2
20.0,76.875,2024,97,24.64
20.0,77.5,2024,97,25.14
20.0,78.125,2024,97,25.59
20.0,78.75,2024,97,25.46
20.0,79.375,2024,97,25.56
20.0,80.0,2024,97,25.28
20.0,80.625,2024,97,25.46
10.0,73.125,2024,98,29.68
10.0,73.75,2024,98,30.04
10.0,74.375,2024,98,30.17
10.0,75.0,2024,98,30.13
10.0,75.625,2024,98,30.08
10.0,76.25,2024,98,28.5
10.0,76.875,2024,98,23.19
10.0,77.5,2024,98,23.16
10.0,78.125,2024,98,26.13
10.0,78.75,2024,98,27.03
10.0,79.375,2024,98,29.04
10.0,80.0,2024,98,29.27
10.0,80.625,2024,98,28.78
10.5,73.125,2024,98,29.71
10.5,73.75,2024,98,29.93
10.5,74.375,2024,98,30.02
10.5,75.0,2024,98,30.03
10.5,75.625,2024,98,29.71
10.5,76.25,2024,98,28.17
10.5,76.875,2024,98,24.72
10.5,77.5,2024,98,24.83
10.5,78.125,2024,98,26.11
10.5,78.75,2024,98,26.58
10.5,79.375,2024,98,27.4
10.5,80.0,2024,98,28.61
10.5,80.625,2024,98,29.02
11.0,73.125,2024,98,29.66
11.0,73.75,2024,98,29.86
11.0,74.375,2024,98,29.91
11.0,75.0,2024,98,29.94
11.0,75.625,2024,98,29.19
11.0,76.25,2024,98,26.27
11.0,76.875,2024,98,24.36
11.0,77.5,2024,98,26.71
11.0,78.125,2024,98,26.47
11.0,78.75,2024,98,25.81
11.0,79.375,2024,98,26.02
11.0,80.0,2024,98,27.75
11.0,80.625,2024,98,29.0
11.5,73.125,2024,98,29.49
11.5,73.75,2024,98,29.71
11.5,74.375,2024,98,29.79
11.5,75.0,2024,98,29.61
11.5,75.625,2024,98,27.8
11.5,76.25,2024,98,23.94
11.5,76.875,2024,98,22.3
11.5,77.5,2024,98,25.41
11.5,78.125,2024,98,25.49
11.5,78.75,2024,98,24.24
11.5,79.375,2024,98,25.42
11.5,80.0,2024,98,27.63
11.5,80.625,2024,98,29.02
12.0,73.125,2024,98,29.25
12.0,73.75,2024,98,29.43
12.0,74.375,2024,98,29.63
12.0,75.0,2024,98,28.91
12.0,75.625,2024,98,25.72
12.0,76.25,2024,98,23.06
12.0,76.875,2024,98,22.56
12.0,77.5,2024,98,22.86
12.0,78.125,2024,98,23.74
12.0,78.75,2024,98,23.13
12.0,79.375,2024,98,25.08
12.0,80.0,2024,98,27.63
12.0,80.625,2024,98,29.11
12.5,73.125,2024,98,29.0
12.5,73.75,2024,98,29.18
12.5,74.375,2024,98,29.42
12.5,75.0,2024,98,28.22
12.5,75.625,2024,98,24.41
12.5,76.25,2024,98,22.44
12.5,76.875,2024,98,22.83
12.5,77.5,2024,98,21.99
12.5,78.125,2024,98,22.33
12.5,78.75,2024,98,23.11
12.5,79.375,2024,98,24.5
12.5,80.0,2024,98,27.11
12.5,80.625,2024,98,29.21
13.0,73.125,2024,98,28.88
13.0,73.75,2024,98,29.02
13.0,74.375,2024,98,29.21
13.0,75.0,2024,98,27.49
13.0,75.625,2024,98,23.64
13.0,76.25,2024,98,22.17
13.0,76.875,2024,98,22.36
13.0,77.5,2024,98,21.61
13.0,78.125,2024,98,21.52
13.0,78.75,2024,98,23.19
13.0,79.375,2024,98,24.64
13.0,80.0,2024,98,26.83
13.0,80.625,2024,98,29.22
13.5,73.125,2024,98,28.92
13.5,73.75,2024,98,28.96
13.5,74.375,2024,98,28.85
13.5,75.0,2024,98,25.69
13.5,75.625,2024,98,22.22
13.5,76.25,2024,98,22.78
13.5,76.875,2024,98,23.24
13.5,77.5,2024,98,23.22
13.5,78.125,2024,98,23.19
13.5,78.75,2024,98,24.14
13.5,79.375,2024,98,25.14
13.5,80.0,2024,98,27.03
13.5,80.625,2024,98,29.33
14.0,73.125,2024,98,29.1
14.0,73.75,2024,98,28.99
14.0,74.375,2024,98,27.61
14.0,75.0,2024,98,24.03
14.0,75.625,2024,98,23.36
14.0,76.25,2024,98,23.91
14.0,76.875,2024,98,24.47
14.0,77.5,2024,98,25.27
14.0,78.125,2024,98,26.41
14.0,78.75,2024,98,27.63
14.0,79.375,2024,98,27.1
14.0,80.0,2024,98,28.03
14.0,80.625,2024,98,29.41
14.5,73.125,2024,98,29.21
14.5,73.75,2024,98,28.9
14.5,74.375,2024,98,26.69
14.5,75.0,2024,98,23.63
14.5,75.625,2024,98,24.19
14.5,76.25,2024,98,24.67
14.5,76.875,2024,98,25.6
14.5,77.5,2024,98,26.46
14.5,78.125,2024,98,27.85
14.5,78.75,2024,98,28.06
14.5,79.375,2024,98,27.8
14.5,80.0,2024,98,28.38
14.5,80.625,2024,98,29.53
15.0,73.125,2024,98,29.22
15.0,73.75,2024,98,28.35
15.0,74.375,2024,98,24.67
15.0,75.0,2024,98,23.85
15.0,75.625,2024,98,24.5
15.0,76.25,2024,98,25.3
15.0,76.875,2024,98,26.46
15.0,77.5,2024,98,27.33
15.0,78.125,2024,98,27.35
15.0,78.75,2024,98,26.97
15.0,79.375,2024,98,26.88
15.0,80.0,2024,98,28.28
15.0,80.625,2024,98,29.79
15.5,73.125,2024,98,29.09
15.5,73.75,2024,98,27.36
15.5,74.375,2024,98,22.83
15.5,75.0,2024,98,23.22
15.5,75.625,2024,98,24.47
15.5,76.25,2024,98,25.44
15.5,76.875,2024,98,27.02
15.5,77.5,2024,98,27.36
15.5,78.125,2024,98,27.1
15.5,78.75,2024,98,26.53
15.5,79.375,2024,98,26.44
15.5,80.0,2024,98,27.81
15.5,80.625,2024,98,29.71
16.0,73.125,2024,98,28.76
16.0,73.75,2024,98,25.21
16.0,74.375,2024,98,21.53
16.0,75.0,2024,98,23.49
16.0,75.625,2024,98,25.05
16.0,76.25,2024,98,25.86
16.0,76.875,2024,98,27.08
16.0,77.5,2024,98,27.27
16.0,78.125,2024,98,27.27
16.0,78.75,2024,98,26.28
16.0,79.375,2024,98,26.27
16.0,80.0,2024,98,26.83
16.0,80.625,2024,98,27.84
16.5,73.125,2024,98,28.03
16.5,73.75,2024,98,23.46
16.5,74.375,2024,98,22.97
16.5,75.0,2024,98,25.49
16.5,75.625,2024,98,26.17
16.5,76.25,2024,98,26.25
16.5,76.875,2024,98,26.86
16.5,77.5,2024,98,26.27
16.5,78.125,2024,98,26.56
16.5,78.75,2024,98,26.71
16.5,79.375,2024,98,26.91
16.5,80.0,2024,98,26.78
16.5,80.625,2024,98,26.76
17.0,73.125,2024,98,27.14
17.0,73.75,2024,98,22.97
17.0,74.375,2024,98,24.39
17.0,75.0,2024,98,26.16
17.0,75.625,2024,98,27.39
17.0,76.25,2024,98,27.06
17.0,76.875,2024,98,27.05
17.0,77.5,2024,98,25.83
17.0,78.125,2024,98,25.86
17.0,78.75,2024,98,26.66
17.0,79.375,2024,98,27.33
17.0,80.0,2024,98,27.0
17.0,80.625,2024,98,26.53
17.5,73.125,2024,98,25.75
17.5,73.75,2024,98,22.92
17.5,74.375,2024,98,24.58
17.5,75.0,2024,98,26.46
17.5,75.625,2024,98,28.21
17.5,76.25,2024,98,27.72
17.5,76.875,2024,98,27.06
17.5,77.5,2024,98,26.89
17.5,78.125,2024,98,26.39
17.5,78.75,2024,98,26.64
17.5,79.375,2024,98,27.39
17.5,80.0,2024,98,27.21
17.5,80.625,2024,98,26.89
18.0,73.125,2024,98,24.83
18.0,73.75,2024,98,22.78
18.0,74.375,2024,98,24.52
18.0,75.0,2024,98,26.69
18.0,75.625,2024,98,28.24
18.0,76.25,2024,98,27.38
18.0,76.875,2024,98,26.46
18.0,77.5,2024,98,26.78
18.0,78.125,2024,98,28.0
18.0,78.75,2024,98,27.97
18.0,79.375,2024,98,28.49
18.0,80.0,2024,98,28.46
18.0,80.625,2024,98,27.96
18.5,73.125,2024,98,24.31
18.5,73.75,2024,98,22.08
18.5,74.375,2024,98,24.38
18.5,75.0,2024,98,25.86
18.5,75.625,2024,98,26.85
18.5,76.25,2024,98,26.89
18.5,76.875,2024,98,26.36
18.5,77.5,2024,98,26.36
18.5,78.125,2024,98,28.25
18.5,78.75,2024,98,28.91
18.5,79.375,2024,98,29.72
18.5,80.0,2024,98,29.97
18.5,80.625,2024,98,28.86
19.0,73.125,2024,98,24.79
19.0,73.75,2024,98,21.92
19.0,74.375,2024,98,23.14
19.0,75.0,2024,98,24.49
19.0,75.625,2024,98,25.75
19.0,76.25,2024,98,26.99
19.0,76.875,2024,98,27.42
19.0,77.5,2024,98,26.85
19.0,78.125,2024,98,27.56
19.0,78.75,2024,98,28.5
19.0,79.375,2024,98,29.28
19.0,80.0,2024,98,29.64
19.0,80.625,2024,98,28.46
19.5,73.125,2024,98,24.8
19.5,73.75,2024,98,21.94
19.5,74.375,2024,98,22.38
19.5,75.0,2024,98,23.71
19.5,75.625,2024,98,25.11
19.5,76.25,2024,98,26.5
19.5,76.875,2024,98,27.56
19.5,77.5,2024,98,27.33
19.5,78.125,2024,98,27.8
19.5,78.75,2024,98,28.19
19.5,79.375,2024,98,28.22
19.5,80.0,2024,98,28.14
19.5,80.625,2024,98,27.49
20.0,73.125,2024,98,24.01
20.0,73.75,2024,98,22.11
20.0,74.375,2024,98,22.61
20.0,75.0,2024,98,23.06
20.0,75.625,2024,98,23.39
20.0,76.25,2024,98,24.3
20.0,76.875,2024,98,25.78
20.0,77.5,2024,98,26.97
20.0,78.125,2024,98,28.02
20.0,78.75,2024,98,28.33
20.0,79.375,2024,98,28.06
20.0,80.0,2024,98,27.36
20.0,80.625,2024,98,27.03
10.0,73.125,2024,99,29.93
10.0,73.75,2024,99,30.02
10.0,74.375,2024,99,30.09
10.0,75.0,2024,99,30.0
10.0,75.625,2024,99,29.86
10.0,76.25,2024,99,28.37
10.0,76.875,2024,99,23.29
10.0,77.5,2024,99,23.93
10.0,78.125,2024,99,25.7
10.0,78.75,2024,99,26.79
10.0,79.375,2024,99,29.26
10.0,80.0,2024,99,29.53
10.0,80.625,2024,99,29.23
10.5,73.125,2024,99,29.75
10.5,73.75,2024,99,29.96
10.5,74.375,2024,99,30.06
10.5,75.0,2024,99,29.95
10.5,75.625,2024,99,29.64
10.5,76.25,2024,99,27.92
10.5,76.875,2024,99,25.18
10.5,77.5,2024,99,25.63
10.5,78.125,2024,99,25.99
10.5,78.75,2024,99,26.34
10.5,79.375,2024,99,27.79
10.5,80.0,2024,99,28.97
10.5,80.625,2024,99,29.28
11.0,73.125,2024,99,29.66
11.0,73.75,2024,99,29.8
11.0,74.375,2024,99,29.89
11.0,75.0,2024,99,29.88
11.0,75.625,2024,99,29.01
11.0,76.25,2024,99,25.71
11.0,76.875,2024,99,24.6
11.0,77.5,2024,99,27.49
11.0,78.125,2024,99,26.48
11.0,78.75,2024,99,25.7
11.0,79.375,2024,99,26.46
11.0,80.0,2024,99,27.99
11.0,80.625,2024,99,29.18
11.5,73.125,2024,99,29.68
11.5,73.75,2024,99,29.79
11.5,74.375,2024,99,29.81
11.5,75.0,2024,99,29.58
11.5,75.625,2024,99,27.13
11.5,76.25,2024,99,23.26
11.5,76.875,2024,99,22.32
11.5,77.5,2024,99,26.07
11.5,78.125,2024,99,25.35
11.5,78.75,2024,99,24.1
11.5,79.375,2024,99,25.49
11.5,80.0,2024,99,27.56
11.5,80.625,2024,99,29.1
12.0,73.125,2024,99,29.57
12.0,73.75,2024,99,29.78
12.0,74.375,2024,99,29.77
12.0,75.0,2024,99,28.88
12.0,75.625,2024,99,24.65
12.0,76.25,2024,99,22.57
12.0,76.875,2024,99,22.71
12.0,77.5,2024,99,23.51
12.0,78.125,2024,99,23.24
12.0,78.75,2024,99,22.48
12.0,79.375,2024,99,24.31
12.0,80.0,2024,99,27.09
12.0,80.625,2024,99,29.09
12.5,73.125,2024,99,29.39
12.5,73.75,2024,99,29.64
12.5,74.375,2024,99,29.66
12.5,75.0,2024,99,28.02
12.5,75.625,2024,99,23.4
12.5,76.25,2024,99,22.13
12.5,76.875,2024,99,23.17
12.5,77.5,2024,99,22.29
12.5,78.125,2024,99,21.27
12.5,78.75,2024,99,21.45
12.5,79.375,2024,99,22.93
12.5,80.0,2024,99,26.09
12.5,80.625,2024,99,28.96
13.0,73.125,2024,99,29.44
13.0,73.75,2024,99,29.63
13.0,74.375,2024,99,29.58
13.0,75.0,2024,99,27.21
13.0,75.625,2024,99,22.9
13.0,76.25,2024,99,22.06
13.0,76.875,2024,99,22.43
13.0,77.5,2024,99,21.01
13.0,78.125,2024,99,20.04
13.0,78.75,2024,99,20.71
13.0,79.375,2024,99,22.4
13.0,80.0,2024,99,25.38
13.0,80.625,2024,99,28.79
13.5,73.125,2024,99,29.64
13.5,73.75,2024,99,29.71
13.5,74.375,2024,99,29.3
13.5,75.0,2024,99,25.34
13.5,75.625,2024,99,21.42
13.5,76.25,2024,99,22.87
13.5,76.875,2024,99,22.57
13.5,77.5,2024,99,21.6
13.5,78.125,2024,99,21.31
13.5,78.75,2024,99,21.65
13.5,79.375,2024,99,22.42
13.5,80.0,2024,99,25.23
13.5,80.625,2024,99,28.85
14.0,73.125,2024,99,29.64
14.0,73.75,2024,99,29.61
14.0,74.375,2024,99,28.0
14.0,75.0,2024,99,23.95
14.0,75.625,2024,99,22.67
14.0,76.25,2024,99,24.02
14.0,76.875,2024,99,24.1
14.0,77.5,2024,99,23.46
14.0,78.125,2024,99,23.52
14.0,78.75,2024,99,24.31
14.0,79.375,2024,99,23.82
14.0,80.0,2024,99,25.76
14.0,80.625,2024,99,28.95
14.5,73.125,2024,99,29.49
14.5,73.75,2024,99,29.35
14.5,74.375,2024,99,26.68
14.5,75.0,2024,99,22.79
14.5,75.625,2024,99,23.45
14.5,76.25,2024,99,24.37
14.5,76.875,2024,99,25.54
14.5,77.5,2024,99,25.82
14.5,78.125,2024,99,26.07
14.5,78.75,2024,99,25.43
14.5,79.375,2024,99,24.35
14.5,80.0,2024,99,25.84
14.5,80.625,2024,99,29.0
15.0,73.125,2024,99,29.36
15.0,73.75,2024,99,28.6
15.0,74.375,2024,99,24.71
15.0,75.0,2024,99,22.82
15.0,75.625,2024,99,23.93
15.0,76.25,2024,99,24.45
15.0,76.875,2024,99,26.26
15.0,77.5,2024,99,26.74
15.0,78.125,2024,99,26.29
15.0,78.75,2024,99,25.15
15.0,79.375,2024,99,24.74
15.0,80.0,2024,99,26.68
15.0,80.625,2024,99,29.09
15.5,73.125,2024,99,28.85
15.5,73.75,2024,99,27.02
15.5,74.375,2024,99,23.15
15.5,75.0,2024,99,23.28
15.5,75.625,2024,99,24.51
15.5,76.25,2024,99,24.84
15.5,76.875,2024,99,26.71
15.5,77.5,2024,99,26.51
15.5,78.125,2024,99,25.92
15.5,78.75,2024,99,25.15
15.5,79.375,2024,99,25.21
15.5,80.0,2024,99,26.6
15.5,80.625,2024,99,29.02
16.0,73.125,2024,99,28.27
16.0,73.75,2024,99,23.74
16.0,74.375,2024,99,21.77
16.0,75.0,2024,99,23.8
16.0,75.625,2024,99,25.17
16.0,76.25,2024,99,25.88
16.0,76.875,2024,99,27.4
16.0,77.5,2024,99,27.59
16.0,78.125,2024,99,27.15
16.0,78.75,2024,99,25.25
16.0,79.375,2024,99,25.35
16.0,80.0,2024,99,25.96
16.0,80.625,2024,99,27.2
16.5,73.125,2024,99,27.46
16.5,73.75,2024,99,22.26
16.5,74.375,2024,99,22.21
16.5,75.0,2024,99,24.57
16.5,75.625,2024,99,25.59
16.5,76.25,2024,99,26.9
16.5,76.875,2024,99,28.59
16.5,77.5,2024,99,27.96
16.5,78.125,2024,99,26.91
16.5,78.75,2024,99,25.64
16.5,79.375,2024,99,26.27
16.5,80.0,2024,99,26.48
16.5,80.625,2024,99,26.28
17.0,73.125,2024,99,26.56
17.0,73.75,2024,99,21.96
17.0,74.375,2024,99,22.56
17.0,75.0,2024,99,24.48
17.0,75.625,2024,99,25.57
17.0,76.25,2024,99,27.96
17.0,76.875,2024,99,29.01
17.0,77.5,2024,99,28.21
17.0,78.125,2024,99,26.23
17.0,78.75,2024,99,25.89
17.0,79.375,2024,99,26.83
17.0,80.0,2024,99,27.09
17.0,80.625,2024,99,26.54
17.5,73.125,2024,99,24.96
17.5,73.75,2024,99,21.49
17.5,74.375,2024,99,21.95
17.5,75.0,2024,99,23.96
17.5,75.625,2024,99,25.46
17.5,76.25,2024,99,27.9
17.5,76.875,2024,99,28.99
17.5,77.5,2024,99,28.43
17.5,78.125,2024,99,26.94
17.5,78.75,2024,99,26.7
17.5,79.375,2024,99,27.53
17.5,80.0,2024,99,27.45
17.5,80.625,2024,99,27.06
18.0,73.125,2024,99,23.52
18.0,73.75,2024,99,20.73
18.0,74.375,2024,99,21.59
18.0,75.0,2024,99,23.48
18.0,75.625,2024,99,24.98
18.0,76.25,2024,99,26.73
18.0,76.875,2024,99,28.71
18.0,77.5,2024,99,29.18
18.0,78.125,2024,99,28.27
18.0,78.75,2024,99,27.91
18.0,79.375,2024,99,28.48
18.0,80.0,2024,99,28.16
18.0,80.625,2024,99,27.77
18.5,73.125,2024,99,22.46
18.5,73.75,2024,99,19.96
18.5,74.375,2024,99,21.68
18.5,75.0,2024,99,22.68
18.5,75.625,2024,99,23.77
18.5,76.25,2024,99,25.35
18.5,76.875,2024,99,28.09
18.5,77.5,2024,99,29.76
18.5,78.125,2024,99,29.67
18.5,78.75,2024,99,28.84
18.5,79.375,2024,99,28.98
18.5,80.0,2024,99,29.42
18.5,80.625,2024,99,28.92
19.0,73.125,2024,99,22.73
19.0,73.75,2024,99,20.48
19.0,74.375,2024,99,21.12
19.0,75.0,2024,99,22.17
19.0,75.625,2024,99,23.57
19.0,76.25,2024,99,25.06
19.0,76.875,2024,99,27.62
19.0,77.5,2024,99,29.34
19.0,78.125,2024,99,29.02
19.0,78.75,2024,99,28.38
19.0,79.375,2024,99,27.98
19.0,80.0,2024,99,28.2
19.0,80.625,2024,99,27.59
19.5,73.125,2024,99,22.56
19.5,73.75,2024,99,20.67
19.5,74.375,2024,99,20.74
19.5,75.0,2024,99,22.15
19.5,75.625,2024,99,23.79
19.5,76.25,2024,99,24.84
19.5,76.875,2024,99,27.1
19.5,77.5,2024,99,28.2
19.5,78.125,2024,99,28.43
19.5,78.75,2024,99,28.12
19.5,79.375,2024,99,27.32
19.5,80.0,2024,99,26.56
19.5,80.625,2024,99,25.18
20.0,73.125,2024,99,22.1
20.0,73.75,2024,99,19.99
20.0,74.375,2024,99,20.77
20.0,75.0,2024,99,22.02
20.0,75.625,2024,99,23.01
20.0,76.25,2024,99,23.73
20.0,76.875,2024,99,25.73
20.0,77.5,2024,99,26.68
20.0,78.125,2024,99,28.04
20.0,78.75,2024,99,27.73
20.0,79.375,2024,99,26.82
20.0,80.0,2024,99,25.74
20.0,80.625,2024,99,24.46
10.0,73.125,2024,100,29.92
10.0,73.75,2024,100,29.9
10.0,74.375,2024,100,29.78
10.0,75.0,2024,100,29.64
10.0,75.625,2024,100,29.5
10.0,76.25,2024,100,28.92
10.0,76.875,2024,100,22.24
10.0,77.5,2024,100,22.05
10.0,78.125,2024,100,25.77
10.0,78.75,2024,100,27.61
10.0,79.375,2024,100,28.52
10.0,80.0,2024,100,28.85
10.0,80.625,2024,100,28.98
10.5,73.125,2024,100,30.12
10.5,73.75,2024,100,30.06
10.5,74.375,2024,100,29.83
10.5,75.0,2024,100,29.64
10.5,75.625,2024,100,29.52
10.5,76.25,2024,100,28.2
10.5,76.875,2024,100,24.11
10.5,77.5,2024,100,23.84
10.5,78.125,2024,100,25.8
10.5,78.75,2024,100,26.41
10.5,79.375,2024,100,26.72
10.5,80.0,2024,100,28.35
10.5,80.625,2024,100,29.05
11.0,73.125,2024,100,30.2
11.0,73.75,2024,100,30.2
11.0,74.375,2024,100,29.97
11.0,75.0,2024,100,29.76
11.0,75.625,2024,100,29.19
11.0,76.25,2024,100,25.55
11.0,76.875,2024,100,24.27
11.0,77.5,2024,100,25.75
11.0,78.125,2024,100,26.06
11.0,78.75,2024,100,25.33
11.0,79.375,2024,100,25.67
11.0,80.0,2024,100,27.9
11.0,80.625,2024,100,29.04
11.5,73.125,2024,100,30.09
11.5,73.75,2024,100,30.09
11.5,74.375,2024,100,29.98
11.5,75.0,2024,100,29.75
11.5,75.625,2024,100,27.49
11.5,76.25,2024,100,23.05
11.5,76.875,2024,100,22.53
11.5,77.5,2024,100,25.08
11.5,78.125,2024,100,25.13
11.5,78.75,2024,100,24.22
11.5,79.375,2024,100,25.44
11.5,80.0,2024,100,27.9
11.5,80.625,2024,100,29.05
12.0,73.125,2024,100,29.84
12.0,73.75,2024,100,29.86
12.0,74.375,2024,100,29.83
12.0,75.0,2024,100,29.17
12.0,75.625,2024,100,25.06
12.0,76.25,2024,100,22.74
12.0,76.875,2024,100,22.94
12.0,77.5,2024,100,23.31
12.0,78.125,2024,100,23.45
12.0,78.75,2024,100,23.41
12.0,79.375,2024,100,25.0
12.0,80.0,2024,100,27.57
12.0,80.625,2024,100,28.98
12.5,73.125,2024,100,29.63
12.5,73.75,2024,100,29.74
12.5,74.375,2024,100,29.69
12.5,75.0,2024,100,28.38
12.5,75.625,2024,100,23.88
12.5,76.25,2024,100,22.75
12.5,76.875,2024,100,23.5
12.5,77.5,2024,100,21.91
12.5,78.125,2024,100,22.06
12.5,78.75,2024,100,23.11
12.5,79.375,2024,100,24.37
12.5,80.0,2024,100,26.7
12.5,80.625,2024,100,28.74
13.0,73.125,2024,100,29.6
13.0,73.75,2024,100,29.79
13.0,74.375,2024,100,29.71
13.0,75.0,2024,100,27.64
13.0,75.625,2024,100,23.27
13.0,76.25,2024,100,22.61
13.0,76.875,2024,100,22.41
13.0,77.5,2024,100,20.36
13.0,78.125,2024,100,20.58
13.0,78.75,2024,100,22.47
13.0,79.375,2024,100,24.2
13.0,80.0,2024,100,26.29
13.0,80.625,2024,100,28.56
13.5,73.125,2024,100,29.69
13.5,73.75,2024,100,29.76
13.5,74.375,2024,100,29.52
13.5,75.0,2024,100,26.03
13.5,75.625,2024,100,21.97
13.5,76.25,2024,100,23.31
13.5,76.875,2024,100,22.49
13.5,77.5,2024,100,20.61
13.5,78.125,2024,100,20.24
13.5,78.75,2024,100,21.91
13.5,79.375,2024,100,24.12
13.5,80.0,2024,100,26.5
13.5,80.625,2024,100,28.6
14.0,73.125,2024,100,29.58
14.0,73.75,2024,100,29.48
14.0,74.375,2024,100,28.11
14.0,75.0,2024,100,24.2
14.0,75.625,2024,100,23.19
14.0,76.25,2024,100,24.39
