-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.5,75.625,2015,74,31.05
20.5,76.25,2015,74,31.13
20.5,76.875,2015,74,32.99
20.5,77.5,2015,74,34.5
20.5,78.125,2015,74,34.83
20.5,78.75,2015,74,35.74
20.5,79.375,2015,74,36.39
20.5,80.0,2015,74,36.33
20.5,80.625,2015,74,36.16
21.0,73.125,2015,74,33.64
21.0,73.75,2015,74,32.33
21.0,74.375,2015,74,32.11
21.0,75.0,2015,74,32.72
21.0,75.625,2015,74,31.94
21.0,76.25,2015,74,31.75
21.0,76.875,2015,74,32.66
21.0,77.5,2015,74,33.7
21.0,78.125,2015,74,34.03
21.0,78.75,2015,74,34.45
21.0,79.375,2015,74,35.44
21.0,80.0,2015,74,35.61
21.0,80.625,2015,74,35.61
21.5,73.125,2015,74,33.67
21.5,73.75,2015,74,32.56
21.5,74.375,2015,74,32.16
21.5,75.0,2015,74,32.13
21.5,75.625,2015,74,31.33
21.5,76.25,2015,74,31.08
21.5,76.875,2015,74,30.8
21.5,77.5,2015,74,31.17
21.5,78.125,2015,74,32.06
21.5,78.75,2015,74,32.69
21.5,79.375,2015,74,33.66
21.5,80.0,2015,74,34.34
21.5,80.625,2015,74,34.58
22.0,73.125,2015,74,33.11
22.0,73.75,2015,74,32.34
22.0,74.375,2015,74,31.45
22.0,75.0,2015,74,31.55
22.0,75.625,2015,74,31.53
22.0,76.25,2015,74,31.45
22.0,76.875,2015,74,31.3
22.0,77.5,2015,74,31.06
22.0,78.125,2015,74,30.7
22.0,78.75,2015,74,30.81
22.0,79.375,2015,74,31.66
22.0,80.0,2015,74,32.61
22.0,80.625,2015,74,32.75
20.0,73.125,2015,75,32.26
20.0,73.75,2015,75,30.84
20.0,74.375,2015,75,31.75
20.0,75.0,2015,75,31.42
20.0,75.625,2015,75,31.06
20.0,76.25,2015,75,31.72
20.0,76.875,2015,75,32.41
20.0,77.5,2015,75,32.96
20.0,78.125,2015,75,33.24
20.0,78.75,2015,75,33.13
20.0,79.375,2015,75,33.11
20.0,80.0,2015,75,34.17
20.0,80.625,2015,75,34.59
20.5,73.125,2015,75,31.87
20.5,73.75,2015,75,30.73
20.5,74.375,2015,75,31.41
20.5,75.0,2015,75,31.75
20.5,75.625,2015,75,31.42
20.5,76.25,2015,75,31.74
20.5,76.875,2015,75,32.44
20.5,77.5,2015,75,32.55
20.5,78.125,2015,75,32.86
20.5,78.75,2015,75,32.63
20.5,79.375,2015,75,32.27
20.5,80.0,2015,75,32.31
20.5,80.625,2015,75,33.2
21.0,73.125,2015,75,32.23
21.0,73.75,2015,75,31.22
21.0,74.375,2015,75,31.61
21.0,75.0,2015,75,32.27
21.0,75.625,2015,75,31.74
21.0,76.25,2015,75,31.96
21.0,76.875,2015,75,32.15
21.0,77.5,2015,75,32.45
21.0,78.125,2015,75,32.22
21.0,78.75,2015,75,32.14
21.0,79.375,2015,75,32.34
21.0,80.0,2015,75,31.87
21.0,80.625,2015,75,32.29
21.5,73.125,2015,75,32.31
21.5,73.75,2015,75,31.53
21.5,74.375,2015,75,31.22
21.5,75.0,2015,75,31.42
21.5,75.625,2015,75,30.92
21.5,76.25,2015,75,31.27
21.5,76.875,2015,75,31.06
21.5,77.5,2015,75,30.97
21.5,78.125,2015,75,30.77
21.5,78.75,2015,75,30.93
21.5,79.375,2015,75,31.4
21.5,80.0,2015,75,31.73
21.5,80.625,2015,75,31.68
22.0,73.125,2015,75,32.16
22.0,73.75,2015,75,31.47
22.0,74.375,2015,75,30.38
22.0,75.0,2015,75,30.78
22.0,75.625,2015,75,31.11
22.0,76.25,2015,75,31.36
22.0,76.875,2015,75,31.06
22.0,77.5,2015,75,30.47
22.0,78.125,2015,75,29.61
22.0,78.75,2015,75,29.45
22.0,79.375,2015,75,29.59
22.0,80.0,2015,75,30.61
22.0,80.625,2015,75,30.39
20.0,73.125,2015,76,36.15
20.0,73.75,2015,76,33.2
20.0,74.375,2015,76,32.5
20.0,75.0,2015,76,32.2
20.0,75.625,2015,76,32.28
20.0,76.25,2015,76,32.84
20.0,76.875,2015,76,33.56
20.0,77.5,2015,76,34.65
20.0,78.125,2015,76,35.13
20.0,78.75,2015,76,34.93
20.0,79.375,2015,76,35.35
20.0,80.0,2015,76,36.24
20.0,80.625,2015,76,36.12
20.5,73.125,2015,76,35.57
20.5,73.75,2015,76,32.89
20.5,74.375,2015,76,32.0
20.5,75.0,2015,76,32.12
20.5,75.625,2015,76,32.07
20.5,76.25,2015,76,32.56
20.5,76.875,2015,76,33.54
20.5,77.5,2015,76,34.51
20.5,78.125,2015,76,35.07
20.5,78.75,2015,76,34.82
20.5,79.375,2015,76,34.29
20.5,80.0,2015,76,34.55
20.5,80.625,2015,76,34.63
21.0,73.125,2015,76,35.6
21.0,73.75,2015,76,33.34
21.0,74.375,2015,76,32.23
21.0,75.0,2015,76,32.67
21.0,75.625,2015,76,32.57
21.0,76.25,2015,76,32.9
21.0,76.875,2015,76,33.54
21.0,77.5,2015,76,34.23
21.0,78.125,2015,76,34.54
21.0,78.75,2015,76,34.58
21.0,79.375,2015,76,34.21
21.0,80.0,2015,76,33.8
21.0,80.625,2015,76,33.65
21.5,73.125,2015,76,35.38
21.5,73.75,2015,76,33.81
21.5,74.375,2015,76,32.35
21.5,75.0,2015,76,32.31
21.5,75.625,2015,76,32.1
21.5,76.25,2015,76,32.39
21.5,76.875,2015,76,32.4
21.5,77.5,2015,76,32.38
21.5,78.125,2015,76,33.12
21.5,78.75,2015,76,33.43
21.5,79.375,2015,76,33.6
21.5,80.0,2015,76,33.6
21.5,80.625,2015,76,33.07
22.0,73.125,2015,76,34.71
22.0,73.75,2015,76,33.57
22.0,74.375,2015,76,31.79
22.0,75.0,2015,76,31.81
22.0,75.625,2015,76,32.09
22.0,76.25,2015,76,32.42
22.0,76.875,2015,76,32.41
22.0,77.5,2015,76,31.79
22.0,78.125,2015,76,31.55
22.0,78.75,2015,76,31.88
22.0,79.375,2015,76,32.07
22.0,80.0,2015,76,32.51
22.0,80.625,2015,76,31.96
20.0,73.125,2015,77,38.18
20.0,73.75,2015,77,34.97
20.0,74.375,2015,77,33.5
20.0,75.0,2015,77,33.11
20.0,75.625,2015,77,32.89
20.0,76.25,2015,77,33.15
20.0,76.875,2015,77,33.87
20.0,77.5,2015,77,34.95
20.0,78.125,2015,77,35.71
20.0,78.75,2015,77,36.2
20.0,79.375,2015,77,36.49
20.0,80.0,2015,77,36.73
20.0,80.625,2015,77,36.06
20.5,73.125,2015,77,37.63
20.5,73.75,2015,77,34.91
20.5,74.375,2015,77,32.99
20.5,75.0,2015,77,32.89
20.5,75.625,2015,77,32.72
20.5,76.25,2015,77,32.84
20.5,76.875,2015,77,33.85
20.5,77.5,2015,77,34.95
20.5,78.125,2015,77,35.45
20.5,78.75,2015,77,35.87
20.5,79.375,2015,77,35.82
20.5,80.0,2015,77,35.82
20.5,80.625,2015,77,35.48
21.0,73.125,2015,77,37.57
21.0,73.75,2015,77,35.14
21.0,74.375,2015,77,33.24
21.0,75.0,2015,77,33.39
21.0,75.625,2015,77,33.17
21.0,76.25,2015,77,33.2
21.0,76.875,2015,77,33.74
21.0,77.5,2015,77,34.45
21.0,78.125,2015,77,34.68
21.0,78.75,2015,77,34.98
21.0,79.375,2015,77,35.13
21.0,80.0,2015,77,35.1
21.0,80.625,2015,77,35.15
21.5,73.125,2015,77,37.28
21.5,73.75,2015,77,35.19
21.5,74.375,2015,77,33.3
21.5,75.0,2015,77,33.08
21.5,75.625,2015,77,32.53
21.5,76.25,2015,77,32.46
21.5,76.875,2015,77,32.24
21.5,77.5,2015,77,31.9
21.5,78.125,2015,77,32.7
21.5,78.75,2015,77,33.42
21.5,79.375,2015,77,34.01
21.5,80.0,2015,77,34.21
21.5,80.625,2015,77,34.49
22.0,73.125,2015,77,36.47
22.0,73.75,2015,77,34.99
22.0,74.375,2015,77,32.72
22.0,75.0,2015,77,32.5
22.0,75.625,2015,77,32.57
22.0,76.25,2015,77,32.57
22.0,76.875,2015,77,32.18
22.0,77.5,2015,77,30.95
22.0,78.125,2015,77,30.51
22.0,78.75,2015,77,30.96
22.0,79.375,2015,77,31.82
22.0,80.0,2015,77,32.48
22.0,80.625,2015,77,32.59
20.0,73.125,2015,78,40.01
20.0,73.75,2015,78,36.39
20.0,74.375,2015,78,34.98
20.0,75.0,2015,78,34.7
20.0,75.625,2015,78,34.46
20.0,76.25,2015,78,34.83
20.0,76.875,2015,78,35.74
20.0,77.5,2015,78,36.66
20.0,78.125,2015,78,37.22
20.0,78.75,2015,78,37.6
20.0,79.375,2015,78,37.91
20.0,80.0,2015,78,38.19
20.0,80.625,2015,78,37.55
20.5,73.125,2015,78,39.76
20.5,73.75,2015,78,36.74
20.5,74.375,2015,78,34.49
20.5,75.0,2015,78,34.7
20.5,75.625,2015,78,34.55
20.5,76.25,2015,78,34.71
20.5,76.875,2015,78,35.99
20.5,77.5,2015,78,36.72
20.5,78.125,2015,78,36.88
20.5,78.75,2015,78,36.96
20.5,79.375,2015,78,37.02
20.5,80.0,2015,78,37.18
20.5,80.625,2015,78,36.6
21.0,73.125,2015,78,39.35
21.0,73.75,2015,78,36.96
21.0,74.375,2015,78,34.67
21.0,75.0,2015,78,35.09
21.0,75.625,2015,78,35.02
21.0,76.25,2015,78,35.15
21.0,76.875,2015,78,36.01
21.0,77.5,2015,78,36.29
21.0,78.125,2015,78,36.29
21.0,78.75,2015,78,36.02
21.0,79.375,2015,78,36.01
21.0,80.0,2015,78,36.18
21.0,80.625,2015,78,36.15
21.5,73.125,2015,78,38.84
21.5,73.75,2015,78,36.71
21.5,74.375,2015,78,34.74
21.5,75.0,2015,78,34.59
21.5,75.625,2015,78,34.15
21.5,76.25,2015,78,34.19
21.5,76.875,2015,78,34.27
21.5,77.5,2015,78,33.8
21.5,78.125,2015,78,34.43
21.5,78.75,2015,78,34.76
21.5,79.375,2015,78,34.76
21.5,80.0,2015,78,35.04
21.5,80.625,2015,78,35.37
22.0,73.125,2015,78,38.21
22.0,73.75,2015,78,36.65
22.0,74.375,2015,78,34.15
22.0,75.0,2015,78,33.74
22.0,75.625,2015,78,33.8
22.0,76.25,2015,78,33.85
22.0,76.875,2015,78,33.57
22.0,77.5,2015,78,32.58
22.0,78.125,2015,78,32.21
22.0,78.75,2015,78,32.49
22.0,79.375,2015,78,32.88
22.0,80.0,2015,78,33.26
22.0,80.625,2015,78,33.41
20.0,73.125,2015,79,41.08
20.0,73.75,2015,79,37.16
20.0,74.375,2015,79,35.88
20.0,75.0,2015,79,35.44
20.0,75.625,2015,79,35.13
20.0,76.25,2015,79,35.59
20.0,76.875,2015,79,36.74
20.0,77.5,2015,79,37.38
20.0,78.125,2015,79,37.74
20.0,78.75,2015,79,37.91
20.0,79.375,2015,79,38.08
20.0,80.0,2015,79,38.16
20.0,80.625,2015,79,37.14
20.5,73.125,2015,79,41.0
20.5,73.75,2015,79,37.66
20.5,74.375,2015,79,35.61
20.5,75.0,2015,79,35.74
20.5,75.625,2015,79,35.47
20.5,76.25,2015,79,35.69
20.5,76.875,2015,79,37.05
20.5,77.5,2015,79,37.44
20.5,78.125,2015,79,37.45
20.5,78.75,2015,79,37.44
20.5,79.375,2015,79,37.44
20.5,80.0,2015,79,37.36
20.5,80.625,2015,79,36.53
21.0,73.125,2015,79,40.89
21.0,73.75,2015,79,38.25
21.0,74.375,2015,79,36.13
21.0,75.0,2015,79,36.42
21.0,75.625,2015,79,36.16
21.0,76.25,2015,79,36.34
21.0,76.875,2015,79,37.16
21.0,77.5,2015,79,37.08
21.0,78.125,2015,79,36.95
21.0,78.75,2015,79,36.58
21.0,79.375,2015,79,36.69
21.0,80.0,2015,79,36.69
21.0,80.625,2015,79,36.33
21.5,73.125,2015,79,40.52
21.5,73.75,2015,79,38.41
21.5,74.375,2015,79,36.5
21.5,75.0,2015,79,36.05
21.5,75.625,2015,79,35.5
21.5,76.25,2015,79,35.67
21.5,76.875,2015,79,35.67
21.5,77.5,2015,79,35.02
21.5,78.125,2015,79,35.42
21.5,78.75,2015,79,35.53
21.5,79.375,2015,79,35.55
21.5,80.0,2015,79,35.86
21.5,80.625,2015,79,35.89
22.0,73.125,2015,79,40.14
22.0,73.75,2015,79,38.58
22.0,74.375,2015,79,36.08
22.0,75.0,2015,79,35.34
22.0,75.625,2015,79,35.39
22.0,76.25,2015,79,35.56
22.0,76.875,2015,79,35.42
22.0,77.5,2015,79,34.19
22.0,78.125,2015,79,33.34
22.0,78.75,2015,79,33.33
22.0,79.375,2015,79,33.61
22.0,80.0,2015,79,33.97
22.0,80.625,2015,79,34.13
20.0,73.125,2015,80,40.73
20.0,73.75,2015,80,37.14
20.0,74.375,2015,80,36.12
20.0,75.0,2015,80,35.68
20.0,75.625,2015,80,35.65
20.0,76.25,2015,80,36.28
20.0,76.875,2015,80,37.11
20.0,77.5,2015,80,37.67
20.0,78.125,2015,80,38.14
20.0,78.75,2015,80,38.5
20.0,79.375,2015,80,38.84
20.0,80.0,2015,80,38.95
20.0,80.625,2015,80,37.76
20.5,73.125,2015,80,40.54
20.5,73.75,2015,80,37.9
20.5,74.375,2015,80,36.2
20.5,75.0,2015,80,36.23
20.5,75.625,2015,80,36.01
20.5,76.25,2015,80,36.42
20.5,76.875,2015,80,37.67
20.5,77.5,2015,80,37.95
20.5,78.125,2015,80,38.07
20.5,78.75,2015,80,38.28
20.5,79.375,2015,80,38.47
20.5,80.0,2015,80,38.4
20.5,80.625,2015,80,37.45
21.0,73.125,2015,80,40.97
21.0,73.75,2015,80,38.92
21.0,74.375,2015,80,37.1
21.0,75.0,2015,80,37.31
21.0,75.625,2015,80,36.93
21.0,76.25,2015,80,37.22
21.0,76.875,2015,80,38.0
21.0,77.5,2015,80,37.98
21.0,78.125,2015,80,37.97
21.0,78.75,2015,80,37.76
21.0,79.375,2015,80,37.97
21.0,80.0,2015,80,37.92
21.0,80.625,2015,80,37.5
21.5,73.125,2015,80,41.09
21.5,73.75,2015,80,39.39
21.5,74.375,2015,80,37.67
21.5,75.0,2015,80,37.14
21.5,75.625,2015,80,36.47
21.5,76.25,2015,80,36.68
21.5,76.875,2015,80,36.93
21.5,77.5,2015,80,36.36
21.5,78.125,2015,80,36.84
21.5,78.75,2015,80,37.06
21.5,79.375,2015,80,37.04
21.5,80.0,2015,80,37.2
21.5,80.625,2015,80,37.17
22.0,73.125,2015,80,40.76
22.0,73.75,2015,80,39.65
22.0,74.375,2015,80,37.42
22.0,75.0,2015,80,36.62
22.0,75.625,2015,80,36.62
22.0,76.25,2015,80,36.92
22.0,76.875,2015,80,37.06
22.0,77.5,2015,80,35.86
22.0,78.125,2015,80,35.03
22.0,78.75,2015,80,35.0
22.0,79.375,2015,80,35.07
22.0,80.0,2015,80,35.2
22.0,80.625,2015,80,35.2
20.0,73.125,2015,81,41.7
20.0,73.75,2015,81,38.7
20.0,74.375,2015,81,37.68
20.0,75.0,2015,81,36.82
20.0,75.625,2015,81,36.93
20.0,76.25,2015,81,37.75
20.0,76.875,2015,81,38.53
20.0,77.5,2015,81,39.0
20.0,78.125,2015,81,39.32
20.0,78.75,2015,81,39.73
20.0,79.375,2015,81,40.2
20.0,80.0,2015,81,40.37
20.0,80.625,2015,81,39.29
20.5,73.125,2015,81,41.56
20.5,73.75,2015,81,39.29
20.5,74.375,2015,81,37.93
20.5,75.0,2015,81,37.57
20.5,75.625,2015,81,37.43
20.5,76.25,2015,81,38.03
20.5,76.875,2015,81,39.11
20.5,77.5,2015,81,39.36
20.5,78.125,2015,81,39.4
20.5,78.75,2015,81,39.5
20.5,79.375,2015,81,39.78
20.5,80.0,2015,81,39.75
20.5,80.625,2015,81,38.86
21.0,73.125,2015,81,42.12
21.0,73.75,2015,81,40.29
21.0,74.375,2015,81,38.98
21.0,75.0,2015,81,38.87
21.0,75.625,2015,81,38.4
21.0,76.25,2015,81,38.93
21.0,76.875,2015,81,39.56
21.0,77.5,2015,81,39.54
21.0,78.125,2015,81,39.53
21.0,78.75,2015,81,39.07
21.0,79.375,2015,81,39.26
21.0,80.0,2015,81,39.17
21.0,80.625,2015,81,38.78
21.5,73.125,2015,81,42.34
21.5,73.75,2015,81,40.93
21.5,74.375,2015,81,39.64
21.5,75.0,2015,81,38.79
21.5,75.625,2015,81,38.03
21.5,76.25,2015,81,38.37
21.5,76.875,2015,81,38.45
21.5,77.5,2015,81,37.73
21.5,78.125,2015,81,38.28
21.5,78.75,2015,81,38.42
21.5,79.375,2015,81,38.47
21.5,80.0,2015,81,38.64
21.5,80.625,2015,81,38.5
22.0,73.125,2015,81,42.06
22.0,73.75,2015,81,41.07
22.0,74.375,2015,81,39.29
22.0,75.0,2015,81,38.39
22.0,75.625,2015,81,38.26
22.0,76.25,2015,81,38.54
22.0,76.875,2015,81,38.47
22.0,77.5,2015,81,37.0
22.0,78.125,2015,81,36.15
22.0,78.75,2015,81,36.32
22.0,79.375,2015,81,36.79
22.0,80.0,2015,81,36.97
22.0,80.625,2015,81,36.75
20.0,73.125,2015,82,41.02
20.0,73.75,2015,82,38.72
20.0,74.375,2015,82,37.98
20.0,75.0,2015,82,37.05
20.0,75.625,2015,82,37.02
20.0,76.25,2015,82,37.82
20.0,76.875,2015,82,38.45
20.0,77.5,2015,82,38.9
20.0,78.125,2015,82,39.3
20.0,78.75,2015,82,39.35
20.0,79.375,2015,82,39.28
20.0,80.0,2015,82,40.03
20.0,80.625,2015,82,39.53
20.5,73.125,2015,82,41.09
20.5,73.75,2015,82,39.4
20.5,74.375,2015,82,38.15
20.5,75.0,2015,82,37.82
20.5,75.625,2015,82,37.54
20.5,76.25,2015,82,38.21
20.5,76.875,2015,82,39.37
20.5,77.5,2015,82,39.71
20.5,78.125,2015,82,39.79
20.5,78.75,2015,82,39.61
20.5,79.375,2015,82,39.31
20.5,80.0,2015,82,39.65
20.5,80.625,2015,82,39.3
21.0,73.125,2015,82,41.76
21.0,73.75,2015,82,40.59
21.0,74.375,2015,82,39.33
21.0,75.0,2015,82,39.4
21.0,75.625,2015,82,38.85
21.0,76.25,2015,82,39.34
21.0,76.875,2015,82,40.04
21.0,77.5,2015,82,40.34
21.0,78.125,2015,82,40.37
21.0,78.75,2015,82,40.02
21.0,79.375,2015,82,39.88
21.0,80.0,2015,82,39.59
21.0,80.625,2015,82,39.36
21.5,73.125,2015,82,42.43
21.5,73.75,2015,82,41.35
21.5,74.375,2015,82,40.29
21.5,75.0,2015,82,39.68
21.5,75.625,2015,82,38.63
21.5,76.25,2015,82,38.79
21.5,76.875,2015,82,38.82
21.5,77.5,2015,82,38.27
21.5,78.125,2015,82,38.84
21.5,78.75,2015,82,39.12
21.5,79.375,2015,82,39.16
21.5,80.0,2015,82,39.15
21.5,80.625,2015,82,39.12
22.0,73.125,2015,82,42.37
22.0,73.75,2015,82,41.63
22.0,74.375,2015,82,40.1
22.0,75.0,2015,82,39.4
22.0,75.625,2015,82,38.93
22.0,76.25,2015,82,38.95
22.0,76.875,2015,82,38.82
22.0,77.5,2015,82,37.48
22.0,78.125,2015,82,36.51
22.0,78.75,2015,82,36.74
22.0,79.375,2015,82,37.16
22.0,80.0,2015,82,37.3
22.0,80.625,2015,82,37.3
20.0,73.125,2015,83,42.13
20.0,73.75,2015,83,39.56
20.0,74.375,2015,83,38.92
20.0,75.0,2015,83,38.11
20.0,75.625,2015,83,38.3
20.0,76.25,2015,83,39.09
20.0,76.875,2015,83,39.52
20.0,77.5,2015,83,39.91
20.0,78.125,2015,83,40.28
20.0,78.75,2015,83,40.59
20.0,79.375,2015,83,40.86
20.0,80.0,2015,83,40.89
20.0,80.625,2015,83,39.66
20.5,73.125,2015,83,42.11
20.5,73.75,2015,83,39.92
20.5,74.375,2015,83,38.88
20.5,75.0,2015,83,38.7
20.5,75.625,2015,83,38.69
20.5,76.25,2015,83,39.22
20.5,76.875,2015,83,40.22
20.5,77.5,2015,83,40.48
20.5,78.125,2015,83,40.48
20.5,78.75,2015,83,40.5
20.5,79.375,2015,83,40.58
20.5,80.0,2015,83,40.36
20.5,80.625,2015,83,39.33
21.0,73.125,2015,83,42.66
21.0,73.75,2015,83,40.92
21.0,74.375,2015,83,39.95
21.0,75.0,2015,83,40.27
21.0,75.625,2015,83,39.97
21.0,76.25,2015,83,40.25
21.0,76.875,2015,83,40.84
21.0,77.5,2015,83,40.66
21.0,78.125,2015,83,40.48
21.0,78.75,2015,83,40.08
21.0,79.375,2015,83,40.09
21.0,80.0,2015,83,39.89
21.0,80.625,2015,83,39.36
21.5,73.125,2015,83,42.98
21.5,73.75,2015,83,41.63
21.5,74.375,2015,83,40.81
21.5,75.0,2015,83,40.28
21.5,75.625,2015,83,39.42
21.5,76.25,2015,83,39.59
21.5,76.875,2015,83,39.61
21.5,77.5,2015,83,38.61
21.5,78.125,2015,83,38.92
21.5,78.75,2015,83,39.09
21.5,79.375,2015,83,39.13
21.5,80.0,2015,83,39.17
21.5,80.625,2015,83,39.0
22.0,73.125,2015,83,42.95
22.0,73.75,2015,83,41.91
22.0,74.375,2015,83,40.49
22.0,75.0,2015,83,39.72
22.0,75.625,2015,83,39.39
22.0,76.25,2015,83,39.59
22.0,76.875,2015,83,39.39
22.0,77.5,2015,83,37.75
22.0,78.125,2015,83,36.55
22.0,78.75,2015,83,36.55
22.0,79.375,2015,83,36.84
22.0,80.0,2015,83,37.02
22.0,80.625,2015,83,36.99
20.0,73.125,2015,84,43.81
20.0,73.75,2015,84,39.86
20.0,74.375,2015,84,39.2
20.0,75.0,2015,84,38.92
20.0,75.625,2015,84,38.86
20.0,76.25,2015,84,39.34
20.0,76.875,2015,84,39.69
20.0,77.5,2015,84,40.01
20.0,78.125,2015,84,40.53
20.0,78.75,2015,84,40.69
20.0,79.375,2015,84,40.76
20.0,80.0,2015,84,40.75
20.0,80.625,2015,84,39.78
20.5,73.125,2015,84,43.45
20.5,73.75,2015,84,40.37
20.5,74.375,2015,84,39.26
20.5,75.0,2015,84,39.62
20.5,75.625,2015,84,39.5
20.5,76.25,2015,84,39.72
20.5,76.875,2015,84,40.28
20.5,77.5,2015,84,40.33
20.5,78.125,2015,84,40.55
20.5,78.75,2015,84,40.64
20.5,79.375,2015,84,40.56
20.5,80.0,2015,84,40.19
20.5,80.625,2015,84,39.19
21.0,73.125,2015,84,43.28
21.0,73.75,2015,84,41.25
21.0,74.375,2015,84,40.28
21.0,75.0,2015,84,40.95
21.0,75.625,2015,84,40.62
21.0,76.25,2015,84,40.62
21.0,76.875,2015,84,40.72
21.0,77.5,2015,84,40.47
21.0,78.125,2015,84,40.42
21.0,78.75,2015,84,40.17
21.0,79.375,2015,84,40.12
21.0,80.0,2015,84,39.75
21.0,80.625,2015,84,38.84
21.5,73.125,2015,84,43.54
21.5,73.75,2015,84,42.0
21.5,74.375,2015,84,41.08
21.5,75.0,2015,84,40.95
21.5,75.625,2015,84,40.25
21.5,76.25,2015,84,40.26
21.5,76.875,2015,84,40.09
21.5,77.5,2015,84,39.11
21.5,78.125,2015,84,39.2
21.5,78.75,2015,84,39.17
21.5,79.375,2015,84,39.14
21.5,80.0,2015,84,39.31
21.5,80.625,2015,84,38.67
22.0,73.125,2015,84,43.67
22.0,73.75,2015,84,42.59
22.0,74.375,2015,84,40.92
22.0,75.0,2015,84,40.45
22.0,75.625,2015,84,40.44
22.0,76.25,2015,84,40.64
22.0,76.875,2015,84,40.55
22.0,77.5,2015,84,38.94
22.0,78.125,2015,84,37.48
22.0,78.75,2015,84,37.15
22.0,79.375,2015,84,37.15
22.0,80.0,2015,84,37.72
22.0,80.625,2015,84,37.55
20.0,73.125,2015,85,42.79
20.0,73.75,2015,85,40.09
20.0,74.375,2015,85,39.53
20.0,75.0,2015,85,39.11
20.0,75.625,2015,85,39.08
20.0,76.25,2015,85,39.64
20.0,76.875,2015,85,39.9
20.0,77.5,2015,85,40.28
20.0,78.125,2015,85,40.81
20.0,78.75,2015,85,40.97
20.0,79.375,2015,85,40.75
20.0,80.0,2015,85,40.54
20.0,80.625,2015,85,39.81
20.5,73.125,2015,85,42.97
20.5,73.75,2015,85,40.94
20.5,74.375,2015,85,39.86
20.5,75.0,2015,85,40.11
20.5,75.625,2015,85,39.97
20.5,76.25,2015,85,40.12
20.5,76.875,2015,85,40.67
20.5,77.5,2015,85,40.7
20.5,78.125,2015,85,40.81
20.5,78.75,2015,85,40.94
20.5,79.375,2015,85,40.9
20.5,80.0,2015,85,40.64
20.5,80.625,2015,85,39.89
21.0,73.125,2015,85,43.4
21.0,73.75,2015,85,42.08
21.0,74.375,2015,85,41.09
21.0,75.0,2015,85,41.59
21.0,75.625,2015,85,41.2
21.0,76.25,2015,85,41.22
21.0,76.875,2015,85,41.36
21.0,77.5,2015,85,40.97
21.0,78.125,2015,85,40.94
21.0,78.75,2015,85,40.78
21.0,79.375,2015,85,40.86
21.0,80.0,2015,85,40.54
21.0,80.625,2015,85,39.76
21.5,73.125,2015,85,43.73
21.5,73.75,2015,85,42.37
21.5,74.375,2015,85,41.81
21.5,75.0,2015,85,41.58
21.5,75.625,2015,85,40.83
21.5,76.25,2015,85,40.95
21.5,76.875,2015,85,40.72
21.5,77.5,2015,85,39.62
21.5,78.125,2015,85,39.9
21.5,78.75,2015,85,40.09
21.5,79.375,2015,85,40.28
21.5,80.0,2015,85,40.42
21.5,80.625,2015,85,39.73
22.0,73.125,2015,85,42.98
22.0,73.75,2015,85,42.28
22.0,74.375,2015,85,41.23
22.0,75.0,2015,85,41.01
22.0,75.625,2015,85,41.09
22.0,76.25,2015,85,41.33
22.0,76.875,2015,85,41.17
22.0,77.5,2015,85,39.69
22.0,78.125,2015,85,38.37
22.0,78.75,2015,85,38.22
22.0,79.375,2015,85,38.53
22.0,80.0,2015,85,39.17
22.0,80.625,2015,85,38.79
20.0,73.125,2015,86,42.05
20.0,73.75,2015,86,39.8
20.0,74.375,2015,86,39.15
20.0,75.0,2015,86,38.77
20.0,75.625,2015,86,38.63
20.0,76.25,2015,86,39.15
20.0,76.875,2015,86,39.51
20.0,77.5,2015,86,39.91
20.0,78.125,2015,86,40.38
20.0,78.75,2015,86,40.48
20.0,79.375,2015,86,40.21
20.0,80.0,2015,86,39.46
20.0,80.625,2015,86,37.98
20.5,73.125,2015,86,41.56
20.5,73.75,2015,86,40.48
20.5,74.375,2015,86,39.51
20.5,75.0,2015,86,39.73
20.5,75.625,2015,86,39.57
20.5,76.25,2015,86,39.82
20.5,76.875,2015,86,40.41
20.5,77.5,2015,86,40.35
20.5,78.125,2015,86,40.38
20.5,78.75,2015,86,40.38
20.5,79.375,2015,86,40.15
20.5,80.0,2015,86,39.57
20.5,80.625,2015,86,38.63
21.0,73.125,2015,86,41.77
21.0,73.75,2015,86,41.46
21.0,74.375,2015,86,40.66
21.0,75.0,2015,86,41.07
21.0,75.625,2015,86,40.73
21.0,76.25,2015,86,40.8
21.0,76.875,2015,86,40.85
21.0,77.5,2015,86,40.32
21.0,78.125,2015,86,40.13
21.0,78.75,2015,86,39.91
21.0,79.375,2015,86,39.98
21.0,80.0,2015,86,39.71
21.0,80.625,2015,86,39.24
21.5,73.125,2015,86,42.41
21.5,73.75,2015,86,42.01
21.5,74.375,2015,86,41.3
21.5,75.0,2015,86,40.99
21.5,75.625,2015,86,40.29
21.5,76.25,2015,86,40.37
21.5,76.875,2015,86,40.1
21.5,77.5,2015,86,38.98
