dataset,file,sha256,download_timestamp,source_url,size_bytes
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2024.csv,305d44b4fcd1d153d40c86dee0ec8681498e1be5868ca7319ab688c54795427b,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],640732
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2015.csv,e96e5c69c133f87c269022c968789f3891b0ae81a3cb71948c12b1f3fab19798,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2681719
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2016.csv,9bd95702c3801322095122b633bf50052b1366cbe2c3f5c61a7052751c959d46,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2689451
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2017.csv,302b8fbd96be7be6318100525117a842916ac6d64db8f61fd26687bddd8300a2,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2681914
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2018.csv,f39ba1a082377655060268e31285ea02119dde71cf863bf5a653381f3b6e21c9,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2681661
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2019.csv,59d94738e60bc2c191e15fd33d9b7b6f92b1c16f139430177fb2bcf9f410e20e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2681619
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2020.csv,97517319306e85de877d29b0b8e48b82fbc05cab623ea6345b722685f79ef625,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2689301
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2021.csv,efd5ca3f82ab95a3532666730858a190aa9a913d9b1e780c8bb503ca9baf00f7,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2682022
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2022.csv,7f150d346740c7edcac63633f9a67742a03169b06400cdcbe99f2073fc1a74d4,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2681616
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2023.csv,03c51f6b3db653ccd617d8706ca315b7969cd5717ba544b1835a9e3491fa1c2e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2681873
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b1_2024.csv,dc405b1d4a494cb057ffcd5728e030899c650da315f8ab6682c32c70cd6f46a4,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],2689171
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2015.csv,9775a8a51b7fab3089a8d35bd19052eae84b0b4c5ed193b6ff9f56bcfde3dce2,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],638163
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2016.csv,b436b8479e1a0280b3e23fb11360c011c46c9061bc9ea898d8fe040bfcd21111,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],640080
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2017.csv,ddb3842151a4c55d6fd47675a314c6da0c87c4048598fbc2d01fd16a44f3dad7,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],638525
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2018.csv,fe13a0e24fae04904774a942eabe3a649da2c9a9ebe9ff96013e07b6b047411d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],638213
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2019.csv,2e2c77e1663accc6fb216c25ab2e359af218d29ae86c398df8667fc1580a8145,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],637881
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2020.csv,9e20977f7653efba5b022025d9141074f677a98e0b9e967a131322b03e8176eb,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],639781
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2021.csv,ef8619790907acc44f7e49bafedebcfc3aaf36cb6a140bf429f6cf06c2c1c80e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],638659
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2022.csv,70bc733a47cb7d3de1cba403610ef5a09f148a6c44e3a75cc7dcf701e56613a3,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],638018
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2023.csv,6a907a1ced881e4c5044ea87dd8554b1764dfb6aaf3fe39a02a3967d55fa015c,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],638303
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MIN_b2_2024.csv,985124a065f1d48e03e0573d1a833553e2b18fca5aafbc4874bbe03135dd9f11,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2M_MIN&community=AG&format=CSV [final-fixed-cfg],639873
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2015.csv,30960f605d2a34eda26ff53cd10baf16dbc384ba88575f221bd8eed1782adf6a,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2562303
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2016.csv,38a619ebeb1185ccb4bea1afec29a6e2ad244f55e2128512342bd08cda9b578c,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2564359
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2017.csv,eee7b08326601caab4923b8c1d56ea4dc451f169d3838d4384aec20dbe43bc29,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2561164
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2018.csv,4485baf3bf8060cfa948447fefa96f798e276bcff1b4416891554480eeeec527,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2558746
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2019.csv,d8bf9553b1716446de746bbb4b75166640f54f97f290f99881d9866606641ef6,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2564780
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2020.csv,b086aac10310f0108a1a40f9be9821ed9def7c3510eed14949223baf0296142e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2577440
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2021.csv,a153b6003b466b4cf990612b12c6915d7ab24a3fa6a746352d83714e4a6d5d22,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2571804
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2022.csv,f1336e133ceb1a2d377407810f81bbfddc2de376391767c5ee3b8dd4e6af412e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2567475
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2023.csv,0c32aa846a7e7f72b19aa7a07d75c31a27c31b7581920993dfcd73f4a01b07bd,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2561901
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b1_2024.csv,67edeaea625019ec97b204fc9340cddadd57487903d2c299427161efa3dd8765,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],2573855
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2015.csv,4561d93e24a2b51f4a02cd443dcfc3fd2b0b1550b5ce8151dc43f163a759ba24,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],606264
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2016.csv,523c58da49934d6528fcbf2e5360102286e7b36828808463882ccd1b62a64016,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],607417
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2017.csv,b19ad38b10e7c9ccb526c88da242499ea15f5860b920342e9093b6d125b26b1e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],604999
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2018.csv,7c8c6f3a5c16742419ee719c3c0290ca619a59d2eff4c9b5d44d83ccd3d26d0e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],604177
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2019.csv,1b5ac76e949af14efa2c971ad20fdc957272620359015f7ce941f8262e567870,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],607148
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2020.csv,e98f0889df19c991bd5f28fd5c08677b4c0939e3e4fde4d3a09ceab30758b1d5,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],610228
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2021.csv,8e862ab7980ddc608789f40d39b65708d7d77f7b26ad3836e02593ab9b803983,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],607868
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2022.csv,b90421f9052a703df056048cd79b7379727ec24e91d753c050f0b529e80ec15d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],606883
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2023.csv,8a32111e86ea90780bbdab08431c1ce6b85e81ef206332b2c71d8e4206a26fa8,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],606973
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PRECTOTCORR_b2_2024.csv,3742b0a76c8cdfa4fb15128871459eba5d46be2a94b118846d26e71930b673b1,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=PRECTOTCORR&community=AG&format=CSV [final-fixed-cfg],610329
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2015.csv,1d87ef905decef5f6a164868ce450cb5dc6bb6d669aa99c0a42b8e36e23d0269,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2710389
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2016.csv,b664419964ff109769d7c3ee1fc72982fbaa1663a9c4151519b57f29ebefbc1a,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2717208
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2017.csv,10c05bf2ef331321d6befc77786e4fe341503e431e3924a5eba8869c3328f464,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2709450
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2018.csv,ee3cd6e1ce3eb25066cdad81de838a6d535c20629098dad3a631c86b72bfd7e3,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2709593
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2019.csv,f2790a0db5ebad77c9d0ba423fc404fd6670572d80963df3294341f0110307ac,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2709649
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2020.csv,069a41bc2685fcc5138bd88e34b3ff4b18897f14099948c37d1cfd0d0db92bc5,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2716794
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2021.csv,c35bf7b0daa27c87f7367868e4e5eaca02036c0a2fac0e750446b89346bd06ce,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2708996
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2022.csv,8e153b7f901c276f6fef50fbe965dc4932c8fe03d7867397c579f8adb25e9f30,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2708984
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2023.csv,d53f795345d6e72830b0dc437588fd142fc8e639b4c0ea743d1f0755a149e91b,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2710042
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b1_2024.csv,dc586e8d0ea8f8e5530592c2958242757cb5bf403cbbb1db8465e0b527db8b1e,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],2717082
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2015.csv,3c3b08e45816d20d3b83dd7ec2cb8a4e7459dc289680b1c92c30799fc21c9ef7,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639822
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2016.csv,c9eaae5a8afb8b23bb1d114e135340bddb56ac285c40818884e0e16796a23e9d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],641484
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2017.csv,55ed73a587b5bd2909535f0a96436f08e115509fbe1b66fe844fa1dd9988fa98,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639764
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2018.csv,5fef3af40208125cbad13a153d51dfabc2b7255b36ea01f6b395c592d478b00d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639731
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2019.csv,148f0ec6aaa12d1246306b9b29766edf5227f83d77b5a1d3c9a6b364826cdd10,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639667
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2020.csv,5937751e166f9e5bd29d05ef21a8582357da72faf3056a9b34d529e1b782e469,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],641452
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2021.csv,af3b71050b61486f869d75157dfebf3a0bff516ebaa771641713ad0685ee92df,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639725
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2022.csv,363110349a7277767a91b18464c51fe3711e79c5cc7507ad2e5d70d3108bc85f,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639650
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2023.csv,1139eaba5b89b1f17ed7b1f4a97b432abedbffacd64467fa9b5f41a8bfb22b9d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],639843
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_PS_b2_2024.csv,74c31d7b046802879964f27ee0002f3c659d9f7b55f53a8ca054e1c1056c0d7b,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=PS&community=AG&format=CSV [final-fixed-cfg],641626
